ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002185.SZ,20230419,10.18,10.33,10.12,10.14,10.18,-0.03999999999999915,-0.39,454651.33,470091.056
002185.SZ,20230420,10.1,10.29,10.01,10.19,10.14,0.049999999999998934,0.49,537584.8,552275.272
002185.SZ,20230421,10.1,10.12,9.36,9.37,10.19,-0.8200000000000003,-8.05,969347.16,946451.171
002185.SZ,20230424,9.37,9.49,9.19,9.26,9.37,-0.10999999999999943,-1.17,399582.29,377294.578
002185.SZ,20230425,9.26,9.36,9.0,9.13,9.26,-0.129999999999999,-1.4,368425.98,341944.465
002185.SZ,20230426,8.94,8.98,8.57,8.8,9.13,-0.33000000000000007,-3.61,597337.33,530603.194
002185.SZ,20230427,8.77,8.99,8.75,8.84,8.8,0.03999999999999915,0.45,371854.0,334477.253
002185.SZ,20230428,8.48,8.87,8.38,8.85,8.84,0.009999999999999787,0.11,430890.81,379425.799
002185.SZ,20230504,8.8,8.84,8.63,8.7,8.85,-0.15000000000000036,-1.69,292352.4,257323.385
002185.SZ,20230505,8.69,8.84,8.68,8.72,8.7,0.02000000000000135,0.23,249620.54,221024.842
002185.SZ,20230508,8.72,8.87,8.7,8.79,8.72,0.06999999999999851,0.8,279380.58,248052.156
002185.SZ,20230509,8.79,9.1,8.77,9.01,8.79,0.22000000000000064,2.5,458466.64,416313.167
002185.SZ,20230510,9.04,9.09,8.84,8.99,9.01,-0.019999999999999574,-0.22,285984.07,259148.216
002185.SZ,20230511,9.04,9.08,8.94,8.96,8.99,-0.02999999999999936,-0.33,195429.72,177863.779
002185.SZ,20230512,8.94,9.13,8.93,9.0,8.96,0.03999999999999915,0.45,236903.5,216379.4
002185.SZ,20230515,8.97,9.39,8.97,9.33,9.0,0.33000000000000007,3.67,463951.4,435471.996
002185.SZ,20230516,9.38,9.75,9.35,9.55,9.33,0.22000000000000064,2.36,643132.41,622440.144
002185.SZ,20230517,9.49,9.59,9.45,9.53,9.55,-0.02000000000000135,-0.21,264183.39,254466.743
002185.SZ,20230518,9.53,9.61,9.4,9.44,9.53,-0.08999999999999986,-0.94,245314.73,235618.63
002185.SZ,20230519,9.44,9.61,9.43,9.55,9.44,0.11000000000000121,1.17,301133.93,291021.699
002185.SZ,20230522,9.61,9.69,9.41,9.48,9.55,-0.07000000000000028,-0.73,214835.15,206475.815
002185.SZ,20230523,9.44,9.46,9.3,9.31,9.48,-0.16999999999999993,-1.79,194637.01,184437.675
002185.SZ,20230524,9.28,9.45,9.2,9.32,9.31,0.009999999999999787,0.11,186524.15,175845.218
002185.SZ,20230525,9.45,9.53,9.16,9.33,9.32,0.009999999999999787,0.11,206451.08,194611.822
002185.SZ,20230526,9.33,9.47,9.3,9.42,9.33,0.08999999999999986,0.96,167940.94,159695.834
002185.SZ,20230529,9.61,9.68,9.54,9.63,9.42,0.21000000000000085,2.23,422382.98,411402.595
002185.SZ,20230530,9.59,9.72,9.51,9.72,9.63,0.08999999999999986,0.93,281963.47,274352.055
002185.SZ,20230531,9.72,9.72,9.43,9.6,9.72,-0.120000000000001,-1.23,285626.01,276514.883
002185.SZ,20230601,9.53,9.66,9.49,9.58,9.6,-0.019999999999999574,-0.21,194872.96,188867.67
002185.SZ,20230602,9.58,9.64,9.45,9.52,9.58,-0.0600000000000005,-0.63,212978.97,205179.853
002185.SZ,20230605,9.5,9.6,9.42,9.42,9.52,-0.09999999999999964,-1.05,207767.22,199747.944
002185.SZ,20230606,9.4,9.42,9.13,9.14,9.42,-0.27999999999999936,-2.97,220848.78,207206.853
002185.SZ,20230607,9.19,9.56,9.17,9.31,9.14,0.16999999999999993,1.86,246752.9,233842.633
002185.SZ,20230608,9.26,9.3,8.99,9.08,9.31,-0.23000000000000043,-2.47,217716.07,200685.357
002185.SZ,20230609,9.08,9.19,8.97,9.18,9.08,0.09999999999999964,1.1,295107.96,271035.746
002185.SZ,20230612,9.15,9.39,9.14,9.28,9.18,0.09999999999999964,1.09,241896.29,227774.402
002185.SZ,20230613,9.29,9.61,9.17,9.59,9.28,0.3100000000000005,3.34,425696.7,407847.177
002185.SZ,20230614,9.56,9.63,9.41,9.58,9.59,-0.009999999999999787,-0.1,322917.38,311442.072
002185.SZ,20230615,9.64,9.65,9.5,9.51,9.58,-0.07000000000000028,-0.73,202176.0,195457.001
002185.SZ,20230616,9.5,9.53,9.36,9.51,9.51,0.0,0.0,279685.54,267441.087
002185.SZ,20230619,9.5,9.7,9.39,9.63,9.51,0.120000000000001,1.26,359272.44,348845.862
002185.SZ,20230620,9.59,9.64,9.45,9.5,9.63,-0.13000000000000078,-1.35,240927.59,231764.44
002185.SZ,20230621,9.5,9.51,9.25,9.25,9.5,-0.25,-2.63,206705.22,194682.169
002185.SZ,20230626,9.2,9.2,9.0,9.07,9.25,-0.17999999999999972,-1.95,230393.16,211631.263
002185.SZ,20230627,9.03,9.25,9.02,9.14,9.07,0.07000000000000028,0.77,189667.87,174593.042
002185.SZ,20230628,9.13,9.18,8.84,8.97,9.14,-0.16999999999999993,-1.86,211080.83,190761.059
002185.SZ,20230629,8.95,9.11,8.93,9.03,8.97,0.05999999999999872,0.67,155841.74,142080.058
002185.SZ,20230630,9.02,9.15,8.98,9.12,9.03,0.08999999999999986,1.0,140242.9,128855.772
002185.SZ,20230703,9.14,9.26,9.13,9.15,9.12,0.030000000000001137,0.33,167991.16,155568.801
002185.SZ,20230704,9.16,9.48,9.15,9.36,9.15,0.20999999999999908,2.3,304421.8,286561.231
002185.SZ,20230705,9.36,9.42,9.28,9.3,9.36,-0.05999999999999872,-0.64,161142.55,151987.563
002185.SZ,20230706,9.26,9.53,9.23,9.4,9.3,0.09999999999999964,1.08,211861.96,201256.815
002185.SZ,20230707,9.4,9.4,9.15,9.2,9.4,-0.20000000000000107,-2.13,164497.89,153274.129
002185.SZ,20230710,9.19,9.25,9.04,9.09,9.2,-0.10999999999999943,-1.2,137630.55,126840.218
002185.SZ,20230711,9.12,9.35,9.07,9.34,9.09,0.25,2.75,212984.33,198675.252
002185.SZ,20230712,9.33,9.42,9.21,9.23,9.34,-0.10999999999999943,-1.18,176752.19,166161.825
002185.SZ,20230713,9.25,9.53,9.23,9.52,9.23,0.28999999999999915,3.14,352639.87,336234.987
002185.SZ,20230714,9.57,10.11,9.56,9.69,9.52,0.16999999999999993,1.79,712789.16,706406.765
002185.SZ,20230717,9.62,9.73,9.55,9.7,9.69,0.009999999999999787,0.1,309093.01,300998.44
002185.SZ,20230718,9.75,10.17,9.75,9.98,9.7,0.28000000000000114,2.89,821985.3,831738.891
002185.SZ,20230719,9.87,10.04,9.78,9.88,9.98,-0.09999999999999964,-1.0,375149.97,373814.972
002185.SZ,20230720,9.85,9.93,9.62,9.65,9.88,-0.23000000000000043,-2.33,351810.77,345142.397
002185.SZ,20230721,9.65,9.91,9.6,9.68,9.65,0.02999999999999936,0.31,298673.25,293767.484
002185.SZ,20230724,9.62,9.78,9.58,9.59,9.68,-0.08999999999999986,-0.93,226165.04,220504.365
002185.SZ,20230725,9.67,9.72,9.58,9.68,9.59,0.08999999999999986,0.94,231252.98,225237.568
002185.SZ,20230726,9.68,9.74,9.59,9.61,9.68,-0.07000000000000028,-0.72,181062.3,175940.943
002185.SZ,20230727,9.61,9.64,9.44,9.45,9.61,-0.16000000000000014,-1.66,220321.53,211517.581
002185.SZ,20230728,9.45,9.51,9.34,9.46,9.45,0.010000000000001563,0.11,205106.35,195115.066
002185.SZ,20230731,9.46,9.55,9.42,9.51,9.46,0.049999999999998934,0.53,241396.42,230966.178
002185.SZ,20230801,9.53,9.55,9.44,9.48,9.51,-0.02999999999999936,-0.32,160791.24,153893.207
002185.SZ,20230802,9.49,9.52,9.44,9.48,9.48,0.0,0.0,131846.93,126029.599
002185.SZ,20230803,9.46,9.52,9.4,9.42,9.48,-0.0600000000000005,-0.63,163884.44,156246.997
002185.SZ,20230804,9.43,9.64,9.43,9.57,9.42,0.15000000000000036,1.59,245756.25,236758.777
002185.SZ,20230807,9.59,9.61,9.51,9.6,9.57,0.02999999999999936,0.31,155363.15,149862.931
002185.SZ,20230808,9.59,9.61,9.26,9.27,9.6,-0.33000000000000007,-3.44,313261.17,296679.448
002185.SZ,20230809,9.27,9.3,9.17,9.27,9.27,0.0,0.0,146647.27,136592.314
002185.SZ,20230810,9.27,9.34,9.24,9.27,9.27,0.0,0.0,90240.37,84522.83
002185.SZ,20230811,9.26,9.31,9.08,9.08,9.27,-0.1899999999999995,-2.05,146535.41,135661.107
002185.SZ,20230814,9.09,9.16,8.92,9.02,9.08,-0.0600000000000005,-0.66,145153.56,132093.845
002185.SZ,20230815,9.03,9.07,8.88,8.95,9.02,-0.07000000000000028,-0.78,139235.14,126008.605
002185.SZ,20230816,8.94,9.01,8.9,8.92,8.95,-0.02999999999999936,-0.34,98040.11,88521.131
002185.SZ,20230817,8.89,8.98,8.81,8.95,8.92,0.02999999999999936,0.34,109080.2,98095.455
002185.SZ,20230818,8.96,9.0,8.8,8.8,8.95,-0.14999999999999858,-1.68,106739.0,95868.75
002185.SZ,20230821,8.79,8.89,8.69,8.7,8.8,-0.10000000000000142,-1.14,97401.39,86462.044
002185.SZ,20230822,8.75,8.8,8.57,8.75,8.7,0.05000000000000071,0.57,134700.2,118052.823
002185.SZ,20230823,8.71,8.72,8.54,8.54,8.75,-0.21000000000000085,-2.4,98094.36,85354.363
002185.SZ,20230824,8.6,8.64,8.43,8.52,8.54,-0.019999999999999574,-0.23,118490.08,102405.149
002185.SZ,20230825,8.48,8.5,8.22,8.26,8.52,-0.2599999999999998,-3.05,172264.24,144885.814
002185.SZ,20230828,8.65,8.71,8.37,8.4,8.26,0.14000000000000057,1.69,264921.29,227371.538
002185.SZ,20230829,8.36,8.7,8.33,8.66,8.4,0.2599999999999998,3.1,249582.96,216087.839
002185.SZ,20230830,8.8,8.97,8.75,8.84,8.66,0.17999999999999972,2.08,271255.79,242666.464
002185.SZ,20230831,8.8,8.95,8.77,8.9,8.84,0.0600000000000005,0.68,233185.12,209089.51
002185.SZ,20230901,8.89,9.0,8.78,8.85,8.9,-0.05000000000000071,-0.56,120069.74,107383.453
002185.SZ,20230904,8.92,9.01,8.87,9.0,8.85,0.15000000000000036,1.69,170668.16,154000.348
002185.SZ,20230905,9.0,9.1,8.96,9.02,9.0,0.019999999999999574,0.22,230905.68,210334.626
002185.SZ,20230906,8.92,9.2,8.89,9.18,9.02,0.16000000000000014,1.77,318157.56,292528.209
002185.SZ,20230907,9.17,9.17,9.04,9.05,9.18,-0.129999999999999,-1.42,254556.32,233616.167
002185.SZ,20230908,9.05,9.12,9.02,9.06,9.05,0.009999999999999787,0.11,140471.22,128557.207
002185.SZ,20230911,9.07,9.17,9.03,9.14,9.06,0.08000000000000007,0.88,167821.53,154472.034
002185.SZ,20230912,9.25,9.39,9.09,9.1,9.14,-0.040000000000000924,-0.44,211201.55,195235.802
002185.SZ,20230913,9.07,9.1,8.88,8.96,9.1,-0.1399999999999988,-1.54,198327.41,179443.481
002185.SZ,20230914,8.96,8.98,8.84,8.9,8.96,-0.0600000000000005,-0.67,111649.88,100243.458
002185.SZ,20230915,8.94,9.08,8.89,8.97,8.9,0.07000000000000028,0.79,146635.27,132671.398
002185.SZ,20230918,8.92,9.01,8.85,8.99,8.97,0.019999999999999574,0.22,125098.76,113058.085
002185.SZ,20230919,8.96,9.0,8.78,8.84,8.99,-0.15000000000000036,-1.67,133203.93,118985.141
002185.SZ,20230920,8.8,8.89,8.76,8.77,8.84,-0.07000000000000028,-0.79,88227.71,78517.964
002185.SZ,20230921,8.74,8.94,8.74,8.86,8.77,0.08999999999999986,1.03,165994.41,148449.623
002185.SZ,20230922,8.91,9.03,8.79,9.02,8.86,0.16000000000000014,1.81,178068.87,160415.781
002185.SZ,20230925,9.02,9.03,8.9,8.92,9.02,-0.09999999999999964,-1.11,121731.88,109801.593
002185.SZ,20230926,8.89,8.96,8.79,8.79,8.92,-0.13000000000000078,-1.46,99822.99,88997.526
002185.SZ,20230927,8.8,8.92,8.77,8.83,8.79,0.040000000000000924,0.46,100113.14,89368.782
002185.SZ,20230928,8.84,8.94,8.83,8.9,8.83,0.07000000000000028,0.79,108823.59,97683.906
002185.SZ,20231009,8.91,9.0,8.85,8.93,8.9,0.02999999999999936,0.34,139235.93,125496.03
002185.SZ,20231010,8.98,9.08,8.94,9.07,8.93,0.14000000000000057,1.57,188951.06,172088.089
002185.SZ,20231011,9.1,9.19,9.02,9.15,9.07,0.08000000000000007,0.88,200833.01,184839.15
002185.SZ,20231012,9.2,9.2,9.03,9.1,9.15,-0.05000000000000071,-0.55,164800.06,151053.494
002185.SZ,20231013,9.12,9.24,9.05,9.18,9.1,0.08000000000000007,0.88,201042.96,185591.994
002185.SZ,20231016,9.16,9.18,8.88,8.94,9.18,-0.2400000000000002,-2.61,183440.32,166093.282
002185.SZ,20231017,8.96,9.03,8.89,8.98,8.94,0.040000000000000924,0.45,114492.3,103510.736
002185.SZ,20231018,8.93,9.05,8.88,8.88,8.98,-0.09999999999999964,-1.11,130474.32,117642.393
002185.SZ,20231019,8.83,9.13,8.8,8.94,8.88,0.05999999999999872,0.68,259531.1,236152.735
002185.SZ,20231020,8.89,8.97,8.6,8.62,8.94,-0.3200000000000003,-3.58,253455.22,223081.565
002185.SZ,20231023,8.62,8.65,8.42,8.46,8.62,-0.15999999999999837,-1.86,149974.76,129099.447
002185.SZ,20231024,8.52,8.64,8.32,8.51,8.46,0.049999999999998934,0.59,210952.67,180562.253
002185.SZ,20231025,8.62,8.72,8.57,8.69,8.51,0.17999999999999972,2.12,191098.04,167022.259
002185.SZ,20231026,8.67,8.8,8.62,8.71,8.69,0.02000000000000135,0.23,159353.64,139916.676
002185.SZ,20231027,8.67,8.85,8.64,8.8,8.71,0.08999999999999986,1.03,161846.38,143031.582
002185.SZ,20231030,8.76,8.92,8.74,8.89,8.8,0.08999999999999986,1.02,293260.82,261955.763
002185.SZ,20231031,8.88,8.95,8.79,8.85,8.89,-0.040000000000000924,-0.45,179826.01,160483.801
002185.SZ,20231101,8.83,8.9,8.75,8.81,8.85,-0.03999999999999915,-0.45,167955.41,149627.22
002185.SZ,20231102,8.81,8.88,8.73,8.75,8.81,-0.0600000000000005,-0.68,129748.27,115462.316
002185.SZ,20231103,8.74,8.98,8.73,8.97,8.75,0.22000000000000064,2.51,262069.87,235397.871
002185.SZ,20231106,9.02,9.16,8.99,9.14,8.97,0.16999999999999993,1.9,296560.94,272126.546
002185.SZ,20231107,9.11,9.24,9.07,9.19,9.14,0.049999999999998934,0.55,294337.48,272426.428
002185.SZ,20231108,9.16,9.19,9.05,9.11,9.19,-0.08000000000000007,-0.87,224267.7,206493.647
002185.SZ,20231109,9.1,9.16,8.99,9.01,9.11,-0.09999999999999964,-1.1,203831.42,186333.68
002185.SZ,20231110,9.02,9.12,8.97,9.0,9.01,-0.009999999999999787,-0.11,176737.81,161050.173
002185.SZ,20231113,9.04,9.14,9.04,9.11,9.0,0.10999999999999943,1.22,187122.17,171593.525
002185.SZ,20231114,9.08,9.24,9.06,9.2,9.11,0.08999999999999986,0.99,218946.47,202916.464
002185.SZ,20231115,9.27,9.3,9.16,9.2,9.2,0.0,0.0,187067.33,173639.464
002185.SZ,20231116,9.17,9.24,9.13,9.15,9.2,-0.049999999999998934,-0.54,147581.79,136720.422
002185.SZ,20231117,9.14,9.2,9.08,9.15,9.15,0.0,0.0,142932.03,131811.01
002185.SZ,20231120,9.22,9.22,9.12,9.18,9.15,0.02999999999999936,0.33,182647.26,169188.045
002185.SZ,20231121,9.16,9.26,9.06,9.07,9.18,-0.10999999999999943,-1.2,225496.68,208465.055
002185.SZ,20231122,9.02,9.17,8.94,9.02,9.07,-0.05000000000000071,-0.55,229791.6,209606.026
002185.SZ,20231123,8.97,9.09,8.93,9.06,9.02,0.040000000000000924,0.44,152429.6,138598.926
002185.SZ,20231124,9.04,9.05,8.86,8.87,9.06,-0.19000000000000128,-2.1,167266.52,150723.084
002185.SZ,20231127,8.84,8.98,8.77,8.92,8.87,0.05000000000000071,0.56,188953.27,169162.935
002185.SZ,20231128,8.91,9.03,8.88,9.0,8.92,0.08000000000000007,0.9,176051.26,159549.696
002185.SZ,20231129,9.01,9.14,8.98,9.06,9.0,0.0600000000000005,0.67,244287.86,224231.521
002185.SZ,20231130,9.05,9.05,8.77,8.86,9.06,-0.20000000000000107,-2.21,256778.16,229407.833
002185.SZ,20231201,8.83,8.89,8.74,8.86,8.86,0.0,0.0,131915.71,117351.599
002185.SZ,20231204,8.93,9.04,8.83,8.87,8.86,0.009999999999999787,0.11,200887.85,180755.385
002185.SZ,20231205,8.84,8.85,8.59,8.59,8.87,-0.27999999999999936,-3.16,235141.18,205576.368
002185.SZ,20231206,8.55,8.66,8.5,8.57,8.59,-0.019999999999999574,-0.23,194872.73,168638.101
002185.SZ,20231207,8.55,8.67,8.54,8.63,8.57,0.0600000000000005,0.7,178084.68,154775.482
002185.SZ,20231208,8.62,8.84,8.62,8.84,8.63,0.20999999999999908,2.43,356071.33,314388.251
002185.SZ,20231211,8.72,8.76,8.43,8.64,8.84,-0.1999999999999993,-2.26,463826.65,399284.362
002185.SZ,20231212,8.63,8.79,8.62,8.72,8.64,0.08000000000000007,0.93,234168.79,206265.093
002185.SZ,20231213,8.7,8.71,8.55,8.55,8.72,-0.16999999999999993,-1.95,150309.27,130620.188
002185.SZ,20231214,8.61,8.66,8.54,8.55,8.55,0.0,0.0,111918.58,97062.576
002185.SZ,20231215,8.56,8.6,8.48,8.49,8.55,-0.0600000000000005,-0.7,120642.01,103717.529
002185.SZ,20231218,8.47,8.5,8.35,8.38,8.49,-0.10999999999999943,-1.3,170926.23,144872.543
002185.SZ,20231219,8.36,8.44,8.3,8.36,8.38,-0.02000000000000135,-0.24,130463.7,109996.814
002185.SZ,20231220,8.36,8.39,8.24,8.24,8.36,-0.11999999999999922,-1.44,110981.0,92857.155
002185.SZ,20231221,8.21,8.27,8.06,8.23,8.24,-0.009999999999999787,-0.12,191049.0,157434.161
002185.SZ,20231222,8.26,8.28,8.13,8.16,8.23,-0.07000000000000028,-0.85,144983.27,119473.631
002185.SZ,20231225,8.14,8.22,8.1,8.16,8.16,0.0,0.0,119065.51,97898.365
002185.SZ,20231226,8.19,8.19,7.94,7.96,8.16,-0.20000000000000018,-2.45,182114.53,147073.601
002185.SZ,20231227,7.96,8.09,7.93,8.05,7.96,0.09000000000000075,1.13,194826.5,157753.59
002185.SZ,20231228,8.06,8.34,8.04,8.3,8.05,0.25,3.11,222172.1,184431.619
002185.SZ,20231229,8.28,8.47,8.25,8.45,8.3,0.14999999999999858,1.81,174091.13,147768.45
002185.SZ,20240102,8.43,8.46,8.36,8.37,8.45,-0.08000000000000007,-0.95,182913.63,154855.999
002185.SZ,20240103,8.36,8.41,8.22,8.28,8.37,-0.08999999999999986,-1.08,147036.0,123248.905
002185.SZ,20240104,8.28,8.3,8.05,8.1,8.28,-0.17999999999999972,-2.17,159430.15,130687.058
002185.SZ,20240105,8.08,8.15,7.95,7.98,8.1,-0.11999999999999922,-1.48,139977.69,113400.049
002185.SZ,20240108,7.93,7.97,7.63,7.63,7.98,-0.35000000000000053,-4.39,242033.09,189112.755
002185.SZ,20240109,7.69,7.82,7.64,7.7,7.63,0.07000000000000028,0.92,163837.73,127859.296
002185.SZ,20240110,7.71,7.74,7.54,7.6,7.7,-0.10000000000000053,-1.3,131717.0,101428.504
002185.SZ,20240111,7.65,7.82,7.6,7.78,7.6,0.1800000000000006,2.37,146497.96,114489.122
002185.SZ,20240112,7.79,7.8,7.65,7.66,7.78,-0.1200000000000001,-1.54,104829.35,81643.23
002185.SZ,20240115,7.65,7.77,7.6,7.63,7.66,-0.03000000000000025,-0.39,127219.45,98649.4
002185.SZ,20240116,7.64,7.67,7.46,7.56,7.63,-0.07000000000000028,-0.92,151537.82,115515.31
002185.SZ,20240117,7.56,7.6,7.38,7.38,7.56,-0.17999999999999972,-2.38,114556.8,86541.826
002185.SZ,20240118,7.32,7.4,7.09,7.33,7.38,-0.04999999999999982,-0.68,253683.21,184740.574
002185.SZ,20240119,7.31,7.5,7.29,7.32,7.33,-0.009999999999999787,-0.14,151828.93,113046.233
002185.SZ,20240122,7.28,7.32,6.81,6.91,7.32,-0.41000000000000014,-5.6,192752.43,137404.66
002185.SZ,20240123,6.89,7.03,6.78,6.98,6.91,0.07000000000000028,1.01,151909.24,106476.503
002185.SZ,20240124,7.0,7.05,6.76,7.04,6.98,0.05999999999999961,0.86,180588.73,126224.132
002185.SZ,20240125,7.06,7.23,6.97,7.22,7.04,0.17999999999999972,2.56,195763.2,141157.974
002185.SZ,20240126,7.19,7.24,7.11,7.12,7.22,-0.09999999999999964,-1.39,170587.43,123185.196
002185.SZ,20240129,7.15,7.24,6.92,6.93,7.12,-0.1900000000000004,-2.67,145783.41,103429.514
002185.SZ,20240130,6.82,6.98,6.69,6.7,6.93,-0.22999999999999954,-3.32,163637.49,112991.404
002185.SZ,20240131,6.69,6.8,6.43,6.45,6.7,-0.25,-3.73,262882.32,173945.418
002185.SZ,20240201,6.37,6.57,6.32,6.44,6.45,-0.009999999999999787,-0.16,228333.87,148457.083
002185.SZ,20240202,6.45,6.59,5.92,6.14,6.44,-0.3000000000000007,-4.66,319382.25,201298.802
002185.SZ,20240205,6.09,6.12,5.6,5.8,6.14,-0.33999999999999986,-5.54,388515.21,230100.381
002185.SZ,20240206,5.65,6.38,5.65,6.38,5.8,0.5800000000000001,10.0,477069.87,298468.055
002185.SZ,20240207,6.44,7.02,6.36,7.02,6.38,0.6399999999999997,10.03,667601.27,464029.964
002185.SZ,20240208,7.13,7.72,7.05,7.72,7.02,0.7000000000000002,9.97,524435.52,401534.526
002185.SZ,20240219,8.5,8.5,8.5,8.5,7.72,0.7800000000000002,10.1,185338.88,158835.42
002185.SZ,20240220,9.17,9.17,8.27,8.39,8.5,-0.10999999999999943,-1.29,2292603.95,2002346.685
002185.SZ,20240221,7.95,8.44,7.73,8.15,8.39,-0.2400000000000002,-2.86,1639873.15,1347085.98
002185.SZ,20240222,8.17,8.32,7.97,8.12,8.15,-0.030000000000001137,-0.37,1086019.97,888042.442
002185.SZ,20240223,8.07,8.38,7.95,8.11,8.12,-0.009999999999999787,-0.12,1068455.24,875060.492
002185.SZ,20240226,8.0,8.21,7.93,7.99,8.11,-0.11999999999999922,-1.48,872314.66,706043.104
002185.SZ,20240227,7.95,8.2,7.88,8.2,7.99,0.20999999999999908,2.63,978265.57,795422.635
002185.SZ,20240228,8.13,8.26,7.72,7.73,8.2,-0.46999999999999886,-5.73,980934.39,796704.496
002185.SZ,20240229,7.61,8.12,7.6,8.11,7.73,0.379999999999999,4.92,834442.03,671778.949
002185.SZ,20240301,8.08,8.3,8.04,8.21,8.11,0.10000000000000142,1.23,760874.23,627271.453
002185.SZ,20240304,8.16,8.38,8.08,8.21,8.21,0.0,0.0,736571.59,611617.534
002185.SZ,20240305,8.28,8.44,8.15,8.21,8.21,0.0,0.0,964924.62,807159.505
002185.SZ,20240306,8.06,8.17,7.93,8.07,8.21,-0.14000000000000057,-1.71,586114.42,475507.608
002185.SZ,20240307,8.12,8.15,7.85,7.86,8.07,-0.20999999999999996,-2.6,473709.0,381869.706
002185.SZ,20240308,7.85,8.2,7.84,8.17,7.86,0.3099999999999996,3.94,662851.6,539551.456
002185.SZ,20240311,8.03,8.16,8.01,8.15,8.17,-0.019999999999999574,-0.24,397104.72,323105.179
002185.SZ,20240312,8.16,8.28,8.1,8.16,8.15,0.009999999999999787,0.12,432847.89,356738.402
002185.SZ,20240313,8.23,8.27,8.12,8.16,8.16,0.0,0.0,419610.6,346518.877
002185.SZ,20240314,8.07,8.14,7.93,8.03,8.16,-0.13000000000000078,-1.59,379720.26,307763.707
002185.SZ,20240315,8.0,8.11,7.92,8.11,8.03,0.08000000000000007,1.0,357845.28,288694.072
002185.SZ,20240318,8.12,8.25,8.11,8.24,8.11,0.13000000000000078,1.6,473854.28,391303.793
002185.SZ,20240319,8.24,8.28,8.16,8.2,8.24,-0.040000000000000924,-0.49,380237.31,315247.352
002185.SZ,20240320,8.19,8.25,8.14,8.23,8.2,0.030000000000001137,0.37,322063.19,266763.701
002185.SZ,20240321,8.25,8.39,8.2,8.25,8.23,0.019999999999999574,0.24,422842.01,353248.553
002185.SZ,20240322,8.3,8.4,8.15,8.19,8.25,-0.0600000000000005,-0.73,457497.2,381246.598
002185.SZ,20240325,8.11,8.15,7.93,7.95,8.19,-0.23999999999999932,-2.93,379357.14,308120.785
002185.SZ,20240326,7.94,8.03,7.8,7.86,7.95,-0.08999999999999986,-1.13,292056.59,232806.347
002185.SZ,20240327,7.93,7.97,7.5,7.51,7.86,-0.35000000000000053,-4.45,321574.62,249728.116
002185.SZ,20240328,7.48,7.79,7.44,7.65,7.51,0.14000000000000057,1.86,318888.74,245804.075
002185.SZ,20240329,7.66,7.9,7.62,7.9,7.65,0.25,3.27,292840.87,229317.982
002185.SZ,20240401,7.91,8.0,7.88,7.96,7.9,0.05999999999999961,0.76,251539.68,201583.651
002185.SZ,20240402,8.12,8.12,7.9,7.95,7.96,-0.009999999999999787,-0.13,274549.87,220655.404
002185.SZ,20240403,7.94,8.03,7.86,7.94,7.95,-0.009999999999999787,-0.13,270655.25,217011.641
002185.SZ,20240408,7.78,7.89,7.71,7.72,7.94,-0.22000000000000064,-2.77,245976.52,193650.612
002185.SZ,20240409,7.73,7.79,7.66,7.75,7.72,0.03000000000000025,0.39,162849.73,126970.323
002185.SZ,20240410,7.75,7.76,7.49,7.55,7.75,-0.20000000000000018,-2.58,209675.14,160469.845
002185.SZ,20240411,7.56,7.62,7.45,7.47,7.55,-0.08000000000000007,-1.06,211422.1,160895.629
002185.SZ,20240412,7.51,7.65,7.48,7.5,7.47,0.03000000000000025,0.4,255236.43,194526.321
002185.SZ,20240415,7.47,7.62,7.34,7.44,7.5,-0.05999999999999961,-0.8,257997.35,194407.814
002185.SZ,20240416,7.38,7.48,7.08,7.09,7.44,-0.35000000000000053,-4.7,296957.55,217203.849
002185.SZ,20240417,7.16,7.57,7.16,7.56,7.09,0.46999999999999975,6.63,321160.05,240680.524
002185.SZ,20240418,7.53,7.58,7.4,7.45,7.56,-0.10999999999999943,-1.46,218284.87,165061.234
002185.SZ,20240419,7.45,7.45,7.27,7.31,7.45,-0.14000000000000057,-1.88,215571.92,159563.161
002185.SZ,20240422,7.21,7.38,7.09,7.26,7.31,-0.04999999999999982,-0.68,175898.36,128445.406
002185.SZ,20240423,7.27,7.38,7.21,7.22,7.26,-0.040000000000000036,-0.55,134262.5,98348.66
002185.SZ,20240424,7.23,7.43,7.22,7.43,7.22,0.20999999999999996,2.91,207895.67,154055.367
002185.SZ,20240425,7.41,7.67,7.36,7.54,7.43,0.11000000000000032,1.48,253835.03,193021.072
002185.SZ,20240426,7.51,7.81,7.49,7.8,7.54,0.2599999999999998,3.45,329201.21,256853.371
002185.SZ,20240429,7.83,8.09,7.83,8.08,7.8,0.28000000000000025,3.59,399377.09,322845.104
002185.SZ,20240430,8.09,8.21,8.05,8.12,8.08,0.03999999999999915,0.5,337581.04,276690.765
002185.SZ,20240506,8.18,8.28,8.18,8.18,8.12,0.0600000000000005,0.74,336025.91,278984.658
002185.SZ,20240507,8.23,8.25,8.12,8.17,8.18,-0.009999999999999787,-0.12,253921.47,209854.412
002185.SZ,20240508,8.12,8.18,8.0,8.01,8.17,-0.16000000000000014,-1.96,231706.6,188744.232
002185.SZ,20240509,8.02,8.22,8.02,8.2,8.01,0.1899999999999995,2.37,243308.8,200345.559
002185.SZ,20240510,8.23,8.7,8.14,8.15,8.2,-0.049999999999998934,-0.61,588788.97,494477.532
