ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20250916,15.47,15.76,15.37,15.59,15.41,0.17999999999999972,1.17,135327.75,210626.586
601156.SH,20250917,15.59,15.73,15.41,15.72,15.59,0.13000000000000078,0.83,105434.0,164452.297
601156.SH,20250918,15.69,15.98,15.52,15.61,15.72,-0.11000000000000121,-0.7,166071.62,261382.994
601156.SH,20250919,15.6,15.87,15.6,15.85,15.61,0.2400000000000002,1.54,112957.1,177948.402
601156.SH,20250922,15.87,16.13,15.75,16.02,15.85,0.16999999999999993,1.07,175423.0,280002.436
601156.SH,20250923,16.02,16.02,15.78,15.99,16.02,-0.02999999999999936,-0.19,134081.06,213054.936
601156.SH,20250924,15.88,16.11,15.82,16.05,15.99,0.0600000000000005,0.38,94102.61,150230.281
601156.SH,20250925,16.06,16.06,15.87,15.94,16.05,-0.11000000000000121,-0.69,91502.89,145904.312
601156.SH,20250926,15.9,16.0,15.64,15.86,15.94,-0.08000000000000007,-0.5,112143.3,177885.227
601156.SH,20250929,15.89,15.95,15.64,15.81,15.86,-0.049999999999998934,-0.32,126918.06,200596.944
601156.SH,20250930,15.75,15.83,15.67,15.75,15.81,-0.0600000000000005,-0.38,91091.0,143160.859
601156.SH,20251009,15.76,15.84,15.59,15.83,15.75,0.08000000000000007,0.51,137094.0,215371.115
601156.SH,20251010,15.72,16.02,15.72,15.95,15.83,0.11999999999999922,0.76,98864.0,157594.075
601156.SH,20251013,15.0,15.58,15.0,15.33,15.95,-0.6199999999999992,-3.89,185271.3,283471.928
601156.SH,20251014,15.51,15.63,15.39,15.48,15.33,0.15000000000000036,0.98,109193.0,169168.095
601156.SH,20251015,15.42,15.73,15.38,15.66,15.48,0.17999999999999972,1.16,85277.25,132689.364
601156.SH,20251016,15.7,15.71,15.46,15.49,15.66,-0.16999999999999993,-1.09,63109.0,98197.406
601156.SH,20251017,15.44,15.56,15.28,15.31,15.49,-0.17999999999999972,-1.16,77872.96,119797.865
601156.SH,20251020,15.38,15.76,15.36,15.66,15.31,0.34999999999999964,2.29,93556.57,146081.355
601156.SH,20251021,15.58,15.7,15.48,15.5,15.66,-0.16000000000000014,-1.02,84175.21,130784.213
601156.SH,20251022,15.46,15.48,15.24,15.28,15.5,-0.22000000000000064,-1.42,79952.34,122553.216
601156.SH,20251023,15.28,15.68,15.28,15.67,15.28,0.39000000000000057,2.55,87964.0,136199.729
601156.SH,20251024,15.67,15.69,15.44,15.48,15.67,-0.1899999999999995,-1.21,58933.0,91416.671
601156.SH,20251027,15.52,15.94,15.52,15.75,15.48,0.2699999999999996,1.74,86503.0,135764.545
601156.SH,20251028,15.76,16.35,15.69,15.93,15.75,0.17999999999999972,1.14,141928.52,228058.566
601156.SH,20251029,15.91,16.1,15.72,16.05,15.93,0.120000000000001,0.75,72051.0,114683.647
601156.SH,20251030,16.05,16.17,15.63,15.69,16.05,-0.3600000000000012,-2.24,131516.0,208353.719
601156.SH,20251031,15.89,16.06,15.78,16.0,15.69,0.3100000000000005,1.98,105622.94,168489.115
601156.SH,20251103,15.99,16.26,15.94,16.02,16.0,0.019999999999999574,0.12,108989.15,175242.682
601156.SH,20251104,16.07,16.12,15.94,16.05,16.02,0.030000000000001137,0.19,71967.35,115332.249
601156.SH,20251105,15.95,16.24,15.85,16.15,16.05,0.09999999999999787,0.62,65106.03,104845.434
601156.SH,20251106,16.08,16.69,16.08,16.45,16.15,0.3000000000000007,1.86,115536.25,189912.494
601156.SH,20251107,16.65,17.1,16.47,16.94,16.45,0.490000000000002,2.98,140832.42,237465.777
601156.SH,20251110,17.08,17.32,17.01,17.16,16.94,0.21999999999999886,1.3,132497.01,227322.38
601156.SH,20251111,17.1,17.35,17.01,17.04,17.16,-0.120000000000001,-0.7,87967.14,150713.33
601156.SH,20251112,17.03,17.26,16.89,16.99,17.04,-0.05000000000000071,-0.29,88649.17,151177.417
601156.SH,20251113,16.95,17.05,16.83,16.91,16.99,-0.0799999999999983,-0.47,118471.85,200260.336
601156.SH,20251114,16.98,16.99,16.78,16.8,16.91,-0.10999999999999943,-0.65,90815.14,153233.987
601156.SH,20251117,16.73,16.8,16.32,16.7,16.8,-0.10000000000000142,-0.6,119402.54,197859.013
601156.SH,20251118,16.7,16.77,16.45,16.53,16.7,-0.16999999999999815,-1.02,84697.0,140038.585
601156.SH,20251119,16.47,16.67,16.47,16.59,16.53,0.05999999999999872,0.36,47909.0,79362.242
601156.SH,20251120,16.63,16.7,16.51,16.54,16.59,-0.05000000000000071,-0.3,61935.68,102744.676
601156.SH,20251121,16.52,16.6,16.3,16.31,16.54,-0.23000000000000043,-1.39,104015.0,170862.652
601156.SH,20251124,16.32,16.58,16.25,16.29,16.31,-0.019999999999999574,-0.12,84566.67,138788.839
601156.SH,20251125,16.3,16.42,16.16,16.3,16.29,0.010000000000001563,0.06,69356.27,113039.294
601156.SH,20251126,16.49,16.65,16.34,16.39,16.3,0.08999999999999986,0.55,76121.5,125262.412
601156.SH,20251127,16.36,16.66,16.32,16.41,16.39,0.019999999999999574,0.12,64039.43,105466.673
601156.SH,20251128,16.41,16.48,16.34,16.41,16.41,0.0,0.0,46580.28,76403.075
601156.SH,20251201,16.39,16.64,16.26,16.46,16.41,0.05000000000000071,0.3,91215.8,150733.067
601156.SH,20251202,16.5,16.59,16.36,16.42,16.46,-0.03999999999999915,-0.24,58517.47,96395.349
601156.SH,20251203,16.43,16.49,16.35,16.42,16.42,0.0,0.0,50872.0,83539.985
601156.SH,20251204,16.42,16.57,16.36,16.43,16.42,0.00999999999999801,0.06,70000.37,115177.082
601156.SH,20251205,16.45,16.45,16.23,16.39,16.43,-0.03999999999999915,-0.24,65474.12,106877.13
601156.SH,20251208,16.45,16.49,16.28,16.43,16.39,0.03999999999999915,0.24,59641.0,97648.462
601156.SH,20251209,16.49,16.55,16.22,16.23,16.43,-0.1999999999999993,-1.22,71759.87,117405.533
601156.SH,20251210,16.2,16.88,16.2,16.8,16.23,0.5700000000000003,3.51,165005.32,274681.664
601156.SH,20251211,16.78,17.07,16.69,16.88,16.8,0.0799999999999983,0.48,132830.93,224998.51
601156.SH,20251212,16.8,17.22,16.62,17.12,16.88,0.240000000000002,1.42,180098.7,306412.004
601156.SH,20251215,17.2,17.26,16.98,17.12,17.12,0.0,0.0,86132.41,147484.687
601156.SH,20251216,17.19,17.23,16.92,17.09,17.12,-0.030000000000001137,-0.18,89001.59,151865.576
601156.SH,20251217,17.09,17.58,16.98,17.58,17.09,0.48999999999999844,2.87,132389.17,229468.573
601156.SH,20251218,17.55,17.98,17.39,17.86,17.58,0.28000000000000114,1.59,99231.52,176184.103
601156.SH,20251219,17.77,17.97,17.55,17.93,17.86,0.07000000000000028,0.39,75850.99,135048.843
601156.SH,20251222,17.97,18.5,17.78,18.25,17.93,0.3200000000000003,1.78,123456.58,224837.947
601156.SH,20251223,18.15,18.39,17.9,17.98,18.25,-0.2699999999999996,-1.48,116543.47,210462.832
601156.SH,20251224,17.98,18.13,17.88,18.1,17.98,0.120000000000001,0.67,64385.5,116082.373
601156.SH,20251225,18.0,18.6,17.9,18.41,18.1,0.3099999999999987,1.71,79314.31,145716.273
601156.SH,20251226,18.5,18.6,18.36,18.44,18.41,0.030000000000001137,0.16,62692.6,115779.072
601156.SH,20251229,18.4,18.45,18.06,18.07,18.44,-0.370000000000001,-2.01,90242.16,164180.819
601156.SH,20251230,18.05,18.42,18.0,18.27,18.07,0.1999999999999993,1.11,99180.01,180741.459
601156.SH,20251231,18.27,18.54,18.16,18.41,18.27,0.14000000000000057,0.77,78247.0,143780.563
601156.SH,20260105,18.42,18.57,18.28,18.45,18.41,0.03999999999999915,0.22,88420.34,162494.807
601156.SH,20260106,18.43,18.76,18.34,18.61,18.45,0.16000000000000014,0.87,101101.0,187875.766
601156.SH,20260107,18.71,18.75,18.43,18.55,18.61,-0.05999999999999872,-0.32,71582.21,132989.41
601156.SH,20260108,18.55,18.56,18.22,18.29,18.55,-0.26000000000000156,-1.4,76273.0,140065.833
601156.SH,20260109,18.2,18.31,17.9,18.13,18.29,-0.16000000000000014,-0.87,150650.42,272660.109
601156.SH,20260112,18.13,18.32,17.92,18.02,18.13,-0.10999999999999943,-0.61,109681.43,198288.682
601156.SH,20260113,18.02,18.7,18.0,18.5,18.02,0.4800000000000004,2.66,196604.0,363169.424
601156.SH,20260114,18.54,18.63,18.27,18.42,18.5,-0.0799999999999983,-0.43,141890.01,261026.458
601156.SH,20260115,18.2,19.01,18.2,18.8,18.42,0.379999999999999,2.06,126467.88,237812.398
601156.SH,20260116,18.9,18.95,18.29,18.42,18.8,-0.379999999999999,-2.02,91484.0,169513.022
601156.SH,20260119,18.38,19.1,18.32,19.03,18.42,0.6099999999999994,3.31,157330.42,296990.996
601156.SH,20260120,19.13,19.55,19.0,19.4,19.03,0.36999999999999744,1.94,117616.46,227637.198
601156.SH,20260121,19.4,19.52,19.09,19.33,19.4,-0.07000000000000028,-0.36,70096.0,135051.224
601156.SH,20260122,19.22,19.38,19.2,19.22,19.33,-0.10999999999999943,-0.57,68680.25,132237.139
601156.SH,20260123,19.26,19.35,18.98,19.09,19.22,-0.129999999999999,-0.68,126331.66,241002.57
601156.SH,20260126,19.02,19.17,18.86,19.06,19.09,-0.030000000000001137,-0.16,120449.19,228783.106
601156.SH,20260127,19.0,19.0,18.76,18.8,19.06,-0.259999999999998,-1.36,71993.0,135727.99
601156.SH,20260128,18.78,19.17,18.66,19.01,18.8,0.21000000000000085,1.12,101128.68,191584.559
601156.SH,20260129,19.0,19.0,18.64,18.72,19.01,-0.2900000000000027,-1.53,113084.87,212864.489
601156.SH,20260130,18.72,18.97,18.42,18.61,18.72,-0.10999999999999943,-0.59,99571.42,185816.247
601156.SH,20260202,18.61,18.67,17.75,17.8,18.61,-0.8099999999999987,-4.35,100473.21,182218.149
601156.SH,20260203,18.25,18.37,18.04,18.3,17.8,0.5,2.81,117180.46,213512.309
601156.SH,20260204,18.28,18.83,18.2,18.68,18.3,0.379999999999999,2.08,69334.0,129063.92
601156.SH,20260205,18.79,18.79,18.39,18.58,18.68,-0.10000000000000142,-0.54,51826.75,96111.708
601156.SH,20260206,18.44,18.66,18.33,18.46,18.58,-0.11999999999999744,-0.65,72365.6,133803.168
601156.SH,20260209,18.45,19.16,18.41,19.05,18.46,0.5899999999999999,3.2,97022.15,183695.405
601156.SH,20260210,19.0,19.11,18.72,18.97,19.05,-0.08000000000000185,-0.42,68420.0,129323.275
601156.SH,20260211,18.81,19.38,18.81,19.25,18.97,0.28000000000000114,1.48,67890.0,130363.069
601156.SH,20260212,19.27,19.63,19.18,19.26,19.25,0.010000000000001563,0.05,66085.66,128298.8
601156.SH,20260213,19.14,19.26,18.64,18.66,19.26,-0.6000000000000014,-3.12,61441.74,115852.305
601156.SH,20260224,19.0,19.0,18.52,18.52,18.66,-0.14000000000000057,-0.75,64525.99,120637.455
601156.SH,20260225,18.55,18.91,18.5,18.7,18.52,0.17999999999999972,0.97,49638.15,92976.097
601156.SH,20260226,18.71,18.79,18.45,18.55,18.7,-0.14999999999999858,-0.8,47246.0,87747.176
601156.SH,20260227,18.44,19.13,18.44,19.03,18.55,0.4800000000000004,2.59,83527.48,158019.153
