ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002120.SZ,20080318,10.86,11.16,9.74,9.77,10.82,-1.0500000000000007,-9.7,6687.22,8957.4438
002120.SZ,20080319,9.85,10.36,9.83,10.07,9.77,0.3000000000000007,3.07,7908.75,10443.5939
002120.SZ,20080320,10.2,10.44,9.33,10.32,10.07,0.25,2.48,8905.69,11571.3951
002120.SZ,20080321,10.15,10.59,9.91,10.32,10.32,0.0,0.0,8685.43,11793.5798
002120.SZ,20080324,10.51,10.51,10.21,10.21,10.32,-0.10999999999999943,-1.07,6745.57,9184.5211
002120.SZ,20080325,10.1,11.23,9.81,11.05,10.21,0.8399999999999999,8.23,8844.0,12263.9914
002120.SZ,20080326,11.05,11.05,10.68,10.8,11.05,-0.25,-2.26,7173.77,10273.2875
002120.SZ,20080327,10.74,10.8,10.16,10.16,10.8,-0.6400000000000006,-5.93,4284.08,5879.9314
002120.SZ,20080328,10.13,10.51,9.68,10.44,10.16,0.27999999999999936,2.76,4127.57,5520.2294
002120.SZ,20080331,10.29,10.44,9.99,10.04,10.44,-0.40000000000000036,-3.83,2660.08,3550.0976
002120.SZ,20080401,9.83,10.05,9.04,9.04,10.04,-1.0,-9.96,6404.0,7820.9023
002120.SZ,20080402,9.04,9.14,8.13,8.31,9.04,-0.7299999999999986,-8.08,7157.39,8030.1175
002120.SZ,20080403,8.15,8.61,7.82,8.44,8.31,0.129999999999999,1.56,5733.88,6229.6567
002120.SZ,20080407,8.3,8.98,8.27,8.91,8.44,0.47000000000000064,5.57,7001.87,8034.2843
002120.SZ,20080408,8.91,9.33,8.84,9.07,8.91,0.16000000000000014,1.8,7559.65,9021.1146
002120.SZ,20080409,9.04,9.17,8.53,8.53,9.07,-0.5400000000000009,-5.95,9372.11,10952.8089
002120.SZ,20080410,8.51,8.95,8.3,8.91,8.53,0.3800000000000008,4.45,7838.2,8842.5558
002120.SZ,20080411,8.98,9.32,8.88,9.3,8.91,0.39000000000000057,4.38,12503.35,15109.9878
002120.SZ,20080414,9.31,9.58,9.0,9.04,9.3,-0.26000000000000156,-2.8,23669.19,29038.5331
002120.SZ,20080415,8.88,9.28,8.55,9.26,9.04,0.22000000000000064,2.43,6110.14,7077.9098
002120.SZ,20080416,9.13,9.22,8.8,8.88,9.26,-0.379999999999999,-4.1,4872.0,5785.6991
002120.SZ,20080417,9.12,9.12,8.27,8.34,8.88,-0.5400000000000009,-6.08,7007.48,7910.8176
002120.SZ,20080418,8.3,8.3,7.77,7.82,8.34,-0.5199999999999996,-6.24,5830.7,6103.0348
002120.SZ,20080421,8.05,8.5,7.82,8.0,7.82,0.17999999999999972,2.3,5885.9,6249.6042
002120.SZ,20080422,7.84,7.96,7.54,7.92,8.0,-0.08000000000000007,-1.0,3621.69,3671.9037
002120.SZ,20080423,7.91,8.23,7.74,8.23,7.92,0.3100000000000005,3.91,5668.39,6022.8574
002120.SZ,20080424,8.99,9.05,8.69,9.05,8.23,0.8200000000000003,9.96,13695.95,16022.9736
002120.SZ,20080425,9.07,9.45,8.78,9.16,9.05,0.10999999999999943,1.22,12906.96,15637.8713
002120.SZ,20080428,9.16,9.33,8.94,9.16,9.16,0.0,0.0,9507.73,11457.6261
002120.SZ,20080429,9.16,9.28,9.07,9.28,9.16,0.11999999999999922,1.31,8182.13,9913.3612
002120.SZ,20080430,9.31,9.68,9.31,9.62,9.28,0.33999999999999986,3.66,11386.74,14218.9965
002120.SZ,20080506,9.81,9.89,9.48,9.48,9.62,-0.1399999999999988,-1.46,12025.4,15308.6568
002120.SZ,20080507,9.38,9.51,8.95,8.98,9.48,-0.5,-5.27,9304.13,11260.3698
002120.SZ,20080508,8.76,9.14,8.76,9.14,8.98,0.16000000000000014,1.78,7164.09,8416.48
002120.SZ,20080509,9.18,9.49,9.07,9.26,9.14,0.11999999999999922,1.31,8205.0,9976.587
002120.SZ,20080512,9.19,9.52,8.99,9.41,9.26,0.15000000000000036,1.62,5930.28,7236.4376
002120.SZ,20080513,9.07,9.88,9.07,9.79,9.41,0.379999999999999,4.04,15228.02,19028.4239
002120.SZ,20080514,9.71,9.99,9.62,9.9,9.79,0.11000000000000121,1.12,10966.65,14205.1721
002120.SZ,20080515,9.98,9.98,9.6,9.6,9.9,-0.3000000000000007,-3.03,8855.65,11322.7272
002120.SZ,20080516,9.55,9.74,9.3,9.37,9.6,-0.23000000000000043,-2.4,5726.75,7134.1365
002120.SZ,20080519,9.41,9.52,9.3,9.47,9.37,0.10000000000000142,1.07,4260.42,5260.1415
002120.SZ,20080520,9.57,9.87,9.05,9.16,9.47,-0.3100000000000005,-3.27,9988.96,12554.7389
002120.SZ,20080521,9.14,9.37,8.85,9.26,9.16,0.09999999999999964,1.09,6963.37,8261.7076
002120.SZ,20080522,9.22,9.27,9.01,9.14,9.26,-0.11999999999999922,-1.3,4049.86,4862.215
002120.SZ,20080523,9.07,9.14,8.69,8.91,9.14,-0.23000000000000043,-2.52,5331.07,6235.238
002120.SZ,20080526,8.88,8.99,8.57,8.59,8.91,-0.3200000000000003,-3.59,4419.3,5087.4623
002120.SZ,20080527,8.43,8.75,8.43,8.66,8.59,0.07000000000000028,0.81,2447.76,2118.8572
002120.SZ,20080528,8.66,8.86,8.42,8.76,8.66,0.09999999999999964,1.15,4735.51,4148.3411
002120.SZ,20080529,8.69,8.77,8.37,8.38,8.76,-0.379999999999999,-4.34,4014.16,3455.8665
002120.SZ,20080530,8.35,8.47,8.12,8.2,8.38,-0.1800000000000015,-2.15,5273.39,4368.0412
002120.SZ,20080602,8.2,8.36,8.19,8.32,8.2,0.120000000000001,1.46,2293.52,1916.932
002120.SZ,20080603,8.33,8.37,8.17,8.19,8.32,-0.13000000000000078,-1.56,2517.56,2092.3683
002120.SZ,20080604,8.18,8.27,8.07,8.12,8.19,-0.07000000000000028,-0.85,2210.85,1819.4618
002120.SZ,20080605,8.04,8.6,8.04,8.48,8.12,0.3600000000000012,4.43,7624.42,6460.5333
002120.SZ,20080606,8.48,8.6,8.28,8.41,8.48,-0.07000000000000028,-0.83,5344.34,4541.9975
002120.SZ,20080610,8.12,8.15,7.57,7.57,8.41,-0.8399999999999999,-9.99,6413.5,5020.6991
002120.SZ,20080611,7.38,7.47,7.21,7.23,7.57,-0.33999999999999986,-4.49,4136.77,3061.6616
002120.SZ,20080612,7.13,7.45,7.13,7.28,7.23,0.04999999999999982,0.69,4405.96,3238.2685
002120.SZ,20080613,7.33,7.33,6.99,7.02,7.28,-0.2600000000000007,-3.57,3060.21,2223.126
002120.SZ,20080616,7.01,7.16,6.73,6.93,7.02,-0.08999999999999986,-1.28,3035.59,2136.0717
002120.SZ,20080617,7.01,7.19,6.94,7.18,6.93,0.25,3.61,7313.4,5225.8638
002120.SZ,20080618,7.29,7.48,6.83,7.39,7.18,0.20999999999999996,2.92,7933.54,5797.4154
002120.SZ,20080619,7.38,7.38,6.64,6.64,7.39,-0.75,-10.15,4829.0,3376.8493
002120.SZ,20080620,6.74,7.05,6.47,6.72,6.64,0.08000000000000007,1.2,3016.68,2081.3953
002120.SZ,20080623,6.64,6.79,6.64,6.73,6.72,0.010000000000000675,0.15,1576.92,1070.6758
002120.SZ,20080624,6.88,6.88,6.66,6.85,6.73,0.11999999999999922,1.78,2870.23,1978.6624
002120.SZ,20080625,6.9,7.14,6.78,7.14,6.85,0.29000000000000004,4.23,6505.5,4612.1808
002120.SZ,20080626,7.11,7.28,6.89,7.18,7.14,0.040000000000000036,0.56,6317.59,4519.4436
002120.SZ,20080627,7.04,7.04,6.49,6.56,7.18,-0.6200000000000001,-8.64,4161.0,2821.2665
002120.SZ,20080630,6.56,6.66,6.35,6.66,6.56,0.10000000000000053,1.52,4019.37,2638.2235
002120.SZ,20080701,7.17,7.33,7.16,7.33,6.66,0.6699999999999999,10.06,58590.7,43296.0351
002120.SZ,20080702,7.59,8.06,7.45,8.06,7.33,0.7300000000000004,9.96,91732.91,72133.7381
002120.SZ,20080703,8.02,8.71,7.69,8.5,8.06,0.4399999999999995,5.46,82047.8,67988.5394
002120.SZ,20080704,8.32,8.86,8.08,8.43,8.5,-0.07000000000000028,-0.82,56081.58,47664.3338
002120.SZ,20080707,8.43,9.01,8.3,8.68,8.43,0.25,2.97,52700.73,46246.6692
002120.SZ,20080708,8.72,9.16,8.43,8.95,8.68,0.2699999999999996,3.11,58626.69,51930.2259
002120.SZ,20080709,8.89,9.03,8.63,8.81,8.95,-0.1399999999999988,-1.56,51507.15,45877.5571
002120.SZ,20080710,8.71,9.13,8.57,8.57,8.81,-0.2400000000000002,-2.72,43816.67,39022.2272
002120.SZ,20080711,8.48,9.43,8.46,9.43,8.57,0.8599999999999994,10.04,80117.04,73251.6529
002120.SZ,20080714,9.43,9.52,9.02,9.28,9.43,-0.15000000000000036,-1.59,55987.38,52363.1699
002120.SZ,20080715,9.28,9.4,8.35,8.42,9.28,-0.8599999999999994,-9.27,56388.16,49809.8192
002120.SZ,20080716,8.24,8.35,7.83,8.02,8.42,-0.40000000000000036,-4.75,27579.45,22412.1472
002120.SZ,20080717,8.04,8.43,7.82,7.9,8.02,-0.11999999999999922,-1.5,23592.53,19436.4678
002120.SZ,20080718,7.93,8.25,7.35,8.15,7.9,0.25,3.16,26307.23,20806.9002
002120.SZ,20080721,7.98,8.59,7.93,8.44,8.15,0.28999999999999915,3.56,28742.65,24152.0756
002120.SZ,20080722,8.5,8.52,8.22,8.4,8.44,-0.03999999999999915,-0.47,20527.47,17376.7598
002120.SZ,20080723,8.42,8.91,8.35,8.59,8.4,0.1899999999999995,2.26,32760.08,28819.3874
002120.SZ,20080724,8.58,8.99,8.58,8.68,8.59,0.08999999999999986,1.05,19769.06,17483.2476
002120.SZ,20080725,8.6,8.77,8.4,8.6,8.68,-0.08000000000000007,-0.92,18883.26,16331.0127
002120.SZ,20080729,8.66,8.86,8.52,8.62,8.6,0.019999999999999574,0.23,16480.13,14463.2452
002120.SZ,20080730,8.63,8.81,8.43,8.46,8.62,-0.15999999999999837,-1.86,12916.15,11247.62
002120.SZ,20080731,8.51,8.56,7.72,7.8,8.46,-0.660000000000001,-7.8,13759.99,11286.6851
002120.SZ,20080801,7.76,8.4,7.38,8.17,7.8,0.3700000000000001,4.74,15808.02,12448.3023
002120.SZ,20080804,8.02,8.02,7.7,7.73,8.17,-0.4399999999999995,-5.39,13226.27,10413.544
002120.SZ,20080805,7.7,7.8,7.35,7.39,7.73,-0.34000000000000075,-4.4,8259.26,6313.2286
002120.SZ,20080806,7.53,7.7,7.35,7.59,7.39,0.20000000000000018,2.71,7403.97,5642.7711
002120.SZ,20080807,7.55,7.69,7.4,7.68,7.59,0.08999999999999986,1.19,7173.4,5486.7521
002120.SZ,20080808,7.68,7.68,6.93,6.94,7.68,-0.7399999999999993,-9.64,8173.35,6034.3623
002120.SZ,20080811,6.89,6.89,6.25,6.26,6.94,-0.6800000000000006,-9.8,11532.58,7516.9939
002120.SZ,20080812,6.07,6.71,6.07,6.52,6.26,0.2599999999999998,4.15,12799.0,8305.0437
002120.SZ,20080813,6.42,6.68,6.19,6.63,6.52,0.11000000000000032,1.69,12955.92,8486.4054
002120.SZ,20080814,6.54,6.63,6.35,6.44,6.63,-0.1899999999999995,-2.87,8142.43,5324.1928
002120.SZ,20080815,6.43,6.59,6.25,6.5,6.44,0.05999999999999961,0.93,8477.91,5510.2169
002120.SZ,20080818,6.57,6.59,5.84,5.84,6.5,-0.6600000000000001,-10.15,11748.7,7260.4481
002120.SZ,20080819,5.73,6.01,5.72,6.0,5.84,0.16000000000000014,2.74,6686.64,4010.4754
002120.SZ,20080820,5.92,6.6,5.84,6.54,6.0,0.54,9.0,12393.3,7984.2592
002120.SZ,20080821,6.42,6.57,6.14,6.18,6.54,-0.3600000000000003,-5.5,9199.63,5925.5504
002120.SZ,20080822,6.14,6.24,5.85,6.02,6.18,-0.16000000000000014,-2.59,5519.47,3361.774
002120.SZ,20080825,5.94,6.14,5.94,6.04,6.02,0.020000000000000462,0.33,3231.89,1974.1213
002120.SZ,20080826,5.89,5.99,5.47,5.52,6.04,-0.5200000000000005,-8.61,6767.99,3904.3556
002120.SZ,20080827,5.55,5.64,5.33,5.52,5.52,0.0,0.0,5889.9,3256.703
002120.SZ,20080828,5.49,5.66,5.47,5.63,5.52,0.11000000000000032,1.99,4605.42,2584.7908
002120.SZ,20080829,5.63,5.94,5.56,5.83,5.63,0.20000000000000018,3.55,7973.64,4664.2068
002120.SZ,20080901,5.79,5.8,5.59,5.61,5.83,-0.21999999999999975,-3.77,7296.02,4195.0905
002120.SZ,20080902,5.59,5.79,5.55,5.67,5.61,0.05999999999999961,1.07,3570.1,2038.6585
002120.SZ,20080903,5.66,5.79,5.59,5.76,5.67,0.08999999999999986,1.59,5247.07,3021.8444
002120.SZ,20080904,5.74,6.34,5.73,6.34,5.76,0.5800000000000001,10.07,29041.31,18243.336
002120.SZ,20080905,6.09,6.82,5.85,6.47,6.34,0.1299999999999999,2.05,52504.01,34494.6343
002120.SZ,20080908,6.33,6.81,6.12,6.57,6.47,0.10000000000000053,1.55,37685.56,24653.1875
002120.SZ,20080909,6.57,6.57,6.11,6.31,6.57,-0.2600000000000007,-3.96,24166.99,15388.6057
002120.SZ,20080910,6.16,6.61,6.16,6.48,6.31,0.17000000000000082,2.69,25717.46,16730.4783
002120.SZ,20080911,6.36,6.47,6.09,6.11,6.48,-0.3700000000000001,-5.71,16270.01,10204.9533
002120.SZ,20080912,6.01,6.09,5.74,5.74,6.11,-0.3700000000000001,-6.06,20334.5,12022.6903
002120.SZ,20080916,5.78,5.81,5.41,5.46,5.74,-0.28000000000000025,-4.88,16317.57,9283.0132
002120.SZ,20080917,5.46,5.6,5.35,5.55,5.46,0.08999999999999986,1.65,8994.41,4984.0779
002120.SZ,20080918,5.44,5.52,4.99,5.18,5.55,-0.3700000000000001,-6.67,19053.26,10028.181
002120.SZ,20080919,5.69,5.69,5.48,5.69,5.18,0.5100000000000007,9.85,15474.84,8839.5239
002120.SZ,20080922,5.99,6.27,5.74,6.15,5.69,0.45999999999999996,8.08,30897.47,18780.4746
002120.SZ,20080923,5.89,6.02,5.54,5.56,6.15,-0.5900000000000007,-9.59,15302.79,8914.2609
002120.SZ,20080924,5.53,5.66,5.35,5.66,5.56,0.10000000000000053,1.8,9465.36,5234.826
002120.SZ,20080925,5.71,5.88,5.54,5.81,5.66,0.14999999999999947,2.65,12255.07,7104.9469
002120.SZ,20080926,5.78,5.81,5.5,5.64,5.81,-0.16999999999999993,-2.93,13926.68,7910.9772
002120.SZ,20081006,5.53,5.64,5.25,5.26,5.64,-0.3799999999999999,-6.74,8326.01,4526.889
002120.SZ,20081007,5.1,5.32,5.1,5.25,5.26,-0.009999999999999787,-0.19,5246.49,2757.3417
002120.SZ,20081008,5.17,5.3,5.13,5.19,5.25,-0.05999999999999961,-1.14,4922.13,2590.2287
002120.SZ,20081009,5.28,5.33,5.18,5.25,5.19,0.05999999999999961,1.16,5862.94,3092.8181
002120.SZ,20081010,5.47,5.47,5.0,5.24,5.25,-0.009999999999999787,-0.19,17900.48,9653.7423
002120.SZ,20081013,5.25,5.25,4.71,5.0,5.24,-0.2400000000000002,-4.58,20211.29,9815.1218
002120.SZ,20081014,5.11,5.15,4.94,5.04,5.0,0.040000000000000036,0.8,15024.79,7675.7947
002120.SZ,20081015,4.95,5.14,4.91,5.06,5.04,0.019999999999999574,0.4,14998.62,7693.1233
002120.SZ,20081016,4.85,4.85,4.55,4.55,5.06,-0.5099999999999998,-10.08,13586.2,6421.3403
002120.SZ,20081017,4.49,4.69,4.48,4.57,4.55,0.020000000000000462,0.44,6236.27,2862.4662
002120.SZ,20081020,4.64,4.68,4.51,4.67,4.57,0.09999999999999964,2.19,7038.02,3259.6613
002120.SZ,20081021,4.66,4.77,4.6,4.64,4.67,-0.03000000000000025,-0.64,6145.56,2910.1095
002120.SZ,20081022,4.56,4.72,4.56,4.61,4.64,-0.02999999999999936,-0.65,5753.0,2696.4807
002120.SZ,20081023,4.48,4.58,4.46,4.58,4.61,-0.03000000000000025,-0.65,5125.4,2335.5237
002120.SZ,20081024,4.58,4.64,4.49,4.54,4.58,-0.040000000000000036,-0.87,4033.2,1856.5328
002120.SZ,20081027,4.46,4.54,4.12,4.13,4.54,-0.41000000000000014,-9.03,6479.0,2837.0236
002120.SZ,20081028,4.12,4.26,3.96,4.2,4.13,0.07000000000000028,1.69,6179.66,2594.9944
002120.SZ,20081029,4.22,4.29,4.08,4.09,4.2,-0.11000000000000032,-2.62,5291.1,2246.6982
002120.SZ,20081030,4.12,4.21,4.09,4.15,4.09,0.0600000000000005,1.47,4148.09,1739.8738
002120.SZ,20081031,4.18,4.22,4.08,4.11,4.15,-0.040000000000000036,-0.96,2785.91,1164.0246
002120.SZ,20081103,4.13,4.16,4.03,4.11,4.11,0.0,0.0,2530.92,1045.1612
002120.SZ,20081104,4.06,4.1,3.92,3.98,4.11,-0.13000000000000034,-3.16,2778.85,1118.0939
002120.SZ,20081105,4.02,4.16,4.02,4.13,3.98,0.1499999999999999,3.77,7203.01,2994.3911
002120.SZ,20081106,4.02,4.08,3.99,4.06,4.13,-0.07000000000000028,-1.69,2312.99,945.867
002120.SZ,20081107,4.14,4.47,4.14,4.47,4.06,0.41000000000000014,10.1,11333.31,5094.4428
002120.SZ,20081110,4.87,4.91,4.65,4.81,4.47,0.33999999999999986,7.61,41248.28,20138.9947
002120.SZ,20081112,4.61,4.79,4.48,4.77,4.81,-0.040000000000000036,-0.83,22891.43,10806.2389
002120.SZ,20081113,4.7,5.03,4.63,4.92,4.77,0.15000000000000036,3.14,27216.19,13401.162
002120.SZ,20081114,4.92,5.06,4.8,5.05,4.92,0.1299999999999999,2.64,27236.89,13626.362
002120.SZ,20081117,5.03,5.25,4.91,5.18,5.05,0.1299999999999999,2.57,26251.35,13416.4962
002120.SZ,20081118,5.16,5.18,4.66,4.66,5.18,-0.5199999999999996,-10.04,21668.74,10725.9136
002120.SZ,20081119,4.64,5.04,4.6,4.98,4.66,0.3200000000000003,6.87,16150.31,7867.7623
002120.SZ,20081120,4.93,5.33,4.86,5.05,4.98,0.0699999999999994,1.41,27305.32,14150.3091
002120.SZ,20081121,4.93,5.01,4.57,4.86,5.05,-0.1899999999999995,-3.76,17183.95,8371.2068
002120.SZ,20081124,4.86,4.92,4.61,4.61,4.86,-0.25,-5.14,10182.83,4876.0063
002120.SZ,20081125,4.68,4.73,4.55,4.62,4.61,0.009999999999999787,0.22,6947.68,3251.0362
002120.SZ,20081126,4.61,4.75,4.6,4.69,4.62,0.07000000000000028,1.52,6747.8,3198.5669
002120.SZ,20081127,5.04,5.04,4.73,4.74,4.69,0.04999999999999982,1.07,15144.72,7457.8155
002120.SZ,20081128,4.66,4.8,4.62,4.7,4.74,-0.040000000000000036,-0.84,5439.48,2575.3152
002120.SZ,20081201,4.73,5.07,4.66,4.96,4.7,0.2599999999999998,5.53,13074.36,6474.7302
002120.SZ,20081202,4.89,5.22,4.82,5.13,4.96,0.16999999999999993,3.43,26668.88,13726.4135
002120.SZ,20081203,5.26,5.41,5.16,5.36,5.13,0.23000000000000043,4.48,30567.05,16307.091
002120.SZ,20081204,5.39,5.61,5.25,5.25,5.36,-0.11000000000000032,-2.05,35942.87,19642.9786
002120.SZ,20081205,5.18,5.48,5.18,5.45,5.25,0.20000000000000018,3.81,20457.3,11047.2197
002120.SZ,20081208,5.47,5.99,5.47,5.99,5.45,0.54,9.91,63680.56,37856.8569
002120.SZ,20081209,6.14,6.33,6.0,6.14,5.99,0.14999999999999947,2.5,88204.99,55054.411
002120.SZ,20081210,5.94,6.12,5.84,6.11,6.14,-0.02999999999999936,-0.49,34805.0,21181.3021
002120.SZ,20081211,6.11,6.18,5.94,5.94,6.11,-0.16999999999999993,-2.78,27653.66,16871.2409
002120.SZ,20081212,5.89,5.89,5.38,5.45,5.94,-0.4900000000000002,-8.25,26156.7,14695.8504
002120.SZ,20081215,5.59,5.63,5.27,5.45,5.45,0.0,0.0,17022.99,9359.5972
002120.SZ,20081216,5.43,5.61,5.24,5.59,5.45,0.13999999999999968,2.57,15658.24,8526.6013
002120.SZ,20081217,5.59,5.78,5.56,5.64,5.59,0.04999999999999982,0.89,21247.54,12199.2761
002120.SZ,20081218,5.65,5.9,5.57,5.86,5.64,0.22000000000000064,3.9,21128.49,12309.2732
002120.SZ,20081219,5.92,6.0,5.79,5.86,5.86,0.0,0.0,22771.35,13565.3998
002120.SZ,20081222,5.85,6.1,5.7,6.05,5.86,0.1899999999999995,3.24,35648.46,21293.6366
002120.SZ,20081223,6.04,6.04,5.5,5.51,6.05,-0.54,-8.93,29320.1,17057.0141
002120.SZ,20081224,5.43,5.47,5.27,5.32,5.51,-0.1899999999999995,-3.45,15459.14,8361.9134
002120.SZ,20081225,5.4,5.45,5.25,5.35,5.32,0.02999999999999936,0.56,7586.73,4096.792
002120.SZ,20081226,5.4,5.51,5.35,5.41,5.35,0.0600000000000005,1.12,10652.34,5839.4452
002120.SZ,20081229,5.43,5.43,5.06,5.23,5.41,-0.17999999999999972,-3.33,7840.86,4108.0833
002120.SZ,20081230,5.23,5.37,5.16,5.29,5.23,0.05999999999999961,1.15,7651.92,4071.8897
002120.SZ,20081231,5.22,5.62,5.22,5.55,5.29,0.2599999999999998,4.91,16847.43,9319.2014
002120.SZ,20090105,5.56,5.85,5.56,5.74,5.55,0.1900000000000004,3.42,16249.28,9411.6263
002120.SZ,20090106,5.68,5.86,5.55,5.8,5.74,0.05999999999999961,1.05,15499.83,9000.8144
002120.SZ,20090107,5.8,5.84,5.64,5.76,5.8,-0.040000000000000036,-0.69,18788.51,10874.1755
002120.SZ,20090108,5.64,5.71,5.54,5.62,5.76,-0.13999999999999968,-2.43,12820.74,7256.0444
002120.SZ,20090109,5.59,5.94,5.59,5.93,5.62,0.3099999999999996,5.52,27077.9,15981.8822
002120.SZ,20090112,5.94,6.2,5.89,5.94,5.93,0.010000000000000675,0.17,38589.57,23654.6539
002120.SZ,20090113,5.88,5.89,5.56,5.61,5.94,-0.33000000000000007,-5.56,19669.83,11397.5073
002120.SZ,20090114,5.56,6.18,5.55,6.18,5.61,0.5699999999999994,10.16,35362.28,21263.0122
002120.SZ,20090115,6.26,6.32,6.1,6.1,6.18,-0.08000000000000007,-1.29,69285.31,43465.3807
002120.SZ,20090116,6.14,6.31,6.0,6.17,6.1,0.07000000000000028,1.15,39920.11,24908.5427
002120.SZ,20090119,6.09,6.43,6.09,6.33,6.17,0.16000000000000014,2.59,46207.11,29386.0925
002120.SZ,20090120,6.36,6.58,6.07,6.56,6.33,0.22999999999999954,3.63,39066.14,24976.3661
002120.SZ,20090121,6.44,6.77,6.29,6.61,6.56,0.05000000000000071,0.76,56577.09,37797.8431
002120.SZ,20090122,6.68,6.75,6.46,6.55,6.61,-0.0600000000000005,-0.91,40376.95,26889.4403
002120.SZ,20090123,6.54,6.55,6.26,6.28,6.55,-0.2699999999999996,-4.12,37147.95,23842.7513
002120.SZ,20090202,6.41,6.42,6.24,6.39,6.28,0.10999999999999943,1.75,15651.67,10061.9413
002120.SZ,20090203,6.39,6.57,6.38,6.54,6.39,0.15000000000000036,2.35,26751.95,17504.6145
002120.SZ,20090204,6.7,6.71,6.56,6.68,6.54,0.13999999999999968,2.14,36815.75,24720.7574
002120.SZ,20090205,6.64,6.96,6.61,6.89,6.68,0.20999999999999996,3.14,48793.79,33363.0697
002120.SZ,20090206,6.95,7.23,6.88,7.09,6.89,0.20000000000000018,2.9,48402.03,34376.1076
002120.SZ,20090209,7.19,7.19,6.89,7.12,7.09,0.03000000000000025,0.42,46901.8,33426.8772
002120.SZ,20090210,7.1,7.23,6.95,7.23,7.12,0.11000000000000032,1.54,37777.55,27051.336
002120.SZ,20090211,7.24,7.61,7.24,7.36,7.23,0.1299999999999999,1.8,55434.85,41692.9213
002120.SZ,20090212,7.34,7.51,6.94,7.48,7.36,0.1200000000000001,1.63,36789.01,26723.7336
002120.SZ,20090213,7.43,7.67,7.31,7.66,7.48,0.17999999999999972,2.41,40974.79,31115.6699
002120.SZ,20090216,7.72,7.81,7.53,7.81,7.66,0.14999999999999947,1.96,35757.52,27623.5453
002120.SZ,20090217,7.8,7.8,7.32,7.69,7.81,-0.11999999999999922,-1.54,30581.13,23540.8284
002120.SZ,20090218,7.43,7.59,7.07,7.08,7.69,-0.6100000000000003,-7.93,25064.91,18584.9904
002120.SZ,20090219,7.13,7.28,7.03,7.28,7.08,0.20000000000000018,2.82,15510.47,11241.9115
002120.SZ,20090220,7.2,7.67,7.2,7.65,7.28,0.3700000000000001,5.08,21946.33,16545.0951
002120.SZ,20090223,7.71,7.97,7.49,7.9,7.65,0.25,3.27,29419.69,22991.5118
002120.SZ,20090224,7.8,7.85,7.35,7.38,7.9,-0.5200000000000005,-6.58,25101.1,19152.0057
002120.SZ,20090225,7.38,7.68,7.22,7.63,7.38,0.25,3.39,18980.88,14256.5846
002120.SZ,20090226,7.59,7.66,6.87,6.98,7.63,-0.6499999999999995,-8.52,17471.6,12904.2532
002120.SZ,20090227,6.97,7.03,6.35,6.58,6.98,-0.40000000000000036,-5.73,18442.93,12238.7628
002120.SZ,20090302,6.41,6.71,6.39,6.54,6.58,-0.040000000000000036,-0.61,12032.04,8005.4369
002120.SZ,20090303,6.3,6.58,6.3,6.48,6.54,-0.05999999999999961,-0.92,10751.36,7017.245
002120.SZ,20090304,6.49,6.87,6.47,6.85,6.48,0.3699999999999992,5.71,18883.7,12840.7687
002120.SZ,20090305,6.83,7.54,6.83,7.54,6.85,0.6900000000000004,10.07,54112.78,39432.2134
002120.SZ,20090306,7.57,7.77,7.43,7.49,7.54,-0.04999999999999982,-0.66,76886.86,59246.719
002120.SZ,20090309,7.42,7.42,6.74,7.16,7.49,-0.33000000000000007,-4.41,35886.46,26054.0204
002120.SZ,20090310,7.01,7.35,6.8,7.33,7.16,0.16999999999999993,2.37,15883.51,11410.2504
002120.SZ,20090311,7.52,7.52,7.11,7.15,7.33,-0.17999999999999972,-2.46,13838.8,10154.2031
002120.SZ,20090312,7.13,7.17,6.85,7.08,7.15,-0.07000000000000028,-0.98,11283.96,7971.3393
002120.SZ,20090313,7.08,7.18,6.89,7.03,7.08,-0.04999999999999982,-0.71,12137.39,8636.2041
002120.SZ,20090316,6.95,7.05,6.81,7.03,7.03,0.0,0.0,8939.73,6277.5199
002120.SZ,20090317,7.04,7.31,6.96,7.28,7.03,0.25,3.56,14900.25,10787.9019
002120.SZ,20090318,7.23,7.51,7.21,7.35,7.28,0.0699999999999994,0.96,22150.46,16525.9604
002120.SZ,20090319,7.34,7.51,7.26,7.51,7.35,0.16000000000000014,2.18,27191.5,20269.8666
002120.SZ,20090320,7.5,7.5,7.26,7.41,7.51,-0.09999999999999964,-1.33,19908.47,14839.1357
002120.SZ,20090323,7.36,7.5,7.36,7.47,7.41,0.05999999999999961,0.81,27523.7,20641.4745
002120.SZ,20090324,7.5,7.69,7.43,7.61,7.47,0.14000000000000057,1.87,34895.35,26658.8965
002120.SZ,20090325,7.58,7.6,7.25,7.25,7.61,-0.3600000000000003,-4.73,20271.06,15268.3941
002120.SZ,20090326,7.31,7.46,7.13,7.46,7.25,0.20999999999999996,2.9,13286.32,9824.306
002120.SZ,20090327,7.48,7.69,7.45,7.51,7.46,0.04999999999999982,0.67,21113.41,16059.7419
002120.SZ,20090330,7.51,8.15,7.51,8.02,7.51,0.5099999999999998,6.79,63811.41,50802.1425
002120.SZ,20090331,7.99,8.21,7.92,8.11,8.02,0.08999999999999986,1.12,93793.63,76526.8592
002120.SZ,20090401,8.04,8.13,7.88,8.04,8.11,-0.07000000000000028,-0.86,49547.62,39922.5795
