ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20230726,19.96,20.03,19.86,20.02,19.96,0.0599999999999987,0.3,482595.84,1028987.379
600900.SH,20230727,20.0,20.11,19.84,19.87,20.02,-0.1499999999999985,-0.75,413651.68,882205.138
600900.SH,20230728,19.86,20.02,19.78,19.97,19.87,0.0999999999999978,0.5,589361.12,1253797.045
600900.SH,20230731,19.96,20.26,19.96,20.08,19.97,0.1099999999999994,0.55,668329.72,1436470.249
600900.SH,20230801,20.12,20.33,20.07,20.33,20.08,0.25,1.25,489135.43,1055453.761
600900.SH,20230802,20.31,20.33,20.14,20.2,20.33,-0.129999999999999,-0.64,322538.5,696646.435
600900.SH,20230803,20.25,20.31,20.16,20.27,20.2,0.0700000000000002,0.35,341634.38,739362.661
600900.SH,20230804,20.27,20.42,20.1,20.16,20.27,-0.1099999999999994,-0.54,403813.32,871899.356
600900.SH,20230807,20.17,20.54,20.14,20.51,20.16,0.3500000000000014,1.74,553820.78,1208238.982
600900.SH,20230808,20.44,20.69,20.44,20.68,20.51,0.1699999999999981,0.83,388447.48,855559.361
600900.SH,20230809,20.67,20.74,20.41,20.69,20.68,0.0100000000000015,0.05,415777.14,915613.751
600900.SH,20230810,20.69,20.74,20.56,20.67,20.69,-0.0199999999999995,-0.1,230600.3,509011.35
600900.SH,20230811,20.66,20.69,20.35,20.35,20.67,-0.3200000000000003,-1.55,320195.4,700996.136
600900.SH,20230814,20.31,20.54,20.17,20.41,20.35,0.0599999999999987,0.29,550766.35,1197466.595
600900.SH,20230815,20.4,20.66,20.36,20.61,20.41,0.1999999999999993,0.98,456950.84,1005038.904
600900.SH,20230816,20.62,20.65,20.41,20.47,20.61,-0.1400000000000005,-0.68,251788.33,551426.663
600900.SH,20230817,20.42,20.72,20.37,20.7,20.47,0.2300000000000004,1.12,372769.97,819974.852
600900.SH,20230818,20.64,20.84,20.63,20.64,20.7,-0.0599999999999987,-0.29,286026.55,633082.568
600900.SH,20230821,20.64,20.73,20.45,20.45,20.64,-0.1900000000000012,-0.92,311022.19,684516.265
600900.SH,20230822,20.53,20.68,20.39,20.59,20.45,0.1400000000000005,0.68,416033.69,914974.619
600900.SH,20230823,20.62,20.77,20.5,20.54,20.59,-0.0500000000000007,-0.24,337486.78,744363.123
600900.SH,20230824,20.51,20.58,20.35,20.37,20.54,-0.1699999999999981,-0.83,388034.75,847106.667
600900.SH,20230825,20.35,20.77,20.33,20.74,20.37,0.3699999999999974,1.82,460902.26,1016855.128
600900.SH,20230828,21.06,21.1,20.58,20.7,20.74,-0.0399999999999991,-0.19,749759.81,1662876.023
600900.SH,20230829,20.7,20.85,20.48,20.51,20.7,-0.1899999999999977,-0.92,533861.87,1179054.889
600900.SH,20230830,20.59,20.72,20.5,20.56,20.51,0.0499999999999971,0.24,334007.27,734543.74
600900.SH,20230831,20.54,20.74,20.49,20.64,20.56,0.0800000000000018,0.39,473136.02,1041852.818
600900.SH,20230901,20.6,20.64,20.35,20.41,20.64,-0.2300000000000004,-1.11,530415.77,1159084.272
600900.SH,20230904,20.49,20.5,20.19,20.28,20.41,-0.129999999999999,-0.64,748232.74,1623177.807
600900.SH,20230905,20.28,20.51,20.23,20.48,20.28,0.1999999999999993,0.99,584108.44,1273652.536
600900.SH,20230906,20.42,20.54,20.4,20.41,20.48,-0.0700000000000002,-0.34,249716.36,545903.54
600900.SH,20230907,20.45,20.52,20.29,20.45,20.41,0.0399999999999991,0.2,438932.55,958542.911
600900.SH,20230908,20.42,20.48,20.32,20.44,20.45,-0.009999999999998,-0.05,286678.54,625457.629
600900.SH,20230911,20.43,20.64,20.43,20.58,20.44,0.139999999999997,0.68,383446.47,842758.161
600900.SH,20230912,20.55,20.66,20.48,20.65,20.58,0.0700000000000002,0.34,318434.04,700757.182
600900.SH,20230913,20.68,20.9,20.6,20.82,20.65,0.1700000000000017,0.82,633341.36,1407844.212
600900.SH,20230914,20.93,21.34,20.83,21.23,20.82,0.4100000000000001,1.97,790227.97,1786148.692
600900.SH,20230915,21.23,21.33,20.96,21.07,21.23,-0.1600000000000001,-0.75,495417.59,1117513.23
600900.SH,20230918,21.02,21.11,20.89,20.97,21.07,-0.1000000000000014,-0.47,396915.37,889442.041
600900.SH,20230919,20.94,21.12,20.87,21.08,20.97,0.1099999999999994,0.52,297394.54,668334.198
600900.SH,20230920,21.07,21.17,20.97,21.11,21.08,0.0300000000000011,0.14,280077.33,631401.655
600900.SH,20230921,21.12,21.19,20.93,20.94,21.11,-0.1699999999999981,-0.81,363654.79,817129.755
600900.SH,20230922,21.0,21.1,20.89,21.04,20.94,0.0999999999999978,0.48,449178.25,1007774.66
600900.SH,20230925,21.14,21.21,20.94,21.05,21.04,0.0100000000000015,0.05,340860.51,768741.207
600900.SH,20230926,21.09,21.09,20.9,20.97,21.05,-0.0800000000000018,-0.38,257165.99,576492.679
600900.SH,20230927,21.02,21.03,20.76,20.78,20.97,-0.1899999999999977,-0.91,397997.05,886397.527
600900.SH,20230928,20.83,20.94,20.8,20.81,20.78,0.0299999999999975,0.14,344074.02,767155.323
600900.SH,20231009,20.82,21.26,20.82,21.11,20.81,0.3000000000000007,1.44,543934.12,1226702.85
600900.SH,20231010,21.24,21.24,21.0,21.16,21.11,0.0500000000000007,0.24,361180.46,816386.874
600900.SH,20231011,21.21,21.42,21.15,21.18,21.16,0.0199999999999995,0.09,407657.37,927786.042
600900.SH,20231012,21.42,21.42,21.09,21.17,21.18,-0.009999999999998,-0.05,295305.65,668632.578
600900.SH,20231013,21.1,21.32,21.1,21.28,21.17,0.1099999999999994,0.52,359194.04,814939.457
600900.SH,20231016,21.32,21.52,21.23,21.32,21.28,0.0399999999999991,0.19,474980.27,1083315.95
600900.SH,20231017,21.35,21.51,21.27,21.49,21.32,0.1699999999999981,0.8,416973.26,955017.604
600900.SH,20231018,21.57,21.69,21.39,21.48,21.49,-0.009999999999998,-0.05,498013.08,1145979.163
600900.SH,20231019,21.39,21.51,21.08,21.1,21.48,-0.379999999999999,-1.77,487665.64,1106303.693
600900.SH,20231020,21.1,21.22,20.92,20.92,21.1,-0.1799999999999997,-0.85,628851.48,1414564.177
600900.SH,20231023,20.92,21.18,20.77,20.86,20.92,-0.0600000000000022,-0.29,538435.91,1206621.187
600900.SH,20231024,20.92,21.21,20.76,21.15,20.86,0.2899999999999991,1.39,533077.01,1196660.148
600900.SH,20231025,21.15,21.17,20.49,20.5,21.15,-0.6499999999999986,-3.07,1005228.54,2220073.377
600900.SH,20231026,20.45,20.92,20.42,20.9,20.5,0.3999999999999986,1.95,666489.35,1479450.09
600900.SH,20231027,20.89,21.03,20.78,20.81,20.9,-0.0899999999999998,-0.43,548440.6,1225705.131
600900.SH,20231030,20.83,21.13,20.81,21.01,20.81,0.2000000000000028,0.96,728356.49,1635519.655
600900.SH,20231031,20.94,21.2,20.84,21.12,21.01,0.1099999999999994,0.52,637526.99,1434746.126
600900.SH,20231101,21.13,21.28,20.96,21.21,21.12,0.0899999999999998,0.43,590463.55,1335207.793
600900.SH,20231102,21.31,21.38,21.18,21.3,21.21,0.0899999999999998,0.42,434397.33,989336.982
600900.SH,20231103,21.3,21.5,21.21,21.25,21.3,-0.0500000000000007,-0.23,547430.02,1249401.663
600900.SH,20231106,21.28,21.31,20.76,20.81,21.25,-0.4400000000000013,-2.07,1002465.99,2237002.524
600900.SH,20231107,20.81,20.91,20.75,20.84,20.81,0.0300000000000011,0.14,352990.9,786444.778
600900.SH,20231108,20.86,21.01,20.86,20.93,20.84,0.0899999999999998,0.43,323137.09,722886.394
600900.SH,20231109,20.93,21.2,20.89,21.12,20.93,0.1900000000000012,0.91,525440.27,1183677.945
600900.SH,20231110,21.12,21.21,20.92,21.12,21.12,0.0,0.0,437302.48,984512.101
600900.SH,20231113,21.06,21.1,20.91,21.08,21.12,-0.0400000000000027,-0.19,324293.37,728031.455
600900.SH,20231114,21.08,21.17,20.92,20.93,21.08,-0.1499999999999985,-0.71,477469.3,1071647.633
600900.SH,20231115,20.93,21.17,20.93,21.15,20.93,0.2199999999999988,1.05,480395.81,1082387.59
600900.SH,20231116,21.11,21.27,21.07,21.25,21.15,0.1000000000000014,0.47,712630.04,1615397.746
600900.SH,20231117,21.2,21.31,21.05,21.17,21.25,-0.0799999999999983,-0.38,406685.74,918639.537
600900.SH,20231120,21.21,21.28,21.14,21.2,21.17,0.0299999999999975,0.14,343585.61,778524.093
600900.SH,20231121,21.17,21.33,21.16,21.24,21.2,0.0399999999999991,0.19,471897.84,1071485.395
600900.SH,20231122,21.24,21.32,21.15,21.24,21.24,0.0,0.0,338046.88,767433.99
600900.SH,20231123,21.21,21.27,21.03,21.17,21.24,-0.0699999999999967,-0.33,403903.83,911195.957
600900.SH,20231124,21.13,21.38,21.11,21.22,21.17,0.0499999999999971,0.24,553933.94,1259538.809
600900.SH,20231127,21.22,21.26,21.05,21.16,21.22,-0.0599999999999987,-0.28,526889.42,1188192.066
600900.SH,20231128,21.16,21.17,21.01,21.06,21.16,-0.1000000000000014,-0.47,380658.17,856426.256
600900.SH,20231129,21.09,21.09,20.96,21.02,21.06,-0.0399999999999991,-0.19,530491.06,1191811.825
600900.SH,20231130,21.08,21.36,21.03,21.36,21.02,0.3399999999999998,1.62,932514.29,2120302.511
600900.SH,20231201,21.41,21.42,21.17,21.27,21.36,-0.0899999999999998,-0.42,576681.31,1310247.989
600900.SH,20231204,21.27,21.3,21.17,21.24,21.27,-0.0300000000000011,-0.14,367360.02,833531.569
600900.SH,20231205,21.23,21.36,21.08,21.13,21.24,-0.1099999999999994,-0.52,659551.34,1497277.647
600900.SH,20231206,21.1,21.13,20.95,21.06,21.13,-0.0700000000000002,-0.33,607310.04,1365199.239
600900.SH,20231207,21.02,21.2,20.99,21.15,21.06,0.0899999999999998,0.43,461341.77,1041893.357
600900.SH,20231208,21.1,21.2,21.01,21.17,21.15,0.0200000000000031,0.09,652140.67,1471195.06
600900.SH,20231211,21.07,21.39,20.92,21.36,21.17,0.1899999999999977,0.9,913256.35,2066586.43
600900.SH,20231212,21.27,21.53,21.26,21.5,21.36,0.1400000000000005,0.66,547463.91,1253897.53
600900.SH,20231213,21.5,21.57,21.44,21.51,21.5,0.0100000000000015,0.05,457809.51,1052460.094
600900.SH,20231214,21.51,21.6,21.35,21.53,21.51,0.0199999999999995,0.09,463823.91,1066767.039
600900.SH,20231215,21.52,21.66,21.31,21.32,21.53,-0.2100000000000008,-0.98,660778.81,1514697.782
600900.SH,20231218,21.32,21.59,21.32,21.59,21.32,0.2699999999999996,1.27,463202.84,1064746.657
600900.SH,20231219,21.59,21.65,21.5,21.57,21.59,-0.0199999999999995,-0.09,563287.93,1297691.999
600900.SH,20231220,21.58,21.97,21.56,21.8,21.57,0.2300000000000004,1.07,700385.02,1632153.549
600900.SH,20231221,21.79,21.86,21.61,21.66,21.8,-0.1400000000000005,-0.64,692876.99,1606989.367
600900.SH,20231222,21.67,21.8,21.63,21.69,21.66,0.0300000000000011,0.14,553687.91,1285336.172
600900.SH,20231225,21.69,21.92,21.63,21.9,21.69,0.2099999999999973,0.97,442479.99,1031041.466
600900.SH,20231226,21.9,22.18,21.88,22.02,21.9,0.120000000000001,0.55,615197.17,1449802.231
600900.SH,20231227,21.98,22.08,21.84,22.02,22.02,0.0,0.0,562785.43,1321553.822
600900.SH,20231228,22.04,22.26,21.69,21.79,22.02,-0.2300000000000004,-1.04,907283.28,2121260.477
600900.SH,20231229,21.8,21.86,21.63,21.84,21.79,0.0500000000000007,0.23,628468.5,1462118.982
600900.SH,20240102,21.84,22.24,21.82,22.16,21.84,0.3200000000000003,1.47,688802.98,1627813.605
600900.SH,20240103,22.15,22.27,22.08,22.23,22.16,0.0700000000000002,0.32,607525.12,1439625.327
600900.SH,20240104,22.27,22.44,22.09,22.27,22.23,0.0399999999999991,0.18,613423.35,1458263.732
600900.SH,20240105,22.25,22.41,22.14,22.22,22.27,-0.0500000000000007,-0.22,705631.21,1680566.823
600900.SH,20240108,22.22,22.29,22.02,22.08,22.22,-0.1400000000000005,-0.63,654394.03,1546139.934
600900.SH,20240109,22.08,22.16,21.8,22.03,22.08,-0.0499999999999971,-0.23,801505.03,1884034.535
600900.SH,20240110,22.0,22.12,21.72,21.84,22.03,-0.1900000000000012,-0.86,672430.39,1569818.929
600900.SH,20240111,21.88,21.89,21.63,21.69,21.84,-0.1499999999999985,-0.69,609198.82,1415166.913
600900.SH,20240112,21.61,22.08,21.61,22.02,21.69,0.3299999999999983,1.52,620056.21,1452655.348
600900.SH,20240115,21.97,22.13,21.9,21.99,22.02,-0.0300000000000011,-0.14,409876.62,964175.881
600900.SH,20240116,21.92,22.06,21.8,22.04,21.99,0.0500000000000007,0.23,578342.55,1355366.874
600900.SH,20240117,22.04,22.08,21.82,21.82,22.04,-0.2199999999999988,-1.0,665091.31,1559265.044
600900.SH,20240118,21.8,21.92,21.41,21.82,21.82,0.0,0.0,1227389.21,2841916.74
600900.SH,20240119,21.8,22.01,21.64,21.99,21.82,0.1699999999999981,0.78,944947.49,2208441.097
600900.SH,20240122,21.67,21.97,21.59,21.74,21.99,-0.25,-1.14,1107906.46,2581327.056
600900.SH,20240123,21.67,21.85,21.46,21.76,21.74,0.0200000000000031,0.09,853064.05,1971733.022
600900.SH,20240124,21.81,22.34,21.79,22.32,21.76,0.5599999999999987,2.57,1086490.42,2566320.795
600900.SH,20240125,22.33,22.55,22.19,22.4,22.32,0.0799999999999983,0.36,828912.86,1978742.267
600900.SH,20240126,22.32,22.64,22.28,22.58,22.4,0.1799999999999997,0.8,713703.24,1712379.231
600900.SH,20240129,22.54,22.93,22.52,22.71,22.58,0.1300000000000025,0.58,694169.61,1691010.353
600900.SH,20240130,22.7,22.8,22.47,22.55,22.71,-0.1600000000000001,-0.7,797843.98,1927743.954
600900.SH,20240131,22.53,22.89,22.49,22.83,22.55,0.2799999999999976,1.24,885501.52,2155156.152
600900.SH,20240201,22.74,22.87,22.6,22.6,22.83,-0.2299999999999968,-1.01,660741.08,1601356.833
600900.SH,20240202,22.67,22.95,22.6,22.72,22.6,0.1199999999999974,0.53,1018175.1,2482060.135
600900.SH,20240205,22.79,23.28,22.73,23.17,22.72,0.4500000000000028,1.98,1149371.32,2832953.858
600900.SH,20240206,23.11,23.64,23.0,23.13,23.17,-0.0400000000000027,-0.17,1266030.4,3150676.353
600900.SH,20240207,23.2,23.21,22.68,23.11,23.13,-0.0199999999999995,-0.09,1356422.38,3325417.287
600900.SH,20240208,23.03,23.15,22.83,23.06,23.11,-0.0500000000000007,-0.22,874972.17,2150797.174
600900.SH,20240219,23.0,23.67,22.93,23.58,23.06,0.5199999999999996,2.25,872456.84,2183694.504
600900.SH,20240220,23.56,24.07,23.5,23.9,23.58,0.3200000000000003,1.36,686083.78,1750801.469
600900.SH,20240221,23.88,24.05,23.76,23.76,23.9,-0.139999999999997,-0.59,798775.92,2040015.337
600900.SH,20240222,23.86,24.03,23.73,23.91,23.76,0.1499999999999985,0.63,666892.15,1701564.035
600900.SH,20240223,23.86,24.09,23.69,24.04,23.91,0.129999999999999,0.54,610305.79,1558028.569
600900.SH,20240226,23.85,23.9,23.33,23.35,24.04,-0.6899999999999977,-2.87,805884.51,2031771.86
600900.SH,20240227,23.31,23.43,23.23,23.33,23.35,-0.0200000000000031,-0.09,546550.99,1361112.175
600900.SH,20240228,23.23,23.81,23.01,23.68,23.33,0.3500000000000014,1.5,1202233.09,3011572.334
600900.SH,20240229,23.58,23.69,23.4,23.44,23.68,-0.2399999999999984,-1.01,762287.1,1914111.616
600900.SH,20240301,23.44,23.54,23.3,23.4,23.44,-0.0400000000000027,-0.17,571129.14,1427971.157
600900.SH,20240304,23.37,23.83,23.27,23.82,23.4,0.4200000000000017,1.79,863298.95,2180343.415
600900.SH,20240305,23.72,24.33,23.7,24.27,23.82,0.4499999999999993,1.89,988443.38,2550840.673
600900.SH,20240306,24.24,24.61,24.15,24.2,24.27,-0.0700000000000002,-0.29,877754.0,2284641.773
600900.SH,20240307,24.19,24.44,24.14,24.24,24.2,0.0399999999999991,0.17,766939.45,1987481.632
600900.SH,20240308,24.26,24.42,24.11,24.17,24.24,-0.0699999999999967,-0.29,614489.03,1589578.909
600900.SH,20240311,24.12,24.32,23.93,24.11,24.17,-0.0600000000000022,-0.25,768872.09,1980534.434
600900.SH,20240312,24.05,24.1,23.17,23.24,24.11,-0.870000000000001,-3.61,1590726.92,3993859.961
600900.SH,20240313,23.24,23.33,22.94,23.29,23.24,0.0500000000000007,0.22,1294033.61,3201049.1
600900.SH,20240314,23.17,23.28,23.01,23.1,23.29,-0.1899999999999977,-0.82,999131.94,2471465.58
600900.SH,20240315,23.1,23.33,23.08,23.12,23.1,0.0199999999999995,0.09,739469.91,1831479.869
600900.SH,20240318,23.1,23.27,23.03,23.09,23.12,-0.0300000000000011,-0.13,800083.45,1976509.115
600900.SH,20240319,23.09,23.38,23.02,23.13,23.09,0.0399999999999991,0.17,791305.09,1963356.129
600900.SH,20240320,23.13,23.6,23.08,23.4,23.13,0.2699999999999996,1.17,1046358.92,2615165.511
600900.SH,20240321,23.44,23.49,23.32,23.34,23.4,-0.0599999999999987,-0.26,668112.18,1670493.182
600900.SH,20240322,23.33,23.48,23.18,23.4,23.34,0.0599999999999987,0.26,774086.92,1932584.782
600900.SH,20240325,23.48,23.49,23.34,23.38,23.4,-0.0199999999999995,-0.09,674644.84,1687444.454
600900.SH,20240326,23.4,23.41,23.11,23.25,23.38,-0.129999999999999,-0.56,768377.09,1909598.643
600900.SH,20240327,23.2,23.41,23.18,23.24,23.25,-0.0100000000000015,-0.04,726315.4,1809850.537
600900.SH,20240328,23.26,23.41,23.07,23.25,23.24,0.0100000000000015,0.04,815938.41,2025213.172
600900.SH,20240329,23.24,23.38,23.23,23.33,23.25,0.0799999999999983,0.34,593291.36,1477764.574
600900.SH,20240401,23.35,23.39,23.09,23.14,23.33,-0.1899999999999977,-0.81,878315.53,2177047.53
600900.SH,20240402,23.13,23.25,22.97,23.06,23.14,-0.0800000000000018,-0.35,928544.8,2291658.203
600900.SH,20240403,23.02,23.04,22.7,22.87,23.06,-0.1899999999999977,-0.82,1153081.26,2811178.604
600900.SH,20240408,22.84,23.78,22.82,23.73,22.87,0.8599999999999994,3.76,1796398.04,4495191.837
600900.SH,20240409,23.58,23.74,23.39,23.54,23.73,-0.1900000000000012,-0.8,1043433.45,2623607.287
600900.SH,20240410,23.54,24.08,23.53,23.98,23.54,0.4400000000000013,1.87,1123999.1,2870415.143
600900.SH,20240411,23.94,24.01,23.65,23.97,23.98,-0.0100000000000015,-0.04,689165.55,1760367.866
600900.SH,20240412,23.91,23.99,23.72,23.79,23.97,-0.1799999999999997,-0.75,627885.87,1599125.049
600900.SH,20240415,23.8,24.27,23.79,24.23,23.79,0.4400000000000013,1.85,785347.69,2026912.644
600900.SH,20240416,24.15,24.48,24.03,24.27,24.23,0.0399999999999991,0.17,834405.94,2163792.039
600900.SH,20240417,24.19,24.42,23.89,24.31,24.27,0.0399999999999991,0.16,817739.35,2111578.177
600900.SH,20240418,24.26,24.51,24.14,24.28,24.31,-0.0299999999999975,-0.12,848980.8,2205476.997
600900.SH,20240419,24.24,24.42,24.08,24.33,24.28,0.0499999999999971,0.21,774853.67,2007554.174
600900.SH,20240422,24.27,24.51,24.15,24.2,24.33,-0.129999999999999,-0.53,641251.92,1664599.639
600900.SH,20240423,24.18,24.38,23.96,24.12,24.2,-0.0799999999999983,-0.33,575503.66,1485631.129
600900.SH,20240424,24.24,24.27,24.02,24.12,24.12,0.0,0.0,563091.87,1450080.312
600900.SH,20240425,24.1,24.19,23.92,24.03,24.12,-0.0899999999999998,-0.37,428470.22,1098347.571
600900.SH,20240426,23.97,24.2,23.91,23.93,24.03,-0.1000000000000014,-0.42,690288.33,1770684.733
600900.SH,20240429,23.93,24.01,23.68,23.84,23.93,-0.0899999999999998,-0.38,776530.0,1978050.453
600900.SH,20240430,23.77,24.35,23.73,24.13,23.84,0.2899999999999991,1.22,882742.53,2280869.807
600900.SH,20240506,24.13,24.13,23.8,23.83,24.13,-0.3000000000000007,-1.24,1105889.87,2821688.353
600900.SH,20240507,23.83,23.87,23.69,23.72,23.83,-0.1099999999999994,-0.46,634827.61,1609969.168
600900.SH,20240508,23.72,23.91,23.69,23.69,23.72,-0.0299999999999975,-0.13,606272.39,1538925.484
600900.SH,20240509,23.72,23.77,23.54,23.73,23.69,0.0399999999999991,0.17,686815.49,1736820.747
600900.SH,20240510,23.73,23.88,23.64,23.84,23.73,0.1099999999999994,0.46,798087.93,2029155.628
600900.SH,20240513,23.86,24.05,23.73,23.98,23.84,0.1400000000000005,0.59,926473.53,2368887.118
600900.SH,20240514,23.98,23.98,23.75,23.94,23.98,-0.0399999999999991,-0.17,605061.73,1543748.111
600900.SH,20240515,23.91,24.04,23.82,23.84,23.94,-0.1000000000000014,-0.42,443841.53,1133848.524
600900.SH,20240516,23.85,23.9,23.77,23.79,23.84,-0.0500000000000007,-0.21,578414.0,1471765.904
600900.SH,20240517,23.82,24.19,23.81,24.12,23.79,0.3300000000000018,1.39,949507.2,2438122.01
600900.SH,20240520,24.09,24.48,24.01,24.32,24.12,0.1999999999999993,0.83,910147.53,2362152.895
600900.SH,20240521,24.38,24.56,24.31,24.42,24.32,0.1000000000000014,0.41,649325.06,1693481.735
600900.SH,20240522,24.48,24.53,24.27,24.31,24.42,-0.1100000000000029,-0.45,569502.3,1482943.442
600900.SH,20240523,24.38,24.65,24.29,24.47,24.31,0.1600000000000001,0.66,773125.97,2023279.728
600900.SH,20240524,24.53,24.85,24.45,24.61,24.47,0.1400000000000005,0.57,777151.34,2051397.915
600900.SH,20240527,24.62,24.99,24.62,24.81,24.61,0.1999999999999993,0.81,780008.95,2069505.133
600900.SH,20240528,24.82,25.11,24.78,25.0,24.81,0.1900000000000012,0.77,672592.57,1793773.705
600900.SH,20240529,24.99,25.05,24.71,24.98,25.0,-0.0199999999999995,-0.08,620519.85,1651090.911
600900.SH,20240530,24.95,25.22,24.89,24.99,24.98,0.009999999999998,0.04,539805.15,1444639.486
600900.SH,20240531,25.04,25.29,24.87,24.9,24.99,-0.0899999999999998,-0.36,708189.31,1894832.555
600900.SH,20240603,25.16,25.73,25.03,25.67,24.9,0.7700000000000031,3.09,1148763.31,3129895.699
600900.SH,20240604,25.67,25.92,25.55,25.72,25.67,0.0499999999999971,0.19,792761.75,2178484.628
600900.SH,20240605,25.77,26.28,25.73,26.17,25.72,0.4500000000000028,1.75,887221.53,2474874.593
600900.SH,20240606,26.11,26.56,25.98,26.23,26.17,0.0599999999999987,0.23,1061203.23,2979916.128
600900.SH,20240607,26.2,26.55,26.11,26.49,26.23,0.259999999999998,0.99,868116.39,2447258.985
600900.SH,20240611,26.5,26.66,26.13,26.37,26.49,-0.1199999999999974,-0.45,873337.96,2460615.26
600900.SH,20240612,26.28,26.67,26.2,26.56,26.37,0.1899999999999977,0.72,756242.28,2141399.388
600900.SH,20240613,26.57,26.95,26.5,26.86,26.56,0.3000000000000007,1.13,892827.21,2555029.901
600900.SH,20240614,26.81,26.92,25.95,26.11,26.86,-0.75,-2.79,2426430.11,6814644.667
600900.SH,20240617,25.97,26.26,25.82,26.1,26.11,-0.009999999999998,-0.04,1067302.95,2976152.808
600900.SH,20240618,26.1,26.15,25.82,26.02,26.1,-0.0800000000000018,-0.31,658935.78,1828330.861
600900.SH,20240619,26.0,26.27,25.94,26.24,26.02,0.2199999999999988,0.85,536590.74,1497817.306
600900.SH,20240620,26.27,26.58,26.21,26.52,26.24,0.2800000000000011,1.07,655689.19,1851949.138
600900.SH,20240621,26.52,26.69,26.23,26.51,26.52,-0.009999999999998,-0.04,742965.01,2104127.43
600900.SH,20240624,26.58,27.14,26.53,27.04,26.51,0.5299999999999976,2.0,1069296.42,3075272.5
600900.SH,20240625,27.02,27.06,26.48,26.81,27.03,-0.2200000000000024,-0.81,880210.88,2521524.043
600900.SH,20240626,26.85,27.02,26.56,26.81,26.81,0.0,0.0,514241.25,1469826.193
600900.SH,20240627,26.76,27.09,26.75,26.97,26.81,0.1600000000000001,0.6,665509.11,1917338.401
600900.SH,20240628,26.97,27.17,26.75,27.06,26.97,0.0899999999999998,0.33,723669.83,2089609.595
600900.SH,20240701,27.06,27.75,27.06,27.59,27.06,0.5300000000000011,1.96,723519.1,2123942.477
600900.SH,20240702,27.58,27.66,27.36,27.59,27.59,0.0,0.0,582890.49,1714526.664
600900.SH,20240703,27.52,27.62,27.14,27.42,27.59,-0.1699999999999981,-0.62,732519.87,2136621.632
600900.SH,20240704,27.34,27.65,27.33,27.5,27.42,0.0799999999999983,0.29,661930.48,1945477.857
600900.SH,20240705,27.67,27.67,27.0,27.44,27.5,-0.0599999999999987,-0.22,1007631.42,2934921.575
600900.SH,20240708,27.34,28.12,27.33,28.0,27.44,0.5599999999999987,2.04,1008970.73,3002371.354
600900.SH,20240709,27.99,28.38,27.9,28.36,28.0,0.3599999999999994,1.29,857245.64,2582804.863
600900.SH,20240710,28.34,28.47,27.95,28.17,28.36,-0.1899999999999977,-0.67,765968.09,2303742.13
600900.SH,20240711,28.2,28.26,27.79,28.25,28.17,0.0799999999999983,0.28,747139.95,2236982.847
600900.SH,20240712,28.22,28.35,27.89,27.96,28.25,-0.2899999999999991,-1.03,681127.3,2040744.551
600900.SH,20240715,27.88,28.54,27.76,28.48,27.96,0.5199999999999996,1.86,787955.04,2382355.824
600900.SH,20240716,28.54,28.89,28.31,28.82,28.48,0.3399999999999998,1.19,689248.58,2109134.626
600900.SH,20240717,28.78,28.96,28.6,28.82,28.82,0.0,0.0,740568.56,2281313.173
600900.SH,20240718,28.78,29.42,28.75,29.35,28.82,0.5300000000000011,1.84,999956.24,3111871.551
600900.SH,20240719,29.31,29.52,29.1,29.39,29.35,0.0399999999999991,0.14,1124175.21,3424215.894
600900.SH,20240722,29.39,29.4,28.54,29.19,29.39,-0.1999999999999993,-0.68,974276.49,2935254.009
600900.SH,20240723,29.21,29.6,29.1,29.47,29.19,0.2799999999999976,0.96,901447.87,2759644.839
600900.SH,20240724,29.47,29.97,29.35,29.83,29.47,0.3599999999999994,1.22,882810.95,2734065.269
600900.SH,20240725,29.86,30.06,29.18,29.63,29.83,-0.1999999999999993,-0.67,977368.68,3005729.069
600900.SH,20240726,29.51,29.51,28.57,28.97,29.63,-0.6600000000000001,-2.23,1149552.73,3451737.426
600900.SH,20240729,28.79,29.21,28.36,29.02,28.97,0.0500000000000007,0.17,751622.51,2258829.166
600900.SH,20240730,28.99,29.27,28.71,28.93,29.02,-0.0899999999999998,-0.31,606823.04,1828272.498
600900.SH,20240731,28.88,28.9,28.33,28.69,28.93,-0.2399999999999984,-0.83,944331.85,2812743.116
600900.SH,20240801,28.49,29.15,28.44,28.94,28.69,0.25,0.87,684858.69,2057753.552
600900.SH,20240802,28.83,29.14,28.64,29.06,28.94,0.1199999999999974,0.41,577750.48,1740593.156
600900.SH,20240805,28.91,29.02,28.68,28.73,29.06,-0.3299999999999983,-1.14,631030.71,1894210.458
600900.SH,20240806,28.73,28.91,28.16,28.31,28.73,-0.4200000000000017,-1.46,936573.65,2766826.003
600900.SH,20240807,28.22,28.88,28.22,28.59,28.31,0.2800000000000011,0.99,676410.78,2018243.318
600900.SH,20240808,28.59,28.84,28.46,28.62,28.59,0.0300000000000011,0.1,467604.73,1394043.16
600900.SH,20240809,28.55,28.63,28.22,28.39,28.62,-0.2300000000000004,-0.8,596900.63,1763288.971
600900.SH,20240812,28.41,28.55,27.98,28.04,28.39,-0.3500000000000014,-1.23,510891.21,1500108.927
600900.SH,20240813,28.14,28.23,27.92,28.12,28.04,0.0800000000000018,0.29,461630.28,1349026.967
