ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20020208,13.34,13.89,13.34,13.76,13.25,0.5099999999999998,3.85,14899.94,32874.215
600309.SH,20020225,14.57,14.69,14.13,14.66,13.76,0.9000000000000004,6.54,32326.45,75318.837
600309.SH,20020226,14.66,15.08,14.66,14.79,14.66,0.129999999999999,0.89,36977.69,88652.13
600309.SH,20020227,15.42,15.42,14.49,14.56,14.79,-0.2299999999999986,-1.56,23863.37,56545.006
600309.SH,20020228,14.54,14.78,14.43,14.62,14.56,0.0599999999999987,0.41,8318.0,19612.347
600309.SH,20020301,14.64,14.64,14.18,14.24,14.62,-0.379999999999999,-2.6,9393.9,21650.974
600309.SH,20020304,14.23,14.56,14.06,14.54,14.24,0.2999999999999989,2.11,7739.0,17886.605
600309.SH,20020305,14.57,14.96,14.54,14.8,14.54,0.2600000000000015,1.79,13605.74,32517.61
600309.SH,20020306,14.79,15.03,14.64,14.69,14.8,-0.1100000000000012,-0.74,8055.71,19191.036
600309.SH,20020307,14.66,14.9,14.58,14.75,14.69,0.0600000000000005,0.41,7905.43,18796.683
600309.SH,20020308,14.76,15.37,14.76,15.28,14.75,0.5299999999999994,3.59,15538.34,37861.955
600309.SH,20020311,15.34,15.37,14.87,15.03,15.28,-0.25,-1.64,10000.65,24269.846
600309.SH,20020312,15.0,15.0,14.69,14.72,15.03,-0.3099999999999987,-2.06,8880.02,21212.771
600309.SH,20020313,14.56,14.81,14.26,14.56,14.72,-0.1600000000000001,-1.09,6183.58,14499.963
600309.SH,20020314,14.54,15.0,14.38,14.98,14.56,0.4199999999999999,2.88,5884.65,13851.646
600309.SH,20020315,15.0,15.0,14.63,14.8,14.98,-0.1799999999999997,-1.2,8552.56,20482.039
600309.SH,20020318,14.82,15.06,14.66,14.78,14.8,-0.0200000000000013,-0.14,3548.12,8497.384
600309.SH,20020319,14.78,15.37,14.78,15.2,14.78,0.4199999999999999,2.84,15957.34,39074.235
600309.SH,20020320,15.31,16.09,15.25,15.67,15.2,0.4700000000000006,3.09,31151.12,79115.377
600309.SH,20020321,15.8,16.23,15.8,16.01,15.67,0.3400000000000016,2.17,19854.67,51262.495
600309.SH,20020322,16.12,16.12,15.74,15.88,16.01,-0.1300000000000007,-0.81,8453.52,21595.766
600309.SH,20020325,15.89,16.09,15.57,16.02,15.88,0.1399999999999988,0.88,8816.03,22619.233
600309.SH,20020326,15.99,16.11,15.62,15.65,16.02,-0.3699999999999992,-2.31,10794.11,27411.219
600309.SH,20020327,15.58,15.81,15.52,15.78,15.65,0.129999999999999,0.83,5764.46,14580.122
600309.SH,20020328,15.68,15.91,15.59,15.62,15.78,-0.1600000000000001,-1.01,5165.69,13121.86
600309.SH,20020329,15.5,15.5,14.88,14.99,15.62,-0.629999999999999,-4.03,9903.19,24252.467
600309.SH,20020402,15.19,15.5,14.82,14.93,14.99,-0.0600000000000005,-0.4,9623.22,23485.92
600309.SH,20020403,14.88,14.93,14.45,14.52,14.93,-0.4100000000000001,-2.75,11249.14,26655.208
600309.SH,20020404,14.26,14.79,14.26,14.77,14.52,0.25,1.72,6552.91,15478.003
600309.SH,20020405,14.79,14.88,14.48,14.54,14.77,-0.2300000000000004,-1.56,4379.44,10390.909
600309.SH,20020408,14.53,14.75,14.26,14.63,14.54,0.0900000000000016,0.62,1911.35,4492.299
600309.SH,20020409,14.79,15.59,14.79,15.49,14.63,0.8599999999999994,5.88,10853.44,26819.245
600309.SH,20020410,15.5,15.67,15.47,15.57,15.49,0.08,0.52,6696.81,16776.496
600309.SH,20020411,15.62,15.65,15.13,15.19,15.57,-0.3800000000000008,-2.44,5404.95,13374.805
600309.SH,20020412,15.18,15.42,15.06,15.2,15.19,0.0099999999999997,0.07,7343.96,18101.194
600309.SH,20020415,15.47,16.12,15.16,15.63,15.2,0.4300000000000015,2.83,14398.97,22676.076
600309.SH,20020416,15.45,15.58,15.1,15.29,15.63,-0.3400000000000016,-2.18,8295.41,12710.855
600309.SH,20020417,15.3,15.33,15.11,15.23,15.29,-0.0599999999999987,-0.39,5427.18,8243.478
600309.SH,20020418,15.25,15.78,15.24,15.44,15.23,0.209999999999999,1.38,10372.18,16156.599
600309.SH,20020419,15.45,15.71,15.15,15.62,15.44,0.1799999999999997,1.17,10468.79,16211.735
600309.SH,20020422,15.62,15.74,15.43,15.49,15.62,-0.129999999999999,-0.83,7520.03,11735.229
600309.SH,20020423,15.5,15.97,15.48,15.82,15.49,0.33,2.13,9876.54,15551.361
600309.SH,20020424,15.78,15.78,15.32,15.47,15.82,-0.3499999999999996,-2.21,8692.45,13472.336
600309.SH,20020425,15.4,15.45,14.84,14.93,15.47,-0.5400000000000009,-3.49,12430.49,18635.47
600309.SH,20020426,14.91,15.06,14.8,14.91,14.93,-0.0199999999999995,-0.13,10526.93,15739.795
600309.SH,20020429,14.7,15.15,14.7,15.13,14.91,0.2200000000000006,1.48,13961.54,20874.065
600309.SH,20020430,15.15,15.28,15.03,15.2,15.13,0.0699999999999985,0.46,11018.96,16709.693
600309.SH,20020508,15.2,15.3,14.76,14.8,15.2,-0.3999999999999986,-2.63,6329.12,9473.338
600309.SH,20020509,14.8,14.88,14.51,14.58,14.8,-0.2200000000000006,-1.49,9226.08,13550.591
600309.SH,20020510,14.58,14.6,14.2,14.25,14.58,-0.33,-2.26,9120.8,13097.213
600309.SH,20020513,14.2,14.2,13.76,13.77,14.25,-0.4800000000000004,-3.37,10035.1,13952.919
600309.SH,20020514,13.8,14.08,13.72,13.79,13.77,0.0199999999999995,0.15,7092.03,9872.156
600309.SH,20020515,13.98,14.65,13.73,14.19,13.79,0.4000000000000003,2.9,14780.78,21098.536
600309.SH,20020516,14.1,14.1,13.46,13.51,14.19,-0.6799999999999997,-4.79,9872.35,13525.516
600309.SH,20020517,13.45,13.8,13.35,13.65,13.51,0.1400000000000005,1.04,11792.09,15953.858
600309.SH,20020520,13.6,13.6,13.07,13.25,13.65,-0.4000000000000003,-2.93,8255.8,10913.083
600309.SH,20020521,13.51,13.8,13.35,13.62,13.25,0.3699999999999992,2.79,14037.27,19072.094
600309.SH,20020522,13.6,13.99,13.55,13.59,13.62,-0.0299999999999993,-0.22,8898.88,12256.353
600309.SH,20020523,13.6,13.8,13.4,13.42,13.59,-0.1699999999999999,-1.25,4273.92,5791.302
600309.SH,20020524,13.5,13.5,13.15,13.22,13.42,-0.1999999999999993,-1.49,4556.64,6031.625
600309.SH,20020527,13.3,13.5,13.1,13.17,13.22,-0.0500000000000007,-0.38,3024.14,3981.935
600309.SH,20020528,13.16,13.36,13.15,13.26,13.17,0.0899999999999998,0.68,1999.34,2657.398
600309.SH,20020529,13.16,13.28,12.93,13.02,13.26,-0.2400000000000002,-1.81,4789.22,6242.277
600309.SH,20020530,13.04,13.2,12.85,12.97,13.02,-0.0499999999999989,-0.38,4382.39,5654.687
600309.SH,20020531,12.0,13.2,12.0,12.71,12.97,-0.2599999999999998,-2.0,4413.22,5648.197
600309.SH,20020603,12.63,12.63,12.0,12.09,12.71,-0.620000000000001,-4.88,10111.33,12261.354
600309.SH,20020604,12.09,12.14,11.78,11.93,12.09,-0.1600000000000001,-1.32,9367.41,11179.309
600309.SH,20020605,11.93,12.03,11.71,12.0,11.93,0.0700000000000002,0.59,11775.06,13887.825
600309.SH,20020606,11.95,12.75,11.85,12.57,12.0,0.5700000000000003,4.75,10255.07,12603.771
600309.SH,20020607,12.51,12.65,12.2,12.35,12.57,-0.2200000000000006,-1.75,9064.24,11268.862
600309.SH,20020611,12.2,12.61,12.15,12.51,12.35,0.1600000000000001,1.3,5494.77,6850.746
600309.SH,20020612,12.36,12.6,12.36,12.59,12.51,0.08,0.64,2277.58,2827.54
600309.SH,20020613,12.58,12.65,12.4,12.54,12.59,-0.0500000000000007,-0.4,5846.32,7331.899
600309.SH,20020614,12.5,12.65,12.35,12.57,12.54,0.0300000000000011,0.24,8274.71,10312.461
600309.SH,20020617,12.48,12.62,12.45,12.52,12.57,-0.0500000000000007,-0.4,3146.85,3937.648
600309.SH,20020618,12.52,12.8,12.52,12.66,12.52,0.1400000000000005,1.12,3547.27,4487.545
600309.SH,20020619,12.8,12.8,12.48,12.54,12.66,-0.120000000000001,-0.95,1495.55,1875.839
600309.SH,20020620,12.54,12.7,12.54,12.59,12.54,0.0500000000000007,0.4,2753.94,3480.205
600309.SH,20020621,12.37,12.88,12.37,12.81,12.59,0.2200000000000006,1.75,10338.83,13201.142
600309.SH,20020624,14.09,14.09,13.56,14.09,12.81,1.2799999999999994,9.99,44944.36,63000.861
600309.SH,20020625,14.1,14.79,13.91,14.03,14.09,-0.0600000000000005,-0.43,17909.1,25694.086
600309.SH,20020626,13.91,14.0,13.78,13.99,14.03,-0.0399999999999991,-0.29,9045.81,12576.632
600309.SH,20020627,13.8,14.48,13.8,14.46,13.99,0.4700000000000006,3.36,11556.63,16448.118
600309.SH,20020628,14.49,14.56,14.1,14.17,14.46,-0.2900000000000009,-2.01,12668.02,18145.542
600309.SH,20020701,14.3,14.45,13.9,13.94,14.17,-0.2300000000000004,-1.62,6956.66,9756.005
600309.SH,20020702,13.9,14.0,13.65,13.96,13.94,0.0200000000000013,0.14,6701.45,9226.635
600309.SH,20020703,14.0,14.08,13.7,13.97,13.96,0.0099999999999997,0.07,7934.9,10996.638
600309.SH,20020704,13.95,14.0,13.8,13.85,13.97,-0.120000000000001,-0.86,4985.85,6906.588
600309.SH,20020705,13.81,13.95,13.81,13.88,13.85,0.0300000000000011,0.22,6037.6,8358.198
600309.SH,20020708,13.87,13.95,13.7,13.84,13.88,-0.0400000000000009,-0.29,3803.51,5254.78
600309.SH,20020709,13.73,13.85,13.7,13.73,13.84,-0.1099999999999994,-0.79,4158.96,5713.122
600309.SH,20020710,13.7,13.9,13.6,13.6,13.73,-0.1300000000000007,-0.95,3084.05,4217.877
600309.SH,20020711,13.55,13.67,13.5,13.52,13.6,-0.08,-0.59,2351.02,3185.473
600309.SH,20020712,13.51,13.6,13.32,13.51,13.52,-0.0099999999999997,-0.07,2893.57,3883.1
600309.SH,20020715,13.48,13.48,13.16,13.18,13.51,-0.33,-2.44,3804.0,5035.085
600309.SH,20020716,13.15,13.3,13.06,13.07,13.18,-0.1099999999999994,-0.83,4265.3,5617.692
600309.SH,20020717,13.01,13.1,12.86,12.99,13.07,-0.08,-0.61,4283.24,5529.728
600309.SH,20020718,13.01,13.29,12.95,13.2,12.99,0.209999999999999,1.62,4404.54,5776.543
600309.SH,20020719,13.2,13.34,13.16,13.27,13.2,0.0700000000000002,0.53,2530.72,3348.546
600309.SH,20020722,13.34,13.36,12.92,12.99,13.27,-0.2799999999999993,-2.11,2146.6,2812.671
600309.SH,20020723,12.96,13.02,12.82,12.89,12.99,-0.0999999999999996,-0.77,1934.1,2496.674
600309.SH,20020724,12.85,12.96,12.76,12.93,12.89,0.0399999999999991,0.31,1877.38,2412.065
600309.SH,20020725,12.99,13.05,12.8,12.99,12.93,0.0600000000000005,0.46,1798.35,2330.15
600309.SH,20020726,13.0,13.1,12.93,12.99,12.99,0.0,0.0,1189.1,1548.711
600309.SH,20020729,13.0,13.0,12.85,12.88,12.99,-0.1099999999999994,-0.85,1719.78,2214.765
600309.SH,20020730,12.9,13.0,12.7,12.89,12.88,0.0099999999999997,0.08,2481.57,3182.826
600309.SH,20020731,12.98,13.68,12.98,13.4,12.89,0.5099999999999998,3.96,20828.91,28115.086
600309.SH,20020801,13.4,13.6,13.1,13.58,13.4,0.1799999999999997,1.34,5526.2,7349.343
600309.SH,20020802,13.58,13.63,13.3,13.41,13.58,-0.1699999999999999,-1.25,4190.25,5628.875
600309.SH,20020805,13.3,13.39,13.12,13.15,13.41,-0.2599999999999998,-1.94,3680.71,4849.793
600309.SH,20020806,13.25,13.49,13.25,13.3,13.15,0.1500000000000003,1.14,2250.88,2997.348
600309.SH,20020807,13.2,13.4,13.1,13.33,13.3,0.0299999999999993,0.23,9375.0,12429.876
600309.SH,20020808,13.36,13.44,13.28,13.28,13.33,-0.0500000000000007,-0.38,1720.15,2291.215
600309.SH,20020809,13.18,13.2,12.95,12.96,13.28,-0.3199999999999985,-2.41,2860.22,3726.986
600309.SH,20020812,12.9,12.9,12.7,12.74,12.96,-0.2200000000000006,-1.7,3087.92,3943.347
600309.SH,20020813,12.8,12.8,12.65,12.76,12.74,0.0199999999999995,0.16,2034.33,2586.677
600309.SH,20020814,12.75,12.91,12.7,12.83,12.76,0.0700000000000002,0.55,3297.72,4211.138
600309.SH,20020815,12.89,12.89,12.72,12.78,12.83,-0.0500000000000007,-0.39,1654.5,2111.819
600309.SH,20020816,12.82,12.93,12.59,12.91,12.78,0.1300000000000007,1.02,2510.13,3207.253
600309.SH,20020819,12.79,12.92,12.7,12.84,12.91,-0.0700000000000002,-0.54,1550.18,1991.3
600309.SH,20020820,12.88,13.0,12.74,12.96,12.84,0.120000000000001,0.93,2806.5,3623.084
600309.SH,20020821,12.96,13.06,12.9,13.0,12.96,0.0399999999999991,0.31,1523.0,1977.463
600309.SH,20020822,13.06,13.52,13.01,13.37,13.0,0.3699999999999992,2.85,8824.8,11818.587
600309.SH,20020823,13.37,13.4,13.18,13.39,13.37,0.0200000000000013,0.15,3861.71,5121.427
600309.SH,20020826,13.41,13.44,13.2,13.2,13.39,-0.1900000000000012,-1.42,3347.81,4454.255
600309.SH,20020827,13.1,13.35,13.09,13.15,13.2,-0.0499999999999989,-0.38,2748.13,3618.869
600309.SH,20020828,13.25,13.25,13.06,13.07,13.15,-0.08,-0.61,2374.16,3117.497
600309.SH,20020829,13.06,13.35,13.06,13.31,13.07,0.2400000000000002,1.84,3512.01,4628.275
600309.SH,20020830,13.3,13.39,13.22,13.22,13.31,-0.0899999999999998,-0.68,1545.8,2053.997
600309.SH,20020902,13.22,13.3,13.0,13.05,13.22,-0.1699999999999999,-1.29,2321.8,3039.052
600309.SH,20020903,13.08,13.44,13.08,13.26,13.05,0.209999999999999,1.61,5422.91,7231.351
600309.SH,20020904,13.21,13.4,13.2,13.25,13.26,-0.0099999999999997,-0.08,2753.4,3670.34
600309.SH,20020905,13.25,13.25,13.05,13.06,13.25,-0.1899999999999995,-1.43,2441.0,3200.601
600309.SH,20020906,13.03,13.14,13.0,13.08,13.06,0.0199999999999995,0.15,1701.5,2228.468
600309.SH,20020909,13.0,13.07,12.71,12.8,13.08,-0.2799999999999993,-2.14,2494.2,3226.144
600309.SH,20020910,12.88,13.0,12.78,12.89,12.8,0.0899999999999998,0.7,1440.4,1847.9
600309.SH,20020911,12.8,12.89,12.65,12.85,12.89,-0.0400000000000009,-0.31,2079.04,2648.261
600309.SH,20020912,12.8,12.85,12.73,12.82,12.85,-0.0299999999999993,-0.23,2005.95,2564.791
600309.SH,20020913,12.82,12.82,12.69,12.7,12.82,-0.120000000000001,-0.94,1259.5,1601.95
600309.SH,20020916,12.62,12.65,12.5,12.61,12.7,-0.0899999999999998,-0.71,1159.43,1454.797
600309.SH,20020917,12.65,12.65,12.42,12.53,12.61,-0.08,-0.63,1463.0,1835.866
600309.SH,20020918,12.6,12.68,12.51,12.52,12.53,-0.0099999999999997,-0.08,903.2,1137.773
600309.SH,20020919,12.6,12.72,12.46,12.7,12.52,0.1799999999999997,1.44,1242.64,1571.715
600309.SH,20020920,12.51,12.75,12.5,12.51,12.7,-0.1899999999999995,-1.5,1336.81,1679.44
600309.SH,20020923,12.55,12.55,12.2,12.23,12.51,-0.2799999999999993,-2.24,5219.1,6409.528
600309.SH,20020924,12.39,12.5,12.1,12.22,12.23,-0.0099999999999997,-0.08,2160.31,2629.328
600309.SH,20020925,12.2,12.2,12.03,12.07,12.22,-0.1500000000000003,-1.23,1935.79,2340.943
600309.SH,20020926,12.0,12.13,11.83,11.98,12.07,-0.0899999999999998,-0.75,3489.91,4172.636
600309.SH,20020927,12.0,12.1,11.94,12.0,11.98,0.0199999999999995,0.17,1804.89,2167.896
600309.SH,20021008,11.97,11.97,11.7,11.73,12.0,-0.2699999999999996,-2.25,1560.6,1837.489
600309.SH,20021009,11.73,11.76,11.2,11.3,11.73,-0.4299999999999997,-3.67,3156.8,3579.16
600309.SH,20021010,11.3,11.41,11.16,11.17,11.3,-0.1300000000000007,-1.15,1955.6,2205.471
600309.SH,20021011,11.2,11.3,11.16,11.2,11.17,0.0299999999999993,0.27,1242.2,1390.347
600309.SH,20021014,11.2,11.4,11.16,11.35,11.2,0.1500000000000003,1.34,875.9,988.154
600309.SH,20021015,11.4,11.4,11.15,11.21,11.35,-0.1399999999999988,-1.23,1699.83,1914.64
600309.SH,20021016,11.21,11.41,11.21,11.38,11.21,0.1699999999999999,1.52,2601.73,2954.532
600309.SH,20021017,11.35,11.35,11.16,11.19,11.38,-0.1900000000000012,-1.67,1826.2,2048.191
600309.SH,20021018,11.0,11.3,10.52,11.19,11.19,0.0,0.0,4850.14,5329.654
600309.SH,20021021,11.2,11.2,10.9,11.03,11.19,-0.1600000000000001,-1.43,2105.21,2315.602
600309.SH,20021022,11.03,11.26,11.01,11.2,11.03,0.1699999999999999,1.54,1966.0,2193.111
600309.SH,20021023,11.4,11.9,11.3,11.66,11.2,0.4600000000000008,4.11,10015.6,11684.419
600309.SH,20021024,11.6,11.65,11.28,11.29,11.66,-0.370000000000001,-3.17,4408.6,5042.843
600309.SH,20021025,11.25,11.29,11.08,11.12,11.29,-0.1699999999999999,-1.51,2441.7,2725.598
600309.SH,20021028,11.12,11.15,10.9,11.04,11.12,-0.08,-0.72,2248.38,2473.674
600309.SH,20021029,11.04,11.06,10.72,11.05,11.04,0.0100000000000015,0.09,2313.28,2523.943
600309.SH,20021030,11.04,11.1,10.89,10.99,11.05,-0.0600000000000005,-0.54,1090.5,1195.42
600309.SH,20021031,11.1,11.1,10.9,10.93,10.99,-0.0600000000000005,-0.55,781.0,859.299
600309.SH,20021101,10.9,11.04,10.9,11.01,10.93,0.08,0.73,1594.5,1746.495
600309.SH,20021104,11.05,11.25,11.0,11.2,11.01,0.1899999999999995,1.73,2572.14,2860.116
600309.SH,20021105,11.18,11.45,11.15,11.4,11.2,0.200000000000001,1.79,7351.86,8314.09
600309.SH,20021106,11.4,11.44,11.19,11.21,11.4,-0.1899999999999995,-1.67,6719.26,7586.543
600309.SH,20021107,11.2,11.23,11.1,11.13,11.21,-0.08,-0.71,5119.12,5718.39
600309.SH,20021108,11.3,11.32,10.74,10.81,11.13,-0.3200000000000003,-2.88,5404.16,5914.459
600309.SH,20021111,10.82,10.85,10.53,10.6,10.81,-0.2100000000000008,-1.94,4620.9,4934.174
600309.SH,20021112,10.6,10.75,10.32,10.68,10.6,0.08,0.75,9780.97,10307.074
600309.SH,20021113,10.7,10.7,10.31,10.51,10.68,-0.1699999999999999,-1.59,4682.08,4880.381
600309.SH,20021114,10.5,10.6,10.31,10.32,10.51,-0.1899999999999995,-1.81,4159.54,4326.028
600309.SH,20021115,10.28,10.48,10.1,10.21,10.32,-0.1099999999999994,-1.07,3220.9,3319.673
600309.SH,20021118,10.3,10.3,10.01,10.14,10.21,-0.0700000000000002,-0.69,4288.85,4346.471
600309.SH,20021119,10.15,10.3,10.08,10.25,10.14,0.1099999999999994,1.08,1328.3,1350.666
600309.SH,20021120,10.23,10.23,10.01,10.14,10.25,-0.1099999999999994,-1.07,2321.74,2355.836
600309.SH,20021121,10.14,10.14,10.02,10.08,10.14,-0.0600000000000005,-0.59,2440.78,2460.982
600309.SH,20021122,10.2,10.28,9.81,10.12,10.08,0.0399999999999991,0.4,3887.51,3927.938
600309.SH,20021125,9.98,10.2,9.88,10.06,10.12,-0.0599999999999987,-0.59,1256.38,1267.404
600309.SH,20021126,10.06,10.17,9.91,9.99,10.06,-0.0700000000000002,-0.7,3369.13,3381.007
600309.SH,20021127,9.9,9.9,9.65,9.77,9.99,-0.2200000000000006,-2.2,4370.04,4279.751
600309.SH,20021128,9.9,10.22,9.67,10.09,9.77,0.3200000000000003,3.28,2556.54,2535.064
600309.SH,20021129,10.15,10.4,9.98,10.2,10.09,0.1099999999999994,1.09,5820.58,5949.568
600309.SH,20021202,10.2,10.2,9.88,9.89,10.2,-0.3099999999999987,-3.04,2331.45,2329.113
600309.SH,20021203,9.78,10.01,9.71,9.98,9.89,0.0899999999999998,0.91,1972.0,1956.958
600309.SH,20021204,10.06,10.39,9.95,10.1,9.98,0.1199999999999992,1.2,3320.7,3379.817
600309.SH,20021205,10.17,10.25,10.06,10.25,10.1,0.1500000000000003,1.49,2662.35,2705.278
600309.SH,20021206,10.25,10.35,10.13,10.22,10.25,-0.0299999999999993,-0.29,2231.09,2281.362
600309.SH,20021209,10.12,10.29,10.1,10.15,10.22,-0.0700000000000002,-0.68,1692.4,1721.428
600309.SH,20021210,10.18,10.22,10.08,10.16,10.15,0.0099999999999997,0.1,1591.7,1611.985
600309.SH,20021211,10.15,10.18,10.03,10.08,10.16,-0.08,-0.79,1795.72,1808.628
600309.SH,20021212,10.1,10.35,10.05,10.22,10.08,0.1400000000000005,1.39,2020.84,2063.776
600309.SH,20021213,10.18,10.32,10.0,10.26,10.22,0.0399999999999991,0.39,2039.08,2076.006
600309.SH,20021216,10.26,10.56,10.22,10.52,10.26,0.2599999999999998,2.53,3978.96,4147.622
600309.SH,20021217,10.52,10.84,10.5,10.77,10.52,0.25,2.38,5568.92,5956.118
600309.SH,20021218,10.8,10.81,10.66,10.67,10.77,-0.0999999999999996,-0.93,4140.85,4443.187
600309.SH,20021219,10.59,10.88,10.59,10.84,10.67,0.1699999999999999,1.59,3188.37,3409.673
600309.SH,20021220,10.84,11.03,10.83,11.01,10.84,0.1699999999999999,1.57,6547.58,7169.939
600309.SH,20021223,11.09,11.15,10.9,11.05,11.01,0.0400000000000009,0.36,3770.19,4167.079
600309.SH,20021224,11.05,11.28,10.86,11.19,11.05,0.1399999999999988,1.27,3479.06,3821.282
600309.SH,20021225,11.1,11.19,11.07,11.15,11.19,-0.0399999999999991,-0.36,3028.13,3367.666
600309.SH,20021226,11.02,11.11,10.52,10.84,11.15,-0.3100000000000005,-2.78,11826.3,12820.317
600309.SH,20021227,10.51,11.1,10.43,10.91,10.84,0.0700000000000002,0.65,8792.07,9591.178
600309.SH,20021230,11.0,11.0,10.66,10.87,10.91,-0.0400000000000009,-0.37,11006.36,11943.179
600309.SH,20021231,10.87,11.6,10.58,11.25,10.87,0.3800000000000008,3.5,30774.68,34331.063
600309.SH,20030102,10.58,10.79,10.38,10.46,11.25,-0.7899999999999991,-7.02,3381.07,3581.362
600309.SH,20030103,10.26,10.5,10.06,10.18,10.46,-0.2800000000000011,-2.68,2017.5,2066.582
600309.SH,20030106,5.8,6.12,5.73,5.88,5.82,0.0599999999999996,1.03,3726.62,3808.491
600309.SH,20030107,5.91,5.96,5.83,5.86,5.88,-0.0199999999999995,-0.34,1965.74,2023.585
600309.SH,20030108,5.89,6.07,5.88,6.03,5.86,0.1699999999999999,2.9,4540.8,4746.94
600309.SH,20030109,6.06,6.16,6.0,6.16,6.03,0.1299999999999999,2.16,6729.55,7182.207
600309.SH,20030110,6.18,6.26,6.13,6.17,6.16,0.0099999999999997,0.16,6851.51,7445.99
600309.SH,20030113,6.15,6.22,6.12,6.2,6.17,0.0300000000000002,0.49,3069.24,3309.524
600309.SH,20030114,6.19,6.52,6.19,6.42,6.2,0.2199999999999997,3.55,10676.92,11859.643
600309.SH,20030115,6.45,6.59,6.41,6.46,6.42,0.04,0.62,11735.05,13306.074
600309.SH,20030116,6.47,6.55,6.42,6.55,6.46,0.0899999999999998,1.39,5225.59,5935.001
600309.SH,20030117,6.55,6.58,6.36,6.45,6.55,-0.0999999999999996,-1.53,6135.5,6957.318
600309.SH,20030120,6.44,6.44,6.32,6.35,6.45,-0.1000000000000005,-1.55,3173.79,3522.443
600309.SH,20030121,6.35,6.4,6.27,6.27,6.35,-0.08,-1.26,2945.4,3253.663
600309.SH,20030122,6.4,6.57,6.3,6.4,6.27,0.1300000000000007,2.07,2068.5,2302.459
600309.SH,20030123,6.45,6.48,6.34,6.42,6.4,0.0199999999999995,0.31,3623.87,4070.734
600309.SH,20030124,6.4,6.46,6.32,6.44,6.42,0.0200000000000004,0.31,1745.49,1950.972
600309.SH,20030127,6.44,6.58,6.4,6.56,6.44,0.1199999999999992,1.86,9278.79,10526.988
600309.SH,20030128,6.55,6.58,6.5,6.53,6.56,-0.0299999999999993,-0.46,3507.78,4023.155
600309.SH,20030129,6.5,6.63,6.5,6.58,6.53,0.0499999999999998,0.77,5163.86,5950.96
600309.SH,20030210,6.52,6.58,6.36,6.37,6.58,-0.2099999999999999,-3.19,1922.99,2168.345
600309.SH,20030211,6.35,6.4,6.33,6.39,6.37,0.0199999999999995,0.31,1619.0,1800.273
600309.SH,20030212,6.39,6.44,6.34,6.43,6.39,0.04,0.63,3592.59,4013.965
600309.SH,20030213,6.5,6.5,6.4,6.44,6.43,0.0100000000000006,0.16,3328.67,3751.399
600309.SH,20030214,6.44,6.45,6.4,6.43,6.44,-0.0100000000000006,-0.16,1470.13,1652.847
600309.SH,20030217,6.4,6.4,6.27,6.28,6.43,-0.1499999999999994,-2.33,5785.84,6392.87
600309.SH,20030218,6.23,6.28,6.16,6.2,6.28,-0.08,-1.27,5201.22,5653.775
600309.SH,20030219,6.2,6.34,6.18,6.34,6.2,0.1399999999999996,2.26,4011.35,4381.858
600309.SH,20030220,6.36,6.44,6.35,6.41,6.34,0.0700000000000002,1.1,2055.97,2292.282
600309.SH,20030221,6.39,6.4,6.19,6.23,6.41,-0.1799999999999997,-2.81,2828.47,3102.484
600309.SH,20030224,6.2,6.29,6.18,6.23,6.23,0.0,0.0,1598.6,1749.086
600309.SH,20030225,6.23,6.33,6.2,6.3,6.23,0.0699999999999994,1.12,2050.22,2251.384
600309.SH,20030226,6.35,6.37,6.26,6.3,6.3,0.0,0.0,1269.38,1395.969
600309.SH,20030227,6.29,6.32,6.2,6.25,6.3,-0.0499999999999998,-0.79,1781.29,1954.027
600309.SH,20030228,6.23,6.28,6.23,6.28,6.25,0.0300000000000002,0.48,942.27,1029.152
600309.SH,20030303,6.28,6.38,6.23,6.32,6.28,0.04,0.64,2236.43,2458.663
600309.SH,20030304,6.37,6.38,6.28,6.3,6.32,-0.0200000000000004,-0.32,1558.26,1718.776
600309.SH,20030305,6.3,6.3,6.23,6.25,6.3,-0.0499999999999998,-0.79,1071.7,1170.661
600309.SH,20030306,6.25,6.25,6.08,6.15,6.25,-0.0999999999999996,-1.6,2922.71,3145.376
