ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20230814,19.77,20.33,19.7,20.3,20.19,0.1099999999999994,0.54,240839.88,484141.369
002156.SZ,20230815,20.53,20.61,19.83,19.95,20.3,-0.3500000000000014,-1.72,213480.0,430113.457
002156.SZ,20230816,19.81,19.96,19.44,19.49,19.95,-0.4600000000000008,-2.31,279097.72,548609.002
002156.SZ,20230817,19.38,19.56,19.14,19.28,19.49,-0.2099999999999973,-1.08,305221.69,591125.152
002156.SZ,20230818,19.28,19.56,18.83,18.83,19.28,-0.4500000000000028,-2.33,261135.25,501266.183
002156.SZ,20230821,18.91,19.09,18.73,18.74,18.83,-0.0899999999999998,-0.48,188543.51,357443.5
002156.SZ,20230822,18.92,19.17,18.57,19.12,18.74,0.3800000000000025,2.03,284206.66,538610.94
002156.SZ,20230823,19.15,19.15,18.57,18.59,19.12,-0.5300000000000011,-2.77,206524.05,388553.208
002156.SZ,20230824,18.82,19.3,18.72,19.11,18.59,0.5199999999999996,2.8,358620.69,683974.535
002156.SZ,20230825,18.76,18.76,18.11,18.26,19.11,-0.8499999999999979,-4.45,331032.97,608581.387
002156.SZ,20230828,19.25,19.41,18.2,18.28,18.26,0.0199999999999995,0.11,301070.49,563891.945
002156.SZ,20230829,18.06,19.07,18.01,19.06,18.28,0.7799999999999976,4.27,389400.92,731108.059
002156.SZ,20230830,19.46,20.59,19.37,19.86,19.06,0.8000000000000007,4.2,815523.62,1635349.328
002156.SZ,20230831,19.67,20.66,19.54,20.35,19.86,0.490000000000002,2.47,686213.21,1388608.466
002156.SZ,20230901,20.16,20.46,19.79,19.98,20.35,-0.370000000000001,-1.82,393495.66,789694.593
002156.SZ,20230904,20.12,20.56,19.99,20.56,19.98,0.5799999999999983,2.9,435552.71,885201.807
002156.SZ,20230905,20.96,21.06,20.49,20.59,20.56,0.0300000000000011,0.15,559337.48,1164259.425
002156.SZ,20230906,20.27,21.42,20.21,21.29,20.59,0.6999999999999993,3.4,629462.37,1321729.088
002156.SZ,20230907,20.96,20.96,20.24,20.25,21.29,-1.0399999999999991,-4.88,505357.2,1039846.599
002156.SZ,20230908,20.08,20.65,20.07,20.33,20.25,0.0799999999999983,0.4,295494.89,604354.19
002156.SZ,20230911,20.33,20.56,20.16,20.18,20.33,-0.1499999999999985,-0.74,331752.51,674536.427
002156.SZ,20230912,20.91,21.05,20.19,20.24,20.18,0.0599999999999987,0.3,448406.66,921929.013
002156.SZ,20230913,19.95,20.29,19.56,19.76,20.24,-0.4799999999999969,-2.37,362619.68,720761.189
002156.SZ,20230914,19.69,19.81,19.3,19.42,19.76,-0.3399999999999998,-1.72,265184.18,518311.666
002156.SZ,20230915,19.47,19.99,19.34,19.59,19.42,0.1699999999999981,0.88,304262.32,599025.071
002156.SZ,20230918,19.34,19.5,18.96,19.01,19.59,-0.5799999999999983,-2.96,319739.35,613793.475
002156.SZ,20230919,18.92,19.26,18.67,18.98,19.01,-0.0300000000000011,-0.16,238325.05,452465.519
002156.SZ,20230920,18.87,19.22,18.79,18.86,18.98,-0.120000000000001,-0.63,169801.16,322982.347
002156.SZ,20230921,18.71,19.19,18.61,18.9,18.86,0.0399999999999991,0.21,235353.24,446684.276
002156.SZ,20230922,18.79,19.36,18.76,19.33,18.9,0.4299999999999997,2.28,294310.38,564405.641
002156.SZ,20230925,19.36,19.46,19.08,19.2,19.33,-0.129999999999999,-0.67,221973.11,427286.585
002156.SZ,20230926,19.07,19.23,18.86,18.95,19.2,-0.25,-1.3,216006.35,411168.52
002156.SZ,20230927,18.87,19.11,18.77,18.77,18.95,-0.1799999999999997,-0.95,181285.9,343322.223
002156.SZ,20230928,18.86,19.22,18.86,19.13,18.77,0.3599999999999994,1.92,254595.8,486763.757
002156.SZ,20231009,19.13,19.33,18.94,19.18,19.13,0.0500000000000007,0.26,234085.37,449901.466
002156.SZ,20231010,19.23,19.53,19.21,19.36,19.18,0.1799999999999997,0.94,291275.11,565355.686
002156.SZ,20231011,19.31,19.75,19.22,19.74,19.36,0.379999999999999,1.96,383316.21,747974.309
002156.SZ,20231012,19.63,19.63,19.15,19.34,19.74,-0.3999999999999986,-2.03,351578.93,681119.454
002156.SZ,20231013,19.19,19.5,19.04,19.35,19.34,0.0100000000000015,0.05,301161.42,583875.176
002156.SZ,20231016,19.21,19.31,18.54,18.7,19.35,-0.6500000000000021,-3.36,283805.97,535024.247
002156.SZ,20231017,18.75,19.06,18.51,18.76,18.7,0.0600000000000022,0.32,206713.29,389061.67
002156.SZ,20231018,18.77,19.85,18.74,19.32,18.76,0.5599999999999987,2.99,555786.17,1081372.638
002156.SZ,20231019,18.99,20.4,18.92,19.94,19.32,0.620000000000001,3.21,777246.8,1548702.015
002156.SZ,20231020,19.64,19.87,19.25,19.34,19.94,-0.6000000000000014,-3.01,431819.17,843988.532
002156.SZ,20231023,19.03,19.1,17.94,18.04,19.34,-1.3000000000000007,-6.72,422468.32,772539.348
002156.SZ,20231024,18.08,18.44,17.07,17.97,18.04,-0.0700000000000002,-0.39,440478.97,783097.616
002156.SZ,20231025,18.06,18.62,18.06,18.38,17.97,0.4100000000000001,2.28,302270.09,555912.88
002156.SZ,20231026,18.58,19.75,18.54,19.26,18.38,0.8800000000000026,4.79,604026.4,1168292.391
002156.SZ,20231027,19.16,19.89,19.06,19.74,19.26,0.4799999999999969,2.49,456604.36,892479.273
002156.SZ,20231030,19.46,20.46,19.36,20.34,19.74,0.6000000000000014,3.04,567040.1,1146792.851
002156.SZ,20231031,20.56,20.76,20.16,20.41,20.34,0.0700000000000002,0.34,339968.01,693320.745
002156.SZ,20231101,20.22,20.7,20.22,20.36,20.41,-0.0500000000000007,-0.24,286957.71,589026.754
002156.SZ,20231102,21.14,21.29,20.31,20.32,20.36,-0.0399999999999991,-0.2,557504.26,1163231.037
002156.SZ,20231103,20.08,21.3,20.07,21.19,20.32,0.870000000000001,4.28,493707.97,1031513.401
002156.SZ,20231106,21.61,21.81,21.28,21.71,21.19,0.5199999999999996,2.45,550344.8,1191105.65
002156.SZ,20231107,21.46,22.18,21.43,21.83,21.71,0.1199999999999974,0.55,404068.84,883904.119
002156.SZ,20231108,21.49,21.95,21.34,21.54,21.83,-0.2899999999999991,-1.33,331831.09,718535.975
002156.SZ,20231109,21.61,21.78,21.2,21.3,21.54,-0.2399999999999984,-1.11,276137.88,592873.482
002156.SZ,20231110,21.09,21.45,20.86,20.94,21.3,-0.3599999999999994,-1.69,263440.13,556246.88
002156.SZ,20231113,21.27,21.95,21.18,21.41,20.94,0.4699999999999988,2.24,435433.35,938329.97
002156.SZ,20231114,21.47,21.56,21.19,21.5,21.41,0.0899999999999998,0.42,244317.16,524118.341
002156.SZ,20231115,21.76,21.76,21.09,21.23,21.5,-0.2699999999999996,-1.26,254584.66,544219.914
002156.SZ,20231116,21.56,21.56,20.84,20.85,21.23,-0.379999999999999,-1.79,192271.03,405069.676
002156.SZ,20231117,20.85,21.19,20.77,21.05,20.85,0.1999999999999993,0.96,166280.42,349148.372
002156.SZ,20231120,21.36,21.5,20.94,21.28,21.05,0.2300000000000004,1.09,285148.04,607241.487
002156.SZ,20231121,21.29,22.85,21.29,22.3,21.28,1.0199999999999996,4.79,971033.5,2171093.196
002156.SZ,20231122,21.97,22.95,21.6,22.58,22.3,0.2799999999999976,1.26,740225.16,1660676.092
002156.SZ,20231123,22.33,22.38,21.65,22.23,22.58,-0.3499999999999978,-1.55,502559.75,1110017.735
002156.SZ,20231124,22.25,22.51,21.89,22.45,22.23,0.2199999999999988,0.99,461295.16,1029126.75
002156.SZ,20231127,22.3,23.05,22.12,22.95,22.45,0.5,2.23,531511.49,1208612.953
002156.SZ,20231128,22.66,22.82,22.06,22.53,22.95,-0.4199999999999981,-1.83,415445.27,933751.728
002156.SZ,20231129,22.37,23.45,22.3,22.56,22.53,0.0299999999999975,0.13,461759.52,1062144.995
002156.SZ,20231130,22.55,23.26,22.22,22.65,22.56,0.0899999999999998,0.4,378499.41,858154.053
002156.SZ,20231201,22.5,23.02,22.13,22.41,22.65,-0.2399999999999984,-1.06,277678.61,625641.91
002156.SZ,20231204,22.6,24.18,22.6,23.08,22.41,0.6699999999999982,2.99,554171.59,1306766.34
002156.SZ,20231205,22.8,22.89,21.81,21.83,23.08,-1.25,-5.42,420465.45,934918.687
002156.SZ,20231206,21.73,22.4,21.59,22.1,21.83,0.2700000000000031,1.24,309842.33,681037.131
002156.SZ,20231207,22.23,23.39,21.99,22.13,22.1,0.0299999999999975,0.14,475252.4,1075624.115
002156.SZ,20231208,23.23,24.07,22.89,23.39,22.13,1.2600000000000016,5.69,766988.75,1797788.224
002156.SZ,20231211,22.95,23.41,22.52,23.33,23.39,-0.0600000000000022,-0.26,470177.16,1081241.88
002156.SZ,20231212,23.53,24.0,23.25,23.41,23.33,0.0800000000000018,0.34,368593.4,871434.222
002156.SZ,20231213,23.44,23.55,22.95,22.96,23.41,-0.4499999999999993,-1.92,181160.81,420364.512
002156.SZ,20231214,22.97,23.17,22.66,22.68,22.96,-0.2800000000000011,-1.22,180739.15,413805.363
002156.SZ,20231215,22.71,22.89,22.38,22.57,22.68,-0.1099999999999994,-0.49,155201.7,351428.207
002156.SZ,20231218,22.35,22.62,22.12,22.45,22.57,-0.120000000000001,-0.53,163405.61,367053.129
002156.SZ,20231219,22.42,22.83,22.3,22.64,22.45,0.1900000000000012,0.85,147318.43,333094.847
002156.SZ,20231220,22.59,22.89,22.3,22.46,22.64,-0.1799999999999997,-0.8,178670.87,405081.495
002156.SZ,20231221,22.13,22.5,21.91,22.32,22.46,-0.1400000000000005,-0.62,154211.13,343156.961
002156.SZ,20231222,22.39,22.57,21.66,21.73,22.32,-0.5899999999999999,-2.64,177717.07,391133.775
002156.SZ,20231225,21.59,22.2,21.52,22.16,21.73,0.4299999999999997,1.98,131619.0,289774.568
002156.SZ,20231226,22.08,22.16,21.52,21.8,22.16,-0.3599999999999994,-1.62,154398.88,337629.606
002156.SZ,20231227,21.81,23.0,21.77,22.93,21.8,1.129999999999999,5.18,272638.3,616752.594
002156.SZ,20231228,22.93,23.04,22.55,22.93,22.93,0.0,0.0,223274.91,510939.31
002156.SZ,20231229,22.83,23.25,22.82,23.07,22.93,0.1400000000000005,0.61,206818.55,477701.467
002156.SZ,20240102,23.06,23.45,22.93,22.95,23.07,-0.120000000000001,-0.52,165247.05,383081.258
002156.SZ,20240103,22.71,22.8,21.27,21.66,22.95,-1.2899999999999991,-5.62,311215.12,684186.606
002156.SZ,20240104,21.62,21.71,21.2,21.31,21.66,-0.3500000000000014,-1.62,161822.82,347023.833
002156.SZ,20240105,21.36,21.57,20.87,21.01,21.31,-0.2999999999999971,-1.41,139369.68,296026.507
002156.SZ,20240108,20.9,20.94,20.25,20.25,21.01,-0.7600000000000016,-3.62,154302.06,316280.592
002156.SZ,20240109,20.53,21.14,20.53,20.76,20.25,0.5100000000000016,2.52,226145.51,472055.144
002156.SZ,20240110,20.85,20.93,20.16,20.61,20.76,-0.1500000000000021,-0.72,146526.8,302769.606
002156.SZ,20240111,20.61,20.91,20.37,20.46,20.61,-0.1499999999999985,-0.73,209813.74,433431.024
002156.SZ,20240112,20.43,20.58,20.16,20.18,20.46,-0.2800000000000011,-1.37,151472.69,308766.976
002156.SZ,20240115,20.18,21.48,20.18,21.22,20.18,1.0399999999999991,5.15,355657.23,751976.914
002156.SZ,20240116,21.13,21.22,20.5,20.81,21.22,-0.4100000000000001,-1.93,144191.74,300750.183
002156.SZ,20240117,21.41,21.76,20.62,20.62,20.81,-0.1899999999999977,-0.91,264372.82,559407.251
002156.SZ,20240118,20.36,20.86,19.99,20.86,20.62,0.2399999999999984,1.16,234645.62,479508.295
002156.SZ,20240119,21.38,22.9,21.31,21.97,20.86,1.1099999999999994,5.32,547737.63,1224893.788
002156.SZ,20240122,22.35,22.99,21.57,21.85,21.97,-0.1199999999999974,-0.55,496323.88,1116597.522
002156.SZ,20240123,21.31,22.0,21.23,21.71,21.85,-0.1400000000000005,-0.64,310665.69,673401.522
002156.SZ,20240124,21.64,21.71,20.16,20.88,21.71,-0.8300000000000018,-3.82,435563.02,901369.359
002156.SZ,20240125,20.6,21.56,20.41,21.54,20.88,0.6600000000000001,3.16,303256.82,646283.421
002156.SZ,20240126,21.01,21.07,19.38,19.41,21.54,-2.129999999999999,-9.89,733511.43,1465849.931
002156.SZ,20240129,19.41,19.55,18.37,18.44,19.41,-0.9699999999999988,-5.0,399548.25,752896.871
002156.SZ,20240130,18.06,18.51,17.73,17.77,18.44,-0.6700000000000017,-3.63,314704.74,568201.164
002156.SZ,20240131,17.96,19.01,17.78,18.44,17.77,0.6700000000000017,3.77,476424.73,883609.576
002156.SZ,20240201,18.23,19.2,18.11,18.64,18.44,0.1999999999999993,1.08,333302.74,625283.097
002156.SZ,20240202,18.52,18.84,17.54,18.08,18.64,-0.5600000000000023,-3.0,286114.78,523239.633
002156.SZ,20240205,17.76,18.92,17.16,18.48,18.08,0.4000000000000021,2.21,362203.47,656926.816
002156.SZ,20240206,18.86,19.98,18.48,19.95,18.48,1.4699999999999989,7.95,391013.88,758053.887
002156.SZ,20240207,19.78,20.61,19.72,20.4,19.95,0.4499999999999993,2.26,361691.09,733345.876
002156.SZ,20240208,20.75,22.43,20.57,21.52,20.4,1.120000000000001,5.49,398451.3,864447.341
002156.SZ,20240219,22.05,22.1,20.86,21.74,21.52,0.2199999999999988,1.02,379232.24,817399.534
002156.SZ,20240220,21.41,21.72,21.11,21.58,21.74,-0.1600000000000001,-0.74,249384.14,534081.007
002156.SZ,20240221,21.16,21.74,21.06,21.33,21.58,-0.25,-1.16,314590.68,675246.71
002156.SZ,20240222,21.55,21.95,21.29,21.61,21.33,0.2800000000000011,1.31,315304.74,681420.74
002156.SZ,20240223,21.89,21.95,21.24,21.46,21.61,-0.1499999999999985,-0.69,284290.3,611831.654
002156.SZ,20240226,21.16,21.59,20.99,21.23,21.46,-0.2300000000000004,-1.07,276801.53,589430.754
002156.SZ,20240227,21.08,22.31,20.99,22.3,21.23,1.0700000000000005,5.04,413509.15,900731.708
002156.SZ,20240228,22.06,22.85,21.18,21.2,22.3,-1.1000000000000014,-4.93,409576.31,904029.569
002156.SZ,20240229,21.07,22.24,21.07,22.15,21.2,0.9499999999999992,4.48,335345.5,736134.286
002156.SZ,20240301,22.6,23.08,22.44,22.84,22.15,0.6900000000000013,3.12,495342.51,1132013.483
002156.SZ,20240304,24.05,25.13,23.42,25.13,22.84,2.289999999999999,10.03,1003437.18,2471900.512
002156.SZ,20240305,24.65,25.74,24.45,24.91,25.13,-0.2199999999999988,-0.88,1222595.95,3086639.939
002156.SZ,20240306,24.54,24.8,23.63,24.29,24.91,-0.620000000000001,-2.49,723686.28,1753809.344
002156.SZ,20240307,24.36,25.05,23.55,23.65,24.29,-0.6400000000000006,-2.63,596206.74,1452364.858
002156.SZ,20240308,24.04,26.02,23.68,26.02,23.65,2.370000000000001,10.02,1329188.03,3401360.225
002156.SZ,20240311,25.3,25.84,24.86,25.74,26.02,-0.2800000000000011,-1.08,950697.87,2413825.345
002156.SZ,20240312,25.9,27.54,25.64,25.84,25.74,0.1000000000000014,0.39,1154768.03,3048839.107
002156.SZ,20240313,26.38,26.67,25.58,25.68,25.84,-0.1600000000000001,-0.62,812940.9,2128263.28
002156.SZ,20240314,25.17,25.92,24.9,25.34,25.68,-0.3399999999999998,-1.32,598603.75,1520410.036
002156.SZ,20240315,25.0,25.48,24.7,25.45,25.34,0.1099999999999994,0.43,507876.41,1275299.998
002156.SZ,20240318,25.35,26.25,25.31,26.15,25.45,0.6999999999999993,2.75,761816.11,1975849.201
002156.SZ,20240319,25.9,26.07,25.47,25.49,26.15,-0.6600000000000001,-2.52,511731.59,1318538.728
002156.SZ,20240320,25.43,25.65,24.71,25.11,25.49,-0.379999999999999,-1.49,544864.56,1370291.71
002156.SZ,20240321,25.51,25.81,24.83,24.96,25.11,-0.1499999999999985,-0.6,493555.02,1248097.96
002156.SZ,20240322,24.78,25.71,24.6,24.75,24.96,-0.2100000000000008,-0.84,511103.79,1283109.224
002156.SZ,20240325,24.55,24.58,22.72,22.79,24.75,-1.9600000000000009,-7.92,912867.04,2146309.976
002156.SZ,20240326,22.98,23.55,22.8,22.93,22.79,0.1400000000000005,0.61,542727.0,1257333.331
002156.SZ,20240327,22.96,23.1,21.76,21.76,22.93,-1.1699999999999982,-5.1,507543.35,1126590.893
002156.SZ,20240328,21.76,22.55,21.57,22.12,21.76,0.3599999999999994,1.65,550841.44,1218320.27
002156.SZ,20240329,22.12,22.54,21.71,22.44,22.12,0.3200000000000003,1.45,373210.71,825050.695
002156.SZ,20240401,22.25,22.81,22.2,22.64,22.44,0.1999999999999993,0.89,406049.32,915698.409
002156.SZ,20240402,22.65,22.95,21.97,22.16,22.64,-0.4800000000000004,-2.12,441743.96,993622.995
002156.SZ,20240403,22.14,22.55,21.66,22.17,22.16,0.0100000000000015,0.05,453948.76,1008224.618
002156.SZ,20240408,21.99,22.02,21.16,21.2,22.17,-0.9700000000000024,-4.38,416890.92,901545.281
002156.SZ,20240409,21.16,21.59,20.87,21.52,21.2,0.3200000000000003,1.51,291366.67,619618.549
002156.SZ,20240410,21.4,21.55,20.63,20.78,21.52,-0.7399999999999984,-3.44,344545.28,725195.427
002156.SZ,20240411,20.78,21.51,20.69,20.97,20.78,0.1899999999999977,0.91,334510.01,709406.353
002156.SZ,20240412,21.11,21.84,20.92,21.3,20.97,0.3300000000000018,1.57,465245.53,998646.126
002156.SZ,20240415,20.94,21.21,20.06,20.46,21.3,-0.8399999999999999,-3.94,697780.2,1436146.435
002156.SZ,20240416,20.27,20.54,19.51,19.61,20.46,-0.8500000000000014,-4.15,532197.18,1062329.887
002156.SZ,20240417,19.86,20.63,19.86,20.62,19.61,1.0100000000000016,5.15,486411.67,991404.767
002156.SZ,20240418,20.29,20.84,19.86,20.41,20.62,-0.2100000000000008,-1.02,399539.12,816547.737
002156.SZ,20240419,20.24,20.42,19.6,19.75,20.41,-0.6600000000000001,-3.23,392107.31,781418.984
002156.SZ,20240422,18.96,19.22,18.36,19.09,19.75,-0.6600000000000001,-3.34,504226.93,957030.639
002156.SZ,20240423,19.24,19.36,18.64,18.88,19.09,-0.2100000000000008,-1.1,337005.19,638325.409
002156.SZ,20240424,19.16,19.79,18.87,19.66,18.88,0.7800000000000011,4.13,469888.71,912232.88
002156.SZ,20240425,19.44,20.42,19.39,19.97,19.66,0.3099999999999987,1.58,417461.87,836671.804
002156.SZ,20240426,20.01,21.15,20.01,21.08,19.97,1.1099999999999994,5.56,598382.11,1243837.864
002156.SZ,20240429,21.27,21.43,20.71,21.18,21.08,0.1000000000000014,0.47,1076698.54,2276575.921
002156.SZ,20240430,21.09,21.2,20.63,20.94,21.18,-0.2399999999999984,-1.13,554680.82,1162771.081
002156.SZ,20240506,21.21,21.29,20.96,21.1,20.94,0.1600000000000001,0.76,595402.19,1259543.687
002156.SZ,20240507,21.08,21.11,20.55,20.67,21.1,-0.4299999999999997,-2.04,597743.92,1243888.116
002156.SZ,20240508,20.66,20.96,20.42,20.45,20.67,-0.2200000000000024,-1.06,452432.06,936708.275
002156.SZ,20240509,20.32,21.1,20.26,20.8,20.45,0.3500000000000014,1.71,591510.43,1230687.361
002156.SZ,20240510,20.71,20.75,19.86,19.99,20.8,-0.8100000000000023,-3.89,645142.19,1303581.108
002156.SZ,20240513,19.77,20.02,19.51,19.61,19.99,-0.379999999999999,-1.9,429153.65,847223.098
002156.SZ,20240514,19.7,20.22,19.58,19.58,19.61,-0.0300000000000011,-0.15,389286.03,771026.825
002156.SZ,20240515,19.52,21.54,19.39,20.87,19.58,1.2900000000000027,6.59,1783995.37,3759266.772
002156.SZ,20240516,21.11,21.34,20.54,20.72,20.87,-0.1500000000000021,-0.72,1309212.16,2754176.781
002156.SZ,20240517,20.46,20.9,20.21,20.78,20.72,0.0600000000000022,0.29,855604.25,1765671.317
002156.SZ,20240520,20.66,21.09,20.52,20.9,20.78,0.1199999999999974,0.58,764687.41,1595747.792
002156.SZ,20240521,20.72,20.9,20.38,20.43,20.9,-0.4699999999999988,-2.25,589382.28,1214471.656
002156.SZ,20240522,20.84,21.11,20.36,21.05,20.43,0.620000000000001,3.03,1013424.2,2110631.388
002156.SZ,20240523,21.05,21.83,20.79,21.28,21.05,0.2300000000000004,1.09,1447840.11,3086624.628
002156.SZ,20240524,20.97,21.23,20.56,20.62,21.28,-0.6600000000000001,-3.1,860360.16,1796349.885
002156.SZ,20240527,20.62,21.64,19.74,21.64,20.62,1.0199999999999996,4.95,1324531.49,2748203.084
002156.SZ,20240528,21.81,23.73,21.37,22.24,21.64,0.5999999999999979,2.77,1941778.91,4343106.362
002156.SZ,20240529,21.95,23.3,21.85,23.27,22.24,1.0300000000000011,4.63,1778363.5,4064898.919
002156.SZ,20240530,22.9,24.45,22.68,23.71,23.27,0.4400000000000013,1.89,1866283.78,4378365.184
002156.SZ,20240531,23.35,24.15,22.82,22.92,23.71,-0.7899999999999991,-3.33,1525416.95,3576752.487
002156.SZ,20240603,22.85,23.64,22.63,23.45,22.92,0.5299999999999976,2.31,1390060.47,3237756.849
002156.SZ,20240604,23.16,23.3,22.46,22.97,23.45,-0.4800000000000004,-2.05,1207773.23,2766169.181
002156.SZ,20240605,22.85,23.48,22.64,22.65,22.97,-0.3200000000000003,-1.39,1079466.18,2496742.562
002156.SZ,20240606,23.23,24.21,22.74,23.53,22.65,0.8800000000000026,3.89,1945463.44,4569100.072
002156.SZ,20240607,23.25,24.61,23.18,24.23,23.53,0.6999999999999993,2.97,1826292.78,4387033.47
002156.SZ,20240611,24.01,24.78,23.96,24.16,24.23,-0.0700000000000002,-0.29,1862182.14,4537481.695
002156.SZ,20240612,23.89,24.4,23.63,24.34,24.16,0.1799999999999997,0.75,1528033.46,3674909.286
002156.SZ,20240613,24.25,24.52,23.45,23.45,24.34,-0.8900000000000006,-3.66,1495787.1,3604699.339
002156.SZ,20240614,23.08,23.35,22.72,23.17,23.45,-0.2799999999999976,-1.19,1175982.8,2713481.225
002156.SZ,20240617,23.15,24.28,22.93,23.91,23.17,0.7399999999999984,3.19,1368345.18,3242999.367
002156.SZ,20240618,24.05,24.11,23.65,23.88,23.91,-0.0300000000000011,-0.13,1016537.22,2431358.407
002156.SZ,20240619,23.88,24.96,23.3,24.73,23.88,0.8500000000000014,3.56,1924699.82,4666189.797
002156.SZ,20240620,24.27,24.82,24.0,24.04,24.73,-0.6900000000000013,-2.79,1306747.6,3196791.285
002156.SZ,20240621,23.45,24.03,23.45,23.75,24.04,-0.2899999999999991,-1.21,752139.46,1792259.632
002156.SZ,20240624,23.61,24.24,22.46,22.79,23.75,-0.9600000000000009,-4.04,1087493.51,2570199.952
002156.SZ,20240625,22.81,23.01,21.77,21.92,22.8,-0.879999999999999,-3.86,1134586.56,2524940.217
002156.SZ,20240626,22.02,22.67,21.64,22.52,21.91,0.6099999999999994,2.78,854172.09,1893798.929
002156.SZ,20240627,22.21,22.8,22.0,22.03,22.52,-0.4899999999999984,-2.18,780783.92,1749530.525
002156.SZ,20240628,21.96,22.7,21.86,22.35,22.03,0.3200000000000003,1.45,765913.52,1719340.569
002156.SZ,20240701,22.43,22.66,21.99,22.53,22.35,0.1799999999999997,0.81,599802.97,1344982.198
002156.SZ,20240702,22.51,22.71,22.11,22.16,22.53,-0.370000000000001,-1.64,595346.55,1337617.919
002156.SZ,20240703,22.24,22.8,21.85,22.61,22.16,0.4499999999999993,2.03,806751.99,1810346.395
002156.SZ,20240704,22.28,22.59,21.91,21.99,22.61,-0.620000000000001,-2.74,612681.49,1363599.273
002156.SZ,20240705,21.98,21.98,20.73,21.16,21.99,-0.8299999999999983,-3.77,860717.65,1829894.23
002156.SZ,20240708,21.25,21.49,20.73,20.85,21.16,-0.3099999999999987,-1.47,591635.71,1252805.737
002156.SZ,20240709,20.99,22.9,20.86,22.77,20.85,1.9199999999999984,9.21,1496880.82,3311759.898
002156.SZ,20240710,22.67,23.15,22.64,22.91,22.77,0.1400000000000005,0.61,931879.23,2139366.064
002156.SZ,20240711,23.32,23.61,22.84,23.29,22.91,0.379999999999999,1.66,991577.51,2305154.203
002156.SZ,20240712,22.99,23.5,22.85,23.36,23.29,0.0700000000000002,0.3,741239.91,1722454.86
002156.SZ,20240715,23.52,23.72,23.19,23.46,23.36,0.1000000000000014,0.43,904326.43,2130207.787
002156.SZ,20240716,23.27,23.81,23.1,23.72,23.46,0.259999999999998,1.11,921564.25,2171976.721
002156.SZ,20240717,23.6,23.89,23.01,23.04,23.72,-0.6799999999999997,-2.87,877783.04,2063206.056
002156.SZ,20240718,22.47,23.05,21.7,22.81,23.04,-0.2300000000000004,-1.0,1086922.93,2439895.656
002156.SZ,20240719,22.75,24.18,22.66,23.66,22.81,0.8500000000000014,3.73,1276179.76,3016441.211
002156.SZ,20240722,23.89,23.92,23.39,23.54,23.66,-0.120000000000001,-0.51,807548.08,1911032.939
002156.SZ,20240723,23.55,23.73,22.37,22.38,23.54,-1.16,-4.93,925791.32,2130384.08
002156.SZ,20240724,22.35,22.75,21.78,21.94,22.38,-0.4399999999999977,-1.97,699614.96,1560924.166
002156.SZ,20240725,21.79,21.99,21.36,21.57,21.94,-0.370000000000001,-1.69,558303.27,1210748.524
002156.SZ,20240726,21.67,22.05,21.42,21.87,21.57,0.3000000000000007,1.39,552104.42,1202221.718
002156.SZ,20240729,21.86,22.14,21.62,21.66,21.87,-0.2100000000000008,-0.96,493467.55,1080083.175
002156.SZ,20240730,21.49,22.13,20.93,22.13,21.66,0.4699999999999988,2.17,711601.77,1536457.984
002156.SZ,20240731,22.15,22.89,21.9,22.71,22.13,0.5800000000000018,2.62,965333.12,2175710.796
002156.SZ,20240801,22.81,23.03,22.45,22.68,22.71,-0.0300000000000011,-0.13,836835.57,1908897.832
002156.SZ,20240802,22.1,22.53,21.74,21.74,22.68,-0.9400000000000012,-4.14,676467.43,1494457.212
002156.SZ,20240805,21.4,22.08,20.72,20.72,21.74,-1.0199999999999996,-4.69,717526.31,1534185.425
002156.SZ,20240806,21.16,21.31,20.6,21.01,20.72,0.2900000000000027,1.4,445029.9,930147.946
002156.SZ,20240807,21.0,21.1,20.61,20.65,21.01,-0.360000000000003,-1.71,411186.14,859766.155
002156.SZ,20240808,20.38,21.04,20.07,20.7,20.65,0.0500000000000007,0.24,465703.76,960714.961
002156.SZ,20240809,21.12,21.24,20.6,20.62,20.7,-0.0799999999999983,-0.39,396214.99,829095.945
002156.SZ,20240812,20.42,20.69,20.24,20.46,20.62,-0.1600000000000001,-0.78,273389.66,559717.692
002156.SZ,20240813,20.45,20.74,20.36,20.74,20.46,0.2799999999999976,1.37,259609.26,535084.776
002156.SZ,20240814,20.77,20.85,20.56,20.56,20.74,-0.1799999999999997,-0.87,276982.0,575209.915
002156.SZ,20240815,20.42,20.89,20.35,20.66,20.56,0.1000000000000014,0.49,331348.56,685867.801
002156.SZ,20240816,20.69,20.8,20.57,20.61,20.66,-0.0500000000000007,-0.24,345772.3,716308.702
002156.SZ,20240819,20.62,20.98,20.37,20.9,20.61,0.2899999999999991,1.41,404589.41,843919.392
002156.SZ,20240820,20.87,20.88,20.28,20.28,20.9,-0.6199999999999974,-2.97,344968.13,709217.222
002156.SZ,20240821,20.28,20.39,19.32,19.42,20.28,-0.8599999999999994,-4.24,695273.12,1375928.75
002156.SZ,20240822,19.38,19.47,19.03,19.14,19.42,-0.2800000000000011,-1.44,436441.45,839570.669
002156.SZ,20240823,19.03,19.31,19.03,19.21,19.14,0.0700000000000002,0.37,295445.0,567639.626
002156.SZ,20240826,19.24,19.59,19.13,19.25,19.21,0.0399999999999991,0.21,284683.5,550833.262
