ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688187.SH,20251219,49.0,49.23,48.66,48.88,48.67,0.21000000000000085,0.43,26416.96,129269.871
688187.SH,20251222,49.08,49.76,48.9,49.69,48.88,0.8099999999999952,1.66,37340.85,184330.71
688187.SH,20251223,49.5,50.29,49.25,49.96,49.69,0.2700000000000031,0.54,38479.41,191819.905
688187.SH,20251224,49.9,51.25,49.67,50.7,49.96,0.740000000000002,1.48,49165.95,248564.413
688187.SH,20251225,50.5,51.05,50.31,50.82,50.7,0.11999999999999744,0.24,25053.87,127089.739
688187.SH,20251226,50.83,51.05,50.31,50.53,50.82,-0.28999999999999915,-0.57,31570.05,159842.805
688187.SH,20251229,50.35,50.63,49.71,49.9,50.53,-0.6300000000000026,-1.25,40079.63,201056.127
688187.SH,20251230,49.76,50.21,49.58,49.91,49.9,0.00999999999999801,0.02,27836.87,138816.404
688187.SH,20251231,49.84,51.41,49.76,51.29,49.91,1.3800000000000026,2.76,56336.21,285492.668
688187.SH,20260105,51.29,51.29,50.55,50.8,51.29,-0.490000000000002,-0.96,52534.88,266986.892
688187.SH,20260106,51.26,52.57,51.0,52.13,50.8,1.3300000000000054,2.62,71360.71,370107.589
688187.SH,20260107,52.2,52.66,51.55,51.83,52.13,-0.30000000000000426,-0.58,46874.44,243797.833
688187.SH,20260108,51.69,52.5,51.31,51.75,51.83,-0.0799999999999983,-0.15,55013.61,285272.763
688187.SH,20260109,51.72,52.66,51.6,52.1,51.75,0.3500000000000014,0.68,48158.5,250902.724
688187.SH,20260112,52.24,52.49,51.62,52.47,52.1,0.36999999999999744,0.71,54277.77,282888.257
688187.SH,20260113,52.6,52.98,51.6,52.35,52.47,-0.11999999999999744,-0.23,54517.54,284417.27
688187.SH,20260114,52.29,53.32,51.46,52.0,52.35,-0.3500000000000014,-0.67,66415.65,349029.78
688187.SH,20260115,51.98,52.9,51.72,52.75,52.0,0.75,1.44,57155.59,299601.93
688187.SH,20260116,55.1,55.82,53.0,53.6,52.75,0.8500000000000014,1.61,94453.78,511986.053
688187.SH,20260119,53.6,57.17,53.6,56.56,53.6,2.960000000000001,5.52,126696.39,712704.693
688187.SH,20260120,56.8,57.85,56.55,56.89,56.56,0.3299999999999983,0.58,105204.25,600422.249
688187.SH,20260121,56.56,58.48,56.0,57.8,56.89,0.9099999999999966,1.6,96478.19,552970.933
688187.SH,20260122,57.75,59.12,57.6,58.25,57.8,0.45000000000000284,0.78,96528.45,565284.012
688187.SH,20260123,57.98,59.96,57.98,59.55,58.25,1.2999999999999972,2.23,86994.96,515940.26
688187.SH,20260126,59.55,61.9,59.05,60.8,59.55,1.25,2.1,101965.11,620475.276
688187.SH,20260127,60.25,61.32,59.07,60.8,60.8,0.0,0.0,69878.95,422591.758
688187.SH,20260128,61.0,62.14,60.08,60.6,60.8,-0.19999999999999574,-0.33,88232.21,537092.107
688187.SH,20260129,60.81,60.87,57.4,57.92,60.6,-2.6799999999999997,-4.42,150568.17,877202.222
688187.SH,20260130,57.99,58.2,55.81,57.14,57.92,-0.7800000000000011,-1.35,80160.68,457009.989
688187.SH,20260202,57.14,57.65,55.19,55.26,57.14,-1.8800000000000026,-3.29,82789.17,465202.905
688187.SH,20260203,55.81,56.65,55.41,56.6,55.26,1.3400000000000034,2.42,53670.02,301024.324
688187.SH,20260204,56.66,57.61,56.11,57.61,56.6,1.009999999999998,1.78,59073.46,338105.911
688187.SH,20260205,57.41,57.41,55.77,56.5,57.61,-1.1099999999999994,-1.93,53174.72,299749.142
688187.SH,20260206,55.71,57.65,55.41,56.62,56.5,0.11999999999999744,0.21,47511.2,270319.097
688187.SH,20260209,57.47,57.86,56.31,56.7,56.62,0.0800000000000054,0.14,60467.81,344122.685
688187.SH,20260210,56.79,56.79,55.94,56.3,56.7,-0.4000000000000057,-0.71,39363.1,221489.159
688187.SH,20260211,56.48,58.18,56.33,57.65,56.3,1.3500000000000014,2.4,50908.34,292770.995
688187.SH,20260212,58.09,59.59,57.12,58.87,57.65,1.2199999999999989,2.12,55216.56,323400.296
688187.SH,20260213,58.72,58.72,57.38,57.8,58.87,-1.0700000000000003,-1.82,38422.79,222338.061
688187.SH,20260224,58.3,60.18,57.88,59.98,57.8,2.1799999999999997,3.77,62241.77,370219.314
688187.SH,20260225,60.12,60.2,59.31,59.5,59.98,-0.4799999999999969,-0.8,37558.27,224426.031
688187.SH,20260226,59.59,60.49,59.3,60.06,59.5,0.5600000000000023,0.94,39355.14,235979.493
688187.SH,20260227,59.51,59.88,58.69,59.4,60.06,-0.6600000000000037,-1.1,39651.12,235031.452
