ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601816.SH,20230330,5.11,5.18,5.06,5.17,5.11,0.05999999999999961,1.17,502135.0,257898.426
601816.SH,20230331,5.16,5.23,5.14,5.21,5.17,0.040000000000000036,0.77,723080.18,376476.007
601816.SH,20230403,5.21,5.29,5.21,5.25,5.21,0.040000000000000036,0.77,909806.49,479439.132
601816.SH,20230404,5.24,5.31,5.24,5.28,5.25,0.03000000000000025,0.57,889381.04,470169.232
601816.SH,20230406,5.29,5.29,5.21,5.25,5.28,-0.03000000000000025,-0.57,623188.21,327827.675
601816.SH,20230407,5.24,5.25,5.19,5.22,5.25,-0.03000000000000025,-0.57,502727.25,262637.623
601816.SH,20230410,5.19,5.23,5.17,5.2,5.22,-0.019999999999999574,-0.38,443099.38,230667.332
601816.SH,20230411,5.2,5.21,5.1,5.12,5.2,-0.08000000000000007,-1.54,815551.06,418816.013
601816.SH,20230412,5.12,5.22,5.11,5.13,5.12,0.009999999999999787,0.2,744927.94,384765.279
601816.SH,20230413,5.14,5.19,5.12,5.14,5.13,0.009999999999999787,0.19,560031.28,288769.413
601816.SH,20230414,5.16,5.2,5.12,5.18,5.14,0.040000000000000036,0.78,661373.0,341794.82
601816.SH,20230417,5.19,5.37,5.18,5.32,5.18,0.14000000000000057,2.7,2126362.07,1131354.672
601816.SH,20230418,5.34,5.35,5.27,5.32,5.32,0.0,0.0,828922.34,440860.777
601816.SH,20230419,5.32,5.33,5.25,5.26,5.32,-0.0600000000000005,-1.13,529018.86,279718.498
601816.SH,20230420,5.28,5.28,5.21,5.26,5.26,0.0,0.0,569958.89,299943.259
601816.SH,20230421,5.26,5.35,5.2,5.21,5.26,-0.04999999999999982,-0.95,1153810.03,611059.09
601816.SH,20230424,5.22,5.24,5.07,5.09,5.21,-0.1200000000000001,-2.3,1236618.07,635183.747
601816.SH,20230425,5.1,5.19,5.09,5.16,5.09,0.07000000000000028,1.38,756052.16,389562.217
601816.SH,20230426,5.16,5.18,5.09,5.13,5.16,-0.03000000000000025,-0.58,625314.59,321573.616
601816.SH,20230427,5.13,5.25,5.11,5.24,5.13,0.11000000000000032,2.14,849074.27,443048.496
601816.SH,20230428,5.31,5.44,5.28,5.42,5.24,0.17999999999999972,3.44,2799646.8,1506650.87
601816.SH,20230504,5.44,5.81,5.43,5.7,5.42,0.28000000000000025,5.17,4308820.82,2441561.972
601816.SH,20230505,5.71,5.76,5.68,5.72,5.7,0.019999999999999574,0.35,2677469.28,1534209.976
601816.SH,20230508,5.69,5.87,5.67,5.72,5.72,0.0,0.0,3072193.52,1780675.997
601816.SH,20230509,5.76,5.85,5.63,5.64,5.72,-0.08000000000000007,-1.4,2032218.66,1166970.295
601816.SH,20230510,5.65,5.66,5.45,5.48,5.64,-0.15999999999999925,-2.84,1788773.7,984724.064
601816.SH,20230511,5.51,5.61,5.47,5.54,5.48,0.05999999999999961,1.09,1365744.9,758838.331
601816.SH,20230512,5.56,5.63,5.49,5.5,5.54,-0.040000000000000036,-0.72,907263.01,504716.644
601816.SH,20230515,5.52,5.57,5.4,5.55,5.5,0.04999999999999982,0.91,999292.07,548993.711
601816.SH,20230516,5.53,5.59,5.49,5.51,5.55,-0.040000000000000036,-0.72,844891.88,468802.345
601816.SH,20230517,5.5,5.61,5.48,5.57,5.51,0.0600000000000005,1.09,936064.32,520909.947
601816.SH,20230518,5.6,5.69,5.55,5.65,5.57,0.08000000000000007,1.44,1042342.79,588336.853
601816.SH,20230519,5.63,5.64,5.53,5.57,5.65,-0.08000000000000007,-1.42,716958.34,399953.78
601816.SH,20230522,5.56,5.7,5.55,5.6,5.57,0.02999999999999936,0.54,633503.23,357045.614
601816.SH,20230523,5.59,5.62,5.52,5.53,5.6,-0.0699999999999994,-1.25,505347.98,281654.749
601816.SH,20230524,5.51,5.52,5.4,5.4,5.53,-0.1299999999999999,-2.35,798536.45,435592.828
601816.SH,20230525,5.4,5.49,5.37,5.47,5.4,0.0699999999999994,1.3,652596.27,356383.132
601816.SH,20230526,5.46,5.49,5.41,5.46,5.47,-0.009999999999999787,-0.18,315090.95,172210.031
601816.SH,20230529,5.48,5.6,5.45,5.55,5.46,0.08999999999999986,1.65,638865.13,354005.697
601816.SH,20230530,5.57,5.63,5.5,5.59,5.55,0.040000000000000036,0.72,797014.71,444548.079
601816.SH,20230531,5.6,5.76,5.56,5.76,5.59,0.16999999999999993,3.04,3403232.47,1944781.378
601816.SH,20230601,5.71,5.71,5.39,5.46,5.76,-0.2999999999999998,-5.21,2214086.52,1221153.596
601816.SH,20230602,5.49,5.52,5.44,5.5,5.46,0.040000000000000036,0.73,685443.9,376497.358
601816.SH,20230605,5.51,5.66,5.48,5.6,5.5,0.09999999999999964,1.82,935771.11,524418.454
601816.SH,20230606,5.59,5.65,5.52,5.52,5.6,-0.08000000000000007,-1.43,629403.49,350926.936
601816.SH,20230607,5.52,5.68,5.48,5.66,5.52,0.14000000000000057,2.54,1145347.66,643545.473
601816.SH,20230608,5.66,5.66,5.55,5.64,5.66,-0.020000000000000462,-0.35,757249.67,425128.597
601816.SH,20230609,5.63,5.7,5.56,5.63,5.64,-0.009999999999999787,-0.18,817901.2,462110.505
601816.SH,20230612,5.62,5.66,5.55,5.61,5.63,-0.019999999999999574,-0.36,651912.67,367061.721
601816.SH,20230613,5.6,5.65,5.56,5.58,5.61,-0.03000000000000025,-0.53,672532.0,376400.416
601816.SH,20230614,5.59,5.63,5.46,5.53,5.58,-0.04999999999999982,-0.9,914660.97,507057.543
601816.SH,20230615,5.42,5.42,5.25,5.4,5.53,-0.1299999999999999,-2.35,1922404.98,1030980.51
601816.SH,20230616,5.39,5.58,5.38,5.57,5.4,0.16999999999999993,3.15,1936258.42,1074829.644
601816.SH,20230619,5.55,5.55,5.37,5.38,5.57,-0.1900000000000004,-3.41,1153711.36,626987.661
601816.SH,20230620,5.41,5.41,5.28,5.29,5.38,-0.08999999999999986,-1.67,830453.17,442727.785
601816.SH,20230621,5.27,5.33,5.24,5.25,5.29,-0.040000000000000036,-0.76,852249.91,450715.772
601816.SH,20230626,5.26,5.28,5.13,5.15,5.25,-0.09999999999999964,-1.9,991145.43,513290.081
601816.SH,20230627,5.14,5.2,5.1,5.15,5.15,0.0,0.0,1259503.0,649102.191
601816.SH,20230628,5.16,5.35,5.14,5.33,5.15,0.17999999999999972,3.5,1180981.03,623295.465
601816.SH,20230629,5.33,5.34,5.24,5.25,5.33,-0.08000000000000007,-1.5,731878.68,387064.075
601816.SH,20230630,5.27,5.29,5.24,5.25,5.25,0.0,0.0,539507.36,284365.174
601816.SH,20230703,5.27,5.44,5.26,5.43,5.25,0.17999999999999972,3.43,1086297.08,586860.078
601816.SH,20230704,5.41,5.47,5.37,5.4,5.43,-0.02999999999999936,-0.55,501368.9,271658.061
601816.SH,20230705,5.4,5.43,5.35,5.41,5.4,0.009999999999999787,0.19,468712.6,253770.975
601816.SH,20230706,5.38,5.43,5.33,5.36,5.41,-0.04999999999999982,-0.92,510808.96,274704.965
601816.SH,20230707,5.36,5.52,5.34,5.48,5.36,0.1200000000000001,2.24,978311.71,536212.765
601816.SH,20230710,5.5,5.56,5.43,5.53,5.48,0.04999999999999982,0.91,768457.83,424092.726
601816.SH,20230711,5.54,5.59,5.52,5.55,5.53,0.019999999999999574,0.36,617469.6,343644.195
601816.SH,20230712,5.56,5.57,5.44,5.45,5.55,-0.09999999999999964,-1.8,602924.42,331864.181
601816.SH,20230713,5.48,5.55,5.47,5.55,5.45,0.09999999999999964,1.83,555198.31,307461.091
601816.SH,20230714,5.53,5.57,5.5,5.54,5.55,-0.009999999999999787,-0.18,422706.72,234494.27
601816.SH,20230717,5.52,5.55,5.41,5.54,5.54,0.0,0.0,713322.23,392889.853
601816.SH,20230718,5.54,5.59,5.48,5.57,5.54,0.03000000000000025,0.54,763259.62,424664.066
601816.SH,20230719,5.57,5.59,5.52,5.56,5.57,-0.010000000000000675,-0.18,414230.58,230558.635
601816.SH,20230720,5.56,5.58,5.48,5.51,5.56,-0.04999999999999982,-0.9,538357.32,298486.514
601816.SH,20230721,5.49,5.53,5.47,5.51,5.51,0.0,0.0,400521.3,220649.9
601816.SH,20230724,5.45,5.51,5.45,5.48,5.51,-0.02999999999999936,-0.54,375714.41,206281.047
601816.SH,20230725,5.51,5.57,5.51,5.55,5.48,0.0699999999999994,1.28,583439.17,324266.223
601816.SH,20230726,5.54,5.56,5.51,5.54,5.55,-0.009999999999999787,-0.18,369084.57,204579.946
601816.SH,20230727,5.55,5.55,5.5,5.52,5.54,-0.020000000000000462,-0.36,400701.81,221733.054
601816.SH,20230728,5.5,5.63,5.49,5.62,5.52,0.10000000000000053,1.81,854585.39,477523.407
601816.SH,20230731,5.61,5.65,5.44,5.47,5.62,-0.15000000000000036,-2.67,1670428.95,924356.94
601816.SH,20230801,5.49,5.54,5.45,5.53,5.47,0.0600000000000005,1.1,712675.86,392590.219
601816.SH,20230802,5.51,5.52,5.41,5.42,5.53,-0.11000000000000032,-1.99,831972.46,453854.73
601816.SH,20230803,5.45,5.46,5.36,5.42,5.42,0.0,0.0,677401.99,365823.22
601816.SH,20230804,5.44,5.53,5.43,5.47,5.42,0.04999999999999982,0.92,840190.9,461017.956
601816.SH,20230807,5.43,5.47,5.37,5.42,5.47,-0.04999999999999982,-0.91,717798.73,388631.856
601816.SH,20230808,5.4,5.42,5.35,5.37,5.42,-0.04999999999999982,-0.92,615570.91,330807.871
601816.SH,20230809,5.37,5.43,5.36,5.41,5.37,0.040000000000000036,0.74,493418.61,266867.485
601816.SH,20230810,5.39,5.44,5.39,5.42,5.41,0.009999999999999787,0.18,375502.58,203639.451
601816.SH,20230811,5.44,5.53,5.37,5.37,5.42,-0.04999999999999982,-0.92,811493.23,440979.692
601816.SH,20230814,5.35,5.42,5.33,5.41,5.37,0.040000000000000036,0.74,607074.08,326826.784
601816.SH,20230815,5.41,5.47,5.37,5.44,5.41,0.03000000000000025,0.55,673444.2,365771.719
601816.SH,20230816,5.43,5.45,5.36,5.43,5.44,-0.010000000000000675,-0.18,530767.43,286825.968
601816.SH,20230817,5.4,5.46,5.36,5.45,5.43,0.020000000000000462,0.37,673532.87,363637.108
601816.SH,20230818,5.41,5.47,5.37,5.37,5.45,-0.08000000000000007,-1.47,619396.0,335920.088
601816.SH,20230821,5.37,5.4,5.3,5.3,5.37,-0.07000000000000028,-1.3,756309.57,403631.949
601816.SH,20230822,5.32,5.36,5.28,5.33,5.3,0.03000000000000025,0.57,657512.18,349774.997
601816.SH,20230823,5.31,5.36,5.29,5.3,5.33,-0.03000000000000025,-0.56,498220.81,265016.733
601816.SH,20230824,5.32,5.32,5.18,5.2,5.3,-0.09999999999999964,-1.89,1254783.56,655391.493
601816.SH,20230825,5.18,5.27,5.18,5.24,5.2,0.040000000000000036,0.77,726083.15,379521.228
601816.SH,20230828,5.37,5.42,5.3,5.32,5.24,0.08000000000000007,1.53,1284911.52,688646.091
601816.SH,20230829,5.32,5.43,5.31,5.37,5.32,0.04999999999999982,0.94,1010969.0,544551.463
601816.SH,20230830,5.4,5.42,5.34,5.39,5.37,0.019999999999999574,0.37,781549.4,420445.201
601816.SH,20230831,5.34,5.34,5.04,5.1,5.39,-0.29000000000000004,-5.38,2988262.82,1531853.864
601816.SH,20230901,5.11,5.18,5.1,5.14,5.1,0.040000000000000036,0.78,952188.5,488634.625
601816.SH,20230904,5.15,5.23,5.13,5.19,5.14,0.05000000000000071,0.97,1197068.55,620258.368
601816.SH,20230905,5.17,5.18,5.09,5.15,5.19,-0.040000000000000036,-0.77,827190.17,424761.882
601816.SH,20230906,5.12,5.14,5.02,5.12,5.15,-0.03000000000000025,-0.58,1043335.64,530971.074
601816.SH,20230907,5.11,5.15,5.07,5.07,5.12,-0.04999999999999982,-0.98,592000.95,301849.342
601816.SH,20230908,5.06,5.08,5.04,5.06,5.07,-0.010000000000000675,-0.2,400883.57,202883.563
601816.SH,20230911,5.07,5.1,5.05,5.06,5.06,0.0,0.0,669477.85,339242.003
601816.SH,20230912,5.06,5.07,5.03,5.05,5.06,-0.009999999999999787,-0.2,574822.95,290037.639
601816.SH,20230913,5.05,5.09,5.04,5.08,5.05,0.03000000000000025,0.59,672418.9,340845.44
601816.SH,20230914,5.09,5.14,5.07,5.12,5.08,0.040000000000000036,0.79,654000.53,333859.514
601816.SH,20230915,5.13,5.16,5.07,5.12,5.12,0.0,0.0,1189691.59,608642.492
601816.SH,20230918,5.08,5.09,5.02,5.06,5.12,-0.0600000000000005,-1.17,704643.03,356640.407
601816.SH,20230919,5.06,5.12,5.05,5.12,5.06,0.0600000000000005,1.19,782036.83,397810.086
601816.SH,20230920,5.12,5.13,5.06,5.1,5.12,-0.020000000000000462,-0.39,526416.76,268726.462
601816.SH,20230921,5.11,5.17,5.09,5.15,5.1,0.05000000000000071,0.98,977050.05,502359.322
601816.SH,20230922,5.16,5.16,5.1,5.16,5.15,0.009999999999999787,0.19,613239.92,314910.891
601816.SH,20230925,5.16,5.16,5.12,5.14,5.16,-0.020000000000000462,-0.39,736103.17,378210.191
601816.SH,20230926,5.15,5.22,5.14,5.15,5.14,0.010000000000000675,0.19,770454.02,398909.605
601816.SH,20230927,5.17,5.19,5.14,5.15,5.15,0.0,0.0,536361.46,276794.67
601816.SH,20230928,5.17,5.17,5.1,5.13,5.15,-0.020000000000000462,-0.39,576655.34,295361.753
601816.SH,20231009,5.12,5.13,5.02,5.04,5.13,-0.08999999999999986,-1.75,869473.6,439323.586
601816.SH,20231010,5.06,5.07,4.9,4.92,5.04,-0.1200000000000001,-2.38,1017812.84,505621.456
601816.SH,20231011,4.93,5.01,4.91,4.93,4.92,0.009999999999999787,0.2,781737.72,386979.352
601816.SH,20231012,4.98,5.04,4.96,5.03,4.93,0.10000000000000053,2.03,850073.55,426002.694
601816.SH,20231013,4.99,5.0,4.92,4.94,5.03,-0.08999999999999986,-1.79,571001.8,282610.695
601816.SH,20231016,4.95,4.96,4.91,4.93,4.94,-0.010000000000000675,-0.2,381186.35,188012.346
601816.SH,20231017,5.03,5.03,4.92,4.96,4.93,0.03000000000000025,0.61,731391.68,362921.959
601816.SH,20231018,4.96,4.99,4.92,4.93,4.96,-0.03000000000000025,-0.6,495838.78,245392.651
601816.SH,20231019,4.9,4.94,4.82,4.83,4.93,-0.09999999999999964,-2.03,712716.53,346760.147
601816.SH,20231020,4.81,4.85,4.79,4.8,4.83,-0.03000000000000025,-0.62,533551.25,256874.141
601816.SH,20231023,4.8,4.85,4.76,4.81,4.8,0.009999999999999787,0.21,556599.35,267391.491
601816.SH,20231024,4.81,4.88,4.75,4.83,4.81,0.020000000000000462,0.42,723231.58,348675.57
601816.SH,20231025,4.88,4.97,4.87,4.95,4.83,0.1200000000000001,2.48,885446.85,436437.223
601816.SH,20231026,4.96,5.04,4.91,5.04,4.95,0.08999999999999986,1.82,876473.9,439173.782
601816.SH,20231027,5.04,5.07,5.0,5.04,5.04,0.0,0.0,606801.7,306067.956
601816.SH,20231030,5.01,5.06,4.96,5.01,5.04,-0.03000000000000025,-0.6,733837.1,367649.713
601816.SH,20231031,5.01,5.02,4.97,5.0,5.01,-0.009999999999999787,-0.2,501760.78,250749.643
601816.SH,20231101,5.0,5.01,4.95,4.97,5.0,-0.03000000000000025,-0.6,515692.91,256326.589
601816.SH,20231102,5.0,5.03,4.96,4.96,4.97,-0.009999999999999787,-0.2,539470.91,268981.673
601816.SH,20231103,4.97,5.03,4.96,4.99,4.96,0.03000000000000025,0.6,619096.78,310166.725
601816.SH,20231106,5.03,5.04,4.95,4.97,4.99,-0.020000000000000462,-0.4,856126.36,426148.672
601816.SH,20231107,4.96,4.99,4.93,4.98,4.97,0.010000000000000675,0.2,492022.98,244048.217
601816.SH,20231108,4.97,4.98,4.91,4.94,4.98,-0.040000000000000036,-0.8,554676.03,274031.933
601816.SH,20231109,4.93,4.96,4.92,4.93,4.94,-0.010000000000000675,-0.2,437773.7,216113.358
601816.SH,20231110,4.92,4.94,4.87,4.92,4.93,-0.009999999999999787,-0.2,539972.73,264878.561
601816.SH,20231113,4.93,4.94,4.87,4.9,4.92,-0.019999999999999574,-0.41,414837.15,202910.65
601816.SH,20231114,4.9,4.96,4.89,4.91,4.9,0.009999999999999787,0.2,593878.05,292422.562
601816.SH,20231115,4.95,4.96,4.89,4.91,4.91,0.0,0.0,570959.69,281168.212
601816.SH,20231116,4.91,4.93,4.88,4.9,4.91,-0.009999999999999787,-0.2,396427.46,194420.486
601816.SH,20231117,4.89,4.91,4.87,4.9,4.9,0.0,0.0,411303.63,201068.067
601816.SH,20231120,4.91,4.96,4.88,4.93,4.9,0.02999999999999936,0.61,628546.77,309485.8
601816.SH,20231121,4.95,5.02,4.93,4.99,4.93,0.0600000000000005,1.22,964222.8,481367.648
601816.SH,20231122,4.98,5.03,4.96,4.97,4.99,-0.020000000000000462,-0.4,484853.0,242172.727
601816.SH,20231123,4.98,4.99,4.95,4.99,4.97,0.020000000000000462,0.4,346283.0,172194.739
601816.SH,20231124,4.99,5.0,4.96,4.97,4.99,-0.020000000000000462,-0.4,417570.71,207823.149
601816.SH,20231127,4.99,5.01,4.93,4.99,4.97,0.020000000000000462,0.4,624624.29,310862.619
601816.SH,20231128,5.0,5.05,4.98,5.03,4.99,0.040000000000000036,0.8,498346.0,250348.0
601816.SH,20231129,5.04,5.05,5.01,5.03,5.03,0.0,0.0,428920.49,215753.151
601816.SH,20231130,5.04,5.13,5.02,5.05,5.03,0.019999999999999574,0.4,2185172.31,1107567.548
601816.SH,20231201,5.1,5.15,5.05,5.07,5.05,0.020000000000000462,0.4,859741.43,438388.454
601816.SH,20231204,5.1,5.1,5.06,5.08,5.07,0.009999999999999787,0.2,485804.29,246789.804
601816.SH,20231205,5.08,5.09,5.0,5.01,5.08,-0.07000000000000028,-1.38,640097.76,322979.256
601816.SH,20231206,5.0,5.06,4.96,5.02,5.01,0.009999999999999787,0.2,686640.06,344497.357
601816.SH,20231207,5.03,5.08,4.99,5.06,5.02,0.040000000000000036,0.8,829882.85,417793.621
601816.SH,20231208,5.05,5.12,4.96,4.96,5.06,-0.09999999999999964,-1.98,1022834.54,516298.521
601816.SH,20231211,4.97,5.08,4.94,5.07,4.96,0.11000000000000032,2.22,822059.93,411714.281
601816.SH,20231212,5.05,5.08,5.03,5.06,5.07,-0.010000000000000675,-0.2,476843.98,241103.55
601816.SH,20231213,5.06,5.08,5.0,5.01,5.06,-0.04999999999999982,-0.99,366365.0,184131.136
601816.SH,20231214,5.03,5.03,4.95,4.98,5.01,-0.02999999999999936,-0.6,623125.57,310518.181
601816.SH,20231215,4.98,4.99,4.88,4.88,4.98,-0.10000000000000053,-2.01,753653.49,371149.169
601816.SH,20231218,4.86,4.94,4.86,4.87,4.88,-0.009999999999999787,-0.2,776332.85,380230.96
601816.SH,20231219,4.88,4.9,4.84,4.88,4.87,0.009999999999999787,0.21,568676.62,276857.671
601816.SH,20231220,4.87,4.9,4.83,4.84,4.88,-0.040000000000000036,-0.82,534286.94,259672.748
601816.SH,20231221,4.83,4.86,4.8,4.83,4.84,-0.009999999999999787,-0.21,638112.05,308139.835
601816.SH,20231222,4.84,4.87,4.81,4.85,4.83,0.019999999999999574,0.41,596289.03,288827.664
601816.SH,20231225,4.61,4.65,4.6,4.64,4.61,0.02999999999999936,0.65,361565.04,175922.404
601816.SH,20231226,4.62,4.64,4.6,4.61,4.64,-0.02999999999999936,-0.65,327638.0,158877.636
601816.SH,20231227,4.61,4.62,4.56,4.6,4.61,-0.010000000000000675,-0.22,447204.48,215564.709
601816.SH,20231228,4.6,4.67,4.59,4.65,4.6,0.05000000000000071,1.09,938875.66,457026.682
601816.SH,20231229,4.64,4.69,4.63,4.68,4.65,0.02999999999999936,0.65,562509.69,275608.773
601816.SH,20240102,4.68,4.71,4.64,4.65,4.68,-0.02999999999999936,-0.64,552612.31,271287.314
601816.SH,20240103,4.64,4.66,4.62,4.65,4.65,0.0,0.0,554325.5,270307.484
601816.SH,20240104,4.63,4.65,4.54,4.58,4.65,-0.07000000000000028,-1.51,1006647.67,484419.489
601816.SH,20240105,4.58,4.6,4.52,4.53,4.58,-0.04999999999999982,-1.09,866378.25,415185.66
601816.SH,20240108,4.53,4.54,4.41,4.44,4.53,-0.08999999999999986,-1.99,1289027.46,602626.177
601816.SH,20240109,4.43,4.53,4.42,4.5,4.44,0.05999999999999961,1.35,930548.54,439136.808
601816.SH,20240110,4.5,4.55,4.48,4.51,4.5,0.009999999999999787,0.22,684814.94,325204.418
601816.SH,20240111,4.5,4.52,4.46,4.49,4.51,-0.019999999999999574,-0.44,606921.33,286515.361
601816.SH,20240112,4.48,4.56,4.47,4.52,4.49,0.02999999999999936,0.67,628259.46,298786.86
601816.SH,20240115,4.5,4.59,4.5,4.56,4.52,0.040000000000000036,0.88,548291.58,262443.866
601816.SH,20240116,4.55,4.63,4.54,4.62,4.56,0.0600000000000005,1.32,916991.35,442741.005
601816.SH,20240117,4.62,4.63,4.57,4.57,4.62,-0.04999999999999982,-1.08,960646.01,464520.473
601816.SH,20240118,4.56,4.62,4.43,4.6,4.57,0.02999999999999936,0.66,1349204.31,640827.025
601816.SH,20240119,4.57,4.63,4.54,4.61,4.6,0.010000000000000675,0.22,1140876.14,550641.843
601816.SH,20240122,4.6,4.62,4.49,4.56,4.61,-0.05000000000000071,-1.08,1416464.37,681935.406
601816.SH,20240123,4.53,4.54,4.43,4.46,4.56,-0.09999999999999964,-2.19,1124070.56,528694.81
601816.SH,20240124,4.48,4.61,4.44,4.61,4.46,0.15000000000000036,3.36,1300835.21,618553.754
601816.SH,20240125,4.61,4.7,4.59,4.7,4.61,0.08999999999999986,1.95,1259082.4,617074.123
601816.SH,20240126,4.69,4.74,4.65,4.73,4.7,0.03000000000000025,0.64,1181458.72,583771.691
601816.SH,20240129,4.75,4.81,4.74,4.78,4.73,0.04999999999999982,1.06,1253204.75,630137.265
601816.SH,20240130,4.78,4.82,4.73,4.75,4.78,-0.03000000000000025,-0.63,1060997.68,532913.999
601816.SH,20240131,4.74,4.78,4.66,4.73,4.75,-0.019999999999999574,-0.42,1108225.37,550648.078
601816.SH,20240201,4.71,4.77,4.68,4.69,4.73,-0.040000000000000036,-0.85,987005.27,489528.407
601816.SH,20240202,4.71,4.77,4.61,4.68,4.69,-0.010000000000000675,-0.21,1370950.68,679653.324
601816.SH,20240205,4.69,4.78,4.64,4.76,4.68,0.08000000000000007,1.71,1897337.05,942366.519
601816.SH,20240206,4.76,4.81,4.73,4.81,4.76,0.04999999999999982,1.05,1698657.63,853007.079
601816.SH,20240207,4.81,4.81,4.73,4.81,4.81,0.0,0.0,1898335.84,952573.911
601816.SH,20240208,4.82,4.83,4.68,4.79,4.81,-0.019999999999999574,-0.42,1907081.25,949981.791
601816.SH,20240219,4.79,4.85,4.76,4.85,4.79,0.05999999999999961,1.25,1577267.83,797596.904
601816.SH,20240220,4.84,4.93,4.82,4.91,4.85,0.0600000000000005,1.24,1090832.72,559287.555
601816.SH,20240221,4.9,4.95,4.87,4.87,4.91,-0.040000000000000036,-0.81,1500554.62,773547.703
601816.SH,20240222,4.87,4.89,4.85,4.87,4.87,0.0,0.0,1097504.26,561339.076
601816.SH,20240223,4.87,4.87,4.82,4.86,4.87,-0.009999999999999787,-0.21,902149.41,459884.367
601816.SH,20240226,4.84,4.86,4.78,4.79,4.86,-0.07000000000000028,-1.44,937849.9,474443.656
601816.SH,20240227,4.79,4.8,4.77,4.78,4.79,-0.009999999999999787,-0.21,947470.47,476126.049
601816.SH,20240228,4.79,4.81,4.77,4.77,4.78,-0.010000000000000675,-0.21,1195559.48,601703.118
601816.SH,20240229,4.76,4.81,4.74,4.8,4.77,0.03000000000000025,0.63,1160454.52,582608.865
601816.SH,20240301,4.8,4.8,4.74,4.76,4.8,-0.040000000000000036,-0.83,1042080.01,521405.217
601816.SH,20240304,4.76,4.78,4.72,4.75,4.76,-0.009999999999999787,-0.21,854002.58,425836.204
601816.SH,20240305,4.74,4.84,4.72,4.82,4.75,0.07000000000000028,1.47,1557538.2,785761.194
601816.SH,20240306,4.82,4.84,4.79,4.8,4.82,-0.020000000000000462,-0.41,834139.37,421529.898
601816.SH,20240307,4.8,4.82,4.77,4.8,4.8,0.0,0.0,827436.58,417220.491
601816.SH,20240308,4.79,4.8,4.75,4.79,4.8,-0.009999999999999787,-0.21,676348.52,339524.657
601816.SH,20240311,4.78,4.81,4.77,4.8,4.79,0.009999999999999787,0.21,681279.68,343320.484
601816.SH,20240312,4.8,4.81,4.77,4.8,4.8,0.0,0.0,811855.53,408800.147
601816.SH,20240313,4.78,4.79,4.73,4.74,4.8,-0.05999999999999961,-1.25,813553.58,405942.657
601816.SH,20240314,4.74,4.8,4.74,4.79,4.74,0.04999999999999982,1.05,1010840.68,508080.383
601816.SH,20240315,4.78,4.8,4.76,4.77,4.79,-0.020000000000000462,-0.42,878620.19,440580.451
601816.SH,20240318,4.77,4.84,4.77,4.8,4.77,0.03000000000000025,0.63,884135.53,446133.668
601816.SH,20240319,4.8,4.8,4.76,4.76,4.8,-0.040000000000000036,-0.83,683178.84,342561.663
601816.SH,20240320,4.76,4.78,4.74,4.76,4.76,0.0,0.0,583194.08,291594.079
601816.SH,20240321,4.77,4.78,4.75,4.76,4.76,0.0,0.0,558947.37,279576.096
601816.SH,20240322,4.75,4.76,4.69,4.72,4.76,-0.040000000000000036,-0.84,917223.59,455000.703
601816.SH,20240325,4.71,4.76,4.69,4.72,4.72,0.0,0.0,646200.8,321115.491
601816.SH,20240326,4.74,4.75,4.71,4.73,4.72,0.010000000000000675,0.21,551762.09,274171.955
601816.SH,20240327,4.73,4.76,4.72,4.72,4.73,-0.010000000000000675,-0.21,647733.74,322767.029
601816.SH,20240328,4.73,4.76,4.69,4.75,4.72,0.03000000000000025,0.64,715667.62,355894.26
601816.SH,20240329,4.73,4.79,4.73,4.78,4.75,0.03000000000000025,0.63,676886.47,338980.544
601816.SH,20240401,4.79,4.84,4.78,4.82,4.78,0.040000000000000036,0.84,956186.41,484570.935
601816.SH,20240402,4.82,4.86,4.82,4.84,4.82,0.019999999999999574,0.41,897749.79,456993.896
601816.SH,20240403,4.83,4.86,4.8,4.84,4.84,0.0,0.0,837843.4,425962.398
601816.SH,20240408,4.84,4.88,4.8,4.87,4.84,0.03000000000000025,0.62,1331355.3,678520.002
601816.SH,20240409,4.86,4.89,4.81,4.81,4.87,-0.0600000000000005,-1.23,950714.37,483871.531
601816.SH,20240410,4.81,4.84,4.79,4.83,4.81,0.020000000000000462,0.42,844078.98,427605.874
601816.SH,20240411,4.8,4.84,4.79,4.82,4.83,-0.009999999999999787,-0.21,888684.05,450009.481
601816.SH,20240412,4.81,4.83,4.78,4.79,4.82,-0.03000000000000025,-0.62,839782.19,423476.265
601816.SH,20240415,4.78,4.92,4.77,4.9,4.79,0.11000000000000032,2.3,1705691.12,872412.002
601816.SH,20240416,4.88,4.93,4.83,4.85,4.9,-0.05000000000000071,-1.02,1466623.96,752231.636
601816.SH,20240417,4.85,4.93,4.81,4.92,4.85,0.07000000000000028,1.44,1388339.04,710186.559
601816.SH,20240418,4.92,5.02,4.91,4.92,4.92,0.0,0.0,1378127.53,718002.43
601816.SH,20240419,4.91,4.97,4.88,4.91,4.92,-0.009999999999999787,-0.2,963201.08,497835.368
601816.SH,20240422,4.92,4.96,4.87,4.91,4.91,0.0,0.0,1000925.8,517497.868
601816.SH,20240423,4.9,4.96,4.87,4.93,4.91,0.019999999999999574,0.41,1037244.45,536372.126
601816.SH,20240424,4.94,4.95,4.9,4.91,4.93,-0.019999999999999574,-0.41,798175.53,412326.83
