ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002064.SZ,20070905,52.6,53.75,52.01,52.6,53.4,-0.7999999999999972,-1.5,15308.18,80575.4995
002064.SZ,20070906,52.82,53.96,52.7,53.22,52.6,0.6199999999999974,1.18,21718.22,115949.0664
002064.SZ,20070907,53.0,54.23,52.89,52.95,53.22,-0.269999999999996,-0.51,29994.18,160963.2175
002064.SZ,20070910,52.45,52.5,50.0,51.69,52.95,-1.2600000000000051,-2.38,23492.61,119707.8836
002064.SZ,20070911,51.05,51.7,47.51,48.0,51.69,-3.6899999999999977,-7.14,26406.71,131534.3909
002064.SZ,20070912,47.88,49.49,46.95,48.9,48.0,0.8999999999999986,1.87,19068.01,91827.85
002064.SZ,20070913,49.02,49.2,47.8,48.51,48.9,-0.39000000000000057,-0.8,10997.12,53168.8318
002064.SZ,20070914,48.6,48.87,47.1,47.66,48.51,-0.8500000000000014,-1.75,17824.43,85074.5281
002064.SZ,20070917,47.65,50.18,47.02,49.21,47.66,1.5500000000000043,3.25,21186.65,103891.9303
002064.SZ,20070918,49.52,51.76,49.52,50.36,49.21,1.1499999999999986,2.34,14468.01,73320.5994
002064.SZ,20070919,50.56,51.48,48.1,48.39,50.36,-1.9699999999999989,-3.91,15888.94,78345.438
002064.SZ,20070920,48.3,48.95,48.04,48.18,48.39,-0.21000000000000085,-0.43,10408.4,50330.0811
002064.SZ,20070921,48.5,48.87,46.52,47.45,48.18,-0.7299999999999969,-1.52,16368.41,77452.2519
002064.SZ,20070924,47.46,48.35,46.6,47.9,47.45,0.44999999999999574,0.95,11961.15,57081.8171
002064.SZ,20070925,48.0,48.58,47.35,47.8,47.9,-0.10000000000000142,-0.21,9371.09,44884.6868
002064.SZ,20070926,48.12,48.99,47.74,48.99,47.8,1.1900000000000048,2.49,10344.51,49981.619
002064.SZ,20070927,49.26,51.0,49.26,50.07,48.99,1.0799999999999983,2.2,16555.68,83334.4181
002064.SZ,20070928,51.0,51.0,49.93,50.6,50.07,0.5300000000000011,1.06,15021.0,75838.9975
002064.SZ,20071008,51.5,51.8,50.35,50.38,50.6,-0.21999999999999886,-0.43,13065.2,66706.8641
002064.SZ,20071009,50.29,53.32,49.01,53.12,50.38,2.739999999999995,5.44,26478.7,137015.0054
002064.SZ,20071010,53.3,54.97,52.5,53.08,53.12,-0.03999999999999915,-0.08,32745.92,176571.1769
002064.SZ,20071011,52.8,53.89,51.8,51.89,53.08,-1.1899999999999977,-2.24,18036.53,94915.4698
002064.SZ,20071012,51.84,51.84,48.2,50.4,51.89,-1.490000000000002,-2.87,20038.04,100297.4204
002064.SZ,20071015,49.83,51.39,49.7,50.88,50.4,0.480000000000004,0.95,13083.25,66291.8206
002064.SZ,20071016,51.5,55.0,50.83,54.42,50.88,3.539999999999999,6.96,37528.8,200223.1111
002064.SZ,20071017,54.35,54.5,52.88,52.97,54.42,-1.4500000000000028,-2.66,18474.57,98814.9762
002064.SZ,20071018,53.49,55.48,52.9,54.31,52.97,1.3400000000000034,2.53,36653.32,200518.4619
002064.SZ,20071019,54.87,55.39,53.6,53.81,54.31,-0.5,-0.92,19929.71,108276.7854
002064.SZ,20071022,55.39,57.5,54.09,54.76,53.81,0.9499999999999957,1.77,42204.32,234839.4344
002064.SZ,20071023,54.95,54.95,51.0,52.31,54.76,-2.4499999999999957,-4.47,28420.84,149362.7572
002064.SZ,20071024,52.8,53.94,51.5,51.61,52.31,-0.7000000000000028,-1.34,14162.63,74330.1116
002064.SZ,20071025,50.61,51.3,48.0,48.01,51.61,-3.6000000000000014,-6.98,25346.16,124454.2006
002064.SZ,20071026,47.2,49.16,47.0,48.48,48.01,0.46999999999999886,0.98,14241.28,68075.8307
002064.SZ,20071029,48.51,49.45,47.01,48.4,48.48,-0.0799999999999983,-0.17,8631.73,41378.6413
002064.SZ,20071030,48.95,50.0,48.2,49.46,48.4,1.0600000000000023,2.19,7946.16,39091.9359
002064.SZ,20071031,50.01,50.99,49.48,50.3,49.46,0.8399999999999963,1.7,11450.66,57620.1664
002064.SZ,20071101,50.29,50.8,48.5,48.6,50.3,-1.6999999999999957,-3.38,9731.68,47734.7851
002064.SZ,20071102,48.24,48.6,47.5,47.62,48.6,-0.980000000000004,-2.02,9120.71,43630.1406
002064.SZ,20071105,47.49,48.5,47.0,47.66,47.62,0.03999999999999915,0.08,8398.6,40058.9217
002064.SZ,20071106,48.37,48.5,47.36,47.7,47.66,0.04000000000000625,0.08,5801.76,27814.9489
002064.SZ,20071107,47.71,48.47,47.56,48.19,47.7,0.4899999999999949,1.03,5592.68,26838.193
002064.SZ,20071108,47.88,49.4,46.55,46.6,48.19,-1.5899999999999963,-3.3,9170.92,44167.8983
002064.SZ,20071109,45.68,46.65,44.44,45.9,46.6,-0.7000000000000028,-1.5,12089.41,55073.5293
002064.SZ,20071112,44.78,45.85,41.5,44.37,45.9,-1.5300000000000011,-3.33,13502.97,58828.1581
002064.SZ,20071113,44.9,44.99,43.05,43.8,44.37,-0.5700000000000003,-1.28,6283.98,27816.7339
002064.SZ,20071114,44.38,45.35,43.15,45.07,43.8,1.2700000000000031,2.9,8781.95,38876.7678
002064.SZ,20071115,45.05,45.05,43.6,43.71,45.07,-1.3599999999999994,-3.02,7546.14,33363.0588
002064.SZ,20071116,43.2,43.2,41.51,42.85,43.71,-0.8599999999999994,-1.97,8796.6,37268.884
002064.SZ,20071119,42.85,44.95,42.5,44.01,42.85,1.1599999999999966,2.71,6205.73,27259.4225
002064.SZ,20071120,44.01,44.98,44.01,44.86,44.01,0.8500000000000014,1.93,7542.08,33670.9289
002064.SZ,20071121,45.11,45.38,43.86,43.86,44.86,-1.0,-2.23,5655.36,25236.3124
002064.SZ,20071122,43.2,43.2,41.55,41.59,43.86,-2.269999999999996,-5.18,6673.65,28318.4465
002064.SZ,20071123,41.65,43.0,41.5,42.95,41.59,1.3599999999999994,3.27,4944.94,20965.3437
002064.SZ,20071126,43.25,43.85,42.48,43.2,42.95,0.25,0.58,7423.39,31948.686
002064.SZ,20071127,42.8,43.43,42.0,42.02,43.2,-1.1799999999999997,-2.73,4141.61,17627.9472
002064.SZ,20071128,42.2,42.97,41.81,41.92,42.02,-0.10000000000000142,-0.24,2980.15,12557.7269
002064.SZ,20071129,42.77,43.99,42.02,43.97,41.92,2.049999999999997,4.89,6174.09,26568.511
002064.SZ,20071130,43.99,43.99,42.45,42.65,43.97,-1.3200000000000003,-3.0,3677.44,15805.8234
002064.SZ,20071203,42.7,43.34,42.4,42.73,42.65,0.0799999999999983,0.19,3320.56,14222.2989
002064.SZ,20071204,42.8,43.5,42.55,43.45,42.73,0.720000000000006,1.68,3561.32,15421.7078
002064.SZ,20071205,43.49,44.42,43.05,44.14,43.45,0.6899999999999977,1.59,6208.83,27285.9879
002064.SZ,20071206,44.38,44.4,43.42,43.5,44.14,-0.6400000000000006,-1.45,4641.02,20363.2006
002064.SZ,20071207,43.45,44.4,43.3,44.33,43.5,0.8299999999999983,1.91,4587.59,20186.9857
002064.SZ,20071210,43.5,45.55,43.5,45.32,44.33,0.990000000000002,2.23,14039.69,63206.134
002064.SZ,20071211,45.38,46.0,44.68,45.45,45.32,0.13000000000000256,0.29,11103.09,50286.7834
002064.SZ,20071212,45.52,47.1,45.15,46.82,45.45,1.3699999999999974,3.01,15149.8,70570.7345
002064.SZ,20071213,47.1,49.66,46.66,46.8,46.82,-0.020000000000003126,-0.04,22427.98,108231.3243
002064.SZ,20071214,46.01,48.4,46.01,48.25,46.8,1.4500000000000028,3.1,12706.24,60499.5035
002064.SZ,20071217,48.26,49.5,47.9,47.98,48.25,-0.2700000000000031,-0.56,10573.37,51529.9681
002064.SZ,20071218,47.59,48.79,46.25,46.53,47.98,-1.4499999999999957,-3.02,7044.67,33342.3291
002064.SZ,20071219,46.81,48.0,46.8,47.18,46.53,0.6499999999999986,1.4,6051.52,28574.5221
002064.SZ,20071220,47.62,49.2,47.61,48.7,47.18,1.5200000000000031,3.22,9853.59,47988.5221
002064.SZ,20071221,48.6,48.98,48.18,48.9,48.7,0.19999999999999574,0.41,10669.52,51897.2581
002064.SZ,20071224,49.5,52.3,49.31,50.9,48.9,2.0,4.09,20110.65,102744.4084
002064.SZ,20071225,51.0,51.59,50.5,51.0,50.9,0.10000000000000142,0.2,8558.12,43742.3703
002064.SZ,20071226,52.0,54.0,51.5,53.1,51.0,2.1000000000000014,4.12,18234.85,96716.5383
002064.SZ,20071227,53.48,54.22,52.51,53.19,53.1,0.0899999999999963,0.17,18639.09,99505.7377
002064.SZ,20071228,26.21,26.75,26.21,26.4,26.25,0.14999999999999858,0.57,11981.23,64161.479
002064.SZ,20080102,26.65,27.59,26.26,27.54,26.4,1.1400000000000006,4.32,26608.03,146471.2029
002064.SZ,20080103,27.84,28.53,27.15,27.17,27.54,-0.36999999999999744,-1.34,25941.59,146134.9505
002064.SZ,20080104,26.95,27.44,26.41,27.35,27.17,0.17999999999999972,0.66,16913.63,92244.103
002064.SZ,20080107,27.15,28.26,26.68,28.15,27.35,0.7999999999999972,2.93,24047.02,136652.8967
002064.SZ,20080108,28.2,28.37,27.05,27.19,28.15,-0.9599999999999973,-3.41,16544.26,92777.2843
002064.SZ,20080109,27.15,28.03,26.92,28.03,27.19,0.8399999999999999,3.09,15163.12,83958.1282
002064.SZ,20080110,28.34,28.92,27.74,27.74,28.03,-0.2900000000000027,-1.03,19559.25,112606.7126
002064.SZ,20080111,27.53,28.53,27.43,28.11,27.74,0.370000000000001,1.33,18437.95,104827.3904
002064.SZ,20080114,28.02,29.59,27.92,29.48,28.11,1.370000000000001,4.87,30758.47,180535.1654
002064.SZ,20080115,29.53,32.38,29.52,31.3,29.48,1.8200000000000003,6.17,46093.56,291869.5168
002064.SZ,20080116,31.09,32.18,30.69,31.53,31.3,0.23000000000000043,0.73,24680.48,157877.8348
002064.SZ,20080117,31.27,32.67,30.16,32.05,31.53,0.519999999999996,1.65,37587.17,241274.1482
002064.SZ,20080118,32.13,32.56,30.85,31.73,32.05,-0.31999999999999673,-1.0,15184.82,97247.2847
002064.SZ,20080121,31.59,32.08,28.62,28.91,31.73,-2.8200000000000003,-8.89,23771.23,145531.0961
002064.SZ,20080122,27.94,28.09,26.02,26.02,28.91,-2.8900000000000006,-10.0,40514.14,218894.4283
002064.SZ,20080123,26.21,27.45,25.42,27.15,26.02,1.129999999999999,4.34,29930.53,161578.6266
002064.SZ,20080124,27.44,27.63,26.16,26.6,27.15,-0.5499999999999972,-2.03,34261.12,187272.7235
002064.SZ,20080125,26.78,27.62,26.21,26.75,26.6,0.14999999999999858,0.56,20630.27,112900.6177
002064.SZ,20080128,26.53,26.55,24.08,24.08,26.75,-2.6700000000000017,-9.98,25454.51,128070.6397
002064.SZ,20080129,23.74,24.92,23.74,24.43,24.08,0.3500000000000014,1.45,13563.29,67014.2344
002064.SZ,20080130,24.68,25.41,24.13,24.92,24.43,0.490000000000002,2.01,15431.21,77663.2043
002064.SZ,20080131,24.68,25.29,24.43,24.43,24.92,-0.490000000000002,-1.97,9784.43,49357.2697
002064.SZ,20080201,24.48,24.9,22.22,24.04,24.43,-0.39000000000000057,-1.6,14230.7,67995.4276
002064.SZ,20080204,24.93,26.44,24.83,26.44,24.04,2.400000000000002,9.98,14301.88,74513.5065
002064.SZ,20080205,26.26,27.15,25.91,26.68,26.44,0.23999999999999844,0.91,13689.37,74096.3794
002064.SZ,20080213,26.21,26.55,25.91,26.06,26.68,-0.620000000000001,-2.32,6929.84,36765.9589
002064.SZ,20080214,26.68,26.89,26.06,26.43,26.06,0.370000000000001,1.42,6350.66,33930.2679
002064.SZ,20080215,26.19,26.38,25.32,26.25,26.43,-0.17999999999999972,-0.68,8546.5,44567.8777
002064.SZ,20080218,26.46,27.6,26.46,27.29,26.25,1.0399999999999991,3.96,16697.11,92276.3119
002064.SZ,20080219,27.3,28.63,27.15,28.62,27.29,1.3300000000000018,4.87,18930.12,108129.4716
002064.SZ,20080220,28.66,29.48,28.04,28.18,28.62,-0.4400000000000013,-1.54,19044.82,110848.4799
002064.SZ,20080221,27.64,29.51,27.64,29.38,28.18,1.1999999999999993,4.26,20543.25,120853.1729
002064.SZ,20080222,29.27,30.75,28.53,29.58,29.38,0.1999999999999993,0.68,27699.45,166567.2464
002064.SZ,20080225,29.45,30.3,28.63,28.71,29.58,-0.8699999999999974,-2.94,19395.9,115647.9045
002064.SZ,20080226,29.47,30.0,25.83,27.65,28.71,-1.0600000000000023,-3.69,28173.21,157275.209
002064.SZ,20080227,27.65,29.86,27.44,29.6,27.65,1.9500000000000028,7.05,25803.32,149837.5985
002064.SZ,20080228,29.91,30.65,27.64,27.94,29.6,-1.6600000000000001,-5.61,36571.43,216211.9892
002064.SZ,20080229,29.42,29.51,27.96,28.68,27.94,0.7399999999999984,2.65,38729.97,224831.1435
002064.SZ,20080303,28.08,29.37,27.98,28.75,28.68,0.07000000000000028,0.24,25454.92,148919.0924
002064.SZ,20080304,28.79,29.01,27.85,27.88,28.75,-0.870000000000001,-3.03,22220.1,127136.8308
002064.SZ,20080305,27.86,28.03,26.55,27.04,27.88,-0.8399999999999999,-3.01,19220.41,105375.6489
002064.SZ,20080306,27.24,27.84,27.0,27.29,27.04,0.25,0.92,13034.81,72322.0043
002064.SZ,20080307,27.09,27.53,26.65,26.74,27.29,-0.5500000000000007,-2.02,8749.49,47670.7951
002064.SZ,20080310,26.44,26.44,24.52,24.92,26.74,-1.8199999999999967,-6.81,23094.86,118942.2451
002064.SZ,20080311,24.67,25.66,24.43,25.59,24.92,0.6699999999999982,2.69,9726.39,49768.5706
002064.SZ,20080312,26.16,26.41,25.01,25.07,25.59,-0.5199999999999996,-2.03,10026.1,51796.287
002064.SZ,20080313,24.68,25.45,23.95,24.58,25.07,-0.490000000000002,-1.95,14200.48,70515.7033
002064.SZ,20080314,24.58,24.92,24.24,24.71,24.58,0.13000000000000256,0.53,6634.83,33226.3255
002064.SZ,20080317,24.71,24.71,22.41,22.55,24.71,-2.16,-8.74,14163.68,67227.0949
002064.SZ,20080318,22.41,22.95,20.38,20.64,22.55,-1.9100000000000001,-8.47,17836.4,77485.2564
002064.SZ,20080319,20.83,21.96,20.66,21.54,20.64,0.8999999999999986,4.36,18694.77,80600.1226
002064.SZ,20080320,21.07,22.69,20.51,22.54,21.54,1.0,4.64,15090.16,65756.6815
002064.SZ,20080321,22.68,22.95,21.69,21.78,22.54,-0.759999999999998,-3.37,23058.32,103707.0515
002064.SZ,20080324,19.61,20.58,19.6,19.6,21.78,-2.1799999999999997,-10.01,66422.78,267194.098
002064.SZ,20080325,18.76,18.76,17.67,17.67,19.6,-1.9299999999999997,-9.85,36431.46,132823.2833
002064.SZ,20080326,17.74,19.44,17.74,19.44,17.67,1.7699999999999996,10.02,32682.88,124141.9107
002064.SZ,20080327,19.44,19.45,18.27,18.37,19.44,-1.0700000000000003,-5.5,20802.92,79563.8786
002064.SZ,20080328,17.82,18.85,17.53,18.85,18.37,0.4800000000000004,2.61,15243.54,56375.8856
002064.SZ,20080331,17.77,18.6,17.77,17.84,18.85,-1.0100000000000016,-5.36,11282.15,41309.9545
002064.SZ,20080401,17.83,18.34,17.03,17.08,17.84,-0.7600000000000016,-4.26,12993.62,46297.396
002064.SZ,20080403,16.29,16.93,15.39,16.22,17.08,-0.8599999999999994,-5.04,16673.16,53485.0148
002064.SZ,20080407,15.79,17.31,15.6,17.25,16.22,1.0300000000000011,6.35,23075.19,78659.2277
002064.SZ,20080408,17.18,17.66,16.83,17.26,17.25,0.010000000000001563,0.06,16352.27,57334.2147
002064.SZ,20080409,17.26,17.46,16.09,16.18,17.26,-1.0800000000000018,-6.26,14106.87,48255.8315
002064.SZ,20080410,16.2,17.67,16.2,17.65,16.18,1.4699999999999989,9.09,30641.0,107156.0376
002064.SZ,20080411,17.76,18.51,17.43,17.93,17.65,0.28000000000000114,1.59,20390.47,74438.1848
002064.SZ,20080414,17.45,17.93,16.46,16.9,17.93,-1.0300000000000011,-5.74,11738.09,40739.1601
002064.SZ,20080415,16.9,17.61,16.61,17.57,16.9,0.6700000000000017,3.96,11644.95,40256.1448
002064.SZ,20080416,17.58,17.92,16.81,16.81,17.57,-0.7600000000000016,-4.33,11584.2,40311.7268
002064.SZ,20080417,16.4,16.77,15.12,15.35,16.81,-1.459999999999999,-8.69,33939.3,53426.6052
002064.SZ,20080418,14.85,14.85,13.82,13.83,15.35,-1.5199999999999996,-9.9,42798.77,60474.9307
002064.SZ,20080421,14.84,15.21,13.26,13.64,13.83,-0.1899999999999995,-1.37,39024.52,56968.6855
002064.SZ,20080422,13.64,13.64,12.27,12.77,13.64,-0.870000000000001,-6.38,25606.88,32870.8677
002064.SZ,20080423,12.77,13.62,12.47,13.48,12.77,0.7100000000000009,5.56,27048.58,36534.6649
002064.SZ,20080424,14.75,14.83,14.07,14.83,13.48,1.3499999999999996,10.01,63630.06,94247.955
002064.SZ,20080425,14.75,16.09,14.35,15.46,14.83,0.6300000000000008,4.25,53098.15,81911.5408
002064.SZ,20080428,14.95,15.27,14.51,14.55,15.46,-0.9100000000000001,-5.89,32136.5,48001.5095
002064.SZ,20080429,14.55,14.81,13.86,14.19,14.55,-0.3600000000000012,-2.47,37052.5,53309.2319
002064.SZ,20080430,14.36,14.83,14.27,14.45,14.19,0.2599999999999998,1.83,39772.54,58377.008
002064.SZ,20080505,14.61,15.9,14.53,15.9,14.45,1.450000000000001,10.03,91758.61,139743.9515
002064.SZ,20080506,15.96,17.07,15.93,16.44,15.9,0.5400000000000009,3.4,103048.33,172660.4789
002064.SZ,20080507,16.13,16.91,15.44,15.44,16.44,-1.0000000000000018,-6.08,55898.09,90952.8926
002064.SZ,20080508,15.14,15.94,14.88,15.92,15.44,0.4800000000000004,3.11,39323.71,60906.3935
002064.SZ,20080509,16.06,16.06,15.12,15.37,15.92,-0.5500000000000007,-3.45,35493.16,55824.0234
002064.SZ,20080512,15.14,15.54,14.62,15.18,15.37,-0.1899999999999995,-1.24,29470.0,44879.5252
002064.SZ,20080513,14.49,15.04,14.35,14.65,15.18,-0.5299999999999994,-3.49,37749.29,55919.7169
002064.SZ,20080514,14.45,15.14,14.36,15.01,14.65,0.35999999999999943,2.46,29186.22,44113.4713
002064.SZ,20080515,15.14,15.62,15.0,15.02,15.01,0.009999999999999787,0.07,35275.27,54796.9181
002064.SZ,20080516,14.99,15.24,14.53,14.73,15.02,-0.28999999999999915,-1.93,23683.09,35364.5629
002064.SZ,20080519,14.85,15.21,14.56,15.02,14.73,0.28999999999999915,1.97,20007.59,30387.5907
002064.SZ,20080520,15.07,15.24,13.66,13.81,15.02,-1.209999999999999,-8.06,20136.64,29638.9571
002064.SZ,20080521,13.79,14.25,12.87,14.08,13.81,0.2699999999999996,1.96,30494.86,41524.4487
002064.SZ,20080522,14.01,14.5,13.59,13.76,14.08,-0.3200000000000003,-2.27,22932.5,32615.445
002064.SZ,20080523,13.76,14.18,13.55,13.96,13.76,0.20000000000000107,1.45,18545.92,26053.4819
002064.SZ,20080526,13.67,13.81,13.06,13.12,13.96,-0.8400000000000016,-6.02,17869.9,23989.6203
002064.SZ,20080527,12.97,13.34,12.9,13.05,13.12,-0.06999999999999851,-0.53,11662.13,15368.6665
002064.SZ,20080528,13.26,13.46,12.97,13.29,13.05,0.23999999999999844,1.84,13287.45,17744.8546
002064.SZ,20080529,13.36,13.36,12.68,12.75,13.29,-0.5399999999999991,-4.06,15293.16,20124.4822
002064.SZ,20080530,12.75,12.95,12.44,12.74,12.75,-0.009999999999999787,-0.08,15804.41,20214.3275
002064.SZ,20080602,12.77,13.05,12.57,12.81,12.74,0.07000000000000028,0.55,10952.36,14222.8711
002064.SZ,20080603,12.73,13.05,12.47,12.62,12.81,-0.19000000000000128,-1.48,11079.01,14146.5207
002064.SZ,20080604,12.6,12.6,12.15,12.19,12.62,-0.4299999999999997,-3.41,13955.44,17361.1294
002064.SZ,20080605,12.28,13.25,12.27,13.0,12.19,0.8100000000000005,6.64,30380.71,39557.4648
002064.SZ,20080606,13.03,13.13,12.58,12.66,13.0,-0.33999999999999986,-2.62,17334.72,22395.3101
002064.SZ,20080610,12.08,12.08,11.39,11.39,12.66,-1.2699999999999996,-10.03,19147.49,22404.3093
002064.SZ,20080611,10.94,11.23,10.37,10.59,11.39,-0.8000000000000007,-7.02,20588.47,22232.6701
002064.SZ,20080612,10.54,10.82,9.75,10.14,10.59,-0.4499999999999993,-4.25,19600.34,20125.3618
002064.SZ,20080613,10.24,10.37,9.65,9.67,10.14,-0.47000000000000064,-4.64,18315.15,18281.2166
002064.SZ,20080616,9.7,9.88,9.4,9.59,9.67,-0.08000000000000007,-0.83,15267.4,14848.528
002064.SZ,20080617,9.6,9.9,8.91,9.11,9.59,-0.4800000000000004,-5.01,17865.07,17187.7576
002064.SZ,20080618,9.12,9.7,8.53,9.56,9.11,0.45000000000000107,4.94,28748.89,26797.7609
002064.SZ,20080619,9.45,9.45,8.6,8.6,9.56,-0.9600000000000009,-10.04,21905.76,19841.5108
002064.SZ,20080620,8.71,9.11,8.0,8.42,8.6,-0.17999999999999972,-2.09,28609.8,24727.1281
002064.SZ,20080623,8.22,8.31,8.03,8.11,8.42,-0.3100000000000005,-3.68,15215.81,12574.7467
002064.SZ,20080624,8.12,8.49,8.02,8.36,8.11,0.25,3.08,16323.48,13664.1914
002064.SZ,20080625,8.4,9.2,8.32,9.2,8.36,0.8399999999999999,10.05,53754.87,48911.6406
002064.SZ,20080626,9.11,9.56,8.97,9.25,9.2,0.05000000000000071,0.54,50163.36,47290.3294
002064.SZ,20080627,8.89,9.11,8.51,8.66,9.25,-0.5899999999999999,-6.38,34948.36,31243.9174
002064.SZ,20080630,8.69,8.87,8.24,8.56,8.66,-0.09999999999999964,-1.15,18316.81,15832.6339
002064.SZ,20080701,8.56,8.66,8.2,8.41,8.56,-0.15000000000000036,-1.75,17296.85,14659.5138
002064.SZ,20080702,8.4,8.6,8.29,8.45,8.41,0.03999999999999915,0.48,13637.3,11667.2827
002064.SZ,20080703,8.39,9.01,8.08,8.86,8.45,0.41000000000000014,4.85,32567.85,28483.0863
002064.SZ,20080704,8.8,8.88,8.65,8.72,8.86,-0.1399999999999988,-1.58,15824.98,14002.1594
002064.SZ,20080707,8.84,9.43,8.71,9.26,8.72,0.5399999999999991,6.19,30678.27,28364.2182
002064.SZ,20080708,9.3,9.74,9.14,9.72,9.26,0.46000000000000085,4.97,45052.36,42895.6071
002064.SZ,20080709,10.08,10.69,10.08,10.69,9.72,0.9699999999999989,9.98,31370.17,33482.5139
002064.SZ,20080710,11.18,11.76,10.94,11.05,10.69,0.3600000000000012,3.37,155870.01,179010.767
002064.SZ,20080711,10.89,11.28,10.29,10.49,11.05,-0.5600000000000005,-5.07,69641.26,75912.5742
002064.SZ,20080714,10.79,11.06,10.4,10.53,10.49,0.03999999999999915,0.38,43528.35,47031.1013
002064.SZ,20080715,11.24,11.58,10.9,11.12,10.53,0.5899999999999999,5.6,109923.47,125547.2648
002064.SZ,20080716,10.87,10.87,10.02,10.14,11.12,-0.9799999999999986,-8.81,73328.32,76730.3573
002064.SZ,20080717,10.29,10.48,9.52,9.62,10.14,-0.5200000000000014,-5.13,40795.79,41156.9963
002064.SZ,20080718,9.68,10.21,9.43,10.1,9.62,0.4800000000000004,4.99,26743.68,26498.8075
002064.SZ,20080721,10.19,11.11,10.1,11.08,10.1,0.9800000000000004,9.7,67515.51,72836.7027
002064.SZ,20080722,11.08,11.43,10.72,11.09,11.08,0.009999999999999787,0.09,62782.45,70045.1446
002064.SZ,20080723,10.99,11.28,10.79,10.84,11.09,-0.25,-2.25,41530.06,46511.8109
002064.SZ,20080724,11.09,11.28,10.79,11.13,10.84,0.2900000000000009,2.68,40788.22,45487.1883
002064.SZ,20080725,10.99,11.08,10.65,10.89,11.13,-0.2400000000000002,-2.16,28008.07,30798.6903
002064.SZ,20080728,11.36,11.36,11.0,11.03,10.89,0.1399999999999988,1.29,21793.67,24425.48
002064.SZ,20080729,10.89,11.28,10.42,11.02,11.03,-0.009999999999999787,-0.09,37254.44,40823.5024
002064.SZ,20080730,11.11,11.33,10.89,10.99,11.02,-0.02999999999999936,-0.27,33388.41,37506.2222
002064.SZ,20080731,10.99,11.08,10.5,10.53,10.99,-0.46000000000000085,-4.19,24630.54,26428.7181
002064.SZ,20080801,10.65,11.08,10.63,10.87,10.53,0.33999999999999986,3.23,31110.79,34001.3235
002064.SZ,20080804,10.69,10.77,10.1,10.17,10.87,-0.6999999999999993,-6.44,27232.84,28701.225
002064.SZ,20080805,10.19,10.29,9.55,9.6,10.17,-0.5700000000000003,-5.6,22497.74,22579.3896
002064.SZ,20080806,9.8,9.89,9.39,9.7,9.6,0.09999999999999964,1.04,16615.99,16133.5108
002064.SZ,20080807,9.65,9.85,9.54,9.75,9.7,0.05000000000000071,0.52,12206.47,11952.6589
002064.SZ,20080808,9.43,9.77,8.82,8.82,9.75,-0.9299999999999997,-9.54,20723.31,19366.9759
002064.SZ,20080811,8.82,8.82,7.94,7.94,8.82,-0.8799999999999999,-9.98,22839.43,19011.0049
002064.SZ,20080812,7.88,8.07,7.56,8.0,7.94,0.05999999999999961,0.76,15376.33,12280.1556
002064.SZ,20080813,8.02,8.23,7.56,8.02,8.0,0.019999999999999574,0.25,14334.69,11350.1665
002064.SZ,20080814,8.07,8.26,7.92,8.15,8.02,0.13000000000000078,1.62,11866.68,9753.5807
002064.SZ,20080815,8.15,8.36,8.0,8.18,8.15,0.02999999999999936,0.37,13566.85,11283.8539
002064.SZ,20080818,8.18,8.27,7.56,7.57,8.18,-0.6099999999999994,-7.46,16500.39,13112.1902
002064.SZ,20080819,7.42,7.79,7.39,7.62,7.57,0.04999999999999982,0.66,14139.99,10914.085
002064.SZ,20080820,7.66,8.36,7.53,8.35,7.62,0.7299999999999995,9.58,28458.43,23245.8305
002064.SZ,20080821,8.17,8.44,7.94,7.98,8.35,-0.3699999999999992,-4.43,22584.17,18516.0369
002064.SZ,20080822,7.99,7.99,7.6,7.79,7.98,-0.1900000000000004,-2.38,12661.89,9932.6296
002064.SZ,20080825,7.8,7.97,7.63,7.77,7.79,-0.020000000000000462,-0.26,10692.59,8429.7295
002064.SZ,20080826,7.71,7.72,7.05,7.16,7.77,-0.6099999999999994,-7.85,14915.5,11111.6931
002064.SZ,20080827,7.08,7.3,6.93,7.11,7.16,-0.04999999999999982,-0.7,11647.46,8393.0905
002064.SZ,20080828,7.25,7.47,7.05,7.35,7.11,0.23999999999999932,3.38,13062.14,9595.4087
002064.SZ,20080829,7.42,7.68,7.25,7.51,7.35,0.16000000000000014,2.18,14224.31,10774.5866
002064.SZ,20080901,7.47,7.49,7.13,7.19,7.51,-0.3199999999999994,-4.26,11011.0,8070.7953
002064.SZ,20080902,7.23,7.38,7.08,7.33,7.19,0.13999999999999968,1.95,8383.29,6172.0845
