ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20230210,16.95,16.96,16.64,16.65,16.94,-0.2900000000000027,-1.71,263943.01,499707.435
601225.SH,20230213,16.57,16.6,16.11,16.51,16.65,-0.13999999999999702,-0.84,576155.81,1065207.59
601225.SH,20230214,16.59,16.66,16.32,16.61,16.51,0.09999999999999787,0.61,258593.65,483779.148
601225.SH,20230215,16.59,16.66,16.34,16.41,16.61,-0.1999999999999993,-1.2,217739.32,405680.791
601225.SH,20230216,16.46,16.65,16.2,16.27,16.41,-0.14000000000000057,-0.85,320698.7,596271.996
601225.SH,20230217,16.27,16.66,16.27,16.37,16.27,0.10000000000000142,0.61,343674.66,641030.384
601225.SH,20230220,16.56,16.99,16.42,16.96,16.37,0.5899999999999999,3.6,685057.3,1297509.321
601225.SH,20230221,17.08,17.5,16.85,17.26,16.96,0.3000000000000007,1.77,573046.01,1117086.399
601225.SH,20230222,17.21,17.55,17.09,17.34,17.26,0.0799999999999983,0.46,469634.98,922690.108
601225.SH,20230223,17.74,17.97,17.43,17.49,17.34,0.14999999999999858,0.87,1078370.84,2161294.564
601225.SH,20230224,17.44,17.7,17.28,17.45,17.49,-0.03999999999999915,-0.23,365247.24,720713.146
601225.SH,20230227,17.51,18.13,17.5,17.79,17.45,0.33999999999999986,1.95,591751.08,1196099.882
601225.SH,20230228,17.77,17.79,17.53,17.7,17.79,-0.08999999999999986,-0.51,309956.3,619232.446
601225.SH,20230301,17.72,17.95,17.59,17.72,17.7,0.019999999999999574,0.11,327286.12,656845.438
601225.SH,20230302,17.63,17.86,17.52,17.7,17.72,-0.019999999999999574,-0.11,216625.0,432712.894
601225.SH,20230303,17.7,17.74,17.47,17.66,17.7,-0.03999999999999915,-0.23,297790.66,593364.319
601225.SH,20230306,17.64,17.72,17.08,17.15,17.66,-0.5100000000000016,-2.89,572400.94,1113966.211
601225.SH,20230307,17.33,17.88,17.26,17.43,17.15,0.28000000000000114,1.63,612315.57,1216049.207
601225.SH,20230308,17.38,17.49,17.2,17.33,17.43,-0.10000000000000142,-0.57,231048.41,452089.169
601225.SH,20230309,17.35,17.88,17.35,17.5,17.33,0.1700000000000017,0.98,418552.51,833838.333
601225.SH,20230310,17.48,17.57,17.08,17.12,17.5,-0.379999999999999,-2.17,299021.88,581610.938
601225.SH,20230313,17.16,17.47,17.13,17.42,17.12,0.3000000000000007,1.75,253612.73,496093.561
601225.SH,20230314,17.36,17.7,17.15,17.16,17.42,-0.26000000000000156,-1.49,264129.78,518105.636
601225.SH,20230315,17.26,17.29,17.02,17.2,17.16,0.03999999999999915,0.23,297849.89,578316.364
601225.SH,20230316,17.0,17.02,16.59,16.63,17.2,-0.5700000000000003,-3.31,443031.93,839490.061
601225.SH,20230317,16.77,17.16,16.59,16.78,16.63,0.15000000000000213,0.9,374359.21,714581.234
601225.SH,20230320,16.87,17.19,16.6,16.65,16.78,-0.13000000000000256,-0.77,347198.98,660793.806
601225.SH,20230321,16.71,16.74,16.43,16.51,16.65,-0.13999999999999702,-0.84,248548.59,463364.054
601225.SH,20230322,16.55,17.09,16.55,17.0,16.51,0.48999999999999844,2.97,397359.21,760172.934
601225.SH,20230323,16.93,17.28,16.89,17.07,17.0,0.07000000000000028,0.41,259195.5,498991.228
601225.SH,20230324,17.13,17.14,16.74,17.0,17.07,-0.07000000000000028,-0.41,257017.58,491666.705
601225.SH,20230327,17.05,17.52,16.75,17.32,17.0,0.3200000000000003,1.88,421427.17,821335.579
601225.SH,20230328,17.32,17.4,17.06,17.13,17.32,-0.19000000000000128,-1.1,215076.65,418531.391
601225.SH,20230329,17.31,17.35,16.9,16.95,17.13,-0.17999999999999972,-1.05,210463.57,406680.072
601225.SH,20230330,17.04,18.05,16.89,18.04,16.95,1.0899999999999999,6.43,662598.95,1322385.778
601225.SH,20230331,18.03,18.22,17.88,18.0,18.04,-0.03999999999999915,-0.22,376248.48,764981.392
601225.SH,20230403,18.14,18.37,17.7,17.88,18.0,-0.120000000000001,-0.67,429605.8,872099.481
601225.SH,20230404,17.81,18.14,17.76,17.99,17.88,0.10999999999999943,0.62,303289.9,615562.105
601225.SH,20230406,17.95,18.07,17.6,17.71,17.99,-0.2799999999999976,-1.56,257535.82,516585.301
601225.SH,20230407,17.81,17.81,17.5,17.55,17.71,-0.16000000000000014,-0.9,201278.51,399740.726
601225.SH,20230410,17.46,17.48,17.01,17.23,17.55,-0.3200000000000003,-1.82,296188.83,574982.791
601225.SH,20230411,17.24,17.24,16.98,17.12,17.23,-0.10999999999999943,-0.64,223629.49,432715.072
601225.SH,20230412,17.17,17.25,17.04,17.19,17.12,0.07000000000000028,0.41,269242.03,521653.198
601225.SH,20230413,17.2,17.53,17.09,17.26,17.19,0.07000000000000028,0.41,359204.02,701903.7
601225.SH,20230414,17.25,17.34,16.93,17.08,17.26,-0.18000000000000327,-1.04,378730.62,732593.877
601225.SH,20230417,17.08,17.79,17.01,17.74,17.08,0.6600000000000001,3.86,503696.17,992502.302
601225.SH,20230418,17.67,18.28,17.66,18.04,17.74,0.3000000000000007,1.69,578745.02,1174851.198
601225.SH,20230419,17.98,18.14,17.88,17.97,18.04,-0.07000000000000028,-0.39,269112.6,547691.436
601225.SH,20230420,17.92,17.92,17.43,17.77,17.97,-0.1999999999999993,-1.11,456119.3,908998.148
601225.SH,20230421,17.77,17.82,17.41,17.43,17.77,-0.33999999999999986,-1.91,335100.29,665679.522
601225.SH,20230424,17.51,17.58,17.17,17.2,17.43,-0.23000000000000043,-1.32,351737.12,688669.142
601225.SH,20230425,17.28,17.42,16.96,17.12,17.2,-0.0799999999999983,-0.47,298056.42,576216.876
601225.SH,20230426,17.08,17.26,16.91,17.1,17.12,-0.019999999999999574,-0.12,357728.12,689743.711
601225.SH,20230427,17.18,17.31,16.64,17.04,17.1,-0.060000000000002274,-0.35,697744.33,1329999.3
601225.SH,20230428,17.03,17.44,16.93,17.32,17.04,0.28000000000000114,1.64,505841.73,986629.107
601225.SH,20230504,17.17,17.43,16.7,17.34,17.32,0.019999999999999574,0.12,450711.24,872447.068
601225.SH,20230505,17.3,17.67,17.25,17.54,17.34,0.1999999999999993,1.15,374457.92,740375.345
601225.SH,20230508,17.46,18.65,17.46,18.48,17.54,0.9400000000000013,5.36,898891.7,1851188.155
601225.SH,20230509,18.56,18.74,18.4,18.49,18.48,0.00999999999999801,0.05,536366.25,1124099.156
601225.SH,20230510,18.45,18.54,18.0,18.09,18.49,-0.3999999999999986,-2.16,281149.18,577202.359
601225.SH,20230511,18.09,18.3,17.9,18.06,18.09,-0.030000000000001137,-0.17,278547.72,568482.816
601225.SH,20230512,18.11,18.2,17.66,17.82,18.06,-0.23999999999999844,-1.33,352831.05,711515.901
601225.SH,20230515,17.7,18.2,17.58,18.13,17.82,0.3099999999999987,1.74,367556.2,745627.895
601225.SH,20230516,18.14,18.44,18.05,18.16,18.13,0.030000000000001137,0.17,307457.58,632811.947
601225.SH,20230517,18.16,18.23,17.81,17.84,18.16,-0.3200000000000003,-1.76,256009.06,519619.494
601225.SH,20230518,17.84,18.35,17.81,18.13,17.84,0.28999999999999915,1.63,327104.16,670030.895
601225.SH,20230519,17.97,18.21,17.82,17.97,18.13,-0.16000000000000014,-0.88,218950.2,445374.589
601225.SH,20230522,18.08,18.1,17.76,17.76,17.97,-0.2099999999999973,-1.17,342056.56,691974.203
601225.SH,20230523,17.78,17.93,17.56,17.56,17.76,-0.20000000000000284,-1.13,286501.54,572083.256
601225.SH,20230524,17.51,17.54,17.07,17.07,17.56,-0.48999999999999844,-2.79,345166.78,672158.812
601225.SH,20230525,16.98,17.0,16.45,16.6,17.07,-0.46999999999999886,-2.75,658452.17,1242311.265
601225.SH,20230526,16.49,16.49,15.72,15.87,16.6,-0.7300000000000022,-4.4,858283.08,1549791.407
601225.SH,20230529,15.71,15.8,15.4,15.56,15.87,-0.3099999999999987,-1.95,675572.85,1187981.1
601225.SH,20230530,15.5,15.65,15.26,15.36,15.56,-0.20000000000000107,-1.29,510112.2,889476.881
601225.SH,20230531,15.23,15.27,14.69,14.83,15.36,-0.5299999999999994,-3.45,846257.64,1423956.38
601225.SH,20230601,14.88,14.98,14.76,14.82,14.84,-0.019999999999999574,-0.13,368553.8,619326.031
601225.SH,20230602,14.84,15.08,14.83,15.04,14.82,0.21999999999999886,1.48,416812.96,704757.444
601225.SH,20230605,15.02,15.56,15.02,15.39,15.04,0.3500000000000014,2.33,583602.86,1011385.863
601225.SH,20230606,15.42,15.92,15.4,15.7,15.39,0.3099999999999987,2.01,536569.09,952100.797
601225.SH,20230607,15.7,15.79,15.33,15.58,15.7,-0.11999999999999922,-0.76,318902.29,561156.011
601225.SH,20230608,15.61,15.8,15.58,15.77,15.58,0.1899999999999995,1.22,205553.4,364449.589
601225.SH,20230609,15.75,15.89,15.6,15.72,15.77,-0.049999999999998934,-0.32,178220.7,316448.868
601225.SH,20230612,15.71,15.97,15.58,15.89,15.72,0.16999999999999993,1.08,292878.77,522260.662
601225.SH,20230613,15.84,15.86,15.51,15.76,15.89,-0.13000000000000078,-0.82,276769.1,490498.957
601225.SH,20230614,15.81,15.89,15.66,15.78,15.76,0.019999999999999574,0.13,330186.27,587923.64
601225.SH,20230615,15.8,15.88,15.59,15.86,15.78,0.08000000000000007,0.51,370359.24,657867.139
601225.SH,20230616,15.86,16.07,15.8,15.91,15.86,0.05000000000000071,0.32,286826.78,515691.382
601225.SH,20230619,15.91,16.05,15.81,15.84,15.91,-0.07000000000000028,-0.44,194447.05,349267.596
601225.SH,20230620,15.91,15.97,15.69,15.76,15.84,-0.08000000000000007,-0.51,223765.21,399625.151
601225.SH,20230621,15.66,15.84,15.65,15.65,15.76,-0.10999999999999943,-0.7,158546.63,281800.066
601225.SH,20230626,15.58,15.62,15.35,15.42,15.65,-0.23000000000000043,-1.47,336763.63,586987.964
601225.SH,20230627,15.5,15.77,15.18,15.67,15.42,0.25,1.62,347664.64,607309.881
601225.SH,20230628,15.69,16.05,15.65,16.03,15.67,0.3600000000000012,2.3,362938.78,651145.425
601225.SH,20230629,16.03,16.14,15.79,15.85,16.03,-0.1800000000000015,-1.12,364361.95,656756.519
601225.SH,20230630,15.93,16.17,15.89,16.11,15.85,0.2599999999999998,1.64,246195.25,447127.598
601225.SH,20230703,16.1,16.5,16.07,16.44,16.11,0.33000000000000185,2.05,401903.36,740954.847
601225.SH,20230704,16.39,16.68,16.34,16.63,16.44,0.18999999999999773,1.16,361170.42,676189.463
601225.SH,20230705,16.69,16.96,16.56,16.84,16.63,0.21000000000000085,1.26,383925.48,727909.432
601225.SH,20230706,17.0,17.04,16.7,16.92,16.84,0.08000000000000185,0.48,285207.11,543748.307
601225.SH,20230707,16.91,17.04,16.82,16.94,16.92,0.019999999999999574,0.12,274439.22,525486.593
601225.SH,20230710,17.03,17.25,16.91,16.99,16.94,0.04999999999999716,0.3,497447.49,959052.886
601225.SH,20230711,17.01,17.04,16.69,16.86,16.99,-0.129999999999999,-0.77,562237.99,1069749.702
601225.SH,20230712,16.9,16.94,16.6,16.81,16.86,-0.05000000000000071,-0.3,436038.84,730196.128
601225.SH,20230713,16.66,16.86,16.52,16.72,16.81,-0.08999999999999986,-0.54,410819.75,686823.287
601225.SH,20230714,16.73,16.8,16.65,16.68,16.72,-0.03999999999999915,-0.24,337034.23,563497.503
601225.SH,20230717,16.59,16.64,16.23,16.39,16.68,-0.28999999999999915,-1.74,270902.0,443262.02
601225.SH,20230718,16.47,16.48,16.19,16.21,16.39,-0.17999999999999972,-1.1,223985.3,364624.079
601225.SH,20230719,16.2,16.48,16.17,16.28,16.21,0.07000000000000028,0.43,187772.5,306020.107
601225.SH,20230720,16.45,16.58,16.31,16.37,16.28,0.08999999999999986,0.55,164924.71,271319.306
601225.SH,20230721,16.35,16.42,16.19,16.19,16.37,-0.17999999999999972,-1.1,164128.09,266894.146
601225.SH,20230724,16.16,16.23,16.05,16.1,16.19,-0.08999999999999986,-0.56,138890.1,224117.185
601225.SH,20230725,16.3,16.74,16.27,16.55,16.1,0.4499999999999993,2.8,346662.14,573446.223
601225.SH,20230726,16.56,16.68,16.45,16.56,16.55,0.00999999999999801,0.06,151765.05,250971.928
601225.SH,20230727,16.59,16.64,16.34,16.4,16.56,-0.16000000000000014,-0.97,197762.1,325950.16
601225.SH,20230728,16.31,16.58,16.24,16.53,16.4,0.13000000000000256,0.79,249608.99,410748.444
601225.SH,20230731,16.58,16.76,16.2,16.24,16.53,-0.2900000000000027,-1.75,474612.28,776306.116
601225.SH,20230801,16.23,16.33,16.2,16.27,16.24,0.030000000000001137,0.18,253725.77,412290.528
601225.SH,20230802,16.24,16.28,15.96,16.05,16.27,-0.21999999999999886,-1.35,337245.68,543494.34
601225.SH,20230803,15.97,16.24,15.93,16.17,16.05,0.120000000000001,0.75,209003.54,337431.672
601225.SH,20230804,16.19,16.33,16.0,16.08,16.17,-0.09000000000000341,-0.56,217771.59,351957.352
601225.SH,20230807,16.08,16.14,15.98,16.06,16.08,-0.019999999999999574,-0.12,182085.49,292376.591
601225.SH,20230808,16.01,16.21,15.99,16.15,16.06,0.08999999999999986,0.56,210176.61,338918.051
601225.SH,20230809,16.15,16.18,16.02,16.08,16.15,-0.07000000000000028,-0.43,113489.04,182639.648
601225.SH,20230810,16.12,16.71,16.11,16.67,16.08,0.5900000000000034,3.67,481605.95,793364.542
601225.SH,20230811,16.6,16.91,16.22,16.23,16.67,-0.4400000000000013,-2.64,302065.47,495477.902
601225.SH,20230814,16.14,16.24,16.01,16.16,16.23,-0.07000000000000028,-0.43,247111.26,398130.277
601225.SH,20230815,16.18,16.24,16.03,16.17,16.16,0.010000000000001563,0.06,137600.59,221862.178
601225.SH,20230816,16.06,16.18,16.06,16.14,16.17,-0.030000000000001137,-0.19,164912.26,266091.384
601225.SH,20230817,16.08,16.13,15.83,16.05,16.14,-0.08999999999999986,-0.56,253845.99,405819.532
601225.SH,20230818,16.03,16.34,16.0,16.12,16.05,0.07000000000000028,0.44,262408.94,425245.437
601225.SH,20230821,16.08,16.19,15.86,15.89,16.12,-0.23000000000000043,-1.43,187540.46,299424.926
601225.SH,20230822,15.89,16.24,15.85,16.2,15.89,0.3099999999999987,1.95,211395.44,340035.163
601225.SH,20230823,16.19,16.66,16.15,16.48,16.2,0.28000000000000114,1.73,566686.74,935947.793
601225.SH,20230824,16.5,16.59,16.37,16.41,16.48,-0.07000000000000028,-0.42,241412.19,397322.052
601225.SH,20230825,16.33,16.5,16.3,16.4,16.41,-0.010000000000001563,-0.06,194752.01,319511.575
601225.SH,20230828,17.08,17.26,16.84,16.98,16.4,0.5800000000000018,3.54,678149.59,1155464.766
601225.SH,20230829,16.97,17.02,16.7,16.72,16.98,-0.26000000000000156,-1.53,445656.25,750057.682
601225.SH,20230830,16.87,17.05,16.7,16.72,16.72,0.0,0.0,335885.0,565803.359
601225.SH,20230831,16.65,16.84,16.56,16.64,16.72,-0.0799999999999983,-0.48,394438.6,658297.96
601225.SH,20230901,16.63,17.79,16.63,17.68,16.64,1.0399999999999991,6.25,1005866.22,1747297.174
601225.SH,20230904,17.7,18.28,17.7,18.14,17.68,0.46000000000000085,2.6,930804.19,1685025.158
601225.SH,20230905,18.1,18.41,17.99,18.27,18.14,0.129999999999999,0.72,462285.78,842382.695
601225.SH,20230906,18.16,18.37,17.98,18.2,18.27,-0.07000000000000028,-0.38,395448.48,718038.159
601225.SH,20230907,18.19,18.69,18.15,18.34,18.2,0.14000000000000057,0.77,508322.72,939117.803
601225.SH,20230908,18.28,18.51,18.1,18.15,18.34,-0.19000000000000128,-1.04,234265.75,426852.048
601225.SH,20230911,18.11,18.45,17.9,18.01,18.15,-0.13999999999999702,-0.77,425808.09,771866.095
601225.SH,20230912,18.01,18.23,17.84,17.9,18.01,-0.11000000000000298,-0.61,218409.05,392465.673
601225.SH,20230913,18.09,18.44,17.95,18.11,17.9,0.21000000000000085,1.17,328239.4,597716.215
601225.SH,20230914,18.14,18.8,18.11,18.69,18.11,0.5800000000000018,3.2,833286.05,1545998.754
601225.SH,20230915,18.69,18.87,18.25,18.25,18.69,-0.4400000000000013,-2.35,681064.98,1255907.879
601225.SH,20230918,18.36,18.57,18.24,18.53,18.25,0.28000000000000114,1.53,513479.74,946044.469
601225.SH,20230919,18.62,19.0,18.5,18.8,18.53,0.2699999999999996,1.46,495398.43,933240.491
601225.SH,20230920,18.81,19.09,18.71,18.94,18.8,0.14000000000000057,0.74,383998.96,726478.552
601225.SH,20230921,18.8,19.04,18.69,18.83,18.94,-0.11000000000000298,-0.58,271016.47,511012.86
601225.SH,20230922,18.85,18.95,18.5,18.72,18.83,-0.10999999999999943,-0.58,339702.21,633400.353
601225.SH,20230925,18.8,18.98,18.7,18.76,18.72,0.0400000000000027,0.21,236168.57,443853.868
601225.SH,20230926,18.73,18.8,18.49,18.6,18.76,-0.16000000000000014,-0.85,287142.96,533749.944
601225.SH,20230927,18.68,18.68,18.36,18.39,18.6,-0.21000000000000085,-1.13,243934.26,450057.33
601225.SH,20230928,18.59,18.65,18.39,18.46,18.39,0.07000000000000028,0.38,230776.23,426610.268
601225.SH,20231009,18.45,18.99,18.35,18.76,18.46,0.3000000000000007,1.63,314228.15,587840.138
601225.SH,20231010,18.76,18.83,18.51,18.54,18.76,-0.22000000000000242,-1.17,230672.79,430131.789
601225.SH,20231011,18.5,18.58,18.18,18.27,18.54,-0.2699999999999996,-1.46,238842.62,437017.369
601225.SH,20231012,18.27,18.5,18.27,18.31,18.27,0.03999999999999915,0.22,193653.2,355604.985
601225.SH,20231013,18.25,18.52,18.16,18.49,18.31,0.17999999999999972,0.98,154576.96,283715.156
601225.SH,20231016,18.59,18.78,18.42,18.69,18.49,0.20000000000000284,1.08,262823.43,489807.687
601225.SH,20231017,18.56,18.82,18.27,18.7,18.69,0.00999999999999801,0.05,275138.36,512158.061
601225.SH,20231018,18.67,18.92,18.6,18.71,18.7,0.010000000000001563,0.05,276763.67,519711.13
601225.SH,20231019,18.71,18.71,18.37,18.43,18.71,-0.28000000000000114,-1.5,233296.62,431285.659
601225.SH,20231020,18.51,18.51,18.2,18.2,18.43,-0.23000000000000043,-1.25,206302.7,377119.644
601225.SH,20231023,18.18,18.44,17.96,18.08,18.2,-0.120000000000001,-0.66,215126.41,391021.431
601225.SH,20231024,18.06,18.4,17.95,18.14,18.08,0.060000000000002274,0.33,231257.24,418895.337
601225.SH,20231025,18.29,18.4,18.1,18.13,18.14,-0.010000000000001563,-0.06,181115.52,330301.784
601225.SH,20231026,18.1,18.35,17.84,18.18,18.13,0.05000000000000071,0.28,190347.51,344674.196
601225.SH,20231027,18.07,18.22,17.8,17.9,18.18,-0.28000000000000114,-1.54,265317.08,477661.815
601225.SH,20231030,17.87,18.05,17.58,17.61,17.9,-0.28999999999999915,-1.62,336819.4,597268.449
601225.SH,20231031,17.61,18.13,17.52,18.02,17.61,0.41000000000000014,2.33,322213.9,577853.775
601225.SH,20231101,18.06,18.15,17.77,17.95,18.02,-0.07000000000000028,-0.39,205453.5,368574.414
601225.SH,20231102,17.9,18.28,17.88,18.0,17.95,0.05000000000000071,0.28,194477.5,351861.622
601225.SH,20231103,18.11,18.38,17.84,17.98,18.0,-0.019999999999999574,-0.11,208268.0,375659.292
601225.SH,20231106,17.98,18.0,17.38,17.47,17.98,-0.5100000000000016,-2.84,487554.5,854922.555
601225.SH,20231107,17.43,17.73,17.4,17.68,17.47,0.21000000000000085,1.2,299337.14,526696.179
601225.SH,20231108,17.56,17.81,17.56,17.72,17.68,0.03999999999999915,0.23,191043.4,338161.396
601225.SH,20231109,17.73,18.39,17.71,18.18,17.72,0.46000000000000085,2.6,295846.02,535885.992
601225.SH,20231110,18.13,18.54,18.06,18.5,18.18,0.3200000000000003,1.76,329818.37,605278.066
601225.SH,20231113,18.46,18.62,18.3,18.44,18.5,-0.05999999999999872,-0.32,308481.85,569127.004
601225.SH,20231114,18.41,18.47,18.17,18.24,18.44,-0.20000000000000284,-1.08,157939.68,288356.613
601225.SH,20231115,18.37,18.4,18.16,18.37,18.24,0.13000000000000256,0.71,171549.1,313662.598
601225.SH,20231116,18.31,18.55,18.21,18.4,18.37,0.029999999999997584,0.16,201957.1,371357.864
601225.SH,20231117,18.42,18.49,18.12,18.48,18.4,0.08000000000000185,0.43,270231.59,496240.728
601225.SH,20231120,18.47,18.47,18.21,18.45,18.48,-0.030000000000001137,-0.16,218853.36,401859.6
601225.SH,20231121,18.38,18.7,18.35,18.5,18.45,0.05000000000000071,0.27,227058.32,420875.255
601225.SH,20231122,18.47,18.8,18.3,18.7,18.5,0.1999999999999993,1.08,233309.3,435484.509
601225.SH,20231123,18.6,19.2,18.57,19.05,18.7,0.3500000000000014,1.87,347330.71,657557.267
601225.SH,20231124,19.04,19.46,19.0,19.25,19.05,0.1999999999999993,1.05,308896.5,595707.144
601225.SH,20231127,19.36,19.46,19.13,19.25,19.25,0.0,0.0,437446.83,843649.699
601225.SH,20231128,19.24,19.37,19.08,19.26,19.25,0.010000000000001563,0.05,281617.85,541863.33
601225.SH,20231129,19.25,19.67,19.14,19.58,19.26,0.31999999999999673,1.66,491860.04,959356.134
601225.SH,20231130,19.62,19.72,19.46,19.48,19.58,-0.09999999999999787,-0.51,348947.15,682471.649
601225.SH,20231201,19.51,19.64,19.39,19.55,19.48,0.07000000000000028,0.36,311098.64,606947.203
601225.SH,20231204,19.5,19.94,19.47,19.76,19.55,0.21000000000000085,1.07,363233.33,718710.615
601225.SH,20231205,19.86,19.96,19.5,19.63,19.76,-0.13000000000000256,-0.66,327531.24,646695.6
601225.SH,20231206,19.6,19.6,19.37,19.54,19.63,-0.08999999999999986,-0.46,339404.76,660504.7
601225.SH,20231207,19.47,19.55,19.21,19.23,19.54,-0.3099999999999987,-1.59,260447.98,503690.997
601225.SH,20231208,19.0,19.37,18.87,19.24,19.23,0.00999999999999801,0.05,369421.3,709099.525
601225.SH,20231211,19.26,19.76,19.01,19.69,19.24,0.45000000000000284,2.34,352902.16,687799.287
601225.SH,20231212,19.69,19.84,19.51,19.83,19.69,0.13999999999999702,0.71,186665.7,367586.521
601225.SH,20231213,19.78,19.85,19.5,19.59,19.83,-0.23999999999999844,-1.21,168096.09,329535.193
601225.SH,20231214,19.6,19.67,19.36,19.51,19.59,-0.0799999999999983,-0.41,135426.01,264724.181
601225.SH,20231215,19.5,19.57,19.3,19.4,19.51,-0.11000000000000298,-0.56,167824.5,325653.807
601225.SH,20231218,19.27,19.67,19.12,19.58,19.4,0.17999999999999972,0.93,202435.68,395730.056
601225.SH,20231219,19.65,19.69,19.36,19.66,19.58,0.08000000000000185,0.41,184223.86,360761.398
601225.SH,20231220,19.62,20.18,19.62,19.9,19.66,0.23999999999999844,1.22,370909.87,740265.689
601225.SH,20231221,19.9,20.1,19.74,20.08,19.9,0.17999999999999972,0.9,340801.7,680301.81
601225.SH,20231222,20.13,20.81,20.08,20.5,20.08,0.4200000000000017,2.09,447917.69,919409.815
601225.SH,20231225,18.2,18.58,18.04,18.38,18.22,0.16000000000000014,0.88,258406.19,531884.862
601225.SH,20231226,18.43,18.99,18.22,18.3,18.38,-0.0799999999999983,-0.44,466181.43,974269.946
601225.SH,20231227,18.31,18.53,18.09,18.44,18.3,0.14000000000000057,0.77,305679.04,630410.451
601225.SH,20231228,18.44,18.52,17.95,18.27,18.44,-0.1700000000000017,-0.92,450052.09,920815.742
601225.SH,20231229,18.15,18.59,18.15,18.57,18.27,0.3000000000000007,1.64,301604.35,625523.44
601225.SH,20240102,18.4,19.07,18.38,18.98,18.57,0.41000000000000014,2.21,483737.43,1026382.686
601225.SH,20240103,18.88,19.15,18.75,19.11,18.98,0.129999999999999,0.68,355312.8,761535.304
601225.SH,20240104,19.15,19.6,19.02,19.58,19.11,0.46999999999999886,2.46,505183.91,1106479.147
601225.SH,20240105,19.54,19.87,19.46,19.66,19.58,0.08000000000000185,0.41,572692.23,1266580.436
601225.SH,20240108,19.59,19.87,19.42,19.78,19.66,0.120000000000001,0.61,568001.25,1260569.97
601225.SH,20240109,19.6,20.02,19.43,19.92,19.78,0.14000000000000057,0.71,423002.09,942222.342
601225.SH,20240110,19.99,20.43,19.82,19.91,19.92,-0.010000000000001563,-0.05,349774.82,787232.195
601225.SH,20240111,19.87,19.96,19.51,19.69,19.91,-0.21999999999999886,-1.1,354124.7,784883.682
601225.SH,20240112,19.74,20.04,19.64,20.0,19.69,0.3099999999999987,1.57,256101.85,573247.298
601225.SH,20240115,19.92,20.44,19.87,20.41,20.0,0.41000000000000014,2.05,466834.78,1065891.173
601225.SH,20240116,20.3,20.52,20.14,20.39,20.41,-0.019999999999999574,-0.1,327743.93,750239.79
601225.SH,20240117,20.4,20.67,20.26,20.28,20.39,-0.10999999999999943,-0.54,444491.17,1025030.275
601225.SH,20240118,20.27,20.74,19.75,20.6,20.28,0.3200000000000003,1.58,677009.35,1541644.638
601225.SH,20240119,20.51,20.6,20.07,20.19,20.6,-0.41000000000000014,-1.99,406233.86,927291.069
601225.SH,20240122,20.19,20.26,19.84,20.05,20.19,-0.14000000000000057,-0.69,399605.7,904389.754
601225.SH,20240123,19.94,20.42,19.85,20.31,20.05,0.259999999999998,1.3,336295.18,762260.431
601225.SH,20240124,20.31,20.93,20.31,20.74,20.31,0.4299999999999997,2.12,376382.34,873246.21
601225.SH,20240125,20.9,21.37,20.8,21.06,20.74,0.3200000000000003,1.54,430292.57,1020608.885
601225.SH,20240126,20.81,21.33,20.78,21.33,21.06,0.2699999999999996,1.28,352894.75,835932.634
601225.SH,20240129,21.33,21.34,20.96,21.14,21.33,-0.18999999999999773,-0.89,262505.21,625090.46
601225.SH,20240130,21.09,21.5,20.76,21.21,21.14,0.07000000000000028,0.33,281786.24,669907.472
601225.SH,20240131,21.13,21.58,20.9,21.49,21.21,0.2799999999999976,1.32,430310.18,1034349.326
601225.SH,20240201,21.42,21.7,20.98,21.27,21.49,-0.21999999999999886,-1.02,407217.63,976455.693
601225.SH,20240202,21.27,21.51,20.84,21.38,21.27,0.10999999999999943,0.52,398424.99,951019.124
601225.SH,20240205,21.38,21.78,21.26,21.78,21.38,0.40000000000000213,1.87,402696.01,977663.832
601225.SH,20240206,21.74,21.96,21.34,21.54,21.78,-0.240000000000002,-1.1,444371.64,1079233.057
601225.SH,20240207,21.46,21.46,20.73,21.35,21.54,-0.18999999999999773,-0.88,746283.58,1771259.333
601225.SH,20240208,21.15,21.54,20.87,21.5,21.35,0.14999999999999858,0.7,433862.65,1037059.365
601225.SH,20240219,21.41,22.58,21.12,22.55,21.5,1.0500000000000007,4.88,549043.28,1365186.218
601225.SH,20240220,22.52,23.25,22.44,22.77,22.55,0.21999999999999886,0.98,393565.0,1012304.137
601225.SH,20240221,22.74,23.1,22.41,22.59,22.77,-0.17999999999999972,-0.79,357352.74,911337.967
601225.SH,20240222,22.45,23.92,22.44,23.92,22.59,1.3300000000000018,5.89,398353.45,1048448.763
601225.SH,20240223,23.96,24.02,23.54,23.69,23.92,-0.23000000000000043,-0.96,344206.36,918440.517
601225.SH,20240226,23.4,24.0,23.06,23.34,23.69,-0.3500000000000014,-1.48,368180.49,972862.361
601225.SH,20240227,23.11,23.38,22.8,23.11,23.34,-0.23000000000000043,-0.99,321329.73,833706.369
601225.SH,20240228,23.18,23.46,22.23,23.26,23.11,0.15000000000000213,0.65,476630.97,1230007.429
601225.SH,20240229,23.02,23.34,22.61,22.93,23.26,-0.33000000000000185,-1.42,414495.61,1068001.362
601225.SH,20240301,22.76,23.22,22.65,22.96,22.93,0.030000000000001137,0.13,383729.2,992800.924
601225.SH,20240304,22.82,23.86,22.71,23.81,22.96,0.8499999999999979,3.7,392777.11,1034599.392
