ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20230428,52.66,53.35,52.19,53.35,52.54,0.8100000000000023,1.54,96411.85,513025.332
600009.SH,20230504,53.35,53.35,51.24,51.54,53.35,-1.8100000000000025,-3.39,130359.63,681416.025
600009.SH,20230505,51.66,52.3,51.54,52.12,51.54,0.5799999999999983,1.13,64460.75,337413.779
600009.SH,20230508,52.4,52.48,50.85,51.09,52.12,-1.029999999999994,-1.98,122242.61,630139.05
600009.SH,20230509,51.07,51.77,50.86,50.98,51.09,-0.1100000000000065,-0.22,97670.73,504235.036
600009.SH,20230510,50.97,51.07,49.68,49.92,50.98,-1.0599999999999952,-2.08,116495.4,587020.933
600009.SH,20230511,50.02,50.12,49.24,49.38,49.92,-0.5399999999999991,-1.08,110711.71,552905.627
600009.SH,20230512,49.44,49.61,48.67,48.8,49.38,-0.5800000000000054,-1.17,74675.02,368883.096
600009.SH,20230515,48.81,49.66,48.36,49.64,48.8,0.8400000000000034,1.72,70718.52,349316.939
600009.SH,20230516,49.63,49.85,49.38,49.61,49.64,-0.0300000000000011,-0.06,57329.28,286363.946
600009.SH,20230517,49.82,50.01,48.93,49.16,49.61,-0.4500000000000028,-0.91,63620.23,316803.378
600009.SH,20230518,49.16,49.66,48.65,48.88,49.16,-0.279999999999994,-0.57,63236.93,312337.023
600009.SH,20230519,48.78,49.37,48.6,49.05,48.88,0.1699999999999946,0.35,41182.7,203219.654
600009.SH,20230522,49.09,50.28,48.79,49.96,49.05,0.9100000000000036,1.86,85922.58,430423.914
600009.SH,20230523,49.67,49.92,48.55,48.62,49.96,-1.3400000000000034,-2.68,102127.63,503243.953
600009.SH,20230524,48.29,48.31,46.97,46.98,48.62,-1.6400000000000006,-3.37,136177.71,650967.243
600009.SH,20230525,46.97,47.46,46.5,47.06,46.98,0.0800000000000054,0.17,71165.43,336270.854
600009.SH,20230526,47.11,47.19,46.35,46.97,47.06,-0.0900000000000034,-0.19,51757.0,243903.627
600009.SH,20230529,47.01,47.28,46.64,46.8,46.97,-0.1700000000000017,-0.36,54559.87,257446.235
600009.SH,20230530,46.8,46.97,45.55,46.4,46.8,-0.3999999999999986,-0.85,122135.11,565977.88
600009.SH,20230531,46.23,46.68,45.42,46.3,46.4,-0.1000000000000014,-0.22,89209.98,413078.751
600009.SH,20230601,46.15,46.15,44.76,44.83,46.3,-1.4699999999999989,-3.17,156420.62,712139.392
600009.SH,20230602,44.83,45.88,44.83,45.69,44.83,0.8599999999999994,1.92,102679.28,469936.114
600009.SH,20230605,45.69,46.05,45.14,45.5,45.69,-0.1899999999999977,-0.42,63749.09,292877.224
600009.SH,20230606,45.54,45.75,44.53,44.9,45.5,-0.6000000000000014,-1.32,104744.72,475916.06
600009.SH,20230607,44.9,46.2,44.84,45.54,44.9,0.6400000000000006,1.43,90624.02,415794.171
600009.SH,20230608,45.64,46.49,45.55,46.33,45.54,0.7899999999999991,1.73,101407.85,470804.657
600009.SH,20230609,46.5,46.67,46.15,46.66,46.33,0.3299999999999983,0.71,107262.19,501817.529
600009.SH,20230612,46.66,47.06,46.19,46.6,46.66,-0.0599999999999951,-0.13,71019.3,333426.103
600009.SH,20230613,46.41,46.8,46.25,46.51,46.6,-0.0900000000000034,-0.19,73294.28,342350.334
600009.SH,20230614,46.52,47.22,46.4,46.63,46.51,0.1200000000000045,0.26,93061.14,438118.573
600009.SH,20230615,46.69,47.64,46.45,47.31,46.63,0.6799999999999997,1.46,88446.21,418864.755
600009.SH,20230616,47.32,47.56,47.0,47.47,47.31,0.1599999999999966,0.34,77207.75,367878.345
600009.SH,20230619,47.63,48.25,47.09,47.52,47.47,0.0500000000000042,0.11,91591.27,438897.629
600009.SH,20230620,47.53,47.67,46.8,46.91,47.52,-0.6100000000000065,-1.28,63698.47,301871.273
600009.SH,20230621,46.92,47.89,46.9,46.98,46.91,0.0700000000000002,0.15,84376.29,401274.365
600009.SH,20230626,46.68,46.68,45.41,45.44,46.98,-1.5399999999999991,-3.28,109726.93,504976.894
600009.SH,20230627,45.44,46.17,45.07,46.1,45.44,0.6600000000000037,1.45,64606.35,298346.55
600009.SH,20230628,46.27,46.28,45.72,46.06,46.1,-0.0399999999999991,-0.09,61157.4,283326.893
600009.SH,20230629,46.1,46.18,45.01,45.12,46.06,-0.9400000000000048,-2.04,90693.59,413203.912
600009.SH,20230630,45.08,45.29,44.87,45.12,45.12,0.0,0.0,68268.86,309920.695
600009.SH,20230703,45.15,47.23,45.15,46.73,45.12,1.6099999999999994,3.57,175263.16,820930.423
600009.SH,20230704,46.6,47.38,46.49,47.03,46.73,0.3000000000000042,0.64,100584.1,475409.933
600009.SH,20230705,46.97,47.19,46.55,46.61,47.03,-0.4200000000000017,-0.89,51268.0,241013.056
600009.SH,20230706,46.6,47.17,45.87,45.98,46.61,-0.6300000000000026,-1.35,81426.85,379915.331
600009.SH,20230707,45.79,46.34,45.73,46.2,45.98,0.2200000000000059,0.48,48237.73,223858.479
600009.SH,20230710,46.58,47.14,46.28,46.77,46.2,0.5700000000000003,1.23,85544.4,402625.913
600009.SH,20230711,46.77,47.11,46.41,47.02,46.77,0.25,0.53,68826.43,324584.327
600009.SH,20230712,47.2,47.2,46.55,46.69,47.02,-0.3300000000000054,-0.7,53553.08,251933.41
600009.SH,20230713,46.88,46.99,46.52,46.61,46.69,-0.0799999999999983,-0.17,71566.58,336409.647
600009.SH,20230714,46.8,46.83,45.5,45.58,46.61,-1.0300000000000011,-2.21,158740.61,730629.09
600009.SH,20230717,45.59,45.95,45.22,45.72,45.58,0.1400000000000005,0.31,61490.05,282612.521
600009.SH,20230718,45.63,45.68,45.2,45.32,45.72,-0.3999999999999986,-0.87,85702.1,391655.635
600009.SH,20230719,45.28,45.32,44.61,44.7,45.32,-0.6199999999999974,-1.37,124584.9,561982.507
600009.SH,20230720,44.67,45.1,44.01,44.04,44.7,-0.6600000000000037,-1.48,143319.31,641496.676
600009.SH,20230721,44.04,45.07,44.0,44.26,44.04,0.2199999999999988,0.5,119724.51,535968.395
600009.SH,20230724,44.16,44.19,43.23,43.5,44.26,-0.759999999999998,-1.72,145853.82,640984.426
600009.SH,20230725,44.12,44.66,43.93,44.47,43.5,0.9699999999999988,2.23,176215.35,786631.206
600009.SH,20230726,44.51,44.51,43.42,43.73,44.47,-0.740000000000002,-1.66,157679.53,694695.005
600009.SH,20230727,43.84,44.5,43.53,44.12,43.73,0.3900000000000005,0.89,149867.01,664816.956
600009.SH,20230728,43.95,46.17,43.75,46.16,44.12,2.039999999999999,4.62,298276.9,1357565.333
600009.SH,20230731,46.69,48.61,46.69,47.09,46.16,0.9300000000000068,2.01,361596.1,1723892.396
600009.SH,20230801,47.04,47.66,46.51,46.55,47.09,-0.5400000000000063,-1.15,175851.58,831245.661
600009.SH,20230802,46.4,47.41,46.05,46.79,46.55,0.240000000000002,0.52,136447.42,643260.979
600009.SH,20230803,46.49,47.17,46.25,46.97,46.79,0.1799999999999997,0.38,125036.21,587778.058
600009.SH,20230804,47.4,47.66,46.58,46.62,46.97,-0.3500000000000014,-0.75,113895.52,538278.401
600009.SH,20230807,46.55,46.55,45.99,46.12,46.62,-0.5,-1.07,83074.83,386002.607
600009.SH,20230808,46.15,46.26,45.62,45.84,46.12,-0.279999999999994,-0.61,79492.1,367316.527
600009.SH,20230809,45.64,46.2,45.58,45.89,45.84,0.0499999999999971,0.11,64711.39,299159.513
600009.SH,20230810,46.25,47.54,46.16,47.52,45.89,1.6300000000000026,3.55,233399.91,1106214.056
600009.SH,20230811,47.55,48.05,46.79,46.82,47.52,-0.7000000000000028,-1.47,180992.73,863060.552
600009.SH,20230814,46.63,46.97,45.7,46.29,46.82,-0.5300000000000011,-1.13,129283.05,602394.068
600009.SH,20230815,46.67,47.08,45.34,45.83,46.29,-0.4600000000000008,-0.99,125222.92,580648.69
600009.SH,20230816,45.83,46.25,45.51,45.63,45.83,-0.1999999999999957,-0.44,64793.46,299287.372
600009.SH,20230817,45.59,45.9,45.17,45.8,45.63,0.1699999999999946,0.37,100301.51,460413.735
600009.SH,20230818,45.8,46.27,44.81,44.83,45.8,-0.9699999999999988,-2.12,139181.37,637462.975
600009.SH,20230821,44.81,44.81,40.35,40.98,44.83,-3.8500000000000014,-8.59,803951.08,3325142.86
600009.SH,20230822,40.59,40.6,39.04,39.82,40.98,-1.1599999999999966,-2.83,431582.38,1720876.437
600009.SH,20230823,39.68,39.82,38.76,38.8,39.82,-1.0200000000000031,-2.56,195749.1,774125.436
600009.SH,20230824,38.85,39.33,38.54,39.01,38.8,0.2100000000000008,0.54,159935.25,627014.337
600009.SH,20230825,38.81,39.32,38.46,38.85,39.01,-0.1599999999999966,-0.41,113714.93,445391.084
600009.SH,20230828,40.93,40.93,38.25,38.45,38.85,-0.3999999999999986,-1.03,215627.26,853283.565
600009.SH,20230829,38.49,39.62,38.45,39.52,38.45,1.0700000000000005,2.78,152259.32,601034.618
600009.SH,20230830,39.51,39.72,39.07,39.13,39.52,-0.3900000000000005,-0.99,133051.9,526059.978
600009.SH,20230831,39.18,39.57,38.95,38.97,39.13,-0.1600000000000037,-0.41,118731.99,468025.359
600009.SH,20230901,39.06,39.48,38.93,39.23,38.97,0.259999999999998,0.67,87757.42,346155.528
600009.SH,20230904,39.23,39.77,39.01,39.77,39.23,0.5400000000000063,1.38,153145.96,609532.51
600009.SH,20230905,39.62,39.68,39.27,39.39,39.77,-0.3800000000000025,-0.96,106654.56,423234.539
600009.SH,20230906,39.28,39.32,38.96,39.17,39.39,-0.2199999999999988,-0.56,85865.06,338053.563
600009.SH,20230907,39.17,39.25,38.63,38.65,39.17,-0.5200000000000031,-1.33,101331.79,395943.962
600009.SH,20230908,38.54,39.04,38.39,38.98,38.65,0.3299999999999983,0.85,89682.28,349252.664
600009.SH,20230911,39.02,39.24,38.75,39.09,38.98,0.1100000000000065,0.28,96590.51,379744.369
600009.SH,20230912,39.13,39.18,38.86,38.92,39.09,-0.1700000000000017,-0.43,75924.99,297883.768
600009.SH,20230913,38.96,39.02,38.4,38.58,38.92,-0.3400000000000034,-0.87,98777.39,384110.847
600009.SH,20230914,38.51,38.75,37.95,38.09,38.58,-0.4899999999999949,-1.27,124393.85,478461.225
600009.SH,20230915,38.13,38.49,37.75,37.92,38.09,-0.1700000000000017,-0.45,120856.17,463324.812
600009.SH,20230918,37.87,38.58,37.8,38.21,37.92,0.2899999999999991,0.76,93151.65,358265.936
600009.SH,20230919,38.27,38.44,37.67,37.93,38.21,-0.2800000000000011,-0.73,87097.52,332431.321
600009.SH,20230920,37.78,37.83,37.52,37.56,37.93,-0.3699999999999974,-0.98,75547.43,286451.638
600009.SH,20230921,37.53,37.74,37.27,37.4,37.56,-0.1600000000000037,-0.43,75375.24,284421.736
600009.SH,20230922,37.28,37.94,37.2,37.91,37.4,0.509999999999998,1.36,83688.6,316681.368
600009.SH,20230925,37.93,38.0,37.53,37.59,37.91,-0.3199999999999932,-0.84,66417.17,252128.562
600009.SH,20230926,37.6,37.82,37.09,37.1,37.59,-0.490000000000002,-1.3,92649.0,347298.079
600009.SH,20230927,37.09,38.05,37.09,37.38,37.1,0.2800000000000011,0.75,97918.79,370376.467
600009.SH,20230928,37.42,37.73,37.06,37.64,37.38,0.259999999999998,0.7,84519.65,318421.416
600009.SH,20231009,37.63,37.63,36.77,36.83,37.64,-0.8100000000000023,-2.15,97537.25,362447.046
600009.SH,20231010,36.9,37.42,36.87,36.87,36.83,0.0399999999999991,0.11,79288.76,295871.081
600009.SH,20231011,37.01,37.16,36.67,36.68,36.87,-0.1899999999999977,-0.52,84970.78,315036.124
600009.SH,20231012,36.9,37.3,36.8,37.09,36.68,0.4100000000000037,1.12,73736.55,274826.649
600009.SH,20231013,36.93,36.93,36.41,36.43,37.09,-0.6600000000000037,-1.78,91998.12,338686.164
600009.SH,20231016,36.43,36.53,35.89,36.0,36.43,-0.4299999999999997,-1.18,78294.05,284161.636
600009.SH,20231017,36.06,36.18,35.85,36.09,36.0,0.0900000000000034,0.25,55632.41,201574.671
600009.SH,20231018,35.96,35.96,35.37,35.4,36.09,-0.6900000000000048,-1.91,81077.74,290763.259
600009.SH,20231019,35.23,35.56,34.9,34.93,35.4,-0.4699999999999988,-1.33,89277.61,315708.19
600009.SH,20231020,34.8,35.06,34.57,34.69,34.93,-0.240000000000002,-0.69,77918.61,272693.528
600009.SH,20231023,34.69,34.81,34.14,34.36,34.69,-0.3299999999999983,-0.95,82761.1,286405.541
600009.SH,20231024,34.36,35.03,34.2,35.02,34.36,0.6600000000000037,1.92,80533.12,280925.473
600009.SH,20231025,35.31,36.11,35.27,35.45,35.02,0.4299999999999997,1.23,103148.18,369795.224
600009.SH,20231026,35.27,35.77,35.14,35.67,35.45,0.2199999999999988,0.62,63454.18,226695.449
600009.SH,20231027,35.67,36.47,35.48,36.41,35.67,0.7399999999999949,2.07,109101.93,396691.465
600009.SH,20231030,36.65,37.33,36.6,37.19,36.41,0.7800000000000011,2.14,141533.16,526845.767
600009.SH,20231031,36.97,37.12,36.6,36.97,37.19,-0.2199999999999988,-0.59,82153.57,304402.541
600009.SH,20231101,36.77,37.14,36.66,36.85,36.97,-0.1199999999999974,-0.32,56806.53,210726.456
600009.SH,20231102,36.97,37.16,36.47,36.48,36.85,-0.3700000000000045,-1.0,53814.95,198880.817
600009.SH,20231103,36.48,37.16,36.48,37.03,36.48,0.5500000000000043,1.51,78822.62,293286.829
600009.SH,20231106,37.11,37.51,36.99,37.43,37.03,0.3999999999999986,1.08,82911.68,311144.795
600009.SH,20231107,37.26,37.38,36.95,37.18,37.43,-0.25,-0.67,58002.91,216580.694
600009.SH,20231108,37.11,37.35,36.88,37.02,37.18,-0.1599999999999966,-0.43,53424.72,199606.377
600009.SH,20231109,37.02,37.36,36.77,36.97,37.02,-0.0500000000000042,-0.14,55146.0,205814.203
600009.SH,20231110,36.87,36.92,36.53,36.85,36.97,-0.1199999999999974,-0.32,58303.54,215354.935
600009.SH,20231113,37.04,37.29,36.77,36.95,36.85,0.1000000000000014,0.27,54200.5,201715.572
600009.SH,20231114,36.94,37.14,36.87,37.01,36.95,0.0599999999999951,0.16,44049.1,164027.553
600009.SH,20231115,37.39,37.46,36.98,37.12,37.01,0.1099999999999994,0.3,63374.79,237202.801
600009.SH,20231116,37.11,37.11,36.57,36.78,37.12,-0.3399999999999963,-0.92,70689.93,261551.569
600009.SH,20231117,36.78,37.3,36.67,36.75,36.78,-0.0300000000000011,-0.08,102913.7,382885.854
600009.SH,20231120,36.81,37.5,36.59,37.23,36.75,0.4799999999999969,1.31,128207.57,479728.264
600009.SH,20231121,37.36,37.75,37.26,37.39,37.23,0.1600000000000037,0.43,94318.97,356225.866
600009.SH,20231122,37.31,37.34,36.83,36.83,37.39,-0.5600000000000023,-1.5,63964.19,238546.435
600009.SH,20231123,36.77,36.94,36.62,36.89,36.83,0.0600000000000022,0.16,50047.88,185258.66
600009.SH,20231124,36.9,36.9,36.39,36.47,36.89,-0.4200000000000017,-1.14,55900.81,205803.479
600009.SH,20231127,36.65,36.73,35.88,36.29,36.47,-0.1799999999999997,-0.49,69556.46,253130.154
600009.SH,20231128,36.28,36.47,35.97,36.39,36.29,0.1000000000000014,0.28,46655.94,170274.798
600009.SH,20231129,36.36,36.44,35.69,35.83,36.39,-0.5600000000000023,-1.54,60867.58,220497.688
600009.SH,20231130,35.77,36.02,35.62,35.65,35.83,-0.1799999999999997,-0.5,64327.01,231828.27
600009.SH,20231201,35.56,35.9,35.06,35.73,35.65,0.0799999999999983,0.22,77387.77,276251.705
600009.SH,20231204,35.74,35.97,35.45,35.59,35.73,-0.1399999999999934,-0.39,52127.46,187464.123
600009.SH,20231205,35.55,35.55,34.49,34.52,35.59,-1.0700000000000005,-3.01,109868.02,386292.669
600009.SH,20231206,34.55,34.7,34.28,34.3,34.52,-0.2200000000000059,-0.64,102778.26,356371.919
600009.SH,20231207,34.2,34.28,33.59,33.77,34.3,-0.529999999999994,-1.55,98389.93,334643.5
600009.SH,20231208,33.78,34.47,33.78,34.28,33.77,0.509999999999998,1.51,104623.9,360504.28
600009.SH,20231211,34.18,34.27,33.48,34.18,34.28,-0.1000000000000014,-0.29,104445.3,354991.516
600009.SH,20231212,34.03,34.27,33.84,33.88,34.18,-0.2999999999999971,-0.88,74281.08,254128.245
600009.SH,20231213,33.73,33.77,32.86,32.86,33.88,-1.0200000000000031,-3.01,135642.89,452943.334
600009.SH,20231214,33.08,33.54,32.52,32.53,32.86,-0.3299999999999983,-1.0,88364.45,292594.591
600009.SH,20231215,32.62,33.07,32.54,32.68,32.53,0.1499999999999985,0.46,69259.09,228358.034
600009.SH,20231218,32.59,32.59,31.81,31.9,32.68,-0.7800000000000011,-2.39,103633.18,334269.401
600009.SH,20231219,31.8,32.25,31.73,32.0,31.9,0.1000000000000014,0.31,60670.12,195248.121
600009.SH,20231220,32.09,32.19,31.51,31.51,32.0,-0.4899999999999984,-1.53,61622.32,196883.091
600009.SH,20231221,31.39,32.06,31.21,31.9,31.51,0.389999999999997,1.24,79231.92,252797.549
600009.SH,20231222,31.84,32.55,31.61,32.08,31.9,0.1799999999999997,0.56,86852.0,280164.292
600009.SH,20231225,32.16,32.41,31.96,32.28,32.08,0.2000000000000028,0.62,54888.2,177889.456
600009.SH,20231226,32.27,32.28,31.8,31.86,32.28,-0.4200000000000017,-1.3,39063.31,125611.111
600009.SH,20231227,32.15,32.15,31.09,31.24,31.86,-0.620000000000001,-1.95,107709.71,340696.765
600009.SH,20231228,31.1,32.78,30.95,32.64,31.24,1.400000000000002,4.48,163588.6,529935.787
600009.SH,20231229,32.52,32.81,32.24,32.57,32.64,-0.0700000000000002,-0.21,85934.13,281199.944
600009.SH,20240102,32.73,32.78,31.9,31.97,32.57,-0.6000000000000014,-1.84,78460.64,253541.002
600009.SH,20240103,32.07,32.13,31.69,31.94,31.97,-0.0299999999999975,-0.09,59840.59,192097.418
600009.SH,20240104,31.89,31.91,31.3,31.46,31.94,-0.4800000000000004,-1.5,64907.87,205648.828
600009.SH,20240105,31.41,31.84,31.17,31.25,31.46,-0.2100000000000008,-0.67,71675.29,227099.22
600009.SH,20240108,31.25,31.33,30.54,30.69,31.25,-0.5599999999999987,-1.79,79582.32,246583.954
600009.SH,20240109,30.75,31.64,30.61,31.23,30.69,0.5399999999999991,1.76,90920.6,285003.363
600009.SH,20240110,31.05,31.59,30.69,31.25,31.23,0.0199999999999995,0.06,61955.34,194643.53
600009.SH,20240111,31.13,31.55,31.11,31.46,31.25,0.2100000000000008,0.67,72952.22,230395.879
600009.SH,20240112,31.46,31.93,31.2,31.54,31.46,0.0799999999999983,0.25,81696.3,259989.631
600009.SH,20240115,31.51,32.76,31.36,32.49,31.54,0.9500000000000028,3.01,143209.04,465730.334
600009.SH,20240116,32.39,33.26,32.22,33.04,32.49,0.5499999999999972,1.69,164939.87,546732.853
600009.SH,20240117,33.03,33.04,32.2,32.23,33.04,-0.8100000000000023,-2.45,108012.87,353326.016
600009.SH,20240118,32.04,33.04,31.71,33.04,32.23,0.8100000000000023,2.51,141197.35,459798.568
600009.SH,20240119,32.96,33.37,32.74,33.22,33.04,0.1799999999999997,0.54,118061.71,393747.683
600009.SH,20240122,33.17,33.48,32.48,32.69,33.22,-0.5300000000000011,-1.6,143468.98,477372.552
600009.SH,20240123,32.68,32.84,32.19,32.56,32.69,-0.1299999999999954,-0.4,90281.23,295530.583
600009.SH,20240124,32.68,33.43,32.17,33.3,32.56,0.7399999999999949,2.27,125403.88,414944.301
600009.SH,20240125,33.38,34.05,32.99,33.98,33.3,0.6799999999999997,2.04,179142.91,604471.78
600009.SH,20240126,34.01,34.44,33.71,34.12,33.98,0.1400000000000005,0.41,161497.12,553180.279
600009.SH,20240129,34.37,35.37,34.22,34.95,34.12,0.8300000000000054,2.43,233709.29,822720.907
600009.SH,20240130,34.51,34.73,33.56,33.7,34.95,-1.25,-3.58,151874.57,520988.768
600009.SH,20240131,33.38,33.64,32.86,32.88,33.7,-0.8200000000000003,-2.43,123727.1,412584.825
600009.SH,20240201,32.79,33.48,32.79,33.12,32.88,0.2399999999999948,0.73,92261.87,307144.749
600009.SH,20240202,33.12,33.38,31.79,32.86,33.12,-0.259999999999998,-0.79,124729.3,411770.087
600009.SH,20240205,32.59,32.84,31.57,32.52,32.86,-0.3399999999999963,-1.03,140895.05,458214.881
600009.SH,20240206,32.52,34.12,32.12,34.05,32.52,1.529999999999994,4.7,145442.25,487836.134
600009.SH,20240207,34.05,34.59,33.56,34.42,34.05,0.3700000000000045,1.09,150412.64,517805.978
600009.SH,20240208,34.58,35.35,34.56,35.07,34.42,0.6499999999999986,1.89,181272.85,637533.168
600009.SH,20240219,35.77,35.86,34.77,35.03,35.07,-0.0399999999999991,-0.11,136714.8,483378.511
600009.SH,20240220,35.02,35.02,34.54,34.8,35.03,-0.2300000000000039,-0.66,84899.41,296812.726
600009.SH,20240221,34.61,35.85,34.49,35.31,34.8,0.5100000000000051,1.47,156101.96,555012.706
600009.SH,20240222,35.31,35.55,34.95,35.22,35.31,-0.0900000000000034,-0.25,97583.83,345243.575
600009.SH,20240223,35.21,35.21,34.83,35.07,35.22,-0.1499999999999985,-0.43,82278.98,290036.126
600009.SH,20240226,34.89,35.05,34.47,34.62,35.07,-0.4500000000000028,-1.28,123985.53,433244.189
600009.SH,20240227,34.62,34.95,34.48,34.77,34.62,0.1500000000000056,0.43,97945.32,341624.018
600009.SH,20240228,34.82,35.44,34.58,34.63,34.77,-0.1400000000000005,-0.4,152194.38,535622.862
600009.SH,20240229,34.57,34.95,34.4,34.95,34.63,0.3200000000000003,0.92,133145.78,465337.721
600009.SH,20240301,34.95,34.97,34.52,34.7,34.95,-0.25,-0.72,129226.99,450791.236
600009.SH,20240304,34.76,35.66,34.76,35.45,34.7,0.75,2.16,185424.43,656808.822
600009.SH,20240305,35.27,35.3,34.83,35.15,35.45,-0.3000000000000042,-0.85,131368.31,463447.374
600009.SH,20240306,35.12,35.35,35.0,35.09,35.15,-0.0599999999999951,-0.17,81826.94,289611.009
600009.SH,20240307,34.98,35.15,34.52,34.69,35.09,-0.4000000000000057,-1.14,109498.69,383032.13
600009.SH,20240308,34.62,34.75,34.46,34.63,34.69,-0.0599999999999951,-0.17,83053.68,289119.101
600009.SH,20240311,34.63,34.86,34.49,34.85,34.63,0.2199999999999988,0.64,80693.92,282143.895
600009.SH,20240312,34.85,35.85,34.7,35.82,34.85,0.9699999999999988,2.78,222420.95,794357.114
600009.SH,20240313,35.67,36.05,35.55,35.79,35.82,-0.0300000000000011,-0.08,109491.38,394282.853
600009.SH,20240314,35.93,37.23,35.87,36.86,35.79,1.0700000000000005,2.99,257099.59,952217.995
600009.SH,20240315,36.95,37.26,36.66,36.92,36.86,0.0600000000000022,0.16,144016.26,535312.061
600009.SH,20240318,36.83,37.6,36.56,37.41,36.92,0.4899999999999949,1.33,133226.77,500518.671
600009.SH,20240319,37.41,37.41,36.86,36.88,37.41,-0.529999999999994,-1.42,100508.6,374655.661
600009.SH,20240320,36.91,37.01,36.63,36.63,36.88,-0.25,-0.68,78736.24,291375.651
600009.SH,20240321,36.66,36.86,36.19,36.27,36.63,-0.3599999999999994,-0.98,104570.49,383647.827
600009.SH,20240322,36.43,36.51,35.97,36.16,36.27,-0.1100000000000065,-0.3,103715.57,378405.137
600009.SH,20240325,36.04,36.64,35.86,36.22,36.16,0.0600000000000022,0.17,79747.26,291277.955
600009.SH,20240326,36.22,36.42,35.44,35.68,36.22,-0.5399999999999991,-1.49,112794.71,405804.434
600009.SH,20240327,35.67,35.71,34.78,34.78,35.68,-0.8999999999999986,-2.52,117170.48,414955.039
600009.SH,20240328,34.68,35.66,34.67,35.43,34.78,0.6499999999999986,1.87,103823.93,369568.082
600009.SH,20240329,35.3,36.15,35.11,36.02,35.43,0.5900000000000034,1.67,102925.64,369511.301
600009.SH,20240401,36.25,36.54,35.9,36.41,36.02,0.3899999999999934,1.08,92108.76,336245.057
600009.SH,20240402,36.42,36.91,36.26,36.5,36.41,0.0900000000000034,0.25,110158.83,405599.202
600009.SH,20240403,36.63,36.91,36.45,36.49,36.5,-0.009999999999998,-0.03,85648.31,315760.299
600009.SH,20240408,36.42,36.5,35.87,35.98,36.49,-0.5100000000000051,-1.4,98590.77,359212.019
600009.SH,20240409,35.97,36.73,35.67,35.77,35.98,-0.2099999999999937,-0.58,109359.17,397826.885
600009.SH,20240410,35.62,36.08,35.39,35.7,35.77,-0.0700000000000002,-0.2,75745.05,272404.507
600009.SH,20240411,35.7,35.86,35.44,35.73,35.7,0.029999999999994,0.08,60387.31,216964.172
600009.SH,20240412,35.78,35.95,35.19,35.22,35.73,-0.509999999999998,-1.43,85812.53,306600.7
600009.SH,20240415,35.32,36.39,35.22,36.33,35.22,1.1099999999999994,3.15,128159.53,464126.936
600009.SH,20240416,36.43,36.78,36.12,36.17,36.33,-0.1599999999999966,-0.44,138256.64,507703.515
600009.SH,20240417,36.01,36.61,35.75,36.59,36.17,0.4200000000000017,1.16,94784.93,346438.67
600009.SH,20240418,36.43,37.01,36.42,36.54,36.59,-0.0500000000000042,-0.14,113963.4,421215.39
600009.SH,20240419,36.42,36.42,35.88,36.06,36.54,-0.4799999999999969,-1.31,95911.55,348449.103
600009.SH,20240422,36.06,36.61,36.01,36.54,36.06,0.4799999999999969,1.33,85154.74,311907.225
600009.SH,20240423,36.54,36.6,36.06,36.21,36.54,-0.3299999999999983,-0.9,90998.33,331827.483
600009.SH,20240424,36.22,36.43,35.91,36.24,36.21,0.0300000000000011,0.08,74419.39,270933.229
600009.SH,20240425,36.24,36.96,36.16,36.75,36.24,0.509999999999998,1.41,121110.93,446768.869
600009.SH,20240426,36.75,37.26,36.59,37.26,36.75,0.509999999999998,1.39,143254.81,532993.721
600009.SH,20240429,37.28,37.4,36.8,37.39,37.26,0.1300000000000025,0.35,182102.81,681316.406
600009.SH,20240430,36.64,37.48,35.95,37.4,37.39,0.009999999999998,0.03,229961.53,849199.493
600009.SH,20240506,37.6,37.61,37.11,37.22,37.4,-0.1799999999999997,-0.48,173852.17,652966.832
600009.SH,20240507,37.32,37.32,36.72,37.06,37.22,-0.1599999999999966,-0.43,119089.68,442416.336
600009.SH,20240508,36.97,37.14,36.82,36.93,37.06,-0.1300000000000025,-0.35,60040.02,223147.212
600009.SH,20240509,36.91,37.11,36.86,36.95,36.93,0.0200000000000031,0.05,77178.2,287216.275
600009.SH,20240510,36.98,37.03,36.57,36.75,36.95,-0.2000000000000028,-0.54,84237.22,311692.309
600009.SH,20240513,36.58,36.9,36.27,36.7,36.75,-0.0499999999999971,-0.14,73048.76,269538.688
600009.SH,20240514,36.62,36.83,36.5,36.6,36.7,-0.1000000000000014,-0.27,57555.81,212267.463
600009.SH,20240515,36.47,36.49,36.05,36.06,36.6,-0.5399999999999991,-1.48,101938.53,371538.852
600009.SH,20240516,36.08,36.13,35.46,35.52,36.06,-0.5399999999999991,-1.5,132739.85,476674.494
600009.SH,20240517,35.42,36.16,35.36,36.15,35.52,0.6299999999999955,1.77,107084.36,386081.766
600009.SH,20240520,36.21,36.72,36.08,36.56,36.15,0.4100000000000037,1.13,112773.49,414156.825
600009.SH,20240521,36.53,36.54,35.9,36.0,36.56,-0.5600000000000023,-1.53,90066.78,327630.242
600009.SH,20240522,36.04,36.29,35.92,36.2,36.0,0.2000000000000028,0.56,53652.73,195128.338
600009.SH,20240523,36.12,36.12,35.48,35.56,36.2,-0.6400000000000006,-1.77,82720.01,297200.547
600009.SH,20240524,35.47,35.79,35.41,35.5,35.56,-0.0600000000000022,-0.17,63802.33,228380.809
600009.SH,20240527,35.53,35.62,35.33,35.55,35.5,0.0499999999999971,0.14,45624.64,162864.838
