ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20090303,7.09,7.22,6.92,7.16,7.31,-0.14999999999999947,-2.05,382245.14,273378.585
601898.SH,20090304,7.2,7.71,7.18,7.69,7.16,0.5300000000000002,7.4,682866.32,516179.273
601898.SH,20090305,7.77,7.86,7.48,7.65,7.69,-0.040000000000000036,-0.52,660234.24,513401.096
601898.SH,20090306,7.49,7.79,7.4,7.68,7.65,0.02999999999999936,0.39,434033.06,336068.167
601898.SH,20090309,7.74,7.95,7.43,7.45,7.68,-0.22999999999999954,-2.99,410540.47,319914.859
601898.SH,20090310,7.4,7.96,7.33,7.94,7.45,0.4900000000000002,6.58,522146.94,406695.812
601898.SH,20090311,8.07,8.11,7.81,7.83,7.94,-0.11000000000000032,-1.39,502528.9,402937.567
601898.SH,20090312,7.74,7.81,7.46,7.68,7.83,-0.15000000000000036,-1.92,311558.18,240042.859
601898.SH,20090313,7.8,7.97,7.64,7.71,7.68,0.03000000000000025,0.39,347449.01,275137.922
601898.SH,20090316,7.62,7.76,7.48,7.72,7.71,0.009999999999999787,0.13,237388.16,182647.632
601898.SH,20090317,7.74,8.06,7.66,8.0,7.72,0.28000000000000025,3.63,497615.64,398449.774
601898.SH,20090318,8.07,8.31,8.01,8.09,8.0,0.08999999999999986,1.12,641112.13,530610.103
601898.SH,20090319,8.1,8.7,8.09,8.57,8.09,0.4800000000000004,5.93,959119.34,819356.604
601898.SH,20090320,8.7,8.96,8.57,8.73,8.57,0.16000000000000014,1.87,1142028.06,1014001.585
601898.SH,20090323,8.8,8.93,8.66,8.81,8.73,0.08000000000000007,0.92,786794.73,701270.862
601898.SH,20090324,8.93,8.99,8.64,8.72,8.81,-0.08999999999999986,-1.02,609276.4,539542.933
601898.SH,20090325,8.7,8.85,8.41,8.44,8.72,-0.28000000000000114,-3.21,629847.32,552157.172
601898.SH,20090326,8.41,8.75,8.23,8.73,8.44,0.2900000000000009,3.44,584638.36,500842.582
601898.SH,20090327,8.79,8.82,8.58,8.68,8.73,-0.05000000000000071,-0.57,518495.59,456708.126
601898.SH,20090330,8.7,8.87,8.61,8.65,8.68,-0.02999999999999936,-0.35,462850.5,408575.699
601898.SH,20090331,8.45,8.65,8.33,8.59,8.65,-0.0600000000000005,-0.69,481739.72,412509.222
601898.SH,20090401,8.65,9.2,8.63,9.07,8.59,0.4800000000000004,5.59,1140890.5,1034694.521
601898.SH,20090402,9.11,9.25,8.96,9.08,9.07,0.009999999999999787,0.11,891883.81,819935.271
601898.SH,20090403,9.17,9.47,9.0,9.09,9.08,0.009999999999999787,0.11,913289.65,854148.916
601898.SH,20090407,9.11,10.0,9.11,10.0,9.09,0.9100000000000001,10.01,1488939.62,1440358.249
601898.SH,20090408,9.93,10.02,9.59,9.61,10.0,-0.39000000000000057,-3.9,1267909.3,1257372.544
601898.SH,20090409,9.55,9.74,9.25,9.72,9.61,0.11000000000000121,1.14,799953.73,769810.663
601898.SH,20090410,9.77,10.64,9.68,10.49,9.72,0.7699999999999996,7.92,1216530.7,1246807.593
601898.SH,20090413,10.58,11.4,10.48,11.24,10.49,0.75,7.15,1743935.84,1947867.939
601898.SH,20090414,11.13,11.27,10.88,11.08,11.24,-0.16000000000000014,-1.42,816595.23,910851.471
601898.SH,20090415,10.95,11.46,10.68,11.1,11.08,0.019999999999999574,0.18,1026288.09,1153254.964
601898.SH,20090416,11.07,11.08,10.49,10.69,11.1,-0.41000000000000014,-3.69,942233.73,1020972.844
601898.SH,20090417,10.51,10.57,10.04,10.16,10.69,-0.5299999999999994,-4.96,1080156.7,1118024.654
601898.SH,20090420,10.09,10.55,10.01,10.4,10.16,0.2400000000000002,2.36,616529.92,644603.929
601898.SH,20090421,10.09,10.28,9.96,10.21,10.4,-0.1899999999999995,-1.83,652923.49,668874.354
601898.SH,20090422,10.26,10.33,9.62,9.69,10.21,-0.5200000000000014,-5.09,682970.92,690171.135
601898.SH,20090423,9.59,9.98,9.51,9.89,9.69,0.20000000000000107,2.06,513387.79,509238.948
601898.SH,20090424,9.98,10.09,9.69,10.06,9.89,0.16999999999999993,1.72,525266.6,527591.549
601898.SH,20090427,9.98,9.99,9.69,9.78,10.06,-0.28000000000000114,-2.78,349929.14,346855.564
601898.SH,20090428,9.65,10.09,9.61,9.91,9.78,0.13000000000000078,1.33,451551.97,452312.479
601898.SH,20090429,9.93,10.44,9.8,10.33,9.91,0.41999999999999993,4.24,830227.5,860300.422
601898.SH,20090430,10.4,10.48,10.2,10.3,10.33,-0.02999999999999936,-0.29,476359.78,497681.573
601898.SH,20090504,10.39,10.98,10.39,10.97,10.3,0.6699999999999999,6.5,881958.11,960924.746
601898.SH,20090505,11.06,11.06,10.75,10.79,10.97,-0.1800000000000015,-1.64,660058.09,725725.796
601898.SH,20090506,10.79,11.27,10.78,11.06,10.79,0.27000000000000135,2.5,846507.89,947162.435
601898.SH,20090507,11.16,11.41,10.9,11.27,11.06,0.20999999999999908,1.9,902188.33,1015985.151
601898.SH,20090508,11.15,11.47,11.03,11.09,11.27,-0.17999999999999972,-1.6,943457.93,1074900.1
601898.SH,20090511,11.16,11.23,10.49,10.5,11.09,-0.5899999999999999,-5.32,744657.34,816407.18
601898.SH,20090512,10.39,10.83,10.27,10.81,10.5,0.3100000000000005,2.95,528050.14,562889.035
601898.SH,20090513,10.86,11.62,10.7,11.58,10.81,0.7699999999999996,7.12,1484651.46,1690127.827
601898.SH,20090514,11.42,11.59,11.24,11.51,11.58,-0.07000000000000028,-0.6,849518.05,982062.89
601898.SH,20090515,11.5,11.92,11.41,11.78,11.51,0.2699999999999996,2.35,1102002.92,1309819.568
601898.SH,20090518,11.66,12.41,11.26,12.23,11.78,0.45000000000000107,3.82,1069827.48,1279800.123
601898.SH,20090519,12.23,12.51,12.03,12.25,12.23,0.019999999999999574,0.16,1143600.06,1412585.754
601898.SH,20090520,12.25,12.86,12.09,12.5,12.25,0.25,2.04,1036347.71,1320142.603
601898.SH,20090521,12.41,12.85,11.92,11.93,12.5,-0.5700000000000003,-4.56,940322.97,1169982.828
601898.SH,20090522,11.77,11.85,11.39,11.55,11.93,-0.379999999999999,-3.19,595300.73,697681.864
601898.SH,20090525,11.2,11.64,10.96,11.49,11.55,-0.0600000000000005,-0.52,1060875.87,1205243.272
601898.SH,20090526,11.47,11.47,11.0,11.01,11.49,-0.4800000000000004,-4.18,765465.3,864972.827
601898.SH,20090527,11.15,11.28,10.96,11.13,11.01,0.120000000000001,1.09,435433.04,489696.422
601898.SH,20090601,11.38,12.07,11.34,12.0,11.13,0.8699999999999992,7.82,817393.3,968789.211
601898.SH,20090602,12.12,12.16,11.65,11.78,12.0,-0.22000000000000064,-1.83,758528.54,914454.025
601898.SH,20090603,11.76,12.25,11.66,12.08,11.78,0.3000000000000007,2.55,719250.95,873828.634
601898.SH,20090604,11.93,12.06,11.57,11.98,12.08,-0.09999999999999964,-0.83,621319.71,740627.633
601898.SH,20090605,12.13,12.31,11.98,12.11,11.98,0.129999999999999,1.09,845072.96,1038738.925
601898.SH,20090608,12.05,12.16,11.7,11.8,12.11,-0.3099999999999987,-2.56,531792.74,637301.361
601898.SH,20090609,11.83,11.96,11.31,11.64,11.8,-0.16000000000000014,-1.36,752621.43,874822.449
601898.SH,20090610,11.71,11.87,11.62,11.77,11.64,0.129999999999999,1.12,476144.21,566125.022
601898.SH,20090611,11.86,11.86,11.53,11.54,11.77,-0.23000000000000043,-1.95,380731.85,448193.709
601898.SH,20090612,11.51,11.72,11.25,11.34,11.54,-0.1999999999999993,-1.73,501790.5,581715.907
601898.SH,20090615,11.29,11.43,11.02,11.27,11.34,-0.07000000000000028,-0.62,490500.52,553817.204
601898.SH,20090616,11.12,11.41,11.03,11.27,11.27,0.0,0.0,390851.15,443869.927
601898.SH,20090617,11.27,11.42,11.1,11.39,11.27,0.120000000000001,1.06,379235.82,431891.321
601898.SH,20090618,11.4,11.87,11.38,11.81,11.39,0.41999999999999993,3.69,920044.84,1093063.785
601898.SH,20090619,11.85,11.9,11.58,11.71,11.81,-0.09999999999999964,-0.85,510135.3,604590.935
601898.SH,20090622,11.84,11.87,11.67,11.77,11.71,0.05999999999999872,0.51,471324.49,560581.712
601898.SH,20090623,11.52,11.73,11.38,11.59,11.77,-0.17999999999999972,-1.53,489952.53,572465.836
601898.SH,20090624,11.62,12.09,11.62,12.05,11.59,0.46000000000000085,3.97,907932.37,1094741.126
601898.SH,20090625,12.07,12.12,11.77,11.85,12.05,-0.20000000000000107,-1.66,594638.03,716447.299
601898.SH,20090629,11.93,12.45,11.78,12.31,11.85,0.46000000000000085,3.88,1131175.12,1386069.012
601898.SH,20090630,12.38,12.54,12.09,12.21,12.31,-0.09999999999999964,-0.81,880299.37,1100055.581
601898.SH,20090701,12.15,12.44,12.06,12.25,12.21,0.03999999999999915,0.33,588121.13,730022.775
601898.SH,20090702,12.31,12.83,12.3,12.76,12.25,0.5099999999999998,4.16,1199580.21,1530830.992
601898.SH,20090703,12.56,13.2,12.51,13.12,12.76,0.35999999999999943,2.82,1154651.81,1509497.326
601898.SH,20090706,13.16,13.84,13.06,13.18,13.12,0.0600000000000005,0.46,1279984.01,1729851.082
601898.SH,20090707,13.16,13.81,12.9,13.48,13.18,0.3000000000000007,2.28,1164994.74,1578167.208
601898.SH,20090708,13.25,13.79,13.06,13.77,13.48,0.28999999999999915,2.15,1102944.89,1498013.434
601898.SH,20090709,13.62,13.83,13.43,13.75,13.77,-0.019999999999999574,-0.15,930843.81,1284114.531
601898.SH,20090710,13.78,13.78,13.49,13.5,13.75,-0.25,-1.82,549581.79,755826.897
601898.SH,20090713,13.35,13.35,12.94,12.97,13.5,-0.5299999999999994,-3.93,1005901.09,1335355.91
601898.SH,20090714,13.0,13.32,13.0,13.22,12.97,0.25,1.93,636365.88,845588.849
601898.SH,20090715,13.25,13.72,13.09,13.55,13.22,0.33000000000000007,2.5,818225.79,1108721.378
601898.SH,20090716,13.71,14.1,13.47,13.53,13.55,-0.02000000000000135,-0.15,639086.35,881163.948
601898.SH,20090717,13.48,14.69,13.43,14.53,13.53,1.0,7.39,1313408.25,1846959.808
601898.SH,20090720,14.56,15.37,14.4,15.19,14.53,0.6600000000000001,4.54,1520009.74,2260401.562
601898.SH,20090721,15.19,15.19,14.51,14.57,15.19,-0.6199999999999992,-4.08,923705.13,1361696.364
601898.SH,20090722,14.54,15.57,14.47,15.22,14.57,0.6500000000000004,4.46,1123243.69,1705192.932
601898.SH,20090723,15.25,15.6,15.03,15.38,15.22,0.16000000000000014,1.05,821747.1,1258967.443
601898.SH,20090724,15.51,16.8,15.51,16.39,15.38,1.0099999999999998,6.57,1591070.78,2586611.998
601898.SH,20090727,16.5,16.89,15.99,16.65,16.39,0.259999999999998,1.59,1154870.08,1901816.089
601898.SH,20090728,16.69,16.8,16.25,16.51,16.65,-0.13999999999999702,-0.84,858333.93,1409803.71
601898.SH,20090729,16.39,16.39,14.86,15.23,16.51,-1.2800000000000011,-7.75,1052502.41,1650655.676
601898.SH,20090730,15.21,15.49,14.49,15.35,15.23,0.11999999999999922,0.79,835647.65,1252249.887
601898.SH,20090731,15.5,15.93,15.26,15.84,15.35,0.4900000000000002,3.19,966413.05,1501471.23
601898.SH,20090803,15.92,16.36,15.31,16.07,15.84,0.23000000000000043,1.45,958554.59,1523234.876
601898.SH,20090804,16.0,16.65,15.7,16.61,16.07,0.5399999999999991,3.36,1260592.51,2044812.504
601898.SH,20090805,16.49,16.49,15.67,15.89,16.61,-0.7199999999999989,-4.33,939360.71,1507544.843
601898.SH,20090806,15.6,15.6,15.01,15.1,15.89,-0.7900000000000009,-4.97,817367.45,1243107.694
601898.SH,20090807,15.1,15.3,14.33,14.46,15.1,-0.6399999999999988,-4.24,815978.28,1204805.854
601898.SH,20090810,14.6,14.89,13.99,14.45,14.46,-0.010000000000001563,-0.07,710531.84,1023322.682
601898.SH,20090811,14.59,14.75,14.32,14.66,14.45,0.21000000000000085,1.45,429270.22,623898.374
601898.SH,20090812,14.5,14.51,13.58,13.69,14.66,-0.9700000000000006,-6.62,568628.53,796365.561
601898.SH,20090813,13.69,14.1,13.48,13.92,13.69,0.23000000000000043,1.68,505371.57,699851.942
601898.SH,20090814,13.98,14.14,13.46,13.53,13.92,-0.39000000000000057,-2.8,488005.01,673205.09
601898.SH,20090817,13.18,13.19,12.18,12.19,13.53,-1.3399999999999999,-9.9,686391.16,870592.781
601898.SH,20090818,12.1,12.48,11.9,12.37,12.19,0.17999999999999972,1.48,544574.07,663448.275
601898.SH,20090819,12.42,12.45,11.3,11.53,12.37,-0.8399999999999999,-6.79,521121.68,620381.991
601898.SH,20090820,11.68,12.68,11.58,12.64,11.53,1.1100000000000012,9.63,858219.6,1046414.03
601898.SH,20090821,12.59,12.98,12.34,12.89,12.64,0.25,1.98,848490.84,1075113.585
601898.SH,20090824,12.89,13.27,12.71,13.26,12.89,0.3699999999999992,2.87,772898.67,1011780.676
601898.SH,20090825,13.01,13.09,12.0,12.62,13.26,-0.6400000000000006,-4.83,687015.02,864683.573
601898.SH,20090826,12.38,13.0,12.3,12.78,12.62,0.16000000000000014,1.27,442394.28,563897.834
601898.SH,20090827,12.6,12.89,12.37,12.56,12.78,-0.21999999999999886,-1.72,407234.56,513824.04
601898.SH,20090828,12.62,12.74,11.89,12.08,12.56,-0.4800000000000004,-3.82,552257.08,670457.588
601898.SH,20090831,11.8,11.83,10.99,11.1,12.08,-0.9800000000000004,-8.11,549606.14,620124.812
601898.SH,20090901,11.05,11.38,10.85,10.97,11.1,-0.129999999999999,-1.17,399850.09,444151.386
601898.SH,20090902,11.07,11.5,11.05,11.31,10.97,0.33999999999999986,3.1,488030.33,552515.199
601898.SH,20090903,11.32,12.15,11.25,12.05,11.31,0.7400000000000002,6.54,585780.91,689342.666
601898.SH,20090904,12.04,12.36,11.91,12.06,12.05,0.009999999999999787,0.08,531215.2,643473.662
601898.SH,20090907,12.12,12.35,12.0,12.09,12.06,0.02999999999999936,0.25,383466.97,467271.735
601898.SH,20090908,12.0,12.5,11.7,12.49,12.09,0.40000000000000036,3.31,685376.0,836550.039
601898.SH,20090909,12.68,12.69,12.36,12.55,12.49,0.0600000000000005,0.48,603693.68,757669.106
601898.SH,20090910,12.52,12.58,12.21,12.26,12.55,-0.2900000000000009,-2.31,373195.65,462152.188
601898.SH,20090911,12.2,12.66,12.15,12.52,12.26,0.2599999999999998,2.12,421288.96,526602.066
601898.SH,20090914,12.45,12.75,12.39,12.7,12.52,0.17999999999999972,1.44,448033.47,564541.197
601898.SH,20090915,12.73,13.21,12.7,12.94,12.7,0.2400000000000002,1.89,638511.2,829832.744
601898.SH,20090916,12.97,13.04,12.5,12.73,12.94,-0.20999999999999908,-1.62,441844.0,565039.68
601898.SH,20090917,12.85,13.15,12.85,13.08,12.73,0.34999999999999964,2.75,477945.61,623349.333
601898.SH,20090918,13.11,13.3,12.5,12.63,13.08,-0.4499999999999993,-3.44,537702.32,698715.047
601898.SH,20090921,12.42,12.69,12.06,12.67,12.63,0.03999999999999915,0.32,318830.16,394158.922
601898.SH,20090922,12.55,12.7,12.03,12.06,12.67,-0.6099999999999994,-4.81,352417.33,432823.076
601898.SH,20090923,12.1,12.27,11.59,11.7,12.06,-0.3600000000000012,-2.99,333001.61,396843.358
601898.SH,20090924,11.61,11.96,11.3,11.75,11.7,0.05000000000000071,0.43,276437.78,322216.202
601898.SH,20090925,11.66,11.85,11.56,11.7,11.75,-0.05000000000000071,-0.43,176581.1,206584.604
601898.SH,20090928,11.76,11.89,11.33,11.38,11.7,-0.3199999999999985,-2.74,168352.45,195764.225
601898.SH,20090929,11.4,11.5,11.05,11.26,11.38,-0.120000000000001,-1.05,168397.78,189687.89
601898.SH,20090930,11.31,11.6,11.31,11.4,11.26,0.14000000000000057,1.24,156612.77,179580.707
601898.SH,20091009,11.75,12.4,11.68,12.36,11.4,0.9599999999999991,8.42,395104.2,477457.638
601898.SH,20091012,12.36,12.36,12.02,12.1,12.36,-0.2599999999999998,-2.1,243178.86,295803.809
601898.SH,20091013,12.13,12.63,12.13,12.38,12.1,0.28000000000000114,2.31,334619.23,415093.918
601898.SH,20091014,12.48,12.93,12.48,12.68,12.38,0.29999999999999893,2.42,610872.78,777754.537
601898.SH,20091015,12.9,13.05,12.69,12.8,12.68,0.120000000000001,0.95,373888.19,479940.399
601898.SH,20091016,12.95,13.17,12.6,12.87,12.8,0.06999999999999851,0.55,489621.44,629968.981
601898.SH,20091019,12.8,13.2,12.73,13.19,12.87,0.3200000000000003,2.49,584398.0,762891.434
601898.SH,20091020,13.32,13.5,13.1,13.26,13.19,0.07000000000000028,0.53,573067.15,762514.956
601898.SH,20091021,13.2,13.41,13.08,13.2,13.26,-0.0600000000000005,-0.45,471794.65,624875.65
601898.SH,20091022,13.21,13.4,13.08,13.1,13.2,-0.09999999999999964,-0.76,358508.17,473919.742
601898.SH,20091023,13.14,13.81,13.14,13.77,13.1,0.6699999999999999,5.11,1009921.99,1372601.561
601898.SH,20091026,13.89,14.1,13.77,13.9,13.77,0.13000000000000078,0.94,829034.51,1154280.569
601898.SH,20091027,13.71,13.72,13.2,13.22,13.9,-0.6799999999999997,-4.89,543330.82,731505.955
601898.SH,20091028,13.12,13.6,13.12,13.59,13.22,0.3699999999999992,2.8,431361.48,577581.458
601898.SH,20091029,13.19,13.3,12.81,12.94,13.59,-0.6500000000000004,-4.78,448398.13,585515.861
601898.SH,20091030,13.3,13.38,12.98,13.0,12.94,0.0600000000000005,0.46,391972.1,516533.792
601898.SH,20091102,12.5,13.33,12.45,13.27,13.0,0.2699999999999996,2.08,431480.21,560091.827
601898.SH,20091103,13.35,13.52,13.27,13.37,13.27,0.09999999999999964,0.75,427626.78,572063.365
601898.SH,20091104,13.45,13.54,13.22,13.4,13.37,0.030000000000001137,0.22,349679.57,468491.587
601898.SH,20091105,13.43,13.54,13.3,13.51,13.4,0.10999999999999943,0.82,359761.32,483665.338
601898.SH,20091106,13.68,13.82,13.57,13.69,13.51,0.17999999999999972,1.33,551742.87,756062.709
601898.SH,20091109,13.7,13.93,13.6,13.9,13.69,0.21000000000000085,1.53,474709.18,655849.684
601898.SH,20091110,14.13,14.24,13.81,13.87,13.9,-0.030000000000001137,-0.22,561020.93,789177.961
601898.SH,20091111,13.87,14.0,13.62,13.79,13.87,-0.08000000000000007,-0.58,374861.82,517569.569
601898.SH,20091112,13.85,13.96,13.66,13.71,13.79,-0.0799999999999983,-0.58,330516.55,456147.236
601898.SH,20091113,13.6,13.78,13.43,13.76,13.71,0.049999999999998934,0.36,376165.35,510661.316
601898.SH,20091116,13.89,14.74,13.87,14.71,13.76,0.9500000000000011,6.9,1092166.66,1575647.422
601898.SH,20091117,14.76,14.98,14.52,14.59,14.71,-0.120000000000001,-0.82,620389.14,909458.566
601898.SH,20091118,14.62,15.31,14.6,14.9,14.59,0.3100000000000005,2.12,792882.2,1187712.023
601898.SH,20091119,14.96,15.08,14.7,14.93,14.9,0.02999999999999936,0.2,500681.34,742741.997
601898.SH,20091120,14.88,14.88,14.62,14.73,14.93,-0.1999999999999993,-1.34,432990.6,638369.252
601898.SH,20091123,14.75,14.88,14.62,14.83,14.73,0.09999999999999964,0.68,398324.52,586918.437
601898.SH,20091124,14.85,15.2,14.15,14.18,14.83,-0.6500000000000004,-4.38,747632.84,1100721.517
601898.SH,20091125,14.16,14.6,14.0,14.58,14.18,0.40000000000000036,2.82,473541.6,679098.382
601898.SH,20091126,14.65,14.87,14.0,14.06,14.58,-0.5199999999999996,-3.57,589134.51,849332.624
601898.SH,20091127,13.81,13.94,13.27,13.38,14.06,-0.6799999999999997,-4.84,505495.45,689005.503
601898.SH,20091130,13.55,13.95,13.49,13.95,13.38,0.5699999999999985,4.26,359787.35,493799.369
601898.SH,20091201,13.95,14.13,13.73,14.11,13.95,0.16000000000000014,1.15,360168.22,501575.515
601898.SH,20091202,14.18,14.45,14.18,14.32,14.11,0.21000000000000085,1.49,373681.33,534136.649
601898.SH,20091203,14.32,14.48,14.1,14.45,14.32,0.129999999999999,0.91,420961.61,601195.463
601898.SH,20091204,14.34,14.73,14.1,14.59,14.45,0.14000000000000057,0.97,722169.19,1045412.028
601898.SH,20091207,14.6,14.8,14.39,14.58,14.59,-0.009999999999999787,-0.07,378173.68,551440.954
601898.SH,20091208,14.5,14.58,14.1,14.27,14.58,-0.3100000000000005,-2.13,370200.84,529047.505
601898.SH,20091209,14.05,14.21,13.8,13.88,14.27,-0.3899999999999988,-2.73,332367.91,464643.435
601898.SH,20091210,13.91,14.07,13.75,13.94,13.88,0.05999999999999872,0.43,225950.48,313813.246
601898.SH,20091211,13.99,14.15,13.91,13.98,13.94,0.040000000000000924,0.29,198578.01,278359.979
601898.SH,20091214,13.95,14.15,13.58,14.09,13.98,0.10999999999999943,0.79,332836.89,461622.818
601898.SH,20091215,14.03,14.08,13.85,13.92,14.09,-0.16999999999999993,-1.21,241640.24,337840.544
601898.SH,20091216,13.88,14.13,13.8,13.84,13.92,-0.08000000000000007,-0.57,223277.45,311891.823
601898.SH,20091217,13.95,14.02,13.5,13.51,13.84,-0.33000000000000007,-2.38,267413.49,364993.532
601898.SH,20091221,13.21,13.29,13.01,13.12,13.51,-0.39000000000000057,-2.89,271190.65,356132.693
601898.SH,20091222,13.21,13.24,12.5,12.55,13.12,-0.5699999999999985,-4.34,311266.24,399854.664
601898.SH,20091223,12.61,12.79,12.5,12.65,12.55,0.09999999999999964,0.8,209575.81,264833.823
601898.SH,20091224,12.81,13.3,12.7,13.28,12.65,0.629999999999999,4.98,313244.11,409007.8
601898.SH,20091225,13.32,13.32,13.1,13.15,13.28,-0.129999999999999,-0.98,170159.18,224235.627
601898.SH,20091228,12.79,12.99,12.74,12.9,12.71,0.1899999999999995,1.49,221955.13,295484.897
601898.SH,20091229,12.9,12.93,12.72,12.88,12.9,-0.019999999999999574,-0.16,169942.98,225293.568
601898.SH,20091230,12.96,13.11,12.9,13.09,12.88,0.20999999999999908,1.63,346122.44,466991.971
601898.SH,20091231,13.19,13.22,13.03,13.13,13.09,0.040000000000000924,0.31,271663.98,368603.926
601898.SH,20100104,13.23,13.3,13.0,13.01,13.13,-0.120000000000001,-0.91,203095.3,276085.986
601898.SH,20100105,13.16,13.54,13.06,13.5,13.01,0.4900000000000002,3.77,487208.29,673641.288
601898.SH,20100106,13.56,13.95,13.5,13.63,13.5,0.13000000000000078,0.96,600377.17,852505.097
601898.SH,20100107,13.74,13.82,13.23,13.26,13.63,-0.370000000000001,-2.71,390276.4,546635.963
601898.SH,20100108,13.21,13.39,13.03,13.35,13.26,0.08999999999999986,0.68,256018.34,348426.061
601898.SH,20100111,13.76,13.82,13.13,13.28,13.35,-0.07000000000000028,-0.52,281022.13,391020.892
601898.SH,20100112,13.31,13.48,13.08,13.48,13.28,0.20000000000000107,1.51,336471.09,462114.194
601898.SH,20100113,13.13,13.24,12.64,12.78,13.48,-0.7000000000000011,-5.19,544820.19,729720.01
601898.SH,20100114,12.87,12.96,12.59,12.91,12.78,0.13000000000000078,1.02,304831.9,404215.393
601898.SH,20100115,12.85,12.91,12.66,12.8,12.91,-0.10999999999999943,-0.85,271119.44,358199.026
601898.SH,20100118,12.7,12.9,12.7,12.89,12.8,0.08999999999999986,0.7,240319.74,318481.013
601898.SH,20100119,12.88,13.1,12.86,12.91,12.89,0.019999999999999574,0.16,265244.01,355650.654
601898.SH,20100120,12.96,13.0,12.39,12.44,12.91,-0.47000000000000064,-3.64,315626.45,412540.154
601898.SH,20100121,12.48,12.57,12.18,12.33,12.44,-0.10999999999999943,-0.88,227165.04,290287.203
601898.SH,20100122,12.18,12.21,11.79,12.05,12.33,-0.27999999999999936,-2.27,324356.6,402096.267
601898.SH,20100125,11.96,12.11,11.89,11.96,12.05,-0.08999999999999986,-0.75,140213.26,173866.433
601898.SH,20100126,11.95,12.01,11.45,11.49,11.96,-0.47000000000000064,-3.93,242548.25,291764.962
601898.SH,20100127,11.51,11.74,11.41,11.5,11.49,0.009999999999999787,0.09,205163.01,245442.284
601898.SH,20100128,11.52,11.7,11.44,11.64,11.5,0.14000000000000057,1.22,133007.9,159247.103
601898.SH,20100129,11.55,11.83,11.5,11.55,11.64,-0.08999999999999986,-0.77,176693.24,213356.669
