ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000858.SZ,20011127,13.39,13.49,13.33,13.45,13.39,0.0599999999999987,0.45,4913.8,8568.4241
000858.SZ,20011128,13.49,13.91,13.49,13.71,13.45,0.2600000000000015,1.93,18812.82,33656.0662
000858.SZ,20011129,13.83,13.84,13.67,13.73,13.71,0.0199999999999995,0.15,11248.44,20105.7652
000858.SZ,20011130,13.8,13.86,13.75,13.83,13.73,0.0999999999999996,0.73,12659.48,22748.8245
000858.SZ,20011203,13.91,14.79,13.91,14.64,13.83,0.8100000000000005,5.86,54665.0,103589.2773
000858.SZ,20011204,14.69,15.32,14.61,15.29,14.64,0.6499999999999986,4.44,55699.06,108409.9489
000858.SZ,20011205,15.37,15.98,15.29,15.35,15.29,0.0600000000000005,0.39,124684.26,253973.1313
000858.SZ,20011206,15.35,15.82,15.22,15.66,15.35,0.3100000000000005,2.02,48934.86,99256.2655
000858.SZ,20011207,15.72,15.75,15.41,15.48,15.66,-0.1799999999999997,-1.15,23205.12,46821.202
000858.SZ,20011210,15.51,15.59,15.19,15.42,15.48,-0.0600000000000005,-0.39,25711.66,51367.3299
000858.SZ,20011211,15.37,15.57,15.28,15.3,15.42,-0.1199999999999992,-0.78,20419.65,41002.3942
000858.SZ,20011212,15.22,15.72,15.22,15.53,15.3,0.2299999999999986,1.5,28687.02,58018.0732
000858.SZ,20011213,15.53,15.66,15.28,15.33,15.53,-0.1999999999999993,-1.29,18083.67,36344.824
000858.SZ,20011214,15.33,15.51,15.19,15.39,15.33,0.0600000000000005,0.39,18939.25,37839.6489
000858.SZ,20011217,15.37,15.87,15.28,15.73,15.39,0.3399999999999998,2.21,22110.8,44924.8564
000858.SZ,20011218,15.76,16.31,15.68,16.3,15.73,0.5700000000000003,3.62,72873.58,152164.9943
000858.SZ,20011219,16.33,16.49,15.92,15.96,16.3,-0.3399999999999998,-2.09,52764.25,111534.7624
000858.SZ,20011220,15.91,15.98,15.38,15.52,15.96,-0.4400000000000013,-2.76,39461.52,80148.5815
000858.SZ,20011221,15.39,15.83,15.38,15.75,15.52,0.2300000000000004,1.48,22527.29,45843.3854
000858.SZ,20011224,15.76,15.79,15.33,15.48,15.75,-0.2699999999999996,-1.71,25952.1,52203.7683
000858.SZ,20011225,15.47,15.62,15.33,15.53,15.48,0.0499999999999989,0.32,15420.24,31107.0705
000858.SZ,20011226,15.49,16.14,15.48,16.12,15.53,0.5900000000000016,3.8,17552.47,36161.0356
000858.SZ,20011227,16.29,16.29,15.82,15.85,16.12,-0.2700000000000013,-1.67,18685.24,38812.3266
000858.SZ,20011228,15.86,16.29,15.79,16.14,15.85,0.2900000000000009,1.83,36920.37,77233.0663
000858.SZ,20011231,16.15,16.44,16.05,16.25,16.14,0.1099999999999994,0.68,38541.2,81653.6675
000858.SZ,20020104,16.26,16.33,15.77,15.85,16.25,-0.4000000000000003,-2.46,28290.9,58619.4849
000858.SZ,20020107,15.75,15.75,15.38,15.6,15.85,-0.25,-1.58,18139.76,36633.3467
000858.SZ,20020108,15.6,15.75,15.42,15.45,15.6,-0.1500000000000003,-0.96,11251.22,22765.728
000858.SZ,20020109,15.37,15.48,15.25,15.41,15.45,-0.0399999999999991,-0.26,15948.75,31842.764
000858.SZ,20020110,15.36,15.36,14.45,15.15,15.41,-0.2599999999999998,-1.69,38678.48,74970.9743
000858.SZ,20020111,15.14,15.25,14.68,14.82,15.15,-0.33,-2.18,16587.31,32220.7444
000858.SZ,20020114,14.6,14.75,14.45,14.49,14.82,-0.33,-2.23,20483.6,38851.805
000858.SZ,20020115,14.37,14.76,14.23,14.46,14.49,-0.0299999999999993,-0.21,20372.49,38533.5556
000858.SZ,20020116,14.68,14.81,14.28,14.62,14.46,0.1599999999999983,1.11,12262.13,23162.5738
000858.SZ,20020117,14.61,14.74,14.02,14.35,14.62,-0.2699999999999996,-1.85,18336.61,34125.7947
000858.SZ,20020118,14.14,14.91,13.99,14.72,14.35,0.370000000000001,2.58,35995.66,68136.6464
000858.SZ,20020121,14.72,14.75,14.28,14.36,14.72,-0.3600000000000012,-2.45,21019.47,39464.9235
000858.SZ,20020122,14.36,14.83,14.22,14.6,14.36,0.2400000000000002,1.67,19315.43,36702.2512
000858.SZ,20020123,14.45,15.29,14.42,15.25,14.6,0.6500000000000004,4.45,35386.58,68673.9907
000858.SZ,20020124,15.12,15.52,14.91,15.23,15.25,-0.0199999999999995,-0.13,41328.98,82375.7284
000858.SZ,20020125,15.21,15.48,15.06,15.22,15.23,-0.0099999999999997,-0.07,15116.59,30134.5833
000858.SZ,20020128,15.23,15.38,14.45,14.49,15.22,-0.7300000000000004,-4.8,28859.14,55134.5324
000858.SZ,20020129,14.22,14.83,14.18,14.54,14.49,0.0499999999999989,0.35,15156.48,28725.3754
000858.SZ,20020130,14.59,14.75,14.38,14.52,14.54,-0.0199999999999995,-0.14,8130.99,15413.8248
000858.SZ,20020131,15.98,15.98,14.62,15.57,14.52,1.0500000000000007,7.23,71983.98,145475.8552
000858.SZ,20020201,15.57,15.75,15.31,15.37,15.57,-0.200000000000001,-1.28,29616.1,59740.6923
000858.SZ,20020204,15.38,15.62,15.29,15.53,15.37,0.1600000000000001,1.04,13798.03,27813.5029
000858.SZ,20020205,15.54,15.79,15.45,15.58,15.53,0.0500000000000007,0.32,15355.06,31181.652
000858.SZ,20020206,15.61,15.68,15.32,15.35,15.58,-0.2300000000000004,-1.48,12551.2,25156.9081
000858.SZ,20020207,15.28,15.72,15.25,15.65,15.35,0.3000000000000007,1.95,16158.51,32759.779
000858.SZ,20020208,15.65,15.78,15.56,15.58,15.65,-0.0700000000000002,-0.45,17256.27,35249.3173
000858.SZ,20020225,16.05,16.05,15.65,15.81,15.58,0.2300000000000004,1.48,21691.53,44538.7126
000858.SZ,20020226,15.75,15.98,15.67,15.8,15.81,-0.0099999999999997,-0.06,18588.55,38241.9572
000858.SZ,20020227,15.83,16.02,15.75,16.0,15.8,0.1999999999999993,1.27,22140.56,45855.1122
000858.SZ,20020228,16.14,16.14,15.33,15.38,16.0,-0.6199999999999992,-3.87,48317.77,98270.3895
000858.SZ,20020301,15.37,15.64,15.35,15.49,15.38,0.1099999999999994,0.72,26011.52,52298.1646
000858.SZ,20020304,15.45,15.58,15.31,15.5,15.49,0.0099999999999997,0.06,15806.55,31732.3602
000858.SZ,20020305,15.52,15.85,15.48,15.72,15.5,0.2200000000000006,1.42,25412.22,51902.908
000858.SZ,20020306,15.79,15.98,15.66,15.68,15.72,-0.0400000000000009,-0.25,36613.88,75050.9314
000858.SZ,20020307,15.69,15.79,15.48,15.76,15.68,0.08,0.51,36219.57,73664.5261
000858.SZ,20020308,15.82,16.28,15.75,16.1,15.76,0.3400000000000016,2.16,60616.56,126167.4536
000858.SZ,20020311,16.14,16.27,15.98,16.16,16.1,0.0599999999999987,0.37,48773.03,102135.9452
000858.SZ,20020312,16.22,16.23,15.75,15.75,16.16,-0.4100000000000001,-2.54,41492.12,85868.0651
000858.SZ,20020313,15.74,15.95,15.64,15.77,15.75,0.0199999999999995,0.13,16900.77,34737.2383
000858.SZ,20020314,15.77,16.03,15.75,15.98,15.77,0.2100000000000008,1.33,17186.15,35528.0455
000858.SZ,20020315,15.98,16.5,15.85,15.95,15.98,-0.0300000000000011,-0.19,71601.24,151271.372
000858.SZ,20020318,15.98,16.37,15.72,15.82,15.95,-0.129999999999999,-0.82,29932.01,61941.8899
000858.SZ,20020319,15.82,16.14,15.74,16.08,15.82,0.259999999999998,1.64,27328.0,56650.5903
000858.SZ,20020320,16.12,16.48,16.0,16.22,16.08,0.1400000000000005,0.87,49026.48,103886.1121
000858.SZ,20020321,16.23,16.65,16.23,16.45,16.22,0.2300000000000004,1.42,49930.73,107165.2819
000858.SZ,20020322,16.58,16.6,16.15,16.28,16.45,-0.1699999999999981,-1.03,19932.04,42160.3006
000858.SZ,20020325,16.22,16.34,16.14,16.2,16.28,-0.0800000000000018,-0.49,11213.88,23611.0186
000858.SZ,20020326,16.22,16.25,15.87,15.95,16.2,-0.25,-1.54,14578.56,30272.8537
000858.SZ,20020327,15.92,16.03,15.83,16.02,15.95,0.0700000000000002,0.44,7943.52,16458.1824
000858.SZ,20020328,15.98,15.98,15.79,15.82,16.02,-0.1999999999999993,-1.25,11412.64,23556.3462
000858.SZ,20020329,15.75,15.75,15.45,15.49,15.82,-0.33,-2.09,17909.28,36302.0249
000858.SZ,20020401,15.45,15.6,15.37,15.48,15.49,-0.0099999999999997,-0.06,8965.8,18029.7405
000858.SZ,20020402,15.52,15.58,15.12,15.14,15.48,-0.3399999999999998,-2.2,15144.25,30070.8251
000858.SZ,20020403,15.26,15.32,14.99,15.09,15.14,-0.0500000000000007,-0.33,13294.47,26142.1272
000858.SZ,20020404,15.09,15.52,14.99,15.51,15.09,0.4199999999999999,2.78,8283.0,16429.4254
000858.SZ,20020408,15.48,15.48,15.23,15.31,15.51,-0.1999999999999993,-1.29,7388.05,14697.3264
000858.SZ,20020409,15.29,15.45,15.22,15.44,15.31,0.129999999999999,0.85,12914.7,25754.155
000858.SZ,20020410,15.45,15.69,15.45,15.62,15.44,0.1799999999999997,1.17,12641.59,25675.6004
000858.SZ,20020411,15.66,15.72,15.28,15.3,15.62,-0.3199999999999985,-2.05,9244.5,18609.7232
000858.SZ,20020412,15.31,15.49,15.29,15.4,15.3,0.0999999999999996,0.65,7895.71,15793.4275
000858.SZ,20020415,15.4,15.48,15.22,15.43,15.4,0.0299999999999993,0.19,6791.51,13537.7293
000858.SZ,20020416,15.41,15.52,15.37,15.44,15.43,0.0099999999999997,0.06,6396.52,12856.8308
000858.SZ,20020417,15.44,15.56,15.29,15.37,15.44,-0.0700000000000002,-0.45,9120.54,18269.5009
000858.SZ,20020418,15.37,15.37,15.01,15.02,15.37,-0.3499999999999996,-2.28,12706.68,19231.2778
000858.SZ,20020419,15.02,15.06,14.61,14.95,15.02,-0.0700000000000002,-0.47,12087.63,17880.5604
000858.SZ,20020422,15.0,15.02,14.75,14.82,14.95,-0.129999999999999,-0.87,6415.73,9511.9362
000858.SZ,20020423,14.83,15.08,14.75,14.81,14.82,-0.0099999999999997,-0.07,5753.3,8576.8909
000858.SZ,20020424,14.8,15.06,14.5,14.52,14.81,-0.2900000000000009,-1.96,15107.28,22249.3563
000858.SZ,20020425,14.5,14.68,14.4,14.51,14.52,-0.0099999999999997,-0.07,9067.48,13161.319
000858.SZ,20020426,14.52,14.79,14.52,14.7,14.51,0.1899999999999995,1.31,11728.99,17197.7182
000858.SZ,20020429,14.7,14.87,14.65,14.78,14.7,0.08,0.54,11918.35,17591.5678
000858.SZ,20020430,14.8,15.1,14.8,14.99,14.78,0.2100000000000008,1.42,12842.2,19217.7333
000858.SZ,20020508,15.0,15.14,14.89,14.97,14.99,-0.0199999999999995,-0.13,8280.19,12399.6051
000858.SZ,20020509,14.85,15.14,14.85,15.07,14.97,0.0999999999999996,0.67,20464.91,30747.4458
000858.SZ,20020510,15.1,15.23,14.93,15.16,15.07,0.0899999999999998,0.6,22351.97,33776.5459
000858.SZ,20020513,15.16,15.16,14.87,14.93,15.16,-0.2300000000000004,-1.52,15660.19,23414.2566
000858.SZ,20020514,14.89,15.03,14.8,14.93,14.93,0.0,0.0,5293.75,7899.4854
000858.SZ,20020515,14.93,15.0,14.82,14.93,14.93,0.0,0.0,6420.6,9565.2803
000858.SZ,20020516,14.9,14.9,14.41,14.44,14.93,-0.4900000000000002,-3.28,12793.0,18657.8635
000858.SZ,20020517,14.45,14.6,14.0,14.44,14.44,0.0,0.0,10775.75,15600.0171
000858.SZ,20020520,14.44,14.45,14.1,14.14,14.44,-0.2999999999999989,-2.08,7796.85,11090.1375
000858.SZ,20020521,14.6,14.67,14.27,14.56,14.14,0.4199999999999999,2.97,11347.42,16418.6449
000858.SZ,20020522,14.6,14.6,14.27,14.28,14.56,-0.2800000000000011,-1.92,7413.79,10645.2337
000858.SZ,20020523,14.45,14.62,14.24,14.25,14.28,-0.0299999999999993,-0.21,9643.41,13939.6452
000858.SZ,20020524,14.25,14.36,13.99,14.1,14.25,-0.1500000000000003,-1.05,9558.78,13477.5303
000858.SZ,20020527,14.38,14.6,14.06,14.27,14.1,0.1699999999999999,1.21,5242.07,7427.142
000858.SZ,20020528,14.48,14.48,14.27,14.3,14.27,0.0300000000000011,0.21,4496.8,6446.1957
000858.SZ,20020529,14.5,14.5,13.99,14.0,14.3,-0.3000000000000007,-2.1,9884.9,13926.7251
000858.SZ,20020530,14.0,14.06,13.71,14.0,14.0,0.0,0.0,8689.08,12077.7096
000858.SZ,20020531,14.0,14.1,13.96,14.0,14.0,0.0,0.0,9890.65,13859.3328
000858.SZ,20020603,13.99,13.99,13.7,13.71,14.0,-0.2899999999999991,-2.07,8523.25,11726.2329
000858.SZ,20020604,13.7,13.82,13.61,13.71,13.71,0.0,0.0,5250.99,7206.56
000858.SZ,20020605,13.74,13.74,13.16,13.2,13.71,-0.5100000000000016,-3.72,14205.74,18925.6494
000858.SZ,20020606,13.19,13.8,13.1,13.62,13.2,0.4199999999999999,3.18,11397.64,15339.0669
000858.SZ,20020607,13.62,14.1,13.44,13.76,13.62,0.1400000000000005,1.03,9340.88,12903.6224
000858.SZ,20020610,13.75,13.75,13.55,13.59,13.76,-0.1699999999999999,-1.24,4653.45,6336.5254
000858.SZ,20020611,13.57,13.68,13.48,13.65,13.59,0.0600000000000005,0.44,5931.45,8052.8168
000858.SZ,20020612,13.68,13.68,13.45,13.48,13.65,-0.1699999999999999,-1.25,4804.65,6486.716
000858.SZ,20020613,13.48,13.6,13.35,13.36,13.48,-0.120000000000001,-0.89,5100.67,6859.8912
000858.SZ,20020614,13.34,13.56,13.24,13.42,13.36,0.0600000000000005,0.45,19477.3,26103.3759
000858.SZ,20020617,13.25,13.42,13.25,13.36,13.42,-0.0600000000000005,-0.45,5152.97,6853.8798
000858.SZ,20020618,13.36,13.52,13.34,13.51,13.36,0.1500000000000003,1.12,9102.05,12252.0434
000858.SZ,20020619,13.6,13.65,13.3,13.32,13.51,-0.1899999999999995,-1.41,4602.41,6158.0047
000858.SZ,20020620,13.3,13.47,13.3,13.39,13.32,0.0700000000000002,0.53,3204.92,4284.3291
000858.SZ,20020621,13.41,14.0,13.35,13.8,13.39,0.4100000000000001,3.06,14925.33,20525.2067
000858.SZ,20020624,15.18,15.18,14.61,15.16,13.8,1.3599999999999994,9.86,117086.04,176348.8826
000858.SZ,20020625,15.18,15.18,14.6,14.63,15.16,-0.5299999999999994,-3.5,52674.92,78200.1496
000858.SZ,20020626,14.62,14.7,14.31,14.43,14.63,-0.200000000000001,-1.37,41234.65,59551.0309
000858.SZ,20020627,14.45,14.8,14.43,14.58,14.43,0.1500000000000003,1.04,17561.66,25666.2645
000858.SZ,20020628,14.6,15.7,14.4,15.68,14.58,1.0999999999999996,7.54,100398.23,151059.5448
000858.SZ,20020701,15.68,15.9,15.3,15.42,15.68,-0.2599999999999998,-1.66,84629.94,132402.1671
000858.SZ,20020702,15.4,15.53,15.18,15.5,15.42,0.08,0.52,30530.87,46834.5399
000858.SZ,20020703,15.55,15.78,15.33,15.46,15.5,-0.0399999999999991,-0.26,17329.36,26879.7141
000858.SZ,20020704,15.47,15.64,15.15,15.17,15.46,-0.2900000000000009,-1.88,20974.92,32096.9232
000858.SZ,20020705,15.17,15.17,14.95,15.13,15.17,-0.0399999999999991,-0.26,9057.91,13636.5169
000858.SZ,20020708,15.2,15.4,15.16,15.3,15.13,0.1699999999999999,1.12,12635.35,19333.1214
000858.SZ,20020709,15.45,15.5,15.23,15.28,15.3,-0.0200000000000013,-0.13,13034.65,20059.7188
000858.SZ,20020710,15.24,15.26,14.78,14.86,15.28,-0.4199999999999999,-2.75,21029.52,31566.4295
000858.SZ,20020711,14.83,14.96,14.7,14.83,14.86,-0.0299999999999993,-0.2,14566.65,21618.1942
000858.SZ,20020712,14.8,14.99,14.75,14.87,14.83,0.0399999999999991,0.27,8185.25,12186.8382
000858.SZ,20020715,14.85,14.85,14.7,14.72,14.87,-0.1499999999999985,-1.01,5330.94,7861.1867
000858.SZ,20020716,14.72,14.92,14.6,14.72,14.72,0.0,0.0,6775.79,10010.9272
000858.SZ,20020717,14.7,14.8,14.6,14.8,14.72,0.08,0.54,6851.2,10082.0909
000858.SZ,20020718,14.78,15.07,14.67,14.94,14.8,0.1399999999999988,0.95,17914.89,26772.0541
000858.SZ,20020719,15.0,15.21,14.95,15.04,14.94,0.0999999999999996,0.67,12187.36,18371.5269
000858.SZ,20020722,15.05,15.05,14.62,14.63,15.04,-0.4099999999999983,-2.73,14645.29,21565.4253
000858.SZ,20020723,14.6,14.77,14.56,14.66,14.63,0.0299999999999993,0.21,7010.27,10293.129
000858.SZ,20020724,14.66,14.87,14.61,14.68,14.66,0.0199999999999995,0.14,4356.9,6407.1295
000858.SZ,20020725,14.68,14.73,14.55,14.59,14.68,-0.0899999999999998,-0.61,8776.7,12834.5256
000858.SZ,20020726,14.6,14.63,14.42,14.44,14.59,-0.1500000000000003,-1.03,9575.17,13892.0664
000858.SZ,20020729,14.42,14.59,14.42,14.55,14.44,0.1100000000000012,0.76,5127.41,7409.4027
000858.SZ,20020730,14.59,14.67,14.5,14.56,14.55,0.0099999999999997,0.07,3645.19,5313.9319
000858.SZ,20020731,14.58,14.64,14.5,14.5,14.56,-0.0600000000000005,-0.41,4275.36,6218.7778
000858.SZ,20020801,14.5,14.88,14.4,14.68,14.5,0.1799999999999997,1.24,12611.76,18592.1101
000858.SZ,20020802,14.68,14.75,14.57,14.58,14.68,-0.0999999999999996,-0.68,4461.77,6537.5563
000858.SZ,20020805,14.58,14.95,14.5,14.87,14.58,0.2899999999999991,1.99,25701.27,38088.2697
000858.SZ,20020806,14.8,15.1,14.71,14.95,14.87,0.08,0.54,27531.28,41196.5056
000858.SZ,20020807,15.0,15.05,14.8,14.93,14.95,-0.0199999999999995,-0.13,4672.19,6960.0171
000858.SZ,20020808,14.9,15.0,14.65,14.69,14.93,-0.2400000000000002,-1.61,6521.53,9628.7001
000858.SZ,20020809,14.69,14.69,14.4,14.49,14.69,-0.1999999999999993,-1.36,14440.78,20964.9274
000858.SZ,20020812,14.45,14.55,14.35,14.37,14.49,-0.120000000000001,-0.83,9345.78,13480.2238
000858.SZ,20020813,14.38,14.49,14.35,14.38,14.37,0.0100000000000015,0.07,4148.67,5971.8296
000858.SZ,20020814,14.4,14.58,14.39,14.45,14.38,0.0699999999999985,0.49,3685.8,5317.4356
000858.SZ,20020815,14.46,14.72,14.46,14.55,14.45,0.1000000000000014,0.69,9133.59,13365.9267
000858.SZ,20020816,14.5,14.65,14.45,14.58,14.55,0.0299999999999993,0.21,3922.82,5706.4498
000858.SZ,20020819,14.5,14.6,14.33,14.33,14.58,-0.25,-1.71,9274.59,13345.044
000858.SZ,20020820,14.3,14.58,14.3,14.5,14.33,0.1699999999999999,1.19,8735.89,12629.4152
000858.SZ,20020821,14.45,14.53,14.33,14.36,14.5,-0.1400000000000005,-0.97,7908.87,11385.4321
000858.SZ,20020822,14.36,14.65,14.3,14.43,14.36,0.0700000000000002,0.49,20342.01,29417.1457
000858.SZ,20020823,14.45,14.63,14.45,14.48,14.43,0.0500000000000007,0.35,9716.52,14116.6844
000858.SZ,20020826,14.5,14.6,14.33,14.38,14.48,-0.0999999999999996,-0.69,5829.01,8422.5493
000858.SZ,20020827,14.33,14.45,13.98,14.12,14.38,-0.2600000000000015,-1.81,44925.15,63438.6918
000858.SZ,20020828,14.06,14.1,13.4,13.56,14.12,-0.5599999999999987,-3.97,73952.16,101604.8872
000858.SZ,20020829,13.54,13.77,13.5,13.63,13.56,0.0700000000000002,0.52,28126.32,38425.7899
000858.SZ,20020830,13.75,13.75,13.6,13.65,13.63,0.0199999999999995,0.15,17187.74,23487.4932
000858.SZ,20020902,13.65,13.7,13.4,13.5,13.65,-0.1500000000000003,-1.1,16654.9,22463.2971
000858.SZ,20020903,13.5,13.69,13.5,13.63,13.5,0.1300000000000007,0.96,12018.24,16318.9585
000858.SZ,20020904,13.7,13.7,13.51,13.6,13.63,-0.0300000000000011,-0.22,7303.06,9922.5715
000858.SZ,20020905,13.65,13.7,13.54,13.56,13.6,-0.0399999999999991,-0.29,15474.79,21079.9705
000858.SZ,20020906,13.56,13.56,13.29,13.39,13.56,-0.1699999999999999,-1.25,15838.11,21224.3448
000858.SZ,20020909,13.4,13.43,13.3,13.36,13.39,-0.0300000000000011,-0.22,7841.16,10458.0537
000858.SZ,20020910,13.36,13.4,13.13,13.2,13.36,-0.1600000000000001,-1.2,11549.27,15283.4051
000858.SZ,20020911,13.2,13.3,12.81,13.0,13.2,-0.1999999999999993,-1.52,21993.95,28403.6128
000858.SZ,20020912,13.0,13.02,12.73,12.93,13.0,-0.0700000000000002,-0.54,17656.1,22709.4407
000858.SZ,20020913,12.89,12.98,12.79,12.95,12.93,0.0199999999999995,0.15,7275.18,9373.8891
000858.SZ,20020916,12.9,12.92,12.58,12.72,12.95,-0.2299999999999986,-1.78,14768.78,18737.1271
000858.SZ,20020917,12.71,12.82,12.55,12.72,12.72,0.0,0.0,13729.69,17380.1856
000858.SZ,20020918,12.72,13.0,12.7,12.88,12.72,0.1600000000000001,1.26,17153.76,22091.3485
000858.SZ,20020919,12.89,13.13,12.8,13.1,12.88,0.2199999999999988,1.71,19096.11,24852.0423
000858.SZ,20020920,13.15,13.15,12.95,12.98,13.1,-0.1199999999999992,-0.92,7286.33,9491.2564
000858.SZ,20020923,12.98,13.0,12.73,12.82,12.98,-0.1600000000000001,-1.23,8228.62,10555.8575
000858.SZ,20020924,12.96,12.96,12.77,12.78,12.82,-0.0400000000000009,-0.31,5048.58,6480.9688
000858.SZ,20020925,12.8,13.15,12.75,12.98,12.78,0.200000000000001,1.56,11865.82,15429.5274
000858.SZ,20020926,12.95,12.99,12.78,12.8,12.98,-0.1799999999999997,-1.39,6375.63,8184.2279
000858.SZ,20020927,12.8,13.05,12.75,12.88,12.8,0.08,0.63,10599.65,13677.5897
000858.SZ,20021008,13.0,13.03,12.5,12.97,12.88,0.0899999999999998,0.7,7514.27,9708.9986
000858.SZ,20021009,13.0,13.0,12.7,12.83,12.97,-0.1400000000000005,-1.08,4521.44,5789.7256
000858.SZ,20021010,12.84,12.91,12.68,12.81,12.83,-0.0199999999999995,-0.16,3828.87,4904.7012
000858.SZ,20021011,12.79,12.9,12.75,12.8,12.81,-0.0099999999999997,-0.08,4273.81,5470.9636
000858.SZ,20021014,12.85,12.85,12.6,12.73,12.8,-0.0700000000000002,-0.55,7724.02,9824.979
000858.SZ,20021015,12.76,13.0,12.69,12.85,12.73,0.1199999999999992,0.94,16454.89,21201.2199
000858.SZ,20021016,12.85,12.99,12.84,12.88,12.85,0.0300000000000011,0.23,19481.66,25109.9016
000858.SZ,20021017,12.88,12.95,12.55,12.59,12.88,-0.2900000000000009,-2.25,13612.3,17252.6992
000858.SZ,20021018,12.59,12.59,11.83,11.87,12.59,-0.7200000000000006,-5.72,46168.31,55508.1396
000858.SZ,20021021,11.88,11.89,11.36,11.47,11.87,-0.3999999999999986,-3.37,20892.54,24012.8094
000858.SZ,20021022,11.42,11.7,11.4,11.66,11.47,0.1899999999999995,1.66,16744.04,19409.4557
000858.SZ,20021023,11.65,11.8,11.56,11.75,11.66,0.0899999999999998,0.77,8545.74,9989.1313
000858.SZ,20021024,11.75,11.98,11.75,11.77,11.75,0.0199999999999995,0.17,9331.93,11074.4871
000858.SZ,20021025,11.73,11.87,11.57,11.64,11.77,-0.129999999999999,-1.1,7505.41,8778.3367
000858.SZ,20021028,11.65,11.65,11.35,11.41,11.64,-0.2300000000000004,-1.98,11616.76,13279.6315
000858.SZ,20021029,11.4,11.65,11.31,11.52,11.41,0.1099999999999994,0.96,8754.93,10001.3273
000858.SZ,20021030,11.5,11.5,11.39,11.45,11.52,-0.0700000000000002,-0.61,4849.51,5552.8391
000858.SZ,20021031,11.47,11.61,11.43,11.56,11.45,0.1100000000000012,0.96,10687.49,12331.5186
000858.SZ,20021101,11.58,11.76,11.55,11.74,11.56,0.1799999999999997,1.56,36037.24,42078.0879
000858.SZ,20021104,11.83,11.91,11.75,11.9,11.74,0.1600000000000001,1.36,15084.43,17890.7283
000858.SZ,20021105,11.9,12.02,11.83,11.95,11.9,0.0499999999999989,0.42,16933.2,20198.6572
000858.SZ,20021106,11.95,11.95,11.8,11.83,11.95,-0.1199999999999992,-1.0,10757.17,12743.9008
000858.SZ,20021107,4.86,4.87,4.77,4.85,4.87,-0.0200000000000004,-0.41,8214.75,9636.7664
000858.SZ,20021108,4.88,4.94,4.73,4.79,4.85,-0.0599999999999996,-1.24,13913.64,16187.2131
000858.SZ,20021111,4.77,4.79,4.7,4.71,4.79,-0.08,-1.67,5629.27,6467.8848
000858.SZ,20021112,4.7,4.73,4.65,4.66,4.71,-0.0499999999999998,-1.06,10014.77,11411.7981
000858.SZ,20021113,4.66,4.66,4.57,4.63,4.66,-0.0300000000000002,-0.64,10041.66,11289.6593
000858.SZ,20021114,4.65,4.68,4.57,4.59,4.63,-0.04,-0.86,7209.06,8122.9662
000858.SZ,20021115,4.59,4.67,4.55,4.59,4.59,0.0,0.0,9102.13,10162.227
000858.SZ,20021118,4.59,4.6,4.49,4.57,4.59,-0.0199999999999995,-0.44,8698.31,9585.868
000858.SZ,20021119,4.54,4.61,4.49,4.6,4.57,0.0299999999999993,0.66,10828.98,11933.0366
000858.SZ,20021120,4.57,4.6,4.47,4.57,4.6,-0.0299999999999993,-0.65,12092.6,13312.085
000858.SZ,20021121,4.57,4.58,4.49,4.52,4.57,-0.0500000000000007,-1.09,12876.92,14210.3385
000858.SZ,20021122,4.51,4.58,4.47,4.52,4.52,0.0,0.0,8752.5,9613.1637
000858.SZ,20021125,4.52,4.63,4.47,4.62,4.52,0.1000000000000005,2.21,15223.61,16827.9985
000858.SZ,20021126,4.62,4.64,4.5,4.52,4.62,-0.1000000000000005,-2.16,8047.11,8920.3988
000858.SZ,20021127,4.52,4.57,4.48,4.52,4.52,0.0,0.0,5396.03,5918.4896
000858.SZ,20021128,4.52,4.65,4.49,4.64,4.52,0.1200000000000001,2.65,18805.0,20981.1231
000858.SZ,20021129,4.65,4.77,4.61,4.68,4.64,0.04,0.86,29163.5,33439.2194
000858.SZ,20021202,4.66,4.69,4.57,4.57,4.68,-0.1099999999999994,-2.35,7134.01,8028.6649
000858.SZ,20021203,4.57,4.68,4.54,4.68,4.57,0.1099999999999994,2.41,10511.77,11795.7656
000858.SZ,20021204,4.67,4.73,4.62,4.69,4.68,0.0100000000000006,0.21,21645.77,24709.8303
000858.SZ,20021205,4.67,4.79,4.63,4.75,4.69,0.0599999999999996,1.28,32858.55,37891.8176
