ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20230307,16.0,16.01,15.33,15.43,16.07,-0.6400000000000006,-3.98,995303.49,1571073.111
600522.SH,20230308,15.39,15.58,15.37,15.54,15.43,0.10999999999999943,0.71,486054.5,757056.266
600522.SH,20230309,15.83,15.89,15.51,15.56,15.54,0.02000000000000135,0.13,527658.91,832271.438
600522.SH,20230310,15.4,15.4,14.98,15.06,15.56,-0.5,-3.21,879920.82,1340001.318
600522.SH,20230313,15.17,15.35,15.02,15.15,15.06,0.08999999999999986,0.6,570813.98,871944.83
600522.SH,20230314,15.15,15.26,14.9,15.12,15.15,-0.030000000000001137,-0.2,576464.43,875402.531
600522.SH,20230315,15.21,15.86,15.21,15.68,15.12,0.5600000000000005,3.7,1055593.99,1651129.027
600522.SH,20230316,15.51,15.77,15.15,15.23,15.68,-0.4499999999999993,-2.87,709565.02,1102069.116
600522.SH,20230317,15.35,15.43,15.12,15.17,15.23,-0.0600000000000005,-0.39,685682.43,1051408.275
600522.SH,20230320,15.98,16.69,15.9,16.69,15.17,1.5200000000000014,10.02,2854738.87,4721906.913
600522.SH,20230321,16.89,17.35,16.48,17.22,16.69,0.5299999999999976,3.18,3317211.35,5626510.864
600522.SH,20230322,16.96,17.04,16.7,16.86,17.22,-0.35999999999999943,-2.09,1897880.24,3221543.002
600522.SH,20230323,16.79,17.64,16.77,17.33,16.86,0.46999999999999886,2.79,2393152.18,4156134.909
600522.SH,20230324,17.42,18.75,17.15,17.96,17.33,0.6300000000000026,3.64,2902536.84,5177287.916
600522.SH,20230327,18.0,18.82,17.81,18.61,17.96,0.6499999999999986,3.62,2779437.39,5154382.826
600522.SH,20230328,18.42,18.42,17.2,17.27,18.61,-1.3399999999999999,-7.2,2655097.47,4738545.668
600522.SH,20230329,17.2,17.47,16.71,17.01,17.27,-0.259999999999998,-1.51,1834892.35,3155298.308
600522.SH,20230330,16.82,17.17,16.8,16.96,17.01,-0.05000000000000071,-0.29,1118615.98,1908961.707
600522.SH,20230331,16.88,17.07,16.7,16.98,16.96,0.019999999999999574,0.12,959397.62,1631246.45
600522.SH,20230403,17.05,17.76,17.04,17.55,16.98,0.5700000000000003,3.36,1709746.21,3004692.018
600522.SH,20230404,17.6,17.66,17.09,17.21,17.55,-0.33999999999999986,-1.94,1503140.6,2621556.721
600522.SH,20230406,17.09,17.88,16.63,17.88,17.21,0.6699999999999982,3.89,2036725.43,3568230.393
600522.SH,20230407,18.16,18.37,17.59,17.73,17.88,-0.14999999999999858,-0.84,1665255.52,2994000.528
600522.SH,20230410,17.54,17.58,16.89,17.01,17.73,-0.7199999999999989,-4.06,1511325.96,2617136.274
600522.SH,20230411,17.3,17.44,16.94,17.27,17.01,0.259999999999998,1.53,1117940.87,1931292.563
600522.SH,20230412,17.14,17.46,17.01,17.23,17.27,-0.03999999999999915,-0.23,1090241.63,1889471.679
600522.SH,20230413,17.2,17.2,16.2,16.31,17.23,-0.9200000000000017,-5.34,1990843.02,3317063.328
600522.SH,20230414,16.27,16.41,15.95,16.13,16.31,-0.17999999999999972,-1.1,1100454.92,1787756.258
600522.SH,20230417,16.13,16.17,15.92,16.0,16.13,-0.129999999999999,-0.81,825662.33,1329802.936
600522.SH,20230418,16.02,16.44,16.0,16.33,16.0,0.3299999999999983,2.06,1033884.67,1689938.313
600522.SH,20230419,16.21,16.22,15.95,15.98,16.33,-0.34999999999999787,-2.14,950949.63,1539209.31
600522.SH,20230420,16.05,16.23,16.0,16.1,15.98,0.120000000000001,0.75,767101.14,1241927.36
600522.SH,20230421,16.17,16.17,15.25,15.32,16.1,-0.7800000000000011,-4.84,1369883.03,2146486.909
600522.SH,20230424,15.29,15.75,15.16,15.5,15.32,0.17999999999999972,1.17,793032.84,1240142.548
600522.SH,20230425,15.43,15.47,14.95,15.17,15.5,-0.33000000000000007,-2.13,799952.73,1216172.354
600522.SH,20230426,14.6,15.13,14.13,14.84,15.17,-0.33000000000000007,-2.18,988274.43,1472353.841
600522.SH,20230427,14.7,14.85,14.49,14.5,14.84,-0.33999999999999986,-2.29,643397.24,947483.954
600522.SH,20230428,14.56,14.72,14.43,14.5,14.5,0.0,0.0,795814.16,1164553.243
600522.SH,20230504,14.46,14.68,14.41,14.5,14.5,0.0,0.0,606822.36,888271.71
600522.SH,20230505,14.5,14.52,13.97,14.01,14.5,-0.4900000000000002,-3.38,769625.32,1093599.037
600522.SH,20230508,14.01,14.3,13.99,14.01,14.01,0.0,0.0,978269.29,1385058.095
600522.SH,20230509,14.04,14.04,13.45,13.47,14.01,-0.5399999999999991,-3.85,1139279.85,1567687.032
600522.SH,20230510,13.47,14.22,13.3,14.21,13.47,0.7400000000000002,5.49,1540214.5,2154428.035
600522.SH,20230511,14.27,15.02,14.16,14.84,14.21,0.629999999999999,4.43,1638243.1,2426411.432
600522.SH,20230512,14.7,14.78,14.45,14.59,14.84,-0.25,-1.68,759766.71,1116511.975
600522.SH,20230515,15.01,15.69,15.01,15.24,14.59,0.6500000000000004,4.46,1465292.86,2262284.532
600522.SH,20230516,15.2,16.05,15.13,15.88,15.24,0.6400000000000006,4.2,1769876.27,2805594.223
600522.SH,20230517,15.63,15.86,15.47,15.77,15.88,-0.11000000000000121,-0.69,911413.9,1436968.929
600522.SH,20230518,15.69,15.97,15.62,15.79,15.77,0.019999999999999574,0.13,815679.57,1296143.07
600522.SH,20230519,15.71,16.09,15.41,15.94,15.79,0.15000000000000036,0.95,1017272.56,1619759.688
600522.SH,20230522,15.96,16.21,15.63,15.7,15.94,-0.2400000000000002,-1.51,829003.89,1326789.52
600522.SH,20230523,15.76,15.79,15.4,15.41,15.7,-0.28999999999999915,-1.85,606176.53,948948.308
600522.SH,20230524,15.4,15.57,15.3,15.33,15.41,-0.08000000000000007,-0.52,454692.09,706722.089
600522.SH,20230525,15.2,15.48,15.1,15.43,15.33,0.09999999999999964,0.65,564504.77,869325.477
600522.SH,20230526,15.38,15.42,14.91,15.03,15.43,-0.40000000000000036,-2.59,609199.74,924447.661
600522.SH,20230529,15.08,15.15,14.65,14.67,15.03,-0.35999999999999943,-2.4,668382.8,992226.374
600522.SH,20230530,14.62,14.66,14.03,14.44,14.67,-0.23000000000000043,-1.57,937654.43,1350303.259
600522.SH,20230531,14.5,14.53,14.26,14.45,14.44,0.009999999999999787,0.07,454449.6,658897.539
600522.SH,20230601,14.54,14.93,14.47,14.73,14.45,0.28000000000000114,1.94,767920.63,1142021.896
600522.SH,20230602,14.68,16.1,14.62,15.6,14.73,0.8699999999999992,5.91,1487568.56,2333845.384
600522.SH,20230605,15.4,15.6,15.33,15.5,15.6,-0.09999999999999964,-0.64,601151.01,934850.566
600522.SH,20230606,15.5,15.58,15.04,15.12,15.5,-0.3800000000000008,-2.45,652231.85,1004706.407
600522.SH,20230607,15.21,15.28,14.52,14.65,15.12,-0.46999999999999886,-3.11,837985.08,1243769.628
600522.SH,20230608,14.63,14.66,14.32,14.4,14.65,-0.25,-1.71,534407.27,776274.006
600522.SH,20230609,14.4,15.54,14.2,15.38,14.4,0.9800000000000004,6.81,1546258.54,2327503.663
600522.SH,20230612,15.05,15.09,14.58,14.93,15.38,-0.45000000000000107,-2.93,977179.21,1462139.564
600522.SH,20230613,14.87,15.43,14.82,15.31,14.93,0.3800000000000008,2.55,938730.07,1435442.844
600522.SH,20230614,15.26,16.0,15.2,15.8,15.31,0.4900000000000002,3.2,1417118.99,2237234.685
600522.SH,20230615,15.79,16.24,15.73,15.9,15.8,0.09999999999999964,0.63,1568884.35,2529426.575
600522.SH,20230616,15.78,16.16,15.63,15.98,15.9,0.08000000000000007,0.5,1174408.98,1880214.854
600522.SH,20230619,15.98,16.6,15.8,16.46,15.98,0.4800000000000004,3.0,1526934.25,2487761.98
600522.SH,20230620,16.37,16.37,16.01,16.12,16.46,-0.33999999999999986,-2.07,1113536.52,1811119.948
600522.SH,20230621,15.92,15.97,15.6,15.7,16.12,-0.4200000000000017,-2.61,702096.86,1115133.754
600522.SH,20230626,15.38,16.25,15.3,15.91,15.7,0.21000000000000085,1.34,954225.08,1522682.428
600522.SH,20230627,15.95,16.17,15.76,16.05,15.91,0.14000000000000057,0.88,508211.76,817621.433
600522.SH,20230628,16.13,16.15,15.65,15.9,16.05,-0.15000000000000036,-0.93,532830.84,850207.846
600522.SH,20230629,15.9,16.0,15.67,15.71,15.9,-0.1899999999999995,-1.19,424000.63,672111.301
600522.SH,20230630,15.65,16.04,15.6,15.81,15.71,0.09999999999999964,0.64,548777.73,874853.337
600522.SH,20230703,15.81,16.46,15.68,16.33,15.81,0.5199999999999978,3.29,1115410.49,1818543.75
600522.SH,20230704,16.43,16.55,16.1,16.21,16.33,-0.11999999999999744,-0.73,712326.64,1168535.039
600522.SH,20230705,16.12,16.18,15.83,15.85,16.21,-0.3600000000000012,-2.22,523598.78,844243.588
600522.SH,20230706,15.8,16.07,15.8,15.93,15.85,0.08000000000000007,0.5,357690.99,572765.782
600522.SH,20230707,15.81,15.83,15.51,15.52,15.93,-0.41000000000000014,-2.57,438458.25,689596.234
600522.SH,20230710,15.55,15.78,15.14,15.2,15.52,-0.3200000000000003,-2.06,540778.26,838955.125
600522.SH,20230711,15.21,15.66,15.17,15.57,15.2,0.370000000000001,2.43,450422.69,700243.462
600522.SH,20230712,15.51,15.58,15.18,15.23,15.57,-0.33999999999999986,-2.18,412213.96,635050.767
600522.SH,20230713,15.34,15.39,15.18,15.28,15.23,0.049999999999998934,0.33,346544.72,532594.37
600522.SH,20230714,15.35,15.98,15.35,15.77,15.28,0.4900000000000002,3.21,990156.94,1570433.827
600522.SH,20230717,15.65,15.94,15.52,15.93,15.77,0.16000000000000014,1.01,509383.04,809038.903
600522.SH,20230718,15.92,15.92,15.57,15.62,15.93,-0.3100000000000005,-1.95,445107.25,702715.666
600522.SH,20230719,15.62,15.69,15.4,15.46,15.62,-0.15999999999999837,-1.02,291433.58,454517.18
600522.SH,20230720,15.52,15.58,15.37,15.4,15.46,-0.0600000000000005,-0.39,237256.59,369093.691
600522.SH,20230721,15.5,15.68,15.4,15.54,15.4,0.1399999999999988,0.91,234213.51,366662.976
600522.SH,20230724,15.5,15.69,15.38,15.44,15.54,-0.09999999999999964,-0.64,197349.87,308533.681
600522.SH,20230725,15.55,15.67,15.5,15.6,15.44,0.16000000000000014,1.04,304458.48,477625.057
600522.SH,20230726,15.61,15.99,15.55,15.86,15.6,0.2599999999999998,1.67,565818.05,900239.278
600522.SH,20230727,15.8,15.89,15.55,15.65,15.86,-0.20999999999999908,-1.32,336556.29,531691.008
600522.SH,20230728,15.64,15.71,15.42,15.64,15.65,-0.009999999999999787,-0.06,286721.81,449641.842
600522.SH,20230731,15.71,15.77,15.56,15.64,15.64,0.0,0.0,364984.8,575094.828
600522.SH,20230801,15.65,15.85,15.38,15.79,15.64,0.14999999999999858,0.96,565507.14,889025.564
600522.SH,20230802,16.19,16.56,15.77,15.79,15.79,0.0,0.0,1351793.37,2190465.335
600522.SH,20230803,15.43,15.46,15.11,15.36,15.79,-0.4299999999999997,-2.72,730866.28,1127820.346
600522.SH,20230804,15.31,15.57,15.31,15.41,15.36,0.05000000000000071,0.33,476920.72,735377.914
600522.SH,20230807,15.44,15.54,15.3,15.41,15.41,0.0,0.0,356283.08,548562.438
600522.SH,20230808,15.31,15.35,14.8,14.98,15.41,-0.4299999999999997,-2.79,646338.54,968933.598
600522.SH,20230809,14.89,14.95,14.62,14.69,14.98,-0.2900000000000009,-1.94,409598.54,604494.126
600522.SH,20230810,14.65,14.79,14.6,14.77,14.69,0.08000000000000007,0.54,216457.5,318890.904
600522.SH,20230811,14.8,14.87,14.65,14.67,14.77,-0.09999999999999964,-0.68,242035.26,356400.402
600522.SH,20230814,14.49,14.65,14.4,14.62,14.67,-0.05000000000000071,-0.34,240290.81,349014.687
600522.SH,20230815,14.62,14.73,14.32,14.44,14.62,-0.17999999999999972,-1.23,276903.14,402319.487
600522.SH,20230816,14.45,14.5,14.23,14.36,14.44,-0.08000000000000007,-0.55,276080.36,396216.749
600522.SH,20230817,14.36,14.55,14.32,14.53,14.36,0.16999999999999993,1.18,280384.33,405894.549
600522.SH,20230818,14.55,14.6,14.31,14.31,14.53,-0.21999999999999886,-1.51,231517.0,335153.275
600522.SH,20230821,14.36,14.42,14.17,14.17,14.31,-0.14000000000000057,-0.98,208532.23,298178.884
600522.SH,20230822,14.26,14.3,13.7,14.11,14.17,-0.0600000000000005,-0.42,425182.21,594853.715
600522.SH,20230823,14.05,14.07,13.77,13.78,14.11,-0.33000000000000007,-2.34,275615.99,383479.474
600522.SH,20230824,13.79,14.04,13.74,13.87,13.78,0.08999999999999986,0.65,243707.48,338715.016
600522.SH,20230825,13.79,13.8,13.42,13.53,13.87,-0.33999999999999986,-2.45,278371.52,378011.521
600522.SH,20230828,14.2,14.28,13.67,13.71,13.53,0.1800000000000015,1.33,379682.74,528465.511
600522.SH,20230829,13.72,14.07,13.62,14.0,13.71,0.28999999999999915,2.12,331154.18,460907.691
600522.SH,20230830,14.31,14.78,14.31,14.54,14.0,0.5399999999999991,3.86,841388.74,1225347.69
600522.SH,20230831,14.55,14.76,14.41,14.57,14.54,0.030000000000001137,0.21,415292.09,607979.594
600522.SH,20230901,14.56,14.65,14.49,14.55,14.57,-0.019999999999999574,-0.14,190802.1,277836.331
600522.SH,20230904,14.58,14.81,14.57,14.79,14.55,0.23999999999999844,1.65,322884.3,474622.101
600522.SH,20230905,14.8,14.92,14.65,14.68,14.79,-0.10999999999999943,-0.74,228854.2,337369.932
600522.SH,20230906,14.58,14.61,14.46,14.58,14.68,-0.09999999999999964,-0.68,258749.87,376331.385
600522.SH,20230907,14.58,14.61,14.35,14.35,14.58,-0.23000000000000043,-1.58,219162.15,316718.734
600522.SH,20230908,14.29,14.39,14.15,14.31,14.35,-0.03999999999999915,-0.28,216006.32,307792.442
600522.SH,20230911,14.35,14.6,14.3,14.46,14.31,0.15000000000000036,1.05,246432.5,356119.798
600522.SH,20230912,14.46,14.54,14.33,14.39,14.46,-0.07000000000000028,-0.48,221960.65,319322.751
600522.SH,20230913,14.37,14.39,14.11,14.17,14.39,-0.22000000000000064,-1.53,221544.52,314862.782
600522.SH,20230914,14.15,14.34,14.04,14.08,14.17,-0.08999999999999986,-0.64,220267.62,312159.015
600522.SH,20230915,14.11,14.17,13.88,13.93,14.08,-0.15000000000000036,-1.07,275346.77,385551.951
600522.SH,20230918,13.8,14.05,13.75,13.95,13.93,0.019999999999999574,0.14,186311.12,259549.355
600522.SH,20230919,13.9,13.96,13.75,13.81,13.95,-0.1399999999999988,-1.0,179988.32,248589.784
600522.SH,20230920,13.78,13.88,13.74,13.75,13.81,-0.0600000000000005,-0.43,142034.75,196068.954
600522.SH,20230921,13.76,13.89,13.62,13.64,13.75,-0.10999999999999943,-0.8,210390.84,288964.243
600522.SH,20230922,13.76,14.0,13.6,14.0,13.64,0.35999999999999943,2.64,345500.58,478424.358
600522.SH,20230925,13.95,13.99,13.8,13.82,14.0,-0.17999999999999972,-1.29,242442.85,335850.683
600522.SH,20230926,13.88,14.2,13.82,13.95,13.82,0.129999999999999,0.94,386612.56,542215.203
600522.SH,20230927,13.9,14.71,13.89,14.6,13.95,0.6500000000000004,4.66,1040630.77,1508866.569
600522.SH,20230928,14.57,15.07,14.54,14.85,14.6,0.25,1.71,883523.53,1318218.8
600522.SH,20231009,14.8,15.12,14.67,14.89,14.85,0.040000000000000924,0.27,425799.25,634653.545
600522.SH,20231010,14.85,14.94,14.54,14.57,14.89,-0.3200000000000003,-2.15,489879.84,719345.937
600522.SH,20231011,14.72,14.83,14.5,14.55,14.57,-0.019999999999999574,-0.14,379113.19,556897.469
600522.SH,20231012,14.7,15.44,14.58,15.19,14.55,0.6399999999999988,4.4,1024127.5,1548443.312
600522.SH,20231013,15.15,15.21,14.97,15.17,15.19,-0.019999999999999574,-0.13,504585.88,761718.728
600522.SH,20231016,15.2,15.23,14.77,14.9,15.17,-0.2699999999999996,-1.78,336817.98,502400.136
600522.SH,20231017,14.92,15.25,14.92,15.13,14.9,0.23000000000000043,1.54,462748.34,700403.489
600522.SH,20231018,15.05,15.06,14.75,14.85,15.13,-0.28000000000000114,-1.85,273920.5,406649.116
600522.SH,20231019,14.71,14.86,14.63,14.64,14.85,-0.20999999999999908,-1.41,292534.42,431053.958
600522.SH,20231020,14.49,14.98,14.49,14.67,14.64,0.02999999999999936,0.2,437131.7,646992.779
600522.SH,20231023,14.54,14.75,14.06,14.22,14.67,-0.4499999999999993,-3.07,391007.49,559589.888
600522.SH,20231024,14.22,14.4,14.03,14.35,14.22,0.129999999999999,0.91,360030.28,512924.576
600522.SH,20231025,14.47,14.73,14.18,14.28,14.35,-0.07000000000000028,-0.49,340857.71,490750.518
600522.SH,20231026,14.18,14.43,13.99,14.36,14.28,0.08000000000000007,0.56,381981.2,542965.727
600522.SH,20231027,14.3,14.82,14.12,14.65,14.36,0.2900000000000009,2.02,454243.94,662870.734
600522.SH,20231030,14.63,14.82,14.41,14.64,14.65,-0.009999999999999787,-0.07,470604.05,688676.551
600522.SH,20231031,14.5,14.56,13.61,13.99,14.64,-0.6500000000000004,-4.44,1022300.6,1433131.237
600522.SH,20231101,14.06,14.44,13.89,14.17,13.99,0.17999999999999972,1.29,579324.05,821402.972
600522.SH,20231102,14.19,14.22,13.81,13.83,14.17,-0.33999999999999986,-2.4,487765.48,679392.911
600522.SH,20231103,13.84,14.1,13.84,13.99,13.83,0.16000000000000014,1.16,385182.4,539543.75
600522.SH,20231106,14.13,14.68,14.08,14.55,13.99,0.5600000000000005,4.0,669873.27,970971.798
600522.SH,20231107,14.49,14.59,14.36,14.53,14.55,-0.02000000000000135,-0.14,321377.94,464920.066
600522.SH,20231108,14.5,14.58,14.32,14.4,14.53,-0.129999999999999,-0.89,335890.57,485151.958
600522.SH,20231109,14.36,14.68,14.35,14.61,14.4,0.20999999999999908,1.46,441548.67,642546.716
600522.SH,20231110,14.55,14.59,14.4,14.42,14.61,-0.1899999999999995,-1.3,290083.19,419162.476
600522.SH,20231113,14.43,14.5,14.1,14.18,14.42,-0.2400000000000002,-1.66,526555.58,748378.789
600522.SH,20231114,14.19,14.29,14.14,14.2,14.18,0.019999999999999574,0.14,318959.28,452685.057
600522.SH,20231115,14.46,14.59,14.35,14.49,14.2,0.2900000000000009,2.04,720907.15,1044007.037
600522.SH,20231116,14.49,14.49,14.26,14.26,14.49,-0.23000000000000043,-1.59,354258.19,507789.348
600522.SH,20231117,14.2,14.29,14.15,14.22,14.26,-0.03999999999999915,-0.28,266260.99,378263.979
600522.SH,20231120,14.21,14.24,14.08,14.24,14.22,0.019999999999999574,0.14,283627.62,401694.218
600522.SH,20231121,14.28,14.32,14.03,14.06,14.24,-0.17999999999999972,-1.26,385212.35,545601.294
600522.SH,20231122,14.0,14.03,13.75,13.76,14.06,-0.3000000000000007,-2.13,540490.43,748139.496
600522.SH,20231123,13.76,13.88,13.66,13.88,13.76,0.120000000000001,0.87,311657.47,429533.766
600522.SH,20231124,13.88,13.88,13.66,13.7,13.88,-0.1800000000000015,-1.3,282405.74,387450.469
600522.SH,20231127,13.66,13.67,13.43,13.57,13.7,-0.129999999999999,-0.95,387504.08,523630.95
600522.SH,20231128,13.54,13.6,13.37,13.49,13.57,-0.08000000000000007,-0.59,341839.98,460356.349
600522.SH,20231129,13.46,13.47,13.13,13.16,13.49,-0.33000000000000007,-2.45,572346.3,755998.462
600522.SH,20231130,13.13,13.2,12.87,12.98,13.16,-0.17999999999999972,-1.37,372942.23,485132.138
600522.SH,20231201,12.98,13.04,12.72,12.89,12.98,-0.08999999999999986,-0.69,459798.77,590808.654
600522.SH,20231204,12.9,13.27,12.9,13.17,12.89,0.27999999999999936,2.17,491320.17,645284.682
600522.SH,20231205,13.16,13.29,12.99,13.0,13.17,-0.16999999999999993,-1.29,354641.05,466482.015
600522.SH,20231206,13.0,13.15,12.89,13.05,13.0,0.05000000000000071,0.38,308297.48,402373.785
600522.SH,20231207,13.06,13.09,12.74,12.78,13.05,-0.27000000000000135,-2.07,366380.91,469916.968
600522.SH,20231208,12.79,12.92,12.76,12.82,12.78,0.040000000000000924,0.31,315179.42,404444.773
600522.SH,20231211,12.82,12.89,12.6,12.89,12.82,0.07000000000000028,0.55,318393.73,405526.154
600522.SH,20231212,12.85,13.02,12.82,12.91,12.89,0.019999999999999574,0.16,229682.28,296886.299
600522.SH,20231213,12.9,12.93,12.46,12.48,12.91,-0.4299999999999997,-3.33,438907.4,554874.579
600522.SH,20231214,12.57,12.65,12.48,12.52,12.48,0.03999999999999915,0.32,253843.32,318900.395
600522.SH,20231215,12.56,12.6,12.22,12.26,12.52,-0.2599999999999998,-2.08,394231.04,487391.973
600522.SH,20231218,12.18,12.25,11.79,11.85,12.26,-0.41000000000000014,-3.34,550005.37,658980.544
600522.SH,20231219,11.85,11.86,11.55,11.66,11.85,-0.1899999999999995,-1.6,544645.88,636013.185
600522.SH,20231220,11.73,11.75,11.5,11.51,11.66,-0.15000000000000036,-1.29,414462.61,480570.055
600522.SH,20231221,11.47,11.72,11.33,11.68,11.51,0.16999999999999993,1.48,524240.17,605145.107
600522.SH,20231222,11.65,11.81,11.56,11.67,11.68,-0.009999999999999787,-0.09,412811.69,482087.02
600522.SH,20231225,11.23,11.35,11.22,11.33,11.26,0.07000000000000028,0.62,227260.89,266135.146
600522.SH,20231226,11.34,11.36,11.06,11.11,11.33,-0.22000000000000064,-1.94,262766.9,303716.984
600522.SH,20231227,11.16,11.23,11.03,11.23,11.11,0.120000000000001,1.08,228139.65,263611.092
600522.SH,20231228,11.23,12.11,11.17,11.96,11.23,0.7300000000000004,6.5,919987.68,1120172.698
600522.SH,20231229,11.92,12.24,11.88,12.05,11.96,0.08999999999999986,0.75,578996.38,723568.827
600522.SH,20240102,12.07,12.17,11.95,11.96,12.05,-0.08999999999999986,-0.75,322385.16,401725.385
600522.SH,20240103,11.93,12.07,11.72,11.87,11.96,-0.09000000000000163,-0.75,333977.44,411139.419
600522.SH,20240104,11.86,11.86,11.61,11.68,11.87,-0.1899999999999995,-1.6,247761.17,300169.387
600522.SH,20240105,11.68,11.73,11.28,11.32,11.68,-0.35999999999999943,-3.08,424510.3,503787.154
600522.SH,20240108,11.31,11.45,11.11,11.12,11.32,-0.20000000000000107,-1.77,301889.55,352702.491
600522.SH,20240109,11.19,11.28,10.95,11.05,11.12,-0.06999999999999851,-0.63,382504.74,439362.918
600522.SH,20240110,11.0,11.11,10.74,10.85,11.05,-0.20000000000000107,-1.81,389150.31,439504.347
600522.SH,20240111,10.84,11.3,10.81,11.23,10.85,0.3800000000000008,3.5,441845.0,508699.301
600522.SH,20240112,11.18,11.32,11.11,11.16,11.23,-0.07000000000000028,-0.62,290948.38,338229.216
600522.SH,20240115,11.12,11.15,10.97,11.0,11.16,-0.16000000000000014,-1.43,265908.06,304355.791
600522.SH,20240116,11.58,11.83,11.38,11.67,11.0,0.6699999999999999,6.09,1276091.31,1532966.972
600522.SH,20240117,11.58,11.67,11.27,11.27,11.67,-0.40000000000000036,-3.43,512436.25,609544.8
600522.SH,20240118,11.23,11.75,11.15,11.72,11.27,0.45000000000000107,3.99,782986.98,927977.617
600522.SH,20240119,11.67,11.96,11.58,11.59,11.72,-0.13000000000000078,-1.11,543205.79,661904.27
600522.SH,20240122,11.59,11.59,10.98,11.08,11.59,-0.5099999999999998,-4.4,440065.69,516528.027
600522.SH,20240123,11.08,11.77,11.03,11.7,11.08,0.6199999999999992,5.6,642230.83,768621.593
600522.SH,20240124,11.76,11.89,11.45,11.83,11.7,0.13000000000000078,1.11,611835.89,740620.522
600522.SH,20240125,11.8,12.01,11.64,11.96,11.83,0.13000000000000078,1.1,575360.45,708811.672
600522.SH,20240126,11.97,12.01,11.74,11.76,11.96,-0.20000000000000107,-1.67,397117.25,488520.513
600522.SH,20240129,11.76,11.83,11.52,11.63,11.76,-0.129999999999999,-1.11,325115.1,392345.695
600522.SH,20240130,11.58,11.61,11.29,11.33,11.63,-0.3000000000000007,-2.58,261218.67,310495.975
600522.SH,20240131,11.29,11.52,11.09,11.15,11.33,-0.17999999999999972,-1.59,357301.76,419510.152
600522.SH,20240201,11.13,11.38,10.93,11.16,11.15,0.009999999999999787,0.09,297251.82,343934.734
600522.SH,20240202,11.19,11.43,10.61,10.94,11.16,-0.22000000000000064,-1.97,506513.29,583339.027
600522.SH,20240205,10.88,10.99,10.16,10.31,10.94,-0.629999999999999,-5.76,578938.67,631255.818
600522.SH,20240206,10.28,11.18,10.05,11.12,10.31,0.8099999999999987,7.86,591634.9,659938.519
600522.SH,20240207,11.12,11.53,11.09,11.32,11.12,0.20000000000000107,1.8,502793.28,591524.172
600522.SH,20240208,11.37,11.64,11.37,11.62,11.32,0.29999999999999893,2.65,502892.19,602680.744
600522.SH,20240219,11.71,11.94,11.7,11.85,11.62,0.23000000000000043,1.98,485739.5,593632.302
600522.SH,20240220,11.76,11.94,11.61,11.84,11.85,-0.009999999999999787,-0.08,389923.9,474299.077
600522.SH,20240221,11.72,12.22,11.67,11.94,11.84,0.09999999999999964,0.84,620119.66,773003.551
600522.SH,20240222,11.91,12.11,11.86,11.96,11.94,0.02000000000000135,0.17,419112.24,519309.99
600522.SH,20240223,11.98,12.08,11.92,11.98,11.96,0.019999999999999574,0.17,368303.64,457219.333
600522.SH,20240226,11.94,12.04,11.84,11.93,11.98,-0.05000000000000071,-0.42,417899.73,517482.756
600522.SH,20240227,11.93,12.6,11.88,12.6,11.93,0.6699999999999999,5.62,849434.08,1087149.083
600522.SH,20240228,12.74,12.78,12.12,12.13,12.6,-0.46999999999999886,-3.73,867785.72,1121830.685
600522.SH,20240229,12.07,12.64,12.04,12.63,12.13,0.5,4.12,683577.95,883676.259
600522.SH,20240301,12.75,12.98,12.45,12.91,12.63,0.27999999999999936,2.22,860927.28,1139734.468
600522.SH,20240304,12.9,13.05,12.77,12.95,12.91,0.03999999999999915,0.31,702998.55,941911.721
600522.SH,20240305,12.83,12.91,12.64,12.7,12.95,-0.25,-1.93,555969.12,734205.159
600522.SH,20240306,12.66,13.57,12.62,13.42,12.7,0.7200000000000006,5.67,1313882.87,1800500.065
600522.SH,20240307,13.29,13.37,12.96,13.01,13.42,-0.41000000000000014,-3.06,712374.66,969631.216
600522.SH,20240308,13.01,13.44,12.99,13.41,13.01,0.40000000000000036,3.07,779948.86,1076560.554
600522.SH,20240311,13.51,13.84,13.29,13.81,13.41,0.40000000000000036,2.98,981014.18,1382159.666
600522.SH,20240312,13.92,14.31,13.82,13.96,13.81,0.15000000000000036,1.09,1037502.66,1511232.88
600522.SH,20240313,14.1,14.85,14.02,14.49,13.96,0.5299999999999994,3.8,1524023.99,2292786.25
600522.SH,20240314,14.42,14.64,14.25,14.56,14.49,0.07000000000000028,0.48,833739.81,1247906.074
600522.SH,20240315,14.48,14.7,14.1,14.27,14.56,-0.2900000000000009,-1.99,916170.87,1356941.2
600522.SH,20240318,14.33,14.4,14.17,14.37,14.27,0.09999999999999964,0.7,622333.36,921925.492
600522.SH,20240319,14.37,14.37,14.16,14.17,14.37,-0.1999999999999993,-1.39,483208.35,713158.013
600522.SH,20240320,14.19,14.31,14.03,14.07,14.17,-0.09999999999999964,-0.71,439708.91,643386.87
600522.SH,20240321,14.04,14.42,14.04,14.33,14.07,0.2599999999999998,1.85,633150.88,939820.49
600522.SH,20240322,14.28,14.41,14.04,14.23,14.33,-0.09999999999999964,-0.7,461603.23,680113.34
600522.SH,20240325,14.17,14.48,14.01,14.01,14.23,-0.22000000000000064,-1.55,378423.31,558585.591
600522.SH,20240326,13.8,13.94,13.63,13.83,14.01,-0.17999999999999972,-1.28,569056.98,812998.97
