ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20111018,28.98,28.98,28.42,28.57,28.8,-0.23000000000000043,-0.8,1856.1,5307.3745
300122.SZ,20111019,28.57,28.8,28.55,28.56,28.57,-0.010000000000001563,-0.04,1293.86,3704.8451
300122.SZ,20111020,28.18,28.55,27.36,27.43,28.56,-1.129999999999999,-3.96,2159.0,6000.378
300122.SZ,20111021,27.14,27.23,25.2,26.25,27.43,-1.1799999999999997,-4.3,5010.77,13213.7111
300122.SZ,20111024,26.0,26.75,25.6,26.73,26.25,0.4800000000000004,1.83,2524.59,6601.5732
300122.SZ,20111025,26.5,27.2,26.11,27.16,26.73,0.4299999999999997,1.61,1565.71,4234.0818
300122.SZ,20111026,27.15,28.2,27.15,27.9,27.16,0.7399999999999984,2.72,4673.97,12935.5996
300122.SZ,20111027,29.34,30.64,28.22,28.27,27.9,0.370000000000001,1.33,12411.88,36308.0469
300122.SZ,20111028,28.2,28.47,27.68,28.15,28.27,-0.120000000000001,-0.42,8790.79,24564.4053
300122.SZ,20111031,28.01,28.2,27.73,28.2,28.15,0.05000000000000071,0.18,3484.21,9750.4764
300122.SZ,20111101,28.1,29.48,27.85,28.97,28.2,0.7699999999999996,2.73,8946.85,25747.3003
300122.SZ,20111102,28.39,29.0,27.65,28.88,28.97,-0.08999999999999986,-0.31,5633.3,15976.1669
300122.SZ,20111103,28.81,30.59,28.8,29.79,28.88,0.9100000000000001,3.15,15413.03,45684.1516
300122.SZ,20111104,29.91,30.2,29.0,29.9,29.79,0.10999999999999943,0.37,8867.7,26275.3569
300122.SZ,20111107,29.85,29.85,29.21,29.38,29.9,-0.5199999999999996,-1.74,4234.27,12513.0252
300122.SZ,20111108,29.37,29.8,28.5,28.8,29.38,-0.5799999999999983,-1.97,4287.01,12476.1539
300122.SZ,20111109,29.05,29.22,28.5,29.22,28.8,0.41999999999999815,1.46,4166.7,12096.642
300122.SZ,20111110,28.99,29.6,28.87,29.21,29.22,-0.00999999999999801,-0.03,4372.34,12824.2064
300122.SZ,20111111,29.1,29.45,28.89,28.94,29.21,-0.2699999999999996,-0.92,2353.95,6857.0624
300122.SZ,20111114,28.92,30.48,28.92,30.17,28.94,1.2300000000000004,4.25,15741.88,47067.079
300122.SZ,20111115,30.2,31.2,30.17,30.59,30.17,0.41999999999999815,1.39,21565.38,66436.5828
300122.SZ,20111116,30.58,30.59,29.01,29.22,30.59,-1.370000000000001,-4.48,12355.1,36579.2201
300122.SZ,20111117,29.22,29.65,29.0,29.12,29.22,-0.09999999999999787,-0.34,6848.31,20016.536
300122.SZ,20111118,29.0,29.3,28.08,28.38,29.12,-0.740000000000002,-2.54,8540.99,24422.235
300122.SZ,20111121,28.65,28.65,28.15,28.48,28.38,0.10000000000000142,0.35,3421.6,9708.1467
300122.SZ,20111122,28.2,29.1,28.2,28.86,28.48,0.379999999999999,1.33,3075.25,8854.3314
300122.SZ,20111123,28.68,29.49,28.68,29.42,28.86,0.5600000000000023,1.94,4438.66,12957.0433
300122.SZ,20111124,29.1,31.36,29.0,30.25,29.42,0.8299999999999983,2.82,14234.14,43310.6054
300122.SZ,20111125,30.03,30.79,29.7,30.0,30.25,-0.25,-0.83,8448.55,25486.4091
300122.SZ,20111128,30.11,30.3,29.7,30.04,30.0,0.03999999999999915,0.13,3541.08,10632.5842
300122.SZ,20111129,30.61,31.29,29.8,30.18,30.04,0.14000000000000057,0.47,12692.72,38798.2069
300122.SZ,20111130,29.8,30.48,28.71,29.17,30.18,-1.009999999999998,-3.35,7948.67,23467.0202
300122.SZ,20111201,30.08,30.99,29.38,30.43,29.17,1.259999999999998,4.32,11344.06,34507.5887
300122.SZ,20111202,30.02,30.5,29.69,29.8,30.43,-0.629999999999999,-2.07,9546.75,28629.2265
300122.SZ,20111205,29.4,29.4,28.02,28.02,29.8,-1.7800000000000011,-5.97,6280.79,17915.3523
300122.SZ,20111206,28.08,28.1,27.3,27.86,28.02,-0.16000000000000014,-0.57,3414.91,9451.551
300122.SZ,20111207,28.33,28.56,27.66,28.16,27.86,0.3000000000000007,1.08,1927.35,5439.6464
300122.SZ,20111208,27.76,28.25,27.1,27.54,28.16,-0.620000000000001,-2.2,2252.0,6223.936
300122.SZ,20111209,27.4,27.87,27.21,27.52,27.54,-0.019999999999999574,-0.07,1154.36,3177.7406
300122.SZ,20111212,27.76,27.76,27.25,27.38,27.52,-0.14000000000000057,-0.51,882.0,2429.373
300122.SZ,20111213,27.42,27.64,26.6,26.6,27.38,-0.7799999999999976,-2.85,2635.25,7094.8762
300122.SZ,20111215,26.13,26.5,25.33,25.6,26.6,-1.0,-3.76,4074.14,10472.9813
300122.SZ,20111216,25.83,26.2,25.45,26.19,25.6,0.5899999999999999,2.3,2623.43,6749.3252
300122.SZ,20111219,26.26,26.26,25.61,26.17,26.19,-0.019999999999999574,-0.08,1813.0,4709.6019
300122.SZ,20111220,25.75,26.43,25.75,26.25,26.17,0.0799999999999983,0.31,1399.0,3668.8694
300122.SZ,20111221,27.0,28.8,26.61,26.61,26.25,0.35999999999999943,1.37,4724.88,12937.0996
300122.SZ,20111222,26.1,26.65,25.0,25.68,26.61,-0.9299999999999997,-3.49,4509.4,11547.9837
300122.SZ,20111223,25.57,25.95,25.23,25.6,25.68,-0.0799999999999983,-0.31,3401.38,8666.725
300122.SZ,20111226,25.49,25.49,24.3,24.3,25.6,-1.3000000000000007,-5.08,3696.39,9235.1518
300122.SZ,20111227,23.76,24.5,23.62,24.44,23.87,0.5700000000000003,2.39,7100.24,17520.5707
300122.SZ,20111228,24.09,25.83,24.08,25.69,24.44,1.25,5.11,7603.2,19460.1341
300122.SZ,20111229,25.68,26.33,24.95,25.43,25.69,-0.26000000000000156,-1.01,7183.1,18529.8815
300122.SZ,20111230,25.25,26.7,25.11,26.6,25.43,1.1700000000000017,4.6,6155.54,16338.7422
300122.SZ,20120104,26.57,26.62,25.85,25.94,26.6,-0.6600000000000001,-2.48,918.83,2446.8625
300122.SZ,20120105,25.55,26.12,24.82,25.05,25.94,-0.8900000000000006,-3.43,2603.84,6782.2995
300122.SZ,20120106,25.15,26.28,25.09,25.54,25.05,0.48999999999999844,1.96,2807.4,7347.9069
300122.SZ,20120109,25.41,25.73,24.15,25.64,25.54,0.10000000000000142,0.39,5503.1,14170.6786
300122.SZ,20120110,25.61,26.65,25.15,26.62,25.64,0.9800000000000004,3.82,7969.78,20980.3558
300122.SZ,20120111,26.03,26.65,25.54,26.03,26.62,-0.5899999999999999,-2.22,4170.29,11101.9502
300122.SZ,20120112,25.59,26.28,25.54,25.62,26.03,-0.41000000000000014,-1.58,2942.28,7719.8278
300122.SZ,20120113,25.79,25.79,24.36,24.36,25.62,-1.2600000000000016,-4.92,4212.69,10580.4797
300122.SZ,20120116,23.72,23.82,21.93,21.93,24.36,-2.4299999999999997,-9.98,8352.8,19092.8526
300122.SZ,20120117,21.52,22.54,21.13,22.39,21.93,0.46000000000000085,2.1,4528.55,10052.8037
300122.SZ,20120118,22.39,22.4,20.43,20.53,22.39,-1.8599999999999994,-8.31,3801.89,8308.7904
300122.SZ,20120119,21.92,22.59,21.42,21.45,20.53,0.9199999999999982,4.48,21849.0,49679.092
300122.SZ,20120120,21.42,21.42,19.65,20.71,21.45,-0.7399999999999984,-3.45,17347.52,36316.5991
300122.SZ,20120130,20.45,21.09,20.29,20.96,20.71,0.25,1.21,6570.03,13936.7095
300122.SZ,20120131,20.96,20.96,20.44,20.6,20.96,-0.35999999999999943,-1.72,3325.47,6963.6077
300122.SZ,20120201,20.66,21.59,20.43,21.02,20.6,0.41999999999999815,2.04,10166.94,21961.8337
300122.SZ,20120202,21.04,21.56,20.97,21.25,21.02,0.23000000000000043,1.09,6786.98,14598.0802
300122.SZ,20120203,21.29,21.61,21.22,21.57,21.25,0.3200000000000003,1.51,6316.34,13818.3774
300122.SZ,20120206,21.54,22.77,21.54,22.59,21.57,1.0199999999999996,4.73,12067.05,27471.3955
300122.SZ,20120207,23.26,24.32,22.8,22.91,22.59,0.3200000000000003,1.42,17931.72,42576.8876
300122.SZ,20120208,22.79,23.19,22.22,23.01,22.91,0.10000000000000142,0.44,11468.61,26638.951
300122.SZ,20120209,23.0,23.85,22.94,23.33,23.01,0.31999999999999673,1.39,9749.59,23227.9031
300122.SZ,20120210,23.67,23.92,23.18,23.28,23.33,-0.04999999999999716,-0.21,7263.38,17421.3996
300122.SZ,20120213,23.17,23.82,23.15,23.72,23.28,0.4399999999999977,1.89,12068.29,28981.2616
300122.SZ,20120214,23.72,23.77,23.28,23.48,23.72,-0.23999999999999844,-1.01,4709.96,11247.9265
300122.SZ,20120215,23.43,23.65,23.28,23.49,23.48,0.00999999999999801,0.04,4766.51,11388.3842
300122.SZ,20120216,23.37,23.68,23.09,23.27,23.49,-0.21999999999999886,-0.94,5228.86,12421.1204
300122.SZ,20120217,23.38,23.38,22.6,22.88,23.27,-0.39000000000000057,-1.68,4973.54,11577.5535
300122.SZ,20120220,23.36,23.56,23.15,23.19,22.88,0.3100000000000023,1.35,6321.35,14995.225
300122.SZ,20120221,23.19,23.32,22.77,23.29,23.19,0.09999999999999787,0.43,4265.49,9986.337
300122.SZ,20120222,23.56,24.05,23.19,23.95,23.29,0.6600000000000001,2.83,10700.01,25866.6364
300122.SZ,20120223,24.18,24.18,23.66,23.87,23.95,-0.0799999999999983,-0.33,6617.22,16095.4984
300122.SZ,20120224,23.94,25.15,23.82,24.72,23.87,0.8499999999999979,3.56,11607.13,29047.0507
300122.SZ,20120227,24.72,25.05,24.29,24.38,24.72,-0.33999999999999986,-1.38,11346.76,28349.5337
300122.SZ,20120228,24.31,24.51,23.48,23.7,24.38,-0.6799999999999997,-2.79,6532.24,15842.5499
300122.SZ,20120229,23.77,24.06,23.28,23.58,23.7,-0.120000000000001,-0.51,5037.79,12164.0173
300122.SZ,20120301,23.33,23.75,23.33,23.67,23.58,0.09000000000000341,0.38,3519.74,8459.947
300122.SZ,20120302,23.58,24.03,23.58,23.97,23.67,0.29999999999999716,1.27,4276.48,10389.4125
300122.SZ,20120305,24.08,24.17,23.76,23.76,23.97,-0.2099999999999973,-0.88,4200.0,10230.0911
300122.SZ,20120306,23.68,23.78,23.41,23.47,23.76,-0.2900000000000027,-1.22,4227.42,10137.2649
300122.SZ,20120307,23.28,23.58,23.19,23.39,23.47,-0.0799999999999983,-0.34,2971.58,7074.4924
300122.SZ,20120308,23.39,23.82,23.38,23.62,23.39,0.23000000000000043,0.98,3553.0,8511.0821
300122.SZ,20120309,23.77,24.53,23.75,24.33,23.62,0.7099999999999973,3.01,6631.29,16363.6655
300122.SZ,20120312,24.78,24.81,24.07,24.8,24.33,0.4700000000000024,1.93,7337.96,18334.6966
300122.SZ,20120313,24.65,24.93,24.5,24.77,24.8,-0.030000000000001137,-0.12,5963.83,14943.5983
300122.SZ,20120314,24.64,25.53,23.58,23.75,24.77,-1.0199999999999996,-4.12,12110.92,30493.5618
300122.SZ,20120315,23.83,24.05,22.4,22.94,23.75,-0.8099999999999987,-3.41,9396.24,21996.0519
300122.SZ,20120316,22.92,23.36,22.77,23.19,22.94,0.25,1.09,4564.57,10737.6099
300122.SZ,20120319,23.56,24.03,23.43,23.84,23.19,0.6499999999999986,2.8,5075.0,12269.1933
300122.SZ,20120320,23.75,23.75,23.09,23.12,23.84,-0.7199999999999989,-3.02,3703.59,8776.0387
300122.SZ,20120321,23.2,23.47,22.32,22.84,23.12,-0.28000000000000114,-1.21,3790.33,8799.5332
300122.SZ,20120322,22.84,22.98,22.6,22.87,22.84,0.030000000000001137,0.13,1551.59,3594.1119
300122.SZ,20120323,22.77,22.88,22.51,22.65,22.87,-0.22000000000000242,-0.96,2035.8,4687.3589
300122.SZ,20120326,22.6,22.68,22.11,22.52,22.65,-0.129999999999999,-0.57,1702.36,3895.622
300122.SZ,20120327,22.52,23.13,22.52,22.75,22.52,0.23000000000000043,1.02,3150.68,7312.6843
300122.SZ,20120328,22.69,22.69,21.66,21.72,22.75,-1.0300000000000011,-4.53,3569.91,8003.5486
300122.SZ,20120329,21.66,21.66,21.12,21.52,21.72,-0.1999999999999993,-0.92,4018.2,8784.4417
300122.SZ,20120330,21.61,21.85,20.84,21.17,21.52,-0.34999999999999787,-1.63,4225.1,9157.315
300122.SZ,20120405,20.97,21.61,20.97,21.58,21.17,0.4099999999999966,1.94,3753.0,8204.7412
300122.SZ,20120406,21.61,21.77,21.42,21.52,21.58,-0.05999999999999872,-0.28,1326.3,2909.4016
300122.SZ,20120409,21.34,21.66,21.2,21.3,21.52,-0.21999999999999886,-1.02,890.32,1940.8412
300122.SZ,20120410,21.03,21.51,21.02,21.42,21.3,0.120000000000001,0.56,2163.22,4669.7614
300122.SZ,20120411,21.29,21.9,21.02,21.49,21.42,0.06999999999999673,0.33,1375.35,3002.547
300122.SZ,20120412,21.77,22.08,21.42,21.94,21.49,0.45000000000000284,2.09,2384.21,5301.217
300122.SZ,20120413,21.72,22.48,21.72,22.29,21.94,0.34999999999999787,1.6,4264.34,9616.271
300122.SZ,20120416,22.14,22.32,21.92,22.16,22.29,-0.129999999999999,-0.58,2248.77,5072.8725
300122.SZ,20120417,22.01,22.58,21.77,22.1,22.16,-0.05999999999999872,-0.27,3379.0,7676.0024
300122.SZ,20120419,22.67,24.31,22.6,24.09,22.1,1.9899999999999984,9.0,26539.38,64439.2967
300122.SZ,20120420,23.6,24.17,23.39,23.97,24.09,-0.120000000000001,-0.5,15134.83,36724.5656
300122.SZ,20120423,23.68,23.77,22.59,22.97,23.97,-1.0,-4.17,10785.65,25291.7908
300122.SZ,20120424,22.96,23.09,21.71,22.28,22.97,-0.6899999999999977,-3.0,7057.43,16087.1905
300122.SZ,20120425,22.28,23.19,21.99,22.79,22.28,0.509999999999998,2.29,5843.09,13597.8997
300122.SZ,20120426,22.84,23.6,22.35,22.36,22.79,-0.4299999999999997,-1.89,3148.01,7221.6871
300122.SZ,20120427,22.29,22.79,21.85,22.59,22.36,0.23000000000000043,1.03,3317.63,7453.5458
300122.SZ,20120502,22.21,22.86,22.21,22.6,22.59,0.010000000000001563,0.04,4844.87,10959.4533
300122.SZ,20120503,22.52,24.28,22.38,23.57,22.6,0.9699999999999989,4.29,9003.94,21386.069
300122.SZ,20120504,23.39,23.97,23.39,23.94,23.57,0.370000000000001,1.57,6808.24,16314.5645
300122.SZ,20120507,24.03,24.41,23.86,24.01,23.94,0.07000000000000028,0.29,7407.01,18002.4826
300122.SZ,20120508,24.2,24.2,23.7,23.79,24.01,-0.22000000000000242,-0.92,5224.46,12576.605
300122.SZ,20120509,23.6,23.76,22.84,23.32,23.79,-0.46999999999999886,-1.98,4491.16,10553.3339
300122.SZ,20120510,23.35,23.78,23.1,23.74,23.32,0.41999999999999815,1.8,3451.76,8185.5708
300122.SZ,20120511,23.74,24.79,23.49,24.14,23.74,0.40000000000000213,1.68,6325.42,15359.4302
300122.SZ,20120514,24.22,25.35,24.03,24.99,24.14,0.8499999999999979,3.52,11792.0,29534.6626
300122.SZ,20120515,24.72,25.35,24.53,24.96,24.99,-0.029999999999997584,-0.12,8048.88,20369.1113
300122.SZ,20120516,24.58,25.13,24.37,24.43,24.96,-0.5300000000000011,-2.12,5935.91,14662.0935
300122.SZ,20120517,24.42,24.71,24.28,24.61,24.43,0.17999999999999972,0.74,2476.7,6102.916
300122.SZ,20120518,24.45,24.76,23.84,24.14,24.61,-0.46999999999999886,-1.91,5035.15,12310.0559
300122.SZ,20120521,24.11,24.93,23.84,24.33,24.14,0.18999999999999773,0.79,5888.74,14381.815
300122.SZ,20120522,23.99,25.03,23.99,24.98,24.33,0.6500000000000021,2.67,5228.27,13004.0276
300122.SZ,20120523,24.93,25.82,24.73,25.01,24.98,0.030000000000001137,0.12,3294.09,8348.7243
300122.SZ,20120524,24.91,25.32,24.61,24.98,25.01,-0.030000000000001137,-0.12,4065.2,10203.1372
300122.SZ,20120525,24.84,24.88,23.84,24.63,24.98,-0.3500000000000014,-1.4,3008.44,7381.5729
300122.SZ,20120528,24.57,24.59,24.15,24.58,24.63,-0.05000000000000071,-0.2,1741.79,4275.1574
300122.SZ,20120529,24.34,25.31,24.34,25.31,24.58,0.7300000000000004,2.97,3545.34,8881.2679
300122.SZ,20120530,25.28,25.81,25.2,25.42,25.31,0.11000000000000298,0.43,4057.52,10449.1247
300122.SZ,20120531,25.35,25.71,25.08,25.43,25.42,0.00999999999999801,0.04,2953.43,7577.861
300122.SZ,20120601,25.58,25.6,25.25,25.44,25.43,0.010000000000001563,0.04,1856.25,4736.0404
300122.SZ,20120604,24.8,25.62,24.45,25.42,25.44,-0.019999999999999574,-0.08,5608.66,14258.7892
300122.SZ,20120605,25.42,25.96,25.08,25.82,25.42,0.3999999999999986,1.57,5517.0,14291.4371
300122.SZ,20120606,25.83,26.95,25.64,26.82,25.82,1.0,3.87,13090.0,35065.3004
300122.SZ,20120607,27.29,27.43,25.82,26.01,26.82,-0.8099999999999987,-3.02,10765.31,28447.6634
300122.SZ,20120608,26.19,26.19,25.33,25.72,26.01,-0.2900000000000027,-1.11,6049.1,15617.2975
300122.SZ,20120611,25.7,26.52,25.6,26.32,25.72,0.6000000000000014,2.33,8965.34,23606.7146
300122.SZ,20120612,26.12,26.22,24.93,26.22,26.32,-0.10000000000000142,-0.38,9013.94,23369.0387
300122.SZ,20120613,25.91,26.11,25.73,25.93,26.22,-0.28999999999999915,-1.11,6498.11,16937.9156
300122.SZ,20120614,25.94,26.46,25.82,26.42,25.93,0.490000000000002,1.89,9111.69,24055.0179
300122.SZ,20120615,26.28,26.82,25.58,26.42,26.42,0.0,0.0,14267.18,37568.9659
300122.SZ,20120618,26.42,26.72,25.03,25.41,26.42,-1.0100000000000016,-3.82,28812.01,74577.8845
300122.SZ,20120619,25.11,25.9,24.91,25.33,25.41,-0.08000000000000185,-0.31,20675.3,52969.6254
300122.SZ,20120620,25.11,25.45,24.84,24.93,25.33,-0.3999999999999986,-1.58,9488.33,24057.5367
300122.SZ,20120621,24.45,24.99,24.45,24.49,24.93,-0.4400000000000013,-1.76,9861.1,24575.8344
300122.SZ,20120625,24.49,24.89,24.03,24.37,24.49,-0.11999999999999744,-0.49,8598.69,21348.3354
300122.SZ,20120626,24.03,24.47,23.84,24.42,24.37,0.05000000000000071,0.21,7563.33,18316.9932
300122.SZ,20120627,24.48,24.89,24.25,24.53,24.42,0.10999999999999943,0.45,6655.6,16529.698
300122.SZ,20120628,24.48,24.89,24.4,24.61,24.53,0.0799999999999983,0.33,6634.38,16556.9277
300122.SZ,20120629,24.83,25.71,24.63,25.33,24.61,0.7199999999999989,2.93,10707.48,27369.5035
300122.SZ,20120702,25.62,26.21,25.36,25.88,25.33,0.5500000000000007,2.17,7353.07,19185.2971
300122.SZ,20120703,25.91,26.14,25.57,25.7,25.88,-0.17999999999999972,-0.7,3844.49,9974.0997
300122.SZ,20120704,25.8,25.97,25.5,25.61,25.7,-0.08999999999999986,-0.35,4075.44,10552.4303
300122.SZ,20120705,25.79,25.95,24.99,25.33,25.61,-0.28000000000000114,-1.09,6915.53,17559.4176
300122.SZ,20120706,25.47,25.92,24.99,25.77,25.33,0.4400000000000013,1.74,5263.98,13544.7754
300122.SZ,20120709,25.46,25.99,25.44,25.71,25.77,-0.05999999999999872,-0.23,5942.68,15415.9467
300122.SZ,20120710,25.43,25.49,24.63,24.83,25.71,-0.8800000000000026,-3.42,5107.23,12793.1683
300122.SZ,20120711,24.73,25.01,24.15,24.98,24.83,0.15000000000000213,0.6,3304.1,8224.0843
300122.SZ,20120712,24.85,25.52,24.83,25.33,24.98,0.34999999999999787,1.4,4039.42,10282.6812
300122.SZ,20120713,25.39,25.69,25.14,25.43,25.33,0.10000000000000142,0.39,2737.89,7023.3589
300122.SZ,20120716,25.43,25.67,24.63,24.83,25.43,-0.6000000000000014,-2.36,2881.19,7288.325
300122.SZ,20120717,24.45,24.63,23.68,23.92,24.83,-0.9099999999999966,-3.66,3361.74,8102.6373
300122.SZ,20120718,24.25,24.33,23.84,24.28,23.92,0.35999999999999943,1.51,1953.92,4735.7598
300122.SZ,20120719,24.33,24.97,24.06,24.58,24.28,0.29999999999999716,1.24,2423.6,5988.6225
300122.SZ,20120720,24.71,25.13,24.58,25.09,24.58,0.5100000000000016,2.07,2768.62,6940.3142
300122.SZ,20120723,24.83,25.6,24.83,25.22,25.09,0.129999999999999,0.52,3248.01,8247.8336
300122.SZ,20120724,25.31,25.57,25.11,25.35,25.22,0.13000000000000256,0.52,2392.81,6106.2434
300122.SZ,20120725,25.23,25.65,25.23,25.6,25.35,0.25,0.99,2740.08,7041.8022
300122.SZ,20120726,25.44,26.66,25.15,26.02,25.6,0.41999999999999815,1.64,10006.94,26443.1547
300122.SZ,20120727,26.26,26.32,25.47,26.0,26.02,-0.019999999999999574,-0.08,3982.2,10410.6757
300122.SZ,20120730,25.92,26.06,24.83,25.43,26.0,-0.5700000000000003,-2.19,5080.91,12942.7605
300122.SZ,20120731,25.55,25.92,25.08,25.59,25.43,0.16000000000000014,0.63,2871.99,7380.1068
300122.SZ,20120801,25.71,26.2,25.45,25.91,25.59,0.3200000000000003,1.25,3300.63,8633.4636
300122.SZ,20120802,25.91,26.0,25.56,25.73,25.91,-0.17999999999999972,-0.69,3539.22,9215.665
300122.SZ,20120803,25.94,26.32,25.69,26.31,25.73,0.5799999999999983,2.25,4692.29,12327.1383
300122.SZ,20120806,26.32,26.82,26.02,26.7,26.31,0.39000000000000057,1.48,4495.93,12016.0555
300122.SZ,20120807,26.62,26.81,26.4,26.81,26.7,0.10999999999999943,0.41,4629.68,12382.7971
300122.SZ,20120808,26.7,26.86,26.02,26.12,26.81,-0.6899999999999977,-2.57,4765.73,12624.4054
300122.SZ,20120809,26.12,26.93,26.12,26.78,26.12,0.6600000000000001,2.53,5114.94,13728.2953
300122.SZ,20120810,26.93,27.31,26.64,27.06,26.78,0.2799999999999976,1.05,5739.0,15617.9991
300122.SZ,20120813,26.97,28.15,26.82,26.82,27.06,-0.23999999999999844,-0.89,7170.43,19891.6356
300122.SZ,20120814,26.72,27.26,26.55,26.97,26.82,0.14999999999999858,0.56,3261.69,8808.2009
300122.SZ,20120815,27.01,27.71,26.86,27.54,26.97,0.5700000000000003,2.11,3713.01,10235.6991
300122.SZ,20120816,27.68,27.68,26.82,27.26,27.54,-0.2799999999999976,-1.02,2460.27,6727.0395
300122.SZ,20120817,27.21,27.21,26.75,26.82,27.26,-0.4400000000000013,-1.61,1959.59,5300.1698
300122.SZ,20120820,26.51,27.17,26.51,27.15,26.82,0.3299999999999983,1.23,1959.25,5326.7935
300122.SZ,20120821,27.15,27.91,26.96,27.74,27.15,0.5899999999999999,2.17,6238.02,17368.8923
300122.SZ,20120822,27.57,28.01,27.08,27.36,27.74,-0.379999999999999,-1.37,3613.7,9993.5606
300122.SZ,20120823,29.55,29.55,27.72,28.01,27.36,0.6500000000000021,2.38,16484.82,46934.8774
300122.SZ,20120824,27.04,27.74,27.04,27.19,28.01,-0.8200000000000003,-2.93,7540.08,20756.3094
300122.SZ,20120827,26.82,27.01,26.42,26.53,27.19,-0.6600000000000001,-2.43,7845.78,21009.1919
300122.SZ,20120828,26.53,26.91,26.32,26.83,26.53,0.29999999999999716,1.13,3497.73,9413.7376
300122.SZ,20120829,26.89,27.66,26.12,27.16,26.83,0.33000000000000185,1.23,5809.38,15899.537
300122.SZ,20120830,27.31,27.76,26.42,27.11,27.16,-0.05000000000000071,-0.18,5367.66,14665.6268
300122.SZ,20120831,26.7,27.52,26.7,27.48,27.11,0.370000000000001,1.36,2154.26,5891.5942
300122.SZ,20120903,27.48,27.96,27.3,27.41,27.48,-0.07000000000000028,-0.25,4675.82,12994.9624
300122.SZ,20120904,27.46,27.62,26.82,27.15,27.41,-0.26000000000000156,-0.95,2931.1,7987.1664
300122.SZ,20120905,27.21,27.3,26.99,27.15,27.15,0.0,0.0,1457.5,3980.5898
300122.SZ,20120906,27.59,27.68,27.17,27.68,27.15,0.5300000000000011,1.95,2024.57,5605.902
300122.SZ,20120907,27.68,28.33,27.64,28.21,27.68,0.5300000000000011,1.91,5384.62,15242.1852
300122.SZ,20120910,28.26,28.71,28.01,28.57,28.21,0.35999999999999943,1.28,4792.02,13721.2075
300122.SZ,20120911,28.62,28.75,28.26,28.59,28.57,0.019999999999999574,0.07,3056.53,8774.7569
300122.SZ,20120912,28.59,29.34,28.5,29.23,28.59,0.6400000000000006,2.24,4362.64,12665.8336
300122.SZ,20120913,28.94,29.41,28.83,29.17,29.23,-0.05999999999999872,-0.21,5899.36,17412.7531
300122.SZ,20120914,29.1,29.4,28.62,28.9,29.17,-0.2700000000000031,-0.93,6022.75,17552.2662
300122.SZ,20120917,28.8,28.85,28.26,28.3,28.9,-0.5999999999999979,-2.08,4882.63,13969.4026
300122.SZ,20120918,28.47,28.86,28.11,28.45,28.3,0.14999999999999858,0.53,3073.77,8845.6732
300122.SZ,20120919,28.4,28.91,28.4,28.84,28.45,0.39000000000000057,1.37,3599.36,10412.2432
300122.SZ,20120920,29.02,29.02,27.81,28.22,28.84,-0.620000000000001,-2.15,3716.07,10611.1837
300122.SZ,20120921,28.11,28.35,27.11,27.86,28.22,-0.35999999999999943,-1.28,3445.96,9656.5779
300122.SZ,20120924,28.01,29.68,27.61,29.3,27.86,1.4400000000000013,5.17,8486.44,24800.901
300122.SZ,20120925,29.15,29.5,28.92,29.38,29.3,0.0799999999999983,0.27,5001.12,14730.0048
300122.SZ,20121009,32.32,32.32,32.32,32.32,29.38,2.9400000000000013,10.01,7600.81,24733.0357
300122.SZ,20121010,34.76,35.46,33.27,34.74,32.32,2.4200000000000017,7.49,56538.87,194349.1149
300122.SZ,20121011,34.26,34.51,33.58,33.84,34.74,-0.8999999999999986,-2.59,18711.58,64186.7763
300122.SZ,20121012,33.69,34.33,32.87,33.62,33.84,-0.22000000000000597,-0.65,14671.79,49721.0259
300122.SZ,20121015,33.62,34.44,33.62,34.14,33.62,0.5200000000000031,1.55,11633.3,39829.8053
300122.SZ,20121016,34.07,34.45,32.8,32.87,34.14,-1.2700000000000031,-3.72,8555.38,28523.5954
300122.SZ,20121017,32.73,33.36,32.58,33.12,32.87,0.25,0.76,5020.21,16676.0247
300122.SZ,20121018,33.05,33.27,32.77,33.18,33.12,0.060000000000002274,0.18,5410.65,18040.1683
300122.SZ,20121019,32.94,33.27,32.68,32.77,33.18,-0.4099999999999966,-1.24,3246.88,10764.9695
300122.SZ,20121022,32.4,32.55,31.49,31.56,32.77,-1.2100000000000044,-3.69,9354.26,30001.425
