ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,20170811,19.9,20.03,19.51,19.57,20.17,-0.6000000000000014,-2.97,54745.79,108396.414
601966.SH,20170814,19.56,19.89,19.56,19.75,19.57,0.17999999999999972,0.92,39342.7,77815.681
601966.SH,20170815,19.76,20.15,19.72,19.94,19.75,0.19000000000000128,0.96,59168.65,118273.097
601966.SH,20170816,19.82,20.37,19.65,20.36,19.94,0.41999999999999815,2.11,76454.21,153055.259
601966.SH,20170817,20.3,20.45,20.12,20.27,20.36,-0.08999999999999986,-0.44,63220.28,128323.76
601966.SH,20170818,20.13,20.19,20.0,20.03,20.27,-0.23999999999999844,-1.18,39822.0,79962.65
601966.SH,20170821,20.08,20.3,20.08,20.2,20.03,0.16999999999999815,0.85,40557.76,81934.37
601966.SH,20170822,20.12,20.22,19.89,19.92,20.2,-0.2799999999999976,-1.39,38859.0,77698.268
601966.SH,20170823,19.92,19.99,19.72,19.87,19.92,-0.05000000000000071,-0.25,33296.28,66078.512
601966.SH,20170824,19.9,19.9,19.3,19.37,19.87,-0.5,-2.52,46432.05,90954.053
601966.SH,20170825,19.35,19.65,19.29,19.62,19.37,0.25,1.29,31259.48,61091.772
601966.SH,20170828,19.67,20.06,19.59,19.95,19.62,0.3299999999999983,1.68,45707.82,91026.977
601966.SH,20170901,20.02,20.78,20.0,20.16,19.95,0.21000000000000085,1.05,125397.92,254997.841
601966.SH,20170904,20.18,20.19,19.87,19.94,20.16,-0.21999999999999886,-1.09,63899.35,127840.981
601966.SH,20170905,20.1,20.35,20.01,20.32,19.94,0.379999999999999,1.91,86332.5,174421.133
601966.SH,20170906,20.32,20.43,20.01,20.37,20.32,0.05000000000000071,0.25,98586.45,199592.876
601966.SH,20170907,20.3,20.3,20.06,20.08,20.37,-0.2900000000000027,-1.42,64421.05,129942.581
601966.SH,20170908,20.05,20.24,19.99,20.18,20.08,0.10000000000000142,0.5,42447.12,85343.131
601966.SH,20170911,20.16,20.54,20.11,20.46,20.18,0.28000000000000114,1.39,94374.04,192222.054
601966.SH,20170912,20.48,20.49,20.14,20.19,20.46,-0.2699999999999996,-1.32,56676.49,115020.174
601966.SH,20170913,20.19,20.26,20.04,20.11,20.19,-0.08000000000000185,-0.4,41961.0,84303.566
601966.SH,20170914,20.15,20.23,19.97,20.02,20.11,-0.08999999999999986,-0.45,38709.65,77727.836
601966.SH,20170915,19.98,19.99,19.8,19.82,20.02,-0.1999999999999993,-1.0,40945.52,81324.624
601966.SH,20170918,19.91,19.99,19.78,19.96,19.82,0.14000000000000057,0.71,41600.31,82611.982
601966.SH,20170919,19.98,19.99,19.75,19.79,19.96,-0.1700000000000017,-0.85,31537.48,62588.265
601966.SH,20170920,19.82,19.82,19.59,19.72,19.79,-0.07000000000000028,-0.35,36422.18,71673.401
601966.SH,20170921,19.73,19.74,19.5,19.52,19.72,-0.1999999999999993,-1.01,43073.68,84381.252
601966.SH,20170922,19.53,19.53,19.21,19.33,19.52,-0.19000000000000128,-0.97,45977.15,88794.705
601966.SH,20170925,19.4,19.53,19.0,19.07,19.33,-0.259999999999998,-1.35,40290.77,77847.245
601966.SH,20170926,19.07,19.23,19.01,19.19,19.07,0.120000000000001,0.63,25954.06,49671.712
601966.SH,20170927,19.2,19.48,19.2,19.33,19.19,0.13999999999999702,0.73,24756.32,47948.324
601966.SH,20170928,19.42,19.95,19.27,19.89,19.33,0.5600000000000023,2.9,102928.69,203476.891
601966.SH,20170929,19.95,20.26,19.85,19.9,19.89,0.00999999999999801,0.05,93660.48,188213.744
601966.SH,20171009,19.97,20.14,19.76,19.81,19.9,-0.08999999999999986,-0.45,47207.42,93963.996
601966.SH,20171010,19.85,20.0,19.74,19.99,19.81,0.17999999999999972,0.91,41418.44,82232.721
601966.SH,20171011,20.0,20.1,19.8,19.86,19.99,-0.129999999999999,-0.65,44400.94,88452.055
601966.SH,20171012,19.9,19.9,19.47,19.55,19.86,-0.3099999999999987,-1.56,47594.46,93587.057
601966.SH,20171013,19.56,19.66,19.53,19.64,19.55,0.08999999999999986,0.46,31105.27,60968.643
601966.SH,20171016,19.65,19.7,19.22,19.26,19.64,-0.379999999999999,-1.93,40896.68,79411.141
601966.SH,20171017,19.26,19.33,19.1,19.19,19.26,-0.07000000000000028,-0.36,40102.0,76941.117
601966.SH,20171018,19.25,19.27,19.02,19.1,19.19,-0.08999999999999986,-0.47,36526.53,69755.021
601966.SH,20171019,19.1,19.11,18.78,18.85,19.1,-0.25,-1.31,32971.79,62309.863
601966.SH,20171020,18.81,19.04,18.8,19.04,18.85,0.18999999999999773,1.01,21164.38,40091.195
601966.SH,20171023,19.11,19.12,18.88,19.02,19.04,-0.019999999999999574,-0.11,24347.99,46206.391
601966.SH,20171024,18.91,19.04,18.8,18.86,19.02,-0.16000000000000014,-0.84,24260.97,45801.434
601966.SH,20171025,18.92,19.2,18.89,19.11,18.86,0.25,1.33,31476.87,60095.511
601966.SH,20171026,19.11,19.17,18.95,19.14,19.11,0.030000000000001137,0.16,29727.26,56739.795
601966.SH,20171027,19.16,19.26,19.05,19.24,19.14,0.09999999999999787,0.52,39260.67,75292.955
601966.SH,20171030,19.23,19.23,18.55,18.65,19.24,-0.5899999999999999,-3.07,44407.53,83197.653
601966.SH,20171031,18.77,19.4,18.71,19.39,18.65,0.740000000000002,3.97,87692.57,168431.25
601966.SH,20171101,19.38,19.49,19.28,19.33,19.39,-0.060000000000002274,-0.31,49963.74,96672.316
601966.SH,20171102,19.28,19.28,18.88,18.94,19.33,-0.389999999999997,-2.02,39446.24,75144.489
601966.SH,20171103,18.88,19.07,18.36,18.56,18.94,-0.38000000000000256,-2.01,51619.35,96540.509
601966.SH,20171106,18.69,18.7,18.36,18.51,18.56,-0.04999999999999716,-0.27,42262.51,78058.245
601966.SH,20171107,18.51,18.74,18.43,18.64,18.51,0.129999999999999,0.7,36802.0,68378.055
601966.SH,20171108,18.63,18.73,18.57,18.67,18.64,0.030000000000001137,0.16,35458.47,66195.367
601966.SH,20171109,18.72,18.73,18.53,18.55,18.67,-0.120000000000001,-0.64,36456.02,67892.389
601966.SH,20171110,18.51,18.59,18.41,18.51,18.55,-0.03999999999999915,-0.22,34481.49,63735.251
601966.SH,20171113,18.51,19.29,18.51,18.88,18.51,0.36999999999999744,2.0,90807.14,172388.227
601966.SH,20171114,18.86,18.86,18.3,18.37,18.88,-0.509999999999998,-2.7,83991.68,155540.117
601966.SH,20171115,18.35,18.47,18.09,18.12,18.37,-0.25,-1.36,61934.57,112615.811
601966.SH,20171116,18.1,18.19,18.01,18.02,18.12,-0.10000000000000142,-0.55,41819.17,75680.442
601966.SH,20171117,18.1,18.12,17.44,17.45,18.02,-0.5700000000000003,-3.16,64444.33,114107.01
601966.SH,20171120,17.4,17.48,17.08,17.4,17.45,-0.05000000000000071,-0.29,41394.64,71301.059
601966.SH,20171121,17.34,17.64,17.34,17.59,17.4,0.19000000000000128,1.09,34209.74,60020.547
601966.SH,20171122,17.59,17.87,17.53,17.79,17.59,0.1999999999999993,1.14,39529.0,70116.697
601966.SH,20171123,17.78,17.8,17.16,17.22,17.79,-0.5700000000000003,-3.2,39424.75,68763.333
601966.SH,20171124,17.22,17.32,17.14,17.29,17.22,0.07000000000000028,0.41,25208.44,43399.26
601966.SH,20171127,17.26,17.42,17.12,17.14,17.29,-0.14999999999999858,-0.87,21681.04,37400.494
601966.SH,20171128,17.1,17.31,17.03,17.27,17.14,0.129999999999999,0.76,19762.29,34008.63
601966.SH,20171129,17.26,17.26,17.0,17.14,17.27,-0.129999999999999,-0.75,30743.14,52577.795
601966.SH,20171130,17.12,17.23,17.08,17.12,17.14,-0.019999999999999574,-0.12,21480.0,36821.302
601966.SH,20171201,17.14,17.23,17.02,17.21,17.12,0.08999999999999986,0.53,22561.39,38719.64
601966.SH,20171204,17.16,17.38,17.13,17.17,17.21,-0.03999999999999915,-0.23,33116.3,57206.969
601966.SH,20171205,17.17,17.3,16.44,16.57,17.17,-0.6000000000000014,-3.49,49674.28,83632.172
601966.SH,20171206,16.57,16.6,16.08,16.34,16.57,-0.23000000000000043,-1.39,85535.14,139100.307
601966.SH,20171207,16.31,16.31,16.1,16.21,16.34,-0.129999999999999,-0.8,32267.69,52251.925
601966.SH,20171208,16.26,16.54,16.16,16.4,16.21,0.18999999999999773,1.17,45147.76,73965.739
601966.SH,20171211,16.39,16.59,16.37,16.57,16.4,0.1700000000000017,1.04,30459.63,50320.462
601966.SH,20171212,16.55,16.63,16.36,16.37,16.57,-0.1999999999999993,-1.21,24213.81,39805.286
601966.SH,20171213,16.34,16.57,16.31,16.5,16.37,0.129999999999999,0.79,16956.03,27945.909
601966.SH,20171214,16.48,16.86,16.38,16.68,16.5,0.17999999999999972,1.09,38291.24,63662.082
601966.SH,20171215,16.62,16.75,16.56,16.6,16.68,-0.0799999999999983,-0.48,23559.22,39216.336
601966.SH,20171220,16.62,17.42,16.62,16.88,16.6,0.2799999999999976,1.69,81132.55,138846.623
601966.SH,20171221,16.75,17.15,16.56,17.07,16.88,0.19000000000000128,1.13,41247.78,69798.115
601966.SH,20171222,17.0,17.38,16.97,17.19,17.07,0.120000000000001,0.7,39151.04,67556.497
601966.SH,20171225,16.65,16.65,16.28,16.33,16.65,-0.3200000000000003,-1.92,37625.87,64072.129
601966.SH,20171226,16.32,16.7,16.31,16.69,16.33,0.360000000000003,2.2,53386.45,91576.511
601966.SH,20171227,16.71,16.85,16.61,16.8,16.69,0.10999999999999943,0.66,40048.65,69091.268
601966.SH,20171228,16.77,16.95,16.65,16.67,16.8,-0.129999999999999,-0.77,41196.92,71536.366
601966.SH,20171229,16.62,16.93,16.56,16.91,16.67,0.23999999999999844,1.44,37916.85,65887.854
601966.SH,20180102,16.96,17.43,16.83,17.41,16.91,0.5,2.96,80850.35,143939.051
601966.SH,20180103,17.33,17.65,17.26,17.46,17.41,0.05000000000000071,0.29,84874.21,153681.732
601966.SH,20180104,17.41,17.71,17.31,17.57,17.46,0.10999999999999943,0.63,56548.06,102765.009
601966.SH,20180105,17.46,17.87,17.46,17.72,17.57,0.14999999999999858,0.85,59388.29,108355.635
601966.SH,20180108,17.87,17.88,17.57,17.65,17.72,-0.07000000000000028,-0.4,51013.51,93015.196
601966.SH,20180109,17.6,17.78,17.34,17.38,17.65,-0.2699999999999996,-1.53,53414.13,96680.285
601966.SH,20180110,17.52,17.77,17.46,17.64,17.38,0.26000000000000156,1.5,50286.21,91510.666
601966.SH,20180111,17.61,17.62,17.33,17.44,17.64,-0.1999999999999993,-1.13,39471.0,70969.497
601966.SH,20180112,17.44,17.53,17.27,17.29,17.44,-0.15000000000000213,-0.86,30967.56,55506.942
601966.SH,20180115,17.29,17.45,17.07,17.43,17.29,0.14000000000000057,0.81,50834.27,90910.332
601966.SH,20180116,17.4,17.44,17.25,17.43,17.43,0.0,0.0,36498.65,65324.982
601966.SH,20180117,17.43,17.8,17.19,17.78,17.43,0.3500000000000014,2.01,58503.74,105898.054
601966.SH,20180118,17.8,17.82,17.49,17.58,17.78,-0.20000000000000284,-1.12,66678.86,121468.89
601966.SH,20180119,17.57,17.71,17.43,17.44,17.58,-0.13999999999999702,-0.8,27181.75,49403.443
601966.SH,20180122,17.38,17.5,17.19,17.39,17.44,-0.05000000000000071,-0.29,23976.0,42920.598
601966.SH,20180123,17.46,17.56,17.34,17.42,17.39,0.030000000000001137,0.17,35008.5,63023.871
601966.SH,20180124,17.48,17.54,17.27,17.4,17.42,-0.020000000000003126,-0.11,25259.62,45431.405
601966.SH,20180125,17.38,17.52,17.25,17.31,17.4,-0.08999999999999986,-0.52,25626.52,45937.337
601966.SH,20180126,17.48,17.95,17.43,17.62,17.31,0.3100000000000023,1.79,97990.97,180077.251
601966.SH,20180129,17.61,17.79,17.45,17.53,17.62,-0.08999999999999986,-0.51,38357.29,69695.828
601966.SH,20180130,17.46,17.6,17.38,17.45,17.53,-0.08000000000000185,-0.46,23691.1,42753.252
601966.SH,20180131,17.4,17.46,16.9,16.94,17.45,-0.509999999999998,-2.92,37958.06,67109.998
601966.SH,20180201,16.85,17.12,16.16,16.61,16.94,-0.33000000000000185,-1.95,62553.96,107460.431
601966.SH,20180202,16.61,17.08,16.36,16.95,16.61,0.33999999999999986,2.05,28751.36,49778.999
601966.SH,20180205,16.81,16.93,16.47,16.6,16.95,-0.34999999999999787,-2.06,29068.12,49980.103
601966.SH,20180206,16.32,16.4,15.98,16.27,16.6,-0.33000000000000185,-1.99,34743.83,58157.898
601966.SH,20180207,16.45,16.73,16.32,16.4,16.27,0.129999999999999,0.8,28780.79,49205.909
601966.SH,20180208,16.46,16.89,16.41,16.77,16.4,0.370000000000001,2.26,38141.26,65851.004
601966.SH,20180209,16.49,16.63,16.18,16.59,16.77,-0.17999999999999972,-1.07,35985.82,61131.949
601966.SH,20180212,16.59,17.71,16.59,17.56,16.59,0.9699999999999989,5.85,72300.64,129348.849
601966.SH,20180213,17.56,17.66,17.43,17.56,17.56,0.0,0.0,29908.24,54171.117
601966.SH,20180214,17.58,17.65,17.37,17.49,17.56,-0.07000000000000028,-0.4,21194.0,38289.692
601966.SH,20180222,17.61,18.47,17.5,18.41,17.49,0.9200000000000017,5.26,96439.5,180568.539
601966.SH,20180223,18.47,18.63,18.12,18.38,18.41,-0.030000000000001137,-0.16,77037.24,145952.891
601966.SH,20180226,18.48,18.68,18.24,18.59,18.38,0.21000000000000085,1.14,75449.33,143998.959
601966.SH,20180227,18.63,18.75,18.36,18.45,18.59,-0.14000000000000057,-0.75,63526.42,121433.649
601966.SH,20180228,18.32,18.4,18.06,18.39,18.45,-0.05999999999999872,-0.33,49583.0,93347.952
601966.SH,20180301,18.11,18.33,18.07,18.19,18.39,-0.1999999999999993,-1.09,48546.81,91204.906
601966.SH,20180302,18.07,18.18,17.84,18.1,18.19,-0.08999999999999986,-0.49,39756.54,73999.08
601966.SH,20180305,18.11,18.84,18.11,18.8,18.1,0.6999999999999993,3.87,120408.15,231100.154
601966.SH,20180306,18.83,18.85,18.53,18.67,18.8,-0.129999999999999,-0.69,70967.84,136706.469
601966.SH,20180307,18.59,18.88,18.17,18.22,18.67,-0.45000000000000284,-2.41,78877.64,150368.54
601966.SH,20180308,18.23,18.34,18.05,18.31,18.22,0.08999999999999986,0.49,65184.09,122416.283
601966.SH,20180309,18.21,18.48,18.16,18.39,18.31,0.08000000000000185,0.44,51264.65,97069.238
601966.SH,20180312,18.42,18.83,18.31,18.8,18.39,0.41000000000000014,2.23,74523.09,143391.295
601966.SH,20180313,18.75,18.8,18.47,18.58,18.8,-0.22000000000000242,-1.17,44032.23,84561.628
601966.SH,20180314,18.56,18.56,18.2,18.48,18.58,-0.09999999999999787,-0.54,41238.86,78285.489
601966.SH,20180315,18.35,18.63,18.11,18.46,18.48,-0.019999999999999574,-0.11,47298.41,89852.807
601966.SH,20180316,18.46,18.57,18.21,18.28,18.46,-0.17999999999999972,-0.98,35326.0,66998.924
601966.SH,20180319,18.2,18.42,17.98,18.02,18.28,-0.26000000000000156,-1.42,55099.73,103503.669
601966.SH,20180320,17.99,17.99,17.45,17.61,18.02,-0.41000000000000014,-2.28,82187.42,149699.315
601966.SH,20180321,17.66,17.77,17.54,17.61,17.61,0.0,0.0,35157.75,64101.665
601966.SH,20180322,17.62,17.84,17.57,17.66,17.61,0.05000000000000071,0.28,30432.63,55600.679
601966.SH,20180323,16.96,17.25,16.28,16.75,17.66,-0.9100000000000001,-5.15,81171.72,141479.194
601966.SH,20180326,16.57,16.74,16.17,16.73,16.75,-0.019999999999999574,-0.12,38215.4,65075.509
601966.SH,20180327,16.83,17.1,16.77,17.03,16.73,0.3000000000000007,1.79,37207.31,65166.392
601966.SH,20180328,16.75,16.96,16.65,16.74,17.03,-0.2900000000000027,-1.7,29352.19,50883.157
601966.SH,20180329,16.85,17.18,16.77,17.16,16.74,0.4200000000000017,2.51,36071.89,63310.698
601966.SH,20180330,17.19,17.19,16.93,16.96,17.16,-0.1999999999999993,-1.17,49248.48,86449.816
601966.SH,20180402,17.04,17.07,16.68,16.7,16.96,-0.26000000000000156,-1.53,58931.26,102432.487
601966.SH,20180403,16.49,16.64,16.46,16.55,16.7,-0.14999999999999858,-0.9,34031.43,58121.334
601966.SH,20180404,16.55,16.83,16.55,16.63,16.55,0.0799999999999983,0.48,29701.82,51247.702
601966.SH,20180409,16.57,16.82,16.51,16.79,16.63,0.16000000000000014,0.96,23283.19,40227.551
601966.SH,20180410,16.79,16.94,16.7,16.9,16.79,0.10999999999999943,0.66,26299.16,45761.984
601966.SH,20180411,16.95,17.11,16.83,17.08,16.9,0.17999999999999972,1.07,38386.17,67383.128
601966.SH,20180412,17.12,17.14,16.92,16.95,17.08,-0.129999999999999,-0.76,24799.03,43555.471
601966.SH,20180413,17.01,17.1,16.8,16.83,16.95,-0.120000000000001,-0.71,19406.04,33901.217
601966.SH,20180416,16.8,16.8,16.26,16.27,16.83,-0.5599999999999987,-3.33,45619.39,77560.883
601966.SH,20180417,16.27,16.51,15.89,15.96,16.27,-0.3099999999999987,-1.91,36952.99,61708.857
601966.SH,20180418,16.06,16.15,15.74,16.04,15.96,0.0799999999999983,0.5,30784.48,50755.088
601966.SH,20180419,16.04,16.25,15.88,16.21,16.04,0.1700000000000017,1.06,26408.63,44031.331
601966.SH,20180420,16.4,16.4,15.83,15.88,16.21,-0.33000000000000007,-2.04,31257.61,51945.856
601966.SH,20180423,15.82,16.1,15.81,16.09,15.88,0.20999999999999908,1.32,23038.0,38089.988
601966.SH,20180424,15.93,16.33,15.93,16.3,16.09,0.21000000000000085,1.31,32331.28,54163.239
601966.SH,20180425,16.22,16.34,16.07,16.27,16.3,-0.030000000000001137,-0.18,23981.02,40104.785
601966.SH,20180426,16.28,16.34,15.74,15.83,16.27,-0.4399999999999995,-2.7,39161.98,64446.254
601966.SH,20180427,15.75,15.83,15.42,15.49,15.83,-0.33999999999999986,-2.15,53336.05,85573.213
601966.SH,20180502,15.65,15.65,15.35,15.55,15.49,0.0600000000000005,0.39,33327.63,53399.193
601966.SH,20180503,15.5,15.91,15.44,15.89,15.55,0.33999999999999986,2.19,39474.78,64088.152
601966.SH,20180504,15.78,16.11,15.78,16.04,15.89,0.14999999999999858,0.94,34704.36,57352.428
601966.SH,20180507,16.01,16.3,16.01,16.1,16.04,0.060000000000002274,0.37,35160.52,58633.227
601966.SH,20180508,16.36,16.55,16.2,16.46,16.1,0.35999999999999943,2.24,60460.32,102606.301
601966.SH,20180509,16.34,16.47,16.21,16.34,16.46,-0.120000000000001,-0.73,37916.82,63907.654
601966.SH,20180510,16.39,16.51,16.23,16.34,16.34,0.0,0.0,28668.56,48330.161
601966.SH,20180511,16.33,16.34,16.07,16.12,16.34,-0.21999999999999886,-1.35,31459.93,52472.813
601966.SH,20180514,16.1,16.28,16.07,16.19,16.12,0.07000000000000028,0.43,21360.58,35674.724
601966.SH,20180515,16.07,16.12,15.76,16.02,16.19,-0.1700000000000017,-1.05,44486.08,73088.219
601966.SH,20180516,15.92,16.1,15.81,16.08,16.02,0.05999999999999872,0.37,29815.78,49173.468
601966.SH,20180517,16.03,16.46,15.93,16.4,16.08,0.3200000000000003,1.99,50333.33,84635.946
601966.SH,20180518,16.36,16.57,16.32,16.53,16.4,0.13000000000000256,0.79,48264.79,82211.667
601966.SH,20180521,16.58,16.95,16.58,16.84,16.53,0.3099999999999987,1.88,77338.12,134403.018
601966.SH,20180522,16.9,16.98,16.63,16.85,16.84,0.010000000000001563,0.06,46009.84,79850.871
601966.SH,20180523,16.85,16.92,16.61,16.68,16.85,-0.1700000000000017,-1.01,49191.2,85302.873
601966.SH,20180524,16.71,17.27,16.66,17.08,16.68,0.3999999999999986,2.4,75522.46,133033.445
601966.SH,20180525,17.02,17.23,16.8,16.88,17.08,-0.1999999999999993,-1.17,39111.81,68377.033
601966.SH,20180528,16.87,17.69,16.61,17.44,16.88,0.5600000000000023,3.32,124636.98,222137.244
601966.SH,20180529,17.45,17.61,17.24,17.35,17.44,-0.08999999999999986,-0.52,73572.08,132563.956
601966.SH,20180530,17.04,17.51,16.81,17.26,17.35,-0.08999999999999986,-0.52,78858.07,139682.608
601966.SH,20180531,17.29,17.7,17.14,17.35,17.26,0.08999999999999986,0.52,76635.32,137318.225
601966.SH,20180601,17.39,17.89,17.14,17.55,17.35,0.1999999999999993,1.15,92015.4,167144.65
601966.SH,20180604,17.62,17.72,17.26,17.31,17.55,-0.240000000000002,-1.37,43943.11,79268.386
601966.SH,20180605,17.29,17.36,16.98,17.32,17.31,0.010000000000001563,0.06,80618.17,142474.546
601966.SH,20180606,17.24,17.42,17.14,17.39,17.32,0.07000000000000028,0.4,39381.15,70230.393
601966.SH,20180607,17.37,17.44,16.95,16.96,17.39,-0.4299999999999997,-2.47,48528.92,85857.977
601966.SH,20180608,16.91,17.09,16.63,16.88,16.96,-0.08000000000000185,-0.47,60600.29,105163.587
601966.SH,20180611,16.78,16.99,16.57,16.63,16.88,-0.25,-1.48,37598.03,65018.391
601966.SH,20180612,16.58,16.79,16.58,16.78,16.63,0.15000000000000213,0.9,21071.47,36400.682
601966.SH,20180613,16.8,16.83,16.41,16.49,16.78,-0.2900000000000027,-1.73,26991.0,46477.271
601966.SH,20180614,16.58,16.74,16.34,16.43,16.49,-0.05999999999999872,-0.36,26055.89,44421.622
601966.SH,20180615,16.57,16.58,15.85,16.14,16.42,-0.28000000000000114,-1.71,38585.71,63085.473
601966.SH,20180619,15.71,15.97,14.58,15.11,16.14,-1.0300000000000011,-6.38,74636.0,116326.379
601966.SH,20180620,15.06,15.31,14.63,15.13,15.11,0.02000000000000135,0.13,47951.25,73315.414
601966.SH,20180621,15.07,15.44,14.73,14.96,15.13,-0.16999999999999993,-1.12,45845.96,70367.848
601966.SH,20180622,14.83,15.11,14.8,15.08,14.96,0.11999999999999922,0.8,25205.78,38493.37
601966.SH,20180625,15.09,15.22,14.91,14.92,15.08,-0.16000000000000014,-1.06,18852.76,28918.376
601966.SH,20180626,14.74,15.26,14.74,15.2,14.92,0.27999999999999936,1.88,26088.14,40094.983
601966.SH,20180627,15.25,15.47,14.99,15.04,15.2,-0.16000000000000014,-1.05,31184.76,48442.741
601966.SH,20180628,15.19,15.27,15.04,15.13,15.04,0.09000000000000163,0.6,18813.13,29043.951
601966.SH,20180629,15.0,15.59,15.0,15.5,15.13,0.3699999999999992,2.45,27550.44,43190.436
601966.SH,20180702,15.5,15.6,15.23,15.27,15.5,-0.23000000000000043,-1.48,16827.18,26311.932
601966.SH,20180703,15.27,15.66,15.27,15.58,15.27,0.3100000000000005,2.03,33265.88,52487.522
601966.SH,20180704,15.47,15.62,15.31,15.4,15.58,-0.17999999999999972,-1.16,19338.81,30302.241
601966.SH,20180705,15.34,15.53,14.83,14.96,15.4,-0.4399999999999995,-2.86,18341.0,28417.011
601966.SH,20180706,14.94,15.31,14.84,15.07,14.96,0.10999999999999943,0.74,25757.08,39658.606
601966.SH,20180709,15.11,15.57,15.11,15.52,15.07,0.4499999999999993,2.99,30922.84,48615.31
601966.SH,20180710,15.59,15.62,15.4,15.56,15.52,0.040000000000000924,0.26,21040.32,33190.252
601966.SH,20180711,15.34,15.43,15.23,15.37,15.56,-0.19000000000000128,-1.22,21600.24,33702.934
601966.SH,20180712,15.37,15.85,15.33,15.78,15.37,0.41000000000000014,2.67,31509.7,50241.227
601966.SH,20180713,15.82,16.0,15.64,15.92,15.78,0.14000000000000057,0.89,23103.32,37292.559
601966.SH,20180716,15.92,16.04,15.67,15.76,15.92,-0.16000000000000014,-1.01,15406.07,24696.182
601966.SH,20180717,15.69,16.0,15.64,15.87,15.76,0.10999999999999943,0.7,17106.6,27570.019
601966.SH,20180718,15.87,16.04,15.73,15.74,15.87,-0.129999999999999,-0.82,12210.5,19744.387
601966.SH,20180719,15.67,15.97,15.53,15.62,15.74,-0.120000000000001,-0.76,18379.12,29351.319
601966.SH,20180720,15.65,15.83,15.55,15.77,15.62,0.15000000000000036,0.96,18081.54,28961.726
601966.SH,20180723,15.7,15.88,15.66,15.83,15.77,0.0600000000000005,0.38,15299.14,24587.754
601966.SH,20180724,15.76,16.09,15.76,16.01,15.83,0.1800000000000015,1.14,26034.37,42360.533
601966.SH,20180725,16.02,16.07,15.83,15.86,16.01,-0.15000000000000213,-0.94,22594.27,36597.058
