ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000932.SZ,20000823,6.95,7.27,6.63,7.24,7.37,-0.1299999999999999,-1.76,44014.0,31274.0046
000932.SZ,20000824,7.25,7.35,7.13,7.25,7.24,0.009999999999999787,0.14,43224.0,31616.0962
000932.SZ,20000825,7.26,7.3,7.2,7.27,7.25,0.019999999999999574,0.28,32647.0,23795.17
000932.SZ,20000828,7.27,7.3,7.21,7.25,7.27,-0.019999999999999574,-0.28,32910.0,24006.2907
000932.SZ,20000829,7.26,7.43,7.26,7.37,7.25,0.1200000000000001,1.66,29570.0,21922.5512
000932.SZ,20000830,7.38,7.41,7.25,7.25,7.37,-0.1200000000000001,-1.63,22302.0,16408.9901
000932.SZ,20000831,7.23,7.23,7.05,7.06,7.25,-0.1900000000000004,-2.62,36043.0,25816.9694
000932.SZ,20000901,7.0,7.07,6.93,6.97,7.06,-0.08999999999999986,-1.27,27079.0,19061.2087
000932.SZ,20000904,6.95,6.95,6.75,6.91,6.97,-0.05999999999999961,-0.86,23349.0,16081.5168
000932.SZ,20000905,6.91,7.0,6.75,6.76,6.91,-0.15000000000000036,-2.17,19280.0,13320.2714
000932.SZ,20000906,6.74,6.75,6.5,6.5,6.76,-0.2599999999999998,-3.85,24560.0,16357.9911
000932.SZ,20000907,6.48,6.73,6.45,6.63,6.5,0.1299999999999999,2.0,17490.0,11667.2838
000932.SZ,20000908,6.63,6.66,6.6,6.63,6.63,0.0,0.0,12928.0,8625.8566
000932.SZ,20000911,6.63,6.66,6.55,6.58,6.63,-0.04999999999999982,-0.75,17099.0,11316.0962
000932.SZ,20000912,6.58,6.78,6.58,6.77,6.58,0.1899999999999995,2.89,16308.0,11060.4053
000932.SZ,20000913,6.78,6.94,6.75,6.84,6.77,0.07000000000000028,1.03,19711.0,13613.2807
000932.SZ,20000914,6.85,6.93,6.77,6.79,6.84,-0.04999999999999982,-0.73,11749.0,8092.7237
000932.SZ,20000915,6.73,6.74,6.55,6.73,6.79,-0.05999999999999961,-0.88,11138.0,7466.1221
000932.SZ,20000918,6.73,6.73,6.6,6.61,6.73,-0.1200000000000001,-1.78,8635.0,5764.3752
000932.SZ,20000919,6.58,6.58,6.45,6.48,6.61,-0.1299999999999999,-1.97,18209.0,11893.5318
000932.SZ,20000920,6.45,6.57,6.45,6.52,6.48,0.03999999999999915,0.62,8631.0,5663.7271
000932.SZ,20000921,6.55,6.6,6.48,6.49,6.52,-0.02999999999999936,-0.46,6728.0,4440.9247
000932.SZ,20000922,6.49,6.49,6.35,6.37,6.49,-0.1200000000000001,-1.85,9968.0,6432.7706
000932.SZ,20000926,6.37,6.46,6.35,6.36,6.37,-0.009999999999999787,-0.16,4414.0,2847.0033
000932.SZ,20000927,6.36,6.54,6.35,6.48,6.36,0.1200000000000001,1.89,6814.0,4421.2891
000932.SZ,20000928,6.49,6.55,6.41,6.42,6.48,-0.0600000000000005,-0.93,7497.0,4907.1473
000932.SZ,20000929,6.45,6.47,6.4,6.44,6.42,0.020000000000000462,0.31,7220.0,4682.1535
000932.SZ,20001009,6.48,6.55,6.44,6.49,6.44,0.04999999999999982,0.78,5779.0,3766.3554
000932.SZ,20001010,6.49,6.57,6.47,6.57,6.49,0.08000000000000007,1.23,8665.0,5694.5134
000932.SZ,20001011,6.57,6.57,6.49,6.49,6.57,-0.08000000000000007,-1.22,7341.0,4832.2238
000932.SZ,20001012,6.49,6.49,6.38,6.39,6.49,-0.10000000000000053,-1.54,9254.0,5974.8322
000932.SZ,20001013,6.43,6.45,6.35,6.36,6.39,-0.02999999999999936,-0.47,8960.0,5767.2572
000932.SZ,20001016,6.35,6.36,6.21,6.24,6.36,-0.1200000000000001,-1.89,9376.0,5899.1578
000932.SZ,20001017,6.24,6.24,6.16,6.22,6.24,-0.020000000000000462,-0.32,8524.0,5316.3995
000932.SZ,20001018,6.22,6.3,6.22,6.3,6.22,0.08000000000000007,1.29,7135.0,4502.7652
000932.SZ,20001019,6.33,6.35,6.24,6.25,6.3,-0.04999999999999982,-0.79,7049.0,4454.5586
000932.SZ,20001020,6.25,6.3,6.18,6.3,6.25,0.04999999999999982,0.8,10673.0,6710.2838
000932.SZ,20001023,6.31,6.54,6.31,6.48,6.3,0.1800000000000006,2.86,17401.0,11326.1383
000932.SZ,20001024,6.49,6.51,6.35,6.41,6.48,-0.07000000000000028,-1.08,9624.0,6232.3338
000932.SZ,20001025,6.37,6.65,6.36,6.57,6.41,0.16000000000000014,2.5,17800.0,11759.6861
000932.SZ,20001026,6.6,6.6,6.5,6.52,6.57,-0.05000000000000071,-0.76,10795.0,7118.7232
000932.SZ,20001027,6.52,6.58,6.45,6.49,6.52,-0.02999999999999936,-0.46,8745.0,5709.0194
000932.SZ,20001030,6.48,6.49,6.4,6.44,6.49,-0.04999999999999982,-0.77,9310.0,6033.8871
000932.SZ,20001031,6.45,6.67,6.45,6.55,6.44,0.10999999999999943,1.71,19797.0,13151.5159
000932.SZ,20001101,6.6,6.63,6.55,6.6,6.55,0.04999999999999982,0.76,11395.0,7549.7506
000932.SZ,20001102,6.6,6.8,6.6,6.79,6.6,0.1900000000000004,2.88,29620.0,19969.7716
000932.SZ,20001103,6.8,6.81,6.68,6.75,6.79,-0.040000000000000036,-0.59,18396.0,12476.1202
000932.SZ,20001106,6.75,6.75,6.65,6.68,6.75,-0.07000000000000028,-1.04,9855.0,6636.0988
000932.SZ,20001107,6.75,6.75,6.63,6.66,6.68,-0.019999999999999574,-0.3,10979.0,7369.0072
000932.SZ,20001108,6.7,6.71,6.65,6.67,6.66,0.009999999999999787,0.15,9884.0,6649.328
000932.SZ,20001109,6.7,6.8,6.64,6.76,6.67,0.08999999999999986,1.35,19736.0,13339.5377
000932.SZ,20001110,6.8,6.94,6.74,6.85,6.76,0.08999999999999986,1.33,34631.0,23870.2977
000932.SZ,20001113,6.85,7.0,6.83,6.95,6.85,0.10000000000000053,1.46,37214.0,25993.1012
000932.SZ,20001114,6.96,6.99,6.84,6.92,6.95,-0.03000000000000025,-0.43,18313.0,12727.8833
000932.SZ,20001115,6.92,6.95,6.9,6.95,6.92,0.03000000000000025,0.43,24697.0,17258.0275
000932.SZ,20001116,6.98,7.05,6.95,7.0,6.95,0.04999999999999982,0.72,24737.0,17426.9799
000932.SZ,20001117,7.01,7.05,6.98,7.01,7.0,0.009999999999999787,0.14,21974.0,15507.0169
000932.SZ,20001120,7.01,7.03,6.85,6.88,7.01,-0.1299999999999999,-1.85,18505.37,12842.4624
000932.SZ,20001121,6.88,7.01,6.85,6.91,6.88,0.03000000000000025,0.44,20843.85,14523.0349
000932.SZ,20001122,6.91,6.94,6.84,6.93,6.91,0.019999999999999574,0.29,22303.13,15440.7689
000932.SZ,20001123,6.93,7.07,6.86,7.05,6.93,0.1200000000000001,1.73,39035.27,27419.9764
000932.SZ,20001124,7.07,7.17,6.93,6.96,7.05,-0.08999999999999986,-1.28,56457.15,40305.1085
000932.SZ,20001127,6.96,7.19,6.95,7.17,6.96,0.20999999999999996,3.02,61525.0,44143.9533
000932.SZ,20001128,7.22,7.34,7.2,7.28,7.17,0.11000000000000032,1.53,58663.78,42937.2702
000932.SZ,20001129,7.3,7.33,7.12,7.16,7.28,-0.1200000000000001,-1.65,33562.03,24353.9046
000932.SZ,20001130,7.15,7.2,7.08,7.13,7.16,-0.03000000000000025,-0.42,16823.17,12082.3424
000932.SZ,20001201,7.15,7.19,7.12,7.14,7.13,0.009999999999999787,0.14,17549.57,12625.2542
000932.SZ,20001204,7.16,7.23,7.15,7.19,7.14,0.05000000000000071,0.7,15230.16,10995.3478
000932.SZ,20001205,7.2,7.23,7.13,7.15,7.19,-0.040000000000000036,-0.56,12982.15,9356.6292
000932.SZ,20001206,7.17,7.18,7.01,7.02,7.15,-0.13000000000000078,-1.82,20444.0,14549.971
000932.SZ,20001207,7.0,7.0,6.89,6.95,7.02,-0.0699999999999994,-1.0,22577.38,15787.8401
000932.SZ,20001208,6.95,7.05,6.9,6.99,6.95,0.040000000000000036,0.58,11678.51,8196.0914
000932.SZ,20001211,6.95,6.97,6.85,6.88,6.99,-0.11000000000000032,-1.57,14133.1,9809.2396
000932.SZ,20001212,6.88,6.88,6.8,6.85,6.88,-0.03000000000000025,-0.44,12809.15,8809.1024
000932.SZ,20001213,6.85,6.9,6.8,6.84,6.85,-0.009999999999999787,-0.15,6752.45,4647.9882
000932.SZ,20001214,6.84,6.84,6.76,6.77,6.84,-0.07000000000000028,-1.02,10978.3,7519.0667
000932.SZ,20001215,6.75,6.8,6.71,6.73,6.77,-0.03999999999999915,-0.59,9173.55,6219.7639
000932.SZ,20001218,6.7,6.71,6.58,6.66,6.73,-0.07000000000000028,-1.04,11343.45,7576.311
000932.SZ,20001219,6.66,6.78,6.65,6.76,6.66,0.09999999999999964,1.5,7192.96,4875.0022
000932.SZ,20001220,6.75,6.78,6.65,6.77,6.76,0.009999999999999787,0.15,8042.76,5438.6528
000932.SZ,20001221,6.77,6.89,6.73,6.82,6.77,0.05000000000000071,0.74,9683.32,6631.1766
000932.SZ,20001222,6.82,6.82,6.71,6.73,6.82,-0.08999999999999986,-1.32,8570.8,5823.2032
000932.SZ,20001225,6.73,6.73,6.63,6.69,6.73,-0.040000000000000036,-0.59,13812.65,9256.6031
000932.SZ,20001226,6.75,6.75,6.63,6.69,6.69,0.0,0.0,9748.7,6547.0359
000932.SZ,20001227,6.66,6.68,6.63,6.67,6.69,-0.020000000000000462,-0.3,9932.88,6657.5413
000932.SZ,20001228,6.7,6.81,6.65,6.77,6.67,0.09999999999999964,1.5,6477.82,4406.8555
000932.SZ,20001229,6.78,6.85,6.77,6.85,6.77,0.08000000000000007,1.18,6428.34,4417.6636
000932.SZ,20010102,6.85,6.9,6.78,6.85,6.85,0.0,0.0,10180.95,7034.392
000932.SZ,20010103,6.89,7.04,6.88,6.96,6.85,0.11000000000000032,1.61,15666.41,10995.3623
000932.SZ,20010104,6.96,7.04,6.91,6.94,6.96,-0.019999999999999574,-0.29,13675.95,9567.7848
000932.SZ,20010105,6.89,6.95,6.84,6.91,6.94,-0.03000000000000025,-0.43,20155.58,13944.9762
000932.SZ,20010108,6.9,6.93,6.84,6.89,6.91,-0.020000000000000462,-0.29,17563.22,12171.2395
000932.SZ,20010109,6.88,7.0,6.85,7.0,6.89,0.11000000000000032,1.6,16929.03,11837.7691
000932.SZ,20010110,7.0,7.12,7.0,7.05,7.0,0.04999999999999982,0.71,17612.94,12521.542
000932.SZ,20010111,7.07,7.1,6.99,7.01,7.05,-0.040000000000000036,-0.57,14731.66,10428.5073
000932.SZ,20010112,7.01,7.01,6.96,6.97,7.01,-0.040000000000000036,-0.57,12598.1,8846.4769
000932.SZ,20010115,6.97,7.15,6.96,7.03,6.97,0.0600000000000005,0.86,34955.3,24851.4243
000932.SZ,20010116,7.0,7.15,6.86,7.13,7.03,0.09999999999999964,1.42,27262.41,19368.6402
000932.SZ,20010117,7.15,7.19,7.1,7.13,7.13,0.0,0.0,25621.42,18450.1571
000932.SZ,20010118,7.15,7.17,7.1,7.11,7.13,-0.019999999999999574,-0.28,15072.37,10823.2518
000932.SZ,20010119,7.13,7.15,7.1,7.14,7.11,0.02999999999999936,0.42,21398.66,15374.656
000932.SZ,20010205,7.2,7.24,7.11,7.12,7.14,-0.019999999999999574,-0.28,23717.5,17152.4691
000932.SZ,20010206,7.1,7.1,6.85,7.09,7.12,-0.03000000000000025,-0.42,15590.79,11006.841
000932.SZ,20010207,7.05,7.13,7.03,7.05,7.09,-0.040000000000000036,-0.56,9448.45,6732.953
000932.SZ,20010208,7.03,7.05,6.85,6.87,7.05,-0.17999999999999972,-2.55,13754.25,9601.5832
000932.SZ,20010209,6.87,6.99,6.87,6.92,6.87,0.04999999999999982,0.73,10111.05,7053.0799
000932.SZ,20010212,6.95,7.0,6.9,7.0,6.92,0.08000000000000007,1.16,8985.16,6288.8179
000932.SZ,20010213,7.01,7.08,6.99,7.01,7.0,0.009999999999999787,0.14,6981.06,4941.091
000932.SZ,20010214,7.01,7.03,6.96,6.98,7.01,-0.02999999999999936,-0.43,4652.75,3274.7728
000932.SZ,20010215,6.99,7.01,6.95,6.95,6.98,-0.03000000000000025,-0.43,5452.74,3833.66
000932.SZ,20010216,6.95,6.95,6.78,6.89,6.95,-0.0600000000000005,-0.86,10435.3,7193.4795
000932.SZ,20010219,6.81,6.91,6.81,6.87,6.89,-0.019999999999999574,-0.29,5847.75,4044.6255
000932.SZ,20010220,6.94,6.95,6.83,6.87,6.87,0.0,0.0,6314.54,4379.7468
000932.SZ,20010221,6.85,6.85,6.7,6.72,6.87,-0.15000000000000036,-2.18,13627.15,9257.2309
000932.SZ,20010222,6.7,6.74,6.64,6.67,6.72,-0.04999999999999982,-0.74,8797.2,5927.5059
000932.SZ,20010223,6.67,6.77,6.67,6.76,6.67,0.08999999999999986,1.35,6797.46,4599.9087
000932.SZ,20010226,6.77,6.85,6.73,6.84,6.76,0.08000000000000007,1.18,6163.23,4225.4673
000932.SZ,20010227,7.05,7.14,6.95,7.09,6.84,0.25,3.65,23490.25,16740.0494
000932.SZ,20010228,7.15,7.15,7.04,7.06,7.09,-0.03000000000000025,-0.42,12268.12,8750.842
000932.SZ,20010301,7.05,7.09,6.99,7.05,7.06,-0.009999999999999787,-0.14,11393.92,8081.9425
000932.SZ,20010302,7.05,7.09,7.04,7.06,7.05,0.009999999999999787,0.14,13145.92,9351.1306
000932.SZ,20010305,7.08,7.13,7.06,7.11,7.06,0.05000000000000071,0.71,12731.16,9098.456
000932.SZ,20010306,7.11,7.11,7.03,7.06,7.11,-0.05000000000000071,-0.7,9867.69,7020.2636
000932.SZ,20010307,7.06,7.14,7.06,7.11,7.06,0.05000000000000071,0.71,16878.5,12095.4736
000932.SZ,20010308,7.1,7.21,7.1,7.15,7.11,0.040000000000000036,0.56,21565.78,15554.29
000932.SZ,20010309,7.2,7.25,7.16,7.18,7.15,0.02999999999999936,0.42,39339.25,28574.5843
000932.SZ,20010312,7.2,7.21,7.09,7.14,7.18,-0.040000000000000036,-0.56,14151.28,10154.5822
000932.SZ,20010313,7.14,7.14,7.05,7.06,7.14,-0.08000000000000007,-1.12,12070.97,8606.0705
000932.SZ,20010314,7.05,7.1,7.03,7.1,7.06,0.040000000000000036,0.57,12258.2,8729.3891
000932.SZ,20010315,7.1,7.14,7.08,7.09,7.1,-0.009999999999999787,-0.14,11421.9,8172.7037
000932.SZ,20010316,7.1,7.11,7.05,7.07,7.09,-0.019999999999999574,-0.28,13083.5,9332.235
000932.SZ,20010319,7.07,7.1,7.04,7.1,7.07,0.02999999999999936,0.42,16128.59,11503.1832
000932.SZ,20010320,7.12,7.23,7.11,7.18,7.1,0.08000000000000007,1.13,21125.08,15285.5725
000932.SZ,20010321,7.23,7.23,7.15,7.18,7.18,0.0,0.0,16267.11,11765.5553
000932.SZ,20010322,7.2,7.23,7.18,7.22,7.18,0.040000000000000036,0.56,31253.64,22675.4413
000932.SZ,20010323,7.24,7.4,7.2,7.26,7.22,0.040000000000000036,0.55,81451.42,59853.4742
000932.SZ,20010326,7.27,7.49,7.27,7.48,7.26,0.22000000000000064,3.03,73507.36,54888.7117
000932.SZ,20010327,7.53,7.54,7.41,7.47,7.48,-0.010000000000000675,-0.13,54819.93,41204.4267
000932.SZ,20010328,7.48,7.51,7.43,7.47,7.47,0.0,0.0,34294.75,25741.6203
000932.SZ,20010329,7.47,7.55,7.45,7.49,7.47,0.020000000000000462,0.27,33093.35,24984.6844
000932.SZ,20010330,7.48,7.53,7.43,7.46,7.49,-0.03000000000000025,-0.4,25036.7,18787.6253
000932.SZ,20010402,7.45,7.45,7.27,7.3,7.46,-0.16000000000000014,-2.14,83458.61,61458.8029
000932.SZ,20010403,7.27,7.4,7.16,7.38,7.3,0.08000000000000007,1.1,64719.0,47158.0065
000932.SZ,20010404,7.35,7.5,7.3,7.45,7.38,0.07000000000000028,0.95,83138.59,62061.3411
000932.SZ,20010405,7.45,7.73,7.43,7.65,7.45,0.20000000000000018,2.68,223901.36,171207.8273
000932.SZ,20010406,7.69,7.69,7.6,7.64,7.65,-0.010000000000000675,-0.13,67617.35,52003.8259
000932.SZ,20010409,7.64,7.69,7.56,7.66,7.64,0.020000000000000462,0.26,40624.49,31256.6164
000932.SZ,20010410,7.65,7.69,7.6,7.62,7.66,-0.040000000000000036,-0.52,29134.38,22419.1087
000932.SZ,20010411,7.65,7.67,7.53,7.58,7.62,-0.040000000000000036,-0.52,25764.08,19628.7507
000932.SZ,20010412,7.59,7.6,7.45,7.48,7.58,-0.09999999999999964,-1.32,34932.74,26393.7018
000932.SZ,20010413,7.5,7.53,7.45,7.53,7.48,0.04999999999999982,0.67,24750.2,18618.27
000932.SZ,20010416,7.53,7.55,7.45,7.48,7.53,-0.04999999999999982,-0.66,29720.67,22378.2573
000932.SZ,20010417,7.46,7.5,7.41,7.43,7.48,-0.05000000000000071,-0.67,34347.28,25695.6756
000932.SZ,20010418,7.43,7.57,7.41,7.46,7.43,0.03000000000000025,0.4,16198.29,12230.6914
000932.SZ,20010419,7.45,7.46,7.31,7.35,7.46,-0.11000000000000032,-1.47,30090.05,22277.6588
000932.SZ,20010420,7.35,7.36,7.25,7.26,7.35,-0.08999999999999986,-1.22,32089.89,23504.3974
000932.SZ,20010423,7.25,7.25,7.16,7.18,7.26,-0.08000000000000007,-1.1,23507.0,17000.3396
000932.SZ,20010424,7.17,7.4,7.15,7.32,7.18,0.14000000000000057,1.95,16580.0,12193.0
000932.SZ,20010425,7.32,7.35,7.18,7.19,7.32,-0.1299999999999999,-1.78,13442.88,9769.9186
000932.SZ,20010426,7.2,7.33,7.19,7.2,7.19,0.009999999999999787,0.14,7155.24,5215.9733
000932.SZ,20010427,7.21,7.25,7.19,7.21,7.2,0.009999999999999787,0.14,10519.54,7635.708
000932.SZ,20010430,7.2,7.25,7.18,7.19,7.21,-0.019999999999999574,-0.28,11166.0,8111.0
000932.SZ,20010508,7.19,7.19,7.14,7.17,7.19,-0.020000000000000462,-0.28,9148.67,6595.0314
000932.SZ,20010509,7.17,7.18,7.09,7.11,7.17,-0.05999999999999961,-0.84,7443.14,5333.0368
000932.SZ,20010511,7.11,7.11,7.01,7.1,7.11,-0.010000000000000675,-0.14,12453.48,8853.8497
000932.SZ,20010514,7.1,7.24,7.06,7.17,7.1,0.07000000000000028,0.99,24453.94,17600.7221
000932.SZ,20010515,7.2,7.21,7.13,7.15,7.17,-0.019999999999999574,-0.28,15767.25,11351.8147
000932.SZ,20010516,7.16,7.24,7.15,7.17,7.15,0.019999999999999574,0.28,8689.96,6272.2499
000932.SZ,20010517,7.17,7.2,7.08,7.09,7.17,-0.08000000000000007,-1.12,14347.18,10275.9183
000932.SZ,20010518,7.09,7.1,7.03,7.09,7.09,0.0,0.0,17520.19,12445.2816
000932.SZ,20010521,7.09,7.09,7.03,7.05,7.09,-0.040000000000000036,-0.56,20946.45,14853.6995
000932.SZ,20010522,7.05,7.16,7.05,7.11,7.05,0.0600000000000005,0.85,13486.45,9653.5964
000932.SZ,20010523,7.13,7.15,7.03,7.05,7.11,-0.0600000000000005,-0.84,13046.28,9274.3568
000932.SZ,20010524,7.05,7.07,7.01,7.01,7.05,-0.040000000000000036,-0.57,11950.2,8462.1904
000932.SZ,20010525,7.01,7.01,6.95,6.97,7.01,-0.040000000000000036,-0.57,17203.57,12063.8876
000932.SZ,20010528,6.97,6.97,6.81,6.84,6.97,-0.1299999999999999,-1.87,19388.0,13400.6436
000932.SZ,20010529,6.85,6.97,6.84,6.94,6.84,0.10000000000000053,1.46,11889.8,8304.6822
000932.SZ,20010530,6.94,6.99,6.86,6.98,6.94,0.040000000000000036,0.58,11093.11,7743.7151
000932.SZ,20010531,7.0,7.01,6.89,6.92,6.98,-0.0600000000000005,-0.86,10617.73,7402.9497
000932.SZ,20010601,6.92,6.92,6.83,6.88,6.92,-0.040000000000000036,-0.58,15435.85,10677.6309
000932.SZ,20010604,6.88,6.88,6.82,6.85,6.88,-0.03000000000000025,-0.44,18391.68,12678.7642
000932.SZ,20010605,6.85,7.05,6.83,7.04,6.85,0.1900000000000004,2.77,15389.05,10796.9458
000932.SZ,20010606,7.05,7.07,6.98,7.01,7.04,-0.03000000000000025,-0.43,9587.57,6775.0344
000932.SZ,20010607,7.01,7.01,6.93,6.98,7.01,-0.02999999999999936,-0.43,9344.83,6552.9448
000932.SZ,20010608,6.96,7.02,6.95,7.01,6.98,0.02999999999999936,0.43,11158.03,7826.7225
000932.SZ,20010611,7.03,7.15,7.03,7.14,7.01,0.1299999999999999,1.85,24081.99,17262.6967
000932.SZ,20010612,7.15,7.18,7.15,7.16,7.14,0.020000000000000462,0.28,16542.43,11926.1276
000932.SZ,20010613,7.15,7.16,7.09,7.13,7.16,-0.03000000000000025,-0.42,12293.71,8811.6724
000932.SZ,20010614,7.13,7.13,7.05,7.05,7.13,-0.08000000000000007,-1.12,13503.25,9627.4232
000932.SZ,20010618,7.1,7.11,6.91,6.92,7.05,-0.1299999999999999,-1.84,16558.15,11616.2542
000932.SZ,20010619,6.9,6.97,6.85,6.94,6.92,0.020000000000000462,0.29,8815.21,6127.3426
000932.SZ,20010620,6.95,6.95,6.85,6.87,6.94,-0.07000000000000028,-1.01,8128.85,5638.2438
000932.SZ,20010621,6.88,6.95,6.88,6.95,6.87,0.08000000000000007,1.16,5858.45,4090.0255
000932.SZ,20010622,6.95,7.13,6.93,7.08,6.95,0.1299999999999999,1.87,10698.3,7525.9125
000932.SZ,20010625,7.08,7.15,7.08,7.15,7.08,0.07000000000000028,0.99,19786.28,14196.9982
000932.SZ,20010626,7.15,7.17,7.11,7.14,7.15,-0.010000000000000675,-0.14,12188.81,8756.8702
000932.SZ,20010627,7.14,7.15,7.05,7.09,7.14,-0.04999999999999982,-0.7,12075.42,8610.1737
000932.SZ,20010628,7.09,7.14,7.02,7.05,7.09,-0.040000000000000036,-0.56,9913.25,7078.8966
000932.SZ,20010629,7.05,7.09,6.97,7.01,7.05,-0.040000000000000036,-0.57,9304.82,6566.3589
000932.SZ,20010702,7.01,7.05,6.97,7.0,7.01,-0.009999999999999787,-0.14,7220.95,5090.0458
000932.SZ,20010703,6.98,6.99,6.94,6.99,7.0,-0.009999999999999787,-0.14,8724.9,6114.8499
000932.SZ,20010704,7.0,7.03,6.96,6.96,6.99,-0.03000000000000025,-0.43,6973.78,4908.1538
000932.SZ,20010705,6.96,6.98,6.88,6.9,6.96,-0.05999999999999961,-0.86,8479.78,5920.9087
000932.SZ,20010706,6.9,6.95,6.87,6.94,6.9,0.040000000000000036,0.58,7428.7,5150.6309
000932.SZ,20010709,6.95,6.95,6.86,6.87,6.94,-0.07000000000000028,-1.01,6609.42,4577.266
000932.SZ,20010710,6.91,6.99,6.9,6.99,6.87,0.1200000000000001,1.75,4206.43,2916.287
000932.SZ,20010711,7.0,7.01,6.88,6.9,6.99,-0.08999999999999986,-1.29,5790.57,4005.0075
000932.SZ,20010712,6.91,6.93,6.88,6.9,6.9,0.0,0.0,5554.84,3827.6987
000932.SZ,20010713,6.92,6.93,6.88,6.89,6.9,-0.010000000000000675,-0.14,5431.0,3748.92
000932.SZ,20010716,6.92,6.92,6.79,6.8,6.89,-0.08999999999999986,-1.31,9952.45,6795.7699
000932.SZ,20010717,6.79,6.79,6.7,6.75,6.8,-0.04999999999999982,-0.74,7132.27,4800.196
000932.SZ,20010718,6.76,6.84,6.76,6.82,6.75,0.07000000000000028,1.04,3322.8,2258.41
000932.SZ,20010719,6.81,6.85,6.75,6.75,6.82,-0.07000000000000028,-1.03,7436.0,5049.7281
000932.SZ,20010720,6.76,7.01,6.76,6.99,6.75,0.2400000000000002,3.56,7243.22,4960.4786
000932.SZ,20010723,7.01,7.12,7.0,7.07,6.99,0.08000000000000007,1.14,23649.11,16749.4588
000932.SZ,20010724,7.05,7.23,6.92,7.15,7.07,0.08000000000000007,1.13,38207.28,27287.1716
000932.SZ,20010725,7.15,7.2,7.03,7.06,7.15,-0.09000000000000075,-1.26,20590.75,14683.469
000932.SZ,20010726,7.06,7.06,6.9,6.94,7.06,-0.11999999999999922,-1.7,6850.9,4760.3456
000932.SZ,20010727,6.94,7.0,6.93,6.96,6.94,0.019999999999999574,0.29,9862.1,6869.4094
000932.SZ,20010730,6.95,6.95,6.6,6.6,6.96,-0.3600000000000003,-5.17,15909.75,10679.6465
000932.SZ,20010731,6.56,6.7,6.38,6.41,6.6,-0.1899999999999995,-2.88,15583.73,10194.8358
000932.SZ,20010801,6.42,6.72,6.41,6.7,6.41,0.29000000000000004,4.52,12440.05,8205.7442
000932.SZ,20010802,6.72,6.75,6.46,6.66,6.7,-0.040000000000000036,-0.6,9517.43,6285.2511
000932.SZ,20010803,6.66,6.68,6.59,6.68,6.66,0.019999999999999574,0.3,4774.15,3171.5002
000932.SZ,20010806,6.68,6.68,6.33,6.42,6.68,-0.2599999999999998,-3.89,8111.41,5237.3754
000932.SZ,20010807,6.4,6.55,6.35,6.53,6.42,0.11000000000000032,1.71,6973.39,4516.2883
000932.SZ,20010808,6.52,6.53,6.45,6.46,6.53,-0.07000000000000028,-1.07,3718.84,2404.2211
000932.SZ,20010809,6.48,6.53,6.46,6.52,6.46,0.05999999999999961,0.93,5177.9,3358.5935
000932.SZ,20010810,6.52,6.69,6.52,6.63,6.52,0.11000000000000032,1.69,7737.13,5120.0649
000932.SZ,20010813,6.64,6.64,6.54,6.59,6.63,-0.040000000000000036,-0.6,3454.49,2275.2487
000932.SZ,20010814,6.57,6.6,6.46,6.49,6.59,-0.09999999999999964,-1.52,4374.5,2852.5922
000932.SZ,20010815,6.5,6.51,6.46,6.5,6.49,0.009999999999999787,0.15,3533.23,2290.3
000932.SZ,20010816,6.5,6.6,6.47,6.48,6.5,-0.019999999999999574,-0.31,3110.0,2024.3647
000932.SZ,20010817,6.48,6.52,6.42,6.46,6.48,-0.020000000000000462,-0.31,3500.35,2260.6777
000932.SZ,20010820,6.42,6.48,6.4,6.43,6.46,-0.03000000000000025,-0.46,2590.2,1667.522
000932.SZ,20010821,6.45,6.49,6.44,6.44,6.43,0.010000000000000675,0.16,2120.0,1370.4602
000932.SZ,20010822,6.45,6.45,6.33,6.36,6.44,-0.08000000000000007,-1.24,6107.88,3887.7176
000932.SZ,20010823,6.36,6.65,6.23,6.62,6.36,0.2599999999999998,4.09,6237.23,3955.2785
000932.SZ,20010824,6.52,6.52,6.4,6.49,6.62,-0.1299999999999999,-1.96,4341.5,2801.9068
000932.SZ,20010827,6.4,6.4,6.15,6.17,6.49,-0.3200000000000003,-4.93,12339.26,7674.0153
000932.SZ,20010828,6.17,6.2,6.02,6.13,6.17,-0.040000000000000036,-0.65,8478.68,5172.2541
000932.SZ,20010829,6.15,6.21,6.14,6.16,6.13,0.03000000000000025,0.49,4943.7,3045.1203
000932.SZ,20010830,6.16,6.16,6.05,6.1,6.16,-0.0600000000000005,-0.97,2896.03,1767.6892
000932.SZ,20010831,6.1,6.15,6.04,6.05,6.1,-0.04999999999999982,-0.82,3559.75,2159.8648
000932.SZ,20010903,6.06,6.1,6.02,6.05,6.05,0.0,0.0,2930.4,1769.5156
000932.SZ,20010904,6.04,6.18,6.03,6.16,6.05,0.11000000000000032,1.82,3226.62,1970.9279
000932.SZ,20010905,6.18,6.23,6.13,6.17,6.16,0.009999999999999787,0.16,3937.75,2433.5943
000932.SZ,20010906,6.15,6.18,6.08,6.08,6.17,-0.08999999999999986,-1.46,2483.7,1516.2216
000932.SZ,20010907,6.08,6.08,5.98,5.99,6.08,-0.08999999999999986,-1.48,6405.0,3857.0298
000932.SZ,20010910,5.9,6.09,5.82,6.08,5.99,0.08999999999999986,1.5,4900.24,2938.0678
