ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20000918,15.67,15.99,15.66,15.73,15.8,-0.07000000000000028,-0.44,2784.0,4600.436
000933.SZ,20000919,15.56,15.76,15.09,15.12,15.73,-0.6100000000000012,-3.88,8416.0,13454.3716
000933.SZ,20000920,15.09,15.43,15.09,15.3,15.12,0.1800000000000015,1.19,4041.0,6435.254
000933.SZ,20000921,15.3,15.31,14.89,15.0,15.3,-0.3000000000000007,-1.96,5504.0,8711.663
000933.SZ,20000922,14.98,14.98,14.52,14.54,15.0,-0.46000000000000085,-3.07,9521.0,14649.6138
000933.SZ,20000925,14.57,14.71,14.32,14.33,14.54,-0.20999999999999908,-1.44,3712.0,5640.292
000933.SZ,20000926,14.37,14.96,14.37,14.74,14.33,0.41000000000000014,2.86,6272.0,9643.7268
000933.SZ,20000927,14.76,15.25,14.52,15.24,14.74,0.5,3.39,6447.0,10117.2543
000933.SZ,20000928,15.19,15.36,14.81,14.98,15.24,-0.2599999999999998,-1.71,4968.0,7893.1946
000933.SZ,20000929,14.8,15.36,14.8,15.15,14.98,0.16999999999999993,1.13,4477.0,7149.6251
000933.SZ,20001009,15.09,15.57,14.85,15.54,15.15,0.3899999999999988,2.57,4330.0,6938.877
000933.SZ,20001010,15.55,15.64,15.29,15.48,15.54,-0.05999999999999872,-0.39,4854.0,7879.1049
000933.SZ,20001011,15.57,15.74,15.19,15.24,15.48,-0.2400000000000002,-1.55,6871.0,11143.5111
000933.SZ,20001012,15.18,15.28,14.98,15.05,15.24,-0.1899999999999995,-1.25,4381.0,6912.2132
000933.SZ,20001013,15.04,15.14,14.73,14.78,15.05,-0.27000000000000135,-1.79,5929.0,9231.9004
000933.SZ,20001016,14.85,15.02,14.45,14.46,14.78,-0.3199999999999985,-2.17,4703.0,7205.7532
000933.SZ,20001017,14.52,14.82,14.4,14.76,14.46,0.29999999999999893,2.07,2415.0,3700.5902
000933.SZ,20001018,14.9,15.11,14.71,14.84,14.76,0.08000000000000007,0.54,7284.0,11391.072
000933.SZ,20001019,14.9,15.13,14.61,14.82,14.84,-0.019999999999999574,-0.13,3225.0,5006.9058
000933.SZ,20001020,14.82,15.14,14.82,15.13,14.82,0.3100000000000005,2.09,8061.0,12707.9489
000933.SZ,20001023,15.0,15.45,14.92,15.44,15.13,0.3099999999999987,2.05,12893.0,20655.5802
000933.SZ,20001024,15.47,15.58,15.28,15.36,15.44,-0.08000000000000007,-0.52,7703.0,12457.1006
000933.SZ,20001025,15.38,15.57,15.26,15.36,15.36,0.0,0.0,9972.0,16100.5925
000933.SZ,20001026,15.37,15.45,14.96,14.97,15.36,-0.3899999999999988,-2.54,4804.0,7595.3705
000933.SZ,20001027,14.96,15.3,14.96,15.07,14.97,0.09999999999999964,0.67,3035.0,4775.4912
000933.SZ,20001030,15.04,15.06,14.9,15.0,15.07,-0.07000000000000028,-0.46,2990.0,4686.7312
000933.SZ,20001031,15.0,15.01,14.76,14.93,15.0,-0.07000000000000028,-0.47,9117.0,14180.1184
000933.SZ,20001101,14.9,15.47,14.81,15.44,14.93,0.5099999999999998,3.42,17537.0,27857.6538
000933.SZ,20001102,15.43,15.74,15.28,15.57,15.44,0.13000000000000078,0.84,26430.0,43006.6441
000933.SZ,20001103,15.56,15.63,15.33,15.39,15.57,-0.17999999999999972,-1.16,13342.0,21648.83
000933.SZ,20001106,15.36,15.64,15.36,15.54,15.39,0.14999999999999858,0.97,10977.0,17866.2361
000933.SZ,20001107,15.57,15.85,15.42,15.57,15.54,0.030000000000001137,0.19,13602.0,22254.7037
000933.SZ,20001108,15.38,16.43,15.38,15.93,15.57,0.35999999999999943,2.31,22900.0,38032.1315
000933.SZ,20001109,15.94,16.03,15.66,15.9,15.93,-0.02999999999999936,-0.19,15188.0,25237.1364
000933.SZ,20001110,15.97,16.38,15.47,15.64,15.9,-0.2599999999999998,-1.64,32073.0,52602.757
000933.SZ,20001113,15.67,15.81,15.46,15.7,15.64,0.05999999999999872,0.38,14731.0,24067.268
000933.SZ,20001114,15.77,15.77,15.47,15.63,15.7,-0.06999999999999851,-0.45,13390.0,21861.1982
000933.SZ,20001115,15.64,16.08,15.64,16.0,15.63,0.3699999999999992,2.37,25121.0,41799.7982
000933.SZ,20001116,16.05,16.05,15.79,15.94,16.0,-0.0600000000000005,-0.38,12295.0,20460.6128
000933.SZ,20001117,15.95,16.05,15.64,15.73,15.94,-0.20999999999999908,-1.32,10547.0,17446.8262
000933.SZ,20001120,15.74,15.89,15.48,15.75,15.73,0.019999999999999574,0.13,9808.46,16049.2125
000933.SZ,20001121,15.71,15.9,15.64,15.68,15.75,-0.07000000000000028,-0.44,8761.1,14436.6706
000933.SZ,20001122,15.85,15.85,15.57,15.77,15.68,0.08999999999999986,0.57,6664.61,10943.6082
000933.SZ,20001123,15.85,16.12,15.66,16.1,15.77,0.33000000000000185,2.09,15502.4,25869.7889
000933.SZ,20001124,16.22,16.22,15.39,15.44,16.1,-0.6600000000000019,-4.1,11262.17,18677.3673
000933.SZ,20001127,15.37,15.57,15.17,15.26,15.44,-0.17999999999999972,-1.17,8162.91,13085.5772
000933.SZ,20001128,15.23,15.43,15.19,15.36,15.26,0.09999999999999964,0.66,6514.36,10450.2469
000933.SZ,20001129,15.36,15.45,15.0,15.12,15.36,-0.2400000000000002,-1.56,7141.08,11353.8159
000933.SZ,20001130,15.13,15.13,14.99,15.04,15.12,-0.08000000000000007,-0.53,6017.21,9464.7866
000933.SZ,20001201,15.14,15.25,15.01,15.18,15.04,0.14000000000000057,0.93,4373.8,6911.7391
000933.SZ,20001204,15.19,15.39,15.17,15.33,15.18,0.15000000000000036,0.99,5713.06,9128.2285
000933.SZ,20001205,15.38,15.45,15.09,15.17,15.33,-0.16000000000000014,-1.04,3989.2,6364.6964
000933.SZ,20001206,15.28,15.28,14.85,14.9,15.17,-0.2699999999999996,-1.78,6664.0,10472.379
000933.SZ,20001207,14.89,15.09,14.8,14.96,14.9,0.0600000000000005,0.4,5552.01,8652.7511
000933.SZ,20001208,15.04,15.09,14.9,15.04,14.96,0.0799999999999983,0.53,2475.0,3877.867
000933.SZ,20001211,15.09,15.09,14.79,14.79,15.04,-0.25,-1.66,4558.02,7083.3916
000933.SZ,20001212,14.81,14.91,14.8,14.91,14.79,0.120000000000001,0.81,3526.12,5483.6225
000933.SZ,20001213,14.95,15.0,14.79,14.82,14.91,-0.08999999999999986,-0.6,4079.11,6333.0227
000933.SZ,20001214,14.8,14.96,14.8,14.84,14.82,0.019999999999999574,0.13,2780.23,4322.3646
000933.SZ,20001215,14.9,15.26,14.33,15.2,14.84,0.35999999999999943,2.43,5162.61,8004.5362
000933.SZ,20001218,15.09,15.34,15.05,15.33,15.2,0.13000000000000078,0.86,4082.39,6498.8082
000933.SZ,20001219,15.33,15.39,15.08,15.11,15.33,-0.22000000000000064,-1.44,3430.0,5476.2974
000933.SZ,20001220,15.12,15.26,15.07,15.21,15.11,0.10000000000000142,0.66,3006.91,4773.351
000933.SZ,20001221,15.23,15.34,15.1,15.34,15.21,0.129999999999999,0.85,4488.66,7162.3432
000933.SZ,20001222,15.19,15.44,15.19,15.43,15.34,0.08999999999999986,0.59,5202.46,8364.4284
000933.SZ,20001225,15.43,15.71,15.39,15.59,15.43,0.16000000000000014,1.04,10487.16,17114.7517
000933.SZ,20001226,15.63,15.66,15.49,15.59,15.59,0.0,0.0,5680.13,9275.4909
000933.SZ,20001227,15.6,15.66,15.33,15.33,15.59,-0.2599999999999998,-1.67,4701.89,7596.2646
000933.SZ,20001228,15.38,15.4,15.21,15.26,15.33,-0.07000000000000028,-0.46,4162.5,6665.7909
000933.SZ,20001229,15.19,15.36,15.19,15.27,15.26,0.009999999999999787,0.07,4149.01,6629.9
000933.SZ,20010103,15.57,15.7,15.41,15.55,15.27,0.28000000000000114,1.83,5718.52,9295.1267
000933.SZ,20010104,15.55,15.91,15.52,15.73,15.55,0.17999999999999972,1.16,10523.95,17363.112
000933.SZ,20010105,15.78,16.0,15.64,15.9,15.73,0.16999999999999993,1.08,10334.81,17109.2919
000933.SZ,20010108,15.9,16.04,15.57,15.65,15.9,-0.25,-1.57,7680.51,12655.7385
000933.SZ,20010109,15.62,15.69,15.38,15.48,15.65,-0.16999999999999993,-1.09,5400.5,8811.8335
000933.SZ,20010110,15.46,15.8,15.28,15.79,15.48,0.3099999999999987,2.0,6960.04,11403.2406
000933.SZ,20010111,15.85,16.02,15.74,15.94,15.79,0.15000000000000036,0.95,13046.1,21715.894
000933.SZ,20010112,15.98,15.98,15.66,15.71,15.94,-0.22999999999999865,-1.44,7034.19,11646.973
000933.SZ,20010115,15.7,15.7,15.09,15.12,15.71,-0.5900000000000016,-3.76,6254.0,10045.4884
000933.SZ,20010116,15.09,15.26,14.95,15.21,15.12,0.09000000000000163,0.6,3754.9,5937.0603
000933.SZ,20010117,15.28,15.33,15.09,15.17,15.21,-0.040000000000000924,-0.26,2896.8,4606.6854
000933.SZ,20010118,15.26,15.26,15.09,15.09,15.17,-0.08000000000000007,-0.53,5742.0,9119.8268
000933.SZ,20010119,15.09,15.53,15.09,15.46,15.09,0.370000000000001,2.45,4691.02,7536.5845
000933.SZ,20010205,15.46,15.5,15.04,15.05,15.46,-0.41000000000000014,-2.65,3461.0,5492.2338
000933.SZ,20010206,15.05,15.05,14.47,14.95,15.05,-0.10000000000000142,-0.66,2601.57,4038.3668
000933.SZ,20010207,14.98,15.0,14.52,14.54,14.95,-0.41000000000000014,-2.74,3316.3,5111.2514
000933.SZ,20010208,14.61,15.04,14.51,14.52,14.54,-0.019999999999999574,-0.14,5727.0,8831.545
000933.SZ,20010209,14.61,14.87,14.61,14.76,14.52,0.2400000000000002,1.65,2309.87,3564.0087
000933.SZ,20010212,14.88,14.88,14.63,14.82,14.76,0.0600000000000005,0.41,1811.96,2796.1897
000933.SZ,20010213,14.83,14.95,14.8,14.85,14.82,0.02999999999999936,0.2,2061.7,3208.5007
000933.SZ,20010214,14.98,14.98,14.79,14.85,14.85,0.0,0.0,1098.0,1704.712
000933.SZ,20010215,15.0,15.07,14.78,14.78,14.85,-0.07000000000000028,-0.47,1279.0,1988.6464
000933.SZ,20010216,14.69,14.69,14.23,14.47,14.78,-0.3099999999999987,-2.1,4930.67,7430.7334
000933.SZ,20010219,14.52,14.82,14.4,14.8,14.47,0.33000000000000007,2.28,1976.5,3035.429
000933.SZ,20010220,14.98,14.98,14.59,14.77,14.8,-0.030000000000001137,-0.2,2476.8,3820.8632
000933.SZ,20010221,14.76,14.79,14.33,14.36,14.77,-0.41000000000000014,-2.78,3640.0,5502.908
000933.SZ,20010222,14.36,14.61,14.36,14.41,14.36,0.05000000000000071,0.35,1718.0,2598.9175
000933.SZ,20010223,14.42,14.52,14.21,14.33,14.41,-0.08000000000000007,-0.56,3547.5,5331.206
000933.SZ,20010226,14.38,14.51,14.33,14.51,14.33,0.17999999999999972,1.26,3324.34,5027.4369
000933.SZ,20010227,14.7,14.7,14.42,14.5,14.51,-0.009999999999999787,-0.07,2909.41,4416.3152
000933.SZ,20010228,14.71,15.13,14.66,15.0,14.5,0.5,3.45,6824.5,10685.7651
000933.SZ,20010301,14.98,15.07,14.8,14.9,15.0,-0.09999999999999964,-0.67,3593.93,5616.159
000933.SZ,20010302,14.95,14.98,14.79,14.93,14.9,0.02999999999999936,0.2,5059.9,7874.2786
000933.SZ,20010305,14.94,15.14,14.93,15.04,14.93,0.10999999999999943,0.74,4268.21,6719.9312
000933.SZ,20010306,15.09,15.09,14.68,14.99,15.04,-0.049999999999998934,-0.33,2605.0,4050.9479
000933.SZ,20010307,14.95,15.04,14.8,14.8,14.99,-0.1899999999999995,-1.27,2141.0,3330.4387
000933.SZ,20010308,14.77,14.9,14.76,14.77,14.8,-0.030000000000001137,-0.2,2061.44,3195.1561
000933.SZ,20010309,14.77,14.85,14.58,14.81,14.77,0.040000000000000924,0.27,6520.8,10004.8908
000933.SZ,20010312,14.84,14.84,14.52,14.67,14.81,-0.14000000000000057,-0.95,3631.92,5555.7721
000933.SZ,20010313,14.72,14.72,14.52,14.57,14.67,-0.09999999999999964,-0.68,2594.3,3963.4419
000933.SZ,20010314,14.61,14.69,14.52,14.66,14.57,0.08999999999999986,0.62,2672.2,4085.3104
000933.SZ,20010315,14.66,14.71,14.59,14.62,14.66,-0.040000000000000924,-0.27,3960.39,6074.8541
000933.SZ,20010316,14.61,14.71,14.5,14.59,14.62,-0.02999999999999936,-0.21,3819.48,5828.199
000933.SZ,20010319,14.57,14.66,14.43,14.61,14.59,0.019999999999999574,0.14,4451.36,6768.7336
000933.SZ,20010320,14.69,14.9,14.57,14.89,14.61,0.28000000000000114,1.92,3842.16,5938.2918
000933.SZ,20010321,14.89,15.07,14.8,14.92,14.89,0.02999999999999936,0.2,3641.73,5699.3242
000933.SZ,20010322,14.92,15.05,14.82,14.92,14.92,0.0,0.0,2981.57,4648.699
000933.SZ,20010323,14.99,15.31,14.9,14.94,14.92,0.019999999999999574,0.13,7529.44,11890.9341
000933.SZ,20010326,14.94,15.21,14.94,15.18,14.94,0.2400000000000002,1.61,5600.72,8867.0007
000933.SZ,20010327,15.28,15.3,15.08,15.18,15.18,0.0,0.0,5334.76,8461.0703
000933.SZ,20010328,15.2,15.28,15.12,15.24,15.18,0.0600000000000005,0.4,6568.16,10448.1048
000933.SZ,20010329,15.29,15.32,15.08,15.11,15.24,-0.13000000000000078,-0.85,5393.62,8586.2335
000933.SZ,20010402,15.12,15.3,15.09,15.14,15.11,0.030000000000001137,0.2,7166.6,11400.2536
000933.SZ,20010403,15.09,15.11,14.88,14.9,15.14,-0.2400000000000002,-1.59,6077.0,9507.7461
000933.SZ,20010404,14.95,15.26,14.85,14.96,14.9,0.0600000000000005,0.4,7476.61,11791.4412
000933.SZ,20010405,14.96,15.19,14.9,15.19,14.96,0.22999999999999865,1.54,5565.3,8782.3558
000933.SZ,20010406,15.19,15.4,15.18,15.26,15.19,0.07000000000000028,0.46,13350.96,21375.3308
000933.SZ,20010409,15.3,15.52,15.23,15.5,15.26,0.2400000000000002,1.57,10788.09,17376.9725
000933.SZ,20010410,15.5,15.54,15.28,15.46,15.5,-0.03999999999999915,-0.26,10566.96,17071.7732
000933.SZ,20010411,15.64,15.65,15.22,15.27,15.46,-0.19000000000000128,-1.23,6135.73,9622.1229
000933.SZ,20010412,15.47,15.55,15.17,15.24,15.27,-0.02999999999999936,-0.2,5663.0,8869.937
000933.SZ,20010413,15.23,15.32,15.1,15.26,15.24,0.019999999999999574,0.13,6959.62,10777.1475
000933.SZ,20010416,15.35,15.37,15.13,15.17,15.26,-0.08999999999999986,-0.59,9813.99,15210.2571
000933.SZ,20010417,15.22,15.47,15.17,15.23,15.17,0.0600000000000005,0.4,6373.7,9970.077
000933.SZ,20010418,15.18,15.4,15.17,15.35,15.23,0.11999999999999922,0.79,5489.57,8576.2511
000933.SZ,20010419,15.35,15.57,15.27,15.55,15.35,0.20000000000000107,1.3,9096.53,14355.4856
000933.SZ,20010420,15.56,15.64,15.27,15.41,15.55,-0.14000000000000057,-0.9,6866.45,10825.8423
000933.SZ,20010423,15.37,15.47,15.14,15.23,15.41,-0.17999999999999972,-1.17,4264.65,6640.2387
000933.SZ,20010424,15.23,15.27,15.06,15.14,15.23,-0.08999999999999986,-0.59,4802.0,7419.0
000933.SZ,20010425,15.15,15.23,14.79,14.88,15.14,-0.2599999999999998,-1.72,4079.0,6257.8115
000933.SZ,20010426,14.84,14.99,14.78,14.81,14.88,-0.07000000000000028,-0.47,3418.17,5183.8578
000933.SZ,20010427,14.89,15.03,14.83,14.9,14.81,0.08999999999999986,0.61,2733.9,4164.1189
000933.SZ,20010430,15.1,15.1,14.86,14.94,14.9,0.03999999999999915,0.27,2681.0,4083.0
000933.SZ,20010508,15.08,15.08,14.93,15.02,14.94,0.08000000000000007,0.54,2224.0,3410.342
000933.SZ,20010509,15.08,15.25,15.06,15.1,15.02,0.08000000000000007,0.53,2856.73,4409.6929
000933.SZ,20010510,14.98,15.22,14.98,15.02,15.1,-0.08000000000000007,-0.53,2620.0,4021.0
000933.SZ,20010511,15.04,15.04,14.79,14.89,15.02,-0.129999999999999,-0.87,4129.27,6276.8658
000933.SZ,20010514,14.98,15.91,14.98,15.9,14.89,1.0099999999999998,6.78,35454.86,56701.481
000933.SZ,20010515,15.94,16.03,15.71,15.95,15.9,0.049999999999998934,0.31,30142.79,48959.3046
000933.SZ,20010516,16.01,16.15,15.57,16.13,15.95,0.17999999999999972,1.13,22797.49,37223.5414
000933.SZ,20010517,16.15,16.15,15.88,15.97,16.13,-0.15999999999999837,-0.99,11079.49,18124.298
000933.SZ,20010518,15.94,16.15,15.84,16.15,15.97,0.17999999999999794,1.13,13270.37,21750.7123
000933.SZ,20010521,16.17,16.37,16.03,16.21,16.15,0.060000000000002274,0.37,12172.01,20150.6864
000933.SZ,20010522,16.23,16.25,16.04,16.07,16.21,-0.14000000000000057,-0.86,7275.62,11962.7291
000933.SZ,20010523,16.07,16.35,15.85,16.33,16.07,0.259999999999998,1.62,17910.83,29373.1695
000933.SZ,20010524,16.33,16.57,16.17,16.21,16.33,-0.11999999999999744,-0.73,19720.9,33172.7124
000933.SZ,20010525,16.2,16.5,16.07,16.39,16.21,0.17999999999999972,1.11,9439.69,15682.4147
000933.SZ,20010528,16.44,16.44,16.18,16.19,16.39,-0.1999999999999993,-1.22,5037.6,8377.8825
000933.SZ,20010529,16.19,16.25,15.97,15.97,16.19,-0.22000000000000064,-1.36,7656.2,12545.2157
000933.SZ,20010530,15.91,16.4,15.91,16.39,15.97,0.41999999999999993,2.63,11780.29,19563.5964
000933.SZ,20010531,16.45,16.81,16.4,16.78,16.39,0.39000000000000057,2.38,21908.14,37289.1091
000933.SZ,20010601,16.78,17.08,16.69,17.02,16.78,0.23999999999999844,1.43,23965.55,41505.974
000933.SZ,20010604,17.02,17.82,17.02,17.17,17.02,0.15000000000000213,0.88,59281.7,106243.8229
000933.SZ,20010605,17.16,17.52,17.16,17.46,17.17,0.28999999999999915,1.69,21924.27,38855.7904
000933.SZ,20010606,17.57,18.84,17.52,18.69,17.46,1.2300000000000004,7.04,118602.39,224128.8228
000933.SZ,20010607,18.69,18.97,18.2,18.9,18.69,0.2099999999999973,1.12,27503.36,52397.5838
000933.SZ,20010608,18.89,19.23,18.49,18.73,18.9,-0.16999999999999815,-0.9,16963.7,32677.508
000933.SZ,20010611,18.65,19.15,18.5,18.75,18.73,0.019999999999999574,0.11,14520.84,28062.6946
000933.SZ,20010612,18.81,18.84,18.31,18.72,18.75,-0.030000000000001137,-0.16,11857.87,22471.4765
000933.SZ,20010613,18.8,19.21,18.6,18.89,18.72,0.1700000000000017,0.91,12961.96,25129.012
000933.SZ,20010614,18.89,19.34,18.7,18.8,18.89,-0.08999999999999986,-0.48,14071.26,27372.6697
000933.SZ,20010615,18.7,18.99,18.4,18.77,18.8,-0.030000000000001137,-0.16,11306.0,21531.7034
000933.SZ,20010618,18.79,19.24,18.68,19.01,18.77,0.240000000000002,1.28,15483.6,30058.0922
000933.SZ,20010619,19.01,19.78,18.99,19.53,19.01,0.5199999999999996,2.74,26214.98,52362.2438
000933.SZ,20010620,19.58,19.73,18.99,19.07,19.53,-0.46000000000000085,-2.36,10655.0,20978.0564
000933.SZ,20010621,19.09,19.22,18.24,19.15,19.07,0.0799999999999983,0.42,20948.61,40044.0066
000933.SZ,20010622,19.05,19.28,18.79,18.91,19.15,-0.23999999999999844,-1.25,9508.4,18533.8795
000933.SZ,20010625,18.89,19.22,18.7,19.12,18.91,0.21000000000000085,1.11,9122.54,17651.5041
000933.SZ,20010626,19.2,19.99,19.2,19.58,19.12,0.4599999999999973,2.41,13114.9,26313.5421
000933.SZ,20010627,19.58,20.56,19.58,20.56,19.58,0.9800000000000004,5.01,21425.86,44034.4067
000933.SZ,20010628,20.66,21.05,20.45,20.46,20.56,-0.09999999999999787,-0.49,19262.7,40787.6284
000933.SZ,20010629,20.56,20.63,20.22,20.6,20.46,0.14000000000000057,0.68,7071.1,14792.5082
000933.SZ,20010702,20.61,20.82,19.76,19.78,20.6,-0.8200000000000003,-3.98,14882.6,30677.2813
000933.SZ,20010703,19.58,20.12,19.43,20.03,19.78,0.25,1.26,11007.86,22226.9636
000933.SZ,20010704,20.07,20.25,19.75,19.85,20.03,-0.17999999999999972,-0.9,4959.03,10094.951
000933.SZ,20010705,19.87,19.87,19.08,19.17,19.85,-0.6799999999999997,-3.43,7673.42,15198.8025
000933.SZ,20010706,19.09,19.48,18.85,19.29,19.17,0.11999999999999744,0.63,7062.2,13815.6128
000933.SZ,20010709,19.07,19.48,19.07,19.29,19.29,0.0,0.0,3413.0,6718.561
000933.SZ,20010710,19.2,19.75,19.2,19.46,19.29,0.1700000000000017,0.88,3831.3,7631.657
000933.SZ,20010711,19.58,19.58,19.09,19.4,19.46,-0.060000000000002274,-0.31,3984.55,7825.8556
000933.SZ,20010712,19.19,19.63,19.12,19.58,19.4,0.17999999999999972,0.93,5429.61,10752.2006
000933.SZ,20010713,19.58,19.7,19.48,19.48,19.58,-0.09999999999999787,-0.51,2140.2,4272.9632
000933.SZ,20010716,19.73,19.76,19.07,19.28,19.48,-0.1999999999999993,-1.03,3125.16,6151.2862
000933.SZ,20010717,19.24,19.24,18.62,18.7,19.28,-0.5800000000000018,-3.01,5196.9,9962.6185
000933.SZ,20010718,18.8,18.97,17.87,18.17,18.7,-0.5299999999999976,-2.83,8309.91,15508.8556
000933.SZ,20010719,18.11,18.4,17.93,18.35,18.17,0.17999999999999972,0.99,5670.9,10493.9198
000933.SZ,20010720,18.5,19.09,18.31,19.08,18.35,0.7299999999999969,3.98,6322.05,12032.6417
000933.SZ,20010723,19.09,19.09,18.81,18.89,19.08,-0.18999999999999773,-1.0,3571.03,6903.2223
000933.SZ,20010724,18.89,18.89,18.32,18.4,18.89,-0.490000000000002,-2.59,4609.54,8712.404
000933.SZ,20010725,18.31,18.93,18.23,18.53,18.4,0.13000000000000256,0.71,5698.08,10862.4137
000933.SZ,20010726,18.4,18.8,18.4,18.42,18.53,-0.10999999999999943,-0.59,2139.96,4048.3737
000933.SZ,20010727,18.45,18.62,18.34,18.4,18.42,-0.020000000000003126,-0.11,2194.0,4133.9242
000933.SZ,20010730,18.31,18.31,17.15,17.2,18.4,-1.1999999999999993,-6.52,5104.0,9160.6148
000933.SZ,20010731,17.13,17.7,16.54,16.7,17.2,-0.5,-2.91,6535.32,11368.0337
000933.SZ,20010801,16.74,17.47,16.74,17.46,16.7,0.7600000000000016,4.55,4619.95,8112.0077
000933.SZ,20010802,17.47,17.61,16.45,17.22,17.46,-0.240000000000002,-1.37,7958.28,13661.55
000933.SZ,20010803,17.24,17.25,16.83,17.23,17.22,0.010000000000001563,0.06,1627.1,2834.1021
000933.SZ,20010806,17.19,17.19,16.15,16.45,17.23,-0.7800000000000011,-4.53,4826.55,8141.7162
000933.SZ,20010807,16.25,16.63,15.81,16.41,16.45,-0.03999999999999915,-0.24,7215.5,11943.9366
000933.SZ,20010808,16.45,16.63,16.2,16.35,16.41,-0.05999999999999872,-0.37,2465.0,4124.753
000933.SZ,20010809,16.45,16.7,16.4,16.62,16.35,0.2699999999999996,1.65,3992.67,6754.383
000933.SZ,20010810,16.69,17.26,16.69,16.94,16.62,0.3200000000000003,1.93,8220.84,14212.4448
000933.SZ,20010813,16.96,16.96,16.74,16.8,16.94,-0.14000000000000057,-0.83,3054.26,5246.1091
000933.SZ,20010814,16.64,16.99,16.15,16.26,16.8,-0.5399999999999991,-3.21,9621.53,16101.4004
000933.SZ,20010815,16.2,16.63,16.13,16.54,16.26,0.2799999999999976,1.72,9285.89,15426.1429
000933.SZ,20010816,16.61,16.61,16.13,16.13,16.54,-0.41000000000000014,-2.48,3754.0,6243.0622
000933.SZ,20010817,16.2,16.84,16.13,16.64,16.13,0.5100000000000016,3.16,5204.84,8751.8378
000933.SZ,20010820,16.69,16.83,16.46,16.68,16.64,0.03999999999999915,0.24,5382.11,9173.6046
000933.SZ,20010821,16.74,17.19,16.74,17.03,16.68,0.3500000000000014,2.1,7836.47,13657.476
000933.SZ,20010822,17.03,17.03,16.51,16.78,17.03,-0.25,-1.47,5646.54,9651.9811
000933.SZ,20010823,16.45,16.83,16.25,16.77,16.78,-0.010000000000001563,-0.06,2104.81,3582.4361
000933.SZ,20010824,16.89,17.03,16.6,16.64,16.77,-0.129999999999999,-0.78,2661.53,4559.9669
000933.SZ,20010827,16.46,16.46,16.04,16.07,16.64,-0.5700000000000003,-3.43,5032.45,8348.017
000933.SZ,20010828,16.04,16.54,15.96,16.54,16.07,0.46999999999999886,2.92,2173.76,3588.3069
000933.SZ,20010829,16.53,16.72,16.35,16.35,16.54,-0.18999999999999773,-1.15,3448.8,5841.5345
000933.SZ,20010830,16.2,16.64,16.2,16.29,16.35,-0.060000000000002274,-0.37,839.52,1402.9714
000933.SZ,20010831,16.34,16.35,16.05,16.08,16.29,-0.21000000000000085,-1.29,2117.0,3490.8508
000933.SZ,20010903,16.07,16.27,15.27,15.32,16.08,-0.759999999999998,-4.73,5231.7,8349.9906
000933.SZ,20010904,15.07,15.79,15.07,15.79,15.32,0.46999999999999886,3.07,3515.19,5586.821
000933.SZ,20010905,15.81,16.15,15.74,15.86,15.79,0.07000000000000028,0.44,2529.5,4117.7884
000933.SZ,20010906,15.96,15.96,15.58,15.61,15.86,-0.25,-1.58,1821.4,2923.27
000933.SZ,20010907,15.61,15.61,15.03,15.07,15.61,-0.5399999999999991,-3.46,4789.05,7436.517
000933.SZ,20010910,14.98,15.74,14.68,15.62,15.07,0.5499999999999989,3.65,3119.78,4923.2475
000933.SZ,20010911,15.66,15.76,15.49,15.63,15.62,0.010000000000001563,0.06,1412.33,2253.8265
000933.SZ,20010912,15.73,16.25,14.98,15.76,15.63,0.129999999999999,0.83,11401.66,18363.4289
000933.SZ,20010913,15.47,15.95,15.47,15.76,15.76,0.0,0.0,1341.5,2169.7815
000933.SZ,20010914,15.94,15.94,15.17,15.33,15.76,-0.4299999999999997,-2.73,2918.53,4585.6128
000933.SZ,20010917,15.27,15.37,15.07,15.14,15.33,-0.1899999999999995,-1.24,3461.42,5366.5748
000933.SZ,20010918,15.13,15.66,15.13,15.65,15.14,0.5099999999999998,3.37,2016.69,3182.3456
000933.SZ,20010919,15.35,15.74,15.35,15.72,15.65,0.07000000000000028,0.45,1973.01,3137.3548
000933.SZ,20010920,15.75,15.86,15.64,15.72,15.72,0.0,0.0,4927.0,7919.4208
000933.SZ,20010921,15.59,15.87,15.59,15.82,15.72,0.09999999999999964,0.64,3564.13,5762.5281
000933.SZ,20010924,15.81,15.81,15.55,15.6,15.82,-0.22000000000000064,-1.39,993.7,1586.5446
000933.SZ,20010925,15.61,15.76,15.32,15.37,15.6,-0.23000000000000043,-1.47,1123.8,1786.925
