ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20050531,5.12,5.21,5.09,5.1,5.19,-0.09000000000000075,-1.73,4684.09,2459.233
600985.SH,20050601,5.21,5.32,5.09,5.12,5.1,0.020000000000000462,0.39,9508.11,5009.76
600985.SH,20050603,4.61,4.89,4.61,4.78,5.12,-0.33999999999999986,-6.64,20283.76,9890.408
600985.SH,20050606,4.76,4.76,4.45,4.66,4.78,-0.1200000000000001,-2.51,12826.79,6029.369
600985.SH,20050607,4.71,4.89,4.63,4.74,4.66,0.08000000000000007,1.72,16124.81,7850.663
600985.SH,20050608,4.74,5.21,4.74,5.21,4.74,0.46999999999999975,9.92,22570.72,11580.823
600985.SH,20050609,5.21,5.64,5.1,5.43,5.21,0.21999999999999975,4.22,38970.76,21529.478
600985.SH,20050610,5.4,5.4,5.14,5.2,5.43,-0.22999999999999954,-4.24,17365.05,9302.629
600985.SH,20050613,5.25,5.33,5.12,5.29,5.2,0.08999999999999986,1.73,10170.57,5440.305
600985.SH,20050614,5.3,5.35,5.07,5.09,5.29,-0.20000000000000018,-3.78,9833.14,5208.858
600985.SH,20050615,5.08,5.09,4.97,4.99,5.09,-0.09999999999999964,-1.96,7552.02,3865.201
600985.SH,20050616,4.99,5.23,4.98,5.22,4.99,0.22999999999999954,4.61,11152.33,5817.405
600985.SH,20050617,5.35,5.43,5.13,5.22,5.22,0.0,0.0,13485.78,7231.748
600985.SH,20050620,5.17,5.54,4.84,5.49,5.22,0.27000000000000046,5.17,27810.72,14959.34
600985.SH,20050622,5.29,5.42,5.18,5.33,5.49,-0.16000000000000014,-2.91,17311.9,9328.511
600985.SH,20050623,5.3,5.44,5.24,5.3,5.33,-0.03000000000000025,-0.56,18379.99,10061.772
600985.SH,20050624,5.28,5.39,5.18,5.35,5.3,0.04999999999999982,0.94,9262.79,4989.108
600985.SH,20050627,5.5,5.74,5.41,5.55,5.35,0.20000000000000018,3.74,35017.42,19876.844
600985.SH,20050628,5.54,5.54,5.38,5.45,5.55,-0.09999999999999964,-1.8,15038.12,8337.22
600985.SH,20050629,5.42,5.51,5.33,5.38,5.45,-0.07000000000000028,-1.28,9235.55,5100.481
600985.SH,20050630,5.34,5.34,5.1,5.11,5.38,-0.2699999999999996,-5.02,10026.21,5345.324
600985.SH,20050701,5.06,5.13,4.6,4.69,5.11,-0.41999999999999993,-8.22,13964.9,6941.087
600985.SH,20050704,4.61,4.78,4.52,4.77,4.69,0.07999999999999918,1.71,7977.58,3750.649
600985.SH,20050705,4.73,4.76,4.55,4.64,4.77,-0.1299999999999999,-2.73,5598.27,2655.892
600985.SH,20050706,4.61,4.77,4.56,4.58,4.64,-0.05999999999999961,-1.29,5178.68,2443.21
600985.SH,20050707,4.67,4.71,4.57,4.63,4.58,0.04999999999999982,1.09,3759.0,1774.834
600985.SH,20050708,4.63,4.63,4.2,4.24,4.63,-0.3899999999999997,-8.42,11514.72,5117.946
600985.SH,20050711,4.32,4.45,4.12,4.16,4.24,-0.08000000000000007,-1.89,5578.35,2462.422
600985.SH,20050712,4.1,4.45,4.04,4.38,4.16,0.21999999999999975,5.29,8587.95,3768.188
600985.SH,20050713,4.38,4.41,4.24,4.25,4.38,-0.1299999999999999,-2.97,4154.01,1828.844
600985.SH,20050714,4.23,4.34,4.21,4.24,4.25,-0.009999999999999787,-0.24,2828.0,1206.527
600985.SH,20050715,4.24,4.26,4.0,4.02,4.24,-0.22000000000000064,-5.19,6654.0,2732.829
600985.SH,20050718,4.03,4.06,3.82,3.83,4.02,-0.1899999999999995,-4.73,6893.1,2688.572
600985.SH,20050719,3.78,3.96,3.78,3.89,3.83,0.06000000000000005,1.57,5178.91,2004.638
600985.SH,20050720,3.9,3.99,3.88,3.94,3.89,0.04999999999999982,1.29,4332.19,1706.148
600985.SH,20050721,3.94,3.95,3.79,3.87,3.94,-0.06999999999999984,-1.78,5000.87,1924.136
600985.SH,20050722,3.87,4.14,3.87,4.07,3.87,0.20000000000000018,5.17,12609.04,5076.146
600985.SH,20050725,4.03,4.04,3.96,3.98,4.07,-0.0900000000000003,-2.21,4770.51,1908.89
600985.SH,20050726,3.96,4.2,3.96,4.18,3.98,0.19999999999999973,5.03,11670.6,4835.643
600985.SH,20050727,4.16,4.27,4.1,4.26,4.18,0.08000000000000007,1.91,9063.35,3795.862
600985.SH,20050728,4.25,4.64,4.2,4.37,4.26,0.11000000000000032,2.58,22874.69,10161.499
600985.SH,20050729,4.33,4.42,4.22,4.27,4.37,-0.10000000000000053,-2.29,9690.62,4172.866
600985.SH,20050801,4.29,4.44,4.26,4.44,4.27,0.17000000000000082,3.98,10525.54,4582.924
600985.SH,20050802,4.41,4.54,4.34,4.49,4.44,0.04999999999999982,1.13,12665.33,5636.572
600985.SH,20050803,4.51,4.6,4.44,4.46,4.49,-0.03000000000000025,-0.67,13838.45,6246.438
600985.SH,20050804,4.45,4.45,4.35,4.39,4.46,-0.07000000000000028,-1.57,8632.45,3789.131
600985.SH,20050805,4.39,4.65,4.35,4.61,4.39,0.22000000000000064,5.01,19520.07,8886.006
600985.SH,20050808,4.7,4.8,4.61,4.69,4.61,0.08000000000000007,1.74,17490.68,8180.744
600985.SH,20050809,4.68,4.95,4.66,4.86,4.69,0.16999999999999993,3.62,23299.56,11242.459
600985.SH,20050810,4.87,4.94,4.75,4.9,4.86,0.040000000000000036,0.82,16666.38,8079.052
600985.SH,20050811,4.9,4.94,4.81,4.91,4.9,0.009999999999999787,0.2,15487.94,7548.232
600985.SH,20050812,4.91,5.13,4.8,4.86,4.91,-0.04999999999999982,-1.02,21871.3,10853.83
600985.SH,20050815,4.86,5.1,4.86,5.1,4.86,0.23999999999999932,4.94,16139.66,8084.799
600985.SH,20050816,5.12,5.14,4.91,4.98,5.1,-0.11999999999999922,-2.35,14541.51,7277.75
600985.SH,20050817,5.0,5.2,4.82,5.19,4.98,0.20999999999999996,4.22,20860.34,10472.286
600985.SH,20050818,5.17,5.39,4.92,4.96,5.19,-0.23000000000000043,-4.43,31651.31,16483.966
600985.SH,20050819,4.88,5.11,4.85,5.02,4.96,0.05999999999999961,1.21,16251.04,8069.461
600985.SH,20050822,4.92,5.06,4.91,5.0,5.02,-0.019999999999999574,-0.4,6556.87,3272.449
600985.SH,20050823,4.95,5.0,4.78,4.85,5.0,-0.15000000000000036,-3.0,11320.19,5508.713
600985.SH,20050824,4.78,5.0,4.78,4.99,4.85,0.14000000000000057,2.89,11806.91,5830.078
600985.SH,20050825,5.09,5.12,4.91,5.1,4.99,0.10999999999999943,2.2,12754.09,6369.586
600985.SH,20050826,5.11,5.28,5.11,5.15,5.1,0.05000000000000071,0.98,23484.82,12193.041
600985.SH,20050829,5.2,5.2,4.96,4.96,5.15,-0.1900000000000004,-3.69,10771.08,5420.783
600985.SH,20050830,4.96,5.06,4.91,4.99,4.96,0.03000000000000025,0.6,8122.83,4046.399
600985.SH,20050831,4.95,5.15,4.95,5.14,4.99,0.14999999999999947,3.01,10760.2,5440.066
600985.SH,20050901,5.18,5.35,5.16,5.28,5.14,0.14000000000000057,2.72,27720.91,14577.25
600985.SH,20050902,5.28,5.48,5.2,5.39,5.28,0.10999999999999943,2.08,21810.91,11712.275
600985.SH,20050905,5.38,5.45,5.29,5.41,5.39,0.020000000000000462,0.37,13415.09,7195.002
600985.SH,20050906,5.43,5.43,5.12,5.13,5.41,-0.28000000000000025,-5.18,12644.0,6701.282
600985.SH,20050907,5.13,5.43,5.1,5.39,5.13,0.2599999999999998,5.07,13565.6,7121.9
600985.SH,20050908,5.35,5.5,5.32,5.44,5.39,0.05000000000000071,0.93,19531.38,10600.361
600985.SH,20050909,5.44,5.47,5.28,5.36,5.44,-0.08000000000000007,-1.47,12738.48,6849.284
600985.SH,20050912,5.36,5.6,5.35,5.56,5.36,0.1999999999999993,3.73,22444.88,12348.586
600985.SH,20050913,5.56,5.82,5.51,5.81,5.56,0.25,4.5,38441.09,21959.729
600985.SH,20050914,5.9,6.2,5.82,5.92,5.81,0.11000000000000032,1.89,56277.09,33768.404
600985.SH,20050915,5.92,6.02,5.84,5.94,5.92,0.020000000000000462,0.34,17680.92,10492.704
600985.SH,20050916,5.85,5.96,5.76,5.85,5.94,-0.09000000000000075,-1.52,15139.38,8838.038
600985.SH,20050919,5.89,6.04,5.81,6.03,5.85,0.1800000000000006,3.08,16328.93,9695.568
600985.SH,20050920,6.0,6.1,5.86,5.95,6.03,-0.08000000000000007,-1.33,20467.07,12289.596
600985.SH,20050921,5.88,5.94,5.71,5.74,5.95,-0.20999999999999996,-3.53,16383.17,9483.073
600985.SH,20050922,5.71,5.79,5.44,5.56,5.74,-0.1800000000000006,-3.14,13547.8,7591.933
600985.SH,20050923,5.55,5.61,5.48,5.52,5.56,-0.040000000000000036,-0.72,7751.14,4292.955
600985.SH,20050926,5.7,5.76,5.56,5.67,5.52,0.15000000000000036,2.72,11165.76,6326.893
600985.SH,20050927,5.67,5.74,5.38,5.38,5.67,-0.29000000000000004,-5.11,9635.0,5322.158
600985.SH,20050928,5.36,5.5,5.16,5.22,5.38,-0.16000000000000014,-2.97,7768.31,4126.808
600985.SH,20050929,5.25,5.38,5.25,5.35,5.22,0.1299999999999999,2.49,9883.83,5264.15
600985.SH,20050930,5.36,5.39,5.28,5.31,5.35,-0.040000000000000036,-0.75,4853.25,2588.629
600985.SH,20051010,5.2,5.28,5.03,5.07,5.31,-0.23999999999999932,-4.52,5754.8,2956.891
600985.SH,20051011,5.03,5.25,5.0,5.25,5.07,0.17999999999999972,3.55,5511.18,2846.624
600985.SH,20051012,5.25,5.38,5.22,5.35,5.25,0.09999999999999964,1.9,7754.05,4133.63
600985.SH,20051013,5.37,5.43,5.23,5.24,5.35,-0.10999999999999943,-2.06,5570.09,2959.693
600985.SH,20051014,5.22,5.38,5.16,5.37,5.24,0.1299999999999999,2.48,12466.62,6615.044
600985.SH,20051017,5.37,5.52,5.25,5.52,5.37,0.14999999999999947,2.79,17564.88,9464.12
600985.SH,20051018,5.51,5.6,5.42,5.49,5.52,-0.02999999999999936,-0.54,12245.01,6735.005
600985.SH,20051019,5.5,5.67,5.45,5.46,5.49,-0.03000000000000025,-0.55,11767.67,6553.881
600985.SH,20051020,5.43,5.44,5.23,5.36,5.46,-0.09999999999999964,-1.83,7524.88,3993.151
600985.SH,20051021,5.34,5.48,5.34,5.43,5.36,0.0699999999999994,1.31,6769.0,3665.811
600985.SH,20051024,5.43,5.51,5.32,5.51,5.43,0.08000000000000007,1.47,7516.08,4070.015
600985.SH,20051025,5.45,5.61,5.45,5.54,5.51,0.03000000000000025,0.54,17337.78,9610.949
600985.SH,20051026,5.53,5.73,5.51,5.55,5.54,0.009999999999999787,0.18,34040.59,19156.585
600985.SH,20051027,5.52,5.52,5.11,5.17,5.55,-0.3799999999999999,-6.85,16910.7,8909.271
600985.SH,20051028,5.18,5.25,4.81,4.95,5.17,-0.21999999999999975,-4.26,11290.3,5676.573
600985.SH,20051031,4.95,5.0,4.88,4.97,4.95,0.019999999999999574,0.4,5540.49,2737.559
600985.SH,20051101,4.91,4.95,4.61,4.75,4.97,-0.21999999999999975,-4.43,8537.17,4038.25
600985.SH,20051102,4.76,4.94,4.76,4.87,4.75,0.1200000000000001,2.53,7404.05,3616.906
600985.SH,20051103,4.8,4.97,4.79,4.82,4.87,-0.04999999999999982,-1.03,5472.15,2658.613
600985.SH,20051104,4.83,4.92,4.8,4.88,4.82,0.05999999999999961,1.24,3091.0,1502.861
600985.SH,20051107,4.83,4.96,4.71,4.96,4.88,0.08000000000000007,1.64,4552.02,2222.329
600985.SH,20051108,4.96,5.09,4.91,5.06,4.96,0.09999999999999964,2.02,6153.65,3083.331
600985.SH,20051109,5.05,5.12,5.0,5.03,5.06,-0.02999999999999936,-0.59,6470.51,3277.358
600985.SH,20051110,5.02,5.02,4.78,4.79,5.03,-0.2400000000000002,-4.77,6106.1,2991.235
600985.SH,20051111,4.79,4.89,4.71,4.82,4.79,0.03000000000000025,0.63,3806.47,1829.601
600985.SH,20051114,4.8,4.86,4.74,4.85,4.82,0.02999999999999936,0.62,2858.3,1368.834
600985.SH,20051115,4.85,4.92,4.78,4.79,4.85,-0.05999999999999961,-1.24,2395.21,1162.902
600985.SH,20051116,4.8,4.87,4.72,4.87,4.79,0.08000000000000007,1.67,2790.7,1334.34
600985.SH,20051117,4.83,4.92,4.82,4.87,4.87,0.0,0.0,2841.5,1385.912
600985.SH,20051118,4.86,5.1,4.86,5.03,4.87,0.16000000000000014,3.29,9646.29,4832.254
600985.SH,20051121,5.03,5.2,5.03,5.14,5.03,0.10999999999999943,2.19,9882.9,5060.08
600985.SH,20051122,5.05,5.15,4.96,4.96,5.14,-0.17999999999999972,-3.5,6728.99,3388.442
600985.SH,20051123,4.91,5.04,4.87,5.01,4.96,0.04999999999999982,1.01,3778.46,1875.844
600985.SH,20051124,5.01,5.08,4.98,5.02,5.01,0.009999999999999787,0.2,3479.68,1750.751
600985.SH,20051125,5.01,5.1,4.99,5.09,5.02,0.07000000000000028,1.39,5316.56,2689.084
600985.SH,20051128,5.1,5.11,5.01,5.06,5.09,-0.03000000000000025,-0.59,3297.5,1666.034
600985.SH,20051129,5.1,5.13,4.93,4.94,5.06,-0.11999999999999922,-2.37,4846.0,2433.089
600985.SH,20051130,4.9,4.95,4.85,4.95,4.94,0.009999999999999787,0.2,9013.41,4396.001
600985.SH,20051201,4.94,4.96,4.87,4.9,4.95,-0.04999999999999982,-1.01,2944.0,1444.951
600985.SH,20051202,4.83,4.9,4.78,4.8,4.9,-0.10000000000000053,-2.04,4849.81,2341.616
600985.SH,20051205,4.78,4.78,4.66,4.67,4.8,-0.1299999999999999,-2.71,4329.0,2042.908
600985.SH,20051206,4.67,4.73,4.62,4.67,4.67,0.0,0.0,3897.05,1822.331
600985.SH,20051207,4.73,4.76,4.67,4.74,4.67,0.07000000000000028,1.5,2234.5,1053.921
600985.SH,20051208,4.75,4.76,4.67,4.69,4.74,-0.04999999999999982,-1.05,2385.03,1125.601
600985.SH,20051209,4.67,4.82,4.67,4.79,4.69,0.09999999999999964,2.13,3460.03,1646.9
600985.SH,20051212,4.8,4.88,4.8,4.86,4.79,0.07000000000000028,1.46,3171.57,1536.497
600985.SH,20051213,4.84,4.86,4.73,4.83,4.86,-0.03000000000000025,-0.62,2664.63,1277.936
600985.SH,20051214,4.82,4.97,4.77,4.95,4.83,0.1200000000000001,2.48,7108.88,3490.924
600985.SH,20051215,4.98,5.08,4.96,5.04,4.95,0.08999999999999986,1.82,18225.24,9164.21
600985.SH,20051216,5.02,5.08,4.92,5.04,5.04,0.0,0.0,7832.72,3944.19
600985.SH,20051229,3.87,3.95,3.81,3.87,3.69,0.18000000000000016,4.88,22173.2,11687.833
600985.SH,20051230,3.87,3.98,3.84,3.93,3.87,0.06000000000000005,1.55,17523.19,9383.584
600985.SH,20060104,3.92,4.03,3.89,3.95,3.93,0.020000000000000018,0.51,10566.51,5757.585
600985.SH,20060105,3.95,4.01,3.92,3.99,3.95,0.040000000000000036,1.01,12220.68,6619.98
600985.SH,20060106,4.0,4.03,3.97,4.0,3.99,0.009999999999999787,0.25,16141.13,8829.771
600985.SH,20060109,4.03,4.14,3.98,4.11,4.0,0.11000000000000032,2.75,23321.02,13002.092
600985.SH,20060209,4.56,4.71,4.54,4.55,5.48,-0.9300000000000006,-16.97,57924.52,27390.017
600985.SH,20060210,4.54,4.57,4.37,4.48,4.55,-0.0699999999999994,-1.54,28318.21,12921.436
600985.SH,20060213,4.46,4.5,4.39,4.46,4.48,-0.020000000000000462,-0.45,12593.98,5718.826
600985.SH,20060214,4.45,4.5,4.4,4.49,4.46,0.03000000000000025,0.67,12194.31,5591.077
600985.SH,20060215,4.49,4.53,4.42,4.45,4.49,-0.040000000000000036,-0.89,10447.89,4784.709
600985.SH,20060216,4.45,4.49,4.15,4.15,4.45,-0.2999999999999998,-6.74,16336.28,7208.037
600985.SH,20060217,4.17,4.22,4.13,4.16,4.15,0.009999999999999787,0.24,13030.72,5592.729
600985.SH,20060220,4.16,4.21,4.0,4.04,4.16,-0.1200000000000001,-2.88,10711.68,4532.552
600985.SH,20060221,4.04,4.18,4.0,4.17,4.04,0.1299999999999999,3.22,8998.06,3767.875
600985.SH,20060222,4.17,4.25,4.14,4.23,4.17,0.0600000000000005,1.44,11871.32,5123.917
600985.SH,20060223,4.25,4.31,4.17,4.25,4.23,0.019999999999999574,0.47,16515.86,7210.726
600985.SH,20060224,4.24,4.26,4.19,4.24,4.25,-0.009999999999999787,-0.24,6439.67,2793.174
600985.SH,20060227,4.24,4.27,4.15,4.19,4.24,-0.04999999999999982,-1.18,6406.61,2763.387
600985.SH,20060228,4.19,4.19,4.09,4.17,4.19,-0.020000000000000462,-0.48,4776.12,2023.549
600985.SH,20060301,4.18,4.24,4.15,4.23,4.17,0.0600000000000005,1.44,7043.34,3037.375
600985.SH,20060302,4.23,4.26,4.1,4.14,4.23,-0.09000000000000075,-2.13,8638.06,3721.564
600985.SH,20060303,4.13,4.17,4.05,4.09,4.14,-0.04999999999999982,-1.21,6731.18,2824.656
600985.SH,20060306,4.11,4.11,4.04,4.08,4.09,-0.009999999999999787,-0.24,6864.92,2874.415
600985.SH,20060307,4.07,4.12,4.04,4.06,4.08,-0.020000000000000462,-0.49,10574.43,4422.394
600985.SH,20060308,4.08,4.46,4.08,4.39,4.06,0.33000000000000007,8.13,78113.78,34435.297
600985.SH,20060309,4.29,4.36,4.19,4.21,4.39,-0.17999999999999972,-4.1,33786.22,14797.662
600985.SH,20060310,4.21,4.46,4.2,4.46,4.21,0.25,5.94,46552.74,20752.263
600985.SH,20060313,4.46,4.53,4.33,4.46,4.46,0.0,0.0,43824.07,19936.13
600985.SH,20060314,4.46,4.46,4.33,4.37,4.46,-0.08999999999999986,-2.02,19429.77,8739.825
600985.SH,20060315,4.39,4.39,4.27,4.34,4.37,-0.03000000000000025,-0.69,18197.37,8065.933
600985.SH,20060316,4.33,4.41,4.31,4.39,4.34,0.04999999999999982,1.15,16995.2,7602.705
600985.SH,20060317,4.39,4.46,4.32,4.32,4.39,-0.0699999999999994,-1.59,15273.2,6860.18
600985.SH,20060320,4.33,4.33,4.12,4.21,4.32,-0.11000000000000032,-2.55,24859.16,10689.81
600985.SH,20060321,4.21,4.27,4.19,4.23,4.21,0.020000000000000462,0.48,14834.57,6432.699
600985.SH,20060322,4.19,4.33,4.19,4.3,4.23,0.0699999999999994,1.65,15468.69,6743.4
600985.SH,20060323,4.31,4.35,4.23,4.31,4.3,0.009999999999999787,0.23,18817.62,8258.715
600985.SH,20060324,4.31,4.45,4.3,4.36,4.31,0.05000000000000071,1.16,26105.23,11727.746
600985.SH,20060327,4.41,4.49,4.38,4.48,4.36,0.1200000000000001,2.75,32988.88,15027.998
600985.SH,20060328,4.5,4.5,4.38,4.42,4.48,-0.0600000000000005,-1.34,15404.48,6990.964
600985.SH,20060329,4.41,4.43,4.35,4.38,4.42,-0.040000000000000036,-0.9,16958.01,7635.408
600985.SH,20060330,4.37,4.37,4.27,4.28,4.38,-0.09999999999999964,-2.28,13199.89,5832.774
600985.SH,20060331,4.25,4.41,4.2,4.39,4.28,0.10999999999999943,2.57,15037.06,6645.913
600985.SH,20060403,4.39,4.58,4.39,4.49,4.39,0.10000000000000053,2.28,38471.65,17722.424
600985.SH,20060404,4.49,4.5,4.39,4.49,4.49,0.0,0.0,19936.4,9098.365
600985.SH,20060405,4.49,4.67,4.44,4.6,4.49,0.10999999999999943,2.45,39910.48,18681.638
600985.SH,20060406,4.58,4.69,4.51,4.53,4.6,-0.0699999999999994,-1.52,29876.45,14050.774
600985.SH,20060407,4.53,4.57,4.44,4.56,4.53,0.02999999999999936,0.66,23123.87,10686.678
600985.SH,20060410,4.55,4.68,4.52,4.67,4.56,0.11000000000000032,2.41,28333.84,13442.212
600985.SH,20060411,4.67,4.92,4.57,4.83,4.67,0.16000000000000014,3.43,56034.06,27512.444
600985.SH,20060412,4.8,4.82,4.67,4.71,4.83,-0.1200000000000001,-2.48,26856.69,13015.307
600985.SH,20060413,4.71,4.73,4.39,4.41,4.71,-0.2999999999999998,-6.37,26211.8,12261.424
600985.SH,20060414,4.4,4.55,4.35,4.52,4.41,0.10999999999999943,2.49,17786.4,8120.806
600985.SH,20060417,4.47,4.57,4.45,4.5,4.52,-0.019999999999999574,-0.44,19236.31,8897.993
600985.SH,20060418,4.51,4.53,4.44,4.47,4.5,-0.03000000000000025,-0.67,11624.36,5330.159
600985.SH,20060419,4.47,4.48,4.3,4.34,4.47,-0.1299999999999999,-2.91,16368.7,7326.901
600985.SH,20060420,4.34,4.44,4.25,4.29,4.34,-0.04999999999999982,-1.15,14901.9,6616.067
600985.SH,20060421,4.28,4.4,4.22,4.39,4.29,0.09999999999999964,2.33,15936.19,7043.635
600985.SH,20060424,4.36,4.46,4.09,4.13,4.39,-0.2599999999999998,-5.92,23778.55,10247.988
600985.SH,20060425,4.1,4.24,4.0,4.19,4.13,0.0600000000000005,1.45,22385.3,9360.777
600985.SH,20060427,4.24,4.33,4.18,4.32,4.19,0.1299999999999999,3.1,19333.73,8435.87
600985.SH,20060428,4.32,4.35,4.12,4.33,4.32,0.009999999999999787,0.23,17743.19,7786.12
600985.SH,20060508,4.33,4.46,4.33,4.46,4.33,0.1299999999999999,3.0,30405.93,13726.853
600985.SH,20060509,4.48,4.73,4.4,4.6,4.46,0.13999999999999968,3.14,37748.76,17725.419
600985.SH,20060510,4.53,4.66,4.44,4.58,4.6,-0.019999999999999574,-0.43,33867.36,15914.351
600985.SH,20060511,4.58,4.8,4.54,4.62,4.58,0.040000000000000036,0.87,50085.36,24098.102
600985.SH,20060512,4.59,4.9,4.59,4.83,4.62,0.20999999999999996,4.55,51003.35,25026.102
600985.SH,20060515,4.85,5.22,4.73,5.15,4.83,0.3200000000000003,6.63,66600.64,33977.719
600985.SH,20060516,5.13,5.13,4.63,4.69,5.15,-0.45999999999999996,-8.93,57327.94,28640.741
600985.SH,20060517,4.7,4.83,4.63,4.76,4.69,0.0699999999999994,1.49,29100.64,14091.041
600985.SH,20060518,4.74,4.91,4.63,4.87,4.76,0.11000000000000032,2.31,26980.35,13253.151
600985.SH,20060519,4.89,5.05,4.85,4.96,4.87,0.08999999999999986,1.85,32939.0,16839.182
600985.SH,20060522,4.95,5.15,4.92,5.14,4.96,0.17999999999999972,3.63,36852.06,19108.259
600985.SH,20060523,5.11,5.11,4.82,4.87,5.14,-0.2699999999999996,-5.25,32721.02,16646.701
600985.SH,20060524,4.88,4.99,4.57,4.68,4.87,-0.1900000000000004,-3.9,24276.78,11803.269
600985.SH,20060525,4.7,4.87,4.64,4.86,4.68,0.1800000000000006,3.85,21006.28,10247.228
600985.SH,20060526,4.95,5.35,4.95,5.35,4.86,0.4899999999999993,10.08,126848.05,68412.433
600985.SH,20060529,5.37,5.5,5.23,5.43,5.35,0.08000000000000007,1.5,82206.46,45196.788
600985.SH,20060530,5.36,5.42,5.18,5.34,5.43,-0.08999999999999986,-1.66,47608.1,25930.366
600985.SH,20060531,5.33,5.54,5.19,5.29,5.34,-0.04999999999999982,-0.94,40549.85,22326.303
600985.SH,20060601,5.24,5.51,5.22,5.5,5.29,0.20999999999999996,3.97,43143.12,23976.075
600985.SH,20060602,5.48,5.56,5.29,5.31,5.5,-0.1900000000000004,-3.45,37722.85,20801.658
600985.SH,20060605,5.31,5.47,5.23,5.47,5.31,0.16000000000000014,3.01,32759.58,18008.01
600985.SH,20060606,5.45,5.8,5.41,5.49,5.47,0.020000000000000462,0.37,35532.84,20409.401
600985.SH,20060607,5.46,5.47,4.96,4.98,5.49,-0.5099999999999998,-9.29,36527.56,19407.645
600985.SH,20060608,4.98,5.1,4.79,5.02,4.98,0.03999999999999915,0.8,22623.62,11522.093
600985.SH,20060609,5.04,5.04,4.75,4.78,5.02,-0.23999999999999932,-4.78,18716.78,9407.556
600985.SH,20060612,4.73,4.83,4.64,4.77,4.78,-0.010000000000000675,-0.21,10446.8,5086.701
600985.SH,20060613,4.84,4.94,4.81,4.86,4.77,0.09000000000000075,1.89,13029.89,6536.212
600985.SH,20060614,4.89,4.89,4.7,4.83,4.86,-0.03000000000000025,-0.62,9086.69,4452.987
600985.SH,20060615,4.78,5.0,4.76,4.85,4.83,0.019999999999999574,0.41,11103.31,5567.706
600985.SH,20060616,4.85,5.01,4.85,4.95,4.85,0.10000000000000053,2.06,16071.65,8173.806
600985.SH,20060619,4.9,5.04,4.84,5.0,4.95,0.04999999999999982,1.01,15134.35,7721.426
600985.SH,20060620,4.95,5.01,4.88,4.98,5.0,-0.019999999999999574,-0.4,12433.38,6311.905
600985.SH,20060621,4.94,4.99,4.87,4.94,4.98,-0.040000000000000036,-0.8,14777.31,7489.02
600985.SH,20060622,4.92,4.97,4.87,4.92,4.94,-0.020000000000000462,-0.4,9451.85,4760.29
600985.SH,20060623,4.97,5.21,4.95,5.14,4.92,0.21999999999999975,4.47,34380.47,17945.391
600985.SH,20060626,5.14,5.29,5.14,5.25,5.14,0.11000000000000032,2.14,17573.45,9231.579
600985.SH,20060627,5.25,5.34,5.17,5.3,5.25,0.04999999999999982,0.95,15419.89,8176.872
600985.SH,20060628,5.26,5.3,5.21,5.24,5.3,-0.05999999999999961,-1.13,10305.03,5453.21
600985.SH,20060629,5.22,5.39,5.2,5.36,5.24,0.1200000000000001,2.29,18513.7,9948.506
600985.SH,20060630,5.36,5.45,5.23,5.28,5.36,-0.08000000000000007,-1.49,18763.25,10057.683
600985.SH,20060703,5.29,5.37,5.25,5.35,5.28,0.0699999999999994,1.33,16359.22,8777.071
600985.SH,20060704,5.36,5.51,5.28,5.36,5.35,0.010000000000000675,0.19,21204.52,11537.146
600985.SH,20060705,5.28,5.34,5.15,5.23,5.36,-0.1299999999999999,-2.43,16349.57,8622.033
600985.SH,20060706,5.23,5.48,5.19,5.44,5.23,0.20999999999999996,4.02,21113.87,11478.165
600985.SH,20060707,5.48,5.51,5.4,5.44,5.44,0.0,0.0,19733.52,10817.649
600985.SH,20060710,5.65,5.7,5.51,5.64,5.44,0.1999999999999993,3.68,32634.17,18458.548
600985.SH,20060711,5.64,6.2,5.54,6.09,5.64,0.4500000000000002,7.98,70052.99,42112.6
600985.SH,20060712,6.0,6.23,5.88,5.97,6.09,-0.1200000000000001,-1.97,40606.24,24639.418
600985.SH,20060713,5.92,6.07,5.39,5.4,5.97,-0.5699999999999994,-9.55,44171.28,25359.355
600985.SH,20060714,5.37,5.68,5.34,5.65,5.4,0.25,4.63,37360.4,20961.733
600985.SH,20060717,5.61,5.93,5.53,5.85,5.65,0.1999999999999993,3.54,31813.49,18529.376
600985.SH,20060718,5.83,5.86,5.64,5.81,5.85,-0.040000000000000036,-0.68,21380.04,12331.352
600985.SH,20060719,5.75,5.78,5.49,5.58,5.81,-0.22999999999999954,-3.96,18434.76,10412.592
600985.SH,20060720,5.5,5.65,5.5,5.6,5.58,0.019999999999999574,0.36,14523.0,8173.914
600985.SH,20060721,5.61,5.73,5.59,5.7,5.6,0.10000000000000053,1.79,14939.4,8537.606
600985.SH,20060724,5.63,5.63,5.41,5.55,5.7,-0.15000000000000036,-2.63,14326.47,7956.394
600985.SH,20060725,5.48,5.65,5.48,5.6,5.55,0.04999999999999982,0.9,10516.45,5934.092
600985.SH,20060726,5.6,5.79,5.51,5.73,5.6,0.13000000000000078,2.32,22775.57,12996.262
600985.SH,20060727,5.71,5.78,5.52,5.6,5.73,-0.13000000000000078,-2.27,16854.19,9583.98
600985.SH,20060728,5.6,5.64,5.34,5.43,5.6,-0.16999999999999993,-3.04,17676.79,9690.041
600985.SH,20060731,5.39,5.43,5.06,5.13,5.43,-0.2999999999999998,-5.52,14573.16,7672.521
