ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20230807,11.15,11.19,10.98,11.07,11.15,-0.08000000000000007,-0.72,99062.0,109323.202
600995.SH,20230808,11.08,11.18,10.91,10.94,11.07,-0.13000000000000078,-1.17,113567.5,124787.601
600995.SH,20230809,10.92,10.94,10.75,10.8,10.94,-0.1399999999999988,-1.28,87710.24,95041.784
600995.SH,20230810,10.83,10.99,10.82,10.98,10.8,0.17999999999999972,1.67,61744.8,67452.772
600995.SH,20230811,11.0,11.0,10.66,10.66,10.98,-0.3200000000000003,-2.91,115459.65,124399.732
600995.SH,20230814,10.64,10.64,10.46,10.59,10.66,-0.07000000000000028,-0.66,94449.02,99535.777
600995.SH,20230815,10.61,10.61,10.35,10.46,10.59,-0.129999999999999,-1.23,70057.84,73341.388
600995.SH,20230816,10.48,10.48,10.27,10.27,10.46,-0.19000000000000128,-1.82,67065.31,69433.987
600995.SH,20230817,10.26,10.41,10.18,10.37,10.27,0.09999999999999964,0.97,60271.25,61940.244
600995.SH,20230818,10.37,10.41,10.1,10.14,10.37,-0.22999999999999865,-2.22,57465.26,58930.662
600995.SH,20230821,10.1,10.24,10.03,10.03,10.14,-0.11000000000000121,-1.08,61411.0,62139.111
600995.SH,20230822,10.1,10.13,9.87,10.04,10.03,0.009999999999999787,0.1,76960.0,76782.718
600995.SH,20230823,10.0,10.03,9.85,9.85,10.04,-0.1899999999999995,-1.89,66867.0,66249.305
600995.SH,20230824,9.9,9.99,9.74,9.76,9.85,-0.08999999999999986,-0.91,78821.0,77291.909
600995.SH,20230825,9.76,9.94,9.66,9.73,9.76,-0.02999999999999936,-0.31,72651.0,71169.348
600995.SH,20230828,10.19,10.24,9.74,9.75,9.73,0.019999999999999574,0.21,105424.75,105197.932
600995.SH,20230829,9.75,9.93,9.72,9.9,9.75,0.15000000000000036,1.54,97711.32,96161.798
600995.SH,20230830,9.89,9.96,9.73,9.79,9.9,-0.11000000000000121,-1.11,77596.0,76416.526
600995.SH,20230831,9.79,9.88,9.76,9.84,9.79,0.05000000000000071,0.51,56393.44,55371.249
600995.SH,20230901,9.85,9.9,9.76,9.83,9.84,-0.009999999999999787,-0.1,47530.16,46636.956
600995.SH,20230904,9.86,10.0,9.77,9.99,9.83,0.16000000000000014,1.63,88676.0,87843.018
600995.SH,20230905,9.94,10.07,9.91,10.02,9.99,0.02999999999999936,0.3,60666.41,60562.609
600995.SH,20230906,10.01,10.01,9.89,9.95,10.02,-0.07000000000000028,-0.7,52642.0,52263.54
600995.SH,20230907,9.96,9.96,9.71,9.74,9.95,-0.20999999999999908,-2.11,66038.0,64770.387
600995.SH,20230908,9.75,9.82,9.69,9.79,9.74,0.049999999999998934,0.51,46105.0,44981.926
600995.SH,20230911,9.78,9.92,9.75,9.9,9.79,0.11000000000000121,1.12,59468.0,58611.306
600995.SH,20230912,9.91,9.96,9.86,9.89,9.9,-0.009999999999999787,-0.1,38392.0,38045.146
600995.SH,20230913,9.87,9.94,9.76,9.8,9.89,-0.08999999999999986,-0.91,57850.08,56820.065
600995.SH,20230914,9.81,9.85,9.76,9.81,9.8,0.009999999999999787,0.1,47684.31,46709.813
600995.SH,20230915,9.8,9.85,9.74,9.85,9.81,0.03999999999999915,0.41,71542.0,70069.311
600995.SH,20230918,9.8,9.84,9.68,9.83,9.85,-0.019999999999999574,-0.2,59757.0,58441.568
600995.SH,20230919,9.79,9.88,9.78,9.84,9.83,0.009999999999999787,0.1,49337.0,48538.488
600995.SH,20230920,9.82,9.82,9.67,9.67,9.84,-0.16999999999999993,-1.73,59588.0,58034.658
600995.SH,20230921,9.64,9.64,9.41,9.41,9.67,-0.2599999999999998,-2.69,87216.41,82721.239
600995.SH,20230922,9.41,9.64,9.4,9.56,9.41,0.15000000000000036,1.59,73532.81,70006.976
600995.SH,20230925,9.56,9.57,9.35,9.38,9.56,-0.17999999999999972,-1.88,74143.8,69854.843
600995.SH,20230926,9.39,9.39,9.16,9.26,9.38,-0.120000000000001,-1.28,64374.61,59608.376
600995.SH,20230927,9.25,9.55,9.24,9.39,9.26,0.13000000000000078,1.4,76779.28,72366.203
600995.SH,20230928,9.48,9.48,9.34,9.38,9.39,-0.009999999999999787,-0.11,43613.0,40916.099
600995.SH,20231009,9.35,9.44,9.2,9.43,9.38,0.049999999999998934,0.53,72437.29,67688.816
600995.SH,20231010,9.41,9.5,9.29,9.31,9.43,-0.11999999999999922,-1.27,53688.27,50360.619
600995.SH,20231011,9.32,9.42,9.32,9.34,9.31,0.02999999999999936,0.32,50454.58,47231.03
600995.SH,20231012,9.39,9.5,9.36,9.47,9.34,0.13000000000000078,1.39,81711.7,77135.439
600995.SH,20231013,9.46,9.48,9.25,9.31,9.47,-0.16000000000000014,-1.69,95091.37,88587.809
600995.SH,20231016,9.27,9.36,9.18,9.21,9.31,-0.09999999999999964,-1.07,65536.95,60538.101
600995.SH,20231017,9.21,9.26,9.1,9.22,9.21,0.009999999999999787,0.11,70861.2,65183.99
600995.SH,20231018,9.22,9.22,8.98,9.0,9.22,-0.22000000000000064,-2.39,79277.65,71938.367
600995.SH,20231019,8.98,9.03,8.85,8.88,9.0,-0.11999999999999922,-1.33,58692.87,52405.602
600995.SH,20231020,8.85,9.08,8.84,8.99,8.88,0.10999999999999943,1.24,69754.0,62735.231
600995.SH,20231023,8.98,8.98,8.7,8.72,8.99,-0.2699999999999996,-3.0,66098.94,58192.8
600995.SH,20231024,8.75,8.88,8.68,8.86,8.72,0.1399999999999988,1.61,57072.94,50206.167
600995.SH,20231025,8.89,9.08,8.89,9.01,8.86,0.15000000000000036,1.69,56700.12,51181.58
600995.SH,20231026,8.97,9.23,8.91,9.21,9.01,0.20000000000000107,2.22,84430.2,76621.762
600995.SH,20231027,9.17,9.36,9.12,9.33,9.21,0.11999999999999922,1.3,81497.09,75459.522
600995.SH,20231030,9.29,9.29,8.99,9.06,9.33,-0.2699999999999996,-2.89,139479.38,126717.469
600995.SH,20231031,9.16,9.33,9.05,9.1,9.06,0.03999999999999915,0.44,94507.8,86224.013
600995.SH,20231101,9.11,9.22,9.08,9.17,9.1,0.07000000000000028,0.77,77088.0,70540.592
600995.SH,20231102,9.17,9.22,9.09,9.1,9.17,-0.07000000000000028,-0.76,45062.0,41084.389
600995.SH,20231103,9.1,9.22,9.09,9.17,9.1,0.07000000000000028,0.77,47995.0,44016.557
600995.SH,20231106,9.19,9.25,9.16,9.25,9.17,0.08000000000000007,0.87,67403.0,62058.258
600995.SH,20231107,9.25,9.25,9.15,9.24,9.25,-0.009999999999999787,-0.11,62104.37,57120.808
600995.SH,20231108,9.23,9.25,9.13,9.16,9.24,-0.08000000000000007,-0.87,61377.37,56335.349
600995.SH,20231109,9.19,9.27,9.09,9.19,9.16,0.02999999999999936,0.33,66653.03,61313.23
600995.SH,20231110,9.16,9.23,9.07,9.2,9.19,0.009999999999999787,0.11,64696.01,59099.675
600995.SH,20231113,9.19,9.3,9.12,9.2,9.2,0.0,0.0,58249.34,53503.634
600995.SH,20231114,9.21,9.32,9.18,9.22,9.2,0.02000000000000135,0.22,80280.0,74257.429
600995.SH,20231115,9.24,9.45,9.19,9.38,9.22,0.16000000000000014,1.74,121968.0,113776.967
600995.SH,20231116,9.36,9.39,9.21,9.23,9.38,-0.15000000000000036,-1.6,70694.0,65422.995
600995.SH,20231117,9.2,9.32,9.17,9.27,9.23,0.03999999999999915,0.43,65435.42,60550.161
600995.SH,20231120,9.31,9.42,9.25,9.38,9.27,0.11000000000000121,1.19,85788.91,80352.602
600995.SH,20231121,9.38,9.4,9.3,9.32,9.38,-0.0600000000000005,-0.64,62689.21,58630.945
600995.SH,20231122,9.36,9.6,9.28,9.53,9.32,0.20999999999999908,2.25,181101.08,172257.631
600995.SH,20231123,9.48,9.51,9.31,9.5,9.53,-0.02999999999999936,-0.31,111209.57,104688.699
600995.SH,20231124,9.47,9.55,9.43,9.49,9.5,-0.009999999999999787,-0.11,78425.0,74296.719
600995.SH,20231127,9.53,9.55,9.37,9.52,9.49,0.02999999999999936,0.32,73662.12,69687.206
600995.SH,20231128,9.52,9.62,9.41,9.62,9.52,0.09999999999999964,1.05,88025.5,83925.613
600995.SH,20231129,9.59,9.71,9.53,9.62,9.62,0.0,0.0,88235.0,84937.885
600995.SH,20231130,9.58,9.7,9.54,9.6,9.62,-0.019999999999999574,-0.21,70182.0,67554.482
600995.SH,20231201,9.6,9.65,9.52,9.61,9.6,0.009999999999999787,0.1,56837.0,54494.764
600995.SH,20231204,9.6,9.67,9.56,9.57,9.61,-0.03999999999999915,-0.42,56518.57,54233.714
600995.SH,20231205,9.56,9.64,9.41,9.41,9.57,-0.16000000000000014,-1.67,87210.0,83077.0
600995.SH,20231206,9.4,9.54,9.39,9.51,9.41,0.09999999999999964,1.06,61197.94,58013.838
600995.SH,20231207,9.51,9.87,9.5,9.75,9.51,0.2400000000000002,2.52,159820.7,155210.108
600995.SH,20231208,9.75,10.18,9.75,10.18,9.75,0.4299999999999997,4.41,302303.45,303884.884
600995.SH,20231211,10.07,10.17,9.9,10.14,10.18,-0.03999999999999915,-0.39,149137.22,150150.827
600995.SH,20231212,10.1,10.4,10.01,10.27,10.14,0.129999999999999,1.28,141791.06,145091.447
600995.SH,20231213,10.23,10.29,10.09,10.1,10.27,-0.16999999999999993,-1.66,90364.22,91762.514
600995.SH,20231214,10.15,10.17,9.99,10.04,10.1,-0.0600000000000005,-0.59,84747.0,85354.009
600995.SH,20231215,10.05,10.12,9.9,9.93,10.04,-0.10999999999999943,-1.1,86866.54,86779.58
600995.SH,20231218,9.92,10.11,9.83,9.98,9.93,0.05000000000000071,0.5,83448.87,83312.73
600995.SH,20231219,9.98,10.07,9.82,9.92,9.98,-0.0600000000000005,-0.6,69977.05,69529.092
600995.SH,20231220,9.94,10.06,9.93,9.99,9.92,0.07000000000000028,0.71,52173.13,52097.25
600995.SH,20231221,9.92,10.11,9.84,10.08,9.99,0.08999999999999986,0.9,81937.16,81907.775
600995.SH,20231222,10.07,10.07,9.94,10.0,10.08,-0.08000000000000007,-0.79,61590.0,61567.732
600995.SH,20231225,9.71,9.82,9.55,9.59,9.76,-0.16999999999999993,-1.74,70116.94,69419.869
600995.SH,20231226,9.55,9.65,9.47,9.48,9.59,-0.10999999999999943,-1.15,71404.0,69762.721
600995.SH,20231227,9.48,9.63,9.37,9.6,9.48,0.11999999999999922,1.27,75617.12,73668.849
600995.SH,20231228,9.57,9.68,9.54,9.67,9.6,0.07000000000000028,0.73,60351.09,59575.233
600995.SH,20231229,9.67,9.71,9.59,9.62,9.67,-0.05000000000000071,-0.52,52795.01,52149.754
600995.SH,20240102,9.61,9.81,9.61,9.64,9.62,0.02000000000000135,0.21,71417.1,70936.532
600995.SH,20240103,9.66,9.69,9.54,9.58,9.64,-0.0600000000000005,-0.62,46153.0,45352.937
600995.SH,20240104,9.6,9.61,9.44,9.52,9.58,-0.0600000000000005,-0.63,42504.85,41387.271
600995.SH,20240105,9.51,9.53,9.27,9.3,9.52,-0.21999999999999886,-2.31,63191.0,60745.782
600995.SH,20240108,9.3,9.31,9.01,9.01,9.3,-0.2900000000000009,-3.12,65213.85,60919.409
600995.SH,20240109,9.0,9.08,8.91,8.98,9.01,-0.02999999999999936,-0.33,45859.0,42287.335
600995.SH,20240110,8.99,9.0,8.84,8.87,8.98,-0.11000000000000121,-1.22,53714.14,48970.773
600995.SH,20240111,8.81,9.0,8.81,8.97,8.87,0.10000000000000142,1.13,43763.04,40078.106
600995.SH,20240112,8.98,9.14,8.97,9.05,8.97,0.08000000000000007,0.89,44393.0,41306.991
600995.SH,20240115,9.05,9.1,8.91,8.93,9.05,-0.120000000000001,-1.33,40679.0,37383.065
600995.SH,20240116,8.93,8.93,8.71,8.82,8.93,-0.10999999999999943,-1.23,54827.63,49454.199
600995.SH,20240117,8.82,8.82,8.54,8.56,8.82,-0.2599999999999998,-2.95,64647.36,57451.54
600995.SH,20240118,8.55,8.56,8.22,8.45,8.56,-0.11000000000000121,-1.29,81148.01,69491.43
600995.SH,20240119,8.45,8.84,8.4,8.56,8.45,0.11000000000000121,1.3,113218.85,99965.116
600995.SH,20240122,8.41,8.51,8.1,8.16,8.56,-0.40000000000000036,-4.67,91204.74,77713.714
600995.SH,20240123,8.09,8.25,7.96,8.21,8.16,0.05000000000000071,0.61,55871.0,46557.557
600995.SH,20240124,8.21,8.34,8.07,8.33,8.21,0.11999999999999922,1.46,50119.49,42240.554
600995.SH,20240125,8.33,8.78,8.32,8.76,8.33,0.4299999999999997,5.16,83299.54,73593.071
600995.SH,20240126,8.79,8.87,8.71,8.74,8.76,-0.019999999999999574,-0.23,48357.0,43518.487
600995.SH,20240129,8.75,8.97,8.74,8.77,8.74,0.02999999999999936,0.34,67962.74,61761.62
600995.SH,20240130,8.76,8.93,8.55,8.58,8.77,-0.1899999999999995,-2.17,69076.28,61946.053
600995.SH,20240131,8.55,8.73,8.38,8.43,8.58,-0.15000000000000036,-1.75,73514.33,64218.415
600995.SH,20240201,8.39,8.49,8.17,8.26,8.43,-0.16999999999999993,-2.02,62487.23,53206.517
600995.SH,20240202,8.29,8.38,7.87,8.1,8.26,-0.16000000000000014,-1.94,79138.65,66132.753
600995.SH,20240205,8.04,8.12,7.57,8.0,8.1,-0.09999999999999964,-1.23,119737.68,96223.816
600995.SH,20240206,7.91,8.45,7.78,8.45,8.0,0.4499999999999993,5.62,124381.2,102983.522
600995.SH,20240207,8.45,9.3,8.39,9.3,8.45,0.8500000000000014,10.06,240188.12,223354.212
600995.SH,20240208,9.5,9.91,9.23,9.27,9.3,-0.030000000000001137,-0.32,244682.01,241289.565
600995.SH,20240219,9.39,9.42,9.03,9.1,9.27,-0.16999999999999993,-1.83,133059.24,124882.468
600995.SH,20240220,9.05,9.08,8.88,9.0,9.1,-0.09999999999999964,-1.1,85180.01,78064.593
600995.SH,20240221,9.0,9.29,8.9,9.1,9.0,0.09999999999999964,1.11,110685.91,103370.502
600995.SH,20240222,9.06,9.23,9.02,9.18,9.1,0.08000000000000007,0.88,86787.48,81246.639
600995.SH,20240223,9.16,9.5,9.14,9.47,9.18,0.2900000000000009,3.16,138720.02,132481.883
600995.SH,20240226,9.47,9.57,9.28,9.31,9.47,-0.16000000000000014,-1.69,109265.08,105585.848
600995.SH,20240227,9.42,9.45,9.3,9.39,9.31,0.08000000000000007,0.86,105671.01,101373.489
600995.SH,20240228,9.54,10.01,9.53,9.76,9.39,0.3699999999999992,3.94,334329.88,333873.967
600995.SH,20240229,9.76,9.97,9.59,9.95,9.76,0.1899999999999995,1.95,257997.22,259405.963
600995.SH,20240301,9.88,9.91,9.7,9.77,9.95,-0.17999999999999972,-1.81,172396.94,172958.319
600995.SH,20240304,9.73,10.04,9.54,10.02,9.77,0.25,2.56,208137.56,208861.503
600995.SH,20240305,9.91,10.03,9.78,9.84,10.02,-0.17999999999999972,-1.8,144043.0,146006.406
600995.SH,20240306,9.81,9.95,9.72,9.74,9.84,-0.09999999999999964,-1.02,128143.05,128803.206
600995.SH,20240307,9.76,9.79,9.54,9.59,9.74,-0.15000000000000036,-1.54,144189.0,142875.237
600995.SH,20240308,9.57,9.68,9.52,9.64,9.59,0.05000000000000071,0.52,68970.83,67773.696
600995.SH,20240311,9.72,10.15,9.72,10.14,9.64,0.5,5.19,285838.72,293133.432
600995.SH,20240312,10.21,10.43,9.96,10.04,10.14,-0.10000000000000142,-0.99,284429.79,297523.285
600995.SH,20240313,9.96,10.06,9.89,9.93,10.04,-0.10999999999999943,-1.1,124333.81,126911.283
600995.SH,20240314,9.88,9.95,9.72,9.79,9.93,-0.14000000000000057,-1.41,116937.01,117812.105
600995.SH,20240315,9.74,9.89,9.69,9.83,9.79,0.040000000000000924,0.41,121287.98,121643.828
600995.SH,20240318,9.83,9.94,9.69,9.86,9.83,0.02999999999999936,0.31,185694.0,186399.047
600995.SH,20240319,9.82,9.85,9.6,9.63,9.86,-0.22999999999999865,-2.33,155266.59,154653.477
600995.SH,20240320,9.6,9.69,9.59,9.66,9.63,0.02999999999999936,0.31,81449.66,80449.753
600995.SH,20240321,9.63,9.67,9.54,9.59,9.66,-0.07000000000000028,-0.72,76990.55,75648.801
600995.SH,20240322,9.56,9.6,9.42,9.46,9.59,-0.129999999999999,-1.36,105753.98,102801.508
600995.SH,20240325,9.44,9.48,9.24,9.26,9.46,-0.20000000000000107,-2.11,95702.31,91474.4
600995.SH,20240326,9.26,9.34,9.17,9.3,9.26,0.040000000000000924,0.43,72372.98,68711.617
600995.SH,20240327,9.32,9.34,9.09,9.1,9.3,-0.20000000000000107,-2.15,63452.46,59889.822
600995.SH,20240328,9.11,9.26,9.05,9.15,9.1,0.05000000000000071,0.55,59957.21,56236.169
600995.SH,20240329,9.17,9.3,9.15,9.26,9.15,0.10999999999999943,1.2,52690.07,49757.639
600995.SH,20240401,9.26,9.46,9.23,9.45,9.26,0.1899999999999995,2.05,97066.48,93010.32
600995.SH,20240402,9.45,9.47,9.27,9.31,9.45,-0.1399999999999988,-1.48,74797.0,71624.58
600995.SH,20240403,9.33,9.35,9.2,9.24,9.31,-0.07000000000000028,-0.75,51241.0,48563.671
600995.SH,20240408,9.24,9.5,9.14,9.42,9.24,0.17999999999999972,1.95,111439.35,106843.02
600995.SH,20240409,9.42,9.43,9.27,9.3,9.42,-0.11999999999999922,-1.27,68288.52,65266.191
600995.SH,20240410,9.3,9.35,9.13,9.17,9.3,-0.13000000000000078,-1.4,75204.0,71218.252
600995.SH,20240411,9.15,9.42,9.11,9.32,9.17,0.15000000000000036,1.64,76929.0,73469.61
600995.SH,20240412,9.29,9.36,9.08,9.13,9.32,-0.1899999999999995,-2.04,71582.39,67555.145
600995.SH,20240415,9.13,9.4,9.06,9.31,9.13,0.17999999999999972,1.97,102798.39,97610.022
600995.SH,20240416,9.3,9.59,9.25,9.39,9.31,0.08000000000000007,0.86,182451.75,177097.878
600995.SH,20240417,9.35,9.75,9.15,9.67,9.39,0.27999999999999936,2.98,196781.33,192440.77
600995.SH,20240418,9.68,9.73,9.53,9.55,9.67,-0.11999999999999922,-1.24,122512.65,120567.157
600995.SH,20240419,9.55,9.66,9.51,9.54,9.55,-0.010000000000001563,-0.1,100266.86,98330.557
600995.SH,20240422,9.54,9.65,9.44,9.46,9.54,-0.0799999999999983,-0.84,82905.86,80992.854
600995.SH,20240423,9.45,9.52,9.31,9.36,9.46,-0.10000000000000142,-1.06,64033.0,61584.548
600995.SH,20240424,9.33,9.54,9.33,9.54,9.36,0.17999999999999972,1.92,81703.66,79185.906
600995.SH,20240425,9.48,9.63,9.45,9.61,9.54,0.07000000000000028,0.73,84756.11,83202.908
600995.SH,20240426,9.6,9.66,9.52,9.63,9.61,0.02000000000000135,0.21,100055.68,98449.414
600995.SH,20240429,9.57,9.81,9.54,9.81,9.63,0.17999999999999972,1.87,134683.02,133947.598
600995.SH,20240430,9.78,9.84,9.68,9.72,9.81,-0.08999999999999986,-0.92,78567.0,78349.23
600995.SH,20240506,9.83,9.96,9.8,9.86,9.72,0.1399999999999988,1.44,121568.01,122926.512
600995.SH,20240507,9.88,9.89,9.72,9.77,9.86,-0.08999999999999986,-0.91,67328.0,67513.37
600995.SH,20240508,9.78,9.87,9.68,9.69,9.77,-0.08000000000000007,-0.82,69137.0,69154.073
600995.SH,20240509,9.67,9.9,9.65,9.85,9.69,0.16000000000000014,1.65,98357.0,99077.494
600995.SH,20240510,9.91,10.1,9.86,10.09,9.85,0.2400000000000002,2.44,172978.17,177312.97
600995.SH,20240513,10.13,10.87,9.97,10.74,10.09,0.6500000000000004,6.44,466899.13,500285.583
600995.SH,20240514,10.64,11.3,10.36,10.77,10.74,0.02999999999999936,0.28,472036.86,523721.273
600995.SH,20240515,10.76,11.03,10.53,10.56,10.77,-0.20999999999999908,-1.95,315916.51,346396.682
600995.SH,20240516,10.5,10.6,10.36,10.4,10.56,-0.16000000000000014,-1.52,187588.3,201078.448
600995.SH,20240517,10.34,10.82,10.34,10.81,10.4,0.41000000000000014,3.94,284005.01,310480.46
600995.SH,20240520,10.81,11.19,10.74,11.12,10.81,0.3099999999999987,2.87,343709.02,387963.65
600995.SH,20240521,11.11,11.12,10.81,10.84,11.12,-0.27999999999999936,-2.52,157331.61,175837.133
600995.SH,20240522,10.76,11.0,10.69,10.73,10.84,-0.10999999999999943,-1.01,157356.52,174349.595
600995.SH,20240523,10.67,10.7,10.4,10.41,10.73,-0.3200000000000003,-2.98,149517.39,160899.704
600995.SH,20240524,10.45,10.86,10.45,10.64,10.41,0.23000000000000043,2.21,170864.66,186027.744
600995.SH,20240527,10.66,10.86,10.54,10.79,10.64,0.14999999999999858,1.41,201174.62,219542.441
600995.SH,20240528,10.74,11.08,10.66,11.04,10.79,0.25,2.32,279001.25,309085.509
600995.SH,20240529,10.94,11.04,10.74,10.91,11.04,-0.129999999999999,-1.18,196981.77,217661.155
600995.SH,20240530,11.03,11.2,10.64,10.79,10.91,-0.120000000000001,-1.1,207205.29,228172.784
600995.SH,20240531,10.65,10.87,10.56,10.7,10.79,-0.08999999999999986,-0.83,128345.88,139758.862
600995.SH,20240603,10.64,10.71,10.31,10.46,10.7,-0.23999999999999844,-2.24,174090.5,184700.393
600995.SH,20240604,10.5,10.74,10.38,10.7,10.46,0.23999999999999844,2.29,148407.19,159311.625
600995.SH,20240605,10.68,10.73,10.5,10.54,10.7,-0.16000000000000014,-1.5,97439.0,104977.37
600995.SH,20240606,10.56,10.69,10.44,10.49,10.54,-0.049999999999998934,-0.47,121576.14,130531.16
600995.SH,20240607,10.57,10.57,10.35,10.48,10.49,-0.009999999999999787,-0.1,105754.01,112234.22
600995.SH,20240611,10.48,10.57,10.28,10.38,10.48,-0.09999999999999964,-0.95,82702.0,87164.225
600995.SH,20240612,10.33,10.68,10.31,10.61,10.38,0.22999999999999865,2.22,110656.0,118452.647
600995.SH,20240613,10.61,10.67,10.45,10.5,10.61,-0.10999999999999943,-1.04,85976.36,92000.571
600995.SH,20240614,10.5,10.59,10.41,10.5,10.5,0.0,0.0,87920.08,93900.851
600995.SH,20240617,10.55,10.71,10.31,10.33,10.5,-0.16999999999999993,-1.62,112511.66,119908.197
600995.SH,20240618,10.31,10.31,10.09,10.16,10.33,-0.16999999999999993,-1.65,122790.93,126805.127
600995.SH,20240619,10.16,10.23,10.04,10.06,10.16,-0.09999999999999964,-0.98,72754.01,74588.291
600995.SH,20240620,10.06,10.09,9.84,9.9,10.06,-0.16000000000000014,-1.59,90577.36,91471.156
600995.SH,20240621,9.89,10.02,9.85,9.91,9.9,0.009999999999999787,0.1,71701.97,72284.31
600995.SH,20240624,9.89,10.0,9.62,9.71,9.91,-0.1999999999999993,-2.02,100799.99,99982.841
600995.SH,20240625,9.71,9.79,9.61,9.66,9.71,-0.05000000000000071,-0.51,67698.72,66585.537
600995.SH,20240626,9.66,9.74,9.55,9.72,9.66,0.0600000000000005,0.62,56003.92,54884.141
600995.SH,20240627,9.69,9.71,9.36,9.4,9.72,-0.3200000000000003,-3.29,84932.36,81724.971
600995.SH,20240628,9.38,9.64,9.35,9.52,9.4,0.11999999999999922,1.28,86574.92,83583.707
600995.SH,20240701,9.56,9.75,9.55,9.71,9.52,0.19000000000000128,2.0,75874.35,74344.53
600995.SH,20240702,9.69,9.69,9.58,9.6,9.71,-0.11000000000000121,-1.13,53050.46,51797.25
600995.SH,20240703,9.61,9.63,9.43,9.48,9.6,-0.11999999999999922,-1.25,53532.0,51643.371
600995.SH,20240704,9.46,9.54,9.27,9.29,9.48,-0.19000000000000128,-2.0,56684.0,53892.534
600995.SH,20240705,9.29,9.31,9.17,9.29,9.29,0.0,0.0,47775.0,44825.943
600995.SH,20240708,9.26,9.34,9.14,9.21,9.29,-0.0799999999999983,-0.86,53935.32,50576.23
600995.SH,20240709,9.21,9.29,8.99,9.26,9.21,0.049999999999998934,0.54,90340.22,83979.388
600995.SH,20240710,9.25,9.29,9.06,9.1,9.26,-0.16000000000000014,-1.73,61325.21,57015.87
600995.SH,20240711,9.17,9.3,9.09,9.3,9.1,0.20000000000000107,2.2,63818.91,59716.872
600995.SH,20240712,9.31,9.48,9.24,9.25,9.3,-0.05000000000000071,-0.54,70206.0,66484.936
600995.SH,20240715,9.23,9.27,9.13,9.19,9.25,-0.0600000000000005,-0.65,67530.18,63033.704
600995.SH,20240716,9.21,9.29,9.12,9.16,9.19,-0.02999999999999936,-0.33,56733.21,52866.611
600995.SH,20240717,9.15,9.18,8.96,8.98,9.16,-0.17999999999999972,-1.97,77146.75,70669.082
600995.SH,20240718,8.96,9.1,8.9,9.08,8.98,0.09999999999999964,1.11,59350.0,54193.208
600995.SH,20240719,9.02,9.13,9.01,9.13,9.08,0.05000000000000071,0.55,45504.0,41976.047
600995.SH,20240722,9.07,9.17,9.01,9.07,9.13,-0.0600000000000005,-0.66,40178.0,36985.372
600995.SH,20240723,9.04,9.14,9.0,9.01,9.07,-0.0600000000000005,-0.66,49812.86,45857.053
600995.SH,20240724,9.02,9.28,8.97,9.16,9.01,0.15000000000000036,1.66,82244.02,76385.769
600995.SH,20240725,9.17,9.28,9.04,9.25,9.16,0.08999999999999986,0.98,95311.02,88790.594
600995.SH,20240726,9.29,9.34,9.21,9.33,9.25,0.08000000000000007,0.86,61127.99,57582.022
600995.SH,20240729,9.31,9.43,9.28,9.4,9.33,0.07000000000000028,0.75,63231.0,60060.846
600995.SH,20240730,9.42,9.46,9.33,9.34,9.4,-0.0600000000000005,-0.64,55577.58,52933.77
600995.SH,20240731,9.34,9.41,9.25,9.4,9.34,0.0600000000000005,0.64,96564.0,91659.242
600995.SH,20240801,9.38,9.48,9.34,9.38,9.4,-0.019999999999999574,-0.21,54490.11,52098.42
600995.SH,20240802,9.33,9.43,9.29,9.29,9.38,-0.09000000000000163,-0.96,45799.57,43439.045
600995.SH,20240805,9.25,9.39,9.17,9.18,9.29,-0.10999999999999943,-1.18,65887.89,61933.018
600995.SH,20240806,9.18,9.29,9.15,9.24,9.18,0.0600000000000005,0.65,41921.5,39221.871
600995.SH,20240807,9.26,9.39,9.18,9.33,9.24,0.08999999999999986,0.97,53597.0,50606.846
600995.SH,20240808,9.29,9.39,9.26,9.34,9.33,0.009999999999999787,0.11,43834.0,41502.851
600995.SH,20240809,9.34,9.42,9.25,9.26,9.34,-0.08000000000000007,-0.86,39101.41,36950.1
600995.SH,20240812,9.41,9.47,9.3,9.34,9.26,0.08000000000000007,0.86,42439.0,40358.591
600995.SH,20240813,9.29,9.39,9.28,9.36,9.34,0.019999999999999574,0.21,32414.46,30727.047
600995.SH,20240814,9.36,9.53,9.33,9.51,9.36,0.15000000000000036,1.6,64378.01,61776.19
600995.SH,20240815,9.49,9.83,9.47,9.74,9.51,0.23000000000000043,2.42,114209.16,112666.598
600995.SH,20240816,9.73,9.79,9.61,9.71,9.74,-0.02999999999999936,-0.31,66768.39,65547.101
600995.SH,20240819,9.67,9.81,9.65,9.72,9.71,0.009999999999999787,0.1,45609.0,45096.565
600995.SH,20240820,9.69,9.77,9.43,9.5,9.72,-0.22000000000000064,-2.26,77133.0,74694.967
600995.SH,20240821,9.46,9.53,9.41,9.45,9.5,-0.05000000000000071,-0.53,41653.98,39953.772
600995.SH,20240822,9.46,9.51,9.33,9.35,9.45,-0.09999999999999964,-1.06,42786.0,40882.395
600995.SH,20240823,9.36,9.38,9.2,9.21,9.35,-0.1399999999999988,-1.5,42663.0,40068.772
600995.SH,20240826,9.22,9.31,9.18,9.24,9.21,0.02999999999999936,0.33,30532.0,28645.575
600995.SH,20240827,9.24,9.25,9.12,9.14,9.24,-0.09999999999999964,-1.08,34558.0,32158.585
600995.SH,20240828,9.11,9.25,9.1,9.16,9.14,0.019999999999999574,0.22,41269.2,38421.191
