ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002008.SZ,20050804,1.04,1.09,1.03,1.06,1.04,0.02,1.92,22527.85,21297.5121
002008.SZ,20050805,1.06,1.14,1.06,1.14,1.06,0.0799999999999998,7.55,40086.08,39506.4867
002008.SZ,20050808,1.16,1.25,1.16,1.21,1.14,0.07,6.14,75228.58,81055.1451
002008.SZ,20050809,1.21,1.27,1.19,1.25,1.21,0.04,3.31,36418.3,39850.1074
002008.SZ,20050810,1.25,1.26,1.21,1.25,1.25,0.0,0.0,26083.86,28550.0599
002008.SZ,20050811,1.24,1.28,1.21,1.26,1.25,0.01,0.8,29416.77,32427.2379
002008.SZ,20050812,1.26,1.27,1.22,1.23,1.26,-0.03,-2.38,23145.31,25586.4957
002008.SZ,20050815,1.23,1.32,1.22,1.32,1.23,0.09,7.32,31096.65,35662.8918
002008.SZ,20050816,1.31,1.33,1.26,1.28,1.32,-0.04,-3.03,24978.76,28638.1434
002008.SZ,20050817,1.28,1.34,1.26,1.32,1.28,0.04,3.13,42153.91,48971.4109
002008.SZ,20050818,1.32,1.33,1.19,1.21,1.32,-0.1100000000000001,-8.33,34179.15,38862.0376
002008.SZ,20050819,1.21,1.23,1.14,1.18,1.21,-0.03,-2.48,28465.51,29941.4061
002008.SZ,20050822,1.17,1.2,1.15,1.2,1.18,0.02,1.69,17862.54,18659.2564
002008.SZ,20050823,1.19,1.2,1.17,1.18,1.2,-0.02,-1.67,9368.7,9787.4548
002008.SZ,20050824,1.18,1.26,1.18,1.23,1.18,0.05,4.24,24537.68,26814.6887
002008.SZ,20050825,1.22,1.24,1.21,1.24,1.23,0.01,0.81,13895.07,15077.9655
002008.SZ,20050826,1.24,1.25,1.22,1.24,1.24,0.0,0.0,16978.91,18593.423
002008.SZ,20050829,1.24,1.24,1.22,1.22,1.24,-0.02,-1.61,12136.38,13202.8839
002008.SZ,20050830,1.21,1.22,1.19,1.21,1.22,-0.01,-0.82,8230.29,8826.6941
002008.SZ,20050831,1.21,1.26,1.21,1.25,1.21,0.04,3.31,13427.08,14818.5655
002008.SZ,20050902,1.32,1.38,1.32,1.38,1.25,0.1299999999999999,10.4,62285.41,75915.4341
002008.SZ,20050905,1.42,1.42,1.37,1.39,1.38,0.01,0.72,44451.56,54735.4303
002008.SZ,20050906,1.39,1.41,1.33,1.34,1.39,-0.0499999999999998,-3.6,25669.29,31114.2867
002008.SZ,20050907,1.33,1.47,1.33,1.47,1.34,0.1299999999999999,9.7,46659.01,58367.9577
002008.SZ,20050908,1.46,1.5,1.43,1.46,1.47,-0.01,-0.68,39282.59,50935.9621
002008.SZ,20050909,1.49,1.56,1.45,1.46,1.46,0.0,0.0,46937.24,63083.0921
002008.SZ,20050912,1.43,1.44,1.38,1.43,1.46,-0.03,-2.05,32110.41,40284.1292
002008.SZ,20050913,1.43,1.45,1.4,1.44,1.43,0.01,0.7,21954.37,27659.2214
002008.SZ,20050914,1.43,1.51,1.42,1.49,1.44,0.05,3.47,29645.87,38917.2888
002008.SZ,20050915,1.47,1.49,1.45,1.47,1.49,-0.02,-1.34,17371.2,22625.8377
002008.SZ,20050916,1.47,1.47,1.42,1.44,1.47,-0.03,-2.04,15024.27,19348.8519
002008.SZ,20050929,1.37,1.51,1.37,1.49,1.44,0.05,3.47,33549.22,43860.7022
002008.SZ,20050930,1.49,1.54,1.47,1.53,1.49,0.04,2.68,17813.25,23943.542
002008.SZ,20051010,1.52,1.56,1.5,1.51,1.53,-0.02,-1.31,10384.34,14160.1713
002008.SZ,20051011,1.49,1.54,1.49,1.54,1.51,0.03,1.99,11234.35,15140.111
002008.SZ,20051012,1.54,1.61,1.53,1.57,1.54,0.03,1.95,17821.33,24961.41
002008.SZ,20051013,1.57,1.65,1.57,1.65,1.57,0.0799999999999998,5.1,21233.33,30688.6976
002008.SZ,20051014,1.64,1.71,1.64,1.68,1.65,0.03,1.82,22810.63,34108.6179
002008.SZ,20051128,1.81,1.85,1.66,1.69,2.27,-0.5800000000000001,-25.55,71121.47,82432.8415
002008.SZ,20051129,1.68,1.79,1.68,1.77,1.69,0.08,4.73,46795.12,54011.5076
002008.SZ,20051130,1.76,1.86,1.74,1.83,1.77,0.06,3.39,45603.92,53807.8079
002008.SZ,20051201,1.83,1.83,1.75,1.76,1.83,-0.07,-3.83,26816.91,31482.2038
002008.SZ,20051202,1.73,1.77,1.73,1.76,1.76,0.0,0.0,17445.06,20081.0615
002008.SZ,20051205,1.75,1.75,1.68,1.7,1.76,-0.06,-3.41,17120.69,19149.9503
002008.SZ,20051206,1.68,1.69,1.62,1.63,1.7,-0.07,-4.12,22346.29,24221.1382
002008.SZ,20051207,1.63,1.66,1.6,1.63,1.63,0.0,0.0,11674.77,12502.8962
002008.SZ,20051208,1.63,1.65,1.62,1.65,1.63,0.02,1.23,12403.89,13396.7939
002008.SZ,20051209,1.66,1.68,1.63,1.67,1.65,0.02,1.21,16312.6,17808.5439
002008.SZ,20051212,1.68,1.69,1.65,1.66,1.67,-0.01,-0.6,11688.55,12762.1369
002008.SZ,20051213,1.65,1.65,1.59,1.64,1.66,-0.02,-1.2,16377.4,17389.9703
002008.SZ,20051214,1.63,1.67,1.61,1.66,1.64,0.02,1.22,11615.55,12600.3922
002008.SZ,20051215,1.66,1.66,1.63,1.63,1.66,-0.03,-1.81,17015.24,18470.3156
002008.SZ,20051216,1.63,1.67,1.6,1.66,1.63,0.03,1.84,17244.33,18528.0107
002008.SZ,20051219,1.65,1.65,1.62,1.63,1.66,-0.03,-1.81,11169.82,12011.8214
002008.SZ,20051220,1.63,1.64,1.59,1.6,1.63,-0.0299999999999998,-1.84,21865.46,23135.6185
002008.SZ,20051221,1.59,1.62,1.51,1.55,1.6,-0.05,-3.13,36256.72,37314.3312
002008.SZ,20051222,1.54,1.58,1.53,1.55,1.55,0.0,0.0,21582.22,22089.4018
002008.SZ,20051223,1.54,1.57,1.53,1.57,1.55,0.02,1.29,13695.69,14039.5213
002008.SZ,20051226,1.57,1.64,1.57,1.61,1.57,0.04,2.55,27151.17,28740.6814
002008.SZ,20051227,1.62,1.63,1.59,1.59,1.61,-0.02,-1.24,12593.77,13231.9495
002008.SZ,20051228,1.59,1.63,1.58,1.61,1.59,0.02,1.26,13526.35,14274.1123
002008.SZ,20051229,1.61,1.66,1.61,1.64,1.61,0.0299999999999998,1.86,25501.85,27533.2767
002008.SZ,20051230,1.64,1.64,1.59,1.59,1.64,-0.0499999999999998,-3.05,15308.32,16234.314
002008.SZ,20060104,1.59,1.63,1.58,1.63,1.59,0.0399999999999998,2.52,12580.16,13376.0966
002008.SZ,20060105,1.63,1.67,1.62,1.66,1.63,0.03,1.84,30188.34,32705.1998
002008.SZ,20060106,1.66,1.72,1.63,1.69,1.66,0.03,1.81,32190.11,35406.1647
002008.SZ,20060109,1.7,1.75,1.67,1.73,1.69,0.04,2.37,29217.24,32943.0842
002008.SZ,20060110,1.73,1.74,1.7,1.72,1.73,-0.01,-0.58,16423.11,18522.0909
002008.SZ,20060111,1.73,1.76,1.7,1.74,1.72,0.02,1.16,30629.61,35063.8065
002008.SZ,20060112,1.77,1.91,1.77,1.9,1.74,0.1599999999999999,9.2,57826.41,71164.2475
002008.SZ,20060113,1.92,2.01,1.92,1.94,1.9,0.04,2.11,60145.3,77984.5833
002008.SZ,20060116,1.98,2.06,1.95,2.01,1.94,0.0699999999999998,3.61,56586.72,74712.5111
002008.SZ,20060117,2.0,2.1,1.98,2.03,2.01,0.02,1.0,42041.45,56600.6918
002008.SZ,20060118,2.03,2.07,1.98,2.03,2.03,0.0,0.0,36266.01,48046.4741
002008.SZ,20060119,2.02,2.05,1.98,2.03,2.03,0.0,0.0,25928.26,34307.0727
002008.SZ,20060120,2.03,2.14,1.97,2.1,2.03,0.0700000000000002,3.45,44550.64,60177.8652
002008.SZ,20060123,2.08,2.1,2.03,2.07,2.1,-0.0300000000000002,-1.43,23188.41,31433.9781
002008.SZ,20060124,2.07,2.21,2.04,2.15,2.07,0.08,3.86,37088.99,51532.6041
002008.SZ,20060125,2.13,2.13,1.94,2.07,2.15,-0.08,-3.72,37031.31,49746.8054
002008.SZ,20060206,2.04,2.22,2.04,2.2,2.07,0.1300000000000003,6.28,26568.45,37651.3503
002008.SZ,20060207,2.2,2.22,2.11,2.14,2.2,-0.06,-2.73,31582.42,45153.2338
002008.SZ,20060208,2.13,2.13,2.06,2.12,2.14,-0.02,-0.93,17812.07,24726.5601
002008.SZ,20060209,2.12,2.12,2.02,2.03,2.12,-0.0900000000000003,-4.25,16388.08,22235.718
002008.SZ,20060210,2.02,2.11,2.02,2.07,2.03,0.04,1.97,12094.98,16519.8034
002008.SZ,20060213,2.06,2.17,2.04,2.09,2.07,0.02,0.97,19593.37,26849.3954
002008.SZ,20060214,2.07,2.12,2.07,2.11,2.09,0.02,0.96,12714.3,17548.0469
002008.SZ,20060215,2.08,2.13,2.07,2.08,2.11,-0.0299999999999998,-1.42,10819.12,14877.7897
002008.SZ,20060216,2.08,2.09,1.98,2.01,2.08,-0.0700000000000002,-3.37,16790.93,22255.149
002008.SZ,20060217,2.01,2.01,1.93,1.95,2.01,-0.0599999999999998,-2.99,15435.68,19830.2777
002008.SZ,20060220,1.95,1.96,1.82,1.84,1.95,-0.1099999999999998,-5.64,24643.62,30019.4549
002008.SZ,20060221,1.84,1.91,1.81,1.9,1.84,0.0599999999999998,3.26,18299.48,22306.1859
002008.SZ,20060222,1.9,1.92,1.83,1.85,1.9,-0.0499999999999998,-2.63,13247.12,16269.7135
002008.SZ,20060223,1.85,1.87,1.82,1.83,1.85,-0.02,-1.08,9382.63,11330.6761
002008.SZ,20060224,1.83,1.9,1.83,1.89,1.83,0.0599999999999998,3.28,14426.29,17847.9856
002008.SZ,20060227,1.91,1.91,1.84,1.84,1.89,-0.0499999999999998,-2.65,12670.86,15453.8509
002008.SZ,20060228,1.84,1.87,1.84,1.87,1.84,0.03,1.63,8638.44,10558.5316
002008.SZ,20060301,1.88,1.92,1.88,1.91,1.87,0.0399999999999998,2.14,14260.67,17850.3133
002008.SZ,20060302,1.91,1.93,1.83,1.84,1.91,-0.0699999999999998,-3.66,13410.88,16612.6459
002008.SZ,20060303,1.84,1.85,1.74,1.81,1.84,-0.03,-1.63,26789.42,31683.0461
002008.SZ,20060306,1.79,1.8,1.76,1.78,1.81,-0.03,-1.66,9995.61,11686.5068
002008.SZ,20060307,1.78,1.78,1.74,1.75,1.78,-0.03,-1.69,12371.42,14232.5889
002008.SZ,20060308,1.75,1.78,1.74,1.78,1.75,0.03,1.71,6480.41,7527.0277
002008.SZ,20060309,1.78,1.8,1.75,1.77,1.78,-0.01,-0.56,7809.12,9170.156
002008.SZ,20060310,1.76,1.79,1.75,1.76,1.77,-0.01,-0.56,4080.89,4733.5214
002008.SZ,20060313,1.75,1.76,1.73,1.76,1.76,0.0,0.0,6731.62,7712.0357
002008.SZ,20060314,1.75,1.77,1.74,1.77,1.76,0.01,0.57,4751.1,5481.3909
002008.SZ,20060315,1.77,1.84,1.76,1.84,1.77,0.07,3.95,17510.38,20909.9575
002008.SZ,20060316,1.84,1.85,1.8,1.85,1.84,0.01,0.54,8462.43,10160.5714
002008.SZ,20060317,1.84,1.84,1.81,1.82,1.85,-0.03,-1.62,7615.49,9136.1162
002008.SZ,20060320,1.81,1.87,1.77,1.86,1.82,0.04,2.2,10602.51,12766.4592
002008.SZ,20060321,1.85,1.9,1.83,1.88,1.86,0.0199999999999997,1.08,11962.66,14749.2681
002008.SZ,20060322,1.87,1.9,1.85,1.89,1.88,0.01,0.53,7323.31,9089.0882
002008.SZ,20060323,1.89,1.94,1.89,1.91,1.89,0.02,1.06,12717.51,16052.3852
002008.SZ,20060324,1.91,1.93,1.85,1.85,1.91,-0.0599999999999998,-3.14,11331.7,14031.9242
002008.SZ,20060327,1.85,1.9,1.84,1.89,1.85,0.0399999999999998,2.16,8665.44,10657.1207
002008.SZ,20060328,1.88,1.97,1.87,1.96,1.89,0.07,3.7,19503.5,24885.5431
002008.SZ,20060329,1.96,1.98,1.93,1.94,1.96,-0.02,-1.02,17041.92,21889.0832
002008.SZ,20060330,1.94,2.02,1.92,1.99,1.94,0.05,2.58,26544.9,34479.9795
002008.SZ,20060331,1.99,2.02,1.96,2.01,1.99,0.0199999999999997,1.01,19995.54,26129.1311
002008.SZ,20060403,2.01,2.11,2.01,2.08,2.01,0.0700000000000002,3.48,21078.82,28623.3253
002008.SZ,20060404,2.09,2.11,2.05,2.1,2.08,0.02,0.96,20786.58,28365.1712
002008.SZ,20060405,2.22,2.31,2.22,2.27,2.1,0.1699999999999999,8.1,65415.79,98124.1063
002008.SZ,20060406,2.25,2.3,2.19,2.23,2.27,-0.04,-1.76,30461.55,44749.7669
002008.SZ,20060407,2.26,2.26,2.2,2.25,2.23,0.02,0.9,23277.26,34241.4698
002008.SZ,20060410,2.26,2.41,2.25,2.32,2.25,0.0699999999999998,3.11,39436.11,60383.7426
002008.SZ,20060411,2.32,2.34,2.25,2.27,2.32,-0.0499999999999998,-2.16,23984.94,36063.8298
002008.SZ,20060412,2.27,2.27,2.21,2.21,2.27,-0.06,-2.64,19948.28,29361.2595
002008.SZ,20060413,2.2,2.33,2.13,2.14,2.21,-0.0699999999999998,-3.17,37847.32,56176.3666
002008.SZ,20060414,2.13,2.26,2.11,2.26,2.14,0.1199999999999996,5.61,24776.41,35843.4084
002008.SZ,20060417,2.24,2.33,2.22,2.31,2.26,0.0500000000000002,2.21,28289.79,42622.5214
002008.SZ,20060418,2.31,2.32,2.24,2.25,2.31,-0.06,-2.6,17603.93,26277.8514
002008.SZ,20060419,2.25,2.32,2.24,2.28,2.25,0.0299999999999998,1.33,19382.58,29069.9239
002008.SZ,20060420,2.28,2.37,2.27,2.29,2.28,0.0100000000000002,0.44,27031.05,41260.6612
002008.SZ,20060421,2.3,2.37,2.21,2.33,2.29,0.04,1.75,29220.8,44292.1073
002008.SZ,20060424,2.33,2.36,2.24,2.25,2.33,-0.08,-3.43,28155.03,42010.1613
002008.SZ,20060425,2.24,2.24,2.14,2.2,2.25,-0.0499999999999998,-2.22,22861.12,33129.0147
002008.SZ,20060426,2.19,2.43,2.17,2.43,2.2,0.2299999999999999,10.45,55001.32,84440.7195
002008.SZ,20060427,2.41,2.48,2.37,2.42,2.43,-0.0100000000000002,-0.41,31718.1,50677.5174
002008.SZ,20060428,2.39,2.64,2.33,2.57,2.42,0.1499999999999999,6.2,36803.3,60867.0468
002008.SZ,20060508,2.57,2.65,2.52,2.6,2.57,0.0300000000000002,1.17,25161.21,42752.8204
002008.SZ,20060510,2.67,2.72,2.49,2.53,2.6,-0.0700000000000002,-2.69,41745.24,70024.9873
002008.SZ,20060511,2.53,2.55,2.39,2.4,2.53,-0.1299999999999999,-5.14,43511.96,70638.8536
002008.SZ,20060512,2.38,2.5,2.36,2.48,2.4,0.08,3.33,25999.77,41903.2402
002008.SZ,20060515,2.51,2.73,2.44,2.72,2.48,0.2400000000000002,9.68,49990.14,84703.1106
002008.SZ,20060516,2.69,2.7,2.45,2.45,2.72,-0.27,-9.93,40821.44,69009.3337
002008.SZ,20060517,2.41,2.51,2.37,2.4,2.45,-0.0500000000000002,-2.04,30338.09,48521.0726
002008.SZ,20060518,2.46,2.58,2.42,2.56,2.4,0.1600000000000001,6.67,35138.94,58376.3875
002008.SZ,20060519,2.59,2.81,2.59,2.79,2.56,0.2299999999999999,8.98,50512.44,90432.5173
002008.SZ,20060522,2.9,3.07,2.9,3.07,2.79,0.2799999999999998,10.04,64332.12,128585.3349
002008.SZ,20060523,3.08,3.08,2.81,2.87,3.07,-0.1999999999999997,-6.51,41726.33,80488.7205
002008.SZ,20060524,2.96,3.01,2.69,2.78,2.87,-0.0900000000000003,-3.14,39486.45,73627.914
002008.SZ,20060525,2.75,2.8,2.56,2.67,2.78,-0.1099999999999998,-3.96,35795.98,41617.0817
002008.SZ,20060526,2.73,2.88,2.67,2.83,2.67,0.1600000000000001,5.99,50274.6,60855.634
002008.SZ,20060529,2.87,2.94,2.83,2.87,2.83,0.04,1.41,42316.6,52699.8487
002008.SZ,20060530,2.84,2.96,2.77,2.93,2.87,0.06,2.09,54669.58,67634.6494
002008.SZ,20060531,2.89,2.96,2.82,2.84,2.93,-0.0900000000000003,-3.07,36929.14,46098.3077
002008.SZ,20060601,2.85,3.03,2.81,3.01,2.84,0.1699999999999999,5.99,57525.04,73824.4837
002008.SZ,20060602,3.07,3.24,3.01,3.17,3.01,0.1600000000000001,5.32,70538.39,94911.8045
002008.SZ,20060605,3.19,3.48,3.19,3.45,3.17,0.2800000000000002,8.83,79569.28,117617.5614
002008.SZ,20060606,3.46,3.48,3.32,3.35,3.45,-0.1,-2.9,43520.71,63425.6992
002008.SZ,20060607,3.33,3.35,3.03,3.03,3.35,-0.3200000000000003,-9.55,47731.11,64969.0249
002008.SZ,20060608,3.0,3.33,2.97,3.33,3.03,0.3000000000000002,9.9,56500.04,76938.9012
002008.SZ,20060609,3.38,3.5,3.26,3.39,3.33,0.06,1.8,80002.13,118378.2857
002008.SZ,20060612,3.35,3.44,3.27,3.33,3.39,-0.06,-1.77,36285.39,52694.6807
002008.SZ,20060613,3.35,3.58,3.35,3.48,3.33,0.1499999999999999,4.5,51757.13,77832.3615
002008.SZ,20060614,3.48,3.63,3.42,3.62,3.48,0.1400000000000001,4.02,60475.96,92484.6135
002008.SZ,20060615,3.62,3.81,3.58,3.62,3.62,0.0,0.0,67464.51,107682.7259
002008.SZ,20060616,3.58,3.74,3.47,3.7,3.62,0.08,2.21,74851.94,115687.623
002008.SZ,20060619,3.62,3.77,3.56,3.61,3.7,-0.0900000000000003,-2.43,61822.91,97542.3909
002008.SZ,20060620,3.55,3.63,3.49,3.53,3.61,-0.08,-2.22,43800.79,67145.8908
002008.SZ,20060621,3.53,3.58,3.44,3.44,3.53,-0.0899999999999998,-2.55,42434.59,63898.7909
002008.SZ,20060622,3.4,3.55,3.38,3.46,3.44,0.02,0.58,33926.47,51078.4354
002008.SZ,20060623,3.42,3.5,3.4,3.46,3.46,0.0,0.0,25418.19,37879.5148
002008.SZ,20060626,3.47,3.67,3.47,3.62,3.46,0.1600000000000001,4.62,36708.79,57395.6432
002008.SZ,20060627,3.64,3.67,3.53,3.57,3.62,-0.0500000000000002,-1.38,27764.25,42809.4291
002008.SZ,20060628,3.55,3.64,3.53,3.56,3.57,-0.0099999999999997,-0.28,25883.09,40117.5321
002008.SZ,20060629,3.53,3.62,3.53,3.61,3.56,0.0499999999999998,1.4,36699.62,56548.9052
002008.SZ,20060630,3.62,3.64,3.48,3.49,3.61,-0.1199999999999996,-3.32,34334.25,52500.6769
002008.SZ,20060703,3.47,3.48,3.39,3.42,3.49,-0.0700000000000002,-2.01,44179.47,65345.6403
002008.SZ,20060704,3.43,3.46,3.36,3.37,3.42,-0.0499999999999998,-1.46,35714.94,52489.8962
002008.SZ,20060705,3.38,3.47,3.36,3.38,3.37,0.0099999999999997,0.3,30362.57,44760.8275
002008.SZ,20060706,3.38,3.49,3.38,3.49,3.38,0.1100000000000003,3.25,41277.63,61354.3908
002008.SZ,20060707,3.5,3.53,3.4,3.41,3.49,-0.08,-2.29,28123.03,41952.764
002008.SZ,20060710,3.4,3.4,3.27,3.3,3.41,-0.1100000000000003,-3.23,38605.47,55291.4786
002008.SZ,20060711,3.3,3.45,3.3,3.41,3.3,0.1100000000000003,3.33,30153.53,43856.1586
002008.SZ,20060712,3.41,3.43,3.3,3.32,3.41,-0.0900000000000003,-2.64,30864.0,44611.57
002008.SZ,20060713,3.32,3.34,3.03,3.14,3.32,-0.1799999999999997,-5.42,49051.34,67793.4302
002008.SZ,20060714,3.09,3.21,3.08,3.1,3.14,-0.04,-1.27,28226.84,38374.3784
002008.SZ,20060717,3.1,3.11,3.01,3.05,3.1,-0.0500000000000002,-1.61,30623.26,40344.002
002008.SZ,20060718,3.05,3.12,3.02,3.11,3.05,0.06,1.97,19316.36,25791.2198
002008.SZ,20060719,3.13,3.14,2.96,3.04,3.11,-0.0699999999999998,-2.25,24275.09,31854.7962
002008.SZ,20060720,3.0,3.08,2.99,3.01,3.04,-0.0300000000000002,-0.99,10733.16,14015.4097
002008.SZ,20060721,3.03,3.11,3.02,3.05,3.01,0.04,1.33,9516.38,12613.9918
002008.SZ,20060724,3.04,3.04,2.94,3.02,3.05,-0.0299999999999998,-0.98,11285.59,14624.5873
002008.SZ,20060725,3.02,3.14,3.02,3.11,3.02,0.0899999999999998,2.98,18858.08,25342.8806
002008.SZ,20060726,3.11,3.2,3.08,3.17,3.11,0.06,1.93,18663.77,25436.4283
002008.SZ,20060727,3.17,3.18,3.08,3.16,3.17,-0.0099999999999997,-0.32,21255.34,28752.0797
002008.SZ,20060728,3.11,3.18,3.1,3.13,3.16,-0.0300000000000002,-0.95,16641.97,22673.4876
002008.SZ,20060731,3.14,3.14,2.87,2.87,3.13,-0.2599999999999998,-8.31,19397.23,24827.4586
002008.SZ,20060801,2.88,2.93,2.75,2.76,2.87,-0.1100000000000003,-3.83,15938.69,19392.3711
002008.SZ,20060802,2.75,2.79,2.62,2.71,2.76,-0.0499999999999998,-1.81,14541.0,16946.0244
002008.SZ,20060803,2.69,2.77,2.69,2.74,2.71,0.0300000000000002,1.11,8159.75,9649.2434
002008.SZ,20060804,2.75,2.76,2.67,2.68,2.74,-0.06,-2.19,11404.21,13343.3874
002008.SZ,20060807,2.68,2.72,2.65,2.66,2.68,-0.02,-0.75,11328.06,13208.033
002008.SZ,20060808,2.66,2.76,2.66,2.75,2.66,0.0899999999999998,3.38,9404.59,11129.2535
002008.SZ,20060809,2.75,2.84,2.73,2.78,2.75,0.0299999999999998,1.09,14224.84,17236.6595
002008.SZ,20060810,2.82,2.88,2.78,2.86,2.78,0.08,2.88,9900.27,12097.5365
002008.SZ,20060811,2.86,2.86,2.8,2.81,2.86,-0.0499999999999998,-1.75,9842.57,11973.3557
002008.SZ,20060814,2.8,2.84,2.68,2.69,2.81,-0.1200000000000001,-4.27,9609.01,11331.045
002008.SZ,20060815,2.69,2.73,2.66,2.72,2.69,0.0300000000000002,1.12,6642.51,7791.4832
002008.SZ,20060816,2.73,2.87,2.73,2.86,2.72,0.1399999999999996,5.15,18449.21,22592.6052
002008.SZ,20060817,2.86,2.86,2.79,2.81,2.86,-0.0499999999999998,-1.75,8464.99,10298.4693
002008.SZ,20060818,2.77,2.84,2.77,2.78,2.81,-0.0300000000000002,-1.07,8009.7,9721.5739
002008.SZ,20060822,2.8,2.99,2.8,2.96,2.78,0.1800000000000001,6.47,28518.5,36327.1096
002008.SZ,20060823,2.96,3.01,2.9,2.95,2.96,-0.0099999999999997,-0.34,19108.64,24416.0511
002008.SZ,20060824,2.96,3.01,2.93,3.01,2.95,0.0599999999999996,2.03,12720.69,16366.1609
002008.SZ,20060825,3.03,3.06,2.98,3.04,3.01,0.0300000000000002,1.0,18538.33,24219.0745
002008.SZ,20060828,3.06,3.13,3.02,3.08,3.04,0.04,1.32,19908.45,26721.3277
002008.SZ,20060829,3.09,3.14,3.05,3.05,3.08,-0.0300000000000002,-0.97,21683.37,28980.6544
002008.SZ,20060830,3.04,3.07,2.99,3.01,3.05,-0.04,-1.31,14496.6,18862.7657
002008.SZ,20060831,3.01,3.05,3.01,3.03,3.01,0.02,0.66,8870.4,11610.7473
002008.SZ,20060901,3.05,3.05,2.92,2.94,3.03,-0.0899999999999998,-2.97,11412.17,14643.5065
002008.SZ,20060904,2.94,3.07,2.92,3.06,2.94,0.1200000000000001,4.08,13565.94,17662.6707
002008.SZ,20060905,3.06,3.08,3.01,3.06,3.06,0.0,0.0,10962.35,14428.5411
002008.SZ,20060906,3.05,3.05,3.0,3.04,3.06,-0.02,-0.65,10243.25,13379.4464
002008.SZ,20060907,3.04,3.11,3.01,3.09,3.04,0.0499999999999998,1.64,21477.65,28505.3241
002008.SZ,20060911,3.1,3.22,3.05,3.21,3.09,0.1200000000000001,3.88,26867.62,36766.507
002008.SZ,20060912,3.2,3.25,3.17,3.17,3.21,-0.04,-1.25,18430.41,25599.7348
002008.SZ,20060913,3.17,3.28,3.01,3.1,3.17,-0.0699999999999998,-2.21,20248.6,27939.9216
002008.SZ,20060914,3.07,3.11,3.02,3.1,3.1,0.0,0.0,11721.41,15558.1766
002008.SZ,20060915,3.12,3.12,3.07,3.1,3.1,0.0,0.0,7691.97,10294.2556
002008.SZ,20060919,3.14,3.24,3.12,3.17,3.1,0.0699999999999998,2.26,12708.42,17413.0628
002008.SZ,20060920,3.16,3.18,3.09,3.16,3.17,-0.0099999999999997,-0.32,11954.44,16294.6389
002008.SZ,20060921,3.16,3.21,3.12,3.2,3.16,0.04,1.27,13952.23,19240.0624
002008.SZ,20060922,3.22,3.34,3.18,3.3,3.2,0.0999999999999996,3.12,36214.16,51194.8203
002008.SZ,20060925,3.29,3.36,3.28,3.33,3.3,0.0300000000000002,0.91,22505.61,32304.0977
002008.SZ,20060926,3.31,3.33,3.24,3.25,3.33,-0.08,-2.4,11987.77,16950.8421
002008.SZ,20060927,3.25,3.38,3.25,3.38,3.25,0.1299999999999999,4.0,22329.77,32232.0385
002008.SZ,20060928,3.39,3.48,3.35,3.45,3.38,0.0700000000000002,2.07,32045.33,47565.4472
002008.SZ,20060929,3.44,3.47,3.41,3.43,3.45,-0.02,-0.58,15209.65,22629.2064
002008.SZ,20061009,3.46,3.72,3.46,3.71,3.43,0.2799999999999998,8.16,54606.48,85976.5851
002008.SZ,20061010,3.72,3.77,3.65,3.72,3.71,0.0100000000000002,0.27,37193.83,59922.6627
002008.SZ,20061011,3.7,3.98,3.7,3.89,3.72,0.1699999999999999,4.57,42845.25,71782.1856
002008.SZ,20061012,3.89,3.94,3.73,3.78,3.89,-0.1100000000000003,-2.83,31292.38,51892.5852
002008.SZ,20061013,3.75,3.83,3.71,3.81,3.78,0.0300000000000002,0.79,20315.91,33240.7587
002008.SZ,20061016,3.82,3.86,3.72,3.74,3.81,-0.0699999999999998,-1.84,21307.25,34699.5801
002008.SZ,20061017,3.73,3.78,3.68,3.75,3.74,0.0099999999999997,0.27,13748.84,22216.4587
002008.SZ,20061018,3.76,3.84,3.7,3.81,3.75,0.06,1.6,12601.85,20596.0156
002008.SZ,20061019,3.81,3.98,3.78,3.9,3.81,0.0899999999999998,2.36,28547.17,48244.7455
002008.SZ,20061020,3.91,3.97,3.87,3.93,3.9,0.0300000000000002,0.77,15213.92,25726.0947
002008.SZ,20061023,3.92,3.98,3.71,3.74,3.93,-0.1899999999999999,-4.83,21162.26,34527.8399
002008.SZ,20061024,3.72,3.81,3.67,3.79,3.74,0.0499999999999998,1.34,15031.67,24257.5138
002008.SZ,20061025,3.79,3.83,3.7,3.76,3.79,-0.0300000000000002,-0.79,11440.84,18670.4743
002008.SZ,20061026,3.76,3.77,3.65,3.65,3.76,-0.1099999999999998,-2.93,16123.79,25752.2513
002008.SZ,20061027,3.63,3.72,3.6,3.64,3.65,-0.0099999999999997,-0.27,16249.69,25615.866
002008.SZ,20061030,3.64,3.71,3.63,3.69,3.64,0.0499999999999998,1.37,8221.98,13045.9455
002008.SZ,20061031,3.71,3.82,3.69,3.81,3.69,0.1200000000000001,3.25,10141.02,16528.8349
002008.SZ,20061101,3.81,3.84,3.69,3.72,3.81,-0.0899999999999998,-2.36,11259.58,18287.1349
002008.SZ,20061102,3.73,3.73,3.47,3.53,3.72,-0.1900000000000004,-5.11,24200.13,37260.5136
002008.SZ,20061103,3.51,3.62,3.5,3.52,3.53,-0.0099999999999997,-0.28,8210.97,12656.5785
002008.SZ,20061106,3.51,3.55,3.46,3.48,3.52,-0.04,-1.14,8559.93,12936.663
