ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,19941104,4.33,4.36,4.11,4.13,4.3,-0.16999999999999993,-3.95,3007.0,1412.174
000032.SZ,19941107,4.11,4.15,4.03,4.12,4.13,-0.009999999999999787,-0.24,2447.0,1123.773
000032.SZ,19941108,4.11,4.28,4.11,4.21,4.12,0.08999999999999986,2.18,5240.0,2481.343
000032.SZ,19941109,4.21,4.28,4.11,4.26,4.21,0.04999999999999982,1.19,3123.0,1472.997
000032.SZ,19941110,4.28,4.36,4.16,4.17,4.26,-0.08999999999999986,-2.11,6672.0,3182.194
000032.SZ,19941111,4.24,4.33,4.15,4.33,4.17,0.16000000000000014,3.84,3442.0,1634.789
000032.SZ,19941114,4.33,4.42,4.27,4.35,4.33,0.019999999999999574,0.46,5902.0,2871.406
000032.SZ,19941115,4.35,4.35,4.25,4.28,4.35,-0.0699999999999994,-1.61,3831.0,1830.46
000032.SZ,19941116,4.19,4.28,4.19,4.28,4.28,0.0,0.0,1756.0,834.319
000032.SZ,19941117,4.33,4.33,4.19,4.19,4.28,-0.08999999999999986,-2.1,1162.0,549.093
000032.SZ,19941118,4.19,4.24,4.13,4.2,4.19,0.009999999999999787,0.24,1244.0,581.295
000032.SZ,19941121,4.19,4.19,4.13,4.13,4.2,-0.07000000000000028,-1.67,602.0,280.211
000032.SZ,19941122,4.11,4.18,4.11,4.11,4.13,-0.019999999999999574,-0.48,808.0,374.407
000032.SZ,19941123,4.11,4.11,4.07,4.08,4.11,-0.03000000000000025,-0.73,630.0,288.797
000032.SZ,19941124,4.07,4.08,4.01,4.03,4.08,-0.04999999999999982,-1.23,1590.0,717.507
000032.SZ,19941125,4.08,4.15,4.02,4.06,4.03,0.02999999999999936,0.74,2037.0,927.16
000032.SZ,19941128,4.06,4.06,3.98,4.02,4.06,-0.040000000000000036,-0.99,735.0,330.1
000032.SZ,19941129,3.98,4.11,3.97,4.08,4.02,0.0600000000000005,1.49,1194.0,533.713
000032.SZ,19941130,4.1,4.11,4.0,4.03,4.08,-0.04999999999999982,-1.23,834.0,377.171
000032.SZ,19941201,4.05,4.06,4.02,4.03,4.03,0.0,0.0,349.0,157.492
000032.SZ,19941202,4.13,4.13,4.0,4.01,4.03,-0.020000000000000462,-0.5,713.0,321.844
000032.SZ,19941205,4.02,4.02,3.93,3.93,4.01,-0.07999999999999963,-2.0,678.0,300.048
000032.SZ,19941206,3.93,3.93,3.79,3.79,3.93,-0.14000000000000012,-3.56,2004.0,860.557
000032.SZ,19941207,3.79,3.84,3.75,3.78,3.79,-0.010000000000000231,-0.26,994.0,422.289
000032.SZ,19941208,3.79,3.79,3.68,3.7,3.78,-0.07999999999999963,-2.12,1252.0,524.102
000032.SZ,19941209,3.64,3.75,3.58,3.65,3.7,-0.050000000000000266,-1.35,1478.0,604.678
000032.SZ,19941212,3.57,3.61,3.56,3.57,3.65,-0.08000000000000007,-2.19,1237.0,496.353
000032.SZ,19941213,3.57,3.74,3.57,3.67,3.57,0.10000000000000009,2.8,2007.0,822.149
000032.SZ,19941214,3.7,3.71,3.6,3.62,3.67,-0.04999999999999982,-1.36,1123.0,456.773
000032.SZ,19941215,3.61,4.06,3.58,4.02,3.62,0.39999999999999947,11.05,7401.0,3216.039
000032.SZ,19941216,4.02,4.19,3.84,3.97,4.02,-0.04999999999999938,-1.24,13256.0,6045.315
000032.SZ,19941219,3.97,4.11,3.85,3.86,3.97,-0.11000000000000032,-2.77,3393.0,1499.856
000032.SZ,19941220,3.84,3.96,3.8,3.9,3.86,0.040000000000000036,1.04,1744.0,761.144
000032.SZ,19941221,3.84,3.97,3.79,3.79,3.9,-0.10999999999999988,-2.82,3513.0,1532.533
000032.SZ,19941222,3.86,3.86,3.69,3.77,3.79,-0.020000000000000018,-0.53,2197.0,921.609
000032.SZ,19941223,3.62,3.79,3.62,3.69,3.77,-0.08000000000000007,-2.12,2401.0,1004.12
000032.SZ,19941226,3.69,3.69,3.64,3.66,3.69,-0.029999999999999805,-0.81,1200.0,492.58
000032.SZ,19941227,3.66,3.78,3.66,3.69,3.66,0.029999999999999805,0.82,726.0,299.423
000032.SZ,19941228,3.66,3.78,3.66,3.74,3.69,0.050000000000000266,1.36,885.0,368.444
000032.SZ,19941229,3.77,3.77,3.7,3.73,3.74,-0.010000000000000231,-0.27,483.0,202.104
000032.SZ,19941230,3.72,3.87,3.72,3.86,3.73,0.1299999999999999,3.49,1943.0,825.171
000032.SZ,19950103,3.75,3.79,3.73,3.78,3.86,-0.08000000000000007,-2.07,622.0,261.273
000032.SZ,19950104,3.68,3.93,3.68,3.88,3.78,0.10000000000000009,2.65,1447.0,624.129
000032.SZ,19950105,3.88,3.93,3.7,3.79,3.88,-0.08999999999999986,-2.32,3445.0,1472.368
000032.SZ,19950106,3.79,3.82,3.75,3.77,3.79,-0.020000000000000018,-0.53,573.0,242.497
000032.SZ,19950109,3.82,3.82,3.68,3.68,3.77,-0.08999999999999986,-2.39,749.0,310.223
000032.SZ,19950110,3.57,3.62,3.51,3.57,3.68,-0.11000000000000032,-2.99,1782.0,714.271
000032.SZ,19950111,3.57,3.64,3.57,3.61,3.57,0.040000000000000036,1.12,953.0,384.322
000032.SZ,19950112,3.59,3.61,3.55,3.57,3.61,-0.040000000000000036,-1.11,770.0,308.497
000032.SZ,19950113,3.57,3.57,3.49,3.53,3.57,-0.040000000000000036,-1.12,837.0,329.648
000032.SZ,19950116,3.44,3.44,3.36,3.38,3.53,-0.1499999999999999,-4.25,1145.0,436.64
000032.SZ,19950117,3.31,3.43,3.28,3.37,3.38,-0.009999999999999787,-0.3,1015.0,383.148
000032.SZ,19950118,3.37,3.45,3.37,3.44,3.37,0.06999999999999984,2.08,728.0,279.072
000032.SZ,19950119,3.46,3.46,3.25,3.26,3.44,-0.18000000000000016,-5.23,702.0,261.822
000032.SZ,19950120,3.39,3.39,3.2,3.28,3.26,0.020000000000000018,0.61,2032.0,737.73
000032.SZ,19950123,3.16,3.26,3.12,3.18,3.28,-0.09999999999999964,-3.05,527.0,188.932
000032.SZ,19950124,3.18,3.28,3.16,3.21,3.18,0.029999999999999805,0.94,622.0,223.637
000032.SZ,19950125,3.24,3.3,3.23,3.29,3.21,0.08000000000000007,2.49,951.0,348.164
000032.SZ,19950126,3.21,3.28,3.21,3.23,3.29,-0.06000000000000005,-1.82,1112.0,402.467
000032.SZ,19950127,3.27,3.32,3.27,3.28,3.23,0.04999999999999982,1.55,1023.0,377.586
000032.SZ,19950213,3.19,3.26,3.14,3.25,3.28,-0.029999999999999805,-0.91,385.0,138.256
000032.SZ,19950214,3.33,3.33,3.2,3.26,3.25,0.009999999999999787,0.31,452.0,165.546
000032.SZ,19950215,3.21,3.24,3.21,3.23,3.26,-0.029999999999999805,-0.92,150.0,54.326
000032.SZ,19950216,3.28,3.28,3.22,3.22,3.23,-0.009999999999999787,-0.31,93.0,33.79
000032.SZ,19950217,3.21,3.26,3.21,3.23,3.22,0.009999999999999787,0.31,149.0,54.024
000032.SZ,19950220,3.23,3.23,3.17,3.22,3.23,-0.009999999999999787,-0.31,176.0,63.428
000032.SZ,19950221,3.14,3.26,3.14,3.23,3.22,0.009999999999999787,0.31,131.0,46.731
000032.SZ,19950222,3.22,3.75,3.22,3.63,3.23,0.3999999999999999,12.38,2646.0,1065.411
000032.SZ,19950223,3.63,3.68,3.3,3.53,3.63,-0.10000000000000009,-2.75,4499.0,1783.707
000032.SZ,19950224,3.53,3.53,3.33,3.35,3.53,-0.17999999999999972,-5.1,2049.0,784.531
000032.SZ,19950227,3.35,3.58,3.3,3.32,3.35,-0.03000000000000025,-0.9,1869.0,719.108
000032.SZ,19950228,3.32,3.35,3.28,3.32,3.32,0.0,0.0,922.0,341.082
000032.SZ,19950301,3.48,3.48,3.31,3.4,3.32,0.08000000000000007,2.41,578.0,220.074
000032.SZ,19950302,3.4,3.44,3.35,3.41,3.4,0.010000000000000231,0.29,880.0,336.14
000032.SZ,19950303,3.5,3.55,3.46,3.5,3.41,0.08999999999999986,2.64,3930.0,1546.253
000032.SZ,19950306,3.53,3.66,3.52,3.66,3.5,0.16000000000000014,4.57,3639.0,1469.365
000032.SZ,19950307,3.7,3.84,3.57,3.75,3.66,0.08999999999999986,2.46,7468.0,3094.226
000032.SZ,19950308,3.71,3.78,3.69,3.75,3.75,0.0,0.0,4938.0,2059.457
000032.SZ,19950309,3.69,3.75,3.61,3.61,3.75,-0.14000000000000012,-3.73,2247.0,934.622
000032.SZ,19950310,3.53,3.61,3.48,3.48,3.61,-0.1299999999999999,-3.6,2376.0,939.278
000032.SZ,19950313,3.55,3.55,3.45,3.45,3.48,-0.029999999999999805,-0.86,1018.0,398.61
000032.SZ,19950314,3.45,3.53,3.44,3.48,3.45,0.029999999999999805,0.87,983.0,384.949
000032.SZ,19950315,3.48,3.5,3.37,3.42,3.48,-0.06000000000000005,-1.72,1042.0,398.303
000032.SZ,19950316,3.46,3.46,3.37,3.44,3.42,0.020000000000000018,0.58,621.0,237.444
000032.SZ,19950317,3.36,3.51,3.36,3.48,3.44,0.040000000000000036,1.16,668.0,258.704
000032.SZ,19950320,3.46,3.53,3.41,3.41,3.48,-0.06999999999999984,-2.01,831.0,324.933
000032.SZ,19950321,3.44,3.47,3.39,3.47,3.41,0.06000000000000005,1.76,413.0,158.241
000032.SZ,19950322,3.45,3.57,3.45,3.53,3.47,0.05999999999999961,1.73,1269.0,500.602
000032.SZ,19950323,3.57,3.61,3.4,3.49,3.53,-0.03999999999999959,-1.13,1663.0,661.812
000032.SZ,19950324,3.52,3.56,3.48,3.56,3.49,0.06999999999999984,2.01,858.0,336.153
000032.SZ,19950327,3.57,3.62,3.56,3.59,3.56,0.029999999999999805,0.84,1655.0,666.065
000032.SZ,19950328,3.59,3.59,3.53,3.53,3.59,-0.06000000000000005,-1.67,824.0,328.13
000032.SZ,19950329,3.53,3.62,3.53,3.62,3.53,0.0900000000000003,2.55,631.0,251.372
000032.SZ,19950330,3.61,3.65,3.53,3.54,3.62,-0.08000000000000007,-2.21,1358.0,545.698
000032.SZ,19950331,3.54,3.64,3.54,3.61,3.54,0.06999999999999984,1.98,1781.0,714.475
000032.SZ,19950403,3.61,3.65,3.59,3.61,3.61,0.0,0.0,1523.0,618.943
000032.SZ,19950404,3.61,3.61,3.57,3.61,3.61,0.0,0.0,1004.0,403.883
000032.SZ,19950405,3.61,3.68,3.61,3.61,3.61,0.0,0.0,1820.0,742.331
000032.SZ,19950406,3.61,3.69,3.61,3.69,3.61,0.08000000000000007,2.22,1457.0,595.994
000032.SZ,19950407,3.69,3.79,3.64,3.75,3.69,0.06000000000000005,1.63,4332.0,1813.127
000032.SZ,19950410,3.83,3.86,3.7,3.77,3.75,0.020000000000000018,0.53,4292.0,1829.858
000032.SZ,19950411,3.75,3.75,3.6,3.6,3.77,-0.16999999999999993,-4.51,2837.0,1163.113
000032.SZ,19950412,3.57,3.68,3.57,3.66,3.6,0.06000000000000005,1.67,1386.0,565.058
000032.SZ,19950413,3.66,3.66,3.58,3.58,3.66,-0.08000000000000007,-2.19,1150.0,465.406
000032.SZ,19950414,3.57,3.63,3.53,3.63,3.58,0.04999999999999982,1.4,887.0,355.429
000032.SZ,19950417,3.53,3.61,3.53,3.58,3.63,-0.04999999999999982,-1.38,522.0,209.605
000032.SZ,19950418,3.61,3.61,3.48,3.51,3.58,-0.07000000000000028,-1.96,1804.0,712.472
000032.SZ,19950419,3.54,3.55,3.52,3.55,3.51,0.040000000000000036,1.14,429.0,170.0
000032.SZ,19950420,3.53,3.58,3.53,3.55,3.55,0.0,0.0,969.0,386.254
000032.SZ,19950421,3.54,3.56,3.48,3.49,3.55,-0.05999999999999961,-1.69,1092.0,431.049
000032.SZ,19950424,3.46,3.46,3.35,3.37,3.49,-0.1200000000000001,-3.44,856.0,326.0
000032.SZ,19950425,3.39,3.39,3.3,3.36,3.37,-0.010000000000000231,-0.3,934.0,349.665
000032.SZ,19950426,3.36,3.4,3.18,3.18,3.36,-0.17999999999999972,-5.36,1194.0,436.02
000032.SZ,19950427,3.21,3.21,2.86,3.01,3.18,-0.17000000000000037,-5.35,3342.0,1137.551
000032.SZ,19950428,3.16,3.16,3.03,3.11,3.01,0.10000000000000009,3.32,1860.0,639.387
000032.SZ,19950502,3.05,3.11,3.03,3.07,3.11,-0.040000000000000036,-1.29,617.0,210.718
000032.SZ,19950503,3.03,3.06,3.02,3.02,3.07,-0.04999999999999982,-1.63,599.0,204.3
000032.SZ,19950504,3.02,3.02,2.95,2.95,3.02,-0.06999999999999984,-2.32,588.0,195.449
000032.SZ,19950505,2.99,3.05,2.96,3.0,2.95,0.04999999999999982,1.69,569.0,190.072
000032.SZ,19950508,2.96,3.02,2.96,2.97,3.0,-0.029999999999999805,-1.0,244.0,81.451
000032.SZ,19950509,3.03,3.03,2.99,3.03,2.97,0.05999999999999961,2.02,572.0,193.324
000032.SZ,19950510,3.03,3.03,2.9,2.92,3.03,-0.10999999999999988,-3.63,751.0,246.972
000032.SZ,19950511,2.95,2.97,2.9,2.93,2.92,0.010000000000000231,0.34,307.0,100.603
000032.SZ,19950512,2.88,3.15,2.88,3.01,2.93,0.07999999999999963,2.73,1219.0,411.872
000032.SZ,19950515,2.94,2.99,2.94,2.98,3.01,-0.029999999999999805,-1.0,191.0,63.771
000032.SZ,19950516,2.98,3.01,2.97,2.98,2.98,0.0,0.0,289.0,96.659
000032.SZ,19950517,2.95,3.03,2.95,3.03,2.98,0.04999999999999982,1.68,233.0,78.635
000032.SZ,19950518,3.48,4.06,3.48,3.98,3.03,0.9500000000000002,31.35,22322.0,9896.26
000032.SZ,19950519,3.98,4.36,3.7,4.36,3.98,0.38000000000000034,9.55,17723.0,8205.812
000032.SZ,19950522,4.46,4.73,4.37,4.6,4.36,0.23999999999999932,5.5,29313.0,14899.634
000032.SZ,19950523,4.0,4.11,3.66,3.7,4.6,-0.8999999999999995,-19.57,20379.0,8938.134
000032.SZ,19950524,3.69,3.86,3.6,3.67,3.7,-0.03000000000000025,-0.81,4574.0,1895.924
000032.SZ,19950525,3.76,3.76,3.48,3.51,3.67,-0.16000000000000014,-4.36,4413.0,1797.902
000032.SZ,19950526,3.48,3.84,3.39,3.66,3.51,0.15000000000000036,4.27,5110.0,2086.194
000032.SZ,19950529,3.64,3.66,3.55,3.61,3.66,-0.050000000000000266,-1.37,1724.0,705.119
000032.SZ,19950530,3.73,3.73,3.57,3.61,3.61,0.0,0.0,2075.0,842.121
000032.SZ,19950531,3.55,3.64,3.55,3.59,3.61,-0.020000000000000018,-0.55,781.0,313.49
000032.SZ,19950601,3.57,3.64,3.55,3.61,3.59,0.020000000000000018,0.56,643.0,257.584
000032.SZ,19950602,3.61,3.66,3.56,3.56,3.61,-0.04999999999999982,-1.39,1459.0,588.181
000032.SZ,19950605,3.59,3.63,3.48,3.5,3.56,-0.06000000000000005,-1.69,821.0,325.227
000032.SZ,19950606,3.55,3.55,3.42,3.55,3.5,0.04999999999999982,1.43,896.0,346.961
000032.SZ,19950607,3.55,3.62,3.46,3.61,3.55,0.06000000000000005,1.69,954.0,378.07
000032.SZ,19950608,3.58,3.61,3.21,3.48,3.61,-0.1299999999999999,-3.6,1294.0,518.158
000032.SZ,19950609,3.51,3.53,3.48,3.5,3.48,0.020000000000000018,0.57,878.0,345.409
000032.SZ,19950612,3.56,3.56,3.46,3.47,3.5,-0.029999999999999805,-0.86,685.0,267.338
000032.SZ,19950613,3.49,3.5,3.46,3.47,3.47,0.0,0.0,609.0,237.44
000032.SZ,19950614,3.55,3.55,3.42,3.43,3.47,-0.040000000000000036,-1.15,711.0,275.515
000032.SZ,19950615,3.39,3.4,3.13,3.23,3.43,-0.20000000000000018,-5.83,1969.0,714.053
000032.SZ,19950616,3.12,3.28,3.12,3.25,3.23,0.020000000000000018,0.62,1756.0,628.182
000032.SZ,19950619,3.17,3.3,3.17,3.27,3.25,0.020000000000000018,0.62,1618.0,589.27
000032.SZ,19950620,3.27,3.39,3.17,3.3,3.27,0.029999999999999805,0.92,1864.0,683.787
000032.SZ,19950621,3.25,3.35,3.25,3.32,3.3,0.020000000000000018,0.61,770.0,283.97
000032.SZ,19950622,3.26,3.31,3.25,3.27,3.32,-0.04999999999999982,-1.51,683.0,250.871
000032.SZ,19950626,3.28,3.36,3.28,3.36,3.27,0.08999999999999986,2.75,1263.0,475.102
000032.SZ,19950627,3.35,3.39,3.29,3.31,3.36,-0.04999999999999982,-1.49,1364.0,510.992
000032.SZ,19950628,3.3,3.31,3.26,3.29,3.31,-0.020000000000000018,-0.6,782.0,286.693
000032.SZ,19950629,3.29,3.33,3.26,3.29,3.29,0.0,0.0,446.0,164.067
000032.SZ,19950630,3.28,3.28,3.2,3.26,3.29,-0.03000000000000025,-0.91,900.0,326.006
000032.SZ,19950703,3.17,3.21,3.17,3.2,3.26,-0.05999999999999961,-1.84,465.0,166.474
000032.SZ,19950704,3.17,3.25,3.15,3.24,3.2,0.040000000000000036,1.25,362.0,130.49
000032.SZ,19950705,3.24,3.3,3.21,3.26,3.24,0.019999999999999574,0.62,212.0,76.938
000032.SZ,19950706,3.26,3.28,3.22,3.23,3.26,-0.029999999999999805,-0.92,748.0,272.123
000032.SZ,19950707,3.28,3.35,3.22,3.35,3.23,0.1200000000000001,3.72,1195.0,440.93
000032.SZ,19950710,3.38,3.53,3.28,3.39,3.35,0.040000000000000036,1.19,3108.0,1187.213
000032.SZ,19950711,3.4,3.4,3.3,3.31,3.39,-0.08000000000000007,-2.36,1583.0,591.858
000032.SZ,19950712,3.26,3.3,3.26,3.3,3.31,-0.010000000000000231,-0.3,791.0,290.101
000032.SZ,19950713,3.33,3.36,3.3,3.34,3.3,0.040000000000000036,1.21,704.0,262.447
000032.SZ,19950714,3.36,3.42,3.3,3.36,3.34,0.020000000000000018,0.6,1792.0,678.597
000032.SZ,19950717,3.36,3.53,3.35,3.45,3.36,0.0900000000000003,2.68,3362.0,1303.274
000032.SZ,19950718,3.46,3.46,3.36,3.41,3.45,-0.040000000000000036,-1.16,1092.0,416.993
000032.SZ,19950719,3.37,3.38,3.34,3.34,3.41,-0.07000000000000028,-2.05,1322.0,497.067
000032.SZ,19950720,3.34,3.39,3.31,3.35,3.34,0.010000000000000231,0.3,903.0,339.177
000032.SZ,19950721,3.39,3.39,3.32,3.37,3.35,0.020000000000000018,0.6,2249.0,841.692
000032.SZ,19950724,3.39,3.41,3.35,3.37,3.37,0.0,0.0,1930.0,728.986
000032.SZ,19950725,3.36,3.36,3.3,3.34,3.37,-0.03000000000000025,-0.89,895.0,333.225
000032.SZ,19950726,3.3,3.34,3.27,3.27,3.34,-0.06999999999999984,-2.1,761.0,282.026
000032.SZ,19950727,3.27,3.32,3.27,3.28,3.27,0.009999999999999787,0.31,696.0,256.465
000032.SZ,19950728,3.3,3.33,3.29,3.3,3.28,0.020000000000000018,0.61,298.0,110.528
000032.SZ,19950731,3.27,3.3,3.27,3.29,3.3,-0.009999999999999787,-0.3,161.0,59.453
000032.SZ,19950801,3.29,3.35,3.28,3.33,3.29,0.040000000000000036,1.22,301.0,111.286
000032.SZ,19950802,3.35,3.37,3.29,3.3,3.33,-0.03000000000000025,-0.9,423.0,158.185
000032.SZ,19950803,3.35,3.36,3.27,3.27,3.3,-0.029999999999999805,-0.91,241.0,89.331
000032.SZ,19950807,3.32,3.39,3.29,3.37,3.27,0.10000000000000009,3.06,1059.0,395.947
000032.SZ,19950808,3.39,3.44,3.31,3.36,3.37,-0.010000000000000231,-0.3,3971.0,1511.327
000032.SZ,19950809,3.44,3.44,3.38,3.43,3.36,0.07000000000000028,2.08,2266.0,863.315
000032.SZ,19950810,3.43,3.48,3.36,3.4,3.43,-0.03000000000000025,-0.87,1846.0,704.883
000032.SZ,19950811,3.4,3.45,3.36,3.43,3.4,0.03000000000000025,0.88,2791.0,1063.762
000032.SZ,19950814,3.48,3.53,3.46,3.53,3.43,0.09999999999999964,2.92,5692.0,2221.75
000032.SZ,19950815,3.57,3.58,3.45,3.45,3.53,-0.07999999999999963,-2.27,3564.0,1404.047
000032.SZ,19950816,3.45,3.5,3.44,3.5,3.45,0.04999999999999982,1.45,1725.0,668.581
000032.SZ,19950817,3.53,3.53,3.39,3.51,3.5,0.009999999999999787,0.29,5343.0,2095.428
000032.SZ,19950818,3.49,3.97,3.48,3.76,3.51,0.25,7.12,18593.0,7830.613
000032.SZ,19950821,3.79,3.79,3.62,3.65,3.76,-0.10999999999999988,-2.93,9669.0,3999.507
000032.SZ,19950822,3.62,3.74,3.48,3.67,3.65,0.020000000000000018,0.55,7142.0,2919.46
000032.SZ,19950823,3.64,3.7,3.48,3.48,3.67,-0.18999999999999995,-5.18,3218.0,1285.426
000032.SZ,19950824,3.55,3.55,3.4,3.45,3.48,-0.029999999999999805,-0.86,2327.0,807.057
000032.SZ,19950825,3.46,3.46,3.36,3.36,3.45,-0.0900000000000003,-2.61,1972.0,673.184
000032.SZ,19950828,3.3,3.3,3.2,3.25,3.36,-0.10999999999999988,-3.27,2405.0,774.455
000032.SZ,19950829,3.25,3.33,3.2,3.23,3.25,-0.020000000000000018,-0.62,1908.0,620.483
000032.SZ,19950830,3.23,3.3,3.22,3.25,3.23,0.020000000000000018,0.62,1009.0,327.218
000032.SZ,19950831,3.23,3.29,3.23,3.28,3.25,0.029999999999999805,0.92,1046.0,341.554
000032.SZ,19950904,3.24,3.29,3.22,3.23,3.28,-0.04999999999999982,-1.52,959.0,311.166
000032.SZ,19950905,3.23,3.27,3.21,3.22,3.23,-0.009999999999999787,-0.31,876.0,282.436
000032.SZ,19950906,3.22,3.3,3.2,3.27,3.22,0.04999999999999982,1.55,1284.0,415.206
000032.SZ,19950907,3.29,3.31,3.2,3.25,3.27,-0.020000000000000018,-0.61,2507.0,817.399
000032.SZ,19950908,3.2,3.26,3.19,3.21,3.25,-0.040000000000000036,-1.23,2200.0,704.75
000032.SZ,19950911,3.21,3.27,3.18,3.27,3.21,0.06000000000000005,1.87,2092.0,667.967
000032.SZ,19950912,3.3,3.35,3.23,3.24,3.27,-0.029999999999999805,-0.92,1453.0,474.359
000032.SZ,19950913,3.25,3.27,3.2,3.25,3.24,0.009999999999999787,0.31,1460.0,470.753
000032.SZ,19950914,3.31,3.6,3.3,3.54,3.25,0.29000000000000004,8.92,29768.0,10503.094
000032.SZ,19950915,3.58,3.65,3.47,3.48,3.54,-0.06000000000000005,-1.69,11563.0,4090.019
000032.SZ,19950918,3.53,3.55,3.41,3.48,3.48,0.0,0.0,4662.0,1610.953
000032.SZ,19950919,3.5,3.5,3.34,3.34,3.48,-0.14000000000000012,-4.02,2955.0,1005.734
000032.SZ,19950920,3.29,3.36,3.23,3.3,3.34,-0.040000000000000036,-1.2,4003.0,1312.407
000032.SZ,19950921,3.33,3.35,3.29,3.31,3.3,0.010000000000000231,0.3,1851.0,612.905
000032.SZ,19950922,3.18,3.36,3.18,3.34,3.31,0.029999999999999805,0.91,3080.0,1015.415
000032.SZ,19950925,3.3,3.31,3.25,3.29,3.34,-0.04999999999999982,-1.5,1402.0,459.592
000032.SZ,19950926,3.3,3.32,3.26,3.29,3.29,0.0,0.0,1305.0,429.322
000032.SZ,19950927,3.2,3.26,3.2,3.21,3.29,-0.08000000000000007,-2.43,2589.0,837.671
000032.SZ,19950928,3.2,3.31,3.2,3.3,3.21,0.08999999999999986,2.8,2579.0,840.664
000032.SZ,19950929,3.22,3.44,3.22,3.44,3.3,0.14000000000000012,4.24,5120.0,1733.079
000032.SZ,19951004,3.43,3.43,3.36,3.38,3.44,-0.06000000000000005,-1.74,1475.0,500.676
000032.SZ,19951005,3.35,3.46,3.35,3.44,3.38,0.06000000000000005,1.78,1400.0,479.002
000032.SZ,19951006,3.46,3.58,3.42,3.43,3.44,-0.009999999999999787,-0.29,3729.0,1298.078
000032.SZ,19951009,3.42,3.46,3.34,3.34,3.43,-0.0900000000000003,-2.62,1676.0,571.6
000032.SZ,19951010,3.35,3.43,3.29,3.34,3.34,0.0,0.0,1901.0,628.652
000032.SZ,19951011,3.3,3.3,3.25,3.29,3.34,-0.04999999999999982,-1.5,984.0,322.729
000032.SZ,19951012,3.3,3.38,3.26,3.29,3.29,0.0,0.0,1511.0,498.257
000032.SZ,19951013,3.26,3.37,3.25,3.34,3.29,0.04999999999999982,1.52,1048.0,347.964
000032.SZ,19951016,3.35,3.37,3.3,3.33,3.34,-0.009999999999999787,-0.3,984.0,326.578
000032.SZ,19951017,3.3,3.35,3.3,3.33,3.33,0.0,0.0,1117.0,371.202
000032.SZ,19951018,3.34,3.41,3.31,3.4,3.33,0.06999999999999984,2.1,2229.0,749.479
000032.SZ,19951019,3.4,3.4,3.32,3.34,3.4,-0.06000000000000005,-1.76,1774.0,598.355
000032.SZ,19951020,3.32,3.54,3.3,3.51,3.34,0.16999999999999993,5.09,7333.0,2527.844
000032.SZ,19951023,3.6,3.74,3.46,3.64,3.51,0.13000000000000034,3.7,19378.0,7051.956
000032.SZ,19951024,3.7,3.94,3.7,3.79,3.64,0.1499999999999999,4.12,30611.0,11719.011
000032.SZ,19951025,3.91,4.01,3.76,3.87,3.79,0.08000000000000007,2.11,21553.0,8345.823
000032.SZ,19951026,3.78,3.78,3.67,3.72,3.87,-0.1499999999999999,-3.88,7580.0,2823.168
000032.SZ,19951027,3.67,3.68,3.55,3.67,3.72,-0.050000000000000266,-1.34,5533.0,1997.851
000032.SZ,19951030,3.51,3.68,3.51,3.58,3.67,-0.08999999999999986,-2.45,3352.0,1205.923
000032.SZ,19951031,3.59,3.74,3.52,3.52,3.58,-0.06000000000000005,-1.68,4458.0,1602.735
000032.SZ,19951101,3.55,3.6,3.5,3.57,3.52,0.04999999999999982,1.42,2573.0,925.334
000032.SZ,19951102,3.56,3.56,3.47,3.53,3.57,-0.040000000000000036,-1.12,2146.0,755.735
000032.SZ,19951103,3.53,3.79,3.51,3.7,3.53,0.17000000000000037,4.82,4503.0,1626.29
000032.SZ,19951106,3.79,3.85,3.71,3.83,3.7,0.1299999999999999,3.51,16965.0,6448.831
000032.SZ,19951107,3.56,3.8,3.56,3.73,3.83,-0.10000000000000009,-2.61,3800.0,1410.124
000032.SZ,19951108,3.7,3.77,3.63,3.68,3.73,-0.04999999999999982,-1.34,3243.0,1192.28
000032.SZ,19951109,3.68,3.68,3.59,3.66,3.68,-0.020000000000000018,-0.54,1808.0,654.142
000032.SZ,19951110,3.66,3.68,3.65,3.66,3.66,0.0,0.0,1915.0,701.813
000032.SZ,19951113,3.65,3.65,3.56,3.58,3.66,-0.08000000000000007,-2.19,1590.0,572.093
000032.SZ,19951114,3.55,3.62,3.55,3.59,3.58,0.009999999999999787,0.28,1565.0,561.704
000032.SZ,19951115,3.58,3.63,3.56,3.63,3.59,0.040000000000000036,1.11,1067.0,383.703
000032.SZ,19951116,3.58,3.61,3.5,3.56,3.63,-0.06999999999999984,-1.93,2036.0,725.474
000032.SZ,19951117,3.55,3.6,3.54,3.56,3.56,0.0,0.0,879.0,313.509
000032.SZ,19951120,3.55,3.62,3.54,3.6,3.56,0.040000000000000036,1.12,627.0,224.634
000032.SZ,19951121,3.6,3.6,3.55,3.59,3.6,-0.010000000000000231,-0.28,588.0,210.553
000032.SZ,19951122,3.59,3.67,3.54,3.56,3.59,-0.029999999999999805,-0.84,1060.0,380.034
000032.SZ,19951123,3.64,3.65,3.54,3.54,3.56,-0.020000000000000018,-0.56,491.0,174.237
000032.SZ,19951124,3.62,3.62,3.54,3.56,3.54,0.020000000000000018,0.56,573.0,203.979
000032.SZ,19951127,3.4,3.55,3.4,3.48,3.56,-0.08000000000000007,-2.25,1830.0,635.0809
000032.SZ,19951128,3.45,3.48,3.38,3.48,3.48,0.0,0.0,1351.0,460.0237
