ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600363.SH,20020508,13.23,13.29,13.04,13.24,13.23,0.009999999999999787,0.08,6736.4,13491.01
600363.SH,20020509,13.2,13.28,13.07,13.17,13.24,-0.07000000000000028,-0.53,7037.4,14085.344
600363.SH,20020510,13.18,13.28,12.85,12.96,13.17,-0.20999999999999908,-1.59,8704.39,17168.301
600363.SH,20020513,12.98,12.98,12.71,12.79,12.96,-0.1700000000000017,-1.31,7781.51,15143.036
600363.SH,20020514,12.77,12.98,12.77,12.86,12.79,0.07000000000000028,0.55,6723.11,13149.636
600363.SH,20020515,12.9,13.07,12.84,12.9,12.86,0.040000000000000924,0.31,5200.72,10233.301
600363.SH,20020516,12.84,12.9,12.4,12.71,12.9,-0.1899999999999995,-1.47,8855.0,17079.255
600363.SH,20020517,12.73,12.84,12.51,12.73,12.71,0.019999999999999574,0.16,6692.93,12835.594
600363.SH,20020520,13.0,13.0,12.49,12.63,12.72,-0.08999999999999986,-0.71,3594.22,4614.173
600363.SH,20020521,12.87,13.25,12.74,13.0,12.63,0.3699999999999992,2.93,16226.69,21278.547
600363.SH,20020522,12.97,13.05,12.73,12.82,13.0,-0.17999999999999972,-1.38,4895.75,6372.573
600363.SH,20020523,12.88,12.88,12.48,12.82,12.82,0.0,0.0,5267.12,6758.576
600363.SH,20020524,12.69,12.83,12.53,12.66,12.82,-0.16000000000000014,-1.25,1896.22,2417.553
600363.SH,20020527,12.72,12.77,12.18,12.49,12.66,-0.16999999999999993,-1.34,3097.25,3912.391
600363.SH,20020528,12.62,12.77,12.32,12.47,12.49,-0.019999999999999574,-0.16,5648.51,7138.351
600363.SH,20020529,12.38,12.38,11.91,12.2,12.47,-0.27000000000000135,-2.17,11731.26,14287.449
600363.SH,20020530,12.08,12.16,11.81,12.09,12.2,-0.10999999999999943,-0.9,10567.5,12749.778
600363.SH,20020531,11.89,12.12,11.81,11.94,12.09,-0.15000000000000036,-1.24,5679.0,6844.627
600363.SH,20020603,11.78,12.08,11.4,11.69,11.94,-0.25,-2.09,5921.41,7043.835
600363.SH,20020604,11.68,11.83,11.46,11.61,11.69,-0.08000000000000007,-0.68,6933.56,8154.071
600363.SH,20020605,11.49,11.68,11.49,11.56,11.61,-0.049999999999998934,-0.43,2416.87,2817.145
600363.SH,20020606,11.39,12.18,11.39,12.17,11.56,0.6099999999999994,5.28,10111.94,12137.108
600363.SH,20020607,12.17,12.37,11.89,12.28,12.17,0.10999999999999943,0.9,10709.25,13241.623
600363.SH,20020610,12.28,12.4,12.11,12.24,12.28,-0.03999999999999915,-0.33,4908.0,6066.511
600363.SH,20020611,12.24,12.43,12.13,12.26,12.24,0.019999999999999574,0.16,6016.0,7464.94
600363.SH,20020612,12.26,12.27,11.98,12.06,12.26,-0.1999999999999993,-1.63,9469.1,11534.806
600363.SH,20020613,12.06,12.1,11.92,11.97,12.06,-0.08999999999999986,-0.75,8073.0,9793.218
600363.SH,20020614,11.96,11.96,11.75,11.86,11.97,-0.11000000000000121,-0.92,5895.08,7042.717
600363.SH,20020617,11.88,11.88,11.79,11.88,11.86,0.02000000000000135,0.17,5075.5,6068.044
600363.SH,20020618,11.86,12.26,11.86,12.18,11.88,0.29999999999999893,2.53,9788.25,11968.165
600363.SH,20020619,12.11,12.11,12.0,12.01,12.18,-0.16999999999999993,-1.4,4657.0,5658.37
600363.SH,20020620,12.01,12.13,11.93,12.03,12.01,0.019999999999999574,0.17,9757.25,11857.838
600363.SH,20020621,12.03,12.58,12.02,12.55,12.03,0.5200000000000014,4.32,30299.8,37729.16
600363.SH,20020624,13.8,13.8,13.07,13.8,12.55,1.25,9.96,64628.45,88030.277
600363.SH,20020625,13.8,13.81,13.25,13.37,13.8,-0.4300000000000015,-3.12,39483.85,54146.361
600363.SH,20020626,13.17,13.56,13.16,13.52,13.37,0.15000000000000036,1.12,34132.3,46184.044
600363.SH,20020627,13.66,13.77,13.23,13.67,13.52,0.15000000000000036,1.11,43804.92,59709.64
600363.SH,20020628,13.68,14.11,13.67,14.07,13.67,0.40000000000000036,2.93,75460.88,106274.333
600363.SH,20020702,13.96,14.06,13.63,13.89,14.07,-0.17999999999999972,-1.28,44849.04,62501.3
600363.SH,20020703,13.96,14.02,13.63,13.79,13.89,-0.10000000000000142,-0.72,33643.66,46835.523
600363.SH,20020704,13.79,13.86,13.45,13.58,13.79,-0.20999999999999908,-1.52,37092.98,50910.921
600363.SH,20020705,13.52,13.82,13.52,13.8,13.58,0.22000000000000064,1.62,32558.9,44821.23
600363.SH,20020708,13.81,13.91,13.56,13.73,13.8,-0.07000000000000028,-0.51,16077.32,22346.299
600363.SH,20020709,13.73,13.79,13.56,13.69,13.73,-0.040000000000000924,-0.29,10387.5,14317.335
600363.SH,20020710,13.72,13.77,13.13,13.39,13.69,-0.29999999999999893,-2.19,26168.08,35261.831
600363.SH,20020711,13.36,13.37,13.17,13.33,13.39,-0.0600000000000005,-0.45,9842.2,13229.1
600363.SH,20020712,13.32,13.56,13.27,13.47,13.33,0.14000000000000057,1.05,17533.81,23839.441
600363.SH,20020715,13.47,13.91,13.45,13.81,13.47,0.33999999999999986,2.52,32654.97,45314.045
600363.SH,20020716,13.76,14.06,13.62,13.85,13.81,0.03999999999999915,0.29,40395.34,56555.803
600363.SH,20020717,13.86,14.35,13.8,14.31,13.85,0.46000000000000085,3.32,55386.69,78310.223
600363.SH,20020718,14.31,14.51,14.06,14.24,14.31,-0.07000000000000028,-0.49,64680.54,93628.664
600363.SH,20020719,14.14,14.28,13.5,13.62,14.24,-0.620000000000001,-4.35,54658.41,76247.982
600363.SH,20020722,13.55,13.71,12.79,12.96,13.62,-0.6599999999999984,-4.85,58238.31,77122.016
600363.SH,20020723,12.88,13.14,12.37,12.57,12.96,-0.39000000000000057,-3.01,40169.26,51312.27
600363.SH,20020724,12.57,12.65,12.38,12.56,12.57,-0.009999999999999787,-0.08,17005.58,21485.464
600363.SH,20020725,12.53,12.63,12.41,12.5,12.56,-0.0600000000000005,-0.48,12942.5,16369.133
600363.SH,20020726,12.46,12.63,12.44,12.58,12.5,0.08000000000000007,0.64,11379.61,14435.851
600363.SH,20020729,12.48,12.67,12.38,12.5,12.58,-0.08000000000000007,-0.64,10365.82,13112.379
600363.SH,20020730,12.43,12.63,11.98,12.17,12.5,-0.33000000000000007,-2.64,32161.34,39477.032
600363.SH,20020731,12.08,12.18,11.56,11.69,12.17,-0.4800000000000004,-3.94,33432.55,39676.258
600363.SH,20020801,11.58,11.75,11.55,11.7,11.69,0.009999999999999787,0.09,22833.33,26836.866
600363.SH,20020802,11.58,11.76,11.56,11.66,11.7,-0.03999999999999915,-0.34,18594.5,21829.415
600363.SH,20020805,11.98,11.98,11.58,11.69,11.66,0.02999999999999936,0.26,18359.49,21653.514
600363.SH,20020806,11.61,11.7,11.28,11.45,11.69,-0.2400000000000002,-2.05,57010.46,65663.363
600363.SH,20020807,11.39,11.54,11.27,11.42,11.45,-0.02999999999999936,-0.26,40510.17,46498.396
600363.SH,20020808,11.35,11.52,11.34,11.43,11.42,0.009999999999999787,0.09,33627.06,38819.861
600363.SH,20020809,11.34,11.49,11.29,11.37,11.43,-0.0600000000000005,-0.52,30528.01,35082.527
600363.SH,20020812,11.32,11.48,11.3,11.41,11.37,0.040000000000000924,0.35,40706.67,46929.233
600363.SH,20020813,11.47,11.47,11.34,11.44,11.41,0.02999999999999936,0.26,26426.02,30512.421
600363.SH,20020814,11.34,11.53,11.34,11.44,11.44,0.0,0.0,30011.92,34717.794
600363.SH,20020815,11.37,11.51,11.34,11.38,11.44,-0.05999999999999872,-0.52,34181.46,39489.294
600363.SH,20020816,11.31,11.45,11.29,11.38,11.38,0.0,0.0,28381.13,32561.358
600363.SH,20020819,11.34,11.43,11.29,11.39,11.38,0.009999999999999787,0.09,24275.0,27858.369
600363.SH,20020820,11.35,11.42,11.32,11.39,11.39,0.0,0.0,34958.5,40189.624
600363.SH,20020821,11.4,11.8,11.39,11.72,11.39,0.33000000000000007,2.9,75551.46,89076.526
600363.SH,20020822,11.69,11.93,11.58,11.78,11.72,0.05999999999999872,0.51,47388.97,56332.536
600363.SH,20020823,11.68,11.89,11.64,11.72,11.78,-0.05999999999999872,-0.51,24433.81,28933.866
600363.SH,20020826,11.7,11.8,11.58,11.7,11.72,-0.02000000000000135,-0.17,23550.42,27818.844
600363.SH,20020827,11.66,11.77,11.55,11.62,11.7,-0.08000000000000007,-0.68,19607.79,22998.64
600363.SH,20020828,11.57,11.72,11.54,11.57,11.62,-0.049999999999998934,-0.43,14830.0,17366.868
600363.SH,20020829,11.55,11.65,11.31,11.42,11.57,-0.15000000000000036,-1.3,19394.61,22423.991
600363.SH,20020830,11.39,11.5,11.15,11.44,11.42,0.019999999999999574,0.18,39740.95,45415.729
600363.SH,20020902,11.37,11.54,11.37,11.51,11.44,0.07000000000000028,0.61,14996.0,17372.956
600363.SH,20020903,11.47,11.56,11.38,11.51,11.51,0.0,0.0,12014.5,13943.852
600363.SH,20020904,11.49,11.61,11.41,11.48,11.51,-0.02999999999999936,-0.26,11343.0,13180.945
600363.SH,20020905,11.44,11.5,11.29,11.37,11.48,-0.11000000000000121,-0.96,10311.82,11829.436
600363.SH,20020906,11.34,11.53,11.22,11.49,11.37,0.120000000000001,1.06,29576.84,34086.193
600363.SH,20020909,11.41,11.49,11.41,11.47,11.49,-0.019999999999999574,-0.17,13699.5,15847.502
600363.SH,20020910,11.42,11.57,11.42,11.57,11.47,0.09999999999999964,0.87,37368.85,43316.426
600363.SH,20020911,11.54,11.69,11.54,11.63,11.57,0.0600000000000005,0.52,26311.73,30875.411
600363.SH,20020912,11.63,12.08,11.63,11.83,11.63,0.1999999999999993,1.72,97154.6,116746.269
600363.SH,20020913,11.78,12.02,11.76,11.83,11.83,0.0,0.0,51137.98,61371.671
600363.SH,20020916,11.77,11.97,11.49,11.5,11.83,-0.33000000000000007,-2.79,29242.5,34556.361
600363.SH,20020917,11.53,11.67,11.41,11.61,11.5,0.10999999999999943,0.96,22324.64,26066.286
600363.SH,20020918,11.61,11.8,11.61,11.71,11.61,0.10000000000000142,0.86,34300.85,40601.595
600363.SH,20020919,11.71,11.86,11.55,11.84,11.71,0.129999999999999,1.11,35618.92,42131.71
600363.SH,20020920,11.79,11.94,11.56,11.65,11.84,-0.1899999999999995,-1.6,26787.59,31870.005
600363.SH,20020923,11.58,11.72,11.58,11.67,11.65,0.019999999999999574,0.17,25937.96,30484.018
600363.SH,20020924,11.6,11.73,11.49,11.58,11.67,-0.08999999999999986,-0.77,19235.0,22520.74
600363.SH,20020925,11.54,11.69,11.38,11.68,11.58,0.09999999999999964,0.86,29274.19,34020.728
600363.SH,20020926,11.57,11.7,11.47,11.48,11.68,-0.1999999999999993,-1.71,17274.5,20219.451
600363.SH,20020927,11.41,11.56,11.35,11.38,11.48,-0.09999999999999964,-0.87,19114.93,22085.926
600363.SH,20021008,11.34,11.4,10.9,11.02,11.38,-0.3600000000000012,-3.16,11953.22,13414.066
600363.SH,20021009,10.99,11.07,9.92,9.94,11.02,-1.08,-9.8,31859.44,32405.075
600363.SH,20021010,9.9,10.1,9.65,9.88,9.94,-0.05999999999999872,-0.6,14300.5,14244.318
600363.SH,20021011,9.85,10.0,9.65,9.76,9.88,-0.120000000000001,-1.21,9280.5,9172.57
600363.SH,20021014,9.8,9.86,9.51,9.73,9.76,-0.02999999999999936,-0.31,6062.52,5923.977
600363.SH,20021015,9.69,9.77,9.69,9.73,9.73,0.0,0.0,3939.0,3871.288
600363.SH,20021016,9.69,9.95,9.69,9.82,9.73,0.08999999999999986,0.92,5086.01,5055.613
600363.SH,20021017,9.83,9.83,9.43,9.54,9.82,-0.28000000000000114,-2.85,6536.1,6322.091
600363.SH,20021018,9.46,9.6,9.31,9.57,9.54,0.030000000000001137,0.31,6417.12,6149.113
600363.SH,20021021,9.51,9.62,9.36,9.53,9.57,-0.040000000000000924,-0.42,4666.05,4438.754
600363.SH,20021022,9.51,9.97,9.44,9.84,9.53,0.3100000000000005,3.25,12874.01,12667.75
600363.SH,20021023,9.86,10.02,9.76,9.97,9.84,0.13000000000000078,1.32,10664.72,10691.231
600363.SH,20021024,9.88,10.04,9.8,9.84,9.97,-0.13000000000000078,-1.3,5592.0,5593.132
600363.SH,20021025,9.8,9.9,9.54,9.7,9.84,-0.14000000000000057,-1.42,5989.34,5873.449
600363.SH,20021028,9.55,9.65,9.49,9.57,9.7,-0.129999999999999,-1.34,2856.11,2751.581
600363.SH,20021029,9.77,9.86,9.54,9.78,9.57,0.20999999999999908,2.19,3285.19,3213.901
600363.SH,20021030,9.78,9.8,9.63,9.68,9.78,-0.09999999999999964,-1.02,1964.5,1924.434
600363.SH,20021031,9.68,9.85,9.57,9.59,9.68,-0.08999999999999986,-0.93,2061.3,2008.541
600363.SH,20021101,9.59,9.6,9.41,9.49,9.59,-0.09999999999999964,-1.04,3868.69,3701.582
600363.SH,20021104,9.5,9.7,9.5,9.66,9.49,0.16999999999999993,1.79,2571.09,2496.686
600363.SH,20021105,9.71,10.08,9.67,9.91,9.66,0.25,2.59,11415.07,11471.546
600363.SH,20021106,9.95,10.14,9.9,10.1,9.91,0.1899999999999995,1.92,10210.21,10376.494
600363.SH,20021107,10.08,10.08,9.91,9.96,10.1,-0.1399999999999988,-1.39,3890.72,3919.165
600363.SH,20021108,10.28,10.28,9.52,9.6,9.96,-0.3600000000000012,-3.61,5963.0,5915.04
600363.SH,20021111,9.58,9.65,9.41,9.46,9.6,-0.1399999999999988,-1.46,3685.5,3545.748
600363.SH,20021112,9.41,9.54,8.94,9.09,9.46,-0.370000000000001,-3.91,7207.26,6698.103
600363.SH,20021113,9.0,9.12,8.79,9.07,9.09,-0.019999999999999574,-0.22,5564.53,5029.511
600363.SH,20021114,9.05,9.05,8.79,8.9,9.07,-0.16999999999999993,-1.87,4861.43,4347.747
600363.SH,20021115,8.89,9.01,8.77,8.81,8.9,-0.08999999999999986,-1.01,4335.96,3886.728
600363.SH,20021118,8.72,8.81,8.46,8.49,8.81,-0.3200000000000003,-3.63,3921.5,3393.714
600363.SH,20021119,8.48,8.66,8.39,8.59,8.49,0.09999999999999964,1.18,3105.3,2661.313
600363.SH,20021120,8.52,8.63,8.4,8.6,8.59,0.009999999999999787,0.12,6080.07,5209.962
600363.SH,20021121,8.6,8.61,8.39,8.39,8.6,-0.20999999999999908,-2.44,3534.51,3027.316
600363.SH,20021122,8.47,8.59,8.22,8.27,8.39,-0.120000000000001,-1.43,3691.0,3125.438
600363.SH,20021125,8.28,8.32,8.11,8.25,8.27,-0.019999999999999574,-0.24,1906.51,1581.761
600363.SH,20021126,8.25,8.5,8.0,8.06,8.25,-0.1899999999999995,-2.3,3518.0,2935.634
600363.SH,20021127,7.91,8.06,7.77,8.0,8.06,-0.0600000000000005,-0.74,5871.42,4690.459
600363.SH,20021128,8.02,8.4,7.83,8.32,8.0,0.3200000000000003,4.0,5542.54,4540.397
600363.SH,20021129,8.27,8.71,8.24,8.53,8.32,0.20999999999999908,2.52,12106.2,10406.623
600363.SH,20021202,8.43,8.43,7.92,8.03,8.53,-0.5,-5.86,55911.81,45225.554
600363.SH,20021203,7.98,8.08,7.84,8.06,8.03,0.030000000000001137,0.37,34709.17,27867.586
600363.SH,20021204,8.07,8.4,7.98,8.19,8.06,0.129999999999999,1.61,28861.34,23907.089
600363.SH,20021205,8.16,8.16,7.94,8.05,8.19,-0.1399999999999988,-1.71,9761.5,7917.507
600363.SH,20021206,8.0,8.11,7.94,8.0,8.05,-0.05000000000000071,-0.62,4926.29,3993.326
600363.SH,20021209,7.92,8.09,7.92,7.99,8.0,-0.009999999999999787,-0.12,4517.5,3646.992
600363.SH,20021210,7.97,8.06,7.73,7.74,7.99,-0.25,-3.13,11328.49,8979.989
600363.SH,20021211,7.66,7.75,7.5,7.56,7.74,-0.1800000000000006,-2.33,8623.99,6623.2
600363.SH,20021212,7.55,7.82,7.55,7.68,7.56,0.1200000000000001,1.59,9168.7,7163.109
600363.SH,20021213,7.61,8.03,7.51,7.94,7.68,0.2600000000000007,3.39,12849.72,10158.27
600363.SH,20021216,7.98,8.11,7.89,8.01,7.94,0.0699999999999994,0.88,9983.41,8073.78
600363.SH,20021217,8.01,8.13,7.97,8.06,8.01,0.05000000000000071,0.62,7630.08,6211.291
600363.SH,20021218,8.11,8.37,8.07,8.08,8.06,0.019999999999999574,0.25,18619.82,15411.439
600363.SH,20021219,8.07,8.16,8.03,8.13,8.08,0.05000000000000071,0.62,5977.46,4878.048
600363.SH,20021220,8.21,8.36,8.21,8.27,8.13,0.1399999999999988,1.72,14824.56,12404.3
600363.SH,20021223,8.27,8.33,8.22,8.23,8.27,-0.03999999999999915,-0.48,9008.19,7531.857
600363.SH,20021224,8.21,8.24,8.07,8.13,8.23,-0.09999999999999964,-1.22,9945.99,8165.042
600363.SH,20021225,8.13,8.23,8.04,8.04,8.13,-0.09000000000000163,-1.11,6269.69,5148.899
600363.SH,20021226,8.0,8.03,7.62,7.63,8.04,-0.40999999999999925,-5.1,11832.5,9345.736
600363.SH,20021227,7.54,7.82,7.51,7.68,7.63,0.04999999999999982,0.66,12244.41,9423.2
600363.SH,20021230,7.66,7.66,7.41,7.43,7.68,-0.25,-3.26,7520.0,5714.064
600363.SH,20021231,7.43,7.54,7.33,7.33,7.43,-0.09999999999999964,-1.35,5579.61,4185.668
600363.SH,20030102,7.28,7.42,7.11,7.18,7.33,-0.15000000000000036,-2.05,6488.24,4724.506
600363.SH,20030103,7.18,7.32,7.13,7.27,7.18,0.08999999999999986,1.25,4669.47,3409.88
600363.SH,20030106,7.21,7.43,7.13,7.41,7.27,0.14000000000000057,1.93,6120.77,4548.226
600363.SH,20030107,7.48,7.56,7.33,7.41,7.41,0.0,0.0,7266.2,5469.032
600363.SH,20030108,7.41,7.68,7.34,7.68,7.41,0.2699999999999996,3.64,7691.34,5841.98
600363.SH,20030109,7.72,7.91,7.59,7.83,7.68,0.15000000000000036,1.95,15273.57,11968.779
600363.SH,20030110,7.81,7.92,7.62,7.63,7.83,-0.20000000000000018,-2.55,14971.64,11778.708
600363.SH,20030113,7.62,7.81,7.6,7.73,7.63,0.10000000000000053,1.31,5615.22,4375.563
600363.SH,20030114,7.76,8.29,7.72,8.2,7.73,0.46999999999999886,6.08,23212.39,18951.178
600363.SH,20030115,8.32,9.02,8.32,8.62,8.2,0.41999999999999993,5.12,76441.77,67717.628
600363.SH,20030116,8.59,8.88,8.52,8.83,8.62,0.21000000000000085,2.44,29835.36,26331.887
600363.SH,20030117,8.86,8.91,8.57,8.63,8.83,-0.1999999999999993,-2.27,21099.86,18545.205
600363.SH,20030120,8.61,8.83,8.54,8.82,8.63,0.1899999999999995,2.2,17060.33,14998.267
600363.SH,20030121,8.82,8.83,8.42,8.45,8.82,-0.370000000000001,-4.2,14491.89,12630.431
600363.SH,20030122,8.42,8.59,8.34,8.47,8.45,0.02000000000000135,0.24,11169.55,9529.589
600363.SH,20030123,8.42,8.75,8.42,8.52,8.47,0.049999999999998934,0.59,12353.78,10700.092
600363.SH,20030124,8.52,8.71,8.44,8.71,8.52,0.19000000000000128,2.23,11597.7,10097.676
600363.SH,20030127,8.74,8.83,8.68,8.79,8.71,0.0799999999999983,0.92,12836.27,11371.272
600363.SH,20030128,8.81,8.82,8.61,8.74,8.79,-0.049999999999998934,-0.57,8123.9,7144.819
600363.SH,20030129,8.78,8.78,8.61,8.63,8.74,-0.10999999999999943,-1.26,6834.1,6001.186
600363.SH,20030210,8.61,8.61,8.36,8.36,8.63,-0.27000000000000135,-3.13,5878.89,5012.595
600363.SH,20030211,8.36,8.51,8.29,8.5,8.36,0.14000000000000057,1.67,4677.74,3970.019
600363.SH,20030212,8.47,8.66,8.41,8.61,8.5,0.10999999999999943,1.29,7450.82,6423.496
600363.SH,20030213,8.67,8.85,8.65,8.69,8.61,0.08000000000000007,0.93,15167.42,13413.918
600363.SH,20030214,8.69,8.76,8.61,8.74,8.69,0.05000000000000071,0.58,6047.22,5314.268
600363.SH,20030217,8.73,8.85,8.54,8.61,8.74,-0.13000000000000078,-1.49,8023.38,7050.883
600363.SH,20030218,8.53,8.65,8.52,8.58,8.61,-0.02999999999999936,-0.35,3987.28,3449.181
600363.SH,20030219,8.54,8.66,8.52,8.66,8.58,0.08000000000000007,0.93,4924.2,4280.027
600363.SH,20030220,8.66,8.86,8.66,8.77,8.66,0.10999999999999943,1.27,14938.59,13274.314
600363.SH,20030221,8.77,8.77,8.47,8.5,8.77,-0.2699999999999996,-3.08,10012.88,8650.426
600363.SH,20030224,8.42,8.56,8.42,8.5,8.5,0.0,0.0,5227.26,4492.204
600363.SH,20030225,8.5,8.81,8.5,8.81,8.5,0.3100000000000005,3.65,12532.37,11049.513
600363.SH,20030226,8.81,8.97,8.78,8.95,8.81,0.1399999999999988,1.59,24247.42,21796.917
600363.SH,20030227,8.96,8.99,8.76,8.79,8.95,-0.16000000000000014,-1.79,12501.65,11204.274
600363.SH,20030228,8.81,9.09,8.74,9.08,8.79,0.2900000000000009,3.3,24323.16,22017.775
600363.SH,20030303,9.12,9.18,9.04,9.12,9.08,0.03999999999999915,0.44,17909.05,16475.722
600363.SH,20030304,9.14,9.16,8.92,8.99,9.12,-0.129999999999999,-1.43,15835.09,14393.122
600363.SH,20030305,8.98,8.98,8.79,8.93,8.99,-0.0600000000000005,-0.67,8422.41,7533.303
600363.SH,20030306,8.91,8.93,8.71,8.72,8.93,-0.20999999999999908,-2.35,6542.44,5806.556
600363.SH,20030307,8.66,8.76,8.56,8.6,8.72,-0.120000000000001,-1.38,5939.83,5185.711
600363.SH,20030310,8.66,8.66,8.35,8.42,8.6,-0.17999999999999972,-2.09,6387.11,5444.472
600363.SH,20030311,8.52,8.56,8.39,8.4,8.42,-0.019999999999999574,-0.24,6004.45,5130.447
600363.SH,20030312,8.43,8.54,8.3,8.52,8.4,0.11999999999999922,1.43,8096.26,6890.383
600363.SH,20030313,8.49,8.52,8.42,8.42,8.52,-0.09999999999999964,-1.17,4639.05,3958.106
600363.SH,20030314,8.42,8.5,8.33,8.39,8.42,-0.02999999999999936,-0.36,4210.0,3579.47
600363.SH,20030317,8.36,8.43,8.29,8.4,8.39,0.009999999999999787,0.12,4669.83,3934.983
600363.SH,20030318,8.4,8.52,8.17,8.2,8.4,-0.20000000000000107,-2.38,4978.0,4194.11
600363.SH,20030319,8.21,8.29,8.1,8.19,8.2,-0.009999999999999787,-0.12,4791.49,3966.047
600363.SH,20030320,8.19,8.27,8.1,8.12,8.19,-0.07000000000000028,-0.85,2999.0,2476.92
600363.SH,20030321,8.12,8.28,8.12,8.27,8.12,0.15000000000000036,1.85,6479.6,5345.531
600363.SH,20030324,8.26,8.29,8.17,8.23,8.27,-0.03999999999999915,-0.48,1985.81,1649.083
600363.SH,20030325,8.21,8.21,8.02,8.04,8.23,-0.19000000000000128,-2.31,3416.0,2797.777
600363.SH,20030326,8.04,8.04,7.89,7.9,8.04,-0.1399999999999988,-1.74,5022.86,4027.238
600363.SH,20030327,7.88,8.3,7.77,8.23,7.9,0.33000000000000007,4.18,7714.19,6254.315
600363.SH,20030328,8.22,8.28,8.01,8.02,8.23,-0.21000000000000085,-2.55,7301.0,6010.467
600363.SH,20030331,8.03,8.15,8.02,8.14,8.02,0.120000000000001,1.5,4360.28,3552.625
600363.SH,20030401,8.2,8.25,8.13,8.22,8.14,0.08000000000000007,0.98,4497.06,3720.949
600363.SH,20030402,8.24,8.24,8.12,8.15,8.22,-0.07000000000000028,-0.85,4091.37,3370.654
600363.SH,20030403,8.16,8.36,8.1,8.29,8.15,0.1399999999999988,1.72,7272.61,6052.207
600363.SH,20030404,8.32,8.35,8.26,8.31,8.29,0.02000000000000135,0.24,4606.06,3863.132
600363.SH,20030407,8.32,8.35,8.24,8.35,8.31,0.03999999999999915,0.48,8610.66,7226.211
600363.SH,20030408,8.37,8.61,8.36,8.58,8.35,0.23000000000000043,2.75,20591.03,17654.206
600363.SH,20030409,8.6,8.6,8.37,8.57,8.58,-0.009999999999999787,-0.12,11692.45,10041.997
600363.SH,20030410,8.57,8.64,8.4,8.54,8.57,-0.030000000000001137,-0.35,12450.57,10691.859
600363.SH,20030411,8.54,8.71,8.54,8.68,8.54,0.14000000000000057,1.64,14589.62,12748.667
600363.SH,20030414,8.69,8.96,8.61,8.85,8.68,0.16999999999999993,1.96,37185.32,32867.808
600363.SH,20030415,8.86,8.91,8.69,8.88,8.85,0.030000000000001137,0.34,20401.35,18084.078
600363.SH,20030416,8.9,9.25,8.73,9.07,8.88,0.1899999999999995,2.14,61576.08,55921.33
600363.SH,20030417,9.19,9.97,9.19,9.7,9.07,0.629999999999999,6.95,104198.48,101335.853
600363.SH,20030418,9.63,9.64,9.28,9.39,9.7,-0.3099999999999987,-3.2,34856.83,33293.369
600363.SH,20030422,9.13,9.13,8.6,8.74,9.39,-0.6500000000000004,-6.92,22039.76,19632.042
600363.SH,20030423,8.71,8.71,8.23,8.25,8.74,-0.4900000000000002,-5.61,21788.85,18607.337
600363.SH,20030424,8.22,8.47,8.13,8.19,8.25,-0.0600000000000005,-0.73,15396.56,12860.203
600363.SH,20030425,8.19,8.4,8.13,8.13,8.19,-0.05999999999999872,-0.73,7754.05,6431.481
600363.SH,20030428,8.12,8.12,7.44,8.02,8.13,-0.11000000000000121,-1.35,20818.84,16412.392
600363.SH,20030429,8.04,8.07,7.67,7.7,8.02,-0.3199999999999994,-3.99,11207.5,8827.841
600363.SH,20030430,7.62,7.84,7.62,7.74,7.7,0.040000000000000036,0.52,7027.77,5499.556
600363.SH,20030512,7.74,7.79,7.6,7.61,7.74,-0.1299999999999999,-1.68,5478.5,4254.342
600363.SH,20030513,7.6,7.6,7.02,7.12,7.61,-0.4900000000000002,-6.44,16873.23,12189.102
600363.SH,20030514,7.12,7.38,7.12,7.33,7.12,0.20999999999999996,2.95,9311.57,6858.99
600363.SH,20030515,7.33,7.92,7.33,7.92,7.33,0.5899999999999999,8.05,15570.85,12137.298
600363.SH,20030516,7.72,8.01,7.67,7.91,7.92,-0.009999999999999787,-0.13,12999.37,10293.779
600363.SH,20030519,7.92,8.17,7.92,8.02,7.91,0.10999999999999943,1.39,9866.01,8011.565
