ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,19971203,33.12,33.5,32.95,32.99,33.5,-0.509999999999998,-1.52,1654.0,5468.4882
000651.SZ,19971204,33.1,34.45,33.1,33.69,32.99,0.6999999999999957,2.12,2356.0,7998.3541
000651.SZ,19971205,33.9,34.4,33.55,33.58,33.69,-0.10999999999999943,-0.33,2324.0,7868.4579
000651.SZ,19971208,34.1,34.18,33.45,33.56,33.58,-0.01999999999999602,-0.06,1581.0,5310.7674
000651.SZ,19971209,33.56,34.2,33.56,34.09,33.56,0.5300000000000011,1.58,1292.0,4400.7469
000651.SZ,19971210,34.2,35.01,34.2,34.9,34.09,0.8099999999999952,2.38,2341.0,8134.2586
000651.SZ,19971211,35.21,35.21,34.5,35.05,34.9,0.14999999999999858,0.43,1941.0,6778.4805
000651.SZ,19971212,35.17,35.25,34.88,34.9,35.05,-0.14999999999999858,-0.43,1819.0,6376.056
000651.SZ,19971215,34.55,35.15,34.55,34.91,34.9,0.00999999999999801,0.03,1558.0,5436.7722
000651.SZ,19971216,35.3,36.8,35.3,36.59,34.91,1.6800000000000068,4.81,4784.0,17378.1789
000651.SZ,19971217,36.81,36.98,35.88,35.88,36.59,-0.7100000000000009,-1.94,4481.0,16256.1408
000651.SZ,19971218,35.8,36.8,35.3,36.46,35.88,0.5799999999999983,1.62,4609.0,16781.0287
000651.SZ,19971219,36.51,38.28,36.51,37.86,36.46,1.3999999999999986,3.84,8926.0,33709.3839
000651.SZ,19971222,38.55,39.5,38.55,38.89,37.86,1.0300000000000011,2.72,9770.0,38028.9314
000651.SZ,19971224,38.0,39.6,37.88,38.1,38.89,-0.7899999999999991,-2.03,6861.0,26546.7592
000651.SZ,19971225,37.96,38.5,37.2,37.38,38.1,-0.7199999999999989,-1.89,6878.0,25913.7045
000651.SZ,19971226,37.81,38.4,37.56,37.63,37.38,0.25,0.67,4974.0,18834.0064
000651.SZ,19971229,37.63,38.0,36.88,36.98,37.63,-0.6500000000000057,-1.73,6038.0,22483.9398
000651.SZ,19971230,17.5,17.58,17.08,17.38,17.54,-0.16000000000000014,-0.91,3525.0,12918.3175
000651.SZ,19971231,17.3,18.12,17.3,17.99,17.38,0.6099999999999994,3.51,3263.0,12262.4359
000651.SZ,19980105,18.22,18.88,17.88,18.74,17.99,0.75,4.17,10676.0,41884.3527
000651.SZ,19980106,18.95,19.59,18.5,19.01,18.74,0.2700000000000031,1.44,11965.0,48153.7084
000651.SZ,19980107,18.79,19.26,18.75,19.02,19.01,0.00999999999999801,0.05,6173.0,24721.4135
000651.SZ,19980108,19.02,20.68,18.83,20.35,19.02,1.3300000000000018,6.99,18932.0,79210.0561
000651.SZ,19980109,20.49,22.38,20.43,21.75,20.35,1.3999999999999986,6.88,36542.0,167040.4241
000651.SZ,19980112,22.07,22.77,20.78,20.94,21.75,-0.8099999999999987,-3.72,19171.0,88702.6106
000651.SZ,19980113,20.45,20.63,18.85,19.7,20.94,-1.240000000000002,-5.92,33354.0,138336.7207
000651.SZ,19980114,19.69,21.05,19.69,20.49,19.7,0.7899999999999991,4.01,16019.0,68731.6476
000651.SZ,19980115,20.87,21.1,19.93,20.58,20.49,0.08999999999999986,0.44,7621.0,32969.6636
000651.SZ,19980116,20.54,22.01,20.3,21.53,20.58,0.9500000000000028,4.62,19777.0,88743.3025
000651.SZ,19980119,22.01,23.01,21.77,22.68,21.53,1.1499999999999986,5.34,37213.0,176501.5171
000651.SZ,19980120,20.41,20.41,20.41,20.41,22.68,-2.2699999999999996,-10.01,7049.0,30331.847
000651.SZ,19980121,18.38,19.21,18.37,18.37,20.41,-2.039999999999999,-10.0,43234.0,169501.0804
000651.SZ,19980122,18.38,18.74,18.03,18.3,18.37,-0.07000000000000028,-0.38,17783.0,68665.4673
000651.SZ,19980123,18.19,18.73,17.93,18.5,18.3,0.1999999999999993,1.09,16537.0,63316.0161
000651.SZ,19980209,18.6,18.79,17.87,18.09,18.5,-0.41000000000000014,-2.22,9004.0,34291.3205
000651.SZ,19980210,18.02,18.03,17.37,17.41,18.09,-0.6799999999999997,-3.76,7707.0,28539.9176
000651.SZ,19980211,17.22,17.78,17.12,17.42,17.41,0.010000000000001563,0.06,4736.0,17458.6805
000651.SZ,19980212,17.31,17.74,17.27,17.51,17.42,0.08999999999999986,0.52,3633.0,13424.8629
000651.SZ,19980213,17.55,17.74,17.41,17.55,17.51,0.03999999999999915,0.23,3974.0,14675.3188
000651.SZ,19980216,17.46,17.65,17.09,17.22,17.55,-0.33000000000000185,-1.88,5171.0,18904.0
000651.SZ,19980217,17.12,17.31,17.08,17.13,17.22,-0.08999999999999986,-0.52,4377.0,15818.5781
000651.SZ,19980218,17.17,17.65,17.12,17.54,17.13,0.41000000000000014,2.39,3411.0,12472.9502
000651.SZ,19980219,17.55,17.74,17.46,17.6,17.54,0.060000000000002274,0.34,2685.0,9945.785
000651.SZ,19980223,17.4,17.4,17.08,17.13,17.6,-0.4700000000000024,-2.67,3763.0,13629.952
000651.SZ,19980224,17.12,17.31,17.08,17.11,17.13,-0.019999999999999574,-0.12,2385.0,8620.7738
000651.SZ,19980225,17.13,17.13,16.6,16.63,17.11,-0.4800000000000004,-2.81,3911.0,13867.231
000651.SZ,19980226,16.63,17.07,16.46,16.98,16.63,0.3500000000000014,2.1,4589.0,16190.1874
000651.SZ,19980227,16.89,17.02,16.59,16.79,16.98,-0.19000000000000128,-1.12,3288.0,11589.0039
000651.SZ,19980302,16.37,16.6,16.18,16.19,16.79,-0.5999999999999979,-3.57,3880.0,13342.3364
000651.SZ,19980303,16.13,16.41,16.03,16.4,16.19,0.2099999999999973,1.3,2096.0,7189.0735
000651.SZ,19980304,16.46,16.96,16.37,16.94,16.4,0.5400000000000027,3.29,2493.0,8732.8842
000651.SZ,19980305,16.99,17.22,16.6,16.71,16.94,-0.23000000000000043,-1.36,1978.0,7038.7921
000651.SZ,19980306,16.78,16.78,16.51,16.6,16.71,-0.10999999999999943,-0.66,1643.0,5739.165
000651.SZ,19980309,16.6,16.88,16.6,16.75,16.6,0.14999999999999858,0.9,1854.0,6539.6809
000651.SZ,19980310,16.7,16.84,16.56,16.79,16.75,0.03999999999999915,0.24,1940.0,6807.7928
000651.SZ,19980311,16.89,17.17,16.6,16.6,16.79,-0.18999999999999773,-1.13,2826.0,10081.8608
000651.SZ,19980312,16.6,16.66,16.27,16.54,16.6,-0.060000000000002274,-0.36,1688.0,5848.0964
000651.SZ,19980313,16.56,16.7,16.44,16.6,16.54,0.060000000000002274,0.36,1386.0,4841.7995
000651.SZ,19980316,16.6,16.79,16.46,16.7,16.6,0.09999999999999787,0.6,2209.0,7745.4064
000651.SZ,19980317,16.8,17.0,16.7,16.82,16.7,0.120000000000001,0.72,2046.0,7273.1996
000651.SZ,19980318,16.98,16.98,16.51,16.56,16.82,-0.26000000000000156,-1.55,1906.0,6667.4451
000651.SZ,19980319,16.55,16.79,16.46,16.51,16.56,-0.04999999999999716,-0.3,1521.0,5304.8103
000651.SZ,19980320,16.51,16.7,16.32,16.37,16.51,-0.14000000000000057,-0.85,1971.0,6823.0588
000651.SZ,19980323,16.32,16.49,16.13,16.15,16.37,-0.22000000000000242,-1.34,2340.0,7988.595
000651.SZ,19980324,16.37,16.41,16.13,16.41,16.15,0.26000000000000156,1.61,2682.0,9154.8678
000651.SZ,19980325,16.67,16.84,16.3,16.36,16.41,-0.05000000000000071,-0.3,2589.0,8978.8343
000651.SZ,19980326,16.32,16.36,16.13,16.13,16.36,-0.23000000000000043,-1.41,3199.0,10905.6546
000651.SZ,19980327,16.13,16.59,16.03,16.42,16.13,0.2900000000000027,1.8,4951.0,16877.7636
000651.SZ,19980330,16.51,16.75,16.08,16.73,16.42,0.3099999999999987,1.89,6458.0,22371.0001
000651.SZ,19980331,16.84,17.07,16.63,16.91,16.73,0.17999999999999972,1.08,6070.0,21661.1648
000651.SZ,19980401,16.94,16.96,16.59,16.6,16.91,-0.3099999999999987,-1.83,3339.0,11778.0663
000651.SZ,19980402,16.56,16.84,16.51,16.73,16.6,0.129999999999999,0.78,5474.0,19207.1604
000651.SZ,19980403,16.7,17.68,16.65,17.23,16.73,0.5,2.99,7587.0,27630.4141
000651.SZ,19980406,17.46,17.55,17.06,17.09,17.23,-0.14000000000000057,-0.81,5654.0,20479.409
000651.SZ,19980407,17.1,17.12,16.82,16.88,17.09,-0.21000000000000085,-1.23,4295.0,15304.5001
000651.SZ,19980408,16.89,17.36,16.84,17.03,16.88,0.15000000000000213,0.89,2979.0,10706.6378
000651.SZ,19980409,16.94,17.22,16.6,16.96,17.03,-0.07000000000000028,-0.41,4505.0,16084.7424
000651.SZ,19980410,16.84,17.36,16.84,17.32,16.96,0.35999999999999943,2.12,5782.0,20953.6223
000651.SZ,19980413,17.4,17.93,17.31,17.74,17.32,0.41999999999999815,2.42,8588.0,32110.6612
000651.SZ,19980414,17.69,17.69,17.36,17.41,17.74,-0.3299999999999983,-1.86,3503.0,12894.5364
000651.SZ,19980415,17.4,17.69,17.32,17.44,17.41,0.030000000000001137,0.17,3235.0,11941.2181
000651.SZ,19980416,17.46,17.46,17.08,17.08,17.44,-0.360000000000003,-2.06,3837.0,13947.1954
000651.SZ,19980417,17.03,17.31,16.7,17.3,17.08,0.22000000000000242,1.29,5103.0,18249.119
000651.SZ,19980420,17.31,17.31,16.78,16.8,17.3,-0.5,-2.89,10807.0,38526.4373
000651.SZ,19980421,16.53,16.62,16.13,16.37,16.8,-0.4299999999999997,-2.56,4597.0,15437.975
000651.SZ,19980422,16.36,16.59,16.16,16.43,16.37,0.05999999999999872,0.37,4150.0,13891.2254
000651.SZ,19980423,16.45,16.72,16.38,16.6,16.43,0.1700000000000017,1.03,3548.0,12057.6904
000651.SZ,19980424,16.53,17.69,16.4,17.04,16.6,0.4399999999999977,2.65,8036.0,28152.2608
000651.SZ,19980427,17.01,17.37,16.62,17.08,17.04,0.03999999999999915,0.23,4595.0,16108.2461
000651.SZ,19980428,17.11,17.3,17.07,17.14,17.08,0.060000000000002274,0.35,3626.0,12724.0087
000651.SZ,19980429,17.21,17.31,16.99,17.09,17.14,-0.05000000000000071,-0.29,2724.0,9529.3387
000651.SZ,19980430,17.09,17.11,16.94,17.0,17.09,-0.08999999999999986,-0.53,3041.0,10571.9758
000651.SZ,19980504,17.11,17.6,17.06,17.46,17.0,0.46000000000000085,2.71,7126.0,25373.1513
000651.SZ,19980505,17.58,17.63,17.31,17.31,17.46,-0.15000000000000213,-0.86,4867.0,17361.5595
000651.SZ,19980506,17.3,17.3,16.93,16.99,17.31,-0.3200000000000003,-1.85,3954.0,13784.5737
000651.SZ,19980507,16.62,17.44,16.62,16.83,16.99,-0.16000000000000014,-0.94,4875.0,16968.7447
000651.SZ,19980508,16.73,17.36,16.73,17.15,16.83,0.3200000000000003,1.9,4810.0,16772.5637
000651.SZ,19980511,17.11,17.31,16.78,16.98,17.15,-0.16999999999999815,-0.99,4583.0,15939.6455
000651.SZ,19980512,16.87,16.96,16.72,16.8,16.98,-0.17999999999999972,-1.06,3019.0,10399.2334
000651.SZ,19980513,16.77,17.11,16.72,17.11,16.8,0.3099999999999987,1.85,3908.0,13627.7735
000651.SZ,19980514,17.07,17.11,16.79,16.82,17.11,-0.28999999999999915,-1.69,2435.0,8404.3119
000651.SZ,19980515,16.89,17.1,16.81,16.97,16.82,0.14999999999999858,0.89,2858.0,9909.0102
000651.SZ,19980518,16.97,17.09,16.86,16.89,16.97,-0.0799999999999983,-0.47,2934.0,10156.0546
000651.SZ,19980519,16.92,16.95,16.77,16.79,16.89,-0.10000000000000142,-0.59,1794.0,6176.8337
000651.SZ,19980520,16.82,16.89,16.72,16.82,16.79,0.030000000000001137,0.18,2164.0,7444.5469
000651.SZ,19980521,16.79,16.82,16.62,16.72,16.82,-0.10000000000000142,-0.59,1941.0,6634.5658
000651.SZ,19980522,16.76,16.85,16.67,16.73,16.72,0.010000000000001563,0.06,2135.0,7306.2884
000651.SZ,19980525,16.72,16.73,16.53,16.57,16.73,-0.16000000000000014,-0.96,2784.0,9433.9967
000651.SZ,19980526,16.57,16.78,16.38,16.57,16.57,0.0,0.0,2127.0,7192.7668
000651.SZ,19980527,16.57,16.62,16.4,16.52,16.57,-0.05000000000000071,-0.3,2395.0,8088.9208
000651.SZ,19980528,16.53,16.72,16.38,16.6,16.52,0.08000000000000185,0.48,2093.0,7087.4379
000651.SZ,19980529,16.62,16.62,16.53,16.59,16.6,-0.010000000000001563,-0.06,2463.0,8351.8719
000651.SZ,19980601,16.57,16.57,16.41,16.46,16.59,-0.129999999999999,-0.78,3801.0,12814.4832
000651.SZ,19980602,16.4,16.73,16.19,16.7,16.46,0.23999999999999844,1.46,5422.0,18080.8769
000651.SZ,19980603,16.67,16.92,16.57,16.76,16.7,0.060000000000002274,0.36,4227.0,14493.4524
000651.SZ,19980604,16.82,16.84,16.57,16.67,16.76,-0.08999999999999986,-0.54,3746.0,12788.7305
000651.SZ,19980605,16.62,17.11,16.61,16.97,16.67,0.29999999999999716,1.8,5634.0,19495.1
000651.SZ,19980608,17.01,17.53,17.01,17.31,16.97,0.33999999999999986,2.0,8538.0,30180.1528
000651.SZ,19980609,17.36,17.41,16.87,17.06,17.31,-0.25,-1.44,5819.0,20351.0426
000651.SZ,19980610,16.92,17.21,16.92,17.04,17.06,-0.019999999999999574,-0.12,3219.0,11237.6084
000651.SZ,19980611,17.01,17.11,16.62,16.62,17.04,-0.41999999999999815,-2.46,2458.0,8449.2249
000651.SZ,19980612,17.09,17.09,16.72,16.81,16.62,0.18999999999999773,1.14,2558.0,8791.9978
000651.SZ,19980615,16.86,17.11,16.57,16.6,16.81,-0.2099999999999973,-1.25,3030.0,10332.5752
000651.SZ,19980616,16.53,16.57,16.13,16.33,16.6,-0.2700000000000031,-1.63,3161.0,10538.6702
000651.SZ,19980617,16.35,16.48,16.11,16.13,16.33,-0.1999999999999993,-1.22,2236.0,7404.8869
000651.SZ,19980618,16.13,16.33,16.1,16.18,16.13,0.05000000000000071,0.31,2564.0,8497.4184
000651.SZ,19980619,16.28,16.4,16.26,16.38,16.18,0.1999999999999993,1.24,1966.0,6570.946
000651.SZ,19980622,16.23,16.61,16.16,16.31,16.38,-0.07000000000000028,-0.43,3183.0,10586.3612
000651.SZ,19980623,16.13,16.31,16.13,16.23,16.31,-0.0799999999999983,-0.49,2368.0,7849.6664
000651.SZ,19980624,16.19,16.61,15.65,16.58,16.23,0.34999999999999787,2.16,5695.0,19145.6061
000651.SZ,19980625,16.58,16.65,16.45,16.53,16.58,-0.04999999999999716,-0.3,2482.0,8406.8433
000651.SZ,19980626,16.53,16.58,16.38,16.43,16.53,-0.10000000000000142,-0.6,1600.0,5406.9799
000651.SZ,19980629,16.38,16.43,16.04,16.06,16.43,-0.370000000000001,-2.25,2550.0,8470.4557
000651.SZ,19980630,16.13,16.18,15.62,15.64,16.06,-0.41999999999999815,-2.62,2141.0,6942.8471
000651.SZ,19980701,15.94,16.13,15.4,15.54,15.64,-0.10000000000000142,-0.64,1509.0,4843.5618
000651.SZ,19980702,15.25,15.89,14.91,15.86,15.54,0.3200000000000003,2.06,2320.0,7300.1825
000651.SZ,19980703,15.84,15.84,15.55,15.63,15.86,-0.22999999999999865,-1.45,1359.0,4369.7497
000651.SZ,19980706,15.4,15.67,15.25,15.29,15.63,-0.34000000000000163,-2.18,1216.0,3841.5494
000651.SZ,19980707,15.16,15.45,15.08,15.33,15.29,0.040000000000000924,0.26,1072.0,3341.1642
000651.SZ,19980708,15.45,15.69,15.35,15.55,15.33,0.22000000000000064,1.44,607.0,1927.4566
000651.SZ,19980709,15.4,16.04,15.4,15.91,15.55,0.35999999999999943,2.32,1665.0,5380.5
000651.SZ,19980710,15.94,16.82,15.93,16.63,15.91,0.7199999999999989,4.53,7437.0,25176.639
000651.SZ,19980713,16.67,17.01,16.53,16.74,16.63,0.10999999999999943,0.66,5678.0,19536.6596
000651.SZ,19980714,16.67,16.76,16.48,16.68,16.74,-0.05999999999999872,-0.36,3903.0,13271.3418
000651.SZ,19980715,16.77,17.94,16.62,17.5,16.68,0.8200000000000003,4.92,24188.0,86657.6023
000651.SZ,19980716,17.51,17.99,17.41,17.73,17.5,0.23000000000000043,1.31,19572.0,71203.9728
000651.SZ,19980717,17.72,17.72,17.23,17.5,17.73,-0.23000000000000043,-1.3,10176.0,36483.5902
000651.SZ,19980720,17.41,17.49,16.81,17.1,17.5,-0.3999999999999986,-2.29,8770.0,30871.0977
000651.SZ,19980721,16.87,17.78,16.84,17.4,17.1,0.29999999999999716,1.75,5313.0,18780.3832
000651.SZ,19980722,17.36,17.6,17.11,17.28,17.4,-0.11999999999999744,-0.69,4402.0,15637.8578
000651.SZ,19980723,17.23,17.85,17.23,17.76,17.28,0.4800000000000004,2.78,6605.0,23744.9882
000651.SZ,19980724,17.89,18.37,17.71,18.21,17.76,0.4499999999999993,2.53,20864.0,77622.4204
000651.SZ,19980727,18.38,18.48,17.99,18.1,18.21,-0.10999999999999943,-0.6,6809.0,25391.1616
000651.SZ,19980728,18.11,18.38,17.99,18.09,18.1,-0.010000000000001563,-0.06,5031.0,18746.4138
000651.SZ,19980729,18.34,19.04,18.33,19.02,18.09,0.9299999999999997,5.14,30835.0,118599.0451
000651.SZ,19980730,19.46,20.9,18.97,19.04,19.02,0.019999999999999574,0.11,66484.0,264763.6413
000651.SZ,19980731,19.05,19.31,18.64,18.72,19.04,-0.3200000000000003,-1.68,24632.0,95643.1627
000651.SZ,19980803,18.77,18.8,18.28,18.29,18.72,-0.4299999999999997,-2.3,11083.0,41893.5633
000651.SZ,19980804,18.26,18.97,17.99,18.87,18.29,0.5800000000000018,3.17,10527.0,39769.0306
000651.SZ,19980805,18.86,19.05,18.61,18.86,18.87,-0.010000000000001563,-0.05,6283.0,24229.1086
000651.SZ,19980806,18.87,19.01,18.48,18.52,18.86,-0.33999999999999986,-1.8,4195.0,16026.3093
000651.SZ,19980807,18.48,18.63,18.09,18.12,18.52,-0.3999999999999986,-2.16,8074.0,30109.2938
000651.SZ,19980810,18.12,18.12,17.65,17.74,18.12,-0.38000000000000256,-2.1,5975.0,21827.3123
000651.SZ,19980811,17.74,18.07,17.7,17.74,17.74,0.0,0.0,4005.0,14620.1995
000651.SZ,19980812,17.79,18.03,17.16,17.6,17.74,-0.13999999999999702,-0.79,5792.0,20777.7099
000651.SZ,19980813,17.6,18.24,17.6,17.84,17.6,0.23999999999999844,1.36,5078.0,18658.9144
000651.SZ,19980814,17.85,17.88,17.44,17.46,17.84,-0.379999999999999,-2.13,4204.0,15162.577
000651.SZ,19980817,17.41,17.41,16.13,16.18,17.46,-1.2800000000000011,-7.33,7604.0,25996.0134
000651.SZ,19980818,16.13,16.92,16.04,16.48,16.18,0.3000000000000007,1.85,7334.0,25019.9258
000651.SZ,19980819,16.46,17.06,16.46,17.06,16.48,0.5799999999999983,3.52,4156.0,14306.5389
000651.SZ,19980820,17.16,17.21,16.77,17.14,17.06,0.08000000000000185,0.47,4958.0,17327.6202
000651.SZ,19980821,17.01,17.69,17.01,17.57,17.14,0.4299999999999997,2.51,5937.0,21115.405
000651.SZ,19980824,17.6,17.78,17.41,17.53,17.57,-0.03999999999999915,-0.23,6342.0,22851.7771
000651.SZ,19980825,17.45,17.55,17.12,17.31,17.53,-0.22000000000000242,-1.25,3575.0,12649.034
000651.SZ,19980826,17.3,17.6,17.16,17.22,17.31,-0.08999999999999986,-0.52,3167.0,11214.3202
000651.SZ,19980827,17.21,17.26,17.01,17.16,17.22,-0.05999999999999872,-0.35,2672.0,9348.939
000651.SZ,19980828,17.13,17.44,17.06,17.2,17.16,0.03999999999999915,0.23,3356.0,11783.4778
000651.SZ,19980831,16.71,17.11,16.04,17.02,17.2,-0.17999999999999972,-1.05,1784.0,6128.1924
000651.SZ,19980901,17.11,17.75,17.01,17.01,17.02,-0.00999999999999801,-0.06,2916.0,10353.3848
000651.SZ,19980902,16.77,17.16,16.77,16.89,17.01,-0.120000000000001,-0.71,1361.0,4737.0857
000651.SZ,19980903,17.11,17.14,16.9,16.91,16.89,0.019999999999999574,0.12,1636.0,5683.1477
000651.SZ,19980904,17.85,18.04,17.41,17.58,16.91,0.6699999999999982,3.96,7817.0,28121.8396
000651.SZ,19980907,17.85,18.04,17.75,17.87,17.58,0.2900000000000027,1.65,7779.0,28478.6459
000651.SZ,19980908,17.84,17.99,17.54,17.55,17.87,-0.3200000000000003,-1.79,6063.0,22019.6305
000651.SZ,19980909,17.55,17.85,17.45,17.84,17.55,0.28999999999999915,1.65,6823.0,24663.845
000651.SZ,19980910,18.03,18.58,17.94,18.33,17.84,0.48999999999999844,2.75,24174.0,90526.9272
000651.SZ,19980911,18.77,19.53,18.57,18.72,18.33,0.39000000000000057,2.13,37671.0,73157.0603
000651.SZ,19980914,18.75,18.75,18.07,18.23,18.72,-0.48999999999999844,-2.62,21670.0,40470.1194
000651.SZ,19980915,17.97,18.08,17.44,17.55,18.23,-0.6799999999999997,-3.73,29162.0,52690.8494
000651.SZ,19980916,17.38,18.08,17.3,17.81,17.55,0.259999999999998,1.48,13282.0,24203.917
000651.SZ,19980917,17.81,17.88,17.33,17.41,17.81,-0.3999999999999986,-2.25,17104.0,30567.6466
000651.SZ,19980918,17.2,17.4,17.01,17.05,17.41,-0.35999999999999943,-2.07,10047.0,17643.6389
000651.SZ,19980921,16.62,17.25,16.62,17.17,17.05,0.120000000000001,0.7,8188.0,14077.8327
000651.SZ,19980922,17.2,17.79,16.96,17.27,17.17,0.09999999999999787,0.58,8362.0,14943.944
000651.SZ,19980923,17.28,17.4,16.66,16.84,17.27,-0.4299999999999997,-2.49,13610.0,23532.319
000651.SZ,19980924,16.91,17.2,16.65,16.72,16.84,-0.120000000000001,-0.71,5041.0,8695.0456
000651.SZ,19980925,16.76,16.99,16.58,16.78,16.72,0.060000000000002274,0.36,5619.0,9603.034
000651.SZ,19980928,16.81,16.81,16.33,16.51,16.78,-0.2699999999999996,-1.61,7961.0,13443.9097
000651.SZ,19980929,16.51,16.89,16.34,16.6,16.51,0.08999999999999986,0.55,4780.0,8115.1752
000651.SZ,19980930,16.91,16.91,16.52,16.75,16.6,0.14999999999999858,0.9,5054.0,8613.1237
000651.SZ,19981005,16.81,16.83,16.5,16.54,16.75,-0.21000000000000085,-1.25,3249.0,5508.8775
000651.SZ,19981006,16.57,16.76,16.52,16.53,16.54,-0.00999999999999801,-0.06,3832.0,6517.3059
000651.SZ,19981007,16.56,16.62,16.32,16.36,16.53,-0.1700000000000017,-1.03,2964.0,4982.7216
000651.SZ,19981008,16.37,16.53,16.13,16.41,16.36,0.05000000000000071,0.31,4570.0,7613.7654
000651.SZ,19981009,16.42,16.47,16.16,16.22,16.41,-0.19000000000000128,-1.16,4112.0,6824.9623
000651.SZ,19981012,16.13,16.18,15.74,15.88,16.22,-0.3399999999999981,-2.1,7204.0,11686.7766
000651.SZ,19981013,15.83,16.37,15.78,15.91,15.88,0.02999999999999936,0.19,3749.0,6172.0218
000651.SZ,19981014,15.93,16.22,15.74,15.85,15.91,-0.0600000000000005,-0.38,3823.0,6210.1803
000651.SZ,19981015,15.85,15.88,15.64,15.74,15.85,-0.10999999999999943,-0.69,6095.0,9782.638
000651.SZ,19981016,15.83,16.13,15.74,15.88,15.74,0.14000000000000057,0.89,4460.0,7234.2078
000651.SZ,19981019,15.93,16.01,15.77,15.85,15.88,-0.030000000000001137,-0.19,5213.0,8453.0443
000651.SZ,19981020,15.85,15.94,15.7,15.71,15.85,-0.1399999999999988,-0.88,4413.0,7133.7924
000651.SZ,19981021,15.7,15.7,15.25,15.26,15.71,-0.45000000000000107,-2.86,7750.0,12191.4116
000651.SZ,19981022,15.23,15.25,14.86,15.04,15.26,-0.22000000000000064,-1.44,5901.0,9059.4167
000651.SZ,19981023,15.11,16.41,15.07,15.65,15.04,0.6100000000000012,4.06,11162.0,18128.0733
000651.SZ,19981026,15.63,15.64,15.15,15.34,15.65,-0.3100000000000005,-1.98,5169.0,8094.1875
000651.SZ,19981027,15.25,15.25,15.13,15.2,15.34,-0.14000000000000057,-0.91,4506.0,6997.9598
000651.SZ,19981028,15.25,15.49,15.15,15.37,15.2,0.16999999999999993,1.12,2768.0,4342.1783
000651.SZ,19981029,15.54,16.27,15.54,15.95,15.37,0.5800000000000001,3.77,9598.0,15726.2981
000651.SZ,19981030,16.0,16.37,15.99,16.12,15.95,0.1700000000000017,1.07,8175.0,13543.2986
000651.SZ,19981102,16.18,16.18,15.64,15.89,16.12,-0.23000000000000043,-1.43,4720.0,7631.1305
000651.SZ,19981103,15.89,16.08,15.83,16.02,15.89,0.129999999999999,0.82,3530.0,5763.9646
000651.SZ,19981104,16.13,16.8,15.83,16.51,16.02,0.490000000000002,3.06,12204.0,20634.3152
000651.SZ,19981105,16.51,16.71,16.32,16.68,16.51,0.16999999999999815,1.03,8182.0,13859.5456
000651.SZ,19981106,16.81,17.5,16.76,17.04,16.68,0.35999999999999943,2.16,18507.0,32524.1229
000651.SZ,19981109,17.25,18.28,17.25,18.23,17.04,1.1900000000000013,6.98,40906.0,75486.4226
000651.SZ,19981110,18.37,18.67,17.89,18.14,18.23,-0.08999999999999986,-0.49,36991.0,69478.4928
000651.SZ,19981111,18.14,18.29,17.89,18.17,18.14,0.030000000000001137,0.17,13632.0,25150.7785
000651.SZ,19981112,18.28,18.57,18.09,18.21,18.17,0.03999999999999915,0.22,16082.0,30287.486
000651.SZ,19981113,18.23,18.23,17.77,17.9,18.21,-0.3100000000000023,-1.7,9214.0,16887.7618
000651.SZ,19981116,17.89,18.57,17.87,18.35,17.9,0.45000000000000284,2.51,16013.0,29991.1348
000651.SZ,19981117,18.57,18.77,18.18,18.26,18.35,-0.08999999999999986,-0.49,13261.0,24962.5504
000651.SZ,19981118,18.28,18.28,17.87,17.91,18.26,-0.3500000000000014,-1.92,9326.0,17203.3143
000651.SZ,19981119,17.84,17.84,17.48,17.54,17.91,-0.370000000000001,-2.07,8836.0,15909.8028
000651.SZ,19981120,17.5,17.67,17.4,17.55,17.54,0.010000000000001563,0.06,6894.0,12378.9309
000651.SZ,19981123,17.5,17.5,17.2,17.25,17.55,-0.3000000000000007,-1.71,5995.0,10604.2966
000651.SZ,19981124,17.4,17.98,17.4,17.54,17.25,0.28999999999999915,1.68,5856.0,10636.1051
000651.SZ,19981125,17.5,17.89,17.45,17.49,17.54,-0.05000000000000071,-0.29,4438.0,7997.6346
000651.SZ,19981126,17.59,17.59,17.3,17.35,17.49,-0.13999999999999702,-0.8,3696.0,6592.5763
000651.SZ,19981127,17.4,17.54,17.17,17.18,17.35,-0.1700000000000017,-0.98,3923.0,6937.8041
000651.SZ,19981130,17.2,17.22,16.86,17.0,17.18,-0.17999999999999972,-1.05,4224.0,7346.4631
000651.SZ,19981201,17.01,17.28,16.76,16.82,17.0,-0.17999999999999972,-1.06,3442.0,5985.8592
000651.SZ,19981202,16.86,16.9,16.63,16.79,16.82,-0.030000000000001137,-0.18,3506.0,5996.8393
