ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20090804,14.54,14.55,14.18,14.39,14.6,-0.20999999999999908,-1.44,32444.76,46597.2338
002262.SZ,20090805,14.42,14.9,14.1,14.47,14.39,0.08000000000000007,0.56,38374.84,55902.3015
002262.SZ,20090806,14.34,14.34,13.81,13.98,14.47,-0.4900000000000002,-3.39,32874.62,46221.7492
002262.SZ,20090807,13.74,14.14,13.71,13.73,13.98,-0.25,-1.79,21912.76,30528.3863
002262.SZ,20090810,13.9,14.45,13.9,14.25,13.73,0.5199999999999996,3.79,31144.55,44160.2876
002262.SZ,20090811,14.28,14.59,14.25,14.33,14.25,0.08000000000000007,0.56,25255.78,36405.3429
002262.SZ,20090812,14.18,14.4,13.58,13.63,14.33,-0.6999999999999993,-4.88,22073.06,30817.7927
002262.SZ,20090813,13.69,13.9,13.6,13.65,13.63,0.019999999999999574,0.15,15664.39,21451.6326
002262.SZ,20090814,13.72,13.82,12.6,12.82,13.65,-0.8300000000000001,-6.08,20600.82,26996.2786
002262.SZ,20090817,12.7,12.98,11.54,11.57,12.82,-1.25,-9.75,23049.5,28076.6244
002262.SZ,20090818,11.43,11.95,11.43,11.88,11.57,0.3100000000000005,2.68,15748.12,18399.7235
002262.SZ,20090819,12.0,12.41,11.52,11.83,11.88,-0.05000000000000071,-0.42,27212.33,32836.5233
002262.SZ,20090820,11.93,12.18,11.67,12.09,11.83,0.2599999999999998,2.2,14892.47,17867.913
002262.SZ,20090821,12.16,12.4,11.88,12.34,12.09,0.25,2.07,21645.21,26163.9696
002262.SZ,20090824,12.2,13.3,12.13,13.01,12.34,0.6699999999999999,5.43,44810.74,57337.1173
002262.SZ,20090825,12.94,13.47,12.6,13.31,13.01,0.3000000000000007,2.31,34043.39,43965.2723
002262.SZ,20090826,13.2,13.85,12.9,13.3,13.31,-0.009999999999999787,-0.08,26120.37,35357.0777
002262.SZ,20090827,13.5,14.18,13.22,14.03,13.3,0.7299999999999986,5.49,43616.71,60154.2435
002262.SZ,20090828,13.85,13.98,13.4,13.53,14.03,-0.5,-3.56,27267.25,37092.0238
002262.SZ,20090831,13.4,13.4,12.4,12.42,13.53,-1.1099999999999994,-8.2,23870.6,30188.904
002262.SZ,20090901,12.7,13.22,12.4,12.88,12.42,0.46000000000000085,3.7,23885.92,30730.7531
002262.SZ,20090902,12.9,13.05,12.58,12.99,12.88,0.10999999999999943,0.85,14824.0,19080.9622
002262.SZ,20090903,13.1,13.63,12.85,13.63,12.99,0.6400000000000006,4.93,25529.26,33993.4076
002262.SZ,20090904,13.6,13.99,13.4,13.82,13.63,0.1899999999999995,1.39,35898.02,49312.0285
002262.SZ,20090907,13.95,14.6,13.84,14.14,13.82,0.3200000000000003,2.32,58112.44,83150.7908
002262.SZ,20090908,14.2,14.55,14.02,14.33,14.14,0.1899999999999995,1.34,48118.89,69074.3071
002262.SZ,20090909,14.45,14.45,13.61,13.82,14.33,-0.5099999999999998,-3.56,44542.6,62299.3541
002262.SZ,20090910,13.88,14.3,13.7,14.15,13.82,0.33000000000000007,2.39,38430.27,54036.839
002262.SZ,20090911,14.15,14.8,14.05,14.64,14.15,0.4900000000000002,3.46,64889.26,94502.2643
002262.SZ,20090914,14.72,15.5,14.55,15.23,14.64,0.5899999999999999,4.03,55266.94,83698.0323
002262.SZ,20090915,15.01,15.7,14.97,15.22,15.23,-0.009999999999999787,-0.07,41462.77,63496.3245
002262.SZ,20090916,15.1,15.53,14.93,15.28,15.22,0.05999999999999872,0.39,32223.62,49259.8179
002262.SZ,20090917,15.3,15.94,15.16,15.56,15.28,0.28000000000000114,1.83,42132.49,65762.192
002262.SZ,20090918,15.81,15.81,15.05,15.15,15.56,-0.41000000000000014,-2.63,46978.55,72392.8436
002262.SZ,20090921,14.92,15.47,14.9,15.46,15.15,0.3100000000000005,2.05,31032.45,47220.0324
002262.SZ,20090922,15.48,15.81,15.35,15.46,15.46,0.0,0.0,32055.66,50047.5267
002262.SZ,20090923,15.65,16.35,15.5,16.08,15.46,0.6199999999999974,4.01,61017.51,97061.2607
002262.SZ,20090924,15.8,16.01,15.0,15.35,16.08,-0.7299999999999986,-4.54,34285.49,53151.6791
002262.SZ,20090925,15.6,15.6,14.68,14.85,15.35,-0.5,-3.26,29804.58,44743.926
002262.SZ,20090928,14.88,15.19,14.21,14.39,14.85,-0.4599999999999991,-3.1,18333.5,26998.3383
002262.SZ,20090929,14.39,14.89,14.33,14.84,14.39,0.4499999999999993,3.13,30747.02,45028.7742
002262.SZ,20090930,14.83,15.09,14.61,14.85,14.84,0.009999999999999787,0.07,15957.31,23696.1391
002262.SZ,20091009,14.98,15.45,14.9,15.36,14.85,0.5099999999999998,3.43,19619.45,29806.3652
002262.SZ,20091012,15.38,15.68,15.3,15.31,15.36,-0.049999999999998934,-0.33,18474.11,28590.9271
002262.SZ,20091013,15.17,15.48,15.08,15.43,15.31,0.11999999999999922,0.78,14132.58,21588.5822
002262.SZ,20091014,15.43,15.82,15.41,15.74,15.43,0.3100000000000005,2.01,26434.68,41300.8686
002262.SZ,20091015,15.7,16.05,15.69,15.69,15.74,-0.05000000000000071,-0.32,19667.93,31132.7504
002262.SZ,20091016,15.7,15.97,15.31,15.57,15.69,-0.11999999999999922,-0.76,15013.46,23400.9603
002262.SZ,20091019,15.85,16.07,15.65,16.0,15.57,0.4299999999999997,2.76,29766.8,47164.891
002262.SZ,20091020,16.0,16.01,15.56,15.8,16.0,-0.1999999999999993,-1.25,33630.26,52932.6727
002262.SZ,20091021,15.8,15.8,15.21,15.24,15.8,-0.5600000000000005,-3.54,31066.23,47842.8949
002262.SZ,20091022,15.48,15.5,15.27,15.33,15.24,0.08999999999999986,0.59,13868.77,21321.615
002262.SZ,20091023,15.33,15.55,15.24,15.49,15.33,0.16000000000000014,1.04,24725.95,38065.1374
002262.SZ,20091026,15.64,15.99,15.51,15.89,15.49,0.40000000000000036,2.58,40395.3,63903.7288
002262.SZ,20091027,15.88,15.88,15.26,15.26,15.89,-0.6300000000000008,-3.96,20120.93,31039.4723
002262.SZ,20091028,15.42,15.58,15.13,15.42,15.26,0.16000000000000014,1.05,13341.27,20506.0552
002262.SZ,20091029,15.3,15.85,15.3,15.39,15.42,-0.02999999999999936,-0.19,23979.44,37404.1484
002262.SZ,20091030,15.47,15.89,15.22,15.64,15.39,0.25,1.62,32758.34,51339.9292
002262.SZ,20091102,15.8,16.74,15.6,16.45,15.64,0.8099999999999987,5.18,63005.46,103089.6237
002262.SZ,20091103,16.4,16.79,16.29,16.48,16.45,0.030000000000001137,0.18,39204.45,64707.0503
002262.SZ,20091104,16.5,16.55,16.04,16.3,16.48,-0.17999999999999972,-1.09,33911.72,54969.7829
002262.SZ,20091105,16.3,16.93,16.12,16.68,16.3,0.379999999999999,2.33,33717.74,55869.8175
002262.SZ,20091106,16.81,16.97,16.27,16.3,16.68,-0.379999999999999,-2.28,29143.02,48234.9087
002262.SZ,20091109,16.3,16.35,15.83,16.1,16.3,-0.1999999999999993,-1.23,25401.72,40745.7712
002262.SZ,20091110,16.1,16.66,16.09,16.28,16.1,0.17999999999999972,1.12,25767.33,42286.2573
002262.SZ,20091111,16.3,17.28,16.28,17.13,16.28,0.8499999999999979,5.22,55390.58,93619.2201
002262.SZ,20091112,17.18,17.35,16.9,16.95,17.13,-0.17999999999999972,-1.05,33952.35,58196.7675
002262.SZ,20091113,16.7,17.28,16.62,17.23,16.95,0.28000000000000114,1.65,17312.31,29234.0067
002262.SZ,20091116,17.29,18.05,17.28,17.38,17.23,0.14999999999999858,0.87,27810.16,49032.6374
002262.SZ,20091117,17.45,18.36,17.38,17.8,17.38,0.4200000000000017,2.42,27404.06,49084.8384
002262.SZ,20091118,17.69,18.3,17.6,18.25,17.8,0.4499999999999993,2.53,29496.05,53015.9086
002262.SZ,20091119,18.26,18.98,18.0,18.8,18.25,0.5500000000000007,3.01,28495.34,52571.2233
002262.SZ,20091120,18.7,20.34,18.53,20.0,18.8,1.1999999999999993,6.38,58259.3,114717.6722
002262.SZ,20091123,19.83,20.24,19.55,20.02,20.0,0.019999999999999574,0.1,28479.36,56781.4376
002262.SZ,20091124,20.02,20.87,18.25,18.4,20.02,-1.620000000000001,-8.09,49968.53,98428.6043
002262.SZ,20091125,18.53,19.75,18.52,19.66,18.4,1.2600000000000016,6.85,35074.12,67165.6273
002262.SZ,20091126,19.5,20.34,18.85,18.89,19.66,-0.7699999999999996,-3.92,35133.83,68646.5212
002262.SZ,20091127,18.76,19.24,18.37,18.88,18.89,-0.010000000000001563,-0.05,20145.36,37684.7224
002262.SZ,20091130,19.0,20.09,19.0,20.09,18.88,1.2100000000000009,6.41,25550.13,50466.8776
002262.SZ,20091201,20.18,21.13,20.1,20.31,20.09,0.21999999999999886,1.1,23723.31,49060.8135
002262.SZ,20091202,20.5,21.15,20.0,21.08,20.31,0.7699999999999996,3.79,22100.05,45669.6178
002262.SZ,20091203,21.08,22.0,20.76,21.69,21.08,0.610000000000003,2.89,23602.74,50731.8882
002262.SZ,20091204,21.7,21.85,19.95,20.7,21.69,-0.990000000000002,-4.56,31691.7,66008.7717
002262.SZ,20091207,20.7,20.86,20.07,20.27,20.7,-0.4299999999999997,-2.08,21819.66,44508.5608
002262.SZ,20091208,20.26,21.09,19.4,20.98,20.27,0.7100000000000009,3.5,35131.05,70662.3185
002262.SZ,20091210,20.35,21.15,20.35,20.75,20.98,-0.23000000000000043,-1.1,17000.17,35322.9556
002262.SZ,20091211,20.8,20.87,20.58,20.58,20.75,-0.1700000000000017,-0.82,8622.06,17825.4345
002262.SZ,20091214,20.55,20.61,19.49,19.68,20.58,-0.8999999999999986,-4.37,20952.3,41335.2891
002262.SZ,20091215,19.65,20.15,19.51,19.68,19.68,0.0,0.0,12270.89,24348.1744
002262.SZ,20091216,19.68,20.08,19.53,19.59,19.68,-0.08999999999999986,-0.46,8763.5,17325.1918
002262.SZ,20091217,19.6,19.88,18.6,18.76,19.59,-0.8299999999999983,-4.24,13829.88,26303.0321
002262.SZ,20091218,18.66,18.95,18.43,18.59,18.76,-0.1700000000000017,-0.91,10287.94,19196.0152
002262.SZ,20091221,18.51,18.82,17.76,18.29,18.59,-0.3000000000000007,-1.61,15851.67,28703.6042
002262.SZ,20091222,18.29,18.85,18.11,18.71,18.29,0.4200000000000017,2.3,19859.16,37043.5787
002262.SZ,20091223,18.87,18.87,18.52,18.87,18.71,0.16000000000000014,0.86,7120.38,13355.4677
002262.SZ,20091224,18.98,19.59,18.78,19.5,18.87,0.629999999999999,3.34,12357.82,23847.0602
002262.SZ,20091225,19.51,19.65,19.22,19.32,19.5,-0.17999999999999972,-0.92,6837.26,13277.228
002262.SZ,20091228,14.69,14.97,14.66,14.89,14.79,0.10000000000000142,0.68,8001.82,15460.8696
002262.SZ,20091229,14.78,14.91,14.49,14.69,14.89,-0.20000000000000107,-1.34,9702.42,18528.6025
002262.SZ,20091230,14.67,14.69,14.43,14.47,14.69,-0.21999999999999886,-1.5,5852.6,11105.4231
002262.SZ,20091231,14.47,14.55,14.09,14.35,14.47,-0.120000000000001,-0.83,14284.56,26565.1069
002262.SZ,20100104,14.32,14.82,14.26,14.69,14.35,0.33999999999999986,2.37,10521.43,19959.4677
002262.SZ,20100105,14.64,16.08,14.63,15.99,14.69,1.3000000000000007,8.85,28649.96,57645.8033
002262.SZ,20100106,15.99,16.07,15.51,15.54,15.99,-0.45000000000000107,-2.81,21627.27,44386.5404
002262.SZ,20100107,15.4,16.07,15.28,15.32,15.54,-0.21999999999999886,-1.42,23012.42,47242.3555
002262.SZ,20100108,15.22,15.54,15.12,15.35,15.32,0.02999999999999936,0.2,13680.78,27383.5987
002262.SZ,20100111,15.55,16.08,15.21,15.66,15.35,0.3100000000000005,2.02,13949.68,28707.2385
002262.SZ,20100112,15.4,16.06,15.4,16.0,15.66,0.33999999999999986,2.17,13558.71,28141.1838
002262.SZ,20100113,15.76,16.25,15.76,16.0,16.0,0.0,0.0,15817.76,33009.5516
002262.SZ,20100114,16.04,16.63,15.87,16.47,16.0,0.46999999999999886,2.94,13342.54,28495.3005
002262.SZ,20100115,16.48,17.08,16.47,16.97,16.47,0.5,3.04,16938.86,37315.5356
002262.SZ,20100118,16.75,18.11,16.75,17.64,16.97,0.6700000000000017,3.95,19790.0,45511.116
002262.SZ,20100119,17.77,17.92,17.21,17.38,17.64,-0.26000000000000156,-1.47,17004.79,38893.5493
002262.SZ,20100120,17.28,17.67,16.46,16.82,17.38,-0.5599999999999987,-3.22,13162.62,29528.8125
002262.SZ,20100121,16.82,17.61,16.82,17.54,16.82,0.7199999999999989,4.28,14265.4,32221.2624
002262.SZ,20100122,17.31,17.42,16.2,16.3,17.54,-1.2399999999999984,-7.07,19104.88,41910.9046
002262.SZ,20100125,16.19,16.53,15.7,15.71,16.3,-0.5899999999999999,-3.62,9616.21,20139.986
002262.SZ,20100126,15.61,15.93,15.16,15.18,15.71,-0.5300000000000011,-3.37,7290.29,14721.8651
002262.SZ,20100127,14.79,15.62,14.79,15.05,15.18,-0.129999999999999,-0.86,7286.28,14558.0529
002262.SZ,20100128,15.3,15.66,15.06,15.56,15.05,0.5099999999999998,3.39,5493.66,11088.269
002262.SZ,20100129,15.35,16.46,15.32,16.08,15.56,0.5199999999999978,3.34,9117.21,19177.5388
002262.SZ,20100201,16.31,16.31,15.74,15.94,16.08,-0.1399999999999988,-0.87,6809.47,14267.1095
002262.SZ,20100202,16.0,16.35,15.57,15.57,15.94,-0.3699999999999992,-2.32,6746.05,13980.1827
002262.SZ,20100203,15.72,15.72,14.11,15.16,15.57,-0.41000000000000014,-2.63,18200.03,34942.9942
002262.SZ,20100204,15.02,15.28,14.73,14.93,15.16,-0.23000000000000043,-1.52,10011.27,19641.3624
002262.SZ,20100205,14.7,14.82,14.4,14.55,14.93,-0.379999999999999,-2.55,7417.18,14164.7533
002262.SZ,20100208,14.55,15.05,14.55,14.96,14.55,0.41000000000000014,2.82,5546.75,10779.0547
002262.SZ,20100209,15.01,15.22,14.82,15.07,14.96,0.10999999999999943,0.74,3391.99,6656.7365
002262.SZ,20100210,15.07,15.28,15.03,15.15,15.07,0.08000000000000007,0.53,6322.0,12474.6425
002262.SZ,20100211,15.15,15.22,15.01,15.04,15.15,-0.11000000000000121,-0.73,3570.75,7049.586
002262.SZ,20100212,15.18,15.34,15.05,15.32,15.04,0.28000000000000114,1.86,4493.79,8932.1032
002262.SZ,20100222,15.24,15.38,15.03,15.22,15.32,-0.09999999999999964,-0.65,2961.55,5902.8922
002262.SZ,20100223,15.13,15.28,14.96,15.14,15.22,-0.08000000000000007,-0.53,4499.82,8848.6959
002262.SZ,20100224,15.29,16.07,15.14,16.03,15.14,0.8900000000000006,5.88,17139.11,35130.2938
002262.SZ,20100225,16.03,16.45,15.9,16.15,16.03,0.11999999999999744,0.75,13299.26,27998.872
002262.SZ,20100226,16.11,16.86,15.93,16.74,16.15,0.5899999999999999,3.65,27204.03,59081.9632
002262.SZ,20100301,16.74,17.12,16.49,17.08,16.74,0.33999999999999986,2.03,14712.19,32584.3854
002262.SZ,20100302,17.12,17.12,16.54,16.6,17.08,-0.4799999999999969,-2.81,8931.49,19449.9871
002262.SZ,20100303,16.48,16.69,16.36,16.46,16.6,-0.14000000000000057,-0.84,10050.21,21670.035
002262.SZ,20100304,16.58,17.13,16.39,16.43,16.46,-0.030000000000001137,-0.18,17484.27,38130.8338
002262.SZ,20100305,16.48,16.74,16.0,16.53,16.43,0.10000000000000142,0.61,6903.78,14794.9687
002262.SZ,20100308,16.52,16.85,16.47,16.55,16.53,0.019999999999999574,0.12,5357.65,11646.0562
002262.SZ,20100309,16.51,16.63,16.08,16.3,16.55,-0.25,-1.51,7503.86,15927.4631
002262.SZ,20100310,16.3,16.45,15.9,16.14,16.3,-0.16000000000000014,-0.98,4617.48,9705.0553
002262.SZ,20100311,16.08,16.23,15.81,16.07,16.14,-0.07000000000000028,-0.43,3836.9,7983.9893
002262.SZ,20100312,16.0,16.2,15.79,15.9,16.07,-0.16999999999999993,-1.06,3578.87,7475.5004
002262.SZ,20100315,16.08,16.21,15.79,16.06,15.9,0.15999999999999837,1.01,4378.44,9127.0573
002262.SZ,20100316,16.06,16.21,15.93,16.15,16.06,0.08999999999999986,0.56,3132.62,6573.6751
002262.SZ,20100317,16.21,16.68,16.15,16.43,16.15,0.28000000000000114,1.73,9174.12,19666.5499
002262.SZ,20100318,16.46,16.57,16.2,16.41,16.43,-0.019999999999999574,-0.12,9382.2,20044.7799
002262.SZ,20100319,16.34,16.48,15.91,16.02,16.41,-0.39000000000000057,-2.38,11090.37,23246.9213
002262.SZ,20100322,16.02,16.02,15.75,15.84,16.02,-0.17999999999999972,-1.12,15345.14,31634.856
002262.SZ,20100323,15.77,16.23,15.32,16.22,15.84,0.379999999999999,2.4,27728.4,57087.4714
002262.SZ,20100324,16.05,16.98,15.95,16.54,16.22,0.3200000000000003,1.97,33074.0,71052.2383
002262.SZ,20100325,16.52,16.54,16.06,16.23,16.54,-0.3099999999999987,-1.87,13829.47,29267.1067
002262.SZ,20100326,16.35,16.35,16.0,16.01,16.23,-0.21999999999999886,-1.36,11684.41,24608.6711
002262.SZ,20100329,16.07,16.07,15.69,15.75,16.01,-0.26000000000000156,-1.62,16588.51,34227.498
002262.SZ,20100330,15.83,16.23,15.7,16.23,15.75,0.4800000000000004,3.05,14374.88,30021.9991
002262.SZ,20100331,16.35,16.35,16.12,16.2,16.23,-0.030000000000001137,-0.18,12132.78,25668.5219
002262.SZ,20100401,16.24,16.49,16.2,16.4,16.2,0.1999999999999993,1.23,12839.53,27464.304
002262.SZ,20100402,16.47,16.47,16.17,16.3,16.4,-0.09999999999999787,-0.61,12054.87,25583.2661
002262.SZ,20100406,16.3,17.07,16.16,16.99,16.3,0.6899999999999977,4.23,26951.96,58662.1634
002262.SZ,20100407,16.92,17.6,16.64,17.47,16.99,0.4800000000000004,2.83,31133.02,70070.1407
002262.SZ,20100408,17.47,19.14,17.37,18.43,17.47,0.9600000000000009,5.5,41147.43,97999.3782
002262.SZ,20100409,18.43,18.95,18.23,18.6,18.43,0.1700000000000017,0.92,25887.1,62910.5545
002262.SZ,20100412,18.62,19.14,18.62,19.14,18.6,0.5399999999999991,2.9,21281.97,52738.8649
002262.SZ,20100413,19.0,19.68,18.38,19.14,19.14,0.0,0.0,30246.97,74734.5715
002262.SZ,20100414,19.03,19.68,18.62,19.68,19.14,0.5399999999999991,2.82,18780.75,47663.8092
002262.SZ,20100415,19.7,20.33,19.28,19.91,19.68,0.23000000000000043,1.17,28066.98,73452.6187
002262.SZ,20100416,19.65,19.65,18.93,19.14,19.91,-0.7699999999999996,-3.87,25138.14,63248.0744
002262.SZ,20100419,19.14,19.76,18.81,18.9,19.14,-0.240000000000002,-1.25,18316.69,45863.1965
002262.SZ,20100420,18.88,19.9,18.61,19.8,18.9,0.9000000000000021,4.76,17155.11,43158.0578
002262.SZ,20100421,19.88,20.83,19.76,20.0,19.8,0.1999999999999993,1.01,26358.69,70218.5543
002262.SZ,20100422,20.02,20.67,19.72,20.56,20.0,0.5599999999999987,2.8,17208.0,45698.7491
002262.SZ,20100423,20.6,21.13,20.42,20.75,20.56,0.19000000000000128,0.92,14945.46,40490.5596
002262.SZ,20100426,20.77,21.36,20.25,20.68,20.75,-0.07000000000000028,-0.34,15535.43,41506.0299
002262.SZ,20100427,20.46,20.46,19.38,20.22,20.68,-0.46000000000000085,-2.22,17830.98,46634.4769
002262.SZ,20100428,20.05,20.84,19.76,20.64,20.22,0.4200000000000017,2.08,12241.0,32852.938
002262.SZ,20100429,20.64,20.99,19.95,20.49,20.64,-0.15000000000000213,-0.73,19507.07,52342.3325
002262.SZ,20100430,20.08,20.28,19.14,20.28,20.49,-0.2099999999999973,-1.02,12912.77,33206.2851
002262.SZ,20100504,19.91,20.68,19.56,20.45,20.28,0.16999999999999815,0.84,4321.92,11505.1286
002262.SZ,20100505,20.05,21.16,19.76,21.16,20.45,0.7100000000000009,3.47,10469.51,28202.7869
002262.SZ,20100506,21.21,21.43,20.51,20.73,21.16,-0.4299999999999997,-2.03,9318.97,25442.6929
002262.SZ,20100507,20.4,21.36,20.08,20.64,20.73,-0.08999999999999986,-0.43,7909.85,21525.0043
002262.SZ,20100510,20.94,21.05,19.3,20.22,20.64,-0.4200000000000017,-2.03,12734.5,33066.7834
002262.SZ,20100511,20.51,20.68,19.3,19.48,20.22,-0.7399999999999984,-3.66,4763.07,12271.0988
002262.SZ,20100512,19.1,19.87,18.37,19.3,19.48,-0.17999999999999972,-0.92,7598.96,18775.9329
002262.SZ,20100513,19.3,20.02,18.8,19.93,19.3,0.629999999999999,3.26,6559.86,16723.0067
002262.SZ,20100514,19.65,20.83,19.65,20.29,19.93,0.35999999999999943,1.81,14374.28,38505.8184
002262.SZ,20100517,20.37,20.71,19.76,19.76,20.29,-0.5299999999999976,-2.61,9255.29,24651.2528
002262.SZ,20100519,19.84,21.29,19.83,20.56,19.76,0.7999999999999972,4.05,10361.15,27644.4417
002262.SZ,20100520,20.56,20.64,19.54,19.91,20.56,-0.6499999999999986,-3.16,9894.28,25809.8675
002262.SZ,20100521,19.22,20.12,19.14,20.09,19.91,0.17999999999999972,0.9,6944.43,17905.8589
002262.SZ,20100524,20.22,21.19,20.14,20.52,20.09,0.4299999999999997,2.14,15796.39,42435.3914
002262.SZ,20100525,20.81,21.52,20.52,21.52,20.52,1.0,4.87,55787.16,153449.4731
002262.SZ,20100526,21.35,22.5,20.68,22.21,21.52,0.6900000000000013,3.21,33356.02,94890.1603
002262.SZ,20100527,22.08,22.43,21.5,22.24,22.21,0.029999999999997584,0.14,15727.64,45417.6175
002262.SZ,20100528,22.11,23.71,22.11,23.31,22.24,1.0700000000000003,4.81,15787.19,46952.4776
002262.SZ,20100531,23.22,24.96,23.05,23.88,23.31,0.5700000000000003,2.45,27295.86,85595.6502
002262.SZ,20100601,23.03,24.68,21.79,23.63,23.88,-0.25,-1.05,29793.3,70278.3355
002262.SZ,20100602,23.43,23.43,21.33,22.7,23.63,-0.9299999999999997,-3.94,32628.62,72713.1334
002262.SZ,20100603,22.75,23.16,22.03,22.48,22.7,-0.21999999999999886,-0.97,20699.96,47222.0683
002262.SZ,20100604,22.13,23.73,21.94,23.49,22.48,1.009999999999998,4.49,23850.81,55257.2825
002262.SZ,20100607,23.03,24.39,22.98,23.53,23.49,0.0400000000000027,0.17,25172.73,59756.5917
002262.SZ,20100608,23.75,24.23,23.53,24.18,23.53,0.6499999999999986,2.76,15453.44,37113.1935
002262.SZ,20100609,24.33,24.63,24.12,24.37,24.18,0.19000000000000128,0.79,16765.31,40861.3333
002262.SZ,20100610,24.23,24.67,24.13,24.41,24.37,0.03999999999999915,0.16,14610.91,35722.4577
002262.SZ,20100611,24.67,24.67,23.91,23.95,24.41,-0.46000000000000085,-1.88,12826.18,30975.3674
002262.SZ,20100617,23.93,24.41,22.71,22.71,23.95,-1.2399999999999984,-5.18,23152.53,54115.3034
002262.SZ,20100621,21.37,22.98,20.44,22.14,22.71,-0.5700000000000003,-2.51,27952.0,60513.2747
002262.SZ,20100622,21.93,22.18,21.64,21.92,22.14,-0.21999999999999886,-0.99,13655.9,30046.3586
002262.SZ,20100623,21.81,22.28,21.29,21.38,21.92,-0.5400000000000027,-2.46,15384.89,33539.9415
002262.SZ,20100624,21.38,21.73,21.0,21.73,21.38,0.3500000000000014,1.64,18703.37,40375.2502
002262.SZ,20100625,21.4,21.87,20.62,20.72,21.73,-1.0100000000000016,-4.65,17735.19,37156.6857
002262.SZ,20100628,20.72,20.72,19.76,20.16,20.72,-0.5599999999999987,-2.7,22446.9,45335.0795
002262.SZ,20100629,20.17,20.41,18.84,18.87,20.16,-1.2899999999999991,-6.4,16144.06,31418.5752
002262.SZ,20100630,18.79,19.72,18.07,19.57,18.87,0.6999999999999993,3.71,19680.17,37759.2295
002262.SZ,20100701,19.14,19.83,19.14,19.44,19.57,-0.129999999999999,-0.66,11525.49,22662.3766
002262.SZ,20100702,19.55,19.55,17.53,18.25,19.44,-1.1900000000000013,-6.12,23289.63,42333.9586
002262.SZ,20100705,17.95,18.13,17.23,17.45,18.25,-0.8000000000000007,-4.38,16588.62,29159.3768
002262.SZ,20100706,17.45,18.23,17.25,17.91,17.45,0.46000000000000085,2.64,12193.94,21795.6978
002262.SZ,20100707,18.03,18.19,17.61,18.17,17.91,0.26000000000000156,1.45,8934.98,16120.6259
002262.SZ,20100708,18.37,18.71,17.99,18.59,18.17,0.41999999999999815,2.31,15566.82,28825.4455
002262.SZ,20100709,18.59,18.82,17.87,18.59,18.59,0.0,0.0,32336.52,59688.733
002262.SZ,20100712,18.57,18.85,18.34,18.62,18.59,0.030000000000001137,0.16,17707.36,32935.5229
002262.SZ,20100713,18.32,18.72,18.23,18.37,18.62,-0.25,-1.34,8096.63,14985.4625
002262.SZ,20100714,18.35,18.62,18.31,18.38,18.37,0.00999999999999801,0.05,8825.08,16345.6707
002262.SZ,20100715,18.27,18.54,17.77,17.77,18.38,-0.6099999999999994,-3.32,9105.36,16604.162
002262.SZ,20100716,17.56,17.69,16.63,17.16,17.77,-0.6099999999999994,-3.43,14400.42,24709.6579
002262.SZ,20100719,17.02,17.7,16.77,17.65,17.16,0.48999999999999844,2.86,12327.09,21610.7069
002262.SZ,20100720,17.65,18.82,17.65,18.34,17.65,0.6900000000000013,3.91,26210.75,48493.8443
002262.SZ,20100721,18.24,19.02,18.24,18.75,18.34,0.41000000000000014,2.24,17646.5,32973.6508
002262.SZ,20100722,18.76,19.19,18.47,19.04,18.75,0.28999999999999915,1.55,15786.27,29917.7799
002262.SZ,20100723,19.05,19.67,19.04,19.43,19.04,0.39000000000000057,2.05,24870.16,48078.3763
002262.SZ,20100726,19.51,19.82,19.19,19.64,19.43,0.21000000000000085,1.08,13937.11,27337.9371
002262.SZ,20100727,19.79,19.79,19.25,19.3,19.64,-0.33999999999999986,-1.73,10257.79,19941.5719
002262.SZ,20100728,19.31,19.96,18.94,19.96,19.3,0.6600000000000001,3.42,16992.24,33336.0925
002262.SZ,20100729,19.99,20.95,19.97,20.78,19.96,0.8200000000000003,4.11,21695.43,44608.3971
002262.SZ,20100730,20.79,21.78,20.24,20.86,20.78,0.0799999999999983,0.38,23503.06,49390.4049
002262.SZ,20100802,20.74,21.85,20.54,21.69,20.86,0.8300000000000018,3.98,28771.67,61590.0197
002262.SZ,20100803,21.74,22.13,21.44,21.61,21.69,-0.08000000000000185,-0.37,16956.82,37085.5825
002262.SZ,20100804,21.41,21.83,20.95,21.79,21.61,0.17999999999999972,0.83,14391.22,30900.4489
