ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20230815,15.23,15.51,14.92,15.05,15.2,-0.14999999999999858,-0.99,102502.28,155663.887
600183.SH,20230816,15.05,15.11,14.73,14.73,15.05,-0.3200000000000003,-2.13,68307.36,101608.358
600183.SH,20230817,14.72,15.0,14.53,14.85,14.73,0.11999999999999922,0.81,99742.07,148020.309
600183.SH,20230818,14.85,15.02,14.45,14.45,14.85,-0.40000000000000036,-2.69,94570.15,138447.486
600183.SH,20230821,14.4,14.57,14.26,14.28,14.45,-0.16999999999999993,-1.18,100496.27,144640.804
600183.SH,20230822,14.41,14.8,14.31,14.77,14.28,0.4900000000000002,3.43,143118.49,207920.473
600183.SH,20230823,14.79,14.79,14.25,14.28,14.77,-0.4900000000000002,-3.32,103432.9,149021.894
600183.SH,20230824,14.35,14.43,14.01,14.2,14.28,-0.08000000000000007,-0.56,135279.8,192312.48
600183.SH,20230825,14.12,14.23,13.94,14.07,14.2,-0.129999999999999,-0.92,91019.23,128089.099
600183.SH,20230828,14.77,14.93,14.16,14.21,14.07,0.14000000000000057,1.0,127374.13,183707.972
600183.SH,20230829,14.22,14.71,14.1,14.58,14.21,0.3699999999999992,2.6,126052.74,182340.079
600183.SH,20230830,14.75,15.15,14.67,14.91,14.58,0.33000000000000007,2.26,159037.61,237530.734
600183.SH,20230831,14.84,15.0,14.7,14.82,14.91,-0.08999999999999986,-0.6,105920.39,157170.459
600183.SH,20230901,14.86,14.95,14.73,14.78,14.82,-0.040000000000000924,-0.27,72110.0,106947.018
600183.SH,20230904,14.82,15.33,14.82,15.3,14.78,0.5200000000000014,3.52,188520.63,285670.877
600183.SH,20230905,15.35,15.62,15.25,15.42,15.3,0.11999999999999922,0.78,157391.38,243466.481
600183.SH,20230906,15.33,15.64,15.29,15.6,15.42,0.17999999999999972,1.17,98509.66,152677.92
600183.SH,20230907,15.52,15.54,15.27,15.32,15.6,-0.27999999999999936,-1.79,113681.07,174776.671
600183.SH,20230908,15.25,15.44,15.2,15.36,15.32,0.03999999999999915,0.26,51566.74,79140.041
600183.SH,20230911,15.39,15.62,15.33,15.5,15.36,0.14000000000000057,0.91,190073.7,294836.427
600183.SH,20230912,15.5,15.75,15.41,15.43,15.5,-0.07000000000000028,-0.45,75336.4,117030.146
600183.SH,20230913,15.45,15.46,15.1,15.26,15.43,-0.16999999999999993,-1.1,97047.96,147725.911
600183.SH,20230914,15.18,15.43,15.18,15.28,15.26,0.019999999999999574,0.13,76290.31,116666.431
600183.SH,20230915,15.28,15.37,15.12,15.28,15.28,0.0,0.0,111937.98,170868.434
600183.SH,20230918,15.22,15.31,15.08,15.18,15.28,-0.09999999999999964,-0.65,78907.8,119865.704
600183.SH,20230919,15.22,15.22,14.95,15.16,15.18,-0.019999999999999574,-0.13,76223.35,115244.981
600183.SH,20230920,15.09,15.32,14.99,15.25,15.16,0.08999999999999986,0.59,144838.49,219830.773
600183.SH,20230921,15.16,15.42,15.11,15.25,15.25,0.0,0.0,186526.07,285236.512
600183.SH,20230922,15.27,15.59,15.18,15.32,15.25,0.07000000000000028,0.46,141296.75,216962.692
600183.SH,20230925,15.32,15.41,15.05,15.24,15.32,-0.08000000000000007,-0.52,116257.52,176751.314
600183.SH,20230926,15.23,15.32,14.9,14.94,15.24,-0.3000000000000007,-1.97,122497.52,183973.047
600183.SH,20230927,14.97,15.05,14.82,14.82,14.94,-0.11999999999999922,-0.8,159019.35,237398.291
600183.SH,20230928,14.87,15.41,14.82,15.36,14.82,0.5399999999999991,3.64,192921.24,293416.672
600183.SH,20231009,15.35,15.44,15.15,15.3,15.36,-0.05999999999999872,-0.39,124435.07,190174.841
600183.SH,20231010,15.28,15.53,15.25,15.46,15.3,0.16000000000000014,1.05,114112.58,175824.7
600183.SH,20231011,15.44,16.06,15.4,15.94,15.46,0.47999999999999865,3.1,230635.95,364416.762
600183.SH,20231012,15.99,16.8,15.95,16.47,15.94,0.5299999999999994,3.32,387216.36,636191.778
600183.SH,20231013,16.41,17.32,16.35,16.9,16.47,0.4299999999999997,2.61,498660.76,843452.939
600183.SH,20231016,17.0,17.04,16.73,16.89,16.9,-0.00999999999999801,-0.06,290111.98,489657.189
600183.SH,20231017,16.87,16.98,16.41,16.57,16.89,-0.3200000000000003,-1.89,240660.76,399245.737
600183.SH,20231018,16.61,16.61,16.24,16.48,16.57,-0.08999999999999986,-0.54,145191.5,238600.373
600183.SH,20231019,16.31,16.63,16.3,16.35,16.48,-0.129999999999999,-0.79,129103.15,212543.701
600183.SH,20231020,16.34,16.47,16.01,16.09,16.35,-0.26000000000000156,-1.59,123035.9,199631.454
600183.SH,20231023,16.06,16.3,15.91,16.2,16.09,0.10999999999999943,0.68,143064.05,230209.574
600183.SH,20231024,16.12,16.8,16.05,16.51,16.2,0.3100000000000023,1.91,279769.0,461915.355
600183.SH,20231025,16.53,16.68,16.35,16.5,16.51,-0.010000000000001563,-0.06,136036.2,224463.131
600183.SH,20231026,16.35,16.48,16.0,16.27,16.5,-0.23000000000000043,-1.39,219501.0,355355.725
600183.SH,20231027,16.34,17.25,16.33,17.13,16.27,0.8599999999999994,5.29,380207.14,646764.035
600183.SH,20231030,17.13,17.97,17.13,17.84,17.13,0.7100000000000009,4.14,338780.66,598581.977
600183.SH,20231031,17.84,18.0,17.55,17.59,17.84,-0.25,-1.4,156130.51,275769.024
600183.SH,20231101,17.58,17.86,17.38,17.42,17.59,-0.16999999999999815,-0.97,173476.78,304861.765
600183.SH,20231102,17.44,17.49,17.13,17.18,17.42,-0.240000000000002,-1.38,135909.31,234942.142
600183.SH,20231103,17.16,17.75,17.15,17.47,17.18,0.28999999999999915,1.69,167426.79,292856.225
600183.SH,20231106,17.6,18.13,17.3,17.75,17.47,0.28000000000000114,1.6,298146.68,528952.925
600183.SH,20231107,17.79,17.95,17.54,17.72,17.75,-0.030000000000001137,-0.17,194865.56,344548.129
600183.SH,20231108,17.7,17.89,17.52,17.62,17.72,-0.09999999999999787,-0.56,123973.93,219276.555
600183.SH,20231109,17.63,17.8,17.49,17.57,17.62,-0.05000000000000071,-0.28,174139.18,306768.73
600183.SH,20231110,17.51,17.68,17.43,17.59,17.57,0.019999999999999574,0.11,135361.09,237291.588
600183.SH,20231113,17.57,17.7,17.32,17.43,17.59,-0.16000000000000014,-0.91,131817.89,230421.603
600183.SH,20231114,17.49,17.81,17.44,17.66,17.43,0.23000000000000043,1.32,162891.83,287510.956
600183.SH,20231115,17.88,18.24,17.57,17.73,17.66,0.07000000000000028,0.4,140032.0,249181.694
600183.SH,20231116,17.67,17.8,17.5,17.51,17.73,-0.21999999999999886,-1.24,99042.78,174464.627
600183.SH,20231117,17.48,17.61,17.43,17.57,17.51,0.05999999999999872,0.34,73674.0,129076.922
600183.SH,20231120,17.56,17.68,17.1,17.13,17.57,-0.4400000000000013,-2.5,196607.67,340150.573
600183.SH,20231121,17.23,17.3,16.95,16.99,17.13,-0.14000000000000057,-0.82,212431.38,362152.462
600183.SH,20231122,16.94,17.12,16.86,16.86,16.99,-0.129999999999999,-0.77,115229.2,195579.401
600183.SH,20231123,16.86,17.18,16.83,17.11,16.86,0.25,1.48,80587.45,137454.924
600183.SH,20231124,17.06,17.14,16.77,16.84,17.11,-0.2699999999999996,-1.58,115002.69,194021.944
600183.SH,20231127,16.81,17.13,16.75,17.03,16.84,0.19000000000000128,1.13,155403.89,263644.515
600183.SH,20231128,17.0,17.32,16.91,17.13,17.03,0.09999999999999787,0.59,109075.42,186674.459
600183.SH,20231129,17.17,17.42,17.1,17.18,17.13,0.05000000000000071,0.29,98978.54,170628.354
600183.SH,20231130,17.17,17.17,16.86,17.13,17.18,-0.05000000000000071,-0.29,93333.02,159178.266
600183.SH,20231201,17.1,17.23,16.91,17.18,17.13,0.05000000000000071,0.29,97730.31,166857.794
600183.SH,20231204,17.15,17.27,16.86,16.88,17.18,-0.3000000000000007,-1.75,99248.93,168216.387
600183.SH,20231205,16.88,16.92,16.53,16.54,16.88,-0.33999999999999986,-2.01,95365.99,159220.871
600183.SH,20231206,16.5,16.7,16.46,16.57,16.54,0.030000000000001137,0.18,74324.38,123094.558
600183.SH,20231207,16.5,16.69,16.42,16.59,16.57,0.019999999999999574,0.12,91922.02,152094.445
600183.SH,20231208,16.59,17.05,16.57,16.88,16.59,0.28999999999999915,1.75,119050.01,201410.87
600183.SH,20231211,16.75,17.3,16.56,17.18,16.88,0.3000000000000007,1.78,142966.09,242284.781
600183.SH,20231212,17.18,17.3,17.08,17.25,17.18,0.07000000000000028,0.41,116380.04,200201.816
600183.SH,20231213,17.25,18.98,16.99,18.53,17.25,1.2800000000000011,7.42,642655.11,1168576.235
600183.SH,20231214,18.1,18.9,17.77,18.0,18.53,-0.5300000000000011,-2.86,605168.69,1103692.116
600183.SH,20231215,18.0,18.2,17.55,17.78,18.0,-0.21999999999999886,-1.22,256602.93,456172.104
600183.SH,20231218,17.66,17.97,17.53,17.81,17.78,0.029999999999997584,0.17,221715.6,395148.961
600183.SH,20231219,17.84,18.47,17.65,18.36,17.81,0.5500000000000007,3.09,265190.98,481811.311
600183.SH,20231220,18.35,18.35,17.84,17.86,18.36,-0.5,-2.72,151626.85,272943.596
600183.SH,20231221,17.8,18.2,17.65,18.06,17.86,0.1999999999999993,1.12,143729.57,257943.378
600183.SH,20231222,18.07,18.17,17.71,17.88,18.06,-0.17999999999999972,-1.0,107700.35,192852.633
600183.SH,20231225,16.9,17.08,16.77,17.05,16.98,0.07000000000000028,0.41,98646.25,175603.685
600183.SH,20231226,16.96,16.96,16.46,16.63,17.05,-0.4200000000000017,-2.46,117846.81,206276.429
600183.SH,20231227,16.61,17.0,16.61,16.91,16.63,0.28000000000000114,1.68,95183.57,168817.705
600183.SH,20231228,16.98,17.12,16.82,17.08,16.91,0.16999999999999815,1.01,145865.87,261366.913
600183.SH,20231229,17.12,17.47,17.1,17.38,17.08,0.3000000000000007,1.76,148982.03,272475.111
600183.SH,20240102,17.4,17.42,16.9,16.99,17.38,-0.39000000000000057,-2.24,159555.03,287133.991
600183.SH,20240103,16.96,16.98,16.47,16.63,16.99,-0.35999999999999943,-2.12,155666.11,273244.2
600183.SH,20240104,16.58,16.61,16.24,16.38,16.63,-0.25,-1.5,151340.29,260940.079
600183.SH,20240105,16.24,16.43,16.0,16.12,16.38,-0.259999999999998,-1.59,115432.17,197064.982
600183.SH,20240108,16.04,16.09,15.67,15.7,16.12,-0.4200000000000017,-2.61,123578.09,205724.679
600183.SH,20240109,15.72,16.22,15.72,16.0,15.7,0.3000000000000007,1.91,106843.84,179788.086
600183.SH,20240110,15.94,16.02,15.61,15.67,16.0,-0.33000000000000007,-2.06,128341.55,213242.266
600183.SH,20240111,15.58,16.09,15.58,15.91,15.67,0.2400000000000002,1.53,104742.27,175838.724
600183.SH,20240112,15.84,15.9,15.54,15.6,15.91,-0.3100000000000005,-1.95,112031.11,184968.968
600183.SH,20240115,15.55,16.68,15.55,16.53,15.6,0.9300000000000015,5.96,291420.35,500612.373
600183.SH,20240116,16.62,16.64,16.12,16.4,16.53,-0.13000000000000256,-0.79,122177.87,210595.096
600183.SH,20240117,16.4,16.44,15.58,15.58,16.4,-0.8199999999999985,-5.0,133908.63,224082.93
600183.SH,20240118,15.51,15.83,15.06,15.73,15.58,0.15000000000000036,0.96,160608.56,260737.357
600183.SH,20240119,15.75,16.35,15.72,15.84,15.73,0.10999999999999943,0.7,154502.56,260226.226
600183.SH,20240122,15.95,16.02,15.2,15.33,15.84,-0.5099999999999998,-3.22,154909.51,254671.603
600183.SH,20240123,15.32,15.38,15.02,15.17,15.33,-0.16000000000000014,-1.04,109806.95,175525.601
600183.SH,20240124,15.19,15.33,14.63,15.03,15.17,-0.14000000000000057,-0.92,138444.3,217147.504
600183.SH,20240125,15.08,15.81,14.76,15.69,15.03,0.6600000000000001,4.39,157127.17,256680.655
600183.SH,20240126,15.58,15.68,14.51,14.82,15.69,-0.8699999999999992,-5.54,346265.06,538443.643
600183.SH,20240129,14.68,15.25,14.63,14.83,14.82,0.009999999999999787,0.07,174590.81,272556.546
600183.SH,20240130,14.51,14.52,13.9,13.99,14.83,-0.8399999999999999,-5.66,338808.16,505183.763
600183.SH,20240131,13.92,14.13,13.57,13.62,13.99,-0.370000000000001,-2.64,157058.93,227720.855
600183.SH,20240201,13.48,14.04,13.3,13.91,13.62,0.2900000000000009,2.13,189150.07,274375.95
600183.SH,20240202,13.91,14.18,12.88,13.25,13.91,-0.6600000000000001,-4.74,181503.04,257329.097
600183.SH,20240205,13.29,13.37,12.44,13.06,13.25,-0.1899999999999995,-1.43,245959.02,335196.402
600183.SH,20240206,13.04,14.03,12.86,13.95,13.06,0.8899999999999988,6.81,206971.92,296576.557
600183.SH,20240207,14.0,14.34,13.68,13.95,13.95,0.0,0.0,229239.71,338261.917
600183.SH,20240208,13.94,14.43,13.86,14.24,13.95,0.2900000000000009,2.08,192136.27,287514.142
600183.SH,20240219,14.53,14.93,14.17,14.89,14.24,0.6500000000000004,4.56,233381.24,359994.528
600183.SH,20240220,14.87,14.87,14.38,14.6,14.89,-0.2900000000000009,-1.95,109730.99,168541.203
600183.SH,20240221,14.38,14.94,14.34,14.78,14.6,0.17999999999999972,1.23,123736.42,192588.871
600183.SH,20240222,14.89,15.37,14.79,15.27,14.78,0.4900000000000002,3.32,135233.35,216518.18
600183.SH,20240223,15.4,15.6,15.19,15.47,15.27,0.20000000000000107,1.31,131839.37,214563.159
600183.SH,20240226,15.55,15.88,15.36,15.64,15.47,0.16999999999999993,1.1,149736.96,247155.355
600183.SH,20240227,15.62,16.25,15.54,16.24,15.64,0.5999999999999979,3.84,146279.56,246280.029
600183.SH,20240228,16.12,16.45,15.52,15.54,16.24,-0.6999999999999993,-4.31,201769.25,337473.141
600183.SH,20240229,15.82,16.39,15.75,16.28,15.54,0.740000000000002,4.76,196488.59,334223.237
600183.SH,20240301,16.23,16.65,16.19,16.51,16.28,0.23000000000000043,1.41,163956.81,285067.864
600183.SH,20240304,16.52,16.83,16.41,16.5,16.51,-0.010000000000001563,-0.06,190190.1,332664.609
600183.SH,20240305,16.45,16.82,16.26,16.52,16.5,0.019999999999999574,0.12,186510.29,325196.225
600183.SH,20240306,16.46,16.61,16.19,16.44,16.52,-0.0799999999999983,-0.48,121775.91,210507.502
600183.SH,20240307,16.54,16.93,16.19,16.25,16.44,-0.19000000000000128,-1.16,173533.61,302489.197
600183.SH,20240308,16.36,17.18,16.3,17.0,16.25,0.75,4.62,233535.15,413100.111
600183.SH,20240311,16.62,16.84,16.41,16.83,17.0,-0.1700000000000017,-1.0,160553.54,281121.328
600183.SH,20240312,16.78,17.01,16.41,16.7,16.83,-0.129999999999999,-0.77,160364.1,282011.041
600183.SH,20240313,16.92,17.37,16.53,17.12,16.7,0.4200000000000017,2.51,232008.55,416987.583
600183.SH,20240314,17.19,17.19,16.43,16.54,17.12,-0.5800000000000018,-3.39,233469.13,408875.074
600183.SH,20240315,16.52,16.62,16.24,16.6,16.54,0.060000000000002274,0.36,164025.8,283822.771
600183.SH,20240318,16.63,17.66,16.63,17.52,16.6,0.9199999999999982,5.54,379707.53,693689.098
600183.SH,20240319,17.44,17.54,17.07,17.09,17.52,-0.4299999999999997,-2.45,166631.7,302687.226
600183.SH,20240320,17.22,18.08,17.22,18.01,17.09,0.9200000000000017,5.38,460113.62,859488.1
600183.SH,20240321,17.83,18.03,17.33,17.38,18.01,-0.6300000000000026,-3.5,264815.12,489754.223
600183.SH,20240322,17.37,17.55,17.09,17.27,17.38,-0.10999999999999943,-0.63,153664.93,280107.716
600183.SH,20240325,17.22,17.38,16.82,16.88,17.27,-0.39000000000000057,-2.26,168607.85,304435.293
600183.SH,20240326,17.0,17.19,16.62,16.86,16.88,-0.019999999999999574,-0.12,136607.7,242656.127
600183.SH,20240327,16.62,16.77,16.18,16.25,16.86,-0.6099999999999994,-3.62,185978.12,319926.456
600183.SH,20240328,16.25,16.86,16.18,16.65,16.25,0.3999999999999986,2.46,122553.27,214320.848
600183.SH,20240329,16.59,16.62,16.18,16.36,16.65,-0.28999999999999915,-1.74,205305.49,352634.965
600183.SH,20240401,16.43,16.97,15.96,16.76,16.36,0.40000000000000213,2.44,218513.02,382137.137
600183.SH,20240402,16.82,16.85,16.05,16.19,16.76,-0.5700000000000003,-3.4,168863.62,290543.382
600183.SH,20240403,16.2,16.35,15.97,16.03,16.19,-0.16000000000000014,-0.99,136925.82,232264.019
600183.SH,20240408,15.95,16.07,15.68,15.69,16.03,-0.34000000000000163,-2.12,103394.54,172211.475
600183.SH,20240409,15.71,15.82,15.38,15.68,15.69,-0.009999999999999787,-0.06,124108.42,203484.647
600183.SH,20240410,15.7,15.74,14.94,15.03,15.68,-0.6500000000000004,-4.15,238311.69,380014.49
600183.SH,20240411,14.96,15.24,14.79,14.91,15.03,-0.11999999999999922,-0.8,190395.87,300709.201
600183.SH,20240412,14.91,15.88,14.91,15.5,14.91,0.5899999999999999,3.96,259759.35,423924.455
600183.SH,20240415,15.43,15.57,15.17,15.45,15.5,-0.05000000000000071,-0.32,173860.91,281665.923
600183.SH,20240416,15.38,15.54,14.84,14.86,15.45,-0.5899999999999999,-3.82,205571.28,326446.267
600183.SH,20240417,15.0,15.58,15.0,15.56,14.86,0.7000000000000011,4.71,215645.72,349472.895
600183.SH,20240418,15.56,15.95,15.24,15.72,15.56,0.16000000000000014,1.03,218919.34,362161.337
600183.SH,20240419,15.69,15.81,15.27,15.51,15.72,-0.21000000000000085,-1.34,188674.76,307328.095
600183.SH,20240422,15.21,15.41,14.87,15.21,15.51,-0.29999999999999893,-1.93,159611.97,255448.534
600183.SH,20240423,15.25,15.46,14.86,14.95,15.21,-0.26000000000000156,-1.71,143078.48,226006.528
600183.SH,20240424,15.09,15.47,14.91,15.42,14.95,0.47000000000000064,3.14,164728.25,264266.548
600183.SH,20240425,15.39,15.84,15.27,15.5,15.42,0.08000000000000007,0.52,145318.17,238664.26
600183.SH,20240426,15.58,16.18,15.51,15.98,15.5,0.4800000000000004,3.1,190505.71,320107.511
600183.SH,20240429,17.02,17.57,17.0,17.57,15.98,1.5899999999999999,9.95,608100.93,1121305.878
600183.SH,20240430,17.85,18.61,17.66,18.47,17.57,0.8999999999999986,5.12,753636.46,1452584.961
600183.SH,20240506,18.81,18.94,18.26,18.6,18.47,0.13000000000000256,0.7,427033.54,834649.586
600183.SH,20240507,18.72,19.63,18.51,19.4,18.6,0.7999999999999972,4.3,601259.15,1222334.992
600183.SH,20240508,19.37,19.37,18.9,18.96,19.4,-0.4399999999999977,-2.27,256026.26,515614.303
600183.SH,20240509,19.05,19.22,18.8,19.01,18.96,0.05000000000000071,0.26,260919.86,522131.702
600183.SH,20240510,19.04,19.14,18.5,18.89,19.01,-0.120000000000001,-0.63,244968.19,483957.125
600183.SH,20240513,18.99,19.64,18.8,19.2,18.89,0.3099999999999987,1.64,273170.25,554372.085
600183.SH,20240514,19.24,19.45,18.89,19.14,19.2,-0.05999999999999872,-0.31,157633.16,317280.918
600183.SH,20240515,19.18,19.62,19.06,19.15,19.14,0.00999999999999801,0.05,210702.81,429349.982
600183.SH,20240516,19.53,19.87,19.32,19.48,19.15,0.33000000000000185,1.72,284175.69,586908.557
600183.SH,20240517,19.3,19.56,19.08,19.54,19.48,0.05999999999999872,0.31,157437.32,321067.645
600183.SH,20240520,19.46,20.13,19.38,19.96,19.54,0.4200000000000017,2.15,288941.46,603368.802
600183.SH,20240521,20.33,20.46,19.64,19.79,19.96,-0.1700000000000017,-0.85,273439.27,573754.583
600183.SH,20240522,19.8,19.82,19.26,19.3,19.79,-0.48999999999999844,-2.48,266878.7,546179.288
600183.SH,20240523,19.4,19.84,19.2,19.38,19.3,0.0799999999999983,0.41,280936.58,575444.892
600183.SH,20240524,19.41,19.84,19.13,19.22,19.38,-0.16000000000000014,-0.83,150602.93,301593.621
600183.SH,20240527,19.31,19.61,19.04,19.56,19.22,0.33999999999999986,1.77,177149.99,353402.075
600183.SH,20240528,19.48,19.57,19.22,19.24,19.56,-0.3200000000000003,-1.64,122220.96,243545.698
600183.SH,20240529,19.32,19.51,19.18,19.48,19.24,0.240000000000002,1.25,137891.31,275398.331
600183.SH,20240530,19.34,19.64,19.07,19.37,19.48,-0.10999999999999943,-0.56,110837.21,221315.567
600183.SH,20240531,19.43,19.73,19.17,19.2,19.37,-0.1700000000000017,-0.88,147809.43,295632.326
600183.SH,20240603,19.2,20.07,19.2,19.58,19.2,0.379999999999999,1.98,248857.53,504262.286
600183.SH,20240604,19.51,19.81,19.29,19.7,19.58,0.120000000000001,0.61,167192.17,336411.554
600183.SH,20240605,19.76,20.02,19.71,19.77,19.7,0.07000000000000028,0.36,145546.47,298165.015
600183.SH,20240606,19.96,20.55,19.43,19.48,19.77,-0.28999999999999915,-1.47,313877.4,644785.658
600183.SH,20240607,19.42,19.81,19.11,19.32,19.48,-0.16000000000000014,-0.82,201106.91,401474.215
600183.SH,20240611,19.11,19.81,19.07,19.56,19.32,0.23999999999999844,1.24,177120.33,356598.36
600183.SH,20240612,19.36,19.96,19.34,19.57,19.56,0.010000000000001563,0.05,125122.19,253332.262
600183.SH,20240613,19.75,20.07,19.5,19.72,19.57,0.14999999999999858,0.77,207775.94,423525.188
600183.SH,20240614,19.71,21.14,19.57,20.85,19.72,1.1300000000000026,5.73,452365.13,959243.929
600183.SH,20240617,20.94,21.3,20.52,20.8,20.85,-0.05000000000000071,-0.24,369369.36,793828.204
600183.SH,20240618,20.78,21.15,20.6,20.82,20.8,0.019999999999999574,0.1,242791.43,521332.87
600183.SH,20240619,20.97,21.02,19.71,19.84,20.82,-0.9800000000000004,-4.71,402139.91,829338.324
600183.SH,20240620,19.76,20.05,19.67,19.86,19.84,0.019999999999999574,0.1,243531.39,499209.92
600183.SH,20240621,19.64,19.98,19.21,19.9,19.86,0.03999999999999915,0.2,272439.97,553921.505
600183.SH,20240624,19.7,20.54,19.7,19.94,19.9,0.0400000000000027,0.2,306822.21,637426.832
600183.SH,20240625,19.96,20.04,19.07,19.3,19.94,-0.6400000000000006,-3.21,297677.97,595118.723
600183.SH,20240626,19.46,19.95,19.18,19.87,19.3,0.5700000000000003,2.95,162452.28,327199.784
600183.SH,20240627,19.76,20.29,19.61,19.73,19.87,-0.14000000000000057,-0.7,215882.44,442169.643
600183.SH,20240628,19.61,20.81,19.57,20.45,19.73,0.7199999999999989,3.65,333178.79,701786.883
600183.SH,20240701,20.24,20.39,18.86,19.55,20.45,-0.8999999999999986,-4.4,362489.31,725666.605
600183.SH,20240702,19.61,19.84,19.34,19.68,19.55,0.129999999999999,0.66,256291.57,518290.947
600183.SH,20240703,19.72,20.06,19.53,19.64,19.68,-0.03999999999999915,-0.2,134488.54,273060.107
600183.SH,20240704,19.76,20.15,19.6,19.72,19.64,0.0799999999999983,0.41,195925.82,401214.468
600183.SH,20240705,19.61,19.7,18.86,19.45,19.72,-0.2699999999999996,-1.37,252945.78,499714.392
600183.SH,20240708,19.44,19.74,19.32,19.53,19.45,0.08000000000000185,0.41,190828.5,384036.729
600183.SH,20240709,19.53,20.31,19.25,20.24,19.53,0.7099999999999973,3.64,308488.76,633560.758
600183.SH,20240710,20.78,22.16,20.71,22.07,20.24,1.8300000000000018,9.04,617679.92,1375843.013
600183.SH,20240711,22.13,22.61,21.7,22.44,22.07,0.370000000000001,1.68,517991.39,1185911.965
600183.SH,20240712,21.94,22.38,21.61,22.15,22.44,-0.2900000000000027,-1.29,302405.52,687759.245
600183.SH,20240715,22.15,22.28,21.63,22.01,22.15,-0.13999999999999702,-0.63,221266.35,499904.207
600183.SH,20240716,21.93,22.99,21.84,22.94,22.01,0.9299999999999997,4.23,445213.88,1037065.713
600183.SH,20240717,22.83,23.25,22.09,22.16,22.94,-0.7800000000000011,-3.4,346373.67,805432.936
600183.SH,20240718,21.75,22.03,21.0,21.78,22.16,-0.379999999999999,-1.71,307187.92,681432.903
600183.SH,20240719,21.72,22.02,21.51,21.6,21.78,-0.17999999999999972,-0.83,161561.74,361590.887
600183.SH,20240722,21.8,21.85,21.37,21.59,21.6,-0.010000000000001563,-0.05,192606.44,427842.476
600183.SH,20240723,21.6,21.66,21.07,21.07,21.59,-0.5199999999999996,-2.41,180411.44,394423.556
600183.SH,20240724,20.96,21.41,20.74,20.85,21.07,-0.21999999999999886,-1.04,197149.55,426188.193
600183.SH,20240725,20.57,20.62,19.86,20.15,20.85,-0.7000000000000028,-3.36,253709.26,525776.005
600183.SH,20240726,20.03,20.35,19.79,19.99,20.15,-0.16000000000000014,-0.79,236507.01,487537.325
600183.SH,20240729,20.21,20.37,19.62,19.65,19.99,-0.33999999999999986,-1.7,196321.73,401331.042
600183.SH,20240730,19.64,19.64,18.69,18.73,19.65,-0.9199999999999982,-4.68,300264.56,587753.738
600183.SH,20240731,18.71,19.31,18.11,18.98,18.73,0.25,1.33,407807.35,787989.044
600183.SH,20240801,19.13,19.2,18.57,19.0,18.98,0.019999999999999574,0.11,302956.53,591147.271
600183.SH,20240802,18.64,18.92,18.27,18.32,19.0,-0.6799999999999997,-3.58,248723.49,474300.861
600183.SH,20240805,18.07,18.31,17.55,17.57,18.32,-0.75,-4.09,247889.73,456207.666
600183.SH,20240806,17.76,18.08,17.56,17.86,17.57,0.28999999999999915,1.65,216773.4,396657.275
600183.SH,20240807,17.75,18.1,17.65,17.87,17.86,0.010000000000001563,0.06,127985.6,236441.274
600183.SH,20240808,17.66,17.86,17.43,17.71,17.87,-0.16000000000000014,-0.9,128457.19,233598.329
600183.SH,20240809,17.86,18.38,17.83,18.11,17.71,0.3999999999999986,2.26,181076.01,337904.244
600183.SH,20240812,17.96,18.23,17.78,17.89,18.11,-0.21999999999999886,-1.21,146004.59,270019.549
600183.SH,20240813,17.89,18.35,17.86,18.27,17.89,0.379999999999999,2.12,140637.36,262436.801
600183.SH,20240814,18.35,18.43,18.01,18.16,18.27,-0.10999999999999943,-0.6,149224.4,279721.622
600183.SH,20240815,18.12,18.27,17.84,17.96,18.16,-0.1999999999999993,-1.1,153041.89,284356.01
600183.SH,20240816,18.09,18.32,17.87,17.91,17.96,-0.05000000000000071,-0.28,162346.84,302802.389
600183.SH,20240819,17.92,18.15,17.77,17.85,17.91,-0.05999999999999872,-0.34,126670.16,233777.204
600183.SH,20240820,17.93,18.0,17.55,17.65,17.85,-0.20000000000000284,-1.12,111954.81,204135.756
600183.SH,20240821,17.62,18.16,17.57,17.95,17.65,0.3000000000000007,1.7,165995.49,306925.511
600183.SH,20240822,17.82,17.89,17.28,17.46,17.95,-0.48999999999999844,-2.73,205631.32,371747.785
600183.SH,20240823,17.41,17.67,17.26,17.61,17.46,0.14999999999999858,0.86,145291.15,261357.081
600183.SH,20240826,17.67,17.71,17.34,17.53,17.61,-0.0799999999999983,-0.45,87755.59,158480.318
600183.SH,20240827,17.49,17.52,17.08,17.18,17.53,-0.3500000000000014,-2.0,129301.69,229344.636
600183.SH,20240828,17.52,17.8,17.12,17.19,17.18,0.010000000000001563,0.06,187237.88,335219.391
600183.SH,20240829,16.99,17.07,16.39,16.88,17.19,-0.3100000000000023,-1.8,264298.44,456739.939
600183.SH,20240830,17.01,17.57,16.88,17.12,16.88,0.240000000000002,1.42,307379.56,547228.177
600183.SH,20240902,17.19,17.51,16.75,16.85,17.12,-0.2699999999999996,-1.58,218543.6,383373.126
600183.SH,20240903,16.8,17.2,16.8,17.11,16.85,0.259999999999998,1.54,212870.4,373449.803
600183.SH,20240904,16.75,17.04,16.47,16.91,17.11,-0.1999999999999993,-1.17,154179.03,266052.664
600183.SH,20240905,16.95,17.66,16.8,17.31,16.91,0.3999999999999986,2.37,240285.38,429033.311
