ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20230428,14.92,15.94,14.9,15.77,15.27,0.5,3.27,176235.26,278134.29
000997.SZ,20230504,16.76,17.35,16.67,17.09,15.77,1.3200000000000003,8.37,462384.24,799387.122
000997.SZ,20230505,16.99,17.9,16.92,17.77,17.09,0.6799999999999997,3.98,420975.18,748007.885
000997.SZ,20230508,17.81,18.56,17.7,18.04,17.77,0.2699999999999996,1.52,353586.15,645946.333
000997.SZ,20230509,17.78,18.61,17.78,17.9,18.04,-0.14000000000000057,-0.78,262019.07,483076.178
000997.SZ,20230510,17.74,18.73,17.58,18.24,17.9,0.33999999999999986,1.9,327373.05,607271.922
000997.SZ,20230511,18.06,18.74,17.77,18.09,18.24,-0.14999999999999858,-0.82,262046.92,483663.081
000997.SZ,20230512,17.93,18.44,17.81,17.85,18.09,-0.23999999999999844,-1.33,232224.54,426455.948
000997.SZ,20230515,17.99,18.16,17.06,17.49,17.85,-0.360000000000003,-2.02,253165.7,447068.731
000997.SZ,20230516,17.37,17.5,17.03,17.11,17.49,-0.379999999999999,-2.17,149981.68,262244.061
000997.SZ,20230517,17.12,17.53,16.94,17.2,17.11,0.08999999999999986,0.53,98906.66,173299.889
000997.SZ,20230518,17.06,17.86,17.03,17.8,17.2,0.6000000000000014,3.49,182078.68,325072.068
000997.SZ,20230519,17.55,17.83,17.38,17.61,17.8,-0.19000000000000128,-1.07,136502.37,243870.415
000997.SZ,20230522,17.59,17.65,17.02,17.2,17.61,-0.41000000000000014,-2.33,100688.39,176293.201
000997.SZ,20230523,17.35,17.38,16.91,16.92,17.2,-0.2799999999999976,-1.63,92719.75,160180.974
000997.SZ,20230524,16.78,16.98,16.4,16.66,16.92,-0.26000000000000156,-1.54,127278.1,214986.128
000997.SZ,20230525,16.65,17.04,16.35,16.65,16.66,-0.010000000000001563,-0.06,95191.3,160002.643
000997.SZ,20230526,16.49,16.79,16.43,16.7,16.65,0.05000000000000071,0.3,73238.52,123401.208
000997.SZ,20230529,16.81,18.09,16.74,17.61,16.7,0.9100000000000001,5.45,232529.75,414700.308
000997.SZ,20230530,17.35,17.97,17.02,17.88,17.61,0.2699999999999996,1.53,190603.78,340925.338
000997.SZ,20230531,17.88,18.43,17.83,18.34,17.88,0.46000000000000085,2.57,214377.15,395968.298
000997.SZ,20230601,18.15,19.8,18.11,19.33,18.34,0.9899999999999984,5.4,363776.2,705752.975
000997.SZ,20230602,19.34,19.52,18.94,19.07,19.33,-0.259999999999998,-1.35,211551.5,412348.09
000997.SZ,20230605,19.04,19.3,18.83,18.95,19.07,-0.120000000000001,-0.63,130001.98,250658.687
000997.SZ,20230606,18.97,19.03,18.34,18.46,18.95,-0.48999999999999844,-2.59,147410.19,279156.464
000997.SZ,20230607,18.49,18.93,18.34,18.71,18.46,0.25,1.35,129588.6,245532.795
000997.SZ,20230608,18.77,19.1,18.34,18.84,18.71,0.129999999999999,0.69,147396.26,280829.714
000997.SZ,20230609,18.79,18.86,18.36,18.81,18.84,-0.030000000000001137,-0.16,126194.43,238497.855
000997.SZ,20230612,18.79,19.05,18.6,18.82,18.81,0.010000000000001563,0.05,133408.94,255093.139
000997.SZ,20230613,18.82,19.54,18.54,19.38,18.82,0.5599999999999987,2.98,221544.32,430752.933
000997.SZ,20230614,19.33,20.47,19.27,19.88,19.38,0.5,2.58,309643.53,624452.824
000997.SZ,20230615,19.82,20.51,19.5,19.63,19.88,-0.25,-1.26,224046.13,451815.522
000997.SZ,20230616,19.73,20.18,19.54,19.93,19.63,0.3000000000000007,1.53,190711.78,384438.267
000997.SZ,20230619,19.93,20.12,19.55,19.94,19.93,0.010000000000001563,0.05,184982.78,372537.956
000997.SZ,20230620,19.77,20.25,19.7,19.98,19.94,0.03999999999999915,0.2,153478.72,311416.588
000997.SZ,20230621,19.91,19.93,19.33,19.35,19.98,-0.629999999999999,-3.15,163051.43,323011.995
000997.SZ,20230626,19.26,19.57,18.59,18.64,19.35,-0.7100000000000009,-3.67,151586.46,289556.055
000997.SZ,20230627,18.74,19.17,18.67,19.07,18.64,0.4299999999999997,2.31,127170.52,245202.258
000997.SZ,20230628,19.04,19.04,18.14,18.67,19.07,-0.3999999999999986,-2.1,125520.49,234756.663
000997.SZ,20230629,18.54,18.82,18.42,18.76,18.67,0.08999999999999986,0.48,93534.75,176931.223
000997.SZ,20230630,18.7,18.72,18.3,18.64,18.76,-0.120000000000001,-0.64,95499.0,179444.334
000997.SZ,20230703,18.74,19.08,18.34,18.86,18.64,0.21999999999999886,1.18,151257.96,287848.041
000997.SZ,20230704,18.8,19.06,18.54,19.01,18.86,0.15000000000000213,0.8,101070.26,193609.119
000997.SZ,20230705,19.0,19.04,18.32,18.36,19.01,-0.6500000000000021,-3.42,110865.18,209353.136
000997.SZ,20230706,18.27,18.72,18.15,18.32,18.36,-0.03999999999999915,-0.22,78398.59,146686.625
000997.SZ,20230707,18.3,18.83,18.06,18.44,18.32,0.120000000000001,0.66,120110.17,225021.435
000997.SZ,20230710,18.52,18.91,18.29,18.44,18.44,0.0,0.0,85101.8,160352.936
000997.SZ,20230711,18.56,18.78,18.41,18.52,18.44,0.0799999999999983,0.43,58263.49,109631.192
000997.SZ,20230712,18.59,18.8,17.99,18.03,18.52,-0.48999999999999844,-2.65,115126.32,213626.933
000997.SZ,20230713,18.13,19.26,18.05,18.95,18.03,0.9199999999999982,5.1,172850.92,328059.191
000997.SZ,20230714,18.95,19.9,18.83,19.38,18.95,0.4299999999999997,2.27,210618.36,417743.133
000997.SZ,20230717,19.54,19.85,19.19,19.42,19.38,0.0400000000000027,0.21,159975.11,315202.399
000997.SZ,20230718,19.41,19.41,18.45,18.52,19.42,-0.9000000000000021,-4.63,156342.13,297944.246
000997.SZ,20230719,18.53,18.89,18.44,18.64,18.52,0.120000000000001,0.65,78345.41,148048.618
000997.SZ,20230720,18.61,18.67,18.15,18.19,18.64,-0.4499999999999993,-2.41,77742.86,144387.22
000997.SZ,20230721,18.14,18.31,17.82,17.95,18.19,-0.240000000000002,-1.32,96975.65,177249.155
000997.SZ,20230724,17.97,18.83,17.9,18.61,17.95,0.6600000000000001,3.68,138744.91,260772.68
000997.SZ,20230725,18.73,18.78,18.21,18.52,18.61,-0.08999999999999986,-0.48,102646.99,192231.718
000997.SZ,20230726,18.53,18.61,17.92,17.99,18.52,-0.5300000000000011,-2.86,93349.33,171299.062
000997.SZ,20230727,17.93,18.07,17.59,17.63,17.99,-0.35999999999999943,-2.0,89520.44,161368.586
000997.SZ,20230728,17.56,18.05,17.55,17.96,17.63,0.33000000000000185,1.87,82169.25,148573.431
000997.SZ,20230731,17.91,18.28,17.66,18.04,17.96,0.0799999999999983,0.45,102981.3,188645.302
000997.SZ,20230801,18.06,18.18,17.8,17.98,18.04,-0.05999999999999872,-0.33,80464.85,146804.725
000997.SZ,20230802,18.06,18.12,17.8,17.96,17.98,-0.019999999999999574,-0.11,63876.43,116351.777
000997.SZ,20230803,17.92,18.09,17.78,17.88,17.96,-0.08000000000000185,-0.45,48958.95,88840.842
000997.SZ,20230804,18.0,19.61,17.95,19.3,17.88,1.4200000000000017,7.94,324737.44,629859.531
000997.SZ,20230807,19.26,19.32,18.99,19.28,19.3,-0.019999999999999574,-0.1,162567.78,315952.995
000997.SZ,20230808,19.28,19.48,18.93,19.06,19.28,-0.22000000000000242,-1.14,123295.95,239915.172
000997.SZ,20230809,19.12,19.35,18.87,18.93,19.06,-0.129999999999999,-0.68,95245.48,184304.632
000997.SZ,20230810,18.84,18.94,18.58,18.87,18.93,-0.05999999999999872,-0.32,87094.08,165748.858
000997.SZ,20230811,18.79,18.87,18.13,18.21,18.87,-0.6600000000000001,-3.5,90484.64,169128.788
000997.SZ,20230814,18.01,18.39,17.9,18.37,18.21,0.16000000000000014,0.88,75079.3,138788.206
000997.SZ,20230815,18.36,18.57,18.11,18.28,18.37,-0.08999999999999986,-0.49,67502.88,125531.445
000997.SZ,20230816,18.18,18.29,17.75,17.78,18.28,-0.5,-2.74,73624.77,133798.998
000997.SZ,20230817,17.75,18.01,17.41,17.99,17.78,0.2099999999999973,1.18,64725.15,116424.55
000997.SZ,20230818,17.99,18.31,17.62,17.66,17.99,-0.3299999999999983,-1.83,62872.46,114105.888
000997.SZ,20230821,17.58,17.87,17.41,17.44,17.66,-0.21999999999999886,-1.25,59289.71,106145.491
000997.SZ,20230822,17.6,18.24,17.54,18.11,17.44,0.6699999999999982,3.84,96508.17,174479.017
000997.SZ,20230823,18.05,18.2,17.75,17.79,18.11,-0.3200000000000003,-1.77,58024.8,105420.983
000997.SZ,20230824,17.8,18.18,17.65,17.91,17.79,0.120000000000001,0.67,87465.2,158821.225
000997.SZ,20230825,17.77,17.87,17.08,17.22,17.91,-0.6900000000000013,-3.85,115357.91,202860.727
000997.SZ,20230828,18.31,18.4,17.68,17.69,17.22,0.4700000000000024,2.73,123803.82,226873.121
000997.SZ,20230829,17.73,19.44,17.67,19.4,17.69,1.7099999999999973,9.67,271057.53,518739.914
000997.SZ,20230830,19.51,19.8,19.31,19.67,19.4,0.2700000000000031,1.39,173091.3,343129.892
000997.SZ,20230831,19.62,19.9,19.51,19.66,19.67,-0.010000000000001563,-0.05,128558.01,256522.331
000997.SZ,20230901,19.67,19.72,19.07,19.21,19.66,-0.4499999999999993,-2.29,106926.99,209045.709
000997.SZ,20230904,19.23,19.54,19.1,19.52,19.21,0.3099999999999987,1.61,114823.46,224930.382
000997.SZ,20230905,19.44,19.71,19.39,19.52,19.52,0.0,0.0,82583.95,163605.533
000997.SZ,20230906,19.39,19.6,19.13,19.43,19.52,-0.08999999999999986,-0.46,66882.02,131651.572
000997.SZ,20230907,19.43,19.59,19.13,19.13,19.43,-0.3000000000000007,-1.54,76576.71,150015.546
000997.SZ,20230908,19.08,19.22,18.83,19.1,19.13,-0.029999999999997584,-0.16,59877.65,115763.145
000997.SZ,20230911,19.14,19.57,18.95,19.41,19.1,0.3099999999999987,1.62,100851.88,197589.651
000997.SZ,20230912,19.42,19.61,19.29,19.31,19.41,-0.10000000000000142,-0.52,64934.82,127678.659
000997.SZ,20230913,19.38,19.4,18.65,18.82,19.31,-0.48999999999999844,-2.54,83813.8,160422.47
000997.SZ,20230914,18.83,18.89,18.34,18.51,18.82,-0.3099999999999987,-1.65,88244.74,166279.726
000997.SZ,20230915,18.59,18.69,17.87,18.1,18.51,-0.41000000000000014,-2.22,99804.21,183615.081
000997.SZ,20230918,18.05,18.39,17.87,18.2,18.1,0.09999999999999787,0.55,69478.42,128070.34
000997.SZ,20230919,18.17,18.23,17.85,17.99,18.2,-0.21000000000000085,-1.15,53025.0,96715.204
000997.SZ,20230920,17.99,18.28,17.87,17.96,17.99,-0.029999999999997584,-0.17,44870.84,82129.956
000997.SZ,20230921,17.78,18.08,17.71,17.77,17.96,-0.19000000000000128,-1.06,51872.57,93840.062
000997.SZ,20230922,17.79,18.51,17.75,18.46,17.77,0.6900000000000013,3.88,74878.01,138710.173
000997.SZ,20230925,18.51,18.92,18.03,18.12,18.46,-0.33999999999999986,-1.84,103353.09,192391.275
000997.SZ,20230926,18.16,18.77,18.07,18.6,18.12,0.4800000000000004,2.65,98778.18,185807.77
000997.SZ,20230927,18.62,18.74,18.42,18.52,18.6,-0.08000000000000185,-0.43,69820.8,131740.769
000997.SZ,20230928,18.56,18.98,18.56,18.79,18.52,0.2699999999999996,1.46,87220.26,166179.908
000997.SZ,20231009,18.79,19.16,18.77,19.04,18.79,0.25,1.33,109624.47,210777.936
000997.SZ,20231010,19.04,19.38,18.97,19.16,19.04,0.120000000000001,0.63,97453.86,189792.592
000997.SZ,20231011,19.24,19.42,19.02,19.16,19.16,0.0,0.0,102886.4,197975.837
000997.SZ,20231012,19.17,19.33,19.0,19.0,19.16,-0.16000000000000014,-0.84,62601.37,119476.726
000997.SZ,20231013,18.93,19.09,18.71,18.78,19.0,-0.21999999999999886,-1.16,74354.88,139969.834
000997.SZ,20231016,18.75,18.75,18.4,18.62,18.78,-0.16000000000000014,-0.85,87937.39,163174.721
000997.SZ,20231017,18.78,19.22,18.57,18.98,18.62,0.35999999999999943,1.93,111975.68,211834.402
000997.SZ,20231018,18.88,18.9,18.26,18.79,18.98,-0.19000000000000128,-1.0,88900.54,165561.844
000997.SZ,20231019,18.72,18.93,18.48,18.5,18.79,-0.28999999999999915,-1.54,66564.35,124645.614
000997.SZ,20231020,18.34,18.62,17.89,17.94,18.5,-0.5599999999999987,-3.03,82199.67,149342.685
000997.SZ,20231023,17.8,17.91,17.05,17.2,17.94,-0.740000000000002,-4.12,90917.38,158385.69
000997.SZ,20231024,17.33,17.58,17.0,17.19,17.2,-0.00999999999999801,-0.06,95203.54,164340.299
000997.SZ,20231025,17.25,17.71,17.1,17.14,17.19,-0.05000000000000071,-0.29,116877.36,202089.588
000997.SZ,20231026,17.0,17.72,16.9,17.64,17.14,0.5,2.92,101835.5,177222.585
000997.SZ,20231027,17.65,17.88,17.51,17.66,17.64,0.019999999999999574,0.11,92161.38,162957.766
000997.SZ,20231030,17.63,17.63,16.81,17.29,17.66,-0.370000000000001,-2.1,174728.32,299802.851
000997.SZ,20231031,17.28,17.4,16.98,17.11,17.29,-0.17999999999999972,-1.04,95951.31,164319.1
000997.SZ,20231101,17.17,17.45,17.07,17.26,17.11,0.15000000000000213,0.88,104199.33,180497.348
000997.SZ,20231102,17.26,17.38,17.05,17.07,17.26,-0.19000000000000128,-1.1,82035.43,141249.847
000997.SZ,20231103,17.08,17.54,17.08,17.33,17.07,0.259999999999998,1.52,75802.42,131747.976
000997.SZ,20231106,17.41,17.75,17.4,17.62,17.33,0.2900000000000027,1.67,98006.38,172470.817
000997.SZ,20231107,17.56,17.74,17.5,17.63,17.62,0.00999999999999801,0.06,70686.77,124617.917
000997.SZ,20231108,17.65,18.0,17.65,17.73,17.63,0.10000000000000142,0.57,108985.61,194151.728
000997.SZ,20231109,17.73,17.85,17.5,17.61,17.73,-0.120000000000001,-0.68,83374.8,147168.272
000997.SZ,20231110,17.6,17.69,17.46,17.51,17.61,-0.09999999999999787,-0.57,58139.76,102079.713
000997.SZ,20231113,17.49,17.88,17.49,17.81,17.51,0.29999999999999716,1.71,86875.34,153862.379
000997.SZ,20231114,17.87,18.38,17.78,18.23,17.81,0.4200000000000017,2.36,114061.5,207489.883
000997.SZ,20231115,18.47,18.62,18.11,18.18,18.23,-0.05000000000000071,-0.27,81533.92,149057.857
000997.SZ,20231116,18.18,18.32,18.04,18.12,18.18,-0.05999999999999872,-0.33,50389.8,91668.474
000997.SZ,20231117,18.19,18.21,17.95,18.13,18.12,0.00999999999999801,0.06,52998.2,95740.094
000997.SZ,20231120,18.18,18.49,18.0,18.41,18.13,0.28000000000000114,1.54,96219.94,176111.17
000997.SZ,20231121,18.42,18.54,18.21,18.25,18.41,-0.16000000000000014,-0.87,83780.84,154084.762
000997.SZ,20231122,18.24,18.48,18.07,18.08,18.25,-0.1700000000000017,-0.93,70660.99,129008.463
000997.SZ,20231123,18.07,18.31,17.78,18.3,18.08,0.22000000000000242,1.22,71768.22,130151.015
000997.SZ,20231124,18.2,18.33,17.63,17.77,18.3,-0.5300000000000011,-2.9,84642.4,150618.155
000997.SZ,20231127,17.7,18.15,17.66,18.04,17.77,0.2699999999999996,1.52,93250.22,167998.986
000997.SZ,20231128,18.05,18.1,17.62,18.0,18.04,-0.03999999999999915,-0.22,98283.4,175650.575
000997.SZ,20231129,17.94,18.03,17.79,17.85,18.0,-0.14999999999999858,-0.83,46766.6,83698.879
000997.SZ,20231130,17.72,17.88,17.52,17.68,17.85,-0.1700000000000017,-0.95,44287.0,78317.15
000997.SZ,20231201,17.74,18.52,17.61,18.38,17.68,0.6999999999999993,3.96,128588.76,233737.367
000997.SZ,20231204,18.44,18.8,18.33,18.64,18.38,0.26000000000000156,1.41,144067.84,267926.924
000997.SZ,20231205,18.62,18.65,18.15,18.22,18.64,-0.4200000000000017,-2.25,91775.66,168141.372
000997.SZ,20231206,18.23,18.43,17.9,18.23,18.22,0.010000000000001563,0.05,69903.27,127203.375
000997.SZ,20231207,18.23,18.65,18.21,18.5,18.23,0.2699999999999996,1.48,82234.01,151966.596
000997.SZ,20231208,18.53,19.09,18.53,18.89,18.5,0.39000000000000057,2.11,141006.38,265896.36
000997.SZ,20231211,18.88,19.58,18.81,19.48,18.89,0.5899999999999999,3.12,157069.24,301872.457
000997.SZ,20231212,19.47,19.98,19.39,19.86,19.48,0.379999999999999,1.95,155681.97,307773.03
000997.SZ,20231213,19.86,19.95,19.66,19.68,19.86,-0.17999999999999972,-0.91,89779.7,177683.476
000997.SZ,20231214,19.7,20.2,19.55,19.55,19.68,-0.129999999999999,-0.66,114706.94,227178.874
000997.SZ,20231215,19.45,19.63,19.23,19.36,19.55,-0.19000000000000128,-0.97,81811.43,158945.811
000997.SZ,20231218,19.4,19.49,19.1,19.22,19.36,-0.14000000000000057,-0.72,74944.78,144311.062
000997.SZ,20231219,19.19,19.41,19.03,19.37,19.22,0.15000000000000213,0.78,60131.53,115802.489
000997.SZ,20231220,19.35,19.36,18.9,18.96,19.37,-0.41000000000000014,-2.12,65479.56,125177.611
000997.SZ,20231221,18.9,19.3,18.71,19.19,18.96,0.23000000000000043,1.21,69877.8,133147.746
000997.SZ,20231222,19.22,19.23,18.75,18.91,19.19,-0.28000000000000114,-1.46,63423.78,120029.356
000997.SZ,20231225,18.11,18.25,17.87,18.04,18.16,-0.120000000000001,-0.66,54008.63,101295.373
000997.SZ,20231226,17.96,18.02,17.47,17.61,18.04,-0.4299999999999997,-2.38,60204.0,110859.428
000997.SZ,20231227,17.66,18.03,17.66,17.94,17.61,0.33000000000000185,1.87,53666.0,99811.453
000997.SZ,20231228,17.86,18.42,17.7,18.3,17.94,0.35999999999999943,2.01,85425.28,161542.996
000997.SZ,20231229,18.27,19.04,18.2,18.84,18.3,0.5399999999999991,2.95,101273.34,197706.693
000997.SZ,20240102,18.88,19.08,18.58,18.74,18.84,-0.10000000000000142,-0.53,98108.16,192271.047
000997.SZ,20240103,18.74,19.29,18.73,19.01,18.74,0.2700000000000031,1.44,134375.93,266528.03
000997.SZ,20240104,19.0,19.42,18.79,19.19,19.01,0.17999999999999972,0.95,118876.46,237643.997
000997.SZ,20240105,19.1,19.23,18.59,18.78,19.19,-0.41000000000000014,-2.14,100064.81,196971.859
000997.SZ,20240108,18.69,18.83,18.22,18.29,18.78,-0.490000000000002,-2.61,83238.12,159632.25
000997.SZ,20240109,18.35,18.36,17.9,17.96,18.29,-0.3299999999999983,-1.8,114764.2,215762.841
000997.SZ,20240110,17.94,17.96,17.31,17.64,17.96,-0.3200000000000003,-1.78,95322.08,175007.469
000997.SZ,20240111,17.67,18.03,17.57,17.79,17.64,0.14999999999999858,0.85,104896.19,194647.022
000997.SZ,20240112,17.79,18.1,17.62,17.73,17.79,-0.05999999999999872,-0.34,81097.62,150607.555
000997.SZ,20240115,17.65,18.42,17.62,18.18,17.73,0.4499999999999993,2.54,115844.5,218579.07
000997.SZ,20240116,18.13,18.49,17.89,18.4,18.18,0.21999999999999886,1.21,116784.37,220715.41
000997.SZ,20240117,18.44,18.49,17.75,17.81,18.4,-0.5899999999999999,-3.21,81595.7,153958.07
000997.SZ,20240118,17.64,17.94,17.24,17.85,17.81,0.0400000000000027,0.22,109325.71,199792.842
000997.SZ,20240119,17.83,17.85,16.62,17.1,17.85,-0.75,-4.2,162272.3,288816.347
000997.SZ,20240122,17.1,17.22,15.77,15.92,17.1,-1.1800000000000015,-6.9,133760.49,229156.919
000997.SZ,20240123,16.13,16.42,15.74,16.19,15.92,0.27000000000000135,1.7,142280.18,237634.415
000997.SZ,20240124,16.37,16.46,15.78,16.41,16.19,0.21999999999999886,1.36,109101.55,183723.19
000997.SZ,20240125,16.4,16.81,16.1,16.66,16.41,0.25,1.52,93988.14,161857.577
000997.SZ,20240126,16.71,17.16,16.41,16.47,16.66,-0.19000000000000128,-1.14,118767.66,207704.214
000997.SZ,20240129,16.54,16.6,15.8,15.81,16.47,-0.6599999999999984,-4.01,107530.93,179662.105
000997.SZ,20240130,15.7,15.87,15.42,15.42,15.81,-0.39000000000000057,-2.47,99202.0,161262.819
000997.SZ,20240131,15.33,15.56,14.86,15.17,15.42,-0.25,-1.62,137985.48,219236.539
000997.SZ,20240201,14.95,15.62,14.7,15.21,15.17,0.040000000000000924,0.26,131481.7,208036.44
000997.SZ,20240202,15.21,15.38,13.9,14.44,15.21,-0.7700000000000014,-5.06,126657.47,192395.92
000997.SZ,20240205,14.41,14.66,13.31,13.88,14.44,-0.5599999999999987,-3.88,146682.28,213425.116
000997.SZ,20240206,13.75,15.18,13.64,14.99,13.88,1.1099999999999994,8.0,163426.91,246425.404
000997.SZ,20240207,15.11,16.49,15.03,16.49,14.99,1.4999999999999982,10.01,187795.71,317355.402
000997.SZ,20240208,16.69,18.14,16.5,17.9,16.49,1.4100000000000001,8.55,306701.82,569106.971
000997.SZ,20240219,18.01,18.26,17.46,17.74,17.9,-0.16000000000000014,-0.89,261105.94,484013.887
000997.SZ,20240220,17.46,17.63,17.22,17.57,17.74,-0.16999999999999815,-0.96,112040.59,203593.545
000997.SZ,20240221,17.42,17.96,17.18,17.38,17.57,-0.19000000000000128,-1.08,149102.78,272440.508
000997.SZ,20240222,17.32,18.12,17.32,17.76,17.38,0.38000000000000256,2.19,119450.21,220685.043
000997.SZ,20240223,17.82,17.83,17.45,17.72,17.76,-0.0400000000000027,-0.23,103323.62,189025.264
000997.SZ,20240226,17.68,18.21,17.51,17.92,17.72,0.20000000000000284,1.13,148724.82,276987.473
000997.SZ,20240227,17.78,18.31,17.58,18.27,17.92,0.34999999999999787,1.95,165385.82,309378.998
000997.SZ,20240228,18.24,18.34,17.38,17.38,18.27,-0.8900000000000006,-4.87,162940.69,303958.875
000997.SZ,20240229,17.35,18.61,17.3,18.53,17.38,1.1500000000000021,6.62,207953.91,394357.546
000997.SZ,20240301,18.49,18.61,18.18,18.41,18.53,-0.120000000000001,-0.65,154054.99,294298.158
000997.SZ,20240304,18.74,18.9,18.21,18.83,18.41,0.41999999999999815,2.28,177493.58,344240.256
000997.SZ,20240305,18.72,18.86,18.42,18.63,18.83,-0.1999999999999993,-1.06,128350.38,249195.834
000997.SZ,20240306,18.54,18.93,18.27,18.65,18.63,0.019999999999999574,0.11,116720.4,226140.682
000997.SZ,20240307,18.61,18.8,18.04,18.05,18.65,-0.5999999999999979,-3.22,134656.85,257741.83
000997.SZ,20240308,18.09,18.58,17.98,18.5,18.05,0.4499999999999993,2.49,108166.88,205894.527
000997.SZ,20240311,18.44,18.57,18.07,18.54,18.5,0.03999999999999915,0.22,100655.44,192509.166
000997.SZ,20240312,18.57,18.85,18.31,18.46,18.54,-0.0799999999999983,-0.43,109091.4,210661.779
000997.SZ,20240313,18.58,18.94,18.4,18.61,18.46,0.14999999999999858,0.81,104842.8,203766.721
000997.SZ,20240314,18.53,18.69,18.19,18.49,18.61,-0.120000000000001,-0.64,101909.42,196096.319
000997.SZ,20240315,18.54,18.8,18.34,18.79,18.49,0.3000000000000007,1.62,103788.02,200624.749
000997.SZ,20240318,18.79,19.48,18.65,19.48,18.79,0.6900000000000013,3.67,207647.01,413210.466
000997.SZ,20240319,19.5,19.55,18.78,18.83,19.48,-0.6500000000000021,-3.34,182865.51,361414.676
000997.SZ,20240320,18.72,18.97,18.59,18.93,18.83,0.10000000000000142,0.53,120144.25,234691.541
000997.SZ,20240321,18.98,19.03,18.49,18.64,18.93,-0.28999999999999915,-1.53,142719.29,277931.826
000997.SZ,20240322,18.63,18.69,18.15,18.55,18.64,-0.08999999999999986,-0.48,98606.0,189053.48
000997.SZ,20240325,18.39,18.91,18.13,18.17,18.55,-0.379999999999999,-2.05,139167.85,269599.655
000997.SZ,20240326,18.14,18.25,17.26,17.37,18.17,-0.8000000000000007,-4.4,211474.37,388801.673
000997.SZ,20240327,17.37,17.42,16.33,16.55,17.37,-0.8200000000000003,-4.72,230731.74,401532.591
000997.SZ,20240328,16.6,16.97,16.49,16.61,16.55,0.05999999999999872,0.36,137380.2,238864.092
000997.SZ,20240329,16.6,16.78,16.17,16.74,16.61,0.129999999999999,0.78,136647.92,233898.091
000997.SZ,20240401,16.74,17.22,16.71,17.19,16.74,0.45000000000000284,2.69,113660.88,201770.489
000997.SZ,20240402,17.2,17.24,16.63,16.74,17.19,-0.45000000000000284,-2.62,111771.67,195857.238
000997.SZ,20240403,16.65,16.81,16.44,16.49,16.74,-0.25,-1.49,88758.85,153404.513
000997.SZ,20240408,16.52,16.9,16.18,16.52,16.49,0.030000000000001137,0.18,128769.66,222517.821
000997.SZ,20240409,16.52,16.61,16.19,16.34,16.52,-0.17999999999999972,-1.09,111818.2,190156.328
000997.SZ,20240410,16.32,16.32,15.91,16.06,16.34,-0.28000000000000114,-1.71,77844.0,130319.792
000997.SZ,20240411,15.99,16.34,15.9,16.12,16.06,0.060000000000002274,0.37,78222.6,131721.675
000997.SZ,20240412,16.12,16.27,15.94,15.94,16.12,-0.1800000000000015,-1.12,66783.78,111711.758
000997.SZ,20240415,16.04,16.52,15.9,16.32,15.94,0.3800000000000008,2.38,115783.45,196360.557
000997.SZ,20240416,16.2,16.67,16.04,16.18,16.32,-0.14000000000000057,-0.86,154284.98,263218.346
000997.SZ,20240417,16.37,16.89,16.36,16.57,16.18,0.39000000000000057,2.41,192269.31,331550.278
000997.SZ,20240418,16.53,16.77,16.33,16.41,16.57,-0.16000000000000014,-0.97,158542.92,272755.949
000997.SZ,20240419,16.34,16.47,16.0,16.17,16.41,-0.23999999999999844,-1.46,135599.67,228976.639
000997.SZ,20240422,15.98,16.44,15.83,16.21,16.17,0.03999999999999915,0.25,107072.29,181034.891
000997.SZ,20240423,16.21,16.7,16.02,16.54,16.21,0.3299999999999983,2.04,208204.74,356259.655
000997.SZ,20240424,16.64,17.09,16.57,16.97,16.54,0.4299999999999997,2.6,157682.79,277945.326
000997.SZ,20240425,16.89,16.94,16.59,16.71,16.97,-0.259999999999998,-1.53,95661.16,166355.271
000997.SZ,20240426,16.73,17.3,16.73,17.19,16.71,0.4800000000000004,2.87,123841.79,220705.134
000997.SZ,20240429,17.23,17.71,17.13,17.62,17.19,0.4299999999999997,2.5,154142.97,280722.499
000997.SZ,20240430,17.38,17.46,16.14,16.32,17.62,-1.3000000000000007,-7.38,333062.31,570918.038
000997.SZ,20240506,16.49,16.65,16.25,16.33,16.32,0.00999999999999801,0.06,211746.57,362413.079
000997.SZ,20240507,16.29,16.49,16.05,16.18,16.33,-0.14999999999999858,-0.92,162305.65,274187.326
000997.SZ,20240508,16.21,16.21,15.57,15.58,16.18,-0.5999999999999996,-3.71,203879.36,334175.868
000997.SZ,20240509,15.59,15.89,15.4,15.77,15.58,0.1899999999999995,1.22,184873.38,300807.055
000997.SZ,20240510,15.72,15.87,15.58,15.83,15.77,0.0600000000000005,0.38,119540.32,196137.549
000997.SZ,20240513,15.72,15.75,15.25,15.34,15.83,-0.4900000000000002,-3.1,226207.56,362979.319
000997.SZ,20240514,15.39,15.65,15.33,15.37,15.34,0.02999999999999936,0.2,148376.62,238452.945
000997.SZ,20240515,15.33,15.37,15.08,15.14,15.37,-0.22999999999999865,-1.5,89052.6,140559.506
000997.SZ,20240516,15.16,15.53,15.11,15.39,15.14,0.25,1.65,128012.66,204590.342
000997.SZ,20240517,15.4,15.51,15.22,15.5,15.39,0.10999999999999943,0.71,98520.0,157508.671
000997.SZ,20240520,15.51,15.6,15.37,15.41,15.5,-0.08999999999999986,-0.58,109975.05,177004.073
000997.SZ,20240521,15.4,15.45,15.06,15.14,15.41,-0.2699999999999996,-1.75,106103.15,167598.242
