ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,20020411,11.63,11.67,11.32,11.47,11.61,-0.1399999999999988,-1.21,26157.61,34692.338
600016.SH,20020412,11.45,11.68,11.41,11.6,11.47,0.129999999999999,1.13,14929.03,20013.16
600016.SH,20020415,11.59,11.59,11.46,11.5,11.6,-0.0999999999999996,-0.86,11756.7,15649.781
600016.SH,20020416,11.45,11.54,11.41,11.43,11.5,-0.0700000000000002,-0.61,10607.18,14056.582
600016.SH,20020417,11.42,11.58,11.33,11.5,11.43,0.0700000000000002,0.61,8729.98,11561.891
600016.SH,20020418,11.5,11.54,11.31,11.52,11.5,0.0199999999999995,0.17,17097.9,22572.862
600016.SH,20020419,11.45,11.57,11.3,11.57,11.52,0.0500000000000007,0.43,19911.79,26261.873
600016.SH,20020422,11.54,11.54,11.35,11.5,11.57,-0.0700000000000002,-0.61,15511.18,20525.684
600016.SH,20020423,11.41,11.54,11.33,11.42,11.5,-0.08,-0.7,9744.71,12903.423
600016.SH,20020424,11.41,11.41,11.16,11.19,11.42,-0.2300000000000004,-2.01,13349.58,17434.875
600016.SH,20020425,11.38,11.38,11.11,11.19,11.19,0.0,0.0,7444.72,9634.791
600016.SH,20020426,11.24,11.37,11.21,11.34,11.19,0.1500000000000003,1.34,8841.01,11567.623
600016.SH,20020429,11.34,11.49,11.15,11.49,11.34,0.1500000000000003,1.32,22138.27,29069.742
600016.SH,20020430,11.47,11.7,11.37,11.65,11.49,0.1600000000000001,1.39,41988.28,56278.305
600016.SH,20020508,11.63,11.67,11.31,11.63,11.65,-0.0199999999999995,-0.17,22666.58,30398.727
600016.SH,20020509,11.57,11.71,11.48,11.66,11.63,0.0299999999999993,0.26,31708.45,42709.954
600016.SH,20020510,11.64,11.66,11.51,11.51,11.66,-0.1500000000000003,-1.29,7941.05,10630.322
600016.SH,20020513,11.45,11.48,11.32,11.41,11.51,-0.0999999999999996,-0.87,6305.9,8313.148
600016.SH,20020514,11.4,11.57,11.28,11.31,11.41,-0.0999999999999996,-0.88,5328.13,7007.85
600016.SH,20020515,11.37,11.45,11.19,11.19,11.31,-0.120000000000001,-1.06,7050.0,9197.957
600016.SH,20020516,11.16,11.18,10.9,10.93,11.19,-0.2599999999999998,-2.32,13819.92,17577.808
600016.SH,20020517,10.87,11.08,10.87,11.05,10.93,0.120000000000001,1.1,8760.65,11114.893
600016.SH,20020520,11.05,11.05,10.76,10.78,11.05,-0.2700000000000013,-2.44,6374.0,7979.324
600016.SH,20020521,10.89,11.06,10.8,10.93,10.78,0.1500000000000003,1.39,29259.61,36896.942
600016.SH,20020522,11.05,11.05,10.52,10.71,10.93,-0.2199999999999988,-2.01,29015.61,35741.725
600016.SH,20020523,10.71,10.81,10.58,10.62,10.71,-0.0900000000000016,-0.84,21432.39,26478.162
600016.SH,20020524,10.63,10.74,10.03,10.07,10.62,-0.5499999999999989,-5.18,37587.1,44725.493
600016.SH,20020528,10.14,10.36,10.11,10.29,10.07,0.2199999999999988,2.18,20065.68,23887.618
600016.SH,20020529,10.29,10.31,9.9,9.91,10.29,-0.379999999999999,-3.69,30680.3,35625.177
600016.SH,20020530,9.94,10.07,9.91,9.97,9.91,0.0600000000000005,0.61,16966.27,19582.365
600016.SH,20020531,10.04,10.19,9.59,9.59,9.97,-0.3800000000000008,-3.81,52129.8,58694.406
600016.SH,20020603,9.52,9.78,9.47,9.51,9.59,-0.08,-0.83,41094.91,45510.529
600016.SH,20020604,9.61,10.1,9.61,9.79,9.51,0.2799999999999993,2.94,37427.7,42542.927
600016.SH,20020605,9.81,9.9,9.59,9.68,9.79,-0.1099999999999994,-1.12,13813.1,15470.771
600016.SH,20020606,9.72,10.19,9.64,10.12,9.68,0.4399999999999995,4.55,36651.88,42456.916
600016.SH,20020607,10.12,10.27,9.92,10.17,10.12,0.0500000000000007,0.49,30418.39,35709.875
600016.SH,20020610,10.17,10.33,10.04,10.13,10.17,-0.0399999999999991,-0.39,12532.6,14712.877
600016.SH,20020611,10.11,10.24,10.07,10.17,10.13,0.0399999999999991,0.39,12644.56,14905.436
600016.SH,20020612,10.12,10.2,9.94,10.11,10.17,-0.0600000000000005,-0.59,5404.8,6291.243
600016.SH,20020613,10.16,10.23,10.02,10.04,10.11,-0.0700000000000002,-0.69,5141.6,5996.402
600016.SH,20020614,10.07,10.07,9.94,9.95,10.04,-0.0899999999999998,-0.9,5427.33,6255.927
600016.SH,20020617,9.92,10.03,9.88,10.02,9.95,0.0700000000000002,0.7,4649.54,5348.187
600016.SH,20020618,10.02,10.23,10.02,10.22,10.02,0.200000000000001,2.0,10457.42,12325.906
600016.SH,20020619,10.22,10.32,10.17,10.21,10.22,-0.0099999999999997,-0.1,4533.35,4635.142
600016.SH,20020620,10.21,10.3,10.11,10.2,10.21,-0.0100000000000015,-0.1,8157.07,8360.896
600016.SH,20020621,10.26,10.68,10.22,10.53,10.2,0.33,3.24,29376.65,30792.842
600016.SH,20020624,11.58,11.58,11.21,11.58,10.53,1.0500000000000007,9.97,194452.07,224102.836
600016.SH,20020625,11.7,12.68,11.52,12.15,11.58,0.5700000000000003,4.92,269745.86,329926.165
600016.SH,20020626,12.08,12.28,11.81,11.93,12.15,-0.2200000000000006,-1.81,95560.64,114556.868
600016.SH,20020627,11.94,12.15,11.85,11.95,11.93,0.0199999999999995,0.17,45413.32,54386.759
600016.SH,20020628,11.91,12.98,11.91,12.47,11.95,0.5200000000000014,4.35,247794.98,312092.339
600016.SH,20020701,12.5,12.58,12.18,12.23,12.47,-0.2400000000000002,-1.92,62732.09,77322.27
600016.SH,20020702,12.1,12.55,12.01,12.51,12.23,0.2799999999999993,2.29,93730.22,116031.715
600016.SH,20020703,12.5,12.89,12.48,12.56,12.51,0.0500000000000007,0.4,126463.45,160173.61
600016.SH,20020704,12.58,12.6,12.32,12.35,12.56,-0.2100000000000008,-1.67,48318.57,60212.245
600016.SH,20020705,12.21,12.5,12.2,12.46,12.35,0.1100000000000012,0.89,22289.71,27530.113
600016.SH,20020708,12.45,12.68,12.4,12.5,12.46,0.0399999999999991,0.32,44453.04,55822.742
600016.SH,20020709,12.5,12.58,12.4,12.41,12.5,-0.0899999999999998,-0.72,21713.93,27102.147
600016.SH,20020710,12.41,12.49,12.0,12.04,12.41,-0.370000000000001,-2.98,58286.35,70953.258
600016.SH,20020711,12.0,12.22,11.96,12.1,12.04,0.0600000000000005,0.5,39813.84,48026.872
600016.SH,20020712,12.18,12.21,11.98,12.18,12.1,0.08,0.66,22051.29,26755.612
600016.SH,20020715,12.18,12.2,11.95,12.07,12.18,-0.1099999999999994,-0.9,18731.41,22593.271
600016.SH,20020716,12.07,12.25,12.05,12.15,12.07,0.08,0.66,17775.56,21649.954
600016.SH,20020717,12.14,12.38,12.1,12.38,12.15,0.2300000000000004,1.89,23388.73,28615.183
600016.SH,20020718,12.38,12.5,12.2,12.39,12.38,0.0099999999999997,0.08,60022.31,74151.889
600016.SH,20020719,12.4,12.53,12.32,12.46,12.39,0.0700000000000002,0.56,28918.01,36030.223
600016.SH,20020722,12.46,12.47,12.12,12.16,12.46,-0.3000000000000007,-2.41,30818.06,37708.936
600016.SH,20020723,12.14,12.45,12.0,12.16,12.16,0.0,0.0,35754.33,43694.366
600016.SH,20020724,12.18,12.47,12.18,12.33,12.16,0.1699999999999999,1.4,35587.08,43947.375
600016.SH,20020725,12.35,12.49,12.18,12.4,12.33,0.0700000000000002,0.57,61205.17,75563.931
600016.SH,20020726,12.4,12.52,12.28,12.39,12.4,-0.0099999999999997,-0.08,63566.01,79029.391
600016.SH,20020729,12.4,12.69,12.35,12.68,12.39,0.2899999999999991,2.34,104432.76,131304.093
600016.SH,20020730,12.68,13.3,12.65,13.13,12.68,0.450000000000001,3.55,314698.32,409345.129
600016.SH,20020731,13.01,13.24,12.73,12.77,13.13,-0.3600000000000012,-2.74,208413.33,270669.169
600016.SH,20020801,12.75,12.93,12.53,12.87,12.77,0.0999999999999996,0.78,77159.07,98261.201
600016.SH,20020802,12.85,13.02,12.8,12.86,12.87,-0.0099999999999997,-0.08,83928.87,108629.611
600016.SH,20020805,12.85,12.85,12.61,12.62,12.86,-0.2400000000000002,-1.87,40784.67,51740.357
600016.SH,20020806,12.6,12.95,12.55,12.8,12.62,0.1800000000000015,1.43,31413.52,40073.348
600016.SH,20020807,12.85,12.86,12.65,12.8,12.8,0.0,0.0,26522.01,33883.474
600016.SH,20020808,12.8,12.92,12.66,12.69,12.8,-0.1100000000000012,-0.86,52524.87,67358.514
600016.SH,20020809,12.69,12.75,12.55,12.58,12.69,-0.1099999999999994,-0.87,46552.79,58665.443
600016.SH,20020812,12.48,12.6,12.45,12.58,12.58,0.0,0.0,34568.42,43321.273
600016.SH,20020813,12.58,12.65,12.49,12.51,12.58,-0.0700000000000002,-0.56,28387.92,35685.297
600016.SH,20020814,12.58,12.61,12.53,12.6,12.51,0.0899999999999998,0.72,29667.82,37299.91
600016.SH,20020815,12.65,12.65,12.5,12.51,12.6,-0.0899999999999998,-0.71,12140.97,15261.102
600016.SH,20020816,12.5,12.58,12.23,12.38,12.51,-0.129999999999999,-1.04,36238.28,44924.596
600016.SH,20020819,12.37,12.63,12.3,12.48,12.38,0.0999999999999996,0.81,20867.02,26102.527
600016.SH,20020820,12.6,13.01,12.5,12.92,12.48,0.4399999999999995,3.53,140702.34,181347.272
600016.SH,20020821,13.01,13.14,12.88,12.89,12.92,-0.0299999999999993,-0.23,77662.22,100924.142
600016.SH,20020822,12.83,13.01,12.82,12.89,12.89,0.0,0.0,52927.21,68372.001
600016.SH,20020823,12.95,13.17,12.9,12.95,12.89,0.0599999999999987,0.47,102444.38,133675.361
600016.SH,20020826,12.95,13.04,12.86,12.91,12.95,-0.0399999999999991,-0.31,32996.31,42682.222
600016.SH,20020827,12.95,12.99,12.78,12.86,12.91,-0.0500000000000007,-0.39,31387.35,40389.246
600016.SH,20020828,12.88,13.04,12.88,12.99,12.86,0.1300000000000007,1.01,22429.71,29061.226
600016.SH,20020829,12.99,13.12,12.9,12.93,12.99,-0.0600000000000005,-0.46,19872.84,25828.684
600016.SH,20020830,12.9,12.97,12.88,12.94,12.93,0.0099999999999997,0.08,12590.77,16286.299
600016.SH,20020902,12.94,13.02,12.8,12.89,12.94,-0.0499999999999989,-0.39,19573.18,25291.194
600016.SH,20020903,12.9,13.08,12.9,13.06,12.89,0.1699999999999999,1.32,29445.67,38298.551
600016.SH,20020904,13.1,13.11,12.87,12.92,13.06,-0.1400000000000005,-1.07,20593.51,26682.149
600016.SH,20020905,12.9,12.91,12.62,12.66,12.92,-0.2599999999999998,-2.01,41679.92,53015.264
600016.SH,20020906,12.63,12.7,12.5,12.51,12.66,-0.1500000000000003,-1.18,30836.22,38777.915
600016.SH,20020909,12.5,12.5,12.28,12.36,12.51,-0.1500000000000003,-1.2,35066.6,43421.624
600016.SH,20020910,12.34,12.48,12.25,12.31,12.36,-0.0499999999999989,-0.4,22749.5,28046.833
600016.SH,20020911,12.4,12.49,12.27,12.38,12.31,0.0700000000000002,0.57,33894.06,41851.409
600016.SH,20020912,12.38,12.45,12.29,12.36,12.38,-0.0200000000000013,-0.16,14769.85,18223.255
600016.SH,20020913,12.35,12.41,12.34,12.37,12.36,0.0099999999999997,0.08,11140.14,13783.814
600016.SH,20020916,12.35,12.35,12.0,12.05,12.37,-0.3199999999999985,-2.59,60630.2,73283.061
600016.SH,20020917,12.05,12.19,11.92,12.09,12.05,0.0399999999999991,0.33,17846.2,21474.633
600016.SH,20020918,12.09,12.17,12.0,12.02,12.09,-0.0700000000000002,-0.58,9147.99,11039.18
600016.SH,20020919,11.98,12.48,11.9,12.26,12.02,0.2400000000000002,2.0,12355.56,14944.0
600016.SH,20020920,12.27,12.29,12.01,12.08,12.26,-0.1799999999999997,-1.47,15985.71,19311.489
600016.SH,20020923,12.1,12.13,11.97,12.04,12.08,-0.0400000000000009,-0.33,12373.8,14877.67
600016.SH,20020924,12.1,12.14,11.98,12.04,12.04,0.0,0.0,17446.3,20973.547
600016.SH,20020925,12.03,12.12,11.99,12.08,12.04,0.0400000000000009,0.33,8405.68,10133.026
600016.SH,20020926,12.1,12.18,12.05,12.07,12.08,-0.0099999999999997,-0.08,12013.78,14539.031
600016.SH,20020927,12.15,12.19,11.7,11.74,12.07,-0.33,-2.73,47225.45,56116.045
600016.SH,20021008,11.68,11.77,11.53,11.72,11.74,-0.0199999999999995,-0.17,11075.73,12937.296
600016.SH,20021009,11.7,11.78,11.55,11.56,11.72,-0.1600000000000001,-1.37,10529.71,12202.588
600016.SH,20021010,11.56,11.64,11.42,11.45,11.56,-0.1100000000000012,-0.95,9772.66,11259.934
600016.SH,20021011,11.45,11.6,11.29,11.29,11.45,-0.1600000000000001,-1.4,15782.17,17905.017
600016.SH,20021014,11.25,11.27,11.0,11.19,11.29,-0.0999999999999996,-0.89,20752.73,23060.881
600016.SH,20021015,11.2,11.27,10.96,11.01,11.19,-0.1799999999999997,-1.61,25689.33,28433.702
600016.SH,20021016,11.01,11.3,11.01,11.2,11.01,0.1899999999999995,1.73,20448.75,22867.743
600016.SH,20021017,11.2,11.24,11.0,11.05,11.2,-0.1499999999999985,-1.34,12163.27,13456.16
600016.SH,20021018,11.0,11.23,10.99,11.13,11.05,0.08,0.72,12617.84,13997.826
600016.SH,20021021,11.12,11.26,11.02,11.16,11.13,0.0299999999999993,0.27,9870.63,10994.764
600016.SH,20021022,11.19,11.43,11.19,11.4,11.16,0.2400000000000002,2.15,17181.07,19519.741
600016.SH,20021023,11.48,11.48,11.16,11.31,11.4,-0.0899999999999998,-0.79,14080.41,15885.419
600016.SH,20021024,11.31,11.31,11.08,11.13,11.31,-0.1799999999999997,-1.59,13629.48,15191.71
600016.SH,20021025,11.15,11.24,11.1,11.14,11.13,0.0099999999999997,0.09,15191.15,16947.155
600016.SH,20021028,11.2,11.2,10.98,11.01,11.14,-0.1300000000000007,-1.17,19849.63,21897.966
600016.SH,20021029,11.03,11.22,11.03,11.2,11.01,0.1899999999999995,1.73,10061.46,11202.025
600016.SH,20021030,11.2,11.22,11.04,11.09,11.2,-0.1099999999999994,-0.98,15185.64,16878.298
600016.SH,20021031,11.19,11.23,11.08,11.12,11.09,0.0299999999999993,0.27,11819.28,13192.366
600016.SH,20021101,11.12,11.16,10.99,11.1,11.12,-0.0199999999999995,-0.18,24518.73,27047.448
600016.SH,20021104,11.2,11.33,11.15,11.3,11.1,0.200000000000001,1.8,15273.66,17176.173
600016.SH,20021105,11.35,11.64,11.32,11.47,11.3,0.1699999999999999,1.5,47740.34,54714.195
600016.SH,20021106,11.5,11.56,11.4,11.5,11.47,0.0299999999999993,0.26,16537.63,18982.487
600016.SH,20021107,11.49,11.74,11.49,11.62,11.5,0.1199999999999992,1.04,38221.2,44394.045
600016.SH,20021108,11.82,11.85,11.35,11.44,11.62,-0.1799999999999997,-1.55,38866.23,44900.857
600016.SH,20021111,11.41,11.55,11.25,11.34,11.44,-0.0999999999999996,-0.87,18952.98,21534.619
600016.SH,20021112,11.38,11.53,11.23,11.3,11.34,-0.0399999999999991,-0.35,20835.32,23648.82
600016.SH,20021113,11.3,11.36,11.14,11.31,11.3,0.0099999999999997,0.09,16400.39,18433.355
600016.SH,20021114,11.3,11.33,11.15,11.18,11.31,-0.1300000000000007,-1.15,12702.87,14260.126
600016.SH,20021115,11.18,11.4,11.16,11.21,11.18,0.0300000000000011,0.27,17235.03,19354.571
600016.SH,20021118,11.24,11.3,10.93,11.01,11.21,-0.200000000000001,-1.78,33239.02,36718.288
600016.SH,20021119,11.0,11.2,10.76,11.16,11.01,0.1500000000000003,1.36,29256.13,32052.552
600016.SH,20021120,11.02,11.03,10.8,10.85,11.16,-0.3100000000000005,-2.78,23567.3,25732.751
600016.SH,20021121,10.78,10.9,10.65,10.77,10.85,-0.08,-0.74,29498.89,31649.64
600016.SH,20021122,10.8,10.93,10.65,10.79,10.77,0.0199999999999995,0.19,15499.04,16737.072
600016.SH,20021125,10.76,10.9,10.65,10.83,10.79,0.0400000000000009,0.37,12692.4,13665.687
600016.SH,20021126,10.8,10.92,10.7,10.71,10.83,-0.1199999999999992,-1.11,17008.25,18354.635
600016.SH,20021127,10.69,10.77,10.55,10.7,10.71,-0.0100000000000015,-0.09,22826.97,24238.255
600016.SH,20021128,10.71,10.9,10.6,10.9,10.7,0.200000000000001,1.87,15726.89,16976.175
600016.SH,20021129,11.0,11.15,10.81,10.94,10.9,0.0399999999999991,0.37,45072.42,49538.588
600016.SH,20021203,10.7,10.79,10.52,10.72,10.94,-0.2199999999999988,-2.01,21907.37,23351.636
600016.SH,20021204,10.75,10.79,10.66,10.68,10.72,-0.0400000000000009,-0.37,15186.85,16278.632
600016.SH,20021205,10.68,10.68,10.37,10.38,10.68,-0.2999999999999989,-2.81,22210.06,23292.111
600016.SH,20021206,10.38,10.47,10.31,10.31,10.38,-0.0700000000000002,-0.67,13239.83,13729.243
600016.SH,20021209,10.3,10.37,10.26,10.28,10.31,-0.0300000000000011,-0.29,7559.12,7797.758
600016.SH,20021210,10.3,10.45,10.18,10.2,10.28,-0.08,-0.78,8796.64,9048.758
600016.SH,20021211,10.16,10.19,9.98,10.0,10.2,-0.1999999999999993,-1.96,18503.62,18577.5
600016.SH,20021212,10.0,10.16,9.94,9.98,10.0,-0.0199999999999995,-0.2,10552.56,10592.198
600016.SH,20021213,9.98,10.15,9.85,10.04,9.98,0.0599999999999987,0.6,11667.5,11679.853
600016.SH,20021216,10.04,10.17,10.03,10.08,10.04,0.0400000000000009,0.4,18413.67,18569.638
600016.SH,20021217,10.1,10.18,10.03,10.08,10.08,0.0,0.0,11801.49,11889.964
600016.SH,20021218,10.1,10.21,10.08,10.19,10.08,0.1099999999999994,1.09,44399.67,45081.156
600016.SH,20021219,10.2,10.25,10.05,10.24,10.19,0.0500000000000007,0.49,69453.68,70555.802
600016.SH,20021220,10.23,10.28,10.13,10.24,10.24,0.0,0.0,13306.18,13583.661
600016.SH,20021223,10.25,10.37,10.23,10.25,10.24,0.0099999999999997,0.1,14128.55,14560.078
600016.SH,20021224,10.25,10.25,10.05,10.13,10.25,-0.1199999999999992,-1.17,16796.08,16999.094
600016.SH,20021225,10.14,10.2,10.05,10.05,10.13,-0.08,-0.79,10078.78,10160.16
600016.SH,20021226,10.06,10.08,9.81,9.83,10.05,-0.2200000000000006,-2.19,23332.89,23164.308
600016.SH,20021227,9.8,9.8,9.61,9.67,9.83,-0.1600000000000001,-1.63,20833.59,20192.699
600016.SH,20021230,9.6,9.6,9.28,9.35,9.67,-0.3200000000000003,-3.31,16989.59,15954.732
600016.SH,20021231,9.37,9.45,9.17,9.19,9.35,-0.1600000000000001,-1.71,12282.06,11422.144
600016.SH,20030102,9.15,9.21,8.85,8.9,9.19,-0.2899999999999991,-3.16,19100.86,17230.616
600016.SH,20030103,8.85,8.98,8.8,8.95,8.9,0.0499999999999989,0.56,9098.85,8098.43
600016.SH,20030106,8.95,9.03,8.8,8.95,8.95,0.0,0.0,8750.31,7811.846
600016.SH,20030107,8.96,9.05,8.89,8.89,8.95,-0.0599999999999987,-0.67,9387.95,8419.819
600016.SH,20030108,8.85,9.39,8.81,9.26,8.89,0.3699999999999992,4.16,19116.32,17510.472
600016.SH,20030109,9.28,9.58,9.16,9.46,9.26,0.200000000000001,2.16,50708.25,47449.375
600016.SH,20030110,9.66,9.66,9.36,9.37,9.46,-0.0900000000000016,-0.95,30323.0,28808.362
600016.SH,20030113,9.32,9.45,9.23,9.25,9.37,-0.1199999999999992,-1.28,29237.35,27282.829
600016.SH,20030114,9.25,10.18,9.21,10.01,9.25,0.7599999999999998,8.22,199762.71,199819.845
600016.SH,20030115,10.03,10.14,9.75,9.81,10.01,-0.1999999999999993,-2.0,83422.75,83048.777
600016.SH,20030116,9.8,10.11,9.7,10.07,9.81,0.2599999999999998,2.65,41788.82,41632.479
600016.SH,20030117,10.05,10.2,9.95,10.05,10.07,-0.0199999999999995,-0.2,37355.38,37589.768
600016.SH,20030120,10.06,10.31,9.92,10.21,10.05,0.1600000000000001,1.59,47181.24,48002.187
600016.SH,20030121,10.2,10.31,9.96,9.97,10.21,-0.2400000000000002,-2.35,30987.66,31369.043
600016.SH,20030122,9.9,9.99,9.8,9.99,9.97,0.0199999999999995,0.2,16776.72,16617.508
600016.SH,20030123,10.01,10.19,9.95,9.99,9.99,0.0,0.0,13346.22,13382.986
600016.SH,20030124,9.99,10.28,9.97,10.23,9.99,0.2400000000000002,2.4,34821.54,35373.444
600016.SH,20030127,10.25,10.56,10.24,10.32,10.23,0.0899999999999998,0.88,55309.01,57606.415
600016.SH,20030128,10.6,10.86,10.47,10.57,10.32,0.25,2.42,87544.31,92647.155
600016.SH,20030129,10.65,11.08,10.59,10.9,10.57,0.33,3.12,128612.11,140429.79
600016.SH,20030210,10.9,10.93,10.63,10.67,10.9,-0.2300000000000004,-2.11,40313.94,43458.777
600016.SH,20030211,10.61,10.81,10.6,10.78,10.67,0.1099999999999994,1.03,22991.77,24707.711
600016.SH,20030212,10.77,10.95,10.71,10.9,10.78,0.120000000000001,1.11,27771.92,30069.709
600016.SH,20030213,10.92,10.96,10.67,10.72,10.9,-0.1799999999999997,-1.65,46132.12,49826.335
600016.SH,20030214,10.68,10.81,10.66,10.74,10.72,0.0199999999999995,0.19,35336.08,37900.487
600016.SH,20030217,10.74,10.78,10.52,10.56,10.74,-0.1799999999999997,-1.68,32911.23,34999.041
600016.SH,20030218,10.56,10.63,10.5,10.52,10.56,-0.0400000000000009,-0.38,24919.79,26247.684
600016.SH,20030219,10.52,10.62,10.49,10.6,10.52,0.08,0.76,22896.64,24160.585
600016.SH,20030220,10.61,10.64,10.45,10.46,10.6,-0.1399999999999988,-1.32,70980.86,74605.748
600016.SH,20030221,10.31,10.38,10.12,10.17,10.46,-0.2900000000000009,-2.77,67152.49,68623.42
600016.SH,20030224,10.08,10.2,10.0,10.05,10.17,-0.1199999999999992,-1.18,38903.8,39286.828
600016.SH,20030225,10.05,10.35,10.03,10.32,10.05,0.2699999999999996,2.69,33263.43,34074.569
600016.SH,20030226,10.32,10.37,10.25,10.3,10.32,-0.0199999999999995,-0.19,14055.89,14465.901
600016.SH,20030227,10.35,10.51,10.3,10.47,10.3,0.1699999999999999,1.65,44369.18,46239.608
600016.SH,20030303,5.87,5.87,5.78,5.86,5.87,-0.0099999999999997,-0.17,18991.02,19736.078
600016.SH,20030304,5.87,5.91,5.86,5.89,5.86,0.0299999999999993,0.51,28621.58,30036.333
600016.SH,20030305,5.89,5.89,5.81,5.84,5.89,-0.0499999999999998,-0.85,14048.03,14618.806
600016.SH,20030306,5.85,5.85,5.7,5.72,5.84,-0.1200000000000001,-2.05,21253.23,21820.145
600016.SH,20030307,5.72,5.75,5.69,5.71,5.72,-0.0099999999999997,-0.17,27737.74,28285.294
600016.SH,20030310,5.71,5.74,5.65,5.66,5.71,-0.0499999999999998,-0.88,17632.41,17884.798
600016.SH,20030311,5.66,5.73,5.65,5.69,5.66,0.0300000000000002,0.53,19165.59,19466.659
600016.SH,20030312,5.69,5.74,5.66,5.71,5.69,0.0199999999999995,0.35,18928.9,19200.156
600016.SH,20030313,5.69,5.71,5.66,5.69,5.71,-0.0199999999999995,-0.35,8200.82,8307.963
600016.SH,20030314,5.69,5.71,5.64,5.67,5.69,-0.0200000000000004,-0.35,9652.92,9771.024
600016.SH,20030317,5.67,5.7,5.62,5.66,5.67,-0.0099999999999997,-0.18,11093.45,11164.598
600016.SH,20030318,5.66,5.75,5.66,5.68,5.66,0.0199999999999995,0.35,20447.76,20864.966
600016.SH,20030319,5.69,6.03,5.69,5.94,5.68,0.2600000000000007,4.58,136698.13,144299.089
600016.SH,20030320,5.92,6.03,5.89,5.97,5.94,0.0299999999999993,0.51,96815.97,103101.668
600016.SH,20030321,5.97,6.15,5.92,6.08,5.97,0.1100000000000003,1.84,149733.59,162101.352
600016.SH,20030324,6.11,6.21,6.06,6.15,6.08,0.0700000000000002,1.15,147057.57,161193.902
600016.SH,20030325,6.13,6.17,6.07,6.12,6.15,-0.0300000000000002,-0.49,76868.16,83851.518
600016.SH,20030326,6.1,6.44,6.08,6.37,6.12,0.25,4.08,273325.13,308537.339
600016.SH,20030327,6.37,6.62,6.31,6.55,6.37,0.1799999999999997,2.83,291816.23,337122.89
600016.SH,20030328,6.53,6.58,6.44,6.47,6.55,-0.08,-1.22,175568.28,204263.046
600016.SH,20030331,6.47,6.7,6.45,6.62,6.47,0.1500000000000003,2.32,140592.17,165915.388
600016.SH,20030401,6.63,6.7,6.58,6.61,6.62,-0.0099999999999997,-0.15,112992.6,133798.435
600016.SH,20030402,6.62,6.67,6.59,6.62,6.61,0.0099999999999997,0.15,74976.65,88618.638
600016.SH,20030403,6.62,6.67,6.5,6.54,6.62,-0.08,-1.21,109934.65,128729.108
600016.SH,20030404,6.51,6.84,6.51,6.84,6.54,0.2999999999999998,4.59,191787.42,229776.41
600016.SH,20030407,6.84,7.01,6.82,6.89,6.84,0.0499999999999998,0.73,249504.91,308669.453
600016.SH,20030408,6.9,7.09,6.84,7.03,6.89,0.1400000000000005,2.03,179539.67,223855.025
600016.SH,20030409,7.03,7.33,6.99,7.29,7.03,0.2599999999999998,3.7,269770.6,344974.916
600016.SH,20030410,7.32,7.55,7.27,7.37,7.29,0.08,1.1,411507.8,543935.285
600016.SH,20030411,7.37,7.91,7.36,7.86,7.37,0.4900000000000002,6.65,545796.72,739359.055
