ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600011.SH,20200324,4.18,4.29,4.17,4.29,4.15,0.13999999999999968,3.37,273984.64,124641.151
600011.SH,20200325,4.35,4.35,4.27,4.29,4.29,0.0,0.0,191908.27,88606.203
600011.SH,20200326,4.27,4.28,4.22,4.24,4.29,-0.04999999999999982,-1.17,140602.5,64236.051
600011.SH,20200327,4.27,4.31,4.22,4.27,4.24,0.02999999999999936,0.71,166133.86,76329.389
600011.SH,20200330,4.23,4.36,4.21,4.35,4.27,0.08000000000000007,1.87,284575.13,131998.619
600011.SH,20200331,4.35,4.42,4.32,4.36,4.35,0.010000000000000675,0.23,229532.78,107784.095
600011.SH,20200401,4.28,4.35,4.15,4.16,4.36,-0.20000000000000018,-4.59,331299.69,151027.471
600011.SH,20200402,4.14,4.15,4.05,4.12,4.16,-0.040000000000000036,-0.96,250339.17,110030.239
600011.SH,20200403,4.11,4.11,4.02,4.03,4.12,-0.08999999999999986,-2.18,191602.88,83503.876
600011.SH,20200407,4.06,4.08,4.03,4.06,4.03,0.02999999999999936,0.74,309682.06,134926.865
600011.SH,20200408,4.03,4.06,4.01,4.05,4.06,-0.009999999999999787,-0.25,243629.04,105669.097
600011.SH,20200409,4.05,4.1,4.04,4.07,4.05,0.020000000000000462,0.49,196513.31,86023.241
600011.SH,20200410,4.08,4.08,4.01,4.03,4.07,-0.040000000000000036,-0.98,139724.61,60626.514
600011.SH,20200413,4.02,4.03,3.95,3.97,4.03,-0.06000000000000005,-1.49,203447.01,86947.795
600011.SH,20200414,3.98,4.01,3.96,4.01,3.97,0.03999999999999959,1.01,155015.42,66457.37
600011.SH,20200415,4.0,4.01,3.92,3.93,4.01,-0.07999999999999963,-2.0,254718.44,108295.07
600011.SH,20200416,3.91,4.02,3.9,4.0,3.93,0.06999999999999984,1.78,262319.91,112223.27
600011.SH,20200417,3.98,4.0,3.95,3.95,4.0,-0.04999999999999982,-1.25,157045.88,67050.039
600011.SH,20200420,3.96,3.97,3.91,3.92,3.95,-0.03000000000000025,-0.76,169666.81,71602.904
600011.SH,20200421,3.91,3.93,3.87,3.9,3.92,-0.020000000000000018,-0.51,173285.66,72662.681
600011.SH,20200422,3.9,3.93,3.87,3.9,3.9,0.0,0.0,206702.65,86532.871
600011.SH,20200423,3.9,3.96,3.89,3.92,3.9,0.020000000000000018,0.51,288165.76,121579.616
600011.SH,20200424,3.92,3.93,3.87,3.89,3.92,-0.029999999999999805,-0.77,180508.59,75614.225
600011.SH,20200427,3.87,3.92,3.87,3.9,3.89,0.009999999999999787,0.26,153404.27,64369.492
600011.SH,20200428,3.9,3.92,3.77,3.84,3.9,-0.06000000000000005,-1.54,278474.28,114610.735
600011.SH,20200429,3.82,3.87,3.8,3.85,3.84,0.010000000000000231,0.26,126477.6,52253.994
600011.SH,20200430,3.88,3.94,3.88,3.92,3.85,0.06999999999999984,1.82,172674.14,72574.383
600011.SH,20200506,3.87,3.93,3.86,3.92,3.92,0.0,0.0,210734.04,88406.543
600011.SH,20200507,3.92,4.09,3.91,4.03,3.92,0.11000000000000032,2.81,426587.47,183541.919
600011.SH,20200508,4.01,4.03,4.0,4.01,4.03,-0.020000000000000462,-0.5,217230.28,93803.244
600011.SH,20200511,4.0,4.05,3.99,4.02,4.01,0.009999999999999787,0.25,232199.66,100497.879
600011.SH,20200512,4.01,4.03,3.95,3.99,4.02,-0.02999999999999936,-0.75,174658.82,75014.927
600011.SH,20200513,3.99,4.11,3.98,4.09,3.99,0.09999999999999964,2.51,307287.31,134453.761
600011.SH,20200514,4.09,4.16,4.03,4.03,4.09,-0.05999999999999961,-1.47,213439.68,93735.488
600011.SH,20200515,4.05,4.11,4.03,4.05,4.03,0.019999999999999574,0.5,215912.87,94718.432
600011.SH,20200518,4.04,4.07,4.02,4.03,4.05,-0.019999999999999574,-0.49,138265.19,60164.749
600011.SH,20200519,4.03,4.06,4.03,4.03,4.03,0.0,0.0,111293.28,48362.568
600011.SH,20200520,4.03,4.06,4.02,4.05,4.03,0.019999999999999574,0.5,119407.61,51954.016
600011.SH,20200521,4.05,4.07,3.95,3.97,4.05,-0.07999999999999963,-1.98,191377.96,82321.917
600011.SH,20200522,3.96,3.98,3.88,3.9,3.97,-0.07000000000000028,-1.76,160541.95,67489.989
600011.SH,20200525,3.9,4.01,3.88,4.0,3.9,0.10000000000000009,2.56,203253.55,86575.571
600011.SH,20200526,4.01,4.13,4.0,4.09,4.0,0.08999999999999986,2.25,348488.88,153174.145
600011.SH,20200527,4.1,4.13,4.05,4.12,4.09,0.03000000000000025,0.73,278638.52,122933.582
600011.SH,20200528,4.12,4.16,4.06,4.08,4.12,-0.040000000000000036,-0.97,144063.52,63614.19
600011.SH,20200529,4.09,4.09,3.96,4.03,4.08,-0.04999999999999982,-1.23,266947.32,115364.366
600011.SH,20200601,4.03,4.09,4.03,4.07,4.03,0.040000000000000036,0.99,197172.88,86190.825
600011.SH,20200602,4.06,4.1,4.03,4.09,4.07,0.019999999999999574,0.49,214785.28,93801.492
600011.SH,20200603,4.07,4.11,4.04,4.05,4.09,-0.040000000000000036,-0.98,240168.79,105142.714
600011.SH,20200604,4.07,4.07,3.96,3.97,4.05,-0.07999999999999963,-1.98,287420.72,123550.003
600011.SH,20200605,3.99,4.0,3.96,4.0,3.97,0.029999999999999805,0.76,114740.62,49111.605
600011.SH,20200608,4.0,4.05,3.99,4.03,4.0,0.03000000000000025,0.75,241132.71,104242.142
600011.SH,20200609,4.04,4.04,4.01,4.04,4.03,0.009999999999999787,0.25,137743.74,59700.471
600011.SH,20200610,4.04,4.04,3.95,3.96,4.04,-0.08000000000000007,-1.98,201764.13,86589.528
600011.SH,20200611,3.96,3.96,3.9,3.92,3.96,-0.040000000000000036,-1.01,174956.4,73887.986
600011.SH,20200612,3.89,3.91,3.87,3.91,3.92,-0.009999999999999787,-0.26,276429.8,115473.216
600011.SH,20200615,3.89,3.9,3.84,3.85,3.91,-0.06000000000000005,-1.53,205764.46,85734.791
600011.SH,20200616,3.87,3.88,3.84,3.87,3.85,0.020000000000000018,0.52,184024.57,76376.307
600011.SH,20200617,3.87,3.87,3.85,3.86,3.87,-0.010000000000000231,-0.26,118164.21,49005.412
600011.SH,20200618,3.86,3.96,3.86,3.94,3.86,0.08000000000000007,2.07,285488.11,120304.482
600011.SH,20200619,3.94,3.99,3.93,3.97,3.94,0.03000000000000025,0.76,269243.93,114985.483
600011.SH,20200622,3.97,3.99,3.92,3.94,3.97,-0.03000000000000025,-0.76,224492.79,95464.459
600011.SH,20200623,3.94,3.95,3.9,3.91,3.94,-0.029999999999999805,-0.76,113724.09,47897.365
600011.SH,20200624,3.94,3.95,3.9,3.91,3.91,0.0,0.0,118897.0,50235.858
600011.SH,20200629,3.9,3.93,3.88,3.9,3.91,-0.010000000000000231,-0.26,137823.23,57906.744
600011.SH,20200630,3.91,3.93,3.9,3.92,3.9,0.020000000000000018,0.51,145779.96,61401.41
600011.SH,20200701,3.91,3.96,3.9,3.95,3.92,0.03000000000000025,0.77,143757.72,60729.434
600011.SH,20200702,3.95,4.08,3.95,4.07,3.95,0.1200000000000001,3.04,388066.78,168004.971
600011.SH,20200703,4.09,4.16,4.09,4.16,4.07,0.08999999999999986,2.21,522964.31,232908.841
600011.SH,20200706,4.2,4.47,4.17,4.44,4.16,0.28000000000000025,6.73,792348.5,360163.787
600011.SH,20200707,4.49,4.63,4.42,4.49,4.44,0.04999999999999982,1.13,846026.33,399063.286
600011.SH,20200708,4.46,4.55,4.42,4.55,4.49,0.05999999999999961,1.34,607711.76,285265.577
600011.SH,20200709,4.55,4.61,4.5,4.58,4.55,0.03000000000000025,0.66,538445.54,256227.64
600011.SH,20200710,4.57,4.58,4.49,4.49,4.58,-0.08999999999999986,-1.97,409562.06,193494.501
600011.SH,20200713,4.49,4.57,4.48,4.54,4.49,0.04999999999999982,1.11,382458.41,180982.782
600011.SH,20200714,4.54,4.54,4.42,4.51,4.54,-0.03000000000000025,-0.66,453709.27,213056.204
600011.SH,20200715,4.53,4.59,4.48,4.48,4.51,-0.02999999999999936,-0.67,440673.23,208499.985
600011.SH,20200716,4.52,4.58,4.37,4.38,4.48,-0.10000000000000053,-2.23,589283.04,276618.166
600011.SH,20200717,4.38,4.45,4.35,4.43,4.38,0.04999999999999982,1.14,300758.92,138252.102
600011.SH,20200720,4.45,4.78,4.45,4.77,4.43,0.33999999999999986,7.67,845581.49,409724.771
600011.SH,20200721,4.79,4.84,4.61,4.65,4.77,-0.11999999999999922,-2.52,517581.66,253253.737
600011.SH,20200722,4.68,4.68,4.58,4.59,4.65,-0.0600000000000005,-1.29,366291.22,176820.482
600011.SH,20200723,4.58,4.59,4.46,4.57,4.59,-0.019999999999999574,-0.44,342619.88,161811.053
600011.SH,20200724,4.56,4.58,4.39,4.46,4.57,-0.11000000000000032,-2.41,367984.49,172089.734
600011.SH,20200727,4.44,4.56,4.41,4.55,4.46,0.08999999999999986,2.02,287060.11,135022.909
600011.SH,20200728,4.52,4.59,4.49,4.53,4.55,-0.019999999999999574,-0.44,238937.66,112952.02
600011.SH,20200729,4.52,4.55,4.44,4.51,4.53,-0.020000000000000462,-0.44,270754.46,126744.729
600011.SH,20200730,4.5,4.53,4.47,4.51,4.51,0.0,0.0,174854.03,82095.554
600011.SH,20200731,4.49,4.52,4.43,4.49,4.51,-0.019999999999999574,-0.44,278703.95,130599.423
600011.SH,20200803,4.5,4.53,4.48,4.52,4.49,0.02999999999999936,0.67,217190.53,102302.384
600011.SH,20200804,4.51,4.54,4.42,4.49,4.52,-0.02999999999999936,-0.66,416257.01,194748.288
600011.SH,20200805,4.48,4.49,4.42,4.45,4.49,-0.040000000000000036,-0.89,167954.51,78039.627
600011.SH,20200806,4.43,4.46,4.36,4.4,4.45,-0.04999999999999982,-1.12,237902.88,109507.559
600011.SH,20200807,4.41,4.41,4.36,4.38,4.4,-0.020000000000000462,-0.45,188085.84,86084.77
600011.SH,20200810,4.38,4.45,4.37,4.43,4.38,0.04999999999999982,1.14,199387.77,92097.213
600011.SH,20200811,4.44,4.48,4.39,4.39,4.43,-0.040000000000000036,-0.9,207079.62,96123.753
600011.SH,20200812,4.39,4.56,4.36,4.54,4.39,0.15000000000000036,3.42,420700.16,196234.545
600011.SH,20200813,4.53,4.67,4.53,4.61,4.54,0.07000000000000028,1.54,487556.25,234855.699
600011.SH,20200814,4.61,4.65,4.58,4.62,4.61,0.009999999999999787,0.22,301517.85,145648.315
600011.SH,20200817,4.64,4.82,4.64,4.8,4.62,0.17999999999999972,3.9,479660.24,238347.527
600011.SH,20200818,4.81,4.93,4.8,4.86,4.8,0.0600000000000005,1.25,466918.35,237046.702
600011.SH,20200819,5.05,5.35,5.0,5.35,4.86,0.4899999999999993,10.08,1065711.34,583013.885
600011.SH,20200820,5.63,5.89,5.47,5.65,5.35,0.3000000000000007,5.61,2852795.26,1707647.685
600011.SH,20200821,5.51,5.98,5.38,5.94,5.65,0.29000000000000004,5.13,2092616.88,1252440.594
600011.SH,20200824,5.84,5.9,5.53,5.74,5.94,-0.20000000000000018,-3.37,1234388.82,734429.011
600011.SH,20200825,5.6,5.62,5.33,5.36,5.74,-0.3799999999999999,-6.62,1030119.59,586152.399
600011.SH,20200826,5.36,5.51,5.24,5.41,5.36,0.04999999999999982,0.93,738328.22,412634.21
600011.SH,20200827,5.34,5.37,5.08,5.2,5.41,-0.20999999999999996,-3.88,653018.14,353889.583
600011.SH,20200828,5.21,5.38,5.1,5.33,5.2,0.1299999999999999,2.5,502894.5,276691.858
600011.SH,20200831,5.31,5.39,5.27,5.28,5.33,-0.04999999999999982,-0.94,379954.82,211217.338
600011.SH,20200901,5.29,5.61,5.21,5.6,5.28,0.3199999999999994,6.06,789975.81,448597.393
600011.SH,20200902,5.54,5.6,5.41,5.53,5.6,-0.0699999999999994,-1.25,408772.06,235130.344
600011.SH,20200903,5.54,5.59,5.31,5.46,5.53,-0.07000000000000028,-1.27,449475.74,256790.356
600011.SH,20200904,5.36,5.57,5.28,5.3,5.46,-0.16000000000000014,-2.93,384632.98,216247.498
600011.SH,20200907,5.32,5.36,5.18,5.22,5.3,-0.08000000000000007,-1.51,287004.85,158324.975
600011.SH,20200908,5.22,5.52,5.17,5.42,5.22,0.20000000000000018,3.83,385124.95,216122.777
600011.SH,20200909,5.36,5.51,5.34,5.45,5.42,0.03000000000000025,0.55,282373.84,160861.603
600011.SH,20200910,5.46,5.71,5.4,5.63,5.45,0.17999999999999972,3.3,473043.2,276312.42
600011.SH,20200911,5.6,5.61,5.39,5.58,5.63,-0.04999999999999982,-0.89,312054.63,179027.296
600011.SH,20200914,5.52,5.64,5.47,5.6,5.58,0.019999999999999574,0.36,366330.52,212430.945
600011.SH,20200915,5.62,5.62,5.44,5.49,5.6,-0.10999999999999943,-1.96,211501.54,121465.811
600011.SH,20200916,5.46,5.51,5.39,5.48,5.49,-0.009999999999999787,-0.18,170286.48,96947.2
600011.SH,20200917,5.48,5.48,5.33,5.35,5.48,-0.13000000000000078,-2.37,141716.82,80019.47
600011.SH,20200918,5.41,5.55,5.35,5.55,5.35,0.20000000000000018,3.74,213952.85,122024.093
600011.SH,20200921,5.52,5.57,5.31,5.35,5.55,-0.20000000000000018,-3.6,302128.0,169936.144
600011.SH,20200922,5.32,5.35,5.25,5.29,5.35,-0.05999999999999961,-1.12,135956.91,75063.482
600011.SH,20200923,5.27,5.3,5.21,5.23,5.29,-0.05999999999999961,-1.13,132307.38,72458.43
600011.SH,20200924,5.21,5.26,5.06,5.12,5.23,-0.11000000000000032,-2.1,172149.84,92124.656
600011.SH,20200925,5.13,5.25,5.08,5.23,5.12,0.11000000000000032,2.15,140578.85,75988.73
600011.SH,20200928,5.23,5.26,5.15,5.16,5.23,-0.07000000000000028,-1.34,85599.89,46513.021
600011.SH,20200929,5.19,5.19,5.06,5.07,5.16,-0.08999999999999986,-1.74,179572.9,95639.17
600011.SH,20200930,5.05,5.25,5.05,5.18,5.07,0.10999999999999943,2.17,183020.57,98862.324
600011.SH,20201009,5.18,5.32,5.16,5.18,5.18,0.0,0.0,194301.4,106080.723
600011.SH,20201012,5.21,5.29,5.14,5.27,5.18,0.08999999999999986,1.74,198328.69,108420.393
600011.SH,20201013,5.26,5.27,5.06,5.2,5.27,-0.0699999999999994,-1.33,286310.73,153928.348
600011.SH,20201014,5.18,5.18,5.0,5.02,5.2,-0.1800000000000006,-3.46,318287.7,168184.069
600011.SH,20201015,5.05,5.06,4.92,4.96,5.02,-0.05999999999999961,-1.2,286239.74,148311.044
600011.SH,20201016,4.96,5.14,4.92,5.06,4.96,0.09999999999999964,2.02,222736.94,117606.058
600011.SH,20201019,5.04,5.09,4.91,4.95,5.06,-0.10999999999999943,-2.17,224934.33,117244.212
600011.SH,20201020,4.93,5.06,4.93,5.01,4.95,0.05999999999999961,1.21,181076.94,94868.022
600011.SH,20201021,5.0,5.04,4.91,4.92,5.01,-0.08999999999999986,-1.8,159386.08,82296.201
600011.SH,20201022,4.91,4.94,4.8,4.81,4.92,-0.11000000000000032,-2.24,228961.4,115798.186
600011.SH,20201023,4.83,4.84,4.74,4.75,4.81,-0.05999999999999961,-1.25,147592.18,73800.011
600011.SH,20201026,4.79,5.06,4.74,5.03,4.75,0.28000000000000025,5.89,483758.16,247711.277
600011.SH,20201027,4.99,5.0,4.81,4.86,5.03,-0.16999999999999993,-3.38,353891.29,181131.901
600011.SH,20201028,4.94,4.98,4.76,4.79,4.86,-0.07000000000000028,-1.44,384122.09,193468.266
600011.SH,20201029,4.79,4.87,4.74,4.78,4.79,-0.009999999999999787,-0.21,288236.96,144253.623
600011.SH,20201030,4.77,4.82,4.65,4.67,4.78,-0.11000000000000032,-2.3,209191.21,103423.335
600011.SH,20201102,4.67,4.69,4.48,4.52,4.67,-0.15000000000000036,-3.21,464097.85,220221.956
600011.SH,20201103,4.54,4.82,4.53,4.78,4.52,0.2600000000000007,5.75,396280.69,195981.324
600011.SH,20201104,4.77,4.81,4.62,4.64,4.78,-0.14000000000000057,-2.93,206428.93,100959.9
600011.SH,20201105,4.65,4.8,4.64,4.73,4.64,0.09000000000000075,1.94,214565.46,105721.395
600011.SH,20201106,4.73,5.0,4.72,4.92,4.73,0.1899999999999995,4.02,380417.78,194543.29
600011.SH,20201109,4.93,5.02,4.85,4.94,4.92,0.020000000000000462,0.41,372127.23,191376.227
600011.SH,20201110,4.94,5.03,4.9,4.92,4.94,-0.020000000000000462,-0.4,235663.09,122137.741
600011.SH,20201111,4.9,5.03,4.87,5.0,4.92,0.08000000000000007,1.63,273253.64,141566.894
600011.SH,20201112,4.97,4.98,4.81,4.85,5.0,-0.15000000000000036,-3.0,293993.24,149286.635
600011.SH,20201113,4.86,4.86,4.74,4.8,4.85,-0.04999999999999982,-1.03,175900.22,87874.968
600011.SH,20201116,4.8,4.89,4.78,4.84,4.8,0.040000000000000036,0.83,280966.7,141428.256
600011.SH,20201117,4.83,4.92,4.83,4.87,4.84,0.03000000000000025,0.62,262015.07,133212.453
600011.SH,20201118,4.85,4.93,4.82,4.9,4.87,0.03000000000000025,0.62,307013.58,156533.801
600011.SH,20201119,4.89,4.89,4.84,4.84,4.9,-0.0600000000000005,-1.22,150591.15,76331.926
600011.SH,20201120,4.84,4.88,4.82,4.86,4.84,0.020000000000000462,0.41,119633.74,60560.08
600011.SH,20201123,4.86,4.94,4.84,4.91,4.86,0.04999999999999982,1.03,274382.49,140112.436
600011.SH,20201124,4.92,4.92,4.81,4.84,4.91,-0.07000000000000028,-1.43,273755.45,138768.705
600011.SH,20201125,4.87,4.95,4.84,4.84,4.84,0.0,0.0,293757.24,150114.17
600011.SH,20201126,4.84,5.05,4.81,5.03,4.84,0.1900000000000004,3.93,587165.54,304155.183
600011.SH,20201127,4.99,5.03,4.86,4.94,5.03,-0.08999999999999986,-1.79,460417.6,236225.589
600011.SH,20201130,4.93,5.04,4.89,4.92,4.94,-0.020000000000000462,-0.4,485926.34,252685.048
600011.SH,20201201,4.91,4.92,4.85,4.88,4.92,-0.040000000000000036,-0.81,478712.33,243519.316
600011.SH,20201202,4.87,4.88,4.82,4.84,4.88,-0.040000000000000036,-0.82,336478.37,170040.409
600011.SH,20201203,4.84,4.84,4.77,4.79,4.84,-0.04999999999999982,-1.03,363740.9,181915.23
600011.SH,20201204,4.79,4.79,4.7,4.74,4.79,-0.04999999999999982,-1.04,282727.84,139522.938
600011.SH,20201207,4.73,4.74,4.63,4.64,4.74,-0.10000000000000053,-2.11,320027.69,155925.569
600011.SH,20201208,4.64,4.67,4.61,4.64,4.64,0.0,0.0,187308.2,90644.654
600011.SH,20201209,4.64,4.65,4.54,4.54,4.64,-0.09999999999999964,-2.16,251915.66,120674.373
600011.SH,20201210,4.6,4.6,4.52,4.54,4.54,0.0,0.0,165268.55,78337.625
600011.SH,20201211,4.53,4.54,4.35,4.39,4.54,-0.15000000000000036,-3.3,343256.6,158424.543
600011.SH,20201214,4.39,4.45,4.35,4.39,4.39,0.0,0.0,298520.67,136891.915
600011.SH,20201215,4.39,4.39,4.26,4.3,4.39,-0.08999999999999986,-2.05,406548.18,181911.16
600011.SH,20201216,4.28,4.31,4.22,4.24,4.3,-0.05999999999999961,-1.4,308457.91,137206.095
600011.SH,20201217,4.23,4.36,4.21,4.34,4.24,0.09999999999999964,2.36,406621.95,183007.266
600011.SH,20201218,4.38,4.64,4.36,4.51,4.34,0.16999999999999993,3.92,748358.18,354076.91
600011.SH,20201221,4.49,4.54,4.42,4.46,4.51,-0.04999999999999982,-1.11,375836.18,175484.364
600011.SH,20201222,4.42,4.44,4.31,4.35,4.46,-0.11000000000000032,-2.47,368827.84,168229.042
600011.SH,20201223,4.31,4.41,4.3,4.39,4.35,0.040000000000000036,0.92,331889.6,151026.857
600011.SH,20201224,4.41,4.44,4.36,4.39,4.39,0.0,0.0,311852.43,143149.463
600011.SH,20201225,4.36,4.56,4.35,4.53,4.39,0.14000000000000057,3.19,463025.01,217060.023
600011.SH,20201228,4.57,4.63,4.44,4.52,4.53,-0.010000000000000675,-0.22,637617.84,301807.286
600011.SH,20201229,4.51,4.51,4.38,4.38,4.52,-0.13999999999999968,-3.1,582791.65,268329.202
600011.SH,20201230,4.41,4.45,4.33,4.34,4.38,-0.040000000000000036,-0.91,497204.03,226865.092
600011.SH,20201231,4.34,4.37,4.28,4.29,4.34,-0.04999999999999982,-1.15,694279.04,312837.718
600011.SH,20210104,4.31,4.35,4.25,4.31,4.29,0.019999999999999574,0.47,651061.57,292012.036
600011.SH,20210105,4.31,4.31,4.18,4.21,4.31,-0.09999999999999964,-2.32,703145.8,309307.438
600011.SH,20210106,4.21,4.24,4.14,4.24,4.21,0.03000000000000025,0.71,501893.96,219294.802
600011.SH,20210107,4.21,4.28,4.17,4.21,4.24,-0.03000000000000025,-0.71,475598.05,209339.748
600011.SH,20210108,4.21,4.31,4.18,4.28,4.21,0.07000000000000028,1.66,451845.19,201130.308
600011.SH,20210111,4.28,4.3,4.14,4.17,4.28,-0.11000000000000032,-2.57,515451.47,225874.469
600011.SH,20210112,4.13,4.19,4.13,4.17,4.17,0.0,0.0,265796.11,115201.607
600011.SH,20210113,4.15,4.33,4.12,4.31,4.17,0.13999999999999968,3.36,601159.92,266649.485
600011.SH,20210114,4.29,4.45,4.27,4.33,4.31,0.020000000000000462,0.46,561786.75,256242.407
600011.SH,20210115,4.31,4.39,4.26,4.27,4.33,-0.0600000000000005,-1.39,387023.58,174204.217
600011.SH,20210118,4.29,4.31,4.25,4.26,4.27,-0.009999999999999787,-0.23,336981.42,150349.53
600011.SH,20210119,4.27,4.38,4.23,4.37,4.26,0.11000000000000032,2.58,454424.11,204734.935
600011.SH,20210120,4.37,4.39,4.29,4.32,4.37,-0.04999999999999982,-1.14,410666.24,185607.898
600011.SH,20210121,4.3,4.31,4.25,4.25,4.32,-0.07000000000000028,-1.62,340475.42,151945.92
600011.SH,20210122,4.25,4.27,4.17,4.18,4.25,-0.07000000000000028,-1.65,300083.72,131562.633
600011.SH,20210125,4.17,4.17,4.09,4.11,4.18,-0.0699999999999994,-1.67,341494.0,147390.408
600011.SH,20210126,4.12,4.15,4.08,4.1,4.11,-0.010000000000000675,-0.24,286383.18,122518.777
600011.SH,20210127,4.1,4.16,4.06,4.07,4.1,-0.02999999999999936,-0.73,313177.92,133859.591
600011.SH,20210128,4.05,4.08,3.98,4.02,4.07,-0.05000000000000071,-1.23,347695.09,146066.755
600011.SH,20210129,4.03,4.06,3.96,3.99,4.02,-0.02999999999999936,-0.75,273607.78,114528.149
600011.SH,20210201,3.99,4.02,3.82,3.87,3.99,-0.1200000000000001,-3.01,802444.2,324483.2
600011.SH,20210202,3.86,3.91,3.8,3.82,3.87,-0.050000000000000266,-1.29,547076.45,219532.255
600011.SH,20210203,3.81,3.82,3.72,3.72,3.82,-0.09999999999999964,-2.62,511060.67,200460.011
600011.SH,20210204,3.71,3.74,3.64,3.68,3.72,-0.040000000000000036,-1.08,369177.74,141932.674
600011.SH,20210205,3.68,3.73,3.66,3.71,3.68,0.029999999999999805,0.82,254084.67,98123.627
600011.SH,20210208,3.71,3.72,3.64,3.65,3.71,-0.06000000000000005,-1.62,391595.09,149745.223
600011.SH,20210209,3.64,3.67,3.58,3.66,3.65,0.010000000000000231,0.27,303086.97,114603.012
600011.SH,20210210,3.65,3.69,3.62,3.68,3.66,0.020000000000000018,0.55,242560.95,92713.023
600011.SH,20210218,3.71,3.78,3.71,3.77,3.68,0.08999999999999986,2.45,502812.26,196455.856
600011.SH,20210219,3.78,3.91,3.73,3.89,3.77,0.1200000000000001,3.18,560655.22,224691.73
600011.SH,20210222,3.93,4.1,3.9,4.0,3.89,0.10999999999999988,2.83,935340.76,393043.808
600011.SH,20210223,4.07,4.12,3.93,3.94,4.0,-0.06000000000000005,-1.5,567456.64,237023.665
600011.SH,20210224,3.91,4.01,3.91,3.95,3.94,0.010000000000000231,0.25,419671.0,173478.693
600011.SH,20210225,3.98,4.04,3.94,3.98,3.95,0.029999999999999805,0.76,429615.52,179058.349
600011.SH,20210226,3.94,3.95,3.85,3.86,3.98,-0.1200000000000001,-3.02,622450.16,252892.173
600011.SH,20210301,3.88,3.91,3.85,3.88,3.86,0.020000000000000018,0.52,361564.47,146465.449
600011.SH,20210302,3.9,3.98,3.88,3.91,3.88,0.03000000000000025,0.77,501739.11,205327.915
600011.SH,20210303,3.9,3.97,3.89,3.96,3.91,0.04999999999999982,1.28,438086.07,180075.244
600011.SH,20210304,3.94,4.16,3.94,4.12,3.96,0.16000000000000014,4.04,1004291.27,426754.271
600011.SH,20210305,4.17,4.18,4.0,4.07,4.12,-0.04999999999999982,-1.21,795666.48,336900.722
600011.SH,20210308,4.08,4.25,4.04,4.2,4.07,0.1299999999999999,3.19,902636.39,391192.826
600011.SH,20210309,4.17,4.17,4.03,4.1,4.2,-0.10000000000000053,-2.38,635437.85,272614.541
600011.SH,20210310,4.08,4.16,4.04,4.08,4.1,-0.019999999999999574,-0.49,460170.56,196480.903
600011.SH,20210311,4.08,4.17,4.05,4.17,4.08,0.08999999999999986,2.21,548149.42,236411.156
600011.SH,20210312,4.17,4.47,4.12,4.33,4.17,0.16000000000000014,3.84,1274101.89,573061.38
600011.SH,20210315,4.31,4.38,4.21,4.27,4.33,-0.0600000000000005,-1.39,677856.89,302873.264
600011.SH,20210316,4.25,4.35,4.24,4.29,4.27,0.020000000000000462,0.47,533265.28,238802.533
600011.SH,20210317,4.3,4.3,4.14,4.16,4.29,-0.1299999999999999,-3.03,632973.75,276338.993
600011.SH,20210318,4.15,4.25,4.1,4.19,4.16,0.03000000000000025,0.72,499182.17,217854.186
600011.SH,20210319,4.15,4.35,4.13,4.29,4.19,0.09999999999999964,2.39,798991.88,356240.242
600011.SH,20210322,4.31,4.6,4.3,4.56,4.29,0.2699999999999996,6.29,1385755.51,648166.505
600011.SH,20210323,4.57,4.57,4.36,4.43,4.56,-0.1299999999999999,-2.85,966185.2,446937.82
600011.SH,20210324,4.38,4.48,4.27,4.34,4.43,-0.08999999999999986,-2.03,818779.89,373766.852
600011.SH,20210325,4.34,4.38,4.09,4.12,4.34,-0.21999999999999975,-5.07,935429.41,408684.399
600011.SH,20210326,4.1,4.25,4.1,4.18,4.12,0.05999999999999961,1.46,579641.47,254119.124
600011.SH,20210329,4.17,4.33,4.17,4.19,4.18,0.010000000000000675,0.24,609112.66,269307.666
600011.SH,20210330,4.17,4.17,4.03,4.11,4.19,-0.08000000000000007,-1.91,643740.39,274274.98
600011.SH,20210331,4.12,4.28,4.05,4.22,4.11,0.10999999999999943,2.68,838272.9,367703.898
600011.SH,20210401,4.18,4.25,4.13,4.24,4.22,0.020000000000000462,0.47,549393.42,241107.207
600011.SH,20210402,4.2,4.22,4.12,4.14,4.24,-0.10000000000000053,-2.36,499051.33,216320.684
600011.SH,20210406,4.14,4.17,4.09,4.1,4.14,-0.040000000000000036,-0.97,367236.55,157500.115
600011.SH,20210407,4.1,4.2,4.07,4.13,4.1,0.03000000000000025,0.73,529051.93,228932.162
600011.SH,20210408,4.11,4.12,4.02,4.02,4.13,-0.11000000000000032,-2.66,542273.51,229500.14
600011.SH,20210409,4.02,4.09,3.99,4.02,4.02,0.0,0.0,280662.84,118532.887
600011.SH,20210412,4.02,4.1,4.01,4.06,4.02,0.040000000000000036,1.0,398217.32,169007.033
600011.SH,20210413,4.06,4.06,3.95,3.98,4.06,-0.07999999999999963,-1.97,351518.29,146105.031
600011.SH,20210414,3.97,3.99,3.94,3.99,3.98,0.010000000000000231,0.25,200460.6,83072.304
600011.SH,20210415,3.98,3.98,3.89,3.91,3.99,-0.08000000000000007,-2.01,296807.22,121451.95
