ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,20160526,39.42,41.79,38.77,41.66,39.99,1.6699999999999946,4.18,34913.31,284208.6164
300458.SZ,20160527,41.24,44.69,41.23,43.79,41.66,2.1300000000000026,5.11,42967.81,374587.2544
300458.SZ,20160530,43.2,47.52,42.21,44.14,43.79,0.3500000000000014,0.8,46706.03,423532.546
300458.SZ,20160531,43.7,45.92,43.36,45.23,44.14,1.0899999999999963,2.47,43671.0,393212.7442
300458.SZ,20160601,45.18,49.15,44.95,48.16,45.23,2.9299999999999997,6.48,53207.49,508436.4305
300458.SZ,20160602,48.16,52.47,47.67,52.47,48.16,4.310000000000002,8.95,63137.08,634159.4076
300458.SZ,20160603,51.14,54.01,49.66,50.56,52.47,-1.9099999999999966,-3.64,63041.54,659230.5232
300458.SZ,20160606,51.64,54.06,49.96,51.94,50.56,1.3799999999999955,2.73,58455.89,610924.0979
300458.SZ,20160607,51.59,52.63,49.1,52.29,51.94,0.3500000000000014,0.67,39413.67,407043.6577
300458.SZ,20160608,52.14,52.4,49.65,50.69,52.29,-1.6000000000000014,-3.06,34120.65,352086.2317
300458.SZ,20160613,49.9,51.83,48.16,48.31,50.69,-2.3799999999999955,-4.7,39719.96,401725.4982
300458.SZ,20160614,47.96,49.16,45.39,47.37,48.31,-0.9400000000000048,-1.95,36413.28,347250.0254
300458.SZ,20160615,46.67,52.11,46.67,52.11,47.37,4.740000000000002,10.01,56401.86,577266.331
300458.SZ,20160616,53.13,54.02,51.64,52.58,52.11,0.46999999999999886,0.9,40688.18,432607.8213
300458.SZ,20160617,52.22,55.11,50.26,52.47,52.58,-0.10999999999999943,-0.21,42115.43,446944.7354
300458.SZ,20160620,52.19,57.72,50.7,57.72,52.47,5.25,10.01,74068.47,822219.851
300458.SZ,20160621,57.4,58.19,54.95,55.61,57.72,-2.1099999999999994,-3.66,51574.26,592174.4719
300458.SZ,20160622,55.16,57.06,52.56,55.83,55.61,0.21999999999999886,0.4,34257.0,381191.6223
300458.SZ,20160623,55.76,58.59,54.62,56.83,55.83,1.0,1.79,39022.29,446095.9659
300458.SZ,20160624,56.11,59.87,53.53,58.09,56.83,1.2600000000000051,2.22,48340.41,553271.8548
300458.SZ,20160627,57.1,60.08,56.65,59.58,58.09,1.4899999999999949,2.56,44102.51,523724.7277
300458.SZ,20160628,58.59,59.39,55.69,56.11,59.58,-3.469999999999999,-5.82,41408.37,478803.4193
300458.SZ,20160629,55.37,57.34,54.07,56.16,56.11,0.04999999999999716,0.09,41478.89,463679.088
300458.SZ,20160630,54.72,55.41,51.99,53.12,56.16,-3.039999999999999,-5.41,63532.36,681518.6169
300458.SZ,20160701,53.37,54.61,52.57,52.98,53.12,-0.14000000000000057,-0.26,29085.82,312535.6138
300458.SZ,20160704,52.63,53.75,52.14,53.06,52.98,0.0800000000000054,0.15,27595.73,294672.4743
300458.SZ,20160705,53.38,54.61,52.1,53.73,53.06,0.6699999999999946,1.26,55860.66,600579.2177
300458.SZ,20160706,53.55,53.56,51.39,51.83,53.73,-1.8999999999999986,-3.54,40576.42,426356.9213
300458.SZ,20160707,52.06,55.26,51.94,54.02,51.83,2.190000000000005,4.23,61462.93,665066.1583
300458.SZ,20160708,53.92,53.92,52.24,52.94,54.02,-1.0800000000000054,-2.0,35553.27,381012.7191
300458.SZ,20160711,52.2,53.13,47.64,48.16,52.94,-4.780000000000001,-9.03,63625.75,634141.7524
300458.SZ,20160712,47.72,49.1,46.49,48.85,48.16,0.6900000000000048,1.43,41004.03,395066.2306
300458.SZ,20160713,48.76,49.9,48.16,48.84,48.85,-0.00999999999999801,-0.02,29124.36,288084.6581
300458.SZ,20160714,48.44,49.01,47.47,48.17,48.84,-0.6700000000000017,-1.37,43459.39,421434.119
300458.SZ,20160715,48.26,48.41,46.43,46.82,48.17,-1.3500000000000014,-2.8,46971.66,444505.1772
300458.SZ,20160718,46.77,47.89,46.48,47.15,46.82,0.3299999999999983,0.7,29568.86,281916.2297
300458.SZ,20160719,47.67,49.41,46.92,49.26,47.15,2.1099999999999994,4.48,50614.14,491484.6257
300458.SZ,20160720,49.26,50.88,48.41,50.1,49.26,0.8400000000000034,1.71,54305.15,545080.7456
300458.SZ,20160721,49.22,50.05,47.52,48.15,50.1,-1.9500000000000028,-3.89,38495.58,379490.0203
300458.SZ,20160722,48.15,49.1,47.17,48.86,48.15,0.7100000000000009,1.47,30018.38,291264.489
300458.SZ,20160725,48.6,48.6,46.48,46.52,48.86,-2.3399999999999963,-4.79,32685.42,312676.4682
300458.SZ,20160726,46.23,47.57,46.23,47.3,46.52,0.779999999999994,1.68,22965.23,217478.1864
300458.SZ,20160727,47.33,48.35,43.54,44.69,47.3,-2.6099999999999994,-5.52,51086.45,475441.8229
300458.SZ,20160728,44.69,44.91,41.59,42.7,44.69,-1.9899999999999949,-4.45,54284.43,470016.7339
300458.SZ,20160729,42.7,43.35,41.01,42.21,42.7,-0.490000000000002,-1.15,35092.82,298515.2333
300458.SZ,20160801,41.71,43.74,40.05,43.34,42.21,1.1300000000000026,2.68,48193.62,408279.5764
300458.SZ,20160802,42.89,43.94,42.48,43.12,43.34,-0.22000000000000597,-0.51,29357.51,255116.7589
300458.SZ,20160803,43.12,43.3,42.34,42.8,43.12,-0.3200000000000003,-0.74,24032.13,206977.1627
300458.SZ,20160804,42.99,44.85,42.8,43.9,42.8,1.1000000000000014,2.57,49239.42,436384.4166
300458.SZ,20160805,43.89,44.57,43.1,43.28,43.9,-0.6199999999999974,-1.41,22521.27,197620.4113
300458.SZ,20160808,42.93,43.33,41.56,43.33,43.28,0.04999999999999716,0.12,23886.27,204042.2572
300458.SZ,20160809,43.21,44.42,42.7,43.76,43.33,0.4299999999999997,0.99,30870.68,272634.1158
300458.SZ,20160810,43.6,45.34,43.45,43.82,43.76,0.060000000000002274,0.14,32912.43,294519.2174
300458.SZ,20160811,43.39,43.94,42.27,42.82,43.82,-1.0,-2.28,29713.56,256887.4225
300458.SZ,20160812,42.5,43.4,42.21,43.29,42.82,0.46999999999999886,1.1,18470.66,158894.8606
300458.SZ,20160815,43.45,45.67,42.55,45.38,43.29,2.0900000000000034,4.83,45602.83,409910.4267
300458.SZ,20160816,45.28,46.16,45.05,45.32,45.38,-0.060000000000002274,-0.13,24588.77,225013.725
300458.SZ,20160817,45.23,46.64,44.61,45.94,45.32,0.6199999999999974,1.37,36149.2,332698.308
300458.SZ,20160818,45.68,46.18,45.18,45.73,45.94,-0.21000000000000085,-0.46,20536.61,188579.0947
300458.SZ,20160819,45.67,45.9,44.81,45.31,45.73,-0.4199999999999946,-0.92,23097.68,211271.2277
300458.SZ,20160822,45.0,45.4,44.13,44.44,45.31,-0.8700000000000045,-1.92,20452.28,183842.1592
300458.SZ,20160823,44.21,45.38,44.14,44.68,44.44,0.240000000000002,0.54,17220.91,155500.8193
300458.SZ,20160824,44.98,48.1,44.72,46.65,44.68,1.9699999999999989,4.41,49020.64,459742.1426
300458.SZ,20160825,45.37,45.63,44.18,45.26,46.65,-1.3900000000000006,-2.98,36418.68,329092.1937
300458.SZ,20160826,45.18,46.92,44.89,45.13,45.26,-0.12999999999999545,-0.29,31067.77,287054.9074
300458.SZ,20160829,44.98,45.63,44.44,44.56,45.13,-0.5700000000000003,-1.26,15601.78,140993.6822
300458.SZ,20160830,44.68,45.43,44.62,44.74,44.56,0.17999999999999972,0.4,11815.9,107033.7497
300458.SZ,20160831,44.89,44.89,40.27,42.4,44.74,-2.3400000000000034,-5.23,39921.7,342935.688
300458.SZ,20160901,41.71,42.55,41.59,41.61,42.4,-0.7899999999999991,-1.86,20420.1,172644.7347
300458.SZ,20160902,41.61,41.67,40.17,41.21,41.61,-0.3999999999999986,-0.96,33884.59,278620.9267
300458.SZ,20160905,41.16,41.61,40.59,40.79,41.21,-0.4200000000000017,-1.02,16468.79,136355.4562
300458.SZ,20160906,41.31,42.85,41.06,42.75,40.79,1.9600000000000009,4.81,35331.94,300119.0803
300458.SZ,20160907,42.65,42.83,41.76,42.11,42.75,-0.6400000000000006,-1.5,27897.52,237623.8615
300458.SZ,20160908,42.21,42.55,41.96,42.27,42.11,0.1600000000000037,0.38,11794.94,100318.2727
300458.SZ,20160927,39.48,39.48,38.23,39.13,42.27,-3.1400000000000006,-7.43,34808.01,272145.1068
300458.SZ,20160928,38.73,40.96,38.56,39.63,39.13,0.5,1.28,34570.28,277809.8423
300458.SZ,20160929,39.87,40.01,39.38,39.85,39.63,0.21999999999999886,0.56,16576.07,132425.1305
300458.SZ,20160930,39.7,40.21,39.21,39.75,39.85,-0.10000000000000142,-0.25,12031.06,96226.7916
300458.SZ,20161010,40.95,43.72,40.51,43.72,39.75,3.969999999999999,9.99,49067.66,421927.008
300458.SZ,20161011,44.43,47.86,44.19,46.13,43.72,2.4100000000000037,5.51,84985.26,784256.7269
300458.SZ,20161012,45.74,47.17,45.68,46.6,46.13,0.46999999999999886,1.02,41911.12,391741.6689
300458.SZ,20161013,46.66,47.82,46.18,46.89,46.6,0.28999999999999915,0.62,33165.4,314421.4363
300458.SZ,20161014,48.21,51.58,48.21,49.26,46.89,2.3699999999999974,5.05,95309.63,972592.2798
300458.SZ,20161017,49.41,50.89,48.34,48.62,49.26,-0.6400000000000006,-1.3,52290.69,520004.5459
300458.SZ,20161018,49.06,49.43,48.01,49.21,48.62,0.5900000000000034,1.21,35099.67,345841.6857
300458.SZ,20161019,48.91,49.88,48.16,48.66,49.21,-0.5500000000000043,-1.12,34524.49,340383.5137
300458.SZ,20161020,48.65,49.59,48.07,49.11,48.66,0.45000000000000284,0.92,29474.69,290724.3226
300458.SZ,20161021,48.66,50.15,48.22,48.91,49.11,-0.20000000000000284,-0.41,32146.82,317387.3521
300458.SZ,20161024,48.96,50.64,48.35,50.25,48.91,1.3400000000000034,2.74,42512.56,422795.0861
300458.SZ,20161025,50.1,50.25,48.41,48.61,50.25,-1.6400000000000006,-3.26,30736.24,304496.1128
300458.SZ,20161026,48.5,48.5,46.87,47.07,48.61,-1.5399999999999991,-3.17,36656.15,350346.702
300458.SZ,20161027,47.18,47.97,47.16,47.76,47.07,0.6899999999999977,1.47,20394.68,195234.1469
300458.SZ,20161028,48.01,48.35,47.07,47.23,47.76,-0.5300000000000011,-1.11,23280.11,223224.8923
300458.SZ,20161031,46.92,48.42,46.89,47.86,47.23,0.6300000000000026,1.33,25608.53,246946.49
300458.SZ,20161101,48.16,50.14,47.67,49.45,47.86,1.5900000000000034,3.32,40709.91,403372.264
300458.SZ,20161102,49.64,50.55,48.66,49.09,49.45,-0.35999999999999943,-0.73,30693.43,306052.374
300458.SZ,20161103,48.76,50.44,48.67,48.78,49.09,-0.3100000000000023,-0.63,30521.69,304249.974
300458.SZ,20161104,48.78,50.15,47.17,47.62,48.78,-1.1600000000000037,-2.38,39082.33,382704.664
300458.SZ,20161107,47.17,48.11,46.97,47.67,47.62,0.05000000000000426,0.1,16913.93,161294.0
300458.SZ,20161108,47.97,48.15,47.25,47.51,47.67,-0.1600000000000037,-0.34,13599.07,130565.976
300458.SZ,20161109,47.43,48.36,46.93,47.66,47.51,0.14999999999999858,0.32,21528.98,206976.714
300458.SZ,20161110,48.16,49.5,48.08,49.29,47.66,1.6300000000000026,3.42,25971.65,255379.07
300458.SZ,20161111,49.31,50.1,48.42,50.01,49.29,0.7199999999999989,1.46,48222.66,480774.226
300458.SZ,20161114,49.99,52.48,49.37,49.73,50.01,-0.28000000000000114,-0.56,45502.57,465564.947
300458.SZ,20161115,49.48,51.02,49.31,50.28,49.73,0.5500000000000043,1.11,33253.24,334950.253
300458.SZ,20161116,50.25,50.64,48.97,49.06,50.28,-1.2199999999999989,-2.43,27920.72,279961.679
300458.SZ,20161117,48.6,48.81,46.87,46.87,49.06,-2.190000000000005,-4.46,38372.75,367439.264
300458.SZ,20161118,47.43,50.89,47.32,50.15,46.87,3.280000000000001,7.0,60836.06,605255.263
300458.SZ,20161121,50.89,52.38,49.64,52.21,50.15,2.0600000000000023,4.11,66009.6,681961.23
300458.SZ,20161122,52.14,53.52,51.49,51.84,52.21,-0.36999999999999744,-0.71,59676.71,630132.096
300458.SZ,20161123,51.84,54.61,51.59,52.61,51.84,0.769999999999996,1.49,64229.13,684626.592
300458.SZ,20161124,51.69,53.23,50.95,51.89,52.61,-0.7199999999999989,-1.37,45448.19,475005.688
300458.SZ,20161125,51.84,54.07,50.55,53.89,51.89,2.0,3.85,51939.98,548183.959
300458.SZ,20161128,53.65,53.84,51.94,52.15,53.89,-1.740000000000002,-3.23,34399.28,365590.359
300458.SZ,20161129,52.52,54.9,51.89,53.25,52.15,1.1000000000000014,2.11,54025.67,585502.847
300458.SZ,20161130,52.55,52.98,51.49,52.54,53.25,-0.7100000000000009,-1.33,40484.57,424930.181
300458.SZ,20161201,52.61,52.81,50.99,51.39,52.54,-1.1499999999999986,-2.19,31580.53,329244.169
300458.SZ,20161202,51.58,52.08,48.2,49.23,51.39,-2.1600000000000037,-4.2,47446.34,480301.563
300458.SZ,20161205,48.2,50.29,48.17,48.86,49.23,-0.36999999999999744,-0.75,22239.05,219890.906
300458.SZ,20161206,49.25,49.65,48.16,48.24,48.86,-0.6199999999999974,-1.27,15292.25,150073.178
300458.SZ,20161207,48.51,48.84,47.57,48.66,48.24,0.4199999999999946,0.87,20621.49,200328.228
300458.SZ,20161208,48.81,48.81,47.1,47.21,48.66,-1.4499999999999957,-2.98,21844.66,210576.358
300458.SZ,20161209,47.17,47.31,45.83,46.66,47.21,-0.5500000000000043,-1.17,27758.3,260275.55
300458.SZ,20161212,46.67,46.67,42.54,42.87,46.66,-3.789999999999999,-8.12,40303.04,360602.154
300458.SZ,20161213,42.7,44.94,42.45,44.26,42.87,1.3900000000000006,3.24,27160.09,239952.037
300458.SZ,20161214,44.19,44.42,43.2,43.33,44.26,-0.9299999999999997,-2.1,22167.41,194954.264
300458.SZ,20161215,43.22,45.09,43.22,44.32,43.33,0.990000000000002,2.28,23618.21,211085.303
300458.SZ,20161216,45.12,45.12,43.55,44.22,44.32,-0.10000000000000142,-0.23,18853.47,168212.822
300458.SZ,20161219,43.99,44.0,43.25,43.68,44.22,-0.5399999999999991,-1.22,11337.53,99694.625
300458.SZ,20161220,43.75,44.67,43.56,43.94,43.68,0.259999999999998,0.6,12662.05,112280.137
300458.SZ,20161221,44.27,44.28,43.8,44.13,43.94,0.19000000000000483,0.43,14160.52,125677.782
300458.SZ,20161222,44.19,44.29,42.7,42.99,44.13,-1.1400000000000006,-2.58,20005.06,174592.01
300458.SZ,20161223,43.07,43.3,41.72,42.1,42.99,-0.8900000000000006,-2.07,16835.46,144041.016
300458.SZ,20161226,41.72,44.03,41.57,44.02,42.1,1.9200000000000017,4.56,23705.18,205288.451
300458.SZ,20161227,43.7,45.03,43.7,44.58,44.02,0.5599999999999952,1.27,25192.53,225621.077
300458.SZ,20161228,44.17,45.48,43.99,45.03,44.58,0.45000000000000284,1.01,24236.08,219509.968
300458.SZ,20161229,44.69,45.43,44.5,44.98,45.03,-0.05000000000000426,-0.11,15556.62,141372.17
300458.SZ,20161230,44.99,46.23,44.74,45.4,44.98,0.4200000000000017,0.93,26325.57,241861.999
300458.SZ,20170103,45.18,45.67,44.69,45.21,45.4,-0.18999999999999773,-0.42,11039.92,100274.966
300458.SZ,20170104,45.21,45.65,44.95,45.15,45.21,-0.060000000000002274,-0.13,14511.21,132328.608
300458.SZ,20170105,45.18,45.64,44.81,44.84,45.15,-0.30999999999999517,-0.69,11979.92,108852.265
300458.SZ,20170106,44.69,44.69,42.27,42.33,44.84,-2.510000000000005,-5.6,34009.01,295682.774
300458.SZ,20170109,42.0,42.65,40.72,41.03,42.33,-1.2999999999999972,-3.07,29065.17,244189.465
300458.SZ,20170110,41.01,41.96,40.71,40.92,41.03,-0.10999999999999943,-0.27,19390.45,161235.358
300458.SZ,20170111,40.92,41.51,40.39,41.2,40.92,0.28000000000000114,0.68,14100.47,116445.296
300458.SZ,20170112,41.27,41.65,40.77,40.86,41.2,-0.3400000000000034,-0.83,12631.67,104641.05
300458.SZ,20170113,40.74,41.14,40.17,40.2,40.86,-0.6599999999999966,-1.62,12559.77,103002.765
300458.SZ,20170116,39.73,40.07,36.18,37.4,40.2,-2.8000000000000043,-6.97,24433.15,187664.738
300458.SZ,20170117,37.14,38.53,35.29,37.96,37.4,0.5600000000000023,1.5,28697.02,213544.866
300458.SZ,20170118,37.74,37.74,35.6,35.76,37.96,-2.200000000000003,-5.8,24079.67,176614.544
300458.SZ,20170119,34.77,35.74,34.45,34.99,35.76,-0.769999999999996,-2.15,31826.7,224398.214
300458.SZ,20170120,34.71,37.58,34.71,37.16,34.99,2.1699999999999946,6.2,36623.29,268139.235
300458.SZ,20170123,37.19,37.98,36.02,36.32,37.16,-0.8399999999999963,-2.26,30557.0,225772.122
300458.SZ,20170124,36.15,36.15,33.42,34.11,36.32,-2.210000000000001,-6.08,57290.16,397838.702
300458.SZ,20170125,33.98,34.73,33.82,34.41,34.11,0.29999999999999716,0.88,25295.71,174959.475
300458.SZ,20170126,34.54,35.67,34.37,34.78,34.41,0.37000000000000455,1.08,28816.22,203531.652
300458.SZ,20170203,35.15,35.69,34.82,35.03,34.78,0.25,0.72,16431.18,116396.341
300458.SZ,20170206,35.03,35.71,34.6,35.59,35.03,0.5600000000000023,1.6,21972.99,156294.187
300458.SZ,20170207,35.45,35.64,35.11,35.49,35.59,-0.10000000000000142,-0.28,16048.17,114492.298
300458.SZ,20170208,35.47,36.0,34.84,35.95,35.49,0.46000000000000085,1.3,22243.71,158764.19
300458.SZ,20170209,36.07,36.73,35.9,36.54,35.95,0.5899999999999963,1.64,28819.28,210908.605
300458.SZ,20170210,36.3,36.54,35.61,35.65,36.54,-0.8900000000000006,-2.44,20643.94,149484.469
300458.SZ,20170213,35.65,36.34,35.14,35.87,35.65,0.21999999999999886,0.62,17979.7,129347.815
300458.SZ,20170214,35.9,35.93,35.39,35.53,35.87,-0.3399999999999963,-0.95,14469.47,103673.064
300458.SZ,20170215,35.54,35.87,34.76,34.9,35.53,-0.6300000000000026,-1.77,19725.76,140600.52
300458.SZ,20170216,34.66,35.1,34.61,34.84,34.9,-0.05999999999999517,-0.17,14235.14,99831.876
300458.SZ,20170217,34.85,35.06,34.28,34.39,34.84,-0.45000000000000284,-1.29,14041.54,97835.333
300458.SZ,20170220,34.39,34.67,34.01,34.65,34.39,0.259999999999998,0.76,15116.39,104177.937
300458.SZ,20170221,34.58,36.68,34.5,36.33,34.65,1.6799999999999997,4.85,37580.46,272497.711
300458.SZ,20170222,36.0,36.25,35.9,36.2,36.33,-0.12999999999999545,-0.36,21043.69,152815.604
300458.SZ,20170223,36.21,36.79,35.91,36.77,36.2,0.5700000000000003,1.57,26982.06,197699.974
300458.SZ,20170224,36.74,36.97,36.34,36.77,36.77,0.0,0.0,20857.45,153944.237
300458.SZ,20170227,36.67,37.14,35.85,36.11,36.77,-0.6600000000000037,-1.79,22479.61,164961.128
300458.SZ,20170228,35.86,36.34,35.86,36.13,36.11,0.020000000000003126,0.06,12037.2,87407.413
300458.SZ,20170301,36.45,37.98,36.31,37.14,36.13,1.009999999999998,2.8,37332.78,280037.892
300458.SZ,20170302,37.19,37.53,36.79,37.04,37.14,-0.10000000000000142,-0.27,18571.6,138856.079
300458.SZ,20170303,37.04,38.53,36.46,38.1,37.04,1.0600000000000023,2.86,32235.03,245165.891
300458.SZ,20170306,38.48,39.38,38.13,38.38,38.1,0.28000000000000114,0.73,28128.98,218765.617
300458.SZ,20170307,38.74,39.32,38.33,38.96,38.38,0.5799999999999983,1.51,25670.2,200455.298
300458.SZ,20170308,38.98,39.41,38.18,38.19,38.96,-0.7700000000000031,-1.98,25581.3,199324.417
300458.SZ,20170309,37.83,38.82,37.82,38.36,38.19,0.1700000000000017,0.45,20535.69,158595.487
300458.SZ,20170310,38.31,38.86,37.9,38.38,38.36,0.020000000000003126,0.05,22386.63,172945.081
300458.SZ,20170313,38.28,38.88,37.54,38.69,38.38,0.30999999999999517,0.81,22361.39,172998.901
300458.SZ,20170314,39.04,40.85,39.02,39.59,38.69,0.9000000000000057,2.33,41129.07,331325.223
300458.SZ,20170315,39.23,39.96,39.03,39.35,39.59,-0.240000000000002,-0.61,23053.65,183092.819
300458.SZ,20170316,39.49,39.97,39.13,39.92,39.35,0.5700000000000003,1.45,29745.03,237195.931
300458.SZ,20170317,39.97,40.3,38.75,38.83,39.92,-1.0900000000000034,-2.73,32290.87,257184.758
300458.SZ,20170320,38.4,38.51,37.89,38.4,38.83,-0.4299999999999997,-1.11,24858.84,191324.863
300458.SZ,20170321,38.41,38.45,38.02,38.33,38.4,-0.07000000000000028,-0.18,15801.41,121851.254
300458.SZ,20170322,37.89,38.23,37.32,37.71,38.33,-0.6199999999999974,-1.62,25146.56,191123.26
300458.SZ,20170323,37.79,38.66,37.61,38.4,37.71,0.6899999999999977,1.83,28099.88,216558.209
300458.SZ,20170324,38.3,38.58,37.74,38.23,38.4,-0.1700000000000017,-0.44,21748.48,166995.291
300458.SZ,20170327,38.22,38.56,37.74,37.87,38.23,-0.35999999999999943,-0.94,16877.7,129316.189
300458.SZ,20170328,37.98,38.06,37.34,37.36,37.87,-0.509999999999998,-1.35,17087.98,129644.379
300458.SZ,20170329,37.49,37.64,35.74,35.74,37.36,-1.6199999999999974,-4.34,30564.68,223775.492
300458.SZ,20170330,35.7,35.7,34.51,34.53,35.74,-1.2100000000000009,-3.39,25625.56,180595.602
300458.SZ,20170331,34.68,35.0,34.2,34.7,34.53,0.1700000000000017,0.49,16348.27,113931.214
300458.SZ,20170405,35.25,35.55,34.71,35.45,34.7,0.75,2.16,14363.63,102075.297
300458.SZ,20170406,35.3,35.66,35.1,35.65,35.45,0.19999999999999574,0.56,11613.11,82839.2
300458.SZ,20170407,33.02,34.11,32.72,33.47,35.65,-2.1799999999999997,-6.12,51133.19,342261.014
300458.SZ,20170410,33.12,33.12,30.93,30.93,33.47,-2.539999999999999,-7.59,39047.56,249500.75
300458.SZ,20170411,30.6,32.08,30.59,31.95,30.93,1.0199999999999996,3.3,23756.78,149950.85
300458.SZ,20170412,31.95,31.96,31.18,31.35,31.95,-0.5999999999999979,-1.88,10857.04,68930.619
300458.SZ,20170413,31.35,31.92,31.35,31.53,31.35,0.17999999999999972,0.57,8841.32,56360.959
300458.SZ,20170414,31.33,32.39,31.29,31.84,31.53,0.3099999999999987,0.98,13221.52,84834.557
300458.SZ,20170417,31.88,31.88,30.68,30.93,31.84,-0.9100000000000001,-2.86,15042.45,94567.29
300458.SZ,20170418,30.88,31.28,29.3,29.3,30.93,-1.629999999999999,-5.27,20723.88,126272.68
300458.SZ,20170419,29.32,29.88,28.65,29.74,29.3,0.4399999999999977,1.5,14682.57,86295.575
300458.SZ,20170420,29.79,29.94,29.03,29.07,29.74,-0.6699999999999982,-2.25,10465.68,61903.893
300458.SZ,20170421,29.2,29.36,28.69,28.7,29.07,-0.370000000000001,-1.27,7043.94,41107.637
300458.SZ,20170424,28.7,28.99,27.41,28.75,28.7,0.05000000000000071,0.17,10808.24,61507.807
300458.SZ,20170425,28.75,29.28,28.52,28.8,28.75,0.05000000000000071,0.17,9602.2,55904.747
300458.SZ,20170426,28.8,29.09,28.57,28.88,28.8,0.0799999999999983,0.28,10122.29,58838.276
300458.SZ,20170427,28.5,29.97,27.71,29.57,28.88,0.6900000000000013,2.39,18539.24,108068.299
300458.SZ,20170428,29.43,29.84,29.38,29.76,29.57,0.19000000000000128,0.64,10916.85,65166.37
300458.SZ,20170502,29.84,30.01,29.3,29.44,29.76,-0.3200000000000003,-1.08,6228.05,37001.267
300458.SZ,20170503,29.43,29.73,29.17,29.28,29.44,-0.16000000000000014,-0.54,6555.98,38756.504
300458.SZ,20170504,29.27,29.27,28.48,28.55,29.28,-0.7300000000000004,-2.49,7902.39,45930.745
300458.SZ,20170505,28.32,28.87,28.25,28.41,28.55,-0.14000000000000057,-0.49,7685.86,44123.933
300458.SZ,20170508,28.3,29.12,28.29,28.46,28.41,0.05000000000000071,0.18,9049.67,52489.11
300458.SZ,20170509,28.4,28.99,28.11,28.91,28.46,0.4499999999999993,1.58,7371.25,42543.395
300458.SZ,20170510,28.95,29.2,27.81,27.83,28.91,-1.0800000000000018,-3.74,9813.88,56478.496
300458.SZ,20170511,27.2,27.61,25.83,27.0,27.83,-0.8299999999999983,-2.98,14210.02,76807.827
300458.SZ,20170512,26.81,26.96,26.08,26.22,27.0,-0.7800000000000011,-2.89,8481.93,45221.123
300458.SZ,20170515,26.64,26.72,26.07,26.12,26.22,-0.09999999999999787,-0.38,7269.69,38668.335
300458.SZ,20170516,25.91,27.65,25.91,27.53,26.12,1.4100000000000001,5.4,17648.85,95196.917
300458.SZ,20170517,27.45,27.95,27.19,27.26,27.53,-0.2699999999999996,-0.98,10605.64,58707.707
300458.SZ,20170518,26.91,27.46,26.77,26.92,27.26,-0.33999999999999986,-1.25,6907.65,37718.6
300458.SZ,20170519,27.14,27.15,26.55,26.65,26.92,-0.2700000000000031,-1.0,5665.43,30608.022
300458.SZ,20170522,26.54,26.88,25.63,25.73,26.65,-0.9199999999999982,-3.45,12012.09,63106.399
300458.SZ,20170523,25.72,26.03,24.33,24.72,25.73,-1.0100000000000016,-3.93,13496.24,68935.212
300458.SZ,20170524,24.58,25.6,24.03,25.42,24.72,0.7000000000000028,2.83,10895.21,54830.436
300458.SZ,20170525,25.38,25.72,24.33,25.32,25.42,-0.10000000000000142,-0.39,10509.67,53042.6
300458.SZ,20170526,25.38,26.06,25.15,25.72,25.32,0.3999999999999986,1.58,10876.53,56217.515
