ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20230508,35.2,35.98,35.1,35.65,35.37,0.28000000000000114,0.79,341168.17,1313250.624
600438.SH,20230509,35.55,35.77,35.13,35.38,35.65,-0.269999999999996,-0.76,307830.6,1181106.871
600438.SH,20230510,35.23,36.18,35.02,35.92,35.38,0.5399999999999991,1.53,392738.28,1515788.598
600438.SH,20230511,35.78,36.26,35.55,35.64,35.92,-0.28000000000000114,-0.78,314562.01,1220851.798
600438.SH,20230512,35.64,35.84,35.25,35.29,35.64,-0.3500000000000014,-0.98,230806.36,884715.936
600438.SH,20230515,35.29,36.23,35.25,36.15,35.29,0.8599999999999994,2.44,428762.71,1670034.532
600438.SH,20230516,36.1,36.61,35.78,35.97,36.15,-0.17999999999999972,-0.5,373865.76,1465009.887
600438.SH,20230517,36.03,36.31,35.65,35.7,35.97,-0.269999999999996,-0.75,277228.11,1076208.509
600438.SH,20230518,35.82,35.88,35.25,35.42,35.7,-0.28000000000000114,-0.78,289781.4,1113090.495
600438.SH,20230519,35.38,35.43,35.08,35.43,35.42,0.00999999999999801,0.03,194828.14,744020.928
600438.SH,20230522,35.43,35.67,35.28,35.55,35.43,0.11999999999999744,0.34,210738.02,810303.874
600438.SH,20230523,35.59,35.86,35.39,35.5,35.55,-0.04999999999999716,-0.14,227685.52,877972.259
600438.SH,20230524,35.52,36.11,35.27,35.72,35.5,0.21999999999999886,0.62,384669.09,1488466.79
600438.SH,20230525,35.54,36.17,35.38,36.07,35.72,0.3500000000000014,0.98,480295.73,1871843.066
600438.SH,20230526,35.98,35.98,35.18,35.43,36.07,-0.6400000000000006,-1.77,344719.29,1324402.838
600438.SH,20230529,35.51,35.52,34.55,34.8,35.43,-0.6300000000000026,-1.78,418531.4,1581890.503
600438.SH,20230530,34.73,35.03,33.28,34.37,34.8,-0.4299999999999997,-1.24,546789.46,2017075.187
600438.SH,20230531,34.51,34.53,33.61,34.12,34.37,-0.25,-0.73,346510.61,1179504.428
600438.SH,20230601,34.03,34.4,33.67,33.68,34.12,-0.4399999999999977,-1.29,261668.53,890244.086
600438.SH,20230602,33.68,34.15,33.52,33.91,33.68,0.22999999999999687,0.68,258235.41,876211.039
600438.SH,20230605,34.01,34.06,33.23,33.24,33.91,-0.6699999999999946,-1.98,289487.38,967295.739
600438.SH,20230606,33.2,33.21,31.96,32.12,33.24,-1.1200000000000045,-3.37,492022.66,1591442.397
600438.SH,20230607,32.35,32.42,31.33,31.51,32.12,-0.6099999999999959,-1.9,380335.04,1205676.061
600438.SH,20230608,31.4,31.86,31.35,31.36,31.51,-0.15000000000000213,-0.48,282582.96,892135.439
600438.SH,20230609,31.36,31.82,31.02,31.82,31.36,0.46000000000000085,1.47,392333.67,1234973.61
600438.SH,20230612,31.76,32.25,31.18,31.92,31.82,0.10000000000000142,0.31,351074.19,1114875.823
600438.SH,20230613,31.66,31.98,31.45,31.82,31.92,-0.10000000000000142,-0.31,232599.85,737067.954
600438.SH,20230614,31.88,32.2,31.69,31.73,31.82,-0.08999999999999986,-0.28,254016.28,810297.869
600438.SH,20230615,31.68,33.39,31.46,33.38,31.73,1.6500000000000021,5.2,707506.21,2319654.782
600438.SH,20230616,33.0,34.46,32.88,34.46,33.38,1.0799999999999983,3.24,669180.21,2263803.309
600438.SH,20230619,34.46,34.65,33.87,34.4,34.46,-0.060000000000002274,-0.17,357809.72,1226138.057
600438.SH,20230620,34.32,34.97,34.31,34.55,34.4,0.14999999999999858,0.44,308309.8,1068054.973
600438.SH,20230621,34.4,35.4,34.23,34.26,34.55,-0.28999999999999915,-0.84,414200.98,1442461.691
600438.SH,20230626,33.88,34.77,33.6,33.98,34.26,-0.28000000000000114,-0.82,307577.37,1046779.608
600438.SH,20230627,34.0,34.75,34.0,34.26,33.98,0.28000000000000114,0.82,252105.75,866773.944
600438.SH,20230628,34.2,34.83,34.12,34.42,34.26,0.1600000000000037,0.47,294754.87,1015698.763
600438.SH,20230629,34.37,34.68,34.04,34.05,34.42,-0.37000000000000455,-1.07,229026.01,784663.1
600438.SH,20230630,34.05,34.54,33.77,34.31,34.05,0.2600000000000051,0.76,242508.8,831728.877
600438.SH,20230703,34.31,34.67,34.16,34.22,34.31,-0.09000000000000341,-0.26,284723.3,978051.468
600438.SH,20230704,34.13,34.23,33.35,33.58,34.22,-0.6400000000000006,-1.87,348826.79,1173954.265
600438.SH,20230705,33.52,33.56,32.67,32.78,33.58,-0.7999999999999972,-2.38,361215.81,1189385.328
600438.SH,20230706,32.8,32.94,32.48,32.55,32.78,-0.23000000000000398,-0.7,192110.17,627599.894
600438.SH,20230707,32.4,32.57,32.17,32.2,32.55,-0.3499999999999943,-1.08,175970.17,568487.89
600438.SH,20230710,32.31,34.73,32.31,34.54,32.2,2.3399999999999963,7.27,907958.19,3097048.023
600438.SH,20230711,34.53,34.68,34.0,34.13,34.54,-0.4099999999999966,-1.19,307718.2,1053002.176
600438.SH,20230712,34.31,35.22,33.71,34.66,34.13,0.529999999999994,1.55,555790.28,1929053.665
600438.SH,20230713,34.38,35.19,34.38,34.76,34.66,0.10000000000000142,0.29,315099.78,1095690.829
600438.SH,20230714,34.77,34.81,34.2,34.27,34.76,-0.4899999999999949,-1.41,239717.38,823967.762
600438.SH,20230717,34.19,34.55,33.73,34.0,34.27,-0.2700000000000031,-0.79,179683.13,611771.841
600438.SH,20230718,34.18,34.3,33.7,34.03,34.0,0.030000000000001137,0.09,158303.68,537443.698
600438.SH,20230719,34.1,34.21,33.56,33.8,34.03,-0.23000000000000398,-0.68,138207.28,466944.493
600438.SH,20230720,33.93,34.6,33.82,33.85,33.8,0.05000000000000426,0.15,264035.7,901326.21
600438.SH,20230721,33.8,33.95,33.16,33.53,33.85,-0.3200000000000003,-0.95,200714.93,673422.997
600438.SH,20230724,33.3,33.65,33.08,33.19,33.53,-0.3400000000000034,-1.01,151165.85,503670.745
600438.SH,20230725,33.57,34.46,33.41,34.28,33.19,1.0900000000000034,3.28,335700.23,1148112.309
600438.SH,20230726,34.22,34.92,34.14,34.39,34.28,0.10999999999999943,0.32,232579.74,803915.304
600438.SH,20230727,34.36,34.65,33.95,34.01,34.39,-0.38000000000000256,-1.1,173485.35,593918.139
600438.SH,20230728,33.89,34.66,33.71,34.61,34.01,0.6000000000000014,1.76,304454.14,1045922.988
600438.SH,20230731,34.8,35.5,34.62,34.8,34.61,0.18999999999999773,0.55,382333.32,1339347.395
600438.SH,20230801,34.79,34.99,34.38,34.58,34.8,-0.21999999999999886,-0.63,207234.25,717233.382
600438.SH,20230802,34.58,34.84,34.3,34.35,34.58,-0.22999999999999687,-0.67,162435.58,560060.197
600438.SH,20230803,34.69,35.58,34.66,35.39,34.35,1.0399999999999991,3.03,522582.78,1843468.093
600438.SH,20230804,35.57,36.06,35.25,35.51,35.39,0.11999999999999744,0.34,414182.53,1474672.822
600438.SH,20230807,35.52,35.6,35.06,35.24,35.51,-0.269999999999996,-0.76,188875.82,665477.89
600438.SH,20230808,35.34,35.55,34.9,35.12,35.24,-0.12000000000000455,-0.34,164657.35,578495.402
600438.SH,20230809,34.9,35.23,34.83,35.04,35.12,-0.0799999999999983,-0.23,129598.65,453760.281
600438.SH,20230810,35.06,35.4,34.95,35.2,35.04,0.1600000000000037,0.46,159839.99,562570.898
600438.SH,20230811,35.13,35.28,34.67,34.71,35.2,-0.490000000000002,-1.39,198511.11,693051.541
600438.SH,20230814,34.4,34.65,34.09,34.4,34.71,-0.3100000000000023,-0.89,184167.66,632787.048
600438.SH,20230815,34.3,34.44,32.91,33.24,34.4,-1.1599999999999966,-3.37,455443.24,1515681.083
600438.SH,20230816,33.01,33.47,32.76,32.82,33.24,-0.4200000000000017,-1.26,286951.2,948285.127
600438.SH,20230817,32.72,32.93,32.22,32.86,32.82,0.03999999999999915,0.12,239719.6,781617.09
600438.SH,20230818,32.86,33.08,32.45,32.45,32.86,-0.4099999999999966,-1.25,177752.42,581829.167
600438.SH,20230821,32.39,32.39,31.66,31.66,32.45,-0.7900000000000027,-2.43,254998.97,814223.484
600438.SH,20230822,31.92,32.18,30.62,31.5,31.66,-0.16000000000000014,-0.51,382095.8,1193853.455
600438.SH,20230823,31.21,31.29,30.55,30.6,31.5,-0.8999999999999986,-2.86,256671.8,793761.185
600438.SH,20230824,30.63,31.49,30.63,31.24,30.6,0.639999999999997,2.09,263068.34,819439.896
600438.SH,20230825,31.11,31.83,30.95,31.59,31.24,0.3500000000000014,1.12,265074.2,835562.898
600438.SH,20230828,33.81,33.83,32.25,32.46,31.59,0.870000000000001,2.75,473892.73,1560214.95
600438.SH,20230829,32.47,32.91,32.39,32.71,32.46,0.25,0.77,283558.0,927106.655
600438.SH,20230830,32.71,32.92,32.41,32.48,32.71,-0.23000000000000398,-0.7,191318.9,624812.633
600438.SH,20230831,32.45,32.74,32.08,32.08,32.48,-0.3999999999999986,-1.23,206198.73,666379.761
600438.SH,20230901,32.12,32.49,32.01,32.16,32.08,0.0799999999999983,0.25,134452.54,432944.482
600438.SH,20230904,32.4,32.44,31.82,32.36,32.16,0.20000000000000284,0.62,238463.99,767848.498
600438.SH,20230905,32.25,32.8,31.96,32.47,32.36,0.10999999999999943,0.34,294231.08,954195.416
600438.SH,20230906,32.25,32.33,31.8,32.05,32.47,-0.4200000000000017,-1.29,217083.6,694516.645
600438.SH,20230907,32.02,32.03,31.33,31.33,32.05,-0.7199999999999989,-2.25,207077.77,654207.242
600438.SH,20230908,31.15,31.34,31.0,31.07,31.33,-0.259999999999998,-0.83,126682.43,394162.765
600438.SH,20230911,31.2,31.68,30.93,31.51,31.07,0.4400000000000013,1.42,170867.27,536537.593
600438.SH,20230912,31.45,31.85,31.37,31.62,31.51,0.10999999999999943,0.35,139750.96,442002.396
600438.SH,20230913,31.8,31.8,31.05,31.18,31.62,-0.4400000000000013,-1.39,148790.15,465975.299
600438.SH,20230914,31.33,31.38,30.97,31.08,31.18,-0.10000000000000142,-0.32,137803.67,428698.339
600438.SH,20230915,31.19,31.33,30.8,30.8,31.08,-0.2799999999999976,-0.9,290352.09,899115.874
600438.SH,20230918,30.89,31.05,30.26,31.0,30.8,0.1999999999999993,0.65,220571.51,678572.178
600438.SH,20230919,30.89,30.9,30.42,30.56,31.0,-0.4400000000000013,-1.42,172454.3,527514.007
600438.SH,20230920,30.41,30.54,30.2,30.34,30.56,-0.21999999999999886,-0.72,137135.99,416036.812
600438.SH,20230921,30.21,30.28,29.71,29.73,30.34,-0.6099999999999994,-2.01,232350.32,696179.929
600438.SH,20230922,29.61,30.57,29.48,30.56,29.73,0.8299999999999983,2.79,252524.75,761720.319
600438.SH,20230925,30.33,31.03,30.27,30.98,30.56,0.4200000000000017,1.37,254583.42,780804.705
600438.SH,20230926,30.93,31.22,30.78,31.0,30.98,0.019999999999999574,0.06,186102.19,577391.325
600438.SH,20230927,31.44,32.44,31.39,32.25,31.0,1.25,4.03,501424.49,1606219.983
600438.SH,20230928,32.22,32.38,32.03,32.26,32.25,0.00999999999999801,0.03,240518.92,774427.986
600438.SH,20231009,32.2,32.2,31.8,31.89,32.26,-0.36999999999999744,-1.15,184132.35,587676.016
600438.SH,20231010,31.89,32.14,31.58,31.6,31.89,-0.28999999999999915,-0.91,145284.41,462035.944
600438.SH,20231011,31.89,32.13,31.42,31.62,31.6,0.019999999999999574,0.06,156812.41,498389.749
600438.SH,20231012,31.72,32.06,31.57,31.91,31.62,0.28999999999999915,0.92,180459.83,574692.619
600438.SH,20231013,31.65,31.72,31.11,31.27,31.91,-0.6400000000000006,-2.01,189278.81,592350.297
600438.SH,20231016,31.25,31.45,30.51,30.64,31.27,-0.629999999999999,-2.01,186564.3,574241.571
600438.SH,20231017,30.71,31.2,30.53,31.06,30.64,0.41999999999999815,1.37,156426.3,483088.044
600438.SH,20231018,30.98,30.98,30.31,30.48,31.06,-0.5799999999999983,-1.87,164501.66,501960.607
600438.SH,20231019,30.36,30.36,29.79,29.86,30.48,-0.620000000000001,-2.03,210358.01,631053.868
600438.SH,20231020,29.8,30.16,29.59,29.89,29.86,0.030000000000001137,0.1,186122.63,555984.737
600438.SH,20231023,29.75,29.75,28.33,28.65,29.89,-1.240000000000002,-4.15,289996.21,835855.628
600438.SH,20231024,28.88,29.07,28.54,28.97,28.65,0.3200000000000003,1.12,185108.36,533983.298
600438.SH,20231025,29.08,29.59,28.93,28.96,28.97,-0.00999999999999801,-0.03,184759.28,538933.28
600438.SH,20231026,27.8,27.99,26.79,27.28,28.96,-1.6799999999999997,-5.8,597826.21,1627370.731
600438.SH,20231027,27.0,27.85,26.68,27.69,27.28,0.41000000000000014,1.5,475826.89,1300511.036
600438.SH,20231030,27.3,28.04,27.25,27.73,27.69,0.03999999999999915,0.14,337850.55,934493.144
600438.SH,20231031,27.66,27.93,27.1,27.3,27.73,-0.4299999999999997,-1.55,319211.77,872857.305
600438.SH,20231101,27.3,27.32,26.75,26.77,27.3,-0.5300000000000011,-1.94,304328.96,819287.67
600438.SH,20231102,26.55,26.84,26.01,26.02,26.77,-0.75,-2.8,421749.34,1109367.147
600438.SH,20231103,26.04,26.66,26.04,26.32,26.02,0.3000000000000007,1.15,315880.96,833612.403
600438.SH,20231106,26.46,27.27,26.46,27.06,26.32,0.7399999999999984,2.81,423163.97,1143238.633
600438.SH,20231107,27.04,27.16,26.8,27.14,27.06,0.08000000000000185,0.3,218216.39,588903.369
600438.SH,20231108,27.11,27.36,26.9,27.04,27.14,-0.10000000000000142,-0.37,273637.14,742914.262
600438.SH,20231109,27.04,28.28,26.96,27.92,27.04,0.8800000000000026,3.25,660497.4,1840274.532
600438.SH,20231110,27.83,27.83,27.11,27.25,27.92,-0.6700000000000017,-2.4,339558.94,928029.18
600438.SH,20231113,27.45,27.6,27.22,27.43,27.25,0.17999999999999972,0.66,198120.77,542632.891
600438.SH,20231114,27.5,27.75,27.1,27.27,27.43,-0.16000000000000014,-0.58,227271.22,621790.732
600438.SH,20231115,27.71,28.04,27.47,27.68,27.27,0.41000000000000014,1.5,356207.58,988742.598
600438.SH,20231116,27.7,27.75,27.18,27.2,27.68,-0.4800000000000004,-1.73,258869.74,707480.471
600438.SH,20231117,27.02,27.34,26.99,27.3,27.2,0.10000000000000142,0.37,182172.41,495088.335
600438.SH,20231120,27.29,27.38,26.95,27.2,27.3,-0.10000000000000142,-0.37,183065.93,497086.315
600438.SH,20231121,27.25,27.44,26.97,27.02,27.2,-0.17999999999999972,-0.66,197554.61,537876.085
600438.SH,20231122,27.0,27.02,26.52,26.53,27.02,-0.48999999999999844,-1.81,209621.69,559513.3
600438.SH,20231123,26.5,26.69,26.36,26.57,26.53,0.03999999999999915,0.15,175790.15,466147.367
600438.SH,20231124,26.55,26.55,26.28,26.3,26.57,-0.2699999999999996,-1.02,160768.23,424037.937
600438.SH,20231127,26.25,26.25,25.45,25.68,26.3,-0.620000000000001,-2.36,355193.0,911796.264
600438.SH,20231128,25.67,25.79,25.46,25.61,25.68,-0.07000000000000028,-0.27,164064.17,419946.401
600438.SH,20231129,25.59,25.6,24.92,24.98,25.61,-0.629999999999999,-2.46,307870.07,773336.248
600438.SH,20231130,24.95,25.04,24.4,24.5,24.98,-0.4800000000000004,-1.92,352853.12,868777.03
600438.SH,20231201,24.43,24.46,23.9,24.31,24.5,-0.19000000000000128,-0.78,349061.12,842929.686
600438.SH,20231204,24.29,24.52,24.07,24.09,24.31,-0.21999999999999886,-0.9,218211.55,529638.128
600438.SH,20231205,24.07,24.19,23.44,23.49,24.09,-0.6000000000000014,-2.49,317958.16,757450.055
600438.SH,20231206,23.35,24.1,23.34,23.84,23.49,0.3500000000000014,1.49,349906.96,835013.504
600438.SH,20231207,23.77,23.77,23.25,23.47,23.84,-0.370000000000001,-1.55,258288.19,606443.894
600438.SH,20231208,23.69,23.77,23.3,23.66,23.47,0.19000000000000128,0.81,306787.79,724669.077
600438.SH,20231211,23.46,23.71,22.86,23.62,23.66,-0.03999999999999915,-0.17,386640.28,896116.463
600438.SH,20231212,23.51,23.75,23.45,23.56,23.62,-0.060000000000002274,-0.25,197745.54,466162.426
600438.SH,20231213,23.48,23.49,22.82,22.83,23.56,-0.7300000000000004,-3.1,270357.14,623027.654
600438.SH,20231214,22.99,23.3,22.82,22.88,22.83,0.05000000000000071,0.22,211991.3,487915.837
600438.SH,20231215,23.1,23.38,22.74,22.74,22.88,-0.14000000000000057,-0.61,349228.28,804417.25
600438.SH,20231218,22.61,22.9,22.3,22.44,22.74,-0.29999999999999716,-1.32,215428.15,486135.078
600438.SH,20231219,22.39,22.94,22.35,22.68,22.44,0.23999999999999844,1.07,232464.93,526687.446
600438.SH,20231220,22.8,22.86,22.56,22.6,22.68,-0.0799999999999983,-0.35,150616.22,341221.844
600438.SH,20231221,22.49,23.69,22.31,23.33,22.6,0.7299999999999969,3.23,568227.34,1316394.258
600438.SH,20231222,23.34,24.05,23.06,23.65,23.33,0.3200000000000003,1.37,429518.05,1011586.829
600438.SH,20231225,22.7,22.82,22.53,22.71,22.67,0.03999999999999915,0.18,212962.77,503854.59
600438.SH,20231226,22.68,22.83,22.53,22.75,22.71,0.03999999999999915,0.18,171726.6,406159.427
600438.SH,20231227,22.8,22.81,22.38,22.47,22.75,-0.28000000000000114,-1.23,243657.03,572038.721
600438.SH,20231228,22.4,24.58,22.39,24.43,22.47,1.9600000000000009,8.72,886205.19,2204971.152
600438.SH,20231229,24.39,24.39,23.88,23.99,24.43,-0.4400000000000013,-1.8,472838.73,1187156.565
600438.SH,20240102,23.96,24.01,23.54,23.62,23.99,-0.36999999999999744,-1.54,277627.31,687802.157
600438.SH,20240103,23.56,24.04,23.53,23.82,23.62,0.1999999999999993,0.85,277068.38,688636.694
600438.SH,20240104,23.77,23.83,23.19,23.29,23.82,-0.5300000000000011,-2.23,286798.23,700465.142
600438.SH,20240105,23.29,23.81,22.87,23.0,23.29,-0.28999999999999915,-1.25,269145.76,653862.574
600438.SH,20240108,22.81,23.48,22.73,22.96,23.0,-0.03999999999999915,-0.17,278170.05,670744.102
600438.SH,20240109,23.01,24.05,22.7,23.54,22.96,0.5799999999999983,2.53,460772.85,1129064.695
600438.SH,20240110,23.35,24.33,23.3,23.82,23.54,0.28000000000000114,1.19,442436.37,1102397.104
600438.SH,20240111,23.82,24.23,23.69,24.2,23.82,0.379999999999999,1.6,417188.5,1045938.124
600438.SH,20240112,24.2,25.43,24.0,24.93,24.2,0.7300000000000004,3.02,721303.88,1872691.079
600438.SH,20240115,24.82,25.24,24.58,24.61,24.93,-0.3200000000000003,-1.28,413456.58,1073414.044
600438.SH,20240116,24.44,25.1,24.27,24.94,24.61,0.33000000000000185,1.34,384126.03,993249.201
600438.SH,20240117,24.91,24.92,24.21,24.21,24.94,-0.7300000000000004,-2.93,286614.75,732483.194
600438.SH,20240118,24.01,25.63,23.96,25.6,24.21,1.3900000000000006,5.74,866226.38,2261132.373
600438.SH,20240119,25.5,25.87,24.93,24.99,25.6,-0.610000000000003,-2.38,523198.86,1381720.91
600438.SH,20240122,24.8,25.47,24.4,24.85,24.99,-0.13999999999999702,-0.56,562914.87,1468436.398
600438.SH,20240123,24.82,25.88,24.51,25.16,24.85,0.3099999999999987,1.25,522103.15,1379036.148
600438.SH,20240124,25.28,25.4,24.26,24.91,25.16,-0.25,-0.99,534878.47,1380621.375
600438.SH,20240125,24.88,25.22,24.29,25.06,24.91,0.14999999999999858,0.6,573519.58,1483102.041
600438.SH,20240126,24.9,25.35,24.74,25.03,25.06,-0.029999999999997584,-0.12,362629.34,947311.535
600438.SH,20240129,24.85,24.85,23.32,23.46,25.03,-1.5700000000000003,-6.27,609701.45,1514842.881
600438.SH,20240130,23.24,23.71,23.0,23.0,23.46,-0.46000000000000085,-1.96,380584.87,923563.511
600438.SH,20240131,22.9,23.33,22.33,22.33,23.0,-0.6700000000000017,-2.91,377279.27,891589.812
600438.SH,20240201,22.9,24.15,22.9,23.69,22.33,1.360000000000003,6.09,704478.0,1747417.724
600438.SH,20240202,23.65,23.84,22.28,23.02,23.69,-0.6700000000000017,-2.83,470039.35,1134132.661
600438.SH,20240205,23.01,23.29,22.07,22.84,23.02,-0.17999999999999972,-0.78,418746.95,997140.386
600438.SH,20240206,22.84,24.22,22.71,24.07,22.84,1.2300000000000004,5.39,523449.14,1295835.906
600438.SH,20240207,24.21,24.83,23.83,24.54,24.07,0.46999999999999886,1.95,526127.72,1340224.818
600438.SH,20240208,24.86,25.08,24.52,24.9,24.54,0.35999999999999943,1.47,431147.84,1118918.538
600438.SH,20240219,24.98,25.17,24.65,24.92,24.9,0.020000000000003126,0.08,299124.12,775884.747
600438.SH,20240220,24.73,24.74,24.31,24.58,24.92,-0.3400000000000034,-1.36,268939.88,686790.104
600438.SH,20240221,24.33,25.4,24.28,24.89,24.58,0.3100000000000023,1.26,394450.45,1026143.834
600438.SH,20240222,24.89,25.64,24.86,25.14,24.89,0.25,1.0,303807.48,798010.458
600438.SH,20240223,25.3,25.66,24.99,25.21,25.14,0.07000000000000028,0.28,334666.58,883712.612
600438.SH,20240226,25.2,25.32,24.82,24.86,25.21,-0.3500000000000014,-1.39,296517.93,773413.651
600438.SH,20240227,24.82,25.21,24.69,25.21,24.86,0.3500000000000014,1.41,306196.77,796639.494
600438.SH,20240228,25.32,26.07,24.92,24.92,25.21,-0.28999999999999915,-1.15,525952.55,1402320.316
600438.SH,20240229,24.92,25.45,24.81,25.4,24.92,0.4799999999999969,1.93,361391.51,949928.598
600438.SH,20240301,25.43,25.72,25.11,25.66,25.4,0.26000000000000156,1.02,402629.69,1070819.63
600438.SH,20240304,25.64,26.45,25.54,26.45,25.66,0.7899999999999991,3.08,610544.59,1660813.606
600438.SH,20240305,26.26,26.26,25.73,25.92,26.45,-0.5299999999999976,-2.0,440915.57,1191569.359
600438.SH,20240306,25.87,26.81,25.61,26.31,25.92,0.389999999999997,1.5,529776.86,1453028.276
600438.SH,20240307,26.12,26.3,25.41,25.59,26.31,-0.7199999999999989,-2.74,459729.42,1237585.535
600438.SH,20240308,25.57,26.31,25.49,25.97,25.59,0.379999999999999,1.48,440663.22,1191983.062
600438.SH,20240311,26.35,26.62,25.82,26.52,25.97,0.5500000000000007,2.12,672326.38,1842466.472
600438.SH,20240312,26.54,26.96,26.26,26.84,26.52,0.3200000000000003,1.21,538131.81,1498731.944
600438.SH,20240313,26.74,26.77,26.31,26.39,26.84,-0.4499999999999993,-1.68,326544.55,902626.073
600438.SH,20240314,26.27,26.55,25.48,25.58,26.39,-0.8100000000000023,-3.07,473667.45,1279490.114
600438.SH,20240315,25.49,25.62,25.08,25.42,25.58,-0.1599999999999966,-0.63,285796.19,754372.678
600438.SH,20240318,25.51,25.7,25.41,25.6,25.42,0.17999999999999972,0.71,323067.81,861538.656
600438.SH,20240319,25.6,25.91,25.21,25.21,25.6,-0.39000000000000057,-1.52,322938.34,859450.703
600438.SH,20240320,25.16,25.52,25.09,25.25,25.21,0.03999999999999915,0.16,219937.83,580389.805
600438.SH,20240321,25.24,25.33,24.95,24.98,25.25,-0.2699999999999996,-1.07,232083.63,606938.673
600438.SH,20240322,24.92,24.98,24.32,24.46,24.98,-0.5199999999999996,-2.08,284329.85,728218.857
600438.SH,20240325,24.36,24.72,24.23,24.32,24.46,-0.14000000000000057,-0.57,178704.91,455637.792
600438.SH,20240326,24.32,24.52,24.04,24.4,24.32,0.0799999999999983,0.33,234790.87,595064.642
600438.SH,20240327,24.38,24.38,23.6,23.6,24.4,-0.7999999999999972,-3.28,256873.88,639925.0
600438.SH,20240328,23.62,24.0,23.56,23.67,23.6,0.07000000000000028,0.3,209111.54,518252.378
600438.SH,20240329,23.69,24.03,23.68,23.83,23.67,0.1599999999999966,0.68,194503.35,483550.227
600438.SH,20240401,23.84,24.32,23.84,24.14,23.83,0.3100000000000023,1.3,341136.92,858029.815
600438.SH,20240402,24.16,24.32,23.91,24.2,24.14,0.05999999999999872,0.25,254230.26,639961.685
600438.SH,20240403,24.15,24.34,23.97,24.28,24.2,0.08000000000000185,0.33,241674.22,609583.998
600438.SH,20240408,24.05,24.12,23.13,23.15,24.28,-1.1300000000000026,-4.65,453853.83,1109119.187
600438.SH,20240409,22.99,23.53,22.97,23.45,23.15,0.3000000000000007,1.3,270273.36,657462.929
600438.SH,20240410,23.44,23.44,22.83,22.99,23.45,-0.46000000000000085,-1.96,208211.63,500831.951
600438.SH,20240411,22.83,23.03,22.67,22.82,22.99,-0.16999999999999815,-0.74,165197.65,393989.799
600438.SH,20240412,22.77,22.85,22.2,22.34,22.82,-0.4800000000000004,-2.1,263233.16,616216.207
600438.SH,20240415,22.24,22.79,22.24,22.59,22.34,0.25,1.12,223293.2,526452.093
600438.SH,20240416,22.52,22.52,22.24,22.27,22.59,-0.3200000000000003,-1.42,196942.8,459884.147
600438.SH,20240417,22.33,22.95,22.33,22.95,22.27,0.6799999999999997,3.05,244345.42,580050.597
600438.SH,20240418,22.9,23.03,22.62,22.82,22.95,-0.129999999999999,-0.57,222469.71,530805.068
600438.SH,20240419,22.69,22.7,21.99,22.07,22.82,-0.75,-3.29,312076.84,724043.497
600438.SH,20240422,22.12,22.79,22.1,22.38,22.07,0.3099999999999987,1.4,248941.13,584002.579
600438.SH,20240423,22.39,22.69,21.85,21.94,22.38,-0.4399999999999977,-1.97,250025.84,575590.732
600438.SH,20240424,21.94,21.94,20.65,20.97,21.94,-0.9700000000000024,-4.42,542020.25,1188117.506
600438.SH,20240425,20.92,20.92,20.34,20.37,20.97,-0.5999999999999979,-2.86,518517.6,1112642.931
600438.SH,20240426,20.23,20.92,20.21,20.78,20.37,0.41000000000000014,2.01,472966.27,1019369.444
600438.SH,20240429,20.78,21.65,20.73,21.55,20.78,0.7699999999999996,3.71,460923.71,1025610.826
600438.SH,20240430,21.08,21.73,20.44,20.8,21.55,-0.75,-3.48,799002.71,1738175.035
600438.SH,20240506,21.08,21.4,20.99,21.1,20.8,0.3000000000000007,1.44,510194.88,1125268.233
600438.SH,20240507,21.11,21.51,20.92,21.45,21.1,0.34999999999999787,1.66,391126.8,869903.308
600438.SH,20240508,21.45,21.54,21.26,21.37,21.45,-0.0799999999999983,-0.37,287985.59,642756.221
600438.SH,20240509,21.37,22.17,21.35,21.84,21.37,0.46999999999999886,2.2,480077.52,1095965.871
600438.SH,20240510,21.84,21.85,21.39,21.65,21.84,-0.19000000000000128,-0.87,258992.9,582883.919
600438.SH,20240513,21.75,22.12,21.52,21.93,21.65,0.28000000000000114,1.29,403504.84,921590.972
600438.SH,20240514,21.84,21.91,21.59,21.63,21.93,-0.3000000000000007,-1.37,257693.1,582969.614
600438.SH,20240515,21.6,21.83,21.21,21.33,21.63,-0.3000000000000007,-1.39,238207.05,531904.454
600438.SH,20240516,21.23,21.53,21.14,21.32,21.33,-0.00999999999999801,-0.05,224330.32,499679.104
600438.SH,20240517,21.22,21.22,20.71,20.99,21.32,-0.33000000000000185,-1.55,391636.62,853577.065
600438.SH,20240520,20.93,21.23,20.84,20.93,20.99,-0.05999999999999872,-0.29,267695.09,586439.705
600438.SH,20240521,20.87,20.92,20.47,20.56,20.93,-0.370000000000001,-1.77,256987.76,551475.867
600438.SH,20240522,20.79,22.62,20.78,22.43,20.56,1.870000000000001,9.1,1421439.44,3247587.545
600438.SH,20240523,22.22,22.26,21.69,21.93,22.43,-0.5,-2.23,836050.93,1915546.363
600438.SH,20240524,21.9,22.36,21.8,21.81,21.93,-0.120000000000001,-0.55,427994.21,983786.53
600438.SH,20240527,21.8,21.81,20.94,21.38,21.81,-0.4299999999999997,-1.97,374036.49,829128.571
600438.SH,20240528,21.26,21.56,20.94,21.06,21.38,-0.3200000000000003,-1.5,308476.79,679863.149
