ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20151127,23.33,23.76,21.41,21.59,23.61,-2.0199999999999996,-8.56,56535.96,128629.031
603688.SH,20151130,21.59,21.98,19.95,21.85,21.59,0.26000000000000156,1.2,52852.79,111613.084
603688.SH,20151201,21.79,22.28,21.1,22.01,21.85,0.16000000000000014,0.73,36203.24,79000.342
603688.SH,20151202,21.7,21.9,20.2,20.9,22.01,-1.110000000000003,-5.04,32861.35,69157.91
603688.SH,20151203,20.95,21.58,20.95,21.44,20.9,0.5400000000000027,2.58,24079.6,51358.225
603688.SH,20151204,21.45,21.91,21.31,21.76,21.44,0.3200000000000003,1.49,32230.4,69924.026
603688.SH,20151207,21.95,23.35,21.67,22.81,21.76,1.0499999999999972,4.83,49876.04,112887.748
603688.SH,20151208,22.65,23.09,22.21,22.35,22.81,-0.4599999999999973,-2.02,37349.3,84548.771
603688.SH,20151209,22.2,22.47,21.61,21.81,22.35,-0.5400000000000027,-2.42,27541.63,60721.216
603688.SH,20151210,21.98,21.98,21.11,21.23,21.81,-0.5799999999999983,-2.66,24861.34,53497.88
603688.SH,20151211,21.23,21.56,20.85,21.3,21.23,0.07000000000000028,0.33,16149.33,34339.562
603688.SH,20151214,21.28,21.97,21.0,21.95,21.3,0.6499999999999986,3.05,17109.66,36689.179
603688.SH,20151215,21.96,22.74,21.9,22.36,21.95,0.41000000000000014,1.87,23392.62,52396.666
603688.SH,20151216,22.57,23.17,22.5,22.83,22.36,0.46999999999999886,2.1,38969.2,89147.898
603688.SH,20151217,22.86,23.85,22.86,23.58,22.83,0.75,3.29,49774.66,116517.129
603688.SH,20151218,23.88,24.44,23.15,23.91,23.58,0.33000000000000185,1.4,68165.87,162909.735
603688.SH,20151221,24.05,24.76,23.82,24.03,23.91,0.120000000000001,0.5,52762.17,128351.937
603688.SH,20151222,24.06,24.92,24.06,24.84,24.03,0.8099999999999987,3.37,50691.81,124535.205
603688.SH,20151223,24.62,25.18,24.0,24.09,24.84,-0.75,-3.02,55902.91,137693.294
603688.SH,20151224,23.71,23.99,23.25,23.88,24.09,-0.21000000000000085,-0.87,37499.45,88303.455
603688.SH,20151225,23.95,25.73,23.8,25.64,23.88,1.7600000000000016,7.37,47853.49,117885.977
603688.SH,20151228,16.75,17.3,16.42,16.85,16.9,-0.04999999999999716,-0.3,88591.15,226672.797
603688.SH,20151229,16.58,17.0,16.47,16.73,16.85,-0.120000000000001,-0.71,42158.45,106600.393
603688.SH,20151230,16.59,16.88,16.23,16.57,16.73,-0.16000000000000014,-0.96,52155.74,130130.417
603688.SH,20151231,16.57,16.57,15.75,15.77,16.57,-0.8000000000000007,-4.83,38369.31,93715.657
603688.SH,20160104,15.76,15.76,14.19,14.19,15.77,-1.58,-10.02,34044.41,76576.313
603688.SH,20160105,13.27,14.16,12.86,13.37,14.19,-0.8200000000000003,-5.78,46771.84,95654.696
603688.SH,20160106,13.63,13.96,13.35,13.87,13.37,0.5,3.74,29865.01,61893.422
603688.SH,20160107,13.58,13.58,12.49,12.49,13.87,-1.379999999999999,-9.95,8574.0,16863.795
603688.SH,20160108,12.87,13.05,11.39,12.53,12.49,0.03999999999999915,0.32,36312.68,69119.611
603688.SH,20160111,12.22,12.49,11.28,11.28,12.53,-1.25,-9.98,30514.59,54538.155
603688.SH,20160112,11.31,11.7,11.01,11.48,11.28,0.20000000000000107,1.77,20779.48,35907.102
603688.SH,20160113,11.72,11.74,11.01,11.04,11.48,-0.4400000000000013,-3.83,20060.28,34903.487
603688.SH,20160114,10.59,11.57,10.5,11.52,11.04,0.4800000000000004,4.35,19492.36,32839.152
603688.SH,20160115,11.31,11.6,10.75,10.9,11.52,-0.6199999999999992,-5.38,20900.21,35458.401
603688.SH,20160118,10.71,11.42,10.63,11.19,10.9,0.28999999999999915,2.66,17524.83,29532.372
603688.SH,20160119,11.2,11.72,11.1,11.64,11.19,0.45000000000000107,4.02,23394.91,40540.69
603688.SH,20160120,11.47,11.83,11.41,11.63,11.64,-0.009999999999999787,-0.09,25487.54,44888.669
603688.SH,20160121,11.48,11.78,11.1,11.12,11.63,-0.5100000000000016,-4.39,22683.26,39631.433
603688.SH,20160122,11.21,11.45,10.9,11.34,11.12,0.22000000000000064,1.98,18751.41,31967.637
603688.SH,20160125,11.4,11.8,11.37,11.64,11.34,0.3000000000000007,2.65,20780.42,36537.287
603688.SH,20160126,11.54,11.7,10.66,10.73,11.64,-0.9100000000000001,-7.82,22661.82,38562.919
603688.SH,20160127,10.85,11.08,9.99,10.56,10.73,-0.16999999999999993,-1.58,21793.45,34550.693
603688.SH,20160128,10.27,10.61,9.56,9.72,10.56,-0.8399999999999999,-7.95,14673.11,22665.436
603688.SH,20160129,9.71,10.54,9.63,10.32,9.72,0.5999999999999996,6.17,19672.05,30221.232
603688.SH,20160201,10.42,10.78,10.32,10.52,10.32,0.1999999999999993,1.94,16701.05,26734.966
603688.SH,20160202,10.41,11.08,10.36,10.93,10.52,0.41000000000000014,3.9,15534.57,25680.982
603688.SH,20160203,10.7,11.1,10.68,11.07,10.93,0.14000000000000057,1.28,14345.15,23803.524
603688.SH,20160204,11.07,11.46,10.89,11.3,11.07,0.23000000000000043,2.08,17279.4,29638.827
603688.SH,20160205,11.44,11.44,11.21,11.25,11.3,-0.05000000000000071,-0.44,12578.0,21566.267
603688.SH,20160215,10.76,11.38,10.65,11.21,11.25,-0.03999999999999915,-0.36,13207.77,22283.658
603688.SH,20160216,11.34,11.64,11.25,11.59,11.21,0.379999999999999,3.39,16443.32,28772.596
603688.SH,20160217,11.53,11.7,11.41,11.66,11.59,0.07000000000000028,0.6,17331.52,30429.486
603688.SH,20160218,11.77,11.84,11.47,11.48,11.66,-0.17999999999999972,-1.54,16613.05,29388.206
603688.SH,20160219,11.54,11.66,11.48,11.57,11.48,0.08999999999999986,0.78,11819.53,20769.309
603688.SH,20160222,11.87,11.93,11.7,11.81,11.57,0.2400000000000002,2.07,17140.5,30712.689
603688.SH,20160223,12.2,12.2,11.64,11.86,11.81,0.049999999999998934,0.42,23926.19,43218.289
603688.SH,20160224,11.74,11.97,11.4,11.8,11.86,-0.05999999999999872,-0.51,16594.34,29510.272
603688.SH,20160225,11.77,11.77,10.63,10.63,11.8,-1.17,-9.92,24447.77,41244.676
603688.SH,20160226,10.75,10.96,10.41,10.65,10.63,0.019999999999999574,0.19,14085.17,22946.262
603688.SH,20160229,10.46,10.94,9.67,9.91,10.65,-0.7400000000000002,-6.95,18819.28,28618.679
603688.SH,20160301,9.94,10.29,9.92,10.27,9.91,0.35999999999999943,3.63,16130.5,24783.804
603688.SH,20160302,10.21,10.85,10.19,10.8,10.27,0.5300000000000011,5.16,18407.74,29454.472
603688.SH,20160303,10.8,11.04,10.65,10.89,10.8,0.08999999999999986,0.83,20489.87,33927.558
603688.SH,20160304,10.96,10.96,10.07,10.44,10.89,-0.45000000000000107,-4.13,18392.74,29505.037
603688.SH,20160307,10.54,10.75,10.54,10.73,10.44,0.2900000000000009,2.78,15488.46,25061.195
603688.SH,20160308,10.73,11.73,10.61,11.69,10.73,0.9599999999999991,8.95,59075.67,100584.334
603688.SH,20160309,11.24,11.41,10.94,11.02,11.69,-0.6699999999999999,-5.73,37634.73,63837.663
603688.SH,20160310,11.01,11.16,10.63,10.66,11.02,-0.35999999999999943,-3.27,16797.36,27650.554
603688.SH,20160311,10.55,10.71,10.3,10.69,10.66,0.02999999999999936,0.28,13236.25,21199.258
603688.SH,20160314,10.78,11.33,10.78,11.17,10.69,0.4800000000000004,4.49,21316.04,36124.624
603688.SH,20160315,11.21,11.21,10.86,10.98,11.17,-0.1899999999999995,-1.7,17321.72,28921.329
603688.SH,20160316,11.0,11.13,10.81,10.88,10.98,-0.09999999999999964,-0.91,17204.24,28581.043
603688.SH,20160317,10.88,11.29,10.88,11.2,10.88,0.3199999999999985,2.94,22521.88,37972.484
603688.SH,20160318,11.21,11.66,11.21,11.6,11.2,0.40000000000000036,3.57,37601.27,65395.859
603688.SH,20160321,11.83,11.85,11.54,11.8,11.6,0.20000000000000107,1.72,32397.24,57428.618
603688.SH,20160322,11.68,12.18,11.58,12.17,11.8,0.3699999999999992,3.14,44263.69,80355.653
603688.SH,20160323,12.17,12.41,12.01,12.39,12.17,0.22000000000000064,1.81,30126.75,55590.768
603688.SH,20160324,12.2,13.11,12.07,12.51,12.39,0.11999999999999922,0.97,48803.62,94152.498
603688.SH,20160325,12.27,12.86,12.27,12.67,12.51,0.16000000000000014,1.28,26422.13,50271.119
603688.SH,20160328,12.54,12.86,12.32,12.36,12.67,-0.3100000000000005,-2.45,24584.6,46980.053
603688.SH,20160329,12.33,12.46,11.82,12.1,12.36,-0.2599999999999998,-2.1,22249.35,40644.43
603688.SH,20160330,12.2,13.32,12.07,13.16,12.1,1.0600000000000005,8.76,57624.32,112296.809
603688.SH,20160331,12.99,13.42,12.76,12.78,13.16,-0.3800000000000008,-2.89,73858.16,145891.794
603688.SH,20160401,12.84,12.84,12.1,12.33,12.78,-0.4499999999999993,-3.52,48110.11,90020.29
603688.SH,20160405,12.3,12.7,12.25,12.67,12.33,0.33999999999999986,2.76,31055.26,59065.643
603688.SH,20160406,12.59,12.78,12.54,12.67,12.67,0.0,0.0,25513.68,48987.105
603688.SH,20160407,12.66,12.88,12.43,12.44,12.67,-0.23000000000000043,-1.82,26510.28,50830.091
603688.SH,20160408,12.23,12.63,12.23,12.52,12.44,0.08000000000000007,0.64,18370.52,34574.99
603688.SH,20160411,12.65,13.03,12.54,12.9,12.52,0.3800000000000008,3.04,28823.79,56340.671
603688.SH,20160412,12.76,13.35,12.76,13.32,12.9,0.41999999999999993,3.26,51776.63,103116.909
603688.SH,20160413,13.38,13.96,13.26,13.57,13.32,0.25,1.88,71207.07,146806.408
603688.SH,20160414,13.53,14.39,13.4,14.32,13.57,0.75,5.53,61704.31,129921.492
603688.SH,20160415,14.17,14.5,13.77,14.48,14.32,0.16000000000000014,1.12,55891.25,119826.964
603688.SH,20160418,14.24,15.03,13.82,14.8,14.48,0.3200000000000003,2.21,81460.87,178471.729
603688.SH,20160419,13.45,13.79,13.32,13.32,14.8,-1.4800000000000004,-10.0,121494.92,249219.597
603688.SH,20160420,13.18,13.5,12.13,12.47,13.32,-0.8499999999999996,-6.38,66203.44,129331.52
603688.SH,20160421,12.26,12.59,11.87,12.12,12.47,-0.3500000000000014,-2.81,40245.74,75234.136
603688.SH,20160422,11.93,12.29,11.93,12.23,12.12,0.11000000000000121,0.91,24115.63,44208.094
603688.SH,20160425,12.12,12.32,11.93,12.19,12.23,-0.040000000000000924,-0.33,21295.52,39106.793
603688.SH,20160426,12.17,12.39,12.08,12.38,12.19,0.19000000000000128,1.56,20504.82,38018.315
603688.SH,20160427,12.32,12.45,12.08,12.15,12.38,-0.23000000000000043,-1.86,25761.28,48059.33
603688.SH,20160428,12.12,12.22,11.63,11.96,12.15,-0.1899999999999995,-1.56,24034.11,43267.835
603688.SH,20160429,11.86,11.87,11.62,11.7,11.96,-0.26000000000000156,-2.17,30307.13,53931.536
603688.SH,20160503,11.73,12.4,11.64,12.39,11.7,0.6900000000000013,5.9,37348.55,68514.581
603688.SH,20160504,12.23,12.52,12.21,12.36,12.39,-0.030000000000001137,-0.24,24584.85,46151.758
603688.SH,20160505,12.28,12.59,12.27,12.54,12.36,0.17999999999999972,1.46,21884.75,41317.029
603688.SH,20160506,12.49,12.59,11.95,11.97,12.54,-0.5699999999999985,-4.55,30069.13,55884.377
603688.SH,20160509,11.92,11.93,11.06,11.16,11.97,-0.8100000000000005,-6.77,23650.36,40984.126
603688.SH,20160510,11.29,11.4,10.95,11.29,11.16,0.129999999999999,1.16,12520.75,21410.545
603688.SH,20160511,11.37,11.44,11.11,11.13,11.29,-0.15999999999999837,-1.42,10510.75,18002.258
603688.SH,20160512,11.06,11.34,10.72,11.29,11.13,0.15999999999999837,1.44,12291.85,20710.333
603688.SH,20160513,11.31,11.54,11.1,11.18,11.29,-0.10999999999999943,-0.97,13189.1,22586.772
603688.SH,20160516,11.18,11.39,10.98,11.38,11.18,0.20000000000000107,1.79,13456.03,22937.135
603688.SH,20160517,11.35,11.52,11.25,11.36,11.38,-0.02000000000000135,-0.18,12962.0,22393.973
603688.SH,20160518,11.14,11.44,10.68,11.08,11.36,-0.27999999999999936,-2.46,15169.12,25335.734
603688.SH,20160519,11.01,11.53,11.01,11.5,11.08,0.41999999999999993,3.79,23106.62,39584.575
603688.SH,20160520,11.67,12.04,11.41,11.97,11.5,0.47000000000000064,4.09,55773.22,99279.631
603688.SH,20160523,11.87,11.95,11.74,11.83,11.97,-0.14000000000000057,-1.17,37325.22,66862.654
603688.SH,20160524,11.77,11.84,11.39,11.52,11.83,-0.3100000000000005,-2.62,28209.21,49508.864
603688.SH,20160525,11.6,11.74,11.41,11.44,11.52,-0.08000000000000007,-0.69,17341.72,30403.289
603688.SH,20160526,11.38,11.5,11.02,11.33,11.44,-0.10999999999999943,-0.96,24058.75,40987.584
603688.SH,20160527,11.27,11.4,11.26,11.28,11.33,-0.05000000000000071,-0.44,19979.97,34328.446
603688.SH,20160530,11.14,11.51,11.01,11.22,11.28,-0.05999999999999872,-0.53,23603.24,40503.743
603688.SH,20160531,11.28,11.79,11.28,11.72,11.22,0.5,4.46,36392.87,64205.543
603688.SH,20160601,11.79,11.99,11.64,11.87,11.72,0.14999999999999858,1.28,38682.16,69423.237
603688.SH,20160602,11.87,12.0,11.8,11.97,11.87,0.10000000000000142,0.84,29077.34,52498.894
603688.SH,20160603,11.95,12.06,11.81,11.98,11.97,0.009999999999999787,0.08,31931.83,57815.586
603688.SH,20160606,11.99,12.38,11.99,12.27,11.98,0.28999999999999915,2.42,43082.89,79719.211
603688.SH,20160607,12.26,12.45,12.05,12.38,12.27,0.11000000000000121,0.9,34590.95,64228.875
603688.SH,20160608,12.45,13.11,12.25,12.8,12.38,0.41999999999999993,3.39,66472.32,127877.158
603688.SH,20160613,12.72,12.73,11.64,11.73,12.8,-1.0700000000000003,-8.36,53529.61,99929.812
603688.SH,20160614,11.67,11.77,11.46,11.74,11.73,0.009999999999999787,0.09,32609.97,57414.457
603688.SH,20160615,11.7,12.36,11.48,12.24,11.74,0.5,4.26,37415.39,68798.539
603688.SH,20160616,12.24,12.72,12.2,12.45,12.24,0.20999999999999908,1.72,50889.33,96741.906
603688.SH,20160617,12.53,12.66,12.31,12.46,12.45,0.010000000000001563,0.08,39379.18,74417.305
603688.SH,20160620,12.47,12.84,12.41,12.81,12.46,0.34999999999999964,2.81,39815.73,76569.076
603688.SH,20160621,12.86,12.92,12.22,12.41,12.81,-0.40000000000000036,-3.12,41653.74,79709.57
603688.SH,20160622,12.39,12.66,12.27,12.63,12.41,0.22000000000000064,1.77,29821.5,56550.684
603688.SH,20160623,12.67,12.75,12.34,12.48,12.63,-0.15000000000000036,-1.19,31628.59,60039.076
603688.SH,20160624,12.55,12.63,11.87,12.28,12.49,-0.21000000000000085,-1.68,28224.19,52214.07
603688.SH,20160627,12.4,13.12,12.31,12.99,12.28,0.7100000000000009,5.78,65701.39,127445.25
603688.SH,20160628,12.99,13.52,12.87,13.46,12.99,0.47000000000000064,3.62,75857.32,150877.577
603688.SH,20160629,13.4,13.52,13.17,13.44,13.46,-0.02000000000000135,-0.15,53316.98,107265.977
603688.SH,20160630,13.51,14.49,13.51,13.81,13.44,0.370000000000001,2.75,103065.53,218216.022
603688.SH,20160701,13.85,14.38,13.7,14.31,13.81,0.5,3.62,92159.4,195263.416
603688.SH,20160704,14.08,14.93,13.93,14.48,14.31,0.16999999999999993,1.19,98004.69,215661.628
603688.SH,20160705,14.56,14.62,14.33,14.53,14.48,0.049999999999998934,0.35,48752.34,106389.668
603688.SH,20160706,14.62,15.24,14.5,14.86,14.53,0.33000000000000007,2.27,77452.06,174259.035
603688.SH,20160707,14.6,14.75,14.17,14.35,14.86,-0.5099999999999998,-3.43,73503.71,159007.979
603688.SH,20160708,14.28,14.46,14.13,14.28,14.35,-0.07000000000000028,-0.49,48365.93,104026.703
603688.SH,20160711,14.26,14.58,14.19,14.22,14.28,-0.05999999999999872,-0.42,50572.63,109842.922
603688.SH,20160712,14.15,14.23,13.48,14.0,14.22,-0.22000000000000064,-1.55,65182.12,136200.654
603688.SH,20160713,14.03,14.36,13.98,14.33,14.0,0.33000000000000007,2.36,43831.9,94073.184
603688.SH,20160714,14.3,14.3,14.06,14.15,14.33,-0.17999999999999972,-1.26,25221.51,53747.665
603688.SH,20160715,14.12,14.36,13.99,14.25,14.15,0.09999999999999964,0.71,27585.06,58974.864
603688.SH,20160718,14.16,14.17,13.77,13.97,14.25,-0.27999999999999936,-1.96,30061.77,63169.8
603688.SH,20160719,13.97,14.26,13.87,14.23,13.97,0.2599999999999998,1.86,27512.53,58446.597
603688.SH,20160720,14.22,14.35,14.0,14.19,14.23,-0.040000000000000924,-0.28,29345.42,62716.012
603688.SH,20160721,14.12,14.23,14.01,14.06,14.19,-0.129999999999999,-0.92,29091.01,61895.904
603688.SH,20160722,14.19,14.19,13.68,13.8,14.06,-0.2599999999999998,-1.85,30338.42,63445.879
603688.SH,20160725,13.6,13.83,13.58,13.69,13.8,-0.11000000000000121,-0.8,19087.0,39408.492
603688.SH,20160726,13.62,13.92,13.6,13.86,13.69,0.16999999999999993,1.24,21669.46,45033.491
603688.SH,20160727,13.89,13.92,12.65,12.75,13.86,-1.1099999999999994,-8.01,46466.82,92134.981
603688.SH,20160728,12.79,12.97,12.61,12.85,12.75,0.09999999999999964,0.78,25956.64,50030.962
603688.SH,20160729,12.86,12.91,12.45,12.63,12.85,-0.21999999999999886,-1.71,19685.56,37522.553
603688.SH,20160801,12.73,12.85,12.34,12.69,12.63,0.05999999999999872,0.48,23183.67,43920.517
603688.SH,20160802,12.59,12.85,12.59,12.83,12.69,0.14000000000000057,1.1,13780.52,26582.103
603688.SH,20160803,12.83,12.91,12.73,12.85,12.83,0.019999999999999574,0.16,11436.52,22152.952
603688.SH,20160804,12.83,12.93,12.74,12.91,12.85,0.0600000000000005,0.47,16029.59,31028.553
603688.SH,20160805,12.87,12.97,12.79,12.81,12.91,-0.09999999999999964,-0.77,13038.59,25334.01
603688.SH,20160808,12.78,12.92,12.59,12.9,12.81,0.08999999999999986,0.7,16176.12,30999.698
603688.SH,20160809,12.83,13.25,12.83,13.19,12.9,0.28999999999999915,2.25,18796.62,36897.969
603688.SH,20160810,13.22,13.22,13.07,13.12,13.19,-0.07000000000000028,-0.53,15766.55,31237.16
603688.SH,20160811,13.07,13.07,12.51,12.53,13.12,-0.5899999999999999,-4.5,45217.18,86845.665
603688.SH,20160812,12.53,12.77,12.51,12.73,12.53,0.20000000000000107,1.6,17592.32,33556.994
603688.SH,20160815,12.67,13.16,12.67,13.14,12.73,0.41000000000000014,3.22,27103.79,53123.732
603688.SH,20160816,13.13,13.34,13.07,13.24,13.14,0.09999999999999964,0.76,20131.94,40046.18
603688.SH,20160817,13.2,13.32,13.04,13.26,13.24,0.019999999999999574,0.15,26210.45,51853.003
603688.SH,20160818,13.17,13.22,13.05,13.09,13.26,-0.16999999999999993,-1.28,26374.78,52177.227
603688.SH,20160819,12.93,12.96,12.77,12.91,13.09,-0.17999999999999972,-1.38,35762.68,69246.16
603688.SH,20160822,12.95,13.1,12.83,12.95,12.91,0.03999999999999915,0.31,29847.15,58340.787
603688.SH,20160823,12.92,13.07,12.83,12.91,12.95,-0.03999999999999915,-0.31,13497.89,26321.801
603688.SH,20160824,13.24,13.24,12.95,13.03,12.91,0.11999999999999922,0.93,22884.22,45065.419
603688.SH,20160825,13.0,13.0,12.27,12.81,13.03,-0.21999999999999886,-1.69,18474.42,35578.421
603688.SH,20160826,12.78,13.09,12.78,12.99,12.81,0.17999999999999972,1.41,22044.94,43221.239
603688.SH,20160829,12.89,13.14,12.89,13.04,12.99,0.049999999999998934,0.38,17578.38,34587.652
603688.SH,20160830,13.08,13.11,12.97,13.01,13.04,-0.02999999999999936,-0.23,18083.12,35518.225
603688.SH,20160831,13.02,13.05,12.88,12.96,13.01,-0.049999999999998934,-0.38,15614.59,30499.036
603688.SH,20160901,12.97,13.2,12.94,13.05,12.96,0.08999999999999986,0.69,29284.7,57686.031
603688.SH,20160902,13.08,13.16,12.89,13.02,13.05,-0.030000000000001137,-0.23,22917.32,45031.027
603688.SH,20160905,13.0,13.1,12.89,13.03,13.02,0.009999999999999787,0.08,24293.19,47701.242
603688.SH,20160906,13.02,13.15,12.77,13.13,13.03,0.10000000000000142,0.77,25954.65,50830.357
603688.SH,20160907,13.1,13.57,13.07,13.38,13.13,0.25,1.9,48075.74,96903.223
603688.SH,20160908,13.4,13.5,13.2,13.44,13.38,0.05999999999999872,0.45,28646.02,57841.022
603688.SH,20160909,13.45,13.5,13.13,13.14,13.44,-0.29999999999999893,-2.23,25571.93,51260.006
603688.SH,20160912,12.8,12.93,12.62,12.64,13.14,-0.5,-3.81,22142.77,42623.014
603688.SH,20160913,12.67,13.16,12.65,13.12,12.64,0.47999999999999865,3.8,27911.78,54353.658
603688.SH,20160914,12.99,13.12,12.85,13.01,13.12,-0.10999999999999943,-0.84,21661.72,42421.346
603688.SH,20160919,13.01,13.12,12.96,13.11,13.01,0.09999999999999964,0.77,17082.49,33564.319
603688.SH,20160920,13.08,13.13,12.95,13.08,13.11,-0.02999999999999936,-0.23,14275.13,28020.38
603688.SH,20160921,13.1,13.88,13.03,13.73,13.08,0.6500000000000004,4.97,60973.39,125121.836
603688.SH,20160922,13.79,13.79,13.54,13.56,13.73,-0.16999999999999993,-1.24,55786.12,114636.245
603688.SH,20160923,13.54,13.64,13.43,13.55,13.56,-0.009999999999999787,-0.07,29209.95,59493.461
603688.SH,20160926,13.56,13.6,12.87,13.09,13.55,-0.46000000000000085,-3.39,37869.46,75537.149
603688.SH,20160927,13.0,13.15,12.89,13.14,13.09,0.05000000000000071,0.38,16887.64,33130.874
603688.SH,20160928,13.14,13.18,13.01,13.1,13.14,-0.040000000000000924,-0.3,13538.78,26700.984
603688.SH,20160929,13.06,13.24,13.05,13.15,13.1,0.05000000000000071,0.38,15646.18,30984.487
603688.SH,20160930,13.1,13.5,13.01,13.45,13.15,0.29999999999999893,2.28,25611.34,51235.409
603688.SH,20161010,13.45,13.79,13.37,13.68,13.45,0.23000000000000043,1.71,40053.51,82061.982
603688.SH,20161011,13.66,13.76,13.52,13.7,13.68,0.019999999999999574,0.15,28718.28,58970.854
603688.SH,20161012,14.24,14.24,13.65,13.77,13.7,0.07000000000000028,0.51,40079.85,83720.654
603688.SH,20161013,13.79,13.8,13.62,13.71,13.77,-0.05999999999999872,-0.44,24785.71,51230.803
603688.SH,20161014,13.66,13.75,13.54,13.64,13.71,-0.07000000000000028,-0.51,20140.82,41359.179
603688.SH,20161017,13.64,13.79,13.37,13.42,13.64,-0.22000000000000064,-1.61,22165.09,45402.14
603688.SH,20161018,13.44,13.72,13.4,13.71,13.42,0.2900000000000009,2.16,22506.66,46188.811
603688.SH,20161019,13.73,13.79,13.58,13.65,13.71,-0.0600000000000005,-0.44,22755.48,46952.492
603688.SH,20161020,13.65,13.76,13.52,13.7,13.65,0.049999999999998934,0.37,22656.25,46581.91
603688.SH,20161021,13.73,13.73,13.31,13.5,13.7,-0.1999999999999993,-1.46,23991.07,48859.77
603688.SH,20161024,13.5,13.72,13.41,13.71,13.5,0.21000000000000085,1.56,24119.93,49496.383
603688.SH,20161025,13.75,14.05,13.71,13.93,13.71,0.21999999999999886,1.6,53290.82,111950.955
603688.SH,20161026,13.86,13.93,13.66,13.8,13.93,-0.129999999999999,-0.93,24568.65,51105.436
603688.SH,20161027,13.77,13.99,13.71,13.99,13.8,0.1899999999999995,1.38,29386.62,61505.659
603688.SH,20161028,13.97,14.13,13.74,13.83,13.99,-0.16000000000000014,-1.14,29741.26,62418.793
603688.SH,20161031,13.79,14.15,13.65,14.07,13.83,0.2400000000000002,1.74,39391.04,83130.461
603688.SH,20161101,14.07,14.97,14.0,14.48,14.07,0.41000000000000014,2.91,80042.64,174396.056
603688.SH,20161102,14.48,14.58,14.3,14.37,14.48,-0.11000000000000121,-0.76,51492.26,111971.807
603688.SH,20161103,14.29,14.54,14.26,14.33,14.37,-0.03999999999999915,-0.28,42937.49,93178.382
603688.SH,20161104,14.29,14.85,14.23,14.81,14.33,0.4800000000000004,3.35,76106.94,168058.261
603688.SH,20161107,14.82,14.82,14.54,14.69,14.81,-0.120000000000001,-0.81,37571.3,82992.789
