ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600673.SH,19940927,4.39,4.79,4.34,4.45,4.43,0.020000000000000462,0.45,78078.0,37985.953
600673.SH,19940928,4.58,4.67,4.43,4.48,4.45,0.03000000000000025,0.67,37134.0,17968.688
600673.SH,19940929,4.58,4.62,3.88,4.01,4.48,-0.47000000000000064,-10.49,22783.0,10469.96
600673.SH,19940930,3.82,3.96,3.66,3.73,4.01,-0.2799999999999998,-6.98,20282.0,8186.304
600673.SH,19941005,3.59,3.63,3.03,3.19,3.73,-0.54,-14.48,11440.0,3972.274
600673.SH,19941006,3.3,3.4,3.03,3.03,3.19,-0.16000000000000014,-5.02,9605.0,3295.48
600673.SH,19941007,2.83,3.59,2.5,3.39,3.03,0.3600000000000003,11.88,15867.0,4876.23
600673.SH,19941010,3.02,3.25,2.88,3.04,3.39,-0.3500000000000001,-10.32,16006.0,5245.54
600673.SH,19941011,3.16,3.32,3.03,3.11,3.04,0.06999999999999984,2.3,6189.0,2040.637
600673.SH,19941012,3.12,3.28,3.11,3.16,3.11,0.050000000000000266,1.61,6342.0,2147.347
600673.SH,19941013,3.09,3.12,2.83,2.86,3.16,-0.30000000000000027,-9.49,7619.0,2375.629
600673.SH,19941014,2.74,3.19,2.62,2.97,2.86,0.11000000000000032,3.85,6892.0,2085.292
600673.SH,19941017,2.69,2.83,2.64,2.74,2.97,-0.22999999999999998,-7.74,3031.0,894.921
600673.SH,19941018,2.8,2.83,2.75,2.81,2.74,0.06999999999999984,2.55,1917.0,568.533
600673.SH,19941019,2.83,2.96,2.83,2.96,2.81,0.1499999999999999,5.34,5041.0,1553.186
600673.SH,19941020,3.02,3.19,2.97,3.18,2.96,0.2200000000000002,7.43,16104.0,5230.858
600673.SH,19941021,3.22,3.26,2.99,3.0,3.18,-0.18000000000000016,-5.66,13059.0,4361.683
600673.SH,19941024,3.09,3.39,3.07,3.31,3.0,0.31000000000000005,10.33,18360.0,6226.585
600673.SH,19941025,3.4,3.43,3.09,3.11,3.31,-0.20000000000000018,-6.04,23476.0,8128.878
600673.SH,19941026,3.02,3.08,2.88,2.88,3.11,-0.22999999999999998,-7.4,8106.0,2549.024
600673.SH,19941027,2.92,3.07,2.91,3.07,2.88,0.18999999999999995,6.6,6710.0,2136.951
600673.SH,19941028,3.07,3.25,2.88,2.96,3.07,-0.10999999999999988,-3.58,18534.0,6103.5
600673.SH,19941031,2.85,3.02,2.82,2.91,2.96,-0.04999999999999982,-1.69,5426.0,1680.192
600673.SH,19941101,2.98,3.02,2.92,2.96,2.91,0.04999999999999982,1.72,4633.0,1460.492
600673.SH,19941102,2.94,3.02,2.88,2.94,2.96,-0.020000000000000018,-0.68,4683.0,1463.076
600673.SH,19941103,3.0,3.14,2.97,3.11,2.94,0.16999999999999993,5.78,12603.0,4123.486
600673.SH,19941104,3.11,3.11,2.89,2.9,3.11,-0.20999999999999996,-6.75,7635.0,2396.197
600673.SH,19941107,2.83,2.95,2.83,2.92,2.9,0.020000000000000018,0.69,3171.0,973.31
600673.SH,19941108,2.97,3.32,2.97,3.0,2.92,0.08000000000000007,2.74,9614.0,3166.031
600673.SH,19941109,2.88,3.02,2.88,3.0,3.0,0.0,0.0,3670.0,1161.5
600673.SH,19941110,3.09,3.09,2.92,2.93,3.0,-0.06999999999999984,-2.33,4255.0,1352.266
600673.SH,19941111,3.0,3.02,2.93,3.0,2.93,0.06999999999999984,2.39,2456.0,773.195
600673.SH,19941114,3.05,3.07,2.97,3.03,3.0,0.029999999999999805,1.0,4098.0,1318.179
600673.SH,19941115,2.88,2.99,2.88,2.9,3.03,-0.1299999999999999,-4.29,6822.0,2108.417
600673.SH,19941116,2.93,2.96,2.88,2.93,2.9,0.03000000000000025,1.03,2508.0,775.807
600673.SH,19941117,2.94,2.94,2.9,2.9,2.93,-0.03000000000000025,-1.02,1304.0,401.908
600673.SH,19941118,2.88,2.95,2.87,2.92,2.9,0.020000000000000018,0.69,2194.0,673.681
600673.SH,19941121,1.96,3.05,1.96,2.93,2.92,0.010000000000000231,0.34,7355.0,2096.048
600673.SH,19941122,2.94,2.96,2.88,2.91,2.93,-0.020000000000000018,-0.68,1891.0,587.706
600673.SH,19941123,2.91,2.92,2.84,2.86,2.91,-0.050000000000000266,-1.72,2362.0,717.44
600673.SH,19941124,2.84,2.88,2.84,2.86,2.86,0.0,0.0,1546.0,469.737
600673.SH,19941125,2.96,3.01,2.89,2.89,2.86,0.03000000000000025,1.05,1351.0,418.237
600673.SH,19941128,2.89,2.91,2.84,2.88,2.89,-0.010000000000000231,-0.35,846.0,256.468
600673.SH,19941129,2.84,2.92,2.84,2.92,2.88,0.040000000000000036,1.39,1368.0,414.733
600673.SH,19941130,2.88,2.91,2.88,2.88,2.92,-0.040000000000000036,-1.37,792.0,242.76
600673.SH,19941201,2.91,2.91,2.85,2.86,2.88,-0.020000000000000018,-0.69,674.0,204.962
600673.SH,19941202,2.91,2.91,2.84,2.86,2.86,0.0,0.0,801.0,243.522
600673.SH,19941205,2.86,2.86,2.76,2.78,2.86,-0.08000000000000007,-2.8,1929.0,572.663
600673.SH,19941206,2.76,2.83,2.74,2.75,2.78,-0.029999999999999805,-1.08,1726.0,504.75
600673.SH,19941207,2.75,2.76,2.74,2.75,2.75,0.0,0.0,641.0,187.113
600673.SH,19941208,2.74,2.75,2.71,2.74,2.75,-0.009999999999999787,-0.36,842.0,243.554
600673.SH,19941209,2.72,2.74,2.67,2.7,2.74,-0.040000000000000036,-1.46,923.0,264.108
600673.SH,19941212,2.68,2.68,2.59,2.59,2.7,-0.11000000000000032,-4.07,852.0,236.794
600673.SH,19941213,2.7,2.74,2.59,2.67,2.59,0.08000000000000007,3.09,1199.0,336.63
600673.SH,19941214,2.59,2.66,2.59,2.61,2.67,-0.06000000000000005,-2.25,1009.0,280.791
600673.SH,19941215,2.63,2.83,2.63,2.78,2.61,0.16999999999999993,6.51,2219.0,645.556
600673.SH,19941216,2.76,2.9,2.72,2.87,2.78,0.0900000000000003,3.24,5501.0,1650.753
600673.SH,19941219,2.83,2.86,2.69,2.74,2.87,-0.1299999999999999,-4.53,1773.0,521.922
600673.SH,19941220,2.7,2.79,2.7,2.75,2.74,0.009999999999999787,0.36,1719.0,499.289
600673.SH,19941221,2.64,2.79,2.64,2.72,2.75,-0.029999999999999805,-1.09,1820.0,529.294
600673.SH,19941222,2.71,2.74,2.64,2.67,2.72,-0.050000000000000266,-1.84,1080.0,306.018
600673.SH,19941223,2.66,2.73,2.66,2.69,2.67,0.020000000000000018,0.75,2134.0,606.939
600673.SH,19941226,2.74,2.82,2.64,2.64,2.69,-0.04999999999999982,-1.86,1618.0,466.488
600673.SH,19941227,2.7,2.75,2.65,2.66,2.64,0.020000000000000018,0.76,1059.0,300.698
600673.SH,19941228,2.68,2.7,2.65,2.66,2.66,0.0,0.0,1695.0,479.434
600673.SH,19941229,2.67,2.7,2.62,2.63,2.66,-0.03000000000000025,-1.13,1174.0,329.484
600673.SH,19941230,2.65,2.67,2.62,2.67,2.63,0.040000000000000036,1.52,1110.0,311.533
600673.SH,19950103,2.62,2.65,2.58,2.6,2.67,-0.06999999999999984,-2.62,837.0,232.22
600673.SH,19950104,2.7,2.72,2.59,2.71,2.6,0.10999999999999988,4.23,1250.0,354.893
600673.SH,19950105,2.73,2.74,2.68,2.68,2.71,-0.029999999999999805,-1.11,916.0,262.851
600673.SH,19950106,2.67,2.71,2.64,2.67,2.68,-0.010000000000000231,-0.37,554.0,156.47
600673.SH,19950109,2.62,2.67,2.6,2.6,2.67,-0.06999999999999984,-2.62,695.0,193.93
600673.SH,19950110,2.55,2.59,2.53,2.55,2.6,-0.050000000000000266,-1.92,691.0,187.495
600673.SH,19950111,2.53,2.57,2.51,2.55,2.55,0.0,0.0,703.0,189.726
600673.SH,19950112,2.55,2.55,2.51,2.52,2.55,-0.029999999999999805,-1.18,489.0,131.607
600673.SH,19950113,2.51,2.53,2.46,2.53,2.52,0.009999999999999787,0.4,738.0,197.272
600673.SH,19950116,2.51,2.53,2.45,2.47,2.53,-0.05999999999999961,-2.37,656.0,172.969
600673.SH,19950117,2.55,2.55,2.47,2.47,2.47,0.0,0.0,752.0,200.677
600673.SH,19950118,2.47,2.53,2.47,2.51,2.47,0.03999999999999959,1.62,402.0,107.06
600673.SH,19950119,2.45,2.49,2.38,2.42,2.51,-0.08999999999999986,-3.59,933.0,241.711
600673.SH,19950120,2.42,2.48,2.33,2.46,2.42,0.040000000000000036,1.65,790.0,200.072
600673.SH,19950123,2.41,2.42,2.36,2.38,2.46,-0.08000000000000007,-3.25,306.0,77.372
600673.SH,19950124,2.35,2.41,2.35,2.37,2.38,-0.009999999999999787,-0.42,657.0,164.795
600673.SH,19950125,2.37,2.41,2.36,2.41,2.37,0.040000000000000036,1.69,888.0,224.176
600673.SH,19950126,2.41,2.41,2.36,2.37,2.41,-0.040000000000000036,-1.66,386.0,97.437
600673.SH,19950127,2.37,2.42,2.37,2.42,2.37,0.04999999999999982,2.11,837.0,213.845
600673.SH,19950206,2.39,2.42,2.33,2.33,2.42,-0.08999999999999986,-3.72,891.0,220.0
600673.SH,19950207,2.31,2.36,2.3,2.34,2.33,0.009999999999999787,0.43,376.0,90.0
600673.SH,19950208,2.34,2.36,2.34,2.36,2.34,0.020000000000000018,0.85,350.0,80.0
600673.SH,19950209,2.35,2.42,2.35,2.4,2.36,0.040000000000000036,1.69,992.0,250.0
600673.SH,19950210,2.32,2.42,2.32,2.34,2.4,-0.06000000000000005,-2.5,611.0,150.0
600673.SH,19950213,2.31,2.37,2.31,2.36,2.34,0.020000000000000018,0.85,330.0,81.803
600673.SH,19950214,2.36,2.37,2.32,2.36,2.36,0.0,0.0,231.0,57.478
600673.SH,19950215,2.36,2.37,2.34,2.34,2.36,-0.020000000000000018,-0.85,322.0,80.22
600673.SH,19950216,2.33,2.36,2.31,2.33,2.34,-0.009999999999999787,-0.43,229.0,56.437
600673.SH,19950217,2.35,2.36,2.31,2.31,2.33,-0.020000000000000018,-0.86,461.0,113.615
600673.SH,19950220,2.34,2.34,2.29,2.32,2.31,0.009999999999999787,0.43,784.0,191.706
600673.SH,19950221,2.32,2.32,2.29,2.31,2.32,-0.009999999999999787,-0.43,464.0,114.098
600673.SH,19950222,2.33,2.5,2.31,2.49,2.31,0.18000000000000016,7.79,2889.0,749.103
600673.SH,19950223,2.45,2.53,2.38,2.42,2.49,-0.07000000000000028,-2.81,2777.0,722.937
600673.SH,19950224,2.41,2.43,2.25,2.33,2.42,-0.08999999999999986,-3.72,1377.0,341.138
600673.SH,19950227,2.45,2.45,2.31,2.31,2.33,-0.020000000000000018,-0.86,1995.0,496.731
600673.SH,19950228,2.31,2.34,2.26,2.29,2.31,-0.020000000000000018,-0.87,1107.0,267.117
600673.SH,19950301,2.31,2.32,2.27,2.31,2.29,0.020000000000000018,0.87,476.0,116.01
600673.SH,19950302,2.29,2.35,2.28,2.32,2.31,0.009999999999999787,0.43,846.0,207.438
600673.SH,19950303,2.29,2.37,2.29,2.35,2.32,0.03000000000000025,1.29,1595.0,396.194
600673.SH,19950306,2.38,2.47,2.37,2.47,2.35,0.1200000000000001,5.11,3298.0,848.29
600673.SH,19950307,2.47,2.83,2.42,2.83,2.47,0.3599999999999999,14.57,12491.0,3428.0
600673.SH,19950308,2.65,2.8,2.64,2.76,2.83,-0.07000000000000028,-2.47,14146.0,4096.374
600673.SH,19950309,2.64,2.7,2.59,2.59,2.76,-0.16999999999999993,-6.16,5165.0,1448.796
600673.SH,19950310,2.55,2.57,2.45,2.48,2.59,-0.10999999999999988,-4.25,3293.0,868.963
600673.SH,19950313,2.53,2.55,2.45,2.5,2.48,0.020000000000000018,0.81,1243.0,328.577
600673.SH,19950314,2.5,2.55,2.47,2.51,2.5,0.009999999999999787,0.4,2158.0,576.719
600673.SH,19950315,2.51,2.55,2.43,2.45,2.51,-0.05999999999999961,-2.39,1472.0,385.694
600673.SH,19950316,2.49,2.49,2.43,2.47,2.45,0.020000000000000018,0.82,1134.0,296.061
600673.SH,19950317,2.45,2.53,2.45,2.52,2.47,0.04999999999999982,2.02,1811.0,479.008
600673.SH,19950320,2.56,2.59,2.47,2.48,2.52,-0.040000000000000036,-1.59,2903.0,783.278
600673.SH,19950321,2.46,2.54,2.46,2.53,2.48,0.04999999999999982,2.02,639.0,168.799
600673.SH,19950322,2.55,2.62,2.51,2.61,2.53,0.08000000000000007,3.16,2725.0,743.877
600673.SH,19950323,2.62,2.64,2.58,2.59,2.61,-0.020000000000000018,-0.77,3597.0,996.005
600673.SH,19950324,2.58,2.58,2.53,2.56,2.59,-0.029999999999999805,-1.16,2624.0,710.608
600673.SH,19950327,2.64,2.66,2.59,2.62,2.56,0.06000000000000005,2.34,6950.0,1923.953
600673.SH,19950328,2.63,2.73,2.59,2.64,2.62,0.020000000000000018,0.76,11904.0,3360.199
600673.SH,19950329,2.49,2.64,2.47,2.64,2.64,0.0,0.0,8348.0,2270.432
600673.SH,19950330,2.64,2.64,2.55,2.57,2.64,-0.07000000000000028,-2.65,6114.0,1676.22
600673.SH,19950331,2.57,2.59,2.53,2.58,2.57,0.010000000000000231,0.39,3963.0,1076.173
600673.SH,19950403,2.61,2.61,2.53,2.58,2.58,0.0,0.0,8495.0,2298.169
600673.SH,19950404,2.58,2.59,2.51,2.55,2.58,-0.03000000000000025,-1.16,7236.0,1948.048
600673.SH,19950405,2.55,2.55,2.49,2.5,2.55,-0.04999999999999982,-1.96,6508.0,1736.673
600673.SH,19950406,2.47,2.57,2.47,2.53,2.5,0.029999999999999805,1.2,4823.0,1290.819
600673.SH,19950407,2.51,2.6,2.51,2.59,2.53,0.06000000000000005,2.37,9982.0,2725.557
600673.SH,19950410,2.6,2.71,2.59,2.65,2.59,0.06000000000000005,2.32,18955.0,5290.956
600673.SH,19950411,2.59,2.69,2.53,2.54,2.65,-0.10999999999999988,-4.15,7669.0,2127.248
600673.SH,19950412,2.5,2.57,2.5,2.51,2.54,-0.03000000000000025,-1.18,3016.0,803.416
600673.SH,19950413,2.55,2.55,2.43,2.45,2.51,-0.05999999999999961,-2.39,2935.0,772.044
600673.SH,19950414,2.44,2.5,2.44,2.48,2.45,0.029999999999999805,1.22,2286.0,596.646
600673.SH,19950418,2.36,2.45,2.36,2.41,2.48,-0.06999999999999984,-2.82,1058.0,271.789
600673.SH,19950419,2.42,2.45,2.39,2.45,2.41,0.040000000000000036,1.66,1310.0,335.904
600673.SH,19950420,2.53,2.64,2.53,2.55,2.45,0.09999999999999964,4.08,3544.0,958.277
600673.SH,19950421,2.56,2.59,2.52,2.53,2.55,-0.020000000000000018,-0.78,3808.0,1032.459
600673.SH,19950424,2.51,2.53,2.47,2.5,2.53,-0.029999999999999805,-1.19,2524.0,668.944
600673.SH,19950425,2.48,2.52,2.46,2.48,2.5,-0.020000000000000018,-0.8,1015.0,253.518
600673.SH,19950426,2.5,2.5,2.42,2.44,2.48,-0.040000000000000036,-1.61,1391.0,342.599
600673.SH,19950427,2.37,2.38,1.82,2.3,2.44,-0.14000000000000012,-5.74,4450.0,1018.849
600673.SH,19950428,2.31,2.32,2.27,2.3,2.3,0.0,0.0,1953.0,449.759
600673.SH,19950502,2.31,2.35,2.3,2.32,2.3,0.020000000000000018,0.87,1258.0,293.778
600673.SH,19950503,2.33,2.35,2.3,2.3,2.32,-0.020000000000000018,-0.86,1137.0,265.194
600673.SH,19950504,2.3,2.45,2.28,2.44,2.3,0.14000000000000012,6.09,11516.0,2737.462
600673.SH,19950505,2.44,2.53,2.4,2.48,2.44,0.040000000000000036,1.64,11967.0,2942.317
600673.SH,19950508,2.47,2.53,2.45,2.51,2.48,0.029999999999999805,1.21,4696.0,1168.16
600673.SH,19950509,2.53,2.54,2.49,2.5,2.51,-0.009999999999999787,-0.4,2655.0,668.129
600673.SH,19950510,2.48,2.51,2.45,2.47,2.5,-0.029999999999999805,-1.2,4997.0,1239.336
600673.SH,19950511,2.47,2.48,2.42,2.44,2.47,-0.03000000000000025,-1.21,987.0,242.064
600673.SH,19950512,2.44,3.0,2.44,2.52,2.44,0.08000000000000007,3.28,4828.0,1229.286
600673.SH,19950515,2.5,2.53,2.48,2.5,2.52,-0.020000000000000018,-0.79,1422.0,356.328
600673.SH,19950516,2.5,2.51,2.48,2.49,2.5,-0.009999999999999787,-0.4,614.0,153.322
600673.SH,19950517,2.47,2.5,2.42,2.48,2.49,-0.010000000000000231,-0.4,680.0,167.059
600673.SH,19950518,2.88,3.38,2.8,3.0,2.48,0.52,20.97,28292.0,8441.716
600673.SH,19950519,3.1,3.4,3.01,3.3,3.0,0.2999999999999998,10.0,29011.0,9373.131
600673.SH,19950522,3.86,4.15,3.78,3.95,3.3,0.6500000000000004,19.7,44072.0,17616.674
600673.SH,19950523,3.4,3.66,3.1,3.15,3.95,-0.8000000000000003,-20.25,26911.0,9199.74
600673.SH,19950524,3.21,3.28,3.01,3.04,3.15,-0.10999999999999988,-3.49,12803.0,3964.608
600673.SH,19950525,3.08,3.28,2.85,2.85,3.04,-0.18999999999999995,-6.25,30817.0,9729.119
600673.SH,19950526,2.78,3.19,2.73,2.95,2.85,0.10000000000000009,3.51,20857.0,6143.565
600673.SH,19950529,3.0,3.05,2.81,2.88,2.95,-0.07000000000000028,-2.37,4496.0,1306.15
600673.SH,19950530,2.89,2.94,2.76,2.85,2.88,-0.029999999999999805,-1.04,4665.0,1340.776
600673.SH,19950531,2.8,2.83,2.65,2.8,2.85,-0.050000000000000266,-1.75,15027.0,4075.098
600673.SH,19950601,2.78,2.83,2.74,2.8,2.8,0.0,0.0,5365.0,1498.139
600673.SH,19950602,2.8,2.88,2.78,2.83,2.8,0.03000000000000025,1.07,6710.0,1895.214
600673.SH,19950605,2.85,2.9,2.73,2.73,2.83,-0.10000000000000009,-3.53,4421.0,1239.677
600673.SH,19950606,2.69,2.76,2.67,2.73,2.73,0.0,0.0,3306.0,896.823
600673.SH,19950607,2.76,2.82,2.7,2.82,2.73,0.08999999999999986,3.3,6848.0,1885.225
600673.SH,19950608,2.85,2.95,2.78,2.81,2.82,-0.009999999999999787,-0.35,13221.0,3795.494
600673.SH,19950609,2.8,3.64,2.8,3.6,2.81,0.79,28.11,137334.0,45128.509
600673.SH,19950612,3.35,4.15,3.3,3.89,3.6,0.29000000000000004,8.06,126201.0,45816.166
600673.SH,19950613,3.7,3.84,3.62,3.73,3.89,-0.16000000000000014,-4.11,47586.0,17713.079
600673.SH,19950614,3.8,3.85,3.52,3.65,3.73,-0.08000000000000007,-2.14,56084.0,20531.394
600673.SH,19950615,3.62,3.62,3.32,3.42,3.65,-0.22999999999999998,-6.3,26921.0,9202.92
600673.SH,19950616,3.39,3.55,3.36,3.47,3.42,0.050000000000000266,1.46,14609.0,5093.725
600673.SH,19950619,3.45,3.48,3.4,3.46,3.47,-0.010000000000000231,-0.29,6916.0,2388.929
600673.SH,19950620,3.5,3.54,3.45,3.51,3.46,0.04999999999999982,1.45,12413.0,4357.73
600673.SH,19950621,3.55,3.71,3.5,3.69,3.51,0.18000000000000016,5.13,48280.0,17495.721
600673.SH,19950622,3.62,3.65,3.5,3.53,3.69,-0.16000000000000014,-4.34,20512.0,7297.313
600673.SH,19950623,3.54,3.57,3.47,3.53,3.53,0.0,0.0,9064.0,3185.428
600673.SH,19950626,3.6,3.72,3.42,3.7,3.53,0.17000000000000037,4.82,31425.0,11456.904
600673.SH,19950627,3.65,3.78,3.6,3.69,3.7,-0.010000000000000231,-0.27,23189.0,8559.982
600673.SH,19950628,3.63,3.82,3.63,3.82,3.69,0.1299999999999999,3.52,25934.0,9739.017
600673.SH,19950629,3.76,3.9,3.72,3.76,3.82,-0.06000000000000005,-1.57,25949.0,9854.045
600673.SH,19950630,3.79,3.86,3.68,3.77,3.76,0.010000000000000231,0.27,22240.0,8380.744
600673.SH,19950703,3.65,3.75,3.53,3.53,3.77,-0.2400000000000002,-6.37,12419.0,4513.921
600673.SH,19950704,3.5,3.6,3.45,3.59,3.53,0.06000000000000005,1.7,10648.0,3743.225
600673.SH,19950705,3.6,3.68,3.5,3.64,3.59,0.050000000000000266,1.39,11653.0,4199.115
600673.SH,19950706,3.6,3.85,3.56,3.75,3.64,0.10999999999999988,3.02,27927.0,10470.58
600673.SH,19950707,3.78,4.29,3.71,4.09,3.75,0.33999999999999986,9.07,120413.0,48569.868
600673.SH,19950710,4.07,4.22,3.79,4.18,4.09,0.08999999999999986,2.2,143175.0,56991.654
600673.SH,19950711,4.18,4.2,3.9,3.9,4.18,-0.2799999999999998,-6.7,54893.0,22168.988
600673.SH,19950712,3.85,4.0,3.82,3.95,3.9,0.050000000000000266,1.28,26276.0,10351.576
600673.SH,19950713,3.97,4.01,3.88,3.99,3.95,0.040000000000000036,1.01,24191.0,9493.763
600673.SH,19950714,3.99,4.07,3.92,3.95,3.99,-0.040000000000000036,-1.0,26276.0,10517.989
600673.SH,19950717,3.9,4.24,3.89,4.14,3.95,0.1899999999999995,4.81,49274.0,20224.641
600673.SH,19950718,4.14,4.3,3.93,4.19,4.14,0.05000000000000071,1.21,61831.0,25530.164
600673.SH,19950719,4.18,4.18,3.85,3.88,4.19,-0.3100000000000005,-7.4,32422.0,12983.134
600673.SH,19950720,3.83,4.0,3.83,3.89,3.88,0.010000000000000231,0.26,16429.0,6398.445
600673.SH,19950721,3.95,3.96,3.85,3.89,3.89,0.0,0.0,15313.0,5952.826
600673.SH,19950724,3.85,4.17,3.82,4.0,3.89,0.10999999999999988,2.83,42414.0,17008.456
600673.SH,19950725,3.95,3.98,3.85,3.88,4.0,-0.1200000000000001,-3.0,14758.0,5728.65
600673.SH,19950726,3.85,3.91,3.73,3.74,3.88,-0.13999999999999968,-3.61,13584.0,5206.293
600673.SH,19950727,3.7,3.85,3.7,3.84,3.74,0.09999999999999964,2.67,8431.0,3192.854
600673.SH,19950728,3.86,4.05,3.86,3.92,3.84,0.08000000000000007,2.08,24712.0,9796.276
600673.SH,19950731,3.95,3.98,3.86,3.9,3.92,-0.020000000000000018,-0.51,11447.0,4491.175
600673.SH,19950801,3.93,3.98,3.83,3.97,3.9,0.07000000000000028,1.79,9295.0,3649.666
600673.SH,19950802,3.97,3.97,3.83,3.83,3.97,-0.14000000000000012,-3.53,14253.0,5525.994
600673.SH,19950803,3.83,3.93,3.83,3.86,3.83,0.029999999999999805,0.78,5908.0,2282.305
600673.SH,19950804,3.91,3.91,3.84,3.88,3.86,0.020000000000000018,0.52,4723.0,1828.895
600673.SH,19950807,3.85,3.9,3.81,3.88,3.88,0.0,0.0,6446.0,2484.16
600673.SH,19950808,3.86,3.91,3.8,3.82,3.88,-0.06000000000000005,-1.55,7735.0,2967.124
600673.SH,19950809,3.8,3.93,3.79,3.9,3.82,0.08000000000000007,2.09,10714.0,4116.081
600673.SH,19950810,3.94,4.25,3.85,4.15,3.9,0.25000000000000044,6.41,82474.0,33763.805
600673.SH,19950811,4.15,4.2,4.01,4.14,4.15,-0.010000000000000675,-0.24,52286.0,21440.406
600673.SH,19950814,4.25,4.67,4.15,4.2,4.14,0.0600000000000005,1.45,82623.0,36330.657
600673.SH,19950815,4.19,4.9,4.02,4.65,4.2,0.4500000000000002,10.71,137307.0,62543.474
600673.SH,19950816,4.68,4.79,4.51,4.68,4.65,0.02999999999999936,0.65,65443.0,30405.629
600673.SH,19950817,4.68,5.16,4.6,4.89,4.68,0.20999999999999996,4.49,85217.0,41950.604
600673.SH,19950818,4.87,4.87,4.45,4.54,4.89,-0.34999999999999964,-7.16,48589.0,22487.685
600673.SH,19950821,4.35,4.45,4.2,4.24,4.54,-0.2999999999999998,-6.61,20994.0,9078.541
600673.SH,19950822,4.2,4.3,4.16,4.2,4.24,-0.040000000000000036,-0.94,12444.0,5236.285
600673.SH,19950823,4.29,4.29,3.98,4.0,4.2,-0.20000000000000018,-4.76,13438.0,5461.088
600673.SH,19950824,3.98,3.99,3.68,3.96,4.0,-0.040000000000000036,-1.0,12060.0,4648.566
600673.SH,19950825,3.94,3.95,3.78,3.86,3.96,-0.10000000000000009,-2.53,8600.0,3342.426
600673.SH,19950828,3.8,3.9,3.8,3.9,3.86,0.040000000000000036,1.04,5390.0,2085.132
600673.SH,19950829,3.91,3.95,3.81,3.83,3.9,-0.06999999999999984,-1.79,7695.0,2984.508
600673.SH,19950830,3.85,3.86,3.74,3.77,3.83,-0.06000000000000005,-1.57,5400.0,2046.084
600673.SH,19950831,3.78,3.96,3.75,3.91,3.77,0.14000000000000012,3.71,8399.0,3256.728
600673.SH,19950901,3.9,3.98,3.88,3.96,3.91,0.04999999999999982,1.28,7919.0,3115.801
600673.SH,19950904,3.95,4.11,3.88,4.11,3.96,0.15000000000000036,3.79,14039.0,5623.085
600673.SH,19950905,4.1,4.1,3.93,3.96,4.11,-0.15000000000000036,-3.65,9240.0,3699.296
600673.SH,19950906,3.96,4.27,3.93,4.2,3.96,0.2400000000000002,6.06,19594.0,8042.422
600673.SH,19950907,4.24,4.3,4.06,4.14,4.2,-0.0600000000000005,-1.43,27900.0,11764.78
600673.SH,19950908,4.1,4.14,4.0,4.05,4.14,-0.08999999999999986,-2.17,9517.0,3859.592
600673.SH,19950911,4.05,4.19,4.0,4.11,4.05,0.0600000000000005,1.48,11695.0,4760.006
600673.SH,19950912,4.21,4.24,4.0,4.02,4.11,-0.09000000000000075,-2.19,12220.0,5003.612
600673.SH,19950913,4.0,4.11,3.95,4.04,4.02,0.020000000000000462,0.5,7793.0,3136.698
600673.SH,19950914,4.08,4.08,3.96,3.98,4.04,-0.06000000000000005,-1.49,8542.0,3413.881
600673.SH,19950915,3.95,3.99,3.9,3.98,3.98,0.0,0.0,6534.0,2579.348
600673.SH,19950918,3.97,4.0,3.9,3.94,3.98,-0.040000000000000036,-1.01,6094.0,2395.8
600673.SH,19950919,3.95,3.98,3.86,3.9,3.94,-0.040000000000000036,-1.02,5644.0,2215.682
600673.SH,19950920,3.85,3.85,3.75,3.8,3.9,-0.10000000000000009,-2.56,5247.0,1991.168
600673.SH,19950921,3.85,3.86,3.8,3.85,3.8,0.050000000000000266,1.32,2976.0,1139.672
600673.SH,19950922,3.87,3.95,3.83,3.86,3.85,0.009999999999999787,0.26,2849.0,1106.137
600673.SH,19950925,3.82,3.85,3.76,3.79,3.86,-0.06999999999999984,-1.81,1914.0,728.107
600673.SH,19950926,3.76,3.89,3.76,3.87,3.79,0.08000000000000007,2.11,1778.0,682.575
600673.SH,19950927,3.92,4.18,3.92,3.99,3.87,0.1200000000000001,3.1,24232.0,9858.48
600673.SH,19950928,3.99,4.32,3.97,4.28,3.99,0.29000000000000004,7.27,38556.0,16079.129
600673.SH,19950929,4.3,4.55,4.26,4.5,4.28,0.21999999999999975,5.14,52717.0,23247.969
600673.SH,19951004,4.5,4.6,4.39,4.4,4.5,-0.09999999999999964,-2.22,33087.0,14823.614
600673.SH,19951005,4.38,4.48,4.27,4.43,4.4,0.02999999999999936,0.68,21211.0,9247.432
600673.SH,19951006,4.44,4.49,4.21,4.24,4.43,-0.1899999999999995,-4.29,28217.0,12172.176
600673.SH,19951009,4.18,4.25,4.12,4.15,4.24,-0.08999999999999986,-2.12,17280.0,7223.611
600673.SH,19951010,4.15,4.29,3.9,4.11,4.15,-0.040000000000000036,-0.96,18826.0,7722.486
600673.SH,19951011,4.1,4.26,4.0,4.22,4.11,0.10999999999999943,2.68,24880.0,10344.815
600673.SH,19951012,4.31,4.33,4.08,4.1,4.22,-0.1200000000000001,-2.84,21072.0,8747.938
600673.SH,19951013,4.04,4.18,3.94,3.98,4.1,-0.11999999999999966,-2.93,21528.0,8600.608
600673.SH,19951016,3.98,4.0,3.85,3.9,3.98,-0.08000000000000007,-2.01,9860.0,3880.809
