ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600515.SH,20230811,4.21,4.23,4.14,4.16,4.21,-0.04999999999999982,-1.19,282461.89,118135.14
600515.SH,20230814,4.13,4.17,4.1,4.16,4.16,0.0,0.0,264255.98,109422.732
600515.SH,20230815,4.16,4.19,4.1,4.14,4.16,-0.020000000000000462,-0.48,230803.11,95473.316
600515.SH,20230816,4.13,4.21,4.11,4.17,4.14,0.03000000000000025,0.72,251028.48,104594.987
600515.SH,20230817,4.17,4.17,4.11,4.14,4.17,-0.03000000000000025,-0.72,270490.67,111793.929
600515.SH,20230818,4.14,4.17,4.05,4.06,4.14,-0.08000000000000007,-1.93,337500.98,138429.037
600515.SH,20230821,4.05,4.07,3.96,3.97,4.06,-0.08999999999999941,-2.22,537345.96,215190.632
600515.SH,20230822,4.05,4.12,4.0,4.06,3.97,0.08999999999999941,2.27,485246.77,197089.254
600515.SH,20230823,4.06,4.07,4.0,4.0,4.06,-0.05999999999999961,-1.48,258473.24,104126.883
600515.SH,20230824,4.03,4.04,3.98,4.0,4.0,0.0,0.0,222022.42,88834.268
600515.SH,20230825,3.98,3.99,3.85,3.87,4.0,-0.1299999999999999,-3.25,503433.3,196326.536
600515.SH,20230828,4.03,4.09,3.98,4.01,3.87,0.13999999999999968,3.62,758297.74,305604.283
600515.SH,20230829,4.03,4.06,3.98,4.05,4.01,0.040000000000000036,1.0,343705.2,138287.433
600515.SH,20230830,4.06,4.06,3.98,4.0,4.05,-0.04999999999999982,-1.23,329296.85,132116.409
600515.SH,20230831,4.0,4.01,3.92,4.0,4.0,0.0,0.0,410141.37,162418.99
600515.SH,20230901,4.0,4.03,3.98,4.0,4.0,0.0,0.0,198749.0,79530.991
600515.SH,20230904,4.0,4.07,4.0,4.05,4.0,0.04999999999999982,1.25,302815.22,122281.885
600515.SH,20230905,4.04,4.06,4.02,4.03,4.05,-0.019999999999999574,-0.49,164762.27,66507.957
600515.SH,20230906,4.02,4.08,4.01,4.06,4.03,0.02999999999999936,0.74,228745.61,92445.313
600515.SH,20230907,4.07,4.1,4.02,4.02,4.06,-0.040000000000000036,-0.99,262158.68,106459.416
600515.SH,20230908,4.0,4.02,3.97,3.99,4.02,-0.02999999999999936,-0.75,188842.47,75353.063
600515.SH,20230911,4.0,4.03,3.97,4.01,3.99,0.019999999999999574,0.5,170234.78,68133.08
600515.SH,20230912,4.01,4.03,4.0,4.01,4.01,0.0,0.0,157170.23,63103.065
600515.SH,20230913,4.01,4.03,3.95,3.98,4.01,-0.029999999999999805,-0.75,207087.13,82450.314
600515.SH,20230914,3.98,4.01,3.96,3.99,3.98,0.010000000000000231,0.25,167950.96,66963.591
600515.SH,20230915,4.0,4.05,3.98,4.05,3.99,0.05999999999999961,1.5,314586.24,126529.908
600515.SH,20230918,4.03,4.04,3.99,4.01,4.05,-0.040000000000000036,-0.99,260345.01,104322.455
600515.SH,20230919,4.02,4.08,4.01,4.05,4.01,0.040000000000000036,1.0,319518.43,128990.387
600515.SH,20230920,4.03,4.04,4.0,4.0,4.05,-0.04999999999999982,-1.23,164630.74,66027.478
600515.SH,20230921,4.0,4.02,3.97,3.97,4.0,-0.029999999999999805,-0.75,180287.03,71886.047
600515.SH,20230922,3.96,4.03,3.95,4.03,3.97,0.06000000000000005,1.51,211000.03,84260.477
600515.SH,20230925,4.01,4.03,3.98,4.0,4.03,-0.03000000000000025,-0.74,221840.85,88861.435
600515.SH,20230926,4.0,4.02,3.97,3.98,4.0,-0.020000000000000018,-0.5,154465.39,61635.459
600515.SH,20230927,3.99,4.01,3.97,3.97,3.98,-0.009999999999999787,-0.25,154036.23,61360.81
600515.SH,20230928,3.98,3.99,3.96,3.97,3.97,0.0,0.0,151462.89,60180.768
600515.SH,20231009,3.97,3.97,3.87,3.89,3.97,-0.08000000000000007,-2.02,267836.84,104526.08
600515.SH,20231010,3.9,3.92,3.86,3.86,3.89,-0.03000000000000025,-0.77,150196.68,58290.095
600515.SH,20231011,3.86,3.88,3.81,3.82,3.86,-0.040000000000000036,-1.04,214688.01,82581.59
600515.SH,20231012,3.83,3.86,3.82,3.84,3.82,0.020000000000000018,0.52,172208.66,66075.623
600515.SH,20231013,3.82,3.82,3.72,3.73,3.84,-0.10999999999999988,-2.86,308883.65,116011.621
600515.SH,20231016,3.73,3.77,3.68,3.69,3.73,-0.040000000000000036,-1.07,232339.88,86017.511
600515.SH,20231017,3.7,3.75,3.64,3.73,3.69,0.040000000000000036,1.08,321607.85,119055.692
600515.SH,20231018,3.72,3.72,3.66,3.67,3.73,-0.06000000000000005,-1.61,196674.25,72656.22
600515.SH,20231019,3.66,3.66,3.58,3.59,3.67,-0.08000000000000007,-2.18,277049.51,100311.629
600515.SH,20231020,3.59,3.66,3.57,3.64,3.59,0.050000000000000266,1.39,270359.32,98015.447
600515.SH,20231023,3.64,3.64,3.55,3.57,3.64,-0.07000000000000028,-1.92,222801.24,80027.768
600515.SH,20231024,3.58,3.67,3.56,3.67,3.57,0.10000000000000009,2.8,241049.31,87163.219
600515.SH,20231025,3.67,3.73,3.67,3.72,3.67,0.050000000000000266,1.36,226852.56,84246.913
600515.SH,20231026,3.71,3.76,3.69,3.75,3.72,0.029999999999999805,0.81,199061.84,74188.647
600515.SH,20231027,3.75,3.83,3.71,3.81,3.75,0.06000000000000005,1.6,291124.01,110055.556
600515.SH,20231030,3.81,3.85,3.77,3.81,3.81,0.0,0.0,215388.43,81832.283
600515.SH,20231031,3.8,3.84,3.76,3.81,3.81,0.0,0.0,224015.21,85055.487
600515.SH,20231101,3.82,3.82,3.77,3.8,3.81,-0.010000000000000231,-0.26,154570.08,58703.939
600515.SH,20231102,3.8,3.82,3.76,3.76,3.8,-0.040000000000000036,-1.05,149556.06,56566.172
600515.SH,20231103,3.77,3.8,3.77,3.78,3.76,0.020000000000000018,0.53,116023.38,43888.867
600515.SH,20231106,3.8,3.86,3.79,3.85,3.78,0.07000000000000028,1.85,273401.52,104799.266
600515.SH,20231107,3.85,3.88,3.81,3.85,3.85,0.0,0.0,193160.69,74208.941
600515.SH,20231108,3.84,3.86,3.82,3.83,3.85,-0.020000000000000018,-0.52,149728.63,57445.441
600515.SH,20231109,3.83,3.83,3.77,3.78,3.83,-0.050000000000000266,-1.31,184387.2,70038.949
600515.SH,20231110,3.77,3.77,3.71,3.72,3.78,-0.05999999999999961,-1.59,204667.1,76297.718
600515.SH,20231113,3.72,3.76,3.71,3.74,3.72,0.020000000000000018,0.54,177964.46,66422.319
600515.SH,20231114,3.74,3.77,3.73,3.76,3.74,0.019999999999999574,0.53,152984.79,57415.356
600515.SH,20231115,3.78,3.8,3.75,3.78,3.76,0.020000000000000018,0.53,202234.21,76314.38
600515.SH,20231116,3.78,3.78,3.72,3.75,3.78,-0.029999999999999805,-0.79,194645.07,72974.504
600515.SH,20231117,3.76,3.77,3.73,3.75,3.75,0.0,0.0,186730.25,70008.402
600515.SH,20231120,3.75,3.82,3.73,3.81,3.75,0.06000000000000005,1.6,297766.66,112299.689
600515.SH,20231121,3.82,3.87,3.81,3.83,3.81,0.020000000000000018,0.52,318114.13,122453.278
600515.SH,20231122,3.82,3.87,3.81,3.82,3.83,-0.010000000000000231,-0.26,166278.87,63777.3
600515.SH,20231123,3.83,3.85,3.8,3.84,3.82,0.020000000000000018,0.52,187742.39,71877.376
600515.SH,20231124,3.85,3.87,3.8,3.81,3.84,-0.029999999999999805,-0.78,162719.96,62280.47
600515.SH,20231127,3.86,4.0,3.82,4.0,3.81,0.18999999999999995,4.99,1001207.67,394832.991
600515.SH,20231128,3.96,4.0,3.93,3.98,4.0,-0.020000000000000018,-0.5,360944.02,143128.379
600515.SH,20231129,3.96,4.08,3.96,3.98,3.98,0.0,0.0,529081.17,212939.374
600515.SH,20231130,3.99,4.07,3.98,4.07,3.98,0.0900000000000003,2.26,526120.89,212427.712
600515.SH,20231201,4.07,4.11,4.04,4.1,4.07,0.02999999999999936,0.74,417889.42,170830.823
600515.SH,20231204,4.1,4.19,4.09,4.16,4.1,0.0600000000000005,1.46,474819.0,197106.863
600515.SH,20231205,4.15,4.19,4.07,4.08,4.16,-0.08000000000000007,-1.92,683781.95,282412.209
600515.SH,20231206,4.08,4.15,4.07,4.09,4.08,0.009999999999999787,0.25,605871.33,248753.38
600515.SH,20231207,4.09,4.18,4.08,4.14,4.09,0.04999999999999982,1.22,1095379.73,454239.93
600515.SH,20231208,4.13,4.24,4.0,4.06,4.14,-0.08000000000000007,-1.93,2446221.53,1003387.556
600515.SH,20231211,4.03,4.09,3.97,4.0,4.06,-0.05999999999999961,-1.48,968420.69,389611.134
600515.SH,20231212,4.0,4.02,3.94,3.95,4.0,-0.04999999999999982,-1.25,528439.91,209635.633
600515.SH,20231213,3.95,3.95,3.85,3.87,3.95,-0.08000000000000007,-2.03,405005.92,157759.098
600515.SH,20231214,3.88,3.9,3.84,3.84,3.87,-0.03000000000000025,-0.78,245946.63,94998.94
600515.SH,20231215,3.84,3.86,3.78,3.8,3.84,-0.040000000000000036,-1.04,429832.9,164427.185
600515.SH,20231218,3.79,3.81,3.72,3.74,3.8,-0.05999999999999961,-1.58,308252.58,115754.529
600515.SH,20231219,3.73,3.76,3.66,3.7,3.74,-0.040000000000000036,-1.07,401302.57,148981.043
600515.SH,20231220,3.71,3.72,3.64,3.65,3.7,-0.050000000000000266,-1.35,341654.34,125350.331
600515.SH,20231221,3.63,3.69,3.61,3.67,3.65,0.020000000000000018,0.55,328543.16,120187.62
600515.SH,20231222,3.67,3.72,3.65,3.68,3.67,0.010000000000000231,0.27,342889.06,126309.617
600515.SH,20231225,3.68,3.75,3.65,3.71,3.68,0.029999999999999805,0.82,314619.96,116710.526
600515.SH,20231226,3.7,3.71,3.64,3.64,3.71,-0.06999999999999984,-1.89,224363.57,82047.155
600515.SH,20231227,3.64,3.66,3.61,3.64,3.64,0.0,0.0,206531.43,74999.635
600515.SH,20231228,3.63,3.75,3.63,3.72,3.64,0.08000000000000007,2.2,320669.31,118760.959
600515.SH,20231229,3.72,3.74,3.68,3.7,3.72,-0.020000000000000018,-0.54,284535.14,105365.947
600515.SH,20240102,3.7,3.71,3.68,3.69,3.7,-0.010000000000000231,-0.27,224552.11,82928.811
600515.SH,20240103,3.7,3.73,3.66,3.69,3.69,0.0,0.0,243422.2,89905.881
600515.SH,20240104,3.68,3.7,3.62,3.64,3.69,-0.04999999999999982,-1.36,269118.54,98165.84
600515.SH,20240105,3.63,3.68,3.6,3.61,3.64,-0.03000000000000025,-0.82,261567.04,95128.645
600515.SH,20240108,3.61,3.62,3.5,3.5,3.61,-0.10999999999999988,-3.05,382694.68,135646.228
600515.SH,20240109,3.5,3.57,3.5,3.54,3.5,0.040000000000000036,1.14,324570.78,114788.541
600515.SH,20240110,3.53,3.56,3.5,3.53,3.54,-0.010000000000000231,-0.28,223616.71,79025.417
600515.SH,20240111,3.53,3.55,3.5,3.51,3.53,-0.020000000000000018,-0.57,292034.39,102879.007
600515.SH,20240112,3.51,3.54,3.47,3.47,3.51,-0.03999999999999959,-1.14,321106.91,112493.97
600515.SH,20240115,3.47,3.54,3.43,3.51,3.47,0.03999999999999959,1.15,273329.59,95725.522
600515.SH,20240116,3.5,3.58,3.5,3.57,3.51,0.06000000000000005,1.71,389180.73,138116.171
600515.SH,20240117,3.56,3.56,3.49,3.49,3.57,-0.07999999999999963,-2.24,258338.62,91075.599
600515.SH,20240118,3.48,3.54,3.37,3.51,3.49,0.019999999999999574,0.57,476007.69,163379.69
600515.SH,20240119,3.5,3.54,3.45,3.54,3.51,0.03000000000000025,0.85,320682.51,112547.877
600515.SH,20240122,3.51,3.54,3.43,3.45,3.54,-0.08999999999999986,-2.54,380839.2,133352.619
600515.SH,20240123,3.43,3.48,3.39,3.47,3.45,0.020000000000000018,0.58,242094.61,83383.118
600515.SH,20240124,3.49,3.55,3.43,3.54,3.47,0.06999999999999984,2.02,315853.58,110340.07
600515.SH,20240125,3.54,3.62,3.51,3.61,3.54,0.06999999999999984,1.98,383088.05,136960.887
600515.SH,20240126,3.61,3.96,3.61,3.78,3.61,0.16999999999999993,4.71,1224816.7,466375.973
600515.SH,20240129,3.75,3.79,3.61,3.64,3.78,-0.13999999999999968,-3.7,680403.59,250484.882
600515.SH,20240130,3.61,3.63,3.51,3.52,3.64,-0.1200000000000001,-3.3,378416.78,135309.236
600515.SH,20240131,3.5,3.55,3.45,3.49,3.52,-0.029999999999999805,-0.85,394979.28,137972.073
600515.SH,20240201,3.5,3.55,3.44,3.5,3.49,0.009999999999999787,0.29,291053.9,101771.802
600515.SH,20240202,3.5,3.55,3.39,3.55,3.5,0.04999999999999982,1.43,430816.17,150593.156
600515.SH,20240205,3.55,3.58,3.41,3.56,3.55,0.010000000000000231,0.28,527260.75,184352.815
600515.SH,20240206,3.53,3.7,3.48,3.64,3.56,0.08000000000000007,2.25,520672.99,187496.62
600515.SH,20240207,3.65,3.72,3.61,3.71,3.64,0.06999999999999984,1.92,568334.66,209316.956
600515.SH,20240208,3.73,3.79,3.71,3.79,3.71,0.08000000000000007,2.16,459674.9,173129.409
600515.SH,20240219,3.91,3.93,3.71,3.76,3.79,-0.03000000000000025,-0.79,538601.49,204369.98
600515.SH,20240220,3.76,3.78,3.7,3.77,3.76,0.010000000000000231,0.27,313640.49,117603.517
600515.SH,20240221,3.77,3.83,3.75,3.76,3.77,-0.010000000000000231,-0.27,443457.18,168131.027
600515.SH,20240222,3.74,3.78,3.73,3.75,3.76,-0.009999999999999787,-0.27,294067.06,110260.833
600515.SH,20240223,3.76,3.76,3.72,3.74,3.75,-0.009999999999999787,-0.27,265917.61,99403.532
600515.SH,20240226,3.74,3.74,3.67,3.69,3.74,-0.050000000000000266,-1.34,414640.77,153400.644
600515.SH,20240227,3.68,3.75,3.67,3.75,3.69,0.06000000000000005,1.63,398408.34,147958.379
600515.SH,20240228,3.74,3.79,3.68,3.68,3.75,-0.06999999999999984,-1.87,440543.56,164836.089
600515.SH,20240229,3.66,3.75,3.64,3.75,3.68,0.06999999999999984,1.9,350119.45,130037.819
600515.SH,20240301,3.74,3.76,3.71,3.73,3.75,-0.020000000000000018,-0.53,255456.05,95269.072
600515.SH,20240304,3.73,3.74,3.65,3.66,3.73,-0.06999999999999984,-1.88,375115.82,138111.62
600515.SH,20240305,3.64,3.7,3.63,3.65,3.66,-0.010000000000000231,-0.27,370399.64,135536.188
600515.SH,20240306,3.65,3.69,3.63,3.63,3.65,-0.020000000000000018,-0.55,271956.93,99297.417
600515.SH,20240307,3.62,3.67,3.61,3.61,3.63,-0.020000000000000018,-0.55,266484.13,96856.102
600515.SH,20240308,3.61,3.63,3.58,3.6,3.61,-0.009999999999999787,-0.28,177887.23,64016.187
600515.SH,20240311,3.6,3.64,3.59,3.64,3.6,0.040000000000000036,1.11,222372.11,80326.807
600515.SH,20240312,3.63,3.73,3.62,3.72,3.64,0.08000000000000007,2.2,396055.72,146067.965
600515.SH,20240313,3.73,3.74,3.66,3.68,3.72,-0.040000000000000036,-1.08,277119.95,102243.966
600515.SH,20240314,3.69,3.72,3.66,3.68,3.68,0.0,0.0,239258.47,88241.761
600515.SH,20240315,3.69,3.73,3.68,3.73,3.68,0.04999999999999982,1.36,358145.88,133090.211
600515.SH,20240318,3.73,3.76,3.7,3.74,3.73,0.010000000000000231,0.27,354109.21,131949.104
600515.SH,20240319,3.74,3.74,3.69,3.69,3.74,-0.050000000000000266,-1.34,249409.24,92480.916
600515.SH,20240320,3.68,3.72,3.68,3.69,3.69,0.0,0.0,252497.69,93335.449
600515.SH,20240321,3.7,3.71,3.67,3.68,3.69,-0.009999999999999787,-0.27,215146.12,79323.037
600515.SH,20240322,3.67,3.69,3.6,3.6,3.68,-0.08000000000000007,-2.17,323670.97,117468.221
600515.SH,20240325,3.6,3.63,3.56,3.56,3.6,-0.040000000000000036,-1.11,269279.79,96521.242
600515.SH,20240326,3.56,3.59,3.53,3.56,3.56,0.0,0.0,254916.41,90641.066
600515.SH,20240327,3.55,3.56,3.5,3.5,3.56,-0.06000000000000005,-1.69,222146.71,78299.767
600515.SH,20240328,3.47,3.54,3.47,3.49,3.5,-0.009999999999999787,-0.29,291122.02,102086.429
600515.SH,20240329,3.5,3.52,3.48,3.52,3.49,0.029999999999999805,0.86,211855.86,74160.278
600515.SH,20240401,3.52,3.58,3.52,3.58,3.52,0.06000000000000005,1.7,216931.72,77332.869
600515.SH,20240402,3.58,3.61,3.55,3.55,3.58,-0.03000000000000025,-0.84,226595.02,80968.158
600515.SH,20240403,3.55,3.58,3.52,3.52,3.55,-0.029999999999999805,-0.85,216200.57,76540.479
600515.SH,20240408,3.52,3.6,3.49,3.5,3.52,-0.020000000000000018,-0.57,287264.78,101678.439
600515.SH,20240409,3.5,3.54,3.49,3.52,3.5,0.020000000000000018,0.57,183264.76,64420.098
600515.SH,20240410,3.53,3.53,3.43,3.46,3.52,-0.06000000000000005,-1.7,296343.73,103009.229
600515.SH,20240411,3.43,3.48,3.42,3.43,3.46,-0.029999999999999805,-0.87,245677.39,84692.748
600515.SH,20240412,3.43,3.45,3.39,3.4,3.43,-0.03000000000000025,-0.87,280728.84,95818.651
600515.SH,20240415,3.39,3.45,3.34,3.4,3.4,0.0,0.0,331713.75,112923.821
600515.SH,20240416,3.38,3.41,3.31,3.32,3.4,-0.08000000000000007,-2.35,287789.25,96612.617
600515.SH,20240417,3.32,3.38,3.32,3.38,3.32,0.06000000000000005,1.81,289762.12,97169.758
600515.SH,20240418,3.39,3.4,3.34,3.38,3.38,0.0,0.0,257585.4,86947.965
600515.SH,20240419,3.36,3.4,3.33,3.34,3.38,-0.040000000000000036,-1.18,219686.96,73777.168
600515.SH,20240422,3.34,3.39,3.34,3.39,3.34,0.050000000000000266,1.5,246877.01,83293.753
600515.SH,20240423,3.38,3.39,3.34,3.35,3.39,-0.040000000000000036,-1.18,202157.36,67938.972
600515.SH,20240424,3.36,3.39,3.33,3.39,3.35,0.040000000000000036,1.19,237569.4,79997.401
600515.SH,20240425,3.38,3.49,3.38,3.46,3.39,0.06999999999999984,2.06,381037.74,131604.842
600515.SH,20240426,3.45,3.56,3.44,3.56,3.46,0.10000000000000009,2.89,433593.6,152179.494
600515.SH,20240429,3.55,3.59,3.53,3.57,3.56,0.009999999999999787,0.28,464733.2,165526.916
600515.SH,20240430,3.56,3.57,3.47,3.5,3.57,-0.06999999999999984,-1.96,347208.66,121874.037
600515.SH,20240506,3.53,3.56,3.5,3.51,3.5,0.009999999999999787,0.29,308878.31,108796.975
600515.SH,20240507,3.51,3.53,3.48,3.52,3.51,0.010000000000000231,0.28,305566.77,107009.764
600515.SH,20240508,3.52,3.52,3.43,3.44,3.52,-0.08000000000000007,-2.27,320518.41,111123.665
600515.SH,20240509,3.45,3.48,3.44,3.47,3.44,0.03000000000000025,0.87,230651.59,79919.014
600515.SH,20240510,3.47,3.53,3.43,3.51,3.47,0.03999999999999959,1.15,355286.63,123773.687
600515.SH,20240513,3.49,3.52,3.45,3.51,3.51,0.0,0.0,301764.43,105467.895
600515.SH,20240514,3.52,3.57,3.5,3.54,3.51,0.03000000000000025,0.85,335801.84,118864.308
600515.SH,20240515,3.53,3.56,3.5,3.5,3.54,-0.040000000000000036,-1.13,316787.55,111862.954
600515.SH,20240516,3.51,3.56,3.5,3.51,3.5,0.009999999999999787,0.29,321054.13,113311.672
600515.SH,20240517,3.52,3.65,3.5,3.64,3.51,0.13000000000000034,3.7,708775.5,252996.448
600515.SH,20240520,3.62,3.69,3.6,3.65,3.64,0.009999999999999787,0.27,665526.21,242822.083
600515.SH,20240521,3.62,3.66,3.6,3.61,3.65,-0.040000000000000036,-1.1,309205.1,112120.104
600515.SH,20240522,3.61,3.66,3.61,3.62,3.61,0.010000000000000231,0.28,407748.05,148296.727
600515.SH,20240523,3.62,3.62,3.5,3.51,3.62,-0.11000000000000032,-3.04,412785.72,146134.625
600515.SH,20240524,3.49,3.53,3.45,3.45,3.51,-0.05999999999999961,-1.71,291061.14,101405.553
600515.SH,20240527,3.47,3.48,3.42,3.46,3.45,0.009999999999999787,0.29,277031.43,95323.083
600515.SH,20240528,3.46,3.49,3.42,3.43,3.46,-0.029999999999999805,-0.87,256193.86,88593.335
600515.SH,20240529,3.43,3.46,3.41,3.42,3.43,-0.010000000000000231,-0.29,224592.76,77056.057
600515.SH,20240530,3.42,3.44,3.38,3.39,3.42,-0.029999999999999805,-0.88,243018.72,82685.812
600515.SH,20240531,3.4,3.44,3.39,3.42,3.39,0.029999999999999805,0.88,298548.13,102078.958
600515.SH,20240603,3.42,3.43,3.34,3.37,3.42,-0.04999999999999982,-1.46,343609.28,115872.53
600515.SH,20240604,3.36,3.41,3.35,3.39,3.37,0.020000000000000018,0.59,252167.35,85351.298
600515.SH,20240605,3.39,3.4,3.36,3.36,3.39,-0.03000000000000025,-0.88,184321.48,62319.165
600515.SH,20240606,3.37,3.38,3.32,3.34,3.36,-0.020000000000000018,-0.6,274820.03,92068.111
600515.SH,20240607,3.35,3.4,3.34,3.39,3.34,0.050000000000000266,1.5,314615.92,106035.124
600515.SH,20240611,3.38,3.4,3.35,3.36,3.39,-0.03000000000000025,-0.88,231554.12,78031.881
600515.SH,20240612,3.37,3.38,3.35,3.35,3.36,-0.009999999999999787,-0.3,197442.3,66403.556
600515.SH,20240613,3.36,3.42,3.31,3.4,3.35,0.04999999999999982,1.49,552181.31,185804.929
600515.SH,20240614,3.39,3.48,3.36,3.44,3.4,0.040000000000000036,1.18,543354.84,185957.146
600515.SH,20240617,3.42,3.42,3.35,3.36,3.44,-0.08000000000000007,-2.33,287435.02,97066.419
600515.SH,20240618,3.35,3.38,3.35,3.36,3.36,0.0,0.0,170334.68,57242.558
600515.SH,20240619,3.36,3.37,3.33,3.34,3.36,-0.020000000000000018,-0.6,158834.03,53246.273
600515.SH,20240620,3.32,3.35,3.26,3.27,3.34,-0.06999999999999984,-2.1,319598.6,105205.795
600515.SH,20240621,3.27,3.32,3.25,3.3,3.27,0.029999999999999805,0.92,258357.76,84938.444
600515.SH,20240624,3.29,3.3,3.22,3.23,3.3,-0.06999999999999984,-2.12,225489.32,73387.427
600515.SH,20240625,3.23,3.27,3.2,3.22,3.23,-0.009999999999999787,-0.31,217524.23,70425.822
600515.SH,20240626,3.21,3.22,3.09,3.18,3.22,-0.040000000000000036,-1.24,392741.36,123773.434
600515.SH,20240627,3.16,3.19,3.13,3.14,3.18,-0.040000000000000036,-1.26,230930.25,72770.825
600515.SH,20240628,3.13,3.21,3.13,3.14,3.14,0.0,0.0,308009.06,97666.068
600515.SH,20240701,3.14,3.23,3.13,3.22,3.14,0.08000000000000007,2.55,290307.61,92444.304
600515.SH,20240702,3.22,3.31,3.2,3.27,3.22,0.04999999999999982,1.55,309598.3,101098.818
600515.SH,20240703,3.26,3.35,3.25,3.33,3.27,0.06000000000000005,1.83,352661.74,116833.028
600515.SH,20240704,3.33,3.34,3.2,3.21,3.33,-0.1200000000000001,-3.6,319225.71,103639.442
600515.SH,20240705,3.22,3.24,3.16,3.22,3.21,0.010000000000000231,0.31,218867.6,70374.765
600515.SH,20240708,3.21,3.25,3.17,3.18,3.22,-0.040000000000000036,-1.24,210229.73,67260.737
600515.SH,20240709,3.18,3.21,3.14,3.19,3.18,0.009999999999999787,0.31,204954.88,65250.258
600515.SH,20240710,3.14,3.14,3.06,3.09,3.19,-0.10000000000000009,-3.13,465671.3,143907.983
600515.SH,20240711,3.13,3.19,3.1,3.17,3.09,0.08000000000000007,2.59,307239.5,96770.556
600515.SH,20240712,3.16,3.24,3.16,3.23,3.17,0.06000000000000005,1.89,322351.62,103652.472
600515.SH,20240715,3.23,3.24,3.19,3.24,3.23,0.010000000000000231,0.31,216465.95,69795.582
600515.SH,20240716,3.22,3.28,3.21,3.25,3.24,0.009999999999999787,0.31,207504.15,67519.551
600515.SH,20240717,3.25,3.34,3.24,3.32,3.25,0.06999999999999984,2.15,350946.9,115865.529
600515.SH,20240718,3.32,3.36,3.29,3.33,3.32,0.010000000000000231,0.3,362725.27,120912.407
600515.SH,20240719,3.33,3.4,3.32,3.38,3.33,0.04999999999999982,1.5,330483.54,110901.299
600515.SH,20240722,3.38,3.4,3.35,3.36,3.38,-0.020000000000000018,-0.59,308210.99,103768.152
600515.SH,20240723,3.36,3.38,3.27,3.27,3.36,-0.08999999999999986,-2.68,318375.01,105769.117
600515.SH,20240724,3.28,3.32,3.23,3.25,3.27,-0.020000000000000018,-0.61,307618.43,100659.8
600515.SH,20240725,3.25,3.29,3.23,3.27,3.25,0.020000000000000018,0.62,239789.33,78394.246
600515.SH,20240726,3.28,3.35,3.27,3.33,3.27,0.06000000000000005,1.83,205768.85,68411.076
600515.SH,20240729,3.34,3.35,3.31,3.33,3.33,0.0,0.0,189461.07,63086.768
600515.SH,20240730,3.33,3.39,3.32,3.38,3.33,0.04999999999999982,1.5,269914.58,91012.525
600515.SH,20240731,3.42,3.45,3.39,3.42,3.38,0.040000000000000036,1.18,324518.2,111299.414
600515.SH,20240801,3.43,3.44,3.37,3.4,3.42,-0.020000000000000018,-0.58,262824.15,89411.755
600515.SH,20240802,3.38,3.43,3.37,3.4,3.4,0.0,0.0,218315.49,74369.882
600515.SH,20240805,3.4,3.45,3.37,3.38,3.4,-0.020000000000000018,-0.59,336432.15,114740.855
600515.SH,20240806,3.4,3.43,3.38,3.42,3.38,0.040000000000000036,1.18,270908.49,92277.486
600515.SH,20240807,3.43,3.44,3.4,3.41,3.42,-0.009999999999999787,-0.29,160912.33,54915.367
600515.SH,20240808,3.4,3.48,3.4,3.46,3.41,0.04999999999999982,1.47,355407.81,122494.186
600515.SH,20240809,3.45,3.49,3.44,3.45,3.46,-0.009999999999999787,-0.29,304754.16,105659.189
600515.SH,20240812,3.45,3.46,3.39,3.41,3.45,-0.040000000000000036,-1.16,230081.62,78516.791
600515.SH,20240813,3.41,3.42,3.37,3.4,3.41,-0.010000000000000231,-0.29,172920.98,58572.031
600515.SH,20240814,3.4,3.42,3.36,3.36,3.4,-0.040000000000000036,-1.18,161331.23,54648.993
600515.SH,20240815,3.36,3.42,3.34,3.4,3.36,0.040000000000000036,1.19,242791.81,82413.744
600515.SH,20240816,3.41,3.42,3.37,3.38,3.4,-0.020000000000000018,-0.59,190407.09,64574.031
600515.SH,20240819,3.38,3.41,3.36,3.37,3.38,-0.009999999999999787,-0.3,153284.89,51892.466
600515.SH,20240820,3.38,3.39,3.31,3.34,3.37,-0.03000000000000025,-0.89,197739.54,66082.546
600515.SH,20240821,3.33,3.36,3.31,3.32,3.34,-0.020000000000000018,-0.6,153892.11,51286.698
600515.SH,20240822,3.32,3.35,3.29,3.29,3.32,-0.029999999999999805,-0.9,214461.0,71154.912
600515.SH,20240823,3.3,3.31,3.26,3.28,3.29,-0.010000000000000231,-0.3,172186.59,56550.832
600515.SH,20240826,3.28,3.36,3.27,3.32,3.28,0.040000000000000036,1.22,252724.38,83875.309
600515.SH,20240827,3.32,3.33,3.13,3.15,3.32,-0.16999999999999993,-5.12,433646.05,138353.13
600515.SH,20240828,3.16,3.21,3.12,3.15,3.15,0.0,0.0,291235.84,92281.892
600515.SH,20240829,3.15,3.17,3.11,3.11,3.15,-0.040000000000000036,-1.27,277247.77,86879.577
600515.SH,20240830,3.11,3.2,3.1,3.16,3.11,0.050000000000000266,1.61,424957.45,133983.81
600515.SH,20240902,3.15,3.15,3.04,3.04,3.16,-0.1200000000000001,-3.8,418337.04,128555.504
600515.SH,20240903,3.04,3.06,3.0,3.02,3.04,-0.020000000000000018,-0.66,289559.62,87579.644
600515.SH,20240904,3.01,3.04,2.98,2.99,3.02,-0.029999999999999805,-0.99,252444.35,75872.227
