ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603225.SH,20231127,11.93,12.31,11.93,12.15,11.96,0.1899999999999995,1.59,85543.15,104005.569
603225.SH,20231128,12.17,12.18,11.9,12.1,12.15,-0.05000000000000071,-0.41,60273.25,72605.523
603225.SH,20231129,12.08,12.3,12.08,12.14,12.1,0.040000000000000924,0.33,65906.75,80398.132
603225.SH,20231130,12.09,12.14,12.0,12.06,12.14,-0.08000000000000007,-0.66,35534.69,42858.593
603225.SH,20231201,12.07,12.18,11.96,11.97,12.06,-0.08999999999999986,-0.75,57523.88,69485.279
603225.SH,20231204,11.92,11.97,11.71,11.82,11.97,-0.15000000000000036,-1.25,72501.66,85580.191
603225.SH,20231205,11.81,11.88,11.74,11.75,11.82,-0.07000000000000028,-0.59,43390.34,51195.723
603225.SH,20231206,11.73,12.07,11.65,12.0,11.75,0.25,2.13,61699.9,73479.242
603225.SH,20231207,11.95,12.2,11.83,12.1,12.0,0.09999999999999964,0.83,63844.92,76571.996
603225.SH,20231208,12.08,12.6,12.02,12.39,12.1,0.2900000000000009,2.4,94918.54,117197.827
603225.SH,20231211,12.41,13.29,12.2,13.27,12.39,0.879999999999999,7.1,187657.57,241456.309
603225.SH,20231212,13.05,13.67,13.05,13.57,13.27,0.3000000000000007,2.26,200866.22,270784.673
603225.SH,20231213,13.5,13.7,13.4,13.45,13.57,-0.120000000000001,-0.88,114945.37,155715.97
603225.SH,20231214,13.5,13.62,13.4,13.54,13.45,0.08999999999999986,0.67,88899.1,120125.566
603225.SH,20231215,13.62,13.67,13.25,13.34,13.54,-0.1999999999999993,-1.48,102864.58,137296.122
603225.SH,20231218,13.31,13.43,13.16,13.3,13.34,-0.03999999999999915,-0.3,81040.1,107424.879
603225.SH,20231219,13.22,13.28,12.97,13.12,13.3,-0.1800000000000015,-1.35,94114.42,123311.041
603225.SH,20231220,13.15,13.34,12.97,13.25,13.12,0.13000000000000078,0.99,64056.96,84659.556
603225.SH,20231221,13.12,13.29,13.03,13.18,13.25,-0.07000000000000028,-0.53,65918.51,86756.708
603225.SH,20231222,13.1,13.3,12.96,13.23,13.18,0.05000000000000071,0.38,93905.14,123434.449
603225.SH,20231225,12.67,13.0,12.55,12.69,12.76,-0.07000000000000028,-0.55,76985.54,101103.448
603225.SH,20231226,12.89,12.98,12.7,12.83,12.69,0.14000000000000057,1.1,63978.27,85112.686
603225.SH,20231227,12.8,13.18,12.75,13.1,12.83,0.2699999999999996,2.1,76602.48,103182.401
603225.SH,20231228,13.16,13.54,13.05,13.48,13.1,0.3800000000000008,2.9,109215.44,150781.818
603225.SH,20231229,13.43,13.78,13.35,13.69,13.48,0.20999999999999908,1.56,91520.38,129608.089
603225.SH,20240102,13.66,13.93,13.65,13.72,13.69,0.030000000000001137,0.22,89772.39,128312.336
603225.SH,20240103,13.69,14.02,13.55,13.93,13.72,0.20999999999999908,1.53,101625.68,145843.393
603225.SH,20240104,13.79,13.95,13.67,13.79,13.93,-0.14000000000000057,-1.01,72863.71,104145.311
603225.SH,20240105,13.81,13.89,13.71,13.78,13.79,-0.009999999999999787,-0.07,49012.92,70106.615
603225.SH,20240108,13.76,13.83,13.52,13.57,13.78,-0.20999999999999908,-1.52,65429.43,92566.982
603225.SH,20240109,13.4,13.71,13.4,13.68,13.57,0.10999999999999943,0.81,59394.46,83742.629
603225.SH,20240110,13.55,13.66,13.32,13.49,13.68,-0.1899999999999995,-1.39,74023.8,103463.374
603225.SH,20240111,12.82,12.82,12.14,12.15,13.49,-1.3399999999999999,-9.93,233274.28,294316.494
603225.SH,20240112,12.08,12.53,11.84,12.31,12.15,0.16000000000000014,1.32,380682.03,484340.343
603225.SH,20240115,12.36,13.02,12.26,12.78,12.31,0.46999999999999886,3.82,206210.38,272560.017
603225.SH,20240116,12.74,12.97,12.56,12.92,12.78,0.14000000000000057,1.1,111695.53,148542.599
603225.SH,20240117,12.8,12.96,12.54,12.58,12.92,-0.33999999999999986,-2.63,101236.9,133333.987
603225.SH,20240118,12.58,12.66,12.23,12.58,12.58,0.0,0.0,83145.48,106870.066
603225.SH,20240119,12.62,12.76,12.37,12.46,12.58,-0.11999999999999922,-0.95,64506.28,83717.135
603225.SH,20240122,12.51,12.51,11.68,11.77,12.46,-0.6900000000000013,-5.54,87295.11,109418.486
603225.SH,20240123,11.69,11.91,11.47,11.85,11.77,0.08000000000000007,0.68,103239.11,125428.844
603225.SH,20240124,11.87,12.18,11.64,12.04,11.85,0.1899999999999995,1.6,88330.43,109563.702
603225.SH,20240125,12.09,12.4,12.03,12.36,12.04,0.3200000000000003,2.66,68378.62,87128.55
603225.SH,20240126,12.4,12.4,12.07,12.13,12.36,-0.22999999999999865,-1.86,64447.0,81332.903
603225.SH,20240129,12.13,12.2,11.81,11.86,12.13,-0.27000000000000135,-2.23,59812.26,74120.207
603225.SH,20240130,11.66,11.96,11.51,11.52,11.86,-0.33999999999999986,-2.87,99192.5,120684.863
603225.SH,20240131,11.41,11.81,11.38,11.42,11.52,-0.09999999999999964,-0.87,91809.07,110252.091
603225.SH,20240201,11.37,11.77,11.33,11.5,11.42,0.08000000000000007,0.7,101232.2,121632.861
603225.SH,20240202,11.53,11.69,10.9,11.18,11.5,-0.3200000000000003,-2.78,90239.39,105643.371
603225.SH,20240205,11.18,11.36,10.58,10.88,11.18,-0.29999999999999893,-2.68,153952.2,173972.76
603225.SH,20240206,10.82,11.94,10.61,11.72,10.88,0.8399999999999999,7.72,135440.19,159821.886
603225.SH,20240207,11.71,12.89,11.63,12.89,11.72,1.17,9.98,207078.17,266806.315
603225.SH,20240208,12.96,13.79,12.8,13.23,12.89,0.33999999999999986,2.64,181494.31,251688.446
603225.SH,20240219,13.43,13.5,12.67,12.85,13.23,-0.3800000000000008,-2.87,144763.59,194287.352
603225.SH,20240220,12.87,13.15,12.55,12.79,12.85,-0.0600000000000005,-0.47,97586.18,129695.152
603225.SH,20240221,12.64,13.26,12.64,12.79,12.79,0.0,0.0,135112.03,181212.157
603225.SH,20240222,12.77,13.14,12.72,13.09,12.79,0.3000000000000007,2.35,91450.99,122903.419
603225.SH,20240223,13.08,13.08,12.73,12.92,13.09,-0.16999999999999993,-1.3,86561.92,115429.628
603225.SH,20240226,12.92,13.07,12.66,12.89,12.92,-0.02999999999999936,-0.23,76530.02,102238.137
603225.SH,20240227,12.86,13.05,12.76,12.91,12.89,0.019999999999999574,0.16,80550.45,107361.243
603225.SH,20240228,12.91,13.15,12.69,12.74,12.91,-0.16999999999999993,-1.32,100536.85,134555.294
603225.SH,20240229,12.57,13.3,12.56,13.24,12.74,0.5,3.92,123463.38,167071.427
603225.SH,20240301,13.22,13.52,13.01,13.26,13.24,0.019999999999999574,0.15,105248.42,144193.477
603225.SH,20240304,13.25,13.88,13.19,13.77,13.26,0.5099999999999998,3.85,161004.17,227728.834
603225.SH,20240305,13.73,14.02,13.57,13.87,13.77,0.09999999999999964,0.73,128492.92,184271.206
603225.SH,20240306,13.9,14.25,13.66,14.06,13.87,0.19000000000000128,1.37,115630.54,168640.985
603225.SH,20240307,14.06,14.94,14.06,14.21,14.06,0.15000000000000036,1.07,200299.96,302474.318
603225.SH,20240308,14.13,14.73,14.13,14.48,14.21,0.2699999999999996,1.9,115717.7,173458.353
603225.SH,20240311,14.37,14.69,14.27,14.48,14.48,0.0,0.0,97729.33,147061.959
603225.SH,20240312,14.52,14.66,13.98,14.24,14.48,-0.2400000000000002,-1.66,133330.52,196120.07
603225.SH,20240313,14.3,14.3,14.04,14.17,14.24,-0.07000000000000028,-0.49,91406.71,134177.748
603225.SH,20240314,14.14,14.25,13.72,13.83,14.17,-0.33999999999999986,-2.4,119845.29,172620.983
603225.SH,20240315,13.8,13.91,13.48,13.9,13.83,0.07000000000000028,0.51,133783.18,190202.506
603225.SH,20240318,13.77,14.21,13.77,14.19,13.9,0.28999999999999915,2.09,109828.46,159582.15
603225.SH,20240319,14.06,14.12,13.7,13.81,14.19,-0.379999999999999,-2.68,88943.25,127574.701
603225.SH,20240320,13.8,13.98,13.69,13.76,13.81,-0.05000000000000071,-0.36,57851.43,82998.113
603225.SH,20240321,13.75,13.85,13.39,13.51,13.76,-0.25,-1.82,93005.68,130505.661
603225.SH,20240322,13.35,13.56,13.13,13.44,13.51,-0.07000000000000028,-0.52,114917.03,159351.259
603225.SH,20240325,13.5,13.73,13.18,13.32,13.44,-0.11999999999999922,-0.89,132405.28,184933.524
603225.SH,20240326,13.58,13.65,12.89,13.1,13.32,-0.22000000000000064,-1.65,122287.4,165618.98
603225.SH,20240327,13.13,13.66,13.13,13.43,13.1,0.33000000000000007,2.52,150748.08,210694.898
603225.SH,20240328,13.36,13.69,13.29,13.48,13.43,0.05000000000000071,0.37,112162.5,157167.664
603225.SH,20240329,13.41,14.14,13.41,14.12,13.48,0.6399999999999988,4.75,161027.59,231623.356
603225.SH,20240401,14.07,14.35,13.94,14.31,14.12,0.19000000000000128,1.35,145165.36,213549.954
603225.SH,20240402,14.43,14.53,14.21,14.3,14.31,-0.009999999999999787,-0.07,104232.14,154794.232
603225.SH,20240403,14.48,14.61,14.34,14.49,14.3,0.1899999999999995,1.33,84835.98,127190.099
603225.SH,20240408,14.54,14.91,14.44,14.51,14.49,0.019999999999999574,0.14,138208.71,210645.253
603225.SH,20240409,14.35,14.48,13.99,14.06,14.51,-0.4499999999999993,-3.1,107519.68,157976.88
603225.SH,20240410,14.09,14.47,14.06,14.31,14.06,0.25,1.78,88888.54,131365.717
603225.SH,20240411,14.12,14.52,13.98,14.24,14.31,-0.07000000000000028,-0.49,69606.13,103021.431
603225.SH,20240412,14.13,14.39,14.08,14.15,14.24,-0.08999999999999986,-0.63,83027.62,122650.535
603225.SH,20240415,14.27,14.82,14.0,14.62,14.15,0.46999999999999886,3.32,132083.47,199078.894
603225.SH,20240416,14.62,14.81,14.16,14.21,14.62,-0.40999999999999837,-2.8,106799.34,160186.767
603225.SH,20240417,14.18,14.32,13.69,13.94,14.21,-0.27000000000000135,-1.9,217525.11,313723.206
603225.SH,20240418,13.81,14.24,13.74,13.91,13.94,-0.02999999999999936,-0.22,142014.66,205335.39
603225.SH,20240419,13.84,14.3,13.77,14.12,13.91,0.20999999999999908,1.51,124098.0,181225.09
603225.SH,20240422,14.15,14.21,13.48,13.57,14.12,-0.5499999999999989,-3.9,148278.71,210625.093
603225.SH,20240423,13.6,13.65,13.12,13.21,13.57,-0.35999999999999943,-2.65,96223.89,132507.787
603225.SH,20240424,13.02,13.3,12.93,13.25,13.21,0.03999999999999915,0.3,82142.08,111910.626
603225.SH,20240425,13.23,13.42,13.14,13.33,13.25,0.08000000000000007,0.6,82852.0,114372.852
603225.SH,20240426,13.33,13.61,12.93,13.34,13.33,0.009999999999999787,0.08,155343.12,213467.234
603225.SH,20240429,13.26,13.45,13.16,13.43,13.34,0.08999999999999986,0.67,131586.31,181802.279
603225.SH,20240430,13.47,13.94,13.47,13.78,13.43,0.34999999999999964,2.61,149018.94,212865.183
603225.SH,20240506,14.18,15.16,14.18,15.16,13.78,1.3800000000000008,10.01,270193.77,417579.267
603225.SH,20240507,15.38,15.46,14.67,14.76,15.16,-0.40000000000000036,-2.64,362688.67,559835.524
603225.SH,20240508,14.89,14.93,14.48,14.58,14.76,-0.17999999999999972,-1.22,182942.18,277765.57
603225.SH,20240509,14.58,14.82,14.36,14.47,14.58,-0.10999999999999943,-0.75,211722.32,320327.456
603225.SH,20240510,14.47,15.71,14.03,15.01,14.47,0.5399999999999991,3.73,515339.38,793300.085
603225.SH,20240513,14.64,14.67,14.09,14.4,15.01,-0.6099999999999994,-4.06,308962.21,460464.206
603225.SH,20240514,14.37,14.74,14.27,14.42,14.4,0.019999999999999574,0.14,170371.92,256443.909
603225.SH,20240515,14.51,14.89,14.19,14.48,14.42,0.0600000000000005,0.42,148535.99,223651.605
603225.SH,20240516,14.48,14.73,14.28,14.39,14.48,-0.08999999999999986,-0.62,136016.14,203916.505
603225.SH,20240517,14.42,14.79,14.37,14.72,14.39,0.33000000000000007,2.29,151684.62,229663.555
603225.SH,20240520,14.7,14.94,14.38,14.5,14.72,-0.22000000000000064,-1.49,224341.34,339227.284
603225.SH,20240521,14.52,14.56,14.19,14.28,14.5,-0.22000000000000064,-1.52,158814.9,235908.941
603225.SH,20240522,14.35,14.4,13.97,14.21,14.28,-0.06999999999999851,-0.49,155976.03,228743.902
603225.SH,20240523,14.22,14.95,14.21,14.86,14.21,0.6499999999999986,4.57,358288.2,547428.014
603225.SH,20240524,14.68,15.02,14.51,14.78,14.86,-0.08000000000000007,-0.54,215481.63,330418.177
603225.SH,20240527,14.61,14.87,14.18,14.35,14.78,-0.4299999999999997,-2.91,196921.74,294281.523
603225.SH,20240528,14.27,14.42,13.83,13.89,14.35,-0.4599999999999991,-3.21,205846.54,300429.663
603225.SH,20240529,13.79,14.16,13.72,13.9,13.89,0.009999999999999787,0.07,104292.19,150620.816
603225.SH,20240530,13.91,14.16,13.75,13.85,13.9,-0.05000000000000071,-0.36,103836.57,147264.427
603225.SH,20240531,13.91,14.66,13.86,14.17,13.85,0.3200000000000003,2.31,173741.53,251997.223
603225.SH,20240603,13.9,14.08,13.64,13.93,14.17,-0.2400000000000002,-1.69,182669.15,258045.424
603225.SH,20240604,13.81,14.24,13.76,14.13,13.93,0.20000000000000107,1.44,136137.71,194749.504
603225.SH,20240605,14.13,14.18,13.87,13.9,14.13,-0.23000000000000043,-1.63,82753.31,117719.279
603225.SH,20240606,13.87,14.11,13.86,13.93,13.9,0.02999999999999936,0.22,97074.65,138117.157
603225.SH,20240607,13.94,14.01,13.62,13.77,13.93,-0.16000000000000014,-1.15,109167.21,152975.82
603225.SH,20240611,13.68,13.74,13.41,13.48,13.77,-0.28999999999999915,-2.11,89853.64,123676.223
603225.SH,20240612,13.45,14.22,13.39,14.14,13.48,0.6600000000000001,4.9,149541.28,212247.352
603225.SH,20240613,14.15,14.28,13.82,13.9,14.14,-0.2400000000000002,-1.7,85599.37,122251.471
603225.SH,20240614,13.83,14.51,13.74,14.39,13.9,0.4900000000000002,3.53,181423.4,262088.069
603225.SH,20240617,14.48,14.62,14.16,14.36,14.39,-0.030000000000001137,-0.21,121454.03,178193.435
603225.SH,20240618,14.42,14.86,14.3,14.74,14.36,0.3800000000000008,2.65,155797.83,233143.191
603225.SH,20240619,14.81,15.04,14.74,14.81,14.74,0.07000000000000028,0.47,163394.27,247917.985
603225.SH,20240620,14.82,15.01,14.52,14.59,14.81,-0.22000000000000064,-1.49,96096.37,143783.332
603225.SH,20240621,14.51,15.03,14.44,14.91,14.59,0.3200000000000003,2.19,137885.52,209442.536
603225.SH,20240624,14.91,15.24,14.8,14.92,14.91,0.009999999999999787,0.07,140574.55,214690.589
603225.SH,20240625,14.87,15.8,14.83,15.52,14.92,0.5999999999999996,4.02,237073.79,373107.859
603225.SH,20240626,15.42,15.62,15.26,15.46,15.52,-0.05999999999999872,-0.39,112350.34,176253.951
603225.SH,20240627,15.46,15.51,15.02,15.16,15.46,-0.3000000000000007,-1.94,108611.62,167842.502
603225.SH,20240628,15.07,15.46,15.0,15.3,15.16,0.14000000000000057,0.92,115267.75,179093.169
603225.SH,20240701,15.21,15.65,15.18,15.56,15.3,0.2599999999999998,1.7,105020.77,166462.271
603225.SH,20240702,15.54,15.56,14.73,14.82,15.56,-0.7400000000000002,-4.76,175275.53,268167.223
603225.SH,20240703,14.7,14.81,14.37,14.48,14.82,-0.33999999999999986,-2.29,141962.84,210671.64
603225.SH,20240704,14.55,14.79,14.38,14.46,14.48,-0.019999999999999574,-0.14,68652.7,101858.13
603225.SH,20240705,14.43,14.95,14.43,14.9,14.46,0.4399999999999995,3.04,107638.35,162048.406
603225.SH,20240708,14.87,15.06,14.71,14.82,14.9,-0.08000000000000007,-0.54,61022.87,92728.165
603225.SH,20240709,14.75,14.82,14.24,14.77,14.82,-0.05000000000000071,-0.34,119245.86,176763.12
603225.SH,20240710,14.72,14.77,14.39,14.48,14.77,-0.28999999999999915,-1.96,87563.01,129955.357
603225.SH,20240711,14.62,14.78,14.24,14.7,14.48,0.21999999999999886,1.52,108080.09,159864.936
603225.SH,20240712,14.81,14.97,14.51,14.63,14.7,-0.06999999999999851,-0.48,104688.86,156883.41
603225.SH,20240715,14.71,14.79,14.28,14.76,14.63,0.129999999999999,0.89,83010.81,123526.925
603225.SH,20240716,14.74,14.78,14.48,14.57,14.76,-0.1899999999999995,-1.29,92830.19,138032.311
603225.SH,20240717,14.62,14.62,14.18,14.32,14.57,-0.25,-1.72,118427.28,172755.861
603225.SH,20240718,14.13,14.54,14.05,14.5,14.32,0.17999999999999972,1.26,73373.26,107191.475
603225.SH,20240719,14.43,14.47,14.21,14.36,14.5,-0.14000000000000057,-0.97,81829.47,119388.741
603225.SH,20240722,14.28,14.37,13.93,14.12,14.36,-0.2400000000000002,-1.67,101767.44,146205.099
603225.SH,20240723,14.1,14.1,13.55,13.58,14.12,-0.5399999999999991,-3.82,100882.0,141161.427
603225.SH,20240724,13.52,13.54,13.07,13.13,13.58,-0.4499999999999993,-3.31,126564.63,170771.74
603225.SH,20240725,13.03,13.26,12.99,13.13,13.13,0.0,0.0,78592.06,105174.049
603225.SH,20240726,13.15,13.39,12.85,13.0,13.13,-0.13000000000000078,-0.99,113600.29,150903.575
603225.SH,20240729,13.06,13.15,12.68,12.81,13.0,-0.1899999999999995,-1.46,100154.57,131078.311
603225.SH,20240730,12.8,12.81,12.3,12.32,12.81,-0.4900000000000002,-3.83,81712.47,103597.873
603225.SH,20240731,12.32,13.21,12.31,13.1,12.32,0.7799999999999994,6.33,159392.1,209714.337
603225.SH,20240801,13.14,13.28,12.69,12.75,13.1,-0.34999999999999964,-2.67,81686.8,107135.37
603225.SH,20240802,12.71,12.78,12.48,12.55,12.75,-0.1999999999999993,-1.57,74927.87,96081.696
603225.SH,20240805,12.66,12.84,12.27,12.28,12.55,-0.27000000000000135,-2.15,76111.0,96777.034
603225.SH,20240806,12.58,12.58,12.22,12.32,12.28,0.040000000000000924,0.33,48603.85,61037.927
603225.SH,20240807,12.26,12.45,12.05,12.33,12.32,0.009999999999999787,0.08,66867.1,83722.701
603225.SH,20240808,12.34,12.51,12.22,12.38,12.33,0.05000000000000071,0.41,69051.01,87318.417
603225.SH,20240809,12.57,12.57,12.18,12.18,12.38,-0.20000000000000107,-1.62,54329.04,67909.913
603225.SH,20240812,12.22,12.24,12.03,12.18,12.18,0.0,0.0,42883.34,53168.366
603225.SH,20240813,12.22,12.25,11.96,12.1,12.18,-0.08000000000000007,-0.66,45759.0,56338.385
603225.SH,20240814,12.11,12.15,11.45,11.46,12.1,-0.6399999999999988,-5.29,195328.63,231798.467
603225.SH,20240815,11.45,11.47,11.07,11.23,11.46,-0.23000000000000043,-2.01,203363.27,232533.424
603225.SH,20240816,11.38,11.38,11.13,11.24,11.23,0.009999999999999787,0.09,113213.65,129364.336
603225.SH,20240819,11.24,11.44,11.22,11.34,11.24,0.09999999999999964,0.89,92897.44,107371.297
603225.SH,20240820,11.32,11.36,11.09,11.19,11.34,-0.15000000000000036,-1.32,76954.08,87764.966
603225.SH,20240821,11.09,11.23,11.05,11.18,11.19,-0.009999999999999787,-0.09,53382.16,60670.125
603225.SH,20240822,11.24,11.26,11.04,11.08,11.18,-0.09999999999999964,-0.89,54661.74,61777.672
603225.SH,20240823,10.96,11.19,10.96,11.08,11.08,0.0,0.0,50469.29,56969.965
603225.SH,20240826,11.04,11.15,10.32,10.51,11.08,-0.5700000000000003,-5.14,243775.02,262118.226
603225.SH,20240827,10.49,10.58,10.19,10.25,10.51,-0.2599999999999998,-2.47,150798.84,158988.846
603225.SH,20240828,10.23,10.6,10.19,10.49,10.25,0.2400000000000002,2.34,111913.0,119500.187
603225.SH,20240829,10.5,10.56,10.11,10.38,10.49,-0.10999999999999943,-1.05,153620.96,160525.448
603225.SH,20240830,10.39,10.86,10.18,10.65,10.38,0.2699999999999996,2.6,196572.81,212067.877
603225.SH,20240902,10.65,10.75,10.33,10.4,10.65,-0.25,-2.35,139349.0,149243.641
603225.SH,20240903,10.33,10.41,10.24,10.39,10.4,-0.009999999999999787,-0.1,103310.8,108862.946
603225.SH,20240904,10.29,10.39,10.12,10.29,10.39,-0.10000000000000142,-0.96,98675.8,103154.388
603225.SH,20240905,10.34,10.43,10.05,10.17,10.29,-0.11999999999999922,-1.17,130142.6,134966.054
603225.SH,20240906,10.17,10.17,9.82,9.84,10.17,-0.33000000000000007,-3.24,113545.0,115516.419
603225.SH,20240909,9.81,9.9,9.74,9.84,9.84,0.0,0.0,84696.2,84863.984
603225.SH,20240910,9.86,9.89,9.61,9.75,9.84,-0.08999999999999986,-0.91,96506.09,95847.985
603225.SH,20240911,9.73,9.77,9.62,9.7,9.75,-0.05000000000000071,-0.51,64987.08,64243.478
603225.SH,20240912,9.74,9.82,9.54,9.66,9.7,-0.03999999999999915,-0.41,71652.6,70708.263
603225.SH,20240913,9.66,9.73,9.55,9.56,9.66,-0.09999999999999964,-1.04,72626.38,71267.28
603225.SH,20240918,9.59,9.59,9.35,9.55,9.56,-0.009999999999999787,-0.1,97344.19,93890.622
603225.SH,20240919,9.63,9.91,9.46,9.71,9.55,0.16000000000000014,1.68,101798.31,100551.95
603225.SH,20240920,9.7,9.7,9.43,9.48,9.71,-0.23000000000000043,-2.37,66900.0,64823.595
603225.SH,20240923,9.59,9.61,9.38,9.41,9.48,-0.07000000000000028,-0.74,66896.73,64673.716
603225.SH,20240924,9.49,10.07,9.48,10.05,9.41,0.6400000000000006,6.8,213781.11,213504.371
603225.SH,20240925,10.18,10.6,10.14,10.15,10.05,0.09999999999999964,1.0,237269.68,251218.591
603225.SH,20240926,10.16,10.89,10.04,10.88,10.15,0.7300000000000004,7.19,224483.71,240056.363
603225.SH,20240927,10.98,11.77,10.88,11.48,10.88,0.5999999999999996,5.51,161379.36,184315.906
603225.SH,20240930,11.98,12.46,11.54,12.42,11.48,0.9399999999999995,8.19,353423.32,434502.384
603225.SH,20241008,13.64,13.64,11.88,12.46,12.42,0.040000000000000924,0.32,383654.96,494641.933
603225.SH,20241009,12.07,12.13,11.49,11.5,12.46,-0.9600000000000009,-7.7,261118.92,313082.422
603225.SH,20241010,11.51,11.86,11.28,11.39,11.5,-0.10999999999999943,-0.96,200933.52,236794.42
603225.SH,20241011,11.48,11.48,11.1,11.24,11.39,-0.15000000000000036,-1.32,158869.12,182347.151
603225.SH,20241014,11.26,11.58,11.18,11.36,11.24,0.11999999999999922,1.07,151480.97,176057.633
603225.SH,20241015,11.36,11.62,10.99,11.27,11.36,-0.08999999999999986,-0.79,140193.4,162473.464
603225.SH,20241016,11.17,11.36,11.09,11.18,11.27,-0.08999999999999986,-0.8,92374.02,105614.87
603225.SH,20241017,11.21,11.25,10.96,10.97,11.18,-0.20999999999999908,-1.88,89784.6,101801.159
603225.SH,20241018,10.97,11.34,10.89,11.13,10.97,0.16000000000000014,1.46,170162.24,192166.838
603225.SH,20241021,11.11,11.36,11.02,11.31,11.13,0.17999999999999972,1.62,154678.35,176866.084
603225.SH,20241022,11.27,11.61,11.24,11.61,11.31,0.29999999999999893,2.65,134486.29,157269.366
603225.SH,20241023,11.61,11.7,11.37,11.56,11.61,-0.049999999999998934,-0.43,144927.91,170193.358
603225.SH,20241024,11.5,11.5,11.17,11.2,11.56,-0.3600000000000012,-3.11,135165.71,155147.937
603225.SH,20241025,11.2,11.5,11.19,11.35,11.2,0.15000000000000036,1.34,99977.99,115577.236
603225.SH,20241028,11.35,11.77,11.24,11.57,11.35,0.22000000000000064,1.94,121995.11,143792.54
603225.SH,20241029,11.57,11.57,11.12,11.18,11.57,-0.39000000000000057,-3.37,222184.83,254535.477
603225.SH,20241030,11.14,11.29,10.9,11.05,11.18,-0.129999999999999,-1.16,145135.28,163741.242
603225.SH,20241031,11.05,11.09,10.88,11.04,11.05,-0.010000000000001563,-0.09,125903.51,140919.341
603225.SH,20241101,10.98,11.32,10.96,11.1,11.04,0.0600000000000005,0.54,141594.99,161402.049
603225.SH,20241104,11.04,11.25,11.04,11.22,11.1,0.120000000000001,1.08,65414.6,74378.978
603225.SH,20241105,11.22,11.35,11.09,11.33,11.22,0.10999999999999943,0.98,127561.26,146332.364
603225.SH,20241106,11.32,11.75,11.28,11.55,11.33,0.22000000000000064,1.94,158820.25,186597.847
603225.SH,20241107,11.49,11.82,11.45,11.73,11.55,0.17999999999999972,1.56,149204.91,178118.838
603225.SH,20241108,11.78,11.89,11.58,11.68,11.73,-0.05000000000000071,-0.43,165584.45,198048.293
603225.SH,20241111,11.62,11.66,11.28,11.5,11.68,-0.17999999999999972,-1.54,137907.72,160716.61
603225.SH,20241112,11.48,11.66,11.26,11.36,11.5,-0.14000000000000057,-1.22,161984.78,189734.834
603225.SH,20241113,11.33,11.52,11.23,11.39,11.36,0.030000000000001137,0.26,109342.95,127018.76
603225.SH,20241114,11.36,11.5,11.07,11.1,11.39,-0.2900000000000009,-2.55,122471.88,140530.895
603225.SH,20241115,11.13,11.25,11.01,11.03,11.1,-0.07000000000000028,-0.63,86297.8,97781.846
603225.SH,20241118,11.07,11.24,10.91,10.96,11.03,-0.06999999999999851,-0.63,121124.13,137032.497
603225.SH,20241119,10.96,11.09,10.88,11.09,10.96,0.129999999999999,1.19,80395.94,90208.136
603225.SH,20241120,11.11,11.54,11.11,11.29,11.09,0.1999999999999993,1.8,178139.75,205701.084
603225.SH,20241121,11.31,11.36,11.04,11.22,11.29,-0.06999999999999851,-0.62,119536.9,136444.278
603225.SH,20241122,11.2,11.23,10.66,10.69,11.22,-0.5300000000000011,-4.72,137531.02,153333.821
603225.SH,20241125,10.68,10.9,10.62,10.78,10.69,0.08999999999999986,0.84,86877.07,95122.861
603225.SH,20241126,10.72,10.79,10.59,10.63,10.78,-0.14999999999999858,-1.39,60858.73,66275.039
603225.SH,20241127,10.59,10.69,10.36,10.68,10.63,0.049999999999998934,0.47,66494.0,71251.359
603225.SH,20241128,10.67,10.83,10.58,10.7,10.68,0.019999999999999574,0.19,86355.84,94422.85
603225.SH,20241129,10.7,10.9,10.67,10.85,10.7,0.15000000000000036,1.4,76791.37,84665.894
603225.SH,20241202,10.9,10.97,10.77,10.94,10.85,0.08999999999999986,0.83,114239.47,126803.312
603225.SH,20241203,10.94,11.12,10.65,10.94,10.94,0.0,0.0,147706.82,163430.541
603225.SH,20241204,10.89,10.93,10.69,10.74,10.94,-0.1999999999999993,-1.83,109886.05,120780.349
603225.SH,20241205,10.74,10.79,10.66,10.74,10.74,0.0,0.0,55896.07,61133.669
603225.SH,20241206,10.74,10.97,10.66,10.92,10.74,0.17999999999999972,1.68,111206.87,122548.66
603225.SH,20241209,10.92,11.12,10.86,10.88,10.92,-0.03999999999999915,-0.37,135164.52,151127.156
603225.SH,20241210,11.13,11.38,11.02,11.06,10.88,0.17999999999999972,1.65,253379.33,288409.024
603225.SH,20241211,11.02,11.17,10.98,11.09,11.06,0.02999999999999936,0.27,183169.12,206717.272
603225.SH,20241212,11.1,11.15,10.88,11.13,11.09,0.040000000000000924,0.36,212478.97,239342.576
603225.SH,20241213,11.08,11.08,10.85,10.85,11.13,-0.28000000000000114,-2.52,134859.0,150442.304
603225.SH,20241216,10.84,11.09,10.82,10.93,10.85,0.08000000000000007,0.74,113661.49,126866.796
603225.SH,20241217,10.89,10.96,10.71,10.81,10.93,-0.11999999999999922,-1.1,123374.89,135872.8
603225.SH,20241218,10.77,10.87,10.66,10.68,10.81,-0.13000000000000078,-1.2,91445.12,100191.649
603225.SH,20241219,10.56,10.66,10.44,10.64,10.68,-0.03999999999999915,-0.37,85625.23,91962.504
