ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601608.SH,20130802,3.15,3.18,3.13,3.15,3.15,0.0,0.0,62355.02,20015.578
601608.SH,20130805,3.15,3.19,3.12,3.18,3.15,0.03000000000000025,0.95,78252.09,25162.396
601608.SH,20130806,3.17,3.21,3.14,3.19,3.18,0.009999999999999787,0.31,75818.72,24519.235
601608.SH,20130807,3.18,3.21,3.16,3.17,3.19,-0.020000000000000018,-0.63,81392.02,26387.793
601608.SH,20130808,3.17,3.18,3.13,3.15,3.17,-0.020000000000000018,-0.63,61585.42,19763.921
601608.SH,20130809,3.16,3.17,3.13,3.16,3.15,0.010000000000000231,0.32,65305.63,20941.94
601608.SH,20130812,3.19,3.25,3.19,3.25,3.16,0.08999999999999986,2.85,156697.86,51426.328
601608.SH,20130813,3.27,3.28,3.23,3.27,3.25,0.020000000000000018,0.62,128253.61,42498.43
601608.SH,20130814,3.26,3.28,3.22,3.25,3.27,-0.020000000000000018,-0.61,94702.87,31339.898
601608.SH,20130815,3.26,3.26,3.21,3.22,3.25,-0.029999999999999805,-0.92,69981.64,23001.044
601608.SH,20130816,3.22,3.54,3.19,3.23,3.22,0.009999999999999787,0.31,198601.2,65396.751
601608.SH,20130819,3.23,3.25,3.18,3.24,3.23,0.010000000000000231,0.31,75340.45,24243.21
601608.SH,20130820,3.24,3.26,3.21,3.23,3.24,-0.010000000000000231,-0.31,77418.41,25046.936
601608.SH,20130821,3.23,3.23,3.2,3.23,3.23,0.0,0.0,45004.9,14459.296
601608.SH,20130822,3.22,3.24,3.2,3.21,3.23,-0.020000000000000018,-0.62,45436.04,14647.22
601608.SH,20130823,3.22,3.24,3.16,3.2,3.21,-0.009999999999999787,-0.31,67835.46,21696.535
601608.SH,20130826,3.24,3.3,3.2,3.3,3.2,0.09999999999999964,3.12,127626.01,41574.599
601608.SH,20130827,3.29,3.3,3.26,3.3,3.3,0.0,0.0,59265.82,19422.334
601608.SH,20130828,3.26,3.34,3.25,3.32,3.3,0.020000000000000018,0.61,129785.48,42799.824
601608.SH,20130829,3.31,3.34,3.28,3.31,3.32,-0.009999999999999787,-0.3,101888.07,33694.428
601608.SH,20130830,3.31,3.37,3.29,3.33,3.31,0.020000000000000018,0.6,128055.29,42702.207
601608.SH,20130902,3.34,3.48,3.31,3.42,3.33,0.08999999999999986,2.7,185360.62,62950.727
601608.SH,20130903,3.41,3.43,3.37,3.41,3.42,-0.009999999999999787,-0.29,112397.39,38148.603
601608.SH,20130904,3.41,3.43,3.38,3.39,3.41,-0.020000000000000018,-0.59,117692.55,40056.528
601608.SH,20130905,3.39,3.41,3.33,3.35,3.39,-0.040000000000000036,-1.18,85111.94,28652.013
601608.SH,20130906,3.33,3.38,3.32,3.36,3.35,0.009999999999999787,0.3,58025.43,19433.591
601608.SH,20130909,3.37,3.46,3.35,3.43,3.36,0.07000000000000028,2.08,127737.94,43828.495
601608.SH,20130910,3.45,3.59,3.44,3.57,3.43,0.13999999999999968,4.08,277658.02,98339.481
601608.SH,20130911,3.72,3.93,3.72,3.93,3.57,0.3600000000000003,10.08,481019.97,186990.76
601608.SH,20130912,4.14,4.23,3.94,3.96,3.93,0.029999999999999805,0.76,1085882.66,442150.324
601608.SH,20130913,3.86,3.87,3.66,3.71,3.96,-0.25,-6.31,495229.42,186294.47
601608.SH,20130916,3.64,3.72,3.62,3.67,3.71,-0.040000000000000036,-1.08,232629.82,85304.306
601608.SH,20130917,3.68,3.68,3.57,3.59,3.67,-0.08000000000000007,-2.18,249532.38,90252.821
601608.SH,20130918,3.59,3.61,3.53,3.59,3.59,0.0,0.0,131572.83,46995.377
601608.SH,20130923,3.6,3.64,3.57,3.62,3.59,0.03000000000000025,0.84,138278.6,49796.814
601608.SH,20130924,3.66,3.71,3.59,3.69,3.62,0.06999999999999984,1.93,256312.59,93719.81
601608.SH,20130925,3.66,3.66,3.56,3.59,3.69,-0.10000000000000009,-2.71,167325.12,60417.821
601608.SH,20130926,3.58,3.58,3.45,3.45,3.59,-0.13999999999999968,-3.9,143525.5,50312.695
601608.SH,20130927,3.46,3.49,3.43,3.44,3.45,-0.010000000000000231,-0.29,85797.23,29641.222
601608.SH,20130930,3.45,3.49,3.43,3.46,3.44,0.020000000000000018,0.58,53894.95,18611.244
601608.SH,20131008,3.46,3.53,3.45,3.52,3.46,0.06000000000000005,1.73,85371.4,29857.226
601608.SH,20131009,3.49,3.61,3.48,3.59,3.52,0.06999999999999984,1.99,105286.44,37538.897
601608.SH,20131010,3.6,3.61,3.51,3.51,3.59,-0.08000000000000007,-2.23,82133.54,29131.314
601608.SH,20131011,3.54,3.61,3.53,3.6,3.51,0.0900000000000003,2.56,106317.15,38054.557
601608.SH,20131014,3.6,3.67,3.58,3.64,3.6,0.040000000000000036,1.11,144254.93,52376.852
601608.SH,20131015,3.64,3.67,3.58,3.63,3.64,-0.010000000000000231,-0.27,105969.51,38257.517
601608.SH,20131016,3.61,3.63,3.48,3.5,3.63,-0.1299999999999999,-3.58,127908.11,45351.151
601608.SH,20131017,3.53,3.55,3.49,3.52,3.5,0.020000000000000018,0.57,95946.24,33753.654
601608.SH,20131018,3.52,3.55,3.49,3.54,3.52,0.020000000000000018,0.57,53325.63,18774.82
601608.SH,20131021,3.55,3.62,3.51,3.6,3.54,0.06000000000000005,1.69,99226.37,35452.777
601608.SH,20131022,3.62,3.66,3.58,3.58,3.6,-0.020000000000000018,-0.56,117961.27,42654.272
601608.SH,20131023,3.6,3.63,3.48,3.5,3.58,-0.08000000000000007,-2.23,125231.93,44362.865
601608.SH,20131024,3.5,3.52,3.45,3.48,3.5,-0.020000000000000018,-0.57,66153.82,23103.059
601608.SH,20131025,3.48,3.51,3.45,3.48,3.48,0.0,0.0,75832.24,26438.575
601608.SH,20131028,3.42,3.44,3.29,3.34,3.48,-0.14000000000000012,-4.02,160622.79,53942.052
601608.SH,20131029,3.35,3.38,3.2,3.29,3.34,-0.04999999999999982,-1.5,124877.65,40947.364
601608.SH,20131030,3.27,3.35,3.27,3.34,3.29,0.04999999999999982,1.52,76479.27,25306.505
601608.SH,20131031,3.33,3.41,3.3,3.34,3.34,0.0,0.0,77105.92,25896.03
601608.SH,20131101,3.33,3.36,3.31,3.36,3.34,0.020000000000000018,0.6,55374.8,18478.113
601608.SH,20131104,3.37,3.39,3.34,3.37,3.36,0.010000000000000231,0.3,39288.19,13217.353
601608.SH,20131105,3.37,3.37,3.29,3.37,3.37,0.0,0.0,49836.41,16615.722
601608.SH,20131106,3.35,3.4,3.33,3.34,3.37,-0.03000000000000025,-0.89,64508.72,21685.004
601608.SH,20131107,3.33,3.37,3.27,3.28,3.34,-0.06000000000000005,-1.8,78965.06,26177.41
601608.SH,20131108,3.28,3.31,3.25,3.25,3.28,-0.029999999999999805,-0.91,55662.68,18258.416
601608.SH,20131111,3.25,3.32,3.22,3.28,3.25,0.029999999999999805,0.92,54561.69,17837.931
601608.SH,20131112,3.3,3.34,3.27,3.33,3.28,0.050000000000000266,1.52,66428.03,21976.336
601608.SH,20131113,3.33,3.34,3.25,3.25,3.33,-0.08000000000000007,-2.4,47846.37,15732.681
601608.SH,20131114,3.26,3.31,3.24,3.31,3.25,0.06000000000000005,1.85,47171.62,15491.242
601608.SH,20131115,3.31,3.49,3.3,3.48,3.31,0.16999999999999993,5.14,259145.45,88167.886
601608.SH,20131118,3.46,3.52,3.45,3.51,3.48,0.029999999999999805,0.86,229206.87,80107.068
601608.SH,20131119,3.52,3.52,3.44,3.46,3.51,-0.04999999999999982,-1.42,118888.56,41277.179
601608.SH,20131120,3.47,3.52,3.44,3.52,3.46,0.06000000000000005,1.73,111432.83,38841.548
601608.SH,20131121,3.5,3.52,3.46,3.5,3.52,-0.020000000000000018,-0.57,81193.77,28362.215
601608.SH,20131122,3.49,3.53,3.47,3.51,3.5,0.009999999999999787,0.29,94077.17,32946.463
601608.SH,20131125,3.5,3.55,3.49,3.5,3.51,-0.009999999999999787,-0.28,98524.07,34693.42
601608.SH,20131126,3.51,3.51,3.43,3.46,3.5,-0.040000000000000036,-1.14,105923.36,36662.391
601608.SH,20131127,3.47,3.49,3.44,3.48,3.46,0.020000000000000018,0.58,71202.32,24705.657
601608.SH,20131128,3.47,3.54,3.47,3.51,3.48,0.029999999999999805,0.86,107073.49,37593.168
601608.SH,20131129,3.51,3.56,3.5,3.52,3.51,0.010000000000000231,0.28,87768.65,30955.829
601608.SH,20131202,3.45,3.51,3.34,3.38,3.52,-0.14000000000000012,-3.98,144181.33,49310.154
601608.SH,20131203,3.38,3.46,3.37,3.44,3.38,0.06000000000000005,1.78,62553.94,21404.277
601608.SH,20131204,3.44,3.72,3.42,3.6,3.44,0.16000000000000014,4.65,314973.43,113408.797
601608.SH,20131205,3.55,3.69,3.55,3.66,3.6,0.06000000000000005,1.67,262630.96,95609.89
601608.SH,20131206,3.66,3.66,3.55,3.59,3.66,-0.07000000000000028,-1.91,133784.12,48015.318
601608.SH,20131209,3.6,3.65,3.57,3.59,3.59,0.0,0.0,87610.95,31511.492
601608.SH,20131210,3.59,3.62,3.52,3.55,3.59,-0.040000000000000036,-1.11,98470.18,35064.423
601608.SH,20131211,3.56,3.57,3.46,3.48,3.55,-0.06999999999999984,-1.97,112931.84,39490.63
601608.SH,20131212,3.47,3.51,3.45,3.49,3.48,0.010000000000000231,0.29,59355.7,20674.799
601608.SH,20131213,3.5,3.54,3.48,3.52,3.49,0.029999999999999805,0.86,81507.87,28622.931
601608.SH,20131216,3.54,3.55,3.36,3.41,3.52,-0.10999999999999988,-3.12,163648.76,56357.877
601608.SH,20131217,3.4,3.42,3.38,3.39,3.41,-0.020000000000000018,-0.59,48688.65,16551.854
601608.SH,20131218,3.42,3.42,3.37,3.41,3.39,0.020000000000000018,0.59,33552.27,11397.195
601608.SH,20131219,3.41,3.46,3.39,3.39,3.41,-0.020000000000000018,-0.59,63074.95,21610.218
601608.SH,20131220,3.38,3.42,3.33,3.35,3.39,-0.040000000000000036,-1.18,70130.94,23641.942
601608.SH,20131223,3.34,3.38,3.32,3.35,3.35,0.0,0.0,33201.35,11131.48
601608.SH,20131224,3.34,3.4,3.34,3.38,3.35,0.029999999999999805,0.9,37451.96,12638.864
601608.SH,20131225,3.4,3.4,3.35,3.39,3.38,0.010000000000000231,0.3,37999.85,12842.823
601608.SH,20131226,2.21,2.21,2.17,2.17,2.21,-0.040000000000000036,-1.81,44038.96,14793.923
601608.SH,20131227,2.17,2.21,2.16,2.2,2.17,0.03000000000000025,1.38,39537.77,13297.855
601608.SH,20131230,2.2,2.21,2.18,2.18,2.2,-0.020000000000000018,-0.91,44192.52,14891.15
601608.SH,20131231,2.17,2.2,2.16,2.19,2.18,0.009999999999999787,0.46,41764.89,14014.773
601608.SH,20140102,2.19,2.19,2.17,2.18,2.19,-0.009999999999999787,-0.46,43518.05,14576.342
601608.SH,20140103,2.17,2.17,2.13,2.13,2.18,-0.050000000000000266,-2.29,74112.13,24418.635
601608.SH,20140106,2.13,2.13,2.06,2.07,2.13,-0.06000000000000005,-2.82,75472.94,24174.498
601608.SH,20140107,2.06,2.08,2.05,2.08,2.07,0.010000000000000231,0.48,28160.86,8960.453
601608.SH,20140108,2.08,2.09,2.05,2.06,2.08,-0.020000000000000018,-0.96,51411.86,16327.206
601608.SH,20140109,2.06,2.09,2.04,2.05,2.06,-0.010000000000000231,-0.49,54966.88,17455.258
601608.SH,20140110,2.05,2.06,2.03,2.04,2.05,-0.009999999999999787,-0.49,33417.19,10478.516
601608.SH,20140113,2.04,2.07,2.04,2.06,2.04,0.020000000000000018,0.98,29401.95,9287.306
601608.SH,20140114,2.06,2.08,2.05,2.08,2.06,0.020000000000000018,0.97,23475.56,7469.674
601608.SH,20140115,2.08,2.09,2.06,2.07,2.08,-0.010000000000000231,-0.48,22851.42,7262.721
601608.SH,20140116,2.07,2.09,2.05,2.07,2.07,0.0,0.0,36944.23,11739.147
601608.SH,20140117,2.06,2.08,2.04,2.04,2.07,-0.029999999999999805,-1.45,35408.28,11137.349
601608.SH,20140120,2.04,2.06,2.03,2.04,2.04,0.0,0.0,31738.92,9954.128
601608.SH,20140121,2.02,2.07,2.02,2.06,2.04,0.020000000000000018,0.98,25501.35,8033.951
601608.SH,20140122,2.07,2.11,2.06,2.09,2.06,0.029999999999999805,1.46,76223.99,24476.104
601608.SH,20140123,2.08,2.09,2.07,2.08,2.09,-0.009999999999999787,-0.48,58582.19,18737.432
601608.SH,20140124,2.09,2.11,2.07,2.1,2.08,0.020000000000000018,0.96,47736.89,15360.133
601608.SH,20140127,2.09,2.1,2.07,2.08,2.1,-0.020000000000000018,-0.95,41670.97,13316.093
601608.SH,20140128,2.08,2.09,2.06,2.08,2.08,0.0,0.0,25155.68,8027.341
601608.SH,20140129,2.08,2.09,2.06,2.08,2.08,0.0,0.0,28856.35,9196.928
601608.SH,20140130,2.07,2.08,2.04,2.04,2.08,-0.040000000000000036,-1.92,35027.0,11054.278
601608.SH,20140207,2.04,2.08,2.03,2.08,2.04,0.040000000000000036,1.96,34532.12,10894.159
601608.SH,20140210,2.08,2.13,2.08,2.12,2.08,0.040000000000000036,1.92,79098.33,25625.794
601608.SH,20140211,2.13,2.13,2.11,2.12,2.12,0.0,0.0,65952.56,21506.301
601608.SH,20140212,2.13,2.14,2.11,2.13,2.12,0.009999999999999787,0.47,81939.7,26771.706
601608.SH,20140213,2.13,2.19,2.13,2.15,2.13,0.020000000000000018,0.94,123100.72,40968.917
601608.SH,20140214,2.15,2.17,2.14,2.17,2.15,0.020000000000000018,0.93,71098.34,23593.272
601608.SH,20140217,2.17,2.19,2.17,2.19,2.17,0.020000000000000018,0.92,84955.03,28503.659
601608.SH,20140218,2.19,2.19,2.15,2.16,2.19,-0.029999999999999805,-1.37,76144.69,25334.118
601608.SH,20140219,2.16,2.19,2.15,2.19,2.16,0.029999999999999805,1.39,59076.4,19731.449
601608.SH,20140220,2.19,2.22,2.17,2.19,2.19,0.0,0.0,105221.34,35497.403
601608.SH,20140221,2.19,2.19,2.11,2.13,2.19,-0.06000000000000005,-2.74,103733.43,34237.317
601608.SH,20140224,2.13,2.13,2.09,2.11,2.13,-0.020000000000000018,-0.94,72380.63,23405.973
601608.SH,20140225,2.11,2.13,2.04,2.06,2.11,-0.04999999999999982,-2.37,87819.97,28118.856
601608.SH,20140226,2.06,2.08,2.04,2.08,2.06,0.020000000000000018,0.97,44471.85,14070.948
601608.SH,20140227,2.08,2.1,2.06,2.08,2.08,0.0,0.0,62156.76,19860.127
601608.SH,20140228,2.08,2.1,2.05,2.09,2.08,0.009999999999999787,0.48,77946.18,24803.441
601608.SH,20140303,2.09,2.13,2.08,2.13,2.09,0.040000000000000036,1.91,68898.87,22356.623
601608.SH,20140304,2.11,2.13,2.08,2.12,2.13,-0.009999999999999787,-0.47,45257.6,14650.346
601608.SH,20140305,2.13,2.13,2.08,2.09,2.12,-0.03000000000000025,-1.42,57252.99,18490.098
601608.SH,20140306,2.08,2.1,2.06,2.08,2.09,-0.009999999999999787,-0.48,45538.04,14562.275
601608.SH,20140307,2.09,2.12,2.08,2.11,2.08,0.029999999999999805,1.44,68538.62,22125.054
601608.SH,20140310,2.1,2.1,2.04,2.04,2.11,-0.06999999999999984,-3.32,94172.9,29840.88
601608.SH,20140311,2.04,2.08,2.04,2.06,2.04,0.020000000000000018,0.98,45041.23,14232.206
601608.SH,20140312,2.05,2.07,2.02,2.05,2.06,-0.010000000000000231,-0.49,58656.06,18383.073
601608.SH,20140313,2.06,2.09,2.06,2.09,2.05,0.040000000000000036,1.95,63425.83,20227.352
601608.SH,20140314,2.08,2.13,2.07,2.1,2.09,0.010000000000000231,0.48,65170.88,21074.722
601608.SH,20140317,2.1,2.11,2.09,2.1,2.1,0.0,0.0,59526.14,19174.126
601608.SH,20140318,2.1,2.11,2.08,2.09,2.1,-0.010000000000000231,-0.48,46155.61,14847.476
601608.SH,20140319,2.09,2.3,2.08,2.17,2.09,0.08000000000000007,3.83,352901.7,118343.217
601608.SH,20140320,2.17,2.22,2.11,2.11,2.17,-0.06000000000000005,-2.76,211773.39,70144.995
601608.SH,20140321,2.11,2.17,2.09,2.15,2.11,0.040000000000000036,1.9,130193.82,42595.951
601608.SH,20140324,2.15,2.17,2.13,2.16,2.15,0.010000000000000231,0.47,102867.57,34036.393
601608.SH,20140325,2.16,2.17,2.13,2.15,2.16,-0.010000000000000231,-0.46,74669.73,24712.324
601608.SH,20140326,2.15,2.16,2.12,2.13,2.15,-0.020000000000000018,-0.93,65978.66,21702.677
601608.SH,20140327,2.17,2.21,2.15,2.16,2.13,0.03000000000000025,1.41,180147.44,60260.239
601608.SH,20140328,2.13,2.15,2.11,2.11,2.16,-0.050000000000000266,-2.31,122178.14,39951.22
601608.SH,20140331,2.11,2.13,2.1,2.1,2.11,-0.009999999999999787,-0.47,45003.36,14602.007
601608.SH,20140401,2.1,2.12,2.09,2.11,2.1,0.009999999999999787,0.48,37291.0,12063.656
601608.SH,20140402,2.11,2.15,2.11,2.14,2.11,0.03000000000000025,1.42,49457.9,16161.024
601608.SH,20140403,2.14,2.15,2.1,2.12,2.14,-0.020000000000000018,-0.93,94752.14,30816.233
601608.SH,20140404,2.12,2.15,2.11,2.13,2.12,0.009999999999999787,0.47,57347.91,18772.382
601608.SH,20140408,2.13,2.17,2.12,2.16,2.13,0.03000000000000025,1.41,68770.46,22716.284
601608.SH,20140409,2.16,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.46,53604.43,17744.174
601608.SH,20140410,2.14,2.17,2.1,2.16,2.15,0.010000000000000231,0.47,115560.51,38135.417
601608.SH,20140411,2.15,2.16,2.13,2.14,2.16,-0.020000000000000018,-0.93,57342.96,18862.714
601608.SH,20140414,2.14,2.15,2.12,2.15,2.14,0.009999999999999787,0.47,38255.4,12555.15
601608.SH,20140415,2.13,2.15,2.12,2.12,2.15,-0.029999999999999805,-1.4,48619.97,15915.688
601608.SH,20140416,2.11,2.13,2.11,2.12,2.12,0.0,0.0,33560.0,10936.53
601608.SH,20140417,2.12,2.15,2.11,2.13,2.12,0.009999999999999787,0.47,60611.2,19869.231
601608.SH,20140418,2.13,2.14,2.11,2.13,2.13,0.0,0.0,37060.57,12124.51
601608.SH,20140421,2.12,2.13,2.09,2.1,2.13,-0.029999999999999805,-1.41,48057.84,15618.868
601608.SH,20140422,2.1,2.11,2.09,2.11,2.1,0.009999999999999787,0.48,45540.46,14706.749
601608.SH,20140423,2.11,2.12,2.1,2.1,2.11,-0.009999999999999787,-0.47,19971.0,6470.294
601608.SH,20140424,2.11,2.11,2.07,2.08,2.1,-0.020000000000000018,-0.95,33076.96,10637.225
601608.SH,20140425,2.08,2.1,2.06,2.09,2.08,0.009999999999999787,0.48,76736.58,24576.563
601608.SH,20140428,2.08,2.08,2.03,2.05,2.09,-0.040000000000000036,-1.91,54197.96,17090.74
601608.SH,20140429,2.04,2.07,2.03,2.06,2.05,0.010000000000000231,0.49,44356.12,13928.189
601608.SH,20140430,2.06,2.06,2.04,2.06,2.06,0.0,0.0,28395.26,8962.458
601608.SH,20140505,2.06,2.07,2.04,2.07,2.06,0.009999999999999787,0.49,26959.39,8522.885
601608.SH,20140506,2.07,2.09,2.06,2.07,2.07,0.0,0.0,34174.06,10901.326
601608.SH,20140507,2.07,2.07,2.05,2.06,2.07,-0.009999999999999787,-0.48,20336.09,6442.9
601608.SH,20140508,2.04,2.08,2.04,2.06,2.06,0.0,0.0,29096.51,9223.92
601608.SH,20140509,2.07,2.07,2.04,2.05,2.06,-0.010000000000000231,-0.49,29054.65,9135.049
601608.SH,20140512,2.06,2.11,2.06,2.09,2.05,0.040000000000000036,1.95,63602.27,20387.529
601608.SH,20140513,2.1,2.1,2.08,2.08,2.09,-0.009999999999999787,-0.48,33365.31,10714.392
601608.SH,20140514,2.08,2.1,2.08,2.09,2.08,0.009999999999999787,0.48,33535.01,10730.305
601608.SH,20140515,2.08,2.09,1.99,2.02,2.09,-0.06999999999999984,-3.35,103662.32,32414.508
601608.SH,20140516,2.02,2.03,2.0,2.02,2.02,0.0,0.0,49598.75,15364.082
601608.SH,20140519,2.01,2.02,2.0,2.01,2.02,-0.010000000000000231,-0.5,28931.45,8943.02
601608.SH,20140520,2.01,2.03,2.0,2.02,2.01,0.010000000000000231,0.5,25438.0,7882.417
601608.SH,20140521,2.02,2.05,2.0,2.04,2.02,0.020000000000000018,0.99,45798.88,14276.002
601608.SH,20140522,2.04,2.06,2.02,2.02,2.04,-0.020000000000000018,-0.98,31971.63,10002.651
601608.SH,20140523,2.02,2.03,2.0,2.03,2.02,0.009999999999999787,0.5,40742.08,12617.685
601608.SH,20140526,2.03,2.04,2.02,2.04,2.03,0.010000000000000231,0.49,29413.8,9183.448
601608.SH,20140527,2.04,2.04,2.01,2.02,2.04,-0.020000000000000018,-0.98,50822.0,15765.154
601608.SH,20140528,2.02,2.03,2.01,2.03,2.02,0.009999999999999787,0.5,28258.46,8771.513
601608.SH,20140529,2.02,2.03,2.0,2.01,2.03,-0.020000000000000018,-0.99,27230.29,8439.242
601608.SH,20140530,2.0,2.02,2.0,2.01,2.01,0.0,0.0,23176.72,7159.795
601608.SH,20140603,2.02,2.02,2.01,2.02,2.01,0.010000000000000231,0.5,24527.86,7598.942
601608.SH,20140604,2.02,2.02,1.97,1.98,2.02,-0.040000000000000036,-1.98,62964.6,19200.708
601608.SH,20140605,1.98,2.0,1.98,1.99,1.98,0.010000000000000009,0.51,23304.54,7117.044
601608.SH,20140606,1.99,1.99,1.97,1.98,1.99,-0.010000000000000009,-0.5,30949.5,9419.385
601608.SH,20140609,1.97,1.99,1.97,1.98,1.98,0.0,0.0,15361.5,4679.87
601608.SH,20140610,1.98,2.0,1.97,1.99,1.98,0.010000000000000009,0.51,32891.46,10035.5
601608.SH,20140611,1.98,2.0,1.98,2.0,1.99,0.010000000000000009,0.5,28125.23,8620.018
601608.SH,20140612,2.0,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,25473.87,7796.561
601608.SH,20140613,2.0,2.02,1.99,2.0,1.99,0.010000000000000009,0.5,46918.93,14443.646
601608.SH,20140616,2.0,2.02,2.0,2.01,2.0,0.009999999999999787,0.5,51473.27,15899.68
601608.SH,20140617,2.01,2.02,2.0,2.0,2.01,-0.009999999999999787,-0.5,35491.04,10950.525
601608.SH,20140618,2.0,2.01,1.98,1.99,2.0,-0.010000000000000009,-0.5,41310.97,12639.477
601608.SH,20140619,1.99,2.0,1.96,1.96,1.99,-0.030000000000000027,-1.51,59859.17,18132.516
601608.SH,20140620,1.97,1.97,1.95,1.97,1.96,0.010000000000000009,0.51,33798.08,10185.569
601608.SH,20140623,1.97,1.98,1.96,1.97,1.97,0.0,0.0,30599.73,9268.894
601608.SH,20140624,1.97,1.98,1.97,1.98,1.97,0.010000000000000009,0.51,29455.41,8940.787
601608.SH,20140625,1.98,1.99,1.97,1.98,1.98,0.0,0.0,18627.85,5672.048
601608.SH,20140626,1.98,2.01,1.98,2.0,1.98,0.020000000000000018,1.01,55413.24,16988.907
601608.SH,20140627,2.0,2.04,1.99,2.02,2.0,0.020000000000000018,1.0,121698.58,37840.806
601608.SH,20140630,2.02,2.04,2.01,2.04,2.02,0.020000000000000018,0.99,76874.33,23908.334
601608.SH,20140701,2.02,2.03,2.01,2.02,2.04,-0.020000000000000018,-0.98,45428.83,14132.876
601608.SH,20140702,2.03,2.05,2.02,2.04,2.02,0.020000000000000018,0.99,55620.06,17079.14
601608.SH,20140703,2.05,2.07,2.03,2.06,2.04,0.020000000000000018,0.98,62286.64,19258.587
601608.SH,20140704,2.06,2.09,2.05,2.06,2.06,0.0,0.0,77839.0,24324.318
601608.SH,20140707,2.06,2.08,2.05,2.07,2.06,0.009999999999999787,0.49,56934.93,17713.34
601608.SH,20140708,2.07,2.08,2.06,2.08,2.07,0.010000000000000231,0.48,35801.7,11147.804
601608.SH,20140709,2.08,2.08,2.04,2.04,2.08,-0.040000000000000036,-1.92,47854.13,14857.86
601608.SH,20140710,2.04,2.07,2.04,2.05,2.04,0.009999999999999787,0.49,43880.94,13575.688
601608.SH,20140711,2.06,2.08,2.04,2.08,2.05,0.03000000000000025,1.46,57079.1,17822.098
601608.SH,20140714,2.08,2.11,2.07,2.1,2.08,0.020000000000000018,0.96,76035.58,23983.945
601608.SH,20140715,2.1,2.13,2.09,2.11,2.1,0.009999999999999787,0.48,67468.25,21435.068
601608.SH,20140716,2.1,2.14,2.1,2.11,2.11,0.0,0.0,88732.48,28366.016
601608.SH,20140717,2.12,2.12,2.06,2.09,2.11,-0.020000000000000018,-0.95,62587.21,19706.821
601608.SH,20140718,2.08,2.11,2.08,2.1,2.09,0.010000000000000231,0.48,45753.96,14465.9
601608.SH,20140721,2.11,2.12,2.08,2.1,2.1,0.0,0.0,49159.53,15574.98
601608.SH,20140722,2.1,2.12,2.09,2.11,2.1,0.009999999999999787,0.48,73928.8,23533.0
601608.SH,20140723,2.12,2.12,2.08,2.11,2.11,0.0,0.0,86570.27,27436.614
601608.SH,20140724,2.1,2.15,2.1,2.14,2.11,0.03000000000000025,1.42,107797.66,34613.501
601608.SH,20140725,2.14,2.16,2.12,2.15,2.14,0.009999999999999787,0.47,102726.31,33128.822
601608.SH,20140728,2.15,2.21,2.15,2.19,2.15,0.040000000000000036,1.86,169694.31,55772.293
601608.SH,20140729,2.18,2.19,2.16,2.18,2.19,-0.009999999999999787,-0.46,140259.44,46015.948
601608.SH,20140730,2.17,2.22,2.16,2.18,2.18,0.0,0.0,159686.67,52728.723
601608.SH,20140731,2.18,2.2,2.17,2.2,2.18,0.020000000000000018,0.92,97031.21,31991.325
601608.SH,20140801,2.2,2.22,2.17,2.18,2.2,-0.020000000000000018,-0.91,98733.34,32619.007
601608.SH,20140804,2.17,2.21,2.17,2.2,2.18,0.020000000000000018,0.92,96398.32,31843.726
601608.SH,20140805,2.2,2.22,2.19,2.2,2.2,0.0,0.0,87871.94,29198.43
601608.SH,20140806,2.25,2.3,2.22,2.23,2.2,0.029999999999999805,1.36,319211.83,108240.497
601608.SH,20140807,2.22,2.25,2.19,2.2,2.23,-0.029999999999999805,-1.35,192508.17,64515.62
601608.SH,20140808,2.2,2.21,2.18,2.2,2.2,0.0,0.0,114366.97,37784.732
601608.SH,20140811,2.2,2.23,2.2,2.22,2.2,0.020000000000000018,0.91,100069.99,33442.547
601608.SH,20140812,2.22,2.22,2.2,2.21,2.22,-0.010000000000000231,-0.45,88970.93,29640.453
601608.SH,20140813,2.21,2.23,2.19,2.22,2.21,0.010000000000000231,0.45,98587.15,32808.294
601608.SH,20140814,2.21,2.25,2.2,2.22,2.22,0.0,0.0,142838.67,48066.714
601608.SH,20140815,2.22,2.26,2.21,2.24,2.22,0.020000000000000018,0.9,109773.56,37042.489
601608.SH,20140818,2.24,2.28,2.24,2.28,2.24,0.03999999999999959,1.79,156855.11,53398.865
601608.SH,20140819,2.28,2.28,2.24,2.27,2.28,-0.009999999999999787,-0.44,135421.04,46124.706
