ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20220531,19.63,20.34,19.5,20.21,19.75,0.46000000000000085,2.33,39544.24,84908.335
603156.SH,20220601,20.25,20.48,20.13,20.36,20.21,0.14999999999999858,0.74,25879.6,56361.339
603156.SH,20220602,20.4,20.49,20.04,20.35,20.36,-0.00999999999999801,-0.05,19142.38,41652.328
603156.SH,20220606,20.36,20.52,20.16,20.49,20.35,0.13999999999999702,0.69,26385.35,57657.187
603156.SH,20220607,20.43,20.7,20.09,20.12,20.49,-0.36999999999999744,-1.81,28071.74,61017.35
603156.SH,20220608,20.2,20.25,19.89,20.14,20.12,0.019999999999999574,0.1,29768.78,63941.394
603156.SH,20220609,20.06,20.2,19.78,20.01,20.14,-0.129999999999999,-0.65,25649.07,54698.452
603156.SH,20220610,19.78,20.41,19.7,20.34,20.01,0.3299999999999983,1.65,32393.26,69933.093
603156.SH,20220613,20.33,20.47,19.89,20.05,20.34,-0.28999999999999915,-1.43,21146.81,45433.673
603156.SH,20220614,19.88,20.16,19.65,20.11,20.05,0.05999999999999872,0.3,20711.4,44084.712
603156.SH,20220615,20.13,20.53,20.05,20.14,20.11,0.030000000000001137,0.15,32092.01,69632.768
603156.SH,20220616,20.14,20.46,20.08,20.3,20.14,0.16000000000000014,0.79,22378.52,48743.245
603156.SH,20220617,20.3,20.52,20.06,20.46,20.3,0.16000000000000014,0.79,21162.2,46169.335
603156.SH,20220620,20.46,20.58,20.27,20.51,20.46,0.05000000000000071,0.24,18344.71,40196.343
603156.SH,20220621,20.51,20.83,20.25,20.44,20.51,-0.07000000000000028,-0.34,21658.05,47632.576
603156.SH,20220622,20.56,20.57,19.88,19.95,20.44,-0.490000000000002,-2.4,25655.95,55199.247
603156.SH,20220623,19.88,20.24,19.78,20.19,19.95,0.240000000000002,1.2,20542.95,44132.313
603156.SH,20220624,20.26,20.58,20.16,20.47,20.19,0.2799999999999976,1.39,26077.8,56994.024
603156.SH,20220627,20.53,21.02,20.48,20.68,20.47,0.21000000000000085,1.03,32494.14,72484.847
603156.SH,20220628,20.72,20.89,20.6,20.85,20.68,0.1700000000000017,0.82,18841.97,41889.654
603156.SH,20220629,21.03,21.03,20.67,20.71,20.85,-0.14000000000000057,-0.67,27637.8,61630.826
603156.SH,20220630,20.79,21.46,20.63,21.2,20.71,0.48999999999999844,2.37,39153.87,88867.475
603156.SH,20220701,21.23,21.41,20.88,21.0,21.2,-0.1999999999999993,-0.94,23806.47,53724.855
603156.SH,20220704,20.9,21.03,20.67,20.95,21.0,-0.05000000000000071,-0.24,20203.76,45168.042
603156.SH,20220705,21.13,21.23,20.27,20.57,20.95,-0.379999999999999,-1.81,33843.32,74532.922
603156.SH,20220706,20.61,20.61,20.06,20.21,20.57,-0.35999999999999943,-1.75,20954.1,45507.906
603156.SH,20220707,20.25,20.33,19.88,20.02,20.21,-0.19000000000000128,-0.94,24831.06,53287.975
603156.SH,20220708,20.02,20.2,19.9,19.94,20.02,-0.0799999999999983,-0.4,18304.4,39232.433
603156.SH,20220711,19.96,19.96,19.61,19.83,19.94,-0.11000000000000298,-0.55,18476.91,39093.596
603156.SH,20220712,19.82,19.86,19.6,19.6,19.83,-0.22999999999999687,-1.16,18027.21,38028.401
603156.SH,20220713,19.66,19.74,19.51,19.58,19.6,-0.020000000000003126,-0.1,14865.13,31252.86
603156.SH,20220714,19.53,19.68,19.38,19.57,19.58,-0.00999999999999801,-0.05,14873.4,31126.147
603156.SH,20220715,19.58,19.7,19.43,19.52,19.57,-0.05000000000000071,-0.26,15055.18,31595.873
603156.SH,20220718,19.57,19.69,19.53,19.63,19.52,0.10999999999999943,0.56,14415.39,30280.45
603156.SH,20220719,19.65,19.71,19.46,19.69,19.63,0.060000000000002274,0.31,15489.68,32526.979
603156.SH,20220720,19.74,19.93,19.67,19.85,19.69,0.16000000000000014,0.81,14227.0,30227.21
603156.SH,20220721,19.85,19.86,19.5,19.54,19.85,-0.3100000000000023,-1.56,18824.29,39559.377
603156.SH,20220722,19.49,19.58,19.31,19.35,19.54,-0.18999999999999773,-0.97,17816.92,37084.877
603156.SH,20220725,19.35,19.35,19.0,19.05,19.35,-0.3000000000000007,-1.55,21734.56,44569.594
603156.SH,20220726,19.1,19.21,18.98,19.13,19.05,0.0799999999999983,0.42,13570.05,27775.63
603156.SH,20220727,19.13,19.19,18.96,19.12,19.13,-0.00999999999999801,-0.05,13398.52,27331.256
603156.SH,20220728,19.13,19.36,19.07,19.21,19.12,0.08999999999999986,0.47,17842.4,36694.053
603156.SH,20220729,19.17,19.2,18.81,19.03,19.21,-0.17999999999999972,-0.94,20106.65,40882.34
603156.SH,20220801,18.9,18.9,18.74,18.81,19.03,-0.22000000000000242,-1.16,18135.26,36538.839
603156.SH,20220802,18.85,18.85,18.06,18.13,18.81,-0.6799999999999997,-3.62,34801.12,68236.429
603156.SH,20220803,18.06,18.4,17.8,17.97,18.13,-0.16000000000000014,-0.88,28952.43,55907.378
603156.SH,20220804,17.98,18.14,17.91,18.06,17.97,0.08999999999999986,0.5,17575.84,33903.41
603156.SH,20220805,18.01,18.21,17.95,18.18,18.06,0.120000000000001,0.66,16503.57,31952.256
603156.SH,20220808,18.2,18.33,18.02,18.24,18.18,0.05999999999999872,0.33,15692.96,30632.64
603156.SH,20220809,18.22,18.28,18.02,18.21,18.24,-0.029999999999997584,-0.16,13672.76,26551.361
603156.SH,20220810,18.29,18.29,18.06,18.14,18.21,-0.07000000000000028,-0.38,12768.21,24810.494
603156.SH,20220811,18.15,18.52,18.15,18.43,18.14,0.28999999999999915,1.6,19343.64,38095.716
603156.SH,20220812,18.43,18.52,18.37,18.5,18.43,0.07000000000000028,0.38,12572.4,24863.863
603156.SH,20220815,18.48,18.71,18.38,18.6,18.5,0.10000000000000142,0.54,20253.73,40299.951
603156.SH,20220816,18.65,18.96,18.49,18.67,18.6,0.07000000000000028,0.38,20928.28,41914.231
603156.SH,20220817,18.73,18.74,18.51,18.67,18.67,0.0,0.0,12402.57,24741.687
603156.SH,20220818,18.64,18.65,18.43,18.57,18.67,-0.10000000000000142,-0.54,9246.0,18344.54
603156.SH,20220819,18.51,18.62,18.36,18.42,18.57,-0.14999999999999858,-0.81,14100.53,27905.426
603156.SH,20220822,17.88,18.08,17.83,18.01,18.42,-0.41000000000000014,-2.23,23663.98,45600.757
603156.SH,20220823,17.92,17.99,17.79,17.92,18.01,-0.08999999999999986,-0.5,15589.9,29843.574
603156.SH,20220824,18.01,18.05,17.69,17.69,17.92,-0.23000000000000043,-1.28,18118.56,34653.352
603156.SH,20220825,17.74,17.86,17.57,17.78,17.69,0.08999999999999986,0.51,16248.98,30847.307
603156.SH,20220826,17.83,18.04,17.7,17.71,17.78,-0.07000000000000028,-0.39,17263.47,33040.327
603156.SH,20220829,17.6,17.84,17.58,17.73,17.71,0.019999999999999574,0.11,16706.62,31748.325
603156.SH,20220830,17.71,17.81,17.58,17.79,17.73,0.05999999999999872,0.34,16261.63,30796.571
603156.SH,20220831,17.78,18.14,17.68,17.97,17.79,0.17999999999999972,1.01,21222.51,40703.567
603156.SH,20220901,17.96,18.07,17.82,17.89,17.97,-0.0799999999999983,-0.45,18746.96,36031.109
603156.SH,20220902,17.9,18.0,17.69,17.9,17.89,0.00999999999999801,0.06,16881.93,32226.764
603156.SH,20220905,17.69,17.76,17.48,17.56,17.9,-0.33999999999999986,-1.9,21227.66,39948.044
603156.SH,20220906,17.58,17.82,17.54,17.82,17.56,0.26000000000000156,1.48,15284.52,28971.528
603156.SH,20220907,17.86,17.87,17.64,17.68,17.82,-0.14000000000000057,-0.79,11847.94,22495.48
603156.SH,20220908,17.68,17.81,17.61,17.71,17.68,0.030000000000001137,0.17,11216.92,21276.042
603156.SH,20220909,17.66,18.06,17.64,17.98,17.71,0.2699999999999996,1.52,23734.1,45545.291
603156.SH,20220913,18.1,18.13,17.93,17.96,17.98,-0.019999999999999574,-0.11,15693.21,30234.18
603156.SH,20220914,17.73,17.9,17.71,17.85,17.96,-0.10999999999999943,-0.61,13584.58,25916.772
603156.SH,20220915,17.87,17.98,17.7,17.85,17.85,0.0,0.0,14935.85,28561.875
603156.SH,20220916,17.64,17.85,17.4,17.55,17.85,-0.3000000000000007,-1.68,20582.2,38687.036
603156.SH,20220919,17.4,17.4,17.08,17.17,17.55,-0.379999999999999,-2.17,15313.17,28191.017
603156.SH,20220920,17.25,17.45,17.2,17.44,17.17,0.2699999999999996,1.57,13636.76,25345.388
603156.SH,20220921,17.46,17.46,17.15,17.31,17.44,-0.13000000000000256,-0.75,9284.52,17209.075
603156.SH,20220922,17.2,17.4,17.2,17.21,17.31,-0.09999999999999787,-0.58,8453.48,15672.323
603156.SH,20220923,17.31,17.32,16.95,17.13,17.21,-0.08000000000000185,-0.46,13252.43,24319.968
603156.SH,20220926,17.06,17.24,16.97,17.12,17.13,-0.00999999999999801,-0.06,10972.2,20135.33
603156.SH,20220927,17.12,17.67,17.06,17.63,17.12,0.509999999999998,2.98,15187.39,28350.674
603156.SH,20220928,17.62,17.66,17.34,17.51,17.63,-0.11999999999999744,-0.68,11453.83,21458.985
603156.SH,20220929,17.57,17.71,17.26,17.31,17.51,-0.20000000000000284,-1.14,11702.41,21905.077
603156.SH,20220930,17.33,17.58,17.26,17.37,17.31,0.060000000000002274,0.35,10195.53,19060.362
603156.SH,20221010,17.37,17.58,16.98,17.15,17.37,-0.22000000000000242,-1.27,13849.1,25661.042
603156.SH,20221011,17.15,17.34,17.07,17.32,17.15,0.1700000000000017,0.99,12021.54,22235.273
603156.SH,20221012,17.32,17.43,16.7,17.36,17.32,0.03999999999999915,0.23,17734.74,32505.303
603156.SH,20221013,17.5,17.5,17.12,17.3,17.36,-0.05999999999999872,-0.35,14092.12,26133.878
603156.SH,20221014,17.3,17.9,17.3,17.69,17.3,0.39000000000000057,2.25,19872.68,37569.213
603156.SH,20221017,17.54,17.85,17.54,17.72,17.69,0.029999999999997584,0.17,13076.51,24813.436
603156.SH,20221018,17.73,17.8,17.59,17.73,17.72,0.010000000000001563,0.06,11533.72,21875.077
603156.SH,20221019,17.62,17.74,17.5,17.55,17.73,-0.17999999999999972,-1.02,9251.16,17429.383
603156.SH,20221020,17.51,17.68,17.36,17.42,17.55,-0.129999999999999,-0.74,12413.0,23328.822
603156.SH,20221021,17.41,17.54,17.17,17.42,17.42,0.0,0.0,13493.0,25036.617
603156.SH,20221024,17.26,17.68,16.75,16.97,17.42,-0.45000000000000284,-2.58,19245.19,35313.767
603156.SH,20221025,16.92,17.1,16.77,16.97,16.97,0.0,0.0,13103.4,23723.406
603156.SH,20221026,16.96,17.34,16.87,17.24,16.97,0.2699999999999996,1.59,14979.1,27635.87
603156.SH,20221027,17.36,17.64,17.31,17.56,17.24,0.3200000000000003,1.86,15195.13,28571.262
603156.SH,20221028,17.64,17.64,16.84,16.9,17.56,-0.6600000000000001,-3.76,14585.38,26843.586
603156.SH,20221031,16.81,17.32,16.71,17.12,16.9,0.22000000000000242,1.3,13774.7,25193.364
603156.SH,20221101,17.28,17.73,17.22,17.72,17.12,0.5999999999999979,3.5,25424.6,47945.831
603156.SH,20221102,17.67,17.82,17.59,17.65,17.72,-0.07000000000000028,-0.4,14624.4,27747.306
603156.SH,20221103,17.67,17.67,17.4,17.64,17.65,-0.00999999999999801,-0.06,9689.39,18204.593
603156.SH,20221104,17.64,18.17,17.52,17.98,17.64,0.33999999999999986,1.93,23279.27,44701.19
603156.SH,20221107,17.98,18.01,17.82,17.99,17.98,0.00999999999999801,0.06,14558.36,27945.986
603156.SH,20221108,17.94,18.16,17.81,17.96,17.99,-0.029999999999997584,-0.17,15327.51,29423.492
603156.SH,20221109,17.92,18.1,17.86,17.96,17.96,0.0,0.0,11330.12,21831.8
603156.SH,20221110,18.01,18.13,17.9,18.1,17.96,0.14000000000000057,0.78,15279.8,29514.46
603156.SH,20221111,18.34,18.44,18.07,18.07,18.1,-0.030000000000001137,-0.17,19047.72,37234.939
603156.SH,20221114,18.17,18.28,17.98,18.22,18.07,0.14999999999999858,0.83,21131.67,41088.199
603156.SH,20221115,18.23,18.65,18.15,18.58,18.22,0.35999999999999943,1.98,24315.91,48183.878
603156.SH,20221116,18.57,18.76,18.42,18.64,18.58,0.060000000000002274,0.32,13762.74,27483.914
603156.SH,20221117,18.64,18.71,18.48,18.65,18.64,0.00999999999999801,0.05,16395.0,32672.672
603156.SH,20221118,18.67,18.74,18.57,18.7,18.65,0.05000000000000071,0.27,16056.97,32102.405
603156.SH,20221121,18.62,18.69,18.36,18.62,18.7,-0.0799999999999983,-0.43,14771.08,29336.422
603156.SH,20221122,18.61,18.69,18.3,18.43,18.62,-0.19000000000000128,-1.02,15804.05,31267.059
603156.SH,20221123,18.41,18.54,18.18,18.29,18.43,-0.14000000000000057,-0.76,14029.32,27579.812
603156.SH,20221124,18.36,18.46,18.15,18.23,18.29,-0.05999999999999872,-0.33,11154.41,21784.164
603156.SH,20221125,18.22,18.37,18.12,18.37,18.23,0.14000000000000057,0.77,10545.86,20628.54
603156.SH,20221128,18.23,18.51,17.99,18.47,18.37,0.09999999999999787,0.54,15664.96,30722.457
603156.SH,20221129,18.57,18.8,18.44,18.65,18.47,0.17999999999999972,0.97,29609.78,59357.284
603156.SH,20221130,18.66,18.78,18.59,18.66,18.65,0.010000000000001563,0.05,15376.11,30753.928
603156.SH,20221201,18.76,19.27,18.76,18.98,18.66,0.3200000000000003,1.71,23825.72,48638.821
603156.SH,20221202,18.95,19.3,18.86,19.19,18.98,0.21000000000000085,1.11,23530.49,48335.474
603156.SH,20221205,19.41,19.49,18.97,19.04,19.19,-0.15000000000000213,-0.78,27127.88,55790.491
603156.SH,20221206,19.05,19.5,18.94,19.15,19.04,0.10999999999999943,0.58,22419.56,46201.264
603156.SH,20221207,19.29,20.34,19.06,20.1,19.15,0.9500000000000028,4.96,66453.04,141339.748
603156.SH,20221208,20.01,21.07,19.97,21.04,20.1,0.9399999999999977,4.68,81022.26,179800.494
603156.SH,20221209,20.89,21.18,20.2,20.2,21.04,-0.8399999999999999,-3.99,110677.46,245780.964
603156.SH,20221212,20.39,20.84,20.2,20.68,20.2,0.4800000000000004,2.38,59232.75,130404.535
603156.SH,20221213,20.44,20.78,20.33,20.62,20.68,-0.05999999999999872,-0.29,25761.87,56806.172
603156.SH,20221214,20.54,20.9,20.33,20.75,20.62,0.129999999999999,0.63,30656.11,68077.495
603156.SH,20221215,20.9,20.9,20.47,20.71,20.75,-0.03999999999999915,-0.19,24456.29,54214.524
603156.SH,20221216,20.54,20.63,20.25,20.51,20.71,-0.1999999999999993,-0.97,21582.33,47175.74
603156.SH,20221219,20.51,20.7,19.99,20.19,20.51,-0.3200000000000003,-1.56,17956.95,38986.862
603156.SH,20221220,20.08,20.29,19.61,19.82,20.19,-0.370000000000001,-1.83,16757.05,35551.139
603156.SH,20221221,19.83,20.25,19.69,20.02,19.82,0.1999999999999993,1.01,17339.75,37160.68
603156.SH,20221222,20.03,20.48,19.98,20.18,20.02,0.16000000000000014,0.8,16158.6,35082.548
603156.SH,20221223,20.06,20.47,20.05,20.27,20.18,0.08999999999999986,0.45,14268.73,30918.648
603156.SH,20221226,20.23,20.38,19.93,20.12,20.27,-0.14999999999999858,-0.74,14713.68,31771.464
603156.SH,20221227,19.98,20.48,19.72,20.33,20.12,0.2099999999999973,1.04,21583.54,46661.198
603156.SH,20221228,20.17,20.33,20.03,20.24,20.33,-0.08999999999999986,-0.44,10890.29,23540.883
603156.SH,20221229,20.12,20.35,20.08,20.29,20.24,0.05000000000000071,0.25,14105.53,30573.654
603156.SH,20221230,20.29,20.9,20.19,20.78,20.29,0.490000000000002,2.41,23785.23,52505.44
603156.SH,20230103,20.79,20.79,20.0,20.06,20.78,-0.7200000000000024,-3.46,26153.23,56757.38
603156.SH,20230104,19.93,20.24,19.93,20.09,20.06,0.030000000000001137,0.15,13638.2,29360.175
603156.SH,20230105,20.12,20.47,19.97,20.22,20.09,0.129999999999999,0.65,17367.67,37747.509
603156.SH,20230106,20.16,20.22,19.89,20.06,20.22,-0.16000000000000014,-0.79,14584.4,31243.094
603156.SH,20230109,20.02,20.39,19.91,20.18,20.06,0.120000000000001,0.6,18296.02,39555.998
603156.SH,20230110,20.3,20.3,19.96,20.05,20.18,-0.129999999999999,-0.64,10151.13,21863.628
603156.SH,20230111,20.08,20.1,19.71,19.74,20.05,-0.3100000000000023,-1.55,15992.54,33991.047
603156.SH,20230112,19.69,19.89,19.6,19.62,19.74,-0.11999999999999744,-0.61,10585.76,22352.123
603156.SH,20230113,19.73,20.2,19.62,20.17,19.62,0.5500000000000007,2.8,15089.56,32304.08
603156.SH,20230116,20.18,20.83,20.06,20.53,20.17,0.35999999999999943,1.78,28074.48,61872.374
603156.SH,20230117,20.61,20.69,20.35,20.41,20.53,-0.120000000000001,-0.58,12324.75,27076.766
603156.SH,20230118,20.5,20.52,20.06,20.15,20.41,-0.26000000000000156,-1.27,12552.14,27161.242
603156.SH,20230119,20.06,20.09,19.59,19.73,20.15,-0.41999999999999815,-2.08,31200.18,65963.437
603156.SH,20230120,19.78,19.86,19.63,19.77,19.73,0.03999999999999915,0.2,12591.55,26644.521
603156.SH,20230130,19.87,20.06,19.65,19.65,19.77,-0.120000000000001,-0.61,22681.96,48096.526
603156.SH,20230131,19.64,19.82,19.61,19.71,19.65,0.060000000000002274,0.31,9767.0,20628.215
603156.SH,20230201,19.75,19.8,19.41,19.49,19.71,-0.22000000000000242,-1.12,24911.18,52071.311
603156.SH,20230202,19.49,19.85,19.43,19.8,19.49,0.3100000000000023,1.59,25802.14,54473.375
603156.SH,20230203,19.72,19.87,19.62,19.8,19.8,0.0,0.0,19211.53,40696.706
603156.SH,20230206,19.76,19.95,19.63,19.81,19.8,0.00999999999999801,0.05,18797.66,39881.435
603156.SH,20230207,19.88,19.93,19.57,19.73,19.81,-0.0799999999999983,-0.4,15294.62,32263.002
603156.SH,20230208,19.77,19.77,19.45,19.53,19.73,-0.1999999999999993,-1.01,13657.35,28631.849
603156.SH,20230209,19.43,19.76,19.43,19.69,19.53,0.16000000000000014,0.82,13169.94,27749.823
603156.SH,20230210,19.68,19.95,19.53,19.77,19.69,0.0799999999999983,0.41,18228.1,38554.36
603156.SH,20230213,19.72,20.15,19.71,20.05,19.77,0.28000000000000114,1.42,26080.44,55929.347
603156.SH,20230214,20.14,20.33,20.02,20.22,20.05,0.16999999999999815,0.85,21970.44,47575.753
603156.SH,20230215,20.25,20.33,20.03,20.14,20.22,-0.0799999999999983,-0.4,18188.27,39207.389
603156.SH,20230216,20.14,20.51,20.0,20.16,20.14,0.019999999999999574,0.1,27003.62,58663.44
603156.SH,20230217,20.18,20.53,20.11,20.23,20.16,0.07000000000000028,0.35,21862.71,47631.404
603156.SH,20230220,20.31,20.33,19.96,20.14,20.23,-0.08999999999999986,-0.44,24603.57,52889.333
603156.SH,20230221,20.12,20.19,19.96,20.02,20.14,-0.120000000000001,-0.6,16626.95,35666.809
603156.SH,20230222,20.02,20.2,19.96,20.1,20.02,0.08000000000000185,0.4,12039.78,25912.13
603156.SH,20230223,20.1,20.39,19.92,20.03,20.1,-0.07000000000000028,-0.35,16989.94,36666.771
603156.SH,20230224,19.93,20.04,19.69,19.74,20.03,-0.2900000000000027,-1.45,14214.47,30172.3
603156.SH,20230227,19.75,19.94,19.63,19.91,19.74,0.1700000000000017,0.86,13986.62,29710.272
603156.SH,20230228,19.91,20.0,19.74,19.84,19.91,-0.07000000000000028,-0.35,8413.08,17910.767
603156.SH,20230301,19.82,19.97,19.74,19.93,19.84,0.08999999999999986,0.45,11896.62,25351.482
603156.SH,20230302,19.88,20.24,19.88,20.2,19.93,0.2699999999999996,1.35,16886.52,36333.677
603156.SH,20230303,20.12,20.28,20.0,20.13,20.2,-0.07000000000000028,-0.35,16942.56,36530.583
603156.SH,20230306,20.16,20.76,20.05,20.58,20.13,0.4499999999999993,2.24,36677.31,80499.961
603156.SH,20230307,20.6,20.71,20.02,20.12,20.58,-0.4599999999999973,-2.24,21584.15,47021.869
603156.SH,20230308,20.04,20.04,19.81,19.87,20.12,-0.25,-1.24,15806.78,33720.546
603156.SH,20230309,19.87,20.01,19.68,19.77,19.87,-0.10000000000000142,-0.5,14026.28,29713.554
603156.SH,20230310,19.68,19.78,19.33,19.52,19.77,-0.25,-1.26,17434.49,36400.76
603156.SH,20230313,19.44,19.73,19.41,19.68,19.52,0.16000000000000014,0.82,14185.19,29794.085
603156.SH,20230314,19.6,19.69,19.39,19.4,19.68,-0.28000000000000114,-1.42,12338.77,25763.331
603156.SH,20230315,19.52,19.63,19.38,19.41,19.4,0.010000000000001563,0.05,13919.88,29049.62
603156.SH,20230316,19.38,19.56,19.29,19.34,19.41,-0.07000000000000028,-0.36,11556.21,24033.711
603156.SH,20230317,19.34,19.55,19.31,19.39,19.34,0.05000000000000071,0.26,15207.66,31668.443
603156.SH,20230320,19.39,19.39,18.87,18.99,19.39,-0.40000000000000213,-2.06,21633.28,44159.424
603156.SH,20230321,19.05,19.66,18.95,19.6,18.99,0.610000000000003,3.21,17850.43,37195.878
603156.SH,20230322,19.66,19.87,19.55,19.85,19.6,0.25,1.28,16782.98,35555.048
603156.SH,20230323,19.83,20.01,19.63,20.01,19.85,0.16000000000000014,0.81,13371.68,28463.928
603156.SH,20230324,20.05,20.21,19.88,20.16,20.01,0.14999999999999858,0.75,15595.81,33638.958
603156.SH,20230327,20.2,20.47,20.02,20.35,20.16,0.19000000000000128,0.94,22714.72,49472.51
603156.SH,20230328,20.44,20.89,20.18,20.82,20.35,0.46999999999999886,2.31,39647.76,87862.907
603156.SH,20230329,20.9,20.99,20.69,20.85,20.82,0.030000000000001137,0.14,20525.02,45804.191
603156.SH,20230330,20.97,21.45,20.85,21.36,20.85,0.509999999999998,2.45,34101.58,77447.587
603156.SH,20230331,21.42,21.73,21.31,21.55,21.36,0.19000000000000128,0.89,26274.29,60611.054
603156.SH,20230403,21.56,21.56,21.14,21.18,21.55,-0.370000000000001,-1.72,25146.68,57284.19
603156.SH,20230404,21.45,21.46,21.11,21.43,21.18,0.25,1.18,23895.76,54559.813
603156.SH,20230406,21.46,21.73,21.18,21.26,21.43,-0.16999999999999815,-0.79,18320.1,42130.117
603156.SH,20230407,21.28,21.52,21.18,21.29,21.26,0.029999999999997584,0.14,15607.04,35634.34
603156.SH,20230410,21.37,21.42,21.14,21.37,21.29,0.08000000000000185,0.38,20315.35,46343.245
603156.SH,20230411,21.37,21.5,21.02,21.18,21.37,-0.19000000000000128,-0.89,23281.0,52995.61
603156.SH,20230412,21.32,21.32,20.86,21.0,21.18,-0.17999999999999972,-0.85,24593.14,55324.458
603156.SH,20230413,21.03,21.03,20.68,20.97,21.0,-0.030000000000001137,-0.14,15325.2,34222.049
603156.SH,20230414,20.99,21.05,20.79,20.9,20.97,-0.07000000000000028,-0.33,12859.28,28851.467
603156.SH,20230417,20.89,21.31,20.86,20.96,20.9,0.060000000000002274,0.29,16974.5,38365.506
603156.SH,20230418,20.97,21.56,20.82,21.44,20.96,0.4800000000000004,2.29,26656.13,60959.754
603156.SH,20230419,21.45,21.57,21.16,21.37,21.44,-0.07000000000000028,-0.33,17542.49,40078.457
603156.SH,20230420,21.51,21.51,21.09,21.16,21.37,-0.21000000000000085,-0.98,15740.03,35837.891
603156.SH,20230421,21.2,21.49,21.06,21.31,21.16,0.14999999999999858,0.71,22051.59,50389.292
603156.SH,20230424,22.56,23.43,22.5,23.43,21.31,2.120000000000001,9.95,59916.0,148837.323
603156.SH,20230425,24.26,24.73,23.74,24.27,23.43,0.8399999999999999,3.59,142495.89,369600.693
603156.SH,20230426,24.22,25.18,23.91,25.11,24.27,0.8399999999999999,3.46,107670.27,283832.261
603156.SH,20230427,24.62,24.62,23.75,24.2,25.11,-0.9100000000000001,-3.62,82549.45,213280.376
603156.SH,20230428,24.22,24.54,23.89,24.19,24.2,-0.00999999999999801,-0.04,53930.78,139436.374
603156.SH,20230504,23.89,24.81,23.84,24.72,24.19,0.5299999999999976,2.19,63097.16,165822.814
603156.SH,20230505,24.7,25.57,24.15,24.9,24.72,0.17999999999999972,0.73,82300.89,218733.726
603156.SH,20230508,24.9,25.05,24.24,24.52,24.9,-0.379999999999999,-1.53,49327.15,129567.669
603156.SH,20230509,24.51,24.78,24.17,24.51,24.52,-0.00999999999999801,-0.04,29703.79,77926.025
603156.SH,20230510,24.53,25.11,24.3,24.8,24.51,0.28999999999999915,1.18,45602.08,120650.779
603156.SH,20230511,24.8,25.71,24.6,24.92,24.8,0.120000000000001,0.48,51571.44,138843.987
603156.SH,20230512,24.92,25.64,24.73,25.62,24.92,0.6999999999999993,2.81,55208.45,150163.115
603156.SH,20230515,25.71,25.78,23.85,25.01,25.62,-0.6099999999999994,-2.38,59825.39,157852.565
603156.SH,20230516,24.66,25.92,24.31,25.22,25.01,0.2099999999999973,0.84,45309.23,122387.363
603156.SH,20230517,25.1,25.42,24.54,24.73,25.22,-0.48999999999999844,-1.94,32511.53,86499.125
603156.SH,20230518,24.72,25.16,24.48,24.74,24.73,0.00999999999999801,0.04,25350.09,67221.246
603156.SH,20230519,24.63,24.97,24.45,24.82,24.74,0.08000000000000185,0.32,31866.26,84542.128
603156.SH,20230522,24.86,25.27,24.64,25.23,24.82,0.41000000000000014,1.65,31717.2,85362.814
603156.SH,20230523,25.5,25.78,25.1,25.43,25.23,0.1999999999999993,0.79,36433.67,99447.478
603156.SH,20230524,25.24,25.36,24.76,25.07,25.43,-0.35999999999999943,-1.42,28357.31,75994.05
603156.SH,20230525,24.93,25.08,24.49,24.94,25.07,-0.129999999999999,-0.52,30685.68,81454.617
603156.SH,20230526,24.94,25.38,24.73,25.13,24.94,0.18999999999999773,0.76,32146.92,86645.858
603156.SH,20230529,25.08,25.74,24.19,25.63,25.13,0.5,1.99,44272.66,111758.471
603156.SH,20230530,25.58,26.03,25.2,25.91,25.63,0.28000000000000114,1.09,33136.21,85034.128
603156.SH,20230531,26.15,26.97,25.82,26.97,25.91,1.0599999999999987,4.09,86987.69,231193.384
603156.SH,20230601,26.3,26.33,24.5,24.69,26.97,-2.2799999999999976,-8.45,60436.57,151631.383
603156.SH,20230602,24.59,24.86,24.34,24.46,24.69,-0.23000000000000043,-0.93,31327.53,76914.659
603156.SH,20230605,24.46,24.5,24.0,24.3,24.46,-0.16000000000000014,-0.65,22319.82,54075.212
603156.SH,20230606,24.25,24.28,23.69,23.99,24.3,-0.3100000000000023,-1.28,24696.12,59109.209
603156.SH,20230607,23.68,23.96,23.62,23.83,23.99,-0.16000000000000014,-0.67,13107.0,31182.601
603156.SH,20230608,23.62,24.29,23.51,24.01,23.83,0.18000000000000327,0.76,28932.43,69029.374
603156.SH,20230609,24.01,24.36,23.49,23.99,24.01,-0.020000000000003126,-0.08,55443.22,131787.706
603156.SH,20230612,23.7,23.89,23.24,23.77,23.99,-0.21999999999999886,-0.92,29120.0,68638.648
603156.SH,20230613,23.76,24.25,23.71,24.17,23.77,0.40000000000000213,1.68,25252.54,60818.559
603156.SH,20230614,24.17,24.64,24.02,24.6,24.17,0.4299999999999997,1.78,21178.47,51852.645
603156.SH,20230615,24.74,25.35,24.43,25.28,24.6,0.6799999999999997,2.76,22231.31,55610.039
603156.SH,20230616,25.25,25.32,24.81,25.05,25.28,-0.23000000000000043,-0.91,21265.21,53383.306
603156.SH,20230619,25.2,25.25,24.61,24.66,25.05,-0.39000000000000057,-1.56,17577.85,43616.776
603156.SH,20230620,24.52,24.93,24.5,24.73,24.66,0.07000000000000028,0.28,12360.71,30548.247
603156.SH,20230621,24.56,24.96,24.48,24.77,24.73,0.03999999999999915,0.16,11823.95,29283.036
