ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300748.SZ,20221206,18.34,18.5,17.91,18.02,18.47,-0.4499999999999993,-2.44,179556.38,524483.899
300748.SZ,20221207,18.01,18.32,17.9,18.09,18.02,0.07000000000000028,0.39,100792.52,294944.841
300748.SZ,20221208,18.09,18.21,17.92,18.13,18.09,0.03999999999999915,0.22,77671.69,226648.51
300748.SZ,20221209,18.03,18.28,18.01,18.24,18.13,0.10999999999999943,0.61,80937.38,237184.903
300748.SZ,20221212,18.18,18.19,17.89,18.03,18.24,-0.2099999999999973,-1.15,68887.84,200685.424
300748.SZ,20221213,18.05,18.8,18.01,18.55,18.03,0.5199999999999996,2.88,205455.66,614545.003
300748.SZ,20221214,18.45,18.73,18.2,18.3,18.55,-0.25,-1.35,117716.15,350669.988
300748.SZ,20221215,18.15,18.66,18.06,18.66,18.3,0.35999999999999943,1.97,105708.13,314582.387
300748.SZ,20221216,18.52,18.83,18.29,18.44,18.66,-0.21999999999999886,-1.18,109227.9,326224.024
300748.SZ,20221219,18.42,18.73,18.03,18.09,18.44,-0.3500000000000014,-1.9,99132.55,292841.784
300748.SZ,20221220,17.98,18.16,17.89,18.07,18.09,-0.019999999999999574,-0.11,56157.27,163571.235
300748.SZ,20221221,18.02,18.15,16.96,17.39,18.07,-0.6799999999999997,-3.76,148301.51,417845.8
300748.SZ,20221222,17.46,17.75,17.28,17.35,17.39,-0.03999999999999915,-0.23,78492.43,221700.224
300748.SZ,20221223,17.1,17.32,17.02,17.15,17.35,-0.20000000000000284,-1.15,62223.14,172325.497
300748.SZ,20221226,17.1,17.93,17.02,17.9,17.15,0.75,4.37,107408.03,306013.92
300748.SZ,20221227,17.96,18.32,17.8,18.27,17.9,0.370000000000001,2.07,135334.16,395684.787
300748.SZ,20221228,18.2,18.58,17.93,18.37,18.27,0.10000000000000142,0.55,138231.62,408516.438
300748.SZ,20221229,18.22,18.47,18.03,18.05,18.37,-0.3200000000000003,-1.74,70712.06,207875.231
300748.SZ,20221230,18.13,18.74,18.06,18.13,18.05,0.0799999999999983,0.44,95762.83,283724.919
300748.SZ,20230103,17.97,18.64,17.94,18.62,18.13,0.490000000000002,2.7,137759.37,409960.204
300748.SZ,20230104,18.58,18.73,18.27,18.43,18.62,-0.19000000000000128,-1.02,108518.24,324414.769
300748.SZ,20230105,18.52,18.89,18.42,18.76,18.43,0.33000000000000185,1.79,112102.11,338898.652
300748.SZ,20230106,18.96,19.95,18.78,19.62,18.76,0.8599999999999994,4.58,262459.45,828126.883
300748.SZ,20230109,19.7,20.19,19.54,20.01,19.62,0.39000000000000057,1.99,203373.42,653969.195
300748.SZ,20230110,19.93,19.96,19.58,19.82,20.01,-0.19000000000000128,-0.95,121515.34,387620.834
300748.SZ,20230111,19.82,19.97,19.45,19.46,19.82,-0.35999999999999943,-1.82,104384.93,331427.057
300748.SZ,20230112,19.44,19.67,19.33,19.39,19.46,-0.07000000000000028,-0.36,99802.36,313885.312
300748.SZ,20230113,19.39,19.57,18.95,19.24,19.39,-0.15000000000000213,-0.77,114159.73,354009.904
300748.SZ,20230116,19.32,19.81,19.23,19.66,19.24,0.4200000000000017,2.18,111231.9,351695.546
300748.SZ,20230117,19.61,19.8,19.51,19.66,19.66,0.0,0.0,63888.8,202628.319
300748.SZ,20230118,19.66,19.76,19.46,19.51,19.66,-0.14999999999999858,-0.76,67809.29,214253.143
300748.SZ,20230119,19.51,19.72,19.28,19.67,19.51,0.16000000000000014,0.82,83313.5,262222.644
300748.SZ,20230120,19.67,20.47,19.61,20.29,19.67,0.6199999999999974,3.15,179617.85,584723.537
300748.SZ,20230130,20.94,21.04,20.61,20.84,20.29,0.5500000000000007,2.71,197669.34,664791.223
300748.SZ,20230131,20.62,21.04,20.5,20.91,20.84,0.07000000000000028,0.34,105852.11,356317.069
300748.SZ,20230201,20.94,21.88,20.88,21.71,20.91,0.8000000000000007,3.83,181904.17,631751.278
300748.SZ,20230202,21.42,21.67,21.25,21.48,21.71,-0.23000000000000043,-1.06,141080.59,487706.954
300748.SZ,20230203,21.34,21.44,20.81,21.11,21.48,-0.370000000000001,-1.72,117426.09,398551.453
300748.SZ,20230206,20.86,20.99,20.59,20.99,21.11,-0.120000000000001,-0.57,94380.07,316782.773
300748.SZ,20230207,20.99,21.22,20.81,21.22,20.99,0.23000000000000043,1.1,107648.28,365405.918
300748.SZ,20230208,21.42,21.72,20.96,21.0,21.22,-0.21999999999999886,-1.04,149084.86,511391.712
300748.SZ,20230209,20.82,21.32,20.75,21.32,21.0,0.3200000000000003,1.52,103173.55,351245.689
300748.SZ,20230210,21.14,21.24,20.96,21.09,21.32,-0.23000000000000043,-1.08,111374.51,378490.787
300748.SZ,20230213,21.06,21.74,20.94,21.68,21.09,0.5899999999999999,2.8,151012.07,524221.801
300748.SZ,20230214,21.71,21.87,21.46,21.68,21.68,0.0,0.0,116179.17,406124.806
300748.SZ,20230215,21.68,21.77,21.47,21.56,21.68,-0.120000000000001,-0.55,81999.41,285579.412
300748.SZ,20230216,21.53,21.59,20.72,20.93,21.56,-0.629999999999999,-2.92,104915.6,358159.257
300748.SZ,20230217,20.93,21.28,20.86,20.88,20.93,-0.05000000000000071,-0.24,70167.88,238554.857
300748.SZ,20230220,20.86,20.86,20.21,20.71,20.88,-0.16999999999999815,-0.81,119434.19,395240.741
300748.SZ,20230221,20.72,21.15,20.57,20.85,20.71,0.14000000000000057,0.68,90949.11,305767.929
300748.SZ,20230222,20.68,20.85,20.6,20.68,20.85,-0.1700000000000017,-0.82,61041.16,203939.466
300748.SZ,20230223,20.7,20.77,20.34,20.52,20.68,-0.16000000000000014,-0.77,96233.53,318470.249
300748.SZ,20230224,20.52,20.53,20.03,20.24,20.52,-0.28000000000000114,-1.36,87037.78,283678.186
300748.SZ,20230227,20.13,20.23,19.88,19.96,20.24,-0.2799999999999976,-1.38,69065.0,223077.753
300748.SZ,20230228,20.01,20.11,19.64,19.94,19.96,-0.019999999999999574,-0.1,95398.62,305386.61
300748.SZ,20230301,19.88,19.95,19.71,19.94,19.94,0.0,0.0,76927.13,246403.329
300748.SZ,20230302,19.32,19.32,17.91,18.47,19.94,-1.4700000000000024,-7.37,394795.7,1164610.551
300748.SZ,20230303,18.21,18.43,18.12,18.31,18.47,-0.16000000000000014,-0.87,191139.29,563516.626
300748.SZ,20230306,18.27,18.29,18.05,18.15,18.31,-0.16000000000000014,-0.87,110301.46,323227.37
300748.SZ,20230307,18.17,18.26,17.9,17.9,18.15,-0.25,-1.38,100042.38,291648.648
300748.SZ,20230308,17.84,17.98,17.72,17.96,17.9,0.060000000000002274,0.34,74466.74,214923.585
300748.SZ,20230309,17.95,18.11,17.9,18.05,17.96,0.08999999999999986,0.5,73026.3,212324.289
300748.SZ,20230310,17.93,17.96,17.72,17.72,18.05,-0.33000000000000185,-1.83,78038.95,224194.147
300748.SZ,20230313,17.7,17.83,17.65,17.75,17.72,0.030000000000001137,0.17,53782.12,153915.477
300748.SZ,20230314,17.75,17.78,17.33,17.59,17.75,-0.16000000000000014,-0.9,70821.14,200594.958
300748.SZ,20230315,17.7,17.81,17.57,17.66,17.59,0.07000000000000028,0.4,59400.89,169684.177
300748.SZ,20230316,17.57,17.57,17.15,17.2,17.66,-0.46000000000000085,-2.6,73596.16,206031.231
300748.SZ,20230317,17.3,17.42,17.17,17.22,17.2,0.019999999999999574,0.12,62434.76,174152.721
300748.SZ,20230320,17.13,17.44,17.1,17.38,17.22,0.16000000000000014,0.93,61902.36,172782.828
300748.SZ,20230321,17.46,17.8,17.39,17.8,17.38,0.4200000000000017,2.42,87450.41,249169.133
300748.SZ,20230322,17.89,17.92,17.6,17.7,17.8,-0.10000000000000142,-0.56,72520.94,207616.054
300748.SZ,20230323,17.55,17.87,17.55,17.72,17.7,0.019999999999999574,0.11,76031.73,217508.972
300748.SZ,20230324,17.75,17.95,17.62,17.93,17.72,0.21000000000000085,1.19,82139.56,236594.489
300748.SZ,20230327,17.93,17.96,17.56,17.68,17.93,-0.25,-1.39,90952.24,259675.312
300748.SZ,20230328,17.59,17.68,17.38,17.43,17.68,-0.25,-1.41,60982.98,172133.297
300748.SZ,20230329,17.51,17.7,17.43,17.51,17.43,0.08000000000000185,0.46,61213.66,173463.128
300748.SZ,20230330,17.44,17.49,17.29,17.46,17.51,-0.05000000000000071,-0.29,65846.92,184643.411
300748.SZ,20230331,17.54,17.71,17.46,17.57,17.46,0.10999999999999943,0.63,91225.31,258871.079
300748.SZ,20230403,17.65,18.09,17.57,17.94,17.57,0.370000000000001,2.11,126101.19,364166.417
300748.SZ,20230404,17.9,17.94,17.59,17.66,17.94,-0.28000000000000114,-1.56,93687.91,267417.391
300748.SZ,20230406,17.65,17.93,17.59,17.9,17.66,0.23999999999999844,1.36,97407.22,280217.772
300748.SZ,20230407,17.86,17.88,17.72,17.85,17.9,-0.04999999999999716,-0.28,57215.26,164609.367
300748.SZ,20230410,17.88,17.92,17.62,17.68,17.85,-0.1700000000000017,-0.95,70256.7,201602.174
300748.SZ,20230411,17.7,17.83,17.49,17.82,17.68,0.14000000000000057,0.79,62510.98,178397.135
300748.SZ,20230412,17.79,18.27,17.72,18.2,17.82,0.379999999999999,2.13,123240.16,359449.736
300748.SZ,20230413,18.19,18.45,18.11,18.16,18.2,-0.03999999999999915,-0.22,124473.2,367287.254
300748.SZ,20230414,18.24,18.49,18.15,18.34,18.16,0.17999999999999972,0.99,99228.83,293444.121
300748.SZ,20230417,18.5,18.5,18.21,18.33,18.34,-0.010000000000001563,-0.05,78628.55,232757.796
300748.SZ,20230418,18.21,18.39,17.94,17.97,18.33,-0.35999999999999943,-1.96,87097.85,254431.794
300748.SZ,20230419,17.94,17.95,17.66,17.72,17.97,-0.25,-1.39,73502.7,210831.423
300748.SZ,20230420,17.74,17.75,17.3,17.43,17.72,-0.28999999999999915,-1.64,74932.51,211025.139
300748.SZ,20230421,17.41,17.48,17.02,17.03,17.43,-0.3999999999999986,-2.29,67600.58,187916.54
300748.SZ,20230424,17.04,17.13,16.92,17.01,17.03,-0.019999999999999574,-0.12,47670.26,130924.372
300748.SZ,20230425,17.0,17.1,16.41,16.55,17.01,-0.46000000000000085,-2.7,69827.43,188971.854
300748.SZ,20230426,16.62,17.23,16.47,16.97,16.55,0.41999999999999815,2.54,60813.96,166114.457
300748.SZ,20230427,17.04,17.28,16.99,17.27,16.97,0.3000000000000007,1.77,68001.02,188239.739
300748.SZ,20230428,17.41,17.61,17.13,17.26,17.27,-0.00999999999999801,-0.06,64229.82,179438.011
300748.SZ,20230504,17.09,17.21,16.95,16.98,17.26,-0.28000000000000114,-1.62,45591.36,125365.254
300748.SZ,20230505,16.97,17.04,16.65,16.81,16.98,-0.1700000000000017,-1.0,37755.61,102394.371
300748.SZ,20230508,16.82,17.17,16.82,17.13,16.81,0.3200000000000003,1.9,35737.12,98244.205
300748.SZ,20230509,17.22,17.46,16.89,16.94,17.13,-0.18999999999999773,-1.11,68220.66,188709.72
300748.SZ,20230510,17.0,17.16,16.74,17.08,16.94,0.13999999999999702,0.83,45369.72,124134.265
300748.SZ,20230511,17.07,17.17,16.99,17.02,17.08,-0.05999999999999872,-0.35,33162.0,91301.624
300748.SZ,20230512,17.04,17.1,16.74,16.76,17.02,-0.259999999999998,-1.53,37564.81,102274.586
300748.SZ,20230515,16.78,17.05,16.76,17.04,16.76,0.2799999999999976,1.67,47885.84,130989.068
300748.SZ,20230516,17.16,17.16,16.82,16.89,17.04,-0.14999999999999858,-0.88,36346.07,99416.795
300748.SZ,20230517,16.89,17.04,16.79,17.04,16.89,0.14999999999999858,0.89,28958.58,79198.091
300748.SZ,20230518,17.08,17.08,16.82,16.89,17.04,-0.14999999999999858,-0.88,34384.73,93806.988
300748.SZ,20230519,16.89,16.91,16.76,16.86,16.89,-0.030000000000001137,-0.18,28157.98,76585.824
300748.SZ,20230522,16.88,16.92,16.76,16.8,16.86,-0.05999999999999872,-0.36,32987.41,89600.216
300748.SZ,20230523,16.86,16.9,16.6,16.63,16.8,-0.1700000000000017,-1.01,43573.87,117828.288
300748.SZ,20230524,16.6,16.81,16.54,16.66,16.63,0.030000000000001137,0.18,35911.96,96733.009
300748.SZ,20230525,16.66,16.72,16.54,16.71,16.66,0.05000000000000071,0.3,37392.76,100396.144
300748.SZ,20230526,16.69,16.72,16.4,16.48,16.71,-0.23000000000000043,-1.38,49708.48,132372.714
300748.SZ,20230529,16.52,16.78,16.52,16.66,16.48,0.17999999999999972,1.09,50202.31,135104.998
300748.SZ,20230530,16.71,16.71,16.33,16.69,16.66,0.030000000000001137,0.18,50033.44,133377.631
300748.SZ,20230531,16.69,16.76,16.52,16.63,16.69,-0.060000000000002274,-0.36,30282.65,81251.905
300748.SZ,20230601,16.64,16.75,16.55,16.65,16.64,0.00999999999999801,0.06,39311.33,105838.992
300748.SZ,20230602,16.71,17.02,16.65,16.98,16.65,0.33000000000000185,1.98,65571.16,179098.598
300748.SZ,20230605,16.98,17.14,16.88,17.04,16.98,0.05999999999999872,0.35,43388.58,119116.634
300748.SZ,20230606,16.93,17.15,16.77,16.83,17.04,-0.21000000000000085,-1.23,42226.57,115648.398
300748.SZ,20230607,16.86,16.96,16.62,16.7,16.83,-0.129999999999999,-0.77,34969.37,94488.606
300748.SZ,20230608,16.67,16.76,16.47,16.65,16.7,-0.05000000000000071,-0.3,44546.34,119253.2
300748.SZ,20230609,16.58,16.91,16.46,16.91,16.65,0.26000000000000156,1.56,90203.96,241955.717
300748.SZ,20230612,16.74,16.78,16.52,16.64,16.91,-0.2699999999999996,-1.6,64381.65,172691.37
300748.SZ,20230613,16.65,16.66,16.52,16.57,16.64,-0.07000000000000028,-0.42,41963.98,112261.085
300748.SZ,20230614,16.57,16.65,16.42,16.42,16.57,-0.14999999999999858,-0.91,46447.11,123563.247
300748.SZ,20230615,16.46,16.72,16.34,16.68,16.42,0.259999999999998,1.58,74429.63,199404.922
300748.SZ,20230616,16.69,16.7,16.56,16.65,16.68,-0.030000000000001137,-0.18,45526.64,122216.724
300748.SZ,20230619,16.68,16.86,16.64,16.69,16.65,0.0400000000000027,0.24,45249.92,122256.938
300748.SZ,20230620,16.7,17.06,16.59,17.01,16.69,0.3200000000000003,1.92,84147.72,229335.23
300748.SZ,20230621,16.93,17.1,16.66,16.7,17.01,-0.3100000000000023,-1.82,67993.69,184311.438
300748.SZ,20230626,16.6,18.14,16.6,17.68,16.7,0.9800000000000004,5.87,255746.84,730881.521
300748.SZ,20230627,17.67,17.76,17.21,17.43,17.68,-0.25,-1.41,133682.58,375485.717
300748.SZ,20230628,17.36,17.47,16.92,17.36,17.43,-0.07000000000000028,-0.4,103356.23,286996.718
300748.SZ,20230629,17.27,18.95,17.22,18.9,17.36,1.5399999999999991,8.87,480604.78,1426088.294
300748.SZ,20230630,18.73,18.8,18.35,18.54,18.9,-0.35999999999999943,-1.9,222775.51,667097.008
300748.SZ,20230703,18.43,18.76,18.34,18.55,18.54,0.010000000000001563,0.05,160453.91,479272.607
300748.SZ,20230704,18.77,19.13,18.39,18.53,18.55,-0.019999999999999574,-0.11,147340.97,443236.66
300748.SZ,20230705,18.33,20.04,18.28,19.57,18.53,1.0399999999999991,5.61,414837.73,1299910.937
300748.SZ,20230706,19.21,19.48,18.86,19.27,19.57,-0.3000000000000007,-1.53,251367.69,774385.597
300748.SZ,20230707,18.99,19.21,18.65,18.78,19.27,-0.48999999999999844,-2.54,144074.06,439160.192
300748.SZ,20230710,18.93,19.5,18.55,19.2,18.78,0.41999999999999815,2.24,190907.45,586594.058
300748.SZ,20230711,18.93,19.37,18.72,19.29,19.2,0.08999999999999986,0.47,157862.25,486084.121
300748.SZ,20230712,19.2,20.26,18.72,19.26,19.29,-0.029999999999997584,-0.16,454488.29,882011.251
300748.SZ,20230713,19.18,19.55,18.81,18.86,19.26,-0.40000000000000213,-2.08,308670.81,590015.228
300748.SZ,20230714,18.77,18.88,18.31,18.35,18.86,-0.509999999999998,-2.7,256100.66,473953.349
300748.SZ,20230717,18.32,18.32,17.54,17.69,18.35,-0.6600000000000001,-3.6,287872.13,509651.839
300748.SZ,20230718,17.86,18.33,17.6,18.25,17.69,0.5599999999999987,3.17,237848.95,428092.888
300748.SZ,20230719,18.13,18.19,17.89,17.96,18.25,-0.28999999999999915,-1.59,122143.51,219630.906
300748.SZ,20230720,17.89,18.85,17.89,18.31,17.96,0.34999999999999787,1.95,310780.11,575532.125
300748.SZ,20230721,18.6,18.6,18.04,18.1,18.31,-0.2099999999999973,-1.15,145632.55,265229.929
300748.SZ,20230724,17.88,18.13,17.67,17.76,18.1,-0.33999999999999986,-1.88,123201.78,220079.804
300748.SZ,20230725,17.95,18.07,17.81,17.92,17.76,0.16000000000000014,0.9,103127.09,184794.978
300748.SZ,20230726,17.9,17.95,17.6,17.7,17.92,-0.22000000000000242,-1.23,101732.14,180268.376
300748.SZ,20230727,17.72,17.8,17.28,17.33,17.7,-0.370000000000001,-2.09,137371.37,240754.434
300748.SZ,20230728,17.39,17.56,17.18,17.5,17.33,0.1700000000000017,0.98,105407.54,183495.496
300748.SZ,20230731,17.55,17.88,17.51,17.7,17.5,0.1999999999999993,1.14,116927.34,207290.47
300748.SZ,20230801,17.89,18.33,17.67,18.26,17.7,0.5600000000000023,3.16,249090.96,449239.405
300748.SZ,20230802,18.15,18.59,18.01,18.11,18.26,-0.15000000000000213,-0.82,179681.78,327485.821
300748.SZ,20230803,17.85,18.06,17.83,17.93,18.11,-0.17999999999999972,-0.99,112503.59,201679.046
300748.SZ,20230804,17.91,18.02,17.57,17.67,17.93,-0.259999999999998,-1.45,154890.39,275076.921
300748.SZ,20230807,17.65,18.28,17.55,18.17,17.67,0.5,2.83,205963.65,371243.048
300748.SZ,20230808,18.02,18.12,17.8,18.01,18.17,-0.16000000000000014,-0.88,103027.21,184833.134
300748.SZ,20230809,17.9,18.44,17.9,18.32,18.01,0.3099999999999987,1.72,221274.57,404725.531
300748.SZ,20230810,18.29,18.5,18.14,18.24,18.32,-0.08000000000000185,-0.44,103397.5,188590.742
300748.SZ,20230811,18.24,18.27,17.68,17.71,18.24,-0.5299999999999976,-2.91,120381.42,214937.249
300748.SZ,20230814,17.46,17.74,17.31,17.64,17.71,-0.07000000000000028,-0.4,71365.1,125514.142
300748.SZ,20230815,17.62,17.81,17.34,17.44,17.64,-0.1999999999999993,-1.13,73708.91,129132.425
300748.SZ,20230816,17.41,17.51,16.95,17.04,17.44,-0.40000000000000213,-2.29,97072.67,166556.268
300748.SZ,20230817,17.04,17.3,16.9,17.2,17.04,0.16000000000000014,0.94,58526.85,100235.107
300748.SZ,20230818,17.13,17.51,17.11,17.17,17.2,-0.029999999999997584,-0.17,69643.66,120574.443
300748.SZ,20230821,17.16,17.44,17.08,17.08,17.17,-0.09000000000000341,-0.52,56628.31,97624.982
300748.SZ,20230822,17.16,17.27,16.72,17.21,17.08,0.13000000000000256,0.76,81353.45,138207.029
300748.SZ,20230823,17.2,17.21,16.66,16.71,17.21,-0.5,-2.91,58818.53,99228.811
300748.SZ,20230824,16.85,16.87,16.44,16.56,16.71,-0.15000000000000213,-0.9,64009.28,106476.328
300748.SZ,20230825,16.5,16.57,16.1,16.22,16.56,-0.33999999999999986,-2.05,80131.59,130941.153
300748.SZ,20230828,17.23,17.28,16.18,16.26,16.22,0.0400000000000027,0.25,108793.99,180820.57
300748.SZ,20230829,16.22,18.26,16.11,17.36,16.26,1.0999999999999979,6.77,302296.4,527627.285
300748.SZ,20230830,17.01,17.84,16.99,17.51,17.36,0.15000000000000213,0.86,174740.07,306545.522
300748.SZ,20230831,17.4,17.63,17.02,17.2,17.51,-0.3100000000000023,-1.77,99411.25,171694.357
300748.SZ,20230901,17.28,18.11,17.25,18.04,17.2,0.8399999999999999,4.88,274479.28,488413.874
300748.SZ,20230904,17.98,18.23,17.9,18.08,18.04,0.03999999999999915,0.22,195079.38,352286.497
300748.SZ,20230905,17.99,18.11,17.82,17.9,18.08,-0.17999999999999972,-1.0,105094.45,188231.418
300748.SZ,20230906,17.83,17.9,17.67,17.73,17.9,-0.16999999999999815,-0.95,73364.49,130066.008
300748.SZ,20230907,17.7,17.8,17.42,17.46,17.73,-0.2699999999999996,-1.52,93148.69,163620.203
300748.SZ,20230908,17.43,17.75,17.39,17.53,17.46,0.07000000000000028,0.4,84131.43,147939.098
300748.SZ,20230911,17.53,17.68,17.22,17.53,17.53,0.0,0.0,76407.16,133441.673
300748.SZ,20230912,17.53,17.69,17.43,17.46,17.53,-0.07000000000000028,-0.4,57067.12,99979.023
300748.SZ,20230913,17.38,17.54,17.2,17.3,17.46,-0.16000000000000014,-0.92,60389.72,104683.918
300748.SZ,20230914,17.26,17.35,17.03,17.09,17.3,-0.21000000000000085,-1.21,59082.37,101240.72
300748.SZ,20230915,17.2,17.29,16.92,17.07,17.09,-0.019999999999999574,-0.12,54689.3,93315.219
300748.SZ,20230918,17.04,17.26,16.94,17.2,17.07,0.129999999999999,0.76,71497.58,122632.956
300748.SZ,20230919,17.13,17.13,16.78,16.81,17.2,-0.39000000000000057,-2.27,67379.68,113701.856
300748.SZ,20230920,16.76,16.86,16.52,16.54,16.81,-0.2699999999999996,-1.61,47438.35,78855.366
300748.SZ,20230921,16.54,16.64,16.38,16.41,16.54,-0.129999999999999,-0.79,42569.21,70136.658
300748.SZ,20230922,16.38,16.65,16.31,16.6,16.41,0.19000000000000128,1.16,90382.93,149039.886
300748.SZ,20230925,17.0,17.03,16.58,16.67,16.6,0.07000000000000028,0.42,79348.31,132645.364
300748.SZ,20230926,16.61,16.68,16.45,16.48,16.67,-0.19000000000000128,-1.14,47677.88,78848.511
300748.SZ,20230927,16.48,16.77,16.45,16.62,16.48,0.14000000000000057,0.85,59317.83,98758.092
300748.SZ,20230928,16.64,16.79,16.59,16.64,16.62,0.019999999999999574,0.12,49886.08,83152.028
300748.SZ,20231009,16.64,16.8,16.49,16.75,16.64,0.10999999999999943,0.66,56138.09,93599.03
300748.SZ,20231010,16.87,16.91,16.6,16.66,16.75,-0.08999999999999986,-0.54,60146.13,100573.529
300748.SZ,20231011,16.68,16.78,16.54,16.65,16.66,-0.010000000000001563,-0.06,58536.72,97486.392
300748.SZ,20231012,16.69,17.02,16.64,16.9,16.65,0.25,1.5,88774.4,149515.719
300748.SZ,20231013,16.87,16.87,16.54,16.71,16.9,-0.18999999999999773,-1.12,75554.29,126021.544
300748.SZ,20231016,16.79,16.8,16.31,16.4,16.71,-0.3100000000000023,-1.86,67076.3,110197.405
300748.SZ,20231017,16.5,16.51,16.32,16.49,16.4,0.08999999999999986,0.55,42591.74,69888.742
300748.SZ,20231018,16.4,16.48,16.17,16.22,16.49,-0.2699999999999996,-1.64,44754.2,72673.502
300748.SZ,20231019,16.11,16.37,16.05,16.1,16.22,-0.11999999999999744,-0.74,47147.98,76262.483
300748.SZ,20231020,16.04,16.24,15.94,15.95,16.1,-0.15000000000000213,-0.93,55770.93,89761.761
300748.SZ,20231023,15.93,15.93,15.0,15.12,15.95,-0.8300000000000001,-5.2,105272.99,161792.414
300748.SZ,20231024,15.13,16.45,15.02,15.83,15.12,0.7100000000000009,4.7,153304.61,241678.528
300748.SZ,20231025,15.83,16.07,15.68,15.86,15.83,0.02999999999999936,0.19,77718.38,123470.737
300748.SZ,20231026,15.74,16.13,15.52,16.0,15.86,0.14000000000000057,0.88,99930.21,158603.979
300748.SZ,20231027,15.97,16.3,15.83,16.25,16.0,0.25,1.56,93997.48,151466.292
300748.SZ,20231030,16.14,16.56,16.11,16.38,16.25,0.129999999999999,0.8,93412.07,153360.8
300748.SZ,20231031,16.5,16.66,16.32,16.56,16.38,0.17999999999999972,1.1,93132.27,153763.778
300748.SZ,20231101,16.52,16.83,16.5,16.68,16.56,0.120000000000001,0.72,85430.2,142348.213
300748.SZ,20231102,16.66,17.15,16.6,16.82,16.68,0.14000000000000057,0.84,137805.38,233172.833
300748.SZ,20231103,16.89,17.34,16.81,17.25,16.82,0.4299999999999997,2.56,157678.45,271361.146
300748.SZ,20231106,17.88,18.05,17.39,17.63,17.25,0.379999999999999,2.2,224276.04,394718.714
300748.SZ,20231107,17.5,17.75,17.3,17.57,17.63,-0.05999999999999872,-0.34,127605.25,224008.712
300748.SZ,20231108,17.58,17.77,17.38,17.5,17.57,-0.07000000000000028,-0.4,97713.9,171568.114
300748.SZ,20231109,17.57,18.05,17.57,17.78,17.5,0.28000000000000114,1.6,158042.94,282019.068
300748.SZ,20231110,17.6,17.76,17.51,17.51,17.78,-0.2699999999999996,-1.52,83942.32,147660.585
300748.SZ,20231113,17.48,17.68,17.28,17.39,17.51,-0.120000000000001,-0.69,94514.85,164459.514
300748.SZ,20231114,17.36,17.46,17.3,17.34,17.39,-0.05000000000000071,-0.29,58785.65,102117.188
300748.SZ,20231115,17.47,17.62,17.47,17.53,17.34,0.19000000000000128,1.1,69635.24,122096.151
300748.SZ,20231116,17.43,17.66,17.38,17.49,17.53,-0.0400000000000027,-0.23,74435.37,130275.974
300748.SZ,20231117,17.45,17.56,17.33,17.52,17.49,0.030000000000001137,0.17,44443.14,77680.128
300748.SZ,20231120,17.66,19.49,17.52,19.0,17.52,1.4800000000000004,8.45,442754.43,821441.215
300748.SZ,20231121,19.66,20.0,18.53,18.61,19.0,-0.39000000000000057,-2.05,393288.23,748892.21
300748.SZ,20231122,18.4,18.81,18.18,18.19,18.61,-0.41999999999999815,-2.26,202361.61,372998.6
300748.SZ,20231123,18.09,18.69,18.0,18.6,18.19,0.41000000000000014,2.25,149085.4,274661.183
300748.SZ,20231124,18.48,18.59,18.12,18.35,18.6,-0.25,-1.34,108337.48,198458.601
300748.SZ,20231127,18.18,18.81,18.13,18.65,18.35,0.29999999999999716,1.63,167365.01,310974.676
300748.SZ,20231128,18.67,18.86,18.53,18.66,18.65,0.010000000000001563,0.05,115041.03,215362.039
300748.SZ,20231129,18.59,19.45,18.52,19.0,18.66,0.33999999999999986,1.82,258028.87,492635.618
300748.SZ,20231130,19.28,20.25,18.8,19.79,19.0,0.7899999999999991,4.16,445761.0,878041.398
300748.SZ,20231201,19.6,19.88,19.25,19.28,19.79,-0.509999999999998,-2.58,178800.11,347679.832
300748.SZ,20231204,19.37,19.89,19.2,19.72,19.28,0.4399999999999977,2.28,178030.76,348242.39
300748.SZ,20231205,19.78,19.99,19.43,19.47,19.72,-0.25,-1.27,147228.89,289180.531
300748.SZ,20231206,19.3,20.81,19.3,19.5,19.47,0.030000000000001137,0.15,359616.37,722682.674
300748.SZ,20231207,19.17,19.63,18.8,19.32,19.5,-0.17999999999999972,-0.92,200768.03,386398.119
300748.SZ,20231208,19.33,19.45,18.84,18.95,19.32,-0.370000000000001,-1.92,156400.31,298017.38
300748.SZ,20231211,18.83,19.41,18.7,19.35,18.95,0.40000000000000213,2.11,173370.71,332944.291
300748.SZ,20231212,19.3,19.58,19.16,19.5,19.35,0.14999999999999858,0.78,107488.44,209026.274
300748.SZ,20231213,19.48,20.29,19.31,19.7,19.5,0.1999999999999993,1.03,243940.48,484588.8
300748.SZ,20231214,19.85,20.1,19.44,19.53,19.7,-0.16999999999999815,-0.86,175857.98,347534.137
300748.SZ,20231215,19.6,19.95,19.43,19.55,19.53,0.019999999999999574,0.1,105270.73,206561.97
300748.SZ,20231218,19.5,20.03,19.26,19.52,19.55,-0.030000000000001137,-0.15,142268.58,280061.414
300748.SZ,20231219,19.51,19.7,19.3,19.55,19.52,0.030000000000001137,0.15,93235.99,181995.686
300748.SZ,20231220,19.51,19.86,19.07,19.14,19.55,-0.41000000000000014,-2.1,98436.38,191165.464
300748.SZ,20231221,18.99,19.98,18.84,19.86,19.14,0.7199999999999989,3.76,193735.9,378483.233
