ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,19950118,3.43,3.48,3.4,3.43,3.39,0.040000000000000036,1.18,2552.0,927.898
600809.SH,19950119,3.43,3.46,3.27,3.32,3.43,-0.11000000000000032,-3.21,2240.0,789.978
600809.SH,19950120,3.32,3.37,3.22,3.22,3.32,-0.09999999999999964,-3.01,3785.0,1315.777
600809.SH,19950123,3.18,3.27,3.15,3.18,3.22,-0.040000000000000036,-1.24,1736.0,586.305
600809.SH,19950124,3.18,3.22,3.16,3.21,3.18,0.029999999999999805,0.94,1346.0,453.804
600809.SH,19950125,3.22,3.28,3.18,3.28,3.21,0.06999999999999984,2.18,2350.0,804.405
600809.SH,19950126,3.21,3.28,3.21,3.24,3.28,-0.03999999999999959,-1.22,1582.0,540.144
600809.SH,19950127,3.27,3.31,3.24,3.3,3.24,0.05999999999999961,1.85,1367.0,473.313
600809.SH,19950206,3.22,3.26,3.16,3.18,3.3,-0.11999999999999966,-3.64,768.0,250.0
600809.SH,19950207,3.18,3.24,3.09,3.18,3.18,0.0,0.0,576.0,190.0
600809.SH,19950208,3.1,3.22,3.1,3.18,3.18,0.0,0.0,284.0,90.0
600809.SH,19950209,3.22,3.32,3.18,3.27,3.18,0.08999999999999986,2.83,1125.0,380.0
600809.SH,19950210,3.23,3.33,3.19,3.2,3.27,-0.06999999999999984,-2.14,1507.0,500.0
600809.SH,19950213,3.14,3.23,3.14,3.21,3.2,0.009999999999999787,0.31,419.0,141.659
600809.SH,19950214,3.24,3.26,3.2,3.22,3.21,0.010000000000000231,0.31,449.0,152.533
600809.SH,19950215,3.2,3.3,3.2,3.22,3.22,0.0,0.0,839.0,287.493
600809.SH,19950216,3.15,3.22,3.15,3.18,3.22,-0.040000000000000036,-1.24,450.0,152.189
600809.SH,19950217,3.16,3.18,3.14,3.17,3.18,-0.010000000000000231,-0.31,404.0,135.105
600809.SH,19950220,3.21,3.25,3.18,3.18,3.17,0.010000000000000231,0.32,316.0,106.677
600809.SH,19950221,3.24,3.24,3.18,3.2,3.18,0.020000000000000018,0.63,269.0,91.036
600809.SH,19950222,3.3,3.6,3.23,3.51,3.2,0.3099999999999996,9.69,4038.0,1440.896
600809.SH,19950223,3.41,3.55,3.3,3.36,3.51,-0.1499999999999999,-4.27,7243.0,2602.154
600809.SH,19950224,3.41,3.41,3.2,3.2,3.36,-0.1599999999999997,-4.76,3546.0,1224.842
600809.SH,19950227,3.32,3.46,3.18,3.21,3.2,0.009999999999999787,0.31,2758.0,950.407
600809.SH,19950228,3.2,3.24,3.17,3.17,3.21,-0.040000000000000036,-1.25,1270.0,426.424
600809.SH,19950301,3.18,3.27,3.18,3.22,3.17,0.050000000000000266,1.58,684.0,230.666
600809.SH,19950302,3.27,3.27,3.18,3.22,3.22,0.0,0.0,877.0,297.247
600809.SH,19950303,3.26,3.3,3.21,3.29,3.22,0.06999999999999984,2.17,1761.0,608.004
600809.SH,19950306,3.32,3.51,3.32,3.49,3.29,0.20000000000000018,6.08,6096.0,2184.603
600809.SH,19950307,3.49,3.56,3.36,3.53,3.49,0.03999999999999959,1.15,10606.0,3882.0
600809.SH,19950308,3.51,3.79,3.51,3.63,3.53,0.10000000000000009,2.83,20871.0,8030.821
600809.SH,19950309,3.59,3.72,3.49,3.55,3.63,-0.08000000000000007,-2.2,11018.0,4189.853
600809.SH,19950310,3.51,3.54,3.41,3.43,3.55,-0.11999999999999966,-3.38,4572.0,1669.197
600809.SH,19950313,3.48,3.49,3.36,3.41,3.43,-0.020000000000000018,-0.58,1851.0,669.546
600809.SH,19950314,3.46,3.51,3.39,3.4,3.41,-0.010000000000000231,-0.29,2083.0,756.287
600809.SH,19950315,3.4,3.46,3.3,3.32,3.4,-0.08000000000000007,-2.35,1834.0,650.826
600809.SH,19950316,3.3,3.36,3.27,3.36,3.32,0.040000000000000036,1.2,1143.0,399.984
600809.SH,19950317,3.36,3.44,3.32,3.43,3.36,0.07000000000000028,2.08,2409.0,862.306
600809.SH,19950320,3.49,3.49,3.36,3.37,3.43,-0.06000000000000005,-1.75,2729.0,991.327
600809.SH,19950321,3.33,3.4,3.33,3.4,3.37,0.029999999999999805,0.89,1763.0,624.661
600809.SH,19950322,3.43,3.55,3.36,3.53,3.4,0.1299999999999999,3.82,3065.0,1118.232
600809.SH,19950323,3.51,3.58,3.48,3.49,3.53,-0.03999999999999959,-1.13,3661.0,1359.1
600809.SH,19950324,3.47,3.51,3.34,3.48,3.49,-0.010000000000000231,-0.29,2401.0,867.585
600809.SH,19950327,3.53,3.58,3.5,3.56,3.48,0.08000000000000007,2.3,5127.0,1913.294
600809.SH,19950328,3.56,3.56,3.49,3.52,3.56,-0.040000000000000036,-1.12,3006.0,1116.296
600809.SH,19950329,3.5,3.55,3.46,3.55,3.52,0.029999999999999805,0.85,2005.0,739.839
600809.SH,19950330,3.58,3.59,3.48,3.48,3.55,-0.06999999999999984,-1.97,3145.0,1175.595
600809.SH,19950331,3.48,3.78,3.47,3.76,3.48,0.2799999999999998,8.05,21806.0,8493.567
600809.SH,19950403,3.76,4.0,3.76,3.96,3.76,0.20000000000000018,5.32,27148.0,11248.767
600809.SH,19950404,3.79,4.12,3.77,4.11,3.96,0.15000000000000036,3.79,24674.0,10453.493
600809.SH,19950405,4.11,4.17,3.99,3.99,4.11,-0.1200000000000001,-2.92,14892.0,6460.415
600809.SH,19950406,4.03,4.19,4.03,4.18,3.99,0.1899999999999995,4.76,18471.0,8015.913
600809.SH,19950407,4.19,4.38,4.19,4.34,4.18,0.16000000000000014,3.83,22360.0,10136.449
600809.SH,19950410,4.37,4.41,4.27,4.39,4.34,0.04999999999999982,1.15,14463.0,6621.36
600809.SH,19950411,4.33,4.38,4.13,4.14,4.39,-0.25,-5.69,13940.0,6214.207
600809.SH,19950412,4.09,4.3,4.08,4.24,4.14,0.10000000000000053,2.42,11227.0,4950.095
600809.SH,19950413,4.09,4.19,3.98,4.09,4.24,-0.15000000000000036,-3.54,7384.0,3182.218
600809.SH,19950414,4.06,4.15,4.06,4.12,4.09,0.03000000000000025,0.73,3805.0,1646.621
600809.SH,19950417,4.12,4.14,3.99,4.14,4.12,0.019999999999999574,0.49,10807.0,4652.803
600809.SH,19950418,4.12,4.27,4.08,4.22,4.14,0.08000000000000007,1.93,11206.0,4959.505
600809.SH,19950419,4.17,4.23,4.15,4.23,4.22,0.010000000000000675,0.24,5622.0,2484.322
600809.SH,19950420,4.19,4.33,4.16,4.28,4.23,0.04999999999999982,1.18,14614.0,6566.503
600809.SH,19950421,4.28,4.38,4.19,4.29,4.28,0.009999999999999787,0.23,9529.0,4327.02
600809.SH,19950424,4.23,4.27,4.15,4.17,4.29,-0.1200000000000001,-2.8,3145.0,1397.207
600809.SH,19950425,4.16,4.17,4.09,4.17,4.17,0.0,0.0,1510.0,659.201
600809.SH,19950426,4.17,4.19,3.99,4.06,4.17,-0.11000000000000032,-2.64,8063.0,3497.074
600809.SH,19950427,3.87,4.12,3.32,4.06,4.06,0.0,0.0,6592.0,2669.111
600809.SH,19950428,3.9,4.1,3.9,4.06,4.06,0.0,0.0,2842.0,1203.677
600809.SH,19950502,3.98,4.06,3.98,4.05,4.06,-0.009999999999999787,-0.25,1346.0,571.75
600809.SH,19950503,4.04,4.1,4.03,4.03,4.05,-0.019999999999999574,-0.49,814.0,347.942
600809.SH,19950504,4.01,4.03,3.84,3.92,4.03,-0.11000000000000032,-2.73,3460.0,1448.288
600809.SH,19950508,3.93,3.93,3.88,3.91,3.92,-0.009999999999999787,-0.26,467.0,191.992
600809.SH,19950509,3.91,3.96,3.88,3.93,3.91,0.020000000000000018,0.51,374.0,154.642
600809.SH,19950510,3.93,3.98,3.84,3.86,3.93,-0.07000000000000028,-1.78,574.0,236.624
600809.SH,19950511,3.89,3.89,3.83,3.84,3.86,-0.020000000000000018,-0.52,398.0,161.411
600809.SH,19950512,3.89,4.1,3.87,4.06,3.84,0.21999999999999975,5.73,5506.0,2354.043
600809.SH,19950515,4.03,4.03,3.91,4.02,4.06,-0.040000000000000036,-0.99,1210.0,508.894
600809.SH,19950516,4.07,4.07,4.02,4.06,4.02,0.040000000000000036,1.0,522.0,211.099
600809.SH,19950517,4.06,4.1,3.96,4.1,4.06,0.040000000000000036,0.99,549.0,221.227
600809.SH,19950518,5.0,5.3,4.5,5.2,4.1,1.1000000000000005,26.83,43216.0,21608.298
600809.SH,19950519,5.01,6.6,5.01,6.31,5.2,1.1099999999999994,21.35,88246.0,51758.759
600809.SH,19950522,6.62,7.06,6.6,6.98,6.31,0.6700000000000008,10.62,81491.0,55283.186
600809.SH,19950523,6.0,6.4,5.5,5.8,6.98,-1.1800000000000006,-16.91,43938.0,26530.139
600809.SH,19950524,6.0,6.02,5.53,5.7,5.8,-0.09999999999999964,-1.72,16388.0,9386.103
600809.SH,19950525,5.7,6.04,5.56,5.6,5.7,-0.10000000000000053,-1.75,28491.0,16508.213
600809.SH,19950526,5.51,5.95,5.31,5.8,5.6,0.20000000000000018,3.57,19194.0,10938.815
600809.SH,19950529,5.8,5.85,5.53,5.85,5.8,0.04999999999999982,0.86,6491.0,3699.87
600809.SH,19950530,5.8,5.87,5.62,5.7,5.85,-0.14999999999999947,-2.56,3130.0,1800.495
600809.SH,19950531,5.55,5.95,5.22,5.85,5.7,0.14999999999999947,2.63,29255.0,16532.24
600809.SH,19950601,5.9,6.14,5.8,6.0,5.85,0.15000000000000036,2.56,30198.0,18004.178
600809.SH,19950602,5.98,6.38,5.98,6.38,6.0,0.3799999999999999,6.33,37890.0,23476.348
600809.SH,19950605,6.41,6.5,6.04,6.18,6.38,-0.20000000000000018,-3.13,19769.0,12405.338
600809.SH,19950606,6.0,6.09,5.89,6.05,6.18,-0.1299999999999999,-2.1,6032.0,3596.899
600809.SH,19950607,6.06,6.19,5.88,6.18,6.05,0.1299999999999999,2.15,7607.0,4575.977
600809.SH,19950608,6.05,6.27,5.81,5.89,6.18,-0.29000000000000004,-4.69,7853.0,4746.728
600809.SH,19950609,5.85,6.2,5.85,6.1,5.89,0.20999999999999996,3.57,24736.0,15013.634
600809.SH,19950612,5.95,6.01,5.85,5.94,6.1,-0.15999999999999925,-2.62,2500.0,1476.634
600809.SH,19950613,5.89,6.06,5.89,6.06,5.94,0.11999999999999922,2.02,14283.0,8585.286
600809.SH,19950614,5.95,6.04,5.72,5.89,6.06,-0.16999999999999993,-2.81,2303.0,1347.157
600809.SH,19950615,5.8,5.8,5.2,5.35,5.89,-0.54,-9.17,9763.0,5247.54
600809.SH,19950616,5.02,5.5,5.02,5.32,5.35,-0.02999999999999936,-0.56,3119.0,1685.214
600809.SH,19950619,5.25,5.48,5.12,5.48,5.32,0.16000000000000014,3.01,3025.0,1603.969
600809.SH,19950620,5.6,5.85,5.39,5.78,5.48,0.2999999999999998,5.47,17065.0,9755.534
600809.SH,19950621,5.7,5.89,5.7,5.89,5.78,0.10999999999999943,1.9,5809.0,3362.32
600809.SH,19950622,5.77,5.84,5.65,5.75,5.89,-0.13999999999999968,-2.38,3688.0,2120.07
600809.SH,19950623,5.7,6.2,5.7,6.0,5.75,0.25,4.35,43977.0,26385.542
600809.SH,19950626,5.9,6.08,5.8,5.96,6.0,-0.040000000000000036,-0.67,21178.0,12470.158
600809.SH,19950627,5.85,5.95,5.65,5.8,5.96,-0.16000000000000014,-2.68,26672.0,15450.278
600809.SH,19950628,5.7,5.75,5.65,5.66,5.8,-0.13999999999999968,-2.41,4216.0,2397.36
600809.SH,19950629,5.19,5.5,4.9,5.5,5.66,-0.16000000000000014,-2.83,41156.0,20980.083
600809.SH,19950630,5.38,5.38,5.11,5.13,5.5,-0.3700000000000001,-6.73,19149.0,9911.81
600809.SH,19950703,5.05,5.05,4.7,4.8,5.13,-0.33000000000000007,-6.43,5921.0,2880.148
600809.SH,19950704,4.7,4.72,4.48,4.48,4.8,-0.3199999999999994,-6.67,8997.0,4149.061
600809.SH,19950705,4.58,4.68,4.5,4.55,4.48,0.0699999999999994,1.56,11103.0,5066.798
600809.SH,19950706,4.59,4.88,4.55,4.71,4.55,0.16000000000000014,3.52,22265.0,10582.148
600809.SH,19950707,4.71,5.5,4.56,5.5,4.71,0.79,16.77,60972.0,29794.521
600809.SH,19950710,5.28,5.3,4.98,5.18,5.5,-0.3200000000000003,-5.82,84454.0,43244.088
600809.SH,19950711,5.2,5.2,4.91,4.94,5.18,-0.23999999999999932,-4.63,22136.0,11123.632
600809.SH,19950712,4.96,4.98,4.76,4.85,4.94,-0.09000000000000075,-1.82,20091.0,9732.336
600809.SH,19950713,4.87,5.0,4.79,4.97,4.85,0.1200000000000001,2.47,20092.0,9714.334
600809.SH,19950714,4.97,4.97,4.8,4.83,4.97,-0.13999999999999968,-2.82,12020.0,5842.849
600809.SH,19950717,4.75,5.09,4.67,5.04,4.83,0.20999999999999996,4.35,33994.0,17002.21
600809.SH,19950718,5.03,5.2,4.9,5.1,5.04,0.05999999999999961,1.19,40792.0,20627.133
600809.SH,19950719,5.25,5.25,4.74,4.78,5.1,-0.3199999999999994,-6.27,33987.0,16703.447
600809.SH,19950720,4.75,4.92,4.72,4.8,4.78,0.019999999999999574,0.42,10751.0,5132.869
600809.SH,19950721,4.8,4.85,4.74,4.79,4.8,-0.009999999999999787,-0.21,4945.0,2363.012
600809.SH,19950724,4.83,5.0,4.72,4.9,4.79,0.11000000000000032,2.3,12089.0,5880.318
600809.SH,19950725,4.9,4.9,4.7,4.79,4.9,-0.11000000000000032,-2.24,15288.0,7271.721
600809.SH,19950726,4.81,4.85,4.65,4.67,4.79,-0.1200000000000001,-2.51,12377.0,5893.95
600809.SH,19950727,4.62,4.75,4.61,4.69,4.67,0.020000000000000462,0.43,5998.0,2799.441
600809.SH,19950728,4.76,4.78,4.66,4.69,4.69,0.0,0.0,8971.0,4213.552
600809.SH,19950731,4.74,4.76,4.7,4.76,4.69,0.0699999999999994,1.49,7405.0,3509.495
600809.SH,19950802,4.91,5.18,4.81,4.85,4.76,0.08999999999999986,1.89,59176.0,29806.165
600809.SH,19950803,4.85,4.9,4.8,4.85,4.85,0.0,0.0,10697.0,5181.962
600809.SH,19950804,4.89,4.92,4.82,4.85,4.85,0.0,0.0,7074.0,3431.386
600809.SH,19950807,4.85,4.9,4.82,4.87,4.85,0.020000000000000462,0.41,5743.0,2795.024
600809.SH,19950808,4.95,4.96,4.8,4.83,4.87,-0.040000000000000036,-0.82,6950.0,3376.0
600809.SH,19950809,4.93,4.93,4.7,4.85,4.83,0.019999999999999574,0.41,7527.0,3611.479
600809.SH,19950810,4.85,5.05,4.75,4.99,4.85,0.14000000000000057,2.89,35597.0,17523.435
600809.SH,19950811,5.0,5.0,4.84,4.97,4.99,-0.020000000000000462,-0.4,25238.0,12446.148
600809.SH,19950814,5.15,5.57,5.11,5.48,4.97,0.5100000000000007,10.26,113448.0,60616.855
600809.SH,19950815,5.67,6.45,5.65,6.1,5.48,0.6199999999999992,11.31,232428.0,141389.353
600809.SH,19950816,6.28,7.0,6.26,6.88,6.1,0.7800000000000002,12.79,236461.0,157629.393
600809.SH,19950817,7.01,7.4,7.01,7.3,6.88,0.41999999999999993,6.1,229734.0,164322.707
600809.SH,19950818,7.5,7.71,7.1,7.58,7.3,0.28000000000000025,3.84,187648.0,140633.026
600809.SH,19950821,7.77,7.78,6.69,7.08,7.58,-0.5,-6.6,91687.0,66904.756
600809.SH,19950822,7.1,7.34,7.02,7.25,7.08,0.16999999999999993,2.4,64944.0,46582.506
600809.SH,19950823,7.3,7.35,7.02,7.29,7.25,0.040000000000000036,0.55,44061.0,31734.653
600809.SH,19950824,7.0,7.27,6.81,7.18,7.29,-0.11000000000000032,-1.51,20511.0,14639.697
600809.SH,19950825,7.6,7.6,6.48,6.6,7.18,-0.5800000000000001,-8.08,38853.0,27408.936
600809.SH,19950828,6.4,6.48,6.13,6.37,6.6,-0.22999999999999954,-3.48,12565.0,7939.987
600809.SH,19950829,6.46,6.49,6.17,6.23,6.37,-0.13999999999999968,-2.2,12461.0,7888.764
600809.SH,19950830,6.2,6.53,6.2,6.5,6.23,0.2699999999999996,4.33,46735.0,30142.243
600809.SH,19950831,6.55,7.3,6.5,7.28,6.5,0.7800000000000002,12.0,72831.0,50226.788
600809.SH,19950901,7.18,8.5,7.08,8.5,7.28,1.2199999999999998,16.76,108327.0,82677.153
600809.SH,19950904,8.0,8.47,8.0,8.39,8.5,-0.10999999999999943,-1.29,44516.0,36592.826
600809.SH,19950905,8.18,9.9,8.18,9.9,8.39,1.5099999999999998,18.0,95594.0,84538.661
600809.SH,19950906,9.01,10.26,9.01,9.65,9.9,-0.25,-2.53,38164.0,36912.482
600809.SH,19950907,9.41,9.77,9.05,9.4,9.65,-0.25,-2.59,30627.0,29221.568
600809.SH,19950908,9.39,9.41,9.08,9.2,9.4,-0.20000000000000107,-2.13,22379.0,20517.559
600809.SH,19950911,9.28,10.27,9.28,10.17,9.2,0.9700000000000006,10.54,84638.0,83097.728
600809.SH,19950912,9.8,10.37,9.8,9.88,10.17,-0.28999999999999915,-2.85,35520.0,35410.34
600809.SH,19950913,9.52,9.91,9.51,9.88,9.88,0.0,0.0,16661.0,16261.608
600809.SH,19950914,10.01,10.63,9.7,10.0,9.88,0.11999999999999922,1.21,60788.0,62767.752
600809.SH,19950915,10.3,10.3,9.53,9.53,10.0,-0.47000000000000064,-4.7,21581.0,21172.758
600809.SH,19950918,9.4,9.52,9.38,9.43,9.53,-0.09999999999999964,-1.05,6951.0,6547.677
600809.SH,19950919,9.38,9.41,9.02,9.07,9.43,-0.35999999999999943,-3.82,5667.0,5195.587
600809.SH,19950920,9.08,9.63,9.08,9.57,9.07,0.5,5.51,17952.0,16951.412
600809.SH,19950921,9.48,9.73,9.18,9.4,9.57,-0.16999999999999993,-1.78,17615.0,16820.876
600809.SH,19950922,9.48,9.58,9.4,9.48,9.4,0.08000000000000007,0.85,9726.0,9237.082
600809.SH,19950925,9.4,9.5,9.12,9.19,9.48,-0.2900000000000009,-3.06,2818.0,2623.99
600809.SH,19950926,9.2,9.5,9.1,9.38,9.19,0.19000000000000128,2.07,4360.0,4079.5
600809.SH,19950927,9.38,9.5,9.1,9.13,9.38,-0.25,-2.67,8266.0,7744.466
600809.SH,19950928,9.13,9.44,9.0,9.39,9.13,0.2599999999999998,2.85,2771.0,2527.935
600809.SH,19950929,9.4,9.8,9.31,9.59,9.39,0.1999999999999993,2.13,24759.0,23784.02
600809.SH,19951004,9.68,9.77,9.18,9.55,9.59,-0.03999999999999915,-0.42,9399.0,8866.866
600809.SH,19951005,9.5,9.6,9.18,9.18,9.55,-0.370000000000001,-3.87,5836.0,5455.9
600809.SH,19951006,9.3,9.66,9.3,9.52,9.18,0.33999999999999986,3.7,32899.0,31365.687
600809.SH,19951009,9.55,9.8,9.4,9.7,9.52,0.17999999999999972,1.89,36279.0,35085.462
600809.SH,19951010,9.68,10.18,9.62,10.05,9.7,0.3500000000000014,3.61,42072.0,41901.244
600809.SH,19951011,10.01,10.3,10.0,10.3,10.05,0.25,2.49,51030.0,51844.7
600809.SH,19951012,10.3,10.49,9.92,10.08,10.3,-0.22000000000000064,-2.14,29587.0,30373.534
600809.SH,19951013,10.1,10.11,9.95,9.96,10.08,-0.11999999999999922,-1.19,7032.0,7041.33
600809.SH,19951016,9.95,10.98,9.55,10.7,9.96,0.7399999999999984,7.43,39181.0,40934.743
600809.SH,19951017,10.3,10.68,10.2,10.24,10.7,-0.4599999999999991,-4.3,15103.0,15691.846
600809.SH,19951018,10.24,10.47,10.05,10.09,10.24,-0.15000000000000036,-1.46,6815.0,6988.244
600809.SH,19951019,10.1,10.37,10.1,10.34,10.09,0.25,2.48,14266.0,14679.098
600809.SH,19951020,10.29,10.38,10.08,10.3,10.34,-0.03999999999999915,-0.39,6847.0,7063.088
600809.SH,19951023,10.4,10.48,10.17,10.28,10.3,-0.02000000000000135,-0.19,6242.0,6408.675
600809.SH,19951024,10.31,11.48,10.31,11.48,10.28,1.200000000000001,11.67,39846.0,43288.278
600809.SH,19951025,11.58,12.78,11.54,12.78,11.48,1.299999999999999,11.32,43741.0,52665.83
600809.SH,19951026,12.18,13.01,12.18,12.98,12.78,0.20000000000000107,1.56,14853.0,18766.689
600809.SH,19951027,12.8,13.3,12.67,12.87,12.98,-0.11000000000000121,-0.85,25438.0,33168.593
600809.SH,19951030,12.8,12.88,11.98,12.38,12.87,-0.48999999999999844,-3.81,7992.0,9832.668
600809.SH,19951031,12.4,12.41,11.98,12.33,12.38,-0.05000000000000071,-0.4,5857.0,7185.814
600809.SH,19951101,12.42,12.98,12.04,12.98,12.33,0.6500000000000004,5.27,17403.0,21824.479
600809.SH,19951102,12.72,13.0,12.5,12.85,12.98,-0.13000000000000078,-1.0,10221.0,13062.969
600809.SH,19951103,12.75,12.78,12.48,12.7,12.85,-0.15000000000000036,-1.17,5091.0,6418.974
600809.SH,19951106,12.7,12.75,12.5,12.75,12.7,0.05000000000000071,0.39,6361.0,8018.394
600809.SH,19951107,12.7,12.75,12.28,12.48,12.75,-0.2699999999999996,-2.12,5397.0,6772.51
600809.SH,19951108,12.51,12.59,12.11,12.5,12.48,0.019999999999999574,0.16,3797.0,4679.328
600809.SH,19951109,12.38,12.45,11.9,12.35,12.5,-0.15000000000000036,-1.2,5101.0,6176.344
600809.SH,19951110,12.23,12.59,11.6,12.01,12.35,-0.33999999999999986,-2.75,10256.0,12197.085
600809.SH,19951113,11.6,12.79,11.53,12.79,12.01,0.7799999999999994,6.49,15924.0,19722.803
600809.SH,19951114,12.8,13.33,12.8,13.33,12.79,0.5400000000000009,4.22,13765.0,18067.118
600809.SH,19951115,13.3,13.6,12.1,13.6,13.33,0.2699999999999996,2.03,9071.0,12077.306
600809.SH,19951116,13.59,13.77,12.1,12.45,13.6,-1.1500000000000004,-8.46,31567.0,39041.059
600809.SH,19951117,11.52,11.75,9.88,9.99,12.45,-2.459999999999999,-19.76,37881.0,38871.985
600809.SH,19951120,9.85,9.88,8.88,8.88,9.99,-1.1099999999999994,-11.11,32444.0,29258.7
600809.SH,19951121,8.68,9.02,8.39,8.51,8.88,-0.370000000000001,-4.17,54715.0,47008.67
600809.SH,19951122,8.52,8.68,8.08,8.1,8.51,-0.41000000000000014,-4.82,52805.0,44082.801
600809.SH,19951123,8.1,8.3,8.08,8.11,8.1,0.009999999999999787,0.12,30150.0,24516.883
600809.SH,19951124,8.1,8.24,8.08,8.16,8.11,0.05000000000000071,0.62,17873.0,14564.008
600809.SH,19951127,8.08,8.22,7.14,7.17,8.16,-0.9900000000000002,-12.13,43300.0,31889.761
600809.SH,19951128,7.08,7.46,6.75,7.18,7.17,0.009999999999999787,0.14,63416.0,44997.427
600809.SH,19951129,7.1,7.1,6.76,6.88,7.18,-0.2999999999999998,-4.18,52635.0,36159.67
600809.SH,19951130,6.92,6.92,6.4,6.55,6.88,-0.33000000000000007,-4.8,39638.0,26170.874
600809.SH,19951201,6.3,6.73,6.28,6.55,6.55,0.0,0.0,29890.0,19652.7
600809.SH,19951204,6.56,6.7,6.48,6.59,6.55,0.040000000000000036,0.61,17697.0,11667.763
600809.SH,19951205,6.63,6.65,6.42,6.49,6.59,-0.09999999999999964,-1.52,19644.0,12765.298
600809.SH,19951206,6.46,6.54,6.3,6.35,6.49,-0.14000000000000057,-2.16,22879.0,14645.657
600809.SH,19951207,6.35,6.72,6.35,6.69,6.35,0.34000000000000075,5.35,48524.0,31964.728
600809.SH,19951208,6.7,6.99,6.63,6.87,6.69,0.17999999999999972,2.69,119556.0,82191.663
600809.SH,19951211,6.81,6.93,6.21,6.27,6.87,-0.6000000000000005,-8.73,102263.0,67004.15
600809.SH,19951212,6.18,6.42,6.0,6.28,6.27,0.010000000000000675,0.16,46116.0,28396.028
600809.SH,19951213,6.33,6.38,6.08,6.09,6.28,-0.1900000000000004,-3.03,35768.0,22118.705
600809.SH,19951214,6.06,6.2,6.02,6.14,6.09,0.04999999999999982,0.82,17781.0,10876.464
600809.SH,19951215,6.1,6.13,5.8,5.84,6.14,-0.2999999999999998,-4.89,33719.0,20146.824
600809.SH,19951218,5.75,5.75,5.58,5.6,5.84,-0.2400000000000002,-4.11,22464.0,12665.822
600809.SH,19951219,5.33,5.59,5.2,5.38,5.6,-0.21999999999999975,-3.93,12642.0,6893.443
600809.SH,19951220,5.32,5.89,5.32,5.83,5.38,0.4500000000000002,8.36,34388.0,19465.19
600809.SH,19951221,5.85,6.17,5.78,5.88,5.83,0.04999999999999982,0.86,84613.0,50690.221
600809.SH,19951222,5.78,6.01,5.71,5.8,5.88,-0.08000000000000007,-1.36,34902.0,20332.192
600809.SH,19951225,5.66,5.96,5.6,5.82,5.8,0.020000000000000462,0.34,31070.0,18220.52
600809.SH,19951226,5.8,6.0,5.8,5.89,5.82,0.0699999999999994,1.2,23000.0,13577.379
600809.SH,19951227,5.95,6.0,5.7,5.8,5.89,-0.08999999999999986,-1.53,19436.0,11381.108
600809.SH,19951228,5.8,5.85,5.42,5.46,5.8,-0.33999999999999986,-5.86,30620.0,17041.764
600809.SH,19951229,5.4,5.5,5.3,5.35,5.46,-0.11000000000000032,-2.01,17032.0,9170.441
600809.SH,19960102,4.25,4.31,4.08,4.1,4.37,-0.27000000000000046,-6.18,12367.0,6353.937
600809.SH,19960103,4.05,4.23,4.0,4.16,4.1,0.0600000000000005,1.46,14035.0,7024.577
600809.SH,19960104,4.22,4.41,4.14,4.39,4.16,0.22999999999999954,5.53,21220.0,11136.157
600809.SH,19960105,4.4,4.46,4.09,4.12,4.39,-0.2699999999999996,-6.15,24871.0,13069.642
600809.SH,19960108,4.08,4.2,3.96,4.18,4.12,0.05999999999999961,1.46,12279.0,6191.735
600809.SH,19960109,4.2,4.45,4.18,4.43,4.18,0.25,5.98,33477.0,17852.907
600809.SH,19960110,4.34,4.39,4.22,4.32,4.43,-0.10999999999999943,-2.48,23177.0,12206.785
600809.SH,19960111,4.37,4.57,4.32,4.52,4.32,0.1999999999999993,4.63,52374.0,28732.241
600809.SH,19960112,4.51,4.56,4.36,4.47,4.52,-0.04999999999999982,-1.11,27880.0,15252.994
600809.SH,19960115,4.45,4.55,4.43,4.5,4.47,0.03000000000000025,0.67,19119.0,10524.476
600809.SH,19960116,4.52,4.53,4.37,4.41,4.5,-0.08999999999999986,-2.0,14542.0,7875.04
600809.SH,19960117,4.36,4.4,4.2,4.24,4.41,-0.16999999999999993,-3.85,18469.0,9656.877
600809.SH,19960118,4.16,4.19,4.05,4.08,4.24,-0.16000000000000014,-3.77,25289.0,12702.356
600809.SH,19960119,4.04,4.28,4.01,4.22,4.08,0.13999999999999968,3.43,16264.0,8244.602
600809.SH,19960122,4.22,4.23,4.1,4.11,4.22,-0.10999999999999943,-2.61,10287.0,5231.128
600809.SH,19960123,4.08,4.25,4.08,4.16,4.11,0.04999999999999982,1.22,10784.0,5542.894
600809.SH,19960124,4.21,4.27,4.16,4.21,4.16,0.04999999999999982,1.2,11822.0,6118.26
600809.SH,19960125,4.23,4.47,4.19,4.22,4.21,0.009999999999999787,0.24,43490.0,23191.68
600809.SH,19960126,4.1,4.32,4.1,4.28,4.22,0.0600000000000005,1.42,14803.0,7680.404
600809.SH,19960129,4.31,4.4,4.29,4.39,4.28,0.10999999999999943,2.57,22872.0,12203.38
600809.SH,19960130,4.49,4.72,4.38,4.69,4.39,0.3000000000000007,6.83,85924.0,48087.73
600809.SH,19960131,4.63,4.81,4.61,4.75,4.69,0.05999999999999961,1.28,97513.0,56606.892
600809.SH,19960201,4.71,4.76,4.63,4.67,4.75,-0.08000000000000007,-1.68,36758.0,21070.185
600809.SH,19960202,4.5,4.6,4.49,4.52,4.67,-0.15000000000000036,-3.21,44169.0,24466.638
