ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20130208,6.83,7.11,6.81,6.99,6.86,0.1299999999999999,1.9,43282.84,55794.341
601360.SH,20130218,6.99,7.05,6.79,6.91,6.99,-0.08000000000000007,-1.14,29184.05,37058.104
601360.SH,20130219,6.87,6.93,6.68,6.73,6.91,-0.17999999999999972,-2.6,29236.2,36467.114
601360.SH,20130220,6.77,7.02,6.74,7.01,6.73,0.27999999999999936,4.16,33028.98,42082.562
601360.SH,20130221,6.97,7.19,6.82,7.0,7.01,-0.009999999999999787,-0.14,41453.56,53685.072
601360.SH,20130222,7.0,7.31,7.0,7.09,7.0,0.08999999999999986,1.29,40189.44,53210.504
601360.SH,20130225,7.11,7.32,7.04,7.31,7.09,0.21999999999999975,3.1,47523.44,63145.581
601360.SH,20130226,7.32,7.41,7.2,7.26,7.31,-0.04999999999999982,-0.68,53218.63,71755.147
601360.SH,20130227,7.26,7.31,6.53,6.85,7.26,-0.41000000000000014,-5.65,123222.72,154386.76
601360.SH,20130228,6.73,6.78,6.54,6.71,6.85,-0.13999999999999968,-2.04,70544.07,86665.101
601360.SH,20130301,6.71,6.93,6.71,6.88,6.71,0.16999999999999993,2.53,49959.92,62957.427
601360.SH,20130304,7.0,7.0,6.65,6.72,6.88,-0.16000000000000014,-2.33,48377.4,61166.458
601360.SH,20130305,6.69,6.91,6.69,6.88,6.72,0.16000000000000014,2.38,37077.01,46453.075
601360.SH,20130306,6.94,7.14,6.88,7.11,6.88,0.23000000000000043,3.34,56741.56,73814.18
601360.SH,20130307,7.1,7.31,7.06,7.23,7.11,0.1200000000000001,1.69,85078.85,113206.505
601360.SH,20130308,7.26,7.27,7.02,7.03,7.23,-0.20000000000000018,-2.77,33787.58,44395.918
601360.SH,20130311,7.09,7.13,6.97,7.05,7.03,0.019999999999999574,0.28,20287.93,26315.621
601360.SH,20130312,7.01,7.1,6.34,6.77,7.05,-0.28000000000000025,-3.97,37375.85,46741.092
601360.SH,20130313,6.71,6.88,6.68,6.81,6.77,0.040000000000000036,0.59,16323.69,20441.814
601360.SH,20130314,6.82,6.89,6.71,6.72,6.81,-0.08999999999999986,-1.32,13575.87,16952.446
601360.SH,20130315,6.73,6.87,6.66,6.73,6.72,0.010000000000000675,0.15,16603.81,20725.786
601360.SH,20130318,6.69,6.88,6.69,6.81,6.73,0.07999999999999918,1.19,14603.07,18374.208
601360.SH,20130319,6.86,6.86,6.73,6.83,6.81,0.020000000000000462,0.29,10998.57,13767.637
601360.SH,20130320,6.87,7.17,6.83,7.12,6.83,0.29000000000000004,4.25,25222.68,32666.721
601360.SH,20130321,7.16,7.21,7.07,7.19,7.12,0.07000000000000028,0.98,27854.45,36637.886
601360.SH,20130322,7.13,7.21,7.08,7.16,7.19,-0.03000000000000025,-0.42,20369.05,26843.852
601360.SH,20130325,7.13,7.19,6.94,7.01,7.16,-0.15000000000000036,-2.09,20820.02,26979.016
601360.SH,20130326,6.95,7.09,6.84,7.07,7.01,0.0600000000000005,0.86,21057.83,26916.565
601360.SH,20130327,7.0,7.18,6.99,7.15,7.07,0.08000000000000007,1.13,25154.34,32995.856
601360.SH,20130328,7.14,7.4,6.83,7.02,7.15,-0.13000000000000078,-1.82,28611.0,37347.23
601360.SH,20130329,7.03,7.11,6.87,7.04,7.02,0.020000000000000462,0.28,20000.03,25685.835
601360.SH,20130401,7.06,7.09,6.99,7.05,7.04,0.009999999999999787,0.14,14303.34,18557.566
601360.SH,20130402,7.03,7.28,7.02,7.25,7.05,0.20000000000000018,2.84,52589.04,69672.58
601360.SH,20130403,7.25,7.27,6.8,6.91,7.25,-0.33999999999999986,-4.69,38259.88,49407.542
601360.SH,20130408,6.71,7.34,6.61,7.29,6.91,0.3799999999999999,5.5,34989.3,25092.827
601360.SH,20130409,7.2,7.45,7.11,7.38,7.29,0.08999999999999986,1.23,44017.83,32192.74
601360.SH,20130410,8.12,8.12,7.39,7.51,7.38,0.1299999999999999,1.76,207036.74,160367.754
601360.SH,20130411,7.44,7.97,7.21,7.29,7.51,-0.21999999999999975,-2.93,178477.52,135584.884
601360.SH,20130412,7.18,7.18,6.78,6.88,7.29,-0.41000000000000014,-5.62,124504.3,86825.272
601360.SH,20130415,6.8,6.87,6.65,6.8,6.88,-0.08000000000000007,-1.16,33969.09,22988.856
601360.SH,20130416,6.68,7.07,6.68,6.98,6.8,0.1800000000000006,2.65,48659.7,33710.035
601360.SH,20130417,6.98,7.16,6.9,7.0,6.98,0.019999999999999574,0.29,47420.94,33343.706
601360.SH,20130418,6.95,7.5,6.9,7.4,7.0,0.40000000000000036,5.71,107197.8,77919.662
601360.SH,20130419,7.35,8.05,7.31,7.78,7.4,0.3799999999999999,5.14,185010.26,142770.584
601360.SH,20130422,7.68,8.12,7.62,7.78,7.78,0.0,0.0,171828.61,135692.037
601360.SH,20130423,7.78,7.9,7.56,7.69,7.78,-0.08999999999999986,-1.16,105604.71,81134.277
601360.SH,20130424,7.81,8.06,7.69,7.83,7.69,0.13999999999999968,1.82,174004.21,137311.13
601360.SH,20130425,7.91,7.91,7.41,7.58,7.83,-0.25,-3.19,127392.3,97189.928
601360.SH,20130426,7.58,7.64,7.36,7.55,7.58,-0.03000000000000025,-0.4,68780.37,51557.847
601360.SH,20130502,7.52,7.67,7.35,7.54,7.55,-0.009999999999999787,-0.13,40828.47,30717.764
601360.SH,20130503,7.55,7.59,7.29,7.31,7.54,-0.23000000000000043,-3.05,109075.21,81038.953
601360.SH,20130506,7.21,7.5,7.14,7.5,7.31,0.1900000000000004,2.6,83909.95,61601.453
601360.SH,20130507,7.54,7.86,7.51,7.75,7.5,0.25,3.33,105192.2,81117.662
601360.SH,20130508,7.7,7.76,7.58,7.75,7.75,0.0,0.0,66305.58,50792.015
601360.SH,20130509,7.66,7.98,7.55,7.82,7.75,0.07000000000000028,0.9,166916.2,129381.201
601360.SH,20130510,7.73,8.21,7.68,8.12,7.82,0.29999999999999893,3.84,205395.66,163998.934
601360.SH,20130513,8.1,8.34,7.9,8.1,8.12,-0.019999999999999574,-0.25,154828.87,125524.717
601360.SH,20130514,7.83,7.95,7.69,7.73,8.1,-0.3699999999999992,-4.57,112977.21,87924.811
601360.SH,20130515,7.7,7.99,7.7,7.91,7.73,0.17999999999999972,2.33,89510.03,70431.483
601360.SH,20130516,7.81,8.13,7.75,8.02,7.91,0.10999999999999943,1.39,107771.02,85955.637
601360.SH,20130517,8.02,8.07,7.92,8.03,8.02,0.009999999999999787,0.12,87405.26,69927.384
601360.SH,20130520,8.1,8.5,8.1,8.4,8.03,0.370000000000001,4.61,179504.5,149055.807
601360.SH,20130521,8.41,8.7,8.33,8.61,8.4,0.20999999999999908,2.5,158321.91,134718.269
601360.SH,20130522,8.7,8.87,8.45,8.63,8.61,0.02000000000000135,0.23,153842.99,133639.653
601360.SH,20130523,8.58,8.98,8.52,8.72,8.63,0.08999999999999986,1.04,191945.49,169603.683
601360.SH,20130524,8.7,8.75,8.42,8.69,8.72,-0.030000000000001137,-0.34,147591.12,126850.01
601360.SH,20130527,8.66,8.73,8.45,8.5,8.69,-0.1899999999999995,-2.19,120531.19,103074.518
601360.SH,20130528,8.54,8.62,8.36,8.48,8.5,-0.019999999999999574,-0.24,109027.51,92244.693
601360.SH,20130529,8.52,8.66,8.3,8.65,8.48,0.16999999999999993,2.0,124977.23,105697.179
601360.SH,20130530,8.68,8.78,8.59,8.6,8.65,-0.05000000000000071,-0.58,106133.74,92133.678
601360.SH,20130531,8.61,8.67,8.42,8.44,8.6,-0.16000000000000014,-1.86,73020.76,62159.697
601360.SH,20130603,8.38,8.53,8.29,8.48,8.44,0.040000000000000924,0.47,43970.29,37065.876
601360.SH,20130604,8.41,8.62,8.37,8.58,8.48,0.09999999999999964,1.18,75886.81,64719.565
601360.SH,20130605,8.53,8.96,8.53,8.94,8.58,0.35999999999999943,4.2,151932.5,133710.203
601360.SH,20130606,8.91,8.97,8.33,8.39,8.94,-0.5499999999999989,-6.15,127336.23,110178.317
601360.SH,20130607,8.37,8.45,7.76,7.81,8.39,-0.580000000000001,-6.91,130181.25,104695.688
601360.SH,20130613,7.7,7.79,7.5,7.58,7.81,-0.22999999999999954,-2.94,81100.69,62097.963
601360.SH,20130614,7.62,7.78,7.6,7.69,7.58,0.11000000000000032,1.45,58516.27,45063.896
601360.SH,20130617,7.81,7.96,7.65,7.74,7.69,0.04999999999999982,0.65,73300.01,56773.607
601360.SH,20130618,7.7,7.82,7.5,7.56,7.74,-0.1800000000000006,-2.33,39049.59,29729.185
601360.SH,20130619,7.51,7.55,7.34,7.47,7.56,-0.08999999999999986,-1.19,36042.18,26862.179
601360.SH,20130620,7.46,7.6,7.13,7.2,7.47,-0.2699999999999996,-3.61,40279.97,29779.699
601360.SH,20130621,7.02,7.08,6.81,6.95,7.2,-0.25,-3.47,34367.57,23962.097
601360.SH,20130624,6.92,6.99,6.36,6.57,6.95,-0.3799999999999999,-5.47,46977.02,31253.334
601360.SH,20130625,6.47,6.76,5.98,6.67,6.57,0.09999999999999964,1.52,59647.88,38536.453
601360.SH,20130626,6.68,7.15,6.53,7.03,6.67,0.3600000000000003,5.4,81847.71,56686.377
601360.SH,20130627,7.01,7.22,6.71,6.79,7.03,-0.2400000000000002,-3.41,49292.25,34483.242
601360.SH,20130628,6.79,6.92,6.61,6.78,6.79,-0.009999999999999787,-0.15,27103.54,18403.948
601360.SH,20130701,6.86,7.03,6.71,7.01,6.78,0.22999999999999954,3.39,29002.19,20114.899
601360.SH,20130702,7.01,7.27,6.95,7.25,7.01,0.2400000000000002,3.42,54252.14,38854.328
601360.SH,20130703,7.24,7.52,7.11,7.5,7.25,0.25,3.45,68674.73,50465.706
601360.SH,20130704,7.41,7.52,7.33,7.37,7.5,-0.1299999999999999,-1.73,41518.45,30917.246
601360.SH,20130705,7.41,7.45,7.05,7.09,7.37,-0.28000000000000025,-3.8,33037.75,24048.25
601360.SH,20130708,7.0,7.02,6.72,6.81,7.09,-0.28000000000000025,-3.95,35080.7,24095.672
601360.SH,20130709,6.78,6.95,6.72,6.88,6.81,0.07000000000000028,1.03,18901.92,13000.77
601360.SH,20130710,6.89,7.33,6.89,7.31,6.88,0.4299999999999997,6.25,29777.31,21398.372
601360.SH,20130711,7.31,7.59,7.3,7.48,7.31,0.17000000000000082,2.33,44624.44,33279.086
601360.SH,20130712,7.43,7.78,7.43,7.52,7.48,0.03999999999999915,0.53,60036.79,45884.498
601360.SH,20130715,7.53,7.8,7.53,7.78,7.52,0.2600000000000007,3.46,53372.2,41058.078
601360.SH,20130719,8.05,8.25,7.81,7.85,7.78,0.0699999999999994,0.9,126009.95,101235.473
601360.SH,20130722,7.5,7.84,7.5,7.74,7.85,-0.10999999999999943,-1.4,47839.0,36822.429
601360.SH,20130723,7.74,8.05,7.69,8.0,7.74,0.2599999999999998,3.36,60457.31,47742.712
601360.SH,20130724,7.88,8.04,7.77,7.99,8.0,-0.009999999999999787,-0.12,47393.76,37507.185
601360.SH,20130725,7.99,7.99,7.7,7.71,7.99,-0.28000000000000025,-3.5,43183.77,33671.617
601360.SH,20130726,7.7,7.74,7.31,7.45,7.71,-0.2599999999999998,-3.37,45843.35,34343.098
601360.SH,20130729,7.37,7.55,7.27,7.45,7.45,0.0,0.0,41441.69,30507.291
601360.SH,20130730,7.44,7.78,7.38,7.65,7.45,0.20000000000000018,2.68,37146.48,28221.554
601360.SH,20130731,7.62,7.76,7.6,7.64,7.65,-0.010000000000000675,-0.13,20055.13,15379.624
601360.SH,20130801,7.7,7.86,7.65,7.82,7.64,0.1800000000000006,2.36,33118.46,25718.3
601360.SH,20130802,7.84,7.91,7.78,7.86,7.82,0.040000000000000036,0.51,38528.81,30246.099
601360.SH,20130805,7.86,7.94,7.78,7.93,7.86,0.0699999999999994,0.89,34287.44,26995.684
601360.SH,20130806,7.92,7.96,7.82,7.88,7.93,-0.04999999999999982,-0.63,41679.49,32855.508
601360.SH,20130807,7.85,7.89,7.63,7.67,7.88,-0.20999999999999996,-2.66,43715.01,33821.0
601360.SH,20130808,7.67,7.89,7.66,7.81,7.67,0.13999999999999968,1.83,32691.94,25459.582
601360.SH,20130809,7.82,7.85,7.64,7.72,7.81,-0.08999999999999986,-1.15,30412.0,23615.678
601360.SH,20130812,7.73,7.85,7.68,7.81,7.72,0.08999999999999986,1.17,35534.57,27677.869
601360.SH,20130813,7.83,7.9,7.81,7.86,7.81,0.05000000000000071,0.64,51048.78,40110.507
601360.SH,20130814,7.86,8.04,7.86,7.99,7.86,0.1299999999999999,1.65,76444.69,60972.378
601360.SH,20130815,7.98,8.03,7.67,7.71,7.99,-0.28000000000000025,-3.5,52640.46,41347.5
601360.SH,20130816,7.61,7.84,7.49,7.53,7.71,-0.17999999999999972,-2.33,41310.17,31631.655
601360.SH,20130819,7.51,7.64,7.4,7.62,7.53,0.08999999999999986,1.2,25785.66,19440.175
601360.SH,20130820,7.56,7.79,7.56,7.71,7.62,0.08999999999999986,1.18,23888.24,18377.741
601360.SH,20130821,7.68,7.79,7.64,7.78,7.71,0.07000000000000028,0.91,20400.33,15736.114
601360.SH,20130822,7.8,7.88,7.76,7.81,7.78,0.02999999999999936,0.39,40178.22,31440.228
601360.SH,20130823,7.77,8.2,7.77,8.0,7.81,0.1900000000000004,2.43,165985.59,132867.862
601360.SH,20130826,8.03,8.28,7.98,8.14,8.0,0.14000000000000057,1.75,88990.83,72374.962
601360.SH,20130827,8.14,8.19,7.91,8.06,8.14,-0.08000000000000007,-0.98,83929.24,67253.853
601360.SH,20130828,8.0,8.05,7.9,7.92,8.06,-0.14000000000000057,-1.74,47127.76,37586.493
601360.SH,20130829,7.92,7.96,7.83,7.87,7.92,-0.04999999999999982,-0.63,27484.79,21670.511
601360.SH,20130830,7.87,7.93,7.7,7.73,7.87,-0.13999999999999968,-1.78,39618.96,31017.511
601360.SH,20130902,7.79,8.04,7.68,8.0,7.73,0.2699999999999996,3.49,45938.44,36214.369
601360.SH,20130903,8.27,8.38,8.2,8.35,8.0,0.34999999999999964,4.37,199411.2,165456.278
601360.SH,20130904,8.35,8.36,8.07,8.15,8.35,-0.1999999999999993,-2.4,97492.99,79995.042
601360.SH,20130905,8.2,8.3,8.15,8.18,8.15,0.02999999999999936,0.37,59652.2,49039.686
601360.SH,20130906,8.18,8.3,8.06,8.19,8.18,0.009999999999999787,0.12,53097.11,43274.381
601360.SH,20130909,8.18,8.35,8.16,8.2,8.19,0.009999999999999787,0.12,68869.51,56745.552
601360.SH,20130910,8.19,8.28,8.14,8.22,8.2,0.02000000000000135,0.24,60642.28,49707.899
601360.SH,20130911,8.22,8.24,7.93,8.03,8.22,-0.19000000000000128,-2.31,87751.8,70469.289
601360.SH,20130912,7.96,8.04,7.93,8.02,8.03,-0.009999999999999787,-0.12,33731.82,26900.105
601360.SH,20130913,8.03,8.03,7.93,8.0,8.02,-0.019999999999999574,-0.25,18287.51,14589.548
601360.SH,20130916,8.02,8.08,7.97,8.02,8.0,0.019999999999999574,0.25,25847.83,20703.551
601360.SH,20130917,8.03,8.06,7.73,7.76,8.02,-0.2599999999999998,-3.24,38067.3,29963.871
601360.SH,20130918,7.73,8.0,7.73,7.9,7.76,0.14000000000000057,1.8,53628.92,42359.921
601360.SH,20130923,7.96,8.35,7.9,8.3,7.9,0.40000000000000036,5.06,129951.21,106549.353
601360.SH,20130924,8.39,8.47,8.23,8.34,8.3,0.03999999999999915,0.48,124857.37,104496.156
601360.SH,20130925,8.36,8.39,8.23,8.33,8.34,-0.009999999999999787,-0.12,51846.06,43075.882
601360.SH,20130926,8.33,8.45,8.28,8.36,8.33,0.02999999999999936,0.36,66138.7,55235.744
601360.SH,20130927,8.37,8.59,8.32,8.47,8.36,0.11000000000000121,1.32,80765.68,68316.59
601360.SH,20130930,8.58,8.59,8.45,8.51,8.47,0.03999999999999915,0.47,45262.31,38456.475
601360.SH,20131008,8.47,8.54,8.38,8.52,8.51,0.009999999999999787,0.12,49435.92,41862.825
601360.SH,20131009,8.65,8.77,8.5,8.69,8.52,0.16999999999999993,2.0,162053.74,140266.336
601360.SH,20131010,8.62,9.25,8.49,9.04,8.69,0.34999999999999964,4.03,174681.72,154157.008
601360.SH,20131011,9.03,9.27,8.97,9.1,9.04,0.0600000000000005,0.66,101265.27,92418.33
601360.SH,20131014,9.15,9.18,9.03,9.18,9.1,0.08000000000000007,0.88,73431.55,66822.06
601360.SH,20131015,9.12,9.56,9.11,9.3,9.18,0.120000000000001,1.31,81649.1,76375.36
601360.SH,20131016,9.98,9.98,9.3,9.39,9.3,0.08999999999999986,0.97,161806.98,155162.101
601360.SH,20131017,9.43,9.62,9.2,9.35,9.39,-0.040000000000000924,-0.43,86160.99,81077.655
601360.SH,20131018,9.33,9.38,9.16,9.23,9.35,-0.11999999999999922,-1.28,40172.76,36987.619
601360.SH,20131021,9.32,9.55,9.23,9.52,9.23,0.28999999999999915,3.14,48210.95,45569.573
601360.SH,20131022,9.5,9.73,9.38,9.45,9.52,-0.07000000000000028,-0.74,54353.43,51853.995
601360.SH,20131023,9.38,9.51,8.84,8.89,9.45,-0.5599999999999987,-5.93,71508.68,64976.087
601360.SH,20131024,8.89,9.05,8.83,8.91,8.89,0.019999999999999574,0.22,29993.56,26770.119
601360.SH,20131025,8.98,8.98,8.35,8.5,8.91,-0.41000000000000014,-4.6,51327.85,44245.652
601360.SH,20131028,8.59,8.73,8.49,8.64,8.5,0.14000000000000057,1.65,20195.64,17383.618
601360.SH,20131029,8.71,8.94,8.33,8.83,8.64,0.1899999999999995,2.2,63782.4,55454.714
601360.SH,20131030,8.91,9.35,8.91,9.17,8.83,0.33999999999999986,3.85,77783.02,70995.075
601360.SH,20131031,9.02,9.06,8.7,8.73,9.17,-0.4399999999999995,-4.8,71180.27,62827.586
601360.SH,20131101,8.98,8.98,8.68,8.76,8.73,0.02999999999999936,0.34,28612.33,25193.224
601360.SH,20131104,8.81,8.96,8.81,8.84,8.76,0.08000000000000007,0.91,38333.67,34034.539
601360.SH,20131105,8.85,8.94,8.66,8.9,8.84,0.0600000000000005,0.68,32009.4,28298.939
601360.SH,20131106,8.89,9.04,8.8,8.83,8.9,-0.07000000000000028,-0.79,43266.15,38632.461
601360.SH,20131107,8.83,8.83,8.53,8.55,8.83,-0.27999999999999936,-3.17,31177.59,26950.512
601360.SH,20131108,8.6,8.64,8.41,8.46,8.55,-0.08999999999999986,-1.05,27973.69,23704.603
601360.SH,20131111,8.43,8.54,8.42,8.45,8.46,-0.010000000000001563,-0.12,31569.7,26730.461
601360.SH,20131112,8.51,8.56,8.37,8.48,8.45,0.030000000000001137,0.36,28095.59,23827.368
601360.SH,20131113,8.49,8.54,8.35,8.39,8.48,-0.08999999999999986,-1.06,21892.07,18493.758
601360.SH,20131114,8.38,8.42,8.25,8.37,8.39,-0.02000000000000135,-0.24,32127.71,26732.367
601360.SH,20131115,8.37,8.57,8.33,8.52,8.37,0.15000000000000036,1.79,26469.06,22520.874
601360.SH,20131118,8.53,8.68,8.51,8.66,8.52,0.14000000000000057,1.64,38942.0,33512.043
601360.SH,20131119,8.67,8.73,8.55,8.68,8.66,0.019999999999999574,0.23,39663.25,34380.538
601360.SH,20131120,8.68,8.73,8.54,8.66,8.68,-0.019999999999999574,-0.23,27062.89,23316.846
601360.SH,20131121,8.62,8.62,8.37,8.43,8.66,-0.23000000000000043,-2.66,44579.31,37642.572
601360.SH,20131122,8.45,8.54,8.42,8.45,8.43,0.019999999999999574,0.24,24278.91,20558.924
601360.SH,20131125,8.55,8.55,8.35,8.43,8.45,-0.019999999999999574,-0.24,19559.67,16519.586
601360.SH,20131126,8.43,8.5,8.35,8.36,8.43,-0.07000000000000028,-0.83,20849.42,17487.193
601360.SH,20131127,8.36,8.49,8.36,8.45,8.36,0.08999999999999986,1.08,20397.68,17160.625
601360.SH,20131128,8.45,8.66,8.45,8.64,8.45,0.19000000000000128,2.25,39988.65,34359.132
601360.SH,20131129,8.64,8.69,8.52,8.56,8.64,-0.08000000000000007,-0.93,29892.95,25672.513
601360.SH,20131202,8.4,8.49,8.12,8.17,8.56,-0.39000000000000057,-4.56,66422.11,54892.691
601360.SH,20131203,8.15,8.45,8.15,8.4,8.17,0.23000000000000043,2.82,32455.28,27172.376
601360.SH,20131204,8.41,8.57,8.41,8.54,8.4,0.1399999999999988,1.67,49046.04,41813.222
601360.SH,20131205,8.54,8.57,8.43,8.48,8.54,-0.05999999999999872,-0.7,23716.75,20139.958
601360.SH,20131206,8.47,8.47,8.35,8.4,8.48,-0.08000000000000007,-0.94,18387.24,15425.966
601360.SH,20131209,8.46,8.64,8.36,8.63,8.4,0.23000000000000043,2.74,65099.66,55474.97
601360.SH,20131210,8.65,8.9,8.61,8.85,8.63,0.21999999999999886,2.55,101857.37,89562.457
601360.SH,20131211,8.94,9.07,8.65,8.74,8.85,-0.10999999999999943,-1.24,122884.52,109121.49
601360.SH,20131212,8.63,8.85,8.6,8.7,8.74,-0.040000000000000924,-0.46,35667.58,31218.447
601360.SH,20131213,8.77,8.83,8.64,8.82,8.7,0.120000000000001,1.38,36998.34,32409.588
601360.SH,20131216,8.99,8.99,8.65,8.68,8.82,-0.14000000000000057,-1.59,41029.13,36086.82
601360.SH,20131217,8.69,8.77,8.56,8.68,8.68,0.0,0.0,22010.2,19030.376
601360.SH,20131218,8.75,8.75,8.61,8.62,8.68,-0.0600000000000005,-0.69,17135.25,14860.641
601360.SH,20131219,8.66,8.85,8.64,8.76,8.62,0.14000000000000057,1.62,24243.09,21170.988
601360.SH,20131220,8.76,8.81,8.53,8.54,8.76,-0.22000000000000064,-2.51,17828.19,15404.632
601360.SH,20131223,8.56,8.56,8.0,8.36,8.54,-0.17999999999999972,-2.11,36872.94,30670.645
601360.SH,20131224,8.35,8.44,8.2,8.31,8.36,-0.049999999999998934,-0.6,27329.69,22809.457
601360.SH,20131225,8.31,8.4,8.22,8.38,8.31,0.07000000000000028,0.84,21513.67,17935.291
601360.SH,20131226,8.06,8.06,7.67,7.67,7.99,-0.3200000000000003,-4.01,32108.99,26280.39
601360.SH,20131227,7.66,7.84,7.64,7.82,7.67,0.15000000000000036,1.96,25274.47,20653.509
601360.SH,20131230,7.89,7.89,7.7,7.76,7.82,-0.0600000000000005,-0.77,35020.26,28543.834
601360.SH,20131231,7.73,7.86,7.67,7.78,7.76,0.020000000000000462,0.26,29736.93,24208.591
601360.SH,20140102,7.78,7.99,7.77,7.96,7.78,0.17999999999999972,2.31,36335.45,30094.735
601360.SH,20140103,7.99,8.03,7.85,7.96,7.96,0.0,0.0,29501.49,24549.272
601360.SH,20140106,7.92,7.94,7.7,7.72,7.96,-0.2400000000000002,-3.02,20778.97,16904.445
601360.SH,20140107,7.72,7.92,7.64,7.86,7.72,0.14000000000000057,1.81,22288.82,18319.101
601360.SH,20140108,7.85,7.97,7.77,7.81,7.86,-0.05000000000000071,-0.64,18006.44,14891.767
601360.SH,20140109,7.85,7.91,7.7,7.73,7.81,-0.07999999999999918,-1.02,20552.54,16795.108
601360.SH,20140110,7.74,7.86,7.56,7.58,7.73,-0.15000000000000036,-1.94,20919.77,16819.154
601360.SH,20140113,7.61,7.64,7.34,7.41,7.58,-0.16999999999999993,-2.24,27262.28,21389.732
601360.SH,20140114,7.4,7.53,7.35,7.51,7.41,0.09999999999999964,1.35,20584.6,16072.723
601360.SH,20140115,7.54,7.83,7.54,7.71,7.51,0.20000000000000018,2.66,31557.97,25528.406
601360.SH,20140116,7.67,7.87,7.64,7.8,7.71,0.08999999999999986,1.17,24371.57,19906.326
601360.SH,20140117,7.73,7.79,7.62,7.7,7.8,-0.09999999999999964,-1.28,21272.08,17225.013
601360.SH,20140120,7.67,7.77,7.37,7.72,7.7,0.019999999999999574,0.26,25971.26,20717.595
601360.SH,20140121,7.7,7.91,7.7,7.87,7.72,0.15000000000000036,1.94,26679.41,21863.892
601360.SH,20140122,7.89,8.06,7.84,8.0,7.87,0.1299999999999999,1.65,26028.79,21829.595
601360.SH,20140123,8.0,8.16,7.95,8.11,8.0,0.10999999999999943,1.37,42427.77,35897.169
601360.SH,20140124,8.11,8.32,8.11,8.24,8.11,0.13000000000000078,1.6,49349.89,42526.894
601360.SH,20140127,8.24,8.28,8.11,8.13,8.24,-0.10999999999999943,-1.33,25222.39,21631.54
601360.SH,20140128,8.16,8.32,8.03,8.22,8.13,0.08999999999999986,1.11,27699.58,23749.782
601360.SH,20140129,8.19,8.27,8.12,8.15,8.22,-0.07000000000000028,-0.85,15760.41,13525.265
601360.SH,20140130,8.15,8.2,7.93,8.02,8.15,-0.13000000000000078,-1.6,17277.46,14569.948
601360.SH,20140207,7.96,8.06,7.85,8.05,8.02,0.030000000000001137,0.37,16862.45,14127.98
601360.SH,20140210,8.06,8.53,8.06,8.45,8.05,0.3999999999999986,4.97,54765.52,48187.954
601360.SH,20140211,8.43,8.67,8.35,8.57,8.45,0.120000000000001,1.42,48795.57,43538.793
601360.SH,20140212,8.56,8.62,8.43,8.57,8.57,0.0,0.0,30840.77,27583.475
601360.SH,20140213,8.55,8.55,8.3,8.36,8.57,-0.21000000000000085,-2.45,42398.14,37560.336
601360.SH,20140214,8.31,8.51,8.31,8.51,8.36,0.15000000000000036,1.79,30405.44,26862.64
601360.SH,20140217,8.54,8.74,8.51,8.61,8.51,0.09999999999999964,1.18,44972.95,40661.294
601360.SH,20140218,8.61,8.63,8.39,8.51,8.61,-0.09999999999999964,-1.16,28423.18,25245.344
601360.SH,20140219,8.5,8.86,8.46,8.79,8.51,0.27999999999999936,3.29,80363.19,73695.293
601360.SH,20140220,8.82,8.87,8.48,8.62,8.79,-0.16999999999999993,-1.93,40645.33,36898.897
601360.SH,20140221,8.58,8.7,8.48,8.64,8.62,0.02000000000000135,0.23,29682.27,26685.609
601360.SH,20140224,8.59,8.59,8.2,8.31,8.64,-0.33000000000000007,-3.82,46716.98,40689.911
601360.SH,20140225,8.31,8.36,8.01,8.05,8.31,-0.2599999999999998,-3.13,39400.49,33798.322
601360.SH,20140226,7.99,8.05,7.78,8.04,8.05,-0.010000000000001563,-0.12,21557.2,17954.381
601360.SH,20140227,8.05,8.11,7.86,7.89,8.04,-0.14999999999999947,-1.87,28846.97,24103.895
601360.SH,20140228,7.82,8.01,7.82,8.0,7.89,0.11000000000000032,1.39,18604.22,15447.215
601360.SH,20140303,8.07,8.09,7.95,8.07,8.0,0.07000000000000028,0.88,18567.87,15657.284
601360.SH,20140304,8.02,8.32,7.91,8.22,8.07,0.15000000000000036,1.86,32005.37,27465.142
601360.SH,20140305,8.22,8.25,8.1,8.12,8.22,-0.10000000000000142,-1.22,20052.33,17219.626
601360.SH,20140306,8.16,8.45,8.05,8.42,8.12,0.3000000000000007,3.69,44017.87,38295.004
601360.SH,20140307,8.27,8.31,7.92,8.0,8.42,-0.41999999999999993,-4.99,84296.27,71601.978
601360.SH,20140310,7.91,7.91,7.57,7.65,8.0,-0.34999999999999964,-4.37,48222.75,38857.348
601360.SH,20140311,7.6,7.62,7.47,7.52,7.65,-0.13000000000000078,-1.7,36590.04,28899.717
601360.SH,20140312,7.43,7.59,7.43,7.51,7.52,-0.009999999999999787,-0.13,21626.59,17039.189
601360.SH,20140313,7.55,7.64,7.51,7.58,7.51,0.07000000000000028,0.93,16451.06,13086.976
601360.SH,20140314,7.58,7.59,7.36,7.45,7.58,-0.1299999999999999,-1.72,28507.61,22255.44
601360.SH,20140317,7.51,7.59,7.4,7.53,7.45,0.08000000000000007,1.07,42872.52,33702.121
601360.SH,20140318,7.51,7.57,7.44,7.53,7.53,0.0,0.0,37625.35,29635.724
