ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603589.SH,20160721,35.87,36.38,35.77,35.87,36.08,-0.2100000000000008,-0.58,120738.73,440819.676
603589.SH,20160722,35.68,35.68,34.49,34.8,35.87,-1.0700000000000005,-2.98,129750.71,458652.879
603589.SH,20160725,34.6,34.8,34.0,34.2,34.8,-0.5999999999999943,-1.72,108660.81,377866.59
603589.SH,20160726,34.34,34.96,34.29,34.93,34.2,0.7299999999999969,2.13,81941.08,287476.976
603589.SH,20160727,35.06,35.11,31.79,33.81,34.93,-1.1199999999999974,-3.21,120809.11,413072.054
603589.SH,20160728,33.6,34.05,33.19,33.92,33.81,0.1099999999999994,0.33,47593.44,162416.492
603589.SH,20160729,33.95,34.47,33.73,33.97,33.92,0.0499999999999971,0.15,47352.08,163556.676
603589.SH,20160801,33.71,33.74,32.27,32.93,33.97,-1.0399999999999991,-3.06,44069.24,147039.985
603589.SH,20160802,33.11,33.56,32.96,33.47,32.93,0.5399999999999991,1.64,35951.49,121181.118
603589.SH,20160803,33.47,33.76,33.27,33.64,33.47,0.1700000000000017,0.51,32367.35,109914.114
603589.SH,20160804,33.6,33.85,33.48,33.73,33.64,0.0899999999999963,0.27,23753.63,80924.52
603589.SH,20160805,33.64,33.98,33.17,33.35,33.73,-0.3799999999999954,-1.13,26722.5,90881.167
603589.SH,20160808,33.35,33.79,32.62,33.72,33.35,0.3699999999999974,1.11,34818.64,117214.848
603589.SH,20160809,33.68,34.44,33.5,34.2,33.72,0.480000000000004,1.42,55296.39,190557.486
603589.SH,20160810,34.21,34.38,33.67,33.73,34.2,-0.4700000000000059,-1.37,40614.31,139281.574
603589.SH,20160811,33.6,34.08,33.45,33.54,33.73,-0.1899999999999977,-0.56,34868.16,119144.644
603589.SH,20160812,33.55,33.79,33.13,33.77,33.54,0.2300000000000039,0.69,27066.35,91577.921
603589.SH,20160815,33.83,34.58,33.61,34.31,33.77,0.5399999999999991,1.6,68759.51,237681.707
603589.SH,20160816,34.34,34.4,33.96,34.15,34.31,-0.1600000000000037,-0.47,55338.36,191397.94
603589.SH,20160817,34.17,34.72,34.11,34.4,34.15,0.25,0.73,64953.9,226320.449
603589.SH,20160818,34.35,34.42,33.98,34.03,34.4,-0.3699999999999974,-1.08,37459.25,129352.692
603589.SH,20160819,33.99,34.17,33.91,33.99,34.03,-0.0399999999999991,-0.12,21178.49,72868.062
603589.SH,20160822,33.96,34.09,33.35,33.38,33.99,-0.6099999999999994,-1.79,34733.61,118214.869
603589.SH,20160823,33.55,33.66,33.08,33.45,33.38,0.0700000000000002,0.21,23533.14,79640.096
603589.SH,20160824,33.58,33.58,33.25,33.41,33.45,-0.0400000000000062,-0.12,21288.21,71902.34
603589.SH,20160825,33.43,34.23,33.41,33.82,33.41,0.4100000000000037,1.23,57395.35,196777.811
603589.SH,20160826,33.85,34.06,33.6,33.73,33.82,-0.0900000000000034,-0.27,27563.23,94122.453
603589.SH,20160829,33.84,33.84,33.3,33.42,33.73,-0.3099999999999951,-0.92,27958.2,94647.239
603589.SH,20160830,33.53,33.53,33.12,33.23,33.42,-0.1900000000000048,-0.57,31306.84,105344.515
603589.SH,20160831,33.32,33.58,33.21,33.27,33.23,0.0400000000000062,0.12,28571.74,96517.644
603589.SH,20160901,33.38,33.38,32.43,32.46,33.27,-0.8100000000000023,-2.43,69383.32,229636.957
603589.SH,20160902,32.32,32.58,32.24,32.5,32.46,0.0399999999999991,0.12,26913.41,88119.632
603589.SH,20160905,32.51,32.68,32.38,32.41,32.5,-0.0900000000000034,-0.28,18487.32,60821.801
603589.SH,20160906,32.41,32.66,31.95,32.62,32.41,0.2100000000000008,0.65,31060.4,101639.891
603589.SH,20160907,32.56,32.56,32.29,32.41,32.62,-0.2100000000000008,-0.64,53593.14,175608.849
603589.SH,20160908,32.46,32.58,32.02,32.24,32.41,-0.1699999999999946,-0.52,61612.22,201398.274
603589.SH,20160909,32.17,32.17,31.53,31.55,32.24,-0.6900000000000013,-2.14,73372.44,236089.001
603589.SH,20160912,30.76,31.0,30.31,30.32,31.55,-1.2300000000000004,-3.9,64050.35,198763.716
603589.SH,20160913,30.52,30.84,30.34,30.73,30.32,0.4100000000000001,1.35,34516.86,106783.78
603589.SH,20160914,30.45,31.0,30.07,30.66,30.73,-0.0700000000000002,-0.23,35581.37,110373.188
603589.SH,20160919,30.61,31.08,30.61,30.93,30.66,0.2699999999999996,0.88,23854.66,74658.332
603589.SH,20160920,31.01,31.02,30.59,30.76,30.93,-0.1699999999999981,-0.55,19549.54,60746.729
603589.SH,20160921,30.93,30.93,30.55,30.69,30.76,-0.0700000000000002,-0.23,25063.85,77763.398
603589.SH,20160922,30.78,31.0,30.72,30.87,30.69,0.1799999999999997,0.59,35076.27,109632.468
603589.SH,20160923,30.86,30.86,30.2,30.23,30.87,-0.6400000000000006,-2.07,57110.01,175654.934
603589.SH,20160926,30.17,30.36,30.01,30.09,30.23,-0.1400000000000005,-0.46,41492.11,126825.621
603589.SH,20160927,30.09,30.29,30.0,30.25,30.09,0.1600000000000001,0.53,20712.59,63161.39
603589.SH,20160928,30.15,30.26,29.46,29.52,30.25,-0.7300000000000004,-2.41,56824.38,170819.969
603589.SH,20160929,29.65,29.85,29.5,29.63,29.52,0.1099999999999994,0.37,31405.97,94298.329
603589.SH,20160930,29.26,29.96,29.18,29.54,29.63,-0.0899999999999998,-0.3,58003.44,173807.061
603589.SH,20161010,29.69,29.96,29.45,29.9,29.54,0.3599999999999994,1.22,65560.37,197297.059
603589.SH,20161011,29.9,30.52,29.78,30.4,29.9,0.5,1.67,89682.42,274482.249
603589.SH,20161012,30.33,31.94,30.17,31.17,30.4,0.7700000000000031,2.53,168033.27,533108.754
603589.SH,20161013,31.19,31.76,30.8,30.96,31.17,-0.2100000000000008,-0.67,88336.89,279283.392
603589.SH,20161014,31.03,31.46,30.95,31.3,30.96,0.3399999999999998,1.1,58188.65,183823.82
603589.SH,20161017,31.47,32.51,31.42,31.9,31.3,0.5999999999999979,1.92,134075.73,435174.509
603589.SH,20161018,31.92,32.78,31.82,32.65,31.9,0.75,2.35,110611.73,364609.247
603589.SH,20161019,32.51,32.71,32.11,32.61,32.65,-0.0399999999999991,-0.12,71191.02,233623.595
603589.SH,20161020,32.58,32.58,31.82,32.08,32.61,-0.5300000000000011,-1.63,73393.48,239688.666
603589.SH,20161021,32.12,32.37,31.46,31.72,32.08,-0.3599999999999994,-1.12,70161.61,226050.247
603589.SH,20161024,31.78,32.95,31.78,32.64,31.72,0.9200000000000016,2.9,73865.63,242887.753
603589.SH,20161025,32.66,33.89,32.4,33.68,32.64,1.0399999999999991,3.19,126183.71,425055.598
603589.SH,20161026,33.61,35.11,33.41,34.5,33.68,0.8200000000000003,2.43,168722.07,589205.411
603589.SH,20161027,34.09,34.58,33.6,33.96,34.5,-0.5399999999999991,-1.57,82109.77,282496.752
603589.SH,20161028,34.0,34.84,33.91,34.23,33.96,0.269999999999996,0.8,86824.31,302111.284
603589.SH,20161031,34.2,34.47,33.49,34.12,34.23,-0.1099999999999994,-0.32,52804.44,181237.545
603589.SH,20161101,33.95,34.89,33.71,34.71,34.12,0.5900000000000034,1.73,62347.34,216234.664
603589.SH,20161102,34.49,34.59,33.82,33.94,34.71,-0.7700000000000031,-2.22,45940.97,159054.248
603589.SH,20161103,33.7,34.16,33.26,33.65,33.94,-0.2899999999999991,-0.85,52945.55,180427.459
603589.SH,20161104,33.65,33.8,33.38,33.6,33.65,-0.0499999999999971,-0.15,29299.14,99560.623
603589.SH,20161107,33.6,33.66,33.21,33.25,33.6,-0.3500000000000014,-1.04,29305.59,98911.635
603589.SH,20161108,33.41,34.49,33.41,34.47,33.25,1.2199999999999989,3.67,66642.45,229961.68
603589.SH,20161109,34.39,34.44,33.4,34.06,34.47,-0.4099999999999966,-1.19,51809.33,178148.547
603589.SH,20161110,34.38,35.07,34.18,34.21,34.06,0.1499999999999985,0.44,59555.03,207932.861
603589.SH,20161111,34.79,34.79,33.68,33.9,34.21,-0.3100000000000023,-0.91,49692.09,170720.862
603589.SH,20161114,33.9,34.16,33.45,33.79,33.9,-0.1099999999999994,-0.32,51760.64,176823.459
603589.SH,20161115,33.82,34.37,33.66,34.18,33.79,0.3900000000000005,1.15,52436.75,180625.438
603589.SH,20161116,34.18,34.19,33.64,33.84,34.18,-0.3399999999999963,-0.99,40773.79,139648.459
603589.SH,20161117,33.8,33.8,33.3,33.5,33.84,-0.3400000000000034,-1.0,43927.78,148890.965
603589.SH,20161118,33.45,33.73,33.22,33.58,33.5,0.0799999999999983,0.24,26416.72,89738.958
603589.SH,20161121,33.6,34.05,33.5,33.87,33.58,0.2899999999999991,0.86,29983.76,102599.453
603589.SH,20161122,33.79,34.08,33.75,34.06,33.87,0.1900000000000048,0.56,33229.22,113995.753
603589.SH,20161123,34.1,34.4,33.89,34.08,34.06,0.019999999999996,0.06,36985.54,127766.637
603589.SH,20161124,34.08,34.14,33.8,33.99,34.08,-0.0899999999999963,-0.26,31727.29,108950.124
603589.SH,20161125,33.99,34.52,33.82,34.11,33.99,0.1199999999999974,0.35,40278.3,139068.211
603589.SH,20161128,34.19,34.59,34.0,34.07,34.11,-0.0399999999999991,-0.12,45042.71,156159.48
603589.SH,20161129,34.0,34.44,33.76,33.98,34.07,-0.0900000000000034,-0.26,67109.41,231926.843
603589.SH,20161130,33.85,33.85,32.52,32.72,33.98,-1.259999999999998,-3.71,77525.31,259048.739
603589.SH,20161201,32.64,32.99,32.64,32.71,32.72,-0.009999999999998,-0.03,38653.38,128335.479
603589.SH,20161202,32.79,32.83,32.02,32.15,32.71,-0.5600000000000023,-1.71,55845.69,182320.595
603589.SH,20161205,31.92,32.67,31.78,32.26,32.15,0.1099999999999994,0.34,28264.5,93022.908
603589.SH,20161206,32.3,32.97,32.3,32.8,32.26,0.5399999999999991,1.67,27060.47,89627.676
603589.SH,20161207,32.79,32.96,32.51,32.81,32.8,0.0100000000000051,0.03,17262.2,57152.411
603589.SH,20161208,32.86,33.71,32.66,33.09,32.81,0.2800000000000011,0.85,42690.46,143851.461
603589.SH,20161209,33.07,33.36,32.93,33.17,33.09,0.0799999999999983,0.24,24960.04,83784.749
603589.SH,20161212,33.17,33.5,31.62,31.71,33.17,-1.4600000000000009,-4.4,49818.92,164042.674
603589.SH,20161213,31.71,32.46,31.67,32.38,31.71,0.6700000000000017,2.11,32425.89,105371.489
603589.SH,20161214,32.37,32.58,31.62,31.8,32.38,-0.5800000000000018,-1.79,27710.55,90247.393
603589.SH,20161215,31.76,32.09,31.53,31.7,31.8,-0.1000000000000014,-0.31,27320.42,87673.449
603589.SH,20161216,31.44,31.75,31.43,31.66,31.7,-0.0399999999999991,-0.13,15999.99,51197.286
603589.SH,20161219,31.66,32.12,31.65,31.78,31.66,0.120000000000001,0.38,20399.61,65787.947
603589.SH,20161220,31.72,31.72,31.08,31.36,31.78,-0.4200000000000017,-1.32,30228.09,95660.518
603589.SH,20161221,31.36,31.57,31.23,31.49,31.36,0.129999999999999,0.41,13482.7,42869.496
603589.SH,20161222,31.51,31.51,30.94,31.08,31.49,-0.4100000000000001,-1.3,20693.9,65096.093
603589.SH,20161223,31.12,31.51,31.01,31.05,31.08,-0.0299999999999975,-0.1,17819.15,56294.67
603589.SH,20161226,31.13,31.25,30.55,31.19,31.05,0.1400000000000005,0.45,19667.07,61610.887
603589.SH,20161227,31.22,31.32,30.96,31.03,31.19,-0.1600000000000001,-0.51,14310.58,45084.175
603589.SH,20161228,31.03,31.18,30.89,30.99,31.03,-0.0400000000000027,-0.13,13127.64,41246.772
603589.SH,20161229,30.94,31.09,30.83,30.95,30.99,-0.0399999999999991,-0.13,13606.63,42618.102
603589.SH,20161230,31.13,31.95,30.99,31.75,30.95,0.8000000000000007,2.58,43806.09,140164.063
603589.SH,20170103,31.92,32.07,31.56,31.86,31.75,0.1099999999999994,0.35,31805.62,102237.778
603589.SH,20170104,31.69,33.17,31.58,33.0,31.86,1.1400000000000006,3.58,70593.73,231972.763
603589.SH,20170105,32.76,32.96,32.42,32.47,33.0,-0.5300000000000011,-1.61,35539.71,117237.723
603589.SH,20170106,32.33,32.74,32.22,32.24,32.47,-0.2299999999999968,-0.71,32809.12,107963.324
603589.SH,20170109,32.22,32.5,31.88,32.15,32.24,-0.0900000000000034,-0.28,28350.71,92347.862
603589.SH,20170110,32.12,32.43,32.01,32.28,32.15,0.1300000000000025,0.4,18199.83,59415.681
603589.SH,20170111,31.99,32.17,31.47,31.52,32.28,-0.7600000000000016,-2.35,31236.24,100350.774
603589.SH,20170112,31.53,31.75,31.23,31.35,31.52,-0.1699999999999981,-0.54,12449.12,39662.483
603589.SH,20170113,31.29,31.61,31.08,31.58,31.35,0.2299999999999968,0.73,24835.93,78794.787
603589.SH,20170116,31.92,32.2,30.93,32.16,31.58,0.5799999999999983,1.84,59437.3,190193.839
603589.SH,20170117,31.76,32.18,31.7,31.9,32.16,-0.259999999999998,-0.81,19617.62,63398.844
603589.SH,20170118,31.97,32.46,31.89,31.99,31.9,0.0899999999999998,0.28,33742.43,109669.133
603589.SH,20170119,31.88,31.88,31.4,31.54,31.99,-0.4499999999999993,-1.41,19992.69,63831.379
603589.SH,20170120,31.54,31.67,31.25,31.6,31.54,0.0600000000000022,0.19,26351.26,84272.226
603589.SH,20170123,31.62,32.18,31.43,32.04,31.6,0.4399999999999977,1.39,25706.22,83198.215
603589.SH,20170124,32.12,32.38,31.85,32.31,32.04,0.2700000000000031,0.84,30867.4,100454.0
603589.SH,20170125,32.26,32.26,32.0,32.01,32.31,-0.3000000000000042,-0.93,22087.63,71685.257
603589.SH,20170126,32.07,32.23,31.93,32.11,32.01,0.1000000000000014,0.31,15835.59,51437.755
603589.SH,20170203,32.1,32.1,31.87,31.93,32.11,-0.1799999999999997,-0.56,10369.0,33541.818
603589.SH,20170206,31.94,31.98,31.53,31.62,31.93,-0.3099999999999987,-0.97,33998.6,109185.24
603589.SH,20170207,31.66,31.7,31.27,31.42,31.62,-0.1999999999999993,-0.63,26391.7,83995.922
603589.SH,20170208,31.43,31.56,31.28,31.55,31.42,0.129999999999999,0.41,38243.92,121413.31
603589.SH,20170209,31.53,31.77,31.44,31.76,31.55,0.2100000000000008,0.67,34738.91,111140.933
603589.SH,20170210,31.72,32.27,31.63,32.12,31.76,0.3599999999999959,1.13,49676.69,161177.166
603589.SH,20170213,32.12,33.39,31.94,32.61,32.12,0.490000000000002,1.53,104633.4,348096.51
603589.SH,20170214,32.65,33.56,32.64,33.25,32.61,0.6400000000000006,1.96,88087.18,296125.856
603589.SH,20170215,33.06,33.77,32.77,32.89,33.25,-0.3599999999999994,-1.08,55902.0,187763.865
603589.SH,20170216,32.67,33.14,32.67,33.01,32.89,0.1199999999999974,0.36,19567.33,65257.19
603589.SH,20170217,33.14,33.55,32.97,33.17,33.01,0.1600000000000037,0.48,49894.8,168230.822
603589.SH,20170220,33.12,35.05,33.11,34.84,33.17,1.6700000000000017,5.03,155591.58,540686.401
603589.SH,20170221,35.03,35.33,34.57,34.83,34.84,-0.0100000000000051,-0.03,85596.86,302382.508
603589.SH,20170222,34.85,36.27,34.85,35.94,34.83,1.1099999999999994,3.19,111661.02,405243.888
603589.SH,20170223,35.8,37.16,35.14,35.56,35.94,-0.3799999999999954,-1.06,100905.75,366054.582
603589.SH,20170224,35.32,35.97,35.04,35.68,35.56,0.1199999999999974,0.34,53656.94,192790.538
603589.SH,20170227,35.46,35.58,34.83,35.02,35.68,-0.6599999999999966,-1.85,54950.09,195494.262
603589.SH,20170228,35.18,35.37,34.68,34.94,35.02,-0.0800000000000054,-0.23,44789.06,158274.106
603589.SH,20170301,35.01,35.66,34.82,34.96,34.94,0.0200000000000031,0.06,71571.96,255859.244
603589.SH,20170302,34.92,35.59,34.7,35.2,34.96,0.240000000000002,0.69,43379.45,154492.872
603589.SH,20170303,35.1,35.9,34.98,35.49,35.2,0.2899999999999991,0.82,66406.44,238960.187
603589.SH,20170306,35.49,35.62,34.92,35.35,35.49,-0.1400000000000005,-0.39,54567.64,194268.267
603589.SH,20170307,35.36,36.27,35.14,36.03,35.35,0.6799999999999997,1.92,79599.01,288710.187
603589.SH,20170308,35.92,36.22,35.62,36.1,36.03,0.0700000000000002,0.19,33509.7,121781.309
603589.SH,20170309,36.07,36.07,35.1,35.33,36.1,-0.7700000000000031,-2.13,35374.66,126884.451
603589.SH,20170310,35.33,35.82,35.18,35.41,35.33,0.0799999999999983,0.23,51251.67,183975.01
603589.SH,20170313,35.38,36.06,34.83,35.47,35.41,0.0600000000000022,0.17,76541.93,276115.813
603589.SH,20170314,35.48,35.56,35.06,35.53,35.47,0.0600000000000022,0.17,41059.61,146522.597
603589.SH,20170315,35.41,35.66,35.13,35.46,35.53,-0.0700000000000002,-0.2,28232.76,100977.339
603589.SH,20170316,35.48,35.81,34.69,34.78,35.46,-0.6799999999999997,-1.92,55701.93,198024.978
603589.SH,20170317,34.61,35.11,34.24,34.45,34.78,-0.3299999999999983,-0.95,65235.97,229249.663
603589.SH,20170320,34.54,34.99,34.41,34.82,34.45,0.3699999999999974,1.07,58898.44,207134.65
603589.SH,20170321,34.98,36.06,34.82,36.05,34.82,1.2299999999999969,3.53,100591.62,363102.499
603589.SH,20170322,35.84,36.22,35.37,35.57,36.05,-0.4799999999999969,-1.33,79085.05,285086.072
603589.SH,20170323,35.6,35.67,34.24,34.58,35.57,-0.990000000000002,-2.78,80395.47,283321.132
603589.SH,20170324,34.45,35.08,34.44,35.04,34.58,0.4600000000000008,1.33,40450.91,142628.192
603589.SH,20170327,35.09,35.13,33.79,33.83,35.04,-1.2100000000000009,-3.45,64429.25,222953.938
603589.SH,20170328,33.88,34.29,33.83,34.07,33.83,0.240000000000002,0.71,19130.44,65925.099
603589.SH,20170329,34.03,34.56,34.03,34.19,34.07,0.1199999999999974,0.35,38342.29,133279.947
603589.SH,20170330,34.19,34.48,33.58,34.09,34.19,-0.0999999999999943,-0.29,28365.32,97294.579
603589.SH,20170331,34.06,34.63,33.67,34.51,34.09,0.4199999999999946,1.23,40904.13,141823.913
603589.SH,20170405,34.46,34.85,34.24,34.79,34.51,0.2800000000000011,0.81,36990.12,129549.976
603589.SH,20170406,34.81,34.84,34.3,34.7,34.79,-0.0899999999999963,-0.26,31988.93,111827.078
603589.SH,20170407,34.64,34.64,34.17,34.5,34.7,-0.2000000000000028,-0.58,19103.34,66342.273
603589.SH,20170410,34.3,34.47,33.8,33.89,34.5,-0.6099999999999994,-1.77,23813.23,81925.682
603589.SH,20170411,33.75,34.19,33.51,34.0,33.89,0.1099999999999994,0.32,17820.41,61151.437
603589.SH,20170412,34.02,34.27,33.72,34.15,34.0,0.1499999999999985,0.44,21874.92,75305.057
603589.SH,20170413,34.09,34.55,33.9,34.29,34.15,0.1400000000000005,0.41,27037.47,93772.535
603589.SH,20170414,34.28,34.28,33.35,33.68,34.29,-0.6099999999999994,-1.78,23117.81,78763.522
603589.SH,20170417,33.38,33.87,33.38,33.75,33.68,0.0700000000000002,0.21,14925.16,50826.958
603589.SH,20170418,33.75,34.45,33.52,34.28,33.75,0.5300000000000011,1.57,35497.97,122839.543
603589.SH,20170419,34.09,34.58,33.78,34.44,34.28,0.1599999999999966,0.47,29861.81,103430.698
603589.SH,20170420,34.59,35.9,34.4,35.47,34.44,1.0300000000000011,2.99,76852.52,275205.424
603589.SH,20170421,35.38,35.68,34.99,35.62,35.47,0.1499999999999985,0.42,42303.26,151296.76
603589.SH,20170424,35.29,35.52,33.57,35.51,35.62,-0.1099999999999994,-0.31,44620.92,156261.729
603589.SH,20170425,35.37,35.76,34.78,35.06,35.51,-0.4499999999999957,-1.27,50833.76,182020.238
603589.SH,20170426,34.97,35.66,34.28,34.29,35.06,-0.7700000000000031,-2.2,63778.28,226478.6
603589.SH,20170427,33.91,34.25,33.5,34.2,34.29,-0.0899999999999963,-0.26,36045.15,123457.135
603589.SH,20170428,34.39,34.57,33.32,33.38,34.2,-0.8200000000000003,-2.4,58460.24,200345.833
603589.SH,20170502,33.4,33.65,33.33,33.53,33.38,0.1499999999999985,0.45,20085.19,68132.15
603589.SH,20170503,33.54,34.1,33.5,33.52,33.53,-0.009999999999998,-0.03,25768.86,88161.933
603589.SH,20170504,33.51,33.71,32.72,32.94,33.52,-0.5800000000000054,-1.73,39415.52,132320.224
603589.SH,20170505,32.81,33.06,32.09,32.99,32.94,0.0500000000000042,0.15,41020.7,134798.993
603589.SH,20170508,32.62,33.11,32.26,33.09,32.99,0.1000000000000014,0.3,22399.04,74289.219
603589.SH,20170509,32.74,33.0,32.49,32.78,33.09,-0.3100000000000023,-0.94,10520.85,34801.845
603589.SH,20170510,32.8,32.89,32.39,32.75,32.78,-0.0300000000000011,-0.09,15774.63,52143.377
603589.SH,20170511,32.61,33.06,32.44,32.94,32.75,0.1899999999999977,0.58,22291.13,73975.939
603589.SH,20170512,32.71,33.34,32.71,33.23,32.94,0.2899999999999991,0.88,11012.06,36974.893
603589.SH,20170515,33.2,33.85,33.11,33.79,33.23,0.5600000000000023,1.69,20314.97,69198.025
603589.SH,20170516,33.78,34.46,33.5,34.19,33.79,0.3999999999999986,1.18,22118.32,76212.674
603589.SH,20170517,34.27,34.39,33.65,33.78,34.19,-0.4099999999999966,-1.2,20874.56,71692.748
603589.SH,20170518,33.75,34.09,33.57,33.85,33.78,0.0700000000000002,0.21,13251.0,45240.598
603589.SH,20170519,33.62,34.24,33.33,34.18,33.85,0.3299999999999983,0.97,29856.21,102375.129
603589.SH,20170522,34.09,34.51,33.67,34.32,34.18,0.1400000000000005,0.41,27548.76,94900.665
603589.SH,20170523,34.02,34.86,33.94,34.84,34.32,0.5200000000000031,1.52,35762.7,125118.146
603589.SH,20170524,34.67,34.74,34.0,34.72,34.84,-0.1200000000000045,-0.34,25212.28,87671.813
603589.SH,20170525,34.47,34.59,34.0,34.17,34.72,-0.5499999999999972,-1.58,18420.0,63906.522
603589.SH,20170526,34.19,34.39,34.03,34.36,34.17,0.1899999999999977,0.56,16729.65,57882.882
603589.SH,20170531,35.1,35.38,34.51,34.87,34.36,0.509999999999998,1.48,31431.67,110858.453
603589.SH,20170601,34.59,35.53,34.59,35.38,34.87,0.5100000000000051,1.46,40919.02,145836.926
603589.SH,20170602,35.37,35.58,35.08,35.35,35.38,-0.0300000000000011,-0.08,27525.14,98654.97
603589.SH,20170605,35.18,35.28,34.78,34.93,35.35,-0.4200000000000017,-1.19,19549.21,69176.378
603589.SH,20170606,34.59,35.11,34.59,35.02,34.93,0.0900000000000034,0.26,19834.34,69934.431
603589.SH,20170607,35.03,35.73,34.98,35.66,35.02,0.6399999999999935,1.83,31125.91,111728.424
603589.SH,20170608,35.63,35.82,35.17,35.6,35.66,-0.0599999999999951,-0.17,26620.36,95755.903
603589.SH,20170609,35.48,36.81,35.48,36.19,35.6,0.5899999999999963,1.66,56248.26,206268.873
603589.SH,20170612,36.56,37.79,36.19,36.91,36.19,0.7199999999999989,1.99,55437.26,208174.538
603589.SH,20170613,36.66,36.92,36.4,36.83,36.91,-0.0799999999999983,-0.22,15812.04,58676.894
603589.SH,20170614,36.83,37.18,35.92,36.08,36.83,-0.75,-2.04,27356.49,101177.551
603589.SH,20170615,36.08,36.39,35.49,35.59,36.08,-0.4899999999999949,-1.36,27273.56,98888.249
603589.SH,20170616,34.67,35.76,34.62,34.79,35.59,-0.8000000000000043,-2.25,86112.12,305424.377
603589.SH,20170619,34.8,35.3,34.62,34.99,34.79,0.2000000000000028,0.57,25868.15,91755.617
603589.SH,20170620,34.8,35.63,34.79,35.56,34.99,0.5700000000000003,1.63,26931.34,95984.047
603589.SH,20170621,35.45,35.77,35.09,35.73,35.56,0.1699999999999946,0.48,21500.04,76990.514
603589.SH,20170622,35.77,36.57,35.58,36.06,35.73,0.3300000000000054,0.92,33577.6,122862.897
603589.SH,20170623,35.97,36.07,35.19,35.86,36.06,-0.2000000000000028,-0.55,22185.86,79896.463
603589.SH,20170626,35.68,38.71,35.68,38.58,35.86,2.719999999999999,7.59,114619.2,435515.681
603589.SH,20170627,38.6,38.6,37.83,38.18,38.58,-0.3999999999999986,-1.04,38989.5,150510.515
603589.SH,20170628,38.07,38.2,37.22,37.44,38.18,-0.740000000000002,-1.94,32190.27,122491.719
