ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20180329,23.04,23.41,22.31,22.84,22.98,-0.14000000000000057,-0.61,21025.52,138958.896
300623.SZ,20180330,22.87,23.94,22.8,23.83,22.84,0.9899999999999984,4.33,29951.45,204310.709
300623.SZ,20180402,23.93,25.54,23.93,24.56,23.83,0.7300000000000004,3.06,38949.2,278062.904
300623.SZ,20180403,23.83,24.45,23.61,24.21,24.56,-0.34999999999999787,-1.43,19956.94,138702.502
300623.SZ,20180404,24.32,24.88,23.83,24.17,24.21,-0.03999999999999915,-0.17,19364.8,136505.103
300623.SZ,20180409,23.93,24.19,22.97,23.58,24.17,-0.5900000000000034,-2.44,23712.57,161611.669
300623.SZ,20180410,23.52,23.9,22.68,23.33,23.58,-0.25,-1.06,20308.75,136028.01
300623.SZ,20180411,23.49,24.48,23.35,24.37,23.33,1.0400000000000027,4.46,30271.95,211298.523
300623.SZ,20180412,25.56,25.89,24.18,24.23,24.37,-0.14000000000000057,-0.57,49524.75,360729.25
300623.SZ,20180413,24.16,25.19,24.16,24.69,24.23,0.46000000000000085,1.9,32555.86,232538.922
300623.SZ,20180416,24.3,24.89,23.77,23.97,24.69,-0.7200000000000024,-2.92,23500.33,165197.037
300623.SZ,20180417,24.18,24.92,23.37,23.64,23.97,-0.3299999999999983,-1.38,24595.81,172621.257
300623.SZ,20180418,24.16,25.82,23.49,25.32,23.64,1.6799999999999997,7.11,44795.26,322380.099
300623.SZ,20180419,25.52,26.92,25.15,25.83,25.32,0.509999999999998,2.01,58796.91,443078.75
300623.SZ,20180420,25.97,27.11,25.62,26.17,25.83,0.3400000000000034,1.32,53288.73,411125.917
300623.SZ,20180423,25.9,26.18,23.93,24.98,26.17,-1.1900000000000013,-4.55,41091.39,300196.766
300623.SZ,20180424,24.88,27.13,24.58,26.95,24.98,1.9699999999999989,7.89,46333.94,351454.229
300623.SZ,20180425,25.73,27.0,25.73,26.35,26.95,-0.5999999999999979,-2.23,36411.8,279956.357
300623.SZ,20180426,26.25,27.25,26.16,26.29,26.35,-0.060000000000002274,-0.23,30094.1,233471.327
300623.SZ,20180427,26.8,26.84,25.07,25.49,26.29,-0.8000000000000007,-3.04,26232.27,194599.023
300623.SZ,20180502,25.56,25.92,25.04,25.46,25.49,-0.029999999999997584,-0.12,17373.76,127902.717
300623.SZ,20180503,25.38,25.57,24.18,25.38,25.46,-0.08000000000000185,-0.31,25263.6,182323.433
300623.SZ,20180504,25.24,25.97,25.02,25.18,25.38,-0.1999999999999993,-0.79,20560.44,151872.329
300623.SZ,20180507,25.38,26.29,25.14,26.21,25.18,1.0300000000000011,4.09,23520.82,176074.578
300623.SZ,20180508,26.32,26.42,25.66,26.08,26.21,-0.13000000000000256,-0.5,17345.97,130369.467
300623.SZ,20180509,26.01,26.7,25.86,26.16,26.08,0.08000000000000185,0.31,17925.77,136490.511
300623.SZ,20180510,26.18,26.39,24.9,25.46,26.16,-0.6999999999999993,-2.68,26128.55,192349.832
300623.SZ,20180511,25.46,25.78,24.75,24.76,25.46,-0.6999999999999993,-2.75,17106.54,125439.422
300623.SZ,20180514,24.76,25.06,24.04,24.08,24.76,-0.6800000000000033,-2.75,17032.54,120420.015
300623.SZ,20180515,24.11,24.58,23.79,24.56,24.08,0.4800000000000004,1.99,12888.91,90108.559
300623.SZ,20180516,24.35,24.64,23.83,24.29,24.56,-0.2699999999999996,-1.1,11330.07,79796.834
300623.SZ,20180517,24.21,24.44,24.02,24.22,24.29,-0.07000000000000028,-0.29,9886.08,69240.366
300623.SZ,20180518,24.31,24.38,23.52,23.9,24.22,-0.3200000000000003,-1.32,12789.22,88562.18
300623.SZ,20180521,24.35,25.21,24.0,25.06,23.9,1.1600000000000001,4.85,22181.3,159031.257
300623.SZ,20180522,24.84,25.38,24.83,25.28,25.06,0.22000000000000242,0.88,14358.07,104412.427
300623.SZ,20180523,25.17,25.76,25.17,25.28,25.28,0.0,0.0,18763.25,138332.976
300623.SZ,20180524,25.29,25.42,24.67,24.73,25.28,-0.5500000000000007,-2.18,16778.32,121021.895
300623.SZ,20180525,24.56,24.83,24.0,24.07,24.73,-0.6600000000000001,-2.67,12390.16,87082.632
300623.SZ,20180528,23.68,23.99,22.35,22.51,24.08,-1.5699999999999967,-6.52,35753.95,124698.518
300623.SZ,20180529,22.48,22.91,22.15,22.15,22.51,-0.360000000000003,-1.6,22089.88,75256.714
300623.SZ,20180530,21.94,22.6,20.71,20.89,22.15,-1.259999999999998,-5.69,29098.68,96071.713
300623.SZ,20180531,21.18,21.45,20.89,21.23,20.89,0.33999999999999986,1.63,19927.91,63896.512
300623.SZ,20180601,21.14,21.36,20.3,20.54,21.23,-0.6900000000000013,-3.25,19283.19,60682.13
300623.SZ,20180604,20.67,21.73,19.84,21.0,20.54,0.46000000000000085,2.24,27791.38,88230.58
300623.SZ,20180605,20.93,21.67,20.93,21.63,21.0,0.629999999999999,3.0,22949.21,73973.024
300623.SZ,20180606,21.82,22.22,21.57,21.79,21.63,0.16000000000000014,0.74,25200.72,83256.422
300623.SZ,20180607,21.63,21.95,21.01,21.09,21.79,-0.6999999999999993,-3.21,22123.0,71789.209
300623.SZ,20180608,20.99,23.07,20.99,21.82,21.09,0.7300000000000004,3.46,42649.8,141511.217
300623.SZ,20180611,21.6,21.82,20.89,21.16,21.82,-0.6600000000000001,-3.02,27455.8,88861.286
300623.SZ,20180612,21.14,22.05,20.83,21.93,21.16,0.7699999999999996,3.64,32165.21,104976.638
300623.SZ,20180613,22.47,24.13,22.31,24.13,21.93,2.1999999999999993,10.03,77483.68,276363.871
300623.SZ,20180614,24.13,25.43,23.56,24.66,24.13,0.5300000000000011,2.2,133300.31,493726.4
300623.SZ,20180615,23.67,24.11,23.06,23.47,24.66,-1.1900000000000013,-4.83,78907.84,281429.189
300623.SZ,20180619,22.28,24.1,21.12,22.33,23.47,-1.1400000000000006,-4.86,74340.56,256442.503
300623.SZ,20180620,22.34,24.53,22.34,23.34,22.33,1.0100000000000016,4.52,86778.39,305963.704
300623.SZ,20180621,22.98,23.13,21.01,21.01,23.34,-2.3299999999999983,-9.98,83966.58,280450.157
300623.SZ,20180622,20.41,20.48,19.18,19.46,21.01,-1.5500000000000007,-7.38,66602.41,199059.525
300623.SZ,20180625,19.83,19.99,19.18,19.47,19.46,0.00999999999999801,0.05,40220.4,119255.452
300623.SZ,20180626,18.91,20.17,18.62,19.92,19.47,0.45000000000000284,2.31,44800.47,133388.923
300623.SZ,20180627,19.74,20.92,19.7,20.24,19.92,0.31999999999999673,1.61,46661.6,143623.287
300623.SZ,20180628,20.19,20.67,19.79,20.01,20.24,-0.22999999999999687,-1.14,40358.4,123498.213
300623.SZ,20180629,19.97,21.35,19.93,21.16,20.01,1.1499999999999986,5.75,54386.4,170340.798
300623.SZ,20180702,21.08,21.21,20.36,20.81,21.16,-0.3500000000000014,-1.65,42430.23,133349.258
300623.SZ,20180703,21.22,22.89,21.22,22.89,20.81,2.080000000000002,10.0,77306.68,258406.262
300623.SZ,20180704,22.61,23.72,22.47,22.82,22.89,-0.07000000000000028,-0.31,95008.78,331405.045
300623.SZ,20180705,22.41,23.02,21.71,22.2,22.82,-0.620000000000001,-2.72,58630.78,197583.959
300623.SZ,20180706,21.98,23.73,21.98,22.73,22.2,0.5300000000000011,2.39,72569.36,251642.701
300623.SZ,20180709,22.74,23.27,22.35,23.11,22.73,0.379999999999999,1.67,51237.1,177483.845
300623.SZ,20180710,22.81,23.36,22.53,23.23,23.11,0.120000000000001,0.52,47102.27,163390.492
300623.SZ,20180711,22.81,23.01,21.55,22.37,23.23,-0.8599999999999994,-3.7,48443.76,163876.774
300623.SZ,20180712,22.23,23.84,22.23,23.67,22.37,1.3000000000000007,5.81,73925.02,261563.696
300623.SZ,20180713,23.52,23.78,23.22,23.68,23.67,0.00999999999999801,0.04,49074.87,174586.136
300623.SZ,20180716,23.8,24.01,23.48,23.68,23.68,0.0,0.0,44337.57,159292.839
300623.SZ,20180717,23.38,23.64,22.55,23.47,23.68,-0.21000000000000085,-0.89,42805.17,149703.517
300623.SZ,20180718,23.43,24.06,22.88,22.92,23.47,-0.5499999999999972,-2.34,45932.04,164115.151
300623.SZ,20180719,22.73,23.05,22.08,22.48,22.92,-0.4400000000000013,-1.92,37329.82,127124.32
300623.SZ,20180720,22.62,24.31,22.62,23.78,22.48,1.3000000000000007,5.78,67596.64,240696.136
300623.SZ,20180723,23.96,24.63,23.67,24.56,23.78,0.7799999999999976,3.28,77887.96,285435.006
300623.SZ,20180724,24.31,24.94,23.82,24.94,24.56,0.38000000000000256,1.55,66701.19,246056.523
300623.SZ,20180725,24.93,25.73,24.37,24.39,24.94,-0.5500000000000007,-2.21,97287.56,369893.076
300623.SZ,20180726,24.2,25.28,23.82,24.09,24.39,-0.3000000000000007,-1.23,55787.6,205147.54
300623.SZ,20180727,23.91,24.4,23.38,23.78,24.09,-0.3099999999999987,-1.29,43773.84,157409.284
300623.SZ,20180730,23.74,23.86,22.49,22.66,23.78,-1.120000000000001,-4.71,47919.3,166093.05
300623.SZ,20180731,22.75,22.94,22.22,22.68,22.66,0.019999999999999574,0.09,28989.77,99107.458
300623.SZ,20180801,22.68,23.45,22.41,22.41,22.68,-0.2699999999999996,-1.19,34715.45,120626.648
300623.SZ,20180802,22.29,22.29,21.03,21.96,22.41,-0.4499999999999993,-2.01,40865.42,134342.929
300623.SZ,20180803,21.98,22.2,21.26,21.27,21.96,-0.6900000000000013,-3.14,24740.47,81351.972
300623.SZ,20180806,21.26,21.6,20.87,21.3,21.27,0.030000000000001137,0.14,23666.1,75901.067
300623.SZ,20180807,21.49,22.08,21.16,22.06,21.3,0.759999999999998,3.57,31518.3,103391.587
300623.SZ,20180808,21.82,22.04,20.63,20.69,22.06,-1.3699999999999974,-6.21,31109.96,100830.754
300623.SZ,20180809,20.73,22.25,20.52,21.88,20.69,1.1899999999999977,5.75,47879.54,157348.197
300623.SZ,20180810,21.81,22.45,21.63,22.35,21.88,0.4700000000000024,2.15,36290.3,120931.449
300623.SZ,20180813,21.91,23.07,21.82,22.99,22.35,0.639999999999997,2.86,42529.91,144757.244
300623.SZ,20180814,22.76,22.9,22.4,22.61,22.99,-0.379999999999999,-1.65,24795.0,84899.423
300623.SZ,20180815,22.72,23.04,22.29,22.35,22.61,-0.259999999999998,-1.15,29250.7,100011.938
300623.SZ,20180816,21.82,22.86,21.57,22.25,22.35,-0.10000000000000142,-0.45,30025.33,101632.869
300623.SZ,20180817,22.51,23.5,22.48,22.67,22.25,0.4200000000000017,1.89,58656.9,204562.359
300623.SZ,20180820,22.92,23.85,22.68,23.85,22.67,1.1799999999999997,5.21,51116.59,180471.631
300623.SZ,20180821,23.8,23.87,23.31,23.67,23.85,-0.17999999999999972,-0.75,38289.19,136529.878
300623.SZ,20180822,23.54,24.05,23.14,23.5,23.67,-0.1700000000000017,-0.72,33453.9,119427.14
300623.SZ,20180823,23.47,24.11,23.28,23.97,23.5,0.46999999999999886,2.0,48042.63,172923.473
300623.SZ,20180824,23.7,23.8,22.82,22.93,23.97,-1.0399999999999991,-4.34,44942.3,158364.071
300623.SZ,20180827,23.11,24.13,22.96,23.93,22.93,1.0,4.36,49908.17,178460.61
300623.SZ,20180828,23.95,24.05,23.52,23.74,23.93,-0.19000000000000128,-0.79,34131.83,122548.79
300623.SZ,20180829,23.74,23.74,23.13,23.34,23.74,-0.3999999999999986,-1.68,23398.49,82642.29
300623.SZ,20180830,23.32,23.46,22.48,22.48,23.34,-0.8599999999999994,-3.68,29885.5,103324.026
300623.SZ,20180831,22.39,22.93,22.15,22.15,22.48,-0.33000000000000185,-1.47,21220.6,72336.233
300623.SZ,20180903,22.12,22.12,21.01,21.71,22.15,-0.4399999999999977,-1.99,35197.1,113935.487
300623.SZ,20180904,21.62,22.15,21.32,22.02,21.71,0.3099999999999987,1.43,33740.07,111040.957
300623.SZ,20180905,21.82,21.89,20.95,21.01,22.02,-1.009999999999998,-4.59,32872.3,106417.851
300623.SZ,20180906,20.92,21.52,20.83,21.2,21.01,0.18999999999999773,0.9,23357.3,74927.194
300623.SZ,20180907,21.05,21.7,19.84,20.4,21.2,-0.8000000000000007,-3.77,36024.8,114109.4
300623.SZ,20180910,20.3,20.58,19.85,20.19,20.4,-0.2099999999999973,-1.03,20032.5,61297.222
300623.SZ,20180911,20.09,20.6,20.09,20.34,20.19,0.14999999999999858,0.74,17714.2,54518.974
300623.SZ,20180912,20.42,20.82,20.33,20.45,20.34,0.10999999999999943,0.54,19503.15,60551.609
300623.SZ,20180913,20.72,20.88,20.17,20.61,20.45,0.16000000000000014,0.78,20342.9,63073.647
300623.SZ,20180914,20.61,20.63,18.85,19.12,20.61,-1.4899999999999984,-7.23,38438.76,114706.713
300623.SZ,20180917,19.04,19.19,18.61,18.94,19.12,-0.17999999999999972,-0.94,17714.46,50641.912
300623.SZ,20180918,18.7,19.5,18.68,19.39,18.94,0.4499999999999993,2.38,20596.86,59883.004
300623.SZ,20180919,19.4,19.99,19.15,19.51,19.39,0.120000000000001,0.62,28344.18,84026.796
300623.SZ,20180920,19.5,19.7,19.11,19.25,19.51,-0.26000000000000156,-1.33,20999.73,61500.803
300623.SZ,20180921,19.44,19.56,19.17,19.51,19.25,0.26000000000000156,1.35,18766.0,55108.749
300623.SZ,20180925,19.31,19.31,18.68,19.04,19.51,-0.4700000000000024,-2.41,22225.9,64032.684
300623.SZ,20180926,19.02,19.67,18.9,19.41,19.04,0.370000000000001,1.94,22727.05,66262.812
300623.SZ,20180927,19.42,19.42,18.74,18.76,19.41,-0.6499999999999986,-3.35,23331.08,67086.962
300623.SZ,20180928,18.72,18.97,18.72,18.86,18.76,0.09999999999999787,0.53,13339.0,37997.541
300623.SZ,20181008,18.31,18.31,16.98,16.99,18.86,-1.870000000000001,-9.92,41974.7,109949.18
300623.SZ,20181009,16.99,17.09,16.24,16.69,16.99,-0.29999999999999716,-1.77,41941.15,105272.962
300623.SZ,20181010,16.68,16.77,16.13,16.59,16.69,-0.10000000000000142,-0.6,33531.12,83867.72
300623.SZ,20181011,15.79,15.79,14.93,15.09,16.59,-1.5,-9.04,43797.49,101419.797
300623.SZ,20181012,14.95,15.6,14.71,15.35,15.09,0.2599999999999998,1.72,31802.9,73275.334
300623.SZ,20181015,15.58,15.85,15.08,15.21,15.35,-0.1399999999999988,-0.91,24242.0,56892.544
300623.SZ,20181016,16.0,16.69,15.01,15.02,15.21,-0.19000000000000128,-1.25,54771.38,130564.254
300623.SZ,20181017,15.33,15.83,14.94,15.66,15.02,0.6400000000000006,4.26,45664.9,106432.277
300623.SZ,20181018,15.41,15.53,15.05,15.17,15.66,-0.4900000000000002,-3.13,31111.3,71982.622
300623.SZ,20181019,14.76,15.7,14.72,15.66,15.17,0.4900000000000002,3.23,40077.89,93465.411
300623.SZ,20181022,15.93,16.67,15.67,16.47,15.66,0.8099999999999987,5.17,50320.72,123533.698
300623.SZ,20181023,16.4,16.5,15.77,15.93,16.47,-0.5399999999999991,-3.28,32783.89,79874.965
300623.SZ,20181024,15.77,16.05,15.6,15.69,15.93,-0.2400000000000002,-1.51,21948.41,52475.266
300623.SZ,20181025,15.0,15.27,14.75,15.14,15.69,-0.5499999999999989,-3.51,33065.56,75049.669
300623.SZ,20181026,15.41,15.7,15.13,15.26,15.14,0.11999999999999922,0.79,26520.69,61882.432
300623.SZ,20181029,15.26,15.7,15.11,15.37,15.26,0.10999999999999943,0.72,22920.81,53699.877
300623.SZ,20181030,15.21,15.34,14.04,14.59,15.37,-0.7799999999999994,-5.07,50865.68,111495.176
300623.SZ,20181031,14.6,15.22,14.57,15.2,14.59,0.6099999999999994,4.18,39700.04,89664.407
300623.SZ,20181101,15.42,15.96,15.34,15.39,15.2,0.19000000000000128,1.25,44223.35,104192.173
300623.SZ,20181102,15.87,16.3,15.63,16.22,15.39,0.8299999999999983,5.39,57306.79,138933.205
300623.SZ,20181105,16.07,16.78,15.87,16.47,16.22,0.25,1.54,58779.25,145572.747
300623.SZ,20181106,16.2,16.3,15.76,16.16,16.47,-0.3099999999999987,-1.88,31224.13,75582.834
300623.SZ,20181107,16.16,16.46,16.05,16.07,16.16,-0.08999999999999986,-0.56,37754.92,92864.972
300623.SZ,20181108,16.3,16.33,15.74,15.8,16.07,-0.2699999999999996,-1.68,28625.14,69251.257
300623.SZ,20181109,15.82,16.15,15.7,15.8,15.8,0.0,0.0,21050.39,50796.149
300623.SZ,20181112,15.78,16.49,15.72,16.46,15.8,0.6600000000000001,4.18,36204.77,88997.643
300623.SZ,20181113,16.3,16.83,16.21,16.5,16.46,0.03999999999999915,0.24,41940.54,104936.845
300623.SZ,20181114,16.53,17.11,16.34,17.05,16.5,0.5500000000000007,3.33,58135.53,147895.213
300623.SZ,20181115,16.97,17.4,16.76,17.4,17.05,0.34999999999999787,2.05,57108.51,147196.544
300623.SZ,20181116,17.41,17.6,17.12,17.14,17.4,-0.259999999999998,-1.49,56315.56,147715.622
300623.SZ,20181119,17.02,17.19,16.71,16.95,17.14,-0.19000000000000128,-1.11,26232.77,67101.498
300623.SZ,20181120,16.79,17.32,16.66,16.76,16.95,-0.18999999999999773,-1.12,33470.47,86106.816
300623.SZ,20181121,16.6,16.73,16.2,16.67,16.76,-0.08999999999999986,-0.54,24725.43,61748.134
300623.SZ,20181122,16.75,16.84,16.51,16.69,16.67,0.019999999999999574,0.12,20934.93,52899.863
300623.SZ,20181123,16.66,16.71,15.5,15.6,16.69,-1.0900000000000016,-6.53,36891.67,89451.876
300623.SZ,20181126,15.49,15.76,15.25,15.34,15.6,-0.2599999999999998,-1.67,23962.95,56077.035
300623.SZ,20181127,15.48,15.74,15.37,15.56,15.34,0.22000000000000064,1.43,18285.97,43013.085
300623.SZ,20181128,15.56,15.87,15.22,15.84,15.56,0.27999999999999936,1.8,21481.5,50865.728
300623.SZ,20181129,15.99,16.19,15.15,15.15,15.84,-0.6899999999999995,-4.36,28094.87,67117.82
300623.SZ,20181130,15.07,15.65,14.95,15.62,15.15,0.46999999999999886,3.1,23139.52,53734.358
300623.SZ,20181203,16.13,16.56,15.99,16.37,15.62,0.7500000000000018,4.8,36059.02,88698.34
300623.SZ,20181204,16.31,16.65,16.25,16.56,16.37,0.18999999999999773,1.16,26273.05,65627.95
300623.SZ,20181205,16.34,16.97,16.12,16.75,16.56,0.19000000000000128,1.15,40763.33,102367.677
300623.SZ,20181206,16.53,16.6,16.13,16.22,16.75,-0.5300000000000011,-3.16,28412.02,70153.595
300623.SZ,20181207,16.36,16.62,16.21,16.33,16.22,0.10999999999999943,0.68,21966.36,54362.404
300623.SZ,20181210,16.25,16.48,16.13,16.23,16.33,-0.09999999999999787,-0.61,19873.35,49023.691
300623.SZ,20181211,16.22,16.61,16.22,16.58,16.23,0.34999999999999787,2.16,24995.83,62300.24
300623.SZ,20181212,16.68,16.79,16.32,16.35,16.58,-0.22999999999999687,-1.39,21110.0,52680.724
300623.SZ,20181213,16.45,16.89,16.28,16.87,16.35,0.5199999999999996,3.18,30531.41,76979.672
300623.SZ,20181214,16.76,16.79,16.04,16.05,16.87,-0.8200000000000003,-4.86,33798.59,83815.654
300623.SZ,20181217,15.87,15.93,15.54,15.82,16.05,-0.23000000000000043,-1.43,20365.93,48491.224
300623.SZ,20181218,15.72,15.93,15.44,15.68,15.82,-0.14000000000000057,-0.88,15029.61,35557.71
300623.SZ,20181219,15.69,15.78,15.4,15.46,15.68,-0.21999999999999886,-1.4,11408.5,26871.158
300623.SZ,20181220,15.46,15.7,15.4,15.66,15.46,0.1999999999999993,1.29,12915.48,30430.146
300623.SZ,20181221,15.64,15.66,15.27,15.5,15.66,-0.16000000000000014,-1.02,12235.88,28641.096
300623.SZ,20181224,15.5,15.92,15.41,15.88,15.5,0.3800000000000008,2.45,15068.8,35910.449
300623.SZ,20181225,15.74,16.13,15.38,16.09,15.88,0.20999999999999908,1.32,22941.27,54626.384
300623.SZ,20181226,15.93,16.52,15.93,16.36,16.09,0.2699999999999996,1.68,34796.73,86058.328
300623.SZ,20181227,16.64,16.7,15.93,15.93,16.36,-0.4299999999999997,-2.63,25859.0,63665.918
300623.SZ,20181228,16.01,16.14,15.39,15.52,15.93,-0.41000000000000014,-2.57,24587.17,58674.842
300623.SZ,20190102,15.54,15.85,15.38,15.67,15.52,0.15000000000000036,0.97,17833.04,42197.607
300623.SZ,20190103,15.64,15.98,15.5,15.6,15.67,-0.07000000000000028,-0.45,17384.41,41444.108
300623.SZ,20190104,15.41,16.15,15.24,16.13,15.6,0.5299999999999994,3.4,25761.47,61666.699
300623.SZ,20190107,16.21,16.78,16.14,16.63,16.13,0.5,3.1,39280.08,98170.867
300623.SZ,20190108,16.56,16.73,16.4,16.67,16.63,0.0400000000000027,0.24,26506.19,66538.509
300623.SZ,20190109,16.63,17.16,16.48,16.63,16.67,-0.0400000000000027,-0.24,43954.07,111748.427
300623.SZ,20190110,16.56,16.82,16.33,16.48,16.63,-0.14999999999999858,-0.9,24269.3,60698.376
300623.SZ,20190111,16.46,16.69,16.41,16.55,16.48,0.07000000000000028,0.42,18117.3,45289.821
300623.SZ,20190114,16.48,16.59,16.23,16.38,16.55,-0.1700000000000017,-1.03,15133.86,37395.661
300623.SZ,20190115,16.44,16.96,16.28,16.83,16.38,0.4499999999999993,2.75,31878.18,80710.645
300623.SZ,20190116,16.77,17.02,16.47,16.52,16.83,-0.3099999999999987,-1.84,23834.3,60269.18
300623.SZ,20190117,16.6,16.63,16.15,16.21,16.52,-0.3099999999999987,-1.88,21293.23,52845.033
300623.SZ,20190118,16.25,16.53,16.02,16.53,16.21,0.3200000000000003,1.97,20848.22,51462.652
300623.SZ,20190121,16.48,16.8,16.4,16.68,16.53,0.14999999999999858,0.91,21764.0,54646.052
300623.SZ,20190122,16.66,16.66,16.31,16.48,16.68,-0.1999999999999993,-1.2,12993.3,32353.689
300623.SZ,20190123,16.42,16.5,16.09,16.32,16.48,-0.16000000000000014,-0.97,18774.9,46177.7
300623.SZ,20190124,16.24,17.36,16.09,16.96,16.32,0.6400000000000006,3.92,61275.19,156512.505
300623.SZ,20190125,16.85,17.2,16.8,16.93,16.96,-0.030000000000001137,-0.18,47576.32,122523.969
300623.SZ,20190128,17.18,17.29,16.28,16.38,16.93,-0.5500000000000007,-3.25,37293.47,94483.549
300623.SZ,20190129,16.32,16.43,15.22,15.48,16.38,-0.8999999999999986,-5.49,44037.27,104484.757
300623.SZ,20190130,15.44,15.99,15.35,15.6,15.48,0.11999999999999922,0.78,21153.33,50396.544
300623.SZ,20190131,15.66,15.89,15.33,15.55,15.6,-0.049999999999998934,-0.32,24499.43,58014.606
300623.SZ,20190201,15.64,16.23,15.6,16.19,15.55,0.6400000000000006,4.12,24698.18,59745.324
300623.SZ,20190211,16.2,17.3,16.1,17.24,16.19,1.0499999999999972,6.49,49564.69,126363.131
300623.SZ,20190212,17.55,17.65,17.19,17.33,17.24,0.08999999999999986,0.52,67964.24,178717.987
300623.SZ,20190213,17.31,18.7,17.31,18.2,17.33,0.870000000000001,5.02,81996.51,225063.28
300623.SZ,20190214,17.92,18.49,17.86,18.02,18.2,-0.17999999999999972,-0.99,57963.51,159054.766
300623.SZ,20190215,18.1,18.65,17.97,18.21,18.02,0.19000000000000128,1.05,52778.25,146101.289
300623.SZ,20190218,18.29,19.17,18.02,18.95,18.21,0.7399999999999984,4.06,61525.66,174555.04
300623.SZ,20190219,18.98,19.05,18.45,18.76,18.95,-0.18999999999999773,-1.0,51635.97,146384.463
300623.SZ,20190220,18.82,18.92,18.15,18.62,18.76,-0.14000000000000057,-0.75,39753.11,111217.427
300623.SZ,20190221,18.6,19.03,18.27,18.38,18.62,-0.240000000000002,-1.29,55928.71,158310.239
300623.SZ,20190222,18.43,19.07,18.31,19.07,18.38,0.6900000000000013,3.75,46029.35,131011.605
300623.SZ,20190225,19.55,20.17,18.91,19.89,19.07,0.8200000000000003,4.3,75916.04,224830.444
300623.SZ,20190226,19.89,20.15,19.17,19.43,19.89,-0.46000000000000085,-2.31,66548.93,196754.562
300623.SZ,20190227,20.39,20.95,19.6,19.97,19.43,0.5399999999999991,2.78,95439.52,291697.262
300623.SZ,20190228,19.97,19.97,19.51,19.76,19.97,-0.2099999999999973,-1.05,39473.04,117586.914
300623.SZ,20190301,19.83,20.29,19.64,20.19,19.76,0.4299999999999997,2.18,41732.57,126223.179
300623.SZ,20190304,20.32,21.2,20.2,20.22,20.19,0.029999999999997584,0.15,78628.51,246772.88
300623.SZ,20190305,20.02,21.06,19.86,21.06,20.22,0.8399999999999999,4.15,69013.39,214527.159
300623.SZ,20190306,21.67,22.21,21.07,21.75,21.06,0.6900000000000013,3.28,80616.94,263373.714
300623.SZ,20190307,21.41,23.44,21.27,22.97,21.75,1.2199999999999989,5.61,83890.42,284126.534
300623.SZ,20190308,21.36,25.12,21.36,23.68,22.97,0.7100000000000009,3.09,116404.66,417692.671
300623.SZ,20190311,24.86,25.3,24.14,24.65,23.68,0.9699999999999989,4.1,92423.74,345044.823
300623.SZ,20190312,24.79,24.99,23.87,24.74,24.65,0.08999999999999986,0.37,87777.89,325405.199
300623.SZ,20190313,24.56,26.22,24.22,24.46,24.74,-0.2799999999999976,-1.13,94081.72,358425.694
300623.SZ,20190314,24.06,24.23,22.72,23.02,24.46,-1.4400000000000013,-5.89,70450.1,247031.919
300623.SZ,20190315,23.05,23.33,22.55,23.29,23.02,0.2699999999999996,1.17,50330.22,174950.182
