ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002085.SZ,20071214,9.4,9.6,9.31,9.6,9.52,0.08000000000000007,0.84,18240.47,17280.7531
002085.SZ,20071217,9.69,9.99,9.6,9.72,9.6,0.120000000000001,1.25,27124.97,26569.0238
002085.SZ,20071218,9.7,9.9,9.65,9.9,9.72,0.17999999999999972,1.85,15153.19,14811.3504
002085.SZ,20071219,9.95,10.2,9.86,9.98,9.9,0.08000000000000007,0.81,33556.96,33672.2316
002085.SZ,20071220,10.15,10.15,9.88,9.95,9.98,-0.030000000000001137,-0.3,18238.53,18223.4863
002085.SZ,20071221,10.05,10.19,9.9,10.14,9.95,0.19000000000000128,1.91,20923.15,21056.0161
002085.SZ,20071224,10.3,10.36,10.04,10.13,10.14,-0.009999999999999787,-0.1,24944.83,25479.6346
002085.SZ,20071225,10.11,10.34,10.05,10.2,10.13,0.06999999999999851,0.69,22784.18,23319.2265
002085.SZ,20071226,10.19,10.61,10.13,10.53,10.2,0.33000000000000007,3.24,28081.85,29238.2676
002085.SZ,20071227,10.52,10.83,10.46,10.48,10.53,-0.049999999999998934,-0.47,21821.78,23183.0798
002085.SZ,20071228,10.16,10.21,9.99,10.05,10.18,-0.129999999999999,-1.28,22341.45,23165.8302
002085.SZ,20080102,10.11,10.64,10.01,10.5,10.05,0.4499999999999993,4.48,33356.65,35853.181
002085.SZ,20080103,10.49,11.55,10.4,11.2,10.5,0.6999999999999993,6.67,73612.04,84145.157
002085.SZ,20080104,11.2,11.37,11.04,11.35,11.2,0.15000000000000036,1.34,38157.64,44119.9865
002085.SZ,20080107,11.33,11.85,11.18,11.49,11.35,0.14000000000000057,1.23,44218.05,52902.3039
002085.SZ,20080108,11.47,11.51,10.69,10.9,11.49,-0.5899999999999999,-5.13,43859.45,50149.1962
002085.SZ,20080109,10.89,11.95,10.89,11.84,10.9,0.9399999999999995,8.62,54127.02,64173.0724
002085.SZ,20080110,12.04,12.51,11.79,11.9,11.84,0.0600000000000005,0.51,63276.9,78983.2704
002085.SZ,20080111,11.9,12.44,11.69,12.34,11.9,0.4399999999999995,3.7,46449.55,57668.0114
002085.SZ,20080114,12.56,12.83,12.45,12.64,12.34,0.3000000000000007,2.43,55488.89,72482.0024
002085.SZ,20080115,12.71,13.25,12.54,13.04,12.64,0.3999999999999986,3.16,59029.57,78847.356
002085.SZ,20080116,12.98,13.39,12.68,13.2,13.04,0.16000000000000014,1.23,42899.02,57534.9609
002085.SZ,20080117,13.12,13.31,12.1,12.65,13.2,-0.5499999999999989,-4.17,61460.54,79784.6172
002085.SZ,20080118,12.63,13.0,12.55,12.77,12.65,0.11999999999999922,0.95,30582.16,40060.3432
002085.SZ,20080121,12.78,12.9,11.67,11.81,12.77,-0.9599999999999991,-7.52,38737.5,49032.6746
002085.SZ,20080122,11.74,11.74,10.63,10.63,11.81,-1.1799999999999997,-9.99,43471.3,48958.5516
002085.SZ,20080123,10.59,11.17,10.2,11.02,10.63,0.3899999999999988,3.67,36509.04,40695.741
002085.SZ,20080124,11.09,11.43,10.69,11.37,11.02,0.34999999999999964,3.18,31588.14,36404.8029
002085.SZ,20080125,11.46,12.51,11.46,12.51,11.37,1.1400000000000006,10.03,35831.49,45290.9778
002085.SZ,20080129,11.71,12.92,11.67,12.16,12.51,-0.34999999999999964,-2.8,58676.74,72992.7619
002085.SZ,20080130,12.22,12.63,11.87,12.2,12.16,0.03999999999999915,0.33,31334.18,39511.9224
002085.SZ,20080131,12.15,12.15,11.33,11.38,12.2,-0.8199999999999985,-6.72,25682.75,30892.7004
002085.SZ,20080201,11.38,11.6,10.69,10.83,11.38,-0.5500000000000007,-4.83,29365.53,33253.5772
002085.SZ,20080204,11.22,11.84,11.18,11.82,10.83,0.9900000000000002,9.14,22332.51,26636.6596
002085.SZ,20080205,11.9,11.95,11.47,11.66,11.82,-0.16000000000000014,-1.35,18281.45,22182.3779
002085.SZ,20080213,11.76,12.22,11.54,12.13,11.66,0.47000000000000064,4.03,20022.57,24595.8463
002085.SZ,20080214,12.21,12.49,12.07,12.24,12.13,0.10999999999999943,0.91,19563.52,24748.7886
002085.SZ,20080215,12.17,12.17,11.72,11.95,12.24,-0.2900000000000009,-2.37,17474.76,21365.0805
002085.SZ,20080218,12.09,12.63,12.05,12.42,11.95,0.47000000000000064,3.93,30263.78,38763.5613
002085.SZ,20080219,12.42,12.88,12.42,12.82,12.42,0.40000000000000036,3.22,38231.34,50042.2986
002085.SZ,20080220,12.83,12.92,12.24,12.32,12.82,-0.5,-3.9,35452.81,45722.2923
002085.SZ,20080221,12.44,12.57,12.05,12.3,12.32,-0.019999999999999574,-0.16,24788.71,31381.8987
002085.SZ,20080222,12.35,12.36,11.76,12.05,12.3,-0.25,-2.03,31938.08,39439.4273
002085.SZ,20080225,12.3,12.3,11.79,11.9,12.05,-0.15000000000000036,-1.24,16863.29,20694.5207
002085.SZ,20080226,12.1,12.32,11.56,11.96,11.9,0.0600000000000005,0.5,27478.12,33743.5665
002085.SZ,20080227,11.96,12.42,11.86,12.34,11.96,0.379999999999999,3.18,21519.37,27154.6374
002085.SZ,20080228,12.49,12.72,12.35,12.52,12.34,0.17999999999999972,1.46,26372.36,34108.97
002085.SZ,20080229,12.42,12.71,12.35,12.63,12.52,0.11000000000000121,0.88,23620.69,30487.4277
002085.SZ,20080303,12.57,13.02,12.44,12.97,12.63,0.33999999999999986,2.69,36252.2,48032.3722
002085.SZ,20080304,13.1,13.21,12.65,12.67,12.97,-0.3000000000000007,-2.31,30047.61,39778.2595
002085.SZ,20080305,12.63,12.69,12.18,12.49,12.67,-0.17999999999999972,-1.42,21765.89,27798.9105
002085.SZ,20080306,12.5,12.75,12.34,12.49,12.49,0.0,0.0,17012.8,21899.6343
002085.SZ,20080307,12.61,12.78,12.35,12.54,12.49,0.049999999999998934,0.4,16912.66,21925.6153
002085.SZ,20080310,12.44,12.5,11.71,11.92,12.54,-0.6199999999999992,-4.94,19083.02,23570.0893
002085.SZ,20080311,11.86,12.03,11.58,12.02,11.92,0.09999999999999964,0.84,14261.43,17299.2362
002085.SZ,20080312,12.14,12.29,11.61,11.65,12.02,-0.3699999999999992,-3.08,18247.26,22125.9718
002085.SZ,20080313,11.54,11.54,10.68,10.84,11.65,-0.8100000000000005,-6.95,19831.99,22462.5586
002085.SZ,20080314,10.78,11.08,10.6,10.84,10.84,0.0,0.0,8869.07,9938.0699
002085.SZ,20080317,10.84,10.84,9.76,9.77,10.84,-1.0700000000000003,-9.87,17009.77,17908.8122
002085.SZ,20080318,9.77,10.06,9.18,9.43,9.77,-0.33999999999999986,-3.48,24101.29,23382.9597
002085.SZ,20080319,9.62,10.04,9.43,10.0,9.43,0.5700000000000003,6.04,16207.12,16365.1954
002085.SZ,20080320,9.86,10.98,9.39,10.68,10.0,0.6799999999999997,6.8,20678.35,21450.8098
002085.SZ,20080321,10.49,10.85,10.36,10.48,10.68,-0.1999999999999993,-1.87,16897.75,18374.5239
002085.SZ,20080324,10.68,10.69,10.1,10.11,10.48,-0.370000000000001,-3.53,12788.78,13677.7749
002085.SZ,20080325,9.91,10.11,9.33,10.01,10.11,-0.09999999999999964,-0.99,14660.52,14803.2825
002085.SZ,20080326,10.01,10.19,9.72,9.77,10.01,-0.2400000000000002,-2.4,10404.07,10692.721
002085.SZ,20080327,9.73,9.77,9.47,9.47,9.77,-0.29999999999999893,-3.07,11257.02,11126.957
002085.SZ,20080328,9.7,9.77,9.26,9.72,9.47,0.25,2.64,11520.97,11293.794
002085.SZ,20080331,9.52,9.68,9.31,9.33,9.72,-0.39000000000000057,-4.01,13627.67,13220.9755
002085.SZ,20080401,9.33,9.43,8.4,8.45,9.33,-0.8800000000000008,-9.43,28260.17,24937.685
002085.SZ,20080402,8.48,8.68,7.78,8.07,8.45,-0.379999999999999,-4.5,14890.77,12541.5489
002085.SZ,20080403,8.06,8.31,7.87,8.15,8.07,0.08000000000000007,0.99,10283.79,8597.3159
002085.SZ,20080407,8.26,8.81,8.07,8.71,8.15,0.5600000000000005,6.87,12915.0,11364.6582
002085.SZ,20080408,8.71,9.12,8.63,8.81,8.71,0.09999999999999964,1.15,14459.16,13219.2922
002085.SZ,20080409,8.75,8.9,8.08,8.24,8.81,-0.5700000000000003,-6.47,11187.09,9903.2151
002085.SZ,20080410,8.08,8.45,8.07,8.36,8.24,0.11999999999999922,1.46,7721.6,6561.2536
002085.SZ,20080411,8.55,8.89,8.55,8.8,8.36,0.4400000000000013,5.26,9519.59,8533.8509
002085.SZ,20080414,8.55,8.7,7.92,8.04,8.8,-0.7600000000000016,-8.64,14305.55,12142.5329
002085.SZ,20080415,8.04,8.3,7.77,8.23,8.04,0.19000000000000128,2.36,10360.0,8541.221
002085.SZ,20080416,8.26,8.33,7.82,8.07,8.23,-0.16000000000000014,-1.94,5892.4,4923.6409
002085.SZ,20080417,8.09,8.31,7.82,7.95,8.07,-0.1200000000000001,-1.49,7573.38,6258.2383
002085.SZ,20080418,7.95,8.1,7.58,7.62,7.95,-0.33000000000000007,-4.15,13808.92,11126.9606
002085.SZ,20080421,8.25,8.25,7.66,7.8,7.62,0.17999999999999972,2.36,13911.56,11314.7276
002085.SZ,20080422,7.77,8.05,7.51,7.99,7.8,0.1900000000000004,2.44,15844.39,12563.4901
002085.SZ,20080423,7.96,8.71,7.88,8.63,7.99,0.6400000000000006,8.01,29742.09,25437.8392
002085.SZ,20080424,9.37,9.49,9.04,9.43,8.63,0.7999999999999989,9.27,66441.52,63461.2968
002085.SZ,20080425,9.18,9.54,9.04,9.19,9.43,-0.2400000000000002,-2.55,36881.34,35225.6553
002085.SZ,20080429,9.04,9.12,8.82,8.97,9.19,-0.21999999999999886,-2.39,17343.78,15983.5413
002085.SZ,20080430,8.89,9.3,8.89,9.16,8.97,0.1899999999999995,2.12,18510.99,17380.7839
002085.SZ,20080505,9.23,9.46,9.05,9.43,9.16,0.2699999999999996,2.95,22977.95,21821.5739
002085.SZ,20080506,9.33,9.52,9.09,9.33,9.43,-0.09999999999999964,-1.06,24971.93,23815.9734
002085.SZ,20080507,9.41,9.41,8.94,8.94,9.33,-0.39000000000000057,-4.18,23117.56,21799.4943
002085.SZ,20080508,8.76,9.0,8.6,8.97,8.94,0.030000000000001137,0.34,20941.83,18890.5075
002085.SZ,20080509,8.89,9.1,8.55,8.87,8.97,-0.10000000000000142,-1.11,23634.69,21466.0285
002085.SZ,20080512,8.8,9.09,8.56,8.98,8.87,0.11000000000000121,1.24,16669.2,15130.477
002085.SZ,20080513,8.6,8.94,8.6,8.86,8.98,-0.120000000000001,-1.34,15670.43,14183.2368
002085.SZ,20080514,8.82,9.24,8.8,9.2,8.86,0.33999999999999986,3.84,22441.52,20965.2357
002085.SZ,20080515,9.26,9.46,9.18,9.19,9.2,-0.009999999999999787,-0.11,23109.88,22191.5023
002085.SZ,20080516,9.15,9.29,8.91,9.01,9.19,-0.17999999999999972,-1.96,9855.96,9185.2214
002085.SZ,20080519,8.99,9.09,8.84,8.95,9.01,-0.0600000000000005,-0.67,6586.52,6063.2184
002085.SZ,20080520,9.12,9.16,8.39,8.49,8.95,-0.4599999999999991,-5.14,14091.96,12635.561
002085.SZ,20080521,8.49,8.66,8.2,8.57,8.49,0.08000000000000007,0.94,11840.39,10055.7323
002085.SZ,20080522,8.44,8.87,8.36,8.8,8.57,0.23000000000000043,2.68,13028.53,11451.864
002085.SZ,20080523,8.76,8.97,8.55,8.63,8.8,-0.16999999999999993,-1.93,9150.54,8063.9189
002085.SZ,20080526,8.74,8.74,8.32,8.35,8.63,-0.28000000000000114,-3.24,6602.5,5628.871
002085.SZ,20080527,8.35,8.49,8.09,8.19,8.35,-0.16000000000000014,-1.92,8469.76,7034.359
002085.SZ,20080528,8.2,8.44,8.19,8.35,8.19,0.16000000000000014,1.95,7500.0,6287.501
002085.SZ,20080529,8.3,8.38,8.08,8.1,8.35,-0.25,-2.99,8081.6,6729.796
002085.SZ,20080530,8.12,8.28,8.01,8.17,8.1,0.07000000000000028,0.86,6287.93,5175.6479
002085.SZ,20080603,8.39,8.55,8.27,8.35,8.17,0.17999999999999972,2.2,13821.35,11735.0127
002085.SZ,20080604,8.36,8.46,8.1,8.14,8.35,-0.20999999999999908,-2.51,6673.72,5529.7579
002085.SZ,20080605,8.12,8.27,8.01,8.2,8.14,0.05999999999999872,0.74,6720.24,5540.2038
002085.SZ,20080606,8.19,8.3,8.1,8.19,8.2,-0.009999999999999787,-0.12,4997.29,4156.8783
002085.SZ,20080610,7.91,7.91,7.37,7.37,8.19,-0.8199999999999994,-10.01,12698.73,9731.7981
002085.SZ,20080611,7.46,7.46,7.16,7.19,7.37,-0.17999999999999972,-2.44,6894.42,5040.6441
002085.SZ,20080612,7.16,7.28,6.93,7.11,7.19,-0.08000000000000007,-1.11,7020.64,5067.7755
002085.SZ,20080613,7.21,7.21,6.79,6.81,7.11,-0.3000000000000007,-4.22,8580.0,6076.9278
002085.SZ,20080616,6.91,6.91,6.54,6.67,6.81,-0.13999999999999968,-2.06,6674.31,4498.7958
002085.SZ,20080617,6.62,6.76,6.41,6.52,6.67,-0.15000000000000036,-2.25,8653.5,5743.2819
002085.SZ,20080618,6.43,6.91,6.24,6.84,6.52,0.3200000000000003,4.91,23587.44,15613.7939
002085.SZ,20080619,6.58,6.77,6.16,6.16,6.84,-0.6799999999999997,-9.94,10056.74,6546.3678
002085.SZ,20080620,6.17,6.52,5.6,6.02,6.16,-0.14000000000000057,-2.27,17203.91,10606.5016
002085.SZ,20080623,6.0,6.08,5.85,5.9,6.02,-0.11999999999999922,-1.99,6119.42,3689.7743
002085.SZ,20080624,5.9,6.02,5.78,5.99,5.9,0.08999999999999986,1.53,8139.4,4919.2189
002085.SZ,20080625,5.93,6.32,5.86,6.25,5.99,0.2599999999999998,4.34,20005.71,12559.1741
002085.SZ,20080626,6.05,6.45,6.05,6.42,6.25,0.16999999999999993,2.72,17125.59,10912.9991
002085.SZ,20080627,6.12,6.22,5.8,5.83,6.42,-0.5899999999999999,-9.19,12411.0,7545.151
002085.SZ,20080630,5.83,5.92,5.77,5.87,5.83,0.040000000000000036,0.69,5202.5,3075.629
002085.SZ,20080701,5.92,6.01,5.86,5.97,5.87,0.09999999999999964,1.7,6925.14,4156.3223
002085.SZ,20080702,5.93,6.14,5.92,5.99,5.97,0.020000000000000462,0.34,9670.37,5854.1282
002085.SZ,20080703,5.93,6.28,5.83,6.15,5.99,0.16000000000000014,2.67,12852.59,7963.5474
002085.SZ,20080704,6.17,6.17,6.04,6.1,6.15,-0.05000000000000071,-0.81,6475.4,4001.7629
002085.SZ,20080707,6.08,6.39,6.08,6.37,6.1,0.27000000000000046,4.43,16735.4,10683.8064
002085.SZ,20080708,6.37,6.47,6.28,6.46,6.37,0.08999999999999986,1.41,21713.82,13982.9307
002085.SZ,20080709,6.55,6.79,6.46,6.72,6.46,0.2599999999999998,4.02,31207.11,20975.6354
002085.SZ,20080710,6.72,7.01,6.64,6.77,6.72,0.04999999999999982,0.74,53017.14,36963.7764
002085.SZ,20080711,6.69,6.77,6.34,6.52,6.77,-0.25,-3.69,22613.79,14919.467
002085.SZ,20080714,6.53,6.65,6.37,6.64,6.52,0.1200000000000001,1.84,14775.5,9829.84
002085.SZ,20080715,6.77,6.85,6.42,6.46,6.64,-0.17999999999999972,-2.71,15072.44,10045.5463
002085.SZ,20080716,6.34,6.38,5.91,6.06,6.46,-0.40000000000000036,-6.19,14871.0,9242.9532
002085.SZ,20080717,6.08,6.27,5.93,5.95,6.06,-0.10999999999999943,-1.82,12784.41,7829.8017
002085.SZ,20080718,6.0,6.16,5.86,6.15,5.95,0.20000000000000018,3.36,16731.31,10164.0291
002085.SZ,20080721,6.1,6.4,6.08,6.36,6.15,0.20999999999999996,3.41,14835.82,9389.161
002085.SZ,20080722,6.38,6.45,6.28,6.35,6.36,-0.010000000000000675,-0.16,12699.09,8199.6943
002085.SZ,20080723,6.6,6.6,6.31,6.34,6.35,-0.009999999999999787,-0.16,17389.01,11353.2248
002085.SZ,20080724,6.44,6.56,6.35,6.48,6.34,0.14000000000000057,2.21,12683.85,8295.7641
002085.SZ,20080725,6.47,6.64,6.36,6.56,6.48,0.07999999999999918,1.23,19366.57,12761.5213
002085.SZ,20080728,6.61,6.7,6.54,6.64,6.56,0.08000000000000007,1.22,13295.0,8911.5571
002085.SZ,20080729,6.57,6.57,6.36,6.44,6.64,-0.1999999999999993,-3.01,13361.22,8730.0061
002085.SZ,20080730,6.54,6.57,6.31,6.39,6.44,-0.05000000000000071,-0.78,8622.61,5632.2861
002085.SZ,20080731,6.4,6.52,6.18,6.35,6.39,-0.040000000000000036,-0.63,11302.87,7257.6505
002085.SZ,20080801,6.31,6.41,6.02,6.38,6.35,0.03000000000000025,0.47,14628.76,9265.3627
002085.SZ,20080804,6.32,6.32,6.13,6.18,6.38,-0.20000000000000018,-3.13,8564.59,5405.4751
002085.SZ,20080805,6.2,6.22,5.96,6.02,6.18,-0.16000000000000014,-2.59,6361.2,3929.2146
002085.SZ,20080806,6.08,6.12,5.95,6.0,6.02,-0.019999999999999574,-0.33,6228.0,3798.9103
002085.SZ,20080807,6.01,6.11,5.98,6.08,6.0,0.08000000000000007,1.33,7968.58,4876.6392
002085.SZ,20080808,5.9,6.15,5.49,5.5,6.08,-0.5800000000000001,-9.54,12679.79,7459.2127
002085.SZ,20080811,5.52,5.57,4.99,5.04,5.5,-0.45999999999999996,-8.36,12930.06,6746.3258
002085.SZ,20080812,5.02,5.09,4.94,5.0,5.04,-0.040000000000000036,-0.79,7299.45,3695.5892
002085.SZ,20080813,4.96,4.99,4.64,4.93,5.0,-0.07000000000000028,-1.4,9321.65,4580.9018
002085.SZ,20080814,4.85,4.96,4.85,4.87,4.93,-0.05999999999999961,-1.22,4580.8,2278.9039
002085.SZ,20080815,4.99,5.02,4.85,4.97,4.87,0.09999999999999964,2.05,8149.31,4096.117
002085.SZ,20080818,4.97,4.99,4.54,4.55,4.97,-0.41999999999999993,-8.45,6434.22,3077.7061
002085.SZ,20080819,4.64,4.68,4.5,4.65,4.55,0.10000000000000053,2.2,3978.0,1855.2546
002085.SZ,20080820,4.59,5.07,4.55,5.05,4.65,0.39999999999999947,8.6,10646.91,5317.8913
002085.SZ,20080821,4.98,5.05,4.83,4.83,5.05,-0.21999999999999975,-4.36,6302.8,3134.9155
002085.SZ,20080822,4.89,4.89,4.67,4.79,4.83,-0.040000000000000036,-0.83,3608.08,1745.3453
002085.SZ,20080825,4.8,4.91,4.75,4.84,4.79,0.04999999999999982,1.04,3056.7,1497.2753
002085.SZ,20080826,4.79,4.81,4.51,4.57,4.84,-0.2699999999999996,-5.58,4057.99,1900.6724
002085.SZ,20080827,4.54,4.66,4.47,4.54,4.57,-0.03000000000000025,-0.66,4293.8,1985.496
002085.SZ,20080828,4.58,4.64,4.51,4.6,4.54,0.05999999999999961,1.32,4650.48,2157.7268
002085.SZ,20080829,4.67,4.8,4.58,4.74,4.6,0.14000000000000057,3.04,5651.4,2699.7495
002085.SZ,20080901,4.7,4.78,4.57,4.63,4.74,-0.11000000000000032,-2.32,5752.1,2718.5963
002085.SZ,20080902,4.56,4.88,4.55,4.72,4.63,0.08999999999999986,1.94,5677.6,2704.3898
002085.SZ,20080903,4.74,4.86,4.64,4.82,4.72,0.10000000000000053,2.12,6196.99,2986.9308
002085.SZ,20080904,4.77,4.9,4.74,4.8,4.82,-0.020000000000000462,-0.41,5568.22,2709.1877
002085.SZ,20080905,4.65,4.65,4.47,4.49,4.8,-0.3099999999999996,-6.46,6694.0,3093.7711
002085.SZ,20080908,4.48,4.56,4.23,4.27,4.49,-0.22000000000000064,-4.9,5410.26,2380.7132
002085.SZ,20080909,4.35,4.36,4.24,4.24,4.27,-0.02999999999999936,-0.7,3509.38,1525.1715
002085.SZ,20080910,4.2,4.39,4.2,4.34,4.24,0.09999999999999964,2.36,5107.4,2233.0311
002085.SZ,20080911,4.46,4.77,4.46,4.77,4.34,0.4299999999999997,9.91,81304.59,39218.0001
002085.SZ,20080912,4.77,5.19,4.67,5.05,4.77,0.28000000000000025,5.87,115848.05,57802.8692
002085.SZ,20080916,4.86,5.12,4.79,4.86,5.05,-0.1899999999999995,-3.76,64456.34,32199.5065
002085.SZ,20080917,4.86,4.92,4.46,4.63,4.86,-0.23000000000000043,-4.73,49079.11,23172.4065
002085.SZ,20080918,4.44,4.58,4.17,4.48,4.63,-0.14999999999999947,-3.24,51107.75,22489.8744
002085.SZ,20080919,4.92,4.93,4.7,4.93,4.48,0.4499999999999993,10.04,43617.83,21574.8037
002085.SZ,20080922,5.22,5.42,4.91,5.09,4.93,0.16000000000000014,3.25,76557.63,39745.8073
002085.SZ,20080923,4.9,4.9,4.65,4.66,5.09,-0.4299999999999997,-8.45,31563.11,15299.9901
002085.SZ,20080924,4.59,5.04,4.52,5.03,4.66,0.3700000000000001,7.94,30830.84,15282.7434
002085.SZ,20080925,5.14,5.21,4.94,5.19,5.03,0.16000000000000014,3.18,47473.83,24425.8928
002085.SZ,20080926,5.18,5.19,4.94,5.03,5.19,-0.16000000000000014,-3.08,28387.92,14473.6944
002085.SZ,20081006,4.73,4.91,4.69,4.69,5.03,-0.33999999999999986,-6.76,16017.3,7789.8918
002085.SZ,20081007,4.48,4.81,4.48,4.68,4.69,-0.010000000000000675,-0.21,10200.84,4811.468
002085.SZ,20081008,4.63,4.65,4.47,4.5,4.68,-0.17999999999999972,-3.85,11277.74,5195.966
002085.SZ,20081009,4.59,4.67,4.49,4.51,4.5,0.009999999999999787,0.22,8951.61,4135.6043
002085.SZ,20081010,4.34,4.43,4.07,4.07,4.51,-0.4399999999999995,-9.76,20939.48,8991.9586
002085.SZ,20081013,4.07,4.11,3.78,4.05,4.07,-0.020000000000000462,-0.49,15484.58,6168.1104
002085.SZ,20081014,4.18,4.27,3.87,3.88,4.05,-0.16999999999999993,-4.2,10805.18,4466.8312
002085.SZ,20081015,3.83,3.94,3.83,3.93,3.88,0.050000000000000266,1.29,5635.63,2224.4126
002085.SZ,20081016,3.82,3.82,3.56,3.57,3.93,-0.3600000000000003,-9.16,10876.28,4044.7787
002085.SZ,20081017,3.66,3.7,3.57,3.64,3.57,0.07000000000000028,1.96,4355.0,1600.946
002085.SZ,20081020,3.6,3.91,3.6,3.84,3.64,0.19999999999999973,5.49,7198.94,2750.9053
002085.SZ,20081021,3.8,3.87,3.72,3.77,3.84,-0.06999999999999984,-1.82,8542.91,3279.2575
002085.SZ,20081022,3.7,3.75,3.63,3.64,3.77,-0.1299999999999999,-3.45,9405.61,3501.4013
002085.SZ,20081023,3.58,3.8,3.58,3.8,3.64,0.1599999999999997,4.4,7115.17,2657.2509
002085.SZ,20081024,3.75,3.82,3.67,3.71,3.8,-0.08999999999999986,-2.37,6958.29,2638.1089
002085.SZ,20081027,3.68,3.76,3.36,3.37,3.71,-0.33999999999999986,-9.16,9073.07,3227.5253
002085.SZ,20081028,3.37,3.51,3.29,3.46,3.37,0.08999999999999986,2.67,8977.98,3085.3629
002085.SZ,20081029,3.54,3.55,3.21,3.25,3.46,-0.20999999999999996,-6.07,8836.41,2995.0424
002085.SZ,20081030,3.26,3.34,3.17,3.26,3.25,0.009999999999999787,0.31,6380.94,2113.9552
002085.SZ,20081031,3.22,3.29,3.16,3.19,3.26,-0.06999999999999984,-2.15,4681.3,1524.3596
002085.SZ,20081103,3.16,3.21,3.13,3.18,3.19,-0.009999999999999787,-0.31,4920.0,1583.4278
002085.SZ,20081104,3.18,3.19,2.95,3.08,3.18,-0.10000000000000009,-3.14,4637.05,1436.9136
002085.SZ,20081105,3.08,3.23,3.06,3.18,3.08,0.10000000000000009,3.25,8847.9,2833.1434
002085.SZ,20081106,3.13,3.21,3.03,3.18,3.18,0.0,0.0,6159.4,1944.0563
002085.SZ,20081107,3.13,3.44,3.07,3.36,3.18,0.17999999999999972,5.66,12151.67,4011.7485
002085.SZ,20081110,3.44,3.66,3.41,3.6,3.36,0.2400000000000002,7.14,32046.24,11362.7151
002085.SZ,20081111,3.61,3.61,3.43,3.46,3.6,-0.14000000000000012,-3.89,15843.96,5618.6535
002085.SZ,20081112,3.49,3.53,3.38,3.51,3.46,0.04999999999999982,1.45,11009.53,3857.9662
002085.SZ,20081113,3.47,3.69,3.42,3.64,3.51,0.13000000000000034,3.7,28098.77,10174.6162
002085.SZ,20081114,3.64,3.77,3.58,3.76,3.64,0.11999999999999966,3.3,39656.57,14826.2528
002085.SZ,20081117,3.74,3.95,3.66,3.92,3.76,0.16000000000000014,4.26,35042.9,13518.5926
002085.SZ,20081118,3.85,4.05,3.53,3.54,3.92,-0.3799999999999999,-9.69,34937.75,13219.025
002085.SZ,20081119,3.55,3.81,3.5,3.76,3.54,0.21999999999999975,6.21,34275.18,12630.865
002085.SZ,20081120,3.72,3.81,3.6,3.77,3.76,0.010000000000000231,0.27,33752.93,12726.0234
002085.SZ,20081121,3.65,3.74,3.46,3.67,3.77,-0.10000000000000009,-2.65,45431.11,16654.016
002085.SZ,20081124,3.61,3.69,3.48,3.49,3.67,-0.17999999999999972,-4.9,18944.49,6913.8218
002085.SZ,20081125,3.54,3.57,3.39,3.47,3.49,-0.020000000000000018,-0.57,13661.38,4816.6459
002085.SZ,20081126,3.43,3.54,3.38,3.52,3.47,0.04999999999999982,1.44,12483.64,4404.8653
002085.SZ,20081127,3.73,3.77,3.52,3.53,3.52,0.009999999999999787,0.28,31375.27,11573.8585
002085.SZ,20081128,3.52,3.55,3.41,3.45,3.53,-0.07999999999999963,-2.27,11471.9,4027.8021
002085.SZ,20081201,3.39,3.62,3.39,3.62,3.45,0.16999999999999993,4.93,19457.59,6971.3268
002085.SZ,20081202,3.57,3.78,3.51,3.71,3.62,0.08999999999999986,2.49,37908.81,14200.1862
002085.SZ,20081203,3.76,3.98,3.72,3.94,3.71,0.22999999999999998,6.2,61259.37,23859.2276
002085.SZ,20081204,3.94,4.07,3.84,3.86,3.94,-0.08000000000000007,-2.03,60080.31,24108.34
002085.SZ,20081205,3.8,4.11,3.8,4.08,3.86,0.2200000000000002,5.7,43733.48,17481.054
002085.SZ,20081208,4.13,4.31,4.09,4.22,4.08,0.13999999999999968,3.43,59364.04,25290.208
002085.SZ,20081209,4.25,4.25,3.98,4.07,4.22,-0.14999999999999947,-3.55,37639.89,15555.875
002085.SZ,20081210,4.03,4.47,4.0,4.47,4.07,0.39999999999999947,9.83,77387.27,33353.3337
002085.SZ,20081211,4.54,4.57,4.17,4.21,4.47,-0.2599999999999998,-5.82,86536.44,38552.9113
002085.SZ,20081215,4.1,4.37,3.91,4.29,4.21,0.08000000000000007,1.9,51575.28,21377.7334
002085.SZ,20081216,4.2,4.24,3.96,4.17,4.29,-0.1200000000000001,-2.8,30690.81,12789.7175
002085.SZ,20081217,4.17,4.3,4.13,4.2,4.17,0.03000000000000025,0.72,37104.85,15838.9134
002085.SZ,20081218,4.15,4.23,4.07,4.22,4.2,0.019999999999999574,0.48,30020.37,12662.9202
002085.SZ,20081219,4.24,4.33,4.21,4.3,4.22,0.08000000000000007,1.9,36385.56,15756.044
002085.SZ,20081222,4.31,4.42,4.15,4.35,4.3,0.04999999999999982,1.16,43686.41,18987.1152
002085.SZ,20081223,4.35,4.35,3.91,3.91,4.35,-0.4399999999999995,-10.11,39990.09,16750.8173
002085.SZ,20081224,3.85,3.93,3.66,3.75,3.91,-0.16000000000000014,-4.09,30682.37,11865.6027
002085.SZ,20081226,3.75,3.83,3.71,3.74,3.75,-0.009999999999999787,-0.27,17520.44,6687.1827
002085.SZ,20081229,3.69,3.7,3.5,3.6,3.74,-0.14000000000000012,-3.74,23305.42,8426.1547
