ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20071017,33.3,34.38,33.25,34.13,33.25,0.8800000000000026,2.65,4298.86,14568.2859
002065.SZ,20071018,34.0,34.0,32.7,32.85,34.13,-1.2800000000000011,-3.75,3336.74,11091.7184
002065.SZ,20071019,33.0,33.51,32.88,32.97,32.85,0.11999999999999744,0.37,2921.9,9644.0569
002065.SZ,20071022,32.97,33.29,31.0,31.0,32.97,-1.9699999999999989,-5.98,5790.62,18630.4434
002065.SZ,20071023,31.05,31.86,30.15,30.78,31.0,-0.21999999999999886,-0.71,6309.5,19435.0611
002065.SZ,20071024,30.65,31.22,30.65,30.8,30.78,0.019999999999999574,0.06,4012.5,12399.7095
002065.SZ,20071025,30.8,31.31,29.01,29.11,30.8,-1.6900000000000013,-5.49,5608.11,16722.8703
002065.SZ,20071026,29.11,29.3,27.7,28.56,29.11,-0.5500000000000007,-1.89,5705.2,16124.2036
002065.SZ,20071029,29.0,29.87,28.9,29.4,28.56,0.8399999999999999,2.94,2686.59,7896.8711
002065.SZ,20071030,29.79,29.99,29.29,29.88,29.4,0.4800000000000004,1.63,1390.18,4103.8923
002065.SZ,20071031,30.01,31.34,29.64,31.25,29.88,1.370000000000001,4.59,2987.94,9146.4651
002065.SZ,20071101,31.2,31.77,31.01,31.06,31.25,-0.19000000000000128,-0.61,2671.5,8369.9612
002065.SZ,20071102,30.88,30.9,28.51,29.5,31.06,-1.5599999999999987,-5.02,3076.16,9178.9235
002065.SZ,20071105,29.5,30.75,29.42,30.54,29.5,1.0399999999999991,3.53,1823.21,5516.752
002065.SZ,20071106,30.54,32.2,30.29,31.88,30.54,1.3399999999999999,4.39,4653.63,14705.0491
002065.SZ,20071107,32.0,32.6,31.02,31.6,31.88,-0.2799999999999976,-0.88,1644.3,5189.5787
002065.SZ,20071108,31.11,31.47,30.0,30.4,31.6,-1.2000000000000028,-3.8,2043.96,6277.9444
002065.SZ,20071109,30.4,30.6,29.82,30.2,30.4,-0.1999999999999993,-0.66,1523.35,4586.1184
002065.SZ,20071112,29.99,29.99,28.88,29.18,30.2,-1.0199999999999996,-3.38,1796.99,5267.7836
002065.SZ,20071113,29.18,29.98,29.01,29.25,29.18,0.07000000000000028,0.24,1961.96,5808.7237
002065.SZ,20071114,29.45,30.48,29.45,30.26,29.25,1.0100000000000016,3.45,2491.86,7428.0568
002065.SZ,20071115,30.3,30.31,29.0,29.32,30.26,-0.9400000000000013,-3.11,2010.07,5960.0147
002065.SZ,20071116,29.0,29.67,29.0,29.52,29.32,0.1999999999999993,0.68,1359.09,3996.7163
002065.SZ,20071119,29.62,31.49,29.61,31.3,29.52,1.7800000000000011,6.03,3376.65,10403.3491
002065.SZ,20071120,31.0,31.98,30.61,31.42,31.3,0.120000000000001,0.38,3707.92,11687.7569
002065.SZ,20071121,31.4,31.41,30.1,30.6,31.42,-0.8200000000000003,-2.61,5297.9,16237.9236
002065.SZ,20071122,31.1,32.9,30.6,32.7,30.6,2.1000000000000014,6.86,12658.37,40414.7214
002065.SZ,20071123,32.3,32.7,31.2,31.88,32.7,-0.8200000000000038,-2.51,5105.61,16241.9415
002065.SZ,20071126,32.38,32.96,31.76,31.8,31.88,-0.0799999999999983,-0.25,4201.51,13648.2277
002065.SZ,20071127,31.6,32.33,31.08,31.18,31.8,-0.620000000000001,-1.95,2303.35,7256.4007
002065.SZ,20071128,31.65,31.65,29.8,29.9,31.18,-1.2800000000000011,-4.11,3512.2,10687.0918
002065.SZ,20071129,30.49,30.68,29.5,30.1,29.9,0.20000000000000284,0.67,3844.93,11545.0535
002065.SZ,20071130,30.1,30.99,29.85,30.42,30.1,0.3200000000000003,1.06,2486.58,7535.1613
002065.SZ,20071203,30.7,31.0,30.0,30.86,30.42,0.4399999999999977,1.45,2822.69,8575.9834
002065.SZ,20071204,30.99,31.79,30.43,31.62,30.86,0.7600000000000016,2.46,3934.96,12262.8936
002065.SZ,20071205,31.8,32.45,31.62,31.9,31.62,0.2799999999999976,0.89,3978.48,12752.7513
002065.SZ,20071206,32.36,32.5,31.33,31.6,31.9,-0.29999999999999716,-0.94,1998.16,6351.6466
002065.SZ,20071207,31.6,32.19,31.6,32.05,31.6,0.44999999999999574,1.42,2534.23,8108.2611
002065.SZ,20071210,31.7,35.26,31.52,35.26,32.05,3.210000000000001,10.02,18124.18,62441.0092
002065.SZ,20071211,35.79,36.25,35.0,35.57,35.26,0.3100000000000023,0.88,14616.09,51991.7466
002065.SZ,20071213,35.5,37.35,35.5,36.3,35.57,0.7299999999999969,2.05,12723.65,46781.3775
002065.SZ,20071217,37.4,37.79,35.85,36.5,36.3,0.20000000000000284,0.55,9994.28,36805.9447
002065.SZ,20071218,36.3,37.2,36.2,37.0,36.5,0.5,1.37,4202.05,15521.7745
002065.SZ,20071219,37.6,37.68,36.25,36.9,37.0,-0.10000000000000142,-0.27,4233.26,15510.8423
002065.SZ,20071220,36.91,36.91,35.0,36.0,36.9,-0.8999999999999986,-2.44,7344.86,26517.894
002065.SZ,20071221,36.0,37.16,35.9,36.61,36.0,0.6099999999999994,1.69,4474.91,16429.8289
002065.SZ,20071224,36.75,38.43,36.75,37.9,36.61,1.2899999999999991,3.52,7922.7,29761.5548
002065.SZ,20071225,37.0,38.18,37.0,37.39,37.9,-0.509999999999998,-1.35,3591.47,13498.5958
002065.SZ,20071226,37.55,39.52,37.55,39.49,37.39,2.1000000000000014,5.62,14143.82,54975.5386
002065.SZ,20071227,39.98,40.0,38.5,38.63,39.49,-0.8599999999999994,-2.18,11543.77,45220.92
002065.SZ,20071228,12.74,12.97,12.38,12.8,12.75,0.05000000000000071,0.39,9228.35,35484.8816
002065.SZ,20080102,12.97,13.39,12.84,13.25,12.8,0.4499999999999993,3.52,6761.74,27068.6739
002065.SZ,20080103,13.25,13.7,13.05,13.66,13.25,0.41000000000000014,3.09,8630.09,35139.7656
002065.SZ,20080104,13.59,13.69,13.21,13.58,13.66,-0.08000000000000007,-0.59,5435.69,22139.842
002065.SZ,20080107,13.47,13.65,13.07,13.39,13.58,-0.1899999999999995,-1.4,6310.13,25525.9974
002065.SZ,20080108,13.3,13.37,12.9,13.07,13.39,-0.3200000000000003,-2.39,9224.18,36673.4003
002065.SZ,20080109,12.97,13.43,12.97,13.31,13.07,0.2400000000000002,1.84,4101.16,16383.2385
002065.SZ,20080110,13.37,13.47,12.81,13.0,13.31,-0.3100000000000005,-2.33,5560.42,22044.1532
002065.SZ,20080111,13.07,13.07,12.63,12.88,13.0,-0.11999999999999922,-0.92,8441.65,32665.3477
002065.SZ,20080114,12.87,13.46,12.87,13.43,12.88,0.5499999999999989,4.27,7090.69,28622.2112
002065.SZ,20080115,13.5,14.31,13.23,14.19,13.43,0.7599999999999998,5.66,11793.61,49947.7117
002065.SZ,20080116,14.18,14.49,13.88,14.29,14.19,0.09999999999999964,0.7,7791.88,33517.0829
002065.SZ,20080117,14.12,14.52,13.27,14.29,14.29,0.0,0.0,13036.38,54933.0248
002065.SZ,20080122,13.86,13.86,12.86,12.87,14.29,-1.42,-9.94,14171.5,56824.8534
002065.SZ,20080123,13.2,13.86,13.0,13.85,12.87,0.9800000000000004,7.61,13246.02,53574.8113
002065.SZ,20080124,13.95,14.72,13.95,14.36,13.85,0.5099999999999998,3.68,9889.31,43061.3099
002065.SZ,20080125,14.34,14.49,13.96,14.19,14.36,-0.16999999999999993,-1.18,4658.3,20053.4545
002065.SZ,20080128,13.99,14.36,13.04,13.13,14.19,-1.0599999999999987,-7.47,6171.32,25110.3501
002065.SZ,20080129,13.5,13.53,12.71,12.87,13.13,-0.26000000000000156,-1.98,6494.99,25562.6686
002065.SZ,20080130,13.0,13.47,12.63,13.27,12.87,0.40000000000000036,3.11,10807.05,42896.2853
002065.SZ,20080131,13.2,14.03,12.92,13.4,13.27,0.13000000000000078,0.98,10733.71,43781.4927
002065.SZ,20080201,12.93,13.33,12.22,13.14,13.4,-0.2599999999999998,-1.94,4773.51,18645.1301
002065.SZ,20080204,13.29,14.0,13.29,13.86,13.14,0.7199999999999989,5.48,5716.97,23794.2957
002065.SZ,20080205,13.8,13.92,13.71,13.86,13.86,0.0,0.0,5238.02,21966.6682
002065.SZ,20080213,13.76,13.81,13.37,13.66,13.86,-0.1999999999999993,-1.44,2153.0,8851.3284
002065.SZ,20080214,13.69,14.41,13.69,14.39,13.66,0.7300000000000004,5.34,4986.15,21493.4666
002065.SZ,20080215,14.23,14.52,14.16,14.45,14.39,0.05999999999999872,0.42,3534.83,15355.9094
002065.SZ,20080218,14.52,15.18,14.52,15.12,14.45,0.6699999999999999,4.64,10669.53,48412.8114
002065.SZ,20080219,14.88,15.17,14.88,15.13,15.12,0.010000000000001563,0.07,3247.56,14813.396
002065.SZ,20080220,15.14,15.38,14.89,15.0,15.13,-0.13000000000000078,-0.86,2434.0,11097.6629
002065.SZ,20080221,14.89,15.05,14.53,14.91,15.0,-0.08999999999999986,-0.6,2725.25,12297.4748
002065.SZ,20080222,14.69,14.98,14.05,14.57,14.91,-0.33999999999999986,-2.28,5699.19,24902.713
002065.SZ,20080225,14.52,14.72,13.86,13.87,14.57,-0.7000000000000011,-4.8,2498.81,10709.3295
002065.SZ,20080226,14.13,14.29,13.37,13.56,13.87,-0.3099999999999987,-2.24,2250.0,9333.132
002065.SZ,20080227,13.66,14.02,13.5,13.7,13.56,0.1399999999999988,1.03,3874.31,16018.8668
002065.SZ,20080228,13.89,14.16,13.53,14.14,13.7,0.4400000000000013,3.21,3603.5,15137.4673
002065.SZ,20080229,14.13,14.36,13.89,14.02,14.14,-0.120000000000001,-0.85,1748.76,7474.8354
002065.SZ,20080303,13.86,14.45,13.6,14.44,14.02,0.41999999999999993,3.0,4918.59,21111.3384
002065.SZ,20080304,14.51,14.61,14.01,14.03,14.44,-0.41000000000000014,-2.84,2841.38,12359.5513
002065.SZ,20080305,13.86,14.12,13.73,13.99,14.03,-0.03999999999999915,-0.29,2445.56,10282.3845
002065.SZ,20080306,13.87,14.06,13.58,13.65,13.99,-0.33999999999999986,-2.43,3813.35,15874.5143
002065.SZ,20080307,13.54,13.56,13.14,13.14,13.65,-0.5099999999999998,-3.74,5659.09,22786.4836
002065.SZ,20080310,13.2,13.2,12.76,12.87,13.14,-0.27000000000000135,-2.05,2920.3,11444.2567
002065.SZ,20080311,13.1,13.1,12.71,12.87,12.87,0.0,0.0,5547.55,21615.7864
002065.SZ,20080312,13.16,13.27,12.58,12.71,12.87,-0.15999999999999837,-1.24,2752.63,10720.7603
002065.SZ,20080313,12.57,12.69,12.08,12.31,12.71,-0.40000000000000036,-3.15,3772.4,14170.2905
002065.SZ,20080314,12.34,12.6,12.18,12.6,12.31,0.28999999999999915,2.36,1218.2,4586.1097
002065.SZ,20080317,12.47,12.66,11.55,11.59,12.6,-1.0099999999999998,-8.02,3048.9,11057.6935
002065.SZ,20080318,11.65,11.75,10.56,10.85,11.59,-0.7400000000000002,-6.38,9924.78,33225.237
002065.SZ,20080319,11.25,11.35,10.76,11.22,10.85,0.370000000000001,3.41,8297.13,27883.4671
002065.SZ,20080320,11.06,11.87,10.56,11.73,11.22,0.5099999999999998,4.55,3828.69,12957.759
002065.SZ,20080321,11.73,11.96,11.36,11.91,11.73,0.17999999999999972,1.53,4250.75,15015.2653
002065.SZ,20080324,11.97,12.21,11.74,11.91,11.91,0.0,0.0,3561.88,12868.0997
002065.SZ,20080325,11.81,12.01,11.55,11.94,11.91,0.02999999999999936,0.25,2799.73,10058.4191
002065.SZ,20080326,11.94,12.13,11.82,11.98,11.94,0.040000000000000924,0.34,1378.0,4999.2415
002065.SZ,20080327,11.65,11.88,11.55,11.55,11.98,-0.4299999999999997,-3.59,4024.06,14196.7135
002065.SZ,20080328,11.49,12.11,11.32,12.06,11.55,0.5099999999999998,4.42,5310.88,18871.5495
002065.SZ,20080331,11.91,11.93,11.66,11.68,12.06,-0.3800000000000008,-3.15,578.47,2056.7583
002065.SZ,20080401,11.58,11.65,10.63,10.66,11.68,-1.0199999999999996,-8.73,2875.22,9587.9115
002065.SZ,20080402,10.68,10.89,10.07,10.22,10.66,-0.4399999999999995,-4.13,4957.99,15849.3796
002065.SZ,20080403,10.07,10.29,9.74,10.28,10.22,0.05999999999999872,0.59,3329.67,10176.1704
002065.SZ,20080407,10.28,10.85,10.23,10.79,10.28,0.5099999999999998,4.96,2406.9,7784.4732
002065.SZ,20080408,10.73,10.99,10.73,10.98,10.79,0.19000000000000128,1.76,7215.94,23783.9893
002065.SZ,20080409,11.18,11.49,11.03,11.12,10.98,0.1399999999999988,1.28,10387.91,35315.7632
002065.SZ,20080410,10.89,11.11,10.63,10.98,11.12,-0.1399999999999988,-1.26,2227.91,7349.0368
002065.SZ,20080411,11.02,11.16,10.98,11.08,10.98,0.09999999999999964,0.91,2600.53,8720.3577
002065.SZ,20080414,10.89,11.11,10.07,10.38,11.08,-0.6999999999999993,-6.32,2956.71,9528.8877
002065.SZ,20080415,10.42,10.52,9.9,10.5,10.38,0.11999999999999922,1.16,1873.14,5769.2036
002065.SZ,20080416,10.56,11.19,10.4,10.79,10.5,0.28999999999999915,2.76,3052.83,9929.7391
002065.SZ,20080417,10.89,11.15,10.7,10.96,10.79,0.1700000000000017,1.58,4533.43,15052.4657
002065.SZ,20080418,10.96,10.96,9.87,9.87,10.96,-1.0900000000000016,-9.95,5840.0,18160.4744
002065.SZ,20080421,10.4,10.56,9.58,9.66,9.87,-0.20999999999999908,-2.13,4462.3,13755.5439
002065.SZ,20080422,9.51,9.73,9.08,9.69,9.66,0.02999999999999936,0.31,2330.47,6652.5434
002065.SZ,20080423,9.69,10.23,9.53,9.97,9.69,0.28000000000000114,2.89,4926.06,14864.8547
002065.SZ,20080424,10.83,10.96,10.56,10.96,9.97,0.9900000000000002,9.93,15456.86,50571.739
002065.SZ,20080425,10.86,11.68,10.71,11.3,10.96,0.33999999999999986,3.1,12004.31,40761.8228
002065.SZ,20080428,11.18,11.62,11.15,11.25,11.3,-0.05000000000000071,-0.44,6443.58,22229.0385
002065.SZ,20080429,11.33,11.48,11.02,11.19,11.25,-0.0600000000000005,-0.53,6355.45,21686.2813
002065.SZ,20080430,11.18,11.82,11.18,11.77,11.19,0.5800000000000001,5.18,7335.18,25644.8712
002065.SZ,20080505,11.88,12.31,11.82,12.31,11.77,0.5400000000000009,4.59,8418.86,30916.4599
002065.SZ,20080506,12.21,12.37,12.02,12.1,12.31,-0.21000000000000085,-1.71,7187.34,26560.6386
002065.SZ,20080507,12.11,12.38,11.55,11.78,12.1,-0.3200000000000003,-2.64,7564.61,27766.6339
002065.SZ,20080508,11.58,12.23,11.58,12.21,11.78,0.4300000000000015,3.65,4721.32,17124.9755
002065.SZ,20080509,12.21,12.73,12.11,12.6,12.21,0.3899999999999988,3.19,8430.16,31758.9035
002065.SZ,20080512,12.55,12.92,12.34,12.81,12.6,0.21000000000000085,1.67,7864.56,30239.2017
002065.SZ,20080513,12.54,12.9,12.28,12.56,12.81,-0.25,-1.95,6940.94,26458.6957
002065.SZ,20080514,12.54,12.86,12.48,12.86,12.56,0.29999999999999893,2.39,4996.46,19192.7885
002065.SZ,20080516,12.86,12.97,12.08,12.21,12.86,-0.6499999999999986,-5.05,8495.37,31797.6373
002065.SZ,20080519,12.15,12.38,11.89,12.21,12.21,0.0,0.0,3483.13,12819.245
002065.SZ,20080520,12.24,12.41,11.22,11.39,12.21,-0.8200000000000003,-6.72,5698.9,20485.0068
002065.SZ,20080521,11.39,11.76,11.02,11.75,11.39,0.35999999999999943,3.16,6394.56,21833.7134
002065.SZ,20080522,11.55,12.08,11.39,11.98,11.75,0.23000000000000043,1.96,5998.61,21551.1606
002065.SZ,20080523,12.24,12.28,11.88,11.88,11.98,-0.09999999999999964,-0.83,12014.28,44052.1384
002065.SZ,20080526,11.68,11.73,11.06,11.06,11.88,-0.8200000000000003,-6.9,7300.1,25090.4106
002065.SZ,20080527,11.09,11.22,10.96,11.1,11.06,0.03999999999999915,0.36,4324.31,14534.6089
002065.SZ,20080528,11.22,11.39,11.05,11.35,11.1,0.25,2.25,6946.87,23626.1375
002065.SZ,20080529,11.35,11.35,10.82,10.82,11.35,-0.5299999999999994,-4.67,8187.81,13561.8032
002065.SZ,20080530,10.92,11.4,10.82,11.05,10.82,0.23000000000000043,2.13,8362.37,14014.6006
002065.SZ,20080602,10.89,10.99,10.63,10.85,11.05,-0.20000000000000107,-1.81,6065.43,9865.3028
002065.SZ,20080603,10.77,11.11,10.67,10.86,10.85,0.009999999999999787,0.09,3141.52,5133.8146
002065.SZ,20080604,10.86,10.91,10.46,10.47,10.86,-0.3899999999999988,-3.59,4695.35,7488.74
002065.SZ,20080605,10.45,10.61,10.34,10.38,10.47,-0.08999999999999986,-0.86,4502.81,7111.6659
002065.SZ,20080606,10.49,10.74,10.34,10.57,10.38,0.1899999999999995,1.83,6441.31,10186.1986
002065.SZ,20080610,10.22,10.24,9.52,9.52,10.57,-1.0500000000000007,-9.93,17340.0,25343.4196
002065.SZ,20080611,9.53,9.61,9.17,9.29,9.52,-0.23000000000000043,-2.42,16745.49,23420.0238
002065.SZ,20080612,9.23,9.41,8.77,9.06,9.29,-0.22999999999999865,-2.48,7581.75,10296.518
002065.SZ,20080613,8.97,9.19,8.89,8.9,9.06,-0.16000000000000014,-1.77,10512.1,14255.1096
002065.SZ,20080616,8.96,9.07,8.64,9.04,8.9,0.1399999999999988,1.57,9974.33,13386.9172
002065.SZ,20080617,9.07,9.1,8.71,8.88,9.04,-0.15999999999999837,-1.77,10781.2,14476.2491
002065.SZ,20080618,8.87,9.53,8.74,9.49,8.88,0.6099999999999994,6.87,12164.82,16935.7473
002065.SZ,20080619,9.36,9.46,8.9,8.96,9.49,-0.5299999999999994,-5.58,10782.54,14803.3389
002065.SZ,20080620,8.99,9.69,8.76,9.35,8.96,0.3899999999999988,4.35,11052.52,15499.4788
002065.SZ,20080623,9.35,9.65,9.15,9.45,9.35,0.09999999999999964,1.07,7520.26,10758.0357
002065.SZ,20080624,9.43,9.75,9.36,9.67,9.45,0.22000000000000064,2.33,10611.44,15287.7385
002065.SZ,20080625,9.69,10.06,9.57,9.96,9.67,0.2900000000000009,3.0,9905.67,14668.1593
002065.SZ,20080626,9.96,10.12,9.78,9.9,9.96,-0.0600000000000005,-0.6,10481.13,15628.1727
002065.SZ,20080627,9.63,9.75,9.29,9.55,9.9,-0.34999999999999964,-3.54,15997.79,23061.5091
002065.SZ,20080630,9.4,9.8,9.4,9.74,9.55,0.1899999999999995,1.99,4277.62,6212.9751
002065.SZ,20080701,9.81,9.81,9.43,9.43,9.74,-0.3100000000000005,-3.18,4489.0,6441.854
002065.SZ,20080702,9.56,9.69,9.41,9.53,9.43,0.09999999999999964,1.06,5467.99,7852.5073
002065.SZ,20080703,9.31,10.14,9.31,10.04,9.53,0.5099999999999998,5.35,8578.91,12767.9726
002065.SZ,20080704,9.96,10.28,9.63,9.73,10.04,-0.3099999999999987,-3.09,6064.22,8999.0946
002065.SZ,20080707,9.72,10.22,9.63,10.18,9.73,0.4499999999999993,4.62,12553.41,18985.5809
002065.SZ,20080708,10.03,10.34,9.97,10.16,10.18,-0.019999999999999574,-0.2,10047.39,15348.6307
002065.SZ,20080709,10.29,10.74,10.17,10.55,10.16,0.39000000000000057,3.84,16439.06,26166.7203
002065.SZ,20080710,10.49,10.61,10.35,10.35,10.55,-0.20000000000000107,-1.9,13194.15,20755.032
002065.SZ,20080711,10.35,10.48,10.06,10.16,10.35,-0.1899999999999995,-1.84,8371.4,12834.9903
002065.SZ,20080714,10.08,10.42,10.02,10.24,10.16,0.08000000000000007,0.79,10375.91,15900.0402
002065.SZ,20080715,10.29,10.42,10.04,10.16,10.24,-0.08000000000000007,-0.78,10015.83,15403.2582
002065.SZ,20080716,10.09,10.2,9.43,9.63,10.16,-0.5299999999999994,-5.22,9391.81,13921.5693
002065.SZ,20080717,9.82,9.89,9.29,9.3,9.63,-0.33000000000000007,-3.43,5193.52,7473.1825
002065.SZ,20080718,9.39,9.79,9.29,9.75,9.3,0.4499999999999993,4.84,6975.35,9951.7448
002065.SZ,20080721,9.66,10.08,9.63,9.99,9.75,0.2400000000000002,2.46,7271.57,10829.7335
002065.SZ,20080722,10.01,10.02,9.83,9.95,9.99,-0.040000000000000924,-0.4,3996.17,5976.7931
002065.SZ,20080723,9.99,10.01,9.76,9.83,9.95,-0.11999999999999922,-1.21,6122.9,9087.6085
002065.SZ,20080724,9.86,10.15,9.86,10.12,9.83,0.28999999999999915,2.95,6365.31,9632.5247
002065.SZ,20080725,9.98,10.2,9.98,10.14,10.12,0.02000000000000135,0.2,9459.81,14403.9792
002065.SZ,20080728,10.1,10.23,10.03,10.03,10.14,-0.11000000000000121,-1.08,8948.56,13650.5422
002065.SZ,20080729,10.0,10.0,9.63,9.66,10.03,-0.3699999999999992,-3.69,9498.63,13916.5809
002065.SZ,20080730,9.89,9.89,9.47,9.52,9.66,-0.14000000000000057,-1.45,6521.95,9444.3168
002065.SZ,20080731,9.62,9.73,9.29,9.29,9.52,-0.23000000000000043,-2.42,7996.71,11459.4137
002065.SZ,20080801,9.22,9.36,8.88,9.11,9.29,-0.17999999999999972,-1.94,11395.83,15579.3723
002065.SZ,20080804,8.93,9.25,8.9,8.96,9.11,-0.14999999999999858,-1.65,9450.02,12994.2176
002065.SZ,20080805,8.99,9.03,8.84,8.84,8.96,-0.120000000000001,-1.34,10325.58,13893.8785
002065.SZ,20080806,8.91,9.03,8.77,8.87,8.84,0.02999999999999936,0.34,4628.82,6164.2286
002065.SZ,20080807,8.85,9.29,8.85,9.08,8.87,0.21000000000000085,2.37,7784.6,10519.4279
002065.SZ,20080808,9.08,9.09,8.36,8.36,9.08,-0.7200000000000006,-7.93,7765.27,10288.1895
002065.SZ,20080811,8.33,8.48,7.53,7.56,8.36,-0.7999999999999998,-9.57,8697.38,10308.79
002065.SZ,20080812,7.57,7.73,7.34,7.67,7.56,0.11000000000000032,1.46,6550.7,7471.8372
002065.SZ,20080814,7.57,8.0,7.53,7.99,7.67,0.3200000000000003,4.17,5490.62,6542.8166
002065.SZ,20080815,7.97,8.09,7.84,7.95,7.99,-0.040000000000000036,-0.5,3369.67,4051.803
002065.SZ,20080818,7.91,7.97,7.43,7.44,7.95,-0.5099999999999998,-6.42,4260.1,4956.6486
002065.SZ,20080819,7.43,7.71,7.43,7.67,7.44,0.22999999999999954,3.09,4127.52,4697.206
002065.SZ,20080820,7.66,8.34,7.47,8.27,7.67,0.5999999999999996,7.82,4796.85,5842.3315
002065.SZ,20080821,8.07,8.26,7.87,7.87,8.27,-0.39999999999999947,-4.84,4568.03,5534.4003
002065.SZ,20080822,7.94,7.97,7.71,7.87,7.87,0.0,0.0,2783.58,3293.735
002065.SZ,20080825,7.87,8.07,7.83,7.91,7.87,0.040000000000000036,0.51,1131.76,1351.3924
002065.SZ,20080826,7.97,8.03,7.67,7.75,7.91,-0.16000000000000014,-2.02,4800.44,5672.025
002065.SZ,20080827,7.64,8.01,7.63,7.97,7.75,0.21999999999999975,2.84,5434.33,6487.1092
002065.SZ,20080828,7.98,8.2,7.92,8.15,7.97,0.1800000000000006,2.26,3290.27,4007.0751
002065.SZ,20080829,8.05,8.35,8.05,8.24,8.15,0.08999999999999986,1.1,2952.88,3647.3944
002065.SZ,20080901,8.16,8.16,7.91,7.92,8.24,-0.3200000000000003,-3.88,6122.47,7372.1824
002065.SZ,20080902,7.92,8.02,7.89,8.0,7.92,0.08000000000000007,1.01,2805.75,3363.1795
002065.SZ,20080903,8.01,8.02,7.74,7.89,8.0,-0.11000000000000032,-1.38,3335.0,3968.7608
002065.SZ,20080904,7.87,8.02,7.83,7.97,7.89,0.08000000000000007,1.01,5880.64,7053.4832
002065.SZ,20080905,7.84,7.89,7.76,7.83,7.97,-0.13999999999999968,-1.76,4295.26,5061.7158
002065.SZ,20080908,7.77,7.83,7.36,7.6,7.83,-0.23000000000000043,-2.94,6197.4,7087.7831
002065.SZ,20080909,7.53,7.77,7.4,7.63,7.6,0.03000000000000025,0.39,1284.41,1471.7715
002065.SZ,20080910,7.45,7.8,7.45,7.63,7.63,0.0,0.0,1097.49,1268.8825
002065.SZ,20080911,7.51,7.76,7.51,7.67,7.63,0.040000000000000036,0.52,3653.55,4186.6157
002065.SZ,20080912,7.62,7.76,7.57,7.64,7.67,-0.03000000000000025,-0.39,1787.36,2058.7091
002065.SZ,20080916,7.57,7.76,7.43,7.57,7.64,-0.0699999999999994,-0.92,2685.58,3051.8254
002065.SZ,20080917,7.53,7.65,7.49,7.57,7.57,0.0,0.0,1107.98,1261.6107
002065.SZ,20080918,7.42,7.45,7.06,7.43,7.57,-0.14000000000000057,-1.85,8765.52,9515.2741
002065.SZ,20080919,8.16,8.18,7.9,8.18,7.43,0.75,10.09,9825.72,12028.6758
002065.SZ,20080922,8.46,8.87,8.11,8.29,8.18,0.10999999999999943,1.34,13524.89,17277.7403
002065.SZ,20080923,7.97,8.04,7.71,7.83,8.29,-0.4599999999999991,-5.55,6631.98,7865.0792
002065.SZ,20080924,7.82,7.83,7.52,7.83,7.83,0.0,0.0,2794.05,3211.2462
002065.SZ,20080925,7.9,8.06,7.77,7.85,7.83,0.019999999999999574,0.26,5855.67,6972.5103
002065.SZ,20080926,7.95,7.97,7.64,7.79,7.85,-0.05999999999999961,-0.76,5327.64,6227.9858
002065.SZ,20081006,7.83,7.83,7.21,7.41,7.79,-0.3799999999999999,-4.88,3993.48,4497.15
002065.SZ,20081007,7.22,7.38,7.09,7.32,7.41,-0.08999999999999986,-1.21,3631.92,3950.0594
002065.SZ,20081008,7.2,7.29,7.11,7.16,7.32,-0.16000000000000014,-2.19,1652.8,1791.2382
002065.SZ,20081009,7.28,7.28,6.94,6.94,7.16,-0.21999999999999975,-3.07,3974.0,4231.975
002065.SZ,20081010,6.88,6.88,6.25,6.31,6.94,-0.6300000000000008,-9.08,7042.0,6842.1174
002065.SZ,20081013,6.27,6.27,5.91,6.17,6.31,-0.13999999999999968,-2.22,4908.95,4490.7927
002065.SZ,20081014,6.32,6.41,6.18,6.23,6.17,0.0600000000000005,0.97,4751.9,4495.0613
002065.SZ,20081015,6.11,6.23,6.03,6.19,6.23,-0.040000000000000036,-0.64,1815.1,1685.174
002065.SZ,20081016,6.02,6.13,5.85,5.85,6.19,-0.34000000000000075,-5.49,4078.0,3712.7156
002065.SZ,20081017,5.91,6.04,5.87,5.91,5.85,0.0600000000000005,1.03,3468.46,3089.8316
002065.SZ,20081020,5.95,6.09,5.85,6.04,5.91,0.1299999999999999,2.2,3644.01,3269.9496
002065.SZ,20081021,6.11,6.17,6.03,6.05,6.04,0.009999999999999787,0.17,3099.81,2840.6482
002065.SZ,20081022,5.97,6.03,5.89,5.89,6.05,-0.16000000000000014,-2.64,4430.45,3981.6683
002065.SZ,20081023,5.77,6.19,5.64,6.16,5.89,0.27000000000000046,4.58,8517.73,7620.7019
002065.SZ,20081024,6.09,6.27,6.05,6.17,6.16,0.009999999999999787,0.16,4490.64,4160.1016
002065.SZ,20081027,6.09,6.11,5.64,5.83,6.17,-0.33999999999999986,-5.51,4216.7,3699.0216
