ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20251121,75.0,75.0,69.0,69.27,76.2,-6.930000000000007,-9.09,107501.33,762586.237
688778.SH,20251124,70.5,72.28,70.17,70.67,69.27,1.4000000000000057,2.02,80313.45,572920.613
688778.SH,20251125,72.09,72.09,70.32,70.8,70.67,0.1299999999999954,0.18,50548.13,359695.777
688778.SH,20251126,70.01,72.3,70.01,70.89,70.8,0.0900000000000034,0.13,48959.7,348852.549
688778.SH,20251127,70.7,74.38,70.5,72.2,70.89,1.3100000000000025,1.85,57115.19,417110.703
688778.SH,20251128,71.68,73.28,71.45,72.11,72.2,-0.0900000000000034,-0.12,40710.48,294247.282
688778.SH,20251201,73.0,73.19,71.35,71.7,72.11,-0.4099999999999966,-0.57,41351.08,297831.751
688778.SH,20251202,72.34,72.34,70.17,70.46,71.7,-1.240000000000009,-1.73,33109.58,234502.095
688778.SH,20251203,70.99,71.28,69.1,69.92,70.46,-0.539999999999992,-0.77,28069.3,196829.744
688778.SH,20251204,69.9,71.7,69.41,71.13,69.92,1.2099999999999935,1.73,31189.21,220849.253
688778.SH,20251205,71.0,72.37,70.3,71.9,71.13,0.7700000000000102,1.08,37675.02,269724.059
688778.SH,20251208,71.86,74.15,71.86,73.8,71.9,1.899999999999992,2.64,58614.33,429976.94
688778.SH,20251209,73.32,74.39,72.23,73.36,73.8,-0.4399999999999977,-0.6,37938.02,278337.418
688778.SH,20251210,73.8,74.85,71.67,73.25,73.36,-0.1099999999999994,-0.15,47131.84,344814.326
688778.SH,20251211,73.0,73.9,71.85,71.97,73.25,-1.2800000000000011,-1.75,40476.64,294288.956
688778.SH,20251212,72.25,73.85,70.86,73.38,71.97,1.4099999999999966,1.96,55782.15,404697.871
688778.SH,20251215,73.35,74.43,71.43,71.9,73.38,-1.4799999999999898,-2.02,39023.43,283696.619
688778.SH,20251216,71.9,71.97,67.49,69.38,71.9,-2.5200000000000102,-3.5,58001.35,400210.171
688778.SH,20251217,69.28,73.67,69.28,73.3,69.38,3.9200000000000017,5.65,66617.18,481419.126
688778.SH,20251218,72.25,73.38,70.71,71.0,73.3,-2.299999999999997,-3.14,35900.77,257435.404
688778.SH,20251219,71.58,71.71,70.31,70.9,71.0,-0.0999999999999943,-0.14,30962.09,219399.458
688778.SH,20251222,70.7,72.24,70.11,71.81,70.9,0.9099999999999966,1.28,40298.13,286823.22
688778.SH,20251223,71.82,78.47,71.78,75.88,71.81,4.069999999999993,5.67,103508.69,783332.072
688778.SH,20251224,76.0,77.67,75.09,76.87,75.88,0.9900000000000092,1.3,58041.96,442416.616
688778.SH,20251225,76.87,77.1,74.86,76.25,76.87,-0.6200000000000045,-0.81,41279.48,313156.761
688778.SH,20251226,77.57,79.68,76.51,77.96,76.25,1.7099999999999935,2.24,68439.93,534343.717
688778.SH,20251229,77.62,77.89,74.66,75.14,77.96,-2.819999999999993,-3.62,62324.66,473397.632
688778.SH,20251230,74.3,76.13,73.6,75.16,75.14,0.019999999999996,0.03,41484.61,311684.705
688778.SH,20251231,75.88,79.75,74.81,77.37,75.16,2.210000000000008,2.94,67601.52,525038.896
688778.SH,20260105,78.72,80.79,77.51,79.91,77.37,2.539999999999992,3.28,98535.61,781923.455
688778.SH,20260106,80.67,83.69,80.0,82.3,79.91,2.390000000000001,2.99,90147.61,741328.402
688778.SH,20260107,81.5,84.29,80.87,81.65,82.3,-0.6499999999999915,-0.79,58278.82,479222.181
688778.SH,20260108,81.01,83.6,79.86,80.61,81.65,-1.0400000000000065,-1.27,55065.12,448990.815
688778.SH,20260109,79.78,84.82,78.88,81.79,80.61,1.1800000000000068,1.46,77294.87,636817.597
688778.SH,20260112,84.27,86.6,81.79,84.28,81.79,2.489999999999995,3.04,90294.41,763450.779
688778.SH,20260113,84.28,88.86,82.66,86.91,84.28,2.6299999999999955,3.12,92371.73,795865.077
688778.SH,20260114,86.9,92.88,86.28,89.0,86.91,2.0900000000000034,2.4,98211.72,877489.853
688778.SH,20260115,89.02,97.77,89.0,93.37,89.0,4.3700000000000045,4.91,110430.44,1039600.443
688778.SH,20260116,94.0,95.82,89.8,94.37,93.37,1.0,1.07,89859.39,834169.478
688778.SH,20260119,94.0,94.31,90.22,93.12,94.37,-1.25,-1.32,69228.63,640904.094
688778.SH,20260120,93.27,93.93,87.8,91.61,93.12,-1.5100000000000051,-1.62,73670.59,666079.884
688778.SH,20260121,90.0,95.24,89.8,94.39,91.61,2.780000000000001,3.03,56234.7,524370.14
688778.SH,20260122,94.73,95.67,92.0,92.75,94.39,-1.6400000000000006,-1.74,31520.74,293317.145
688778.SH,20260123,92.83,99.29,91.77,98.0,92.75,5.25,5.66,89635.28,855088.86
688778.SH,20260126,99.8,102.58,95.17,96.2,98.0,-1.7999999999999972,-1.84,115481.42,1139930.851
688778.SH,20260127,95.45,96.61,90.0,93.0,96.2,-3.200000000000003,-3.33,94091.52,869404.905
688778.SH,20260128,93.14,94.9,89.33,91.02,93.0,-1.980000000000004,-2.13,76050.44,691657.756
688778.SH,20260129,90.4,93.15,87.99,88.17,91.02,-2.8499999999999943,-3.13,60893.38,550193.904
688778.SH,20260130,87.15,88.42,82.7,86.3,88.17,-1.8700000000000043,-2.12,67883.78,579591.88
688778.SH,20260202,85.48,86.24,81.62,81.84,86.3,-4.459999999999994,-5.17,57451.4,480724.021
688778.SH,20260203,83.03,85.8,82.71,85.17,81.84,3.3299999999999983,4.07,58555.77,494337.786
688778.SH,20260204,85.42,85.8,82.62,84.46,85.17,-0.710000000000008,-0.83,38179.38,319346.269
688778.SH,20260205,83.6,85.18,81.7,82.69,84.46,-1.769999999999996,-2.1,36579.38,303393.656
688778.SH,20260206,82.49,85.45,80.18,83.8,82.69,1.1099999999999994,1.34,45764.15,383406.624
688778.SH,20260209,85.67,85.7,83.12,84.03,83.8,0.2300000000000039,0.27,45655.78,383860.726
688778.SH,20260210,84.49,84.65,82.33,83.32,84.03,-0.710000000000008,-0.84,27624.42,230295.484
688778.SH,20260211,83.59,85.39,82.18,84.4,83.32,1.0800000000000125,1.3,48900.85,412474.751
688778.SH,20260212,84.2,85.18,82.75,84.8,84.4,0.3999999999999915,0.47,43542.52,366462.428
688778.SH,20260213,83.8,86.44,82.74,84.39,84.8,-0.4099999999999966,-0.48,44669.61,379142.724
688778.SH,20260224,85.31,85.6,83.3,83.39,84.39,-1.0,-1.18,38723.97,325930.03
688778.SH,20260225,83.1,88.3,83.1,86.56,83.39,3.1700000000000017,3.8,59648.83,516500.913
688778.SH,20260226,86.6,88.3,85.9,86.6,86.56,0.039999999999992,0.05,45701.45,397337.464
688778.SH,20260227,85.74,85.96,81.73,83.38,86.6,-3.219999999999999,-3.72,73224.61,606546.484
