ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002266.SZ,20090820,22.56,23.28,22.48,23.27,22.57,0.6999999999999993,3.1,13889.32,31852.2821
002266.SZ,20090821,23.3,23.95,23.17,23.79,23.27,0.5199999999999996,2.23,12277.9,28836.376
002266.SZ,20090824,23.77,24.43,23.6,24.18,23.79,0.3900000000000005,1.64,13756.26,33086.1972
002266.SZ,20090825,24.0,24.0,22.9,23.61,24.18,-0.5700000000000003,-2.36,11733.9,27397.0379
002266.SZ,20090826,23.55,24.8,23.12,24.41,23.61,0.8000000000000007,3.39,14680.09,35798.4585
002266.SZ,20090827,24.4,25.05,24.09,24.09,24.41,-0.3200000000000003,-1.31,20480.96,50290.3349
002266.SZ,20090828,24.96,26.48,24.8,24.9,24.09,0.8099999999999987,3.36,50015.88,126857.4862
002266.SZ,20090831,23.99,23.99,23.0,23.11,24.9,-1.7899999999999991,-7.19,25063.83,58365.0106
002266.SZ,20090901,22.89,23.62,22.68,23.06,23.11,-0.0500000000000007,-0.22,15038.01,35092.1434
002266.SZ,20090902,23.06,23.45,22.72,23.14,23.06,0.0800000000000018,0.35,8714.29,20235.3137
002266.SZ,20090903,23.14,24.07,22.93,24.02,23.14,0.879999999999999,3.8,15033.18,35588.695
002266.SZ,20090904,24.08,24.5,23.78,24.27,24.02,0.25,1.04,11277.93,27291.3828
002266.SZ,20090907,24.28,24.63,24.2,24.28,24.27,0.0100000000000015,0.04,15145.64,36936.5103
002266.SZ,20090908,24.28,24.4,23.74,24.39,24.28,0.1099999999999994,0.45,14731.27,35565.3142
002266.SZ,20090909,24.41,24.8,23.98,24.7,24.39,0.3099999999999987,1.27,19023.52,46333.8752
002266.SZ,20090910,24.67,24.83,24.31,24.31,24.7,-0.3900000000000005,-1.58,12448.6,30550.6753
002266.SZ,20090911,24.1,24.67,24.0,24.54,24.31,0.2300000000000004,0.95,13768.46,33677.8237
002266.SZ,20090914,24.5,25.37,24.5,25.13,24.54,0.5899999999999999,2.4,19925.91,49936.1015
002266.SZ,20090915,25.16,25.67,24.88,25.63,25.13,0.5,1.99,26434.34,67044.895
002266.SZ,20090916,25.65,25.65,24.95,25.31,25.63,-0.3200000000000003,-1.25,13230.77,33469.7905
002266.SZ,20090917,25.2,26.36,25.2,25.98,25.31,0.6700000000000017,2.65,31759.55,82238.4469
002266.SZ,20090918,26.02,26.62,25.3,25.55,25.98,-0.4299999999999997,-1.66,35086.15,91922.6343
002266.SZ,20090921,25.51,26.54,25.5,26.35,25.55,0.8000000000000007,3.13,26519.48,68755.7232
002266.SZ,20090922,26.54,27.32,26.11,26.11,26.35,-0.240000000000002,-0.91,38990.93,104300.0969
002266.SZ,20090923,26.49,27.04,26.3,26.58,26.11,0.4699999999999988,1.8,36276.43,97160.9742
002266.SZ,20090924,26.34,26.75,25.5,25.85,26.58,-0.7299999999999969,-2.75,16952.62,43772.7746
002266.SZ,20090925,25.7,26.39,25.55,26.2,25.85,0.3499999999999978,1.35,9925.96,25918.4993
002266.SZ,20090928,26.28,26.6,26.01,26.12,26.2,-0.0799999999999983,-0.31,17009.36,44706.3194
002266.SZ,20090929,26.12,26.3,25.53,26.01,26.12,-0.1099999999999994,-0.42,15727.89,40914.1353
002266.SZ,20090930,26.22,26.45,26.0,26.08,26.01,0.0699999999999967,0.27,7094.2,18577.2821
002266.SZ,20091009,26.43,26.8,26.18,26.74,26.08,0.6600000000000001,2.53,18380.31,49058.6477
002266.SZ,20091012,26.72,26.96,26.5,26.73,26.74,-0.009999999999998,-0.04,12717.42,34140.5399
002266.SZ,20091013,26.85,26.97,26.55,26.88,26.73,0.1499999999999985,0.56,10209.95,27370.7931
002266.SZ,20091014,26.84,27.35,26.58,26.66,26.88,-0.2199999999999988,-0.82,17399.48,47092.0993
002266.SZ,20091015,26.75,27.59,26.41,27.45,26.66,0.7899999999999991,2.96,25245.47,68414.9477
002266.SZ,20091016,27.45,27.82,27.12,27.57,27.45,0.120000000000001,0.44,16524.12,45542.9962
002266.SZ,20091019,27.67,27.86,27.32,27.78,27.57,0.2100000000000008,0.76,13774.59,38063.7107
002266.SZ,20091020,27.7,28.16,27.4,27.78,27.78,0.0,0.0,15652.0,43457.7403
002266.SZ,20091021,27.81,28.0,27.1,27.2,27.78,-0.5800000000000018,-2.09,16432.59,45115.4194
002266.SZ,20091022,27.15,27.42,26.73,27.34,27.2,0.1400000000000005,0.51,10430.61,28242.6414
002266.SZ,20091023,27.39,27.82,27.31,27.45,27.34,0.1099999999999994,0.4,12628.14,34833.8432
002266.SZ,20091026,27.48,27.59,27.03,27.27,27.45,-0.1799999999999997,-0.66,8307.73,22642.7655
002266.SZ,20091027,27.26,27.57,26.9,27.35,27.27,0.0800000000000018,0.29,12347.07,33608.9564
002266.SZ,20091028,26.9,26.9,26.0,26.36,27.35,-0.990000000000002,-3.62,19432.14,51244.2724
002266.SZ,20091029,26.0,26.22,25.71,26.0,26.36,-0.3599999999999994,-1.37,12503.01,32557.7667
002266.SZ,20091030,26.21,26.77,26.0,26.5,26.0,0.5,1.92,12605.61,33417.507
002266.SZ,20091102,26.3,26.79,26.03,26.71,26.5,0.2100000000000008,0.79,11274.47,29758.8951
002266.SZ,20091103,26.74,27.2,26.61,27.01,26.71,0.3000000000000007,1.12,13099.04,35325.1634
002266.SZ,20091104,27.02,27.44,27.01,27.36,27.01,0.3499999999999978,1.3,15247.24,41571.3672
002266.SZ,20091105,27.44,27.44,26.98,27.42,27.36,0.0600000000000022,0.22,17274.81,46937.9842
002266.SZ,20091106,27.45,27.85,27.3,27.8,27.42,0.379999999999999,1.39,23258.03,64041.6909
002266.SZ,20091109,27.75,27.9,27.4,27.67,27.8,-0.129999999999999,-0.47,14835.3,40976.0373
002266.SZ,20091110,27.7,27.87,27.33,27.33,27.67,-0.3400000000000034,-1.23,12456.4,34328.8534
002266.SZ,20091111,27.35,27.68,27.1,27.68,27.33,0.3500000000000014,1.28,13241.21,36290.7276
002266.SZ,20091112,27.68,28.48,27.59,28.13,27.68,0.4499999999999993,1.63,26318.38,74013.4648
002266.SZ,20091113,28.1,28.55,27.83,28.52,28.13,0.3900000000000005,1.39,20762.71,58534.6041
002266.SZ,20091116,28.61,30.4,28.6,30.4,28.52,1.879999999999999,6.59,75479.73,223827.8431
002266.SZ,20091117,30.11,30.21,29.4,29.76,30.4,-0.639999999999997,-2.11,31097.12,92720.3693
002266.SZ,20091118,29.75,30.0,29.25,29.4,29.76,-0.360000000000003,-1.21,20940.86,61884.4587
002266.SZ,20091119,29.5,29.63,28.97,29.28,29.4,-0.1199999999999974,-0.41,40871.02,119267.8422
002266.SZ,20091120,29.3,29.97,29.28,29.8,29.28,0.5199999999999996,1.78,32730.78,97122.0566
002266.SZ,20091123,29.91,30.17,29.6,30.0,29.8,0.1999999999999993,0.67,23951.31,71592.6546
002266.SZ,20091124,30.0,30.16,28.01,28.41,30.0,-1.59,-5.3,31142.33,91248.0146
002266.SZ,20091125,28.38,29.34,28.35,29.13,28.41,0.7199999999999989,2.53,16872.84,48740.1958
002266.SZ,20091126,29.35,29.35,27.79,27.79,29.13,-1.34,-4.6,24278.04,68974.7722
002266.SZ,20091127,27.53,28.49,27.53,27.8,27.79,0.0100000000000015,0.04,15261.45,42614.3732
002266.SZ,20091130,27.96,28.9,27.96,28.78,27.8,0.9800000000000004,3.53,15070.95,42900.2183
002266.SZ,20091201,28.78,29.62,28.58,29.52,28.78,0.7399999999999984,2.57,20010.54,58515.6371
002266.SZ,20091202,29.53,31.7,29.52,31.6,29.52,2.080000000000002,7.05,58761.81,180559.1185
002266.SZ,20091203,31.4,31.4,30.58,31.06,31.6,-0.5400000000000027,-1.71,23752.96,73601.1497
002266.SZ,20091204,30.88,31.7,29.6,30.2,31.06,-0.8599999999999994,-2.77,37439.13,114897.9994
002266.SZ,20091207,30.2,31.7,30.05,31.32,30.2,1.120000000000001,3.71,25962.1,80251.0737
002266.SZ,20091208,31.48,32.02,30.58,31.54,31.32,0.2199999999999988,0.7,32965.43,103734.4083
002266.SZ,20091209,31.3,31.5,30.34,30.44,31.54,-1.099999999999998,-3.49,21270.59,65660.2399
002266.SZ,20091210,30.42,32.2,30.42,32.2,30.44,1.7600000000000016,5.78,30325.1,95286.7435
002266.SZ,20091211,32.28,32.99,31.7,31.98,32.2,-0.2200000000000024,-0.68,27634.43,89356.3651
002266.SZ,20091214,32.0,32.5,31.17,32.16,31.98,0.1799999999999961,0.56,27401.39,87489.5763
002266.SZ,20091215,32.2,33.4,31.92,32.76,32.16,0.6000000000000014,1.87,27478.19,90078.4884
002266.SZ,20091216,32.65,33.6,32.4,32.7,32.76,-0.0599999999999951,-0.18,18949.49,62517.2915
002266.SZ,20091217,33.0,33.18,30.9,30.9,32.7,-1.8000000000000045,-5.5,24293.38,76800.0383
002266.SZ,20091218,30.83,31.15,29.4,29.7,30.9,-1.1999999999999993,-3.88,23764.06,71775.7372
002266.SZ,20091221,29.88,30.18,29.5,30.04,29.7,0.3399999999999998,1.14,11411.38,34005.1459
002266.SZ,20091222,30.15,30.48,29.35,29.53,30.04,-0.509999999999998,-1.7,14097.49,42158.8048
002266.SZ,20091223,29.78,30.61,29.66,30.33,29.53,0.7999999999999972,2.71,12107.0,36632.6959
002266.SZ,20091224,30.38,32.4,30.23,31.9,30.33,1.5700000000000005,5.18,28195.25,89160.5524
002266.SZ,20091225,31.8,32.88,31.7,32.33,31.9,0.4299999999999997,1.35,19427.15,62826.0643
002266.SZ,20091228,15.88,16.11,15.74,15.91,15.9,0.0099999999999997,0.06,11303.82,36635.5347
002266.SZ,20091229,15.96,16.06,15.53,15.74,15.91,-0.1699999999999999,-1.07,22430.31,71812.1467
002266.SZ,20091230,15.74,15.84,15.44,15.51,15.74,-0.2300000000000004,-1.46,18188.84,57572.1541
002266.SZ,20091231,15.58,16.48,15.53,16.09,15.51,0.5800000000000001,3.74,32387.76,105295.9104
002266.SZ,20100104,16.19,16.41,15.94,16.09,16.09,0.0,0.0,20981.85,68885.911
002266.SZ,20100105,16.1,16.76,16.0,16.57,16.09,0.4800000000000004,2.98,28506.99,95508.2985
002266.SZ,20100106,16.5,16.7,16.34,16.37,16.57,-0.1999999999999993,-1.21,18132.74,60749.0441
002266.SZ,20100107,16.31,16.46,15.54,15.77,16.37,-0.6000000000000014,-3.67,24187.93,78710.2989
002266.SZ,20100108,15.75,15.93,15.54,15.86,15.77,0.0899999999999998,0.57,15697.21,50287.9149
002266.SZ,20100111,15.82,16.22,15.42,16.16,15.86,0.3000000000000007,1.89,31573.17,101553.6775
002266.SZ,20100112,16.19,16.67,15.99,16.5,16.16,0.3399999999999998,2.1,36299.21,121290.7188
002266.SZ,20100113,16.23,16.87,16.19,16.42,16.5,-0.0799999999999983,-0.48,26746.83,89683.3011
002266.SZ,20100114,16.33,17.05,16.33,16.87,16.42,0.4499999999999993,2.74,19038.75,65148.6967
002266.SZ,20100115,16.78,17.31,16.78,17.05,16.87,0.1799999999999997,1.07,19306.95,66758.4009
002266.SZ,20100118,16.92,17.41,16.73,17.35,17.05,0.3000000000000007,1.76,17933.14,62833.9453
002266.SZ,20100119,17.3,17.36,16.97,17.13,17.35,-0.2200000000000024,-1.27,16484.5,57427.5876
002266.SZ,20100120,17.13,17.31,16.27,16.34,17.13,-0.7899999999999991,-4.61,23761.92,80526.7923
002266.SZ,20100121,16.27,16.62,16.27,16.38,16.34,0.0399999999999991,0.24,14102.81,47126.1532
002266.SZ,20100122,16.22,16.27,15.46,15.62,16.38,-0.7599999999999998,-4.64,15099.84,48652.0428
002266.SZ,20100125,15.59,15.72,15.35,15.35,15.62,-0.2699999999999996,-1.73,9523.48,30053.8175
002266.SZ,20100126,15.44,15.54,14.53,14.66,15.35,-0.6899999999999995,-4.5,15391.01,46943.0431
002266.SZ,20100127,14.6,14.91,14.48,14.56,14.66,-0.0999999999999996,-0.68,11766.76,35170.1042
002266.SZ,20100128,14.66,14.88,14.56,14.84,14.56,0.2799999999999993,1.92,9590.45,28728.5442
002266.SZ,20100129,14.84,15.34,14.7,14.89,14.84,0.0500000000000007,0.34,12894.13,39370.7559
002266.SZ,20100201,14.83,14.89,14.17,14.59,14.89,-0.3000000000000007,-2.01,12281.89,36094.3235
002266.SZ,20100202,14.61,14.76,14.16,14.19,14.59,-0.4000000000000003,-2.74,10886.6,31941.556
002266.SZ,20100203,14.17,15.0,14.14,15.0,14.19,0.8100000000000005,5.71,28283.07,83380.2479
002266.SZ,20100204,14.86,15.06,14.76,14.78,15.0,-0.2200000000000006,-1.47,9670.27,29326.345
002266.SZ,20100205,14.46,14.74,14.33,14.61,14.78,-0.1699999999999999,-1.15,11103.77,32706.6195
002266.SZ,20100208,14.61,14.91,14.54,14.68,14.61,0.0700000000000002,0.48,4382.94,13122.7303
002266.SZ,20100209,14.68,14.83,14.4,14.73,14.68,0.0500000000000007,0.34,3502.13,10440.9098
002266.SZ,20100210,14.8,14.99,14.8,14.93,14.73,0.1999999999999993,1.36,5095.18,15447.7833
002266.SZ,20100211,14.91,15.17,14.82,15.04,14.93,0.1099999999999994,0.74,7154.52,21820.7902
002266.SZ,20100212,15.19,15.19,15.0,15.11,15.04,0.0700000000000002,0.47,4542.09,13929.6309
002266.SZ,20100222,15.15,15.25,14.79,14.81,15.11,-0.2999999999999989,-1.99,7248.98,21995.6284
002266.SZ,20100223,14.87,14.87,14.61,14.77,14.81,-0.0400000000000009,-0.27,8285.72,24801.9053
002266.SZ,20100224,14.77,15.32,14.56,15.29,14.77,0.5199999999999996,3.52,11275.34,34626.3649
002266.SZ,20100225,15.27,15.64,15.27,15.45,15.29,0.1600000000000001,1.05,14456.43,45589.2721
002266.SZ,20100226,15.43,15.54,15.25,15.29,15.45,-0.1600000000000001,-1.04,9943.93,31134.3052
002266.SZ,20100301,15.37,15.56,15.29,15.4,15.29,0.1100000000000012,0.72,12842.15,40344.8509
002266.SZ,20100302,15.4,15.92,15.4,15.9,15.4,0.5,3.25,20181.35,64649.407
002266.SZ,20100303,15.9,16.12,15.74,15.93,15.9,0.0299999999999993,0.19,18713.27,60508.0092
002266.SZ,20100304,15.93,16.03,15.05,15.05,15.93,-0.879999999999999,-5.52,16206.13,51150.9243
002266.SZ,20100305,15.1,15.32,14.71,15.09,15.05,0.0399999999999991,0.27,15591.0,47341.492
002266.SZ,20100308,15.1,15.35,15.09,15.25,15.09,0.1600000000000001,1.06,12073.8,37397.2467
002266.SZ,20100309,15.25,15.25,14.81,15.07,15.25,-0.1799999999999997,-1.18,7611.05,23202.984
002266.SZ,20100310,15.1,15.13,14.73,14.79,15.07,-0.2800000000000011,-1.86,10332.67,31229.5454
002266.SZ,20100311,14.81,15.18,14.51,15.15,14.79,0.3600000000000012,2.43,10857.48,32743.8371
002266.SZ,20100312,15.22,15.48,15.01,15.06,15.15,-0.0899999999999998,-0.59,24080.45,74762.726
002266.SZ,20100315,14.99,14.99,14.41,14.66,15.06,-0.4000000000000003,-2.66,20567.5,61082.3988
002266.SZ,20100316,14.19,14.27,13.79,14.04,14.66,-0.620000000000001,-4.23,39042.27,111161.9349
002266.SZ,20100317,14.03,14.22,13.93,14.18,14.04,0.1400000000000005,1.0,27156.39,77942.4448
002266.SZ,20100318,14.21,14.56,14.16,14.3,14.18,0.120000000000001,0.85,20995.46,61129.8056
002266.SZ,20100319,14.32,14.39,14.17,14.27,14.3,-0.0300000000000011,-0.21,14222.69,41218.6158
002266.SZ,20100322,14.27,14.34,14.2,14.29,14.27,0.0199999999999995,0.14,16531.63,47930.2874
002266.SZ,20100323,14.29,14.41,14.17,14.3,14.29,0.0100000000000015,0.07,16614.34,48307.5768
002266.SZ,20100324,14.32,14.5,14.25,14.48,14.3,0.1799999999999997,1.26,16595.82,48589.9534
002266.SZ,20100325,14.52,14.56,14.26,14.27,14.48,-0.2100000000000008,-1.45,12420.45,36162.3825
002266.SZ,20100326,14.25,14.36,14.17,14.33,14.27,0.0600000000000005,0.42,15664.08,45422.5562
002266.SZ,20100329,14.36,14.42,14.25,14.42,14.33,0.0899999999999998,0.63,18561.83,54082.9501
002266.SZ,20100330,14.41,14.58,14.35,14.56,14.42,0.1400000000000005,0.97,17983.43,52917.9826
002266.SZ,20100331,14.56,15.4,14.49,15.18,14.56,0.6199999999999992,4.26,45992.29,140457.4439
002266.SZ,20100401,15.17,15.36,14.98,15.19,15.18,0.0099999999999997,0.07,27733.72,85894.2303
002266.SZ,20100402,15.19,15.23,15.07,15.2,15.19,0.0099999999999997,0.07,15149.01,46658.3632
002266.SZ,20100406,15.35,15.4,15.05,15.17,15.2,-0.0299999999999993,-0.2,12157.3,37435.1917
002266.SZ,20100408,15.17,15.55,14.98,15.31,15.17,0.1400000000000005,0.92,18850.61,58554.0888
002266.SZ,20100409,15.43,15.44,15.14,15.21,15.31,-0.0999999999999996,-0.65,12563.13,38868.0343
002266.SZ,20100412,15.21,15.79,15.1,15.65,15.21,0.4399999999999995,2.89,37279.6,116689.2774
002266.SZ,20100413,15.61,15.73,14.82,15.13,15.65,-0.5199999999999996,-3.32,26051.99,80768.5829
002266.SZ,20100414,14.91,15.24,14.66,14.77,15.13,-0.3600000000000012,-2.38,41422.83,125369.4874
002266.SZ,20100415,14.68,15.05,14.62,14.88,14.77,0.1100000000000012,0.74,25175.79,75811.4535
002266.SZ,20100416,14.76,15.04,14.71,14.89,14.88,0.0099999999999997,0.07,10627.24,32113.4571
002266.SZ,20100419,14.91,14.91,14.12,14.12,14.89,-0.7700000000000014,-5.17,28764.55,84286.3946
002266.SZ,20100420,14.07,14.27,13.95,14.25,14.12,0.1300000000000007,0.92,18986.9,54470.8835
002266.SZ,20100421,14.14,14.7,14.08,14.48,14.25,0.2300000000000004,1.61,14168.73,41621.0157
002266.SZ,20100422,14.51,14.69,14.22,14.51,14.48,0.0299999999999993,0.21,19035.38,56109.5108
002266.SZ,20100423,14.51,14.51,13.68,13.76,14.51,-0.75,-5.17,18643.55,53496.3606
002266.SZ,20100426,13.77,14.34,13.75,14.16,13.76,0.4000000000000003,2.91,36143.06,103184.3594
002266.SZ,20100427,14.17,14.5,14.05,14.27,14.16,0.1099999999999994,0.78,22261.15,64891.0604
002266.SZ,20100428,14.08,14.47,14.08,14.28,14.27,0.0099999999999997,0.07,10171.56,29660.8032
002266.SZ,20100429,14.11,14.41,14.1,14.1,14.28,-0.1799999999999997,-1.26,7113.89,20634.4958
002266.SZ,20100430,14.11,14.32,12.8,13.04,14.1,-1.0600000000000005,-7.52,18332.87,49606.8442
002266.SZ,20100504,12.79,13.38,12.4,13.33,13.04,0.2900000000000009,2.22,16656.92,44024.6023
002266.SZ,20100505,13.13,13.54,12.94,13.42,13.33,0.0899999999999998,0.68,12923.17,34808.9183
002266.SZ,20100506,13.52,13.68,13.11,13.13,13.42,-0.2899999999999991,-2.16,11609.99,31749.7234
002266.SZ,20100507,13.16,13.46,13.01,13.43,13.13,0.2999999999999989,2.28,10686.29,28931.9014
002266.SZ,20100510,13.44,13.49,13.01,13.43,13.43,0.0,0.0,5311.82,14316.4703
002266.SZ,20100511,13.53,13.7,13.26,13.53,13.43,0.0999999999999996,0.74,17122.81,46984.7846
002266.SZ,20100512,13.48,13.52,12.99,13.13,13.53,-0.3999999999999986,-2.96,8574.72,23092.3719
002266.SZ,20100513,13.18,13.23,13.06,13.18,13.13,0.0499999999999989,0.38,10206.41,27228.8093
002266.SZ,20100514,13.18,13.2,12.86,12.9,13.18,-0.2799999999999993,-2.12,12333.78,32656.1044
002266.SZ,20100517,13.31,13.31,12.47,12.48,12.9,-0.4199999999999999,-3.26,16850.68,44149.6455
002266.SZ,20100518,11.96,12.45,11.81,12.18,12.48,-0.3000000000000007,-2.4,10948.5,26725.4426
002266.SZ,20100519,12.25,12.29,11.99,12.02,12.18,-0.1600000000000001,-1.31,4832.33,11929.4593
002266.SZ,20100520,12.03,12.17,11.71,11.92,12.02,-0.0999999999999996,-0.83,4479.23,10963.5041
002266.SZ,20100521,11.72,12.25,11.35,12.21,11.92,0.2900000000000009,2.43,15989.95,38807.4871
002266.SZ,20100524,12.3,13.43,12.3,12.52,12.21,0.3099999999999987,2.54,38008.53,96920.1678
002266.SZ,20100525,12.7,12.7,11.95,12.18,12.52,-0.3399999999999998,-2.72,14551.27,36259.5162
002266.SZ,20100526,12.15,12.23,11.91,12.04,12.18,-0.1400000000000005,-1.15,6423.06,15710.4256
002266.SZ,20100527,12.08,12.49,11.85,12.42,12.04,0.3800000000000008,3.16,12264.7,30468.6806
002266.SZ,20100528,12.5,12.69,12.35,12.57,12.42,0.1500000000000003,1.21,13258.48,33826.8881
002266.SZ,20100531,12.05,12.59,12.02,12.2,12.57,-0.370000000000001,-2.94,5885.64,14773.2158
002266.SZ,20100601,12.21,12.32,11.56,11.71,12.2,-0.4899999999999984,-4.02,7797.87,18646.3722
002266.SZ,20100602,11.7,11.8,11.53,11.74,11.71,0.0299999999999993,0.26,4933.07,11595.8552
002266.SZ,20100603,11.79,11.96,11.73,11.75,11.74,0.0099999999999997,0.09,7466.22,17843.3774
002266.SZ,20100604,11.81,12.11,11.81,11.93,11.75,0.1799999999999997,1.53,6849.7,16495.8068
002266.SZ,20100607,11.76,12.41,11.45,12.23,11.93,0.3000000000000007,2.51,12866.6,31184.0788
002266.SZ,20100608,12.22,12.82,12.22,12.8,12.23,0.5700000000000003,4.66,25191.8,64034.4114
002266.SZ,20100609,12.8,12.95,12.62,12.95,12.8,0.1499999999999985,1.17,16352.04,42249.3199
002266.SZ,20100610,12.95,13.24,12.76,13.1,12.95,0.1500000000000003,1.16,14684.9,38638.1234
002266.SZ,20100611,13.1,13.34,12.81,13.09,13.1,-0.0099999999999997,-0.08,22723.31,59735.467
002266.SZ,20100617,13.0,13.31,12.91,13.06,13.09,-0.0299999999999993,-0.23,16621.52,44060.3055
002266.SZ,20100618,13.11,13.11,12.51,12.53,13.06,-0.5300000000000011,-4.06,5736.61,14673.0083
002266.SZ,20100621,12.43,12.78,12.42,12.75,12.53,0.2200000000000006,1.76,5771.71,14675.6228
002266.SZ,20100622,12.71,12.99,12.71,12.81,12.75,0.0600000000000005,0.47,8652.5,22485.035
002266.SZ,20100623,12.73,12.95,12.71,12.9,12.81,0.0899999999999998,0.7,5287.15,13719.3215
002266.SZ,20100624,12.9,13.35,12.81,13.15,12.9,0.25,1.94,19329.4,51511.3529
002266.SZ,20100625,13.04,13.18,12.76,12.91,13.15,-0.2400000000000002,-1.83,4837.71,12632.6344
002266.SZ,20100628,12.76,13.03,12.76,12.89,12.91,-0.0199999999999995,-0.15,2721.0,7065.5984
002266.SZ,20100629,12.99,12.99,12.21,12.31,12.89,-0.5800000000000001,-4.5,5359.0,13517.9148
002266.SZ,20100630,12.34,12.34,11.96,12.2,12.31,-0.1100000000000012,-0.89,6397.91,15608.3692
002266.SZ,20100701,12.07,12.41,12.07,12.16,12.2,-0.0399999999999991,-0.33,2339.95,5750.4176
002266.SZ,20100702,12.33,12.38,11.8,12.16,12.16,0.0,0.0,6480.48,15767.3585
002266.SZ,20100705,12.09,12.35,11.76,12.19,12.16,0.0299999999999993,0.25,2701.46,6631.2105
002266.SZ,20100706,12.39,12.57,12.19,12.54,12.19,0.3499999999999996,2.87,3171.23,7975.0324
002266.SZ,20100707,12.66,13.1,12.65,12.91,12.54,0.370000000000001,2.95,8115.3,21176.1136
002266.SZ,20100708,12.93,12.98,12.66,12.9,12.91,-0.0099999999999997,-0.08,5127.34,13290.3534
002266.SZ,20100709,13.0,13.24,12.81,13.06,12.9,0.1600000000000001,1.24,9334.56,24533.8649
002266.SZ,20100712,13.06,13.23,12.91,13.06,13.06,0.0,0.0,5824.52,15349.8354
002266.SZ,20100713,13.07,13.45,12.89,13.34,13.06,0.2799999999999993,2.14,8610.81,22862.8507
002266.SZ,20100714,13.34,14.62,13.34,14.25,13.34,0.91,6.82,37374.97,106139.5024
002266.SZ,20100715,14.2,14.32,13.95,14.12,14.25,-0.1300000000000007,-0.91,13807.56,39393.5967
002266.SZ,20100716,13.91,14.18,13.72,14.17,14.12,0.0500000000000007,0.35,11911.62,33509.3544
002266.SZ,20100719,14.0,14.39,13.9,14.33,14.17,0.1600000000000001,1.13,7828.52,22326.5482
002266.SZ,20100720,14.29,14.44,14.17,14.39,14.33,0.0600000000000005,0.42,14855.91,42858.4681
002266.SZ,20100721,14.34,14.89,14.22,14.26,14.39,-0.1300000000000007,-0.9,18295.99,53799.039
002266.SZ,20100722,14.26,14.93,14.26,14.79,14.26,0.5299999999999994,3.72,32310.76,95922.8682
002266.SZ,20100723,14.82,14.93,14.68,14.72,14.79,-0.0699999999999985,-0.47,10058.1,30032.8763
002266.SZ,20100726,14.72,15.3,14.72,14.93,14.72,0.209999999999999,1.43,15214.92,46005.5857
002266.SZ,20100727,14.74,15.02,14.72,14.77,14.93,-0.1600000000000001,-1.07,4750.74,14227.4505
002266.SZ,20100728,14.86,15.04,14.74,14.79,14.77,0.0199999999999995,0.14,7441.41,22302.6117
002266.SZ,20100729,14.83,15.04,14.64,14.97,14.79,0.1800000000000015,1.22,7538.35,22561.3902
002266.SZ,20100730,14.99,15.31,14.89,15.04,14.97,0.0699999999999985,0.47,16766.7,51040.1616
002266.SZ,20100802,15.01,15.39,14.74,15.16,15.04,0.120000000000001,0.8,8210.01,25216.3687
002266.SZ,20100803,15.17,15.72,15.17,15.59,15.16,0.4299999999999997,2.84,17522.29,54996.3558
002266.SZ,20100804,15.53,15.73,15.47,15.66,15.59,0.0700000000000002,0.45,9385.06,29453.5739
002266.SZ,20100805,15.72,15.82,15.49,15.81,15.66,0.1500000000000003,0.96,10187.88,32201.1531
002266.SZ,20100806,15.69,15.85,15.68,15.81,15.81,0.0,0.0,8039.27,25555.0035
002266.SZ,20100809,15.73,16.16,15.73,16.08,15.81,0.2699999999999978,1.71,11183.02,35982.0151
002266.SZ,20100810,15.97,16.17,15.24,15.24,16.08,-0.8399999999999981,-5.22,11564.27,36229.079
002266.SZ,20100811,15.07,15.44,14.99,15.41,15.24,0.1699999999999999,1.12,10194.66,31331.9505
002266.SZ,20100812,15.18,15.54,15.18,15.44,15.41,0.0299999999999993,0.19,7516.67,23297.1219
002266.SZ,20100813,15.24,15.92,15.24,15.91,15.44,0.4700000000000006,3.04,10448.5,33005.625
002266.SZ,20100816,16.06,16.88,16.06,16.75,15.91,0.8399999999999999,5.28,15902.97,53192.1032
