ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20071225,12.27,12.45,12.18,12.38,12.27,0.11000000000000121,0.9,174674.95,214743.553
601872.SH,20071226,12.4,13.15,12.22,13.0,12.38,0.6199999999999992,5.01,473643.82,604620.865
601872.SH,20071227,12.93,13.23,12.85,12.95,13.0,-0.05000000000000071,-0.38,274580.15,358263.6
601872.SH,20071228,12.67,12.77,12.48,12.55,12.62,-0.06999999999999851,-0.55,156162.53,201841.837
601872.SH,20080102,12.55,12.86,12.33,12.72,12.55,0.16999999999999993,1.35,207354.23,269061.105
601872.SH,20080103,12.58,13.15,12.56,13.03,12.72,0.3099999999999987,2.44,303983.19,402791.022
601872.SH,20080104,13.05,13.13,12.77,12.89,13.03,-0.1399999999999988,-1.07,198359.64,262508.495
601872.SH,20080107,12.9,13.04,12.68,13.0,12.89,0.10999999999999943,0.85,270514.72,356897.397
601872.SH,20080108,13.11,13.31,12.53,12.7,13.0,-0.3000000000000007,-2.31,290681.7,388071.841
601872.SH,20080109,12.69,13.19,12.6,13.14,12.7,0.4400000000000013,3.46,236063.34,313925.927
601872.SH,20080110,13.03,13.33,12.87,13.07,13.14,-0.07000000000000028,-0.53,272880.01,365963.3
601872.SH,20080111,13.07,13.31,12.96,13.18,13.07,0.10999999999999943,0.84,247037.86,333282.961
601872.SH,20080114,13.18,13.59,13.16,13.37,13.18,0.1899999999999995,1.44,240851.68,331229.222
601872.SH,20080115,13.38,13.5,13.02,13.11,13.37,-0.2599999999999998,-1.94,223017.94,302020.532
601872.SH,20080116,13.05,13.05,12.57,12.58,13.11,-0.5299999999999994,-4.04,298724.76,390273.047
601872.SH,20080117,12.53,12.9,11.89,12.26,12.58,-0.3200000000000003,-2.54,248071.91,314958.956
601872.SH,20080118,12.26,12.55,11.99,12.53,12.26,0.2699999999999996,2.2,169858.85,213707.256
601872.SH,20080121,12.57,12.63,11.6,11.7,12.53,-0.8300000000000001,-6.62,207760.19,258710.54
601872.SH,20080122,11.5,11.5,10.53,10.53,11.7,-1.17,-10.0,255326.9,284980.128
601872.SH,20080123,10.73,11.01,10.38,10.96,10.53,0.4300000000000015,4.08,178729.28,198012.085
601872.SH,20080124,11.04,11.14,10.75,10.96,10.96,0.0,0.0,185945.26,208912.378
601872.SH,20080125,10.98,11.39,10.74,11.21,10.96,0.25,2.28,188704.6,213353.811
601872.SH,20080128,11.26,11.26,10.09,10.1,11.21,-1.1100000000000012,-9.9,183455.54,197206.443
601872.SH,20080129,10.14,10.4,9.94,10.28,10.1,0.17999999999999972,1.78,94727.71,99419.145
601872.SH,20080130,10.44,10.62,10.03,10.42,10.28,0.14000000000000057,1.36,109566.3,116482.856
601872.SH,20080131,10.41,10.47,10.05,10.11,10.42,-0.3100000000000005,-2.98,90344.79,95066.41
601872.SH,20080201,10.19,10.22,9.31,9.64,10.11,-0.46999999999999886,-4.65,124975.36,124133.976
601872.SH,20080204,9.89,10.52,9.85,10.47,9.64,0.8300000000000001,8.61,120463.41,126335.904
601872.SH,20080205,10.38,10.55,9.74,10.41,10.47,-0.0600000000000005,-0.57,104103.86,109885.24
601872.SH,20080213,10.33,10.57,10.22,10.42,10.41,0.009999999999999787,0.1,67539.8,72075.502
601872.SH,20080214,10.49,10.7,10.44,10.59,10.42,0.16999999999999993,1.63,59286.43,64450.51
601872.SH,20080215,10.58,10.58,10.23,10.47,10.59,-0.11999999999999922,-1.13,53712.05,57113.637
601872.SH,20080218,10.61,10.82,10.45,10.77,10.47,0.29999999999999893,2.87,119243.0,130790.312
601872.SH,20080219,10.76,11.31,10.62,11.24,10.77,0.47000000000000064,4.36,162901.42,184455.947
601872.SH,20080220,11.33,11.38,10.92,10.94,11.24,-0.3000000000000007,-2.67,196558.35,224502.366
601872.SH,20080221,10.8,11.0,10.63,10.86,10.94,-0.08000000000000007,-0.73,94016.28,104375.8
601872.SH,20080222,10.81,10.81,10.33,10.44,10.86,-0.41999999999999993,-3.87,122862.74,132836.855
601872.SH,20080225,10.43,10.6,9.84,9.88,10.44,-0.5599999999999987,-5.36,95968.18,99275.186
601872.SH,20080226,10.15,10.3,9.75,10.09,9.88,0.20999999999999908,2.13,69797.88,71541.724
601872.SH,20080227,10.1,10.48,10.04,10.31,10.09,0.22000000000000064,2.18,66381.71,70238.714
601872.SH,20080228,10.33,10.4,10.09,10.2,10.31,-0.11000000000000121,-1.07,55104.95,57807.621
601872.SH,20080229,10.2,10.35,10.14,10.3,10.2,0.10000000000000142,0.98,51501.4,54285.479
601872.SH,20080303,10.31,10.62,10.1,10.58,10.3,0.27999999999999936,2.72,118650.53,126914.138
601872.SH,20080304,10.61,10.62,10.23,10.26,10.58,-0.3200000000000003,-3.02,119097.65,127357.123
601872.SH,20080305,10.23,10.41,9.99,10.15,10.26,-0.10999999999999943,-1.07,92974.31,96772.937
601872.SH,20080306,10.19,10.5,10.0,10.31,10.15,0.16000000000000014,1.58,119240.53,125377.076
601872.SH,20080307,10.23,10.26,10.02,10.11,10.31,-0.20000000000000107,-1.94,72567.07,75427.327
601872.SH,20080310,10.11,10.12,9.71,9.77,10.11,-0.33999999999999986,-3.36,94783.73,95822.897
601872.SH,20080311,9.77,10.01,9.57,9.95,9.77,0.17999999999999972,1.84,51500.74,51948.906
601872.SH,20080312,10.17,10.19,9.72,9.74,9.95,-0.20999999999999908,-2.11,63804.76,64775.227
601872.SH,20080313,9.72,9.8,9.22,9.37,9.74,-0.370000000000001,-3.8,97688.6,95142.224
601872.SH,20080314,9.38,9.46,9.23,9.36,9.37,-0.009999999999999787,-0.11,52190.01,49873.82
601872.SH,20080317,9.36,9.38,8.67,8.69,9.36,-0.6699999999999999,-7.16,83435.71,76349.408
601872.SH,20080318,8.68,8.76,7.82,7.95,8.69,-0.7399999999999993,-8.52,112357.79,94499.11
601872.SH,20080319,8.14,8.47,7.97,8.25,7.95,0.2999999999999998,3.77,79308.34,66954.029
601872.SH,20080320,8.18,8.61,7.8,8.47,8.25,0.22000000000000064,2.67,84243.67,70997.885
601872.SH,20080324,8.66,8.74,8.29,8.37,8.47,-0.10000000000000142,-1.18,94118.13,82902.678
601872.SH,20080325,8.29,8.67,8.19,8.62,8.37,0.25,2.99,72845.2,63516.193
601872.SH,20080326,8.68,8.79,8.48,8.55,8.62,-0.06999999999999851,-0.81,58562.02,51795.745
601872.SH,20080327,8.43,8.43,7.89,7.92,8.55,-0.6300000000000008,-7.37,69578.32,57944.912
601872.SH,20080328,7.88,8.26,7.6,8.18,7.92,0.2599999999999998,3.28,68206.33,55727.949
601872.SH,20080331,8.07,8.07,7.77,7.78,8.18,-0.39999999999999947,-4.89,58554.05,47480.95
601872.SH,20080401,7.79,7.84,7.02,7.13,7.78,-0.6500000000000004,-8.35,91745.84,69100.585
601872.SH,20080402,7.2,7.31,6.8,6.88,7.13,-0.25,-3.51,104274.23,75281.174
601872.SH,20080403,7.02,7.57,7.01,7.57,6.88,0.6900000000000004,10.03,171016.85,130776.127
601872.SH,20080407,7.86,8.33,7.86,8.33,7.57,0.7599999999999998,10.04,324332.01,270663.266
601872.SH,20080408,8.69,8.92,8.4,8.57,8.33,0.2400000000000002,2.88,589677.1,522040.924
601872.SH,20080409,8.41,8.85,8.31,8.46,8.57,-0.10999999999999943,-1.28,337725.34,296107.959
601872.SH,20080410,8.38,8.77,8.09,8.6,8.46,0.1399999999999988,1.65,278885.02,240228.355
601872.SH,20080411,8.58,8.63,8.3,8.55,8.6,-0.049999999999998934,-0.58,198633.78,172302.124
601872.SH,20080414,8.29,8.35,7.69,7.71,8.55,-0.8400000000000007,-9.82,213710.24,174810.216
601872.SH,20080415,7.61,8.16,7.6,8.06,7.71,0.35000000000000053,4.54,174880.41,142068.992
601872.SH,20080416,7.99,8.09,7.6,7.8,8.06,-0.2600000000000007,-3.23,126591.81,101962.645
601872.SH,20080417,7.83,8.06,7.6,8.04,7.8,0.23999999999999932,3.08,137564.75,111264.458
601872.SH,20080418,7.9,8.31,7.72,7.99,8.04,-0.049999999999998934,-0.62,184779.82,152519.106
601872.SH,20080421,8.66,8.67,8.09,8.32,7.99,0.33000000000000007,4.13,258493.04,222714.727
601872.SH,20080422,8.14,8.27,7.68,8.17,8.32,-0.15000000000000036,-1.8,166929.44,135503.659
601872.SH,20080423,8.07,8.65,7.9,8.51,8.17,0.33999999999999986,4.16,247916.18,214193.094
601872.SH,20080424,9.26,9.36,8.88,9.35,8.51,0.8399999999999999,9.87,537014.5,505108.624
601872.SH,20080425,9.14,9.62,9.02,9.13,9.35,-0.21999999999999886,-2.35,364514.56,347420.529
601872.SH,20080428,9.21,9.48,9.08,9.16,9.13,0.02999999999999936,0.33,182696.79,173526.791
601872.SH,20080429,9.16,9.41,9.08,9.19,9.16,0.02999999999999936,0.33,148420.83,140855.322
601872.SH,20080430,9.2,9.54,9.16,9.47,9.19,0.28000000000000114,3.05,248942.84,240496.122
601872.SH,20080505,9.53,9.64,9.27,9.58,9.47,0.10999999999999943,1.16,227355.09,220867.154
601872.SH,20080506,9.45,9.49,9.15,9.22,9.58,-0.35999999999999943,-3.76,232649.11,221821.438
601872.SH,20080507,9.16,9.29,8.69,8.72,9.22,-0.5,-5.42,209588.1,192934.695
601872.SH,20080508,8.66,8.97,8.58,8.91,8.72,0.1899999999999995,2.18,126292.23,114501.145
601872.SH,20080509,8.96,9.04,8.59,8.7,8.91,-0.21000000000000085,-2.36,139977.08,126079.574
601872.SH,20080512,8.58,8.92,8.38,8.77,8.7,0.07000000000000028,0.8,112387.25,99553.358
601872.SH,20080513,8.48,8.75,8.39,8.56,8.77,-0.20999999999999908,-2.39,137219.35,120418.324
601872.SH,20080514,8.49,8.95,8.48,8.86,8.56,0.29999999999999893,3.5,129887.03,117416.34
601872.SH,20080515,8.92,9.03,8.77,8.81,8.86,-0.049999999999998934,-0.56,137927.44,125988.653
601872.SH,20080516,8.77,9.3,8.76,9.21,8.81,0.40000000000000036,4.54,286515.01,267527.878
601872.SH,20080519,9.24,9.36,9.03,9.25,9.21,0.03999999999999915,0.43,191826.21,181748.996
601872.SH,20080520,9.26,9.44,8.44,8.58,9.25,-0.6699999999999999,-7.24,189511.38,175293.318
601872.SH,20080521,8.47,8.89,8.29,8.8,8.58,0.22000000000000064,2.56,166407.51,145433.453
601872.SH,20080522,8.68,8.76,8.49,8.54,8.8,-0.26000000000000156,-2.95,95199.93,84469.621
601872.SH,20080523,8.49,8.63,8.44,8.48,8.54,-0.05999999999999872,-0.7,79679.7,69839.762
601872.SH,20080527,8.17,8.32,8.02,8.18,8.48,-0.3000000000000007,-3.54,79981.35,66926.508
601872.SH,20080528,8.19,8.48,8.13,8.38,8.18,0.20000000000000107,2.44,55032.83,46966.517
601872.SH,20080529,8.37,8.47,8.12,8.14,8.38,-0.2400000000000002,-2.86,59019.18,50456.517
601872.SH,20080530,8.14,8.26,8.0,8.13,8.14,-0.009999999999999787,-0.12,51258.87,42681.427
601872.SH,20080602,8.14,8.22,7.94,8.13,8.13,0.0,0.0,69010.53,57036.689
601872.SH,20080603,8.2,8.33,8.14,8.22,8.13,0.08999999999999986,1.11,64690.1,54595.484
601872.SH,20080604,8.14,8.22,7.9,7.96,8.22,-0.2600000000000007,-3.16,57241.72,46882.04
601872.SH,20080605,7.94,8.04,7.85,7.99,7.96,0.03000000000000025,0.38,39174.91,31898.356
601872.SH,20080606,7.99,8.04,7.9,7.92,7.99,-0.07000000000000028,-0.88,29383.97,23891.558
601872.SH,20080610,7.6,7.64,7.14,7.14,7.92,-0.7800000000000002,-9.85,71288.79,53576.701
601872.SH,20080611,6.89,7.1,6.83,6.88,7.14,-0.2599999999999998,-3.64,67201.29,47770.331
601872.SH,20080612,6.87,7.01,6.76,6.91,6.88,0.03000000000000025,0.44,74159.12,52368.574
601872.SH,20080613,6.92,7.02,6.8,6.82,6.91,-0.08999999999999986,-1.3,54665.45,38620.797
601872.SH,20080616,6.84,6.98,6.77,6.87,6.82,0.04999999999999982,0.73,57139.72,40303.315
601872.SH,20080617,6.95,6.95,6.31,6.36,6.87,-0.5099999999999998,-7.42,84080.21,56923.846
601872.SH,20080618,6.34,6.8,6.05,6.74,6.36,0.3799999999999999,5.97,109801.62,73280.517
601872.SH,20080619,6.65,6.65,6.06,6.06,6.74,-0.6800000000000006,-10.09,81712.39,53236.472
601872.SH,20080620,6.04,6.38,5.76,6.04,6.06,-0.019999999999999574,-0.33,90361.56,56615.344
601872.SH,20080623,6.04,6.12,5.83,5.9,6.04,-0.13999999999999968,-2.32,49501.18,30340.552
601872.SH,20080624,5.91,6.15,5.91,6.06,5.9,0.15999999999999925,2.71,47879.0,29736.172
601872.SH,20080625,6.09,6.64,6.05,6.47,6.06,0.41000000000000014,6.77,115835.47,75671.935
601872.SH,20080626,6.38,6.71,6.33,6.62,6.47,0.15000000000000036,2.32,137252.1,91279.942
601872.SH,20080627,6.37,6.38,6.0,6.24,6.62,-0.3799999999999999,-5.74,128748.35,81642.019
601872.SH,20080630,6.21,6.27,5.85,6.01,6.24,-0.23000000000000043,-3.69,86800.66,54211.22
601872.SH,20080701,6.12,6.15,5.95,5.99,6.01,-0.019999999999999574,-0.33,74039.62,45912.752
601872.SH,20080702,5.99,6.16,5.99,6.09,5.99,0.09999999999999964,1.67,58480.18,36471.067
601872.SH,20080703,5.99,6.49,5.86,6.33,6.09,0.2400000000000002,3.94,111979.14,71687.131
601872.SH,20080704,6.37,6.54,6.25,6.32,6.33,-0.009999999999999787,-0.16,94934.96,62255.316
601872.SH,20080707,6.36,6.65,6.34,6.62,6.32,0.2999999999999998,4.75,141194.37,94801.598
601872.SH,20080708,6.58,6.69,6.42,6.62,6.62,0.0,0.0,113501.03,76374.185
601872.SH,20080709,6.75,6.94,6.73,6.8,6.62,0.17999999999999972,2.72,181014.34,126387.907
601872.SH,20080710,6.66,7.46,6.63,7.16,6.8,0.3600000000000003,5.29,300748.06,217011.442
601872.SH,20080711,7.02,7.1,6.82,6.93,7.16,-0.23000000000000043,-3.21,153539.81,109264.805
601872.SH,20080714,6.84,7.01,6.79,6.94,6.93,0.010000000000000675,0.14,80242.87,56796.605
601872.SH,20080715,7.0,7.02,6.55,6.61,6.94,-0.33000000000000007,-4.76,119468.1,81739.101
601872.SH,20080716,6.62,6.67,6.16,6.31,6.61,-0.3000000000000007,-4.54,80760.0,52597.448
601872.SH,20080717,6.48,6.51,6.16,6.25,6.31,-0.05999999999999961,-0.95,68342.08,43999.698
601872.SH,20080718,6.3,6.6,6.26,6.56,6.25,0.3099999999999996,4.96,72312.05,47178.849
601872.SH,20080721,6.53,6.8,6.46,6.75,6.56,0.1900000000000004,2.9,83115.84,56206.068
601872.SH,20080722,6.76,6.88,6.67,6.75,6.75,0.0,0.0,94021.81,64781.03
601872.SH,20080723,6.84,6.96,6.69,6.71,6.75,-0.040000000000000036,-0.59,67226.14,46502.013
601872.SH,20080724,6.77,6.93,6.72,6.88,6.71,0.16999999999999993,2.53,100377.17,69867.708
601872.SH,20080725,6.79,6.82,6.67,6.67,6.88,-0.20999999999999996,-3.05,75413.83,51568.623
601872.SH,20080728,6.71,6.83,6.67,6.72,6.67,0.04999999999999982,0.75,62231.62,42775.561
601872.SH,20080729,6.65,6.71,6.46,6.54,6.72,-0.17999999999999972,-2.68,70850.65,47183.817
601872.SH,20080730,6.64,6.66,6.46,6.53,6.54,-0.009999999999999787,-0.15,70016.97,46518.097
601872.SH,20080731,6.53,6.56,6.26,6.28,6.53,-0.25,-3.83,48883.62,31628.301
601872.SH,20080801,6.25,6.43,6.2,6.38,6.28,0.09999999999999964,1.59,52913.11,33865.545
601872.SH,20080804,6.36,6.36,6.15,6.19,6.38,-0.1899999999999995,-2.98,40559.15,25711.336
601872.SH,20080805,6.18,6.24,6.06,6.1,6.19,-0.09000000000000075,-1.45,37361.9,23294.497
601872.SH,20080806,6.15,6.24,6.05,6.15,6.1,0.05000000000000071,0.82,33867.49,21156.365
601872.SH,20080807,6.2,6.22,6.1,6.19,6.15,0.040000000000000036,0.65,34194.4,21426.763
601872.SH,20080808,6.2,6.21,5.76,5.77,6.19,-0.4200000000000008,-6.79,65427.05,39569.791
601872.SH,20080811,5.74,5.79,5.21,5.26,5.77,-0.5099999999999998,-8.84,75300.49,41564.804
601872.SH,20080812,5.27,5.35,5.14,5.27,5.26,0.009999999999999787,0.19,42492.75,22710.854
601872.SH,20080813,5.27,5.27,4.92,5.15,5.27,-0.11999999999999922,-2.28,86759.3,44708.736
601872.SH,20080814,5.11,5.22,5.03,5.17,5.15,0.019999999999999574,0.39,32987.86,17237.775
601872.SH,20080815,5.17,5.23,5.05,5.15,5.17,-0.019999999999999574,-0.39,35097.24,18373.149
601872.SH,20080818,5.18,5.2,4.82,4.83,5.15,-0.3200000000000003,-6.21,49347.28,24939.829
601872.SH,20080819,4.82,4.98,4.77,4.96,4.83,0.1299999999999999,2.69,37391.46,18642.328
601872.SH,20080820,4.96,5.41,4.83,5.4,4.96,0.4400000000000004,8.87,91926.89,48907.141
601872.SH,20080821,5.3,5.41,5.13,5.19,5.4,-0.20999999999999996,-3.89,64326.02,34437.509
601872.SH,20080822,5.14,5.22,4.99,5.11,5.19,-0.08000000000000007,-1.54,39835.04,20637.618
601872.SH,20080825,5.13,5.22,5.03,5.11,5.11,0.0,0.0,36325.09,18960.423
601872.SH,20080826,5.08,5.09,4.84,4.9,5.11,-0.20999999999999996,-4.11,44453.31,22328.933
601872.SH,20080827,4.9,5.03,4.84,4.98,4.9,0.08000000000000007,1.63,30828.52,15491.823
601872.SH,20080828,4.98,5.08,4.94,5.02,4.98,0.03999999999999915,0.8,38891.47,19834.078
601872.SH,20080829,5.03,5.26,5.03,5.17,5.02,0.15000000000000036,2.99,55115.54,28825.925
601872.SH,20080901,5.11,5.16,4.94,5.0,5.17,-0.16999999999999993,-3.29,31513.02,16101.856
601872.SH,20080902,4.97,5.09,4.89,5.05,5.0,0.04999999999999982,1.0,23746.79,12071.061
601872.SH,20080903,5.04,5.09,4.93,5.04,5.05,-0.009999999999999787,-0.2,32044.78,16296.796
601872.SH,20080904,5.01,5.09,4.98,5.05,5.04,0.009999999999999787,0.2,24990.46,12792.787
601872.SH,20080905,4.97,4.98,4.84,4.89,5.05,-0.16000000000000014,-3.17,49955.47,24938.054
601872.SH,20080908,4.89,4.94,4.59,4.61,4.89,-0.27999999999999936,-5.73,48623.01,23390.217
601872.SH,20080909,4.61,4.72,4.59,4.67,4.61,0.05999999999999961,1.3,31411.42,14841.415
601872.SH,20080910,4.65,4.8,4.55,4.68,4.67,0.009999999999999787,0.21,28968.97,13778.39
601872.SH,20080911,4.67,4.72,4.51,4.55,4.68,-0.1299999999999999,-2.78,34547.97,16075.023
601872.SH,20080912,4.59,4.65,4.53,4.57,4.55,0.020000000000000462,0.44,23027.43,10721.092
601872.SH,20080916,4.61,4.61,4.44,4.48,4.57,-0.08999999999999986,-1.97,43895.56,20111.119
601872.SH,20080917,4.46,4.56,4.33,4.35,4.48,-0.13000000000000078,-2.9,40554.92,18193.775
601872.SH,20080918,4.26,4.27,3.99,4.17,4.35,-0.17999999999999972,-4.14,74210.12,31254.101
601872.SH,20080919,4.56,4.59,4.54,4.59,4.17,0.41999999999999993,10.07,72360.89,33650.932
601872.SH,20080922,4.89,5.05,4.63,4.82,4.59,0.23000000000000043,5.01,193168.45,95428.718
601872.SH,20080923,4.64,4.7,4.52,4.53,4.82,-0.29000000000000004,-6.02,106335.92,49763.78
601872.SH,20080924,4.44,4.7,4.37,4.65,4.53,0.1200000000000001,2.65,71816.56,32899.315
601872.SH,20080925,4.65,5.01,4.6,4.87,4.65,0.21999999999999975,4.73,183148.81,90484.116
601872.SH,20080926,4.95,4.99,4.82,4.94,4.87,0.07000000000000028,1.44,186680.43,93075.708
601872.SH,20081006,4.74,4.99,4.69,4.85,4.94,-0.09000000000000075,-1.82,127094.98,61623.626
601872.SH,20081007,4.71,4.97,4.63,4.94,4.85,0.09000000000000075,1.86,192729.74,94984.826
601872.SH,20081008,4.9,5.01,4.61,4.71,4.94,-0.23000000000000043,-4.66,260915.67,128363.523
601872.SH,20081009,4.75,4.79,4.48,4.49,4.71,-0.21999999999999975,-4.67,149245.44,70227.382
601872.SH,20081010,4.29,4.33,4.13,4.19,4.49,-0.2999999999999998,-6.68,85916.55,36817.259
601872.SH,20081013,4.2,4.35,4.01,4.34,4.19,0.14999999999999947,3.58,73436.57,31177.75
601872.SH,20081014,4.53,4.53,4.16,4.18,4.34,-0.16000000000000014,-3.69,86576.12,38544.953
601872.SH,20081015,4.17,4.22,4.07,4.14,4.18,-0.040000000000000036,-0.96,48918.97,20552.466
601872.SH,20081016,4.03,4.07,3.92,3.93,4.14,-0.20999999999999952,-5.07,64025.29,25940.152
601872.SH,20081017,4.0,4.12,3.94,4.03,3.93,0.10000000000000009,2.54,47184.86,19268.44
601872.SH,20081020,4.02,4.15,3.98,4.13,4.03,0.09999999999999964,2.48,45372.83,18760.626
601872.SH,20081021,4.16,4.19,4.1,4.12,4.13,-0.009999999999999787,-0.24,48146.64,20266.37
601872.SH,20081022,4.1,4.12,3.99,4.0,4.12,-0.1200000000000001,-2.91,45066.16,18481.142
601872.SH,20081023,3.93,4.03,3.89,4.01,4.0,0.009999999999999787,0.25,35399.33,14252.014
601872.SH,20081024,4.02,4.05,3.88,3.92,4.01,-0.08999999999999986,-2.24,53090.17,21302.263
601872.SH,20081027,3.87,3.89,3.62,3.64,3.92,-0.2799999999999998,-7.14,63034.19,24062.083
601872.SH,20081028,3.64,3.83,3.64,3.82,3.64,0.17999999999999972,4.95,117449.31,44812.466
601872.SH,20081029,3.9,3.9,3.71,3.72,3.82,-0.09999999999999964,-2.62,77395.82,30017.282
601872.SH,20081030,3.78,3.85,3.69,3.78,3.72,0.05999999999999961,1.61,77535.9,29819.025
601872.SH,20081031,3.79,3.82,3.72,3.75,3.78,-0.029999999999999805,-0.79,48859.81,18698.178
601872.SH,20081103,3.72,3.79,3.69,3.71,3.75,-0.040000000000000036,-1.07,28307.86,10766.004
601872.SH,20081104,3.7,3.7,3.56,3.59,3.71,-0.1200000000000001,-3.23,44699.09,16473.787
601872.SH,20081105,3.63,3.77,3.63,3.73,3.59,0.14000000000000012,3.9,73728.31,27802.385
601872.SH,20081106,3.64,3.66,3.59,3.63,3.73,-0.10000000000000009,-2.68,40168.16,14785.01
601872.SH,20081107,3.6,3.71,3.54,3.68,3.63,0.050000000000000266,1.38,45102.12,16667.945
601872.SH,20081110,3.76,3.94,3.69,3.93,3.68,0.25,6.79,147208.78,57597.45
601872.SH,20081111,3.89,4.01,3.82,3.87,3.93,-0.06000000000000005,-1.53,168463.6,66788.24
601872.SH,20081112,3.8,3.96,3.79,3.94,3.87,0.06999999999999984,1.81,130076.73,51554.937
601872.SH,20081113,3.87,4.23,3.85,4.11,3.94,0.17000000000000037,4.31,260538.55,106996.904
601872.SH,20081114,4.14,4.27,4.07,4.26,4.11,0.14999999999999947,3.65,258346.73,109710.534
601872.SH,20081117,4.19,4.4,4.17,4.37,4.26,0.11000000000000032,2.58,248729.82,108344.992
601872.SH,20081118,4.35,4.5,3.94,3.98,4.37,-0.3900000000000001,-8.92,339407.06,146311.093
601872.SH,20081119,4.03,4.36,4.0,4.31,3.98,0.3299999999999996,8.29,211800.21,89840.612
601872.SH,20081120,4.25,4.36,4.04,4.24,4.31,-0.0699999999999994,-1.62,190089.77,81564.341
601872.SH,20081121,4.12,4.26,3.99,4.19,4.24,-0.04999999999999982,-1.18,179555.63,75055.51
601872.SH,20081124,4.14,4.21,4.0,4.01,4.19,-0.1800000000000006,-4.3,93975.71,39024.768
601872.SH,20081125,4.06,4.11,3.92,4.04,4.01,0.03000000000000025,0.75,86466.39,35240.696
601872.SH,20081126,4.02,4.44,4.02,4.11,4.04,0.07000000000000028,1.73,196362.17,83064.075
601872.SH,20081127,4.35,4.36,4.11,4.12,4.11,0.009999999999999787,0.24,222036.2,95268.533
601872.SH,20081128,4.07,4.12,3.97,4.0,4.12,-0.1200000000000001,-2.91,95967.04,39293.324
601872.SH,20081201,4.0,4.1,3.92,4.08,4.0,0.08000000000000007,2.0,118640.07,48224.684
601872.SH,20081202,4.0,4.13,3.93,4.09,4.08,0.009999999999999787,0.25,166622.32,68177.173
601872.SH,20081203,4.11,4.28,4.09,4.27,4.09,0.17999999999999972,4.4,256158.44,109766.347
601872.SH,20081204,4.32,4.45,4.26,4.27,4.27,0.0,0.0,396820.89,175629.841
601872.SH,20081205,4.21,4.34,4.21,4.33,4.27,0.0600000000000005,1.41,179837.53,78309.71
601872.SH,20081208,4.4,4.76,4.36,4.75,4.33,0.41999999999999993,9.7,682449.88,318766.655
601872.SH,20081209,4.66,4.77,4.55,4.57,4.75,-0.17999999999999972,-3.79,535969.04,254358.366
601872.SH,20081210,4.52,4.68,4.4,4.59,4.57,0.019999999999999574,0.44,388764.0,179258.0
601872.SH,20081211,4.55,4.59,4.38,4.39,4.59,-0.20000000000000018,-4.36,263754.47,119855.018
601872.SH,20081212,4.36,4.39,4.14,4.21,4.39,-0.17999999999999972,-4.1,202615.18,87990.031
601872.SH,20081215,4.26,4.31,4.15,4.25,4.21,0.040000000000000036,0.95,112552.46,48438.879
601872.SH,20081216,4.18,4.2,4.01,4.19,4.25,-0.05999999999999961,-1.41,188736.7,78674.898
601872.SH,20081217,4.2,4.29,4.16,4.22,4.19,0.02999999999999936,0.72,163129.01,70122.417
