ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20231220,11.72,12.49,11.67,12.15,11.73,0.4199999999999999,3.58,682453.9,887900.635
600026.SH,20231221,12.04,12.16,11.69,11.91,12.15,-0.2400000000000002,-1.98,453925.84,575158.732
600026.SH,20231222,11.9,12.32,11.71,11.93,11.91,0.0199999999999995,0.17,589934.85,757746.918
600026.SH,20231225,11.74,11.74,11.04,11.48,11.93,-0.4499999999999993,-3.77,456253.18,550233.307
600026.SH,20231226,11.53,11.82,11.53,11.61,11.48,0.129999999999999,1.13,302906.01,376915.456
600026.SH,20231227,11.73,12.02,11.68,11.8,11.61,0.1900000000000012,1.64,256406.0,323362.607
600026.SH,20231228,11.73,11.74,11.34,11.45,11.8,-0.3500000000000014,-2.97,457777.97,557633.37
600026.SH,20231229,11.37,11.51,11.29,11.49,11.45,0.0400000000000009,0.35,335349.34,407294.928
600026.SH,20240102,11.65,12.09,11.64,12.01,11.49,0.5199999999999996,4.53,478236.16,607857.091
600026.SH,20240103,12.03,12.43,11.97,12.25,12.01,0.2400000000000002,2.0,425170.2,556280.735
600026.SH,20240104,12.39,12.58,12.12,12.24,12.25,-0.0099999999999997,-0.08,418388.01,550104.706
600026.SH,20240105,12.09,12.43,11.91,12.0,12.24,-0.2400000000000002,-1.96,244702.05,317385.027
600026.SH,20240108,12.24,12.27,11.93,12.21,12.0,0.2100000000000008,1.75,264479.99,341633.388
600026.SH,20240109,11.88,12.0,11.63,11.75,12.21,-0.4600000000000008,-3.77,276204.23,346998.505
600026.SH,20240110,11.74,11.83,11.5,11.58,11.75,-0.1699999999999999,-1.45,200445.82,247642.903
600026.SH,20240111,11.53,11.72,11.45,11.7,11.58,0.1199999999999992,1.04,133209.87,164978.777
600026.SH,20240112,12.0,12.34,11.87,12.25,11.7,0.5500000000000007,4.7,333100.87,430287.664
600026.SH,20240115,12.37,13.47,12.37,13.23,12.25,0.9800000000000004,8.0,650496.17,901981.104
600026.SH,20240116,13.09,13.41,12.96,13.18,13.23,-0.0500000000000007,-0.38,285976.37,399773.38
600026.SH,20240117,13.05,13.15,12.56,12.57,13.18,-0.6099999999999994,-4.63,212542.99,289509.168
600026.SH,20240118,12.5,12.99,12.4,12.91,12.57,0.3399999999999998,2.7,304261.8,410851.553
600026.SH,20240119,12.72,12.81,12.39,12.48,12.91,-0.4299999999999997,-3.33,179958.52,240562.244
600026.SH,20240122,12.41,12.41,11.9,11.98,12.48,-0.5,-4.01,219999.15,284591.569
600026.SH,20240123,11.88,12.26,11.71,12.09,11.98,0.1099999999999994,0.92,177001.42,226669.304
600026.SH,20240124,11.88,12.47,11.77,12.41,12.09,0.3200000000000003,2.65,271740.0,353663.359
600026.SH,20240125,12.53,12.85,12.31,12.79,12.41,0.379999999999999,3.06,291793.56,390780.208
600026.SH,20240126,12.61,12.83,12.42,12.77,12.79,-0.0199999999999995,-0.16,225225.36,303575.8
600026.SH,20240129,12.77,13.24,12.71,12.9,12.77,0.1300000000000007,1.02,265519.92,366565.168
600026.SH,20240130,12.76,13.05,12.56,12.61,12.9,-0.2900000000000009,-2.25,152254.2,207086.193
600026.SH,20240131,12.53,12.72,12.33,12.38,12.61,-0.2299999999999986,-1.82,144879.78,193458.22
600026.SH,20240201,12.25,12.36,12.02,12.14,12.38,-0.2400000000000002,-1.94,174945.01,226801.636
600026.SH,20240202,11.93,12.05,11.44,11.96,12.14,-0.1799999999999997,-1.48,361324.77,447833.179
600026.SH,20240205,11.69,11.85,11.27,11.42,11.96,-0.5400000000000009,-4.52,246184.7,301363.958
600026.SH,20240206,11.44,11.79,11.08,11.67,11.42,0.25,2.19,269425.51,330453.281
600026.SH,20240207,11.67,12.11,11.6,12.11,11.67,0.4399999999999995,3.77,219863.95,278258.489
600026.SH,20240208,12.12,12.31,11.93,12.25,12.11,0.1400000000000005,1.16,172556.08,223109.676
600026.SH,20240219,12.59,13.18,12.59,13.18,12.25,0.9299999999999996,7.59,292654.49,403504.962
600026.SH,20240220,13.09,13.46,12.99,13.26,13.18,0.08,0.61,275268.89,388111.371
600026.SH,20240221,13.02,13.49,13.01,13.15,13.26,-0.1099999999999994,-0.83,246523.76,349356.308
600026.SH,20240222,13.05,13.29,13.0,13.28,13.15,0.129999999999999,0.99,192040.76,269318.223
600026.SH,20240223,13.17,13.26,12.83,12.87,13.28,-0.4100000000000001,-3.09,257846.19,356082.439
600026.SH,20240226,12.89,12.96,12.66,12.81,12.87,-0.0599999999999987,-0.47,169103.11,231088.141
600026.SH,20240227,12.71,12.84,12.54,12.84,12.81,0.0299999999999993,0.23,188280.51,254776.28
600026.SH,20240228,12.73,12.81,12.44,12.5,12.84,-0.3399999999999998,-2.65,188625.66,253963.153
600026.SH,20240229,12.34,12.94,12.34,12.94,12.5,0.4399999999999995,3.52,277452.0,375563.226
600026.SH,20240301,12.94,12.96,12.48,12.7,12.94,-0.2400000000000002,-1.85,324299.71,437374.601
600026.SH,20240304,12.59,13.33,12.59,13.3,12.7,0.6000000000000014,4.72,395441.21,551493.877
600026.SH,20240305,13.33,13.38,12.9,13.25,13.3,-0.0500000000000007,-0.38,280578.79,392552.097
600026.SH,20240306,13.26,13.77,13.26,13.38,13.25,0.1300000000000007,0.98,370012.16,533609.747
600026.SH,20240307,13.35,13.85,13.3,13.65,13.38,0.2699999999999996,2.02,349128.54,506506.613
600026.SH,20240308,13.65,13.95,13.45,13.71,13.65,0.0600000000000005,0.44,287518.86,420801.505
600026.SH,20240311,13.71,13.82,13.5,13.81,13.71,0.0999999999999996,0.73,196467.7,286540.1
600026.SH,20240312,13.72,13.79,13.31,13.31,13.81,-0.5,-3.62,247276.51,354359.116
600026.SH,20240313,13.29,13.46,13.2,13.26,13.31,-0.0500000000000007,-0.38,103568.99,146705.893
600026.SH,20240314,13.4,13.53,13.29,13.48,13.26,0.2200000000000006,1.66,172940.47,247354.025
600026.SH,20240315,13.51,13.68,13.17,13.41,13.48,-0.0700000000000002,-0.52,167724.01,239484.302
600026.SH,20240318,13.42,14.04,13.36,14.01,13.41,0.5999999999999996,4.47,254751.52,373530.471
600026.SH,20240319,14.27,14.67,14.09,14.21,14.01,0.200000000000001,1.43,281681.36,429413.427
600026.SH,20240320,14.12,15.07,14.11,14.97,14.21,0.7599999999999998,5.35,353014.39,554415.142
600026.SH,20240321,15.17,15.35,14.56,15.2,14.97,0.2299999999999986,1.54,343851.41,548305.071
600026.SH,20240322,15.06,15.33,14.99,15.21,15.2,0.0100000000000015,0.07,207297.48,335283.074
600026.SH,20240325,15.11,15.83,14.77,15.35,15.21,0.1399999999999988,0.92,297459.35,485013.665
600026.SH,20240326,15.38,15.56,15.12,15.33,15.35,-0.0199999999999995,-0.13,142246.73,231786.733
600026.SH,20240327,15.33,15.78,15.01,15.02,15.33,-0.3100000000000005,-2.02,198133.72,324248.006
600026.SH,20240328,15.02,15.15,14.73,14.98,15.02,-0.0399999999999991,-0.27,243668.63,387800.67
600026.SH,20240329,14.93,15.99,14.86,15.8,14.98,0.8200000000000003,5.47,282970.8,468616.544
600026.SH,20240401,15.98,16.05,15.59,15.71,15.8,-0.0899999999999998,-0.57,177319.52,297996.606
600026.SH,20240402,15.63,16.26,15.61,15.98,15.71,0.2699999999999996,1.72,303472.44,514453.426
600026.SH,20240403,16.12,16.7,15.93,16.45,15.98,0.4699999999999988,2.94,282964.98,492311.218
600026.SH,20240408,16.23,16.28,15.61,16.04,16.45,-0.4100000000000001,-2.49,362423.67,617660.379
600026.SH,20240409,15.88,15.92,15.02,15.21,16.04,-0.8299999999999983,-5.17,443879.86,723971.857
600026.SH,20240410,15.02,15.31,14.81,15.13,15.21,-0.08,-0.53,347717.43,555630.617
600026.SH,20240411,15.13,15.21,14.53,14.84,15.13,-0.2900000000000009,-1.92,443414.28,698742.85
600026.SH,20240412,14.94,15.49,14.86,15.18,14.84,0.3399999999999998,2.29,409013.73,662544.73
600026.SH,20240415,15.22,15.85,14.98,15.7,15.18,0.5199999999999996,3.43,409469.17,677165.934
600026.SH,20240416,15.7,15.93,14.73,14.86,15.7,-0.8399999999999999,-5.35,392646.38,639282.427
600026.SH,20240417,14.84,15.23,14.57,15.23,14.86,0.370000000000001,2.49,246187.15,394182.06
600026.SH,20240418,15.02,15.13,14.55,15.03,15.23,-0.200000000000001,-1.31,318313.58,503749.934
600026.SH,20240419,15.01,16.48,14.9,15.91,15.03,0.8800000000000008,5.85,571947.68,969137.669
600026.SH,20240422,15.52,15.98,15.45,15.5,15.91,-0.4100000000000001,-2.58,337464.64,564212.921
600026.SH,20240423,15.52,15.64,14.75,14.95,15.5,-0.5500000000000007,-3.55,273757.39,437350.4
600026.SH,20240424,14.95,15.2,14.85,15.18,14.95,0.2300000000000004,1.54,212808.48,341500.838
600026.SH,20240425,15.18,15.46,14.89,15.09,15.18,-0.0899999999999998,-0.59,224656.1,361592.38
600026.SH,20240426,15.12,15.22,14.66,14.8,15.09,-0.2899999999999991,-1.92,360082.44,569713.073
600026.SH,20240429,14.9,14.98,14.56,14.88,14.8,0.08,0.54,364714.0,573108.726
600026.SH,20240430,14.81,15.26,14.67,14.96,14.88,0.08,0.54,349172.18,556193.182
600026.SH,20240506,15.09,15.43,14.78,15.39,14.96,0.4299999999999997,2.87,368677.76,597587.276
600026.SH,20240507,15.4,15.68,15.02,15.08,15.39,-0.3100000000000005,-2.01,264510.27,430970.69
600026.SH,20240508,15.02,15.48,14.99,15.34,15.08,0.2599999999999998,1.72,245848.36,400526.728
600026.SH,20240509,15.51,16.13,15.4,15.97,15.34,0.6300000000000008,4.11,359233.02,605612.289
600026.SH,20240510,16.13,16.2,15.82,16.1,15.97,0.1300000000000007,0.81,244876.96,418551.507
600026.SH,20240513,16.03,17.09,15.95,17.02,16.1,0.9199999999999982,5.71,394765.78,701227.354
600026.SH,20240514,17.03,17.03,16.5,16.87,17.02,-0.1499999999999985,-0.88,257362.41,459573.822
600026.SH,20240515,16.72,16.99,16.57,16.78,16.87,-0.0899999999999998,-0.53,175141.31,312965.475
600026.SH,20240516,16.79,16.91,15.92,15.96,16.78,-0.8200000000000003,-4.89,377366.46,653051.225
600026.SH,20240517,15.97,16.14,15.78,15.98,15.96,0.0199999999999995,0.13,167310.45,283936.101
600026.SH,20240520,16.06,16.62,16.0,16.57,15.98,0.5899999999999999,3.69,263863.94,459706.798
600026.SH,20240521,16.41,16.8,16.39,16.72,16.57,0.1499999999999985,0.91,156860.6,278074.877
600026.SH,20240522,16.64,16.71,15.99,16.25,16.72,-0.4699999999999988,-2.81,230249.31,398567.44
600026.SH,20240523,16.1,16.47,16.06,16.15,16.25,-0.1000000000000014,-0.62,162594.3,282077.067
600026.SH,20240524,16.25,16.37,16.06,16.17,16.15,0.0200000000000031,0.12,154374.73,266892.939
600026.SH,20240527,16.34,16.88,16.3,16.77,16.17,0.5999999999999979,3.71,209529.25,372936.169
600026.SH,20240528,16.58,17.32,16.57,17.1,16.77,0.3300000000000018,1.97,227368.62,412484.586
600026.SH,20240529,17.04,17.26,16.67,17.04,17.1,-0.0600000000000022,-0.35,136403.76,247116.534
600026.SH,20240530,16.95,17.32,16.86,17.02,17.04,-0.0199999999999995,-0.12,177554.54,322096.617
600026.SH,20240531,17.18,17.21,16.33,16.55,17.02,-0.4699999999999988,-2.76,201593.02,355323.537
600026.SH,20240603,16.81,16.9,16.36,16.49,16.55,-0.0600000000000022,-0.36,291549.14,517140.175
600026.SH,20240604,16.45,16.67,16.1,16.55,16.49,0.0600000000000022,0.36,204164.7,356838.16
600026.SH,20240605,16.55,16.61,16.27,16.43,16.55,-0.120000000000001,-0.73,126204.81,221356.305
600026.SH,20240606,16.38,17.32,16.38,16.82,16.43,0.3900000000000005,2.37,243870.55,440124.121
600026.SH,20240607,16.73,17.49,16.62,17.28,16.82,0.4600000000000008,2.73,254420.02,466059.877
600026.SH,20240611,17.34,17.36,15.73,16.09,17.28,-1.1900000000000013,-6.89,399610.65,691100.694
600026.SH,20240612,16.02,16.24,15.75,16.07,16.09,-0.0199999999999995,-0.12,246103.81,420298.464
600026.SH,20240613,16.06,16.49,15.7,15.93,16.07,-0.1400000000000005,-0.87,265285.89,453604.946
600026.SH,20240614,15.9,16.26,15.26,15.37,15.93,-0.5600000000000005,-3.52,629432.63,1044411.504
600026.SH,20240617,15.19,15.43,14.82,14.89,15.37,-0.4799999999999986,-3.12,409435.24,654256.154
600026.SH,20240618,14.94,15.21,14.85,15.05,14.89,0.1600000000000001,1.07,225350.71,361012.445
600026.SH,20240619,15.12,15.18,14.84,14.93,15.05,-0.120000000000001,-0.8,172021.21,274009.706
600026.SH,20240620,15.02,15.54,14.95,15.42,14.93,0.4900000000000002,3.28,252468.56,413029.897
600026.SH,20240621,15.55,15.57,14.94,15.18,15.42,-0.2400000000000002,-1.56,187080.14,301290.502
600026.SH,20240624,14.99,15.15,14.67,14.88,15.18,-0.2999999999999989,-1.98,180357.74,285858.589
600026.SH,20240625,14.88,14.99,14.67,14.83,14.88,-0.0500000000000007,-0.34,158218.43,249805.748
600026.SH,20240626,14.84,14.84,14.27,14.54,14.83,-0.2900000000000009,-1.96,278989.67,430647.104
600026.SH,20240627,14.51,14.61,14.28,14.29,14.54,-0.25,-1.72,177974.74,272780.569
600026.SH,20240628,14.31,14.77,14.31,14.66,14.29,0.370000000000001,2.59,214823.99,333465.973
600026.SH,20240701,14.74,15.12,14.74,15.03,14.66,0.3699999999999992,2.52,147317.51,234793.449
600026.SH,20240702,15.12,15.24,14.78,14.85,15.03,-0.1799999999999997,-1.2,177790.52,283336.867
600026.SH,20240703,14.88,14.93,14.45,14.51,14.85,-0.3399999999999998,-2.29,143888.7,223382.781
600026.SH,20240704,14.65,14.83,14.56,14.68,14.51,0.1699999999999999,1.17,139127.03,217803.61
600026.SH,20240705,14.6,14.76,14.38,14.65,14.68,-0.0299999999999993,-0.2,120962.45,187439.982
600026.SH,20240708,14.58,14.59,13.81,14.23,14.65,-0.4199999999999999,-2.87,262339.32,394136.936
600026.SH,20240709,14.27,14.27,13.93,14.0,14.23,-0.2300000000000004,-1.62,212051.47,316682.993
600026.SH,20240710,14.03,14.06,13.58,13.67,14.0,-0.33,-2.36,261286.67,383458.826
600026.SH,20240711,13.68,13.93,13.56,13.68,13.67,0.0099999999999997,0.07,206633.73,303036.922
600026.SH,20240712,13.71,13.72,13.19,13.33,13.68,-0.3499999999999996,-2.56,256998.54,366157.737
600026.SH,20240715,13.24,13.37,13.03,13.11,13.33,-0.2200000000000006,-1.65,245892.75,344870.008
600026.SH,20240716,13.13,13.46,12.98,13.39,13.11,0.2800000000000011,2.14,210541.66,297941.524
600026.SH,20240717,13.38,13.54,13.19,13.42,13.39,0.0299999999999993,0.22,215981.99,300440.603
600026.SH,20240718,13.33,13.72,13.23,13.71,13.42,0.2900000000000009,2.16,187966.98,264097.499
600026.SH,20240719,13.67,13.73,13.38,13.73,13.71,0.0199999999999995,0.15,147368.38,207878.714
600026.SH,20240722,13.73,13.92,13.58,13.82,13.73,0.0899999999999998,0.66,192036.05,274881.292
600026.SH,20240723,14.1,14.74,14.1,14.39,13.82,0.5700000000000003,4.12,334448.55,502225.273
600026.SH,20240724,14.34,14.57,13.98,14.18,14.39,-0.2100000000000008,-1.46,209032.01,308799.67
600026.SH,20240725,14.24,14.33,13.98,14.21,14.18,0.0300000000000011,0.21,157961.54,232169.506
600026.SH,20240726,14.2,14.29,14.0,14.17,14.21,-0.0400000000000009,-0.28,116529.8,171099.164
600026.SH,20240729,14.21,14.34,13.86,14.13,14.17,-0.0399999999999991,-0.28,194718.12,284112.898
600026.SH,20240730,14.09,14.32,13.94,14.19,14.13,0.0599999999999987,0.42,135128.35,198521.77
600026.SH,20240731,14.23,14.88,14.05,14.82,14.19,0.6300000000000008,4.44,214096.36,323561.059
600026.SH,20240801,14.82,14.86,14.17,14.33,14.82,-0.4900000000000002,-3.31,275511.71,413019.754
600026.SH,20240802,14.25,14.42,14.01,14.33,14.33,0.0,0.0,109443.81,162310.509
600026.SH,20240805,14.36,14.36,13.58,13.81,14.33,-0.5199999999999996,-3.63,216421.04,311412.711
600026.SH,20240806,13.8,14.24,13.8,14.22,13.81,0.4100000000000001,2.97,146648.03,213675.137
600026.SH,20240807,14.15,14.39,14.06,14.25,14.22,0.0299999999999993,0.21,105513.57,155887.218
600026.SH,20240808,14.19,14.29,13.63,13.86,14.25,-0.3900000000000005,-2.74,247699.04,355655.748
600026.SH,20240809,13.82,14.01,13.75,13.95,13.86,0.0899999999999998,0.65,122167.17,176205.315
600026.SH,20240812,13.81,14.41,13.81,14.24,13.95,0.2900000000000009,2.08,126114.04,186672.249
600026.SH,20240813,14.41,14.46,14.08,14.2,14.24,-0.0400000000000009,-0.28,65147.79,96192.956
600026.SH,20240814,14.14,14.31,13.62,13.74,14.2,-0.4599999999999991,-3.24,138742.54,198701.067
600026.SH,20240815,13.79,14.02,13.64,13.96,13.74,0.2200000000000006,1.6,93117.76,134601.366
600026.SH,20240816,14.1,14.57,14.1,14.31,13.96,0.3499999999999996,2.51,145828.16,218114.408
600026.SH,20240819,14.31,14.76,14.25,14.63,14.31,0.3200000000000003,2.24,121770.67,185127.201
600026.SH,20240820,14.54,14.61,14.2,14.34,14.63,-0.2900000000000009,-1.98,89530.83,133322.32
600026.SH,20240821,14.25,14.39,13.89,14.34,14.34,0.0,0.0,120222.31,176971.902
600026.SH,20240822,14.31,14.47,14.09,14.42,14.34,0.08,0.56,125076.46,186724.011
600026.SH,20240823,14.38,14.47,14.01,14.14,14.42,-0.2799999999999993,-1.94,66992.46,98874.974
600026.SH,20240826,14.25,14.37,13.97,14.05,14.14,-0.0899999999999998,-0.64,97324.24,142873.762
600026.SH,20240827,14.05,14.55,13.96,14.42,14.05,0.3699999999999992,2.63,108787.03,162725.834
600026.SH,20240828,14.42,14.55,13.98,14.13,14.42,-0.2899999999999991,-2.01,104856.71,154547.775
600026.SH,20240829,13.67,14.15,13.49,14.12,14.13,-0.0100000000000015,-0.07,235674.84,339658.325
600026.SH,20240830,14.12,14.29,13.77,14.05,14.12,-0.0699999999999985,-0.5,232968.87,339947.222
600026.SH,20240902,13.96,14.31,13.84,13.88,14.05,-0.1699999999999999,-1.21,120766.21,176554.643
600026.SH,20240903,13.89,14.02,13.8,13.93,13.88,0.0499999999999989,0.36,74985.0,108209.334
600026.SH,20240904,13.81,13.95,13.27,13.33,13.93,-0.5999999999999996,-4.31,140439.89,195830.091
600026.SH,20240905,13.25,13.34,12.85,13.11,13.33,-0.2200000000000006,-1.65,154815.14,211052.156
600026.SH,20240906,13.15,13.2,12.58,12.9,13.11,-0.209999999999999,-1.6,242289.13,323284.048
600026.SH,20240909,12.72,12.85,12.47,12.6,12.9,-0.3000000000000007,-2.33,171969.66,224864.113
600026.SH,20240910,12.68,12.72,12.08,12.28,12.6,-0.3200000000000003,-2.54,237245.9,302746.0
600026.SH,20240911,12.17,12.21,11.67,12.17,12.28,-0.1099999999999994,-0.9,316411.03,392201.176
600026.SH,20240912,12.17,12.42,12.12,12.25,12.17,0.08,0.66,167361.38,213656.435
600026.SH,20240913,12.29,12.5,12.14,12.14,12.25,-0.1099999999999994,-0.9,119017.52,152482.629
600026.SH,20240918,12.26,12.4,12.13,12.34,12.14,0.1999999999999993,1.65,94430.37,120677.819
600026.SH,20240919,12.37,12.47,12.04,12.2,12.34,-0.1400000000000005,-1.13,161312.79,204668.909
600026.SH,20240920,12.33,12.71,12.21,12.71,12.2,0.5100000000000016,4.18,232600.15,302875.039
600026.SH,20240923,12.61,12.79,12.43,12.58,12.71,-0.1300000000000007,-1.02,195461.74,256918.556
600026.SH,20240924,12.66,13.14,12.53,13.14,12.58,0.5600000000000005,4.45,222266.09,297323.68
600026.SH,20240925,13.15,13.62,13.15,13.22,13.14,0.08,0.61,223835.38,310833.71
600026.SH,20240926,13.17,13.67,12.78,13.66,13.22,0.4399999999999995,3.33,332178.85,455667.618
600026.SH,20240927,13.8,14.25,13.72,14.14,13.66,0.4800000000000004,3.51,232937.95,338778.518
600026.SH,20240930,14.44,15.26,14.34,15.26,14.14,1.1199999999999992,7.92,366640.93,568264.996
600026.SH,20241008,16.76,16.76,14.39,15.17,15.26,-0.0899999999999998,-0.59,688759.84,1103747.083
600026.SH,20241009,14.94,14.94,13.86,13.96,15.17,-1.209999999999999,-7.98,323008.2,480507.535
600026.SH,20241010,13.91,14.63,13.9,14.25,13.96,0.2899999999999991,2.08,379474.15,560540.231
600026.SH,20241011,14.2,14.2,13.48,13.54,14.25,-0.7100000000000009,-4.98,281359.42,399650.516
600026.SH,20241014,13.57,13.75,13.33,13.71,13.54,0.1700000000000017,1.26,395722.16,556367.808
600026.SH,20241015,13.71,13.71,13.15,13.16,13.71,-0.5500000000000007,-4.01,356211.77,491335.95
600026.SH,20241016,13.02,13.33,12.88,13.16,13.16,0.0,0.0,318112.6,435911.196
600026.SH,20241017,13.2,13.3,12.4,12.42,13.16,-0.7400000000000002,-5.62,488312.2,647815.129
600026.SH,20241018,12.48,12.66,12.28,12.51,12.42,0.0899999999999998,0.72,542841.47,702989.118
600026.SH,20241021,13.28,13.28,12.67,12.8,12.51,0.2900000000000009,2.32,920704.87,1230995.873
600026.SH,20241022,12.81,13.22,12.78,12.93,12.8,0.129999999999999,1.02,569279.21,764527.268
600026.SH,20241023,12.95,13.0,12.68,12.88,12.93,-0.0499999999999989,-0.39,438966.13,585804.295
600026.SH,20241024,12.73,12.74,12.55,12.67,12.88,-0.2100000000000008,-1.63,323014.38,423728.566
600026.SH,20241025,12.61,12.87,12.57,12.83,12.67,0.1600000000000001,1.26,297600.91,394022.695
600026.SH,20241028,12.85,13.06,12.73,13.04,12.83,0.209999999999999,1.64,349788.84,469326.668
600026.SH,20241029,13.01,13.05,12.64,12.67,13.04,-0.3699999999999992,-2.84,391216.98,519275.329
600026.SH,20241030,12.62,12.73,12.52,12.7,12.67,0.0299999999999993,0.24,291335.23,381350.767
600026.SH,20241031,12.66,12.71,12.5,12.6,12.7,-0.0999999999999996,-0.79,308201.98,403447.556
600026.SH,20241101,12.63,12.93,12.6,12.73,12.6,0.1300000000000007,1.03,425736.73,565086.15
600026.SH,20241104,12.73,12.76,12.52,12.58,12.73,-0.1500000000000003,-1.18,366156.72,479248.542
600026.SH,20241105,12.59,12.72,12.5,12.68,12.58,0.0999999999999996,0.79,373779.59,490223.218
600026.SH,20241106,12.66,12.79,12.56,12.58,12.68,-0.0999999999999996,-0.79,399840.76,524413.021
600026.SH,20241107,12.52,12.69,12.34,12.66,12.58,0.08,0.64,557693.16,722715.848
600026.SH,20241108,12.73,12.78,12.54,12.58,12.66,-0.08,-0.63,475464.15,624516.908
600026.SH,20241111,12.51,12.53,12.25,12.43,12.58,-0.1500000000000003,-1.19,453912.14,583402.472
600026.SH,20241112,12.4,12.76,12.39,12.54,12.43,0.1099999999999994,0.88,535086.67,700247.521
600026.SH,20241113,12.57,12.59,12.38,12.55,12.54,0.0100000000000015,0.08,294813.87,382190.048
600026.SH,20241114,12.55,12.71,12.39,12.41,12.55,-0.1400000000000005,-1.12,354554.74,461789.539
600026.SH,20241115,12.41,12.6,12.32,12.43,12.41,0.0199999999999995,0.16,304817.8,394998.254
600026.SH,20241118,12.48,12.61,12.35,12.47,12.43,0.0400000000000009,0.32,348390.2,452131.612
600026.SH,20241119,12.46,12.46,12.24,12.35,12.47,-0.120000000000001,-0.96,294727.09,377607.044
600026.SH,20241120,12.29,12.36,12.24,12.36,12.35,0.0099999999999997,0.08,240244.4,306665.934
600026.SH,20241121,12.31,12.39,12.26,12.28,12.36,-0.08,-0.65,182102.44,232621.967
600026.SH,20241122,12.29,12.29,11.9,11.9,12.28,-0.379999999999999,-3.09,318876.0,400137.994
600026.SH,20241125,11.78,12.04,11.77,12.02,11.9,0.1199999999999992,1.01,193575.45,239945.221
600026.SH,20241126,12.03,12.16,11.93,12.12,12.02,0.0999999999999996,0.83,183236.58,230112.219
600026.SH,20241127,12.15,12.15,11.92,12.11,12.12,-0.0099999999999997,-0.08,188454.09,235575.57
600026.SH,20241128,12.11,12.11,11.97,11.99,12.11,-0.1199999999999992,-0.99,162938.37,203172.256
600026.SH,20241129,11.95,12.13,11.95,12.05,11.99,0.0600000000000005,0.5,207189.18,259477.005
600026.SH,20241202,12.02,12.08,11.96,12.02,12.05,-0.0300000000000011,-0.25,250829.83,312912.242
600026.SH,20241203,12.03,12.13,11.94,12.13,12.02,0.1100000000000012,0.92,276120.17,344952.117
600026.SH,20241204,12.13,12.25,12.04,12.1,12.13,-0.0300000000000011,-0.25,220397.9,278508.948
600026.SH,20241205,12.11,12.11,11.97,12.03,12.1,-0.0700000000000002,-0.58,179593.05,224191.97
600026.SH,20241206,12.03,12.18,12.0,12.18,12.03,0.1500000000000003,1.25,213682.46,268888.852
600026.SH,20241209,12.18,12.39,12.12,12.25,12.18,0.0700000000000002,0.57,281843.74,358966.836
600026.SH,20241210,12.44,12.52,12.19,12.22,12.25,-0.0299999999999993,-0.24,339832.8,434332.432
600026.SH,20241211,12.18,12.27,12.16,12.27,12.22,0.0499999999999989,0.41,198568.73,252153.424
600026.SH,20241212,12.27,12.34,12.21,12.33,12.27,0.0600000000000005,0.49,257702.22,328631.123
600026.SH,20241213,12.34,12.34,11.87,11.92,12.33,-0.4100000000000001,-3.33,442108.61,542310.362
600026.SH,20241216,11.95,11.99,11.73,11.79,11.92,-0.1300000000000007,-1.09,275507.89,332942.872
600026.SH,20241217,11.8,11.84,11.58,11.6,11.79,-0.1899999999999995,-1.61,259405.15,308741.673
600026.SH,20241218,11.62,11.68,11.58,11.63,11.6,0.0300000000000011,0.26,248948.04,294973.249
600026.SH,20241219,11.53,11.53,11.28,11.36,11.63,-0.2700000000000013,-2.32,279116.75,323962.377
600026.SH,20241220,11.33,11.34,11.04,11.09,11.36,-0.2699999999999996,-2.38,388858.51,443437.495
600026.SH,20241223,11.09,11.96,11.09,11.84,11.09,0.75,6.76,664313.04,782797.065
600026.SH,20241224,11.77,11.94,11.61,11.92,11.84,0.08,0.68,436697.5,527585.166
600026.SH,20241225,11.9,11.92,11.73,11.78,11.92,-0.1400000000000005,-1.17,303587.57,365569.452
600026.SH,20241226,11.74,11.78,11.56,11.68,11.78,-0.0999999999999996,-0.85,266345.62,316712.286
600026.SH,20241227,11.67,11.86,11.64,11.8,11.68,0.120000000000001,1.03,259256.69,311758.853
600026.SH,20241230,11.8,11.84,11.61,11.71,11.8,-0.0899999999999998,-0.76,250779.02,299466.941
600026.SH,20241231,11.72,11.73,11.29,11.36,11.71,-0.3500000000000014,-2.99,336891.45,395406.943
600026.SH,20250102,11.47,11.6,11.04,11.11,11.36,-0.25,-2.2,288021.87,330604.885
600026.SH,20250103,11.19,11.8,11.12,11.38,11.11,0.2700000000000013,2.43,458281.1,535101.975
600026.SH,20250106,11.31,11.61,11.2,11.45,11.38,0.0699999999999985,0.62,281936.0,328310.11
600026.SH,20250107,11.37,11.49,11.22,11.35,11.45,-0.0999999999999996,-0.87,200891.05,232241.548
600026.SH,20250108,11.85,12.49,11.85,12.38,11.35,1.0300000000000011,9.07,1496688.06,1881421.384
600026.SH,20250109,11.97,12.08,11.66,11.7,12.38,-0.6800000000000015,-5.49,939307.36,1135449.636
600026.SH,20250110,11.75,12.5,11.73,11.87,11.7,0.1699999999999999,1.45,771154.45,954166.099
600026.SH,20250113,12.4,12.96,12.36,12.47,11.87,0.6000000000000014,5.05,1018049.46,1306349.547
600026.SH,20250114,12.58,13.22,12.56,12.99,12.47,0.5199999999999996,4.17,949468.36,1259753.598
600026.SH,20250115,13.11,13.49,12.64,12.88,12.99,-0.1099999999999994,-0.85,950418.2,1270151.882
