ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20191212,22.35,22.45,22.18,22.37,22.27,0.1000000000000014,0.45,200182.52,470783.938
600104.SH,20191213,22.56,22.65,22.45,22.54,22.37,0.1699999999999981,0.76,295818.04,701424.64
600104.SH,20191216,22.55,22.66,22.48,22.65,22.54,0.1099999999999994,0.49,184709.05,438808.994
600104.SH,20191217,22.71,22.78,22.54,22.73,22.65,0.0800000000000018,0.35,227854.42,543898.433
600104.SH,20191218,22.67,22.81,22.58,22.71,22.73,-0.0199999999999995,-0.09,214270.91,511263.384
600104.SH,20191219,22.62,22.86,22.62,22.7,22.71,-0.0100000000000015,-0.04,175176.31,418529.372
600104.SH,20191220,22.7,23.09,22.67,22.81,22.7,0.1099999999999994,0.48,210184.12,505722.564
600104.SH,20191223,22.92,23.03,22.53,22.54,22.81,-0.2699999999999996,-1.18,226730.89,541663.467
600104.SH,20191224,22.54,22.73,22.31,22.46,22.54,-0.0799999999999983,-0.35,120682.87,285274.589
600104.SH,20191225,22.62,22.65,22.34,22.46,22.46,0.0,0.0,121976.48,287846.416
600104.SH,20191226,22.39,22.55,22.39,22.5,22.46,0.0399999999999991,0.18,112017.29,264451.163
600104.SH,20191227,22.41,22.91,22.41,22.71,22.5,0.2100000000000008,0.93,179709.47,429882.664
600104.SH,20191230,22.75,22.87,22.56,22.68,22.71,-0.0300000000000011,-0.13,266510.2,635817.969
600104.SH,20191231,22.62,22.81,22.56,22.68,22.68,0.0,0.0,209381.83,499288.055
600104.SH,20200102,22.83,23.31,22.8,22.99,22.68,0.3099999999999987,1.37,373737.49,908138.836
600104.SH,20200103,23.03,23.16,22.89,22.92,22.99,-0.0699999999999967,-0.3,200090.24,483696.935
600104.SH,20200106,22.87,22.87,22.17,22.22,22.92,-0.7000000000000028,-3.05,524563.95,1235861.323
600104.SH,20200107,22.28,22.38,22.2,22.38,22.22,0.1600000000000001,0.72,186610.78,437713.475
600104.SH,20200108,22.34,22.83,22.16,22.72,22.38,0.3399999999999998,1.52,306143.78,723425.993
600104.SH,20200109,22.83,23.86,22.73,23.73,22.72,1.0100000000000016,4.45,546667.33,1346215.615
600104.SH,20200110,23.71,23.92,23.57,23.82,23.73,0.0899999999999998,0.38,256418.17,640551.457
600104.SH,20200113,23.98,24.15,23.61,24.06,23.82,0.2399999999999984,1.01,240560.31,606341.08
600104.SH,20200114,23.82,24.12,23.44,23.75,24.06,-0.3099999999999987,-1.29,347872.57,868770.351
600104.SH,20200115,23.57,23.71,23.24,23.36,23.75,-0.3900000000000005,-1.64,190757.45,469505.055
600104.SH,20200116,23.59,23.94,23.41,23.59,23.36,0.2300000000000004,0.98,186712.33,464838.456
600104.SH,20200117,23.8,23.94,23.43,23.53,23.59,-0.0599999999999987,-0.25,168428.78,418796.517
600104.SH,20200120,23.45,23.53,22.86,22.97,23.53,-0.5600000000000023,-2.38,286357.19,694920.052
600104.SH,20200121,22.88,22.88,21.92,21.97,22.97,-1.0,-4.35,420296.29,983474.682
600104.SH,20200122,21.89,22.2,21.83,22.07,21.97,0.1000000000000014,0.46,227399.18,527259.384
600104.SH,20200123,21.97,21.97,21.4,21.5,22.07,-0.5700000000000003,-2.58,248936.14,566075.416
600104.SH,20200203,19.4,20.41,19.35,19.5,21.5,-2.0,-9.3,513472.41,1061826.611
600104.SH,20200204,19.67,19.97,19.34,19.4,19.5,-0.1000000000000014,-0.51,472810.24,972245.457
600104.SH,20200205,19.51,19.93,19.42,19.87,19.4,0.4700000000000024,2.42,405028.14,839131.322
600104.SH,20200206,19.92,20.13,19.59,19.98,19.87,0.1099999999999994,0.55,293287.82,612449.565
600104.SH,20200207,19.99,20.26,19.72,20.21,19.98,0.2300000000000004,1.15,270223.28,565735.375
600104.SH,20200210,19.97,20.52,19.93,20.35,20.21,0.1400000000000005,0.69,268288.73,572839.502
600104.SH,20200211,20.54,20.61,20.24,20.29,20.35,-0.0600000000000022,-0.29,220625.25,473508.715
600104.SH,20200212,20.29,20.59,20.14,20.59,20.29,0.3000000000000007,1.48,195354.22,419442.714
600104.SH,20200213,20.5,20.83,20.4,20.5,20.59,-0.0899999999999998,-0.44,192970.73,417275.768
600104.SH,20200214,20.5,20.71,20.27,20.44,20.5,-0.0599999999999987,-0.29,167218.94,359807.269
600104.SH,20200217,20.49,21.91,20.47,21.63,20.44,1.1899999999999975,5.82,471883.18,1062163.456
600104.SH,20200218,21.58,21.58,21.29,21.47,21.63,-0.1600000000000001,-0.74,247094.17,556644.944
600104.SH,20200219,21.42,22.04,21.41,21.64,21.47,0.1700000000000017,0.79,310590.43,712715.95
600104.SH,20200220,21.78,21.97,21.57,21.87,21.64,0.2300000000000004,1.06,212016.72,486957.804
600104.SH,20200221,22.08,22.71,22.06,22.68,21.87,0.8099999999999987,3.7,345261.7,818442.696
600104.SH,20200224,22.44,23.13,22.44,22.54,22.68,-0.1400000000000005,-0.62,279322.06,670025.68
600104.SH,20200225,22.35,22.71,21.89,22.52,22.54,-0.0199999999999995,-0.09,251376.32,589682.445
600104.SH,20200226,22.28,22.64,21.92,22.36,22.52,-0.1600000000000001,-0.71,257500.72,604446.204
600104.SH,20200227,22.38,22.8,22.05,22.21,22.36,-0.1499999999999985,-0.67,240484.11,565715.636
600104.SH,20200228,21.87,22.06,21.12,21.12,22.21,-1.09,-4.91,297878.71,672529.339
600104.SH,20200302,21.23,22.47,21.19,22.06,21.12,0.9399999999999976,4.45,333834.35,774542.553
600104.SH,20200303,22.37,22.65,22.01,22.35,22.06,0.2900000000000027,1.31,215152.29,504034.182
600104.SH,20200304,22.08,22.64,22.08,22.52,22.35,0.1699999999999981,0.76,228764.09,540312.082
600104.SH,20200305,22.68,22.83,22.25,22.45,22.52,-0.0700000000000002,-0.31,225389.61,531717.326
600104.SH,20200306,22.25,22.32,21.73,21.8,22.45,-0.6499999999999986,-2.9,188952.74,435432.877
600104.SH,20200309,21.42,21.45,21.09,21.17,21.8,-0.629999999999999,-2.89,296704.12,661871.697
600104.SH,20200310,20.97,22.3,20.96,22.16,21.17,0.9899999999999984,4.68,286376.87,656636.228
600104.SH,20200311,22.27,22.56,21.74,21.78,22.16,-0.379999999999999,-1.71,295778.26,688581.241
600104.SH,20200312,21.67,21.71,21.21,21.56,21.78,-0.2200000000000024,-1.01,188033.29,422872.696
600104.SH,20200313,20.96,21.38,20.4,21.08,21.56,-0.4800000000000004,-2.23,231821.72,506760.468
600104.SH,20200316,21.15,21.16,19.61,19.84,21.08,-1.2399999999999984,-5.88,375605.83,799857.105
600104.SH,20200317,19.92,20.18,19.31,19.7,19.84,-0.1400000000000005,-0.71,210764.25,436396.105
600104.SH,20200318,19.71,19.94,19.02,19.12,19.7,-0.5799999999999983,-2.94,317852.76,649474.098
600104.SH,20200319,18.95,19.12,17.69,18.09,19.12,-1.0300000000000011,-5.39,465889.62,890853.999
600104.SH,20200320,18.18,18.31,17.85,18.12,18.09,0.0300000000000011,0.17,337208.86,640157.025
600104.SH,20200323,17.21,17.5,16.61,16.83,18.12,-1.2900000000000027,-7.12,518990.54,921772.561
600104.SH,20200324,17.06,18.17,16.96,18.07,16.83,1.240000000000002,7.37,377305.83,696108.763
600104.SH,20200325,18.74,19.83,18.74,19.53,18.07,1.4600000000000009,8.08,542051.73,1106018.091
600104.SH,20200326,19.19,19.45,18.91,19.11,19.53,-0.4200000000000017,-2.15,240497.34,483681.452
600104.SH,20200327,19.31,19.85,19.31,19.53,19.11,0.4200000000000017,2.2,280201.16,577361.259
600104.SH,20200330,19.3,20.17,19.21,20.05,19.53,0.5199999999999996,2.66,316650.38,659180.279
600104.SH,20200331,20.1,20.3,19.44,19.5,20.05,-0.5500000000000007,-2.74,203495.62,422813.75
600104.SH,20200401,19.54,19.98,18.65,18.75,19.5,-0.75,-3.85,353850.5,713335.085
600104.SH,20200402,18.65,18.71,18.23,18.5,18.75,-0.25,-1.33,238972.91,462102.45
600104.SH,20200403,18.55,18.6,18.19,18.38,18.5,-0.120000000000001,-0.65,181670.83,350183.536
600104.SH,20200407,18.91,18.93,18.3,18.47,18.38,0.0899999999999998,0.49,279266.31,542908.907
600104.SH,20200408,18.36,18.39,18.19,18.35,18.47,-0.1199999999999974,-0.65,214297.72,411964.386
600104.SH,20200409,18.37,18.57,18.25,18.52,18.35,0.1699999999999981,0.93,200330.28,387661.394
600104.SH,20200410,18.59,18.6,17.88,17.99,18.52,-0.5300000000000011,-2.86,278127.63,531360.358
600104.SH,20200413,17.71,17.96,17.55,17.77,17.99,-0.2199999999999988,-1.22,174806.6,325626.467
600104.SH,20200414,17.97,18.03,17.66,18.02,17.77,0.25,1.41,239393.78,449928.462
600104.SH,20200415,18.03,18.06,17.61,17.68,18.02,-0.3399999999999998,-1.89,220630.14,412971.486
600104.SH,20200416,17.61,18.04,17.51,18.04,17.68,0.3599999999999994,2.04,234024.97,439316.732
600104.SH,20200417,18.15,18.32,17.98,18.07,18.04,0.0300000000000011,0.17,238758.91,454958.161
600104.SH,20200420,18.08,18.1,17.77,17.88,18.07,-0.1900000000000012,-1.05,203864.35,382663.623
600104.SH,20200421,17.97,17.97,17.59,17.7,17.88,-0.1799999999999997,-1.01,212005.51,394154.761
600104.SH,20200422,17.59,17.65,17.48,17.64,17.7,-0.0599999999999987,-0.34,160585.85,296565.2
600104.SH,20200423,17.74,17.74,17.47,17.47,17.64,-0.1700000000000017,-0.96,161951.26,299215.657
600104.SH,20200424,17.53,17.62,17.32,17.37,17.47,-0.0999999999999978,-0.57,190157.55,348148.685
600104.SH,20200427,17.37,17.44,17.1,17.11,17.37,-0.2600000000000015,-1.5,183918.68,333099.401
600104.SH,20200428,17.17,17.17,16.74,16.99,17.11,-0.120000000000001,-0.7,171007.08,305105.381
600104.SH,20200429,16.96,17.21,16.83,17.2,16.99,0.2100000000000008,1.24,157756.32,282933.741
600104.SH,20200430,17.54,18.02,17.5,17.98,17.2,0.7800000000000011,4.53,321747.98,603562.972
600104.SH,20200506,17.79,18.8,17.78,18.66,17.98,0.6799999999999997,3.78,402444.21,786245.691
600104.SH,20200507,18.7,18.74,18.44,18.69,18.66,0.0300000000000011,0.16,211873.51,414026.832
600104.SH,20200508,18.7,19.4,18.7,19.3,18.69,0.6099999999999994,3.26,298536.32,600786.011
600104.SH,20200511,19.38,19.85,18.93,19.12,19.3,-0.1799999999999997,-0.93,313408.11,637999.978
600104.SH,20200512,19.21,19.23,18.7,18.82,19.12,-0.3000000000000007,-1.57,195309.93,387118.132
600104.SH,20200513,18.81,18.82,18.47,18.56,18.82,-0.2600000000000015,-1.38,154895.83,302877.767
600104.SH,20200514,18.53,18.53,17.97,18.01,18.56,-0.5499999999999972,-2.96,244119.08,464768.363
600104.SH,20200515,18.15,18.22,17.61,17.69,18.01,-0.3200000000000003,-1.78,282148.13,527888.231
600104.SH,20200518,17.7,17.85,17.41,17.58,17.69,-0.1100000000000029,-0.62,243129.94,450448.495
600104.SH,20200519,17.78,17.9,17.59,17.79,17.58,0.2100000000000008,1.19,205221.7,382977.231
600104.SH,20200520,17.78,17.95,17.53,17.7,17.79,-0.0899999999999998,-0.51,254171.5,472962.433
600104.SH,20200521,17.83,17.83,17.55,17.6,17.7,-0.0999999999999978,-0.56,175271.32,325485.711
600104.SH,20200522,17.53,17.6,17.21,17.46,17.6,-0.1400000000000005,-0.8,209263.64,383186.924
600104.SH,20200525,17.59,17.93,17.37,17.83,17.46,0.3699999999999974,2.12,217506.24,405722.688
600104.SH,20200526,17.87,17.98,17.69,17.87,17.83,0.0400000000000027,0.22,182252.1,341351.043
600104.SH,20200527,17.79,17.84,17.31,17.34,17.87,-0.5300000000000011,-2.97,305906.46,560146.895
600104.SH,20200528,17.33,17.49,17.13,17.29,17.34,-0.0500000000000007,-0.29,219928.01,399957.332
600104.SH,20200529,17.22,17.28,17.0,17.04,17.29,-0.25,-1.45,281335.76,505374.313
600104.SH,20200601,17.11,17.53,17.03,17.4,17.04,0.3599999999999994,2.11,482626.61,874742.676
600104.SH,20200602,17.33,17.46,17.23,17.34,17.4,-0.0599999999999987,-0.34,371087.41,676229.908
600104.SH,20200603,17.52,18.01,17.41,18.01,17.34,0.6700000000000017,3.86,572183.36,1070126.087
600104.SH,20200604,18.22,18.26,17.27,17.34,18.01,-0.6700000000000017,-3.72,859217.58,1581566.344
600104.SH,20200605,17.26,17.36,17.21,17.34,17.34,0.0,0.0,270249.59,490722.023
600104.SH,20200608,17.46,17.49,17.28,17.4,17.34,0.0599999999999987,0.35,370907.16,677690.211
600104.SH,20200609,17.37,17.53,17.32,17.4,17.4,0.0,0.0,355763.08,651301.16
600104.SH,20200610,17.4,17.4,17.17,17.22,17.4,-0.1799999999999997,-1.03,354379.84,643145.966
600104.SH,20200611,17.18,17.42,17.12,17.17,17.22,-0.0499999999999971,-0.29,377819.23,685137.778
600104.SH,20200612,16.95,17.11,16.87,17.11,17.17,-0.0600000000000022,-0.35,580937.93,1035663.455
600104.SH,20200615,16.95,17.02,16.84,16.85,17.11,-0.259999999999998,-1.52,283339.61,504052.66
600104.SH,20200616,17.0,17.02,16.84,16.93,16.85,0.0799999999999983,0.47,269791.96,479603.543
600104.SH,20200617,16.93,17.04,16.81,17.0,16.93,0.0700000000000002,0.41,255727.77,455161.296
600104.SH,20200618,16.96,17.02,16.88,16.97,17.0,-0.0300000000000011,-0.18,273367.19,487017.134
600104.SH,20200619,17.06,17.36,17.03,17.36,16.97,0.3900000000000005,2.3,497147.63,898684.963
600104.SH,20200622,17.26,17.33,17.14,17.23,17.36,-0.129999999999999,-0.75,284426.28,514611.354
600104.SH,20200623,17.2,17.21,17.02,17.09,17.23,-0.1400000000000005,-0.81,263273.35,472962.54
600104.SH,20200624,17.11,17.38,17.1,17.3,17.09,0.2100000000000008,1.23,320728.84,581923.891
600104.SH,20200629,17.26,17.26,17.05,17.1,17.3,-0.1999999999999993,-1.16,299012.38,538879.455
600104.SH,20200630,17.15,17.18,16.93,16.99,17.1,-0.1100000000000029,-0.64,394642.17,671640.289
600104.SH,20200701,16.98,17.27,16.9,17.25,16.99,0.2600000000000015,1.53,330484.22,563966.85
600104.SH,20200702,17.24,17.95,17.16,17.86,17.25,0.6099999999999994,3.54,749171.08,1322048.11
600104.SH,20200703,18.15,18.72,18.02,18.65,17.86,0.7899999999999991,4.42,870264.73,1597440.535
600104.SH,20200706,19.44,19.85,18.89,19.76,18.65,1.110000000000003,5.95,1043231.28,2024976.364
600104.SH,20200707,20.05,20.44,19.18,19.2,19.76,-0.5600000000000023,-2.83,1072583.37,2114653.535
600104.SH,20200708,19.19,19.35,18.84,19.18,19.2,-0.0199999999999995,-0.1,709629.1,1353069.016
600104.SH,20200709,19.23,19.64,19.16,19.32,19.18,0.1400000000000005,0.73,681250.07,1317919.3
600104.SH,20200710,19.2,19.31,18.88,18.93,19.32,-0.3900000000000005,-2.02,587848.06,1119997.674
600104.SH,20200713,18.91,19.4,18.88,19.24,18.93,0.3099999999999987,1.64,587873.83,1125818.136
600104.SH,20200714,19.24,21.16,18.69,20.16,19.24,0.9200000000000016,4.78,1080426.57,2130109.661
600104.SH,20200715,19.73,19.99,19.18,19.21,20.16,-0.9499999999999992,-4.71,708288.95,1387411.145
600104.SH,20200716,19.21,19.55,18.47,18.49,19.21,-0.7200000000000024,-3.75,566259.7,1075287.494
600104.SH,20200717,18.4,18.75,18.32,18.56,18.49,0.0700000000000002,0.38,341147.55,630857.662
600104.SH,20200720,18.58,19.16,18.43,19.08,18.56,0.5199999999999996,2.8,419514.07,792518.149
600104.SH,20200721,19.16,19.27,18.88,18.93,19.08,-0.1499999999999985,-0.79,300223.68,570275.463
600104.SH,20200722,19.1,19.27,18.9,18.94,18.93,0.0100000000000015,0.05,367800.96,701675.467
600104.SH,20200723,18.92,19.13,18.35,18.59,18.94,-0.3500000000000014,-1.85,515073.83,960344.05
600104.SH,20200724,18.59,18.74,17.91,17.96,18.59,-0.629999999999999,-3.39,621553.76,1135835.034
600104.SH,20200727,18.08,18.25,17.81,18.08,17.96,0.1199999999999974,0.67,300219.37,541413.06
600104.SH,20200728,18.16,18.32,17.98,18.01,18.08,-0.0699999999999967,-0.39,248428.22,449843.738
600104.SH,20200729,17.98,18.39,17.78,18.36,18.01,0.3499999999999978,1.94,363280.88,660306.111
600104.SH,20200730,18.36,18.72,18.1,18.12,18.36,-0.2399999999999984,-1.31,440764.09,809655.98
600104.SH,20200731,18.08,18.39,18.0,18.18,18.12,0.0599999999999987,0.33,361548.43,657636.411
600104.SH,20200803,18.26,18.49,18.26,18.38,18.18,0.1999999999999993,1.1,459820.46,843208.927
600104.SH,20200804,18.43,18.5,18.25,18.4,18.38,0.0199999999999995,0.11,365996.68,672126.748
600104.SH,20200805,18.4,18.4,18.1,18.19,18.4,-0.2099999999999973,-1.14,362420.04,659901.254
600104.SH,20200806,18.26,18.36,18.02,18.27,18.19,0.0799999999999983,0.44,380689.57,693499.036
600104.SH,20200807,18.2,18.38,18.02,18.1,18.27,-0.1699999999999981,-0.93,329623.52,598095.817
600104.SH,20200810,18.11,18.36,18.01,18.3,18.1,0.1999999999999993,1.1,345093.9,629083.218
600104.SH,20200811,18.32,18.7,18.28,18.34,18.3,0.0399999999999991,0.22,539603.3,998536.448
600104.SH,20200812,18.33,18.51,18.03,18.32,18.34,-0.0199999999999995,-0.11,424392.81,774043.21
600104.SH,20200813,18.33,18.48,18.26,18.38,18.32,0.0599999999999987,0.33,277878.6,510562.937
600104.SH,20200814,18.42,18.46,18.23,18.45,18.38,0.0700000000000002,0.38,228551.24,419798.549
600104.SH,20200817,18.47,19.0,18.43,18.87,18.45,0.4200000000000017,2.28,580317.78,1090635.474
600104.SH,20200818,18.89,18.99,18.63,18.77,18.87,-0.1000000000000014,-0.53,357778.57,672219.036
600104.SH,20200819,18.76,18.76,18.4,18.41,18.77,-0.3599999999999994,-1.92,310315.9,575605.979
600104.SH,20200820,18.35,18.35,18.13,18.16,18.41,-0.25,-1.36,299853.65,545548.289
600104.SH,20200821,18.25,18.38,18.18,18.27,18.16,0.1099999999999994,0.61,235563.74,429983.629
600104.SH,20200824,18.38,18.84,18.34,18.64,18.27,0.370000000000001,2.03,462838.62,863407.694
600104.SH,20200825,18.68,18.88,18.54,18.69,18.64,0.0500000000000007,0.27,335598.18,627624.522
600104.SH,20200826,18.6,18.6,18.2,18.3,18.69,-0.3900000000000005,-2.09,348207.16,638725.899
600104.SH,20200827,18.5,19.21,18.5,19.2,18.3,0.8999999999999986,4.92,1090194.05,2071375.761
600104.SH,20200828,19.45,19.58,18.64,18.94,19.2,-0.259999999999998,-1.35,994483.99,1880933.277
600104.SH,20200831,18.9,19.19,18.66,18.66,18.94,-0.2800000000000011,-1.48,563619.82,1061442.93
600104.SH,20200901,18.59,19.03,18.52,19.02,18.66,0.3599999999999994,1.93,569484.99,1073707.832
600104.SH,20200902,19.02,19.12,18.81,18.91,19.02,-0.1099999999999994,-0.58,391405.66,741441.73
600104.SH,20200903,19.0,19.55,18.92,19.21,18.91,0.3000000000000007,1.59,655711.65,1263648.003
600104.SH,20200904,18.9,19.4,18.71,19.26,19.21,0.0500000000000007,0.26,570385.87,1084969.135
600104.SH,20200907,19.28,19.75,19.26,19.4,19.26,0.139999999999997,0.73,762906.26,1490823.358
600104.SH,20200908,19.54,20.12,19.35,20.04,19.4,0.6400000000000006,3.3,781017.98,1553384.324
600104.SH,20200909,19.8,19.98,19.12,19.2,20.04,-0.8399999999999999,-4.19,802841.67,1564852.964
600104.SH,20200910,19.37,19.46,19.0,19.14,19.2,-0.0599999999999987,-0.31,523611.7,1006295.84
600104.SH,20200911,19.16,19.24,18.8,18.99,19.14,-0.1500000000000021,-0.78,416233.46,790128.54
600104.SH,20200914,19.1,19.44,18.99,19.43,18.99,0.4400000000000013,2.32,368392.91,706765.31
600104.SH,20200915,19.43,19.8,19.26,19.67,19.43,0.240000000000002,1.24,477046.03,935869.379
600104.SH,20200916,19.6,20.22,19.49,19.89,19.67,0.2199999999999988,1.12,625341.54,1246202.292
600104.SH,20200917,20.09,20.57,19.83,20.32,19.89,0.4299999999999997,2.16,825187.54,1673371.013
600104.SH,20200918,20.15,20.35,19.87,20.25,20.32,-0.0700000000000002,-0.34,541022.23,1087752.832
600104.SH,20200921,20.3,20.6,20.06,20.13,20.25,-0.120000000000001,-0.59,422391.11,857916.607
600104.SH,20200922,19.96,20.15,19.67,19.74,20.13,-0.3900000000000005,-1.94,401033.11,797960.717
600104.SH,20200923,19.81,20.06,19.7,19.83,19.74,0.0899999999999998,0.46,220058.79,437077.004
600104.SH,20200924,19.69,19.7,19.18,19.3,19.83,-0.5299999999999976,-2.67,392234.31,760322.58
600104.SH,20200925,19.34,19.46,19.11,19.21,19.3,-0.0899999999999998,-0.47,195029.81,375587.486
600104.SH,20200928,19.26,19.44,19.17,19.29,19.21,0.0799999999999983,0.42,206544.92,398393.932
600104.SH,20200929,19.37,19.41,19.08,19.13,19.29,-0.1600000000000001,-0.83,207443.46,398441.792
600104.SH,20200930,19.22,19.33,19.01,19.13,19.13,0.0,0.0,303756.86,581877.292
600104.SH,20201009,19.39,20.02,19.35,19.8,19.13,0.6700000000000017,3.5,522709.1,1033801.581
600104.SH,20201012,19.9,20.2,19.89,20.1,19.8,0.3000000000000007,1.52,415734.9,833837.08
600104.SH,20201013,20.1,20.85,19.9,20.67,20.1,0.5700000000000003,2.84,552024.88,1120837.233
600104.SH,20201014,20.53,20.58,20.19,20.5,20.67,-0.1700000000000017,-0.82,496530.88,1011900.307
600104.SH,20201015,20.63,20.95,20.45,20.46,20.5,-0.0399999999999991,-0.2,421793.93,873821.224
600104.SH,20201016,20.59,20.66,20.23,20.59,20.46,0.129999999999999,0.64,364167.63,744726.242
600104.SH,20201019,20.62,20.82,20.21,20.49,20.59,-0.1000000000000014,-0.49,299555.77,613457.247
600104.SH,20201020,20.33,21.18,20.3,21.11,20.49,0.620000000000001,3.03,605505.31,1264911.904
600104.SH,20201021,20.98,21.6,20.85,21.52,21.11,0.4100000000000001,1.94,609743.91,1296884.95
600104.SH,20201022,21.3,21.46,20.85,21.14,21.52,-0.379999999999999,-1.77,431233.95,910477.611
600104.SH,20201023,21.17,21.7,21.02,21.25,21.14,0.1099999999999994,0.52,386951.0,826442.118
600104.SH,20201026,21.25,21.51,20.9,21.16,21.25,-0.0899999999999998,-0.42,330468.76,701440.055
600104.SH,20201027,21.06,21.48,21.01,21.09,21.16,-0.0700000000000002,-0.33,301770.73,639792.223
600104.SH,20201028,21.17,21.92,21.12,21.72,21.09,0.629999999999999,2.99,521209.93,1123142.463
600104.SH,20201029,21.42,23.21,21.36,22.7,21.72,0.9800000000000004,4.51,957101.72,2155969.904
600104.SH,20201030,22.85,24.02,22.7,23.15,22.7,0.4499999999999993,1.98,1066921.27,2490603.747
600104.SH,20201102,23.48,24.68,23.05,24.1,23.15,0.9500000000000028,4.1,1096280.01,2643793.513
600104.SH,20201103,24.4,24.49,23.2,23.81,24.1,-0.2900000000000027,-1.2,809407.43,1922604.911
600104.SH,20201104,23.99,25.48,23.81,25.41,23.81,1.6000000000000014,6.72,902603.31,2250283.675
600104.SH,20201105,25.78,27.54,25.6,27.5,25.41,2.09,8.23,1190573.39,3177330.63
600104.SH,20201106,27.52,28.8,26.32,27.72,27.5,0.2199999999999988,0.8,1366299.99,3766867.964
600104.SH,20201109,27.3,28.67,26.51,28.4,27.72,0.6799999999999997,2.45,1175350.3,3237233.668
600104.SH,20201110,28.0,28.0,26.27,26.75,28.4,-1.6499999999999986,-5.81,1075550.72,2897972.783
600104.SH,20201111,26.66,27.09,26.02,26.25,26.75,-0.5,-1.87,900726.82,2383943.615
600104.SH,20201112,26.47,26.82,26.11,26.42,26.25,0.1700000000000017,0.65,673916.15,1779782.344
600104.SH,20201113,26.85,26.93,25.79,26.19,26.42,-0.2300000000000004,-0.87,649907.14,1708373.665
600104.SH,20201116,26.09,26.15,25.31,25.9,26.19,-0.2900000000000027,-1.11,723147.02,1864478.211
600104.SH,20201117,26.08,26.87,25.82,26.06,25.9,0.1600000000000001,0.62,943722.23,2483826.071
600104.SH,20201118,25.65,25.93,25.26,25.65,26.06,-0.4100000000000001,-1.57,723015.05,1851937.256
600104.SH,20201119,26.1,26.35,25.5,26.01,25.65,0.360000000000003,1.4,518028.61,1342575.413
600104.SH,20201120,26.15,27.32,26.1,27.12,26.01,1.1099999999999994,4.27,1057203.52,2843834.555
600104.SH,20201123,27.12,27.16,26.43,26.85,27.12,-0.2699999999999996,-1.0,715439.89,1915817.78
600104.SH,20201124,27.3,27.46,26.02,26.05,26.85,-0.8000000000000007,-2.98,714676.8,1902996.098
600104.SH,20201125,26.19,27.2,26.06,26.18,26.05,0.129999999999999,0.5,735897.56,1957130.353
600104.SH,20201126,25.92,25.92,24.73,24.95,26.18,-1.2300000000000004,-4.7,838283.21,2099689.706
600104.SH,20201127,26.0,27.45,25.82,27.08,24.95,2.129999999999999,8.54,1852118.61,5006461.504
600104.SH,20201130,27.0,27.27,26.43,26.51,27.08,-0.5699999999999967,-2.1,1189568.65,3197548.515
600104.SH,20201201,26.09,26.79,25.42,26.5,26.51,-0.0100000000000015,-0.04,902428.96,2354968.518
600104.SH,20201202,26.3,26.32,25.58,25.71,26.5,-0.7899999999999991,-2.98,701239.83,1809640.303
600104.SH,20201203,25.95,26.04,25.45,25.62,25.71,-0.0899999999999998,-0.35,443479.86,1141550.179
600104.SH,20201204,25.45,25.66,25.02,25.24,25.62,-0.3800000000000025,-1.48,484269.51,1223062.79
600104.SH,20201207,23.0,23.01,22.23,22.64,23.47,-0.8299999999999983,-3.54,732056.7,1778533.562
600104.SH,20201208,22.77,23.02,22.48,22.66,22.64,0.0199999999999995,0.09,515450.14,1261323.191
600104.SH,20201209,22.66,22.96,22.0,22.02,22.66,-0.6400000000000006,-2.82,616526.67,1489451.344
600104.SH,20201210,22.01,22.18,21.63,22.1,22.02,0.0800000000000018,0.36,440048.06,1038855.564
600104.SH,20201211,22.26,22.47,21.57,22.14,22.1,0.0399999999999991,0.18,582607.02,1377967.621
600104.SH,20201214,22.1,22.93,21.59,22.67,22.14,0.5300000000000011,2.39,822286.06,1981100.217
600104.SH,20201215,22.78,23.02,22.38,22.6,22.67,-0.0700000000000002,-0.31,596151.69,1451161.109
600104.SH,20201216,22.78,22.78,22.15,22.16,22.6,-0.4400000000000013,-1.95,434085.23,1042546.159
600104.SH,20201217,22.17,22.71,22.01,22.66,22.16,0.5,2.26,459159.61,1110755.562
600104.SH,20201218,22.63,23.29,22.52,22.94,22.66,0.2800000000000011,1.24,671866.11,1663141.432
600104.SH,20201221,22.96,23.16,22.2,23.04,22.94,0.0999999999999978,0.44,917571.56,2235554.363
600104.SH,20201222,22.67,22.67,21.58,21.6,23.04,-1.4399999999999975,-6.25,1012079.85,2409101.614
600104.SH,20201223,21.6,22.93,21.48,22.65,21.6,1.0499999999999972,4.86,1007387.55,2415073.234
600104.SH,20201224,22.8,22.82,22.14,22.25,22.65,-0.3999999999999986,-1.77,386196.92,927855.549
600104.SH,20201225,22.15,22.4,21.7,21.76,22.25,-0.4899999999999984,-2.2,475266.12,1124362.356
600104.SH,20201228,21.88,23.94,21.75,23.94,21.76,2.18,10.02,1428119.6,3586060.74
600104.SH,20201229,24.21,24.41,22.14,22.15,23.94,-1.7900000000000027,-7.48,1523022.2,3794832.213
600104.SH,20201230,22.18,23.19,21.99,22.7,22.15,0.5500000000000007,2.48,937308.75,2285920.779
600104.SH,20201231,22.81,23.14,22.41,22.73,22.7,0.0300000000000011,0.13,814604.29,1988926.526
600104.SH,20210104,22.32,22.32,21.75,21.9,22.73,-0.8300000000000018,-3.65,1188449.98,2808084.237
