ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20011119,16.8,17.2,16.8,17.06,16.98,0.0799999999999983,0.47,2151.81,3659.293
600276.SH,20011120,16.95,17.65,16.95,17.49,17.06,0.4299999999999997,2.52,3239.26,5653.739
600276.SH,20011121,17.3,17.63,17.3,17.43,17.49,-0.05999999999999872,-0.34,2961.6,5191.89
600276.SH,20011122,17.43,17.58,17.31,17.45,17.43,0.019999999999999574,0.11,1379.69,2406.055
600276.SH,20011123,17.45,17.83,17.4,17.65,17.45,0.1999999999999993,1.15,2789.79,4937.989
600276.SH,20011126,17.6,17.75,17.4,17.45,17.65,-0.1999999999999993,-1.13,1199.4,2092.615
600276.SH,20011127,17.4,17.75,17.4,17.66,17.45,0.21000000000000085,1.2,1355.23,2377.214
600276.SH,20011128,17.75,18.1,17.66,17.69,17.66,0.030000000000001137,0.17,3713.26,6617.272
600276.SH,20011129,17.88,18.05,17.65,17.89,17.69,0.1999999999999993,1.13,3901.9,6974.242
600276.SH,20011130,17.85,18.18,17.82,18.1,17.89,0.21000000000000085,1.17,3907.18,7053.064
600276.SH,20011203,18.2,18.6,18.15,18.45,18.1,0.34999999999999787,1.93,6100.4,11261.864
600276.SH,20011204,18.41,18.51,18.27,18.38,18.45,-0.07000000000000028,-0.38,2800.3,5140.794
600276.SH,20011205,18.3,18.4,17.9,17.93,18.38,-0.4499999999999993,-2.45,3299.1,6000.703
600276.SH,20011206,17.8,18.2,17.8,18.19,17.93,0.26000000000000156,1.45,2142.68,3862.794
600276.SH,20011207,18.2,18.4,18.01,18.2,18.19,0.00999999999999801,0.05,1917.3,3501.988
600276.SH,20011210,18.55,18.55,18.21,18.5,18.2,0.3000000000000007,1.65,3268.04,6013.834
600276.SH,20011211,18.46,18.63,18.27,18.3,18.5,-0.1999999999999993,-1.08,2153.15,3973.777
600276.SH,20011212,18.22,18.3,17.98,18.0,18.3,-0.3000000000000007,-1.64,1319.74,2380.842
600276.SH,20011213,17.94,18.01,17.7,17.75,18.0,-0.25,-1.39,2356.79,4208.522
600276.SH,20011214,17.6,18.0,17.51,17.6,17.75,-0.14999999999999858,-0.85,1756.3,3106.233
600276.SH,20011217,17.55,17.8,16.61,17.33,17.6,-0.2700000000000031,-1.53,10722.48,18382.476
600276.SH,20011218,17.3,17.66,17.29,17.6,17.33,0.2700000000000031,1.56,1975.19,3441.896
600276.SH,20011219,17.53,17.8,17.38,17.38,17.6,-0.22000000000000242,-1.25,1147.6,2014.211
600276.SH,20011220,17.39,17.39,16.89,16.89,17.38,-0.48999999999999844,-2.82,2363.0,4015.962
600276.SH,20011221,17.67,17.67,16.95,17.18,16.89,0.28999999999999915,1.72,1918.36,3292.485
600276.SH,20011224,17.06,17.06,16.7,16.78,17.18,-0.3999999999999986,-2.33,1505.86,2536.281
600276.SH,20011225,16.8,16.85,16.5,16.7,16.78,-0.08000000000000185,-0.48,1234.65,2062.003
600276.SH,20011226,16.9,17.0,16.55,16.94,16.7,0.240000000000002,1.44,4168.89,6970.517
600276.SH,20011227,17.0,17.0,16.68,16.9,16.94,-0.0400000000000027,-0.24,1405.7,2370.965
600276.SH,20011228,17.0,17.1,16.6,16.73,16.9,-0.16999999999999815,-1.01,1763.6,2949.398
600276.SH,20011231,13.75,14.16,13.75,13.94,13.75,0.1899999999999995,1.38,2433.6,4151.051
600276.SH,20020104,13.94,13.97,13.73,13.97,13.94,0.030000000000001137,0.22,764.79,1287.104
600276.SH,20020107,13.74,13.8,13.41,13.57,13.97,-0.40000000000000036,-2.86,1306.78,2156.949
600276.SH,20020108,13.57,13.89,13.57,13.59,13.57,0.019999999999999574,0.15,833.0,1383.944
600276.SH,20020109,13.56,13.57,13.44,13.5,13.59,-0.08999999999999986,-0.66,672.13,1103.689
600276.SH,20020110,13.45,13.8,12.99,13.73,13.5,0.23000000000000043,1.7,5665.5,9274.499
600276.SH,20020111,13.73,13.73,13.15,13.32,13.73,-0.41000000000000014,-2.99,917.6,1496.302
600276.SH,20020114,13.15,13.23,13.0,13.15,13.32,-0.16999999999999993,-1.28,2956.03,4727.705
600276.SH,20020115,13.03,13.19,12.87,12.99,13.15,-0.16000000000000014,-1.22,1983.9,3137.492
600276.SH,20020116,12.99,13.2,12.55,12.74,12.99,-0.25,-1.92,2484.1,3856.222
600276.SH,20020117,12.74,12.79,12.41,12.47,12.74,-0.2699999999999996,-2.12,4200.36,6433.748
600276.SH,20020118,12.35,12.87,12.04,12.83,12.47,0.35999999999999943,2.89,5160.16,7868.556
600276.SH,20020121,12.7,12.7,12.18,12.28,12.83,-0.5500000000000007,-4.29,968.05,1456.943
600276.SH,20020122,12.29,12.7,12.29,12.35,12.28,0.07000000000000028,0.57,1999.9,3044.686
600276.SH,20020123,12.33,13.16,12.33,13.15,12.35,0.8000000000000007,6.48,2236.0,3490.386
600276.SH,20020124,13.05,13.61,12.41,13.14,13.15,-0.009999999999999787,-0.08,6537.88,10482.285
600276.SH,20020125,12.99,13.55,12.99,13.24,13.14,0.09999999999999964,0.76,5624.68,9057.366
600276.SH,20020128,13.15,13.24,12.34,12.5,13.24,-0.7400000000000002,-5.59,5151.0,8018.194
600276.SH,20020129,12.33,12.83,12.24,12.73,12.5,0.23000000000000043,1.84,2020.47,3090.458
600276.SH,20020130,12.68,12.83,12.54,12.67,12.73,-0.0600000000000005,-0.47,867.4,1339.385
600276.SH,20020131,12.83,13.89,12.83,13.68,12.67,1.0099999999999998,7.97,7536.65,12445.893
600276.SH,20020201,13.81,13.82,13.48,13.55,13.68,-0.129999999999999,-0.95,4206.45,6979.26
600276.SH,20020204,13.55,13.98,13.53,13.88,13.55,0.33000000000000007,2.44,2529.5,4241.614
600276.SH,20020205,13.85,13.96,13.71,13.85,13.88,-0.030000000000001137,-0.22,1582.95,2664.652
600276.SH,20020206,13.81,13.85,13.57,13.57,13.85,-0.27999999999999936,-2.02,2058.0,3430.992
600276.SH,20020207,13.57,13.88,13.57,13.81,13.57,0.2400000000000002,1.77,1969.55,3307.388
600276.SH,20020208,13.85,13.98,13.7,13.75,13.81,-0.0600000000000005,-0.43,915.65,1538.294
600276.SH,20020225,14.14,14.18,13.67,13.87,13.75,0.11999999999999922,0.87,2976.92,5032.711
600276.SH,20020226,13.9,13.96,13.69,13.8,13.87,-0.06999999999999851,-0.5,846.15,1415.407
600276.SH,20020227,13.73,13.83,13.69,13.74,13.8,-0.0600000000000005,-0.43,1439.05,2406.153
600276.SH,20020228,13.73,13.89,13.62,13.62,13.74,-0.120000000000001,-0.87,1464.26,2434.824
600276.SH,20020301,13.61,13.71,13.51,13.57,13.62,-0.049999999999998934,-0.37,1205.0,1990.258
600276.SH,20020304,13.48,13.73,13.43,13.73,13.57,0.16000000000000014,1.18,804.05,1324.55
600276.SH,20020305,13.89,14.11,13.72,14.03,13.73,0.29999999999999893,2.18,3294.29,5608.474
600276.SH,20020306,14.06,14.32,13.98,14.07,14.03,0.040000000000000924,0.29,4140.37,7141.657
600276.SH,20020307,14.12,14.48,13.98,14.43,14.07,0.35999999999999943,2.56,4349.42,7556.303
600276.SH,20020308,14.49,14.55,14.15,14.51,14.43,0.08000000000000007,0.55,4820.53,8440.749
600276.SH,20020311,14.39,14.54,14.26,14.39,14.51,-0.11999999999999922,-0.83,6887.93,12034.818
600276.SH,20020312,14.47,15.19,14.07,14.68,14.39,0.28999999999999915,2.02,5724.78,10297.121
600276.SH,20020313,14.47,15.1,14.45,14.82,14.68,0.14000000000000057,0.95,7850.72,14076.077
600276.SH,20020314,14.77,14.91,14.63,14.8,14.82,-0.019999999999999574,-0.13,3269.8,5869.127
600276.SH,20020315,14.82,14.88,14.39,14.39,14.8,-0.41000000000000014,-2.77,3022.5,5373.672
600276.SH,20020318,14.51,14.63,14.21,14.31,14.39,-0.08000000000000007,-0.56,3101.56,5410.916
600276.SH,20020319,14.31,14.7,13.98,14.63,14.31,0.3200000000000003,2.24,5695.1,10088.476
600276.SH,20020320,14.72,14.95,14.63,14.8,14.63,0.16999999999999993,1.16,7536.6,13560.5
600276.SH,20020321,14.84,14.88,14.63,14.63,14.8,-0.16999999999999993,-1.15,2438.3,4368.426
600276.SH,20020322,14.65,14.8,14.47,14.51,14.63,-0.120000000000001,-0.82,2372.6,4217.946
600276.SH,20020325,14.52,14.64,14.31,14.55,14.51,0.040000000000000924,0.28,2684.24,4753.008
600276.SH,20020326,14.55,14.55,14.29,14.32,14.55,-0.23000000000000043,-1.58,2289.7,3998.755
600276.SH,20020327,14.31,14.43,14.22,14.39,14.32,0.07000000000000028,0.49,1804.71,3140.226
600276.SH,20020328,14.31,14.42,14.3,14.35,14.39,-0.040000000000000924,-0.28,3435.1,5993.109
600276.SH,20020329,14.35,14.35,13.98,14.07,14.35,-0.27999999999999936,-1.95,3240.0,5601.061
600276.SH,20020401,13.98,14.2,13.89,14.02,14.07,-0.05000000000000071,-0.36,1525.17,2598.674
600276.SH,20020402,14.04,14.18,13.81,13.83,14.02,-0.1899999999999995,-1.36,1404.4,2377.403
600276.SH,20020403,13.92,14.11,13.81,13.82,13.83,-0.009999999999999787,-0.07,1074.18,1814.337
600276.SH,20020404,13.83,14.53,13.69,14.35,13.82,0.5299999999999994,3.84,2433.14,4149.421
600276.SH,20020405,14.39,14.39,14.06,14.1,14.35,-0.25,-1.74,2544.34,4391.017
600276.SH,20020408,14.06,14.33,13.85,13.89,14.1,-0.20999999999999908,-1.49,2474.74,4207.626
600276.SH,20020409,13.85,14.39,13.85,14.27,13.89,0.379999999999999,2.74,2283.9,3964.722
600276.SH,20020410,14.3,14.45,14.28,14.34,14.27,0.07000000000000028,0.49,1404.8,2450.547
600276.SH,20020411,14.39,14.39,13.98,13.98,14.34,-0.35999999999999943,-2.51,1972.0,3382.436
600276.SH,20020412,13.99,14.31,13.92,14.0,13.98,0.019999999999999574,0.14,2071.26,3526.948
600276.SH,20020415,13.94,14.17,13.86,13.94,14.0,-0.0600000000000005,-0.43,1378.4,2337.256
600276.SH,20020416,13.95,14.08,13.94,13.98,13.94,0.040000000000000924,0.29,672.1,1144.071
600276.SH,20020417,13.94,14.28,13.94,14.1,13.98,0.11999999999999922,0.86,812.8,1390.764
600276.SH,20020419,14.05,14.05,13.8,13.96,14.1,-0.1399999999999988,-0.99,834.8,1407.519
600276.SH,20020422,13.9,13.9,13.8,13.8,13.96,-0.16000000000000014,-1.15,1256.0,2113.628
600276.SH,20020423,14.13,14.14,13.81,14.12,13.8,0.3199999999999985,2.32,1039.69,1767.905
600276.SH,20020424,14.06,14.12,13.15,13.97,14.12,-0.14999999999999858,-1.06,1613.8,2719.423
600276.SH,20020425,13.98,14.05,13.73,13.87,13.97,-0.10000000000000142,-0.72,903.2,1523.411
600276.SH,20020426,13.84,14.14,13.84,14.02,13.87,0.15000000000000036,1.08,924.0,1574.199
600276.SH,20020429,14.02,14.29,13.89,14.15,14.02,0.13000000000000078,0.93,2686.8,4617.25
600276.SH,20020430,14.21,14.29,14.06,14.14,14.15,-0.009999999999999787,-0.07,1371.27,2356.638
600276.SH,20020508,14.15,14.15,13.81,14.03,14.14,-0.11000000000000121,-0.78,604.9,1032.7
600276.SH,20020509,13.98,14.1,13.82,13.84,14.03,-0.1899999999999995,-1.35,976.71,1652.428
600276.SH,20020510,13.84,14.14,13.83,13.94,13.84,0.09999999999999964,0.72,643.3,1092.642
600276.SH,20020513,13.82,14.02,13.31,13.53,13.94,-0.41000000000000014,-2.94,1700.3,2808.11
600276.SH,20020514,13.75,13.8,13.38,13.44,13.53,-0.08999999999999986,-0.67,1001.8,1644.992
600276.SH,20020515,13.4,13.64,13.39,13.47,13.44,0.030000000000001137,0.22,966.0,1586.327
600276.SH,20020516,13.46,13.46,13.14,13.2,13.47,-0.27000000000000135,-2.0,1736.6,2796.163
600276.SH,20020517,13.21,13.34,13.07,13.24,13.2,0.040000000000000924,0.3,1710.15,2734.971
600276.SH,20020520,13.21,13.25,13.07,13.08,13.24,-0.16000000000000014,-1.21,802.8,1280.462
600276.SH,20020521,13.44,13.71,13.24,13.28,13.08,0.1999999999999993,1.53,2025.0,2756.607
600276.SH,20020522,13.3,13.43,13.12,13.14,13.28,-0.1399999999999988,-1.05,880.9,1177.184
600276.SH,20020523,13.31,13.39,13.19,13.22,13.14,0.08000000000000007,0.61,1730.84,2326.988
600276.SH,20020524,13.22,13.26,13.03,13.07,13.22,-0.15000000000000036,-1.13,789.6,1044.3
600276.SH,20020527,13.06,13.09,12.82,12.85,13.07,-0.22000000000000064,-1.68,1166.8,1528.659
600276.SH,20020528,12.88,13.02,12.84,12.87,12.85,0.019999999999999574,0.16,787.48,1026.099
600276.SH,20020529,12.85,12.85,12.66,12.7,12.87,-0.16999999999999993,-1.32,887.43,1139.442
600276.SH,20020530,12.77,13.0,12.59,12.65,12.7,-0.049999999999998934,-0.39,843.36,1079.535
600276.SH,20020531,12.64,12.7,12.59,12.59,12.65,-0.0600000000000005,-0.47,425.8,543.788
600276.SH,20020603,12.59,12.59,12.25,12.25,12.59,-0.33999999999999986,-2.7,1380.96,1729.512
600276.SH,20020604,12.32,12.37,12.14,12.32,12.25,0.07000000000000028,0.57,1167.47,1442.557
600276.SH,20020605,12.37,12.4,12.07,12.14,12.32,-0.17999999999999972,-1.46,1875.68,2308.059
600276.SH,20020606,12.07,12.67,12.07,12.48,12.14,0.33999999999999986,2.8,2884.32,3611.238
600276.SH,20020607,12.38,12.72,12.27,12.55,12.48,0.07000000000000028,0.56,4081.31,5166.286
600276.SH,20020610,12.5,12.5,12.32,12.35,12.55,-0.20000000000000107,-1.59,2225.6,2787.108
600276.SH,20020611,12.34,12.64,12.25,12.49,12.35,0.14000000000000057,1.13,1160.0,1450.999
600276.SH,20020612,12.47,12.47,12.17,12.3,12.49,-0.1899999999999995,-1.52,1768.04,2189.767
600276.SH,20020613,12.45,12.62,12.23,12.35,12.3,0.049999999999998934,0.41,439.5,551.183
600276.SH,20020614,12.37,12.37,12.2,12.22,12.35,-0.129999999999999,-1.05,423.33,524.96
600276.SH,20020617,12.27,12.27,12.17,12.2,12.22,-0.02000000000000135,-0.16,249.6,307.847
600276.SH,20020618,12.23,12.54,12.23,12.45,12.2,0.25,2.05,3411.35,4295.717
600276.SH,20020619,12.37,12.4,12.21,12.21,12.45,-0.23999999999999844,-1.93,1213.4,1511.63
600276.SH,20020620,12.37,12.37,12.19,12.27,12.21,0.05999999999999872,0.49,707.94,877.509
600276.SH,20020621,12.35,12.72,12.12,12.62,12.27,0.34999999999999964,2.85,6690.74,8481.592
600276.SH,20020624,13.89,13.89,13.37,13.86,12.62,1.2400000000000002,9.83,28682.61,40078.764
600276.SH,20020625,13.86,13.88,13.36,13.42,13.86,-0.4399999999999995,-3.17,8472.55,11700.72
600276.SH,20020626,13.24,13.71,13.07,13.66,13.42,0.2400000000000002,1.79,6102.5,8267.885
600276.SH,20020627,13.66,13.66,13.16,13.27,13.66,-0.39000000000000057,-2.86,4794.08,6442.082
600276.SH,20020628,13.27,13.39,12.76,12.87,13.27,-0.40000000000000036,-3.01,9362.49,12252.815
600276.SH,20020701,12.92,13.26,12.92,13.02,12.87,0.15000000000000036,1.17,2670.32,3520.624
600276.SH,20020702,12.88,13.06,12.88,13.01,13.02,-0.009999999999999787,-0.08,1846.51,2417.34
600276.SH,20020703,13.02,13.1,12.92,12.99,13.01,-0.019999999999999574,-0.15,2436.2,3197.989
600276.SH,20020704,13.01,13.03,12.93,12.97,12.99,-0.019999999999999574,-0.15,1698.29,2226.411
600276.SH,20020705,12.87,12.97,12.82,12.87,12.97,-0.10000000000000142,-0.77,1664.37,2164.605
600276.SH,20020708,12.92,13.31,12.25,13.23,12.87,0.3600000000000012,2.8,5714.46,7548.057
600276.SH,20020709,13.22,13.26,13.09,13.12,13.23,-0.11000000000000121,-0.83,1990.32,2647.322
600276.SH,20020710,13.13,13.16,12.86,12.91,13.12,-0.20999999999999908,-1.6,2680.25,3504.319
600276.SH,20020711,12.87,13.05,12.86,12.92,12.91,0.009999999999999787,0.08,1771.71,2312.717
600276.SH,20020712,12.92,12.97,12.87,12.9,12.92,-0.019999999999999574,-0.15,1119.0,1459.462
600276.SH,20020715,12.89,12.97,12.83,12.85,12.9,-0.05000000000000071,-0.39,955.84,1243.089
600276.SH,20020716,12.87,12.97,12.65,12.67,12.85,-0.17999999999999972,-1.4,1145.3,1478.888
600276.SH,20020717,12.67,12.76,12.56,12.66,12.67,-0.009999999999999787,-0.08,1348.3,1719.848
600276.SH,20020718,12.67,12.77,12.49,12.59,12.66,-0.07000000000000028,-0.55,2051.15,2611.805
600276.SH,20020719,12.67,12.74,12.49,12.57,12.59,-0.019999999999999574,-0.16,1924.93,2440.769
600276.SH,20020722,12.67,12.71,12.55,12.64,12.57,0.07000000000000028,0.56,2925.16,3734.546
600276.SH,20020723,12.65,12.69,12.59,12.68,12.64,0.03999999999999915,0.32,2105.04,2691.434
600276.SH,20020724,12.69,12.69,12.6,12.61,12.68,-0.07000000000000028,-0.55,1430.12,1826.352
600276.SH,20020725,12.65,12.72,12.57,12.57,12.61,-0.03999999999999915,-0.32,1391.24,1772.008
600276.SH,20020726,12.58,12.62,12.57,12.58,12.57,0.009999999999999787,0.08,1180.7,1500.883
600276.SH,20020729,12.58,12.6,12.53,12.58,12.58,0.0,0.0,1815.12,2303.826
600276.SH,20020730,12.62,12.81,12.56,12.74,12.58,0.16000000000000014,1.27,3038.45,3890.364
600276.SH,20020731,12.77,12.79,12.62,12.65,12.74,-0.08999999999999986,-0.71,666.3,855.79
600276.SH,20020801,12.77,12.77,12.56,12.57,12.65,-0.08000000000000007,-0.63,700.75,890.992
600276.SH,20020802,12.57,12.63,12.57,12.58,12.57,0.009999999999999787,0.08,1015.48,1291.021
600276.SH,20020805,12.57,12.67,12.54,12.59,12.58,0.009999999999999787,0.08,577.1,733.181
600276.SH,20020806,12.63,12.77,12.63,12.69,12.59,0.09999999999999964,0.79,1362.73,1747.928
600276.SH,20020807,12.67,12.71,12.58,12.67,12.69,-0.019999999999999574,-0.16,826.4,1056.58
600276.SH,20020808,12.65,12.65,12.58,12.59,12.67,-0.08000000000000007,-0.63,817.76,1041.434
600276.SH,20020809,12.57,12.57,12.48,12.52,12.59,-0.07000000000000028,-0.56,1462.76,1849.892
600276.SH,20020812,12.52,12.52,12.44,12.45,12.52,-0.07000000000000028,-0.56,1195.28,1506.031
600276.SH,20020813,12.47,12.47,12.38,12.42,12.45,-0.02999999999999936,-0.24,1266.6,1588.53
600276.SH,20020814,12.43,12.47,12.39,12.46,12.42,0.040000000000000924,0.32,457.98,575.216
600276.SH,20020815,12.47,12.5,12.37,12.37,12.46,-0.09000000000000163,-0.72,571.68,716.848
600276.SH,20020816,12.37,12.66,12.32,12.45,12.37,0.08000000000000007,0.65,635.46,800.67
600276.SH,20020819,12.52,12.52,12.37,12.4,12.45,-0.049999999999998934,-0.4,561.95,706.211
600276.SH,20020820,12.42,12.67,12.42,12.65,12.4,0.25,2.02,1325.92,1688.869
600276.SH,20020821,12.69,12.72,12.57,12.67,12.65,0.019999999999999574,0.16,1288.82,1648.824
600276.SH,20020822,12.67,12.92,12.65,12.83,12.67,0.16000000000000014,1.26,3458.99,4477.296
600276.SH,20020823,12.9,12.92,12.83,12.87,12.83,0.03999999999999915,0.31,1955.71,2543.45
600276.SH,20020826,12.87,13.03,12.84,12.98,12.87,0.11000000000000121,0.85,2829.62,3702.424
600276.SH,20020827,12.99,13.21,12.99,13.11,12.98,0.129999999999999,1.0,11611.49,15403.865
600276.SH,20020828,13.17,13.21,13.05,13.06,13.11,-0.049999999999998934,-0.38,1915.33,2535.625
600276.SH,20020829,13.04,13.15,13.04,13.12,13.06,0.05999999999999872,0.46,2900.93,3843.502
600276.SH,20020830,13.11,13.21,13.02,13.13,13.12,0.010000000000001563,0.08,2299.1,3048.178
600276.SH,20020902,13.11,13.11,13.04,13.06,13.13,-0.07000000000000028,-0.53,1415.16,1868.087
600276.SH,20020903,12.98,13.16,12.98,13.06,13.06,0.0,0.0,1250.14,1654.042
600276.SH,20020904,13.03,13.11,12.89,12.94,13.06,-0.120000000000001,-0.92,852.0,1120.416
600276.SH,20020905,12.87,12.92,12.67,12.67,12.94,-0.2699999999999996,-2.09,2498.6,3228.144
600276.SH,20020906,12.63,12.78,12.62,12.77,12.67,0.09999999999999964,0.79,1832.61,2361.557
600276.SH,20020909,12.65,12.8,12.65,12.78,12.77,0.009999999999999787,0.08,736.41,946.071
600276.SH,20020910,12.76,12.77,12.69,12.72,12.78,-0.05999999999999872,-0.47,227.7,293.192
600276.SH,20020911,12.73,12.73,12.54,12.56,12.72,-0.16000000000000014,-1.26,1339.0,1703.701
600276.SH,20020912,12.53,12.77,12.42,12.76,12.56,0.1999999999999993,1.59,1146.54,1459.466
600276.SH,20020913,12.6,12.92,12.6,12.78,12.76,0.019999999999999574,0.16,717.88,929.473
600276.SH,20020916,12.68,12.69,12.6,12.68,12.78,-0.09999999999999964,-0.78,567.77,725.524
600276.SH,20020917,12.66,12.72,12.62,12.66,12.68,-0.019999999999999574,-0.16,1031.26,1317.865
600276.SH,20020918,12.66,12.75,12.62,12.67,12.66,0.009999999999999787,0.08,330.2,422.095
600276.SH,20020919,12.57,13.11,12.57,13.05,12.67,0.3800000000000008,3.0,1069.26,1374.977
600276.SH,20020920,12.9,12.95,12.75,12.83,13.05,-0.22000000000000064,-1.69,561.72,730.29
600276.SH,20020923,12.72,12.86,12.72,12.79,12.83,-0.040000000000000924,-0.31,251.39,324.704
600276.SH,20020924,12.74,12.9,12.74,12.89,12.79,0.10000000000000142,0.78,574.06,743.596
600276.SH,20020925,12.75,12.87,12.75,12.78,12.89,-0.11000000000000121,-0.85,763.16,986.358
600276.SH,20020926,12.78,12.87,12.69,12.69,12.78,-0.08999999999999986,-0.7,208.12,267.731
600276.SH,20020927,12.69,12.77,12.67,12.75,12.69,0.0600000000000005,0.47,620.18,796.141
600276.SH,20021008,12.74,12.74,12.37,12.53,12.75,-0.22000000000000064,-1.73,1132.59,1431.402
600276.SH,20021009,12.42,12.52,12.37,12.37,12.53,-0.16000000000000014,-1.28,1073.2,1345.819
600276.SH,20021010,12.37,12.42,12.32,12.36,12.37,-0.009999999999999787,-0.08,438.29,547.209
600276.SH,20021011,12.36,12.42,12.32,12.34,12.36,-0.019999999999999574,-0.16,725.12,906.207
600276.SH,20021014,12.33,12.33,12.1,12.24,12.34,-0.09999999999999964,-0.81,1358.87,1681.08
600276.SH,20021015,12.27,12.27,12.07,12.13,12.24,-0.10999999999999943,-0.9,269.72,330.59
600276.SH,20021016,12.15,12.57,12.15,12.27,12.13,0.1399999999999988,1.15,2319.3,2911.759
600276.SH,20021017,12.32,12.46,12.22,12.22,12.27,-0.049999999999998934,-0.41,2026.0,2514.55
600276.SH,20021018,12.17,12.35,12.17,12.22,12.22,0.0,0.0,1073.57,1326.371
600276.SH,20021021,12.32,12.32,12.14,12.23,12.22,0.009999999999999787,0.08,382.91,474.297
600276.SH,20021022,12.23,12.37,12.23,12.28,12.23,0.049999999999998934,0.41,1131.54,1407.906
600276.SH,20021023,12.28,12.28,12.13,12.27,12.28,-0.009999999999999787,-0.08,771.41,951.971
600276.SH,20021024,12.27,12.27,12.18,12.2,12.27,-0.07000000000000028,-0.57,240.6,296.584
600276.SH,20021025,11.48,12.46,11.48,12.11,12.2,-0.08999999999999986,-0.74,446.0,547.546
600276.SH,20021028,12.11,12.18,11.94,11.96,12.11,-0.14999999999999858,-1.24,896.68,1096.456
600276.SH,20021029,11.94,12.05,11.88,12.01,11.96,0.049999999999998934,0.42,1028.46,1240.808
600276.SH,20021030,11.98,12.15,11.91,11.95,12.01,-0.0600000000000005,-0.5,535.65,647.788
600276.SH,20021031,11.95,12.1,11.95,11.95,11.95,0.0,0.0,549.75,665.144
600276.SH,20021101,11.95,11.98,11.9,11.97,11.95,0.02000000000000135,0.17,187.4,226.138
600276.SH,20021104,12.01,12.17,11.98,12.17,11.97,0.1999999999999993,1.67,579.84,706.639
600276.SH,20021105,12.17,12.3,11.88,12.27,12.17,0.09999999999999964,0.82,6024.85,7406.568
600276.SH,20021106,12.27,12.27,12.03,12.24,12.27,-0.02999999999999936,-0.24,1928.1,2359.903
600276.SH,20021107,12.09,12.44,12.04,12.28,12.24,0.03999999999999915,0.33,1626.54,2016.867
600276.SH,20021108,12.45,12.45,11.93,11.96,12.28,-0.3199999999999985,-2.61,1258.94,1538.466
600276.SH,20021111,11.96,11.96,11.7,11.74,11.96,-0.22000000000000064,-1.84,1146.4,1371.319
600276.SH,20021112,11.74,11.96,11.54,11.54,11.74,-0.20000000000000107,-1.7,1144.0,1348.537
600276.SH,20021113,11.58,11.67,11.18,11.67,11.54,0.13000000000000078,1.13,1664.99,1928.128
600276.SH,20021114,11.4,11.58,11.25,11.41,11.67,-0.2599999999999998,-2.23,366.98,423.06
600276.SH,20021115,11.38,11.48,11.18,11.38,11.41,-0.02999999999999936,-0.26,912.04,1043.719
600276.SH,20021118,11.28,11.29,11.1,11.1,11.38,-0.28000000000000114,-2.46,554.76,626.545
600276.SH,20021119,11.09,11.29,10.99,11.14,11.1,0.040000000000000924,0.36,667.55,746.671
600276.SH,20021120,11.09,11.12,10.69,10.71,11.14,-0.4299999999999997,-3.86,962.33,1054.206
600276.SH,20021121,10.69,10.7,10.39,10.39,10.71,-0.3200000000000003,-2.99,1974.62,2095.031
600276.SH,20021122,10.5,10.68,10.24,10.37,10.39,-0.02000000000000135,-0.19,1685.44,1765.091
600276.SH,20021125,10.41,10.57,10.34,10.54,10.37,0.16999999999999993,1.64,641.24,677.103
