ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20010614,14.09,14.14,13.63,13.66,14.08,-0.41999999999999993,-2.98,30913.38,43247.2063
000301.SZ,20010615,13.61,13.97,13.5,13.88,13.66,0.22000000000000064,1.61,24927.26,34292.2113
000301.SZ,20010618,14.0,14.0,13.4,13.51,13.88,-0.370000000000001,-2.67,20545.36,28158.7109
000301.SZ,20010619,13.28,13.64,13.2,13.3,13.51,-0.20999999999999908,-1.55,13255.16,17784.7225
000301.SZ,20010620,13.3,13.68,13.3,13.41,13.3,0.10999999999999943,0.83,12341.7,16627.8189
000301.SZ,20010621,13.42,13.65,13.42,13.6,13.41,0.1899999999999995,1.42,8346.56,11315.5469
000301.SZ,20010622,13.61,13.78,13.5,13.68,13.6,0.08000000000000007,0.59,9832.58,13428.7509
000301.SZ,20010625,13.7,13.97,13.7,13.93,13.68,0.25,1.83,14133.05,19648.5272
000301.SZ,20010626,14.0,14.15,13.8,14.02,13.93,0.08999999999999986,0.65,18911.97,26512.7964
000301.SZ,20010627,14.08,14.1,13.86,13.92,14.02,-0.09999999999999964,-0.71,10127.93,14129.245
000301.SZ,20010628,13.95,14.05,13.78,13.8,13.92,-0.11999999999999922,-0.86,11217.0,15570.9169
000301.SZ,20010629,13.79,13.98,13.75,13.76,13.8,-0.040000000000000924,-0.29,8638.99,11968.0609
000301.SZ,20010702,13.8,13.88,13.72,13.8,13.76,0.040000000000000924,0.29,7328.3,10109.8673
000301.SZ,20010703,13.81,13.85,13.5,13.61,13.8,-0.19000000000000128,-1.38,9388.99,12780.6667
000301.SZ,20010704,13.62,13.73,13.55,13.63,13.61,0.02000000000000135,0.15,6739.33,9189.3884
000301.SZ,20010705,13.69,13.92,13.65,13.75,13.63,0.11999999999999922,0.88,10712.08,14761.8031
000301.SZ,20010706,13.78,13.85,13.6,13.62,13.75,-0.13000000000000078,-0.95,8414.55,11561.7321
000301.SZ,20010709,13.6,13.67,13.41,13.5,13.62,-0.11999999999999922,-0.88,6967.8,9402.3125
000301.SZ,20010710,13.51,13.61,13.49,13.6,13.5,0.09999999999999964,0.74,7046.57,9541.2484
000301.SZ,20010711,13.61,13.7,13.32,13.34,13.6,-0.2599999999999998,-1.91,8411.0,11300.653
000301.SZ,20010712,13.36,13.45,13.2,13.37,13.34,0.02999999999999936,0.22,11865.83,15793.7276
000301.SZ,20010713,13.43,13.5,13.25,13.26,13.37,-0.10999999999999943,-0.82,4251.0,5668.8082
000301.SZ,20010716,13.35,13.5,12.9,13.04,13.26,-0.22000000000000064,-1.66,8248.87,10900.3835
000301.SZ,20010717,13.04,13.38,13.0,13.37,13.04,0.33000000000000007,2.53,6711.53,8811.274
000301.SZ,20010718,13.38,13.45,13.2,13.29,13.37,-0.08000000000000007,-0.6,3885.81,5168.8369
000301.SZ,20010720,13.15,13.52,13.01,13.48,13.29,0.19000000000000128,1.43,8906.66,11895.0869
000301.SZ,20010723,13.5,13.59,13.38,13.39,13.48,-0.08999999999999986,-0.67,5328.06,7165.2154
000301.SZ,20010724,13.21,13.38,13.08,13.11,13.39,-0.28000000000000114,-2.09,6976.1,9179.8236
000301.SZ,20010725,13.1,13.18,13.0,13.08,13.11,-0.02999999999999936,-0.23,5779.63,7564.6274
000301.SZ,20010726,13.01,13.09,12.9,12.99,13.08,-0.08999999999999986,-0.69,6446.33,8363.7417
000301.SZ,20010727,12.98,13.1,12.7,12.84,12.99,-0.15000000000000036,-1.15,5704.7,7361.755
000301.SZ,20010730,12.79,12.79,12.0,12.0,12.84,-0.8399999999999999,-6.54,9119.78,11207.1035
000301.SZ,20010731,11.8,12.37,11.8,11.96,12.0,-0.03999999999999915,-0.33,6446.11,7780.9349
000301.SZ,20010801,12.0,12.45,12.0,12.39,11.96,0.4299999999999997,3.6,5663.73,6920.3772
000301.SZ,20010802,12.41,12.5,12.09,12.48,12.39,0.08999999999999986,0.73,5282.22,6476.0057
000301.SZ,20010803,12.61,12.8,12.55,12.73,12.48,0.25,2.0,11640.86,14769.6446
000301.SZ,20010806,12.74,12.77,12.12,12.21,12.73,-0.5199999999999996,-4.08,8889.5,10976.8277
000301.SZ,20010807,12.31,12.59,12.15,12.5,12.21,0.28999999999999915,2.38,5076.78,6318.3461
000301.SZ,20010808,12.59,12.99,12.58,12.85,12.5,0.34999999999999964,2.8,14491.4,18623.0803
000301.SZ,20010809,12.86,12.95,12.84,12.94,12.85,0.08999999999999986,0.7,8812.18,11367.5262
000301.SZ,20010810,13.2,13.32,12.98,13.09,12.94,0.15000000000000036,1.16,11442.52,14980.5052
000301.SZ,20010813,13.08,13.28,13.03,13.1,13.09,0.009999999999999787,0.08,13425.43,17663.2366
000301.SZ,20010814,13.1,13.26,12.9,12.98,13.1,-0.11999999999999922,-0.92,7950.47,10378.0335
000301.SZ,20010815,12.99,13.02,12.85,13.01,12.98,0.02999999999999936,0.23,4351.82,5633.8967
000301.SZ,20010816,13.0,13.02,12.84,12.85,13.01,-0.16000000000000014,-1.23,3418.59,4408.6955
000301.SZ,20010817,12.8,12.9,12.63,12.84,12.85,-0.009999999999999787,-0.08,3046.0,3900.1617
000301.SZ,20010820,12.8,13.0,12.73,12.95,12.84,0.10999999999999943,0.86,2874.96,3708.5406
000301.SZ,20010821,12.95,13.2,12.95,13.09,12.95,0.14000000000000057,1.08,3854.3,5054.238
000301.SZ,20010822,13.0,13.0,12.8,12.94,13.09,-0.15000000000000036,-1.15,3081.92,3973.3301
000301.SZ,20010823,12.86,13.05,12.69,13.02,12.94,0.08000000000000007,0.62,3941.49,5091.0622
000301.SZ,20010824,13.08,13.1,12.8,12.82,13.02,-0.1999999999999993,-1.54,2368.43,3061.2536
000301.SZ,20010827,12.8,12.85,12.4,12.45,12.82,-0.370000000000001,-2.89,6597.0,8294.6164
000301.SZ,20010828,12.35,12.65,12.2,12.64,12.45,0.19000000000000128,1.53,5011.5,6206.0806
000301.SZ,20010829,12.64,12.74,12.5,12.56,12.64,-0.08000000000000007,-0.63,2237.91,2827.9355
000301.SZ,20010830,12.56,12.56,12.37,12.41,12.56,-0.15000000000000036,-1.19,1810.2,2252.192
000301.SZ,20010831,12.45,12.5,12.3,12.32,12.41,-0.08999999999999986,-0.73,1718.61,2125.4044
000301.SZ,20010903,12.3,12.35,12.2,12.22,12.32,-0.09999999999999964,-0.81,3062.4,3746.1418
000301.SZ,20010904,12.21,12.62,12.21,12.59,12.22,0.3699999999999992,3.03,3623.0,4502.6046
000301.SZ,20010905,12.61,12.72,12.4,12.54,12.59,-0.05000000000000071,-0.4,6633.19,8323.5032
000301.SZ,20010906,12.54,12.55,12.45,12.47,12.54,-0.06999999999999851,-0.56,1453.84,1816.7686
000301.SZ,20010907,12.6,12.6,12.25,12.26,12.47,-0.21000000000000085,-1.68,2848.0,3517.1993
000301.SZ,20010910,12.16,12.82,12.01,12.77,12.26,0.5099999999999998,4.16,5931.68,7470.6352
000301.SZ,20010911,12.84,12.97,12.7,12.75,12.77,-0.019999999999999574,-0.16,5775.72,7409.9216
000301.SZ,20010912,12.2,12.65,12.05,12.48,12.75,-0.2699999999999996,-2.12,7586.32,9440.2386
000301.SZ,20010913,12.5,12.65,12.45,12.45,12.48,-0.030000000000001137,-0.24,1599.09,1998.189
000301.SZ,20010914,12.5,12.74,12.45,12.45,12.45,0.0,0.0,2820.55,3538.3313
000301.SZ,20010917,12.5,12.55,12.21,12.24,12.45,-0.20999999999999908,-1.69,3603.98,4444.8029
000301.SZ,20010918,12.24,12.6,12.18,12.34,12.24,0.09999999999999964,0.82,2964.47,3644.4815
000301.SZ,20010919,12.35,12.5,12.23,12.45,12.34,0.10999999999999943,0.89,2339.97,2891.6546
000301.SZ,20010920,12.5,12.5,12.22,12.29,12.45,-0.16000000000000014,-1.29,2139.0,2650.748
000301.SZ,20010921,12.29,12.35,12.2,12.21,12.29,-0.0799999999999983,-0.65,2490.17,3049.1259
000301.SZ,20010924,12.2,12.25,12.0,12.04,12.21,-0.1700000000000017,-1.39,4092.5,4944.3775
000301.SZ,20010925,12.02,12.18,12.0,12.04,12.04,0.0,0.0,2865.15,3454.5965
000301.SZ,20010926,12.04,12.07,11.9,11.92,12.04,-0.11999999999999922,-1.0,2842.0,3407.621
000301.SZ,20010927,11.89,12.0,11.72,11.85,11.92,-0.07000000000000028,-0.59,3018.05,3578.0627
000301.SZ,20010928,11.86,11.99,11.8,11.84,11.85,-0.009999999999999787,-0.08,2564.32,3042.0234
000301.SZ,20011008,11.8,11.9,11.15,11.21,11.84,-0.629999999999999,-5.32,4024.76,4597.4381
000301.SZ,20011009,11.2,11.38,11.18,11.3,11.21,0.08999999999999986,0.8,2130.8,2402.2058
000301.SZ,20011010,11.4,11.4,10.31,10.44,11.3,-0.8600000000000012,-7.61,6145.3,6510.1188
000301.SZ,20011011,10.4,10.42,9.74,9.88,10.44,-0.5599999999999987,-5.36,6863.93,6817.9957
000301.SZ,20011012,9.88,10.4,9.6,10.25,9.88,0.3699999999999992,3.74,5638.46,5642.4958
000301.SZ,20011015,10.38,10.4,10.1,10.21,10.25,-0.03999999999999915,-0.39,3675.55,3765.3075
000301.SZ,20011016,10.22,10.22,9.8,9.88,10.21,-0.33000000000000007,-3.23,4359.3,4320.6292
000301.SZ,20011017,9.85,9.96,9.65,9.8,9.88,-0.08000000000000007,-0.81,5334.76,5191.1807
000301.SZ,20011018,9.79,9.86,9.3,9.39,9.8,-0.41000000000000014,-4.18,4002.05,3855.0276
000301.SZ,20011019,9.35,9.35,8.45,8.59,9.39,-0.8000000000000007,-8.52,18216.56,15780.5541
000301.SZ,20011022,8.48,8.6,8.31,8.44,8.59,-0.15000000000000036,-1.75,5535.35,4693.664
000301.SZ,20011023,9.28,9.28,9.0,9.28,8.44,0.8399999999999999,9.95,12317.3,11356.0612
000301.SZ,20011024,9.86,10.21,9.6,10.21,9.28,0.9300000000000015,10.02,32460.91,32553.6566
000301.SZ,20011025,10.21,10.34,9.8,10.03,10.21,-0.1800000000000015,-1.76,15519.71,15696.8543
000301.SZ,20011026,10.0,10.19,9.82,10.18,10.03,0.15000000000000036,1.5,8307.01,8319.2756
000301.SZ,20011029,10.2,10.51,10.2,10.49,10.18,0.3100000000000005,3.05,9961.02,10355.8685
000301.SZ,20011030,10.48,10.48,10.28,10.3,10.49,-0.1899999999999995,-1.81,5936.32,6139.0901
000301.SZ,20011031,10.29,10.81,10.04,10.8,10.3,0.5,4.85,11412.54,11917.1863
000301.SZ,20011101,10.8,10.88,10.5,10.7,10.8,-0.10000000000000142,-0.93,12289.73,13218.2681
000301.SZ,20011102,10.67,10.8,10.6,10.62,10.7,-0.08000000000000007,-0.75,6438.53,6884.9001
000301.SZ,20011105,10.62,10.82,10.59,10.66,10.62,0.040000000000000924,0.38,5064.16,5432.4751
000301.SZ,20011106,10.68,10.75,10.18,10.22,10.66,-0.4399999999999995,-4.13,11618.55,11979.1314
000301.SZ,20011107,10.2,10.2,9.6,9.61,10.22,-0.6100000000000012,-5.97,12478.14,12308.2169
000301.SZ,20011108,9.4,9.98,9.15,9.89,9.61,0.28000000000000114,2.91,7442.11,7185.247
000301.SZ,20011109,9.85,9.97,9.37,9.88,9.89,-0.009999999999999787,-0.1,8422.71,8215.5352
000301.SZ,20011112,9.85,9.85,9.5,9.54,9.88,-0.34000000000000163,-3.44,4601.4,4423.8684
000301.SZ,20011113,9.5,9.5,9.2,9.22,9.54,-0.3199999999999985,-3.35,3754.31,3509.0074
000301.SZ,20011114,9.22,9.38,9.19,9.24,9.22,0.019999999999999574,0.22,3291.5,3048.739
000301.SZ,20011115,9.32,9.35,9.21,9.27,9.24,0.02999999999999936,0.32,2005.32,1855.7657
000301.SZ,20011116,10.2,10.2,9.5,9.51,9.27,0.2400000000000002,2.59,8564.0,8381.9868
000301.SZ,20011119,9.55,9.8,9.55,9.78,9.51,0.2699999999999996,2.84,2164.06,2103.5934
000301.SZ,20011120,9.89,10.1,9.82,10.07,9.78,0.2900000000000009,2.97,6502.66,6511.6665
000301.SZ,20011121,10.07,10.1,9.91,10.02,10.07,-0.05000000000000071,-0.5,4217.83,4218.13
000301.SZ,20011122,10.02,10.21,9.96,10.07,10.02,0.05000000000000071,0.5,4308.56,4349.1173
000301.SZ,20011123,10.1,10.15,9.98,10.04,10.07,-0.030000000000001137,-0.3,4221.78,4239.3925
000301.SZ,20011126,10.01,10.01,9.8,9.86,10.04,-0.17999999999999972,-1.79,4406.56,4345.9081
000301.SZ,20011127,9.86,10.1,9.84,10.08,9.86,0.22000000000000064,2.23,3843.03,3822.7993
000301.SZ,20011128,10.09,10.2,10.07,10.17,10.08,0.08999999999999986,0.89,4723.79,4794.2919
000301.SZ,20011129,10.17,10.21,10.1,10.1,10.17,-0.07000000000000028,-0.69,3581.0,3636.0353
000301.SZ,20011130,10.11,10.35,10.07,10.32,10.1,0.22000000000000064,2.18,6621.5,6767.967
000301.SZ,20011203,10.44,10.5,10.33,10.39,10.32,0.07000000000000028,0.68,6534.25,6816.3294
000301.SZ,20011204,10.4,10.4,10.23,10.36,10.39,-0.030000000000001137,-0.29,5013.08,5164.384
000301.SZ,20011205,10.3,10.45,10.17,10.17,10.36,-0.1899999999999995,-1.83,6673.9,6860.7247
000301.SZ,20011206,10.12,10.24,10.06,10.23,10.17,0.0600000000000005,0.59,5672.5,5755.8056
000301.SZ,20011207,10.24,10.35,10.15,10.21,10.23,-0.019999999999999574,-0.2,2329.03,2387.7765
000301.SZ,20011210,10.23,10.25,10.06,10.22,10.21,0.009999999999999787,0.1,3410.45,3455.1632
000301.SZ,20011211,10.26,10.26,10.02,10.06,10.22,-0.16000000000000014,-1.57,3599.0,3632.7198
000301.SZ,20011212,10.03,10.03,9.83,9.85,10.06,-0.21000000000000085,-2.09,3310.5,3290.0619
000301.SZ,20011213,9.8,9.91,9.55,9.56,9.85,-0.28999999999999915,-2.94,4849.27,4711.6724
000301.SZ,20011214,9.56,9.61,9.45,9.47,9.56,-0.08999999999999986,-0.94,4016.34,3818.0122
000301.SZ,20011217,9.45,9.6,9.38,9.49,9.47,0.019999999999999574,0.21,2052.06,1934.1849
000301.SZ,20011218,9.53,9.79,9.46,9.72,9.49,0.23000000000000043,2.42,1842.11,1762.9998
000301.SZ,20011219,9.82,9.82,9.52,9.53,9.72,-0.19000000000000128,-1.95,1698.0,1641.8442
000301.SZ,20011220,9.45,9.56,9.33,9.35,9.53,-0.17999999999999972,-1.89,2502.0,2349.7071
000301.SZ,20011221,9.28,9.45,9.28,9.44,9.35,0.08999999999999986,0.96,1350.76,1264.0811
000301.SZ,20011224,9.48,9.5,9.18,9.22,9.44,-0.21999999999999886,-2.33,2316.23,2146.3976
000301.SZ,20011225,9.2,9.3,9.18,9.27,9.22,0.049999999999998934,0.54,1389.5,1285.41
000301.SZ,20011226,9.27,9.4,9.2,9.4,9.27,0.13000000000000078,1.4,1422.74,1318.7537
000301.SZ,20011227,9.5,9.5,9.25,9.29,9.4,-0.11000000000000121,-1.17,1699.0,1593.024
000301.SZ,20011228,9.29,9.41,9.29,9.4,9.29,0.11000000000000121,1.18,1208.67,1130.34
000301.SZ,20011231,9.24,9.29,9.19,9.27,9.23,0.03999999999999915,0.43,1988.91,1874.9997
000301.SZ,20020104,9.32,9.32,9.12,9.2,9.27,-0.07000000000000028,-0.76,1516.36,1418.7026
000301.SZ,20020107,9.23,9.25,9.08,9.1,9.2,-0.09999999999999964,-1.09,2507.5,2336.947
000301.SZ,20020108,9.11,9.15,9.01,9.01,9.1,-0.08999999999999986,-0.99,1241.0,1148.928
000301.SZ,20020109,8.99,9.0,8.68,8.72,9.01,-0.28999999999999915,-3.22,2829.55,2527.6995
000301.SZ,20020110,8.7,9.0,8.49,8.83,8.72,0.10999999999999943,1.26,2819.5,2483.6682
000301.SZ,20020111,8.84,8.84,8.64,8.64,8.83,-0.1899999999999995,-2.15,1449.0,1286.699
000301.SZ,20020114,8.39,8.51,8.24,8.35,8.64,-0.2900000000000009,-3.36,2579.22,2206.7849
000301.SZ,20020115,8.34,8.34,8.11,8.13,8.35,-0.21999999999999886,-2.63,2984.0,2500.025
000301.SZ,20020116,8.13,8.44,8.13,8.26,8.13,0.129999999999999,1.6,2380.21,1990.1399
000301.SZ,20020117,8.29,8.29,7.56,7.64,8.26,-0.6200000000000001,-7.51,3465.14,2811.4889
000301.SZ,20020118,7.56,7.66,7.12,7.48,7.64,-0.15999999999999925,-2.09,6742.63,5106.593
000301.SZ,20020121,7.41,7.41,6.73,6.73,7.48,-0.75,-10.03,5883.99,4187.1408
000301.SZ,20020122,6.62,6.95,6.39,6.61,6.73,-0.1200000000000001,-1.78,5429.28,3705.1814
000301.SZ,20020123,6.63,7.26,6.53,7.26,6.61,0.6499999999999995,9.83,5245.73,3680.5529
000301.SZ,20020124,7.22,7.56,6.96,7.37,7.26,0.11000000000000032,1.52,8553.89,6408.215
000301.SZ,20020125,7.37,7.54,7.24,7.38,7.37,0.009999999999999787,0.14,5150.81,3878.8565
000301.SZ,20020128,7.46,7.49,6.82,6.85,7.38,-0.5300000000000002,-7.18,6665.87,4794.2259
000301.SZ,20020129,6.67,7.25,6.58,7.24,6.85,0.39000000000000057,5.69,5330.75,3810.3034
000301.SZ,20020130,7.56,7.66,7.28,7.46,7.24,0.21999999999999975,3.04,7939.68,6039.0788
000301.SZ,20020131,7.51,8.18,7.51,8.07,7.46,0.6100000000000003,8.18,18131.64,14575.131
000301.SZ,20020201,8.07,8.19,7.9,7.91,8.07,-0.16000000000000014,-1.98,12357.33,10087.7179
000301.SZ,20020204,8.01,8.15,7.91,8.07,7.91,0.16000000000000014,2.02,5830.9,4773.7761
000301.SZ,20020205,8.05,8.14,7.97,8.06,8.07,-0.009999999999999787,-0.12,5153.17,4220.8326
000301.SZ,20020206,8.11,8.12,7.74,7.77,8.06,-0.2900000000000009,-3.6,4902.19,3940.1817
000301.SZ,20020207,7.77,8.07,7.77,7.99,7.77,0.22000000000000064,2.83,6134.13,4964.3435
000301.SZ,20020208,8.05,8.1,7.87,7.89,7.99,-0.10000000000000053,-1.25,5289.82,4306.5045
000301.SZ,20020225,8.16,8.29,8.05,8.28,7.89,0.3899999999999997,4.94,9922.02,8307.2434
000301.SZ,20020226,8.28,8.33,8.15,8.32,8.28,0.040000000000000924,0.48,5342.13,4483.0024
000301.SZ,20020227,8.24,8.43,8.24,8.28,8.32,-0.040000000000000924,-0.48,4008.94,3402.7061
000301.SZ,20020228,8.24,8.34,8.11,8.13,8.28,-0.14999999999999858,-1.81,3221.18,2690.4632
000301.SZ,20020301,8.11,8.12,7.9,7.91,8.13,-0.22000000000000064,-2.71,4187.29,3391.9128
000301.SZ,20020304,7.85,8.05,7.8,8.04,7.91,0.129999999999999,1.64,2803.92,2277.964
000301.SZ,20020306,8.44,8.8,8.4,8.46,8.04,0.4200000000000017,5.22,21989.25,19356.255
000301.SZ,20020307,8.49,8.75,8.49,8.74,8.46,0.27999999999999936,3.31,13186.49,11564.6414
000301.SZ,20020308,8.76,8.99,8.67,8.87,8.74,0.129999999999999,1.49,16388.51,14756.9652
000301.SZ,20020311,8.89,9.21,8.72,9.19,8.87,0.3200000000000003,3.61,14539.32,13289.4711
000301.SZ,20020312,9.19,9.19,8.85,8.86,9.19,-0.33000000000000007,-3.59,12901.65,11809.2644
000301.SZ,20020313,8.83,8.93,8.58,8.6,8.86,-0.2599999999999998,-2.93,7743.0,6893.4294
000301.SZ,20020314,8.6,8.93,8.54,8.92,8.6,0.3200000000000003,3.72,6081.89,5411.1997
000301.SZ,20020315,8.93,9.01,8.67,8.79,8.92,-0.13000000000000078,-1.46,10549.25,9465.8703
000301.SZ,20020318,8.86,9.66,8.85,9.25,8.79,0.46000000000000085,5.23,33213.76,31351.4128
000301.SZ,20020319,9.29,9.41,9.07,9.35,9.25,0.09999999999999964,1.08,15286.84,14469.2942
000301.SZ,20020320,9.48,9.48,9.21,9.28,9.35,-0.07000000000000028,-0.75,11960.39,11368.0675
000301.SZ,20020321,9.28,9.35,9.21,9.25,9.28,-0.02999999999999936,-0.32,6660.49,6279.353
000301.SZ,20020322,9.28,9.3,9.01,9.09,9.25,-0.16000000000000014,-1.73,8220.36,7618.9496
000301.SZ,20020325,9.08,9.13,9.01,9.13,9.09,0.040000000000000924,0.44,4762.95,4397.7637
000301.SZ,20020326,9.15,9.27,8.98,8.98,9.13,-0.15000000000000036,-1.64,5648.95,5252.8209
000301.SZ,20020327,8.96,9.08,8.86,9.02,8.98,0.03999999999999915,0.45,4842.68,4416.2813
000301.SZ,20020328,8.98,9.12,8.97,8.99,9.02,-0.02999999999999936,-0.33,3869.5,3560.6462
000301.SZ,20020329,9.03,9.03,8.64,8.69,8.99,-0.3000000000000007,-3.34,7822.6,7019.5131
000301.SZ,20020401,8.45,8.69,8.45,8.69,8.69,0.0,0.0,4456.59,3891.7025
000301.SZ,20020402,8.73,8.78,8.45,8.5,8.69,-0.1899999999999995,-2.19,3766.49,3278.4377
000301.SZ,20020403,8.44,8.59,8.44,8.5,8.5,0.0,0.0,3026.79,2623.1534
000301.SZ,20020404,8.51,8.8,8.29,8.78,8.5,0.27999999999999936,3.29,4342.04,3786.6241
000301.SZ,20020405,8.85,8.93,8.44,8.73,8.78,-0.049999999999998934,-0.57,4719.33,4227.3431
000301.SZ,20020408,8.72,8.92,8.54,8.85,8.73,0.11999999999999922,1.37,2940.35,2640.7404
000301.SZ,20020409,8.88,9.03,8.78,9.02,8.85,0.16999999999999993,1.92,8357.02,7603.7633
000301.SZ,20020410,9.03,9.11,8.93,9.06,9.02,0.040000000000000924,0.44,6130.37,5632.564
000301.SZ,20020411,9.06,9.08,8.78,8.8,9.06,-0.2599999999999998,-2.87,3893.99,3543.5453
000301.SZ,20020412,8.81,8.89,8.81,8.84,8.8,0.03999999999999915,0.45,3100.82,2793.5316
000301.SZ,20020415,8.84,8.89,8.59,8.71,8.84,-0.129999999999999,-1.47,3330.0,2946.1639
000301.SZ,20020416,8.73,8.79,8.65,8.69,8.71,-0.02000000000000135,-0.23,1885.43,1673.4621
000301.SZ,20020417,8.69,8.78,8.62,8.73,8.69,0.040000000000000924,0.46,2605.19,2301.7457
000301.SZ,20020418,8.73,8.73,8.54,8.6,8.73,-0.13000000000000078,-1.49,2657.43,2335.5388
000301.SZ,20020419,8.6,8.68,8.41,8.68,8.6,0.08000000000000007,0.93,3136.33,2717.0579
000301.SZ,20020422,8.69,8.83,8.62,8.76,8.68,0.08000000000000007,0.92,2199.43,1940.8398
000301.SZ,20020423,8.66,8.84,8.66,8.68,8.76,-0.08000000000000007,-0.91,1051.0,929.7365
000301.SZ,20020424,8.71,8.71,8.52,8.54,8.68,-0.14000000000000057,-1.61,1700.62,1474.094
000301.SZ,20020425,8.52,8.61,8.48,8.56,8.54,0.02000000000000135,0.23,1532.0,1322.2488
000301.SZ,20020426,8.66,8.75,8.56,8.74,8.56,0.17999999999999972,2.1,1980.09,1740.2742
000301.SZ,20020429,8.8,8.92,8.74,8.9,8.74,0.16000000000000014,1.83,4097.11,3664.8618
000301.SZ,20020430,8.92,8.95,8.8,8.86,8.9,-0.040000000000000924,-0.45,3129.82,2808.9925
000301.SZ,20020508,8.81,8.88,8.79,8.79,8.86,-0.07000000000000028,-0.79,1628.05,1454.0646
000301.SZ,20020509,8.75,8.85,8.75,8.79,8.79,0.0,0.0,1992.7,1775.9474
000301.SZ,20020510,8.79,8.79,8.64,8.66,8.79,-0.129999999999999,-1.48,1970.49,1730.0128
000301.SZ,20020513,8.62,8.65,8.12,8.27,8.66,-0.39000000000000057,-4.5,12834.9,10757.3415
000301.SZ,20020514,8.21,8.26,8.11,8.24,8.27,-0.02999999999999936,-0.36,6073.91,5029.2223
000301.SZ,20020515,8.2,8.23,7.99,8.02,8.24,-0.22000000000000064,-2.67,5588.65,4588.3323
000301.SZ,20020516,7.96,7.96,7.27,7.35,8.02,-0.6699999999999999,-8.35,35284.54,26686.3454
000301.SZ,20020517,7.35,7.51,7.22,7.49,7.35,0.14000000000000057,1.9,17375.37,12912.0266
000301.SZ,20020520,7.49,7.49,7.25,7.43,7.49,-0.0600000000000005,-0.8,5532.33,4111.2353
000301.SZ,20020521,7.8,7.91,7.57,7.69,7.43,0.2600000000000007,3.5,17250.99,13468.941
000301.SZ,20020522,7.74,7.8,7.47,7.48,7.69,-0.20999999999999996,-2.73,5838.0,4469.7222
000301.SZ,20020523,7.45,7.67,7.45,7.54,7.48,0.05999999999999961,0.8,3789.35,2895.2425
000301.SZ,20020524,7.6,7.61,7.34,7.41,7.54,-0.1299999999999999,-1.72,4574.72,3425.3885
000301.SZ,20020527,7.52,7.52,7.27,7.48,7.41,0.07000000000000028,0.94,4008.18,2984.4956
000301.SZ,20020528,7.51,7.59,7.43,7.58,7.48,0.09999999999999964,1.34,4637.06,3535.9545
000301.SZ,20020529,7.51,7.51,7.32,7.36,7.58,-0.21999999999999975,-2.9,2881.33,2148.5649
000301.SZ,20020530,7.34,7.41,7.17,7.35,7.36,-0.010000000000000675,-0.14,3219.47,2374.6888
000301.SZ,20020531,7.35,7.39,7.22,7.23,7.35,-0.11999999999999922,-1.63,3509.0,2580.839
000301.SZ,20020603,7.2,7.2,6.97,7.01,7.23,-0.22000000000000064,-3.04,4090.11,2917.0768
000301.SZ,20020604,7.02,7.17,6.97,7.09,7.01,0.08000000000000007,1.14,3643.08,2598.356
000301.SZ,20020605,7.1,7.1,6.83,6.84,7.09,-0.25,-3.53,4282.0,2993.3409
000301.SZ,20020606,6.85,7.41,6.84,7.29,6.84,0.4500000000000002,6.58,22098.48,16199.5049
000301.SZ,20020607,7.32,7.66,7.19,7.58,7.29,0.29000000000000004,3.98,35739.4,27179.4842
000301.SZ,20020610,7.62,7.63,7.42,7.47,7.58,-0.11000000000000032,-1.45,14915.85,11309.3488
000301.SZ,20020611,7.45,7.62,7.38,7.57,7.47,0.10000000000000053,1.34,9976.29,7583.4581
000301.SZ,20020612,7.57,7.57,7.37,7.46,7.57,-0.11000000000000032,-1.45,7221.38,5426.1906
000301.SZ,20020613,7.52,8.2,7.37,7.92,7.46,0.45999999999999996,6.17,265128.45,214371.2501
000301.SZ,20020614,7.77,7.9,7.49,7.54,7.92,-0.3799999999999999,-4.8,97604.07,76119.5369
000301.SZ,20020617,7.52,7.52,7.24,7.49,7.54,-0.04999999999999982,-0.66,43804.68,32710.0996
000301.SZ,20020619,7.67,7.78,7.5,7.6,7.49,0.10999999999999943,1.47,78037.03,60392.6117
000301.SZ,20020620,7.58,7.88,7.58,7.7,7.6,0.10000000000000053,1.32,57640.77,45078.362
000301.SZ,20020621,7.67,8.01,7.63,7.95,7.7,0.25,3.25,131637.4,105292.3324
000301.SZ,20020624,8.74,8.74,8.34,8.74,7.95,0.79,9.94,241480.35,210875.7651
000301.SZ,20020625,8.74,9.17,8.51,8.68,8.74,-0.0600000000000005,-0.69,152431.06,136634.5688
000301.SZ,20020626,8.63,9.06,8.51,8.9,8.68,0.22000000000000064,2.53,107910.74,96982.2644
000301.SZ,20020627,8.95,9.05,8.75,8.92,8.9,0.019999999999999574,0.22,52941.74,47572.6559
000301.SZ,20020628,8.92,9.26,8.81,8.99,8.92,0.07000000000000028,0.78,76452.58,69685.809
000301.SZ,20020701,9.0,9.08,8.75,8.81,8.99,-0.17999999999999972,-2.0,38170.7,34167.566
000301.SZ,20020702,8.72,8.99,8.69,8.98,8.81,0.16999999999999993,1.93,25472.53,22751.9036
000301.SZ,20020703,8.98,8.99,8.82,8.91,8.98,-0.07000000000000028,-0.78,20411.31,18377.8154
000301.SZ,20020704,8.91,9.15,8.86,8.98,8.91,0.07000000000000028,0.79,52974.41,48378.322
