ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300699.SZ,20180917,28.27,29.25,27.97,28.6,28.31,0.2900000000000027,1.02,15240.46,62026.917
300699.SZ,20180918,28.62,29.02,28.23,29.02,28.6,0.41999999999999815,1.47,15754.16,63799.35
300699.SZ,20180919,27.52,27.77,26.32,27.32,29.02,-1.6999999999999993,-5.86,63531.99,244344.305
300699.SZ,20180920,26.61,27.23,26.58,26.88,27.32,-0.4400000000000013,-1.61,28983.92,110065.12
300699.SZ,20180921,26.84,26.99,26.75,26.95,26.88,0.07000000000000028,0.26,17485.28,66473.614
300699.SZ,20180925,26.81,27.44,26.64,27.02,26.95,0.07000000000000028,0.26,15952.99,61182.989
300699.SZ,20180926,27.15,27.15,26.74,27.05,27.02,0.030000000000001137,0.11,19380.79,73906.47
300699.SZ,20180927,27.07,27.12,26.56,26.58,27.05,-0.4700000000000024,-1.74,13519.0,51449.562
300699.SZ,20180928,26.61,27.04,26.61,26.81,26.58,0.23000000000000043,0.87,9234.72,35011.464
300699.SZ,20181008,26.47,27.07,26.25,26.83,26.81,0.019999999999999574,0.07,14550.0,54997.81
300699.SZ,20181009,27.16,27.24,26.44,26.61,26.83,-0.21999999999999886,-0.82,11682.58,44130.567
300699.SZ,20181010,26.61,27.25,26.61,27.11,26.61,0.5,1.88,15627.65,59724.266
300699.SZ,20181011,26.44,28.69,26.25,26.85,27.11,-0.259999999999998,-0.96,54826.01,212628.815
300699.SZ,20181012,27.0,27.57,24.22,26.39,26.85,-0.46000000000000085,-1.71,46397.64,168458.393
300699.SZ,20181015,26.09,26.12,25.33,25.79,26.39,-0.6000000000000014,-2.27,21661.76,78826.649
300699.SZ,20181016,26.16,26.39,25.28,25.39,25.79,-0.3999999999999986,-1.55,20384.13,74690.387
300699.SZ,20181017,25.61,25.86,25.22,25.53,25.39,0.14000000000000057,0.55,18289.0,66081.472
300699.SZ,20181018,25.43,25.47,24.55,25.09,25.53,-0.4400000000000013,-1.72,14776.9,52143.473
300699.SZ,20181019,25.09,26.81,24.8,25.95,25.09,0.8599999999999994,3.43,22114.05,80776.909
300699.SZ,20181022,26.23,27.46,26.06,27.46,25.95,1.5100000000000016,5.82,36952.22,140719.821
300699.SZ,20181023,27.36,27.78,27.18,27.35,27.46,-0.10999999999999943,-0.4,27974.36,108400.701
300699.SZ,20181024,27.29,28.38,27.19,27.63,27.35,0.2799999999999976,1.02,28514.61,112264.795
300699.SZ,20181025,26.67,28.25,26.67,28.02,27.63,0.39000000000000057,1.41,26388.95,102980.225
300699.SZ,20181026,29.1,29.24,27.44,27.75,28.02,-0.2699999999999996,-0.96,30047.77,119884.571
300699.SZ,20181029,27.59,29.09,27.44,28.01,27.75,0.26000000000000156,0.94,35179.1,141055.582
300699.SZ,20181030,27.73,28.48,27.68,27.78,28.01,-0.23000000000000043,-0.82,29068.41,115654.363
300699.SZ,20181031,27.77,28.51,27.51,27.72,27.78,-0.060000000000002274,-0.22,37901.98,149713.17
300699.SZ,20181101,27.75,28.1,27.24,28.02,27.72,0.3000000000000007,1.08,37654.41,147658.775
300699.SZ,20181102,28.5,29.09,28.3,29.05,28.02,1.0300000000000011,3.68,40305.9,163820.737
300699.SZ,20181105,29.15,29.78,28.69,29.73,29.05,0.6799999999999997,2.34,46289.8,191765.508
300699.SZ,20181106,29.5,29.5,28.86,29.27,29.73,-0.46000000000000085,-1.55,19558.45,80579.681
300699.SZ,20181107,29.39,29.72,28.76,28.82,29.27,-0.4499999999999993,-1.54,27766.96,114824.749
300699.SZ,20181108,29.08,29.23,28.3,28.3,28.82,-0.5199999999999996,-1.8,23353.33,94562.896
300699.SZ,20181109,28.15,28.47,27.89,28.26,28.3,-0.03999999999999915,-0.14,17217.58,68637.318
300699.SZ,20181112,27.98,29.1,27.98,28.94,28.26,0.6799999999999997,2.41,25256.92,102488.349
300699.SZ,20181113,28.79,29.28,28.65,29.06,28.94,0.11999999999999744,0.41,27779.44,113846.251
300699.SZ,20181114,28.92,29.98,28.78,29.38,29.06,0.3200000000000003,1.1,35220.54,147064.417
300699.SZ,20181115,29.42,30.24,29.13,30.24,29.38,0.8599999999999994,2.93,35256.06,148224.585
300699.SZ,20181116,30.35,30.46,29.71,29.77,30.24,-0.46999999999999886,-1.55,42416.44,179498.138
300699.SZ,20181119,29.82,29.82,28.76,29.25,29.77,-0.5199999999999996,-1.75,37638.91,154783.881
300699.SZ,20181120,27.24,27.5,26.64,26.64,29.25,-2.6099999999999994,-8.92,70082.16,269249.036
300699.SZ,20181121,26.29,27.15,26.28,26.99,26.64,0.34999999999999787,1.31,23950.13,90845.326
300699.SZ,20181122,26.99,27.11,26.33,26.44,26.99,-0.5499999999999972,-2.04,22071.03,83034.628
300699.SZ,20181123,26.49,26.53,25.67,25.86,26.44,-0.5800000000000018,-2.19,21437.76,78718.284
300699.SZ,20181126,25.91,25.91,25.3,25.48,25.86,-0.379999999999999,-1.47,15325.89,55354.653
300699.SZ,20181127,25.66,25.89,25.57,25.75,25.48,0.2699999999999996,1.06,10143.77,36861.066
300699.SZ,20181128,25.8,26.03,25.51,25.98,25.75,0.23000000000000043,0.89,15789.37,57592.465
300699.SZ,20181129,26.11,26.33,25.49,25.49,25.98,-0.490000000000002,-1.89,15094.96,55446.656
300699.SZ,20181130,25.46,26.15,25.26,25.96,25.49,0.4700000000000024,1.84,16331.51,59234.598
300699.SZ,20181203,26.69,27.07,26.46,26.88,25.96,0.9199999999999982,3.54,24633.5,93438.064
300699.SZ,20181204,26.75,26.88,26.52,26.73,26.88,-0.14999999999999858,-0.56,13598.88,51292.052
300699.SZ,20181205,26.37,27.0,26.32,26.78,26.73,0.05000000000000071,0.19,14450.06,54701.579
300699.SZ,20181206,26.74,26.92,26.54,26.6,26.78,-0.17999999999999972,-0.67,11169.0,42189.245
300699.SZ,20181207,26.46,26.87,26.46,26.81,26.6,0.2099999999999973,0.79,8991.0,34003.265
300699.SZ,20181210,26.71,26.96,26.48,26.76,26.81,-0.04999999999999716,-0.19,9803.0,36969.143
300699.SZ,20181211,26.76,27.08,26.66,27.0,26.76,0.23999999999999844,0.9,18337.13,69872.482
300699.SZ,20181212,27.0,27.32,26.94,27.02,27.0,0.019999999999999574,0.07,12210.4,46789.332
300699.SZ,20181213,27.22,27.26,26.99,27.0,27.02,-0.019999999999999574,-0.07,12709.0,48741.54
300699.SZ,20181214,27.08,27.08,26.34,26.39,27.0,-0.6099999999999994,-2.26,19766.9,74513.906
300699.SZ,20181217,26.18,26.59,25.95,25.96,26.39,-0.4299999999999997,-1.63,17638.0,65332.458
300699.SZ,20181218,26.18,26.25,25.9,26.06,25.96,0.09999999999999787,0.39,13793.0,50812.676
300699.SZ,20181219,26.03,26.19,25.72,25.96,26.06,-0.09999999999999787,-0.38,15322.86,56300.835
300699.SZ,20181220,25.82,25.98,25.31,25.48,25.96,-0.4800000000000004,-1.85,16762.32,60528.007
300699.SZ,20181221,25.43,25.54,25.13,25.3,25.48,-0.17999999999999972,-0.71,12429.43,44459.636
300699.SZ,20181224,25.38,25.73,25.22,25.65,25.3,0.34999999999999787,1.38,19186.88,69038.81
300699.SZ,20181225,25.33,25.35,24.94,25.12,25.65,-0.5299999999999976,-2.07,18889.86,67151.218
300699.SZ,20181226,25.09,25.4,24.76,24.96,25.12,-0.16000000000000014,-0.64,13846.0,48988.844
300699.SZ,20181227,25.36,25.45,24.77,24.77,24.96,-0.19000000000000128,-0.76,16827.0,59710.052
300699.SZ,20181228,24.9,25.37,24.76,25.33,24.77,0.5599999999999987,2.26,16849.69,59921.525
300699.SZ,20190102,25.29,25.86,25.16,25.45,25.33,0.120000000000001,0.47,12344.74,44555.002
300699.SZ,20190103,25.51,26.28,25.19,25.57,25.45,0.120000000000001,0.47,17315.62,63253.267
300699.SZ,20190104,25.45,25.76,24.84,25.6,25.57,0.030000000000001137,0.12,18052.77,64848.68
300699.SZ,20190107,25.82,26.52,25.61,26.43,25.6,0.8299999999999983,3.24,27162.92,100369.623
300699.SZ,20190108,26.35,26.44,25.96,26.08,26.43,-0.3500000000000014,-1.32,15112.3,55748.334
300699.SZ,20190109,26.09,26.39,25.96,25.99,26.08,-0.08999999999999986,-0.35,14196.77,52567.251
300699.SZ,20190110,25.89,26.03,25.58,25.6,25.99,-0.389999999999997,-1.5,11103.53,40423.91
300699.SZ,20190111,25.76,26.83,25.76,26.66,25.6,1.0599999999999987,4.14,31721.41,118545.101
300699.SZ,20190114,26.78,26.81,26.23,26.37,26.66,-0.28999999999999915,-1.09,15266.95,57042.69
300699.SZ,20190115,26.19,26.64,26.19,26.55,26.37,0.17999999999999972,0.68,13964.0,52222.559
300699.SZ,20190116,26.61,26.62,26.27,26.37,26.55,-0.17999999999999972,-0.68,11692.07,43679.247
300699.SZ,20190117,26.51,26.73,26.3,26.35,26.37,-0.019999999999999574,-0.08,11545.76,43172.157
300699.SZ,20190118,26.43,26.63,26.3,26.51,26.35,0.16000000000000014,0.61,9298.86,34739.783
300699.SZ,20190121,26.54,27.05,26.35,26.99,26.51,0.4799999999999969,1.81,16826.11,63647.27
300699.SZ,20190122,27.01,27.01,26.49,26.54,26.99,-0.4499999999999993,-1.67,9963.39,37600.212
300699.SZ,20190123,26.73,28.4,26.51,28.12,26.54,1.5800000000000018,5.95,45290.44,177004.152
300699.SZ,20190124,27.99,28.28,27.58,27.8,28.12,-0.3200000000000003,-1.14,25943.73,102357.142
300699.SZ,20190125,27.82,28.81,27.6,28.35,27.8,0.5500000000000007,1.98,32721.87,131265.304
300699.SZ,20190128,28.46,28.55,27.31,27.31,28.35,-1.0400000000000027,-3.67,30731.58,120961.13
300699.SZ,20190129,27.58,27.94,26.98,26.98,27.31,-0.3299999999999983,-1.21,25667.15,99852.711
300699.SZ,20190130,27.04,28.04,26.99,27.15,26.98,0.16999999999999815,0.63,30757.09,120118.155
300699.SZ,20190131,27.89,27.89,27.22,27.6,27.15,0.45000000000000284,1.66,29252.9,114271.993
300699.SZ,20190201,27.6,28.33,27.44,28.09,27.6,0.48999999999999844,1.78,23137.81,91672.706
300699.SZ,20190211,28.16,29.78,27.96,29.44,28.09,1.3500000000000014,4.81,37169.41,153018.668
300699.SZ,20190212,29.36,29.71,29.04,29.54,29.44,0.09999999999999787,0.34,23966.41,99619.529
300699.SZ,20190213,29.36,30.07,29.25,29.75,29.54,0.21000000000000085,0.71,26070.76,109450.413
300699.SZ,20190214,29.71,29.95,29.35,29.79,29.75,0.03999999999999915,0.13,20209.78,84601.376
300699.SZ,20190215,29.76,29.76,29.01,29.21,29.79,-0.5799999999999983,-1.95,20445.92,84624.54
300699.SZ,20190218,29.15,30.19,29.15,30.17,29.21,0.9600000000000009,3.29,31323.56,132085.675
300699.SZ,20190219,30.42,30.42,29.43,29.7,30.17,-0.4700000000000024,-1.56,29482.26,124216.989
300699.SZ,20190220,29.7,29.87,29.31,29.69,29.7,-0.00999999999999801,-0.03,17743.65,74257.805
300699.SZ,20190221,29.69,29.85,29.09,29.25,29.69,-0.4400000000000013,-1.48,34259.33,143431.575
300699.SZ,20190222,29.13,29.55,28.71,29.47,29.25,0.21999999999999886,0.75,35722.44,146993.701
300699.SZ,20190225,30.08,32.26,29.61,31.76,29.47,2.2900000000000027,7.77,69443.05,302891.152
300699.SZ,20190226,31.5,32.82,31.08,31.84,31.76,0.0799999999999983,0.25,63142.12,286109.647
300699.SZ,20190227,31.85,33.46,31.59,32.39,31.84,0.5500000000000007,1.73,57630.62,265234.969
300699.SZ,20190228,32.66,33.35,31.75,32.06,32.39,-0.3299999999999983,-1.02,35316.98,161892.567
300699.SZ,20190301,32.47,32.95,32.12,32.66,32.06,0.5999999999999943,1.87,28370.33,130626.202
300699.SZ,20190304,32.83,33.75,32.57,33.38,32.66,0.720000000000006,2.2,57413.03,270132.583
300699.SZ,20190305,33.12,33.57,32.88,33.52,33.38,0.14000000000000057,0.42,38812.88,182435.905
300699.SZ,20190306,33.53,33.87,33.0,33.39,33.52,-0.13000000000000256,-0.39,33098.13,156350.331
300699.SZ,20190307,33.32,33.39,32.4,33.11,33.39,-0.28000000000000114,-0.84,44886.54,208408.488
300699.SZ,20190308,32.55,33.6,31.96,32.18,33.11,-0.9299999999999997,-2.81,40842.3,189004.402
300699.SZ,20190311,32.56,34.3,32.56,34.28,32.18,2.1000000000000014,6.53,53356.8,253058.346
300699.SZ,20190312,34.52,35.44,33.64,34.31,34.28,0.030000000000001137,0.09,60310.71,295597.045
300699.SZ,20190313,34.67,34.7,32.67,32.88,34.31,-1.4299999999999997,-4.17,39884.71,189845.852
300699.SZ,20190314,32.79,33.6,31.92,32.1,32.88,-0.7800000000000011,-2.37,34551.43,159184.098
300699.SZ,20190315,32.53,33.32,32.26,32.61,32.1,0.509999999999998,1.59,29014.74,134151.619
300699.SZ,20190318,32.66,33.45,32.61,33.32,32.61,0.7100000000000009,2.18,23483.89,109937.507
300699.SZ,20190319,33.38,33.77,32.78,33.39,33.32,0.07000000000000028,0.21,26546.06,125001.701
300699.SZ,20190320,36.08,36.08,34.52,35.25,33.39,1.8599999999999994,5.57,88323.42,439650.78
300699.SZ,20190321,35.23,37.93,34.92,37.2,35.25,1.9500000000000028,5.53,79979.56,414509.824
300699.SZ,20190322,36.87,37.47,36.33,37.14,37.2,-0.060000000000002274,-0.16,43046.86,224194.54
300699.SZ,20190325,36.51,39.16,36.51,38.29,37.14,1.1499999999999986,3.1,63387.85,343421.482
300699.SZ,20190326,41.73,41.73,38.99,39.13,38.29,0.8400000000000034,2.19,127628.78,727995.055
300699.SZ,20190327,39.75,42.91,39.53,42.35,39.13,3.219999999999999,8.23,90843.98,528017.784
300699.SZ,20190328,41.67,41.67,39.33,39.45,42.35,-2.8999999999999986,-6.85,87244.77,500367.51
300699.SZ,20190329,39.61,40.7,39.53,40.55,39.45,1.0999999999999943,2.79,57287.55,326158.458
300699.SZ,20190401,40.64,43.13,40.64,42.44,40.55,1.8900000000000006,4.66,55959.3,331289.076
300699.SZ,20190402,42.8,45.98,42.45,44.77,42.44,2.3300000000000054,5.49,55090.55,348828.094
300699.SZ,20190403,44.34,45.95,43.59,45.42,44.77,0.6499999999999986,1.45,34505.99,217478.089
300699.SZ,20190404,45.7,45.89,43.87,44.65,45.42,-0.7700000000000031,-1.7,34701.86,219423.768
300699.SZ,20190408,44.98,45.4,42.28,43.23,44.65,-1.4200000000000017,-3.18,48544.33,298219.032
300699.SZ,20190409,43.4,43.44,41.88,42.89,43.23,-0.3399999999999963,-0.79,32216.65,194030.288
300699.SZ,20190410,42.89,43.76,41.88,43.03,42.89,0.14000000000000057,0.33,33697.07,203913.702
300699.SZ,20190411,42.93,43.05,41.18,41.69,43.03,-1.3400000000000034,-3.11,41612.97,246706.195
300699.SZ,20190412,41.95,42.72,41.65,41.98,41.69,0.28999999999999915,0.7,21727.16,129242.998
300699.SZ,20190415,42.98,43.4,41.36,41.39,41.98,-0.5899999999999963,-1.41,25595.86,153404.275
300699.SZ,20190416,41.25,42.38,40.83,42.28,41.39,0.8900000000000006,2.15,30640.07,180481.112
300699.SZ,20190417,42.16,42.8,41.66,42.02,42.28,-0.259999999999998,-0.61,28442.93,169718.121
300699.SZ,20190418,41.92,42.8,41.92,42.02,42.02,0.0,0.0,17817.73,106456.742
300699.SZ,20190419,42.16,44.2,41.95,44.19,42.02,2.1699999999999946,5.16,35731.39,218444.221
300699.SZ,20190422,44.07,44.84,43.01,43.86,44.19,-0.3299999999999983,-0.75,34397.84,212472.92
300699.SZ,20190423,44.34,44.99,41.79,42.15,43.86,-1.7100000000000009,-3.9,51328.2,312966.762
300699.SZ,20190424,41.74,44.04,41.61,43.78,42.15,1.6300000000000026,3.87,44205.49,270172.114
300699.SZ,20190425,43.79,43.79,41.75,41.94,43.78,-1.8400000000000034,-4.2,29393.54,177654.61
300699.SZ,20190426,41.93,45.77,41.7,43.99,41.94,2.0500000000000043,4.89,52557.71,324984.296
300699.SZ,20190429,44.01,44.91,42.68,42.86,43.99,-1.1300000000000026,-2.57,43868.04,269692.58
300699.SZ,20190430,43.15,43.49,40.86,41.05,42.86,-1.8100000000000023,-4.22,44150.08,262277.405
300699.SZ,20190506,39.51,39.58,36.99,37.2,41.05,-3.8499999999999943,-9.38,60802.61,329566.638
300699.SZ,20190507,37.89,38.17,36.87,37.67,37.2,0.46999999999999886,1.26,34458.55,183267.133
300699.SZ,20190508,36.79,39.3,36.54,38.22,37.67,0.5499999999999972,1.46,40162.89,218518.502
300699.SZ,20190509,37.68,39.11,37.59,38.37,38.22,0.14999999999999858,0.39,28697.08,156641.244
300699.SZ,20190510,38.91,39.9,37.5,39.26,38.37,0.8900000000000006,2.32,50892.57,281040.591
300699.SZ,20190513,38.84,39.61,38.34,38.7,39.26,-0.5599999999999952,-1.43,32885.56,180338.497
300699.SZ,20190514,38.31,39.81,38.27,39.49,38.7,0.7899999999999991,2.04,34013.6,188211.013
300699.SZ,20190515,39.6,40.04,39.05,39.7,39.49,0.21000000000000085,0.53,34789.97,194584.116
300699.SZ,20190516,39.6,40.74,38.31,40.25,39.73,0.5200000000000031,1.31,47563.36,189039.036
300699.SZ,20190517,40.15,40.15,38.25,38.6,40.25,-1.6499999999999986,-4.1,45046.65,176869.434
300699.SZ,20190520,38.05,38.6,36.87,37.9,38.6,-0.7000000000000028,-1.81,32971.59,124094.48
300699.SZ,20190521,37.95,39.66,37.95,39.31,37.9,1.4100000000000037,3.72,35599.66,139076.093
300699.SZ,20190522,39.59,39.59,38.0,38.66,39.31,-0.6500000000000057,-1.65,33988.73,131806.821
300699.SZ,20190523,38.97,38.97,37.28,37.39,38.66,-1.269999999999996,-3.29,34246.3,130135.098
300699.SZ,20190524,37.25,37.69,36.82,37.21,37.39,-0.17999999999999972,-0.48,22320.1,83110.57
300699.SZ,20190527,37.5,39.37,37.12,38.92,37.21,1.7100000000000009,4.6,56004.05,215756.179
300699.SZ,20190528,39.0,39.09,38.06,38.15,38.92,-0.7700000000000031,-1.98,41389.2,159589.703
300699.SZ,20190529,38.0,38.29,37.61,37.75,38.15,-0.3999999999999986,-1.05,28656.46,108406.513
300699.SZ,20190530,37.58,37.58,35.24,35.97,37.75,-1.7800000000000011,-4.72,78885.66,284603.58
300699.SZ,20190531,36.05,36.49,35.52,35.72,35.97,-0.25,-0.7,43941.99,158364.362
300699.SZ,20190603,36.01,36.3,33.45,33.99,35.72,-1.7299999999999969,-4.84,88492.61,304139.716
300699.SZ,20190604,34.02,34.59,33.78,34.18,33.99,0.18999999999999773,0.56,43094.31,147261.089
300699.SZ,20190605,34.56,34.7,33.4,33.56,34.18,-0.6199999999999974,-1.81,39705.34,134503.163
300699.SZ,20190606,33.61,34.09,33.4,33.54,33.56,-0.020000000000003126,-0.06,29246.2,98726.403
300699.SZ,20190610,33.43,34.5,31.7,34.1,33.54,0.5600000000000023,1.67,68105.32,225897.455
300699.SZ,20190611,33.96,35.08,33.68,34.98,34.1,0.8799999999999955,2.58,55412.2,190989.487
300699.SZ,20190612,34.8,34.93,33.48,33.79,34.98,-1.1899999999999977,-3.4,74530.29,253965.099
300699.SZ,20190613,31.5,31.95,30.8,31.49,33.79,-2.3000000000000007,-6.81,189521.86,596336.897
300699.SZ,20190614,31.71,32.62,31.4,31.4,31.49,-0.08999999999999986,-0.29,83085.54,265572.371
300699.SZ,20190617,31.09,31.96,30.99,31.39,31.4,-0.00999999999999801,-0.03,75574.71,238199.435
300699.SZ,20190618,31.36,32.29,31.36,31.58,31.39,0.18999999999999773,0.61,53010.28,168965.218
300699.SZ,20190619,32.36,33.15,32.02,32.48,31.58,0.8999999999999986,2.85,73612.33,239408.013
300699.SZ,20190620,32.75,33.9,31.85,33.26,32.48,0.7800000000000011,2.4,68529.87,225279.707
300699.SZ,20190621,33.35,34.34,33.35,33.68,33.26,0.4200000000000017,1.26,63801.95,216153.737
300699.SZ,20190624,33.71,34.09,32.92,33.52,33.68,-0.1599999999999966,-0.48,38817.04,130007.563
300699.SZ,20190625,33.26,33.39,32.2,32.72,33.52,-0.8000000000000043,-2.39,42928.74,140106.603
300699.SZ,20190626,32.68,33.5,32.56,32.98,32.72,0.259999999999998,0.79,40765.8,135277.623
300699.SZ,20190627,33.58,34.05,33.23,33.46,32.98,0.480000000000004,1.46,42159.8,141636.352
300699.SZ,20190628,33.61,33.65,32.42,32.7,33.46,-0.759999999999998,-2.27,36965.0,121871.149
300699.SZ,20190701,33.5,35.16,33.1,34.98,32.7,2.279999999999994,6.97,102622.25,350772.277
300699.SZ,20190702,34.7,35.3,34.26,34.45,34.98,-0.529999999999994,-1.52,52026.49,180412.339
300699.SZ,20190703,34.5,35.18,33.91,34.57,34.45,0.11999999999999744,0.35,52731.8,182089.326
300699.SZ,20190704,34.4,35.45,34.25,35.21,34.57,0.6400000000000006,1.85,54187.44,188978.332
300699.SZ,20190705,35.24,35.96,34.78,35.73,35.21,0.519999999999996,1.48,47558.63,168528.114
300699.SZ,20190708,35.41,35.7,33.91,34.16,35.73,-1.5700000000000003,-4.39,47783.93,165436.801
300699.SZ,20190709,34.0,34.78,34.0,34.47,34.16,0.3100000000000023,0.91,27018.55,93102.873
300699.SZ,20190710,35.12,35.69,34.41,34.42,34.47,-0.04999999999999716,-0.15,55156.46,193626.953
300699.SZ,20190711,34.79,35.19,34.13,34.48,34.42,0.05999999999999517,0.17,39520.89,136942.233
300699.SZ,20190712,34.59,34.63,33.81,34.2,34.48,-0.27999999999999403,-0.81,37423.26,127887.247
300699.SZ,20190715,34.32,35.95,33.81,35.53,34.2,1.3299999999999983,3.89,60317.06,212332.686
300699.SZ,20190716,35.45,35.87,35.13,35.44,35.53,-0.09000000000000341,-0.25,33638.53,119318.137
300699.SZ,20190717,35.7,36.5,35.53,35.95,35.44,0.5100000000000051,1.44,52376.55,189022.285
300699.SZ,20190718,35.7,36.36,35.16,35.94,35.95,-0.010000000000005116,-0.03,42735.23,153217.258
300699.SZ,20190719,35.97,36.49,35.6,36.12,35.94,0.17999999999999972,0.5,32936.28,118599.536
300699.SZ,20190722,36.39,37.12,35.31,36.61,36.12,0.490000000000002,1.36,64144.67,233549.69
300699.SZ,20190723,36.53,36.96,36.16,36.86,36.61,0.25,0.68,37059.83,135654.564
300699.SZ,20190724,36.86,38.44,36.6,37.6,36.86,0.740000000000002,2.01,72427.43,273507.511
300699.SZ,20190725,37.6,39.09,37.41,38.6,37.6,1.0,2.66,96117.46,368307.73
300699.SZ,20190726,38.5,39.36,38.0,38.1,38.6,-0.5,-1.3,69212.78,266490.717
300699.SZ,20190729,38.1,38.7,37.77,37.95,38.1,-0.14999999999999858,-0.39,44769.72,170575.645
300699.SZ,20190730,38.04,38.48,37.79,37.88,37.95,-0.07000000000000028,-0.18,40623.31,154614.784
300699.SZ,20190731,37.75,38.16,37.48,37.66,37.88,-0.22000000000000597,-0.58,37797.51,142828.207
300699.SZ,20190801,37.52,38.3,37.4,37.83,37.66,0.1700000000000017,0.45,45647.65,173048.829
300699.SZ,20190802,36.98,38.02,36.61,37.5,37.83,-0.3299999999999983,-0.87,55743.74,208464.186
300699.SZ,20190805,37.43,38.27,36.86,36.95,37.5,-0.5499999999999972,-1.47,47615.16,179497.92
300699.SZ,20190806,36.09,36.59,35.11,36.14,36.95,-0.8100000000000023,-2.19,71503.9,257093.101
300699.SZ,20190807,36.51,36.54,34.5,34.72,36.14,-1.4200000000000017,-3.93,65068.11,229554.151
300699.SZ,20190808,35.0,35.32,34.4,34.58,34.72,-0.14000000000000057,-0.4,46414.66,161594.895
300699.SZ,20190809,34.72,35.1,34.0,34.1,34.58,-0.4799999999999969,-1.39,31629.35,109140.847
300699.SZ,20190812,34.38,35.26,34.11,35.2,34.1,1.1000000000000014,3.23,32503.56,112860.641
300699.SZ,20190813,34.8,35.49,34.6,34.95,35.2,-0.25,-0.71,31735.07,110697.742
300699.SZ,20190814,35.45,35.66,34.85,35.0,34.95,0.04999999999999716,0.14,30320.79,107104.166
300699.SZ,20190815,33.99,35.37,33.68,35.3,35.0,0.29999999999999716,0.86,29899.28,104305.981
300699.SZ,20190816,35.3,37.06,35.16,36.71,35.3,1.4100000000000037,3.99,53012.1,192304.861
300699.SZ,20190819,37.08,38.42,36.71,38.0,36.71,1.2899999999999991,3.51,65542.47,247364.478
300699.SZ,20190820,38.98,39.63,37.97,38.2,38.0,0.20000000000000284,0.53,90757.83,349564.258
300699.SZ,20190821,38.2,39.1,37.93,38.66,38.2,0.45999999999999375,1.2,64408.3,248742.288
300699.SZ,20190822,38.66,39.24,38.58,38.76,38.66,0.10000000000000142,0.26,47466.29,184380.735
300699.SZ,20190823,38.8,40.15,38.8,39.56,38.76,0.8000000000000043,2.06,79240.39,313712.934
300699.SZ,20190826,38.9,39.9,38.66,39.0,39.56,-0.5600000000000023,-1.42,56287.85,220276.934
300699.SZ,20190827,39.39,39.58,38.6,38.82,39.0,-0.17999999999999972,-0.46,65799.8,256796.994
300699.SZ,20190828,38.8,39.33,38.26,38.69,38.82,-0.13000000000000256,-0.33,60154.17,233198.284
300699.SZ,20190829,38.88,39.1,38.4,38.7,38.69,0.010000000000005116,0.03,43037.38,166759.218
300699.SZ,20190830,38.88,41.28,38.88,41.09,38.7,2.3900000000000006,6.18,124668.14,503732.199
300699.SZ,20190902,41.37,42.55,40.73,42.2,41.09,1.1099999999999994,2.7,109186.01,457681.082
