ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20160713,23.09,23.17,22.67,22.93,22.93,0.0,0.0,16570.3,95295.9868
300487.SZ,20160714,22.78,23.01,22.67,22.84,22.93,-0.08999999999999986,-0.39,13551.99,77411.047
300487.SZ,20160715,22.77,22.77,22.1,22.42,22.84,-0.41999999999999815,-1.84,18763.34,105372.2318
300487.SZ,20160718,22.49,22.71,22.34,22.42,22.42,0.0,0.0,9999.32,56484.4457
300487.SZ,20160719,22.37,23.08,22.33,22.9,22.42,0.4799999999999969,2.14,13060.89,74744.546
300487.SZ,20160720,22.91,22.91,22.68,22.74,22.9,-0.16000000000000014,-0.7,10024.0,57252.1578
300487.SZ,20160721,22.72,22.89,22.5,22.53,22.74,-0.2099999999999973,-0.92,10740.63,61186.3547
300487.SZ,20160722,22.53,22.65,21.54,21.57,22.53,-0.9600000000000009,-4.26,15371.74,85079.7189
300487.SZ,20160725,21.57,22.15,21.35,21.93,21.57,0.35999999999999943,1.67,10723.73,58695.4271
300487.SZ,20160726,21.89,22.31,21.78,22.05,21.93,0.120000000000001,0.55,12183.57,67130.2379
300487.SZ,20160727,21.95,22.16,19.94,20.22,22.05,-1.8300000000000018,-8.3,21870.77,114551.9808
300487.SZ,20160728,20.22,22.13,20.14,21.67,20.22,1.4500000000000028,7.17,19220.94,100829.3707
300487.SZ,20160729,21.85,21.85,20.73,20.9,21.67,-0.7700000000000031,-3.55,12799.73,67703.0113
300487.SZ,20160801,20.29,20.34,19.24,19.74,20.9,-1.1600000000000001,-5.55,16224.14,79777.6218
300487.SZ,20160802,19.58,19.93,19.58,19.8,19.74,0.060000000000002274,0.3,13336.25,66051.7808
300487.SZ,20160803,19.77,20.13,19.61,19.9,19.8,0.09999999999999787,0.51,10343.93,51474.0267
300487.SZ,20160804,19.93,20.28,19.86,20.14,19.9,0.240000000000002,1.21,7656.16,38577.2612
300487.SZ,20160805,20.1,20.2,19.62,19.71,20.14,-0.4299999999999997,-2.14,7578.22,37906.393
300487.SZ,20160808,19.53,20.22,19.46,20.22,19.71,0.509999999999998,2.59,9071.2,45579.923
300487.SZ,20160809,20.22,20.45,20.1,20.38,20.22,0.16000000000000014,0.79,8038.73,40963.3505
300487.SZ,20160810,20.27,20.71,20.14,20.54,20.38,0.16000000000000014,0.79,7218.93,37082.6932
300487.SZ,20160811,20.46,20.46,19.94,19.95,20.54,-0.5899999999999999,-2.87,7724.53,39120.1852
300487.SZ,20160812,19.94,20.33,19.75,20.19,19.95,0.240000000000002,1.2,5034.45,25428.6688
300487.SZ,20160815,20.36,21.21,20.16,21.12,20.19,0.9299999999999997,4.61,12717.93,66426.1328
300487.SZ,20160816,21.14,21.25,21.01,21.13,21.12,0.00999999999999801,0.05,8075.27,42752.6082
300487.SZ,20160817,21.12,21.44,20.94,21.3,21.13,0.1700000000000017,0.8,9133.54,48526.8741
300487.SZ,20160818,21.14,21.31,20.9,21.04,21.3,-0.26000000000000156,-1.22,9097.76,48068.4635
300487.SZ,20160819,21.0,21.12,20.85,20.99,21.04,-0.05000000000000071,-0.24,6584.43,34657.7848
300487.SZ,20160822,21.05,21.1,20.35,20.63,20.99,-0.35999999999999943,-1.72,9526.58,49952.7124
300487.SZ,20160823,20.61,21.17,20.53,20.85,20.63,0.22000000000000242,1.07,6580.37,34492.9934
300487.SZ,20160824,20.83,21.33,20.73,20.86,20.85,0.00999999999999801,0.05,8518.0,44909.6566
300487.SZ,20160825,20.63,20.89,19.93,20.34,20.86,-0.5199999999999996,-2.49,14863.4,75660.475
300487.SZ,20160826,20.54,20.54,20.16,20.2,20.34,-0.14000000000000057,-0.69,10905.16,55873.8258
300487.SZ,20160829,20.02,20.53,20.02,20.19,20.2,-0.00999999999999801,-0.05,9751.68,49611.9272
300487.SZ,20160830,20.18,20.37,19.94,19.98,20.19,-0.21000000000000085,-1.04,14958.32,75405.7852
300487.SZ,20160831,19.93,20.22,19.8,20.2,19.98,0.21999999999999886,1.1,10777.68,54055.6154
300487.SZ,20160901,20.22,20.43,20.08,20.18,20.2,-0.019999999999999574,-0.1,10942.18,55679.8354
300487.SZ,20160902,20.1,20.31,19.93,20.13,20.18,-0.05000000000000071,-0.25,7184.49,36208.999
300487.SZ,20160905,20.11,20.32,20.11,20.28,20.13,0.15000000000000213,0.75,10042.17,50995.3466
300487.SZ,20160906,20.14,20.61,19.91,20.58,20.28,0.29999999999999716,1.48,16101.4,82242.1833
300487.SZ,20160907,20.61,20.96,20.41,20.53,20.58,-0.04999999999999716,-0.24,16372.64,85278.5914
300487.SZ,20160908,20.61,20.83,20.47,20.73,20.53,0.1999999999999993,0.97,11047.31,57315.0927
300487.SZ,20160909,20.77,20.81,20.16,20.18,20.73,-0.5500000000000007,-2.65,13066.48,67081.2608
300487.SZ,20160912,19.76,19.76,19.29,19.29,20.18,-0.8900000000000006,-4.41,13628.65,66706.2381
300487.SZ,20160913,19.45,19.52,19.29,19.45,19.29,0.16000000000000014,0.83,5855.69,28512.4378
300487.SZ,20160914,19.29,19.65,19.21,19.6,19.45,0.15000000000000213,0.77,5103.09,24895.9384
300487.SZ,20160919,19.56,19.89,19.56,19.74,19.6,0.13999999999999702,0.71,6478.81,32097.2747
300487.SZ,20160920,19.78,19.82,19.66,19.77,19.74,0.030000000000001137,0.15,5633.04,27872.7812
300487.SZ,20160921,19.68,19.97,19.68,19.81,19.77,0.03999999999999915,0.2,7009.6,34908.8947
300487.SZ,20160922,19.89,20.07,19.86,19.88,19.81,0.07000000000000028,0.35,7232.6,36185.2221
300487.SZ,20160923,19.89,20.6,19.88,20.24,19.88,0.35999999999999943,1.81,18627.65,95000.4648
300487.SZ,20160926,20.24,20.64,20.09,20.12,20.24,-0.11999999999999744,-0.59,16888.68,86420.585
300487.SZ,20160927,20.06,20.38,19.7,20.38,20.12,0.259999999999998,1.29,13676.12,68476.5485
300487.SZ,20160928,20.34,20.73,20.34,20.53,20.38,0.15000000000000213,0.74,15619.73,80560.8444
300487.SZ,20160929,20.54,20.73,20.36,20.49,20.53,-0.0400000000000027,-0.19,12424.05,63849.1425
300487.SZ,20160930,20.43,20.57,20.38,20.42,20.49,-0.06999999999999673,-0.34,8340.29,42830.3057
300487.SZ,20161010,20.52,21.52,20.52,21.48,20.42,1.0599999999999987,5.19,29162.46,154285.7527
300487.SZ,20161011,21.37,22.13,21.37,22.07,21.48,0.5899999999999999,2.75,31444.75,171343.9979
300487.SZ,20161012,21.84,23.31,21.75,22.73,22.07,0.6600000000000001,2.99,48783.31,276895.8976
300487.SZ,20161013,22.63,22.95,22.61,22.7,22.73,-0.030000000000001137,-0.13,24436.96,139310.7939
300487.SZ,20161014,22.67,23.37,22.65,22.97,22.7,0.2699999999999996,1.19,27534.37,158863.2059
300487.SZ,20161017,23.41,23.51,22.55,22.69,22.97,-0.2799999999999976,-1.22,26311.84,151646.91
300487.SZ,20161018,22.53,23.08,22.53,23.03,22.69,0.33999999999999986,1.5,19599.07,112631.0399
300487.SZ,20161019,23.09,23.6,22.93,23.04,23.03,0.00999999999999801,0.04,19881.89,115685.1615
300487.SZ,20161020,23.03,23.23,22.73,23.17,23.04,0.13000000000000256,0.56,22439.16,129358.0228
300487.SZ,20161021,23.08,24.2,22.97,24.03,23.17,0.8599999999999994,3.71,41506.52,246478.2219
300487.SZ,20161024,24.18,24.3,23.79,24.19,24.03,0.16000000000000014,0.67,21583.09,130132.2288
300487.SZ,20161025,24.16,24.27,23.13,23.8,24.19,-0.39000000000000057,-1.61,29824.23,178248.7442
300487.SZ,20161026,23.65,24.08,23.57,23.94,23.8,0.14000000000000057,0.59,19648.62,117609.6656
300487.SZ,20161027,23.79,24.12,23.64,23.71,23.94,-0.23000000000000043,-0.96,13803.56,82678.3484
300487.SZ,20161028,23.74,23.99,23.33,23.56,23.71,-0.15000000000000213,-0.63,19961.95,118398.6135
300487.SZ,20161031,23.33,24.29,23.05,24.28,23.56,0.7200000000000024,3.06,27455.18,162825.519
300487.SZ,20161101,24.32,24.9,24.28,24.33,24.28,0.04999999999999716,0.21,35513.57,218638.825
300487.SZ,20161102,24.24,25.51,24.06,24.66,24.33,0.33000000000000185,1.36,41263.74,258727.525
300487.SZ,20161103,24.19,25.19,24.14,24.48,24.66,-0.17999999999999972,-0.73,34697.46,213868.225
300487.SZ,20161104,24.32,25.16,24.32,24.56,24.48,0.0799999999999983,0.33,24036.51,148989.261
300487.SZ,20161107,24.52,24.64,23.84,24.07,24.56,-0.48999999999999844,-2.0,33276.39,201873.363
300487.SZ,20161108,23.7,23.88,23.43,23.74,24.07,-0.33000000000000185,-1.37,36735.2,217937.257
300487.SZ,20161109,23.82,24.5,23.6,24.08,23.74,0.33999999999999986,1.43,33210.05,200522.348
300487.SZ,20161110,24.57,25.16,24.25,24.53,24.08,0.45000000000000284,1.87,27311.48,168359.05
300487.SZ,20161111,24.48,25.1,24.36,24.86,24.53,0.3299999999999983,1.35,23204.55,144379.015
300487.SZ,20161114,24.95,25.64,24.75,25.02,24.86,0.16000000000000014,0.64,22723.88,143511.353
300487.SZ,20161115,24.91,24.92,24.4,24.76,25.02,-0.259999999999998,-1.04,14247.0,88012.963
300487.SZ,20161116,24.71,25.74,24.69,25.07,24.76,0.3099999999999987,1.25,31702.35,200923.714
300487.SZ,20161117,24.92,24.92,24.31,24.43,25.07,-0.6400000000000006,-2.55,18124.47,111492.337
300487.SZ,20161118,24.72,25.9,24.72,25.44,24.43,1.0100000000000016,4.13,36073.34,230309.359
300487.SZ,20161121,25.71,27.99,25.19,27.07,25.44,1.629999999999999,6.41,71187.02,479874.113
300487.SZ,20161122,27.09,27.26,26.46,27.17,27.07,0.10000000000000142,0.37,40025.05,269405.029
300487.SZ,20161123,27.11,27.11,26.56,26.58,27.17,-0.5900000000000034,-2.17,24016.68,161171.996
300487.SZ,20161124,26.56,27.03,25.88,26.36,26.58,-0.21999999999999886,-0.83,24874.23,164793.936
300487.SZ,20161125,26.22,26.28,25.1,26.14,26.36,-0.21999999999999886,-0.83,20267.13,131199.476
300487.SZ,20161128,25.87,26.14,25.31,25.48,26.14,-0.6600000000000001,-2.52,15446.0,99133.951
300487.SZ,20161129,25.55,25.8,24.74,24.76,25.48,-0.7199999999999989,-2.83,15514.13,98540.439
300487.SZ,20161130,24.79,25.04,24.19,24.35,24.76,-0.41000000000000014,-1.66,18794.65,115686.481
300487.SZ,20161201,24.44,24.98,24.27,24.6,24.35,0.25,1.03,15223.48,93970.438
300487.SZ,20161202,24.6,24.62,23.01,23.05,24.6,-1.5500000000000007,-6.3,26458.08,156012.241
300487.SZ,20161205,22.9,23.7,22.69,23.17,23.05,0.120000000000001,0.52,15431.75,90039.779
300487.SZ,20161206,23.17,23.5,23.17,23.37,23.17,0.1999999999999993,0.86,10011.63,58702.212
300487.SZ,20161207,23.41,23.91,22.95,23.83,23.37,0.4599999999999973,1.97,14904.45,87778.424
300487.SZ,20161208,24.72,26.21,24.53,24.73,23.83,0.9000000000000021,3.78,64419.4,408180.402
300487.SZ,20161209,24.56,24.78,23.88,23.92,24.73,-0.8099999999999987,-3.28,29460.79,178867.912
300487.SZ,20161212,23.56,23.76,21.53,21.53,23.92,-2.3900000000000006,-9.99,31579.09,177675.543
300487.SZ,20161213,21.53,21.91,21.25,21.56,21.53,0.029999999999997584,0.14,17674.22,95858.839
300487.SZ,20161214,21.61,21.89,21.01,21.25,21.56,-0.3099999999999987,-1.44,15374.96,83102.303
300487.SZ,20161215,21.31,21.97,21.3,21.67,21.25,0.4200000000000017,1.98,14209.99,77334.993
300487.SZ,20161216,21.65,22.09,21.54,21.74,21.67,0.06999999999999673,0.32,10048.08,54898.016
300487.SZ,20161219,21.61,21.79,21.43,21.54,21.74,-0.1999999999999993,-0.92,9564.35,51805.881
300487.SZ,20161220,21.49,22.3,21.49,22.12,21.54,0.5800000000000018,2.69,16729.87,91671.837
300487.SZ,20161221,22.05,22.37,21.97,22.24,22.12,0.11999999999999744,0.54,8656.97,48037.809
300487.SZ,20161222,22.28,22.65,21.75,22.55,22.24,0.3100000000000023,1.39,17414.34,97307.301
300487.SZ,20161223,22.52,22.52,21.8,21.8,22.55,-0.75,-3.33,12911.61,71299.859
300487.SZ,20161226,21.6,21.99,21.05,21.83,21.8,0.029999999999997584,0.14,8997.4,48488.711
300487.SZ,20161227,21.85,22.04,21.66,21.79,21.83,-0.03999999999999915,-0.18,7628.75,41872.947
300487.SZ,20161228,21.84,22.53,21.68,22.31,21.79,0.5199999999999996,2.39,15384.63,85623.17
300487.SZ,20161229,22.24,22.65,22.08,22.58,22.31,0.2699999999999996,1.21,21572.83,121840.914
300487.SZ,20161230,22.41,22.6,22.18,22.45,22.58,-0.129999999999999,-0.58,9390.31,52802.11
300487.SZ,20170103,22.74,23.28,22.6,22.68,22.45,0.23000000000000043,1.02,16543.57,95070.043
300487.SZ,20170104,22.72,23.25,22.72,23.22,22.68,0.5399999999999991,2.38,18396.31,106470.304
300487.SZ,20170105,23.13,23.51,22.73,22.81,23.22,-0.41000000000000014,-1.77,32908.03,190922.0
300487.SZ,20170106,22.87,22.92,21.77,21.84,22.81,-0.9699999999999989,-4.25,13977.1,78223.432
300487.SZ,20170109,21.81,21.93,21.48,21.92,21.84,0.08000000000000185,0.37,10759.71,58592.123
300487.SZ,20170110,21.8,22.23,21.79,21.92,21.92,0.0,0.0,6168.78,34104.157
300487.SZ,20170111,21.81,22.04,21.72,21.8,21.92,-0.120000000000001,-0.55,7079.25,38882.649
300487.SZ,20170112,21.73,21.91,20.78,20.78,21.8,-1.0199999999999996,-4.68,11510.82,61522.454
300487.SZ,20170113,20.69,20.91,19.68,19.68,20.78,-1.1000000000000014,-5.29,17628.0,89404.467
300487.SZ,20170116,19.66,19.66,17.71,18.33,19.68,-1.3500000000000014,-6.86,16476.0,77034.972
300487.SZ,20170117,18.26,19.33,17.95,19.16,18.33,0.8300000000000018,4.53,12632.53,58996.264
300487.SZ,20170118,19.04,19.13,18.49,18.56,19.16,-0.6000000000000014,-3.13,7871.31,37036.184
300487.SZ,20170119,18.27,18.93,18.14,18.41,18.56,-0.14999999999999858,-0.81,7566.92,35176.711
300487.SZ,20170120,18.26,19.54,18.26,18.88,18.41,0.46999999999999886,2.55,8591.36,40867.459
300487.SZ,20170123,18.89,19.22,18.89,19.09,18.88,0.21000000000000085,1.11,6266.5,29972.645
300487.SZ,20170124,18.99,19.19,18.53,18.66,19.09,-0.4299999999999997,-2.25,8337.32,39196.214
300487.SZ,20170125,18.81,19.82,18.54,19.38,18.66,0.7199999999999989,3.86,10369.04,49882.941
300487.SZ,20170126,19.37,19.66,19.29,19.54,19.38,0.16000000000000014,0.83,7200.0,35205.444
300487.SZ,20170203,19.54,19.54,19.07,19.1,19.54,-0.4399999999999977,-2.25,6041.58,29166.138
300487.SZ,20170206,19.3,19.64,19.22,19.54,19.1,0.4399999999999977,2.3,7256.99,35428.647
300487.SZ,20170207,19.55,19.73,19.33,19.45,19.54,-0.08999999999999986,-0.46,5085.49,24795.678
300487.SZ,20170208,19.49,19.66,19.34,19.64,19.45,0.19000000000000128,0.98,5984.41,29263.821
300487.SZ,20170209,19.65,20.01,19.64,19.9,19.64,0.259999999999998,1.32,7796.69,38864.741
300487.SZ,20170210,20.02,20.03,19.38,19.45,19.9,-0.4499999999999993,-2.26,7951.13,39232.977
300487.SZ,20170213,19.43,20.06,19.41,20.04,19.45,0.5899999999999999,3.03,11931.3,59398.522
300487.SZ,20170214,19.82,20.26,19.8,19.95,20.04,-0.08999999999999986,-0.45,6930.62,34713.359
300487.SZ,20170215,19.86,20.02,19.38,19.54,19.95,-0.41000000000000014,-2.06,13303.4,66086.878
300487.SZ,20170216,19.54,19.72,19.39,19.62,19.54,0.08000000000000185,0.41,6961.99,34164.155
300487.SZ,20170217,19.58,19.99,19.14,19.31,19.62,-0.3100000000000023,-1.58,10127.5,49510.333
300487.SZ,20170220,19.33,19.48,18.85,19.29,19.31,-0.019999999999999574,-0.1,10742.0,51653.026
300487.SZ,20170221,19.26,19.98,19.26,19.96,19.29,0.6700000000000017,3.47,13299.97,65840.997
300487.SZ,20170222,19.95,20.53,19.89,20.14,19.96,0.17999999999999972,0.9,13673.57,69093.475
300487.SZ,20170223,20.09,20.34,19.86,20.34,20.14,0.1999999999999993,0.99,17205.75,86787.716
300487.SZ,20170224,20.44,20.49,19.94,19.94,20.34,-0.3999999999999986,-1.97,18341.43,93216.224
300487.SZ,20170227,21.93,21.93,21.93,21.93,19.94,1.9899999999999984,9.98,48723.48,267979.14
300487.SZ,20170228,22.13,23.67,21.94,22.64,21.93,0.7100000000000009,3.24,109858.55,620879.74
300487.SZ,20170301,22.54,23.08,22.35,22.58,22.64,-0.060000000000002274,-0.27,63912.3,363659.031
300487.SZ,20170302,22.44,22.83,22.43,22.59,22.58,0.010000000000001563,0.04,31127.76,176586.685
300487.SZ,20170303,22.33,24.85,22.18,24.64,22.59,2.0500000000000007,9.07,93075.17,558315.645
300487.SZ,20170306,24.29,24.78,23.84,24.63,24.64,-0.010000000000001563,-0.04,52799.48,321726.552
300487.SZ,20170307,24.41,25.44,24.41,24.72,24.63,0.08999999999999986,0.37,38798.61,242283.243
300487.SZ,20170308,24.41,25.07,24.26,24.87,24.72,0.15000000000000213,0.61,42069.55,260319.439
300487.SZ,20170309,24.94,26.15,24.8,25.87,24.87,1.0,4.02,56027.39,358726.633
300487.SZ,20170310,25.65,27.07,25.47,26.48,25.87,0.6099999999999994,2.36,50152.01,329603.954
300487.SZ,20170313,26.41,27.07,26.08,26.55,26.48,0.07000000000000028,0.26,31509.89,210224.061
300487.SZ,20170314,26.48,26.99,25.56,25.98,26.55,-0.5700000000000003,-2.15,44111.49,289521.428
300487.SZ,20170315,26.04,26.58,25.84,26.39,25.98,0.41000000000000014,1.58,38445.62,253504.082
300487.SZ,20170316,26.59,27.82,26.4,27.46,26.39,1.0700000000000003,4.05,37971.03,258023.037
300487.SZ,20170317,27.61,28.11,27.07,27.31,27.46,-0.15000000000000213,-0.55,46447.94,320950.945
300487.SZ,20170320,27.44,27.51,26.0,26.59,27.31,-0.7199999999999989,-2.64,38487.42,256494.354
300487.SZ,20170321,26.69,26.69,24.76,25.36,26.59,-1.2300000000000004,-4.63,55988.25,358436.134
300487.SZ,20170322,25.36,26.22,25.2,26.06,25.36,0.6999999999999993,2.76,38237.19,246630.046
300487.SZ,20170323,26.03,26.83,24.94,25.53,26.06,-0.5299999999999976,-2.03,54922.92,357365.283
300487.SZ,20170324,25.37,25.76,25.2,25.45,25.53,-0.08000000000000185,-0.31,22219.04,142033.917
300487.SZ,20170327,25.68,26.15,25.36,25.38,25.45,-0.07000000000000028,-0.28,30161.11,195399.222
300487.SZ,20170328,25.0,25.84,25.0,25.2,25.38,-0.17999999999999972,-0.71,27407.53,174913.649
300487.SZ,20170329,25.32,27.5,25.32,26.6,25.2,1.4000000000000021,5.56,58778.61,389544.677
300487.SZ,20170330,26.34,27.11,24.33,24.72,26.6,-1.8800000000000026,-7.07,63931.98,413610.972
300487.SZ,20170331,25.34,25.43,23.53,24.88,24.72,0.16000000000000014,0.65,49853.8,306640.316
300487.SZ,20170405,24.34,24.84,23.55,24.7,24.88,-0.17999999999999972,-0.72,19976.46,122248.075
300487.SZ,20170406,24.56,25.3,24.56,24.79,24.7,0.08999999999999986,0.36,23944.29,149532.536
300487.SZ,20170407,24.63,24.79,22.69,22.73,24.79,-2.0599999999999987,-8.31,44216.62,260991.714
300487.SZ,20170410,21.53,21.79,20.45,20.45,22.73,-2.280000000000001,-10.03,42709.47,222135.5
300487.SZ,20170411,20.18,20.73,19.73,20.49,20.45,0.03999999999999915,0.2,30663.81,155396.769
300487.SZ,20170412,20.49,20.51,19.42,19.57,20.49,-0.9199999999999982,-4.49,23541.31,117500.177
300487.SZ,20170413,19.9,20.45,19.54,19.82,19.57,0.25,1.28,21240.1,106816.198
300487.SZ,20170414,19.46,20.49,19.46,19.95,19.82,0.129999999999999,0.66,26025.3,131133.0
300487.SZ,20170417,19.14,19.34,17.98,18.7,19.95,-1.25,-6.27,26268.16,122747.636
300487.SZ,20170418,18.6,18.96,17.97,18.07,18.7,-0.629999999999999,-3.37,22181.03,102999.772
300487.SZ,20170419,18.14,18.81,17.89,18.6,18.07,0.5300000000000011,2.93,15999.98,73688.741
300487.SZ,20170420,18.68,18.72,18.06,18.54,18.6,-0.060000000000002274,-0.32,15753.34,72741.267
300487.SZ,20170421,18.54,18.68,18.1,18.11,18.54,-0.4299999999999997,-2.32,16079.19,74022.645
300487.SZ,20170424,18.18,18.49,17.74,18.16,18.11,0.05000000000000071,0.28,15170.38,69389.248
300487.SZ,20170425,18.26,18.66,18.26,18.65,18.16,0.48999999999999844,2.7,16847.95,78289.322
300487.SZ,20170426,18.54,20.48,18.47,19.46,18.65,0.8100000000000023,4.34,34172.82,167015.968
300487.SZ,20170427,19.46,20.32,18.84,20.16,19.46,0.6999999999999993,3.6,29754.1,146654.424
300487.SZ,20170428,20.01,20.32,19.81,20.14,20.16,-0.019999999999999574,-0.1,17156.7,86219.708
300487.SZ,20170502,20.14,20.25,19.69,19.83,20.14,-0.3100000000000023,-1.54,14367.39,71793.796
300487.SZ,20170503,19.72,20.61,19.68,20.5,19.83,0.6700000000000017,3.38,21134.57,107180.112
300487.SZ,20170504,20.73,21.35,20.63,20.68,20.5,0.17999999999999972,0.88,32954.01,172752.418
300487.SZ,20170505,20.69,21.92,20.49,21.06,20.68,0.379999999999999,1.84,35275.43,188119.021
300487.SZ,20170508,20.97,21.17,19.14,19.33,21.06,-1.7300000000000004,-8.21,28040.36,141557.119
300487.SZ,20170509,19.34,20.3,18.94,20.16,19.33,0.8300000000000018,4.29,23336.74,115026.749
300487.SZ,20170510,19.68,20.97,19.12,19.17,20.16,-0.9899999999999984,-4.91,97803.94,196120.841
300487.SZ,20170511,18.51,18.6,17.25,17.81,19.17,-1.360000000000003,-7.09,102993.35,182203.06
300487.SZ,20170512,18.0,18.8,17.81,18.25,17.81,0.4400000000000013,2.47,74615.2,136576.189
300487.SZ,20170515,18.21,18.3,17.58,17.75,18.25,-0.5,-2.74,51896.65,92694.652
300487.SZ,20170516,17.46,19.53,17.15,19.53,17.75,1.7800000000000011,10.03,84638.67,155887.689
300487.SZ,20170517,20.4,21.48,20.08,21.07,19.53,1.5399999999999991,7.89,191897.35,400795.657
300487.SZ,20170518,20.53,21.06,20.11,20.28,21.07,-0.7899999999999991,-3.75,114352.28,234864.646
300487.SZ,20170519,20.55,20.88,19.09,19.35,20.28,-0.9299999999999997,-4.59,85464.6,169893.862
300487.SZ,20170522,19.35,19.98,18.22,18.39,19.35,-0.9600000000000009,-4.96,70007.33,133580.419
300487.SZ,20170523,18.19,18.58,17.0,17.0,18.39,-1.3900000000000006,-7.56,69371.38,123063.567
300487.SZ,20170524,16.69,17.77,16.51,17.4,17.0,0.3999999999999986,2.35,52037.4,89685.795
300487.SZ,20170525,17.51,17.75,16.81,17.43,17.4,0.030000000000001137,0.17,47071.2,81431.826
300487.SZ,20170526,17.6,17.9,17.27,17.75,17.43,0.3200000000000003,1.84,42381.87,74609.06
300487.SZ,20170531,18.3,18.49,16.96,17.07,17.75,-0.6799999999999997,-3.83,47272.62,83644.993
300487.SZ,20170601,16.78,17.2,15.69,15.89,17.07,-1.1799999999999997,-6.91,45863.47,75836.932
300487.SZ,20170602,15.84,16.56,15.49,16.26,15.89,0.370000000000001,2.33,46584.8,74269.99
300487.SZ,20170605,16.35,16.57,16.07,16.29,16.26,0.029999999999997584,0.18,32881.91,53755.016
300487.SZ,20170606,16.09,16.52,16.02,16.4,16.29,0.10999999999999943,0.68,25770.85,42014.427
300487.SZ,20170607,16.48,17.87,16.31,17.48,16.4,1.0800000000000018,6.59,64405.03,111009.826
300487.SZ,20170608,17.49,18.18,17.36,17.55,17.48,0.07000000000000028,0.4,69486.06,123460.188
300487.SZ,20170609,17.36,17.59,17.03,17.31,17.55,-0.240000000000002,-1.37,34866.5,60200.487
300487.SZ,20170612,17.15,17.15,16.3,16.31,17.31,-1.0,-5.78,39500.47,65825.484
300487.SZ,20170613,16.24,16.96,16.2,16.77,16.31,0.46000000000000085,2.82,32040.0,53611.267
300487.SZ,20170614,16.77,17.16,16.73,16.83,16.77,0.05999999999999872,0.36,30174.6,51133.553
300487.SZ,20170615,16.81,17.81,16.81,17.63,16.83,0.8000000000000007,4.75,59937.28,105196.397
300487.SZ,20170616,17.45,17.67,16.91,17.31,17.63,-0.3200000000000003,-1.82,44111.42,76314.022
300487.SZ,20170619,17.22,17.78,17.22,17.55,17.31,0.240000000000002,1.39,38006.69,66758.935
300487.SZ,20170620,17.48,17.61,17.13,17.21,17.55,-0.33999999999999986,-1.94,39230.0,67946.637
300487.SZ,20170621,17.24,17.38,16.91,17.14,17.21,-0.07000000000000028,-0.41,24568.92,41984.309
300487.SZ,20170622,17.15,17.19,16.5,16.5,17.14,-0.6400000000000006,-3.73,29335.5,49500.931
300487.SZ,20170623,16.73,16.87,16.3,16.7,16.5,0.1999999999999993,1.21,29909.94,49610.038
300487.SZ,20170626,16.7,16.88,16.48,16.87,16.7,0.1700000000000017,1.02,23442.92,39210.483
300487.SZ,20170627,16.87,16.92,16.74,16.86,16.87,-0.010000000000001563,-0.06,20940.42,35230.486
300487.SZ,20170628,16.8,16.88,16.42,16.46,16.86,-0.3999999999999986,-2.37,24220.28,40148.807
300487.SZ,20170629,16.46,16.88,16.45,16.56,16.46,0.09999999999999787,0.61,21808.77,36310.62
300487.SZ,20170630,16.56,16.86,16.3,16.86,16.56,0.3000000000000007,1.81,26344.63,43872.374
