ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20220412,2.89,2.93,2.83,2.92,2.89,0.029999999999999805,1.04,875804.89,273128.361
600008.SH,20220413,2.92,2.93,2.87,2.88,2.92,-0.040000000000000036,-1.37,620853.79,194704.37
600008.SH,20220414,2.88,2.94,2.88,2.9,2.88,0.020000000000000018,0.69,508395.19,160133.733
600008.SH,20220415,2.91,3.01,2.89,2.91,2.9,0.010000000000000231,0.34,930960.7,296767.621
600008.SH,20220418,2.91,2.92,2.86,2.87,2.91,-0.040000000000000036,-1.37,779772.0,242314.546
600008.SH,20220419,2.87,2.89,2.85,2.86,2.87,-0.010000000000000231,-0.35,791137.48,245343.819
600008.SH,20220420,2.87,2.87,2.8,2.83,2.86,-0.029999999999999805,-1.05,755480.49,231897.666
600008.SH,20220421,2.81,2.83,2.75,2.76,2.83,-0.07000000000000028,-2.47,789194.71,238031.612
600008.SH,20220422,2.75,2.79,2.73,2.77,2.76,0.010000000000000231,0.36,473661.1,141419.716
600008.SH,20220425,2.74,2.75,2.62,2.63,2.77,-0.14000000000000012,-5.05,909534.4,264801.506
600008.SH,20220426,2.62,2.65,2.58,2.59,2.63,-0.040000000000000036,-1.52,709943.65,201046.786
600008.SH,20220427,2.57,2.65,2.54,2.64,2.59,0.050000000000000266,1.93,654365.83,184190.601
600008.SH,20220428,2.63,2.66,2.6,2.63,2.64,-0.010000000000000231,-0.38,503485.93,143460.204
600008.SH,20220429,2.65,2.7,2.63,2.7,2.63,0.07000000000000028,2.66,565142.59,163180.166
600008.SH,20220505,2.68,2.73,2.67,2.7,2.7,0.0,0.0,556806.4,162804.911
600008.SH,20220506,2.66,2.67,2.62,2.63,2.7,-0.07000000000000028,-2.59,596648.56,170529.555
600008.SH,20220509,2.63,2.71,2.62,2.71,2.63,0.08000000000000007,3.04,601226.92,174579.404
600008.SH,20220510,2.68,2.76,2.67,2.75,2.71,0.040000000000000036,1.48,704876.92,207999.861
600008.SH,20220511,2.75,2.78,2.73,2.74,2.75,-0.009999999999999787,-0.36,701570.96,209466.632
600008.SH,20220512,2.72,2.76,2.71,2.74,2.74,0.0,0.0,451706.07,133753.908
600008.SH,20220513,2.74,2.75,2.71,2.74,2.74,0.0,0.0,389724.89,115229.893
600008.SH,20220516,2.75,2.75,2.72,2.74,2.74,0.0,0.0,359484.72,106372.433
600008.SH,20220517,2.74,2.74,2.7,2.73,2.74,-0.010000000000000231,-0.36,386722.24,113544.872
600008.SH,20220518,2.73,2.74,2.7,2.7,2.73,-0.029999999999999805,-1.1,455305.53,133752.367
600008.SH,20220519,2.65,2.7,2.65,2.7,2.7,0.0,0.0,505698.2,146049.566
600008.SH,20220520,2.71,2.75,2.7,2.75,2.7,0.04999999999999982,1.85,466539.44,137548.467
600008.SH,20220523,2.75,2.76,2.73,2.75,2.75,0.0,0.0,427655.81,127088.316
600008.SH,20220524,2.76,2.77,2.69,2.69,2.75,-0.06000000000000005,-2.18,532589.23,157415.18
600008.SH,20220525,2.69,2.75,2.69,2.75,2.69,0.06000000000000005,2.23,418194.98,123291.042
600008.SH,20220526,2.75,2.78,2.74,2.77,2.75,0.020000000000000018,0.73,563464.97,168520.906
600008.SH,20220527,2.79,2.8,2.74,2.76,2.77,-0.010000000000000231,-0.36,644681.93,186772.545
600008.SH,20220530,2.77,2.78,2.75,2.77,2.76,0.010000000000000231,0.36,420385.15,121700.892
600008.SH,20220531,2.78,2.79,2.76,2.79,2.77,0.020000000000000018,0.72,397851.4,115678.379
600008.SH,20220601,2.79,2.8,2.76,2.79,2.79,0.0,0.0,429275.07,124938.087
600008.SH,20220602,2.78,2.78,2.76,2.78,2.79,-0.010000000000000231,-0.36,360632.52,104636.48
600008.SH,20220606,2.78,2.81,2.77,2.8,2.78,0.020000000000000018,0.72,481168.22,140492.321
600008.SH,20220607,2.8,2.81,2.77,2.78,2.8,-0.020000000000000018,-0.71,457056.42,133178.611
600008.SH,20220608,2.79,2.8,2.75,2.78,2.78,0.0,0.0,540514.53,156968.028
600008.SH,20220609,2.78,2.79,2.75,2.76,2.78,-0.020000000000000018,-0.72,328136.82,95189.766
600008.SH,20220610,2.75,2.79,2.74,2.79,2.76,0.03000000000000025,1.09,462802.17,134248.643
600008.SH,20220613,2.77,2.78,2.75,2.77,2.79,-0.020000000000000018,-0.72,513805.31,148775.193
600008.SH,20220614,2.75,2.8,2.73,2.79,2.77,0.020000000000000018,0.72,724275.76,209033.313
600008.SH,20220615,2.79,2.87,2.78,2.82,2.79,0.029999999999999805,1.08,986871.05,291987.386
600008.SH,20220616,2.83,2.84,2.79,2.8,2.82,-0.020000000000000018,-0.71,627188.49,184568.329
600008.SH,20220617,2.79,2.8,2.76,2.79,2.8,-0.009999999999999787,-0.36,566010.41,164573.995
600008.SH,20220620,2.79,2.8,2.76,2.79,2.79,0.0,0.0,411026.19,119581.252
600008.SH,20220621,2.79,2.79,2.76,2.78,2.79,-0.010000000000000231,-0.36,369183.48,107185.258
600008.SH,20220622,2.77,2.78,2.74,2.74,2.78,-0.03999999999999959,-1.44,401441.71,115893.551
600008.SH,20220623,2.74,2.78,2.74,2.77,2.74,0.029999999999999805,1.09,489425.7,141479.269
600008.SH,20220624,2.78,2.78,2.75,2.78,2.77,0.009999999999999787,0.36,439861.04,127395.995
600008.SH,20220627,2.78,2.79,2.77,2.77,2.78,-0.009999999999999787,-0.36,550399.53,160005.68
600008.SH,20220628,2.77,2.79,2.76,2.79,2.77,0.020000000000000018,0.72,404956.22,117721.472
600008.SH,20220629,2.79,2.81,2.78,2.78,2.79,-0.010000000000000231,-0.36,568058.67,166072.502
600008.SH,20220630,2.78,2.81,2.77,2.77,2.78,-0.009999999999999787,-0.36,757527.12,221081.57
600008.SH,20220701,2.78,2.82,2.77,2.8,2.77,0.029999999999999805,1.08,675708.37,197698.774
600008.SH,20220704,2.8,2.81,2.77,2.78,2.8,-0.020000000000000018,-0.71,693536.01,202244.419
600008.SH,20220705,2.78,2.8,2.76,2.78,2.78,0.0,0.0,570043.02,165879.507
600008.SH,20220706,2.78,2.78,2.73,2.74,2.78,-0.03999999999999959,-1.44,721507.85,207425.479
600008.SH,20220707,2.74,2.75,2.73,2.73,2.74,-0.010000000000000231,-0.36,346116.12,99329.73
600008.SH,20220708,2.74,2.75,2.73,2.73,2.73,0.0,0.0,389890.98,111499.314
600008.SH,20220711,2.73,2.73,2.71,2.72,2.73,-0.009999999999999787,-0.37,411710.71,116974.634
600008.SH,20220712,2.73,2.76,2.72,2.73,2.72,0.009999999999999787,0.37,491717.0,140880.646
600008.SH,20220713,2.73,2.78,2.73,2.77,2.73,0.040000000000000036,1.47,535640.42,154452.723
600008.SH,20220714,2.77,2.78,2.73,2.75,2.77,-0.020000000000000018,-0.72,441532.6,127308.753
600008.SH,20220715,2.74,2.76,2.72,2.73,2.75,-0.020000000000000018,-0.73,528662.14,151179.341
600008.SH,20220718,2.73,2.84,2.72,2.83,2.73,0.10000000000000009,3.66,1333106.32,391889.299
600008.SH,20220719,2.83,2.85,2.8,2.84,2.83,0.009999999999999787,0.35,818445.97,241759.991
600008.SH,20220720,2.85,2.86,2.81,2.82,2.84,-0.020000000000000018,-0.7,489026.98,144445.779
600008.SH,20220721,2.82,2.82,2.77,2.78,2.82,-0.040000000000000036,-1.42,488819.38,142884.584
600008.SH,20220722,2.78,2.94,2.77,2.9,2.78,0.1200000000000001,4.32,1905784.58,574852.461
600008.SH,20220725,2.91,2.93,2.83,2.83,2.9,-0.06999999999999984,-2.41,1039401.51,312029.832
600008.SH,20220726,2.83,2.87,2.8,2.86,2.83,0.029999999999999805,1.06,613849.31,181494.797
600008.SH,20220727,2.85,2.86,2.82,2.83,2.86,-0.029999999999999805,-1.05,392757.16,116453.136
600008.SH,20220728,2.84,2.85,2.81,2.82,2.83,-0.010000000000000231,-0.35,467890.85,138603.928
600008.SH,20220729,2.82,2.83,2.8,2.81,2.82,-0.009999999999999787,-0.35,386292.2,113692.592
600008.SH,20220801,2.81,2.81,2.78,2.79,2.81,-0.020000000000000018,-0.71,400050.58,116757.83
600008.SH,20220802,2.77,2.78,2.68,2.68,2.79,-0.10999999999999988,-3.94,1107002.47,313290.388
600008.SH,20220803,2.68,2.72,2.65,2.66,2.68,-0.020000000000000018,-0.75,669398.7,188006.027
600008.SH,20220804,2.68,2.69,2.65,2.68,2.66,0.020000000000000018,0.75,450982.4,125821.962
600008.SH,20220805,2.68,2.73,2.66,2.72,2.68,0.040000000000000036,1.49,504225.34,141766.305
600008.SH,20220808,2.71,2.72,2.69,2.72,2.72,0.0,0.0,286382.17,81017.123
600008.SH,20220809,2.71,2.72,2.69,2.7,2.72,-0.020000000000000018,-0.74,313579.28,88475.07
600008.SH,20220810,2.69,2.7,2.67,2.69,2.7,-0.010000000000000231,-0.37,308116.51,86379.933
600008.SH,20220811,2.69,2.73,2.69,2.73,2.69,0.040000000000000036,1.49,429528.48,121980.946
600008.SH,20220812,2.73,2.74,2.72,2.73,2.73,0.0,0.0,331468.06,94646.815
600008.SH,20220815,2.73,2.74,2.71,2.73,2.73,0.0,0.0,312828.02,89217.397
600008.SH,20220816,2.73,2.74,2.72,2.73,2.73,0.0,0.0,357198.2,101979.783
600008.SH,20220817,2.73,2.75,2.73,2.74,2.73,0.010000000000000231,0.37,402428.65,115442.312
600008.SH,20220818,2.74,2.74,2.7,2.71,2.74,-0.03000000000000025,-1.09,375277.6,106552.063
600008.SH,20220819,2.71,2.73,2.7,2.73,2.71,0.020000000000000018,0.74,453005.31,129017.553
600008.SH,20220822,2.73,2.76,2.72,2.74,2.73,0.010000000000000231,0.37,398625.32,114231.221
600008.SH,20220823,2.73,2.76,2.73,2.75,2.74,0.009999999999999787,0.36,550389.09,158344.679
600008.SH,20220824,2.76,2.78,2.71,2.72,2.75,-0.029999999999999805,-1.09,646448.67,185739.886
600008.SH,20220825,2.73,2.74,2.71,2.74,2.72,0.020000000000000018,0.74,420917.31,120011.804
600008.SH,20220826,2.74,2.75,2.73,2.73,2.74,-0.010000000000000231,-0.36,385089.99,110390.791
600008.SH,20220829,2.72,2.76,2.7,2.75,2.73,0.020000000000000018,0.73,461775.98,131798.643
600008.SH,20220830,2.74,2.75,2.73,2.73,2.75,-0.020000000000000018,-0.73,357475.71,102225.693
600008.SH,20220831,2.72,2.73,2.69,2.69,2.73,-0.040000000000000036,-1.47,649871.55,183430.257
600008.SH,20220901,2.69,2.71,2.67,2.68,2.69,-0.009999999999999787,-0.37,418327.24,117541.993
600008.SH,20220902,2.67,2.69,2.67,2.68,2.68,0.0,0.0,292150.05,81779.206
600008.SH,20220905,2.68,2.7,2.67,2.69,2.68,0.009999999999999787,0.37,360620.5,101106.689
600008.SH,20220906,2.69,2.72,2.68,2.71,2.69,0.020000000000000018,0.74,455292.38,128471.155
600008.SH,20220907,2.71,2.73,2.7,2.73,2.71,0.020000000000000018,0.74,399035.93,113052.928
600008.SH,20220908,2.73,2.73,2.71,2.72,2.73,-0.009999999999999787,-0.37,290575.5,82489.268
600008.SH,20220909,2.72,2.73,2.71,2.72,2.72,0.0,0.0,332729.78,94468.759
600008.SH,20220913,2.73,2.73,2.7,2.71,2.72,-0.010000000000000231,-0.37,314841.5,89372.247
600008.SH,20220914,2.69,2.7,2.68,2.68,2.71,-0.029999999999999805,-1.11,307762.7,86363.824
600008.SH,20220915,2.69,2.7,2.65,2.66,2.68,-0.020000000000000018,-0.75,502110.5,140070.519
600008.SH,20220916,2.65,2.66,2.59,2.6,2.66,-0.06000000000000005,-2.26,579716.68,158988.556
600008.SH,20220919,2.6,2.61,2.56,2.58,2.6,-0.020000000000000018,-0.77,381215.84,102791.709
600008.SH,20220920,2.58,2.6,2.57,2.58,2.58,0.0,0.0,214857.94,58158.471
600008.SH,20220921,2.58,2.61,2.54,2.6,2.58,0.020000000000000018,0.78,328169.72,88522.322
600008.SH,20220922,2.58,2.6,2.57,2.58,2.6,-0.020000000000000018,-0.77,240776.9,65090.088
600008.SH,20220923,2.57,2.6,2.56,2.57,2.58,-0.010000000000000231,-0.39,299917.52,80950.028
600008.SH,20220926,2.56,2.56,2.51,2.51,2.57,-0.06000000000000005,-2.33,413143.33,109843.437
600008.SH,20220927,2.51,2.55,2.51,2.54,2.51,0.03000000000000025,1.2,264654.12,69949.687
600008.SH,20220928,2.53,2.54,2.51,2.51,2.54,-0.03000000000000025,-1.18,250943.82,66267.82
600008.SH,20220929,2.52,2.53,2.47,2.48,2.51,-0.029999999999999805,-1.2,327825.32,85743.952
600008.SH,20220930,2.48,2.51,2.47,2.49,2.48,0.010000000000000231,0.4,291656.41,75975.246
600008.SH,20221010,2.5,2.54,2.49,2.5,2.49,0.009999999999999787,0.4,379660.62,99920.224
600008.SH,20221011,2.51,2.54,2.5,2.53,2.5,0.029999999999999805,1.2,292523.28,77046.612
600008.SH,20221012,2.52,2.57,2.51,2.56,2.53,0.03000000000000025,1.19,269201.04,71565.059
600008.SH,20221013,2.56,2.56,2.52,2.55,2.56,-0.010000000000000231,-0.39,285192.83,75922.673
600008.SH,20221014,2.55,2.59,2.54,2.56,2.55,0.010000000000000231,0.39,361405.11,97095.099
600008.SH,20221017,2.56,2.6,2.56,2.59,2.56,0.029999999999999805,1.17,336048.35,90923.944
600008.SH,20221018,2.6,2.61,2.59,2.59,2.59,0.0,0.0,203768.55,55311.812
600008.SH,20221019,2.59,2.6,2.57,2.57,2.59,-0.020000000000000018,-0.77,258245.8,69736.664
600008.SH,20221020,2.58,2.6,2.57,2.59,2.57,0.020000000000000018,0.78,261336.4,70709.067
600008.SH,20221021,2.59,2.61,2.58,2.59,2.59,0.0,0.0,301387.72,81722.098
600008.SH,20221024,2.58,2.61,2.53,2.56,2.59,-0.029999999999999805,-1.16,382909.94,103192.884
600008.SH,20221025,2.55,2.58,2.54,2.56,2.56,0.0,0.0,259582.73,69576.213
600008.SH,20221026,2.56,2.59,2.56,2.57,2.56,0.009999999999999787,0.39,274565.5,74028.486
600008.SH,20221027,2.58,2.59,2.57,2.58,2.57,0.010000000000000231,0.39,213515.43,57640.757
600008.SH,20221028,2.59,2.59,2.53,2.55,2.58,-0.03000000000000025,-1.16,438818.55,117467.615
600008.SH,20221031,2.6,2.64,2.58,2.64,2.55,0.0900000000000003,3.53,1304005.06,356364.161
600008.SH,20221101,2.64,2.68,2.61,2.68,2.64,0.040000000000000036,1.52,864194.5,239578.419
600008.SH,20221102,2.68,2.69,2.66,2.68,2.68,0.0,0.0,496101.39,138812.059
600008.SH,20221103,2.66,2.72,2.65,2.69,2.68,0.009999999999999787,0.37,496452.61,139749.642
600008.SH,20221104,2.69,2.73,2.68,2.73,2.69,0.040000000000000036,1.49,660544.47,188002.813
600008.SH,20221107,2.73,2.73,2.71,2.71,2.73,-0.020000000000000018,-0.73,491551.9,139735.376
600008.SH,20221108,2.72,2.73,2.7,2.73,2.71,0.020000000000000018,0.74,391416.49,111097.781
600008.SH,20221109,2.72,2.73,2.7,2.71,2.73,-0.020000000000000018,-0.73,277704.8,78738.967
600008.SH,20221110,2.7,2.72,2.69,2.71,2.71,0.0,0.0,403168.18,113875.41
600008.SH,20221111,2.73,2.75,2.71,2.72,2.71,0.010000000000000231,0.37,513970.92,146566.605
600008.SH,20221114,2.73,2.73,2.7,2.72,2.72,0.0,0.0,430007.34,122337.548
600008.SH,20221115,2.72,2.73,2.7,2.73,2.72,0.009999999999999787,0.37,433134.14,122836.425
600008.SH,20221116,2.73,2.73,2.7,2.71,2.73,-0.020000000000000018,-0.73,289929.65,82090.095
600008.SH,20221117,2.69,2.7,2.68,2.68,2.71,-0.029999999999999805,-1.11,374701.23,105192.378
600008.SH,20221118,2.69,2.72,2.68,2.71,2.68,0.029999999999999805,1.12,463787.47,130875.014
600008.SH,20221121,2.7,2.7,2.68,2.69,2.71,-0.020000000000000018,-0.74,325674.83,91434.398
600008.SH,20221122,2.69,2.73,2.68,2.72,2.69,0.03000000000000025,1.12,520613.04,147645.336
600008.SH,20221123,2.73,2.74,2.72,2.73,2.72,0.009999999999999787,0.37,554831.11,158510.664
600008.SH,20221124,2.73,2.75,2.72,2.73,2.73,0.0,0.0,380664.11,108721.916
600008.SH,20221125,2.72,2.75,2.72,2.74,2.73,0.010000000000000231,0.37,530625.33,152291.225
600008.SH,20221128,2.73,2.74,2.7,2.74,2.74,0.0,0.0,468557.24,133687.772
600008.SH,20221129,2.74,2.77,2.73,2.76,2.74,0.019999999999999574,0.73,500880.34,144766.353
600008.SH,20221130,2.76,2.79,2.75,2.76,2.76,0.0,0.0,511643.42,148641.925
600008.SH,20221201,2.78,2.79,2.76,2.76,2.76,0.0,0.0,560634.18,162838.173
600008.SH,20221202,2.76,2.78,2.74,2.76,2.76,0.0,0.0,445794.19,128746.906
600008.SH,20221205,2.76,2.81,2.76,2.79,2.76,0.03000000000000025,1.09,715554.46,208829.958
600008.SH,20221206,2.8,2.8,2.76,2.77,2.79,-0.020000000000000018,-0.72,475580.58,138354.843
600008.SH,20221207,2.77,2.8,2.76,2.77,2.77,0.0,0.0,452056.93,131318.035
600008.SH,20221208,2.78,2.8,2.75,2.78,2.77,0.009999999999999787,0.36,447623.46,130068.63
600008.SH,20221209,2.78,2.79,2.76,2.77,2.78,-0.009999999999999787,-0.36,476755.77,138641.281
600008.SH,20221212,2.77,2.78,2.73,2.73,2.77,-0.040000000000000036,-1.44,399388.42,114881.434
600008.SH,20221213,2.73,2.76,2.73,2.76,2.73,0.029999999999999805,1.1,273939.35,78841.401
600008.SH,20221214,2.76,2.77,2.73,2.74,2.76,-0.019999999999999574,-0.72,271814.0,78151.805
600008.SH,20221215,2.74,2.75,2.73,2.73,2.74,-0.010000000000000231,-0.36,251332.77,71896.991
600008.SH,20221216,2.73,2.74,2.72,2.74,2.73,0.010000000000000231,0.37,298802.75,85350.181
600008.SH,20221219,2.73,2.75,2.66,2.68,2.74,-0.06000000000000005,-2.19,420896.05,118856.119
600008.SH,20221220,2.68,2.7,2.65,2.68,2.68,0.0,0.0,293944.81,82252.412
600008.SH,20221221,2.68,2.69,2.65,2.66,2.68,-0.020000000000000018,-0.75,214003.6,59747.898
600008.SH,20221222,2.67,2.7,2.61,2.62,2.66,-0.040000000000000036,-1.5,342605.44,95293.59
600008.SH,20221223,2.63,2.67,2.62,2.65,2.62,0.029999999999999805,1.15,300188.58,83127.417
600008.SH,20221226,2.64,2.67,2.64,2.66,2.65,0.010000000000000231,0.38,243374.29,67639.646
600008.SH,20221227,2.67,2.7,2.66,2.69,2.66,0.029999999999999805,1.13,264724.9,74379.039
600008.SH,20221228,2.69,2.72,2.67,2.7,2.69,0.010000000000000231,0.37,344020.07,97001.871
600008.SH,20221229,2.68,2.72,2.68,2.71,2.7,0.009999999999999787,0.37,257754.87,72761.651
600008.SH,20221230,2.71,2.72,2.69,2.71,2.71,0.0,0.0,236186.9,66765.135
600008.SH,20230103,2.72,2.77,2.7,2.75,2.71,0.040000000000000036,1.48,534533.42,153084.414
600008.SH,20230104,2.76,2.78,2.74,2.76,2.75,0.009999999999999787,0.36,423493.64,122558.388
600008.SH,20230105,2.77,2.78,2.75,2.76,2.76,0.0,0.0,357399.35,103423.78
600008.SH,20230106,2.77,2.78,2.73,2.74,2.76,-0.019999999999999574,-0.72,281951.04,81251.884
600008.SH,20230109,2.76,2.76,2.74,2.75,2.74,0.009999999999999787,0.36,334188.32,96272.86
600008.SH,20230110,2.75,2.75,2.72,2.73,2.75,-0.020000000000000018,-0.73,305581.14,87469.629
600008.SH,20230111,2.73,2.74,2.72,2.72,2.73,-0.009999999999999787,-0.37,278357.12,79377.478
600008.SH,20230112,2.72,2.73,2.7,2.72,2.72,0.0,0.0,256219.56,72804.591
600008.SH,20230113,2.72,2.73,2.72,2.73,2.72,0.009999999999999787,0.37,236636.87,67418.612
600008.SH,20230116,2.73,2.77,2.73,2.75,2.73,0.020000000000000018,0.73,360250.47,103808.704
600008.SH,20230117,2.75,2.77,2.74,2.76,2.75,0.009999999999999787,0.36,313494.15,90545.763
600008.SH,20230118,2.76,2.77,2.74,2.75,2.76,-0.009999999999999787,-0.36,287388.77,82775.383
600008.SH,20230119,2.75,2.79,2.73,2.77,2.75,0.020000000000000018,0.73,375080.76,108377.609
600008.SH,20230120,2.78,2.8,2.77,2.79,2.77,0.020000000000000018,0.72,433608.41,126430.677
600008.SH,20230130,2.81,2.82,2.79,2.8,2.79,0.009999999999999787,0.36,514417.41,150901.455
600008.SH,20230131,2.79,2.8,2.77,2.79,2.8,-0.009999999999999787,-0.36,426726.97,124424.329
600008.SH,20230201,2.79,2.81,2.78,2.81,2.79,0.020000000000000018,0.72,572664.18,167431.683
600008.SH,20230202,2.81,2.81,2.78,2.79,2.81,-0.020000000000000018,-0.71,466363.21,136260.865
600008.SH,20230203,2.79,2.8,2.75,2.76,2.79,-0.03000000000000025,-1.08,504419.4,146069.003
600008.SH,20230206,2.76,2.78,2.75,2.76,2.76,0.0,0.0,403382.57,116798.617
600008.SH,20230207,2.77,2.81,2.75,2.81,2.76,0.050000000000000266,1.81,695795.21,202992.745
600008.SH,20230208,2.81,2.81,2.78,2.79,2.81,-0.020000000000000018,-0.71,450281.8,131715.048
600008.SH,20230209,2.79,2.81,2.78,2.81,2.79,0.020000000000000018,0.72,461179.48,135230.331
600008.SH,20230210,2.8,2.82,2.79,2.81,2.81,0.0,0.0,589214.94,173139.426
600008.SH,20230213,2.82,2.83,2.81,2.81,2.81,0.0,0.0,527281.97,155425.035
600008.SH,20230214,2.82,2.83,2.79,2.81,2.81,0.0,0.0,431798.39,126820.255
600008.SH,20230215,2.81,2.81,2.78,2.79,2.81,-0.020000000000000018,-0.71,406700.72,118874.887
600008.SH,20230216,2.79,2.82,2.76,2.77,2.79,-0.020000000000000018,-0.72,615820.01,180270.109
600008.SH,20230217,2.77,2.79,2.76,2.76,2.77,-0.010000000000000231,-0.36,407889.4,118444.301
600008.SH,20230220,2.76,2.8,2.75,2.79,2.76,0.03000000000000025,1.09,378954.46,110338.442
600008.SH,20230221,2.8,2.82,2.79,2.81,2.79,0.020000000000000018,0.72,483167.32,141823.888
600008.SH,20230222,2.8,2.81,2.79,2.79,2.81,-0.020000000000000018,-0.71,310855.4,91015.631
600008.SH,20230223,2.8,2.81,2.79,2.8,2.79,0.009999999999999787,0.36,365024.69,106876.61
600008.SH,20230224,2.8,2.82,2.78,2.81,2.8,0.010000000000000231,0.36,414844.57,121526.527
600008.SH,20230227,2.8,2.81,2.77,2.79,2.81,-0.020000000000000018,-0.71,352190.58,102948.413
600008.SH,20230228,2.79,2.82,2.77,2.81,2.79,0.020000000000000018,0.72,557180.02,162787.237
600008.SH,20230301,2.81,2.85,2.8,2.85,2.81,0.040000000000000036,1.42,975992.06,288582.84
600008.SH,20230302,2.84,2.89,2.84,2.87,2.85,0.020000000000000018,0.7,934038.78,280059.788
600008.SH,20230303,2.88,2.93,2.87,2.91,2.87,0.040000000000000036,1.39,837614.53,253827.741
600008.SH,20230306,2.91,2.94,2.9,2.91,2.91,0.0,0.0,777071.14,236861.076
600008.SH,20230307,2.91,2.93,2.85,2.87,2.91,-0.040000000000000036,-1.37,867644.47,262398.045
600008.SH,20230308,2.87,2.88,2.85,2.88,2.87,0.009999999999999787,0.35,540246.8,161708.213
600008.SH,20230309,2.88,2.91,2.86,2.91,2.88,0.03000000000000025,1.04,613819.48,185369.93
600008.SH,20230310,2.9,2.9,2.85,2.85,2.91,-0.06000000000000005,-2.06,533250.08,159913.285
600008.SH,20230313,2.85,2.88,2.84,2.88,2.85,0.029999999999999805,1.05,507568.63,151898.234
600008.SH,20230314,2.87,2.9,2.85,2.88,2.88,0.0,0.0,523341.64,157168.179
600008.SH,20230315,2.88,2.92,2.86,2.92,2.88,0.040000000000000036,1.39,615378.12,186142.281
600008.SH,20230316,2.9,2.92,2.89,2.89,2.92,-0.029999999999999805,-1.03,618390.66,187608.424
600008.SH,20230317,2.9,2.93,2.89,2.92,2.89,0.029999999999999805,1.04,640889.47,195396.528
600008.SH,20230320,2.92,2.94,2.88,2.88,2.92,-0.040000000000000036,-1.37,769467.32,233687.352
600008.SH,20230321,2.89,2.93,2.89,2.9,2.88,0.020000000000000018,0.69,536310.1,162634.619
600008.SH,20230322,2.91,2.91,2.89,2.9,2.9,0.0,0.0,367980.11,111515.585
600008.SH,20230323,2.9,2.92,2.88,2.91,2.9,0.010000000000000231,0.34,396266.57,120230.301
600008.SH,20230324,2.9,2.92,2.89,2.9,2.91,-0.010000000000000231,-0.34,373186.04,113306.06
600008.SH,20230327,2.9,2.9,2.84,2.84,2.9,-0.06000000000000005,-2.07,625915.43,187188.265
600008.SH,20230328,2.85,2.86,2.82,2.83,2.84,-0.009999999999999787,-0.35,475400.39,141314.466
600008.SH,20230329,2.83,2.85,2.8,2.82,2.83,-0.010000000000000231,-0.35,439520.48,129714.872
600008.SH,20230330,2.82,2.84,2.8,2.83,2.82,0.010000000000000231,0.35,394277.53,116468.317
600008.SH,20230331,2.83,2.85,2.82,2.84,2.83,0.009999999999999787,0.35,313395.61,92955.235
600008.SH,20230403,2.84,2.88,2.83,2.86,2.84,0.020000000000000018,0.7,590411.27,176448.078
600008.SH,20230404,2.87,2.9,2.86,2.89,2.86,0.03000000000000025,1.05,476188.24,143357.707
600008.SH,20230406,2.89,2.89,2.86,2.87,2.89,-0.020000000000000018,-0.69,421024.33,126426.26
600008.SH,20230407,2.87,2.88,2.86,2.87,2.87,0.0,0.0,383014.35,114782.095
600008.SH,20230410,2.86,2.89,2.85,2.87,2.87,0.0,0.0,477577.75,143277.307
600008.SH,20230411,2.87,2.89,2.85,2.88,2.87,0.009999999999999787,0.35,436719.86,130964.216
600008.SH,20230412,2.88,3.01,2.88,2.98,2.88,0.10000000000000009,3.47,1270591.18,394506.705
600008.SH,20230413,2.95,2.96,2.89,2.9,2.98,-0.08000000000000007,-2.68,1654088.93,504801.157
600008.SH,20230414,2.91,2.91,2.85,2.87,2.9,-0.029999999999999805,-1.03,990546.52,297567.151
600008.SH,20230417,2.87,2.9,2.85,2.89,2.87,0.020000000000000018,0.7,810036.8,243723.547
600008.SH,20230418,2.9,2.9,2.86,2.88,2.89,-0.010000000000000231,-0.35,588823.4,177089.982
600008.SH,20230419,2.88,2.93,2.87,2.9,2.88,0.020000000000000018,0.69,714174.74,215876.239
600008.SH,20230420,2.9,2.9,2.86,2.88,2.9,-0.020000000000000018,-0.69,544719.5,163732.636
600008.SH,20230421,2.88,2.9,2.82,2.82,2.88,-0.06000000000000005,-2.08,817312.14,243979.002
600008.SH,20230424,2.83,2.84,2.8,2.82,2.82,0.0,0.0,608783.41,179761.842
600008.SH,20230425,2.83,2.85,2.79,2.81,2.82,-0.009999999999999787,-0.35,506206.41,149370.427
600008.SH,20230426,2.81,2.83,2.8,2.82,2.81,0.009999999999999787,0.36,386729.33,113890.907
600008.SH,20230427,2.82,2.84,2.8,2.84,2.82,0.020000000000000018,0.71,375498.18,110872.09
600008.SH,20230428,2.83,2.87,2.82,2.87,2.84,0.03000000000000025,1.06,553239.85,164887.903
600008.SH,20230504,2.86,2.97,2.85,2.94,2.87,0.06999999999999984,2.44,1250992.92,381254.493
600008.SH,20230505,2.93,2.96,2.9,2.95,2.94,0.010000000000000231,0.34,802745.52,246094.776
600008.SH,20230508,2.95,3.05,2.95,3.01,2.95,0.05999999999999961,2.03,1637573.49,514685.54
600008.SH,20230509,3.02,3.08,2.99,3.01,3.01,0.0,0.0,1473054.14,469182.952
600008.SH,20230510,3.01,3.06,3.0,3.02,3.01,0.010000000000000231,0.33,873612.11,276340.772
600008.SH,20230511,3.03,3.11,3.02,3.07,3.02,0.04999999999999982,1.66,1082956.87,347783.491
