ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20031111,20.2,20.4,20.2,20.25,20.2,0.05000000000000071,0.25,289.8,588.268
600499.SH,20031112,20.25,20.5,20.06,20.1,20.25,-0.14999999999999858,-0.74,722.0,1458.8
600499.SH,20031113,20.15,20.29,20.06,20.09,20.1,-0.010000000000001563,-0.05,687.4,1381.552
600499.SH,20031114,20.15,20.36,20.1,20.21,20.09,0.120000000000001,0.6,511.0,1029.436
600499.SH,20031117,20.17,20.35,20.12,20.17,20.21,-0.03999999999999915,-0.2,214.0,431.693
600499.SH,20031118,20.17,20.2,20.12,20.17,20.17,0.0,0.0,218.2,439.911
600499.SH,20031119,20.17,20.25,20.1,20.15,20.17,-0.020000000000003126,-0.1,289.7,583.378
600499.SH,20031120,20.17,20.25,20.1,20.17,20.15,0.020000000000003126,0.1,4672.0,9425.622
600499.SH,20031121,20.16,20.28,20.0,20.13,20.17,-0.0400000000000027,-0.2,3037.1,6118.652
600499.SH,20031124,20.15,20.4,20.0,20.13,20.13,0.0,0.0,822.4,1653.98
600499.SH,20031125,20.13,20.3,19.6,19.74,20.13,-0.39000000000000057,-1.94,8098.36,16017.88
600499.SH,20031126,19.74,19.97,19.57,19.61,19.74,-0.129999999999999,-0.66,1512.82,2968.62
600499.SH,20031127,19.65,19.68,19.58,19.65,19.61,0.03999999999999915,0.2,600.37,1177.328
600499.SH,20031128,19.65,19.74,19.61,19.7,19.65,0.05000000000000071,0.25,210.1,413.056
600499.SH,20031201,19.7,20.08,19.57,20.08,19.7,0.379999999999999,1.93,1320.25,2609.694
600499.SH,20031202,20.08,20.19,20.0,20.07,20.08,-0.00999999999999801,-0.05,232.0,466.677
600499.SH,20031203,20.05,20.18,20.0,20.08,20.07,0.00999999999999801,0.05,267.16,535.584
600499.SH,20031204,20.06,20.19,20.03,20.12,20.08,0.0400000000000027,0.2,667.83,1344.597
600499.SH,20031205,20.08,20.18,20.05,20.11,20.12,-0.010000000000001563,-0.05,250.78,503.727
600499.SH,20031208,20.09,20.25,20.06,20.17,20.11,0.060000000000002274,0.3,194.28,390.971
600499.SH,20031209,20.11,20.24,20.08,20.21,20.17,0.03999999999999915,0.2,308.2,621.497
600499.SH,20031210,20.15,20.3,20.12,20.2,20.21,-0.010000000000001563,-0.05,287.3,579.986
600499.SH,20031211,20.16,20.25,20.14,20.21,20.2,0.010000000000001563,0.05,190.55,384.591
600499.SH,20031212,20.16,20.2,20.12,20.2,20.21,-0.010000000000001563,-0.05,322.56,650.296
600499.SH,20031215,20.16,20.25,20.12,20.22,20.2,0.019999999999999574,0.1,258.5,521.585
600499.SH,20031216,20.17,20.27,20.15,20.25,20.22,0.030000000000001137,0.15,386.32,780.998
600499.SH,20031217,20.2,20.97,20.2,20.86,20.25,0.6099999999999994,3.01,1971.21,4094.158
600499.SH,20031218,20.75,21.05,20.65,20.93,20.86,0.07000000000000028,0.34,727.0,1518.724
600499.SH,20031219,20.83,21.0,20.59,20.88,20.93,-0.05000000000000071,-0.24,945.0,1964.874
600499.SH,20031222,20.85,20.97,20.81,20.88,20.88,0.0,0.0,332.0,692.935
600499.SH,20031223,20.9,20.9,20.68,20.9,20.88,0.019999999999999574,0.1,988.7,2052.293
600499.SH,20031224,20.85,21.18,20.85,21.07,20.9,0.1700000000000017,0.81,517.0,1088.545
600499.SH,20031225,21.07,21.1,20.85,20.94,21.07,-0.129999999999999,-0.62,283.0,592.628
600499.SH,20031226,20.96,21.1,20.85,21.03,20.94,0.08999999999999986,0.43,448.0,940.081
600499.SH,20031229,19.81,19.91,19.7,19.84,19.86,-0.019999999999999574,-0.1,370.96,778.781
600499.SH,20031230,19.81,19.86,19.55,19.72,19.84,-0.120000000000001,-0.6,426.3,890.202
600499.SH,20031231,19.72,19.87,19.53,19.72,19.72,0.0,0.0,688.0,1434.927
600499.SH,20040102,19.69,19.8,19.46,19.48,19.72,-0.23999999999999844,-1.22,261.0,540.657
600499.SH,20040105,19.49,19.67,19.06,19.17,19.48,-0.3099999999999987,-1.59,524.8,1074.277
600499.SH,20040106,19.08,19.32,18.79,18.95,19.17,-0.22000000000000242,-1.15,1243.0,2490.968
600499.SH,20040107,18.89,19.13,18.85,19.0,18.95,0.05000000000000071,0.26,595.0,1193.53
600499.SH,20040108,18.95,19.22,18.9,19.2,19.0,0.1999999999999993,1.05,660.56,1330.8
600499.SH,20040109,19.22,19.93,19.1,19.86,19.2,0.6600000000000001,3.44,2747.0,5713.583
600499.SH,20040112,19.72,20.12,19.72,19.89,19.86,0.030000000000001137,0.15,2366.8,5010.051
600499.SH,20040113,19.79,20.02,19.75,19.84,19.89,-0.05000000000000071,-0.25,1500.4,3152.107
600499.SH,20040114,19.84,20.18,19.84,20.1,19.84,0.26000000000000156,1.31,875.05,1862.147
600499.SH,20040115,19.93,20.28,19.89,20.05,20.1,-0.05000000000000071,-0.25,459.34,975.816
600499.SH,20040116,19.98,20.24,19.55,20.0,20.05,-0.05000000000000071,-0.25,1153.5,2420.924
600499.SH,20040129,19.95,20.45,19.95,20.35,20.0,0.3500000000000014,1.75,947.0,2034.721
600499.SH,20040130,20.21,20.75,20.21,20.62,20.35,0.2699999999999996,1.33,1285.6,2802.48
600499.SH,20040202,20.48,20.76,20.38,20.69,20.62,0.07000000000000028,0.34,857.6,1867.857
600499.SH,20040203,20.59,21.72,20.59,21.58,20.69,0.889999999999997,4.3,4272.05,9661.181
600499.SH,20040204,21.4,21.99,21.38,21.87,21.58,0.2900000000000027,1.34,1846.4,4250.0
600499.SH,20040205,21.87,22.1,21.44,21.81,21.87,-0.060000000000002274,-0.27,1106.95,2544.746
600499.SH,20040206,21.72,22.56,21.59,22.39,21.81,0.5800000000000018,2.66,2373.9,5574.808
600499.SH,20040209,22.34,23.09,22.34,23.01,22.39,0.620000000000001,2.77,1922.07,4655.998
600499.SH,20040210,22.86,23.25,22.51,22.65,23.01,-0.360000000000003,-1.56,962.48,2339.727
600499.SH,20040211,22.57,22.72,22.01,22.11,22.65,-0.5399999999999991,-2.38,1190.0,2794.655
600499.SH,20040212,22.11,22.48,22.05,22.21,22.11,0.10000000000000142,0.45,596.99,1404.107
600499.SH,20040213,22.2,22.39,22.1,22.22,22.21,0.00999999999999801,0.05,468.49,1100.788
600499.SH,20040216,22.22,22.67,22.2,22.54,22.22,0.3200000000000003,1.44,1864.98,4408.064
600499.SH,20040217,22.56,22.86,22.55,22.84,22.54,0.3000000000000007,1.33,592.07,1426.501
600499.SH,20040218,22.86,22.95,22.67,22.84,22.84,0.0,0.0,440.6,1065.477
600499.SH,20040219,22.84,23.31,22.84,23.16,22.84,0.3200000000000003,1.4,868.5,2125.693
600499.SH,20040220,23.03,23.33,22.95,23.11,23.16,-0.05000000000000071,-0.22,358.6,876.341
600499.SH,20040223,23.14,23.19,22.01,22.64,23.11,-0.46999999999999886,-2.03,2738.42,6498.972
600499.SH,20040224,22.57,22.86,22.48,22.7,22.64,0.05999999999999872,0.27,1003.8,2412.2
600499.SH,20040225,22.59,22.81,22.39,22.53,22.7,-0.16999999999999815,-0.75,328.0,782.077
600499.SH,20040226,22.48,22.62,22.22,22.38,22.53,-0.15000000000000213,-0.67,406.79,962.197
600499.SH,20040227,22.39,22.67,22.38,22.6,22.38,0.22000000000000242,0.98,392.4,935.771
600499.SH,20040301,22.48,22.67,22.24,22.37,22.6,-0.23000000000000043,-1.02,823.8,1950.292
600499.SH,20040302,22.39,22.57,21.99,22.41,22.37,0.03999999999999915,0.18,1056.5,2484.364
600499.SH,20040303,22.41,22.56,22.01,22.18,22.41,-0.23000000000000043,-1.03,558.0,1310.284
600499.SH,20040304,22.2,22.39,21.91,22.18,22.18,0.0,0.0,551.76,1290.8
600499.SH,20040305,22.15,22.29,21.72,21.96,22.18,-0.21999999999999886,-0.99,1518.92,3543.237
600499.SH,20040308,21.82,22.2,20.78,21.77,21.96,-0.19000000000000128,-0.87,4999.95,11393.457
600499.SH,20040309,21.77,22.2,21.77,22.09,21.77,0.3200000000000003,1.47,470.0,1092.358
600499.SH,20040310,21.91,22.29,21.91,22.22,22.09,0.129999999999999,0.59,182.0,425.18
600499.SH,20040311,22.01,22.34,21.92,22.16,22.22,-0.05999999999999872,-0.27,264.0,620.075
600499.SH,20040312,22.1,22.39,21.91,21.94,22.16,-0.21999999999999886,-0.99,259.0,607.179
600499.SH,20040315,21.94,22.39,21.87,22.13,21.94,0.18999999999999773,0.87,498.19,1161.829
600499.SH,20040316,22.1,22.39,21.77,22.28,22.13,0.15000000000000213,0.68,715.6,1670.848
600499.SH,20040317,22.24,22.67,22.21,22.58,22.28,0.29999999999999716,1.35,870.42,2069.941
600499.SH,20040318,22.43,22.78,22.29,22.52,22.58,-0.05999999999999872,-0.27,350.0,839.081
600499.SH,20040319,22.48,22.67,22.36,22.5,22.52,-0.019999999999999574,-0.09,686.0,1630.737
600499.SH,20040322,22.48,22.79,22.31,22.52,22.5,0.019999999999999574,0.09,859.6,2054.89
600499.SH,20040323,22.48,22.65,22.29,22.52,22.52,0.0,0.0,756.7,1799.14
600499.SH,20040324,22.49,22.72,22.31,22.49,22.52,-0.030000000000001137,-0.13,652.12,1552.491
600499.SH,20040325,22.48,22.56,22.21,22.42,22.49,-0.06999999999999673,-0.31,515.8,1221.911
600499.SH,20040326,22.39,22.56,22.17,22.2,22.42,-0.22000000000000242,-0.98,582.0,1373.742
600499.SH,20040329,22.2,22.48,21.93,22.04,22.2,-0.16000000000000014,-0.72,428.0,1002.653
600499.SH,20040330,22.2,22.34,21.91,22.14,22.04,0.10000000000000142,0.45,518.4,1213.391
600499.SH,20040331,22.04,22.39,21.99,22.12,22.14,-0.019999999999999574,-0.09,414.2,970.432
600499.SH,20040401,22.05,22.29,21.88,22.09,22.12,-0.030000000000001137,-0.14,229.0,534.063
600499.SH,20040402,22.01,22.19,21.87,22.02,22.09,-0.07000000000000028,-0.32,350.0,814.279
600499.SH,20040405,22.01,22.28,21.82,21.95,22.02,-0.07000000000000028,-0.32,620.27,1439.991
600499.SH,20040406,21.87,22.01,21.72,21.95,21.95,0.0,0.0,1115.13,2576.348
600499.SH,20040407,21.91,21.98,21.44,21.74,21.95,-0.21000000000000085,-0.96,1268.0,2915.561
600499.SH,20040408,21.63,22.2,21.54,21.58,21.74,-0.16000000000000014,-0.74,678.8,1555.809
600499.SH,20040409,21.54,21.86,20.86,21.04,21.58,-0.5399999999999991,-2.5,1669.0,3791.787
600499.SH,20040412,21.04,21.06,20.41,20.69,21.04,-0.34999999999999787,-1.66,825.87,1803.566
600499.SH,20040413,20.69,20.92,20.54,20.62,20.69,-0.07000000000000028,-0.34,229.0,500.942
600499.SH,20040414,20.62,20.86,20.46,20.74,20.62,0.11999999999999744,0.58,491.09,1070.856
600499.SH,20040415,20.69,20.92,20.59,20.78,20.74,0.0400000000000027,0.19,232.0,509.409
600499.SH,20040416,20.69,20.92,20.59,20.65,20.78,-0.13000000000000256,-0.63,119.4,261.595
600499.SH,20040419,20.65,20.78,20.35,20.69,20.65,0.0400000000000027,0.19,474.4,1032.055
600499.SH,20040420,20.54,20.78,20.35,20.56,20.69,-0.13000000000000256,-0.63,221.0,479.728
600499.SH,20040421,20.54,20.73,20.33,20.47,20.56,-0.08999999999999986,-0.44,414.4,900.115
600499.SH,20040422,20.45,20.69,20.26,20.6,20.47,0.13000000000000256,0.64,496.0,1071.128
600499.SH,20040423,20.46,20.69,20.33,20.48,20.6,-0.120000000000001,-0.58,146.0,316.346
600499.SH,20040426,20.4,20.69,20.26,20.47,20.48,-0.010000000000001563,-0.05,212.0,457.966
600499.SH,20040427,20.4,20.73,20.36,20.5,20.47,0.030000000000001137,0.15,209.0,454.791
600499.SH,20040428,20.4,20.59,20.26,20.43,20.5,-0.07000000000000028,-0.34,185.0,399.445
600499.SH,20040429,20.4,20.66,20.33,20.4,20.43,-0.030000000000001137,-0.15,141.0,305.909
600499.SH,20040430,20.35,20.58,20.31,20.49,20.4,0.08999999999999986,0.44,293.0,633.7
600499.SH,20040512,20.35,20.71,20.35,20.63,20.49,0.14000000000000057,0.68,252.0,549.118
600499.SH,20040513,20.5,20.69,20.38,20.56,20.63,-0.07000000000000028,-0.34,165.0,358.642
600499.SH,20040514,20.51,20.59,20.32,20.35,20.56,-0.2099999999999973,-1.02,172.0,372.031
600499.SH,20040517,20.35,20.49,20.26,20.35,20.35,0.0,0.0,160.0,344.892
600499.SH,20040518,20.35,20.59,20.27,20.49,20.35,0.13999999999999702,0.69,207.8,449.837
600499.SH,20040519,20.42,20.59,20.4,20.52,20.49,0.030000000000001137,0.15,171.0,370.934
600499.SH,20040520,20.45,20.64,20.45,20.55,20.52,0.030000000000001137,0.15,113.0,245.885
600499.SH,20040521,20.5,20.64,20.45,20.51,20.55,-0.03999999999999915,-0.19,119.0,258.559
600499.SH,20040524,20.45,20.59,20.4,20.52,20.51,0.00999999999999801,0.05,244.0,529.076
600499.SH,20040525,20.52,20.79,20.52,20.69,20.52,0.1700000000000017,0.83,165.0,355.123
600499.SH,20040526,20.61,20.74,20.52,20.72,20.69,0.029999999999997584,0.14,257.48,554.874
600499.SH,20040527,20.66,20.79,20.62,20.74,20.72,0.019999999999999574,0.1,166.0,358.928
600499.SH,20040528,20.7,20.89,20.6,20.75,20.74,0.010000000000001563,0.05,159.0,343.862
600499.SH,20040531,20.7,20.96,20.7,20.94,20.75,0.19000000000000128,0.92,2518.5,5482.547
600499.SH,20040601,20.79,20.96,20.7,20.81,20.94,-0.13000000000000256,-0.62,349.0,758.573
600499.SH,20040602,20.74,20.98,20.6,20.74,20.81,-0.07000000000000028,-0.34,140.49,303.896
600499.SH,20040603,20.7,20.87,20.65,20.76,20.74,0.020000000000003126,0.1,2067.0,4478.097
600499.SH,20040604,20.71,20.89,20.65,20.76,20.76,0.0,0.0,134.3,290.789
600499.SH,20040607,20.71,20.84,20.46,20.51,20.76,-0.25,-1.2,179.0,384.713
600499.SH,20040608,20.74,20.74,20.26,20.34,20.51,-0.1700000000000017,-0.83,187.4,400.552
600499.SH,20040609,20.26,20.48,20.12,20.3,20.34,-0.03999999999999915,-0.2,518.0,1092.708
600499.SH,20040610,20.26,20.55,20.24,20.31,20.3,0.00999999999999801,0.05,120.0,254.96
600499.SH,20040611,20.26,20.41,20.23,20.3,20.31,-0.00999999999999801,-0.05,84.0,177.893
600499.SH,20040614,20.25,20.39,20.17,20.26,20.3,-0.03999999999999915,-0.2,158.0,333.689
600499.SH,20040615,20.22,20.31,20.12,20.24,20.26,-0.020000000000003126,-0.1,293.14,617.159
600499.SH,20040616,20.22,20.26,20.03,20.14,20.24,-0.09999999999999787,-0.49,581.0,1223.667
600499.SH,20040617,20.12,20.22,19.93,20.0,20.14,-0.14000000000000057,-0.7,944.0,1975.161
600499.SH,20040618,19.98,20.07,19.64,19.69,20.0,-0.3099999999999987,-1.55,965.0,1999.144
600499.SH,20040621,19.64,19.72,19.5,19.66,19.69,-0.030000000000001137,-0.15,582.0,1192.079
600499.SH,20040623,19.66,19.79,19.59,19.66,19.66,0.0,0.0,140.8,288.688
600499.SH,20040624,19.66,19.82,19.53,19.69,19.66,0.030000000000001137,0.15,171.0,349.977
600499.SH,20040625,19.69,19.83,17.73,19.22,19.69,-0.4700000000000024,-2.39,317.0,640.372
600499.SH,20040628,19.22,19.22,17.29,17.29,19.22,-1.9299999999999997,-10.04,308.0,568.72
600499.SH,20040629,17.28,17.28,15.57,16.17,17.29,-1.1199999999999974,-6.48,606.0,1003.415
600499.SH,20040630,16.19,17.29,14.61,15.23,16.17,-0.9400000000000013,-5.81,450.0,711.58
600499.SH,20040701,15.23,15.62,15.04,15.33,15.23,0.09999999999999964,0.66,348.3,553.105
600499.SH,20040702,15.43,16.79,15.43,16.28,15.33,0.9500000000000011,6.2,4157.5,7091.157
600499.SH,20040705,16.26,16.26,14.65,14.83,16.28,-1.450000000000001,-8.91,3586.29,5561.952
600499.SH,20040706,14.95,14.95,14.61,14.64,14.83,-0.1899999999999995,-1.28,3328.0,5111.043
600499.SH,20040707,14.74,15.07,14.59,14.76,14.64,0.11999999999999922,0.82,4129.19,6385.822
600499.SH,20040708,14.66,14.8,13.3,14.36,14.76,-0.40000000000000036,-2.71,4114.81,6002.649
600499.SH,20040709,14.32,14.32,12.93,13.13,14.36,-1.2299999999999986,-8.57,14360.42,20022.929
600499.SH,20040712,12.93,12.93,11.81,11.81,13.13,-1.3200000000000003,-10.05,8934.76,11306.617
600499.SH,20040713,11.5,11.5,10.73,10.77,11.81,-1.040000000000001,-8.81,29501.72,33944.432
600499.SH,20040714,10.75,10.83,9.7,9.77,10.77,-1.0,-9.29,43294.45,44999.897
600499.SH,20040715,9.57,10.68,9.41,10.21,9.77,0.4400000000000013,4.5,35768.58,37972.078
600499.SH,20040716,10.06,10.44,9.59,10.25,10.21,0.03999999999999915,0.39,32755.51,34227.338
600499.SH,20040719,10.32,11.28,10.32,11.28,10.25,1.0299999999999994,10.05,33342.24,38137.308
600499.SH,20040720,11.57,12.33,11.38,11.88,11.28,0.6000000000000014,5.32,59066.92,73169.219
600499.SH,20040721,11.78,11.78,11.21,11.32,11.88,-0.5600000000000005,-4.71,25742.66,30704.022
600499.SH,20040722,11.32,11.93,11.32,11.69,11.32,0.3699999999999992,3.27,24547.82,29881.073
600499.SH,20040723,11.69,11.69,10.75,11.56,11.69,-0.129999999999999,-1.11,10722.95,12580.586
600499.SH,20040726,11.5,11.5,11.03,11.04,11.56,-0.5200000000000014,-4.5,10808.53,12607.8
600499.SH,20040727,10.88,11.06,10.5,10.62,11.04,-0.41999999999999993,-3.8,11193.04,12533.31
600499.SH,20040728,10.62,11.18,10.59,11.15,10.62,0.5300000000000011,4.99,12724.91,14399.02
600499.SH,20040729,11.11,11.58,11.11,11.35,11.15,0.1999999999999993,1.79,15080.77,17898.683
600499.SH,20040730,11.4,11.42,10.93,10.94,11.35,-0.41000000000000014,-3.61,10741.15,12406.781
600499.SH,20040802,10.78,10.87,10.65,10.81,10.94,-0.129999999999999,-1.19,4269.08,4790.622
600499.SH,20040803,10.78,11.19,10.78,10.92,10.81,0.10999999999999943,1.02,6396.67,7371.554
600499.SH,20040804,10.83,11.18,10.69,11.09,10.92,0.16999999999999993,1.56,10705.52,12270.812
600499.SH,20040805,11.04,11.11,10.72,10.77,11.09,-0.3200000000000003,-2.89,7769.69,8794.3
600499.SH,20040806,10.82,10.82,10.35,10.4,10.77,-0.3699999999999992,-3.44,8812.19,9708.669
600499.SH,20040809,10.35,10.4,10.05,10.22,10.4,-0.17999999999999972,-1.73,6750.5,7205.828
600499.SH,20040810,10.28,11.16,10.28,10.82,10.22,0.5999999999999996,5.87,20554.71,23244.669
600499.SH,20040811,10.75,10.75,10.35,10.51,10.82,-0.3100000000000005,-2.87,10716.22,11799.473
600499.SH,20040812,10.37,10.38,10.06,10.35,10.51,-0.16000000000000014,-1.52,7623.2,8126.363
600499.SH,20040813,10.3,10.52,9.96,10.02,10.35,-0.33000000000000007,-3.19,10852.54,11514.324
600499.SH,20040816,9.77,10.18,9.7,10.16,10.02,0.14000000000000057,1.4,4109.3,4320.722
600499.SH,20040817,10.04,10.15,9.74,9.92,10.16,-0.2400000000000002,-2.36,4686.8,4853.818
600499.SH,20040818,9.88,9.94,9.6,9.61,9.92,-0.3100000000000005,-3.13,8288.88,8426.685
600499.SH,20040819,9.61,9.73,9.24,9.34,9.61,-0.2699999999999996,-2.81,7550.0,7450.357
600499.SH,20040820,9.2,9.37,8.87,9.0,9.34,-0.33999999999999986,-3.64,8238.8,7762.839
600499.SH,20040823,9.05,9.05,8.6,8.67,9.0,-0.33000000000000007,-3.67,5515.48,5023.956
600499.SH,20040824,8.62,8.96,8.5,8.84,8.67,0.16999999999999993,1.96,6144.82,5624.611
600499.SH,20040825,8.83,9.04,8.74,8.97,8.84,0.13000000000000078,1.47,6326.3,5908.546
600499.SH,20040826,9.04,9.08,8.66,8.68,8.97,-0.2900000000000009,-3.23,3601.32,3337.514
600499.SH,20040827,8.67,8.77,8.38,8.47,8.68,-0.20999999999999908,-2.42,5956.48,5289.19
600499.SH,20040830,8.39,8.62,8.24,8.56,8.47,0.08999999999999986,1.06,2746.83,2414.518
600499.SH,20040831,8.67,9.01,8.67,8.88,8.56,0.3200000000000003,3.74,6961.19,6442.909
600499.SH,20040901,8.81,8.81,8.54,8.57,8.88,-0.3100000000000005,-3.49,2969.13,2688.229
600499.SH,20040902,8.48,8.76,8.3,8.7,8.57,0.129999999999999,1.52,3797.18,3386.162
600499.SH,20040903,8.67,8.84,8.59,8.73,8.7,0.030000000000001137,0.34,3811.5,3474.858
600499.SH,20040906,8.8,8.8,8.62,8.72,8.73,-0.009999999999999787,-0.11,1612.45,1463.253
600499.SH,20040907,8.68,8.72,8.49,8.58,8.72,-0.14000000000000057,-1.61,2992.44,2683.028
600499.SH,20040908,8.53,8.62,8.51,8.59,8.58,0.009999999999999787,0.12,1612.88,1441.15
600499.SH,20040909,8.57,8.62,8.3,8.35,8.59,-0.2400000000000002,-2.79,2505.13,2211.047
600499.SH,20040910,8.3,8.38,8.29,8.35,8.35,0.0,0.0,2131.01,1852.905
600499.SH,20040913,8.35,8.35,7.74,7.79,8.35,-0.5599999999999996,-6.71,4480.0,3739.94
600499.SH,20040914,7.82,8.13,7.82,8.04,7.79,0.2499999999999991,3.21,4266.38,3566.353
600499.SH,20040915,8.05,8.84,7.95,8.84,8.04,0.8000000000000007,9.95,17741.81,15895.126
600499.SH,20040916,8.96,9.4,8.89,9.38,8.84,0.5400000000000009,6.11,27053.12,25911.171
600499.SH,20040917,9.38,9.69,9.17,9.61,9.38,0.22999999999999865,2.45,21820.59,21482.153
600499.SH,20040920,9.63,10.57,9.63,10.57,9.61,0.9600000000000009,9.99,24909.51,26538.961
600499.SH,20040921,10.68,11.59,10.68,11.04,10.57,0.46999999999999886,4.45,38914.58,45356.109
600499.SH,20040922,11.04,11.2,10.51,10.73,11.04,-0.3099999999999987,-2.81,18134.33,20499.401
600499.SH,20040923,10.71,11.11,10.67,11.11,10.73,0.379999999999999,3.54,13383.53,15167.278
600499.SH,20040924,11.31,11.64,10.56,10.68,11.11,-0.4299999999999997,-3.87,21755.47,25498.858
600499.SH,20040927,10.78,11.01,10.45,10.54,10.68,-0.14000000000000057,-1.31,9129.18,10141.266
600499.SH,20040928,10.5,10.64,10.18,10.35,10.54,-0.1899999999999995,-1.8,8556.92,9224.879
600499.SH,20040929,10.37,10.37,10.17,10.26,10.35,-0.08999999999999986,-0.87,5215.51,5567.752
600499.SH,20040930,10.35,10.35,9.7,9.86,10.26,-0.40000000000000036,-3.9,7157.0,7474.275
600499.SH,20041008,9.85,10.72,9.66,10.71,9.86,0.8500000000000014,8.62,7783.02,8267.985
600499.SH,20041011,10.68,11.25,10.49,10.8,10.71,0.08999999999999986,0.84,16151.9,18579.169
600499.SH,20041012,10.8,10.89,10.58,10.76,10.8,-0.040000000000000924,-0.37,5849.83,6556.778
600499.SH,20041013,10.68,10.98,10.62,10.96,10.76,0.20000000000000107,1.86,4448.14,5035.058
600499.SH,20041014,10.98,11.11,9.87,9.95,10.96,-1.0100000000000016,-9.22,8506.69,9264.344
600499.SH,20041015,9.87,10.06,9.58,9.95,9.95,0.0,0.0,5291.18,5472.421
600499.SH,20041018,9.94,10.21,9.82,10.07,9.95,0.120000000000001,1.21,4061.55,4268.411
600499.SH,20041019,10.07,10.41,9.93,9.95,10.07,-0.120000000000001,-1.19,3649.0,3874.814
600499.SH,20041020,9.96,9.98,9.73,9.92,9.95,-0.02999999999999936,-0.3,3800.19,3889.277
600499.SH,20041021,10.02,10.03,9.7,9.76,9.92,-0.16000000000000014,-1.61,2909.77,2984.654
600499.SH,20041022,9.6,9.73,8.86,9.17,9.76,-0.5899999999999999,-6.05,7633.57,7396.869
600499.SH,20041025,9.18,9.39,9.01,9.05,9.17,-0.11999999999999922,-1.31,5165.4,4939.447
600499.SH,20041026,9.04,9.2,8.6,9.18,9.05,0.129999999999999,1.44,7341.12,6765.315
600499.SH,20041027,9.25,10.1,9.01,10.1,9.18,0.9199999999999999,10.02,19001.71,19457.743
600499.SH,20041028,10.3,10.48,9.89,10.0,10.1,-0.09999999999999964,-0.99,17991.06,19212.65
600499.SH,20041029,9.61,10.3,9.2,10.15,10.0,0.15000000000000036,1.5,10849.0,11205.946
600499.SH,20041101,9.91,10.11,9.58,9.62,10.15,-0.5300000000000011,-5.22,7367.27,7537.037
600499.SH,20041102,9.58,9.79,9.34,9.54,9.62,-0.08000000000000007,-0.83,4327.07,4296.704
600499.SH,20041103,9.68,9.99,9.59,9.99,9.54,0.45000000000000107,4.72,6260.03,6416.787
600499.SH,20041104,10.04,10.18,9.68,9.69,9.99,-0.3000000000000007,-3.0,6202.96,6449.516
600499.SH,20041105,9.71,9.96,9.64,9.71,9.69,0.02000000000000135,0.21,3354.51,3405.36
600499.SH,20041108,9.66,9.71,9.45,9.61,9.71,-0.10000000000000142,-1.03,2636.85,2629.149
600499.SH,20041109,9.45,9.68,9.39,9.58,9.61,-0.02999999999999936,-0.31,2105.59,2096.471
600499.SH,20041110,9.84,10.12,9.58,10.06,9.58,0.4800000000000004,5.01,12667.9,13214.403
600499.SH,20041111,10.11,10.54,10.01,10.02,10.06,-0.040000000000000924,-0.4,15185.64,16309.57
600499.SH,20041112,9.96,10.23,9.87,10.01,10.02,-0.009999999999999787,-0.1,6204.3,6492.68
600499.SH,20041115,10.06,10.11,9.63,10.1,10.01,0.08999999999999986,0.9,4856.36,5052.571
600499.SH,20041116,10.16,10.48,10.1,10.47,10.1,0.370000000000001,3.66,14196.42,15317.938
600499.SH,20041117,10.47,10.54,10.18,10.26,10.47,-0.21000000000000085,-2.01,8284.24,8950.609
600499.SH,20041118,10.2,10.35,10.11,10.3,10.26,0.040000000000000924,0.39,4737.6,5056.783
