ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,19930513,9.28,10.29,9.28,10.02,9.28,0.7400000000000002,7.97,3202.0,4588.0
600606.SH,19930514,9.95,10.09,9.08,9.72,10.02,-0.29999999999999893,-2.99,3640.0,5336.0
600606.SH,19930517,9.42,9.68,8.89,9.62,9.72,-0.10000000000000142,-1.03,2353.0,3313.0
600606.SH,19930518,9.49,9.88,9.49,9.58,9.62,-0.03999999999999915,-0.42,1617.0,2329.0
600606.SH,19930519,9.55,9.72,9.55,9.68,9.58,0.09999999999999964,1.04,1243.0,1785.0
600606.SH,19930520,9.75,9.95,9.75,9.84,9.68,0.16000000000000014,1.65,2194.0,3212.0
600606.SH,19930521,9.64,9.88,9.41,9.69,9.84,-0.15000000000000036,-1.52,1349.0,1940.0
600606.SH,19930524,8.82,9.61,8.61,8.74,9.69,-0.9499999999999993,-9.8,2640.0,3526.0
600606.SH,19930525,8.74,8.74,8.26,8.57,8.74,-0.16999999999999993,-1.95,2062.0,2600.0
600606.SH,19930526,8.57,8.67,8.34,8.4,8.57,-0.16999999999999993,-1.98,1043.0,1322.0
600606.SH,19930527,8.37,8.54,8.01,8.2,8.4,-0.20000000000000107,-2.38,1513.0,1839.0
600606.SH,19930528,8.14,8.43,8.14,8.27,8.2,0.07000000000000028,0.85,1243.0,1527.0
600606.SH,19930531,8.27,8.27,7.9,7.94,8.27,-0.3299999999999992,-3.99,1110.0,1334.0
600606.SH,19930601,7.94,7.94,7.26,7.94,7.94,0.0,0.0,1054.0,1194.0
600606.SH,19930602,8.2,9.27,7.67,9.25,7.94,1.3099999999999996,16.5,4623.0,5878.0
600606.SH,19930603,9.41,9.62,8.07,8.47,9.25,-0.7799999999999994,-8.43,4522.0,6071.0
600606.SH,19930604,8.54,9.2,8.0,8.47,8.47,0.0,0.0,2038.0,2573.0
600606.SH,19930610,9.13,9.4,8.88,8.91,8.47,0.4399999999999995,5.19,3173.0,4275.0
600606.SH,19930611,8.94,9.28,8.61,9.28,8.91,0.3699999999999992,4.15,1966.0,2606.0
600606.SH,19930614,9.21,9.27,8.34,8.48,9.28,-0.7999999999999989,-8.62,2226.0,2940.0
600606.SH,19930615,8.27,8.71,8.26,8.39,8.48,-0.08999999999999986,-1.06,1334.0,1662.0
600606.SH,19930616,8.39,8.57,8.3,8.41,8.39,0.019999999999999574,0.24,1120.0,1402.0
600606.SH,19930617,8.47,8.47,8.3,8.34,8.41,-0.07000000000000028,-0.83,962.0,1199.0
600606.SH,19930618,8.27,8.37,8.2,8.23,8.34,-0.10999999999999943,-1.32,1386.0,1701.0
600606.SH,19930621,8.51,8.51,8.0,8.02,8.23,-0.21000000000000085,-2.55,695.0,567.0
600606.SH,19930622,8.05,8.28,8.05,8.07,8.02,0.05000000000000071,0.62,317.0,257.0
600606.SH,19930623,8.08,8.15,8.02,8.1,8.07,0.02999999999999936,0.37,548.0,443.0
600606.SH,19930624,8.1,8.1,7.98,8.0,8.1,-0.09999999999999964,-1.23,541.0,433.0
600606.SH,19930625,8.01,8.5,8.0,8.15,8.0,0.15000000000000036,1.88,1531.0,1254.0
600606.SH,19930628,8.18,8.45,8.0,8.2,8.15,0.049999999999998934,0.61,1364.0,1127.0
600606.SH,19930629,8.4,8.49,8.3,8.32,8.2,0.120000000000001,1.46,1378.0,1154.0
600606.SH,19930630,8.58,8.58,7.89,8.0,8.32,-0.3200000000000003,-3.85,968.0,801.0
600606.SH,19930701,8.18,8.39,8.05,8.22,8.0,0.22000000000000064,2.75,1028.0,835.0
600606.SH,19930702,8.2,8.2,8.05,8.11,8.22,-0.11000000000000121,-1.34,591.0,481.0
600606.SH,19930705,8.05,8.1,7.82,7.91,8.11,-0.1999999999999993,-2.47,1131.0,897.0
600606.SH,19930706,7.82,7.9,7.52,7.63,7.91,-0.28000000000000025,-3.54,951.0,731.0
600606.SH,19930707,7.6,7.65,7.17,7.5,7.63,-0.1299999999999999,-1.7,1396.0,1039.0
600606.SH,19930708,7.68,7.69,7.45,7.51,7.5,0.009999999999999787,0.13,784.0,591.0
600606.SH,19930709,7.53,7.53,7.28,7.3,7.51,-0.20999999999999996,-2.8,934.0,686.0
600606.SH,19930712,7.2,7.2,6.97,7.1,7.3,-0.20000000000000018,-2.74,1120.0,788.0
600606.SH,19930713,7.25,7.29,7.15,7.23,7.1,0.13000000000000078,1.83,872.0,627.0
600606.SH,19930714,7.37,7.37,6.83,7.0,7.23,-0.23000000000000043,-3.18,761.0,536.0
600606.SH,19930715,6.94,7.08,6.94,7.0,7.0,0.0,0.0,636.0,445.0
600606.SH,19930716,7.0,7.08,6.98,7.0,7.0,0.0,0.0,847.0,593.0
600606.SH,19930719,7.0,7.1,6.95,6.96,7.0,-0.040000000000000036,-0.57,495.0,346.0
600606.SH,19930720,7.0,7.0,6.75,6.78,6.96,-0.17999999999999972,-2.59,679.0,465.0
600606.SH,19930721,6.69,6.9,6.69,6.9,6.78,0.1200000000000001,1.77,515.0,352.0
600606.SH,19930722,6.7,6.98,6.7,6.88,6.9,-0.020000000000000462,-0.29,373.0,256.0
600606.SH,19930723,6.95,6.95,6.81,6.91,6.88,0.03000000000000025,0.44,522.0,359.0
600606.SH,19930726,6.8,6.8,6.65,6.7,6.91,-0.20999999999999996,-3.04,327.0,220.0
600606.SH,19930727,6.6,6.87,6.6,6.8,6.7,0.09999999999999964,1.49,450.0,304.0
600606.SH,19930728,6.85,7.15,6.85,6.95,6.8,0.15000000000000036,2.21,1003.0,699.0
600606.SH,19930729,7.14,7.14,6.81,6.95,6.95,0.0,0.0,534.0,371.0
600606.SH,19930730,7.06,7.87,7.0,7.6,6.95,0.6499999999999995,9.35,5145.0,3776.0
600606.SH,19930802,7.6,7.88,7.1,7.18,7.6,-0.41999999999999993,-5.53,2590.0,1934.0
600606.SH,19930803,7.1,7.3,7.03,7.03,7.18,-0.14999999999999947,-2.09,795.0,568.0
600606.SH,19930804,7.1,7.46,6.95,7.15,7.03,0.1200000000000001,1.71,834.0,589.0
600606.SH,19930805,7.16,7.3,7.12,7.2,7.15,0.04999999999999982,0.7,1297.0,935.0
600606.SH,19930806,7.1,7.5,7.1,7.28,7.2,0.08000000000000007,1.11,1439.0,1054.0
600606.SH,19930809,7.3,7.6,7.3,7.52,7.28,0.23999999999999932,3.3,2973.0,2225.0
600606.SH,19930810,7.64,8.2,7.35,7.5,7.52,-0.019999999999999574,-0.27,8810.0,6899.0
600606.SH,19930811,7.36,7.8,7.36,7.75,7.5,0.25,3.33,1294.0,987.0
600606.SH,19930812,7.97,8.44,7.9,8.35,7.75,0.5999999999999996,7.74,10167.0,8286.0
600606.SH,19930813,8.5,8.59,8.01,8.35,8.35,0.0,0.0,9054.0,7600.0
600606.SH,19930816,8.6,8.8,8.28,8.8,8.35,0.45000000000000107,5.39,7247.0,6151.0
600606.SH,19930817,9.0,9.2,8.2,8.38,8.8,-0.41999999999999993,-4.77,9903.0,8652.0
600606.SH,19930818,8.3,8.52,8.1,8.17,8.38,-0.21000000000000085,-2.51,2515.0,2082.0
600606.SH,19930819,8.13,8.42,8.05,8.31,8.17,0.14000000000000057,1.71,2362.0,1964.0
600606.SH,19930820,8.3,8.45,8.05,8.1,8.31,-0.21000000000000085,-2.53,2120.0,1731.0
600606.SH,19930823,8.0,8.2,7.45,7.7,8.1,-0.39999999999999947,-4.94,1506.0,1186.0
600606.SH,19930824,7.19,7.87,7.18,7.7,7.7,0.0,0.0,1031.0,784.0
600606.SH,19930825,7.85,7.97,7.7,7.79,7.7,0.08999999999999986,1.17,1024.0,800.0
600606.SH,19930826,7.78,7.8,7.6,7.68,7.79,-0.11000000000000032,-1.41,357.0,275.0
600606.SH,19930827,7.7,7.7,7.45,7.5,7.68,-0.17999999999999972,-2.34,786.0,591.0
600606.SH,19930830,7.4,7.65,7.33,7.5,7.5,0.0,0.0,649.0,710.0
600606.SH,19930831,7.47,7.65,7.41,7.48,7.5,-0.019999999999999574,-0.27,359.0,269.0
600606.SH,19930901,7.5,7.59,7.38,7.44,7.48,-0.040000000000000036,-0.53,318.0,236.0
600606.SH,19930902,7.5,7.5,7.36,7.45,7.44,0.009999999999999787,0.13,388.0,287.0
600606.SH,19930903,7.54,7.75,7.45,7.65,7.45,0.20000000000000018,2.68,1050.0,802.0
600606.SH,19930906,7.87,7.95,7.78,7.9,7.65,0.25,3.27,1857.0,1456.0
600606.SH,19930907,8.01,8.01,7.5,7.51,7.9,-0.39000000000000057,-4.94,716.0,558.0
600606.SH,19930908,7.6,7.65,7.5,7.56,7.51,0.04999999999999982,0.67,465.0,351.0
600606.SH,19930909,7.65,7.65,7.45,7.48,7.56,-0.07999999999999918,-1.06,344.0,258.0
600606.SH,19930910,7.5,7.54,7.41,7.45,7.48,-0.03000000000000025,-0.4,555.0,415.0
600606.SH,19930913,7.43,7.43,7.15,7.21,7.45,-0.2400000000000002,-3.22,1079.0,780.0
600606.SH,19930914,7.13,7.3,6.9,7.23,7.21,0.020000000000000462,0.28,639.0,458.0
600606.SH,19930915,7.25,7.35,7.1,7.26,7.23,0.02999999999999936,0.41,352.0,256.0
600606.SH,19930916,7.33,7.33,7.14,7.19,7.26,-0.0699999999999994,-0.96,361.0,260.0
600606.SH,19930917,7.2,7.26,7.15,7.22,7.19,0.02999999999999936,0.42,470.0,338.0
600606.SH,19930920,7.03,7.25,7.03,7.18,7.22,-0.040000000000000036,-0.55,233.0,167.0
600606.SH,19930921,7.3,7.36,7.25,7.3,7.18,0.1200000000000001,1.67,677.0,494.0
600606.SH,19930922,7.38,7.42,7.23,7.25,7.3,-0.04999999999999982,-0.68,221.0,161.0
600606.SH,19930923,7.25,7.4,7.25,7.27,7.25,0.019999999999999574,0.28,354.0,257.0
600606.SH,19930924,7.0,8.49,7.0,7.25,7.27,-0.019999999999999574,-0.28,2513.0,1872.0
600606.SH,19930927,7.16,7.46,7.12,7.4,7.25,0.15000000000000036,2.07,3196.0,2311.0
600606.SH,19930928,7.41,7.88,7.36,7.87,7.4,0.46999999999999975,6.35,6211.0,4755.0
600606.SH,19930929,8.0,8.17,7.4,7.5,7.87,-0.3700000000000001,-4.7,7899.0,6205.0
600606.SH,19930930,7.55,7.87,7.5,7.68,7.5,0.17999999999999972,2.4,3765.0,2894.0
600606.SH,19931004,7.87,7.9,7.56,7.75,7.68,0.07000000000000028,0.91,2979.0,2316.0
600606.SH,19931005,7.78,7.89,7.67,7.69,7.75,-0.05999999999999961,-0.77,891.0,687.0
600606.SH,19931006,7.7,7.8,7.45,7.55,7.69,-0.14000000000000057,-1.82,1157.0,877.0
600606.SH,19931007,7.56,8.4,7.35,7.48,7.55,-0.0699999999999994,-0.93,3304.0,2506.0
600606.SH,19931008,7.5,7.85,7.45,7.5,7.48,0.019999999999999574,0.27,3321.0,2542.0
600606.SH,19931011,7.4,7.5,7.36,7.36,7.5,-0.13999999999999968,-1.87,1069.0,795.0
600606.SH,19931012,7.4,7.48,7.36,7.39,7.36,0.02999999999999936,0.41,1369.0,1013.0
600606.SH,19931013,7.48,7.58,7.31,7.4,7.39,0.010000000000000675,0.14,1678.0,1238.0
600606.SH,19931014,7.35,7.35,7.18,7.26,7.4,-0.14000000000000057,-1.89,1102.0,801.0
600606.SH,19931015,7.22,7.45,7.22,7.28,7.26,0.020000000000000462,0.28,1090.0,794.0
600606.SH,19931018,7.26,7.53,7.26,7.45,7.28,0.16999999999999993,2.34,2037.0,1492.0
600606.SH,19931019,7.58,7.69,7.3,7.47,7.45,0.019999999999999574,0.27,2480.0,1862.0
600606.SH,19931020,7.5,9.0,7.26,8.25,7.47,0.7800000000000002,10.44,17266.0,13727.0
600606.SH,19931021,8.2,8.2,7.6,8.12,8.25,-0.13000000000000078,-1.58,21559.0,17076.0
600606.SH,19931022,8.0,8.0,7.0,7.0,8.12,-1.1199999999999992,-13.79,11284.0,8768.0
600606.SH,19931025,7.21,7.52,7.11,7.4,7.0,0.40000000000000036,5.71,6953.0,5088.0
600606.SH,19931026,7.5,7.62,7.1,7.28,7.4,-0.1200000000000001,-1.62,4133.0,3058.0
600606.SH,19931027,7.28,7.59,7.1,7.48,7.28,0.20000000000000018,2.75,3649.0,2697.0
600606.SH,19931028,7.4,7.82,7.35,7.82,7.48,0.33999999999999986,4.55,6089.0,4657.0
600606.SH,19931029,7.8,7.8,7.48,7.56,7.82,-0.2600000000000007,-3.32,3466.0,2650.0
600606.SH,19931101,7.5,7.8,7.5,7.57,7.56,0.010000000000000675,0.13,2238.0,1711.0
600606.SH,19931102,7.6,7.7,7.49,7.49,7.57,-0.08000000000000007,-1.06,852.0,643.0
600606.SH,19931103,7.49,7.54,7.3,7.3,7.49,-0.1900000000000004,-2.54,2102.0,1546.0
600606.SH,19931104,7.4,7.4,7.2,7.4,7.3,0.10000000000000053,1.37,1849.0,1343.0
600606.SH,19931105,7.41,7.5,7.35,7.42,7.4,0.019999999999999574,0.27,1744.0,1294.0
600606.SH,19931108,7.45,7.57,7.2,7.32,7.42,-0.09999999999999964,-1.35,3081.0,2285.0
600606.SH,19931109,7.5,7.5,7.34,7.4,7.32,0.08000000000000007,1.09,2331.0,1723.0
600606.SH,19931110,7.4,7.6,5.1,7.25,7.4,-0.15000000000000036,-2.03,3771.0,2794.0
600606.SH,19931111,7.25,7.44,7.25,7.3,7.25,0.04999999999999982,0.69,2526.0,1849.0
600606.SH,19931112,7.4,7.76,7.4,7.7,7.3,0.40000000000000036,5.48,5778.0,4389.0
600606.SH,19931115,7.68,8.28,7.61,7.95,7.7,0.25,3.25,11812.0,9368.0
600606.SH,19931116,7.95,8.0,7.66,7.87,7.95,-0.08000000000000007,-1.01,7293.0,5738.0
600606.SH,19931117,7.87,8.17,7.8,7.99,7.87,0.1200000000000001,1.52,11427.0,9145.0
600606.SH,19931118,8.1,8.25,8.0,8.09,7.99,0.09999999999999964,1.25,17846.0,14458.0
600606.SH,19931119,8.12,8.15,7.87,8.0,8.09,-0.08999999999999986,-1.11,11624.0,9297.0
600606.SH,19931122,8.04,8.4,7.5,8.19,8.0,0.1899999999999995,2.37,24255.0,19618.0
600606.SH,19931123,8.3,8.47,7.95,8.1,8.19,-0.08999999999999986,-1.1,20529.0,16892.0
600606.SH,19931124,8.18,8.28,8.0,8.07,8.1,-0.02999999999999936,-0.37,9509.0,7742.0
600606.SH,19931125,8.18,8.43,8.1,8.3,8.07,0.23000000000000043,2.85,16525.0,13734.0
600606.SH,19931126,8.5,8.9,8.3,8.34,8.3,0.03999999999999915,0.48,17557.0,14982.0
600606.SH,19931129,8.3,8.57,8.2,8.28,8.34,-0.0600000000000005,-0.72,6748.0,5634.0
600606.SH,19931130,8.4,8.5,8.28,8.34,8.28,0.0600000000000005,0.72,6483.0,5441.0
600606.SH,19931201,8.47,8.68,8.37,8.54,8.34,0.1999999999999993,2.4,14767.0,12571.0
600606.SH,19931202,8.58,8.6,8.21,8.28,8.54,-0.2599999999999998,-3.04,5739.0,4829.0
600606.SH,19931203,8.3,8.35,8.2,8.27,8.28,-0.009999999999999787,-0.12,2881.0,2382.0
600606.SH,19931206,8.4,8.5,8.15,8.25,8.27,-0.019999999999999574,-0.24,6261.0,5204.0
600606.SH,19931207,8.35,8.4,7.88,8.19,8.25,-0.0600000000000005,-0.73,7997.0,6597.0
600606.SH,19931208,8.32,8.49,7.98,8.15,8.19,-0.03999999999999915,-0.49,10285.0,8561.0
600606.SH,19931209,8.22,8.35,7.91,7.99,8.15,-0.16000000000000014,-1.96,5704.0,4659.0
600606.SH,19931210,8.0,8.1,7.7,7.75,7.99,-0.2400000000000002,-3.0,3106.0,2441.0
600606.SH,19931213,7.85,7.9,7.51,7.55,7.75,-0.20000000000000018,-2.58,1538.0,1192.0
600606.SH,19931214,7.5,7.65,7.18,7.28,7.55,-0.2699999999999996,-3.58,2194.0,1618.0
600606.SH,19931215,7.25,7.4,7.15,7.35,7.28,0.0699999999999994,0.96,2407.0,1744.0
600606.SH,19931216,7.4,7.48,7.18,7.18,7.35,-0.16999999999999993,-2.31,1893.0,1384.0
600606.SH,19931217,6.91,7.15,6.91,7.0,7.18,-0.17999999999999972,-2.51,2128.0,1497.0
600606.SH,19931220,6.5,6.65,5.6,6.05,7.0,-0.9500000000000002,-13.57,4285.0,2628.0
600606.SH,19931221,6.05,6.48,6.05,6.38,6.05,0.33000000000000007,5.45,3700.0,2315.0
600606.SH,19931222,6.46,6.67,6.25,6.3,6.38,-0.08000000000000007,-1.25,3230.0,2079.0
600606.SH,19931223,6.25,6.55,6.2,6.36,6.3,0.0600000000000005,0.95,2536.0,
600606.SH,19931224,6.41,6.53,6.24,6.25,6.36,-0.11000000000000032,-1.73,1753.0,1115.0
600606.SH,19931227,6.39,6.39,6.25,6.32,6.25,0.07000000000000028,1.12,1097.0,691.0
600606.SH,19931228,6.32,6.32,6.09,6.16,6.32,-0.16000000000000014,-2.53,1510.0,942.0
600606.SH,19931229,6.15,6.15,6.01,6.04,6.16,-0.1200000000000001,-1.95,1435.0,870.0
600606.SH,19931230,6.0,6.1,5.91,6.04,6.04,0.0,0.0,1372.0,829.0
600606.SH,19931231,5.53,5.62,5.48,5.57,5.49,0.08000000000000007,1.46,1085.0,660.0
600606.SH,19940103,5.59,5.72,5.53,5.53,5.57,-0.040000000000000036,-0.72,710.0,436.0
600606.SH,19940104,5.59,5.59,5.47,5.48,5.53,-0.04999999999999982,-0.9,776.0,469.0
600606.SH,19940105,5.48,5.5,5.38,5.5,5.48,0.019999999999999574,0.36,1568.0,938.0
600606.SH,19940106,5.53,5.77,5.53,5.74,5.5,0.2400000000000002,4.36,2678.0,1644.0
600606.SH,19940107,5.89,6.08,5.8,5.99,5.74,0.25,4.36,6275.0,4094.0
600606.SH,19940110,6.05,6.09,5.92,5.96,5.99,-0.03000000000000025,-0.5,4682.0,3086.0
600606.SH,19940111,5.98,6.0,5.71,5.8,5.96,-0.16000000000000014,-2.68,2860.0,1825.0
600606.SH,19940112,5.82,5.82,5.68,5.7,5.8,-0.09999999999999964,-1.72,1561.0,981.0
600606.SH,19940113,5.68,5.82,5.64,5.76,5.7,0.05999999999999961,1.05,1599.0,1008.0
600606.SH,19940114,5.8,5.91,5.28,5.44,5.76,-0.3199999999999994,-5.56,3506.0,2134.0
600606.SH,19940117,5.5,5.59,5.41,5.46,5.44,0.019999999999999574,0.37,1298.0,787.0
600606.SH,19940118,5.59,5.63,5.39,5.42,5.46,-0.040000000000000036,-0.73,1688.0,1019.0
600606.SH,19940119,5.57,5.57,5.06,5.26,5.42,-0.16000000000000014,-2.95,1204.0,700.0
600606.SH,19940120,5.1,5.26,5.05,5.17,5.26,-0.08999999999999986,-1.71,1656.0,931.0
600606.SH,19940121,5.14,5.27,5.09,5.2,5.17,0.03000000000000025,0.58,1342.0,766.0
600606.SH,19940124,5.47,5.54,5.28,5.51,5.2,0.3099999999999996,5.96,2330.0,1396.0
600606.SH,19940125,5.52,5.55,5.28,5.32,5.51,-0.1899999999999995,-3.45,1765.0,1056.0
600606.SH,19940126,5.18,5.37,5.18,5.26,5.32,-0.0600000000000005,-1.13,526.0,304.0
600606.SH,19940127,5.32,5.35,5.28,5.32,5.26,0.0600000000000005,1.14,654.0,383.0
600606.SH,19940128,5.32,5.32,5.15,5.2,5.32,-0.1200000000000001,-2.26,578.0,331.0
600606.SH,19940131,4.97,5.09,4.92,5.0,5.2,-0.20000000000000018,-3.85,852.0,468.0
600606.SH,19940201,4.92,5.0,4.87,4.87,5.0,-0.1299999999999999,-2.6,653.0,355.0
600606.SH,19940202,4.83,5.0,4.83,5.0,4.87,0.1299999999999999,2.67,588.0,319.0
600606.SH,19940203,5.08,5.26,4.97,5.07,5.0,0.07000000000000028,1.4,1263.0,708.0
600606.SH,19940204,5.09,5.21,5.09,5.16,5.07,0.08999999999999986,1.78,1253.0,711.0
600606.SH,19940214,5.37,5.55,5.09,5.1,5.16,-0.0600000000000005,-1.16,1007.0,583.0
600606.SH,19940215,5.05,5.05,4.87,5.0,5.1,-0.09999999999999964,-1.96,589.0,321.0
600606.SH,19940216,5.01,5.08,4.97,5.07,5.0,0.07000000000000028,1.4,292.0,162.0
600606.SH,19940217,4.98,5.06,4.93,4.95,5.07,-0.1200000000000001,-2.37,534.0,292.0
600606.SH,19940218,4.97,5.0,4.91,4.96,4.95,0.009999999999999787,0.2,373.0,204.0
600606.SH,19940221,4.95,4.95,4.87,4.87,4.96,-0.08999999999999986,-1.81,577.0,311.0
600606.SH,19940222,4.8,5.09,4.8,4.97,4.87,0.09999999999999964,2.05,618.0,337.0
600606.SH,19940223,4.89,4.92,4.87,4.87,4.97,-0.09999999999999964,-2.01,531.0,286.0
600606.SH,19940224,4.87,4.89,4.82,4.85,4.87,-0.020000000000000462,-0.41,425.0,227.0
600606.SH,19940225,4.87,5.0,4.87,4.97,4.85,0.1200000000000001,2.47,1022.0,555.0
600606.SH,19940228,4.96,5.43,3.65,4.96,4.97,-0.009999999999999787,-0.2,3550.0,1997.0
600606.SH,19940301,4.96,5.17,4.73,4.87,4.96,-0.08999999999999986,-1.81,1802.0,987.0
600606.SH,19940302,4.81,4.87,4.75,4.77,4.87,-0.10000000000000053,-2.05,1341.0,706.0
600606.SH,19940303,4.76,4.76,4.6,4.64,4.77,-0.1299999999999999,-2.73,1007.0,514.0
600606.SH,19940304,4.55,4.6,4.46,4.47,4.64,-0.16999999999999993,-3.66,1097.0,544.0
600606.SH,19940307,4.37,4.37,4.1,4.27,4.47,-0.20000000000000018,-4.47,97.0,46.0
600606.SH,19940308,4.32,4.46,4.18,4.21,4.27,-0.05999999999999961,-1.41,1123.0,526.0
600606.SH,19940309,4.21,4.35,4.02,4.13,4.21,-0.08000000000000007,-1.9,1156.0,536.0
600606.SH,19940310,4.05,4.98,3.93,4.08,4.13,-0.04999999999999982,-1.21,4015.0,1851.0
600606.SH,19940311,4.09,4.26,4.09,4.18,4.08,0.09999999999999964,2.45,1708.0,786.0
600606.SH,19940314,4.68,5.2,4.51,5.2,4.18,1.0200000000000005,24.4,9349.0,4964.0
600606.SH,19940315,5.46,5.5,4.78,4.92,5.2,-0.28000000000000025,-5.38,8502.0,4877.0
600606.SH,19940316,4.83,5.0,4.75,4.91,4.92,-0.009999999999999787,-0.2,3148.0,1690.0
600606.SH,19940317,5.1,5.35,4.99,5.0,4.91,0.08999999999999986,1.83,11178.0,6319.0
600606.SH,19940318,5.02,5.23,4.76,4.88,5.0,-0.1200000000000001,-2.4,3957.0,2166.0
600606.SH,19940321,4.59,4.72,4.48,4.49,4.88,-0.3899999999999997,-7.99,2287.0,1155.0
600606.SH,19940322,4.46,4.64,4.34,4.62,4.49,0.1299999999999999,2.9,1757.0,862.752
600606.SH,19940323,4.61,4.98,4.47,4.55,4.62,-0.07000000000000028,-1.52,4837.0,2499.441
600606.SH,19940324,4.41,4.68,4.41,4.54,4.55,-0.009999999999999787,-0.22,1694.0,849.136
600606.SH,19940325,4.57,4.64,4.45,4.53,4.54,-0.009999999999999787,-0.22,1929.0,962.882
600606.SH,19940328,4.37,4.55,4.35,4.47,4.53,-0.0600000000000005,-1.32,1201.0,590.184
600606.SH,19940329,4.53,4.59,4.37,4.46,4.47,-0.009999999999999787,-0.22,1505.0,738.217
600606.SH,19940330,4.53,4.64,4.4,4.56,4.46,0.09999999999999964,2.24,3006.0,1498.02
600606.SH,19940331,4.64,4.87,4.61,4.73,4.56,0.17000000000000082,3.73,10417.0,5430.027
600606.SH,19940401,4.98,5.16,4.44,4.61,4.73,-0.1200000000000001,-2.54,25088.0,13470.44
600606.SH,19940404,4.64,4.7,4.56,4.59,4.61,-0.020000000000000462,-0.43,3330.0,1690.11
600606.SH,19940405,4.6,4.68,4.56,4.56,4.59,-0.03000000000000025,-0.65,2309.0,1167.618
600606.SH,19940406,4.56,4.68,4.49,4.65,4.56,0.09000000000000075,1.97,2626.0,1328.521
600606.SH,19940407,4.72,4.94,4.71,4.89,4.65,0.23999999999999932,5.16,12057.0,6410.544
600606.SH,19940408,4.94,5.01,4.66,4.73,4.89,-0.15999999999999925,-3.27,15658.0,8425.0
600606.SH,19940411,4.77,4.81,4.64,4.73,4.73,0.0,0.0,3518.0,1839.476
600606.SH,19940412,4.77,5.07,4.77,5.01,4.73,0.27999999999999936,5.92,19347.0,10494.921
600606.SH,19940413,5.09,5.32,5.01,5.18,5.01,0.16999999999999993,3.39,59604.0,34021.097
600606.SH,19940414,5.18,5.18,4.69,4.77,5.18,-0.41000000000000014,-7.92,15685.0,8413.608
600606.SH,19940415,4.73,4.81,4.17,4.69,4.77,-0.07999999999999918,-1.68,13135.0,6524.556
600606.SH,19940418,4.71,4.71,4.32,4.55,4.69,-0.14000000000000057,-2.99,8624.0,4356.32
600606.SH,19940419,4.5,4.67,4.38,4.4,4.55,-0.14999999999999947,-3.3,7554.0,3765.112
600606.SH,19940420,4.33,4.37,3.91,3.91,4.4,-0.4900000000000002,-11.14,6531.0,2988.61
600606.SH,19940421,3.91,4.53,3.91,4.37,3.91,0.45999999999999996,11.76,7645.0,3504.691
600606.SH,19940422,4.37,4.51,4.09,4.18,4.37,-0.1900000000000004,-4.35,9548.0,4546.393
600606.SH,19940425,3.92,4.35,3.92,4.09,4.18,-0.08999999999999986,-2.15,3312.0,1503.91
600606.SH,19940427,4.18,4.41,4.17,4.37,4.09,0.28000000000000025,6.85,13941.0,6588.626
600606.SH,19940428,4.41,4.44,4.09,4.41,4.37,0.040000000000000036,0.92,13357.0,6380.762
600606.SH,19940429,4.41,4.55,4.15,4.23,4.41,-0.17999999999999972,-4.08,11545.0,5601.503
600606.SH,19940503,4.21,4.27,4.18,4.27,4.23,0.03999999999999915,0.95,2158.0,1004.63
600606.SH,19940504,4.32,4.4,4.23,4.33,4.27,0.0600000000000005,1.41,3044.0,1445.996
600606.SH,19940505,4.26,4.26,4.1,4.1,4.33,-0.23000000000000043,-5.31,3564.0,1625.499
600606.SH,19940506,4.05,4.13,3.97,4.1,4.1,0.0,0.0,2527.0,1121.557
600606.SH,19940509,4.1,4.1,3.93,4.1,4.1,0.0,0.0,997.0,442.874
600606.SH,19940510,4.17,4.17,4.05,4.12,4.1,0.020000000000000462,0.49,877.0,395.318
600606.SH,19940511,4.17,4.18,4.1,4.1,4.12,-0.020000000000000462,-0.49,1983.0,904.362
600606.SH,19940512,4.07,4.08,3.99,4.0,4.1,-0.09999999999999964,-2.44,1228.0,546.027
600606.SH,19940513,4.0,4.05,3.97,4.05,4.0,0.04999999999999982,1.25,1175.0,516.689
600606.SH,19940516,4.11,4.12,3.82,4.0,4.05,-0.04999999999999982,-1.23,711.0,315.416
600606.SH,19940517,4.01,4.09,3.92,4.0,4.0,0.0,0.0,1118.0,491.816
600606.SH,19940519,3.83,4.0,3.83,3.91,4.0,-0.08999999999999986,-2.25,1996.0,853.39
600606.SH,19940520,3.91,4.0,3.87,3.9,3.91,-0.010000000000000231,-0.26,1035.0,445.711
600606.SH,19940523,3.9,3.92,3.77,3.78,3.9,-0.1200000000000001,-3.08,1723.0,727.097
600606.SH,19940524,3.78,3.78,3.68,3.73,3.78,-0.04999999999999982,-1.32,1933.0,793.006
600606.SH,19940525,3.73,3.97,3.73,3.9,3.73,0.16999999999999993,4.56,2067.0,873.626
600606.SH,19940526,3.92,3.94,3.72,3.74,3.9,-0.1599999999999997,-4.1,1741.0,731.467
600606.SH,19940527,3.8,3.84,3.74,3.78,3.74,0.03999999999999959,1.07,1330.0,554.821
600606.SH,19940530,3.75,3.75,3.53,3.53,3.78,-0.25,-6.61,1267.0,502.322
600606.SH,19940531,3.47,3.61,3.47,3.57,3.53,0.040000000000000036,1.13,1880.0,725.427
600606.SH,19940601,3.64,3.73,3.46,3.55,3.57,-0.020000000000000018,-0.56,5801.0,2331.568
