ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20171208,52.19,53.1,52.17,52.81,52.19,0.6200000000000045,1.19,22451.23,118522.288
603858.SH,20171211,52.64,53.48,52.41,53.22,52.81,0.4099999999999966,0.78,29707.39,157352.695
603858.SH,20171212,53.1,53.1,51.71,51.8,53.22,-1.4200000000000017,-2.67,23462.16,122838.757
603858.SH,20171213,51.7,52.25,51.53,52.22,51.8,0.4200000000000017,0.81,12598.7,65530.572
603858.SH,20171214,52.1,52.1,51.3,51.72,52.22,-0.5,-0.96,18151.7,93597.486
603858.SH,20171215,51.58,51.88,51.32,51.71,51.72,-0.00999999999999801,-0.02,10890.67,56283.224
603858.SH,20171218,51.72,52.26,51.51,52.02,51.71,0.3100000000000023,0.6,12359.37,64192.023
603858.SH,20171219,52.02,52.17,51.8,51.99,52.02,-0.030000000000001137,-0.06,12229.03,63563.942
603858.SH,20171220,51.98,52.1,50.41,50.46,51.99,-1.5300000000000011,-2.94,20608.93,105651.039
603858.SH,20171221,50.51,51.2,50.04,50.85,50.46,0.39000000000000057,0.77,18388.23,92972.619
603858.SH,20171222,50.7,51.97,50.5,51.48,50.85,0.6299999999999955,1.24,18139.18,93193.223
603858.SH,20171225,27.5,27.69,27.02,27.31,27.76,-0.45000000000000284,-1.62,16747.0,84690.261
603858.SH,20171226,27.27,28.26,27.18,27.98,27.31,0.6700000000000017,2.45,24558.07,126920.105
603858.SH,20171227,27.96,27.99,27.32,27.4,27.98,-0.5800000000000018,-2.07,29581.42,151457.447
603858.SH,20171228,27.23,27.61,27.07,27.29,27.4,-0.10999999999999943,-0.4,25924.22,131485.347
603858.SH,20171229,27.29,27.5,27.18,27.43,27.29,0.14000000000000057,0.51,13931.44,70684.994
603858.SH,20180102,27.32,27.75,27.29,27.65,27.43,0.21999999999999886,0.8,22024.48,112600.088
603858.SH,20180103,27.5,28.31,27.44,28.23,27.65,0.5800000000000018,2.1,34051.77,176659.745
603858.SH,20180104,28.46,28.47,27.99,28.06,28.23,-0.1700000000000017,-0.6,24532.05,128046.534
603858.SH,20180105,28.09,28.23,27.86,28.09,28.06,0.030000000000001137,0.11,21529.37,111734.374
603858.SH,20180108,28.04,28.19,27.99,28.11,28.09,0.019999999999999574,0.07,23237.31,121166.204
603858.SH,20180109,28.13,28.45,27.91,28.26,28.11,0.15000000000000213,0.53,39594.91,207271.604
603858.SH,20180110,28.24,28.24,27.52,27.77,28.26,-0.490000000000002,-1.73,28389.65,146615.695
603858.SH,20180111,27.71,27.81,27.45,27.79,27.77,0.019999999999999574,0.07,21020.11,107672.318
603858.SH,20180112,27.71,27.77,27.46,27.51,27.79,-0.2799999999999976,-1.01,20445.27,104471.462
603858.SH,20180115,27.54,27.55,26.69,26.77,27.51,-0.740000000000002,-2.69,29256.2,147152.961
603858.SH,20180116,26.78,26.93,26.5,26.68,26.77,-0.08999999999999986,-0.34,20111.96,99829.134
603858.SH,20180117,26.86,27.15,26.59,27.07,26.68,0.39000000000000057,1.46,26873.45,134099.896
603858.SH,20180118,27.05,27.11,26.91,26.95,27.07,-0.120000000000001,-0.44,15415.27,77088.608
603858.SH,20180119,29.12,29.12,27.85,27.99,26.95,1.0399999999999991,3.86,98763.0,520923.399
603858.SH,20180122,27.87,27.87,27.24,27.44,27.99,-0.5499999999999972,-1.96,58975.82,299879.131
603858.SH,20180123,27.54,27.64,27.32,27.44,27.44,0.0,0.0,35843.12,182435.905
603858.SH,20180124,27.5,27.55,27.18,27.45,27.44,0.00999999999999801,0.04,34791.34,176735.223
603858.SH,20180125,27.37,27.71,27.2,27.23,27.45,-0.21999999999999886,-0.8,48099.74,244600.809
603858.SH,20180126,27.23,27.36,27.1,27.23,27.23,0.0,0.0,25429.16,128552.657
603858.SH,20180129,27.33,27.44,26.87,26.95,27.23,-0.28000000000000114,-1.03,29454.24,148052.232
603858.SH,20180130,26.93,27.19,26.81,27.02,26.95,0.07000000000000028,0.26,24783.94,123751.474
603858.SH,20180131,27.0,27.0,26.51,26.61,27.02,-0.41000000000000014,-1.52,25982.71,128956.882
603858.SH,20180201,26.66,26.75,25.62,25.64,26.61,-0.9699999999999989,-3.65,34096.78,165035.526
603858.SH,20180202,25.64,25.88,25.19,25.61,25.64,-0.030000000000001137,-0.12,19305.46,91338.305
603858.SH,20180205,25.34,26.69,25.21,26.27,25.61,0.6600000000000001,2.58,28730.0,139254.594
603858.SH,20180206,25.88,26.02,25.21,25.23,26.27,-1.0399999999999991,-3.96,26576.07,126296.408
603858.SH,20180207,25.61,25.83,25.22,25.52,25.23,0.28999999999999915,1.15,28520.22,135146.936
603858.SH,20180208,25.56,26.09,25.56,25.74,25.52,0.21999999999999886,0.86,20899.91,99996.046
603858.SH,20180209,25.3,25.31,24.43,24.69,25.74,-1.0499999999999972,-4.08,30802.25,141754.146
603858.SH,20180212,24.86,25.26,24.86,25.07,24.69,0.379999999999999,1.54,20155.23,93667.118
603858.SH,20180213,25.23,26.85,25.23,26.16,25.07,1.0899999999999999,4.35,43403.04,211170.923
603858.SH,20180214,26.28,27.5,26.05,27.5,26.16,1.3399999999999999,5.12,67955.41,341651.631
603858.SH,20180222,27.5,27.5,27.07,27.39,27.5,-0.10999999999999943,-0.4,48529.46,245692.022
603858.SH,20180223,27.29,27.29,26.72,26.86,27.39,-0.5300000000000011,-1.94,47039.92,235135.886
603858.SH,20180226,27.04,27.5,26.79,27.36,26.86,0.5,1.86,50517.45,254690.097
603858.SH,20180227,27.36,27.36,26.97,27.01,27.36,-0.34999999999999787,-1.28,36903.55,185702.449
603858.SH,20180228,26.8,27.21,26.7,26.9,27.01,-0.11000000000000298,-0.41,30300.23,151299.99
603858.SH,20180301,26.8,27.17,26.74,27.1,26.9,0.20000000000000284,0.74,30545.23,152921.694
603858.SH,20180302,26.91,27.29,26.78,27.18,27.1,0.0799999999999983,0.3,32660.02,164043.436
603858.SH,20180305,27.18,28.03,27.18,27.82,27.18,0.6400000000000006,2.35,57952.74,297925.75
603858.SH,20180306,27.82,28.03,27.61,27.75,27.82,-0.07000000000000028,-0.25,45039.32,232232.608
603858.SH,20180307,27.72,28.0,27.18,27.19,27.75,-0.5599999999999987,-2.02,52272.34,267358.908
603858.SH,20180308,27.23,27.66,26.99,27.53,27.19,0.33999999999999986,1.25,43524.62,220735.171
603858.SH,20180309,27.64,28.31,27.5,28.23,27.53,0.6999999999999993,2.54,64148.57,332458.4
603858.SH,20180312,28.36,28.74,28.09,28.49,28.23,0.259999999999998,0.92,53233.67,280517.468
603858.SH,20180313,28.32,28.42,27.93,27.93,28.49,-0.5599999999999987,-1.97,38486.0,200776.023
603858.SH,20180314,27.87,28.74,27.78,28.54,27.93,0.6099999999999994,2.18,51526.91,271052.95
603858.SH,20180315,28.58,29.01,28.07,28.39,28.54,-0.14999999999999858,-0.53,58252.87,308840.542
603858.SH,20180316,28.28,28.44,27.93,27.96,28.39,-0.4299999999999997,-1.51,35500.37,185639.042
603858.SH,20180319,27.88,28.35,27.71,28.18,27.96,0.21999999999999886,0.79,30493.98,158871.973
603858.SH,20180320,27.99,29.25,27.86,29.17,28.18,0.990000000000002,3.51,97419.4,521248.968
603858.SH,20180321,29.07,29.12,28.58,28.6,29.17,-0.5700000000000003,-1.95,62613.59,335219.873
603858.SH,20180322,28.72,29.01,28.19,28.46,28.6,-0.14000000000000057,-0.49,47762.38,253225.876
603858.SH,20180323,27.82,28.17,25.89,26.69,28.46,-1.7699999999999996,-6.22,75347.37,381219.844
603858.SH,20180326,26.23,27.21,26.1,27.12,26.69,0.4299999999999997,1.61,37312.05,185272.543
603858.SH,20180327,27.37,27.96,27.35,27.66,27.12,0.5399999999999991,1.99,44269.32,227277.716
603858.SH,20180328,27.43,27.98,27.24,27.33,27.66,-0.33000000000000185,-1.19,36716.02,187262.599
603858.SH,20180329,27.42,27.72,27.34,27.54,27.33,0.21000000000000085,0.77,29873.81,152565.26
603858.SH,20180330,27.66,28.02,27.54,27.92,27.54,0.38000000000000256,1.38,37742.89,194957.915
603858.SH,20180402,28.23,28.84,28.16,28.18,27.92,0.259999999999998,0.93,53861.09,284224.324
603858.SH,20180403,27.82,27.82,27.32,27.48,28.18,-0.6999999999999993,-2.48,40844.99,208823.6
603858.SH,20180404,27.82,28.54,27.78,27.84,27.48,0.35999999999999943,1.31,56888.95,296382.657
603858.SH,20180409,27.76,28.0,27.27,27.57,27.84,-0.2699999999999996,-0.97,37940.26,193804.282
603858.SH,20180410,27.5,27.69,27.12,27.48,27.57,-0.08999999999999986,-0.33,41896.11,212317.232
603858.SH,20180411,27.5,27.64,27.31,27.55,27.48,0.07000000000000028,0.25,34659.03,176693.688
603858.SH,20180412,27.45,27.47,27.12,27.14,27.55,-0.41000000000000014,-1.49,32874.39,166612.833
603858.SH,20180413,27.18,27.44,26.77,26.78,27.14,-0.35999999999999943,-1.33,40339.96,202418.132
603858.SH,20180416,26.75,26.92,26.21,26.33,26.78,-0.45000000000000284,-1.68,32145.94,157952.007
603858.SH,20180417,26.33,26.49,25.83,25.85,26.33,-0.4799999999999969,-1.82,30118.46,146244.933
603858.SH,20180418,25.99,26.21,25.4,26.13,25.85,0.2799999999999976,1.08,28986.86,138697.669
603858.SH,20180419,26.1,26.31,25.99,26.25,26.13,0.120000000000001,0.46,21039.27,102195.786
603858.SH,20180420,26.21,26.25,25.61,25.68,26.25,-0.5700000000000003,-2.17,20772.31,99726.343
603858.SH,20180423,25.65,25.82,25.22,25.42,25.68,-0.259999999999998,-1.01,19931.89,94056.136
603858.SH,20180424,25.52,26.2,25.46,26.13,25.42,0.7099999999999973,2.79,23622.85,113559.947
603858.SH,20180425,25.94,26.3,25.94,26.23,26.13,0.10000000000000142,0.38,20167.5,97842.318
603858.SH,20180426,26.19,26.36,25.6,25.61,26.23,-0.620000000000001,-2.36,19859.54,95359.688
603858.SH,20180427,25.69,26.95,25.66,26.9,25.61,1.2899999999999991,5.04,49226.44,241290.552
603858.SH,20180502,26.47,26.77,26.27,26.55,26.9,-0.34999999999999787,-1.3,35670.08,175185.434
603858.SH,20180503,26.51,26.55,25.67,26.24,26.55,-0.3100000000000023,-1.17,32641.09,157788.659
603858.SH,20180504,26.04,26.47,25.94,26.29,26.24,0.05000000000000071,0.19,26405.03,128547.773
603858.SH,20180507,26.36,26.81,26.36,26.72,26.29,0.4299999999999997,1.64,29305.31,144923.789
603858.SH,20180508,26.72,27.39,26.59,27.06,26.72,0.33999999999999986,1.27,45517.2,228628.003
603858.SH,20180509,27.06,27.48,26.98,27.15,27.06,0.08999999999999986,0.33,32386.78,163482.118
603858.SH,20180510,27.23,27.25,26.91,27.23,27.15,0.08000000000000185,0.29,31341.54,157381.854
603858.SH,20180511,27.49,27.49,26.83,26.92,27.23,-0.3099999999999987,-1.14,30746.0,154509.508
603858.SH,20180514,26.77,26.89,26.42,26.85,26.92,-0.07000000000000028,-0.26,26978.52,133296.268
603858.SH,20180515,27.49,27.74,27.13,27.3,26.85,0.4499999999999993,1.68,62282.81,316321.46
603858.SH,20180516,27.18,30.02,27.13,29.69,27.3,2.3900000000000006,8.75,323199.09,1761760.324
603858.SH,20180517,29.38,29.53,28.74,29.15,29.69,-0.5400000000000027,-1.82,162592.2,877487.165
603858.SH,20180518,29.12,29.22,28.5,28.85,29.15,-0.29999999999999716,-1.03,116418.13,622362.753
603858.SH,20180521,28.93,29.1,28.74,29.01,28.85,0.16000000000000014,0.55,102717.71,550393.235
603858.SH,20180522,28.96,28.96,28.31,28.65,29.01,-0.360000000000003,-1.24,89912.19,477094.184
603858.SH,20180523,28.47,29.58,28.43,28.79,28.65,0.14000000000000057,0.49,150629.93,813951.265
603858.SH,20180524,28.69,29.25,28.62,28.8,28.79,0.010000000000001563,0.03,84250.99,452559.172
603858.SH,20180525,28.7,29.94,28.7,29.61,28.8,0.8099999999999987,2.81,158558.97,867689.319
603858.SH,20180528,29.58,30.53,29.58,30.42,29.61,0.8100000000000023,2.74,156115.48,874550.965
603858.SH,20180529,30.25,30.52,28.51,28.56,30.42,-1.860000000000003,-6.11,160737.62,885355.371
603858.SH,20180530,28.04,28.16,27.24,27.46,28.56,-1.0999999999999979,-3.85,119336.18,615170.845
603858.SH,20180531,27.81,28.71,27.81,28.6,27.46,1.1400000000000006,4.15,107122.56,561752.87
603858.SH,20180601,28.47,28.9,27.73,28.09,28.6,-0.5100000000000016,-1.78,90001.72,472317.428
603858.SH,20180604,28.44,28.55,27.77,27.83,28.09,-0.26000000000000156,-0.93,56859.58,295477.795
603858.SH,20180605,27.99,28.52,27.91,28.47,27.83,0.6400000000000006,2.3,65793.66,344864.034
603858.SH,20180606,28.41,28.46,28.06,28.28,28.47,-0.18999999999999773,-0.67,47551.49,249126.369
603858.SH,20180607,28.36,28.56,28.12,28.19,28.28,-0.08999999999999986,-0.32,49281.95,258931.26
603858.SH,20180608,27.99,28.09,27.5,27.64,28.19,-0.5500000000000007,-1.95,67823.92,348971.986
603858.SH,20180611,27.45,27.45,26.69,26.75,27.64,-0.8900000000000006,-3.22,65616.33,328362.777
603858.SH,20180612,26.79,27.11,26.49,27.04,26.75,0.28999999999999915,1.08,39096.88,194797.599
603858.SH,20180613,27.0,27.04,26.26,26.34,27.04,-0.6999999999999993,-2.59,44605.0,220018.911
603858.SH,20180614,26.19,26.58,26.07,26.36,26.34,0.019999999999999574,0.08,26538.0,129635.48
603858.SH,20180615,26.36,26.56,25.72,25.94,26.36,-0.41999999999999815,-1.59,35035.0,169480.472
603858.SH,20180619,25.52,25.75,23.35,23.74,25.94,-2.200000000000003,-8.48,70427.8,320692.247
603858.SH,20180620,23.74,24.27,23.74,23.94,23.74,0.20000000000000284,0.84,50608.81,225313.424
603858.SH,20180621,23.99,24.25,23.09,23.17,23.94,-0.7699999999999996,-3.22,50728.14,222510.898
603858.SH,20180622,22.98,23.61,22.77,23.59,23.17,0.41999999999999815,1.81,32883.13,142030.928
603858.SH,20180625,23.78,23.88,23.32,23.36,23.59,-0.23000000000000043,-0.97,28953.76,126809.583
603858.SH,20180626,23.08,23.51,22.94,23.42,23.36,0.060000000000002274,0.26,35465.89,153072.865
603858.SH,20180627,23.46,23.61,22.99,23.12,23.42,-0.3000000000000007,-1.28,37651.64,162865.359
603858.SH,20180628,23.13,23.28,22.49,22.58,23.12,-0.5400000000000027,-2.34,38777.64,165279.973
603858.SH,20180629,22.59,23.11,22.54,23.07,22.58,0.490000000000002,2.17,54361.09,230272.59
603858.SH,20180702,23.01,23.26,22.51,22.66,23.07,-0.41000000000000014,-1.78,42709.38,181579.615
603858.SH,20180703,22.8,23.45,22.63,23.42,22.66,0.7600000000000016,3.35,50090.26,213938.985
603858.SH,20180704,23.29,23.29,22.84,22.93,23.42,-0.490000000000002,-2.09,36686.26,156529.775
603858.SH,20180705,22.89,22.96,22.51,22.55,22.93,-0.379999999999999,-1.66,28817.25,121219.846
603858.SH,20180706,22.54,22.96,21.95,22.7,22.55,0.14999999999999858,0.67,36674.52,153555.17
603858.SH,20180709,22.7,23.25,22.65,23.19,22.7,0.490000000000002,2.16,33964.75,145471.882
603858.SH,20180710,23.26,23.42,23.03,23.41,23.19,0.21999999999999886,0.95,33584.36,144659.157
603858.SH,20180711,23.08,23.08,22.59,22.84,23.41,-0.5700000000000003,-2.43,35704.0,151236.218
603858.SH,20180712,22.81,23.46,22.74,23.4,22.84,0.5599999999999987,2.45,43362.34,187184.729
603858.SH,20180713,23.54,24.5,23.49,23.96,23.4,0.5600000000000023,2.39,57503.01,256887.355
603858.SH,20180716,23.89,24.25,23.81,24.08,23.96,0.11999999999999744,0.5,33495.81,149575.884
603858.SH,20180717,24.04,24.12,23.56,23.91,24.08,-0.16999999999999815,-0.71,30734.5,135371.925
603858.SH,20180718,23.91,24.09,23.72,23.72,23.91,-0.19000000000000128,-0.79,23377.91,103721.982
603858.SH,20180719,23.67,23.88,23.51,23.6,23.72,-0.11999999999999744,-0.51,18468.48,81020.208
603858.SH,20180720,23.43,23.9,23.26,23.83,23.6,0.22999999999999687,0.97,25694.57,112479.469
603858.SH,20180723,23.19,23.22,22.49,22.78,23.83,-1.0499999999999972,-4.41,74818.57,315573.859
603858.SH,20180724,22.59,23.15,22.56,23.13,22.78,0.34999999999999787,1.54,51884.6,220400.162
603858.SH,20180725,23.08,23.22,22.97,23.06,23.13,-0.07000000000000028,-0.3,33833.39,144825.846
603858.SH,20180726,23.09,23.39,23.07,23.18,23.06,0.120000000000001,0.52,30377.02,130695.33
603858.SH,20180727,23.08,23.18,22.93,23.01,23.18,-0.16999999999999815,-0.73,18256.62,78091.592
603858.SH,20180730,22.97,23.11,22.54,22.65,23.01,-0.360000000000003,-1.56,32703.73,137564.72
603858.SH,20180731,22.58,22.74,22.43,22.67,22.65,0.020000000000003126,0.09,15698.25,65934.973
603858.SH,20180801,22.66,22.76,22.18,22.19,22.67,-0.4800000000000004,-2.12,26311.23,109655.371
603858.SH,20180802,22.1,22.11,20.98,21.39,22.19,-0.8000000000000007,-3.61,45779.59,182103.409
603858.SH,20180803,21.38,21.46,21.04,21.06,21.39,-0.33000000000000185,-1.54,18529.85,73082.971
603858.SH,20180806,20.98,20.98,20.22,20.33,21.06,-0.7300000000000004,-3.47,37268.07,142170.544
603858.SH,20180807,20.37,20.73,20.25,20.73,20.33,0.40000000000000213,1.97,27034.8,102931.969
603858.SH,20180808,20.65,20.71,20.32,20.33,20.73,-0.40000000000000213,-1.93,23319.95,88673.896
603858.SH,20180809,20.17,20.9,20.06,20.76,20.33,0.43000000000000327,2.12,33556.78,128681.035
603858.SH,20180810,21.27,22.23,21.04,21.84,20.76,1.0799999999999983,5.2,62641.0,253050.58
603858.SH,20180813,21.51,22.0,21.41,21.97,21.84,0.129999999999999,0.6,33865.85,136630.601
603858.SH,20180814,22.04,22.04,21.76,21.83,21.97,-0.14000000000000057,-0.64,21556.44,87437.158
603858.SH,20180815,21.93,22.0,21.46,21.54,21.83,-0.28999999999999915,-1.33,30185.97,121700.223
603858.SH,20180816,21.03,21.56,20.97,21.3,21.53,-0.23000000000000043,-1.07,38554.22,152340.84
603858.SH,20180817,21.23,21.38,20.37,20.38,21.3,-0.9200000000000017,-4.32,35198.89,100876.257
603858.SH,20180820,20.34,20.53,19.6,19.99,20.38,-0.39000000000000057,-1.91,48313.9,131470.143
603858.SH,20180821,19.99,20.38,19.93,20.2,19.99,0.21000000000000085,1.05,30972.5,85595.563
603858.SH,20180822,20.3,20.3,19.73,19.92,20.2,-0.2799999999999976,-1.39,26943.55,73857.594
603858.SH,20180823,19.81,20.19,19.81,20.07,19.92,0.14999999999999858,0.75,22806.26,62576.305
603858.SH,20180824,20.05,20.05,19.76,19.89,20.07,-0.17999999999999972,-0.9,25302.56,68931.387
603858.SH,20180827,19.87,20.38,19.87,20.3,19.89,0.41000000000000014,2.06,33485.3,92578.204
603858.SH,20180828,20.41,20.66,20.2,20.37,20.3,0.07000000000000028,0.34,51610.9,143973.993
603858.SH,20180829,20.35,20.36,20.03,20.11,20.37,-0.26000000000000156,-1.28,39183.24,107817.316
603858.SH,20180830,20.03,20.2,19.93,19.94,20.11,-0.16999999999999815,-0.85,23164.53,63427.954
603858.SH,20180831,19.94,19.99,19.7,19.73,19.94,-0.21000000000000085,-1.05,26630.65,72186.808
603858.SH,20180903,19.61,19.97,19.61,19.9,19.73,0.16999999999999815,0.86,21815.44,59019.608
603858.SH,20180904,19.87,20.14,19.83,20.1,19.9,0.20000000000000284,1.01,26810.0,73520.671
603858.SH,20180905,20.09,20.09,19.76,19.76,20.1,-0.33999999999999986,-1.69,28568.83,77699.231
603858.SH,20180906,19.73,19.93,19.57,19.6,19.76,-0.16000000000000014,-0.81,27598.43,74478.47
603858.SH,20180907,19.65,19.92,19.61,19.73,19.6,0.129999999999999,0.66,21789.76,58978.555
603858.SH,20180910,19.71,19.86,19.43,19.44,19.73,-0.28999999999999915,-1.47,21283.13,57044.36
603858.SH,20180911,19.49,20.01,19.48,19.87,19.44,0.4299999999999997,2.21,35936.8,97393.245
603858.SH,20180912,19.73,19.94,19.65,19.7,19.87,-0.1700000000000017,-0.86,25512.2,68937.243
603858.SH,20180913,19.82,19.85,19.49,19.83,19.7,0.129999999999999,0.66,32121.16,86579.997
603858.SH,20180914,19.86,19.91,19.71,19.79,19.83,-0.03999999999999915,-0.2,26991.28,73180.418
603858.SH,20180917,19.77,19.77,19.24,19.24,19.79,-0.5500000000000007,-2.78,31766.59,84456.432
603858.SH,20180918,19.08,19.49,19.0,19.46,19.24,0.22000000000000242,1.14,31240.31,82228.414
603858.SH,20180919,19.45,19.76,19.38,19.62,19.46,0.16000000000000014,0.82,35967.31,96443.762
603858.SH,20180920,19.6,19.71,19.54,19.57,19.62,-0.05000000000000071,-0.25,25291.62,67801.233
603858.SH,20180921,19.67,19.95,19.52,19.9,19.57,0.3299999999999983,1.69,41046.9,110954.027
603858.SH,20180925,19.81,19.83,19.49,19.56,19.9,-0.33999999999999986,-1.71,39626.41,106371.992
603858.SH,20180926,19.58,20.01,19.5,19.95,19.56,0.39000000000000057,1.99,52437.18,141995.184
603858.SH,20180927,21.52,21.73,20.87,20.91,19.95,0.9600000000000009,4.81,175555.95,510538.999
603858.SH,20180928,20.87,21.47,20.87,21.26,20.91,0.3500000000000014,1.67,89213.26,258983.128
603858.SH,20181008,20.86,20.86,20.39,20.39,21.26,-0.870000000000001,-4.09,69357.0,195491.894
603858.SH,20181009,20.47,20.58,20.16,20.48,20.39,0.08999999999999986,0.44,45084.41,125983.617
603858.SH,20181010,20.48,20.68,20.33,20.51,20.48,0.030000000000001137,0.15,32855.47,92244.648
603858.SH,20181011,19.9,19.95,18.62,18.8,20.51,-1.7100000000000009,-8.34,89851.03,237704.69
603858.SH,20181012,18.81,18.97,17.87,18.75,18.8,-0.05000000000000071,-0.27,61495.37,155843.198
603858.SH,20181015,18.83,18.86,18.17,18.21,18.75,-0.5399999999999991,-2.88,43308.37,109497.329
603858.SH,20181016,18.38,18.56,17.97,18.12,18.21,-0.08999999999999986,-0.49,31058.5,77761.522
603858.SH,20181017,18.32,18.55,18.09,18.46,18.12,0.33999999999999986,1.88,37960.26,95459.382
603858.SH,20181018,18.39,18.39,17.78,17.85,18.46,-0.6099999999999994,-3.3,35328.45,87381.971
603858.SH,20181019,17.69,18.59,17.66,18.59,17.85,0.7399999999999984,4.15,49173.31,122591.474
603858.SH,20181022,18.72,19.65,18.72,19.38,18.59,0.7899999999999991,4.25,72463.65,190710.807
603858.SH,20181023,19.45,19.88,19.19,19.28,19.38,-0.09999999999999787,-0.52,68718.02,183790.231
603858.SH,20181024,19.24,19.62,19.08,19.43,19.28,0.14999999999999858,0.78,38287.95,101369.147
603858.SH,20181025,19.0,19.71,18.77,19.71,19.43,0.28000000000000114,1.44,46190.19,120895.709
603858.SH,20181026,19.87,19.9,19.31,19.52,19.71,-0.19000000000000128,-0.96,50342.9,134880.26
603858.SH,20181029,19.59,19.68,19.24,19.39,19.52,-0.129999999999999,-0.67,33255.12,88835.404
603858.SH,20181030,19.39,19.79,19.28,19.55,19.39,0.16000000000000014,0.83,45159.68,121038.9
603858.SH,20181031,19.65,20.14,19.57,19.92,19.55,0.370000000000001,1.89,50264.02,136911.144
603858.SH,20181101,20.1,20.28,19.81,19.83,19.92,-0.09000000000000341,-0.45,57359.85,157095.205
603858.SH,20181102,20.03,20.36,20.0,20.34,19.83,0.5100000000000016,2.57,68011.52,187870.847
603858.SH,20181105,20.33,20.63,20.12,20.36,20.34,0.019999999999999574,0.1,64191.07,178742.797
603858.SH,20181106,20.41,20.41,20.07,20.24,20.36,-0.120000000000001,-0.59,38665.45,106959.449
603858.SH,20181107,20.23,20.44,20.01,20.06,20.24,-0.17999999999999972,-0.89,48742.47,134992.919
603858.SH,20181108,20.22,20.28,19.9,19.92,20.06,-0.13999999999999702,-0.7,32920.97,90653.518
603858.SH,20181109,19.94,20.07,19.73,19.76,19.92,-0.16000000000000014,-0.8,39481.22,107498.741
603858.SH,20181112,19.74,20.33,19.74,20.33,19.76,0.5699999999999967,2.88,46848.27,129278.633
603858.SH,20181113,20.11,20.58,20.11,20.57,20.33,0.240000000000002,1.18,67334.19,187771.852
