ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20231102,54.64,55.63,54.49,54.72,54.59,0.1299999999999954,0.24,80947.66,451172.327
688008.SH,20231103,54.51,56.72,54.51,56.01,54.72,1.2899999999999991,2.36,121089.28,684629.024
688008.SH,20231106,56.0,57.47,55.87,56.6,56.01,0.5900000000000034,1.05,119797.79,687826.912
688008.SH,20231107,56.3,57.88,56.28,57.1,56.6,0.5,0.88,109253.06,633909.082
688008.SH,20231108,56.66,57.77,56.38,56.84,57.1,-0.259999999999998,-0.46,97426.33,562445.223
688008.SH,20231109,56.84,57.09,55.55,56.18,56.84,-0.6600000000000037,-1.16,93436.99,531357.167
688008.SH,20231110,56.11,56.68,55.32,55.91,56.18,-0.2700000000000031,-0.48,78294.87,443160.622
688008.SH,20231113,56.8,58.42,56.19,57.66,55.91,1.75,3.13,113920.82,662562.352
688008.SH,20231114,57.3,58.64,57.07,58.4,57.66,0.740000000000002,1.28,88457.46,521906.81
688008.SH,20231115,59.14,60.64,58.87,59.26,58.4,0.8599999999999994,1.47,177820.69,1076886.963
688008.SH,20231116,59.17,59.67,58.05,58.87,59.26,-0.3900000000000005,-0.66,97546.67,580299.351
688008.SH,20231117,58.65,60.05,58.64,59.18,58.87,0.3100000000000023,0.53,81580.72,489049.78
688008.SH,20231120,59.71,59.71,57.09,57.26,59.18,-1.9200000000000017,-3.24,130976.78,766535.148
688008.SH,20231121,57.1,58.76,57.09,58.18,57.26,0.9200000000000016,1.61,109951.43,646149.825
688008.SH,20231122,57.81,58.48,57.43,57.76,58.18,-0.4200000000000017,-0.72,58854.11,345319.41
688008.SH,20231123,57.57,58.12,56.99,57.75,57.76,-0.009999999999998,-0.02,72014.18,419335.382
688008.SH,20231124,57.59,58.17,56.3,56.95,57.75,-0.7999999999999972,-1.39,70894.24,407947.911
688008.SH,20231127,56.63,57.49,56.46,57.17,56.95,0.2199999999999988,0.39,79053.17,456423.921
688008.SH,20231128,57.29,57.78,56.6,57.05,57.17,-0.1200000000000045,-0.21,57961.54,335643.294
688008.SH,20231129,57.52,57.77,56.66,57.3,57.05,0.25,0.44,61446.79,355735.564
688008.SH,20231130,57.26,58.33,56.68,58.26,57.3,0.9600000000000009,1.68,67207.7,392031.301
688008.SH,20231201,58.08,59.76,56.98,59.36,58.26,1.1000000000000014,1.89,76161.17,449321.02
688008.SH,20231204,59.44,60.71,58.77,58.83,59.36,-0.5300000000000011,-0.89,69166.67,418117.237
688008.SH,20231205,58.63,59.15,57.06,57.11,58.83,-1.7199999999999989,-2.92,72519.82,425241.855
688008.SH,20231206,57.24,57.77,56.87,57.34,57.11,0.2300000000000039,0.4,61087.45,355275.964
688008.SH,20231207,57.41,57.49,55.73,56.2,57.34,-1.1400000000000006,-1.99,76502.38,436070.963
688008.SH,20231208,56.42,56.8,55.17,56.8,56.2,0.5999999999999943,1.07,144268.13,817934.351
688008.SH,20231211,56.3,59.76,55.82,59.26,56.8,2.460000000000001,4.33,122210.1,716002.664
688008.SH,20231212,59.26,59.98,58.89,59.79,59.26,0.5300000000000011,0.89,97812.32,589082.423
688008.SH,20231213,59.66,60.51,59.33,59.41,59.79,-0.3800000000000025,-0.64,57349.11,347752.307
688008.SH,20231214,60.22,62.15,59.86,60.84,59.41,1.4300000000000068,2.41,119957.13,740360.504
688008.SH,20231215,61.32,61.54,58.76,59.64,60.84,-1.2000000000000028,-1.97,93322.26,562777.076
688008.SH,20231218,58.87,59.51,58.27,58.77,59.64,-0.8699999999999974,-1.46,66657.22,396599.368
688008.SH,20231219,58.67,59.81,58.44,59.06,58.77,0.2899999999999991,0.49,54879.48,328479.345
688008.SH,20231220,58.97,59.5,57.98,58.28,59.06,-0.7800000000000011,-1.32,59420.43,352843.977
688008.SH,20231221,57.78,60.02,57.35,59.38,58.28,1.1000000000000014,1.89,81612.33,488529.557
688008.SH,20231222,60.15,60.4,57.19,58.13,59.38,-1.25,-2.11,80550.01,475352.73
688008.SH,20231225,57.79,57.97,55.34,56.2,58.13,-1.93,-3.32,124136.09,703836.215
688008.SH,20231226,56.14,56.29,54.09,54.75,56.2,-1.4500000000000028,-2.58,85618.85,476198.255
688008.SH,20231227,55.03,57.77,55.03,56.94,54.75,2.1899999999999977,4.0,102059.85,587020.748
688008.SH,20231228,56.72,57.21,56.08,56.63,56.94,-0.3099999999999951,-0.54,111938.15,641708.235
688008.SH,20231229,56.89,58.86,56.44,58.04,56.63,1.4099999999999966,2.49,106214.46,623522.17
688008.SH,20240102,58.08,58.09,56.8,56.92,58.04,-1.1199999999999974,-1.93,57424.23,332412.514
688008.SH,20240103,56.69,57.29,55.13,55.87,56.92,-1.0500000000000045,-1.84,73931.42,420742.687
688008.SH,20240104,55.81,56.35,54.82,55.21,55.87,-0.6599999999999966,-1.18,72072.82,403959.707
688008.SH,20240105,55.32,56.01,54.54,54.98,55.21,-0.2300000000000039,-0.42,65363.37,366165.293
688008.SH,20240108,54.62,55.7,53.67,53.93,54.98,-1.0499999999999972,-1.91,89019.05,489230.249
688008.SH,20240109,54.33,56.45,54.33,55.86,53.93,1.93,3.58,105166.99,594171.439
688008.SH,20240110,55.37,55.97,53.67,54.27,55.86,-1.5899999999999963,-2.85,70077.49,387947.076
688008.SH,20240111,54.33,56.5,53.87,56.28,54.27,2.009999999999998,3.7,79789.25,447841.714
688008.SH,20240112,55.91,56.77,54.82,54.91,56.28,-1.3700000000000043,-2.43,48826.05,274675.412
688008.SH,20240115,54.13,56.4,53.45,53.73,54.91,-1.1799999999999995,-2.15,110039.74,612026.887
688008.SH,20240116,53.71,53.82,52.17,53.02,53.73,-0.7099999999999937,-1.32,91533.52,489938.525
688008.SH,20240117,53.04,53.21,51.79,51.95,53.02,-1.0700000000000005,-2.02,69045.87,367207.21
688008.SH,20240118,51.36,53.51,50.41,53.39,51.95,1.4399999999999975,2.77,112240.66,586953.428
688008.SH,20240119,53.34,54.82,53.0,54.46,53.39,1.0700000000000005,2.0,93445.51,511786.507
688008.SH,20240122,54.48,54.8,52.46,53.43,54.46,-1.0300000000000011,-1.89,103934.28,567719.653
688008.SH,20240123,52.74,53.84,51.75,53.5,53.43,0.0700000000000002,0.13,99038.75,532825.23
688008.SH,20240124,53.67,53.83,49.49,51.33,53.5,-2.1700000000000017,-4.06,132364.34,684736.426
688008.SH,20240125,51.12,51.6,49.95,51.04,51.33,-0.2899999999999991,-0.56,148896.23,763929.795
688008.SH,20240126,50.38,50.38,47.92,49.19,51.04,-1.8500000000000012,-3.62,137428.04,685099.9
688008.SH,20240129,49.67,50.86,47.54,48.04,49.19,-1.1499999999999986,-2.34,142389.46,699715.216
688008.SH,20240130,47.89,48.83,46.62,46.86,48.04,-1.1799999999999995,-2.46,121560.46,585910.37
688008.SH,20240131,47.02,47.09,44.61,44.65,46.86,-2.210000000000001,-4.72,159351.42,731414.062
688008.SH,20240201,44.69,46.71,44.3,46.2,44.65,1.5500000000000045,3.47,123369.49,572810.839
688008.SH,20240202,46.21,46.62,42.88,44.25,46.2,-1.9500000000000028,-4.22,139054.96,626435.304
688008.SH,20240205,44.38,44.85,42.08,44.04,44.25,-0.2100000000000008,-0.47,167149.38,737667.794
688008.SH,20240206,44.65,47.35,43.23,47.13,44.04,3.0900000000000034,7.02,139621.6,647061.204
688008.SH,20240207,47.26,48.57,46.49,48.1,47.13,0.9699999999999988,2.06,130452.24,631641.393
688008.SH,20240208,48.65,49.64,48.2,49.29,48.1,1.1899999999999975,2.47,127587.9,632719.633
688008.SH,20240219,50.56,51.59,49.45,51.31,49.29,2.020000000000003,4.1,147260.67,756500.613
688008.SH,20240220,50.87,51.76,50.08,51.02,51.31,-0.2899999999999991,-0.57,98538.81,506310.523
688008.SH,20240221,50.4,51.16,50.05,50.17,51.02,-0.8500000000000014,-1.67,100188.66,512841.259
688008.SH,20240222,50.48,51.15,50.38,50.72,50.17,0.5499999999999972,1.1,96024.93,493355.635
688008.SH,20240223,51.27,51.58,49.78,50.98,50.72,0.259999999999998,0.51,106598.33,544857.503
688008.SH,20240226,50.85,52.32,50.44,51.56,50.98,0.5800000000000054,1.14,106375.61,554370.54
688008.SH,20240227,51.08,53.02,50.79,52.76,51.56,1.1999999999999955,2.33,117944.61,620761.168
688008.SH,20240228,52.79,53.6,50.14,50.15,52.76,-2.6099999999999994,-4.95,132445.67,694023.676
688008.SH,20240229,50.09,52.09,49.81,51.56,50.15,1.4100000000000037,2.81,162924.77,846061.774
688008.SH,20240301,51.85,52.83,51.31,52.52,51.56,0.9600000000000009,1.86,138129.35,729713.97
688008.SH,20240304,53.64,54.74,52.79,54.18,52.52,1.6599999999999966,3.16,168061.72,916415.089
688008.SH,20240305,53.83,54.59,53.46,53.8,54.18,-0.3800000000000025,-0.7,145782.88,797410.857
688008.SH,20240306,53.8,54.03,51.74,52.04,53.8,-1.759999999999998,-3.27,131260.07,696317.349
688008.SH,20240307,52.6,52.63,49.98,50.67,52.04,-1.3699999999999974,-2.63,146519.54,756372.316
688008.SH,20240308,50.85,52.55,50.18,51.72,50.67,1.0499999999999972,2.07,129080.65,672521.002
688008.SH,20240311,50.95,51.54,49.96,51.43,51.72,-0.2899999999999991,-0.56,130576.43,673056.432
688008.SH,20240312,51.4,53.6,51.4,52.33,51.43,0.8999999999999986,1.75,153641.08,815945.261
688008.SH,20240313,52.75,53.48,52.11,52.27,52.33,-0.0599999999999951,-0.11,107704.9,574893.069
688008.SH,20240314,51.96,52.23,50.28,51.17,52.27,-1.1000000000000014,-2.1,127040.92,654987.551
688008.SH,20240315,51.07,51.81,50.28,51.76,51.17,0.5899999999999963,1.15,122619.26,632700.612
688008.SH,20240318,51.76,52.51,50.97,52.06,51.76,0.3000000000000042,0.58,183658.66,959820.701
688008.SH,20240319,51.97,52.02,47.73,48.2,52.06,-3.86,-7.41,369256.59,1851035.08
688008.SH,20240320,48.25,49.04,46.43,47.05,48.2,-1.1500000000000057,-2.39,303733.44,1455361.279
688008.SH,20240321,48.8,50.57,48.4,49.06,47.05,2.010000000000005,4.27,357883.76,1798624.435
688008.SH,20240322,49.57,51.53,48.38,48.69,49.06,-0.3700000000000045,-0.75,319081.79,1611463.782
688008.SH,20240325,48.28,48.75,46.97,47.36,48.69,-1.3299999999999983,-2.73,172359.01,833788.25
688008.SH,20240326,48.03,48.97,46.26,46.46,47.36,-0.8999999999999986,-1.9,193447.9,925805.456
688008.SH,20240327,45.71,46.21,44.72,44.75,46.46,-1.7100000000000009,-3.68,149394.74,684678.278
688008.SH,20240328,44.91,46.62,44.32,45.89,44.75,1.1400000000000006,2.55,155725.42,719923.219
688008.SH,20240329,45.76,45.76,44.5,45.39,45.89,-0.5,-1.09,108425.64,494207.382
688008.SH,20240401,45.16,46.18,44.79,45.24,45.39,-0.1499999999999985,-0.33,152413.3,700572.293
688008.SH,20240402,45.76,45.95,44.96,45.19,45.24,-0.0500000000000042,-0.11,137614.42,634631.944
688008.SH,20240403,45.08,45.81,44.16,44.72,45.19,-0.4699999999999988,-1.04,160598.27,729421.811
688008.SH,20240408,44.79,45.04,43.26,43.36,44.72,-1.3599999999999994,-3.04,160400.36,709156.17
688008.SH,20240409,43.66,43.95,43.05,43.71,43.36,0.3500000000000014,0.81,107039.72,471832.604
688008.SH,20240410,44.1,44.1,41.68,42.62,43.71,-1.0900000000000034,-2.49,205266.88,880446.528
688008.SH,20240411,45.23,48.4,44.94,46.57,42.62,3.950000000000003,9.27,517778.67,2451288.781
688008.SH,20240412,46.57,48.28,46.28,47.35,46.57,0.7800000000000011,1.67,312129.02,1502568.573
688008.SH,20240415,47.47,49.24,47.47,48.45,47.35,1.1000000000000014,2.32,271047.42,1332454.527
688008.SH,20240416,48.19,48.36,47.04,47.2,48.45,-1.25,-2.58,197135.36,950999.727
688008.SH,20240417,47.91,48.96,47.62,48.89,47.2,1.6899999999999975,3.58,271785.37,1330266.363
688008.SH,20240418,48.01,48.28,46.93,47.06,48.89,-1.8299999999999983,-3.74,250551.98,1207665.808
688008.SH,20240419,46.46,46.6,44.82,45.34,47.06,-1.7199999999999989,-3.65,244089.87,1126252.873
688008.SH,20240422,44.39,46.6,43.49,46.16,45.34,0.8199999999999932,1.81,182393.9,839005.783
688008.SH,20240423,46.43,47.5,45.42,45.61,46.16,-0.5499999999999972,-1.19,158345.33,741042.496
688008.SH,20240424,45.93,46.61,45.43,46.51,45.61,0.8999999999999986,1.97,145580.33,681763.101
688008.SH,20240425,46.3,48.36,45.96,47.71,46.51,1.2000000000000028,2.58,195560.76,938273.392
688008.SH,20240426,49.09,50.66,48.4,50.15,47.71,2.4399999999999977,5.11,341924.43,1722194.61
688008.SH,20240429,50.08,51.05,49.48,50.7,50.15,0.5500000000000043,1.1,289937.31,1478857.848
688008.SH,20240430,49.88,51.17,49.88,50.29,50.7,-0.4100000000000037,-0.81,169939.42,867802.929
688008.SH,20240506,51.33,51.76,49.96,50.43,50.29,0.1400000000000005,0.28,213623.91,1095559.089
688008.SH,20240507,50.69,50.82,49.66,49.92,50.43,-0.509999999999998,-1.01,161586.84,820881.649
688008.SH,20240508,49.82,50.62,48.9,50.25,49.92,0.3299999999999983,0.66,173257.94,876146.108
688008.SH,20240509,50.08,50.74,49.5,50.44,50.25,0.1899999999999977,0.38,208649.66,1058254.487
688008.SH,20240510,50.33,50.38,49.52,50.25,50.44,-0.1899999999999977,-0.38,143102.33,722689.574
688008.SH,20240513,49.39,51.27,48.77,50.24,50.25,-0.009999999999998,-0.02,177630.31,903616.451
688008.SH,20240514,50.55,50.77,49.56,49.9,50.24,-0.3400000000000034,-0.68,133979.67,679354.904
688008.SH,20240515,49.46,50.53,49.02,49.07,49.9,-0.8299999999999983,-1.66,126360.05,634937.125
688008.SH,20240516,49.49,49.59,48.47,48.61,49.07,-0.4600000000000008,-0.94,128437.19,634589.97
688008.SH,20240517,48.4,48.98,47.7,48.86,48.61,0.25,0.51,123316.14,602706.517
688008.SH,20240520,48.76,49.72,48.63,49.52,48.86,0.6600000000000037,1.35,163558.5,813776.154
688008.SH,20240521,49.45,50.35,49.14,49.29,49.52,-0.2300000000000039,-0.46,105329.23,529539.652
688008.SH,20240522,49.3,50.83,49.22,50.64,49.29,1.3500000000000014,2.74,168181.08,852755.454
688008.SH,20240523,50.87,51.13,49.92,50.18,50.64,-0.4600000000000008,-0.91,145934.55,745202.375
688008.SH,20240524,50.13,50.79,49.09,49.14,50.18,-1.0399999999999991,-2.07,126812.07,639997.46
688008.SH,20240527,48.99,52.22,48.73,51.98,49.14,2.8399999999999963,5.78,239487.28,1232531.414
688008.SH,20240528,51.66,53.09,51.48,51.92,51.98,-0.0599999999999951,-0.12,208361.5,1102942.495
688008.SH,20240529,52.35,52.63,51.68,52.14,51.92,0.2199999999999988,0.42,133709.58,706417.699
688008.SH,20240530,51.94,53.13,51.78,52.2,52.14,0.0600000000000022,0.12,173991.16,923877.544
688008.SH,20240531,52.42,53.04,51.89,52.35,52.2,0.1499999999999985,0.29,156149.12,830012.351
688008.SH,20240603,53.1,54.87,52.75,53.71,52.35,1.3599999999999994,2.6,231275.77,1261549.669
688008.SH,20240604,53.34,53.77,52.25,52.97,53.71,-0.740000000000002,-1.38,146924.19,786508.153
688008.SH,20240605,52.51,53.23,51.42,51.43,52.97,-1.5399999999999991,-2.91,198488.76,1048115.8
688008.SH,20240606,51.86,52.36,50.8,50.88,51.43,-0.5499999999999972,-1.07,208636.28,1079390.963
688008.SH,20240607,51.21,51.75,49.54,50.27,50.88,-0.6099999999999994,-1.2,189762.6,963516.942
688008.SH,20240611,49.24,51.0,48.98,50.78,50.27,0.509999999999998,1.01,234772.08,1182346.281
688008.SH,20240612,51.2,52.15,50.99,51.26,50.78,0.4799999999999969,0.95,201319.02,1044958.269
688008.SH,20240613,51.89,52.97,51.17,52.36,51.26,1.1000000000000014,2.15,198677.53,1046171.822
688008.SH,20240614,52.16,52.8,51.26,52.66,52.36,0.2999999999999971,0.57,173711.08,910349.196
688008.SH,20240617,51.95,54.52,51.94,53.48,52.66,0.8200000000000003,1.56,217836.77,1175214.311
688008.SH,20240618,53.79,54.58,53.41,54.03,53.48,0.5500000000000043,1.03,166633.02,905904.507
688008.SH,20240619,54.38,55.33,53.56,54.81,54.03,0.7800000000000011,1.44,189238.98,1037912.518
688008.SH,20240620,54.48,57.15,54.42,55.72,54.81,0.9099999999999966,1.66,235907.13,1325706.744
688008.SH,20240621,54.99,56.74,54.54,56.44,55.72,0.7199999999999989,1.29,176435.44,992592.468
688008.SH,20240624,56.13,58.96,55.84,56.76,56.44,0.3200000000000003,0.57,272655.98,1581796.368
688008.SH,20240625,56.34,56.54,53.67,54.61,56.77,-2.160000000000004,-3.8,267717.52,1474026.657
688008.SH,20240626,55.03,56.07,53.66,55.94,54.61,1.3299999999999983,2.44,182052.65,1007046.022
688008.SH,20240627,55.34,57.19,55.22,55.69,55.94,-0.25,-0.45,150235.06,847297.753
688008.SH,20240628,55.24,57.28,54.92,56.79,55.69,1.1000000000000014,1.98,174742.06,996355.703
688008.SH,20240701,57.03,57.29,54.57,56.12,56.79,-0.6700000000000017,-1.18,158328.64,892536.014
688008.SH,20240702,55.95,56.44,55.08,55.19,56.12,-0.9299999999999996,-1.66,102414.41,573420.633
688008.SH,20240703,55.53,56.4,54.95,55.7,55.19,0.5100000000000051,0.92,119828.65,673049.66
688008.SH,20240704,55.7,56.41,55.19,55.7,55.7,0.0,0.0,101865.39,571104.409
688008.SH,20240705,55.24,57.44,54.55,56.94,55.7,1.2399999999999949,2.23,159997.33,902496.174
688008.SH,20240708,60.11,60.58,58.63,59.15,56.94,2.210000000000001,3.88,342565.34,2049940.68
688008.SH,20240709,59.02,60.36,58.82,59.4,59.15,0.25,0.42,297622.7,1787789.033
688008.SH,20240710,59.32,61.16,59.1,60.21,59.4,0.8100000000000023,1.36,227414.49,1375956.97
688008.SH,20240711,61.11,62.18,60.01,61.82,60.21,1.6099999999999994,2.67,230792.81,1424509.202
688008.SH,20240712,61.09,63.63,60.61,63.25,61.82,1.4299999999999995,2.31,239745.12,1510747.817
688008.SH,20240715,63.69,66.45,63.41,63.89,63.25,0.6400000000000006,1.01,259814.23,1687485.4
688008.SH,20240716,63.69,64.97,63.65,64.61,63.89,0.7199999999999989,1.13,208944.1,1356222.186
688008.SH,20240717,64.83,65.08,62.8,62.81,64.61,-1.7999999999999972,-2.79,224668.06,1442576.455
688008.SH,20240718,62.05,63.42,61.23,62.6,62.81,-0.2100000000000008,-0.33,232110.95,1455709.978
688008.SH,20240719,62.61,63.84,62.39,62.61,62.6,0.009999999999998,0.02,238248.77,1511708.946
688008.SH,20240722,62.87,64.24,62.36,63.52,62.61,0.9100000000000036,1.45,226816.01,1443051.008
688008.SH,20240723,62.4,62.42,58.25,58.42,63.52,-5.100000000000001,-8.03,379829.71,2287053.262
688008.SH,20240724,59.27,59.88,58.44,58.6,58.42,0.1799999999999997,0.31,216686.95,1290508.301
688008.SH,20240725,58.13,58.62,57.01,57.83,58.6,-0.7700000000000031,-1.31,155557.15,905251.649
688008.SH,20240726,57.97,58.27,56.52,57.86,57.83,0.0300000000000011,0.05,140569.33,813249.371
688008.SH,20240729,57.74,58.72,57.59,57.63,57.86,-0.2299999999999968,-0.4,118328.85,692289.802
688008.SH,20240730,57.48,58.24,56.93,58.1,57.63,0.4699999999999988,0.82,127692.37,742124.605
688008.SH,20240731,57.63,59.86,57.58,59.22,58.1,1.1199999999999974,1.93,207452.12,1232298.684
688008.SH,20240801,59.72,59.93,58.87,58.88,59.22,-0.3399999999999963,-0.57,166800.18,996158.724
688008.SH,20240802,57.96,58.09,56.15,56.24,58.88,-2.640000000000001,-4.48,224724.64,1287598.888
688008.SH,20240805,55.44,55.83,52.68,52.86,56.24,-3.3800000000000026,-6.01,248595.95,1355143.239
688008.SH,20240806,54.05,54.29,52.26,52.83,52.86,-0.0300000000000011,-0.06,190137.91,1013559.265
688008.SH,20240807,52.74,53.32,52.35,52.52,52.83,-0.3099999999999951,-0.59,129328.85,686794.771
688008.SH,20240808,52.26,53.45,51.56,52.9,52.52,0.3799999999999954,0.72,150256.22,794743.886
688008.SH,20240809,53.65,54.0,52.66,52.66,52.9,-0.240000000000002,-0.45,114585.32,614385.098
688008.SH,20240812,52.68,53.82,52.38,53.46,52.66,0.8000000000000043,1.52,103742.99,556119.139
688008.SH,20240813,53.7,54.55,53.37,54.51,53.46,1.0499999999999972,1.96,113020.31,614330.869
688008.SH,20240814,54.64,54.64,53.39,53.41,54.51,-1.1000000000000014,-2.02,92023.86,498803.256
688008.SH,20240815,53.21,54.45,52.96,53.75,53.41,0.3400000000000034,0.64,105282.01,570762.494
688008.SH,20240816,53.85,54.33,53.04,53.51,53.75,-0.240000000000002,-0.45,74379.73,402651.918
688008.SH,20240819,53.53,55.7,53.36,54.96,53.51,1.4500000000000028,2.71,155558.27,859334.193
688008.SH,20240820,55.16,55.94,54.51,54.71,54.96,-0.25,-0.45,113895.01,631241.953
688008.SH,20240821,54.33,55.72,54.33,54.48,54.71,-0.2300000000000039,-0.42,106545.95,590624.726
688008.SH,20240822,54.65,54.81,53.05,53.81,54.48,-0.6699999999999946,-1.23,100418.65,543225.152
688008.SH,20240823,53.66,54.1,52.86,53.65,53.81,-0.1600000000000037,-0.3,82887.47,445671.48
688008.SH,20240826,53.73,54.07,52.31,52.76,53.65,-0.8900000000000006,-1.66,97842.81,521937.687
688008.SH,20240827,52.41,52.7,51.46,51.8,52.76,-0.9600000000000009,-1.82,92156.31,482625.216
688008.SH,20240828,51.77,52.16,50.13,50.61,51.8,-1.1899999999999975,-2.3,115972.94,592457.727
688008.SH,20240829,50.15,51.6,49.63,51.02,50.61,0.4100000000000037,0.81,116405.03,594849.638
688008.SH,20240830,50.84,53.06,50.77,52.29,51.02,1.269999999999996,2.49,193922.49,1021897.235
688008.SH,20240902,52.33,52.96,49.63,49.63,52.29,-2.6599999999999966,-5.09,155145.88,792289.786
688008.SH,20240903,49.92,52.79,49.92,52.6,49.63,2.969999999999999,5.98,190389.12,995509.195
688008.SH,20240904,51.67,52.15,51.22,51.76,52.6,-0.8400000000000034,-1.6,91346.24,475413.995
688008.SH,20240905,51.77,51.85,50.6,51.67,51.76,-0.0899999999999963,-0.17,97133.53,502207.966
688008.SH,20240906,51.72,52.52,51.4,51.41,51.67,-0.2600000000000051,-0.5,79126.63,413424.609
688008.SH,20240909,51.17,52.1,50.58,50.97,51.41,-0.4399999999999977,-0.86,74642.76,383818.927
688008.SH,20240910,51.27,51.6,50.47,51.17,50.97,0.2000000000000028,0.39,77239.64,397118.305
688008.SH,20240911,51.02,51.74,50.82,51.48,51.17,0.3099999999999951,0.61,59728.55,308661.213
688008.SH,20240912,52.06,52.15,50.82,50.88,51.48,-0.5999999999999943,-1.17,74633.15,384817.381
688008.SH,20240913,50.77,51.19,50.57,50.74,50.88,-0.1400000000000005,-0.28,78697.54,402402.135
688008.SH,20240918,50.62,50.66,48.05,48.98,50.74,-1.7600000000000051,-3.47,133695.62,659885.472
688008.SH,20240919,49.22,49.66,48.59,48.65,48.98,-0.3299999999999983,-0.67,132189.55,651560.945
688008.SH,20240920,48.87,49.86,48.55,49.27,48.65,0.6200000000000045,1.27,97574.02,482401.675
688008.SH,20240923,48.97,49.64,48.15,48.19,49.27,-1.0800000000000054,-2.19,75881.99,372609.217
688008.SH,20240924,48.66,49.93,47.39,49.71,48.19,1.5200000000000031,3.15,197543.86,972367.128
688008.SH,20240925,50.52,51.62,49.39,49.59,49.71,-0.1199999999999974,-0.24,241686.43,1229113.497
688008.SH,20240926,49.83,52.04,49.27,51.95,49.59,2.3599999999999994,4.76,257477.96,1308172.593
688008.SH,20240927,52.66,58.62,52.65,56.63,51.95,4.68,9.01,239051.41,1325190.493
688008.SH,20240930,59.08,66.45,58.62,66.45,56.63,9.82,17.34,638049.28,4016927.468
688008.SH,20241008,79.75,79.75,73.79,79.75,66.45,13.299999999999995,20.02,957832.74,7577232.517
688008.SH,20241009,75.51,86.53,73.73,77.91,79.75,-1.8400000000000036,-2.31,1086052.38,8659907.405
688008.SH,20241010,78.49,78.9,70.05,70.44,77.91,-7.469999999999999,-9.59,647757.36,4753320.323
688008.SH,20241011,68.06,69.29,64.39,65.1,70.44,-5.340000000000003,-7.58,513001.71,3432955.183
688008.SH,20241014,65.26,66.91,62.76,66.5,65.1,1.4000000000000057,2.15,583704.67,3825522.48
688008.SH,20241015,66.37,67.79,64.46,64.58,66.5,-1.9200000000000017,-2.89,496979.16,3313149.919
688008.SH,20241016,62.4,63.47,61.38,61.9,64.58,-2.68,-4.15,441740.47,2767845.386
688008.SH,20241017,63.19,63.79,60.81,60.95,61.9,-0.9499999999999956,-1.53,447124.85,2784590.256
688008.SH,20241018,61.03,71.54,61.02,68.51,60.95,7.560000000000002,12.4,820426.28,5434431.154
688008.SH,20241021,70.62,75.69,68.56,69.48,68.51,0.9699999999999988,1.42,1002383.8,7236046.441
688008.SH,20241022,69.55,72.1,67.56,70.49,69.48,1.009999999999991,1.45,546965.96,3845481.832
688008.SH,20241023,69.35,69.85,67.84,68.21,70.49,-2.280000000000001,-3.23,482764.95,3336992.39
688008.SH,20241024,67.57,69.85,67.45,68.56,68.21,0.3500000000000085,0.51,377329.98,2608864.566
688008.SH,20241025,68.86,71.18,67.67,69.56,68.56,1.0,1.46,440360.15,3066827.193
688008.SH,20241028,68.97,69.4,68.17,68.65,69.56,-0.9099999999999966,-1.31,291646.87,2014244.535
688008.SH,20241029,68.68,70.25,67.49,67.49,68.65,-1.1600000000000108,-1.69,425720.25,2947192.753
688008.SH,20241030,67.07,69.4,66.87,68.64,67.49,1.1500000000000057,1.7,351618.16,2411563.908
688008.SH,20241031,68.64,68.64,65.83,67.97,68.64,-0.6700000000000017,-0.98,566026.85,3842288.921
688008.SH,20241101,66.97,67.63,64.13,64.14,67.97,-3.8299999999999983,-5.63,487306.13,3218330.503
688008.SH,20241104,64.46,65.88,64.16,65.63,64.14,1.4899999999999949,2.32,279933.01,1839286.204
688008.SH,20241105,65.58,68.93,64.81,68.56,65.63,2.930000000000007,4.46,500795.55,3406555.237
688008.SH,20241106,69.65,69.7,67.56,67.96,68.56,-0.6000000000000085,-0.88,517622.1,3578212.359
688008.SH,20241107,67.18,70.13,67.03,69.93,67.96,1.970000000000013,2.9,449548.26,3121167.151
688008.SH,20241108,71.82,73.77,69.85,70.18,69.93,0.25,0.36,660839.34,4769993.466
688008.SH,20241111,71.54,77.66,70.55,77.61,70.18,7.429999999999993,10.59,794879.66,5947635.583
688008.SH,20241112,78.39,78.79,73.23,73.92,77.61,-3.6899999999999977,-4.75,653968.18,4967452.664
688008.SH,20241113,73.28,75.01,72.38,74.91,73.92,0.9899999999999948,1.34,433683.23,3206310.071
688008.SH,20241114,74.51,75.22,71.09,71.24,74.91,-3.6700000000000017,-4.9,385429.79,2831929.742
688008.SH,20241115,71.16,71.84,68.06,68.29,71.24,-2.9499999999999886,-4.14,362912.1,2565298.847
688008.SH,20241118,68.28,68.75,65.35,65.78,68.29,-2.510000000000005,-3.68,362256.25,2435111.336
688008.SH,20241119,66.34,68.11,65.09,67.72,65.78,1.9399999999999975,2.95,331096.59,2219437.232
688008.SH,20241120,67.07,68.23,66.74,67.52,67.72,-0.2000000000000028,-0.3,251465.5,1706511.765
688008.SH,20241121,67.37,68.41,66.41,67.17,67.52,-0.3499999999999943,-0.52,260358.58,1771095.193
688008.SH,20241122,67.38,68.44,63.47,63.5,67.17,-3.6700000000000017,-5.46,347760.61,2304432.049
688008.SH,20241125,63.19,63.89,61.6,63.22,63.5,-0.2800000000000011,-0.44,274235.29,1730585.599
688008.SH,20241126,62.87,63.86,62.52,62.71,63.22,-0.509999999999998,-0.81,163496.42,1038623.093
