ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20130827,15.71,15.95,15.36,15.9,15.92,-0.019999999999999574,-0.13,69066.55,108159.677
603077.SH,20130828,15.71,15.72,15.2,15.28,15.9,-0.620000000000001,-3.9,67154.13,103921.711
603077.SH,20130829,15.33,15.57,14.95,15.56,15.28,0.28000000000000114,1.83,42417.25,65146.468
603077.SH,20130830,15.47,15.89,14.93,15.15,15.56,-0.41000000000000014,-2.63,53344.6,82306.512
603077.SH,20130902,15.03,15.55,14.7,15.34,15.15,0.1899999999999995,1.25,29237.25,44422.474
603077.SH,20130903,15.33,15.7,15.1,15.48,15.34,0.14000000000000057,0.91,28526.8,44239.228
603077.SH,20130904,15.56,16.75,15.41,16.42,15.48,0.9400000000000013,6.07,90641.72,147088.082
603077.SH,20130905,16.49,16.6,16.11,16.51,16.42,0.08999999999999986,0.55,45629.55,74636.64
603077.SH,20130906,16.53,16.7,16.08,16.15,16.51,-0.360000000000003,-2.18,31942.98,51781.71
603077.SH,20130909,16.6,16.91,15.38,15.39,16.15,-0.759999999999998,-4.71,83734.72,134453.275
603077.SH,20130910,16.05,16.38,14.56,15.16,15.39,-0.23000000000000043,-1.49,132499.97,202887.86
603077.SH,20131129,16.48,16.48,14.02,14.6,15.16,-0.5600000000000005,-3.69,179744.01,267774.631
603077.SH,20131202,14.26,14.26,13.14,13.3,14.6,-1.299999999999999,-8.9,97464.24,133039.507
603077.SH,20131203,13.01,13.35,13.0,13.29,13.3,-0.010000000000001563,-0.08,55489.62,73126.167
603077.SH,20131204,13.27,13.68,13.17,13.5,13.29,0.21000000000000085,1.58,48960.59,65748.92
603077.SH,20131205,13.36,13.47,13.12,13.21,13.5,-0.28999999999999915,-2.15,36188.17,47947.709
603077.SH,20131206,13.24,13.25,12.88,13.1,13.21,-0.11000000000000121,-0.83,34075.65,44319.853
603077.SH,20131209,13.06,13.29,13.06,13.26,13.1,0.16000000000000014,1.22,23650.07,31184.688
603077.SH,20131210,13.26,13.72,13.21,13.61,13.26,0.34999999999999964,2.64,51279.99,69104.503
603077.SH,20131211,13.67,13.88,13.37,13.64,13.61,0.030000000000001137,0.22,39847.3,54404.472
603077.SH,20131212,13.58,13.8,13.5,13.54,13.64,-0.10000000000000142,-0.73,27125.82,37024.154
603077.SH,20131213,13.53,13.7,13.22,13.43,13.54,-0.10999999999999943,-0.81,26223.24,35325.548
603077.SH,20131216,13.45,13.68,13.32,13.38,13.43,-0.049999999999998934,-0.37,20605.1,27781.524
603077.SH,20131217,13.4,13.4,13.05,13.14,13.38,-0.2400000000000002,-1.79,17962.48,23691.904
603077.SH,20131218,13.18,13.44,13.07,13.41,13.14,0.2699999999999996,2.05,14066.13,18688.511
603077.SH,20131219,13.4,13.72,13.35,13.57,13.41,0.16000000000000014,1.19,29420.2,40074.255
603077.SH,20131220,13.58,13.65,13.36,13.4,13.57,-0.16999999999999993,-1.25,21979.79,29692.496
603077.SH,20131223,13.43,13.43,13.08,13.22,13.4,-0.17999999999999972,-1.34,10341.42,13716.736
603077.SH,20131224,13.32,13.39,13.15,13.36,13.22,0.1399999999999988,1.06,16769.59,22219.862
603077.SH,20131225,13.36,13.7,13.29,13.4,13.36,0.040000000000000924,0.3,16081.58,21697.534
603077.SH,20131226,2.22,2.22,2.16,2.16,2.22,-0.06000000000000005,-2.7,17540.02,23126.49
603077.SH,20131227,2.18,2.21,2.15,2.18,2.16,0.020000000000000018,0.93,18809.35,24813.849
603077.SH,20131230,2.18,2.26,2.18,2.26,2.18,0.07999999999999963,3.67,30862.48,41770.368
603077.SH,20131231,2.27,2.32,2.23,2.32,2.26,0.06000000000000005,2.65,38877.48,53809.032
603077.SH,20140102,2.33,2.33,2.27,2.29,2.32,-0.029999999999999805,-1.29,19913.19,27793.421
603077.SH,20140103,2.3,2.41,2.23,2.37,2.29,0.08000000000000007,3.49,55348.18,78181.071
603077.SH,20140106,2.36,2.42,2.32,2.35,2.37,-0.020000000000000018,-0.84,26525.6,38079.587
603077.SH,20140107,2.34,2.39,2.3,2.36,2.35,0.009999999999999787,0.43,17732.86,25325.214
603077.SH,20140108,2.36,2.36,2.28,2.32,2.36,-0.040000000000000036,-1.69,19056.31,26713.116
603077.SH,20140109,2.32,2.35,2.19,2.19,2.32,-0.1299999999999999,-5.6,25015.58,34346.649
603077.SH,20140110,2.17,2.22,2.16,2.17,2.19,-0.020000000000000018,-0.91,14651.34,19363.698
603077.SH,20140113,2.15,2.19,2.1,2.1,2.17,-0.06999999999999984,-3.23,18025.26,23334.708
603077.SH,20140114,2.11,2.15,2.06,2.13,2.1,0.029999999999999805,1.43,20167.12,25479.448
603077.SH,20140115,2.12,2.15,2.11,2.14,2.13,0.010000000000000231,0.47,10481.32,13505.12
603077.SH,20140116,2.13,2.14,2.08,2.1,2.14,-0.040000000000000036,-1.87,20629.69,26270.138
603077.SH,20140117,2.1,2.1,2.08,2.09,2.1,-0.010000000000000231,-0.48,8624.57,10900.877
603077.SH,20140120,2.06,2.1,1.99,2.03,2.09,-0.06000000000000005,-2.87,24934.69,30609.33
603077.SH,20140121,2.03,2.06,2.0,2.06,2.03,0.03000000000000025,1.48,14263.61,17625.305
603077.SH,20140122,2.06,2.13,2.04,2.09,2.06,0.029999999999999805,1.46,25029.4,31741.668
603077.SH,20140123,2.08,2.12,2.06,2.1,2.09,0.010000000000000231,0.48,27715.69,34936.917
603077.SH,20140124,2.09,2.16,2.09,2.14,2.1,0.040000000000000036,1.9,26140.48,33711.15
603077.SH,20140127,2.13,2.24,2.13,2.17,2.14,0.029999999999999805,1.4,25714.77,33990.817
603077.SH,20140128,2.17,2.24,2.17,2.23,2.17,0.06000000000000005,2.76,19339.18,25812.676
603077.SH,20140129,2.2,2.26,2.2,2.22,2.23,-0.009999999999999787,-0.45,23352.68,31490.653
603077.SH,20140130,2.22,2.24,2.18,2.22,2.22,0.0,0.0,14295.84,19075.054
603077.SH,20140207,2.2,2.23,2.19,2.22,2.22,0.0,0.0,15596.97,20870.029
603077.SH,20140210,2.23,2.29,2.19,2.27,2.22,0.04999999999999982,2.25,37642.43,51071.735
603077.SH,20140211,2.26,2.37,2.25,2.35,2.27,0.08000000000000007,3.52,33177.94,46329.968
603077.SH,20140212,2.35,2.39,2.33,2.33,2.35,-0.020000000000000018,-0.85,33384.88,47416.666
603077.SH,20140213,2.34,2.37,2.32,2.34,2.33,0.009999999999999787,0.43,22656.68,32095.169
603077.SH,20140214,2.34,2.46,2.32,2.45,2.34,0.11000000000000032,4.7,34815.23,50615.328
603077.SH,20140217,2.47,2.48,2.42,2.47,2.45,0.020000000000000018,0.82,27809.04,41257.91
603077.SH,20140218,2.47,2.54,2.44,2.52,2.47,0.04999999999999982,2.02,28087.46,42503.808
603077.SH,20140219,2.5,2.6,2.5,2.54,2.52,0.020000000000000018,0.79,29309.85,45478.481
603077.SH,20140220,2.54,2.56,2.45,2.48,2.54,-0.06000000000000005,-2.36,26661.78,40322.653
603077.SH,20140221,2.47,2.51,2.42,2.45,2.48,-0.029999999999999805,-1.21,21980.75,32693.527
603077.SH,20140224,2.43,2.56,2.36,2.55,2.45,0.09999999999999964,4.08,48363.0,71552.714
603077.SH,20140225,2.51,2.59,2.38,2.42,2.55,-0.1299999999999999,-5.1,57659.01,86494.844
603077.SH,20140226,2.42,2.51,2.35,2.47,2.42,0.050000000000000266,2.07,38137.52,56474.2
603077.SH,20140227,2.47,2.55,2.43,2.52,2.47,0.04999999999999982,2.02,52614.82,79355.348
603077.SH,20140228,2.51,2.53,2.32,2.44,2.52,-0.08000000000000007,-3.17,134569.66,196518.983
603077.SH,20140303,2.41,2.51,2.39,2.46,2.44,0.020000000000000018,0.82,101144.01,149678.043
603077.SH,20140304,2.45,2.52,2.44,2.46,2.46,0.0,0.0,74331.89,110796.575
603077.SH,20140305,2.46,2.46,2.37,2.37,2.46,-0.08999999999999986,-3.66,30902.6,44967.883
603077.SH,20140306,2.36,2.36,2.3,2.32,2.37,-0.050000000000000266,-2.11,28451.9,39970.993
603077.SH,20140307,2.32,2.37,2.31,2.33,2.32,0.010000000000000231,0.43,24446.69,34447.486
603077.SH,20140310,2.32,2.34,2.22,2.23,2.33,-0.10000000000000009,-4.29,22996.42,31364.608
603077.SH,20140311,2.23,2.29,2.23,2.27,2.23,0.040000000000000036,1.79,23711.16,32375.288
603077.SH,20140312,2.26,2.35,2.21,2.3,2.27,0.029999999999999805,1.32,40735.62,55920.988
603077.SH,20140324,2.32,2.44,2.32,2.4,2.3,0.10000000000000009,4.35,59258.58,85300.756
603077.SH,20140325,2.35,2.4,2.34,2.37,2.4,-0.029999999999999805,-1.25,23901.77,34203.071
603077.SH,20140326,2.37,2.43,2.36,2.41,2.37,0.040000000000000036,1.69,19556.52,28264.655
603077.SH,20140327,2.41,2.41,2.37,2.4,2.41,-0.010000000000000231,-0.41,14771.11,21306.5
603077.SH,20140328,2.38,2.4,2.28,2.32,2.4,-0.08000000000000007,-3.33,18659.04,26313.366
603077.SH,20140331,2.32,2.32,2.18,2.23,2.32,-0.08999999999999986,-3.88,26214.86,35466.561
603077.SH,20140401,2.26,2.36,2.23,2.35,2.23,0.1200000000000001,5.38,25165.48,35168.049
603077.SH,20140402,2.35,2.37,2.28,2.3,2.35,-0.050000000000000266,-2.13,14925.06,20873.354
603077.SH,20140403,2.3,2.39,2.28,2.38,2.3,0.08000000000000007,3.48,23616.71,33574.745
603077.SH,20140404,2.36,2.46,2.36,2.43,2.38,0.050000000000000266,2.1,45973.21,67616.753
603077.SH,20140408,2.41,2.45,2.4,2.44,2.43,0.009999999999999787,0.41,26984.86,39715.378
603077.SH,20140409,2.41,2.53,2.41,2.48,2.44,0.040000000000000036,1.64,35769.02,53411.075
603077.SH,20140410,2.49,2.53,2.44,2.45,2.48,-0.029999999999999805,-1.21,34513.66,51840.667
603077.SH,20140411,2.44,2.5,2.43,2.45,2.45,0.0,0.0,20734.88,30882.688
603077.SH,20140414,2.45,2.48,2.43,2.45,2.45,0.0,0.0,16019.06,23766.015
603077.SH,20140415,2.44,2.44,2.39,2.39,2.45,-0.06000000000000005,-2.45,17607.54,25664.557
603077.SH,20140416,2.39,2.4,2.37,2.39,2.39,0.0,0.0,11015.91,15897.787
603077.SH,20140417,2.38,2.41,2.35,2.37,2.39,-0.020000000000000018,-0.84,13964.47,20085.535
603077.SH,20140418,2.37,2.4,2.37,2.4,2.37,0.029999999999999805,1.27,7893.27,11424.781
603077.SH,20140421,2.37,2.41,2.35,2.36,2.4,-0.040000000000000036,-1.67,12867.34,18529.524
603077.SH,20140422,2.35,2.39,2.32,2.37,2.36,0.010000000000000231,0.42,17283.96,24645.277
603077.SH,20140423,2.35,2.38,2.34,2.36,2.37,-0.010000000000000231,-0.42,9983.65,14195.696
603077.SH,20140424,2.35,2.37,2.34,2.34,2.36,-0.020000000000000018,-0.85,14942.4,21231.794
603077.SH,20140425,2.36,2.48,2.35,2.42,2.34,0.08000000000000007,3.42,47542.96,69999.028
603077.SH,20140428,2.4,2.47,2.37,2.44,2.42,0.020000000000000018,0.83,30736.6,45208.393
603077.SH,20140429,2.43,2.48,2.41,2.46,2.44,0.020000000000000018,0.82,36606.04,54173.663
603077.SH,20140430,2.45,2.45,2.21,2.37,2.46,-0.08999999999999986,-3.66,66359.34,92393.294
603077.SH,20140505,2.32,2.35,2.3,2.33,2.37,-0.040000000000000036,-1.69,21260.18,29822.58
603077.SH,20140506,2.32,2.34,2.27,2.32,2.33,-0.010000000000000231,-0.43,25380.45,35487.257
603077.SH,20140507,2.32,2.32,2.23,2.23,2.32,-0.08999999999999986,-3.88,21331.7,29178.104
603077.SH,20140508,2.23,2.24,2.18,2.18,2.23,-0.04999999999999982,-2.24,31445.89,42016.466
603077.SH,20140509,2.18,2.18,2.06,2.12,2.18,-0.06000000000000005,-2.75,36915.21,47247.9
603077.SH,20140512,2.12,2.15,2.08,2.14,2.12,0.020000000000000018,0.94,30908.82,39614.094
603077.SH,20140513,2.13,2.15,2.09,2.1,2.14,-0.040000000000000036,-1.87,22128.91,28343.591
603077.SH,20140514,2.09,2.11,2.07,2.1,2.1,0.0,0.0,18942.16,23948.831
603077.SH,20140515,2.1,2.11,2.03,2.04,2.1,-0.06000000000000005,-2.86,17453.29,21882.211
603077.SH,20140516,2.03,2.07,1.98,2.01,2.04,-0.03000000000000025,-1.47,26648.24,32328.53
603077.SH,20140519,1.99,2.02,1.98,2.0,2.01,-0.009999999999999787,-0.5,14659.04,17722.563
603077.SH,20140520,2.02,2.05,2.01,2.02,2.0,0.020000000000000018,1.0,17022.55,20868.418
603077.SH,20140521,2.02,2.04,2.01,2.03,2.02,0.009999999999999787,0.5,13993.04,17184.818
603077.SH,20140522,2.05,2.07,2.04,2.05,2.03,0.020000000000000018,0.99,17781.21,22157.198
603077.SH,20140523,2.06,2.07,2.03,2.05,2.05,0.0,0.0,13600.62,16814.373
603077.SH,20140526,2.06,2.07,2.04,2.06,2.05,0.010000000000000231,0.49,21604.27,26838.607
603077.SH,20140527,2.06,2.06,2.04,2.04,2.06,-0.020000000000000018,-0.97,12194.2,15105.523
603077.SH,20140528,2.03,2.07,2.03,2.06,2.04,0.020000000000000018,0.98,20276.2,25223.815
603077.SH,20140529,2.06,2.07,2.03,2.03,2.06,-0.03000000000000025,-1.46,21215.72,26273.671
603077.SH,20140530,2.03,2.04,2.02,2.04,2.03,0.010000000000000231,0.49,13444.37,16524.357
603077.SH,20140603,2.05,2.06,2.0,2.05,2.04,0.009999999999999787,0.49,13392.7,16499.557
603077.SH,20140604,2.05,2.06,2.0,2.03,2.05,-0.020000000000000018,-0.98,10278.16,12589.63
603077.SH,20140605,2.03,2.05,2.02,2.05,2.03,0.020000000000000018,0.99,9092.26,11208.735
603077.SH,20140606,2.05,2.09,2.05,2.08,2.05,0.03000000000000025,1.46,21648.17,27099.378
603077.SH,20140609,2.07,2.12,2.06,2.07,2.08,-0.010000000000000231,-0.48,19659.37,24812.699
603077.SH,20140610,2.08,2.08,2.06,2.08,2.07,0.010000000000000231,0.48,15584.75,19506.45
603077.SH,20140611,2.08,2.08,2.05,2.07,2.08,-0.010000000000000231,-0.48,23836.85,29778.898
603077.SH,20140612,2.07,2.09,2.05,2.07,2.07,0.0,0.0,15116.16,18959.973
603077.SH,20140613,2.06,2.12,2.06,2.11,2.07,0.040000000000000036,1.93,38491.15,48844.015
603077.SH,20140616,2.12,2.13,2.1,2.13,2.11,0.020000000000000018,0.95,27959.41,35688.869
603077.SH,20140617,2.13,2.13,2.1,2.11,2.13,-0.020000000000000018,-0.94,20851.02,26629.275
603077.SH,20140618,2.11,2.12,2.05,2.05,2.11,-0.06000000000000005,-2.84,25149.47,31615.931
603077.SH,20140619,2.06,2.09,2.02,2.04,2.05,-0.009999999999999787,-0.49,25834.61,32083.192
603077.SH,20140620,2.04,2.05,2.03,2.05,2.04,0.009999999999999787,0.49,11218.2,13834.878
603077.SH,20140623,2.06,2.11,2.05,2.1,2.05,0.050000000000000266,2.44,16856.54,21182.458
603077.SH,20140624,2.1,2.14,2.09,2.13,2.1,0.029999999999999805,1.43,34664.4,44311.569
603077.SH,20140625,2.12,2.13,2.09,2.12,2.13,-0.009999999999999787,-0.47,16378.27,20918.6
603077.SH,20140626,2.13,2.15,2.13,2.13,2.12,0.009999999999999787,0.47,22880.28,29564.112
603077.SH,20140627,2.14,2.16,2.13,2.15,2.13,0.020000000000000018,0.94,24607.97,31990.281
603077.SH,20140630,2.15,2.17,2.13,2.15,2.15,0.0,0.0,20931.66,27246.92
603077.SH,20140701,2.15,2.15,2.12,2.14,2.15,-0.009999999999999787,-0.47,26327.25,33960.072
603077.SH,20140702,2.14,2.23,2.14,2.21,2.14,0.06999999999999984,3.27,46656.51,61903.874
603077.SH,20140703,2.21,2.27,2.19,2.26,2.21,0.04999999999999982,2.26,39456.44,53553.344
603077.SH,20140704,2.26,2.29,2.25,2.26,2.26,0.0,0.0,27089.89,37152.341
603077.SH,20140707,2.28,2.31,2.25,2.31,2.26,0.050000000000000266,2.21,34288.62,47296.905
603077.SH,20140708,2.31,2.31,2.27,2.28,2.31,-0.03000000000000025,-1.3,19010.28,26246.895
603077.SH,20140709,2.28,2.3,2.23,2.23,2.28,-0.04999999999999982,-2.19,28157.99,38382.038
603077.SH,20140710,2.27,2.27,2.22,2.24,2.23,0.010000000000000231,0.45,22988.28,31150.568
603077.SH,20140711,2.23,2.3,2.23,2.25,2.24,0.009999999999999787,0.45,26351.71,18042.591
603077.SH,20140714,2.23,2.24,2.17,2.21,2.25,-0.040000000000000036,-1.78,55597.77,36810.574
603077.SH,20140715,2.21,2.22,2.18,2.22,2.21,0.010000000000000231,0.45,41096.41,27276.218
603077.SH,20140716,2.22,2.23,2.15,2.18,2.22,-0.040000000000000036,-1.8,43092.92,28511.388
603077.SH,20140717,2.18,2.18,2.15,2.18,2.18,0.0,0.0,32050.41,20906.169
603077.SH,20140718,2.17,2.2,2.16,2.18,2.18,0.0,0.0,29793.69,19596.994
603077.SH,20140721,2.18,2.18,2.14,2.15,2.18,-0.03000000000000025,-1.38,25760.33,16741.168
603077.SH,20140722,2.14,2.19,2.14,2.17,2.15,0.020000000000000018,0.93,26148.63,17129.322
603077.SH,20140723,2.17,2.22,2.16,2.2,2.17,0.03000000000000025,1.38,45489.83,30062.784
603077.SH,20140724,2.19,2.21,2.19,2.2,2.2,0.0,0.0,48431.18,32090.93
603077.SH,20140725,2.21,2.26,2.19,2.25,2.2,0.04999999999999982,2.27,48804.5,32826.248
603077.SH,20140728,2.26,2.37,2.25,2.37,2.25,0.1200000000000001,5.33,146789.59,102448.778
603077.SH,20140729,2.37,2.37,2.33,2.34,2.37,-0.03000000000000025,-1.27,110346.07,77905.058
603077.SH,20140730,2.34,2.34,2.29,2.32,2.34,-0.020000000000000018,-0.85,67302.38,46986.163
603077.SH,20140731,2.32,2.35,2.32,2.33,2.32,0.010000000000000231,0.43,60404.17,42370.382
603077.SH,20140801,2.34,2.34,2.3,2.3,2.33,-0.03000000000000025,-1.29,49529.87,34576.986
603077.SH,20140804,2.31,2.34,2.3,2.32,2.3,0.020000000000000018,0.87,65004.45,45567.543
603077.SH,20140805,2.33,2.34,2.31,2.34,2.32,0.020000000000000018,0.86,63162.43,44299.268
603077.SH,20140806,2.33,2.4,2.32,2.39,2.34,0.050000000000000266,2.14,89781.95,63647.058
603077.SH,20140807,2.37,2.4,2.35,2.36,2.39,-0.03000000000000025,-1.26,71119.24,50824.251
603077.SH,20140808,2.35,2.44,2.35,2.43,2.36,0.07000000000000028,2.97,75715.91,54861.002
603077.SH,20140811,2.44,2.59,2.44,2.56,2.43,0.1299999999999999,5.35,111049.66,84118.371
603077.SH,20140812,2.56,2.59,2.5,2.56,2.56,0.0,0.0,73890.13,56716.844
603077.SH,20140813,2.58,2.75,2.57,2.6,2.56,0.040000000000000036,1.56,238112.87,189417.399
603077.SH,20140814,2.58,2.6,2.54,2.56,2.6,-0.040000000000000036,-1.54,99462.0,77059.531
603077.SH,20140815,2.56,2.63,2.52,2.63,2.56,0.06999999999999984,2.73,107036.76,83679.624
603077.SH,20140818,2.64,2.73,2.61,2.72,2.63,0.0900000000000003,3.42,114449.26,92323.071
603077.SH,20140819,2.73,2.73,2.65,2.68,2.72,-0.040000000000000036,-1.47,87928.69,71059.461
603077.SH,20140820,2.68,2.68,2.63,2.65,2.68,-0.03000000000000025,-1.12,69671.05,55750.718
603077.SH,20140821,2.65,2.65,2.56,2.62,2.65,-0.029999999999999805,-1.13,55845.96,43941.079
603077.SH,20140822,2.61,2.64,2.57,2.63,2.62,0.009999999999999787,0.38,60794.02,47659.251
603077.SH,20140825,2.63,2.7,2.62,2.67,2.63,0.040000000000000036,1.52,71082.29,57368.288
603077.SH,20140826,2.66,2.7,2.59,2.6,2.67,-0.06999999999999984,-2.62,60989.75,48710.624
603077.SH,20140827,2.62,2.65,2.59,2.6,2.6,0.0,0.0,43095.73,33847.458
603077.SH,20140828,2.61,2.63,2.58,2.6,2.6,0.0,0.0,36950.65,28896.697
603077.SH,20140829,2.59,2.69,2.59,2.68,2.6,0.08000000000000007,3.08,84771.97,68018.042
603077.SH,20140901,2.77,2.82,2.59,2.62,2.68,-0.06000000000000005,-2.24,348609.66,278241.213
603077.SH,20140902,2.62,2.69,2.6,2.68,2.62,0.06000000000000005,2.29,243372.12,195175.393
603077.SH,20140903,2.68,2.95,2.68,2.95,2.68,0.27,10.07,369951.3,313577.62
603077.SH,20140904,2.99,3.21,2.95,3.1,2.95,0.1499999999999999,5.08,692535.86,639772.905
603077.SH,20140905,3.06,3.08,3.01,3.06,3.1,-0.040000000000000036,-1.29,304736.15,279054.755
603077.SH,20140909,3.05,3.17,3.04,3.1,3.06,0.040000000000000036,1.31,289492.79,271683.437
603077.SH,20140910,3.08,3.16,3.05,3.14,3.1,0.040000000000000036,1.29,181426.65,170226.771
603077.SH,20140911,3.14,3.16,3.06,3.08,3.14,-0.06000000000000005,-1.91,193377.06,180968.33
603077.SH,20140912,3.08,3.14,3.04,3.13,3.08,0.04999999999999982,1.62,139422.73,129732.323
603077.SH,20140915,3.13,3.43,3.08,3.36,3.13,0.22999999999999998,7.35,340556.04,335806.455
603077.SH,20140916,3.34,3.39,3.19,3.2,3.36,-0.1599999999999997,-4.76,252353.55,249603.239
603077.SH,20140917,3.2,3.23,3.08,3.17,3.2,-0.03000000000000025,-0.94,146994.59,139536.505
603077.SH,20140918,3.17,3.22,3.12,3.18,3.17,0.010000000000000231,0.32,88568.69,84642.638
603077.SH,20140919,3.17,3.42,3.16,3.31,3.18,0.1299999999999999,4.09,231624.74,232109.21
603077.SH,20140922,3.28,3.4,3.25,3.33,3.31,0.020000000000000018,0.6,176943.05,178016.156
603077.SH,20140923,3.31,3.38,3.28,3.38,3.33,0.04999999999999982,1.5,125397.57,126846.67
603077.SH,20140924,3.39,3.41,3.35,3.39,3.38,0.010000000000000231,0.3,149792.21,152642.794
603077.SH,20140925,3.4,3.41,3.33,3.36,3.39,-0.03000000000000025,-0.88,118671.31,120324.394
603077.SH,20140926,3.34,3.36,3.31,3.34,3.36,-0.020000000000000018,-0.6,76233.75,76610.407
603077.SH,20140929,3.34,3.37,3.33,3.36,3.34,0.020000000000000018,0.6,89577.97,90343.114
603077.SH,20140930,3.36,3.41,3.34,3.38,3.36,0.020000000000000018,0.6,97928.51,99901.623
603077.SH,20141008,3.38,3.39,3.34,3.37,3.38,-0.009999999999999787,-0.3,97924.85,99225.021
603077.SH,20141009,3.37,3.38,3.27,3.33,3.37,-0.040000000000000036,-1.19,130197.23,130601.439
603077.SH,20141010,3.32,3.32,3.17,3.23,3.33,-0.10000000000000009,-3.0,177862.69,174140.988
603077.SH,20141013,3.23,3.31,3.18,3.29,3.23,0.06000000000000005,1.86,98718.22,96444.537
603077.SH,20141014,3.29,3.34,3.26,3.31,3.29,0.020000000000000018,0.61,104143.7,103746.822
603077.SH,20141015,3.34,3.62,3.34,3.51,3.31,0.19999999999999973,6.04,295826.62,312878.081
603077.SH,20141016,3.48,3.53,3.4,3.4,3.51,-0.10999999999999988,-3.13,161937.37,169045.501
603077.SH,20141017,3.39,3.4,3.25,3.34,3.4,-0.06000000000000005,-1.76,124822.93,125276.886
603077.SH,20141020,3.44,3.49,3.38,3.48,3.34,0.14000000000000012,4.19,159532.75,165398.749
603077.SH,20141021,3.48,3.53,3.43,3.47,3.48,-0.009999999999999787,-0.29,114252.88,119718.57
603077.SH,20141022,3.5,3.54,3.39,3.41,3.47,-0.06000000000000005,-1.73,109324.51,114586.743
603077.SH,20141023,3.39,3.43,3.3,3.35,3.41,-0.06000000000000005,-1.76,99668.99,100876.567
603077.SH,20141024,3.35,3.42,3.33,3.35,3.35,0.0,0.0,88084.2,89821.442
603077.SH,20141027,3.32,3.32,3.2,3.26,3.35,-0.0900000000000003,-2.69,85625.39,83976.281
603077.SH,20141028,3.28,3.33,3.26,3.32,3.26,0.06000000000000005,1.84,102141.9,101461.246
603077.SH,20141029,3.37,3.41,3.33,3.39,3.32,0.07000000000000028,2.11,111514.55,113413.473
603077.SH,20141030,3.38,3.41,3.33,3.36,3.39,-0.03000000000000025,-0.88,95127.47,96535.257
603077.SH,20141031,3.38,3.4,3.27,3.34,3.36,-0.020000000000000018,-0.6,114912.84,115091.847
603077.SH,20141103,3.37,3.41,3.34,3.41,3.34,0.07000000000000028,2.1,130326.74,132678.74
603077.SH,20141104,3.38,3.43,3.36,3.38,3.41,-0.03000000000000025,-0.88,114475.81,116992.805
603077.SH,20141105,3.38,3.41,3.35,3.35,3.38,-0.029999999999999805,-0.89,68722.59,69807.912
603077.SH,20141106,3.34,3.37,3.3,3.33,3.35,-0.020000000000000018,-0.6,76529.14,76827.538
603077.SH,20141107,3.34,3.67,3.33,3.56,3.33,0.22999999999999998,6.91,414319.62,438829.004
603077.SH,20141110,3.59,3.89,3.51,3.85,3.56,0.29000000000000004,8.15,413078.5,466649.959
603077.SH,20141111,3.9,4.15,3.75,3.9,3.85,0.04999999999999982,1.3,385093.31,453991.285
603077.SH,20141112,3.88,3.94,3.76,3.92,3.9,0.020000000000000018,0.51,220751.9,257658.423
603077.SH,20141113,3.89,3.93,3.79,3.8,3.92,-0.1200000000000001,-3.06,152741.18,177577.952
603077.SH,20141114,3.76,3.76,3.52,3.62,3.8,-0.17999999999999972,-4.74,187153.35,204191.865
