ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20190313,2.26,2.26,2.17,2.19,2.26,-0.0699999999999998,-3.1,1637801.94,457504.549
600219.SH,20190314,2.18,2.25,2.11,2.14,2.19,-0.0499999999999998,-2.28,1511511.29,412858.259
600219.SH,20190315,2.14,2.18,2.14,2.15,2.14,0.0099999999999997,0.47,1135381.62,308336.127
600219.SH,20190318,2.15,2.2,2.14,2.19,2.15,0.04,1.86,1161570.01,318044.677
600219.SH,20190319,2.21,2.22,2.16,2.18,2.19,-0.0099999999999997,-0.46,864310.84,238111.253
600219.SH,20190320,2.17,2.2,2.15,2.18,2.18,0.0,0.0,1015864.93,278228.017
600219.SH,20190321,2.18,2.2,2.17,2.19,2.18,0.0099999999999997,0.46,1044667.2,287682.21
600219.SH,20190322,2.18,2.19,2.14,2.17,2.19,-0.02,-0.91,890763.22,242591.34
600219.SH,20190325,2.14,2.18,2.12,2.14,2.17,-0.0299999999999998,-1.38,976195.06,264749.972
600219.SH,20190326,2.15,2.16,2.06,2.07,2.14,-0.0700000000000002,-3.27,1236861.63,327495.502
600219.SH,20190327,2.09,2.1,2.06,2.1,2.07,0.0300000000000002,1.45,634460.96,166621.854
600219.SH,20190328,2.08,2.1,2.05,2.06,2.1,-0.04,-1.9,613101.74,159962.428
600219.SH,20190329,2.05,2.12,2.05,2.12,2.06,0.06,2.91,979922.61,258150.743
600219.SH,20190401,2.15,2.26,2.15,2.22,2.12,0.1,4.72,2012849.9,559593.491
600219.SH,20190402,2.26,2.26,2.2,2.22,2.22,0.0,0.0,1500358.43,419802.781
600219.SH,20190403,2.21,2.24,2.19,2.23,2.22,0.0099999999999997,0.45,1064889.65,297249.628
600219.SH,20190404,2.29,2.3,2.22,2.25,2.23,0.02,0.9,1631223.5,463947.764
600219.SH,20190408,2.26,2.33,2.24,2.29,2.25,0.04,1.78,2506681.91,720594.219
600219.SH,20190409,2.26,2.27,2.22,2.25,2.29,-0.04,-1.75,1268680.2,358234.925
600219.SH,20190410,2.23,2.25,2.19,2.22,2.25,-0.0299999999999998,-1.33,933416.39,260895.343
600219.SH,20190411,2.22,2.23,2.18,2.18,2.22,-0.04,-1.8,769341.49,213860.344
600219.SH,20190412,2.19,2.2,2.17,2.2,2.18,0.02,0.92,622025.7,171262.979
600219.SH,20190415,2.22,2.25,2.18,2.18,2.2,-0.02,-0.91,794052.36,221711.897
600219.SH,20190416,2.18,2.24,2.16,2.23,2.18,0.0499999999999998,2.29,1118591.47,311633.125
600219.SH,20190417,2.22,2.24,2.2,2.22,2.23,-0.0099999999999997,-0.45,986724.33,275658.558
600219.SH,20190418,2.22,2.23,2.19,2.19,2.22,-0.0300000000000002,-1.35,749113.94,208355.421
600219.SH,20190419,2.2,2.22,2.18,2.22,2.19,0.0300000000000002,1.37,816047.13,226645.254
600219.SH,20190422,2.24,2.25,2.17,2.18,2.22,-0.04,-1.8,1139054.34,315968.645
600219.SH,20190423,2.18,2.18,2.13,2.14,2.18,-0.04,-1.83,921391.13,249571.526
600219.SH,20190424,2.14,2.14,2.1,2.14,2.14,0.0,0.0,676633.96,181267.033
600219.SH,20190425,2.13,2.14,2.06,2.06,2.14,-0.08,-3.74,803499.1,211998.58
600219.SH,20190426,2.06,2.06,2.02,2.03,2.06,-0.0300000000000002,-1.46,724395.99,186554.772
600219.SH,20190429,2.02,2.03,1.95,1.97,2.03,-0.0599999999999998,-2.96,874706.98,218762.393
600219.SH,20190430,1.97,2.0,1.96,1.99,1.97,0.02,1.02,521618.26,130421.449
600219.SH,20190506,1.94,1.94,1.83,1.85,1.99,-0.1399999999999999,-7.04,1231704.1,291826.524
600219.SH,20190507,1.86,1.87,1.81,1.83,1.85,-0.02,-1.08,1089772.84,252128.614
600219.SH,20190508,1.79,1.83,1.77,1.8,1.83,-0.03,-1.64,876323.81,199118.84
600219.SH,20190509,1.79,1.82,1.79,1.8,1.8,0.0,0.0,592706.41,134486.888
600219.SH,20190510,1.81,1.84,1.79,1.84,1.8,0.04,2.22,1130277.19,259447.326
600219.SH,20190513,1.82,1.83,1.81,1.81,1.84,-0.03,-1.63,692364.91,158633.247
600219.SH,20190514,1.79,1.83,1.79,1.8,1.81,-0.01,-0.55,464350.16,105614.531
600219.SH,20190515,1.82,1.83,1.81,1.83,1.8,0.03,1.67,541708.46,124501.437
600219.SH,20190516,1.83,1.91,1.83,1.88,1.83,0.0499999999999998,2.73,1181223.22,279162.861
600219.SH,20190517,1.87,1.88,1.8,1.81,1.88,-0.0699999999999998,-3.72,877011.16,202913.264
600219.SH,20190520,1.8,1.84,1.77,1.83,1.81,0.02,1.1,724363.2,164042.64
600219.SH,20190521,1.83,1.88,1.82,1.85,1.83,0.02,1.09,883680.89,205930.2
600219.SH,20190522,1.85,1.85,1.8,1.82,1.85,-0.03,-1.62,650133.07,149557.748
600219.SH,20190523,1.81,1.81,1.79,1.79,1.82,-0.03,-1.65,400027.0,90658.135
600219.SH,20190524,1.79,1.81,1.79,1.8,1.79,0.01,0.56,423537.83,95875.456
600219.SH,20190527,1.8,1.84,1.79,1.83,1.8,0.03,1.67,587724.96,134585.53
600219.SH,20190528,1.82,1.84,1.81,1.82,1.83,-0.01,-0.55,578240.15,132890.807
600219.SH,20190529,1.81,1.84,1.8,1.83,1.82,0.01,0.55,572136.65,131448.551
600219.SH,20190530,1.82,1.83,1.8,1.83,1.83,0.0,0.0,570400.56,130655.171
600219.SH,20190531,1.83,1.85,1.82,1.83,1.83,0.0,0.0,497205.78,114631.939
600219.SH,20190603,1.83,1.83,1.8,1.81,1.83,-0.02,-1.09,562251.76,128472.472
600219.SH,20190604,1.8,1.81,1.79,1.79,1.81,-0.02,-1.1,373236.68,84354.145
600219.SH,20190605,1.81,1.81,1.79,1.79,1.79,0.0,0.0,326984.74,73977.006
600219.SH,20190606,1.79,1.79,1.77,1.77,1.79,-0.02,-1.12,349385.29,78199.938
600219.SH,20190610,1.78,1.79,1.76,1.78,1.77,0.01,0.56,403718.81,90218.119
600219.SH,20190611,1.78,1.83,1.77,1.82,1.78,0.04,2.25,672064.48,152911.785
600219.SH,20190612,1.82,1.83,1.81,1.82,1.82,0.0,0.0,601489.24,137933.857
600219.SH,20190613,1.81,1.83,1.79,1.82,1.82,0.0,0.0,449696.73,102624.656
600219.SH,20190614,1.82,1.84,1.8,1.8,1.82,-0.02,-1.1,615586.83,141297.784
600219.SH,20190617,1.8,1.83,1.79,1.81,1.8,0.01,0.56,361373.9,82390.414
600219.SH,20190618,1.81,1.82,1.79,1.8,1.81,-0.01,-0.55,333795.46,75571.111
600219.SH,20190619,1.83,1.83,1.8,1.81,1.8,0.01,0.56,833985.86,190737.321
600219.SH,20190620,1.81,1.84,1.79,1.84,1.81,0.03,1.66,956765.32,220009.729
600219.SH,20190621,1.84,1.88,1.83,1.87,1.84,0.03,1.63,1355068.53,316584.948
600219.SH,20190624,1.86,1.87,1.85,1.86,1.87,-0.01,-0.53,625538.52,146613.507
600219.SH,20190625,1.86,1.87,1.83,1.84,1.86,-0.02,-1.08,568911.02,131930.505
600219.SH,20190626,1.83,1.85,1.83,1.84,1.84,0.0,0.0,326844.52,75674.558
600219.SH,20190627,1.84,1.87,1.83,1.85,1.84,0.01,0.54,652299.35,152007.184
600219.SH,20190628,1.86,1.87,1.83,1.83,1.85,-0.02,-1.08,582830.18,132223.227
600219.SH,20190701,1.86,1.87,1.85,1.87,1.83,0.04,2.19,673738.01,154692.213
600219.SH,20190702,1.87,1.87,1.85,1.87,1.87,0.0,0.0,468996.16,107395.484
600219.SH,20190703,1.86,1.86,1.84,1.84,1.87,-0.03,-1.6,390403.3,88842.877
600219.SH,20190704,1.85,1.86,1.84,1.85,1.84,0.01,0.54,315613.7,71845.584
600219.SH,20190705,1.85,1.86,1.84,1.85,1.85,0.0,0.0,278645.54,63514.696
600219.SH,20190708,1.84,1.85,1.79,1.79,1.85,-0.06,-3.24,1005098.71,224302.592
600219.SH,20190709,1.79,1.81,1.79,1.81,1.79,0.02,1.12,327888.98,72562.0
600219.SH,20190710,1.81,1.81,1.79,1.79,1.81,-0.02,-1.1,272086.75,60142.202
600219.SH,20190711,1.8,1.81,1.79,1.79,1.79,0.0,0.0,358733.85,79445.424
600219.SH,20190712,1.79,1.8,1.79,1.79,1.79,0.0,0.0,338455.65,74838.962
600219.SH,20190715,1.8,1.82,1.78,1.8,1.79,0.01,0.56,611844.1,135478.158
600219.SH,20190716,1.8,1.81,1.79,1.8,1.8,0.0,0.0,259241.93,57558.968
600219.SH,20190717,1.8,1.81,1.79,1.8,1.8,0.0,0.0,336863.75,74843.073
600219.SH,20190718,1.79,1.8,1.79,1.79,1.8,-0.01,-0.56,351695.21,77632.917
600219.SH,20190719,1.79,1.82,1.79,1.81,1.79,0.02,1.12,475418.25,105851.257
600219.SH,20190722,1.8,1.81,1.78,1.79,1.81,-0.02,-1.1,544693.74,119969.755
600219.SH,20190723,1.79,1.79,1.78,1.79,1.79,0.0,0.0,280557.82,61735.868
600219.SH,20190724,1.79,1.81,1.79,1.79,1.79,0.0,0.0,386567.4,85690.184
600219.SH,20190725,1.79,1.8,1.79,1.8,1.79,0.01,0.56,291119.03,64300.784
600219.SH,20190726,1.79,1.79,1.79,1.79,1.8,-0.01,-0.56,235699.9,51953.676
600219.SH,20190729,1.79,1.79,1.78,1.79,1.79,0.0,0.0,359174.45,79033.357
600219.SH,20190730,1.79,1.8,1.79,1.79,1.79,0.0,0.0,307695.6,68099.417
600219.SH,20190731,1.79,1.79,1.79,1.79,1.79,0.0,0.0,205843.11,45362.346
600219.SH,20190801,1.79,1.79,1.77,1.79,1.79,0.0,0.0,386109.36,84755.705
600219.SH,20190802,1.77,1.77,1.74,1.76,1.79,-0.03,-1.68,444287.84,96239.998
600219.SH,20190805,1.75,1.76,1.73,1.73,1.76,-0.03,-1.7,404629.59,87069.443
600219.SH,20190806,1.71,1.71,1.66,1.69,1.73,-0.04,-2.31,773781.68,160603.018
600219.SH,20190807,1.69,1.7,1.68,1.69,1.69,0.0,0.0,335806.4,69900.937
600219.SH,20190808,1.69,1.7,1.68,1.7,1.69,0.01,0.59,315997.24,65973.805
600219.SH,20190809,1.7,1.7,1.66,1.68,1.7,-0.02,-1.18,397756.01,82496.822
600219.SH,20190812,1.68,1.7,1.66,1.7,1.68,0.02,1.19,282761.46,58448.551
600219.SH,20190813,1.68,1.69,1.67,1.69,1.7,-0.01,-0.59,228589.45,47329.9
600219.SH,20190814,1.7,1.7,1.68,1.69,1.69,0.0,0.0,312182.07,65100.705
600219.SH,20190815,1.66,1.68,1.66,1.68,1.69,-0.01,-0.59,351843.91,72241.791
600219.SH,20190816,1.68,1.69,1.67,1.68,1.68,0.0,0.0,257972.03,53430.815
600219.SH,20190819,1.69,1.72,1.68,1.71,1.68,0.03,1.79,538637.86,112802.003
600219.SH,20190820,1.71,1.82,1.7,1.76,1.71,0.05,2.92,1217154.64,264817.135
600219.SH,20190821,1.74,1.76,1.74,1.75,1.76,-0.01,-0.57,374790.14,80816.228
600219.SH,20190822,1.75,1.76,1.72,1.74,1.75,-0.01,-0.57,492309.05,105142.389
600219.SH,20190823,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,342466.75,73048.241
600219.SH,20190826,1.7,1.74,1.69,1.73,1.73,0.0,0.0,460726.54,97308.12
600219.SH,20190827,1.73,1.76,1.72,1.76,1.73,0.03,1.73,671706.34,144694.874
600219.SH,20190828,1.76,1.76,1.74,1.76,1.76,0.0,0.0,369997.0,79857.963
600219.SH,20190829,1.76,1.76,1.74,1.74,1.76,-0.02,-1.14,316723.36,68311.605
600219.SH,20190830,1.76,1.76,1.73,1.74,1.74,0.0,0.0,394718.88,84923.256
600219.SH,20190902,1.74,1.78,1.74,1.77,1.74,0.03,1.72,670999.89,145944.22
600219.SH,20190903,1.76,1.78,1.75,1.77,1.77,0.0,0.0,424999.31,92419.835
600219.SH,20190904,1.77,1.81,1.76,1.8,1.77,0.03,1.69,855658.46,188414.423
600219.SH,20190905,1.81,1.83,1.8,1.81,1.8,0.01,0.56,801524.0,179681.672
600219.SH,20190906,1.82,1.82,1.8,1.81,1.81,0.0,0.0,411417.9,91655.11
600219.SH,20190909,1.83,1.84,1.8,1.83,1.81,0.02,1.1,765021.79,171850.108
600219.SH,20190910,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,553573.02,124078.719
600219.SH,20190911,1.83,1.83,1.81,1.82,1.82,0.0,0.0,377234.21,84415.578
600219.SH,20190912,1.82,1.83,1.81,1.83,1.82,0.01,0.55,351458.55,78583.403
600219.SH,20190916,1.83,1.83,1.81,1.83,1.83,0.0,0.0,417918.4,93767.156
600219.SH,20190917,1.82,1.82,1.77,1.78,1.83,-0.05,-2.73,602519.26,133014.52
600219.SH,20190918,1.78,1.79,1.76,1.76,1.78,-0.02,-1.12,379038.85,82768.396
600219.SH,20190919,1.76,1.78,1.74,1.78,1.76,0.02,1.14,351962.03,76374.714
600219.SH,20190920,1.78,1.78,1.75,1.76,1.78,-0.02,-1.12,476435.14,103623.01
600219.SH,20190923,1.75,1.76,1.72,1.74,1.76,-0.02,-1.14,481403.04,102852.972
600219.SH,20190924,1.74,1.76,1.73,1.75,1.74,0.01,0.57,361331.39,77758.837
600219.SH,20190925,1.74,1.75,1.72,1.74,1.75,-0.01,-0.57,332578.29,71237.622
600219.SH,20190926,1.74,1.75,1.72,1.72,1.74,-0.02,-1.15,338120.89,72148.647
600219.SH,20190927,1.73,1.74,1.72,1.73,1.72,0.01,0.58,223705.39,47723.24
600219.SH,20190930,1.73,1.73,1.7,1.72,1.73,-0.01,-0.58,346515.96,73252.769
600219.SH,20191008,1.71,1.74,1.71,1.71,1.72,-0.01,-0.58,337342.97,71815.61
600219.SH,20191009,1.71,1.73,1.7,1.72,1.71,0.01,0.58,228238.1,48230.442
600219.SH,20191010,1.73,1.74,1.72,1.74,1.72,0.02,1.16,307791.91,65749.528
600219.SH,20191011,1.74,1.74,1.72,1.74,1.74,0.0,0.0,327858.77,70024.508
600219.SH,20191014,1.74,1.77,1.74,1.75,1.74,0.01,0.57,562218.36,121687.387
600219.SH,20191015,1.75,1.75,1.73,1.74,1.75,-0.01,-0.57,379001.44,81148.98
600219.SH,20191016,1.74,1.74,1.72,1.72,1.74,-0.02,-1.15,333880.51,71313.404
600219.SH,20191017,1.72,1.73,1.71,1.73,1.72,0.01,0.58,285120.21,60499.844
600219.SH,20191018,1.72,1.73,1.7,1.7,1.73,-0.03,-1.73,430642.79,90882.388
600219.SH,20191021,1.7,1.72,1.7,1.71,1.7,0.01,0.59,343614.08,72345.523
600219.SH,20191022,1.71,1.72,1.7,1.71,1.71,0.0,0.0,199387.79,42002.392
600219.SH,20191023,1.72,1.72,1.7,1.7,1.71,-0.01,-0.58,222062.47,46737.514
600219.SH,20191024,1.7,1.72,1.7,1.72,1.7,0.02,1.18,260168.41,54835.626
600219.SH,20191025,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,300811.32,63350.746
600219.SH,20191028,1.71,1.74,1.71,1.74,1.71,0.03,1.75,472478.88,100407.294
600219.SH,20191029,1.73,1.74,1.71,1.72,1.74,-0.02,-1.15,414739.67,88188.895
600219.SH,20191030,1.72,1.73,1.7,1.71,1.72,-0.01,-0.58,287875.44,60733.918
600219.SH,20191031,1.71,1.72,1.7,1.71,1.71,0.0,0.0,303028.24,63737.851
600219.SH,20191101,1.7,1.73,1.7,1.72,1.71,0.01,0.58,368871.4,77894.863
600219.SH,20191104,1.72,1.74,1.72,1.72,1.72,0.0,0.0,258428.14,54945.79
600219.SH,20191105,1.73,1.75,1.72,1.74,1.72,0.02,1.16,564857.98,120848.745
600219.SH,20191106,1.74,1.74,1.72,1.72,1.74,-0.02,-1.15,342538.43,72986.697
600219.SH,20191107,1.73,1.74,1.72,1.73,1.72,0.01,0.58,222792.18,47433.031
600219.SH,20191108,1.74,1.74,1.72,1.73,1.73,0.0,0.0,289013.93,61660.243
600219.SH,20191111,1.72,1.73,1.69,1.7,1.73,-0.03,-1.73,416404.91,87570.734
600219.SH,20191112,1.7,1.7,1.68,1.7,1.7,0.0,0.0,308166.93,64266.104
600219.SH,20191113,1.7,1.7,1.68,1.7,1.7,0.0,0.0,254064.34,52855.802
600219.SH,20191114,1.7,1.7,1.68,1.7,1.7,0.0,0.0,184126.96,38298.84
600219.SH,20191115,1.7,1.7,1.68,1.69,1.7,-0.01,-0.59,232437.65,48319.33
600219.SH,20191118,1.69,1.7,1.68,1.7,1.69,0.01,0.59,263815.36,54908.51
600219.SH,20191119,1.69,1.7,1.68,1.7,1.7,0.0,0.0,374434.54,78325.939
600219.SH,20191120,1.7,1.7,1.69,1.7,1.7,0.0,0.0,234161.37,49011.597
600219.SH,20191121,1.7,1.7,1.69,1.7,1.7,0.0,0.0,279942.47,58636.635
600219.SH,20191122,1.7,1.74,1.7,1.72,1.7,0.02,1.18,526746.19,111476.581
600219.SH,20191125,1.72,1.78,1.71,1.78,1.72,0.06,3.49,1079431.9,233523.522
600219.SH,20191126,1.78,1.79,1.75,1.75,1.78,-0.03,-1.69,1341282.69,292056.943
600219.SH,20191127,1.76,1.78,1.75,1.77,1.75,0.02,1.14,481569.45,104954.103
600219.SH,20191128,1.77,1.78,1.74,1.76,1.77,-0.01,-0.56,376504.61,81776.049
600219.SH,20191129,1.75,1.76,1.74,1.75,1.76,-0.01,-0.57,276404.78,59606.131
600219.SH,20191202,1.75,1.76,1.74,1.74,1.75,-0.01,-0.57,338255.34,72933.753
600219.SH,20191203,1.74,1.74,1.73,1.74,1.74,0.0,0.0,263813.01,56415.042
600219.SH,20191204,1.74,1.74,1.73,1.74,1.74,0.0,0.0,232063.92,49614.585
600219.SH,20191205,1.74,1.75,1.74,1.75,1.74,0.01,0.57,268330.98,57692.897
600219.SH,20191206,1.75,1.75,1.74,1.75,1.75,0.0,0.0,232177.44,49883.879
600219.SH,20191209,1.74,1.76,1.74,1.75,1.75,0.0,0.0,351505.42,75768.68
600219.SH,20191210,1.75,1.77,1.74,1.76,1.75,0.01,0.57,385783.62,83601.237
600219.SH,20191211,1.76,1.77,1.74,1.76,1.76,0.0,0.0,474244.25,102494.025
600219.SH,20191212,1.75,1.76,1.74,1.74,1.76,-0.02,-1.14,273794.11,58907.032
600219.SH,20191213,1.75,1.77,1.74,1.77,1.74,0.03,1.72,451688.26,97773.963
600219.SH,20191216,1.77,1.78,1.75,1.78,1.77,0.01,0.56,446447.6,97151.454
600219.SH,20191217,1.77,1.82,1.76,1.79,1.78,0.01,0.56,948516.97,209269.81
600219.SH,20191218,1.79,1.82,1.79,1.79,1.79,0.0,0.0,602097.56,133569.862
600219.SH,20191219,1.79,1.8,1.79,1.79,1.79,0.0,0.0,381799.05,84408.705
600219.SH,20191220,1.79,1.8,1.78,1.79,1.79,0.0,0.0,392654.35,86636.8
600219.SH,20191223,1.79,1.79,1.74,1.75,1.79,-0.04,-2.23,508190.88,110703.686
600219.SH,20191224,1.75,1.8,1.75,1.79,1.75,0.04,2.29,540229.3,118216.724
600219.SH,20191225,1.79,1.79,1.76,1.78,1.79,-0.01,-0.56,405150.36,88831.538
600219.SH,20191226,1.78,1.78,1.77,1.78,1.78,0.0,0.0,270333.83,59010.51
600219.SH,20191227,1.78,1.83,1.77,1.8,1.78,0.02,1.12,1359691.45,302807.241
600219.SH,20191230,1.8,1.83,1.79,1.83,1.8,0.03,1.67,875280.47,195630.948
600219.SH,20191231,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,477552.12,107060.899
600219.SH,20200102,1.83,1.85,1.83,1.83,1.82,0.01,0.55,1097753.88,248722.512
600219.SH,20200103,1.83,1.84,1.82,1.83,1.83,0.0,0.0,668362.49,150529.22
600219.SH,20200106,1.83,1.87,1.82,1.86,1.83,0.03,1.64,1347381.14,307396.545
600219.SH,20200107,1.87,1.95,1.86,1.92,1.86,0.0599999999999998,3.23,1684139.37,396192.557
600219.SH,20200108,1.96,1.97,1.9,1.91,1.92,-0.01,-0.52,1878256.23,447143.914
600219.SH,20200109,1.94,2.0,1.94,1.96,1.91,0.05,2.62,2149761.98,520429.856
600219.SH,20200110,2.0,2.01,1.96,1.97,1.96,0.01,0.51,1273143.83,309839.029
600219.SH,20200113,1.98,1.99,1.93,1.95,1.97,-0.02,-1.02,1178343.19,282717.985
600219.SH,20200114,1.95,1.99,1.94,1.96,1.95,0.01,0.51,1242369.35,300303.806
600219.SH,20200115,1.95,1.96,1.91,1.91,1.96,-0.05,-2.55,992859.96,235037.001
600219.SH,20200116,1.91,1.92,1.87,1.89,1.91,-0.02,-1.05,836887.58,195626.402
600219.SH,20200117,1.9,1.93,1.88,1.88,1.89,-0.01,-0.53,820209.05,192792.84
600219.SH,20200120,1.89,1.91,1.87,1.9,1.88,0.02,1.06,519363.39,121068.981
600219.SH,20200121,1.9,1.9,1.86,1.86,1.9,-0.0399999999999998,-2.11,728020.43,167978.63
600219.SH,20200122,1.86,1.87,1.83,1.87,1.86,0.01,0.54,656521.37,149608.688
600219.SH,20200123,1.85,1.86,1.8,1.82,1.87,-0.05,-2.67,943527.15,212416.611
600219.SH,20200203,1.64,1.69,1.64,1.64,1.82,-0.1800000000000001,-9.89,1838737.82,373291.584
600219.SH,20200204,1.62,1.69,1.62,1.68,1.64,0.04,2.44,1267360.62,260439.019
600219.SH,20200205,1.7,1.74,1.68,1.7,1.68,0.02,1.19,1182929.19,249737.989
600219.SH,20200206,1.72,1.72,1.69,1.71,1.7,0.01,0.59,959839.6,201446.381
600219.SH,20200207,1.7,1.7,1.68,1.7,1.71,-0.01,-0.58,758018.21,158133.901
600219.SH,20200210,1.69,1.74,1.69,1.73,1.7,0.03,1.76,922141.22,194988.067
600219.SH,20200211,1.73,1.76,1.72,1.74,1.73,0.01,0.58,855741.41,183440.774
600219.SH,20200212,1.73,1.75,1.72,1.75,1.74,0.01,0.57,611529.02,131074.254
600219.SH,20200213,1.74,1.75,1.71,1.72,1.75,-0.03,-1.71,777494.41,165866.102
600219.SH,20200214,1.71,1.76,1.71,1.74,1.72,0.02,1.16,807499.12,173121.866
600219.SH,20200217,1.74,1.79,1.74,1.78,1.74,0.04,2.3,972758.51,211093.298
600219.SH,20200218,1.78,1.79,1.76,1.77,1.78,-0.01,-0.56,787443.43,172064.824
600219.SH,20200219,1.77,1.81,1.76,1.79,1.77,0.02,1.13,1019411.02,224931.749
600219.SH,20200220,1.79,1.82,1.78,1.81,1.79,0.02,1.12,1054087.35,232890.105
600219.SH,20200221,1.8,1.83,1.79,1.83,1.81,0.02,1.1,1062161.73,237996.374
600219.SH,20200224,1.82,1.83,1.79,1.8,1.83,-0.03,-1.64,972084.41,216452.219
600219.SH,20200225,1.78,1.78,1.73,1.76,1.8,-0.04,-2.22,1424655.85,308476.234
600219.SH,20200226,1.74,1.83,1.74,1.8,1.76,0.04,2.27,1799848.67,397436.036
600219.SH,20200227,1.8,1.82,1.78,1.78,1.8,-0.02,-1.11,896547.72,198511.138
600219.SH,20200228,1.75,1.76,1.7,1.72,1.78,-0.06,-3.37,1364715.71,291443.789
600219.SH,20200302,1.71,1.79,1.71,1.77,1.72,0.05,2.91,1228169.69,266338.824
600219.SH,20200303,1.79,1.79,1.75,1.77,1.77,0.0,0.0,1196618.1,261828.402
600219.SH,20200304,1.75,1.79,1.75,1.79,1.77,0.02,1.13,773648.12,168264.071
600219.SH,20200305,1.79,1.82,1.78,1.81,1.79,0.02,1.12,1265473.49,280357.027
600219.SH,20200306,1.79,1.8,1.78,1.79,1.81,-0.02,-1.1,853946.76,188103.793
600219.SH,20200309,1.76,1.77,1.72,1.73,1.79,-0.06,-3.35,1162788.43,249480.41
600219.SH,20200310,1.71,1.75,1.7,1.74,1.73,0.01,0.58,869055.75,185395.257
600219.SH,20200311,1.75,1.75,1.73,1.73,1.74,-0.01,-0.57,591893.87,126987.727
600219.SH,20200312,1.71,1.74,1.7,1.72,1.73,-0.01,-0.58,659149.21,139497.43
600219.SH,20200313,1.66,1.71,1.65,1.7,1.72,-0.02,-1.16,1005595.67,208321.288
600219.SH,20200316,1.72,1.73,1.67,1.68,1.7,-0.02,-1.18,733789.23,153905.652
600219.SH,20200317,1.68,1.73,1.66,1.73,1.68,0.05,2.98,1166156.38,243105.17
600219.SH,20200318,1.74,1.74,1.7,1.7,1.73,-0.03,-1.73,732721.33,155369.191
600219.SH,20200319,1.69,1.72,1.66,1.69,1.7,-0.01,-0.59,691033.54,143710.556
600219.SH,20200320,1.7,1.71,1.68,1.7,1.69,0.01,0.59,444562.72,92769.612
600219.SH,20200323,1.68,1.69,1.66,1.67,1.7,-0.03,-1.76,516925.46,106689.176
600219.SH,20200324,1.69,1.7,1.67,1.69,1.67,0.02,1.2,464764.9,96564.752
600219.SH,20200325,1.7,1.72,1.69,1.7,1.69,0.01,0.59,549302.23,115329.313
600219.SH,20200326,1.7,1.7,1.68,1.69,1.7,-0.01,-0.59,374146.32,77991.827
600219.SH,20200327,1.7,1.7,1.68,1.68,1.69,-0.01,-0.59,396544.59,82687.442
600219.SH,20200330,1.66,1.67,1.65,1.66,1.68,-0.02,-1.19,503343.8,102785.402
600219.SH,20200331,1.66,1.69,1.66,1.67,1.66,0.01,0.6,516403.0,106125.944
600219.SH,20200401,1.67,1.7,1.66,1.67,1.67,0.0,0.0,488587.08,101150.143
600219.SH,20200402,1.66,1.7,1.66,1.7,1.67,0.03,1.8,428805.8,88771.055
600219.SH,20200403,1.7,1.7,1.68,1.68,1.7,-0.02,-1.18,343610.53,71644.25
600219.SH,20200407,1.7,1.7,1.69,1.7,1.68,0.02,1.19,431596.77,90278.077
600219.SH,20200408,1.69,1.71,1.69,1.7,1.7,0.0,0.0,529302.29,111025.063
600219.SH,20200409,1.71,1.71,1.7,1.7,1.7,0.0,0.0,282550.75,59223.166
600219.SH,20200410,1.7,1.7,1.68,1.68,1.7,-0.02,-1.18,309018.63,64332.743
600219.SH,20200413,1.69,1.7,1.68,1.7,1.68,0.02,1.19,390316.88,81716.568
600219.SH,20200414,1.7,1.72,1.7,1.72,1.7,0.02,1.18,518322.5,108958.698
600219.SH,20200415,1.71,1.72,1.7,1.7,1.72,-0.02,-1.16,382515.15,80333.458
600219.SH,20200416,1.69,1.7,1.69,1.7,1.7,0.0,0.0,312845.42,65399.6
600219.SH,20200417,1.7,1.71,1.69,1.7,1.7,0.0,0.0,375688.18,78649.1
600219.SH,20200420,1.7,1.7,1.69,1.7,1.7,0.0,0.0,364361.79,76200.278
600219.SH,20200421,1.69,1.7,1.67,1.68,1.7,-0.02,-1.18,376361.17,77937.992
600219.SH,20200422,1.67,1.69,1.66,1.69,1.68,0.01,0.6,309454.38,63958.615
600219.SH,20200423,1.69,1.69,1.66,1.67,1.69,-0.02,-1.18,350485.42,72429.989
600219.SH,20200424,1.67,1.68,1.66,1.66,1.67,-0.01,-0.6,356304.5,73176.026
600219.SH,20200427,1.67,1.67,1.66,1.66,1.66,0.0,0.0,357035.41,73179.905
600219.SH,20200428,1.66,1.66,1.62,1.64,1.66,-0.02,-1.2,564310.85,114229.491
600219.SH,20200429,1.66,1.68,1.65,1.68,1.64,0.04,2.44,462779.12,95093.275
600219.SH,20200430,1.68,1.7,1.68,1.7,1.68,0.02,1.19,399001.39,83089.977
600219.SH,20200506,1.68,1.7,1.67,1.7,1.7,0.0,0.0,588323.33,122758.887
600219.SH,20200507,1.7,1.7,1.68,1.69,1.7,-0.01,-0.59,518985.45,108152.313
600219.SH,20200508,1.69,1.7,1.68,1.7,1.69,0.01,0.59,437352.55,91432.118
600219.SH,20200511,1.7,1.72,1.7,1.7,1.7,0.0,0.0,621313.59,130627.482
