ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20231010,21.37,21.67,20.87,21.01,21.38,-0.3699999999999974,-1.73,25288.25,53228.061
688336.SH,20231011,21.03,21.68,20.92,21.2,21.01,0.1899999999999977,0.9,26026.76,55659.431
688336.SH,20231012,21.34,21.65,20.92,21.14,21.2,-0.0599999999999987,-0.28,25220.78,53439.445
688336.SH,20231013,20.99,21.39,20.96,21.25,21.14,0.1099999999999994,0.52,22026.67,46607.257
688336.SH,20231016,21.2,21.69,20.75,20.9,21.25,-0.3500000000000014,-1.65,34117.56,72177.312
688336.SH,20231017,20.9,21.04,20.5,20.99,20.9,0.0899999999999998,0.43,18387.85,38187.716
688336.SH,20231018,21.11,21.27,20.48,20.72,20.99,-0.2699999999999996,-1.29,24061.52,49997.054
688336.SH,20231019,21.02,21.52,20.42,21.16,20.72,0.4400000000000013,2.12,60716.51,128480.506
688336.SH,20231020,20.79,21.51,20.63,20.72,21.16,-0.4400000000000013,-2.08,36933.35,77388.967
688336.SH,20231023,20.6,21.39,20.13,20.71,20.72,-0.009999999999998,-0.05,34724.21,72309.298
688336.SH,20231024,21.08,21.49,20.37,21.27,20.71,0.5599999999999987,2.7,31997.42,67107.225
688336.SH,20231025,21.02,21.23,20.21,20.67,21.27,-0.5999999999999979,-2.82,37599.57,77991.441
688336.SH,20231026,20.72,21.42,20.44,21.3,20.67,0.629999999999999,3.05,35419.65,74678.003
688336.SH,20231027,21.1,22.19,20.8,22.15,21.3,0.8499999999999979,3.99,47246.96,102987.725
688336.SH,20231030,22.63,23.38,22.27,22.83,22.15,0.6799999999999997,3.07,50252.31,114574.089
688336.SH,20231031,22.99,23.93,22.51,23.1,22.83,0.2700000000000031,1.18,60521.95,140530.481
688336.SH,20231101,23.27,23.38,22.77,23.23,23.1,0.129999999999999,0.56,43665.99,100898.27
688336.SH,20231102,23.29,23.35,22.75,22.97,23.23,-0.2600000000000015,-1.12,26843.08,61677.722
688336.SH,20231103,22.88,23.37,22.83,22.91,22.97,-0.0599999999999987,-0.26,25660.36,59189.203
688336.SH,20231106,23.52,24.76,23.4,24.22,22.91,1.3099999999999987,5.72,53139.3,128520.937
688336.SH,20231107,24.14,24.42,23.81,23.99,24.22,-0.2300000000000004,-0.95,26312.79,63400.953
688336.SH,20231108,23.99,24.38,23.75,23.99,23.99,0.0,0.0,23488.1,56512.851
688336.SH,20231109,24.3,24.48,23.38,23.43,23.99,-0.5599999999999987,-2.33,30900.19,73385.876
688336.SH,20231110,23.35,23.71,23.21,23.29,23.43,-0.1400000000000005,-0.6,20419.76,47808.474
688336.SH,20231113,23.62,23.7,23.0,23.12,23.29,-0.1699999999999981,-0.73,22173.18,51568.446
688336.SH,20231114,23.17,23.19,22.9,23.15,23.12,0.0299999999999975,0.13,18283.35,42088.44
688336.SH,20231115,23.38,24.22,23.25,23.51,23.15,0.360000000000003,1.56,26978.56,64059.917
688336.SH,20231116,23.4,23.59,23.03,23.2,23.51,-0.3100000000000023,-1.32,14162.4,32955.904
688336.SH,20231117,23.22,23.8,23.0,23.64,23.2,0.4400000000000013,1.9,20711.76,48342.441
688336.SH,20231120,23.7,24.15,23.42,23.88,23.64,0.2399999999999984,1.02,24725.27,58750.43
688336.SH,20231121,23.9,24.32,23.55,23.93,23.88,0.0500000000000007,0.21,20431.0,48844.017
688336.SH,20231122,23.71,24.47,23.7,23.8,23.93,-0.129999999999999,-0.54,23764.81,57398.552
688336.SH,20231123,23.88,24.49,23.88,24.16,23.8,0.3599999999999994,1.51,22986.48,55685.705
688336.SH,20231124,24.17,24.23,23.62,24.02,24.16,-0.1400000000000005,-0.58,22169.73,52955.547
688336.SH,20231127,23.86,24.2,23.75,23.87,24.02,-0.1499999999999985,-0.62,12684.84,30403.529
688336.SH,20231128,23.7,24.59,23.6,24.55,23.87,0.6799999999999997,2.85,31645.48,76878.035
688336.SH,20231129,24.65,24.73,24.02,24.33,24.55,-0.2200000000000024,-0.9,27722.07,67650.485
688336.SH,20231130,24.4,24.5,24.11,24.35,24.33,0.0200000000000031,0.08,15569.83,37799.121
688336.SH,20231201,24.17,25.48,24.17,24.95,24.35,0.5999999999999979,2.46,36342.87,90467.33
688336.SH,20231204,25.01,25.29,22.99,23.13,24.95,-1.8200000000000005,-7.29,64545.49,153768.585
688336.SH,20231205,23.0,23.77,22.92,23.3,23.13,0.1700000000000017,0.73,46505.89,108414.376
688336.SH,20231206,23.43,24.72,22.75,24.26,23.3,0.9600000000000009,4.12,55286.48,131910.357
688336.SH,20231207,24.36,24.7,23.8,24.05,24.26,-0.2100000000000008,-0.87,35676.54,86276.393
688336.SH,20231208,23.8,24.01,23.27,23.45,24.05,-0.6000000000000014,-2.49,40899.64,96525.899
688336.SH,20231211,23.45,23.8,22.98,23.55,23.45,0.1000000000000014,0.43,26608.8,62124.867
688336.SH,20231212,23.98,24.18,23.28,23.41,23.55,-0.1400000000000005,-0.59,23728.39,56043.105
688336.SH,20231213,23.5,23.75,23.02,23.12,23.41,-0.2899999999999991,-1.24,23932.94,55791.829
688336.SH,20231214,23.28,23.7,23.25,23.41,23.12,0.2899999999999991,1.25,18521.25,43481.272
688336.SH,20231215,23.44,23.44,22.85,22.86,23.41,-0.5500000000000007,-2.35,15585.18,35967.247
688336.SH,20231218,22.61,23.22,22.46,22.85,22.86,-0.009999999999998,-0.04,19667.88,45136.773
688336.SH,20231219,22.85,22.85,22.27,22.61,22.85,-0.240000000000002,-1.05,23840.07,53697.499
688336.SH,20231220,22.52,22.83,22.43,22.55,22.61,-0.0599999999999987,-0.27,13639.02,30817.579
688336.SH,20231221,22.45,22.48,21.94,22.05,22.55,-0.5,-2.22,19478.7,43101.245
688336.SH,20231222,22.17,22.17,21.62,21.78,22.05,-0.2699999999999996,-1.22,21711.55,47399.684
688336.SH,20231225,21.59,21.94,21.48,21.78,21.66,0.120000000000001,0.55,13014.81,28438.513
688336.SH,20231226,21.8,22.2,21.41,21.61,21.78,-0.1700000000000017,-0.78,12618.04,27650.607
688336.SH,20231227,21.61,22.1,21.59,21.97,21.61,0.3599999999999994,1.67,11264.43,24751.418
688336.SH,20231228,21.93,22.39,21.56,21.98,21.97,0.0100000000000015,0.05,20778.74,45973.325
688336.SH,20231229,21.96,22.65,21.93,22.38,21.98,0.3999999999999986,1.82,28264.5,63747.587
688336.SH,20240102,22.42,22.81,21.96,22.19,22.38,-0.1899999999999977,-0.85,24385.62,54537.389
688336.SH,20240103,22.19,22.47,21.91,22.23,22.19,0.0399999999999991,0.18,20199.87,45139.71
688336.SH,20240104,22.06,22.29,21.7,22.02,22.23,-0.2100000000000008,-0.94,21209.35,46978.765
688336.SH,20240105,21.99,22.36,21.24,21.41,22.02,-0.6099999999999994,-2.77,20841.85,45244.436
688336.SH,20240108,21.28,21.63,21.08,21.17,21.41,-0.2399999999999984,-1.12,15527.76,33186.035
688336.SH,20240109,21.45,21.89,20.97,21.7,21.17,0.5299999999999976,2.5,24489.81,53113.691
688336.SH,20240110,21.61,21.87,21.44,21.59,21.7,-0.1099999999999994,-0.51,15675.56,34190.869
688336.SH,20240111,21.68,22.11,21.54,21.83,21.59,0.2399999999999984,1.11,15147.59,33391.442
688336.SH,20240112,21.86,21.96,21.58,21.71,21.83,-0.1199999999999974,-0.55,16104.38,35303.594
688336.SH,20240115,22.0,22.1,21.31,21.98,21.71,0.2699999999999996,1.24,19470.92,42675.947
688336.SH,20240116,21.95,22.15,21.65,21.99,21.98,0.009999999999998,0.05,14941.8,32913.053
688336.SH,20240117,21.96,22.24,21.0,21.02,21.99,-0.9699999999999988,-4.41,13419.79,29207.953
688336.SH,20240118,20.87,21.05,20.02,20.79,21.02,-0.2300000000000004,-1.09,25874.08,53136.287
688336.SH,20240119,20.88,21.18,20.63,20.81,20.79,0.0199999999999995,0.1,14139.3,29776.641
688336.SH,20240122,20.88,20.88,18.99,19.12,20.81,-1.6899999999999975,-8.12,27363.59,54494.911
688336.SH,20240123,19.12,19.85,18.81,19.61,19.12,0.4899999999999984,2.56,21061.19,41211.047
688336.SH,20240124,19.69,20.0,18.99,19.64,19.61,0.0300000000000011,0.15,14093.57,27674.01
688336.SH,20240125,19.77,20.96,19.45,20.49,19.64,0.8499999999999979,4.33,21110.79,42991.008
688336.SH,20240126,21.51,22.11,20.76,21.17,20.49,0.6800000000000033,3.32,36470.95,78274.794
688336.SH,20240129,20.98,22.37,20.84,20.84,21.17,-0.3300000000000018,-1.56,27205.73,58629.721
688336.SH,20240130,20.79,21.36,20.2,20.27,20.84,-0.5700000000000003,-2.74,18950.19,39391.778
688336.SH,20240131,20.3,20.7,19.84,19.96,20.27,-0.3099999999999987,-1.53,27047.25,55143.841
688336.SH,20240201,19.77,20.7,19.49,19.69,19.96,-0.2699999999999996,-1.35,24119.18,48533.814
688336.SH,20240202,19.67,20.27,18.75,19.19,19.69,-0.5,-2.54,22457.98,44288.791
688336.SH,20240205,19.39,19.39,17.74,18.22,19.19,-0.9700000000000024,-5.05,33903.32,63501.76
688336.SH,20240206,16.08,20.27,16.06,19.76,18.22,1.5400000000000027,8.45,37265.72,70156.964
688336.SH,20240207,20.2,20.87,19.49,20.34,19.76,0.5799999999999983,2.94,42424.48,86677.682
688336.SH,20240208,20.19,21.61,19.64,21.39,20.34,1.0500000000000007,5.16,39769.05,82352.81
688336.SH,20240219,21.1,22.99,21.1,22.93,21.39,1.5399999999999991,7.2,44585.84,101137.998
688336.SH,20240220,22.57,23.12,22.11,22.99,22.93,0.0599999999999987,0.26,26615.01,60396.792
688336.SH,20240221,22.67,22.99,22.37,22.57,22.99,-0.4199999999999981,-1.83,22668.33,51749.735
688336.SH,20240222,22.59,22.74,22.26,22.59,22.57,0.0199999999999995,0.09,19678.38,44571.11
688336.SH,20240223,22.86,23.07,22.4,22.95,22.59,0.3599999999999994,1.59,22024.81,50532.91
688336.SH,20240226,23.34,24.26,23.08,23.8,22.95,0.8500000000000014,3.7,33646.37,80574.585
688336.SH,20240227,23.63,24.07,23.37,23.85,23.8,0.0500000000000007,0.21,21265.64,50526.452
688336.SH,20240228,24.02,24.26,22.65,22.66,23.85,-1.1900000000000013,-4.99,39308.55,92209.262
688336.SH,20240229,22.58,23.27,22.45,23.2,22.66,0.5399999999999991,2.38,24900.54,57393.003
688336.SH,20240301,23.33,23.67,23.07,23.6,23.2,0.4000000000000021,1.72,23344.06,55012.557
688336.SH,20240304,23.72,24.26,23.27,24.22,23.6,0.6199999999999974,2.63,26127.5,63002.386
688336.SH,20240305,24.13,24.36,23.77,23.95,24.22,-0.2699999999999996,-1.11,18499.06,44857.768
688336.SH,20240306,24.17,24.17,23.26,23.46,23.95,-0.4899999999999984,-2.05,19534.82,46245.146
688336.SH,20240307,23.46,23.75,23.19,23.24,23.46,-0.2200000000000024,-0.94,13624.18,32046.94
688336.SH,20240308,23.17,23.55,22.98,23.49,23.24,0.25,1.08,15138.3,35429.026
688336.SH,20240311,23.51,23.8,23.27,23.71,23.49,0.2200000000000024,0.94,13689.17,32500.946
688336.SH,20240312,23.78,24.09,23.54,23.72,23.71,0.009999999999998,0.04,15643.73,37444.209
688336.SH,20240313,23.97,24.21,23.58,24.03,23.72,0.3100000000000023,1.31,18715.98,44963.971
688336.SH,20240314,25.19,26.35,25.14,25.87,24.03,1.84,7.66,74250.21,192597.478
688336.SH,20240315,25.54,26.14,25.4,25.84,25.87,-0.0300000000000011,-0.12,36090.3,93249.294
688336.SH,20240318,26.12,26.13,25.21,25.76,25.84,-0.0799999999999983,-0.31,27296.77,70300.065
688336.SH,20240319,25.88,26.23,25.57,25.93,25.76,0.1699999999999981,0.66,27892.48,72710.589
688336.SH,20240320,26.05,26.63,25.86,26.35,25.93,0.4200000000000017,1.62,27891.88,73557.681
688336.SH,20240321,25.97,26.25,24.11,24.16,26.35,-2.1900000000000013,-8.31,62425.23,155182.605
688336.SH,20240322,24.03,24.11,23.06,23.39,24.16,-0.7699999999999996,-3.19,39694.89,93394.345
688336.SH,20240325,23.56,23.97,23.22,23.59,23.39,0.1999999999999993,0.86,28697.02,68250.776
688336.SH,20240326,23.59,23.66,22.6,22.93,23.59,-0.6600000000000001,-2.8,29975.12,69346.973
688336.SH,20240327,22.85,23.16,22.32,22.37,22.93,-0.5599999999999987,-2.44,20963.23,47730.608
688336.SH,20240328,22.64,23.14,22.18,22.86,22.37,0.4899999999999984,2.19,21288.39,48988.62
688336.SH,20240329,22.63,23.17,22.47,22.74,22.86,-0.120000000000001,-0.52,13270.15,30351.705
688336.SH,20240401,23.15,23.25,22.87,23.14,22.74,0.4000000000000021,1.76,17518.79,40701.629
688336.SH,20240402,23.1,23.18,22.38,22.67,23.14,-0.4699999999999988,-2.03,15725.19,35846.671
688336.SH,20240403,22.64,22.69,21.87,22.04,22.67,-0.6300000000000026,-2.78,21750.12,48444.993
688336.SH,20240408,22.0,22.42,21.66,21.66,22.04,-0.379999999999999,-1.72,21264.31,46965.038
688336.SH,20240409,21.87,22.47,21.12,22.3,21.66,0.6400000000000006,2.95,33797.34,73476.345
688336.SH,20240410,22.42,22.42,21.7,21.84,22.3,-0.4600000000000008,-2.06,17747.21,39146.878
688336.SH,20240411,21.85,22.17,21.48,21.82,21.84,-0.0199999999999995,-0.09,13829.0,30514.409
688336.SH,20240412,21.87,22.16,21.65,21.9,21.82,0.0799999999999983,0.37,12606.56,27782.666
688336.SH,20240415,21.67,22.35,21.16,21.45,21.9,-0.4499999999999993,-2.05,24644.41,53748.168
688336.SH,20240416,21.87,21.88,20.49,20.49,21.45,-0.9600000000000009,-4.48,25846.36,54409.223
688336.SH,20240417,20.72,21.17,20.47,20.71,20.49,0.2200000000000024,1.07,23244.79,48433.718
688336.SH,20240418,20.72,21.58,20.66,21.37,20.71,0.6600000000000001,3.19,25858.75,55175.985
688336.SH,20240419,21.19,21.26,20.78,20.95,21.37,-0.4200000000000017,-1.97,14481.92,30498.149
688336.SH,20240422,21.06,22.08,20.83,21.92,20.95,0.9700000000000024,4.63,23456.6,51204.599
688336.SH,20240423,21.99,22.95,21.48,22.69,21.92,0.7699999999999996,3.51,26877.01,60219.445
688336.SH,20240424,22.91,22.98,21.15,21.38,22.69,-1.3100000000000025,-5.77,43525.91,95260.432
688336.SH,20240425,21.35,21.76,20.79,21.63,21.38,0.25,1.17,49460.4,105493.693
688336.SH,20240426,22.49,24.14,22.37,23.38,21.63,1.75,8.09,62633.15,147301.381
688336.SH,20240429,23.36,23.93,23.18,23.38,23.38,0.0,0.0,39828.42,94309.638
688336.SH,20240430,23.5,24.37,23.29,23.83,23.38,0.4499999999999993,1.92,33448.41,80526.394
688336.SH,20240506,23.97,24.71,23.87,24.62,23.83,0.7900000000000027,3.32,41548.59,101484.908
688336.SH,20240507,24.41,24.94,24.41,24.53,24.62,-0.0899999999999998,-0.37,25172.24,62288.087
688336.SH,20240508,24.4,24.94,24.36,24.36,24.53,-0.1700000000000017,-0.69,22855.73,56549.29
688336.SH,20240509,24.48,24.91,24.07,24.28,24.36,-0.0799999999999983,-0.33,28695.62,70621.138
688336.SH,20240510,24.07,24.81,24.06,24.21,24.28,-0.0700000000000002,-0.29,24714.06,60776.131
688336.SH,20240513,24.03,24.34,23.84,24.11,24.21,-0.1000000000000014,-0.41,20789.27,50417.414
688336.SH,20240514,24.27,24.61,24.11,24.36,24.11,0.25,1.04,14197.93,34827.574
688336.SH,20240515,24.38,24.45,24.02,24.03,24.36,-0.3299999999999983,-1.35,11423.12,27815.396
688336.SH,20240516,24.27,24.27,23.45,23.55,24.03,-0.4800000000000004,-2.0,17872.24,42577.108
688336.SH,20240517,23.85,23.85,23.16,23.36,23.55,-0.1900000000000012,-0.81,17405.33,40930.099
688336.SH,20240520,23.37,23.52,22.95,23.17,23.36,-0.1899999999999977,-0.81,15271.75,35625.585
688336.SH,20240521,23.05,23.32,22.97,23.08,23.17,-0.0900000000000034,-0.39,7649.35,17748.889
688336.SH,20240522,22.99,24.16,22.99,23.89,23.08,0.8100000000000023,3.51,29758.41,71317.674
688336.SH,20240523,23.76,23.79,22.87,22.98,23.89,-0.91,-3.81,20178.93,47024.156
688336.SH,20240524,23.23,23.23,22.38,22.44,22.98,-0.5399999999999991,-2.35,14549.64,33101.277
688336.SH,20240527,22.44,22.78,22.33,22.72,22.44,0.2799999999999976,1.25,11360.78,25762.55
688336.SH,20240528,22.75,22.86,22.33,22.48,22.72,-0.2399999999999984,-1.06,10143.86,23060.078
688336.SH,20240529,22.65,22.65,22.2,22.24,22.48,-0.240000000000002,-1.07,10732.56,24085.154
688336.SH,20240530,22.33,22.33,22.0,22.11,22.24,-0.129999999999999,-0.58,10661.69,23747.129
688336.SH,20240531,22.62,22.86,22.27,22.39,22.11,0.2800000000000011,1.27,10038.04,22665.262
688336.SH,20240603,23.05,23.43,22.18,22.35,22.39,-0.0399999999999991,-0.18,30544.08,70265.033
688336.SH,20240604,22.41,22.95,22.09,22.49,22.35,0.139999999999997,0.63,23425.44,52914.767
688336.SH,20240605,22.6,22.92,22.23,22.37,22.49,-0.1199999999999974,-0.53,16943.11,38632.068
688336.SH,20240606,22.19,22.75,21.75,21.85,22.37,-0.5199999999999996,-2.32,17962.8,39903.179
688336.SH,20240607,22.04,22.17,21.58,21.78,21.85,-0.0700000000000002,-0.32,12896.18,28296.896
688336.SH,20240611,21.81,22.74,21.59,22.67,21.78,0.8900000000000006,4.09,18699.1,42001.805
688336.SH,20240612,22.87,22.9,22.32,22.67,22.67,0.0,0.0,24748.77,56179.791
688336.SH,20240613,22.74,23.23,22.46,22.99,22.67,0.3199999999999967,1.41,31322.14,72440.934
688336.SH,20240614,22.82,23.08,21.59,21.72,22.99,-1.2699999999999996,-5.52,69071.41,153769.973
688336.SH,20240617,21.83,23.21,21.81,22.58,21.72,0.8599999999999994,3.96,56530.29,129276.959
688336.SH,20240618,22.58,22.85,22.07,22.23,22.58,-0.3499999999999978,-1.55,31123.16,70142.301
688336.SH,20240619,22.18,22.37,21.72,21.89,22.23,-0.3399999999999998,-1.53,24097.69,53242.321
688336.SH,20240620,22.08,22.36,21.7,21.7,21.89,-0.1900000000000012,-0.87,16255.81,35920.467
688336.SH,20240621,21.85,22.1,21.46,21.9,21.7,0.1999999999999993,0.92,13707.47,30160.649
688336.SH,20240624,21.69,22.05,21.34,21.38,21.9,-0.5199999999999996,-2.37,20491.11,44788.542
688336.SH,20240625,21.64,21.64,20.68,20.73,21.38,-0.6499999999999986,-3.04,15558.93,32873.776
688336.SH,20240626,20.74,21.34,20.64,21.28,20.73,0.5500000000000007,2.65,16725.3,35275.748
688336.SH,20240627,21.05,21.31,20.31,20.41,21.28,-0.870000000000001,-4.09,21212.44,43991.299
688336.SH,20240628,20.41,20.91,20.18,20.28,20.41,-0.129999999999999,-0.64,19670.33,40472.317
688336.SH,20240701,20.34,20.46,19.63,19.77,20.28,-0.5100000000000016,-2.51,26905.29,53766.502
688336.SH,20240702,19.86,19.96,19.5,19.6,19.77,-0.1699999999999981,-0.86,18160.03,35923.721
688336.SH,20240703,19.73,19.73,19.07,19.27,19.6,-0.3300000000000018,-1.68,16156.35,31209.738
688336.SH,20240704,19.66,19.66,18.49,18.68,19.27,-0.5899999999999999,-3.06,13165.92,24887.915
688336.SH,20240705,18.74,19.86,18.51,19.69,18.68,1.0100000000000016,5.41,27174.21,52354.117
688336.SH,20240708,19.36,19.67,18.86,18.97,19.69,-0.7200000000000024,-3.66,15740.42,30255.617
688336.SH,20240709,18.86,19.28,18.56,18.99,18.97,0.0199999999999995,0.11,14778.0,28079.975
688336.SH,20240710,19.37,19.42,18.64,18.78,18.99,-0.2099999999999973,-1.11,11702.75,22150.76
688336.SH,20240711,19.01,19.41,18.82,19.26,18.78,0.4800000000000004,2.56,14537.29,28021.63
688336.SH,20240712,19.45,20.22,19.41,19.71,19.26,0.4499999999999993,2.34,24771.84,49284.109
688336.SH,20240715,20.1,20.1,19.09,19.18,19.71,-0.5300000000000011,-2.69,14258.91,27627.17
688336.SH,20240716,19.18,19.23,18.83,18.91,19.18,-0.2699999999999996,-1.41,11757.78,22411.206
688336.SH,20240717,19.0,19.28,18.72,19.05,18.91,0.1400000000000005,0.74,16795.14,32031.817
688336.SH,20240718,18.92,19.72,18.64,19.5,19.05,0.4499999999999993,2.36,17392.18,33481.799
688336.SH,20240719,19.43,19.6,18.85,19.31,19.5,-0.1900000000000012,-0.97,13775.19,26524.189
688336.SH,20240722,19.25,19.89,19.13,19.59,19.31,0.2800000000000011,1.45,15292.42,30047.632
688336.SH,20240723,19.87,19.87,18.93,18.93,19.59,-0.6600000000000001,-3.37,14588.03,28056.453
688336.SH,20240724,19.08,19.08,18.4,18.48,18.93,-0.4499999999999993,-2.38,10352.65,19380.313
688336.SH,20240725,18.3,18.6,18.21,18.29,18.48,-0.1900000000000012,-1.03,12137.91,22352.808
688336.SH,20240726,18.17,18.51,18.17,18.31,18.29,0.0199999999999995,0.11,9461.94,17401.35
688336.SH,20240729,18.28,18.37,18.02,18.02,18.31,-0.2899999999999991,-1.58,10135.17,18426.145
688336.SH,20240730,18.02,18.12,17.68,17.8,18.02,-0.2199999999999988,-1.22,14560.84,26039.961
688336.SH,20240731,17.84,19.04,17.67,19.02,17.8,1.2199999999999989,6.85,21409.87,40005.588
688336.SH,20240801,19.03,19.35,17.84,18.09,19.02,-0.9299999999999996,-4.89,24367.74,44957.929
688336.SH,20240802,18.09,18.43,17.95,18.05,18.09,-0.0399999999999991,-0.22,21841.43,39920.557
688336.SH,20240805,17.92,18.75,17.72,17.75,18.05,-0.3000000000000007,-1.66,26454.27,48062.168
688336.SH,20240806,18.04,18.32,17.74,18.16,17.75,0.4100000000000001,2.31,16902.6,30596.188
688336.SH,20240807,18.24,18.28,17.75,17.8,18.16,-0.3599999999999994,-1.98,17105.8,30803.943
688336.SH,20240808,17.78,18.02,17.32,17.66,17.8,-0.1400000000000005,-0.79,20325.92,35951.814
688336.SH,20240809,17.69,18.02,17.44,17.48,17.66,-0.1799999999999997,-1.02,15075.52,26625.338
688336.SH,20240812,17.64,17.99,17.41,17.78,17.48,0.3000000000000007,1.72,16492.15,29316.982
688336.SH,20240813,17.78,17.98,17.5,17.96,17.78,0.1799999999999997,1.01,12058.42,21526.333
688336.SH,20240814,18.04,18.04,17.58,17.75,17.96,-0.2100000000000008,-1.17,10712.16,19081.879
688336.SH,20240815,17.75,18.43,17.64,18.02,17.75,0.2699999999999996,1.52,16531.44,30020.028
688336.SH,20240816,18.09,18.2,17.83,18.06,18.02,0.0399999999999991,0.22,11186.9,20253.028
688336.SH,20240819,17.97,18.28,17.69,17.84,18.06,-0.2199999999999988,-1.22,14970.92,26847.37
688336.SH,20240820,17.79,17.84,17.07,17.17,17.84,-0.6699999999999982,-3.76,13794.99,23925.626
688336.SH,20240821,17.16,17.37,17.11,17.25,17.17,0.0799999999999983,0.47,7960.28,13771.682
688336.SH,20240822,17.32,17.47,17.17,17.4,17.25,0.1499999999999985,0.87,11514.58,20027.456
688336.SH,20240823,16.14,16.52,15.17,15.31,17.4,-2.089999999999998,-12.01,50897.7,79758.462
688336.SH,20240826,15.52,16.04,15.22,15.8,15.31,0.4900000000000002,3.2,35560.82,56432.442
688336.SH,20240827,15.74,16.48,15.74,16.28,15.8,0.4800000000000004,3.04,31509.28,51291.207
688336.SH,20240828,16.41,17.1,16.02,16.72,16.28,0.4399999999999977,2.7,29042.09,48493.988
688336.SH,20240829,16.8,17.11,16.42,16.96,16.72,0.240000000000002,1.44,15455.38,26160.439
688336.SH,20240830,17.0,17.26,16.74,16.86,16.96,-0.1000000000000014,-0.59,20709.99,35430.021
688336.SH,20240902,16.91,16.91,16.35,16.42,16.86,-0.4399999999999977,-2.61,19097.21,31708.115
688336.SH,20240903,16.43,16.73,16.23,16.32,16.42,-0.1000000000000014,-0.61,11571.67,19043.817
688336.SH,20240904,17.55,17.71,16.44,16.6,16.32,0.2800000000000011,1.72,32697.01,55062.708
688336.SH,20240905,16.64,17.14,16.6,16.88,16.6,0.2799999999999976,1.69,24396.61,41248.826
688336.SH,20240906,16.88,17.33,16.7,17.04,16.88,0.1600000000000001,0.95,21148.42,36073.661
688336.SH,20240909,17.08,17.23,16.39,16.47,17.04,-0.5700000000000003,-3.35,18564.65,31237.47
688336.SH,20240910,16.5,17.05,16.32,16.96,16.47,0.490000000000002,2.98,21995.86,36828.463
688336.SH,20240911,16.75,17.64,16.72,17.57,16.96,0.6099999999999994,3.6,22850.91,39635.698
688336.SH,20240912,17.6,18.02,17.41,17.64,17.57,0.0700000000000002,0.4,22636.14,40245.439
688336.SH,20240913,17.78,18.26,17.62,18.13,17.64,0.4899999999999984,2.78,28009.96,50741.143
688336.SH,20240918,18.18,19.3,17.95,19.15,18.13,1.0199999999999996,5.63,29619.14,56281.978
688336.SH,20240919,19.08,19.3,18.9,19.03,19.15,-0.1199999999999974,-0.63,25057.76,47985.216
688336.SH,20240920,18.84,19.09,18.0,18.16,19.03,-0.870000000000001,-4.57,26873.46,49585.973
688336.SH,20240923,18.3,18.3,16.44,16.72,18.16,-1.4400000000000013,-7.93,48736.68,84399.31
688336.SH,20240924,17.01,17.29,16.25,17.06,16.72,0.3399999999999998,2.03,34697.24,58614.548
688336.SH,20240925,17.17,17.67,16.96,17.14,17.06,0.0800000000000018,0.47,25162.81,43866.691
688336.SH,20240926,17.14,17.8,16.71,17.8,17.14,0.6600000000000001,3.85,29798.38,51350.368
688336.SH,20240927,18.16,19.22,17.97,19.21,17.8,1.41,7.92,22983.37,42576.455
688336.SH,20240930,20.45,22.05,19.81,22.04,19.21,2.8299999999999983,14.73,61625.56,129233.18
688336.SH,20241008,25.66,26.39,23.2,24.93,22.04,2.890000000000001,13.11,69574.35,173159.432
688336.SH,20241009,24.85,25.2,23.29,23.47,24.93,-1.4600000000000009,-5.86,54077.04,132793.451
688336.SH,20241010,23.82,24.53,22.93,22.94,23.47,-0.5299999999999976,-2.26,36624.89,86775.24
688336.SH,20241011,22.96,23.43,21.32,21.56,22.94,-1.3800000000000026,-6.02,25038.91,55191.616
688336.SH,20241014,21.96,22.18,21.16,22.12,21.56,0.5600000000000023,2.6,35165.27,76609.118
688336.SH,20241015,22.11,22.44,21.56,21.56,22.12,-0.5600000000000023,-2.53,23654.74,52204.088
688336.SH,20241016,21.42,21.87,21.17,21.31,21.56,-0.25,-1.16,14747.05,31757.729
688336.SH,20241017,21.59,22.02,21.44,21.66,21.31,0.3500000000000014,1.64,22472.11,48996.498
688336.SH,20241018,21.75,24.43,21.53,23.57,21.66,1.91,8.82,47750.19,110871.749
688336.SH,20241021,24.15,24.15,23.07,23.69,23.57,0.120000000000001,0.51,34057.89,80328.498
688336.SH,20241022,23.73,24.15,23.29,23.51,23.69,-0.1799999999999997,-0.76,29605.4,70377.047
688336.SH,20241023,23.67,23.73,22.48,22.78,23.51,-0.7300000000000004,-3.11,46934.67,107670.042
688336.SH,20241024,22.86,23.61,22.64,23.37,22.78,0.5899999999999999,2.59,34974.11,81797.816
688336.SH,20241025,23.55,24.25,23.48,24.15,23.37,0.7799999999999976,3.34,35348.03,84755.502
688336.SH,20241028,24.37,24.82,24.0,24.55,24.15,0.4000000000000021,1.66,29735.78,72902.615
688336.SH,20241029,24.83,24.83,23.71,23.77,24.55,-0.7800000000000011,-3.18,28188.28,68010.604
688336.SH,20241030,23.58,23.89,23.26,23.44,23.77,-0.3299999999999983,-1.39,18218.51,43029.084
688336.SH,20241031,23.5,24.04,23.28,23.46,23.44,0.0199999999999995,0.09,18342.57,43329.409
688336.SH,20241101,23.52,23.95,23.28,23.71,23.46,0.25,1.07,31795.31,75543.428
688336.SH,20241104,23.92,24.63,23.49,24.3,23.71,0.5899999999999999,2.49,26792.28,65246.494
