ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20030722,9.4,9.46,9.35,9.45,9.35,0.09999999999999964,1.07,1519.22,1427.611
600426.SH,20030723,9.44,9.66,9.41,9.65,9.45,0.20000000000000107,2.12,3233.9,3099.282
600426.SH,20030724,9.7,9.74,9.58,9.62,9.65,-0.030000000000001137,-0.31,2486.51,2393.079
600426.SH,20030725,9.6,9.63,9.36,9.43,9.62,-0.1899999999999995,-1.98,3096.66,2942.887
600426.SH,20030728,9.43,9.43,9.28,9.29,9.43,-0.14000000000000057,-1.48,2509.09,2340.592
600426.SH,20030729,9.5,9.89,9.3,9.4,9.29,0.11000000000000121,1.18,1773.06,1661.2
600426.SH,20030730,9.4,9.52,9.39,9.5,9.4,0.09999999999999964,1.06,1777.81,1684.555
600426.SH,20030731,9.5,9.62,9.46,9.57,9.5,0.07000000000000028,0.74,2034.19,1938.926
600426.SH,20030801,9.55,9.6,9.46,9.59,9.57,0.019999999999999574,0.21,2101.3,1998.818
600426.SH,20030804,9.5,9.66,9.49,9.66,9.59,0.07000000000000028,0.73,2245.86,2151.992
600426.SH,20030805,9.63,9.63,9.59,9.59,9.66,-0.07000000000000028,-0.72,949.26,912.174
600426.SH,20030806,9.6,9.6,9.49,9.5,9.59,-0.08999999999999986,-0.94,919.56,874.508
600426.SH,20030807,9.5,9.6,9.35,9.5,9.5,0.0,0.0,1777.0,1686.86
600426.SH,20030808,9.42,9.53,9.42,9.46,9.5,-0.03999999999999915,-0.42,1589.0,1507.176
600426.SH,20030811,9.4,9.45,9.3,9.41,9.46,-0.05000000000000071,-0.53,1494.38,1405.813
600426.SH,20030812,9.4,9.52,9.4,9.48,9.41,0.07000000000000028,0.74,1938.22,1835.301
600426.SH,20030813,9.48,9.58,9.48,9.53,9.48,0.049999999999998934,0.53,1453.98,1384.719
600426.SH,20030814,9.58,9.61,9.49,9.5,9.53,-0.02999999999999936,-0.31,2000.31,1912.952
600426.SH,20030815,9.5,9.58,9.48,9.55,9.5,0.05000000000000071,0.53,1645.14,1569.953
600426.SH,20030818,9.55,9.6,9.4,9.51,9.55,-0.040000000000000924,-0.42,1372.8,1307.143
600426.SH,20030819,9.5,9.67,9.5,9.64,9.51,0.13000000000000078,1.37,2528.14,2431.224
600426.SH,20030820,9.6,9.78,9.6,9.77,9.64,0.129999999999999,1.35,7621.57,7413.583
600426.SH,20030821,9.77,9.8,9.67,9.74,9.77,-0.02999999999999936,-0.31,2738.75,2664.462
600426.SH,20030822,9.7,9.82,9.7,9.77,9.74,0.02999999999999936,0.31,5802.87,5681.143
600426.SH,20030825,9.76,9.76,9.52,9.55,9.77,-0.21999999999999886,-2.25,4045.6,3887.025
600426.SH,20030826,9.58,9.64,9.4,9.52,9.55,-0.030000000000001137,-0.31,2159.65,2054.452
600426.SH,20030827,9.52,9.57,9.5,9.54,9.52,0.019999999999999574,0.21,1376.5,1311.7
600426.SH,20030828,9.55,9.6,9.43,9.43,9.54,-0.10999999999999943,-1.15,1990.0,1885.382
600426.SH,20030829,9.4,9.52,9.37,9.52,9.43,0.08999999999999986,0.95,1621.65,1528.0
600426.SH,20030901,9.55,9.83,9.4,9.79,9.52,0.2699999999999996,2.84,5653.1,5505.743
600426.SH,20030902,9.83,10.28,9.3,10.05,9.79,0.26000000000000156,2.66,28685.08,28964.751
600426.SH,20030903,10.05,10.18,9.9,10.03,10.05,-0.02000000000000135,-0.2,10500.62,10555.252
600426.SH,20030904,10.0,10.08,9.93,9.94,10.03,-0.08999999999999986,-0.9,5487.52,5475.248
600426.SH,20030905,10.0,10.18,9.94,10.13,9.94,0.19000000000000128,1.91,14823.32,14957.499
600426.SH,20030908,10.14,10.18,10.0,10.07,10.13,-0.0600000000000005,-0.59,5743.42,5790.396
600426.SH,20030909,10.09,10.13,9.85,9.86,10.07,-0.21000000000000085,-2.09,4786.0,4762.319
600426.SH,20030910,9.84,9.92,9.72,9.86,9.86,0.0,0.0,3708.85,3639.522
600426.SH,20030911,9.75,9.98,9.75,9.9,9.86,0.040000000000000924,0.41,2854.13,2828.365
600426.SH,20030912,9.8,9.88,9.67,9.68,9.9,-0.22000000000000064,-2.22,2891.0,2818.086
600426.SH,20030915,9.65,9.78,9.48,9.49,9.68,-0.1899999999999995,-1.96,3489.0,3341.679
600426.SH,20030916,9.52,9.63,9.38,9.63,9.49,0.14000000000000057,1.48,3073.98,2916.333
600426.SH,20030917,9.61,9.61,9.4,9.45,9.63,-0.1800000000000015,-1.87,2657.4,2511.853
600426.SH,20030918,9.46,9.53,9.4,9.45,9.45,0.0,0.0,1759.9,1665.35
600426.SH,20030919,9.46,9.5,9.35,9.48,9.45,0.030000000000001137,0.32,2596.69,2443.876
600426.SH,20030922,9.58,9.58,9.46,9.5,9.48,0.019999999999999574,0.21,1469.05,1395.222
600426.SH,20030923,9.5,9.61,9.45,9.6,9.5,0.09999999999999964,1.05,2212.38,2109.979
600426.SH,20030924,9.6,9.6,9.41,9.55,9.6,-0.049999999999998934,-0.52,3013.0,2864.894
600426.SH,20030925,9.54,9.54,9.38,9.39,9.55,-0.16000000000000014,-1.68,3290.87,3095.47
600426.SH,20030926,9.39,9.46,9.38,9.41,9.39,0.019999999999999574,0.21,1562.0,1470.84
600426.SH,20030929,9.37,9.44,9.32,9.41,9.41,0.0,0.0,2254.83,2112.297
600426.SH,20030930,9.41,9.5,9.33,9.45,9.41,0.03999999999999915,0.43,2393.0,2247.47
600426.SH,20031008,9.5,9.55,9.43,9.51,9.45,0.0600000000000005,0.63,1033.87,981.571
600426.SH,20031009,9.45,9.55,9.45,9.54,9.51,0.02999999999999936,0.32,1582.97,1504.639
600426.SH,20031010,9.54,9.79,9.46,9.71,9.54,0.1700000000000017,1.78,4606.1,4447.988
600426.SH,20031013,9.75,9.75,9.6,9.62,9.71,-0.09000000000000163,-0.93,2521.3,2435.815
600426.SH,20031014,9.72,9.75,9.6,9.73,9.62,0.11000000000000121,1.14,3499.83,3388.344
600426.SH,20031015,9.68,9.85,9.6,9.63,9.73,-0.09999999999999964,-1.03,3624.94,3530.627
600426.SH,20031016,9.6,9.65,9.48,9.51,9.63,-0.120000000000001,-1.25,2083.4,1985.237
600426.SH,20031017,9.54,9.55,9.46,9.52,9.51,0.009999999999999787,0.11,1374.2,1306.845
600426.SH,20031020,9.44,9.65,9.42,9.45,9.52,-0.07000000000000028,-0.74,1651.0,1568.879
600426.SH,20031021,9.37,9.5,9.37,9.48,9.45,0.030000000000001137,0.32,2521.6,2374.38
600426.SH,20031022,9.5,9.79,9.44,9.78,9.48,0.29999999999999893,3.16,6743.15,6535.17
600426.SH,20031023,9.64,9.78,9.6,9.66,9.78,-0.11999999999999922,-1.23,4222.0,4090.154
600426.SH,20031024,9.7,9.9,9.59,9.87,9.66,0.20999999999999908,2.17,9545.13,9356.649
600426.SH,20031027,9.97,9.98,9.75,9.83,9.87,-0.03999999999999915,-0.41,7232.37,7113.075
600426.SH,20031028,9.82,9.95,9.61,9.76,9.83,-0.07000000000000028,-0.71,5599.06,5496.581
600426.SH,20031029,9.77,9.86,9.41,9.63,9.76,-0.129999999999999,-1.33,6091.14,5899.919
600426.SH,20031030,9.5,9.63,9.45,9.5,9.63,-0.13000000000000078,-1.35,3874.16,3678.563
600426.SH,20031031,9.45,9.7,9.41,9.54,9.5,0.03999999999999915,0.42,2054.82,1964.149
600426.SH,20031103,9.55,9.77,9.5,9.75,9.54,0.21000000000000085,2.2,2677.64,2590.097
600426.SH,20031104,9.8,9.98,9.74,9.82,9.75,0.07000000000000028,0.72,12741.26,12596.739
600426.SH,20031105,9.82,9.89,9.75,9.87,9.82,0.049999999999998934,0.51,5879.03,5770.055
600426.SH,20031106,9.9,9.9,9.68,9.71,9.87,-0.15999999999999837,-1.62,6768.97,6606.667
600426.SH,20031107,9.67,9.67,8.74,8.74,9.71,-0.9700000000000006,-9.99,14974.0,13562.741
600426.SH,20031110,7.9,8.38,7.87,7.97,8.74,-0.7700000000000005,-8.81,24399.69,19516.528
600426.SH,20031111,7.9,8.15,7.88,8.02,7.97,0.04999999999999982,0.63,8087.25,6450.092
600426.SH,20031112,8.01,8.06,7.9,7.91,8.02,-0.10999999999999943,-1.37,6524.85,5190.226
600426.SH,20031113,7.9,7.9,7.23,7.52,7.91,-0.39000000000000057,-4.93,17645.65,13133.08
600426.SH,20031114,7.42,7.58,7.32,7.54,7.52,0.020000000000000462,0.27,5796.53,4326.942
600426.SH,20031117,7.53,7.69,7.51,7.63,7.54,0.08999999999999986,1.19,6760.68,5124.944
600426.SH,20031118,7.6,7.62,7.38,7.41,7.63,-0.21999999999999975,-2.88,4566.2,3405.819
600426.SH,20031119,7.38,7.64,7.38,7.63,7.41,0.21999999999999975,2.97,6458.79,4869.581
600426.SH,20031120,7.65,7.97,7.64,7.95,7.63,0.3200000000000003,4.19,13721.08,10763.602
600426.SH,20031121,8.01,8.08,7.77,7.79,7.95,-0.16000000000000014,-2.01,12415.91,9824.066
600426.SH,20031124,7.78,8.24,7.77,8.15,7.79,0.3600000000000003,4.62,10472.58,8372.01
600426.SH,20031125,8.15,8.3,8.05,8.14,8.15,-0.009999999999999787,-0.12,12768.02,10440.88
600426.SH,20031126,8.14,8.18,8.06,8.16,8.14,0.019999999999999574,0.25,7523.5,6100.743
600426.SH,20031127,8.16,8.23,7.88,7.9,8.16,-0.2599999999999998,-3.19,7498.75,5981.563
600426.SH,20031128,7.9,8.0,7.8,7.93,7.9,0.02999999999999936,0.38,5112.77,4040.484
600426.SH,20031201,7.92,8.14,7.92,8.13,7.93,0.20000000000000107,2.52,5960.3,4805.189
600426.SH,20031202,8.13,8.2,8.05,8.11,8.13,-0.02000000000000135,-0.25,6405.48,5209.606
600426.SH,20031203,8.06,8.44,8.0,8.23,8.11,0.120000000000001,1.48,12893.33,10648.798
600426.SH,20031204,8.23,8.43,8.2,8.42,8.23,0.1899999999999995,2.31,9010.59,7478.313
600426.SH,20031205,8.4,8.45,8.28,8.32,8.42,-0.09999999999999964,-1.19,5025.37,4181.393
600426.SH,20031208,8.38,8.4,8.05,8.11,8.32,-0.21000000000000085,-2.52,6157.49,5037.498
600426.SH,20031209,8.1,8.12,7.98,8.06,8.11,-0.049999999999998934,-0.62,4904.3,3936.013
600426.SH,20031210,8.1,8.16,8.05,8.16,8.06,0.09999999999999964,1.24,6050.43,4909.993
600426.SH,20031211,8.21,8.21,8.07,8.09,8.16,-0.07000000000000028,-0.86,4522.08,3673.82
600426.SH,20031212,8.08,8.19,8.08,8.15,8.09,0.0600000000000005,0.74,4324.27,3517.217
600426.SH,20031215,8.12,8.26,8.12,8.19,8.15,0.03999999999999915,0.49,5021.27,4110.246
600426.SH,20031216,8.19,8.19,7.98,8.15,8.19,-0.03999999999999915,-0.49,7680.2,6194.975
600426.SH,20031217,8.11,8.16,7.99,8.0,8.15,-0.15000000000000036,-1.84,7340.02,5915.03
600426.SH,20031218,8.0,8.01,7.78,7.91,8.0,-0.08999999999999986,-1.12,10107.92,7959.696
600426.SH,20031219,7.93,7.93,7.71,7.84,7.91,-0.07000000000000028,-0.88,11633.68,9094.329
600426.SH,20031222,7.8,8.08,7.59,8.05,7.84,0.21000000000000085,2.68,9470.79,7407.91
600426.SH,20031223,8.05,8.16,7.95,8.05,8.05,0.0,0.0,5859.4,4714.26
600426.SH,20031224,8.06,8.3,8.06,8.26,8.05,0.20999999999999908,2.61,8937.8,7340.911
600426.SH,20031225,8.24,8.29,8.1,8.28,8.26,0.019999999999999574,0.24,6422.39,5254.317
600426.SH,20031226,8.31,8.65,8.31,8.47,8.28,0.19000000000000128,2.29,22638.55,19222.593
600426.SH,20031229,5.49,5.51,5.42,5.45,5.53,-0.08000000000000007,-1.45,6424.89,5379.757
600426.SH,20031230,5.46,5.57,5.43,5.53,5.45,0.08000000000000007,1.47,8013.48,6775.513
600426.SH,20031231,5.58,5.6,5.51,5.53,5.53,0.0,0.0,6134.1,5216.455
600426.SH,20040102,5.53,5.59,5.45,5.47,5.53,-0.0600000000000005,-1.08,6067.15,5129.23
600426.SH,20040105,5.48,5.62,5.45,5.59,5.47,0.1200000000000001,2.19,11028.79,9414.005
600426.SH,20040106,5.62,5.92,5.62,5.72,5.59,0.1299999999999999,2.33,20559.88,18218.327
600426.SH,20040107,5.71,5.93,5.69,5.81,5.72,0.08999999999999986,1.57,13554.33,12154.188
600426.SH,20040108,5.81,5.92,5.81,5.87,5.81,0.0600000000000005,1.03,11762.81,10575.059
600426.SH,20040109,5.92,6.15,5.82,5.83,5.87,-0.040000000000000036,-0.68,16925.25,15518.544
600426.SH,20040112,5.85,6.03,5.73,6.02,5.83,0.1899999999999995,3.26,10585.46,9526.848
600426.SH,20040113,6.62,6.62,6.13,6.17,6.02,0.15000000000000036,2.49,21195.73,20248.889
600426.SH,20040114,6.2,6.49,6.2,6.4,6.17,0.23000000000000043,3.73,17518.7,16992.218
600426.SH,20040115,6.43,6.46,6.26,6.29,6.4,-0.11000000000000032,-1.72,8894.05,8596.621
600426.SH,20040116,6.32,6.41,6.26,6.32,6.29,0.03000000000000025,0.48,7345.6,7115.788
600426.SH,20040129,6.32,6.41,6.21,6.4,6.32,0.08000000000000007,1.27,9719.1,9395.8
600426.SH,20040130,6.43,6.49,6.15,6.15,6.4,-0.25,-3.91,12466.0,12110.142
600426.SH,20040202,6.26,6.45,6.04,6.15,6.15,0.0,0.0,14611.1,13783.38
600426.SH,20040203,6.17,6.22,6.1,6.21,6.15,0.05999999999999961,0.98,13069.07,12349.881
600426.SH,20040204,6.21,6.41,6.2,6.39,6.21,0.17999999999999972,2.9,22788.5,22187.39
600426.SH,20040205,6.39,6.46,6.29,6.45,6.39,0.0600000000000005,0.94,14255.92,13930.587
600426.SH,20040206,6.41,6.54,6.3,6.38,6.45,-0.07000000000000028,-1.09,20637.66,20438.211
600426.SH,20040209,6.36,6.59,6.36,6.56,6.38,0.17999999999999972,2.82,18439.1,18466.999
600426.SH,20040210,6.59,6.75,6.52,6.63,6.56,0.07000000000000028,1.07,26191.4,26676.408
600426.SH,20040211,6.63,6.73,6.4,6.52,6.63,-0.11000000000000032,-1.66,24491.96,24547.88
600426.SH,20040212,6.54,6.62,6.49,6.52,6.52,0.0,0.0,15266.94,15321.409
600426.SH,20040213,6.56,6.71,6.5,6.58,6.52,0.0600000000000005,0.92,14529.02,14706.404
600426.SH,20040216,6.52,6.75,6.52,6.75,6.58,0.16999999999999993,2.58,29659.55,30455.444
600426.SH,20040217,6.8,6.83,6.69,6.75,6.75,0.0,0.0,18557.29,19215.726
600426.SH,20040218,6.77,6.82,6.67,6.81,6.75,0.05999999999999961,0.89,12324.4,12745.354
600426.SH,20040219,6.79,6.9,6.76,6.79,6.81,-0.019999999999999574,-0.29,14426.56,15079.444
600426.SH,20040220,6.77,6.81,6.64,6.71,6.79,-0.08000000000000007,-1.18,13794.24,14121.655
600426.SH,20040223,6.75,6.77,6.54,6.62,6.71,-0.08999999999999986,-1.34,18178.85,18460.409
600426.SH,20040224,6.66,7.22,6.66,7.04,6.62,0.41999999999999993,6.34,62754.17,66357.477
600426.SH,20040225,6.99,7.14,6.69,6.7,7.04,-0.33999999999999986,-4.83,25048.48,26596.853
600426.SH,20040226,6.68,6.77,6.6,6.64,6.7,-0.0600000000000005,-0.9,14491.11,14769.086
600426.SH,20040227,6.64,6.88,6.63,6.82,6.64,0.1800000000000006,2.71,13688.68,14257.435
600426.SH,20040301,6.86,6.98,6.81,6.98,6.82,0.16000000000000014,2.35,15383.9,16237.289
600426.SH,20040302,7.01,7.01,6.82,6.88,6.98,-0.10000000000000053,-1.43,11783.35,12445.216
600426.SH,20040303,6.88,6.88,6.64,6.69,6.88,-0.1899999999999995,-2.76,11478.29,11895.869
600426.SH,20040304,6.69,6.8,6.6,6.77,6.69,0.07999999999999918,1.2,8189.79,8382.662
600426.SH,20040305,6.75,6.8,6.65,6.66,6.77,-0.10999999999999943,-1.62,5014.9,5154.363
600426.SH,20040308,6.63,6.67,6.41,6.42,6.66,-0.2400000000000002,-3.6,9520.9,9521.384
600426.SH,20040309,6.39,6.56,6.37,6.44,6.42,0.020000000000000462,0.31,10779.89,10723.038
600426.SH,20040310,6.46,6.67,6.44,6.67,6.44,0.22999999999999954,3.57,11401.48,11523.622
600426.SH,20040311,6.71,6.82,6.64,6.8,6.67,0.1299999999999999,1.95,12109.84,12506.815
600426.SH,20040312,6.77,6.87,6.65,6.81,6.8,0.009999999999999787,0.15,20033.51,20683.369
600426.SH,20040315,6.82,6.95,6.77,6.87,6.81,0.0600000000000005,0.88,20173.0,21285.603
600426.SH,20040316,6.89,7.1,6.89,7.09,6.87,0.21999999999999975,3.2,32933.45,35489.797
600426.SH,20040317,7.12,7.34,7.03,7.24,7.09,0.15000000000000036,2.12,39594.3,43518.042
600426.SH,20040318,7.24,7.28,7.05,7.16,7.24,-0.08000000000000007,-1.1,29935.82,32813.351
600426.SH,20040319,7.12,7.21,7.06,7.19,7.16,0.03000000000000025,0.42,17343.03,18998.19
600426.SH,20040322,7.24,7.62,7.24,7.37,7.19,0.17999999999999972,2.5,26979.49,30820.545
600426.SH,20040323,7.37,7.48,7.24,7.44,7.37,0.07000000000000028,0.95,14643.1,16482.733
600426.SH,20040324,7.43,7.59,7.35,7.41,7.44,-0.03000000000000025,-0.4,16283.99,18627.073
600426.SH,20040325,7.37,7.45,7.23,7.41,7.41,0.0,0.0,10785.32,12125.985
600426.SH,20040326,7.31,7.45,7.29,7.33,7.41,-0.08000000000000007,-1.08,14601.0,16509.537
600426.SH,20040329,7.31,7.33,7.24,7.25,7.33,-0.08000000000000007,-1.09,12230.0,13648.178
600426.SH,20040330,7.22,7.3,7.07,7.13,7.25,-0.1200000000000001,-1.66,12857.05,14118.259
600426.SH,20040331,7.15,7.37,7.14,7.29,7.13,0.16000000000000014,2.24,7817.82,8711.557
600426.SH,20040401,7.31,7.43,7.25,7.39,7.29,0.09999999999999964,1.37,8362.17,9441.901
600426.SH,20040402,7.37,7.51,7.35,7.48,7.39,0.09000000000000075,1.22,12830.53,14633.693
600426.SH,20040405,7.47,7.54,7.43,7.49,7.48,0.009999999999999787,0.13,9016.42,10338.087
600426.SH,20040406,7.47,7.92,7.47,7.83,7.49,0.33999999999999986,4.54,32326.85,38400.633
600426.SH,20040407,7.83,7.96,7.72,7.88,7.83,0.04999999999999982,0.64,14645.11,17609.851
600426.SH,20040408,7.85,8.01,7.8,7.9,7.88,0.020000000000000462,0.25,20613.28,24953.074
600426.SH,20040409,7.9,8.09,7.61,7.64,7.9,-0.2600000000000007,-3.29,32262.99,39180.967
600426.SH,20040412,7.6,8.12,7.58,8.12,7.64,0.47999999999999954,6.28,25834.86,31263.068
600426.SH,20040413,8.16,8.38,7.88,8.0,8.12,-0.11999999999999922,-1.48,27502.34,34406.676
600426.SH,20040414,7.99,8.02,7.71,7.83,8.0,-0.16999999999999993,-2.12,21180.43,25419.528
600426.SH,20040415,7.83,7.9,7.44,7.56,7.83,-0.27000000000000046,-3.45,16621.99,19558.536
600426.SH,20040416,7.56,7.69,7.36,7.67,7.56,0.11000000000000032,1.46,14510.43,16797.133
600426.SH,20040419,7.67,7.76,7.62,7.71,7.67,0.040000000000000036,0.52,12348.29,14564.014
600426.SH,20040420,7.76,7.76,7.43,7.46,7.71,-0.25,-3.24,9300.63,10804.991
600426.SH,20040421,7.57,7.82,7.37,7.48,7.46,0.020000000000000462,0.27,13917.22,16193.561
600426.SH,20040422,7.49,7.59,7.27,7.5,7.48,0.019999999999999574,0.27,11658.11,13313.486
600426.SH,20040423,7.44,7.5,7.31,7.4,7.5,-0.09999999999999964,-1.33,5522.94,6269.79
600426.SH,20040427,7.45,7.67,7.45,7.52,7.4,0.11999999999999922,1.62,16641.27,19310.755
600426.SH,20040428,7.54,7.76,7.47,7.61,7.52,0.09000000000000075,1.2,16373.85,19186.273
600426.SH,20040429,7.63,7.74,7.11,7.14,7.61,-0.47000000000000064,-6.18,18639.28,21078.895
600426.SH,20040430,7.18,7.36,6.79,7.01,7.14,-0.1299999999999999,-1.82,15973.63,17237.69
600426.SH,20040510,7.01,7.01,6.71,6.78,7.01,-0.22999999999999954,-3.28,5827.43,6075.847
600426.SH,20040511,6.77,6.91,6.71,6.9,6.78,0.1200000000000001,1.77,5428.93,5689.893
600426.SH,20040512,6.88,7.09,6.88,7.07,6.9,0.16999999999999993,2.46,4443.79,4773.278
600426.SH,20040513,7.06,7.09,6.94,7.0,7.07,-0.07000000000000028,-0.99,2974.0,3186.219
600426.SH,20040514,7.04,7.04,6.71,6.83,7.0,-0.16999999999999993,-2.43,4564.96,4773.136
600426.SH,20040517,6.82,6.9,6.72,6.82,6.83,-0.009999999999999787,-0.15,7374.15,7675.714
600426.SH,20040518,6.9,6.96,6.72,6.91,6.82,0.08999999999999986,1.32,2915.05,3045.922
600426.SH,20040519,6.93,7.06,6.93,7.02,6.91,0.10999999999999943,1.59,7655.4,8241.395
600426.SH,20040520,7.02,7.09,6.84,6.89,7.02,-0.1299999999999999,-1.85,5981.51,6366.156
600426.SH,20040521,6.86,6.9,6.74,6.86,6.89,-0.02999999999999936,-0.44,2519.45,2630.373
600426.SH,20040524,6.88,6.92,6.71,6.78,6.86,-0.08000000000000007,-1.17,2433.5,2534.857
600426.SH,20040525,6.78,6.78,6.5,6.59,6.78,-0.1900000000000004,-2.8,11243.61,11348.913
600426.SH,20040526,6.53,6.65,6.52,6.54,6.59,-0.04999999999999982,-0.76,2333.66,2343.99
600426.SH,20040527,6.54,6.77,6.54,6.75,6.54,0.20999999999999996,3.21,4666.57,4791.929
600426.SH,20040528,6.75,6.79,6.62,6.73,6.75,-0.019999999999999574,-0.3,2675.33,2755.594
600426.SH,20040531,6.69,6.84,6.69,6.79,6.73,0.05999999999999961,0.89,1055.0,1095.895
600426.SH,20040601,6.75,7.01,6.75,6.98,6.79,0.1900000000000004,2.8,4385.55,4670.946
600426.SH,20040602,6.98,7.04,6.92,6.98,6.98,0.0,0.0,9954.29,10643.553
600426.SH,20040603,6.98,6.99,6.83,6.84,6.98,-0.14000000000000057,-2.01,4864.0,5125.203
600426.SH,20040604,6.82,6.89,6.67,6.76,6.84,-0.08000000000000007,-1.17,2988.0,3108.517
600426.SH,20040607,6.76,6.76,6.67,6.74,6.76,-0.019999999999999574,-0.3,2505.95,2580.605
600426.SH,20040608,6.76,6.84,6.7,6.73,6.74,-0.009999999999999787,-0.15,3996.04,4124.195
600426.SH,20040609,6.72,6.75,6.58,6.58,6.73,-0.15000000000000036,-2.23,5147.0,5237.923
600426.SH,20040610,6.53,6.64,6.5,6.6,6.58,0.019999999999999574,0.3,3615.1,3640.92
600426.SH,20040611,6.64,6.88,6.64,6.68,6.6,0.08000000000000007,1.21,2804.25,2902.858
600426.SH,20040614,6.81,6.81,6.6,6.69,6.68,0.010000000000000675,0.15,6202.3,6356.896
600426.SH,20040615,6.69,6.85,6.69,6.84,6.69,0.14999999999999947,2.24,3220.14,3331.872
600426.SH,20040616,6.88,7.01,6.83,6.91,6.84,0.07000000000000028,1.02,5843.44,6208.28
600426.SH,20040617,6.92,6.95,6.73,6.75,6.91,-0.16000000000000014,-2.32,6447.0,6764.674
600426.SH,20040618,6.83,6.83,6.67,6.79,6.75,0.040000000000000036,0.59,4614.33,4712.196
600426.SH,20040621,6.79,7.05,6.79,6.95,6.79,0.16000000000000014,2.36,6088.04,6411.726
600426.SH,20040622,6.99,7.34,6.99,7.21,6.95,0.2599999999999998,3.74,21212.53,23145.428
600426.SH,20040623,7.21,7.32,7.12,7.26,7.21,0.04999999999999982,0.69,14988.65,16396.628
600426.SH,20040624,7.3,7.39,7.28,7.33,7.26,0.07000000000000028,0.96,12803.69,14163.978
600426.SH,20040625,7.28,7.38,7.07,7.08,7.33,-0.25,-3.41,13079.0,14284.571
600426.SH,20040628,7.05,7.35,6.95,7.32,7.08,0.2400000000000002,3.39,14443.77,15724.937
600426.SH,20040629,7.33,7.53,7.18,7.48,7.32,0.16000000000000014,2.19,16679.45,18654.357
600426.SH,20040630,7.48,7.54,7.29,7.31,7.48,-0.17000000000000082,-2.27,11424.5,12843.889
600426.SH,20040701,7.27,7.56,7.22,7.54,7.31,0.23000000000000043,3.15,18941.44,21416.717
600426.SH,20040702,7.55,7.76,7.5,7.61,7.54,0.07000000000000028,0.93,27806.52,32186.982
600426.SH,20040705,7.58,7.66,7.48,7.61,7.61,0.0,0.0,14068.92,16048.707
600426.SH,20040706,7.59,7.75,7.51,7.74,7.61,0.1299999999999999,1.71,16876.94,19430.035
600426.SH,20040707,7.7,7.79,7.59,7.71,7.74,-0.03000000000000025,-0.39,10146.74,11817.449
600426.SH,20040708,7.68,7.72,7.56,7.57,7.71,-0.13999999999999968,-1.82,11279.66,12967.338
600426.SH,20040709,7.55,7.66,7.42,7.44,7.57,-0.1299999999999999,-1.72,11600.19,13187.895
600426.SH,20040712,7.4,7.48,7.36,7.46,7.44,0.019999999999999574,0.27,13235.91,14826.942
600426.SH,20040713,7.45,7.49,7.34,7.43,7.46,-0.03000000000000025,-0.4,5519.38,6182.713
600426.SH,20040714,7.44,7.76,7.44,7.75,7.43,0.3200000000000003,4.31,22399.9,25829.507
600426.SH,20040715,7.81,7.98,7.73,7.92,7.75,0.16999999999999993,2.19,27556.78,32750.827
600426.SH,20040716,7.92,8.12,7.87,8.05,7.92,0.13000000000000078,1.64,31797.24,38388.068
600426.SH,20040719,8.05,8.11,7.97,8.01,8.05,-0.040000000000000924,-0.5,14027.1,17031.166
600426.SH,20040720,8.01,8.08,7.87,7.95,8.01,-0.05999999999999961,-0.75,10085.96,12143.938
600426.SH,20040721,7.96,8.12,7.89,8.1,7.95,0.14999999999999947,1.89,13700.36,16683.095
600426.SH,20040722,8.12,8.24,7.4,7.43,8.1,-0.6699999999999999,-8.27,41563.33,48748.482
600426.SH,20040723,7.4,7.55,7.3,7.54,7.43,0.11000000000000032,1.48,25198.58,28178.068
600426.SH,20040726,7.53,7.53,7.28,7.41,7.54,-0.1299999999999999,-1.72,10458.86,11692.423
600426.SH,20040727,7.4,7.5,7.36,7.42,7.41,0.009999999999999787,0.13,7455.8,8358.757
600426.SH,20040728,7.43,7.48,7.16,7.41,7.42,-0.009999999999999787,-0.13,11324.26,12637.798
600426.SH,20040729,7.42,7.61,7.34,7.57,7.41,0.16000000000000014,2.16,8382.2,9503.399
600426.SH,20040730,7.57,7.65,7.52,7.63,7.57,0.05999999999999961,0.79,9679.36,11091.411
600426.SH,20040802,7.6,7.6,7.45,7.56,7.63,-0.07000000000000028,-0.92,6586.71,7488.656
600426.SH,20040803,7.55,7.65,7.48,7.61,7.56,0.05000000000000071,0.66,4412.31,5055.575
600426.SH,20040804,7.6,7.85,7.6,7.76,7.61,0.14999999999999947,1.97,8043.14,9366.528
600426.SH,20040805,7.75,7.81,7.58,7.61,7.76,-0.14999999999999947,-1.93,4417.6,5108.241
600426.SH,20040806,7.58,7.66,7.32,7.41,7.61,-0.20000000000000018,-2.63,8661.62,9755.735
600426.SH,20040809,7.38,7.45,7.3,7.36,7.41,-0.04999999999999982,-0.67,8110.01,9026.228
600426.SH,20040810,7.29,7.47,7.28,7.34,7.36,-0.020000000000000462,-0.27,6342.46,7021.341
