ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20121108,3.88,3.9,3.72,3.72,3.94,-0.21999999999999975,-5.58,19444.62,13585.7828
002624.SZ,20121109,3.7,3.77,3.7,3.72,3.72,0.0,0.0,8583.2,5892.5914
002624.SZ,20121112,3.75,3.8,3.72,3.79,3.72,0.06999999999999984,1.88,7939.06,5488.4928
002624.SZ,20121113,3.77,4.0,3.76,3.94,3.79,0.1499999999999999,3.96,37490.64,27003.6284
002624.SZ,20121114,3.88,3.91,3.83,3.91,3.94,-0.029999999999999805,-0.76,17494.89,12433.2858
002624.SZ,20121115,3.88,3.89,3.7,3.71,3.91,-0.20000000000000018,-5.12,16807.56,11688.5086
002624.SZ,20121116,3.68,3.71,3.63,3.64,3.71,-0.06999999999999984,-1.89,9018.76,6061.0894
002624.SZ,20121119,3.68,3.77,3.63,3.77,3.64,0.1299999999999999,3.57,10475.45,7118.2502
002624.SZ,20121120,3.8,3.81,3.71,3.72,3.77,-0.04999999999999982,-1.33,9206.57,6332.8381
002624.SZ,20121121,3.72,3.87,3.68,3.83,3.72,0.10999999999999988,2.96,18641.97,12980.5169
002624.SZ,20121122,3.78,3.84,3.75,3.81,3.83,-0.020000000000000018,-0.52,12888.78,8984.7708
002624.SZ,20121123,3.81,3.87,3.76,3.78,3.81,-0.03000000000000025,-0.79,12851.09,9005.9253
002624.SZ,20121126,3.79,3.97,3.75,3.86,3.78,0.08000000000000007,2.12,22387.97,15932.9161
002624.SZ,20121127,3.81,3.81,3.57,3.57,3.86,-0.29000000000000004,-7.51,17651.34,11924.4504
002624.SZ,20121128,3.57,3.61,3.38,3.39,3.57,-0.17999999999999972,-5.04,11025.77,6971.6612
002624.SZ,20121129,3.38,3.46,3.27,3.33,3.39,-0.06000000000000005,-1.77,8861.09,5482.9768
002624.SZ,20121130,3.34,3.4,3.26,3.38,3.33,0.04999999999999982,1.5,9607.71,5910.5686
002624.SZ,20121203,3.38,3.39,3.21,3.22,3.38,-0.1599999999999997,-4.73,7078.06,4281.5814
002624.SZ,20121204,3.16,3.3,3.15,3.29,3.22,0.06999999999999984,2.17,10316.96,6094.4543
002624.SZ,20121205,3.33,3.5,3.23,3.46,3.29,0.16999999999999993,5.17,16201.21,10145.8898
002624.SZ,20121206,3.42,3.53,3.38,3.47,3.46,0.010000000000000231,0.29,15164.54,9609.7842
002624.SZ,20121207,3.46,3.6,3.39,3.54,3.47,0.06999999999999984,2.02,17492.02,11372.2465
002624.SZ,20121210,3.52,3.68,3.49,3.64,3.54,0.10000000000000009,2.82,26988.62,17862.3569
002624.SZ,20121211,3.64,3.79,3.58,3.62,3.64,-0.020000000000000018,-0.55,28590.71,19376.8047
002624.SZ,20121212,3.64,3.65,3.46,3.59,3.62,-0.03000000000000025,-0.83,19995.27,13044.1993
002624.SZ,20121213,3.57,3.61,3.5,3.52,3.59,-0.06999999999999984,-1.95,10536.51,6865.5691
002624.SZ,20121214,3.52,3.69,3.5,3.67,3.52,0.1499999999999999,4.26,26090.61,17416.1382
002624.SZ,20121217,3.66,3.77,3.63,3.71,3.67,0.040000000000000036,1.09,22096.15,15020.456
002624.SZ,20121218,3.69,3.76,3.64,3.67,3.71,-0.040000000000000036,-1.08,22913.13,15528.8013
002624.SZ,20121219,3.66,3.69,3.61,3.67,3.67,0.0,0.0,18837.12,12643.3076
002624.SZ,20121220,3.65,3.75,3.63,3.73,3.67,0.06000000000000005,1.63,27549.91,18747.1849
002624.SZ,20121221,3.72,3.75,3.6,3.65,3.73,-0.08000000000000007,-2.14,25365.04,17122.5481
002624.SZ,20121224,3.65,3.68,3.62,3.65,3.65,0.0,0.0,12161.96,8150.2983
002624.SZ,20121225,3.62,3.76,3.62,3.74,3.65,0.0900000000000003,2.47,27960.25,19093.5681
002624.SZ,20121226,3.74,3.83,3.74,3.83,3.74,0.08999999999999986,2.41,27385.15,19071.1334
002624.SZ,20121227,3.87,3.88,3.73,3.74,3.83,-0.08999999999999986,-2.35,30118.24,20999.8517
002624.SZ,20121228,3.74,3.79,3.71,3.78,3.74,0.03999999999999959,1.07,16939.72,11678.8169
002624.SZ,20121231,3.76,3.84,3.76,3.78,3.78,0.0,0.0,18741.79,13076.0976
002624.SZ,20130104,3.82,3.84,3.72,3.77,3.78,-0.009999999999999787,-0.26,18540.55,12884.798
002624.SZ,20130107,3.77,3.94,3.73,3.9,3.77,0.1299999999999999,3.45,35325.12,24964.7683
002624.SZ,20130108,3.89,3.94,3.83,3.94,3.9,0.040000000000000036,1.03,38079.57,27196.5658
002624.SZ,20130109,3.93,4.05,3.89,4.0,3.94,0.06000000000000005,1.52,43050.45,31425.2626
002624.SZ,20130110,3.99,4.03,3.93,3.98,4.0,-0.020000000000000018,-0.5,27173.93,19895.3427
002624.SZ,20130111,3.99,4.0,3.82,3.82,3.98,-0.16000000000000014,-4.02,29525.16,21072.5824
002624.SZ,20130114,3.81,4.01,3.8,3.96,3.82,0.14000000000000012,3.66,31598.22,22687.218
002624.SZ,20130115,3.97,4.17,3.95,4.03,3.96,0.07000000000000028,1.77,49914.96,37122.0958
002624.SZ,20130116,4.02,4.11,3.99,4.07,4.03,0.040000000000000036,0.99,37226.78,27638.985
002624.SZ,20130117,4.08,4.2,4.0,4.19,4.07,0.1200000000000001,2.95,41013.87,30783.7624
002624.SZ,20130118,4.15,4.22,4.12,4.18,4.19,-0.010000000000000675,-0.24,45454.92,34829.5217
002624.SZ,20130121,4.18,4.24,4.08,4.09,4.18,-0.08999999999999986,-2.15,38745.0,29518.8798
002624.SZ,20130122,4.09,4.15,4.03,4.05,4.09,-0.040000000000000036,-0.98,29658.19,22283.9408
002624.SZ,20130123,4.06,4.06,3.89,3.97,4.05,-0.07999999999999963,-1.98,29983.52,21807.7941
002624.SZ,20130124,4.03,4.06,3.81,3.84,3.97,-0.13000000000000034,-3.27,26265.31,18948.1664
002624.SZ,20130125,3.86,3.9,3.79,3.85,3.84,0.010000000000000231,0.26,16612.34,11714.0443
002624.SZ,20130128,3.82,3.93,3.82,3.93,3.85,0.08000000000000007,2.08,13560.4,9693.603
002624.SZ,20130129,3.95,3.99,3.9,3.97,3.93,0.040000000000000036,1.02,18805.11,13613.9657
002624.SZ,20130130,3.97,3.99,3.88,3.93,3.97,-0.040000000000000036,-1.01,17252.71,12457.8133
002624.SZ,20130131,3.93,3.96,3.84,3.87,3.93,-0.06000000000000005,-1.53,13022.82,9256.6278
002624.SZ,20130201,3.87,3.89,3.83,3.86,3.87,-0.010000000000000231,-0.26,16878.76,11971.8358
002624.SZ,20130204,3.84,3.94,3.84,3.9,3.86,0.040000000000000036,1.04,14626.24,10443.8869
002624.SZ,20130205,3.89,3.9,3.82,3.89,3.9,-0.009999999999999787,-0.26,13457.85,9542.4365
002624.SZ,20130206,3.89,3.93,3.88,3.89,3.89,0.0,0.0,12859.7,9210.739
002624.SZ,20130207,3.89,3.89,3.83,3.86,3.89,-0.03000000000000025,-0.77,12830.52,9098.7451
002624.SZ,20130208,3.84,3.92,3.84,3.89,3.86,0.03000000000000025,0.78,11355.2,8122.1405
002624.SZ,20130218,3.89,3.99,3.89,3.98,3.89,0.08999999999999986,2.31,25213.42,18332.2951
002624.SZ,20130219,3.97,3.99,3.89,3.91,3.98,-0.06999999999999984,-1.76,17271.17,12452.4319
002624.SZ,20130220,3.91,4.02,3.9,4.01,3.91,0.09999999999999964,2.56,21418.77,15617.9464
002624.SZ,20130221,4.0,4.0,3.87,3.91,4.01,-0.09999999999999964,-2.49,20649.95,14924.7026
002624.SZ,20130222,3.88,3.95,3.88,3.89,3.91,-0.020000000000000018,-0.51,12433.63,8939.6385
002624.SZ,20130225,3.92,4.0,3.9,3.97,3.89,0.08000000000000007,2.06,20776.83,15124.5732
002624.SZ,20130226,3.95,4.03,3.93,3.94,3.97,-0.03000000000000025,-0.76,29245.62,21443.7042
002624.SZ,20130227,3.95,4.01,3.91,4.01,3.94,0.06999999999999984,1.78,17221.48,12554.981
002624.SZ,20130228,4.0,4.14,3.98,4.12,4.01,0.11000000000000032,2.74,52016.42,39027.7417
002624.SZ,20130301,4.08,4.11,4.04,4.09,4.12,-0.03000000000000025,-0.73,35411.81,26487.9941
002624.SZ,20130304,4.05,4.06,3.8,3.84,4.09,-0.25,-6.11,33565.71,24148.751
002624.SZ,20130305,3.82,3.91,3.74,3.87,3.84,0.03000000000000025,0.78,23696.18,16622.3185
002624.SZ,20130306,3.87,3.92,3.86,3.92,3.87,0.04999999999999982,1.29,20982.45,15012.1594
002624.SZ,20130307,3.92,3.94,3.88,3.93,3.92,0.010000000000000231,0.26,22540.94,16193.3947
002624.SZ,20130308,3.93,3.98,3.9,3.96,3.93,0.029999999999999805,0.76,22307.15,16182.307
002624.SZ,20130311,3.94,4.27,3.93,4.15,3.96,0.1900000000000004,4.8,82888.3,62433.7298
002624.SZ,20130312,4.14,4.17,3.97,4.03,4.15,-0.1200000000000001,-2.89,61213.91,45750.8635
002624.SZ,20130313,3.99,4.02,3.83,3.86,4.03,-0.17000000000000037,-4.22,34313.54,24536.5695
002624.SZ,20130314,3.85,3.9,3.8,3.8,3.86,-0.06000000000000005,-1.55,23652.96,16733.3764
002624.SZ,20130315,3.77,3.86,3.73,3.77,3.8,-0.029999999999999805,-0.79,19861.02,13805.9024
002624.SZ,20130318,3.7,3.76,3.63,3.65,3.77,-0.1200000000000001,-3.18,15176.01,10287.2039
002624.SZ,20130319,3.65,3.68,3.59,3.65,3.65,0.0,0.0,9879.55,6601.7129
002624.SZ,20130320,3.63,3.77,3.63,3.76,3.65,0.10999999999999988,3.01,15341.2,10504.9417
002624.SZ,20130321,3.73,3.84,3.72,3.82,3.76,0.06000000000000005,1.6,19855.59,13759.2892
002624.SZ,20130322,3.81,3.89,3.76,3.86,3.82,0.040000000000000036,1.05,25185.92,17722.1967
002624.SZ,20130325,3.89,3.9,3.81,3.84,3.86,-0.020000000000000018,-0.52,14855.68,10499.4825
002624.SZ,20130326,3.86,3.86,3.73,3.79,3.84,-0.04999999999999982,-1.3,15643.8,10875.8642
002624.SZ,20130327,3.81,3.85,3.76,3.82,3.79,0.029999999999999805,0.79,15970.96,11164.5451
002624.SZ,20130328,3.78,3.78,3.46,3.63,3.82,-0.18999999999999995,-4.97,16155.07,10793.2595
002624.SZ,20130329,3.63,3.66,3.5,3.54,3.63,-0.08999999999999986,-2.48,17751.74,11608.1995
002624.SZ,20130401,3.51,3.6,3.49,3.59,3.54,0.04999999999999982,1.41,12644.85,8313.8417
002624.SZ,20130402,3.59,3.66,3.58,3.63,3.59,0.040000000000000036,1.11,9806.0,6497.866
002624.SZ,20130403,3.62,3.81,3.54,3.69,3.63,0.06000000000000005,1.65,35692.09,24180.0283
002624.SZ,20130408,3.55,3.67,3.49,3.61,3.69,-0.08000000000000007,-2.17,14674.25,9625.8483
002624.SZ,20130409,3.61,3.71,3.57,3.69,3.61,0.08000000000000007,2.22,23925.25,16076.504
002624.SZ,20130410,3.69,3.69,3.58,3.6,3.69,-0.08999999999999986,-2.44,13415.54,8922.7547
002624.SZ,20130411,3.61,3.63,3.57,3.57,3.6,-0.03000000000000025,-0.83,8637.13,5700.4265
002624.SZ,20130412,3.57,3.6,3.5,3.53,3.57,-0.040000000000000036,-1.12,9615.2,6224.5904
002624.SZ,20130415,3.52,3.54,3.45,3.47,3.53,-0.05999999999999961,-1.7,5946.26,3805.6794
002624.SZ,20130416,3.41,3.61,3.39,3.55,3.47,0.07999999999999963,2.31,9226.67,5934.0849
002624.SZ,20130417,3.54,3.62,3.47,3.51,3.55,-0.040000000000000036,-1.13,9688.7,6275.7452
002624.SZ,20130418,3.48,3.53,3.46,3.5,3.51,-0.009999999999999787,-0.28,5741.02,3685.4879
002624.SZ,20130419,3.47,3.57,3.47,3.56,3.5,0.06000000000000005,1.71,10631.11,6918.6105
002624.SZ,20130422,3.52,3.58,3.51,3.58,3.56,0.020000000000000018,0.56,9881.57,6460.5935
002624.SZ,20130423,3.58,3.58,3.4,3.4,3.58,-0.18000000000000016,-5.03,10142.24,6486.9975
002624.SZ,20130424,3.42,3.48,3.4,3.46,3.4,0.06000000000000005,1.76,6691.95,4230.8363
002624.SZ,20130425,3.46,3.46,3.35,3.35,3.46,-0.10999999999999988,-3.18,20206.83,12592.8576
002624.SZ,20130426,3.38,3.38,3.28,3.28,3.35,-0.07000000000000028,-2.09,7881.78,4802.631
002624.SZ,20130502,3.28,3.33,3.26,3.31,3.28,0.03000000000000025,0.91,3731.54,2261.079
002624.SZ,20130503,3.34,3.4,3.32,3.38,3.31,0.06999999999999984,2.11,8260.12,5124.5244
002624.SZ,20130506,3.41,3.43,3.38,3.4,3.38,0.020000000000000018,0.59,7979.96,4985.1884
002624.SZ,20130507,3.4,3.53,3.4,3.45,3.4,0.050000000000000266,1.47,13117.23,8354.4317
002624.SZ,20130508,3.46,3.47,3.4,3.47,3.45,0.020000000000000018,0.58,13547.47,8522.883
002624.SZ,20130509,3.47,3.47,3.38,3.44,3.47,-0.03000000000000025,-0.86,12598.6,7894.1265
002624.SZ,20130510,3.43,3.47,3.41,3.46,3.44,0.020000000000000018,0.58,13330.61,8419.6006
002624.SZ,20130513,3.46,3.48,3.43,3.47,3.46,0.010000000000000231,0.29,10683.71,6786.5009
002624.SZ,20130514,3.47,3.47,3.39,3.43,3.47,-0.040000000000000036,-1.15,7165.1,4505.9467
002624.SZ,20130515,3.41,3.48,3.41,3.47,3.43,0.040000000000000036,1.17,10466.07,6642.3628
002624.SZ,20130516,3.49,3.52,3.46,3.51,3.47,0.03999999999999959,1.15,18176.9,11680.7013
002624.SZ,20130517,3.53,3.57,3.47,3.55,3.51,0.040000000000000036,1.14,18716.4,12150.4114
002624.SZ,20130520,3.55,3.75,3.53,3.72,3.55,0.17000000000000037,4.79,31311.95,20818.3749
002624.SZ,20130521,3.69,3.8,3.63,3.77,3.72,0.04999999999999982,1.34,49384.11,33783.685
002624.SZ,20130522,3.77,3.82,3.69,3.72,3.77,-0.04999999999999982,-1.33,34000.93,23445.9168
002624.SZ,20130523,3.72,3.72,3.6,3.63,3.72,-0.0900000000000003,-2.42,23346.85,15712.9607
002624.SZ,20130524,3.64,3.68,3.62,3.68,3.63,0.050000000000000266,1.38,19475.4,13040.1214
002624.SZ,20130527,3.68,3.71,3.65,3.7,3.68,0.020000000000000018,0.54,20965.89,14188.1383
002624.SZ,20130528,3.7,3.8,3.64,3.77,3.7,0.06999999999999984,1.89,34186.34,23422.6265
002624.SZ,20130529,3.7,3.79,3.7,3.74,3.77,-0.029999999999999805,-0.8,24656.45,16933.5402
002624.SZ,20130530,3.72,3.74,3.68,3.72,3.74,-0.020000000000000018,-0.53,17300.27,11819.7576
002624.SZ,20130531,3.73,3.79,3.68,3.69,3.72,-0.03000000000000025,-0.81,25348.87,17449.1662
002624.SZ,20130603,3.67,3.74,3.63,3.68,3.69,-0.009999999999999787,-0.27,21574.9,14569.0099
002624.SZ,20130604,3.67,3.7,3.54,3.58,3.68,-0.10000000000000009,-2.72,18895.5,12575.7258
002624.SZ,20130605,3.56,3.7,3.55,3.7,3.58,0.1200000000000001,3.35,20063.22,13360.7684
002624.SZ,20130606,3.71,3.83,3.67,3.72,3.7,0.020000000000000018,0.54,64467.19,44504.032
002624.SZ,20130607,3.68,3.73,3.43,3.5,3.72,-0.2200000000000002,-5.91,32132.8,21179.1984
002624.SZ,20130613,3.42,3.45,3.27,3.37,3.5,-0.1299999999999999,-3.71,11327.61,6986.3161
002624.SZ,20130614,3.38,3.42,3.35,3.39,3.37,0.020000000000000018,0.59,11658.13,7247.7281
002624.SZ,20130617,3.4,3.58,3.35,3.55,3.39,0.1599999999999997,4.72,13774.05,8658.1819
002624.SZ,20130618,3.55,3.61,3.47,3.58,3.55,0.03000000000000025,0.85,21677.95,14099.0184
002624.SZ,20130619,3.54,3.59,3.43,3.57,3.58,-0.010000000000000231,-0.28,20845.97,13537.8324
002624.SZ,20130620,3.56,3.56,3.38,3.48,3.57,-0.08999999999999986,-2.52,9062.99,5772.3756
002624.SZ,20130621,3.41,3.52,3.38,3.48,3.48,0.0,0.0,9153.82,5829.563
002624.SZ,20130624,3.45,3.46,3.16,3.21,3.48,-0.27,-7.76,13307.87,8116.4631
002624.SZ,20130625,3.22,3.27,2.89,3.17,3.21,-0.040000000000000036,-1.25,12975.02,7436.6793
002624.SZ,20130626,3.25,3.25,3.11,3.21,3.17,0.040000000000000036,1.26,8147.98,4763.6914
002624.SZ,20130627,3.17,3.25,3.07,3.08,3.21,-0.1299999999999999,-4.05,11313.79,6610.5451
002624.SZ,20130628,3.03,3.21,2.98,3.11,3.08,0.029999999999999805,0.97,21449.23,12308.1706
002624.SZ,20130701,3.08,3.15,3.06,3.14,3.11,0.03000000000000025,0.96,10304.74,5882.9999
002624.SZ,20130702,3.14,3.26,3.09,3.21,3.14,0.06999999999999984,2.23,17465.89,10263.2732
002624.SZ,20130703,3.21,3.35,3.14,3.3,3.21,0.08999999999999986,2.8,17199.48,10247.2665
002624.SZ,20130704,3.35,3.48,3.27,3.39,3.3,0.0900000000000003,2.73,34142.4,21259.9925
002624.SZ,20130705,3.39,3.41,3.31,3.33,3.39,-0.06000000000000005,-1.77,9071.8,5586.9946
002624.SZ,20130708,3.36,3.36,3.16,3.17,3.33,-0.16000000000000014,-4.8,7213.05,4284.9682
002624.SZ,20130709,3.17,3.22,3.14,3.17,3.17,0.0,0.0,3641.41,2124.6758
002624.SZ,20130710,3.16,3.38,3.14,3.35,3.17,0.18000000000000016,5.68,13122.98,7960.7038
002624.SZ,20130711,3.3,3.41,3.3,3.37,3.35,0.020000000000000018,0.6,15322.64,9471.5138
002624.SZ,20130712,3.39,3.39,3.28,3.29,3.37,-0.08000000000000007,-2.37,13117.6,8048.0567
002624.SZ,20130715,3.29,3.35,3.28,3.34,3.29,0.04999999999999982,1.52,9150.81,5587.5545
002624.SZ,20130716,3.35,3.43,3.32,3.42,3.34,0.08000000000000007,2.4,14311.03,8886.4192
002624.SZ,20130717,3.41,3.57,3.38,3.41,3.42,-0.009999999999999787,-0.29,17314.21,11033.7173
002624.SZ,20130718,3.41,3.45,3.36,3.43,3.41,0.020000000000000018,0.59,9062.64,5671.837
002624.SZ,20130719,3.43,3.5,3.36,3.37,3.43,-0.06000000000000005,-1.75,10358.0,6533.2572
002624.SZ,20130722,3.33,3.54,3.33,3.52,3.37,0.1499999999999999,4.45,16605.96,10619.4949
002624.SZ,20130723,3.52,3.55,3.47,3.52,3.52,0.0,0.0,10889.76,7033.2939
002624.SZ,20130724,3.53,3.68,3.41,3.58,3.52,0.06000000000000005,1.7,29298.02,19033.51
002624.SZ,20130725,3.57,3.91,3.51,3.78,3.58,0.19999999999999973,5.59,143776.48,99377.8776
002624.SZ,20130726,3.76,3.76,3.54,3.6,3.78,-0.17999999999999972,-4.76,57157.53,38132.5018
002624.SZ,20130729,3.6,3.6,3.45,3.46,3.6,-0.14000000000000012,-3.89,27114.2,17380.9881
002624.SZ,20130730,3.45,3.51,3.34,3.44,3.46,-0.020000000000000018,-0.58,21225.79,13327.1846
002624.SZ,20130731,3.44,3.48,3.41,3.45,3.44,0.010000000000000231,0.29,14976.91,9479.2895
002624.SZ,20130801,3.43,3.51,3.43,3.51,3.45,0.05999999999999961,1.74,16652.5,10621.4784
002624.SZ,20130802,3.51,3.53,3.46,3.47,3.51,-0.03999999999999959,-1.14,20844.79,13364.8556
002624.SZ,20130805,3.47,3.62,3.45,3.61,3.47,0.13999999999999968,4.03,27674.9,18058.27
002624.SZ,20130806,3.6,3.65,3.55,3.62,3.61,0.010000000000000231,0.28,25538.04,16851.4846
002624.SZ,20130807,3.63,3.66,3.55,3.57,3.62,-0.050000000000000266,-1.38,17557.65,11575.8632
002624.SZ,20130808,3.57,3.6,3.53,3.54,3.57,-0.029999999999999805,-0.84,11409.12,7444.8341
002624.SZ,20130809,3.57,3.58,3.51,3.56,3.54,0.020000000000000018,0.56,14037.06,9148.3329
002624.SZ,20130812,3.57,3.64,3.53,3.63,3.56,0.06999999999999984,1.97,28872.93,19037.291
002624.SZ,20130813,3.62,3.62,3.54,3.62,3.63,-0.009999999999999787,-0.28,23955.85,15804.9494
002624.SZ,20130814,3.6,3.67,3.58,3.59,3.62,-0.03000000000000025,-0.83,27781.01,18480.7044
002624.SZ,20130815,3.58,3.61,3.51,3.52,3.59,-0.06999999999999984,-1.95,18569.14,12159.1995
002624.SZ,20130816,3.51,3.57,3.38,3.39,3.52,-0.1299999999999999,-3.69,31112.06,19809.9425
002624.SZ,20130819,3.37,3.44,3.35,3.42,3.39,0.029999999999999805,0.88,13916.25,8713.2306
002624.SZ,20130820,3.44,3.46,3.4,3.41,3.42,-0.009999999999999787,-0.29,12236.21,7704.9556
002624.SZ,20130821,3.44,3.47,3.38,3.45,3.41,0.040000000000000036,1.17,12056.05,7598.3537
002624.SZ,20130822,3.46,3.52,3.43,3.47,3.45,0.020000000000000018,0.58,14205.08,9065.9564
002624.SZ,20130823,3.47,3.55,3.45,3.53,3.47,0.05999999999999961,1.73,26152.76,16804.4601
002624.SZ,20130826,3.5,3.62,3.5,3.59,3.53,0.06000000000000005,1.7,41459.44,27212.0485
002624.SZ,20130827,3.59,3.75,3.56,3.72,3.59,0.13000000000000034,3.62,106581.2,71372.1332
002624.SZ,20130828,3.65,3.7,3.56,3.56,3.72,-0.16000000000000014,-4.3,67978.53,45312.8189
002624.SZ,20130829,3.54,3.6,3.5,3.52,3.56,-0.040000000000000036,-1.12,25870.47,16870.4897
002624.SZ,20130830,3.52,3.54,3.41,3.44,3.52,-0.08000000000000007,-2.27,26184.94,16758.8732
002624.SZ,20130902,3.44,3.5,3.43,3.48,3.44,0.040000000000000036,1.16,23391.09,14884.2853
002624.SZ,20130903,3.48,3.53,3.45,3.5,3.48,0.020000000000000018,0.57,27162.17,17405.1472
002624.SZ,20130904,3.48,3.51,3.47,3.47,3.5,-0.029999999999999805,-0.86,21824.26,13976.8916
002624.SZ,20130905,3.46,3.5,3.45,3.48,3.47,0.009999999999999787,0.29,18880.9,12061.601
002624.SZ,20130906,3.48,3.51,3.46,3.51,3.48,0.029999999999999805,0.86,18267.99,11697.4448
002624.SZ,20130909,3.52,3.57,3.48,3.55,3.51,0.040000000000000036,1.14,24156.17,15684.519
002624.SZ,20130910,3.54,3.57,3.52,3.57,3.55,0.020000000000000018,0.56,26531.37,17277.9664
002624.SZ,20130911,3.57,3.58,3.52,3.56,3.57,-0.009999999999999787,-0.28,27058.33,17636.4835
002624.SZ,20130912,3.53,3.59,3.53,3.57,3.56,0.009999999999999787,0.28,26057.05,17068.1406
002624.SZ,20130913,3.58,3.63,3.56,3.59,3.57,0.020000000000000018,0.56,33621.42,22188.5928
002624.SZ,20130916,3.61,3.62,3.54,3.55,3.59,-0.040000000000000036,-1.11,26250.57,17227.4982
002624.SZ,20130917,3.54,3.56,3.44,3.45,3.55,-0.09999999999999964,-2.82,21545.57,13820.7332
002624.SZ,20130918,3.47,3.47,3.44,3.46,3.45,0.009999999999999787,0.29,10572.73,6713.4303
002624.SZ,20130923,3.47,3.55,3.47,3.54,3.46,0.08000000000000007,2.31,18864.61,12165.6296
002624.SZ,20130924,3.54,3.57,3.5,3.57,3.54,0.029999999999999805,0.85,24338.06,15815.9024
002624.SZ,20130925,3.58,3.6,3.53,3.54,3.57,-0.029999999999999805,-0.84,22657.4,14835.6997
002624.SZ,20130926,3.54,3.58,3.49,3.55,3.54,0.009999999999999787,0.28,30045.7,19551.9246
002624.SZ,20130927,3.53,3.6,3.53,3.59,3.55,0.040000000000000036,1.13,34467.81,22678.737
002624.SZ,20130930,3.6,3.63,3.57,3.58,3.59,-0.009999999999999787,-0.28,21543.74,14191.4348
002624.SZ,20131008,3.58,3.63,3.54,3.63,3.58,0.04999999999999982,1.4,27713.59,18298.296
002624.SZ,20131009,3.6,3.63,3.58,3.62,3.63,-0.009999999999999787,-0.28,23629.74,15654.574
002624.SZ,20131010,3.62,3.7,3.6,3.66,3.62,0.040000000000000036,1.1,64271.69,43204.8267
002624.SZ,20131011,3.68,3.7,3.63,3.67,3.66,0.009999999999999787,0.27,36295.16,24432.7883
002624.SZ,20131014,3.67,3.69,3.64,3.68,3.67,0.010000000000000231,0.27,30844.87,20788.0378
002624.SZ,20131015,3.68,3.69,3.62,3.64,3.68,-0.040000000000000036,-1.09,29702.6,19859.3394
002624.SZ,20131016,3.64,3.64,3.52,3.54,3.64,-0.10000000000000009,-2.75,23395.39,15354.2324
002624.SZ,20131017,3.55,3.61,3.54,3.58,3.54,0.040000000000000036,1.13,20416.0,13427.7177
002624.SZ,20131018,3.57,3.6,3.55,3.6,3.58,0.020000000000000018,0.56,10927.45,7191.0006
002624.SZ,20131021,3.61,3.67,3.59,3.65,3.6,0.04999999999999982,1.39,24886.26,16617.3278
002624.SZ,20131022,3.65,3.69,3.64,3.64,3.65,-0.009999999999999787,-0.27,25969.92,17476.1793
002624.SZ,20131023,3.62,3.73,3.61,3.65,3.64,0.009999999999999787,0.27,31737.19,21349.4349
002624.SZ,20131024,3.65,3.65,3.57,3.58,3.65,-0.06999999999999984,-1.92,19158.03,12693.4371
002624.SZ,20131025,3.58,3.6,3.54,3.54,3.58,-0.040000000000000036,-1.12,16342.51,10713.0955
002624.SZ,20131028,3.54,3.57,3.36,3.4,3.54,-0.14000000000000012,-3.95,24069.29,15241.575
002624.SZ,20131029,3.4,3.42,3.16,3.24,3.4,-0.1599999999999997,-4.71,22379.46,13455.7647
002624.SZ,20131030,3.24,3.32,3.23,3.32,3.24,0.07999999999999963,2.47,11179.91,6723.5387
002624.SZ,20131031,3.31,3.34,3.29,3.32,3.32,0.0,0.0,8777.3,5344.0133
002624.SZ,20131101,3.33,3.42,3.28,3.37,3.32,0.050000000000000266,1.51,13609.83,8371.941
002624.SZ,20131104,3.36,3.39,3.34,3.38,3.37,0.009999999999999787,0.3,10504.02,6498.2613
002624.SZ,20131105,3.38,3.4,3.33,3.39,3.38,0.010000000000000231,0.3,12523.28,7740.2432
002624.SZ,20131106,3.36,3.4,3.34,3.36,3.39,-0.03000000000000025,-0.88,12759.8,7908.3065
002624.SZ,20131107,3.36,3.37,3.32,3.32,3.36,-0.040000000000000036,-1.19,9245.25,5676.6292
002624.SZ,20131108,3.32,3.34,3.26,3.29,3.32,-0.029999999999999805,-0.9,8520.46,5152.6664
002624.SZ,20131111,3.29,3.36,3.28,3.34,3.29,0.04999999999999982,1.52,6192.09,3789.3156
002624.SZ,20131112,3.35,3.42,3.33,3.41,3.34,0.07000000000000028,2.1,13332.52,8278.7431
002624.SZ,20131113,3.41,3.41,3.31,3.31,3.41,-0.10000000000000009,-2.93,7306.99,4505.0309
002624.SZ,20131114,3.33,3.4,3.29,3.39,3.31,0.08000000000000007,2.42,8046.73,4962.8825
002624.SZ,20131115,3.36,3.5,3.36,3.47,3.39,0.08000000000000007,2.36,26394.87,16735.5302
002624.SZ,20131118,3.46,3.53,3.45,3.52,3.47,0.04999999999999982,1.44,16699.15,10719.635
002624.SZ,20131119,3.52,3.54,3.47,3.5,3.52,-0.020000000000000018,-0.57,21272.9,13654.1878
002624.SZ,20131120,3.48,3.75,3.48,3.69,3.5,0.18999999999999995,5.43,57603.73,38330.2806
002624.SZ,20131121,3.64,4.06,3.62,4.0,3.69,0.31000000000000005,8.4,216262.84,157462.6884
002624.SZ,20131122,3.94,4.19,3.88,3.97,4.0,-0.029999999999999805,-0.75,154911.24,113842.6904
002624.SZ,20131125,3.87,4.13,3.82,3.99,3.97,0.020000000000000018,0.5,133994.11,98229.5052
002624.SZ,20131126,3.95,3.99,3.82,3.86,3.99,-0.13000000000000034,-3.26,66115.48,47013.9177
