ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20020620,37.5,38.3,37.5,37.97,37.6,0.36999999999999744,0.98,445.77,2053.037
600588.SH,20020621,37.91,38.9,37.91,38.87,37.97,0.8999999999999986,2.37,2045.29,9596.627
600588.SH,20020624,42.76,42.76,40.79,42.31,38.87,3.440000000000005,8.85,13442.85,68575.164
600588.SH,20020625,42.28,42.31,40.81,40.93,42.31,-1.3800000000000026,-3.26,6919.48,34707.32
600588.SH,20020626,41.86,41.86,40.22,41.04,40.93,0.10999999999999943,0.27,6203.43,30851.585
600588.SH,20020627,40.96,41.08,40.39,40.55,41.04,-0.490000000000002,-1.19,2549.77,12585.773
600588.SH,20020628,40.39,40.79,40.05,40.32,40.55,-0.22999999999999687,-0.57,2558.91,12536.921
600588.SH,20020701,40.38,41.29,40.38,40.47,40.32,0.14999999999999858,0.37,2409.41,11972.863
600588.SH,20020702,40.75,41.02,40.55,40.72,40.47,0.25,0.62,1803.28,8916.012
600588.SH,20020703,40.74,40.88,40.46,40.58,40.72,-0.14000000000000057,-0.34,1310.07,6450.743
600588.SH,20020704,40.38,40.79,40.22,40.51,40.58,-0.07000000000000028,-0.17,1101.52,5416.146
600588.SH,20020705,40.51,41.03,39.97,40.68,40.51,0.1700000000000017,0.42,957.72,4724.49
600588.SH,20020708,40.59,41.29,40.3,40.43,40.68,-0.25,-0.61,3062.17,15091.649
600588.SH,20020709,40.38,40.79,40.23,40.27,40.43,-0.1599999999999966,-0.4,5848.41,28678.278
600588.SH,20020710,40.53,40.56,40.18,40.32,40.27,0.04999999999999716,0.12,2438.26,11955.651
600588.SH,20020711,40.38,41.37,40.38,41.15,40.32,0.8299999999999983,2.06,6785.77,33768.483
600588.SH,20020712,41.62,41.62,40.71,41.15,41.15,0.0,0.0,1618.1,8066.376
600588.SH,20020715,41.29,41.29,40.4,40.77,41.15,-0.37999999999999545,-0.92,1518.5,7534.421
600588.SH,20020716,40.88,41.11,40.41,40.44,40.77,-0.3300000000000054,-0.81,1485.18,7315.739
600588.SH,20020717,40.38,40.63,40.22,40.55,40.44,0.10999999999999943,0.27,1883.79,9239.29
600588.SH,20020718,40.42,41.2,40.3,40.58,40.55,0.030000000000001137,0.07,1782.08,8861.121
600588.SH,20020719,40.71,41.2,40.48,40.8,40.58,0.21999999999999886,0.54,1764.72,8745.57
600588.SH,20020722,40.88,41.6,40.73,41.49,40.8,0.6900000000000048,1.69,3272.6,16388.758
600588.SH,20020723,41.21,41.49,40.46,40.85,41.49,-0.6400000000000006,-1.54,1886.01,9431.709
600588.SH,20020724,40.73,41.15,40.45,40.92,40.85,0.07000000000000028,0.17,1640.5,8129.141
600588.SH,20020725,40.86,41.14,40.67,40.87,40.92,-0.05000000000000426,-0.12,921.44,4575.665
600588.SH,20020726,40.74,41.35,40.74,40.91,40.87,0.03999999999999915,0.1,996.65,4972.934
600588.SH,20020729,40.86,41.45,40.55,41.11,40.91,0.20000000000000284,0.49,1815.94,9072.633
600588.SH,20020730,41.37,41.5,40.9,41.35,41.11,0.240000000000002,0.58,1025.96,5146.559
600588.SH,20020731,41.37,42.44,41.3,41.58,41.35,0.22999999999999687,0.56,3379.47,17180.649
600588.SH,20020801,42.42,42.42,41.46,41.94,41.58,0.35999999999999943,0.87,1842.26,9340.834
600588.SH,20020802,41.95,42.24,41.62,41.91,41.94,-0.030000000000001137,-0.07,1911.3,9754.65
600588.SH,20020805,42.03,42.24,41.3,41.64,41.91,-0.269999999999996,-0.64,1777.79,9046.034
600588.SH,20020806,41.95,41.95,41.5,41.53,41.64,-0.10999999999999943,-0.26,1691.14,8547.821
600588.SH,20020807,41.7,42.02,41.38,41.83,41.53,0.29999999999999716,0.72,1052.48,5344.486
600588.SH,20020808,41.95,42.37,41.74,42.15,41.83,0.3200000000000003,0.77,3370.65,17271.021
600588.SH,20020809,42.15,42.38,41.71,41.88,42.15,-0.269999999999996,-0.64,3274.94,16762.135
600588.SH,20020812,41.74,41.8,40.48,40.68,41.88,-1.2000000000000028,-2.87,4236.14,21177.742
600588.SH,20020813,40.68,41.04,40.63,40.67,40.68,-0.00999999999999801,-0.02,2231.85,11057.869
600588.SH,20020814,40.64,41.16,40.63,41.13,40.67,0.46000000000000085,1.13,4223.1,20969.99
600588.SH,20020815,41.04,41.04,40.3,40.41,41.13,-0.720000000000006,-1.75,1361.92,6704.056
600588.SH,20020816,40.46,40.96,40.12,40.93,40.41,0.5200000000000031,1.29,1229.01,6037.679
600588.SH,20020819,40.96,41.57,40.83,41.11,40.93,0.17999999999999972,0.44,4653.0,23223.161
600588.SH,20020820,41.04,41.72,41.04,41.36,41.11,0.25,0.61,2478.4,12425.291
600588.SH,20020821,41.59,41.68,40.92,41.56,41.36,0.20000000000000284,0.48,1799.83,9062.237
600588.SH,20020822,41.69,42.39,41.41,41.82,41.56,0.259999999999998,0.63,2885.89,14740.201
600588.SH,20020823,41.91,41.95,41.44,41.52,41.82,-0.29999999999999716,-0.72,996.35,5023.881
600588.SH,20020826,41.21,41.62,40.92,41.61,41.52,0.0899999999999963,0.22,1537.36,7677.553
600588.SH,20020827,40.96,42.36,40.96,41.92,41.61,0.3100000000000023,0.75,2712.78,13724.67
600588.SH,20020828,42.28,42.34,41.77,41.82,41.92,-0.10000000000000142,-0.24,1820.5,9282.109
600588.SH,20020829,41.78,42.03,41.14,41.2,41.82,-0.6199999999999974,-1.48,1377.95,6931.808
600588.SH,20020830,41.29,41.37,41.07,41.15,41.2,-0.05000000000000426,-0.12,677.1,3385.155
600588.SH,20020902,41.64,41.64,41.06,41.15,41.15,0.0,0.0,535.61,2684.028
600588.SH,20020903,41.21,44.5,41.21,42.35,41.15,1.2000000000000028,2.92,11898.86,61758.87
600588.SH,20020904,42.32,42.65,42.1,42.36,42.35,0.00999999999999801,0.02,5328.13,27401.771
600588.SH,20020905,42.32,42.33,41.8,41.86,42.36,-0.5,-1.18,3845.38,19589.34
600588.SH,20020906,41.95,44.25,41.95,43.51,41.86,1.6499999999999986,3.94,11415.71,59942.235
600588.SH,20020909,43.65,44.49,43.19,43.86,43.51,0.3500000000000014,0.8,8336.43,44576.713
600588.SH,20020910,43.76,43.84,43.19,43.77,43.86,-0.0899999999999963,-0.21,3878.14,20470.701
600588.SH,20020911,43.77,44.09,43.22,43.67,43.77,-0.10000000000000142,-0.23,3224.66,17012.882
600588.SH,20020912,43.51,44.01,43.35,43.71,43.67,0.03999999999999915,0.09,3091.24,16381.571
600588.SH,20020913,43.77,43.92,43.19,43.29,43.71,-0.4200000000000017,-0.96,3378.25,17827.686
600588.SH,20020916,43.43,43.43,42.01,42.37,43.29,-0.9200000000000017,-2.13,5823.96,30013.157
600588.SH,20020917,42.03,43.02,42.03,42.72,42.37,0.3500000000000014,0.83,5213.0,26960.922
600588.SH,20020918,42.72,43.43,42.69,42.79,42.72,0.07000000000000028,0.16,4525.16,23589.107
600588.SH,20020919,42.69,43.6,42.04,42.76,42.79,-0.030000000000001137,-0.07,3135.68,16418.131
600588.SH,20020920,41.62,43.18,41.62,42.79,42.76,0.030000000000001137,0.07,2604.88,13457.583
600588.SH,20020923,42.44,42.77,42.36,42.52,42.79,-0.269999999999996,-0.63,595.71,3072.118
600588.SH,20020924,42.46,42.69,42.29,42.54,42.52,0.01999999999999602,0.05,616.83,3182.712
600588.SH,20020925,42.44,43.51,42.44,43.27,42.54,0.730000000000004,1.72,3661.84,19158.318
600588.SH,20020926,43.27,43.51,42.44,42.45,43.27,-0.8200000000000003,-1.9,2965.75,15434.631
600588.SH,20020927,42.85,43.13,41.94,42.05,42.45,-0.4000000000000057,-0.94,5261.27,26941.512
600588.SH,20021008,41.86,42.15,40.41,42.07,42.05,0.020000000000003126,0.05,2016.99,10249.582
600588.SH,20021009,42.12,42.65,41.7,42.38,42.07,0.3100000000000023,0.74,2874.5,14727.915
600588.SH,20021010,42.06,42.77,42.06,42.49,42.38,0.10999999999999943,0.26,1323.95,6829.325
600588.SH,20021011,42.51,42.7,42.03,42.14,42.49,-0.3500000000000014,-0.82,3065.6,15744.133
600588.SH,20021014,41.86,42.44,41.7,42.42,42.14,0.28000000000000114,0.66,1719.04,8740.914
600588.SH,20021015,42.33,42.69,41.79,42.1,42.42,-0.3200000000000003,-0.75,1676.16,8602.104
600588.SH,20021016,42.19,42.64,42.05,42.28,42.1,0.17999999999999972,0.43,2687.89,13841.827
600588.SH,20021017,42.34,42.6,41.77,42.05,42.28,-0.23000000000000398,-0.54,2304.0,11805.452
600588.SH,20021018,41.91,42.69,41.91,42.57,42.05,0.5200000000000031,1.24,1693.62,8711.938
600588.SH,20021021,42.56,42.85,42.44,42.78,42.57,0.21000000000000085,0.49,1619.95,8411.791
600588.SH,20021022,42.85,43.35,42.44,43.18,42.78,0.3999999999999986,0.94,2428.23,12683.491
600588.SH,20021023,43.18,43.31,42.77,43.02,43.18,-0.1599999999999966,-0.37,1647.73,8591.089
600588.SH,20021024,43.33,43.68,42.61,42.79,43.02,-0.23000000000000398,-0.53,2248.9,11732.597
600588.SH,20021025,42.79,43.39,42.33,42.46,42.79,-0.3299999999999983,-0.77,1725.65,8965.843
600588.SH,20021028,42.45,42.61,41.12,41.32,42.46,-1.1400000000000006,-2.68,3530.6,17867.297
600588.SH,20021029,41.21,41.77,41.04,41.6,41.32,0.28000000000000114,0.68,1966.43,9877.242
600588.SH,20021030,41.21,41.74,38.78,40.26,41.6,-1.3400000000000034,-3.22,5561.18,27279.653
600588.SH,20021031,40.09,42.44,40.09,42.1,40.26,1.8400000000000034,4.57,7056.33,35453.775
600588.SH,20021101,42.03,42.52,41.53,41.87,42.1,-0.23000000000000398,-0.55,1606.15,8175.342
600588.SH,20021104,41.86,42.36,41.21,41.84,41.87,-0.02999999999999403,-0.07,951.86,4829.625
600588.SH,20021105,42.03,43.51,41.62,43.17,41.84,1.3299999999999983,3.18,5311.14,27621.458
600588.SH,20021106,43.19,43.92,42.77,43.52,43.17,0.3500000000000014,0.81,4102.18,21556.069
600588.SH,20021107,43.51,43.7,42.69,43.17,43.52,-0.3500000000000014,-0.8,2967.96,15527.177
600588.SH,20021108,43.27,43.84,42.52,43.27,43.17,0.10000000000000142,0.23,4898.35,25750.871
600588.SH,20021111,43.18,43.43,42.69,42.77,43.27,-0.5,-1.16,2927.42,15319.224
600588.SH,20021112,42.75,42.92,42.4,42.77,42.77,0.0,0.0,2656.94,13735.61
600588.SH,20021113,42.77,43.35,42.69,43.18,42.77,0.4099999999999966,0.96,4173.42,21779.637
600588.SH,20021114,43.18,44.01,43.02,43.45,43.18,0.2700000000000031,0.63,7965.29,42195.719
600588.SH,20021115,43.28,43.99,43.1,43.76,43.45,0.30999999999999517,0.71,5079.27,26822.449
600588.SH,20021118,43.68,44.67,43.41,44.39,43.76,0.6300000000000026,1.44,10159.37,54569.001
600588.SH,20021119,44.5,44.53,43.51,44.07,44.39,-0.3200000000000003,-0.72,4743.12,25334.875
600588.SH,20021120,43.68,44.09,42.69,42.72,44.07,-1.3500000000000014,-3.06,5000.09,26163.224
600588.SH,20021121,42.73,43.25,42.42,42.94,42.72,0.21999999999999886,0.51,3949.23,20437.113
600588.SH,20021122,42.89,43.68,42.44,43.6,42.94,0.6600000000000037,1.54,5211.66,27180.737
600588.SH,20021125,43.55,44.09,43.33,43.81,43.6,0.21000000000000085,0.48,4361.34,23138.717
600588.SH,20021126,43.83,44.34,43.13,43.83,43.81,0.01999999999999602,0.05,3270.57,17309.507
600588.SH,20021127,43.76,45.0,43.44,44.91,43.83,1.0799999999999983,2.46,12227.24,65889.462
600588.SH,20021128,45.33,49.41,44.85,49.41,44.91,4.5,10.02,46908.06,270055.042
600588.SH,20021129,50.11,51.09,48.54,49.42,49.41,0.010000000000005116,0.02,55948.6,338418.729
600588.SH,20021202,49.35,49.35,45.24,45.32,49.42,-4.100000000000001,-8.3,31473.89,179999.895
600588.SH,20021203,44.91,45.79,43.68,45.26,45.32,-0.060000000000002274,-0.13,16729.0,90756.657
600588.SH,20021204,44.96,45.74,44.17,44.31,45.26,-0.9499999999999957,-2.1,9806.14,53446.917
600588.SH,20021205,44.09,44.75,42.44,42.87,44.31,-1.4400000000000048,-3.25,12404.54,65152.181
600588.SH,20021206,42.77,43.02,41.37,41.48,42.87,-1.3900000000000006,-3.24,12482.43,63645.625
600588.SH,20021209,41.21,41.7,40.55,41.13,41.48,-0.3499999999999943,-0.84,6311.23,31454.113
600588.SH,20021210,41.15,41.93,39.64,39.71,41.13,-1.4200000000000017,-3.45,8124.82,39997.605
600588.SH,20021211,39.56,39.61,38.01,39.13,39.71,-0.5799999999999983,-1.46,10910.46,51329.186
600588.SH,20021212,39.13,39.76,38.73,39.03,39.13,-0.10000000000000142,-0.26,5191.57,24707.068
600588.SH,20021213,38.62,38.73,37.62,38.44,39.03,-0.5900000000000034,-1.51,5517.51,25547.722
600588.SH,20021216,38.22,39.97,38.07,39.54,38.44,1.1000000000000014,2.86,6760.07,32149.109
600588.SH,20021217,39.14,39.52,38.82,38.95,39.54,-0.5899999999999963,-1.49,3362.26,15948.429
600588.SH,20021218,39.06,39.47,38.49,38.54,38.95,-0.4100000000000037,-1.05,4159.11,19667.044
600588.SH,20021219,38.32,38.55,37.56,37.9,38.54,-0.6400000000000006,-1.66,5924.3,27264.677
600588.SH,20021220,37.89,38.57,37.75,38.35,37.9,0.45000000000000284,1.19,2863.22,13313.08
600588.SH,20021223,38.32,39.07,38.2,38.37,38.35,0.01999999999999602,0.05,3267.54,15323.981
600588.SH,20021224,38.32,38.35,37.88,38.29,38.37,-0.0799999999999983,-0.21,2393.26,11059.033
600588.SH,20021225,38.3,38.61,37.95,38.11,38.29,-0.17999999999999972,-0.47,1528.21,7087.77
600588.SH,20021226,38.1,38.28,36.43,36.54,38.11,-1.5700000000000003,-4.12,5755.52,26036.29
600588.SH,20021227,36.26,36.53,35.61,36.01,36.54,-0.5300000000000011,-1.45,5322.45,23323.168
600588.SH,20021230,35.85,35.97,34.78,34.92,36.01,-1.0899999999999963,-3.03,4790.28,20439.344
600588.SH,20021231,35.44,37.07,35.34,35.46,34.92,0.5399999999999991,1.55,5435.5,23839.434
600588.SH,20030102,35.15,36.1,34.75,35.14,35.46,-0.3200000000000003,-0.9,2996.6,12832.671
600588.SH,20030103,35.11,35.44,34.86,35.11,35.14,-0.030000000000001137,-0.09,1624.5,6917.814
600588.SH,20030106,34.97,35.28,34.62,35.22,35.11,0.10999999999999943,0.31,1984.76,8405.621
600588.SH,20030107,35.11,36.09,35.09,35.64,35.22,0.4200000000000017,1.19,5692.44,24586.103
600588.SH,20030108,35.64,36.03,35.4,36.01,35.64,0.36999999999999744,1.04,2630.69,11435.842
600588.SH,20030109,36.05,36.66,35.77,36.48,36.01,0.46999999999999886,1.31,4258.03,18718.443
600588.SH,20030110,36.99,36.99,35.98,36.24,36.48,-0.23999999999999488,-0.66,4626.14,20430.922
600588.SH,20030113,36.01,36.14,35.64,35.87,36.24,-0.37000000000000455,-1.02,2297.33,9992.137
600588.SH,20030114,36.16,37.58,35.77,37.07,35.87,1.2000000000000028,3.35,6915.73,30938.891
600588.SH,20030116,37.18,40.28,37.17,38.61,37.07,1.5399999999999991,4.15,13499.25,63715.274
600588.SH,20030117,38.6,38.9,37.66,37.85,38.61,-0.759999999999998,-1.97,5150.15,23840.943
600588.SH,20030120,37.83,38.44,37.29,38.03,37.85,0.17999999999999972,0.48,3190.2,14630.734
600588.SH,20030121,38.07,38.49,37.46,37.47,38.03,-0.5600000000000023,-1.47,3186.97,14690.015
600588.SH,20030122,37.35,37.46,36.76,36.99,37.47,-0.4799999999999969,-1.28,3033.64,13680.967
600588.SH,20030123,36.92,37.23,36.8,36.8,36.99,-0.19000000000000483,-0.51,1874.43,8413.567
600588.SH,20030124,36.76,37.17,36.34,37.08,36.8,0.28000000000000114,0.76,1578.07,7061.824
600588.SH,20030127,37.08,37.5,37.08,37.46,37.08,0.38000000000000256,1.02,1884.31,8533.975
600588.SH,20030128,37.82,38.22,37.71,37.83,37.46,0.36999999999999744,0.99,2137.58,9832.846
600588.SH,20030129,38.03,38.16,37.66,37.89,37.83,0.060000000000002274,0.16,1479.24,6807.465
600588.SH,20030210,37.83,37.89,37.17,37.46,37.89,-0.4299999999999997,-1.13,1126.12,5121.941
600588.SH,20030211,37.32,37.51,37.09,37.5,37.46,0.03999999999999915,0.11,609.94,2767.924
600588.SH,20030212,37.62,37.91,37.33,37.91,37.5,0.4099999999999966,1.09,1348.96,6170.009
600588.SH,20030213,37.95,38.14,37.57,37.63,37.91,-0.27999999999999403,-0.74,1572.19,7219.689
600588.SH,20030214,37.5,37.74,37.41,37.64,37.63,0.00999999999999801,0.03,1077.42,4917.3
600588.SH,20030217,37.81,37.91,37.15,37.35,37.64,-0.28999999999999915,-0.77,1072.91,4878.173
600588.SH,20030218,37.18,37.33,37.09,37.32,37.35,-0.030000000000001137,-0.08,1457.34,6570.219
600588.SH,20030219,37.33,37.49,36.92,37.27,37.32,-0.04999999999999716,-0.13,1234.68,5570.705
600588.SH,20030220,37.25,38.16,37.25,37.7,37.27,0.4299999999999997,1.15,1769.29,8125.54
600588.SH,20030221,37.65,37.7,37.08,37.1,37.7,-0.6000000000000014,-1.59,1831.12,8280.951
600588.SH,20030224,37.0,37.49,36.98,37.31,37.1,0.21000000000000085,0.57,867.95,3924.273
600588.SH,20030225,37.33,38.28,37.27,38.08,37.31,0.769999999999996,2.06,2966.87,13659.162
600588.SH,20030226,38.16,38.22,37.81,37.91,38.08,-0.1700000000000017,-0.45,1452.65,6688.547
600588.SH,20030227,38.39,38.39,37.99,38.14,37.91,0.23000000000000398,0.61,1763.56,8164.915
600588.SH,20030228,38.16,38.3,37.74,38.25,38.14,0.10999999999999943,0.29,1809.99,8370.293
600588.SH,20030303,38.57,39.89,38.14,39.1,38.25,0.8500000000000014,2.22,5914.53,28120.436
600588.SH,20030304,39.46,39.54,38.73,38.96,39.1,-0.14000000000000057,-0.36,2300.79,10888.635
600588.SH,20030305,38.74,39.13,38.49,38.89,38.96,-0.07000000000000028,-0.18,1619.99,7633.686
600588.SH,20030306,38.82,38.82,37.91,38.01,38.89,-0.8800000000000026,-2.26,1745.9,8104.23
600588.SH,20030307,38.01,38.45,37.91,38.07,38.01,0.060000000000002274,0.16,1446.91,6707.193
600588.SH,20030310,38.07,38.24,37.7,37.72,38.07,-0.3500000000000014,-0.92,1255.0,5758.705
600588.SH,20030311,37.79,37.79,37.41,37.73,37.72,0.00999999999999801,0.03,2404.31,10978.436
600588.SH,20030312,37.74,37.83,37.19,37.61,37.73,-0.11999999999999744,-0.32,1801.37,8186.402
600588.SH,20030313,37.74,37.83,37.33,37.43,37.61,-0.17999999999999972,-0.48,726.39,3314.678
600588.SH,20030314,37.74,37.83,37.44,37.46,37.43,0.030000000000001137,0.08,478.6,2187.301
600588.SH,20030317,37.5,37.65,37.18,37.49,37.46,0.030000000000001137,0.08,862.0,3904.526
600588.SH,20030318,37.43,38.07,37.43,37.49,37.49,0.0,0.0,691.48,3154.92
600588.SH,20030319,37.19,37.66,37.17,37.39,37.49,-0.10000000000000142,-0.27,429.53,1949.142
600588.SH,20030320,37.41,37.56,37.26,37.33,37.39,-0.060000000000002274,-0.16,631.15,2860.664
600588.SH,20030321,37.24,37.89,37.24,37.66,37.33,0.3299999999999983,0.88,507.36,2321.31
600588.SH,20030324,37.66,37.81,37.5,37.71,37.66,0.05000000000000426,0.13,537.32,2456.721
600588.SH,20030325,37.57,37.82,37.27,37.28,37.71,-0.4299999999999997,-1.14,529.35,2403.634
600588.SH,20030326,37.24,37.5,36.51,36.6,37.28,-0.6799999999999997,-1.82,1460.2,6508.971
600588.SH,20030327,36.54,37.57,36.34,37.5,36.6,0.8999999999999986,2.46,1436.76,6435.423
600588.SH,20030328,37.43,37.81,37.16,37.28,37.5,-0.21999999999999886,-0.59,1229.26,5578.88
600588.SH,20030331,37.29,37.58,36.99,37.5,37.28,0.21999999999999886,0.59,1416.16,6399.857
600588.SH,20030401,37.65,38.24,37.27,38.07,37.5,0.5700000000000003,1.52,2350.85,10726.858
600588.SH,20030402,37.91,38.55,37.74,38.03,38.07,-0.03999999999999915,-0.11,1609.73,7439.665
600588.SH,20030403,38.07,39.54,37.74,38.58,38.03,0.5499999999999972,1.45,5513.83,26065.276
600588.SH,20030404,38.74,38.75,38.4,38.52,38.58,-0.05999999999999517,-0.16,1309.79,6129.635
600588.SH,20030407,38.74,39.39,38.49,39.33,38.52,0.8099999999999952,2.1,2347.08,11078.242
600588.SH,20030408,39.43,39.83,38.77,39.15,39.33,-0.17999999999999972,-0.46,2764.59,13234.328
600588.SH,20030409,38.73,40.05,38.73,39.95,39.15,0.8000000000000043,2.04,5126.39,24572.6
600588.SH,20030410,39.56,40.35,39.56,39.94,39.95,-0.010000000000005116,-0.03,4679.45,22698.808
600588.SH,20030411,39.98,40.3,39.66,40.21,39.94,0.2700000000000031,0.68,4400.04,21377.828
600588.SH,20030414,40.24,42.11,40.24,41.86,40.21,1.6499999999999986,4.1,7857.74,39504.129
600588.SH,20030415,42.03,43.92,41.79,43.6,41.86,1.740000000000002,4.16,8328.41,43793.784
600588.SH,20030416,43.68,44.76,42.67,43.1,43.6,-0.5,-1.15,8435.46,44748.142
600588.SH,20030417,43.1,43.76,42.69,43.49,43.1,0.39000000000000057,0.9,3401.95,17827.222
600588.SH,20030418,43.76,44.4,42.75,43.2,43.49,-0.28999999999999915,-0.67,4434.88,23365.158
600588.SH,20030421,42.52,43.0,41.58,41.95,43.2,-1.25,-2.89,4890.19,24878.512
600588.SH,20030422,41.93,42.61,41.19,42.09,41.95,0.14000000000000057,0.33,3511.86,17777.331
600588.SH,20030423,41.88,42.69,41.29,41.81,42.09,-0.28000000000000114,-0.67,1645.0,8350.836
600588.SH,20030424,41.78,41.78,38.74,39.31,41.81,-2.5,-5.98,3479.9,17025.507
600588.SH,20030425,38.96,40.22,38.73,38.98,39.31,-0.3300000000000054,-0.84,1656.1,7889.29
600588.SH,20030428,38.73,39.56,37.62,39.5,38.98,0.5200000000000031,1.33,2307.09,10747.901
600588.SH,20030429,39.47,39.47,38.04,38.34,39.5,-1.1599999999999966,-2.94,1477.29,6909.726
600588.SH,20030430,41.19,41.19,38.49,39.1,38.34,0.759999999999998,1.98,1738.11,8249.903
600588.SH,20030512,39.38,40.75,39.31,40.27,39.1,1.1700000000000017,2.99,2509.2,12234.878
600588.SH,20030513,40.27,40.38,38.76,39.47,40.27,-0.8000000000000043,-1.99,2314.09,11052.787
600588.SH,20030514,39.47,40.71,39.14,40.37,39.47,0.8999999999999986,2.28,1822.68,8920.824
600588.SH,20030515,40.22,42.44,40.22,42.03,40.37,1.6600000000000037,4.11,3459.33,17493.419
600588.SH,20030516,41.9,42.42,41.21,42.02,42.03,-0.00999999999999801,-0.02,1402.9,7110.799
600588.SH,20030519,41.87,43.68,41.86,42.51,42.02,0.4899999999999949,1.17,1921.86,9994.966
600588.SH,20030521,42.04,42.61,41.22,41.47,42.51,-1.0399999999999991,-2.45,2680.58,13598.86
600588.SH,20030522,41.47,42.03,40.55,41.39,41.47,-0.0799999999999983,-0.19,3173.55,15907.183
600588.SH,20030523,41.37,42.42,40.38,41.29,41.39,-0.10000000000000142,-0.24,3494.58,17582.998
600588.SH,20030526,41.21,42.19,40.8,41.6,41.29,0.3100000000000023,0.75,2788.78,14114.028
600588.SH,20030527,41.78,42.44,40.55,41.9,41.6,0.29999999999999716,0.72,2209.02,11183.879
600588.SH,20030528,41.67,42.43,41.29,41.62,41.9,-0.28000000000000114,-0.67,1539.05,7822.596
600588.SH,20030529,41.62,42.44,41.33,42.43,41.62,0.8100000000000023,1.95,1645.79,8421.621
600588.SH,20030530,42.43,43.35,42.04,42.93,42.43,0.5,1.18,6579.66,34339.085
600588.SH,20030602,43.02,44.75,42.95,44.59,42.93,1.6600000000000037,3.87,10000.81,53683.32
600588.SH,20030603,44.58,44.75,43.35,43.68,44.59,-0.9100000000000037,-2.04,4756.65,25365.412
600588.SH,20030604,43.27,44.01,42.56,43.41,43.68,-0.2700000000000031,-0.62,4301.51,22464.308
600588.SH,20030605,43.51,43.68,41.67,42.81,43.41,-0.5999999999999943,-1.38,6086.74,31329.368
600588.SH,20030606,42.81,43.76,42.03,43.44,42.81,0.6299999999999955,1.47,3872.51,20206.376
600588.SH,20030609,43.43,43.68,42.55,43.31,43.44,-0.12999999999999545,-0.3,3063.94,16000.166
600588.SH,20030610,42.44,43.67,42.44,43.32,43.31,0.00999999999999801,0.02,4867.92,25518.968
600588.SH,20030611,43.31,44.73,42.86,44.57,43.32,1.25,2.89,5136.11,27283.825
600588.SH,20030612,43.68,44.84,43.68,44.2,44.57,-0.36999999999999744,-0.83,4983.48,26836.504
600588.SH,20030613,44.5,44.84,43.86,44.2,44.2,0.0,0.0,3119.32,16773.365
600588.SH,20030616,44.21,44.5,43.89,43.98,44.2,-0.22000000000000597,-0.5,2073.75,11083.762
600588.SH,20030617,43.97,44.24,43.76,44.07,43.98,0.09000000000000341,0.2,1750.69,9340.945
600588.SH,20030618,44.17,44.5,43.7,44.01,44.07,-0.060000000000002274,-0.14,1879.32,10056.554
600588.SH,20030619,44.24,44.5,43.84,44.02,44.01,0.010000000000005116,0.02,1999.67,10701.989
600588.SH,20030620,44.5,44.51,43.92,43.99,44.02,-0.030000000000001137,-0.07,3181.95,17111.161
600588.SH,20030623,44.67,46.82,44.47,46.03,43.99,2.039999999999999,4.64,18705.95,103569.583
600588.SH,20030624,46.03,46.56,44.92,45.34,46.03,-0.6899999999999977,-1.5,9529.97,52627.29
600588.SH,20030625,45.33,45.82,44.98,45.32,45.34,-0.020000000000003126,-0.04,7062.0,38864.847
